country,time,c_fundright_idea
slv,1984,0.10773
slv,1985,0.57551
slv,1986,0.35743
slv,1987,-0.03862
slv,1988,0.49122
slv,1989,-0.42545
slv,1990,0.6358
slv,1991,0.12446
slv,1992,15.95259
slv,1993,7.22375
slv,1994,0.13454
slv,1995,0.17622
slv,1996,0.44036
slv,1997,0.33912
slv,1998,-0.09102
slv,1999,-0.08912
slv,2000,0.08227
slv,2001,0.06473
slv,2002,0.0948
slv,2003,-0.38479
slv,2004,-0.0147
slv,2005,-0.35073
slv,2006,0.78532
slv,2007,-0.24702
slv,2008,-0.09303
slv,2009,0.41572
slv,2010,0.4443
slv,2011,0.12135
slv,2012,0.24048
slv,2013,-0.35117
slv,2014,0.60886
slv,2015,-0.01634
slv,2016,-0.89167
slv,2017,0.07721
slv,2018,-1.23175
slv,2019,-0.04333
slv,2020,-1.34023
slv,2021,-0.63843
som,1976,0.07968
som,1977,0.00392
som,1978,-0.32643
som,1979,0.44253
som,1980,-0.37362
som,1981,0.22803
som,1982,0.23244
som,1983,-0.21636
som,1984,-0.11789
som,1985,0.04908
som,1986,0.25674
som,1987,-0.0791
som,1988,-0.58632
som,1989,0.41167
som,1990,-10.82006
som,1991,2.50863
som,1992,1.11993
som,1993,0.26879
som,1994,0.31063
som,1995,0.08273
som,1996,-0.21114
som,1997,0.23
som,1998,-0.08452
som,1999,0.07006
som,2000,-0.12797
som,2001,0.01064
som,2002,0.06212
som,2003,-0.01798
som,2004,0.37114
som,2005,-3.97344
som,2006,-0.08624
som,2007,-0.20407
som,2008,0.33634
som,2009,0.30815
som,2010,6.73839
som,2011,0.38129
som,2012,3.40173
som,2013,1.12859
som,2014,-0.62135
som,2015,0.1066
som,2016,4.01057
som,2017,-0.09825
som,2018,-2.89226
som,2019,-1.27428
som,2020,0.99306
som,2021,0.37778
srb,1976,0.0569
srb,1977,-0.16471
srb,1978,0.26359
srb,1979,-0.13121
srb,1980,0.14349
srb,1981,1.6459
srb,1982,0.18071
srb,1983,0.13537
srb,1984,0.74302
srb,1985,-0.17197
srb,1986,0.649
srb,1987,0.02663
srb,1988,0.05032
srb,1989,-0.29167
srb,1990,-7.41517
srb,1991,-0.09264
srb,1992,1.74018
srb,1993,0.17555
srb,1994,0.38679
srb,1995,-0.23957
srb,1996,0.90686
srb,1997,-0.57486
srb,1998,-0.13007
srb,1999,0.05506
srb,2000,7.31059
srb,2001,1.97181
srb,2002,0.41816
srb,2003,-0.89588
srb,2004,0.53837
srb,2005,0.38381
srb,2006,0.09377
srb,2007,0.12758
srb,2008,-0.07258
srb,2009,-0.08009
srb,2010,-0.36394
srb,2011,-0.03777
srb,2012,-0.03756
srb,2013,-5.27898
srb,2014,-0.03764
srb,2015,-0.23967
srb,2016,-0.22928
srb,2017,-3.12371
srb,2018,0.17431
srb,2019,4.7452
srb,2020,-1.28787
srb,2021,-0.16528
ssd,2012,-0.16667
ssd,2013,-3.80305
ssd,2014,-4.02016
ssd,2015,0.69093
ssd,2016,-1.5337
ssd,2017,-1.62862
ssd,2018,0.0814
ssd,2019,0.95832
ssd,2020,4.68725
ssd,2021,2.56365
sur,1976,0.43801
sur,1977,0.28207
sur,1978,0.03965
sur,1979,0.11381
sur,1980,-10.63394
sur,1981,0.76263
sur,1982,1.49948
sur,1983,-0.17549
sur,1984,-0.21184
sur,1985,0.26445
sur,1986,-0.14141
sur,1987,0.54201
sur,1988,2.84271
sur,1989,4.67828
sur,1990,1.71019
sur,1991,3.05557
sur,1992,0.20036
sur,1993,-0.04832
sur,1994,0.07001
sur,1995,0.45008
sur,1996,0.39937
sur,1997,-0.39871
sur,1998,0.22707
sur,1999,-0.18717
sur,2000,0.28086
sur,2001,-0.10835
sur,2002,0.03698
sur,2003,0.10341
sur,2004,-0.15308
sur,2005,0.00752
sur,2006,0.07479
sur,2007,-0.06732
sur,2008,0.21975
sur,2009,-0.03821
sur,2010,-0.00211
sur,2011,-0.30302
sur,2012,0.1111
sur,2013,1.3616
sur,2014,0.16394
sur,2015,-0.13173
sur,2016,-0.34682
sur,2017,-0.46941
sur,2018,-1.95436
sur,2019,-1.55975
sur,2020,2.08868
sur,2021,3.58255
svk,1994,-3.78091
svk,1995,-0.62384
svk,1996,0.49156
svk,1997,-0.03016
svk,1998,4.0639
svk,1999,1.72275
svk,2000,0.09513
svk,2001,0.12586
svk,2002,0.23395
svk,2003,-0.03493
svk,2004,0.30398
svk,2005,0.00549
svk,2006,0.16279
svk,2007,-1.64112
svk,2008,-0.16399
svk,2009,-0.27764
svk,2010,0.30678
svk,2011,1.63906
svk,2012,-0.17308
svk,2013,-1.63686
svk,2014,0.00143
svk,2015,-0.34409
svk,2016,0.66
svk,2017,-2.26337
svk,2018,-1.89558
svk,2019,0.58369
svk,2020,5.99926
svk,2021,0.22496
svn,1992,1.08301
svn,1993,-0.12968
svn,1994,0.93597
svn,1995,-0.41906
svn,1996,0.54131
svn,1997,2.27086
svn,1998,-0.37462
svn,1999,-0.95343
svn,2000,0.42398
svn,2001,0.04013
svn,2002,0.10097
svn,2003,0.05535
svn,2004,-0.58233
svn,2005,0.02594
svn,2006,0.02904
svn,2007,-0.11753
svn,2008,-0.43455
svn,2009,1.06878
svn,2010,1.54564
svn,2011,-0.34396
svn,2012,0.2395
svn,2013,0.67247
svn,2014,0.34157
svn,2015,-0.06322
svn,2016,-0.30627
svn,2017,-0.33221
svn,2018,-0.19983
svn,2019,-0.42874
svn,2020,-8.36519
svn,2021,-1.4255
swe,1976,0.06141
swe,1977,0.36581
swe,1978,0.00164
swe,1979,0.17047
swe,1980,0.42063
swe,1981,-0.09904
swe,1982,3.84411
swe,1983,-0.00181
swe,1984,0.11219
swe,1985,0.42056
swe,1986,-0.05774
swe,1987,-0.19629
swe,1988,0.1294
swe,1989,-0.0249
swe,1990,0.80976
swe,1991,-0.32182
swe,1992,-0.07938
swe,1993,-0.46717
swe,1994,0.58109
swe,1995,0.10482
swe,1996,0.06003
swe,1997,0.06796
swe,1998,-0.01788
swe,1999,-0.10287
swe,2000,-0.0613
swe,2001,0.2424
swe,2002,-0.20863
swe,2003,0.09483
swe,2004,-0.00477
swe,2005,0.0085
swe,2006,0.15546
swe,2007,0.04677
swe,2008,-0.03435
swe,2009,0.26086
swe,2010,-0.21932
swe,2011,-0.03477
swe,2012,-0.04941
swe,2013,-3.26275
swe,2014,-0.16088
swe,2015,-0.39781
swe,2016,-0.29323
swe,2017,-1.51566
swe,2018,-0.37645
swe,2019,0.40542
swe,2020,-0.41291
swe,2021,0.04113
swz,1976,-0.06631
swz,1977,0.16899
swz,1978,-0.02792
swz,1979,-0.02207
swz,1980,0.07778
swz,1981,0.30469
swz,1982,0.2049
swz,1983,0.05208
swz,1984,0.03193
swz,1985,-0.36145
swz,1986,0.59608
swz,1987,-0.08404
swz,1988,-0.34794
swz,1989,0.18762
swz,1990,-0.07581
swz,1991,-0.27268
swz,1992,0.00001
swz,1993,-0.33083
swz,1994,0.54963
swz,1995,-0.46081
swz,1996,-0.43905
swz,1997,0.52234
swz,1998,-0.46431
swz,1999,0.17151
swz,2000,0.29612
swz,2001,0.12124
swz,2002,-0.26181
swz,2003,0.25441
swz,2004,-0.00954
swz,2005,-0.43796
swz,2006,0.55836
swz,2007,-0.64464
swz,2008,-0.50671
swz,2009,0.03697
swz,2010,0.0512
swz,2011,0.91153
swz,2012,-0.22051
swz,2013,0.30489
swz,2014,-0.0946
swz,2015,0.03747
swz,2016,0.7452
swz,2017,0.37885
swz,2018,1.74063
swz,2019,-0.60721
swz,2020,-0.2248
swz,2021,-1.24155
syr,1976,-0.065
syr,1977,0.38095
syr,1978,0.16415
syr,1979,-0.08549
syr,1980,-0.23425
syr,1981,-0.00602
syr,1982,0.53459
syr,1983,0.17763
syr,1984,-0.37854
syr,1985,0.36599
syr,1986,0.03422
syr,1987,0.56681
syr,1988,-0.35616
syr,1989,-0.23883
syr,1990,0.35466
syr,1991,0.66226
syr,1992,-0.36369
syr,1993,0.57658
syr,1994,-0.10713
syr,1995,0.31673
syr,1996,-0.23841
syr,1997,0.2869
syr,1998,0.10889
syr,1999,-0.33138
syr,2000,5.27012
syr,2001,0.08824
syr,2002,-0.35185
syr,2003,0.10321
syr,2004,0.18791
syr,2005,-1.97266
syr,2006,0.17306
syr,2007,-0.55459
syr,2008,0.13378
syr,2009,-0.26172
syr,2010,-0.33094
syr,2011,-3.76848
syr,2012,-5.34607
syr,2013,-2.71218
syr,2014,-0.52459
syr,2015,0.11877
syr,2016,-0.11908
syr,2017,2.78146
syr,2018,0.3796
syr,2019,-0.1785
syr,2020,-0.51609
syr,2021,3.09983
tcd,1976,-2.56774
tcd,1977,0.2082
tcd,1978,-0.31314
tcd,1979,-0.36157
tcd,1980,-5.52571
tcd,1981,0.01669
tcd,1982,0.2097
tcd,1983,2.27387
tcd,1984,0.56686
tcd,1985,0.32909
tcd,1986,-0.26708
tcd,1987,0.3168
tcd,1988,-0.60473
tcd,1989,-0.27782
tcd,1990,0.45682
tcd,1991,6.81388
tcd,1992,0.66715
tcd,1993,-0.29727
tcd,1994,0.20456
tcd,1995,-0.55725
tcd,1996,0.44566
tcd,1997,0.15919
tcd,1998,0.18313
tcd,1999,-0.71487
tcd,2000,-0.48828
tcd,2001,-0.08451
tcd,2002,0.36151
tcd,2003,-0.17384
tcd,2004,-0.09761
tcd,2005,0.16142
tcd,2006,-0.12286
tcd,2007,-0.61604
tcd,2008,0.49608
tcd,2009,0.3046
tcd,2010,0.18996
tcd,2011,0.28138
tcd,2012,-0.37945
tcd,2013,-0.13602
tcd,2014,0.22786
tcd,2015,0.1679
tcd,2016,-0.85297
tcd,2017,0.07519
tcd,2018,-0.16678
tcd,2019,0.18674
tcd,2020,0.16555
tcd,2021,-0.63474
tha,1976,-0.33182
tha,1977,-0.49202
tha,1978,0.24113
tha,1979,-0.12757
tha,1980,4.06932
tha,1981,0.72115
tha,1982,-0.15872
tha,1983,2.70882
tha,1984,-0.02396
tha,1985,1.3511
tha,1986,-0.1303
tha,1987,-1.20022
tha,1988,1.48018
tha,1989,0.12597
tha,1990,0.3396
tha,1991,-0.75828
tha,1992,-0.13253
tha,1993,1.62182
tha,1994,0.03391
tha,1995,0.03402
tha,1996,0.22709
tha,1997,0.55728
tha,1998,0.66114
tha,1999,0.16264
tha,2000,-0.98825
tha,2001,0.03554
tha,2002,-0.21995
tha,2003,0.21521
tha,2004,-0.26401
tjk,1992,-19.04554
tjk,1993,-2.21442
tjk,1994,-0.55758
tjk,1995,4.06391
tjk,1996,3.41483
tjk,1997,0.34103
tjk,1998,1.44042
tjk,1999,0.01818
tjk,2000,2.88109
tjk,2001,0.20006
tjk,2002,0.43668
tjk,2003,0.28228
tjk,2004,0.08997
tjk,2005,0.00636
tjk,2006,0.13547
tjk,2007,-0.15538
tjk,2008,-0.23916
tjk,2009,-0.37784
tjk,2010,-1.35346
tjk,2011,0.21362
tjk,2012,-0.88991
tjk,2013,-2.83094
tjk,2014,-0.11609
tjk,2015,-3.08973
tjk,2016,1.05331
tjk,2017,0.16155
tjk,2018,-1.95019
tjk,2019,2.22318
tjk,2020,-2.6948
tjk,2021,0.20908
twn,1976,1.69631
twn,1977,0.34744
twn,1978,-0.33278
twn,1979,-1.98137
twn,1980,2.65848
twn,1981,0.01785
twn,1982,4.37153
twn,1983,0.11708
twn,1984,1.85919
twn,1985,0.21289
twn,1986,0.67741
twn,1987,0.54794
twn,1988,2.15419
twn,1989,6.14153
twn,1990,2.65766
twn,1991,-0.09405
twn,1992,3.15538
twn,1993,0.59844
twn,1994,0.08379
twn,1995,0.01025
twn,1996,0.148
twn,1997,0.2153
twn,1998,0.08356
twn,1999,0.22368
twn,2000,3.95449
twn,2001,0.48195
twn,2002,-0.04872
twn,2003,-0.18964
twn,2004,-0.10098
twn,2005,0.88259
twn,2006,-0.17756
twn,2007,0.30407
twn,2008,-0.23506
twn,2009,0.15698
twn,2010,0.68433
twn,2011,-0.02242
twn,2012,0.57046
twn,2013,0.76758
twn,2014,-0.22355
twn,2015,0.07969
twn,2016,0.09363
twn,2017,1.61794
twn,2018,0.10759
twn,2019,0.13039
twn,2020,0.06489
twn,2021,-0.59921
tza,1976,0.17448
tza,1977,-0.15978
tza,1978,0.099
tza,1979,-0.08175
tza,1980,0.38317
tza,1981,-0.47186
tza,1982,0.36767
tza,1983,-0.40546
tza,1984,-0.33065
tza,1985,0.6427
tza,1986,-1.18728
tza,1987,-0.16035
tza,1988,0.29097
tza,1989,-0.1149
tza,1990,0.50112
tza,1991,0.4767
tza,1992,1.0943
tza,1993,-0.19289
tza,1994,-0.02032
tza,1995,-0.02958
tza,1996,-0.12097
tza,1997,0.22353
tza,1998,-0.13351
tza,1999,-0.07905
tza,2000,0.24058
tza,2001,0.3322
tza,2002,0.0497
tza,2003,-0.33895
tza,2004,-0.02978
tza,2005,0.29321
tza,2006,-0.23726
tza,2007,0.13562
tza,2008,0.09728
tza,2009,-0.02397
tza,2010,1.12676
tza,2011,0.04757
tza,2012,0.56169
tza,2013,-0.56943
tza,2014,-0.4396
tza,2015,-0.07759
tza,2016,-0.57903
tza,2017,0.55588
tza,2018,-0.91225
tza,2019,-1.22103
tza,2020,1.75775
tza,2021,2.79038
zaf,1976,-0.04231
zaf,1977,-0.07188
zaf,1978,-0.03336
zaf,1979,0.06186
zaf,1980,0.13869
zaf,1981,0.02334
zaf,1982,-0.02863
zaf,1983,-0.09056
zaf,1984,0.02586
zaf,1985,0.5871
zaf,1986,0.23953
zaf,1987,-0.08404
zaf,1988,0.20673
zaf,1989,0.47731
zaf,1990,4.12652
zaf,1991,0.8242
zaf,1992,0.54386
zaf,1993,1.96913
zaf,1994,23.48221
zaf,1995,7.06696
zaf,1996,0.12214
zaf,1997,-0.2404
zaf,1998,-0.09305
zaf,1999,-0.41849
zaf,2000,4.43796
zaf,2001,0.40171
zaf,2002,-0.86017
zaf,2003,0.05079
zaf,2004,0.27905
zaf,2005,-0.92655
zaf,2006,-0.29707
zaf,2007,0.27184
zaf,2008,-0.01863
zaf,2009,-0.1685
zaf,2010,0.34663
zaf,2011,0.26964
zaf,2012,-0.84486
zaf,2013,-2.09692
zaf,2014,0.27214
zaf,2015,-0.36489
zaf,2016,-0.34306
zaf,2017,-2.35743
zaf,2018,0.27729
zaf,2019,1.6982
zaf,2020,-0.38689
zaf,2021,0.50908
