country,time,diff_refg_origin
tun,2021,1748
tun,2022,2988
tur,1951,9201
tur,1952,0
tur,1953,0
tur,1954,0
tur,1955,0
tur,1956,0
tur,1957,0
tur,1958,0
tur,1959,0
tur,1960,0
tur,1961,0
tur,1962,0
tur,1963,0
tur,1964,0
tur,1965,0
tur,1966,0
tur,1967,0
tur,1968,0
tur,1969,0
tur,1970,0
tur,1971,0
tur,1972,250
tur,1973,250
tur,1974,0
tur,1975,0
tur,1976,0
tur,1977,70
tur,1978,10
tur,1979,0
tur,1980,60
tur,1981,0
tur,1982,300
tur,1983,240
tur,1984,500
tur,1985,230
tur,1986,40
tur,1987,235
tur,1988,935
tur,1989,2614
tur,1990,2744
tur,1991,944
tur,1992,3637
tur,1993,6678
tur,1994,12105
tur,1995,15994
tur,1996,5489
tur,1997,3016
tur,1998,2320
tur,1999,1007
tur,2000,13373
tur,2001,3026
tur,2002,145802
tur,2003,12600
tur,2004,13759
tur,2005,2013
tur,2006,57556
tur,2007,8314
tur,2008,8213
tur,2009,67245
tur,2010,1373
tur,2011,7630
tur,2012,2438
tur,2013,67100
tur,2014,2039
tur,2015,3453
tur,2016,9533
tur,2017,14033
tur,2018,16631
tur,2019,18365
tur,2020,8067
tur,2021,13099
tur,2022,2527
tuv,1995,2557
tuv,1996,0
tuv,1997,0
tuv,1998,0
tuv,1999,0
tuv,2000,0
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2004,0
tuv,2005,5
tuv,2006,5
tuv,2007,5
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,5
tza,1961,5452
tza,1962,0
tza,1963,0
tza,1964,0
tza,1965,0
tza,1966,0
tza,1967,0
tza,1968,0
tza,1969,0
tza,1970,0
tza,1971,0
tza,1972,0
tza,1973,0
tza,1974,320
tza,1975,320
tza,1976,90
tza,1977,210
tza,1978,0
tza,1979,300
tza,1980,300
tza,1981,2700
tza,1982,2500
tza,1983,0
tza,1984,0
tza,1985,500
tza,1986,0
tza,1987,2000
tza,1988,1995
tza,1989,5
tza,1990,0
tza,1991,3
tza,1992,6
tza,1993,13
tza,1994,30
tza,1995,7
tza,1996,3
tza,1997,7
tza,1998,41
tza,1999,17
tza,2000,994
tza,2001,65
tza,2002,1887
tza,2003,1202
tza,2004,1056
tza,2005,1457
tza,2006,4908
tza,2007,2286
tza,2008,4
tza,2009,2765
tza,2010,66
tza,2011,378
tza,2012,209
tza,2013,134
tza,2014,151
tza,2015,488
tza,2016,593
tza,2017,316
tza,2018,272
tza,2019,276
tza,2020,69
tza,2021,4
tza,2022,7
uga,1961,5
uga,1962,0
uga,1963,0
uga,1964,0
uga,1965,0
uga,1966,0
uga,1967,0
uga,1968,0
uga,1969,0
uga,1970,0
uga,1971,0
uga,1972,0
uga,1973,950
uga,1974,1680
uga,1975,120
uga,1976,740
uga,1977,4750
uga,1978,820
uga,1979,79890
uga,1980,135591
uga,1981,47610
uga,1982,94594
uga,1983,44061
uga,1984,21355
uga,1985,12069
uga,1986,67408
uga,1987,127581
uga,1988,89096
uga,1989,617
uga,1990,37462
uga,1991,19434
uga,1992,6930
uga,1993,950
uga,1994,1960
uga,1995,7285
uga,1996,4174
uga,1997,26897
uga,1998,41938
uga,1999,635
uga,2000,19526
uga,2001,7621
uga,2002,1368
uga,2003,4386
uga,2004,2901
uga,2005,3348
uga,2006,15426
uga,2007,1376
uga,2008,13795
uga,2009,2219
uga,2010,1091
uga,2011,278
uga,2012,1036
uga,2013,3256
uga,2014,5
uga,2015,812
uga,2016,1180
uga,2017,5008
uga,2018,1425
uga,2019,744
uga,2020,450
uga,2021,527
uga,2022,268
ukr,1992,19940
ukr,1993,94
ukr,1994,784
ukr,1995,785
ukr,1996,4404
ukr,1997,242
ukr,1998,1749
ukr,1999,7636
ukr,2000,10113
ukr,2001,10260
ukr,2002,57522
ukr,2003,6861
ukr,2004,4767
ukr,2005,5337
ukr,2006,19693
ukr,2007,38796
ukr,2008,1918
ukr,2009,4274
ukr,2010,310
ukr,2011,59
ukr,2012,46
ukr,2013,19672
ukr,2014,245917
ukr,2015,91047
ukr,2016,70049
ukr,2017,96449
ukr,2018,52038
ukr,2019,37378
ukr,2020,31253
ukr,2021,9594
ukr,2022,5433093
ury,1970,2630
ury,1971,0
ury,1972,0
ury,1973,0
ury,1974,3000
ury,1975,2430
ury,1976,590
ury,1977,1160
ury,1978,0
ury,1979,0
ury,1980,24
ury,1981,0
ury,1982,501
ury,1983,500
ury,1984,140
ury,1985,372
ury,1986,490
ury,1987,8
ury,1988,6
ury,1989,170
ury,1990,640
ury,1991,242
ury,1992,170
ury,1993,267
ury,1994,199
ury,1995,100
ury,1996,61
ury,1997,115
ury,1998,15
ury,1999,36
ury,2000,174
ury,2001,146
ury,2002,214
ury,2003,30
ury,2004,395
ury,2005,35
ury,2006,42
ury,2007,12
ury,2008,22
ury,2009,3
ury,2010,9
ury,2011,10
ury,2012,23
ury,2013,35
ury,2014,5
ury,2015,15
ury,2016,20
ury,2017,60
ury,2018,24
ury,2019,116
ury,2020,124
ury,2021,243
ury,2022,25
usa,1951,503
usa,1952,0
usa,1953,0
usa,1954,0
usa,1955,0
usa,1956,0
usa,1957,0
usa,1958,0
usa,1959,0
usa,1960,0
usa,1961,0
usa,1962,0
usa,1963,0
usa,1964,0
usa,1965,0
usa,1966,0
usa,1967,0
usa,1968,0
usa,1969,0
usa,1970,0
usa,1971,0
usa,1972,0
usa,1973,0
usa,1974,0
usa,1975,0
usa,1976,0
usa,1977,0
usa,1978,0
usa,1979,0
usa,1980,0
usa,1981,0
usa,1982,0
usa,1983,0
usa,1984,0
usa,1985,0
usa,1986,0
usa,1987,0
usa,1988,0
usa,1989,0
usa,1990,0
usa,1991,8
usa,1992,0
usa,1993,2
usa,1994,354
usa,1995,121
usa,1996,102
usa,1997,66
usa,1998,25
usa,1999,12
usa,2000,221
usa,2001,71
usa,2002,286
usa,2003,123
usa,2004,22
usa,2005,214
usa,2006,812
usa,2007,1521
usa,2008,602
usa,2009,56
usa,2010,75
usa,2011,481
usa,2012,505
usa,2013,167
usa,2014,106
usa,2015,75
usa,2016,4481
usa,2017,1918
usa,2018,660
usa,2019,71
usa,2020,397
usa,2021,752
usa,2022,542
uzb,1993,668
uzb,1994,29060
uzb,1995,28918
uzb,1996,69603
uzb,1997,677
uzb,1998,17346
uzb,1999,6195
uzb,2000,41527
uzb,2001,116
uzb,2002,4298
uzb,2003,504
uzb,2004,294
uzb,2005,1163
uzb,2006,1459
uzb,2007,3753
uzb,2008,642
uzb,2009,103
uzb,2010,2215
uzb,2011,3717
uzb,2012,1148
uzb,2013,6293
uzb,2014,36
uzb,2015,91
uzb,2016,55
uzb,2017,35
uzb,2018,936
uzb,2019,337
uzb,2020,64
uzb,2021,323
uzb,2022,1820
vct,1994,184
vct,1995,0
vct,1996,6
vct,1997,0
vct,1998,11
vct,1999,12
vct,2000,90
vct,2001,115
vct,2002,350
vct,2003,67
vct,2004,130
vct,2005,238
vct,2006,72
vct,2007,444
vct,2008,344
vct,2009,427
vct,2010,74
vct,2011,38
vct,2012,230
vct,2013,43
vct,2014,23
vct,2015,85
vct,2016,400
vct,2017,19
vct,2018,133
vct,2019,258
vct,2020,276
vct,2021,228
vct,2022,317
ven,1969,440
ven,1970,0
ven,1971,0
ven,1972,0
ven,1973,0
ven,1974,0
ven,1975,0
ven,1976,0
ven,1977,0
ven,1978,0
ven,1979,0
ven,1980,0
ven,1981,0
ven,1982,0
ven,1983,0
ven,1984,0
ven,1985,0
ven,1986,0
ven,1987,0
ven,1988,0
ven,1989,0
ven,1990,0
ven,1991,0
ven,1992,5
ven,1993,130
ven,1994,235
ven,1995,108
ven,1996,80
ven,1997,48
ven,1998,38
ven,1999,14
ven,2000,87
ven,2001,157
ven,2002,506
ven,2003,1310
ven,2004,1319
ven,2005,1464
ven,2006,791
ven,2007,652
ven,2008,479
ven,2009,468
ven,2010,464
ven,2011,822
ven,2012,555
ven,2013,850
ven,2014,3281
ven,2015,9711
ven,2016,30075
ven,2017,104751
ven,2018,2920849
ven,2019,1391715
ven,2020,414547
ven,2021,692238
ven,2022,1016503
vnm,1964,6583220
vnm,1965,5000
vnm,1966,2000
vnm,1967,3000
vnm,1968,2000
vnm,1969,0
vnm,1970,2000
vnm,1971,20000
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,2110
vnm,1976,1890
vnm,1977,10380
vnm,1978,109830
vnm,1979,273080
vnm,1980,50362
vnm,1981,34380
vnm,1982,12795
vnm,1983,3056
vnm,1984,304
vnm,1985,1478
vnm,1986,51
vnm,1987,951
vnm,1988,114662
vnm,1989,16557
vnm,1990,39093
vnm,1991,2294
vnm,1992,18788
vnm,1993,10514
vnm,1994,11470
vnm,1995,4441
vnm,1996,25201
vnm,1997,41540
vnm,1998,41358
vnm,1999,30059
vnm,2000,33100
vnm,2001,15596
vnm,2002,19142
vnm,2003,11407
vnm,2004,13549
vnm,2005,9099
vnm,2006,16073
vnm,2007,46495
vnm,2008,336
vnm,2009,10609
vnm,2010,660
vnm,2011,698
vnm,2012,802
vnm,2013,22222
vnm,2014,444
vnm,2015,973
vnm,2016,16354
vnm,2017,7300
vnm,2018,1144
vnm,2019,15499
vnm,2020,1632
vnm,2021,1914
vnm,2022,301932
vut,2008,9780
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
vut,2017,14
vut,2018,38
vut,2019,23
vut,2020,83
vut,2021,14
vut,2022,268
wsm,2001,271324
wsm,2002,1
wsm,2003,5
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,5
wsm,2009,5
wsm,2010,0
wsm,2011,0
wsm,2012,11
wsm,2013,4
wsm,2014,0
wsm,2015,2
wsm,2016,1
wsm,2017,1
wsm,2018,31
wsm,2019,42
wsm,2020,49
wsm,2021,32
wsm,2022,66
yem,1977,26150
yem,1978,15000
yem,1979,0
yem,1980,0
yem,1981,15000
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,0
yem,1986,100000
yem,1987,30000
yem,1988,7000
yem,1989,0
yem,1990,76995
yem,1991,69
yem,1992,43
yem,1993,6
yem,1994,114
yem,1995,215
yem,1996,788
yem,1997,567
yem,1998,207
yem,1999,93
yem,2000,931
yem,2001,233
yem,2002,491
yem,2003,166
yem,2004,125
yem,2005,204
yem,2006,18
yem,2007,212
yem,2008,301
yem,2009,301
yem,2010,155
yem,2011,789
yem,2012,690
yem,2013,118
yem,2014,1058
yem,2015,20618
yem,2016,8340
yem,2017,13887
yem,2018,18837
yem,2019,3829
yem,2020,3547
yem,2021,5774
yem,2022,4598
zaf,1966,855634
zaf,1967,60
zaf,1968,290
zaf,1969,450
zaf,1970,170
zaf,1971,390
zaf,1972,60
zaf,1973,150
zaf,1974,440
zaf,1975,20
zaf,1976,820
zaf,1977,215
zaf,1978,1445
zaf,1979,3440
zaf,1980,16970
zaf,1981,650
zaf,1982,3530
zaf,1983,6090
zaf,1984,4040
zaf,1985,450
zaf,1986,4890
zaf,1987,7070
zaf,1988,1244
zaf,1989,7771
zaf,1990,2354
zaf,1991,3576
zaf,1992,1964
zaf,1993,154
zaf,1994,7573
zaf,1995,1022
zaf,1996,206
zaf,1997,45
zaf,1998,57
zaf,1999,6
zaf,2000,76
zaf,2001,43
zaf,2002,144
zaf,2003,105
zaf,2004,245
zaf,2005,391
zaf,2006,238
zaf,2007,68
zaf,2008,5
zaf,2009,45
zaf,2010,42
zaf,2011,38
zaf,2012,12
zaf,2013,142
zaf,2014,177
zaf,2015,338
zaf,2016,236
zaf,2017,542
zaf,2018,812
zaf,2019,399
zaf,2020,424
zaf,2021,495
zaf,2022,3
zmb,1965,77675
zmb,1966,0
zmb,1967,0
zmb,1968,15000
zmb,1969,2000
zmb,1970,4000
zmb,1971,8250
zmb,1972,0
zmb,1973,0
zmb,1974,3250
zmb,1975,3250
zmb,1976,0
zmb,1977,750
zmb,1978,0
zmb,1979,1000
zmb,1980,210
zmb,1981,10
zmb,1982,0
zmb,1983,0
zmb,1984,1200
zmb,1985,0
zmb,1986,0
zmb,1987,0
zmb,1988,0
zmb,1989,0
zmb,1990,0
zmb,1991,0
zmb,1992,1990
zmb,1993,417
zmb,1994,1558
zmb,1995,7
zmb,1996,17
zmb,1997,23
zmb,1998,13
zmb,1999,11
zmb,2000,122
zmb,2001,50
zmb,2002,98
zmb,2003,99
zmb,2004,137
zmb,2005,132
zmb,2006,360
zmb,2007,420
zmb,2008,3
zmb,2009,434
zmb,2010,16
zmb,2011,153
zmb,2012,68
zmb,2013,40
zmb,2014,78
zmb,2015,159
zmb,2016,211
zmb,2017,126
zmb,2018,96
zmb,2019,198
zmb,2020,9
zmb,2021,17
zmb,2022,67
zwe,1975,13909
zwe,1976,16500
zwe,1977,45300
zwe,1978,86640
zwe,1979,34480
zwe,1980,197480
zwe,1981,30
zwe,1982,190
zwe,1983,3200
zwe,1984,560
zwe,1985,490
zwe,1986,1020
zwe,1987,600
zwe,1988,3201
zwe,1989,624
zwe,1990,0
zwe,1991,123
zwe,1992,120
zwe,1993,6
zwe,1994,24
zwe,1995,1
zwe,1996,1
zwe,1997,1
zwe,1998,3
zwe,1999,0
zwe,2000,273
zwe,2001,2638
zwe,2002,2231
zwe,2003,5443
zwe,2004,8330
zwe,2005,9621
zwe,2006,14595
zwe,2007,34703
zwe,2008,2916
zwe,2009,27765
zwe,2010,1246
zwe,2011,36637
zwe,2012,2087
zwe,2013,2264
zwe,2014,3356
zwe,2015,13811
zwe,2016,17376
zwe,2017,22152
zwe,2018,6441
zwe,2019,6517
zwe,2020,3033
zwe,2021,1561
zwe,2022,155
