country,time,int_refg_origin
tjk,2006,765
tjk,2007,980
tjk,2008,681
tjk,2009,816
tjk,2010,897
tjk,2011,975
tjk,2012,1114
tjk,2013,1261
tjk,2014,1560
tjk,2015,2241
tjk,2016,4130
tjk,2017,4986
tjk,2018,4887
tjk,2019,4648
tjk,2020,4678
tjk,2021,4435
tjk,2022,5452
tkm,1993,0
tkm,1994,7
tkm,1995,45
tkm,1996,2936
tkm,1997,3179
tkm,1998,1562
tkm,1999,1051
tkm,2000,314
tkm,2001,341
tkm,2002,921
tkm,2003,995
tkm,2004,995
tkm,2005,988
tkm,2006,835
tkm,2007,801
tkm,2008,845
tkm,2009,811
tkm,2010,770
tkm,2011,781
tkm,2012,833
tkm,2013,819
tkm,2014,1213
tkm,2015,1651
tkm,2016,1440
tkm,2017,1480
tkm,2018,1721
tkm,2019,1054
tkm,2020,1083
tkm,2021,1285
tkm,2022,2562
tls,1999,162472
tls,2000,122221
tls,2001,73062
tls,2002,28610
tls,2003,132
tls,2004,221
tls,2005,251
tls,2006,259
tls,2007,6
tls,2008,7
tls,2009,7
tls,2010,8
tls,2011,8
tls,2012,14
tls,2013,18
tls,2014,20
tls,2015,24
tls,2016,19
tls,2017,18
tls,2018,22
tls,2019,58
tls,2020,335
tls,2021,379
tls,2022,399
ton,1996,5
ton,1997,5
ton,1998,0
ton,1999,0
ton,2000,27
ton,2001,47
ton,2002,72
ton,2003,49
ton,2004,18
ton,2005,6
ton,2006,19
ton,2007,14
ton,2008,26
ton,2009,26
ton,2010,15
ton,2011,28
ton,2012,50
ton,2013,77
ton,2014,101
ton,2015,84
ton,2016,102
ton,2017,140
ton,2018,202
ton,2019,451
ton,2020,762
ton,2021,844
ton,2022,1007
tto,1994,12
tto,1995,12
tto,1996,17
tto,1997,20
tto,1998,25
tto,1999,24
tto,2000,141
tto,2001,195
tto,2002,356
tto,2003,327
tto,2004,210
tto,2005,270
tto,2006,309
tto,2007,385
tto,2008,469
tto,2009,510
tto,2010,398
tto,2011,399
tto,2012,425
tto,2013,463
tto,2014,544
tto,2015,564
tto,2016,536
tto,2017,613
tto,2018,628
tto,2019,715
tto,2020,709
tto,2021,793
tto,2022,876
tun,1951,0
tun,1952,0
tun,1953,0
tun,1954,0
tun,1955,0
tun,1956,0
tun,1957,0
tun,1958,0
tun,1959,0
tun,1960,0
tun,1961,0
tun,1962,0
tun,1963,0
tun,1964,0
tun,1965,0
tun,1966,0
tun,1967,0
tun,1968,0
tun,1969,0
tun,1970,0
tun,1971,0
tun,1972,0
tun,1973,0
tun,1974,0
tun,1975,0
tun,1976,0
tun,1977,0
tun,1978,0
tun,1979,0
tun,1980,0
tun,1981,0
tun,1982,0
tun,1983,5
tun,1984,6
tun,1985,6
tun,1986,6
tun,1987,6
tun,1988,7
tun,1989,7
tun,1990,40
tun,1991,61
tun,1992,88
tun,1993,106
tun,1994,208
tun,1995,327
tun,1996,410
tun,1997,703
tun,1998,931
tun,1999,1236
tun,2000,1571
tun,2001,1760
tun,2002,2975
tun,2003,2932
tun,2004,2854
tun,2005,3477
tun,2006,3193
tun,2007,2822
tun,2008,2686
tun,2009,2725
tun,2010,2696
tun,2011,3528
tun,2012,4197
tun,2013,3144
tun,2014,3258
tun,2015,3883
tun,2016,3749
tun,2017,4156
tun,2018,4734
tun,2019,4736
tun,2020,4465
tun,2021,6213
tun,2022,9201
tur,1951,0
tur,1952,0
tur,1953,0
tur,1954,0
tur,1955,0
tur,1956,0
tur,1957,0
tur,1958,0
tur,1959,0
tur,1960,0
tur,1961,0
tur,1962,0
tur,1963,0
tur,1964,0
tur,1965,0
tur,1966,0
tur,1967,0
tur,1968,0
tur,1969,0
tur,1970,0
tur,1971,0
tur,1972,250
tur,1973,0
tur,1974,0
tur,1975,0
tur,1976,0
tur,1977,70
tur,1978,60
tur,1979,60
tur,1980,0
tur,1981,0
tur,1982,300
tur,1983,540
tur,1984,1040
tur,1985,810
tur,1986,850
tur,1987,1085
tur,1988,150
tur,1989,2764
tur,1990,5508
tur,1991,6452
tur,1992,10089
tur,1993,16767
tur,1994,28872
tur,1995,44866
tur,1996,50355
tur,1997,47339
tur,1998,45019
tur,1999,44012
tur,2000,57385
tur,2001,60411
tur,2002,206213
tur,2003,193613
tur,2004,179854
tur,2005,181867
tur,2006,239423
tur,2007,231109
tur,2008,222896
tur,2009,155651
tur,2010,154278
tur,2011,146648
tur,2012,144210
tur,2013,77110
tur,2014,75071
tur,2015,71618
tur,2016,81151
tur,2017,95184
tur,2018,111815
tur,2019,130180
tur,2020,138247
tur,2021,151346
tur,2022,153873
tuv,1995,5
tuv,1996,5
tuv,1997,5
tuv,1998,5
tuv,1999,5
tuv,2000,5
tuv,2001,5
tuv,2002,5
tuv,2003,5
tuv,2004,5
tuv,2005,0
tuv,2006,5
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,5
tza,1961,0
tza,1962,0
tza,1963,0
tza,1964,0
tza,1965,0
tza,1966,0
tza,1967,0
tza,1968,0
tza,1969,0
tza,1970,0
tza,1971,0
tza,1972,0
tza,1973,0
tza,1974,320
tza,1975,0
tza,1976,90
tza,1977,300
tza,1978,300
tza,1979,600
tza,1980,300
tza,1981,3000
tza,1982,500
tza,1983,500
tza,1984,500
tza,1985,0
tza,1986,0
tza,1987,2000
tza,1988,5
tza,1989,10
tza,1990,10
tza,1991,13
tza,1992,19
tza,1993,32
tza,1994,62
tza,1995,69
tza,1996,66
tza,1997,59
tza,1998,100
tza,1999,117
tza,2000,1111
tza,2001,1176
tza,2002,3063
tza,2003,4265
tza,2004,5321
tza,2005,6778
tza,2006,1870
tza,2007,4156
tza,2008,4160
tza,2009,1395
tza,2010,1329
tza,2011,1707
tza,2012,1916
tza,2013,2050
tza,2014,1899
tza,2015,2387
tza,2016,1794
tza,2017,2110
tza,2018,2382
tza,2019,2658
tza,2020,2589
tza,2021,2593
tza,2022,2600
uga,1961,0
uga,1962,0
uga,1963,0
uga,1964,0
uga,1965,0
uga,1966,0
uga,1967,0
uga,1968,0
uga,1969,0
uga,1970,0
uga,1971,0
uga,1972,0
uga,1973,950
uga,1974,2630
uga,1975,2510
uga,1976,3250
uga,1977,8000
uga,1978,8820
uga,1979,88710
uga,1980,224301
uga,1981,176691
uga,1982,271285
uga,1983,315346
uga,1984,293991
uga,1985,306060
uga,1986,238652
uga,1987,111071
uga,1988,21975
uga,1989,21358
uga,1990,58820
uga,1991,39386
uga,1992,32456
uga,1993,33406
uga,1994,31446
uga,1995,24161
uga,1996,28335
uga,1997,55232
uga,1998,13294
uga,1999,13929
uga,2000,33455
uga,2001,41076
uga,2002,42444
uga,2003,38058
uga,2004,35157
uga,2005,38505
uga,2006,23079
uga,2007,24455
uga,2008,10660
uga,2009,8441
uga,2010,7350
uga,2011,7628
uga,2012,8664
uga,2013,11920
uga,2014,11925
uga,2015,12737
uga,2016,11557
uga,2017,16565
uga,2018,17990
uga,2019,18734
uga,2020,19184
uga,2021,19711
uga,2022,19979
ukr,1992,39
ukr,1993,133
ukr,1994,917
ukr,1995,1702
ukr,1996,6106
ukr,1997,6348
ukr,1998,4599
ukr,1999,12235
ukr,2000,22348
ukr,2001,32608
ukr,2002,90130
ukr,2003,96991
ukr,2004,92224
ukr,2005,86887
ukr,2006,67194
ukr,2007,28398
ukr,2008,30316
ukr,2009,26042
ukr,2010,26352
ukr,2011,26411
ukr,2012,26457
ukr,2013,6785
ukr,2014,252702
ukr,2015,343749
ukr,2016,273700
ukr,2017,177251
ukr,2018,125213
ukr,2019,87835
ukr,2020,56582
ukr,2021,46988
ukr,2022,5480081
ury,1970,0
ury,1971,0
ury,1972,0
ury,1973,0
ury,1974,3000
ury,1975,570
ury,1976,1160
ury,1977,0
ury,1978,0
ury,1979,0
ury,1980,24
ury,1981,24
ury,1982,525
ury,1983,25
ury,1984,165
ury,1985,537
ury,1986,47
ury,1987,39
ury,1988,33
ury,1989,203
ury,1990,843
ury,1991,601
ury,1992,431
ury,1993,164
ury,1994,363
ury,1995,263
ury,1996,202
ury,1997,87
ury,1998,72
ury,1999,36
ury,2000,210
ury,2001,356
ury,2002,570
ury,2003,600
ury,2004,205
ury,2005,170
ury,2006,212
ury,2007,224
ury,2008,246
ury,2009,243
ury,2010,234
ury,2011,224
ury,2012,201
ury,2013,166
ury,2014,161
ury,2015,146
ury,2016,126
ury,2017,186
ury,2018,210
ury,2019,326
ury,2020,450
ury,2021,693
ury,2022,668
usa,1951,0
usa,1952,0
usa,1953,0
usa,1954,0
usa,1955,0
usa,1956,0
usa,1957,0
usa,1958,0
usa,1959,0
usa,1960,0
usa,1961,0
usa,1962,0
usa,1963,0
usa,1964,0
usa,1965,0
usa,1966,0
usa,1967,0
usa,1968,0
usa,1969,0
usa,1970,0
usa,1971,0
usa,1972,0
usa,1973,0
usa,1974,0
usa,1975,0
usa,1976,0
usa,1977,0
usa,1978,0
usa,1979,0
usa,1980,0
usa,1981,0
usa,1982,0
usa,1983,0
usa,1984,0
usa,1985,0
usa,1986,0
usa,1987,0
usa,1988,0
usa,1989,0
usa,1990,0
usa,1991,8
usa,1992,8
usa,1993,10
usa,1994,364
usa,1995,243
usa,1996,141
usa,1997,75
usa,1998,50
usa,1999,38
usa,2000,259
usa,2001,330
usa,2002,616
usa,2003,739
usa,2004,717
usa,2005,931
usa,2006,1743
usa,2007,3264
usa,2008,3866
usa,2009,3810
usa,2010,3885
usa,2011,4366
usa,2012,4871
usa,2013,5038
usa,2014,5144
usa,2015,5069
usa,2016,588
usa,2017,2506
usa,2018,3166
usa,2019,3237
usa,2020,2840
usa,2021,2088
usa,2022,2630
uzb,1993,0
uzb,1994,29060
uzb,1995,142
uzb,1996,69745
uzb,1997,69068
uzb,1998,51722
uzb,1999,45527
uzb,2000,4000
uzb,2001,4116
uzb,2002,8414
uzb,2003,8918
uzb,2004,8624
uzb,2005,9787
uzb,2006,11246
uzb,2007,7493
uzb,2008,8135
uzb,2009,8238
uzb,2010,10453
uzb,2011,14170
uzb,2012,13022
uzb,2013,6729
uzb,2014,6765
uzb,2015,6856
uzb,2016,6911
uzb,2017,6946
uzb,2018,7882
uzb,2019,8219
uzb,2020,8283
uzb,2021,7960
uzb,2022,9780
vct,1994,7
vct,1995,7
vct,1996,13
vct,1997,13
vct,1998,24
vct,1999,36
vct,2000,126
vct,2001,241
vct,2002,591
vct,2003,524
vct,2004,394
vct,2005,632
vct,2006,704
vct,2007,1148
vct,2008,1492
vct,2009,1919
vct,2010,1993
vct,2011,2031
vct,2012,1801
vct,2013,1758
vct,2014,1781
vct,2015,1866
vct,2016,1466
vct,2017,1447
vct,2018,1314
vct,2019,1056
vct,2020,780
vct,2021,552
vct,2022,235
ven,1969,0
ven,1970,0
ven,1971,0
ven,1972,0
ven,1973,0
ven,1974,0
ven,1975,0
ven,1976,0
ven,1977,0
ven,1978,0
ven,1979,0
ven,1980,0
ven,1981,0
ven,1982,0
ven,1983,0
ven,1984,0
ven,1985,0
ven,1986,0
ven,1987,0
ven,1988,0
ven,1989,0
ven,1990,0
ven,1991,0
ven,1992,5
ven,1993,135
ven,1994,370
ven,1995,478
ven,1996,558
ven,1997,606
ven,1998,568
ven,1999,554
ven,2000,641
ven,2001,798
ven,2002,1304
ven,2003,2614
ven,2004,3933
ven,2005,5397
ven,2006,6188
ven,2007,6840
ven,2008,7319
ven,2009,7787
ven,2010,7323
ven,2011,8145
ven,2012,8700
ven,2013,9550
ven,2014,12831
ven,2015,22542
ven,2016,52617
ven,2017,157368
ven,2018,3078217
ven,2019,4469932
ven,2020,4884479
ven,2021,5576717
ven,2022,6593220
vnm,1964,10000
vnm,1965,15000
vnm,1966,17000
vnm,1967,20000
vnm,1968,22000
vnm,1969,22000
vnm,1970,20000
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,2110
vnm,1976,4000
vnm,1977,14380
vnm,1978,124210
vnm,1979,397290
vnm,1980,346928
vnm,1981,312548
vnm,1982,325343
vnm,1983,328399
vnm,1984,328095
vnm,1985,326617
vnm,1986,326668
vnm,1987,325717
vnm,1988,440379
vnm,1989,456936
vnm,1990,496029
vnm,1991,498323
vnm,1992,517111
vnm,1993,527625
vnm,1994,539095
vnm,1995,543536
vnm,1996,518335
vnm,1997,476795
vnm,1998,435437
vnm,1999,405378
vnm,2000,372278
vnm,2001,356682
vnm,2002,375824
vnm,2003,364417
vnm,2004,350868
vnm,2005,359967
vnm,2006,376040
vnm,2007,329545
vnm,2008,329881
vnm,2009,340490
vnm,2010,339830
vnm,2011,339132
vnm,2012,338330
vnm,2013,316108
vnm,2014,316552
vnm,2015,317525
vnm,2016,333879
vnm,2017,341179
vnm,2018,340035
vnm,2019,324536
vnm,2020,326168
vnm,2021,328082
vnm,2022,26150
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
vut,2017,14
vut,2018,52
vut,2019,75
vut,2020,158
vut,2021,172
vut,2022,440
wsm,2001,6
wsm,2002,5
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,5
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,11
wsm,2013,7
wsm,2014,7
wsm,2015,9
wsm,2016,10
wsm,2017,11
wsm,2018,42
wsm,2019,84
wsm,2020,133
wsm,2021,165
wsm,2022,231
yem,1977,0
yem,1978,15000
yem,1979,15000
yem,1980,15000
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,0
yem,1986,100000
yem,1987,70000
yem,1988,77000
yem,1989,77000
yem,1990,5
yem,1991,74
yem,1992,31
yem,1993,37
yem,1994,151
yem,1995,366
yem,1996,1154
yem,1997,1721
yem,1998,1928
yem,1999,2021
yem,2000,2952
yem,2001,2719
yem,2002,2228
yem,2003,2062
yem,2004,1937
yem,2005,1733
yem,2006,1715
yem,2007,1927
yem,2008,2228
yem,2009,2529
yem,2010,2684
yem,2011,3473
yem,2012,4163
yem,2013,4281
yem,2014,5339
yem,2015,25957
yem,2016,34297
yem,2017,48184
yem,2018,67021
yem,2019,70850
yem,2020,67303
yem,2021,73077
yem,2022,77675
zaf,1966,390
zaf,1967,450
zaf,1968,740
zaf,1969,290
zaf,1970,460
zaf,1971,850
zaf,1972,790
zaf,1973,940
zaf,1974,1380
zaf,1975,1360
zaf,1976,2180
zaf,1977,2395
zaf,1978,3840
zaf,1979,7280
zaf,1980,24250
zaf,1981,24900
zaf,1982,28430
zaf,1983,34520
zaf,1984,38560
zaf,1985,38110
zaf,1986,33220
zaf,1987,26150
zaf,1988,24906
zaf,1989,17135
zaf,1990,14781
zaf,1991,11205
zaf,1992,9241
zaf,1993,9087
zaf,1994,1514
zaf,1995,492
zaf,1996,286
zaf,1997,241
zaf,1998,184
zaf,1999,190
zaf,2000,266
zaf,2001,309
zaf,2002,453
zaf,2003,558
zaf,2004,803
zaf,2005,412
zaf,2006,650
zaf,2007,582
zaf,2008,587
zaf,2009,542
zaf,2010,584
zaf,2011,622
zaf,2012,634
zaf,2013,776
zaf,2014,953
zaf,2015,1291
zaf,2016,1527
zaf,2017,2069
zaf,2018,2881
zaf,2019,3280
zaf,2020,3704
zaf,2021,4199
zaf,2022,4202
zmb,1965,0
zmb,1966,0
zmb,1967,0
zmb,1968,15000
zmb,1969,13000
zmb,1970,9000
zmb,1971,750
zmb,1972,750
zmb,1973,750
zmb,1974,4000
zmb,1975,750
zmb,1976,750
zmb,1977,0
zmb,1978,0
zmb,1979,1000
zmb,1980,1210
zmb,1981,1200
zmb,1982,1200
zmb,1983,1200
zmb,1984,0
zmb,1985,0
zmb,1986,0
zmb,1987,0
zmb,1988,0
zmb,1989,0
zmb,1990,0
zmb,1991,0
zmb,1992,1990
zmb,1993,1573
zmb,1994,15
zmb,1995,22
zmb,1996,39
zmb,1997,62
zmb,1998,75
zmb,1999,86
zmb,2000,208
zmb,2001,158
zmb,2002,256
zmb,2003,355
zmb,2004,492
zmb,2005,624
zmb,2006,264
zmb,2007,684
zmb,2008,681
zmb,2009,247
zmb,2010,263
zmb,2011,416
zmb,2012,484
zmb,2013,524
zmb,2014,602
zmb,2015,761
zmb,2016,550
zmb,2017,424
zmb,2018,520
zmb,2019,718
zmb,2020,727
zmb,2021,744
zmb,2022,811
zwe,1975,14720
zwe,1976,31220
zwe,1977,76520
zwe,1978,163160
zwe,1979,197640
zwe,1980,160
zwe,1981,190
zwe,1982,0
zwe,1983,3200
zwe,1984,3760
zwe,1985,4250
zwe,1986,3230
zwe,1987,3830
zwe,1988,629
zwe,1989,5
zwe,1990,5
zwe,1991,128
zwe,1992,8
zwe,1993,14
zwe,1994,38
zwe,1995,37
zwe,1996,36
zwe,1997,37
zwe,1998,40
zwe,1999,40
zwe,2000,313
zwe,2001,2951
zwe,2002,5182
zwe,2003,10625
zwe,2004,18955
zwe,2005,28576
zwe,2006,13981
zwe,2007,48684
zwe,2008,51600
zwe,2009,23835
zwe,2010,25081
zwe,2011,61718
zwe,2012,63805
zwe,2013,61541
zwe,2014,64897
zwe,2015,78708
zwe,2016,61332
zwe,2017,39180
zwe,2018,32739
zwe,2019,26222
zwe,2020,23189
zwe,2021,21628
zwe,2022,21473
