country,time,matfootp_cap
tcd,1990,4.26
tcd,1991,5.41
tcd,1992,5.73
tcd,1993,5.71
tcd,1994,5.51
tcd,1995,5.74
tcd,1996,5.71
tcd,1997,5.8
tcd,1998,5.93
tcd,1999,6
tcd,2000,6.27
tcd,2001,6.39
tcd,2002,7.25
tcd,2003,7.41
tcd,2004,6.72
tcd,2005,6.07
tcd,2006,6.17
tcd,2007,6.3
tcd,2008,6.5
tcd,2009,6.85
tcd,2010,7
tcd,2011,6.82
tcd,2012,7.12
tcd,2013,7.14
tcd,2014,7.51
tcd,2015,8.02
tcd,2016,8.32
tcd,2017,8.41
tcd,2018,8.16
tcd,2019,8.26
tgo,1970,5.08
tgo,1971,4.93
tgo,1972,4.71
tgo,1973,5.11
tgo,1974,5.13
tgo,1975,5.07
tgo,1976,5.18
tgo,1977,5.01
tgo,1978,5.79
tgo,1979,5.34
tgo,1980,4.8
tgo,1981,4.44
tgo,1982,4.31
tgo,1983,4.18
tgo,1984,4.29
tgo,1985,4.48
tgo,1986,4.86
tgo,1987,4.82
tgo,1988,5.31
tgo,1989,5.09
tgo,1990,5.31
tgo,1991,4.36
tgo,1992,4.36
tgo,1993,4.37
tgo,1994,3.89
tgo,1995,4.26
tgo,1996,5.03
tgo,1997,4.75
tgo,1998,4.12
tgo,1999,3.91
tgo,2000,5.85
tgo,2001,4.2
tgo,2002,4.52
tgo,2003,4.08
tgo,2004,4.39
tgo,2005,3.73
tgo,2006,3.94
tgo,2007,3.83
tgo,2008,4.17
tgo,2009,3.56
tgo,2010,4.05
tgo,2011,5.22
tgo,2012,5.83
tgo,2013,4.41
tgo,2014,4.6
tgo,2015,4.87
tgo,2016,4.42
tgo,2017,4.16
tgo,2018,4.06
tgo,2019,4.14
tha,1970,4.1
tha,1971,4.12
tha,1972,4.02
tha,1973,4.26
tha,1974,4.25
tha,1975,4.29
tha,1976,4.61
tha,1977,4.73
tha,1978,4.83
tha,1979,4.8
tha,1980,4.62
tha,1981,4.72
tha,1982,4.84
tha,1983,4.89
tha,1984,5.13
tha,1985,5.12
tha,1986,4.92
tha,1987,5.12
tha,1988,5.54
tha,1989,6.15
tha,1990,6.64
tha,1991,7.41
tha,1992,7.69
tha,1993,7.79
tha,1994,8.43
tha,1995,9.2
tha,1996,9.73
tha,1997,8.8
tha,1998,6.29
tha,1999,6.3
tha,2000,6.78
tha,2001,6.72
tha,2002,7.46
tha,2003,8.04
tha,2004,8.86
tha,2005,8.81
tha,2006,8.73
tha,2007,9.23
tha,2008,9.57
tha,2009,9.06
tha,2010,10.07
tha,2011,11.16
tha,2012,11.34
tha,2013,11.91
tha,2014,10.81
tha,2015,10.49
tha,2016,10.4
tha,2017,10.74
tha,2018,11.32
tha,2019,11.75
tjk,1970,0.01
tjk,1971,0.01
tjk,1972,0.01
tjk,1973,0.01
tjk,1974,0.01
tjk,1975,0.01
tjk,1976,0.01
tjk,1977,0.01
tjk,1978,0.01
tjk,1979,0.01
tjk,1980,0.01
tjk,1981,0.01
tjk,1982,0.01
tjk,1983,0.01
tjk,1984,0.01
tjk,1985,0.01
tjk,1986,0.01
tjk,1987,0.01
tjk,1988,0.01
tjk,1989,0.01
tjk,1990,0.01
tjk,1991,2.79
tjk,1992,4.12
tjk,1993,4.08
tjk,1994,2.91
tjk,1995,2.79
tjk,1996,1.9
tjk,1997,1.57
tjk,1998,1.86
tjk,1999,1.47
tjk,2000,1.47
tjk,2001,1.77
tjk,2002,2.04
tjk,2003,2.33
tjk,2004,2.5
tjk,2005,2.29
tjk,2006,2.36
tjk,2007,2.5
tjk,2008,2.98
tjk,2009,2.9
tjk,2010,2.94
tjk,2011,3.68
tjk,2012,3.63
tjk,2013,3.82
tjk,2014,4.68
tjk,2015,4.73
tjk,2016,4.93
tjk,2017,5.48
tjk,2018,5.47
tjk,2019,5.75
tkm,1970,0.01
tkm,1971,0.01
tkm,1972,0.01
tkm,1973,0.01
tkm,1974,0.01
tkm,1975,0.01
tkm,1976,0.01
tkm,1977,0.01
tkm,1978,0.01
tkm,1979,0.01
tkm,1980,0.01
tkm,1981,0.01
tkm,1982,0.01
tkm,1983,0.01
tkm,1984,0.01
tkm,1985,0.01
tkm,1986,0.01
tkm,1987,0.01
tkm,1988,0.01
tkm,1989,0.01
tkm,1990,0.01
tkm,1991,4.42
tkm,1992,6.07
tkm,1993,6.33
tkm,1994,8.2
tkm,1995,7.08
tkm,1996,4.88
tkm,1997,4.71
tkm,1998,4.97
tkm,1999,5.19
tkm,2000,4.78
tkm,2001,7.05
tkm,2002,7.45
tkm,2003,8.9
tkm,2004,9.2
tkm,2005,8.46
tkm,2006,6.31
tkm,2007,6.64
tkm,2008,7.45
tkm,2009,6.62
tkm,2010,5.69
tkm,2011,5.86
tkm,2012,7.08
tkm,2013,7.7
tkm,2014,8.3
tkm,2015,8.56
tkm,2016,7.81
tkm,2017,7.5
tkm,2018,12.84
tkm,2019,13.13
tun,1970,6.33
tun,1971,6.74
tun,1972,6.58
tun,1973,6.7
tun,1974,6.97
tun,1975,7.28
tun,1976,7.44
tun,1977,7.62
tun,1978,7.51
tun,1979,7.79
tun,1980,8.05
tun,1981,7.4
tun,1982,7.31
tun,1983,7.95
tun,1984,7.68
tun,1985,7.88
tun,1986,7.53
tun,1987,8.16
tun,1988,7.07
tun,1989,6.53
tun,1990,6.92
tun,1991,7.28
tun,1992,7.45
tun,1993,7.55
tun,1994,7.61
tun,1995,7.24
tun,1996,7.55
tun,1997,7.19
tun,1998,7.98
tun,1999,8.48
tun,2000,9.66
tun,2001,10.02
tun,2002,9.61
tun,2003,9.4
tun,2004,10.11
tun,2005,8.95
tun,2006,8.63
tun,2007,9.04
tun,2008,10.01
tun,2009,10.18
tun,2010,10.49
tun,2011,10.03
tun,2012,9.15
tun,2013,9.36
tun,2014,9.69
tun,2015,10.02
tun,2016,10.24
tun,2017,9.93
tun,2018,8.98
tun,2019,9.17
tur,1970,6.6
tur,1971,6.65
tur,1972,6.74
tur,1973,6.71
tur,1974,7.1
tur,1975,7.18
tur,1976,7.7
tur,1977,7.74
tur,1978,8.05
tur,1979,7.77
tur,1980,7.38
tur,1981,7.39
tur,1982,7.36
tur,1983,7.07
tur,1984,7.51
tur,1985,7.72
tur,1986,8.41
tur,1987,9.14
tur,1988,8.86
tur,1989,8.44
tur,1990,8.7
tur,1991,9.95
tur,1992,9.69
tur,1993,11.02
tur,1994,9.1
tur,1995,10.14
tur,1996,10.49
tur,1997,10.77
tur,1998,11.47
tur,1999,10.1
tur,2000,10.42
tur,2001,8.21
tur,2002,8.44
tur,2003,9
tur,2004,9.71
tur,2005,11.93
tur,2006,13.31
tur,2007,15.47
tur,2008,14.79
tur,2009,13.08
tur,2010,15.76
tur,2011,18.23
tur,2012,17.14
tur,2013,17.97
tur,2014,17.76
tur,2015,18.16
tur,2016,16.4
tur,2017,16.48
tur,2018,17.43
tur,2019,17.49
tza,1970,2.43
tza,1971,2.43
tza,1972,2.36
tza,1973,2.38
tza,1974,2.37
tza,1975,2.42
tza,1976,2.43
tza,1977,2.45
tza,1978,2.39
tza,1979,2.47
tza,1980,2.37
tza,1981,2.35
tza,1982,2.33
tza,1983,2.33
tza,1984,2.24
tza,1985,2.24
tza,1986,2.18
tza,1987,2.13
tza,1988,2.08
tza,1989,2.15
tza,1990,2.1
tza,1991,2.13
tza,1992,1.93
tza,1993,1.68
tza,1994,1.53
tza,1995,1.54
tza,1996,1.69
tza,1997,1.59
tza,1998,1.7
tza,1999,1.82
tza,2000,1.64
tza,2001,1.52
tza,2002,1.75
tza,2003,1.62
tza,2004,1.67
tza,2005,1.61
tza,2006,1.66
tza,2007,1.84
tza,2008,1.63
tza,2009,1.57
tza,2010,1.67
tza,2011,1.94
tza,2012,1.71
tza,2013,1.8
tza,2014,1.93
tza,2015,1.74
tza,2016,1.62
tza,2017,1.63
tza,2018,1.61
tza,2019,1.58
uga,1970,3.54
uga,1971,3.42
uga,1972,3.36
uga,1973,3.41
uga,1974,3.45
uga,1975,3.48
uga,1976,3.35
uga,1977,3.25
uga,1978,3.18
uga,1979,2.69
uga,1980,2.6
uga,1981,2.66
uga,1982,2.66
uga,1983,2.67
uga,1984,2.54
uga,1985,2.52
uga,1986,2.48
uga,1987,2.4
uga,1988,2.42
uga,1989,2.41
uga,1990,2.38
uga,1991,2.13
uga,1992,2.16
uga,1993,2.21
uga,1994,2.22
uga,1995,2.43
uga,1996,2.52
uga,1997,2.27
uga,1998,2.82
uga,1999,2.55
uga,2000,2.07
uga,2001,2.11
uga,2002,2.23
uga,2003,2.19
uga,2004,2.11
uga,2005,2.14
uga,2006,2.21
uga,2007,2.18
uga,2008,2.2
uga,2009,2.03
uga,2010,2.1
uga,2011,2.07
uga,2012,2.24
uga,2013,2.09
uga,2014,2.27
uga,2015,2.25
uga,2016,2.02
uga,2017,1.91
uga,2018,1.8
uga,2019,1.92
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,4.98
ukr,1992,8.9
ukr,1993,9.42
ukr,1994,8.45
ukr,1995,7.76
ukr,1996,6.73
ukr,1997,6.73
ukr,1998,5.74
ukr,1999,4.81
ukr,2000,4.33
ukr,2001,5.11
ukr,2002,4.88
ukr,2003,4.89
ukr,2004,5.06
ukr,2005,5.43
ukr,2006,6.13
ukr,2007,7.48
ukr,2008,8.81
ukr,2009,6.12
ukr,2010,8.03
ukr,2011,9.57
ukr,2012,9.36
ukr,2013,10.11
ukr,2014,9.36
ukr,2015,9.47
ukr,2016,10.48
ukr,2017,10.83
ukr,2018,11.26
ukr,2019,11.91
ury,1970,11.6
ury,1971,11.72
ury,1972,11.93
ury,1973,12.91
ury,1974,13.68
ury,1975,14.07
ury,1976,13.48
ury,1977,13.47
ury,1978,13.38
ury,1979,13.65
ury,1980,14.9
ury,1981,14.98
ury,1982,14.58
ury,1983,13.02
ury,1984,12.62
ury,1985,12.95
ury,1986,12.99
ury,1987,13.51
ury,1988,13.93
ury,1989,13.47
ury,1990,12.92
ury,1991,14.87
ury,1992,16.52
ury,1993,17
ury,1994,16.88
ury,1995,16.78
ury,1996,21.4
ury,1997,27.82
ury,1998,28.04
ury,1999,31.37
ury,2000,31.61
ury,2001,29.07
ury,2002,25.95
ury,2003,21.89
ury,2004,26.88
ury,2005,33.96
ury,2006,34.85
ury,2007,35.65
ury,2008,37.97
ury,2009,36.42
ury,2010,36.89
ury,2011,38.55
ury,2012,38.74
ury,2013,39.83
ury,2014,22.77
ury,2015,22.88
ury,2016,22
ury,2017,22.05
ury,2018,19.09
ury,2019,17.49
usa,1970,26.85
usa,1971,27.43
usa,1972,28.01
usa,1973,29.27
usa,1974,28.67
usa,1975,26.62
usa,1976,26.66
usa,1977,27.29
usa,1978,28.35
usa,1979,29
usa,1980,27.15
usa,1981,26.17
usa,1982,24.99
usa,1983,24.67
usa,1984,26.33
usa,1985,27.17
usa,1986,27.14
usa,1987,28.05
usa,1988,28.21
usa,1989,27.79
usa,1990,28.34
usa,1991,27.32
usa,1992,28.1
usa,1993,28.72
usa,1994,30.78
usa,1995,30.06
usa,1996,31.03
usa,1997,32.07
usa,1998,34.21
usa,1999,34.12
usa,2000,34.24
usa,2001,33.92
usa,2002,33.49
usa,2003,33.28
usa,2004,35.55
usa,2005,38.07
usa,2006,37.24
usa,2007,35.23
usa,2008,32.68
usa,2009,29.06
usa,2010,28.56
usa,2011,28.27
usa,2012,28.52
usa,2013,28.09
usa,2014,28.23
usa,2015,28.33
usa,2016,28.06
usa,2017,28.12
usa,2018,29.14
usa,2019,29.65
uzb,1970,0.01
uzb,1971,0.01
uzb,1972,0.01
uzb,1973,0.01
uzb,1974,0.01
uzb,1975,0.01
uzb,1976,0.01
uzb,1977,0.01
uzb,1978,0.01
uzb,1979,0.01
uzb,1980,0.01
uzb,1981,0.01
uzb,1982,0.01
uzb,1983,0.01
uzb,1984,0.01
uzb,1985,0.01
uzb,1986,0.01
uzb,1987,0.01
uzb,1988,0.01
uzb,1989,0.01
uzb,1990,0.01
uzb,1991,3.96
uzb,1992,7.55
uzb,1993,6.52
uzb,1994,6.57
uzb,1995,5.73
uzb,1996,5.99
uzb,1997,6.03
uzb,1998,5.41
uzb,1999,5.48
uzb,2000,4.87
uzb,2001,4.98
uzb,2002,4.98
uzb,2003,4.89
uzb,2004,5.51
uzb,2005,5.04
uzb,2006,5.42
uzb,2007,5.33
uzb,2008,5.48
uzb,2009,5.76
uzb,2010,5.32
uzb,2011,5.65
uzb,2012,5.91
uzb,2013,6.29
uzb,2014,6.55
uzb,2015,6.21
uzb,2016,6.75
uzb,2017,6.18
uzb,2018,6.24
uzb,2019,6.12
ven,1970,8.97
ven,1971,8.72
ven,1972,8.47
ven,1973,8.68
ven,1974,8.47
ven,1975,8.12
ven,1976,9.11
ven,1977,8.87
ven,1978,9.74
ven,1979,9.22
ven,1980,8.79
ven,1981,9.4
ven,1982,7.88
ven,1983,7.28
ven,1984,7.03
ven,1985,7.17
ven,1986,7.6
ven,1987,7.86
ven,1988,7.88
ven,1989,7.11
ven,1990,6.88
ven,1991,8.09
ven,1992,10.87
ven,1993,9.98
ven,1994,9.47
ven,1995,10.73
ven,1996,9.18
ven,1997,9.96
ven,1998,10.15
ven,1999,10.56
ven,2000,9.33
ven,2001,10.26
ven,2002,8.49
ven,2003,6.56
ven,2004,8
ven,2005,8.99
ven,2006,7.81
ven,2007,11.11
ven,2008,10.39
ven,2009,14.42
ven,2010,14.77
ven,2011,13.96
ven,2012,17.18
ven,2013,18.86
ven,2014,18.39
ven,2015,26.19
ven,2016,15.61
ven,2017,16.01
ven,2018,9.69
ven,2019,9.6
vnm,1970,1.6
vnm,1971,1.62
vnm,1972,1.53
vnm,1973,1.56
vnm,1974,1.56
vnm,1975,1.51
vnm,1976,1.65
vnm,1977,1.65
vnm,1978,1.64
vnm,1979,1.66
vnm,1980,1.67
vnm,1981,1.65
vnm,1982,1.73
vnm,1983,1.76
vnm,1984,1.81
vnm,1985,1.8
vnm,1986,1.83
vnm,1987,2.51
vnm,1988,2.08
vnm,1989,2.07
vnm,1990,2.05
vnm,1991,2.1
vnm,1992,2.37
vnm,1993,2.42
vnm,1994,2.58
vnm,1995,2.84
vnm,1996,2.99
vnm,1997,3.14
vnm,1998,3.41
vnm,1999,3.52
vnm,2000,3.83
vnm,2001,4.2
vnm,2002,5.93
vnm,2003,6.77
vnm,2004,6.96
vnm,2005,7.69
vnm,2006,7.8
vnm,2007,8.17
vnm,2008,8.04
vnm,2009,8.89
vnm,2010,8.66
vnm,2011,8.72
vnm,2012,8.51
vnm,2013,7.8
vnm,2014,9.85
vnm,2015,10.03
vnm,2016,8.09
vnm,2017,8.16
vnm,2018,8.12
vnm,2019,8.52
yem,1990,3.12
yem,1991,2.89
yem,1992,3.04
yem,1993,3.05
yem,1994,3.13
yem,1995,3.35
yem,1996,3.08
yem,1997,3.14
yem,1998,3.21
yem,1999,2.97
yem,2000,2.96
yem,2001,3.29
yem,2002,3.53
yem,2003,3.7
yem,2004,3.87
yem,2005,4.14
yem,2006,4.32
yem,2007,4.52
yem,2008,4.58
yem,2009,4.55
yem,2010,3.81
yem,2011,3.47
yem,2012,3.66
yem,2013,3.6
yem,2014,3.55
yem,2015,3.39
yem,2016,3.48
yem,2017,3.06
yem,2018,2.84
yem,2019,2.89
zaf,1970,16.37
zaf,1971,16.27
zaf,1972,15.55
zaf,1973,14.48
zaf,1974,14.36
zaf,1975,13.55
zaf,1976,13.6
zaf,1977,13.51
zaf,1978,13.47
zaf,1979,13.54
zaf,1980,13.45
zaf,1981,14.01
zaf,1982,13.27
zaf,1983,12.51
zaf,1984,13.02
zaf,1985,12.68
zaf,1986,12.28
zaf,1987,11.8
zaf,1988,11.92
zaf,1989,11.7
zaf,1990,11.17
zaf,1991,11.74
zaf,1992,9.7
zaf,1993,9.95
zaf,1994,13.33
zaf,1995,12.6
zaf,1996,12.08
zaf,1997,9.69
zaf,1998,9.68
zaf,1999,11.15
zaf,2000,10.58
zaf,2001,8.24
zaf,2002,11.49
zaf,2003,12.6
zaf,2004,12.72
zaf,2005,9.11
zaf,2006,8.49
zaf,2007,8.3
zaf,2008,8.15
zaf,2009,8.79
zaf,2010,9.83
zaf,2011,9.93
zaf,2012,9.55
zaf,2013,10.09
zaf,2014,8.41
zaf,2015,8.06
zaf,2016,7.55
zaf,2017,7.76
zaf,2018,7.6
zaf,2019,7.55
zmb,1970,3.63
zmb,1971,3.76
zmb,1972,3.87
zmb,1973,3.75
zmb,1974,3.71
zmb,1975,3.8
zmb,1976,3.87
zmb,1977,3.78
zmb,1978,3.65
zmb,1979,3.57
zmb,1980,3.51
zmb,1981,3.46
zmb,1982,3.41
zmb,1983,3.24
zmb,1984,3.29
zmb,1985,3.36
zmb,1986,3.3
zmb,1987,3.24
zmb,1988,3.39
zmb,1989,3.32
zmb,1990,3.18
zmb,1991,2.77
zmb,1992,2.94
zmb,1993,3.82
zmb,1994,3.31
zmb,1995,3.98
zmb,1996,4.43
zmb,1997,3.96
zmb,1998,2.82
zmb,1999,2.77
zmb,2000,2.54
zmb,2001,2.8
zmb,2002,2.49
zmb,2003,3.33
zmb,2004,3.58
zmb,2005,2.93
zmb,2006,3.49
zmb,2007,3.1
zmb,2008,2.81
zmb,2009,3.04
zmb,2010,2.92
zmb,2011,3.67
zmb,2012,4.74
zmb,2013,4.68
zmb,2014,3.92
zmb,2015,3.36
zmb,2016,3.12
zmb,2017,3.21
zmb,2018,2.8
zmb,2019,2.38
zwe,1970,5.97
zwe,1971,6.17
zwe,1972,6.15
zwe,1973,6.08
zwe,1974,6.72
zwe,1975,5.87
zwe,1976,5.89
zwe,1977,5.62
zwe,1978,5.28
zwe,1979,5.04
zwe,1980,5.03
zwe,1981,4.99
zwe,1982,4.89
zwe,1983,4.52
zwe,1984,4.59
zwe,1985,4.74
zwe,1986,4.65
zwe,1987,4.61
zwe,1988,4.48
zwe,1989,4.39
zwe,1990,4.37
zwe,1991,4.09
zwe,1992,3.54
zwe,1993,3.64
zwe,1994,3.68
zwe,1995,3.45
zwe,1996,3.67
zwe,1997,4
zwe,1998,2.24
zwe,1999,2.17
zwe,2000,2.16
zwe,2001,2.67
zwe,2002,3
zwe,2003,2.92
zwe,2004,2.77
zwe,2005,2.46
zwe,2006,2.64
zwe,2007,2.39
zwe,2008,2.17
zwe,2009,3.02
zwe,2010,4.07
zwe,2011,2.81
zwe,2012,3.13
zwe,2013,2.86
zwe,2014,3.03
zwe,2015,2.66
zwe,2016,2.29
zwe,2017,2.26
zwe,2018,2.05
zwe,2019,1.21
