country,time,int_refg_origin_prc
sur,2010,0.01
sur,2011,0
sur,2012,0.01
sur,2013,0.01
sur,2014,0.01
sur,2015,0.01
sur,2016,0.01
sur,2017,0.01
sur,2018,0.01
sur,2019,0.01
sur,2020,0.03
sur,2021,0.02
sur,2022,0.03
svk,1993,0
svk,1994,0
svk,1995,0
svk,1996,0
svk,1997,0
svk,1998,0
svk,1999,0
svk,2000,0.02
svk,2001,0.02
svk,2002,0.02
svk,2003,0.02
svk,2004,0.02
svk,2005,0.02
svk,2006,0.02
svk,2007,0.01
svk,2008,0.01
svk,2009,0.01
svk,2010,0.01
svk,2011,0.01
svk,2012,0.02
svk,2013,0.01
svk,2014,0.01
svk,2015,0.02
svk,2016,0.03
svk,2017,0.03
svk,2018,0.03
svk,2019,0.03
svk,2020,0.03
svk,2021,0.03
svk,2022,0.01
svn,1992,0
svn,1993,1.43
svn,1994,0.74
svn,1995,0.65
svn,1996,0.17
svn,1997,0.17
svn,1998,0.17
svn,1999,0.17
svn,2000,0.17
svn,2001,0.04
svn,2002,0.04
svn,2003,0.03
svn,2004,0.03
svn,2005,0.01
svn,2006,0.09
svn,2007,0
svn,2008,0
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,0
svn,2013,0
svn,2014,0
svn,2015,0
svn,2016,0
svn,2017,0
svn,2018,0
svn,2019,0
svn,2020,0
svn,2021,0
svn,2022,0
swe,1951,0
swe,1952,0
swe,1953,0
swe,1954,0
swe,1955,0
swe,1956,0
swe,1957,0
swe,1958,0
swe,1959,0
swe,1960,0
swe,1961,0
swe,1962,0
swe,1963,0
swe,1964,0
swe,1965,0
swe,1966,0
swe,1967,0
swe,1968,0
swe,1969,0
swe,1970,0
swe,1971,0
swe,1972,0
swe,1973,0
swe,1974,0
swe,1975,0
swe,1976,0
swe,1977,0
swe,1978,0
swe,1979,0
swe,1980,0
swe,1981,0
swe,1982,0
swe,1983,0
swe,1984,0
swe,1985,0
swe,1986,0
swe,1987,0
swe,1988,0
swe,1989,0
swe,1990,0
swe,1991,0
swe,1992,0
swe,1993,0
swe,1994,0
swe,1995,0
swe,1996,0
swe,1997,0
swe,1998,0
swe,1999,0
swe,2000,0
swe,2001,0
swe,2002,0
swe,2003,0
swe,2004,0
swe,2005,0
swe,2006,0
swe,2007,0
swe,2008,0
swe,2009,0
swe,2010,0
swe,2011,0
swe,2012,0
swe,2013,0
swe,2014,0
swe,2015,0
swe,2016,0
swe,2017,0
swe,2018,0
swe,2019,0
swe,2020,0
swe,2021,0
swe,2022,0
swz,1970,0
swz,1971,0
swz,1972,0
swz,1973,0
swz,1974,0
swz,1975,0
swz,1976,0
swz,1977,0
swz,1978,0
swz,1979,0
swz,1980,0
swz,1981,0
swz,1982,0
swz,1983,0
swz,1984,0
swz,1985,0
swz,1986,0
swz,1987,0
swz,1988,0
swz,1989,0
swz,1990,0
swz,1991,0
swz,1992,0
swz,1993,0
swz,1994,0
swz,1995,0
swz,1996,0
swz,1997,0
swz,1998,0
swz,1999,0
swz,2000,0
swz,2001,0
swz,2002,0
swz,2003,0
swz,2004,0
swz,2005,0
swz,2006,0
swz,2007,0.01
swz,2008,0.01
swz,2009,0.01
swz,2010,0.01
swz,2011,0.02
swz,2012,0.02
swz,2013,0.02
swz,2014,0.03
swz,2015,0.03
swz,2016,0.03
swz,2017,0.02
swz,2018,0.02
swz,2019,0.03
swz,2020,0.02
swz,2021,0.02
swz,2022,0.02
syc,1988,0.07
syc,1989,0.07
syc,1990,0.08
syc,1991,0.09
syc,1992,0.07
syc,1993,0.04
syc,1994,0.75
syc,1995,0.45
syc,1996,0.18
syc,1997,0.04
syc,1998,0.05
syc,1999,0.04
syc,2000,0.05
syc,2001,0.05
syc,2002,0.09
syc,2003,0.06
syc,2004,0.07
syc,2005,0.05
syc,2006,0.08
syc,2007,0.07
syc,2008,0.07
syc,2009,0.06
syc,2010,0.05
syc,2011,0.04
syc,2012,0.03
syc,2013,0.02
syc,2014,0.04
syc,2015,0.04
syc,2016,0.01
syc,2017,0.01
syc,2018,0.01
syc,2019,0.02
syc,2020,0.01
syc,2021,0.01
syc,2022,0.01
syr,1968,0.02
syr,1969,0.02
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0.01
syr,1980,0.01
syr,1981,0.01
syr,1982,0.01
syr,1983,0.01
syr,1984,0.01
syr,1985,0.02
syr,1986,0
syr,1987,0
syr,1988,0.01
syr,1989,0
syr,1990,0.02
syr,1991,0.02
syr,1992,0.03
syr,1993,0.04
syr,1994,0.05
syr,1995,0.06
syr,1996,0.06
syr,1997,0.06
syr,1998,0.05
syr,1999,0.04
syr,2000,0.06
syr,2001,0.05
syr,2002,0.14
syr,2003,0.14
syr,2004,0.14
syr,2005,0.13
syr,2006,0.1
syr,2007,0.1
syr,2008,0.1
syr,2009,0.11
syr,2010,0.13
syr,2011,0.15
syr,2012,3.34
syr,2013,11.67
syr,2014,19.76
syr,2015,26.65
syr,2016,30.1
syr,2017,34.02
syr,2018,35.14
syr,2019,33.5
syr,2020,32.78
syr,2021,32.77
syr,2022,31.44
tcd,1970,0.05
tcd,1971,0.04
tcd,1972,0.04
tcd,1973,0.04
tcd,1974,0
tcd,1975,0
tcd,1976,0
tcd,1977,0
tcd,1978,0
tcd,1979,0.23
tcd,1980,5.01
tcd,1981,5.31
tcd,1982,0.37
tcd,1983,0.34
tcd,1984,3.69
tcd,1985,4.27
tcd,1986,3.32
tcd,1987,2.77
tcd,1988,2.39
tcd,1989,2.22
tcd,1990,3.17
tcd,1991,1.2
tcd,1992,1.05
tcd,1993,3.3
tcd,1994,3.22
tcd,1995,0.87
tcd,1996,0.81
tcd,1997,0.74
tcd,1998,0.8
tcd,1999,0.74
tcd,2000,0.69
tcd,2001,0.58
tcd,2002,0.56
tcd,2003,0.59
tcd,2004,0.57
tcd,2005,0.51
tcd,2006,0.38
tcd,2007,0.54
tcd,2008,0.53
tcd,2009,0.5
tcd,2010,0.47
tcd,2011,0.37
tcd,2012,0.34
tcd,2013,0.4
tcd,2014,0.38
tcd,2015,0.13
tcd,2016,0.12
tcd,2017,0.13
tcd,2018,0.1
tcd,2019,0.1
tcd,2020,0.1
tcd,2021,0.11
tcd,2022,0.11
tgo,1961,0
tgo,1962,0
tgo,1963,0
tgo,1964,0
tgo,1965,0
tgo,1966,0
tgo,1967,0
tgo,1968,0
tgo,1969,0
tgo,1970,0
tgo,1971,0
tgo,1972,0
tgo,1973,0
tgo,1974,0
tgo,1975,0
tgo,1976,0
tgo,1977,0
tgo,1978,0
tgo,1979,0
tgo,1980,0
tgo,1981,0
tgo,1982,0
tgo,1983,0
tgo,1984,0
tgo,1985,0
tgo,1986,0
tgo,1987,0
tgo,1988,0
tgo,1989,0
tgo,1990,0
tgo,1991,0
tgo,1992,0
tgo,1993,7.14
tgo,1994,4.1
tgo,1995,2.18
tgo,1996,0.58
tgo,1997,0.16
tgo,1998,0.07
tgo,1999,0.08
tgo,2000,0.11
tgo,2001,0.12
tgo,2002,0.25
tgo,2003,0.3
tgo,2004,0.29
tgo,2005,1.03
tgo,2006,0.58
tgo,2007,0.39
tgo,2008,0.29
tgo,2009,0.3
tgo,2010,0.29
tgo,2011,0.31
tgo,2012,0.27
tgo,2013,0.17
tgo,2014,0.15
tgo,2015,0.15
tgo,2016,0.14
tgo,2017,0.15
tgo,2018,0.14
tgo,2019,0.14
tgo,2020,0.13
tgo,2021,0.13
tgo,2022,0.12
tha,1975,0
tha,1976,0
tha,1977,0
tha,1978,0
tha,1979,0
tha,1980,0
tha,1981,0
tha,1982,0
tha,1983,0
tha,1984,0
tha,1985,0
tha,1986,0
tha,1987,0
tha,1988,0
tha,1989,0
tha,1990,0
tha,1991,0
tha,1992,0
tha,1993,0
tha,1994,0
tha,1995,0
tha,1996,0
tha,1997,0
tha,1998,0
tha,1999,0
tha,2000,0
tha,2001,0
tha,2002,0
tha,2003,0
tha,2004,0
tha,2005,0
tha,2006,0.01
tha,2007,0
tha,2008,0
tha,2009,0
tha,2010,0
tha,2011,0
tha,2012,0
tha,2013,0
tha,2014,0
tha,2015,0
tha,2016,0
tha,2017,0
tha,2018,0
tha,2019,0.01
tha,2020,0.01
tha,2021,0
tha,2022,0
tjk,1992,1.06
tjk,1993,1.23
tjk,1994,0.98
tjk,1995,1
tjk,1996,1.78
tjk,1997,1.24
tjk,1998,0.92
tjk,1999,0.73
tjk,2000,0.97
tjk,2001,0.88
tjk,2002,0.97
tjk,2003,0.89
tjk,2004,0.84
tjk,2005,0.79
tjk,2006,0.01
tjk,2007,0.01
tjk,2008,0.01
tjk,2009,0.01
tjk,2010,0.01
tjk,2011,0.01
tjk,2012,0.01
tjk,2013,0.02
tjk,2014,0.02
tjk,2015,0.03
tjk,2016,0.05
tjk,2017,0.06
tjk,2018,0.05
tjk,2019,0.05
tjk,2020,0.05
tjk,2021,0.05
tjk,2022,0.05
tkm,1993,0
tkm,1994,0
tkm,1995,0
tkm,1996,0.07
tkm,1997,0.07
tkm,1998,0.04
tkm,1999,0.02
tkm,2000,0.01
tkm,2001,0.01
tkm,2002,0.02
tkm,2003,0.02
tkm,2004,0.02
tkm,2005,0.02
tkm,2006,0.02
tkm,2007,0.02
tkm,2008,0.02
tkm,2009,0.02
tkm,2010,0.01
tkm,2011,0.01
tkm,2012,0.02
tkm,2013,0.01
tkm,2014,0.02
tkm,2015,0.03
tkm,2016,0.02
tkm,2017,0.02
tkm,2018,0.03
tkm,2019,0.02
tkm,2020,0.02
tkm,2021,0.02
tkm,2022,0.04
tls,1999,18.75
tls,2000,13.91
tls,2001,8.18
tls,2002,3.15
tls,2003,0.01
tls,2004,0.02
tls,2005,0.03
tls,2006,0.03
tls,2007,0
tls,2008,0
tls,2009,0
tls,2010,0
tls,2011,0
tls,2012,0
tls,2013,0
tls,2014,0
tls,2015,0
tls,2016,0
tls,2017,0
tls,2018,0
tls,2019,0
tls,2020,0.03
tls,2021,0.03
tls,2022,0.03
ton,1996,0
ton,1997,0
ton,1998,0
ton,1999,0
ton,2000,0.03
ton,2001,0.05
ton,2002,0.07
ton,2003,0.05
ton,2004,0.02
ton,2005,0.01
ton,2006,0.02
ton,2007,0.01
ton,2008,0.02
ton,2009,0.02
ton,2010,0.01
ton,2011,0.03
ton,2012,0.05
ton,2013,0.07
ton,2014,0.09
ton,2015,0.08
ton,2016,0.1
ton,2017,0.13
ton,2018,0.19
ton,2019,0.43
ton,2020,0.72
ton,2021,0.8
ton,2022,0.94
tto,1994,0
tto,1995,0
tto,1996,0
tto,1997,0
tto,1998,0
tto,1999,0
tto,2000,0.01
tto,2001,0.01
tto,2002,0.03
tto,2003,0.02
tto,2004,0.02
tto,2005,0.02
tto,2006,0.02
tto,2007,0.03
tto,2008,0.03
tto,2009,0.04
tto,2010,0.03
tto,2011,0.03
tto,2012,0.03
tto,2013,0.03
tto,2014,0.04
tto,2015,0.04
tto,2016,0.04
tto,2017,0.04
tto,2018,0.04
tto,2019,0.05
tto,2020,0.05
tto,2021,0.05
tto,2022,0.06
tun,1951,0
tun,1952,0
tun,1953,0
tun,1954,0
tun,1955,0
tun,1956,0
tun,1957,0
tun,1958,0
tun,1959,0
tun,1960,0
tun,1961,0
tun,1962,0
tun,1963,0
tun,1964,0
tun,1965,0
tun,1966,0
tun,1967,0
tun,1968,0
tun,1969,0
tun,1970,0
tun,1971,0
tun,1972,0
tun,1973,0
tun,1974,0
tun,1975,0
tun,1976,0
tun,1977,0
tun,1978,0
tun,1979,0
tun,1980,0
tun,1981,0
tun,1982,0
tun,1983,0
tun,1984,0
tun,1985,0
tun,1986,0
tun,1987,0
tun,1988,0
tun,1989,0
tun,1990,0
tun,1991,0
tun,1992,0
tun,1993,0
tun,1994,0
tun,1995,0
tun,1996,0
tun,1997,0.01
tun,1998,0.01
tun,1999,0.01
tun,2000,0.02
tun,2001,0.02
tun,2002,0.03
tun,2003,0.03
tun,2004,0.03
tun,2005,0.03
tun,2006,0.03
tun,2007,0.03
tun,2008,0.03
tun,2009,0.03
tun,2010,0.02
tun,2011,0.03
tun,2012,0.04
tun,2013,0.03
tun,2014,0.03
tun,2015,0.03
tun,2016,0.03
tun,2017,0.04
tun,2018,0.04
tun,2019,0.04
tun,2020,0.04
tun,2021,0.05
tun,2022,0.07
tur,1951,0
tur,1952,0
tur,1953,0
tur,1954,0
tur,1955,0
tur,1956,0
tur,1957,0
tur,1958,0
tur,1959,0
tur,1960,0
tur,1961,0
tur,1962,0
tur,1963,0
tur,1964,0
tur,1965,0
tur,1966,0
tur,1967,0
tur,1968,0
tur,1969,0
tur,1970,0
tur,1971,0
tur,1972,0
tur,1973,0
tur,1974,0
tur,1975,0
tur,1976,0
tur,1977,0
tur,1978,0
tur,1979,0
tur,1980,0
tur,1981,0
tur,1982,0
tur,1983,0
tur,1984,0
tur,1985,0
tur,1986,0
tur,1987,0
tur,1988,0
tur,1989,0.01
tur,1990,0.01
tur,1991,0.01
tur,1992,0.02
tur,1993,0.03
tur,1994,0.05
tur,1995,0.08
tur,1996,0.08
tur,1997,0.08
tur,1998,0.07
tur,1999,0.07
tur,2000,0.09
tur,2001,0.09
tur,2002,0.31
tur,2003,0.29
tur,2004,0.27
tur,2005,0.26
tur,2006,0.34
tur,2007,0.33
tur,2008,0.31
tur,2009,0.22
tur,2010,0.21
tur,2011,0.2
tur,2012,0.19
tur,2013,0.1
tur,2014,0.1
tur,2015,0.09
tur,2016,0.1
tur,2017,0.12
tur,2018,0.14
tur,2019,0.16
tur,2020,0.16
tur,2021,0.18
tur,2022,0.18
tuv,1995,0.05
tuv,1996,0.05
tuv,1997,0.05
tuv,1998,0.05
tuv,1999,0.05
tuv,2000,0.05
tuv,2001,0.05
tuv,2002,0.05
tuv,2003,0.05
tuv,2004,0.05
tuv,2005,0
tuv,2006,0.05
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0.05
tza,1961,0
tza,1962,0
tza,1963,0
tza,1964,0
tza,1965,0
tza,1966,0
tza,1967,0
tza,1968,0
tza,1969,0
tza,1970,0
tza,1971,0
tza,1972,0
tza,1973,0
tza,1974,0
tza,1975,0
tza,1976,0
tza,1977,0
tza,1978,0
tza,1979,0
tza,1980,0
tza,1981,0.02
tza,1982,0
tza,1983,0
tza,1984,0
tza,1985,0
tza,1986,0
tza,1987,0.01
tza,1988,0
tza,1989,0
tza,1990,0
tza,1991,0
tza,1992,0
tza,1993,0
tza,1994,0
tza,1995,0
tza,1996,0
tza,1997,0
tza,1998,0
tza,1999,0
tza,2000,0
tza,2001,0
tza,2002,0.01
tza,2003,0.01
tza,2004,0.01
tza,2005,0.02
tza,2006,0
tza,2007,0.01
tza,2008,0.01
tza,2009,0
tza,2010,0
tza,2011,0
tza,2012,0
tza,2013,0
tza,2014,0
tza,2015,0
tza,2016,0
tza,2017,0
tza,2018,0
tza,2019,0
tza,2020,0
tza,2021,0
tza,2022,0
uga,1961,0
uga,1962,0
uga,1963,0
uga,1964,0
uga,1965,0
uga,1966,0
uga,1967,0
uga,1968,0
uga,1969,0
uga,1970,0
uga,1971,0
uga,1972,0
uga,1973,0.01
uga,1974,0.02
uga,1975,0.02
uga,1976,0.03
uga,1977,0.06
uga,1978,0.07
uga,1979,0.68
uga,1980,1.69
uga,1981,1.3
uga,1982,1.95
uga,1983,2.22
uga,1984,2.01
uga,1985,2.04
uga,1986,1.54
uga,1987,0.7
uga,1988,0.13
uga,1989,0.13
uga,1990,0.33
uga,1991,0.22
uga,1992,0.17
uga,1993,0.17
uga,1994,0.16
uga,1995,0.12
uga,1996,0.13
uga,1997,0.25
uga,1998,0.06
uga,1999,0.06
uga,2000,0.14
uga,2001,0.17
uga,2002,0.17
uga,2003,0.14
uga,2004,0.13
uga,2005,0.14
uga,2006,0.08
uga,2007,0.08
uga,2008,0.03
uga,2009,0.03
uga,2010,0.02
uga,2011,0.02
uga,2012,0.03
uga,2013,0.03
uga,2014,0.03
uga,2015,0.03
uga,2016,0.03
uga,2017,0.04
uga,2018,0.04
uga,2019,0.04
uga,2020,0.04
uga,2021,0.04
uga,2022,0.04
ukr,1992,0
ukr,1993,0
ukr,1994,0
ukr,1995,0
ukr,1996,0.01
ukr,1997,0.01
ukr,1998,0.01
ukr,1999,0.02
ukr,2000,0.05
ukr,2001,0.07
ukr,2002,0.19
ukr,2003,0.2
ukr,2004,0.2
ukr,2005,0.19
ukr,2006,0.14
ukr,2007,0.06
ukr,2008,0.07
ukr,2009,0.06
ukr,2010,0.06
ukr,2011,0.06
ukr,2012,0.06
ukr,2013,0.01
ukr,2014,0.56
ukr,2015,0.76
ukr,2016,0.61
ukr,2017,0.4
ukr,2018,0.28
ukr,2019,0.2
ukr,2020,0.13
ukr,2021,0.11
ukr,2022,13.8
ury,1970,0
ury,1971,0
ury,1972,0
ury,1973,0
ury,1974,0.11
ury,1975,0.02
ury,1976,0.04
ury,1977,0
ury,1978,0
ury,1979,0
ury,1980,0
ury,1981,0
ury,1982,0.02
ury,1983,0
ury,1984,0.01
ury,1985,0.02
ury,1986,0
ury,1987,0
ury,1988,0
ury,1989,0.01
ury,1990,0.03
ury,1991,0.02
ury,1992,0.01
ury,1993,0.01
ury,1994,0.01
ury,1995,0.01
ury,1996,0.01
ury,1997,0
ury,1998,0
ury,1999,0
ury,2000,0.01
ury,2001,0.01
ury,2002,0.02
ury,2003,0.02
ury,2004,0.01
ury,2005,0.01
ury,2006,0.01
ury,2007,0.01
ury,2008,0.01
ury,2009,0.01
ury,2010,0.01
ury,2011,0.01
ury,2012,0.01
ury,2013,0
ury,2014,0
ury,2015,0
ury,2016,0
ury,2017,0.01
ury,2018,0.01
ury,2019,0.01
ury,2020,0.01
ury,2021,0.02
ury,2022,0.02
usa,1951,0
usa,1952,0
usa,1953,0
usa,1954,0
usa,1955,0
usa,1956,0
usa,1957,0
usa,1958,0
usa,1959,0
usa,1960,0
usa,1961,0
usa,1962,0
usa,1963,0
usa,1964,0
usa,1965,0
usa,1966,0
usa,1967,0
usa,1968,0
usa,1969,0
usa,1970,0
usa,1971,0
usa,1972,0
usa,1973,0
usa,1974,0
usa,1975,0
usa,1976,0
usa,1977,0
usa,1978,0
usa,1979,0
usa,1980,0
usa,1981,0
usa,1982,0
usa,1983,0
usa,1984,0
usa,1985,0
usa,1986,0
usa,1987,0
usa,1988,0
usa,1989,0
usa,1990,0
usa,1991,0
usa,1992,0
usa,1993,0
usa,1994,0
usa,1995,0
usa,1996,0
usa,1997,0
usa,1998,0
usa,1999,0
usa,2000,0
usa,2001,0
usa,2002,0
usa,2003,0
usa,2004,0
usa,2005,0
usa,2006,0
usa,2007,0
usa,2008,0
usa,2009,0
usa,2010,0
usa,2011,0
usa,2012,0
usa,2013,0
usa,2014,0
usa,2015,0
usa,2016,0
usa,2017,0
usa,2018,0
usa,2019,0
usa,2020,0
usa,2021,0
usa,2022,0
uzb,1993,0
uzb,1994,0.13
uzb,1995,0
uzb,1996,0.3
uzb,1997,0.29
uzb,1998,0.21
uzb,1999,0.19
uzb,2000,0.02
uzb,2001,0.02
uzb,2002,0.03
uzb,2003,0.03
uzb,2004,0.03
uzb,2005,0.04
uzb,2006,0.04
uzb,2007,0.03
uzb,2008,0.03
uzb,2009,0.03
uzb,2010,0.04
uzb,2011,0.05
uzb,2012,0.04
uzb,2013,0.02
uzb,2014,0.02
uzb,2015,0.02
uzb,2016,0.02
uzb,2017,0.02
uzb,2018,0.02
uzb,2019,0.02
uzb,2020,0.02
uzb,2021,0.02
uzb,2022,0.03
vct,1994,0.01
vct,1995,0.01
vct,1996,0.01
vct,1997,0.01
vct,1998,0.02
vct,1999,0.03
vct,2000,0.11
vct,2001,0.21
vct,2002,0.52
vct,2003,0.46
vct,2004,0.35
vct,2005,0.56
vct,2006,0.63
vct,2007,1.04
vct,2008,1.35
vct,2009,1.75
vct,2010,1.82
vct,2011,1.87
vct,2012,1.67
vct,2013,1.64
vct,2014,1.67
vct,2015,1.75
vct,2016,1.38
vct,2017,1.37
vct,2018,1.25
vct,2019,1.01
vct,2020,0.75
vct,2021,0.53
vct,2022,0.23
ven,1969,0
ven,1970,0
ven,1971,0
ven,1972,0
ven,1973,0
ven,1974,0
ven,1975,0
ven,1976,0
ven,1977,0
ven,1978,0
ven,1979,0
ven,1980,0
ven,1981,0
ven,1982,0
ven,1983,0
ven,1984,0
ven,1985,0
ven,1986,0
ven,1987,0
ven,1988,0
ven,1989,0
ven,1990,0
ven,1991,0
ven,1992,0
ven,1993,0
ven,1994,0
ven,1995,0
ven,1996,0
ven,1997,0
ven,1998,0
ven,1999,0
ven,2000,0
ven,2001,0
ven,2002,0.01
ven,2003,0.01
ven,2004,0.01
ven,2005,0.02
ven,2006,0.02
ven,2007,0.02
ven,2008,0.03
ven,2009,0.03
ven,2010,0.03
ven,2011,0.03
ven,2012,0.03
ven,2013,0.03
ven,2014,0.04
ven,2015,0.07
ven,2016,0.17
ven,2017,0.51
ven,2018,10.32
ven,2019,15.43
ven,2020,17.14
ven,2021,19.78
ven,2022,23.3
vnm,1964,0.03
vnm,1965,0.04
vnm,1966,0.04
vnm,1967,0.05
vnm,1968,0.05
vnm,1969,0.05
vnm,1970,0.05
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0.01
vnm,1977,0.03
vnm,1978,0.24
vnm,1979,0.77
vnm,1980,0.65
vnm,1981,0.58
vnm,1982,0.58
vnm,1983,0.58
vnm,1984,0.56
vnm,1985,0.55
vnm,1986,0.53
vnm,1987,0.52
vnm,1988,0.69
vnm,1989,0.7
vnm,1990,0.74
vnm,1991,0.73
vnm,1992,0.74
vnm,1993,0.74
vnm,1994,0.74
vnm,1995,0.74
vnm,1996,0.69
vnm,1997,0.63
vnm,1998,0.56
vnm,1999,0.52
vnm,2000,0.47
vnm,2001,0.45
vnm,2002,0.47
vnm,2003,0.45
vnm,2004,0.43
vnm,2005,0.43
vnm,2006,0.45
vnm,2007,0.39
vnm,2008,0.39
vnm,2009,0.39
vnm,2010,0.39
vnm,2011,0.38
vnm,2012,0.38
vnm,2013,0.35
vnm,2014,0.35
vnm,2015,0.34
vnm,2016,0.36
vnm,2017,0.36
vnm,2018,0.36
vnm,2019,0.34
vnm,2020,0.34
vnm,2021,0.34
vnm,2022,0.03
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
vut,2017,0
vut,2018,0.02
vut,2019,0.02
vut,2020,0.05
vut,2021,0.05
vut,2022,0.13
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0.01
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
wsm,2017,0.01
wsm,2018,0.02
wsm,2019,0.04
wsm,2020,0.06
wsm,2021,0.08
wsm,2022,0.1
yem,1977,0
yem,1978,0.17
yem,1979,0.17
yem,1980,0.16
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,0
yem,1986,0.87
yem,1987,0.59
yem,1988,0.62
yem,1989,0.6
yem,1990,0
yem,1991,0
yem,1992,0
yem,1993,0
yem,1994,0
yem,1995,0
yem,1996,0.01
yem,1997,0.01
yem,1998,0.01
yem,1999,0.01
yem,2000,0.02
yem,2001,0.01
yem,2002,0.01
yem,2003,0.01
yem,2004,0.01
yem,2005,0.01
yem,2006,0.01
yem,2007,0.01
yem,2008,0.01
yem,2009,0.01
yem,2010,0.01
yem,2011,0.01
yem,2012,0.02
yem,2013,0.02
yem,2014,0.02
yem,2015,0.09
yem,2016,0.12
yem,2017,0.16
yem,2018,0.22
yem,2019,0.22
yem,2020,0.21
yem,2021,0.22
yem,2022,0.23
zaf,1966,0
zaf,1967,0
zaf,1968,0
zaf,1969,0
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0.01
zaf,1975,0.01
zaf,1976,0.01
zaf,1977,0.01
zaf,1978,0.01
zaf,1979,0.03
zaf,1980,0.08
zaf,1981,0.08
zaf,1982,0.09
zaf,1983,0.11
zaf,1984,0.12
zaf,1985,0.11
zaf,1986,0.1
zaf,1987,0.07
zaf,1988,0.07
zaf,1989,0.04
zaf,1990,0.04
zaf,1991,0.03
zaf,1992,0.02
zaf,1993,0.02
zaf,1994,0
zaf,1995,0
zaf,1996,0
zaf,1997,0
zaf,1998,0
zaf,1999,0
zaf,2000,0
zaf,2001,0
zaf,2002,0
zaf,2003,0
zaf,2004,0
zaf,2005,0
zaf,2006,0
zaf,2007,0
zaf,2008,0
zaf,2009,0
zaf,2010,0
zaf,2011,0
zaf,2012,0
zaf,2013,0
zaf,2014,0
zaf,2015,0
zaf,2016,0
zaf,2017,0
zaf,2018,0.01
zaf,2019,0.01
zaf,2020,0.01
zaf,2021,0.01
zaf,2022,0.01
zmb,1965,0
zmb,1966,0
zmb,1967,0
zmb,1968,0.37
zmb,1969,0.31
zmb,1970,0.21
zmb,1971,0.02
zmb,1972,0.02
zmb,1973,0.02
zmb,1974,0.08
zmb,1975,0.02
zmb,1976,0.01
zmb,1977,0
zmb,1978,0
zmb,1979,0.02
zmb,1980,0.02
zmb,1981,0.02
zmb,1982,0.02
zmb,1983,0.02
zmb,1984,0
zmb,1985,0
zmb,1986,0
zmb,1987,0
zmb,1988,0
zmb,1989,0
zmb,1990,0
zmb,1991,0
zmb,1992,0.02
zmb,1993,0.02
zmb,1994,0
zmb,1995,0
zmb,1996,0
zmb,1997,0
zmb,1998,0
zmb,1999,0
zmb,2000,0
zmb,2001,0
zmb,2002,0
zmb,2003,0
zmb,2004,0
zmb,2005,0.01
zmb,2006,0
zmb,2007,0.01
zmb,2008,0.01
zmb,2009,0
zmb,2010,0
zmb,2011,0
zmb,2012,0
zmb,2013,0
zmb,2014,0
zmb,2015,0
zmb,2016,0
zmb,2017,0
zmb,2018,0
zmb,2019,0
zmb,2020,0
zmb,2021,0
zmb,2022,0
zwe,1975,0.24
zwe,1976,0.5
zwe,1977,1.19
zwe,1978,2.49
zwe,1979,2.97
zwe,1980,0
zwe,1981,0
zwe,1982,0
zwe,1983,0.04
zwe,1984,0.04
zwe,1985,0.05
zwe,1986,0.04
zwe,1987,0.04
zwe,1988,0.01
zwe,1989,0
zwe,1990,0
zwe,1991,0
zwe,1992,0
zwe,1993,0
zwe,1994,0
zwe,1995,0
zwe,1996,0
zwe,1997,0
zwe,1998,0
zwe,1999,0
zwe,2000,0
zwe,2001,0.02
zwe,2002,0.04
zwe,2003,0.09
zwe,2004,0.16
zwe,2005,0.23
zwe,2006,0.11
zwe,2007,0.39
zwe,2008,0.41
zwe,2009,0.19
zwe,2010,0.2
zwe,2011,0.47
zwe,2012,0.48
zwe,2013,0.45
zwe,2014,0.47
zwe,2015,0.56
zwe,2016,0.42
zwe,2017,0.27
zwe,2018,0.22
zwe,2019,0.17
zwe,2020,0.15
zwe,2021,0.14
zwe,2022,0.13
