country,time,un_member_status
gtm,2016,Member
gtm,2017,Member
gtm,2018,Member
gtm,2019,Member
gtm,2020,Member
gtm,2021,Member
gtm,2022,Member
guy,1945,Non member
guy,1946,Non member
guy,1947,Non member
guy,1948,Non member
guy,1949,Non member
guy,1950,Non member
guy,1951,Non member
guy,1952,Non member
guy,1953,Non member
guy,1954,Non member
guy,1955,Non member
guy,1956,Non member
guy,1957,Non member
guy,1958,Non member
guy,1959,Non member
guy,1960,Non member
guy,1961,Non member
guy,1962,Non member
guy,1963,Non member
guy,1964,Non member
guy,1965,Non member
guy,1966,Member
guy,1967,Member
guy,1968,Member
guy,1969,Member
guy,1970,Member
guy,1971,Member
guy,1972,Member
guy,1973,Member
guy,1974,Member
guy,1975,Member
guy,1976,Member
guy,1977,Member
guy,1978,Member
guy,1979,Member
guy,1980,Member
guy,1981,Member
guy,1982,Member
guy,1983,Member
guy,1984,Member
guy,1985,Member
guy,1986,Member
guy,1987,Member
guy,1988,Member
guy,1989,Member
guy,1990,Member
guy,1991,Member
guy,1992,Member
guy,1993,Member
guy,1994,Member
guy,1995,Member
guy,1996,Member
guy,1997,Member
guy,1998,Member
guy,1999,Member
guy,2000,Member
guy,2001,Member
guy,2002,Member
guy,2003,Member
guy,2004,Member
guy,2005,Member
guy,2006,Member
guy,2007,Member
guy,2008,Member
guy,2009,Member
guy,2010,Member
guy,2011,Member
guy,2012,Member
guy,2013,Member
guy,2014,Member
guy,2015,Member
guy,2016,Member
guy,2017,Member
guy,2018,Member
guy,2019,Member
guy,2020,Member
guy,2021,Member
guy,2022,Member
hnd,1945,Member
hnd,1946,Member
hnd,1947,Member
hnd,1948,Member
hnd,1949,Member
hnd,1950,Member
hnd,1951,Member
hnd,1952,Member
hnd,1953,Member
hnd,1954,Member
hnd,1955,Member
hnd,1956,Member
hnd,1957,Member
hnd,1958,Member
hnd,1959,Member
hnd,1960,Member
hnd,1961,Member
hnd,1962,Member
hnd,1963,Member
hnd,1964,Member
hnd,1965,Member
hnd,1966,Member
hnd,1967,Member
hnd,1968,Member
hnd,1969,Member
hnd,1970,Member
hnd,1971,Member
hnd,1972,Member
hnd,1973,Member
hnd,1974,Member
hnd,1975,Member
hnd,1976,Member
hnd,1977,Member
hnd,1978,Member
hnd,1979,Member
hnd,1980,Member
hnd,1981,Member
hnd,1982,Member
hnd,1983,Member
hnd,1984,Member
hnd,1985,Member
hnd,1986,Member
hnd,1987,Member
hnd,1988,Member
hnd,1989,Member
hnd,1990,Member
hnd,1991,Member
hnd,1992,Member
hnd,1993,Member
hnd,1994,Member
hnd,1995,Member
hnd,1996,Member
hnd,1997,Member
hnd,1998,Member
hnd,1999,Member
hnd,2000,Member
hnd,2001,Member
hnd,2002,Member
hnd,2003,Member
hnd,2004,Member
hnd,2005,Member
hnd,2006,Member
hnd,2007,Member
hnd,2008,Member
hnd,2009,Member
hnd,2010,Member
hnd,2011,Member
hnd,2012,Member
hnd,2013,Member
hnd,2014,Member
hnd,2015,Member
hnd,2016,Member
hnd,2017,Member
hnd,2018,Member
hnd,2019,Member
hnd,2020,Member
hnd,2021,Member
hnd,2022,Member
hos,1945,Non member
hos,1946,Non member
hos,1947,Non member
hos,1948,Non member
hos,1949,Non member
hos,1950,Non member
hos,1951,Non member
hos,1952,Non member
hos,1953,Non member
hos,1954,Non member
hos,1955,Non member
hos,1956,Non member
hos,1957,Non member
hos,1958,Non member
hos,1959,Non member
hos,1960,Non member
hos,1961,Non member
hos,1962,Non member
hos,1963,Non member
hos,1964,Non member
hos,1965,Non member
hos,1966,Non member
hos,1967,Non member
hos,1968,Non member
hos,1969,Non member
hos,1970,Non member
hos,1971,Non member
hos,1972,Non member
hos,1973,Non member
hos,1974,Non member
hos,1975,Non member
hos,1976,Non member
hos,1977,Non member
hos,1978,Non member
hos,1979,Non member
hos,1980,Non member
hos,1981,Non member
hos,1982,Non member
hos,1983,Non member
hos,1984,Non member
hos,1985,Non member
hos,1986,Non member
hos,1987,Non member
hos,1988,Non member
hos,1989,Non member
hos,1990,Non member
hos,1991,Non member
hos,1992,Non member
hos,1993,Non member
hos,1994,Non member
hos,1995,Non member
hos,1996,Non member
hos,1997,Non member
hos,1998,Non member
hos,1999,Non member
hos,2000,Non member
hos,2001,Non member
hos,2002,Non member
hos,2003,Non member
hos,2004,Non member
hos,2005,Non member
hos,2006,Non member
hos,2007,Non member
hos,2008,Non member
hos,2009,Non member
hos,2010,Non member
hos,2011,Non member
hos,2012,Non member
hos,2013,Non member
hos,2014,Non member
hos,2015,Non member
hos,2016,Non member
hos,2017,Non member
hos,2018,Non member
hos,2019,Non member
hos,2020,Non member
hos,2021,Non member
hos,2022,Non member
hos,2023,Non member
hrv,1945,Non member
hrv,1946,Non member
hrv,1947,Non member
hrv,1948,Non member
hrv,1949,Non member
hrv,1950,Non member
hrv,1951,Non member
hrv,1952,Non member
hrv,1953,Non member
hrv,1954,Non member
hrv,1955,Non member
hrv,1956,Non member
hrv,1957,Non member
hrv,1958,Non member
hrv,1959,Non member
hrv,1960,Non member
hrv,1961,Non member
hrv,1962,Non member
hrv,1963,Non member
hrv,1964,Non member
hrv,1965,Non member
hrv,1966,Non member
hrv,1967,Non member
hrv,1968,Non member
hrv,1969,Non member
hrv,1970,Non member
hrv,1971,Non member
hrv,1972,Non member
hrv,1973,Non member
hrv,1974,Non member
hrv,1975,Non member
hrv,1976,Non member
hrv,1977,Non member
hrv,1978,Non member
hrv,1979,Non member
hrv,1980,Non member
hrv,1981,Non member
hrv,1982,Non member
hrv,1983,Non member
hrv,1984,Non member
hrv,1985,Non member
hrv,1986,Non member
hrv,1987,Non member
hrv,1988,Non member
hrv,1989,Non member
hrv,1990,Non member
hrv,1991,Non member
hrv,1992,Member
hrv,1993,Member
hrv,1994,Member
hrv,1995,Member
hrv,1996,Member
hrv,1997,Member
hrv,1998,Member
hrv,1999,Member
hrv,2000,Member
hrv,2001,Member
hrv,2002,Member
hrv,2003,Member
hrv,2004,Member
hrv,2005,Member
hrv,2006,Member
hrv,2007,Member
hrv,2008,Member
hrv,2009,Member
hrv,2010,Member
hrv,2011,Member
hrv,2012,Member
hrv,2013,Member
hrv,2014,Member
hrv,2015,Member
hrv,2016,Member
hrv,2017,Member
hrv,2018,Member
hrv,2019,Member
hrv,2020,Member
hrv,2021,Member
hrv,2022,Member
hti,1945,Member
hti,1946,Member
hti,1947,Member
hti,1948,Member
hti,1949,Member
hti,1950,Member
hti,1951,Member
hti,1952,Member
hti,1953,Member
hti,1954,Member
hti,1955,Member
hti,1956,Member
hti,1957,Member
hti,1958,Member
hti,1959,Member
hti,1960,Member
hti,1961,Member
hti,1962,Member
hti,1963,Member
hti,1964,Member
hti,1965,Member
hti,1966,Member
hti,1967,Member
hti,1968,Member
hti,1969,Member
hti,1970,Member
hti,1971,Member
hti,1972,Member
hti,1973,Member
hti,1974,Member
hti,1975,Member
hti,1976,Member
hti,1977,Member
hti,1978,Member
hti,1979,Member
hti,1980,Member
hti,1981,Member
hti,1982,Member
hti,1983,Member
hti,1984,Member
hti,1985,Member
hti,1986,Member
hti,1987,Member
hti,1988,Member
hti,1989,Member
hti,1990,Member
hti,1991,Member
hti,1992,Member
hti,1993,Member
hti,1994,Member
hti,1995,Member
hti,1996,Member
hti,1997,Member
hti,1998,Member
hti,1999,Member
hti,2000,Member
hti,2001,Member
hti,2002,Member
hti,2003,Member
hti,2004,Member
hti,2005,Member
hti,2006,Member
hti,2007,Member
hti,2008,Member
hti,2009,Member
hti,2010,Member
hti,2011,Member
hti,2012,Member
hti,2013,Member
hti,2014,Member
hti,2015,Member
hti,2016,Member
hti,2017,Member
hti,2018,Member
hti,2019,Member
hti,2020,Member
hti,2021,Member
hti,2022,Member
hun,1945,Non member
hun,1946,Non member
hun,1947,Non member
hun,1948,Non member
hun,1949,Non member
hun,1950,Non member
hun,1951,Non member
hun,1952,Non member
hun,1953,Non member
hun,1954,Non member
hun,1955,Member
hun,1956,Member
hun,1957,Member
hun,1958,Member
hun,1959,Member
hun,1960,Member
hun,1961,Member
hun,1962,Member
hun,1963,Member
hun,1964,Member
hun,1965,Member
hun,1966,Member
hun,1967,Member
hun,1968,Member
hun,1969,Member
hun,1970,Member
hun,1971,Member
hun,1972,Member
hun,1973,Member
hun,1974,Member
hun,1975,Member
hun,1976,Member
hun,1977,Member
hun,1978,Member
hun,1979,Member
hun,1980,Member
hun,1981,Member
hun,1982,Member
hun,1983,Member
hun,1984,Member
hun,1985,Member
hun,1986,Member
hun,1987,Member
hun,1988,Member
hun,1989,Member
hun,1990,Member
hun,1991,Member
hun,1992,Member
hun,1993,Member
hun,1994,Member
hun,1995,Member
hun,1996,Member
hun,1997,Member
hun,1998,Member
hun,1999,Member
hun,2000,Member
hun,2001,Member
hun,2002,Member
hun,2003,Member
hun,2004,Member
hun,2005,Member
hun,2006,Member
hun,2007,Member
hun,2008,Member
hun,2009,Member
hun,2010,Member
hun,2011,Member
hun,2012,Member
hun,2013,Member
hun,2014,Member
hun,2015,Member
hun,2016,Member
hun,2017,Member
hun,2018,Member
hun,2019,Member
hun,2020,Member
hun,2021,Member
hun,2022,Member
idn,1945,Non member
idn,1946,Non member
idn,1947,Non member
idn,1948,Non member
idn,1949,Non member
idn,1950,Member
idn,1951,Member
idn,1952,Member
idn,1953,Member
idn,1954,Member
idn,1955,Member
idn,1956,Member
idn,1957,Member
idn,1958,Member
idn,1959,Member
idn,1960,Member
idn,1961,Member
idn,1962,Member
idn,1963,Member
idn,1964,Member
idn,1965,Member
idn,1966,Member
idn,1967,Member
idn,1968,Member
idn,1969,Member
idn,1970,Member
idn,1971,Member
idn,1972,Member
idn,1973,Member
idn,1974,Member
idn,1975,Member
idn,1976,Member
idn,1977,Member
idn,1978,Member
idn,1979,Member
idn,1980,Member
idn,1981,Member
idn,1982,Member
idn,1983,Member
idn,1984,Member
idn,1985,Member
idn,1986,Member
idn,1987,Member
idn,1988,Member
idn,1989,Member
idn,1990,Member
idn,1991,Member
idn,1992,Member
idn,1993,Member
idn,1994,Member
idn,1995,Member
idn,1996,Member
idn,1997,Member
idn,1998,Member
idn,1999,Member
idn,2000,Member
idn,2001,Member
idn,2002,Member
idn,2003,Member
idn,2004,Member
idn,2005,Member
idn,2006,Member
idn,2007,Member
idn,2008,Member
idn,2009,Member
idn,2010,Member
idn,2011,Member
idn,2012,Member
idn,2013,Member
idn,2014,Member
idn,2015,Member
idn,2016,Member
idn,2017,Member
idn,2018,Member
idn,2019,Member
idn,2020,Member
idn,2021,Member
idn,2022,Member
ind,1945,Member
ind,1946,Member
ind,1947,Member
ind,1948,Member
ind,1949,Member
ind,1950,Member
ind,1951,Member
ind,1952,Member
ind,1953,Member
ind,1954,Member
ind,1955,Member
ind,1956,Member
ind,1957,Member
ind,1958,Member
ind,1959,Member
ind,1960,Member
ind,1961,Member
ind,1962,Member
ind,1963,Member
ind,1964,Member
ind,1965,Member
ind,1966,Member
ind,1967,Member
ind,1968,Member
ind,1969,Member
ind,1970,Member
ind,1971,Member
ind,1972,Member
ind,1973,Member
ind,1974,Member
ind,1975,Member
ind,1976,Member
ind,1977,Member
ind,1978,Member
ind,1979,Member
ind,1980,Member
ind,1981,Member
ind,1982,Member
ind,1983,Member
ind,1984,Member
ind,1985,Member
ind,1986,Member
ind,1987,Member
ind,1988,Member
ind,1989,Member
ind,1990,Member
ind,1991,Member
ind,1992,Member
ind,1993,Member
ind,1994,Member
ind,1995,Member
ind,1996,Member
ind,1997,Member
ind,1998,Member
ind,1999,Member
ind,2000,Member
ind,2001,Member
ind,2002,Member
ind,2003,Member
ind,2004,Member
ind,2005,Member
ind,2006,Member
ind,2007,Member
ind,2008,Member
ind,2009,Member
ind,2010,Member
ind,2011,Member
ind,2012,Member
ind,2013,Member
ind,2014,Member
ind,2015,Member
ind,2016,Member
ind,2017,Member
ind,2018,Member
ind,2019,Member
ind,2020,Member
ind,2021,Member
ind,2022,Member
irl,1945,Non member
irl,1946,Non member
irl,1947,Non member
irl,1948,Non member
irl,1949,Non member
irl,1950,Non member
irl,1951,Non member
irl,1952,Non member
irl,1953,Non member
irl,1954,Non member
irl,1955,Member
irl,1956,Member
irl,1957,Member
irl,1958,Member
irl,1959,Member
irl,1960,Member
irl,1961,Member
irl,1962,Member
irl,1963,Member
irl,1964,Member
irl,1965,Member
irl,1966,Member
irl,1967,Member
irl,1968,Member
irl,1969,Member
irl,1970,Member
irl,1971,Member
irl,1972,Member
irl,1973,Member
irl,1974,Member
irl,1975,Member
irl,1976,Member
irl,1977,Member
irl,1978,Member
irl,1979,Member
irl,1980,Member
irl,1981,Member
irl,1982,Member
irl,1983,Member
irl,1984,Member
irl,1985,Member
irl,1986,Member
irl,1987,Member
irl,1988,Member
irl,1989,Member
irl,1990,Member
irl,1991,Member
irl,1992,Member
irl,1993,Member
irl,1994,Member
irl,1995,Member
irl,1996,Member
irl,1997,Member
irl,1998,Member
irl,1999,Member
irl,2000,Member
irl,2001,Member
irl,2002,Member
irl,2003,Member
irl,2004,Member
irl,2005,Member
irl,2006,Member
irl,2007,Member
irl,2008,Member
irl,2009,Member
irl,2010,Member
irl,2011,Member
irl,2012,Member
irl,2013,Member
irl,2014,Member
irl,2015,Member
irl,2016,Member
irl,2017,Member
irl,2018,Member
irl,2019,Member
irl,2020,Member
irl,2021,Member
irl,2022,Member
irn,1945,Member
irn,1946,Member
irn,1947,Member
irn,1948,Member
irn,1949,Member
irn,1950,Member
irn,1951,Member
irn,1952,Member
irn,1953,Member
irn,1954,Member
irn,1955,Member
irn,1956,Member
irn,1957,Member
irn,1958,Member
irn,1959,Member
irn,1960,Member
irn,1961,Member
irn,1962,Member
irn,1963,Member
irn,1964,Member
irn,1965,Member
irn,1966,Member
irn,1967,Member
irn,1968,Member
irn,1969,Member
irn,1970,Member
irn,1971,Member
irn,1972,Member
irn,1973,Member
irn,1974,Member
irn,1975,Member
irn,1976,Member
irn,1977,Member
irn,1978,Member
irn,1979,Member
irn,1980,Member
irn,1981,Member
irn,1982,Member
irn,1983,Member
irn,1984,Member
irn,1985,Member
irn,1986,Member
irn,1987,Member
irn,1988,Member
irn,1989,Member
irn,1990,Member
irn,1991,Member
irn,1992,Member
irn,1993,Member
irn,1994,Member
irn,1995,Member
irn,1996,Member
irn,1997,Member
irn,1998,Member
irn,1999,Member
irn,2000,Member
irn,2001,Member
irn,2002,Member
irn,2003,Member
irn,2004,Member
irn,2005,Member
irn,2006,Member
irn,2007,Member
irn,2008,Member
irn,2009,Member
irn,2010,Member
irn,2011,Member
irn,2012,Member
irn,2013,Member
irn,2014,Member
irn,2015,Member
irn,2016,Member
irn,2017,Member
irn,2018,Member
irn,2019,Member
irn,2020,Member
irn,2021,Member
irn,2022,Member
irq,1945,Member
irq,1946,Member
irq,1947,Member
irq,1948,Member
irq,1949,Member
irq,1950,Member
irq,1951,Member
irq,1952,Member
irq,1953,Member
irq,1954,Member
irq,1955,Member
irq,1956,Member
irq,1957,Member
irq,1958,Member
irq,1959,Member
irq,1960,Member
irq,1961,Member
irq,1962,Member
irq,1963,Member
irq,1964,Member
irq,1965,Member
irq,1966,Member
irq,1967,Member
irq,1968,Member
irq,1969,Member
irq,1970,Member
irq,1971,Member
irq,1972,Member
irq,1973,Member
irq,1974,Member
irq,1975,Member
irq,1976,Member
irq,1977,Member
irq,1978,Member
irq,1979,Member
irq,1980,Member
irq,1981,Member
irq,1982,Member
irq,1983,Member
irq,1984,Member
irq,1985,Member
irq,1986,Member
irq,1987,Member
irq,1988,Member
irq,1989,Member
irq,1990,Member
irq,1991,Member
irq,1992,Member
irq,1993,Member
irq,1994,Member
irq,1995,Member
irq,1996,Member
irq,1997,Member
irq,1998,Member
irq,1999,Member
irq,2000,Member
irq,2001,Member
irq,2002,Member
irq,2003,Member
irq,2004,Member
irq,2005,Member
irq,2006,Member
irq,2007,Member
irq,2008,Member
irq,2009,Member
irq,2010,Member
irq,2011,Member
irq,2012,Member
irq,2013,Member
irq,2014,Member
irq,2015,Member
irq,2016,Member
irq,2017,Member
irq,2018,Member
irq,2019,Member
irq,2020,Member
irq,2021,Member
irq,2022,Member
isl,1945,Non member
isl,1946,Member
isl,1947,Member
isl,1948,Member
isl,1949,Member
isl,1950,Member
isl,1951,Member
isl,1952,Member
isl,1953,Member
isl,1954,Member
isl,1955,Member
isl,1956,Member
isl,1957,Member
isl,1958,Member
isl,1959,Member
isl,1960,Member
isl,1961,Member
isl,1962,Member
isl,1963,Member
isl,1964,Member
isl,1965,Member
isl,1966,Member
isl,1967,Member
isl,1968,Member
isl,1969,Member
isl,1970,Member
isl,1971,Member
isl,1972,Member
isl,1973,Member
isl,1974,Member
isl,1975,Member
isl,1976,Member
isl,1977,Member
isl,1978,Member
isl,1979,Member
isl,1980,Member
isl,1981,Member
isl,1982,Member
isl,1983,Member
isl,1984,Member
isl,1985,Member
isl,1986,Member
isl,1987,Member
isl,1988,Member
isl,1989,Member
isl,1990,Member
isl,1991,Member
isl,1992,Member
isl,1993,Member
isl,1994,Member
isl,1995,Member
isl,1996,Member
isl,1997,Member
isl,1998,Member
isl,1999,Member
isl,2000,Member
isl,2001,Member
isl,2002,Member
isl,2003,Member
isl,2004,Member
isl,2005,Member
isl,2006,Member
isl,2007,Member
isl,2008,Member
isl,2009,Member
isl,2010,Member
isl,2011,Member
isl,2012,Member
isl,2013,Member
isl,2014,Member
isl,2015,Member
isl,2016,Member
isl,2017,Member
isl,2018,Member
isl,2019,Member
isl,2020,Member
isl,2021,Member
isl,2022,Member
isr,1945,Non member
isr,1946,Non member
isr,1947,Non member
isr,1948,Non member
isr,1949,Member
isr,1950,Member
isr,1951,Member
isr,1952,Member
isr,1953,Member
isr,1954,Member
isr,1955,Member
isr,1956,Member
isr,1957,Member
isr,1958,Member
isr,1959,Member
isr,1960,Member
isr,1961,Member
isr,1962,Member
isr,1963,Member
isr,1964,Member
isr,1965,Member
isr,1966,Member
isr,1967,Member
isr,1968,Member
isr,1969,Member
isr,1970,Member
isr,1971,Member
isr,1972,Member
isr,1973,Member
isr,1974,Member
isr,1975,Member
isr,1976,Member
isr,1977,Member
isr,1978,Member
isr,1979,Member
isr,1980,Member
isr,1981,Member
isr,1982,Member
isr,1983,Member
isr,1984,Member
isr,1985,Member
isr,1986,Member
isr,1987,Member
isr,1988,Member
isr,1989,Member
isr,1990,Member
isr,1991,Member
isr,1992,Member
isr,1993,Member
isr,1994,Member
isr,1995,Member
isr,1996,Member
isr,1997,Member
isr,1998,Member
isr,1999,Member
isr,2000,Member
isr,2001,Member
isr,2002,Member
isr,2003,Member
isr,2004,Member
isr,2005,Member
isr,2006,Member
isr,2007,Member
isr,2008,Member
isr,2009,Member
isr,2010,Member
isr,2011,Member
isr,2012,Member
isr,2013,Member
isr,2014,Member
isr,2015,Member
isr,2016,Member
isr,2017,Member
isr,2018,Member
isr,2019,Member
isr,2020,Member
isr,2021,Member
isr,2022,Member
ita,1945,Non member
ita,1946,Non member
ita,1947,Non member
ita,1948,Non member
ita,1949,Non member
ita,1950,Non member
ita,1951,Non member
ita,1952,Non member
ita,1953,Non member
ita,1954,Non member
ita,1955,Member
ita,1956,Member
ita,1957,Member
ita,1958,Member
ita,1959,Member
ita,1960,Member
ita,1961,Member
ita,1962,Member
ita,1963,Member
ita,1964,Member
ita,1965,Member
ita,1966,Member
ita,1967,Member
ita,1968,Member
ita,1969,Member
ita,1970,Member
ita,1971,Member
ita,1972,Member
ita,1973,Member
ita,1974,Member
ita,1975,Member
ita,1976,Member
ita,1977,Member
ita,1978,Member
ita,1979,Member
ita,1980,Member
ita,1981,Member
ita,1982,Member
ita,1983,Member
ita,1984,Member
ita,1985,Member
ita,1986,Member
ita,1987,Member
ita,1988,Member
ita,1989,Member
ita,1990,Member
ita,1991,Member
ita,1992,Member
ita,1993,Member
ita,1994,Member
ita,1995,Member
ita,1996,Member
ita,1997,Member
ita,1998,Member
ita,1999,Member
ita,2000,Member
ita,2001,Member
ita,2002,Member
ita,2003,Member
ita,2004,Member
ita,2005,Member
ita,2006,Member
ita,2007,Member
ita,2008,Member
ita,2009,Member
ita,2010,Member
ita,2011,Member
ita,2012,Member
ita,2013,Member
ita,2014,Member
ita,2015,Member
ita,2016,Member
ita,2017,Member
ita,2018,Member
ita,2019,Member
ita,2020,Member
ita,2021,Member
ita,2022,Member
jam,1945,Non member
jam,1946,Non member
jam,1947,Non member
jam,1948,Non member
jam,1949,Non member
jam,1950,Non member
jam,1951,Non member
jam,1952,Non member
jam,1953,Non member
jam,1954,Non member
jam,1955,Non member
jam,1956,Non member
jam,1957,Non member
jam,1958,Non member
jam,1959,Non member
jam,1960,Non member
jam,1961,Non member
jam,1962,Member
jam,1963,Member
jam,1964,Member
jam,1965,Member
jam,1966,Member
jam,1967,Member
jam,1968,Member
jam,1969,Member
jam,1970,Member
jam,1971,Member
jam,1972,Member
jam,1973,Member
jam,1974,Member
jam,1975,Member
jam,1976,Member
jam,1977,Member
jam,1978,Member
jam,1979,Member
jam,1980,Member
jam,1981,Member
jam,1982,Member
jam,1983,Member
jam,1984,Member
jam,1985,Member
jam,1986,Member
jam,1987,Member
jam,1988,Member
jam,1989,Member
jam,1990,Member
jam,1991,Member
jam,1992,Member
jam,1993,Member
jam,1994,Member
jam,1995,Member
jam,1996,Member
jam,1997,Member
jam,1998,Member
jam,1999,Member
jam,2000,Member
jam,2001,Member
jam,2002,Member
jam,2003,Member
jam,2004,Member
jam,2005,Member
jam,2006,Member
jam,2007,Member
jam,2008,Member
jam,2009,Member
jam,2010,Member
jam,2011,Member
jam,2012,Member
jam,2013,Member
jam,2014,Member
jam,2015,Member
jam,2016,Member
jam,2017,Member
jam,2018,Member
jam,2019,Member
jam,2020,Member
jam,2021,Member
jam,2022,Member
jor,1945,Non member
jor,1946,Non member
jor,1947,Non member
jor,1948,Non member
jor,1949,Non member
jor,1950,Non member
jor,1951,Non member
jor,1952,Non member
jor,1953,Non member
jor,1954,Non member
jor,1955,Member
jor,1956,Member
jor,1957,Member
jor,1958,Member
jor,1959,Member
jor,1960,Member
