country,time,mhhinc
eth,2013,1320
eth,2014,1422
eth,2015,1528
eth,2016,1644
eth,2017,1724
eth,2018,1825
eth,2019,1931
eth,2020,2041
eth,2021,2144
eth,2022,2252
eth,2023,2366
eth,2024,2485
eth,2025,2611
eth,2026,2684
eth,2027,2759
eth,2028,2837
eth,2029,2917
eth,2030,2999
eth,2031,3066
eth,2032,3134
eth,2033,3204
eth,2034,3275
eth,2035,3348
eth,2036,3422
eth,2037,3498
eth,2038,3576
eth,2039,3655
eth,2040,3736
eth,2041,3816
eth,2042,3898
eth,2043,3982
eth,2044,4068
eth,2045,4155
eth,2046,4244
eth,2047,4335
eth,2048,4428
eth,2049,4523
eth,2050,4620
eth,2051,4719
eth,2052,4820
eth,2053,4924
eth,2054,5030
eth,2055,5138
eth,2056,5248
eth,2057,5361
eth,2058,5476
eth,2059,5594
eth,2060,5714
eth,2061,5837
eth,2062,5962
eth,2063,6090
eth,2064,6221
eth,2065,6355
eth,2066,6492
eth,2067,6632
eth,2068,6775
eth,2069,6921
eth,2070,7070
eth,2071,7222
eth,2072,7377
eth,2073,7536
eth,2074,7698
eth,2075,7864
eth,2076,8033
eth,2077,8206
eth,2078,8382
eth,2079,8562
eth,2080,8746
eth,2081,8934
eth,2082,9126
eth,2083,9322
eth,2084,9522
eth,2085,9727
eth,2086,9936
eth,2087,10150
eth,2088,10368
eth,2089,10591
eth,2090,10819
eth,2091,11052
eth,2092,11290
eth,2093,11533
eth,2094,11781
eth,2095,12034
eth,2096,12293
eth,2097,12557
eth,2098,12827
eth,2099,13103
eth,2100,13385
fin,1800,512
fin,1805,516
fin,1810,521
fin,1815,526
fin,1820,531
fin,1825,545
fin,1830,560
fin,1835,575
fin,1840,590
fin,1845,606
fin,1850,622
fin,1855,639
fin,1860,656
fin,1865,651
fin,1870,781
fin,1875,830
fin,1880,792
fin,1885,845
fin,1890,949
fin,1895,1026
fin,1900,1148
fin,1901,1126
fin,1902,1095
fin,1903,1160
fin,1904,1191
fin,1905,1199
fin,1906,1236
fin,1907,1263
fin,1908,1260
fin,1909,1298
fin,1910,1313
fin,1911,1336
fin,1912,1394
fin,1913,1455
fin,1914,1380
fin,1916,1306
fin,1917,1091
fin,1918,946
fin,1919,1145
fin,1920,1275
fin,1921,1302
fin,1922,1423
fin,1923,1513
fin,1924,1539
fin,1925,1612
fin,1926,1657
fin,1927,1772
fin,1928,1877
fin,1929,1885
fin,1930,1851
fin,1931,1792
fin,1932,1772
fin,1933,1878
fin,1934,2078
fin,1935,2152
fin,1936,2282
fin,1937,2397
fin,1938,2501
fin,1939,2375
fin,1940,2245
fin,1941,2317
fin,1942,2322
fin,1943,2581
fin,1944,2573
fin,1945,2410
fin,1946,2574
fin,1947,2599
fin,1948,2768
fin,1949,2899
fin,1950,2977
fin,1951,3201
fin,1952,3274
fin,1953,3259
fin,1954,3505
fin,1955,3643
fin,1956,3714
fin,1957,3851
fin,1958,3841
fin,1959,4038
fin,1960,4374
fin,1961,4675
fin,1962,4790
fin,1963,4914
fin,1964,5135
fin,1965,5391
fin,1966,5502
fin,1967,5588
fin,1968,5693
fin,1969,6246
fin,1970,6739
fin,1971,6873
fin,1972,7355
fin,1973,7805
fin,1974,8000
fin,1975,8058
fin,1976,8001
fin,1977,7999
fin,1978,8144
fin,1979,8690
fin,1980,9126
fin,1981,9258
fin,1982,9506
fin,1983,9706
fin,1984,9947
fin,1985,10241
fin,1986,10452
fin,1987,10850
fin,1988,11349
fin,1989,11955
fin,1990,11901
fin,1991,11136
fin,1992,10705
fin,1993,10575
fin,1994,10945
fin,1995,11361
fin,1996,11739
fin,1997,12436
fin,1998,13076
fin,1999,13625
fin,2000,14363
fin,2001,14700
fin,2002,14911
fin,2003,15172
fin,2004,15722
fin,2005,16217
fin,2006,16468
fin,2007,17079
fin,2008,17273
fin,2009,17612
fin,2010,17873
fin,2011,17975
fin,2012,18018
fin,2013,17947
fin,2014,17854
fin,2015,17669
fin,2016,17658
fin,2017,17852
fin,2018,18036
fin,2019,18245
fin,2020,18460
fin,2021,18706
fin,2022,18955
fin,2023,19208
fin,2024,19464
fin,2025,19724
fin,2026,20125
fin,2027,20534
fin,2028,20951
fin,2029,21377
fin,2030,21810
fin,2031,22292
fin,2032,22785
fin,2033,23289
fin,2034,23804
fin,2035,24330
fin,2036,24869
fin,2037,25420
fin,2038,25983
fin,2039,26559
fin,2040,27147
fin,2041,27731
fin,2042,28327
fin,2043,28936
fin,2044,29558
fin,2045,30193
fin,2046,30842
fin,2047,31505
fin,2048,32182
fin,2049,32874
fin,2050,33581
fin,2051,34303
fin,2052,35041
fin,2053,35794
fin,2054,36564
fin,2055,37350
fin,2056,38153
fin,2057,38973
fin,2058,39811
fin,2059,40667
fin,2060,41541
fin,2061,42434
fin,2062,43346
fin,2063,44278
fin,2064,45230
fin,2065,46202
fin,2066,47195
fin,2067,48210
fin,2068,49247
fin,2069,50306
fin,2070,51388
fin,2071,52493
fin,2072,53622
fin,2073,54775
fin,2074,55953
fin,2075,57156
fin,2076,58385
fin,2077,59640
fin,2078,60922
fin,2079,62232
fin,2080,63570
fin,2081,64937
fin,2082,66333
fin,2083,67759
fin,2084,69216
fin,2085,70704
fin,2086,72224
fin,2087,73777
fin,2088,75363
fin,2089,76983
fin,2090,78638
fin,2091,80329
fin,2092,82056
fin,2093,83820
fin,2094,85622
fin,2095,87463
fin,2096,89343
fin,2097,91264
fin,2098,93226
fin,2099,95230
fin,2100,97277
fji,1800,281
fji,1805,281
fji,1810,281
fji,1815,282
fji,1820,282
fji,1825,287
fji,1830,291
fji,1835,296
fji,1840,301
fji,1845,307
fji,1850,312
fji,1855,317
fji,1860,323
fji,1865,328
fji,1870,334
fji,1875,339
fji,1880,345
fji,1885,351
fji,1890,357
fji,1895,363
fji,1900,370
fji,1901,371
fji,1902,372
fji,1903,373
fji,1904,375
fji,1905,376
fji,1906,377
fji,1907,378
fji,1908,380
fji,1909,381
fji,1910,382
fji,1911,383
fji,1912,385
fji,1913,386
fji,1914,396
fji,1916,416
fji,1917,426
fji,1918,437
fji,1919,448
fji,1920,459
fji,1921,471
fji,1922,484
fji,1923,496
fji,1924,509
fji,1925,522
fji,1926,536
fji,1927,550
fji,1928,564
fji,1929,579
fji,1930,594
fji,1931,609
fji,1932,625
fji,1933,641
fji,1934,658
fji,1935,675
fji,1936,693
fji,1937,710
fji,1938,729
fji,1939,748
fji,1940,767
fji,1941,787
fji,1942,807
fji,1943,828
fji,1944,850
fji,1945,872
fji,1946,895
fji,1947,917
fji,1948,941
fji,1949,966
fji,1950,991
fji,1951,1017
fji,1952,1043
fji,1953,1070
fji,1954,1097
fji,1955,1126
fji,1956,1155
fji,1957,1185
fji,1958,1215
fji,1959,1247
fji,1960,1279
fji,1961,1281
fji,1962,1283
fji,1963,1320
fji,1964,1342
fji,1965,1269
fji,1966,1237
fji,1967,1371
fji,1968,1448
fji,1969,1455
fji,1970,1607
fji,1971,1684
fji,1972,1774
fji,1973,1941
fji,1974,1954
fji,1975,1928
fji,1976,1946
fji,1977,2025
fji,1978,2028
fji,1979,2233
fji,1980,2152
fji,1981,2236
fji,1982,2050
fji,1983,1921
fji,1984,2040
fji,1985,1917
fji,1986,2049
fji,1987,1907
fji,1988,1924
fji,1989,2065
fji,1990,2107
fji,1991,2031
fji,1992,2129
fji,1993,2144
fji,1994,2222
fji,1995,2249
fji,1996,2330
fji,1997,2255
fji,1998,2262
fji,1999,2443
fji,2000,2387
fji,2001,2426
fji,2002,2499
fji,2003,2546
fji,2004,2593
fji,2005,2642
fji,2006,2691
fji,2007,2741
fji,2008,2792
fji,2009,2768
fji,2010,2745
fji,2011,2721
fji,2012,2698
fji,2013,2675
fji,2014,2818
fji,2015,2951
fji,2016,3093
fji,2017,3131
fji,2018,3231
fji,2019,3328
fji,2020,3427
fji,2021,3527
fji,2022,3630
fji,2023,3736
fji,2024,3845
fji,2025,3955
fji,2026,4048
fji,2027,4144
fji,2028,4242
fji,2029,4342
fji,2030,4445
fji,2031,4544
fji,2032,4645
fji,2033,4748
fji,2034,4853
fji,2035,4960
fji,2036,5070
fji,2037,5182
fji,2038,5297
fji,2039,5414
fji,2040,5534
fji,2041,5653
fji,2042,5775
fji,2043,5899
fji,2044,6026
fji,2045,6156
fji,2046,6288
fji,2047,6423
fji,2048,6561
fji,2049,6702
fji,2050,6846
fji,2051,6993
fji,2052,7143
fji,2053,7297
fji,2054,7454
fji,2055,7614
fji,2056,7778
fji,2057,7945
fji,2058,8116
fji,2059,8290
fji,2060,8468
fji,2061,8650
fji,2062,8836
fji,2063,9026
fji,2064,9220
fji,2065,9418
fji,2066,9620
fji,2067,9827
fji,2068,10038
fji,2069,10254
fji,2070,10474
fji,2071,10699
fji,2072,10929
fji,2073,11164
fji,2074,11404
fji,2075,11649
fji,2076,11899
fji,2077,12155
fji,2078,12416
fji,2079,12683
fji,2080,12956
fji,2081,13235
fji,2082,13520
fji,2083,13811
fji,2084,14108
fji,2085,14411
fji,2086,14721
fji,2087,15038
fji,2088,15361
fji,2089,15691
fji,2090,16028
fji,2091,16373
fji,2092,16725
fji,2093,17085
fji,2094,17452
fji,2095,17827
fji,2096,18210
fji,2097,18602
fji,2098,19002
fji,2099,19411
fji,2100,19828
fra,1800,792
fra,1805,800
fra,1810,807
fra,1815,815
fra,1820,824
fra,1825,789
fra,1830,790
fra,1835,867
fra,1840,959
fra,1845,1003
fra,1850,942
fra,1855,1368
fra,1860,1355
fra,1865,1464
fra,1870,1448
fra,1875,1604
fra,1880,1561
fra,1885,1510
fra,1890,1598
fra,1895,1705
fra,1900,1894
fra,1901,1800
fra,1902,1778
fra,1903,1836
fra,1904,1871
fra,1905,1918
fra,1906,1890
fra,1907,2041
fra,1908,2033
fra,1909,2096
fra,1910,1994
fra,1911,2197
fra,1912,2380
fra,1913,2360
fra,1914,1979
fra,1916,1997
fra,1917,1978
fra,1918,1695
fra,1919,1870
fra,1920,1998
fra,1921,1900
fra,1922,2278
fra,1923,2386
fra,1924,2649
fra,1925,2668
fra,1926,2760
fra,1927,2704
fra,1928,2865
fra,1929,3109
fra,1930,3002
fra,1931,2871
fra,1932,2620
fra,1933,2698
fra,1934,2605
fra,1935,2542
fra,1936,2579
fra,1937,2640
fra,1938,2575
fra,1939,2683
fra,1940,2119
fra,1941,2051
fra,1942,2066
fra,1943,2062
fra,1944,1579
fra,1945,1944
fra,1946,2597
fra,1947,2738
fra,1948,3072
fra,1949,3238
fra,1950,3479
fra,1951,3649
fra,1952,3714
fra,1953,3791
fra,1954,3960
fra,1955,4156
fra,1956,4356
fra,1957,4591
fra,1958,4696
fra,1959,4798
fra,1960,5119
fra,1961,5351
fra,1962,5615
fra,1963,5821
fra,1964,6144
fra,1965,6384
fra,1966,6667
fra,1967,6931
fra,1968,7179
fra,1969,7627
fra,1970,7999
fra,1971,8310
fra,1972,8609
fra,1973,9012
fra,1974,9237
fra,1975,9173
fra,1976,9530
fra,1977,9798
fra,1978,10088
fra,1979,10405
fra,1980,10543
fra,1981,10642
fra,1982,10892
fra,1983,11083
fra,1984,11219
fra,1985,11405
fra,1986,11641
fra,1987,11866
fra,1988,12367
fra,1989,12737
fra,1990,12972
fra,1991,13097
fra,1992,13240
fra,1993,13102
fra,1994,13360
fra,1995,13589
fra,1996,13729
fra,1997,14000
fra,1998,14445
fra,1999,14860
fra,2000,15331
fra,2001,15517
fra,2002,15577
fra,2003,15594
fra,2004,15911
fra,2005,15717
fra,2006,15504
fra,2007,18833
fra,2008,18998
fra,2009,19120
fra,2010,19243
fra,2011,19343
fra,2012,19194
fra,2013,18989
fra,2014,19204
fra,2015,19288
fra,2016,19409
fra,2017,19560
fra,2018,19792
fra,2019,20046
fra,2020,20314
fra,2021,20598
fra,2022,20886
fra,2023,21178
fra,2024,21474
fra,2025,21774
fra,2026,22219
fra,2027,22673
fra,2028,23137
fra,2029,23610
fra,2030,24093
fra,2031,24626
fra,2032,25171
fra,2033,25728
fra,2034,26297
fra,2035,26877
fra,2036,27472
fra,2037,28081
fra,2038,28703
fra,2039,29339
fra,2040,29989
fra,2041,30634
fra,2042,31293
fra,2043,31966
fra,2044,32653
fra,2045,33355
fra,2046,34072
fra,2047,34805
fra,2048,35553
fra,2049,36317
fra,2050,37098
fra,2051,37896
fra,2052,38711
fra,2053,39543
fra,2054,40393
fra,2055,41261
fra,2056,42148
fra,2057,43054
fra,2058,43980
fra,2059,44926
fra,2060,45892
fra,2061,46879
fra,2062,47887
fra,2063,48917
fra,2064,49969
fra,2065,51043
fra,2066,52140
fra,2067,53261
fra,2068,54406
fra,2069,55576
fra,2070,56771
fra,2071,57992
fra,2072,59239
fra,2073,60513
fra,2074,61814
fra,2075,63143
fra,2076,64501
fra,2077,65888
fra,2078,67305
fra,2079,68752
fra,2080,70230
fra,2081,71740
fra,2082,73282
fra,2083,74858
fra,2084,76467
fra,2085,78111
fra,2086,79790
fra,2087,81505
fra,2088,83257
fra,2089,85047
fra,2090,86876
fra,2091,88744
fra,2092,90652
fra,2093,92601
fra,2094,94592
fra,2095,96626
fra,2096,98703
fra,2097,100825
fra,2098,102993
fra,2099,105207
fra,2100,107469
fsm,1800,371
fsm,1805,372
fsm,1810,373
fsm,1815,375
fsm,1820,376
fsm,1825,377
fsm,1830,378
fsm,1835,379
fsm,1840,381
fsm,1845,381
fsm,1850,383
fsm,1855,384
fsm,1860,385
fsm,1865,386
fsm,1870,388
fsm,1875,389
fsm,1880,390
fsm,1885,391
fsm,1890,393
fsm,1895,393
fsm,1900,395
fsm,1901,395
fsm,1902,396
fsm,1903,396
fsm,1904,396
fsm,1905,396
fsm,1906,396
fsm,1907,396
fsm,1908,397
fsm,1909,397
fsm,1910,397
fsm,1911,398
fsm,1912,398
fsm,1913,398
fsm,1914,406
fsm,1916,422
fsm,1917,431
fsm,1918,439
fsm,1919,448
fsm,1920,457
fsm,1921,467
fsm,1922,476
fsm,1923,485
fsm,1924,495
fsm,1925,505
fsm,1926,516
fsm,1927,526
fsm,1928,537
fsm,1929,548
fsm,1930,559
fsm,1931,570
fsm,1932,582
fsm,1933,593
fsm,1934,606
fsm,1935,618
fsm,1936,631
fsm,1937,644
fsm,1938,656
fsm,1939,670
fsm,1940,684
fsm,1941,697
fsm,1942,712
fsm,1943,726
fsm,1944,740
fsm,1945,755
fsm,1946,771
fsm,1947,786
fsm,1948,803
fsm,1949,818
fsm,1950,835
fsm,1951,852
fsm,1952,869
fsm,1953,887
fsm,1954,905
fsm,1955,923
fsm,1956,942
fsm,1957,961
fsm,1958,980
fsm,1959,1000
fsm,1960,1021
fsm,1961,1041
fsm,1962,1062
fsm,1963,1084
fsm,1964,1105
fsm,1965,1127
fsm,1966,1150
fsm,1967,1173
fsm,1968,1197
fsm,1969,1221
fsm,1970,1246
fsm,1971,1261
fsm,1972,1271
fsm,1973,1704
fsm,1974,1960
fsm,1975,1942
fsm,1976,1911
fsm,1977,1908
fsm,1978,1954
fsm,1979,1929
fsm,1980,1732
fsm,1981,1838
fsm,1982,1733
fsm,1983,1714
fsm,1984,1598
fsm,1985,1813
fsm,1986,1909
fsm,1987,1904
fsm,1988,1975
fsm,1989,1946
fsm,1990,1980
fsm,1991,2074
fsm,1992,2102
fsm,1993,2217
fsm,1994,2162
fsm,1995,2283
fsm,1996,2195
fsm,1997,2059
fsm,1998,2125
fsm,1999,2163
fsm,2000,2270
fsm,2001,2316
fsm,2002,2334
fsm,2003,2379
fsm,2004,2308
fsm,2005,2366
fsm,2006,2299
fsm,2007,2233
fsm,2008,2170
fsm,2009,2108
fsm,2010,2049
fsm,2011,1990
fsm,2012,1934
fsm,2013,1879
fsm,2014,1808
fsm,2015,1742
fsm,2016,1800
fsm,2017,1825
fsm,2018,1851
fsm,2019,1868
fsm,2020,1878
fsm,2021,1905
fsm,2022,1932
fsm,2023,1959
fsm,2024,1987
fsm,2025,2015
fsm,2026,2056
fsm,2027,2098
fsm,2028,2141
fsm,2029,2185
fsm,2030,2230
fsm,2031,2279
fsm,2032,2329
fsm,2033,2380
fsm,2034,2432
fsm,2035,2487
fsm,2036,2542
fsm,2037,2599
fsm,2038,2657
fsm,2039,2716
fsm,2040,2776
fsm,2041,2836
fsm,2042,2897
fsm,2043,2959
fsm,2044,3023
fsm,2045,3088
fsm,2046,3154
fsm,2047,3222
fsm,2048,3291
fsm,2049,3362
fsm,2050,3434
fsm,2051,3508
fsm,2052,3583
fsm,2053,3660
fsm,2054,3739
fsm,2055,3819
fsm,2056,3901
fsm,2057,3985
fsm,2058,4071
fsm,2059,4159
fsm,2060,4248
fsm,2061,4339
fsm,2062,4432
fsm,2063,4527
fsm,2064,4624
fsm,2065,4723
fsm,2066,4825
fsm,2067,4929
fsm,2068,5035
fsm,2069,5143
fsm,2070,5254
fsm,2071,5367
fsm,2072,5482
fsm,2073,5600
fsm,2074,5720
fsm,2075,5843
fsm,2076,5969
fsm,2077,6097
fsm,2078,6228
fsm,2079,6362
fsm,2080,6499
fsm,2081,6639
fsm,2082,6782
fsm,2083,6928
fsm,2084,7077
fsm,2085,7229
fsm,2086,7384
fsm,2087,7543
fsm,2088,7705
fsm,2089,7871
fsm,2090,8040
fsm,2091,8213
fsm,2092,8390
fsm,2093,8570
fsm,2094,8754
fsm,2095,8942
fsm,2096,9134
fsm,2097,9330
fsm,2098,9531
fsm,2099,9736
fsm,2100,9945
gab,1800,58
gab,1805,58
gab,1810,58
gab,1815,58
gab,1820,58
gab,1825,58
gab,1830,58
gab,1835,58
gab,1840,58
gab,1845,58
gab,1850,58
gab,1855,58
gab,1860,58
gab,1865,58
gab,1870,58
gab,1875,59
gab,1880,59
gab,1885,59
gab,1890,59
gab,1895,59
gab,1900,59
gab,1901,59
gab,1902,59
gab,1903,59
gab,1904,60
gab,1905,60
gab,1906,60
gab,1907,60
gab,1908,61
gab,1909,61
gab,1910,61
gab,1911,61
gab,1912,62
gab,1913,62
gab,1914,62
gab,1916,63
gab,1917,63
gab,1918,63
gab,1919,63
gab,1920,64
gab,1921,65
gab,1922,66
gab,1923,67
gab,1924,68
gab,1925,69
gab,1926,70
gab,1927,71
gab,1928,72
gab,1929,73
gab,1930,74
gab,1931,75
gab,1932,77
gab,1933,78
gab,1934,79
gab,1935,80
gab,1936,81
gab,1937,82
gab,1938,83
gab,1939,85
gab,1940,86
gab,1941,87
gab,1942,88
gab,1943,89
gab,1944,91
gab,1945,92
gab,1946,93
gab,1947,94
gab,1948,95
gab,1949,97
gab,1950,98
gab,1951,106
gab,1952,115
gab,1953,124
gab,1954,134
gab,1955,145
gab,1956,156
gab,1957,169
gab,1958,183
gab,1959,197
gab,1960,213
gab,1961,244
gab,1962,279
gab,1963,320
gab,1964,366
gab,1965,419
gab,1966,399
gab,1967,480
gab,1968,510
gab,1969,572
gab,1970,694
gab,1971,864
gab,1972,922
gab,1973,1246
gab,1974,2728
gab,1975,2711
gab,1976,3249
gab,1977,3089
gab,1978,3380
gab,1979,3657
gab,1980,4140
gab,1981,4124
gab,1982,3702
gab,1983,3992
gab,1984,3838
gab,1985,3455
gab,1986,2718
gab,1987,2446
gab,1988,2251
gab,1989,2968
gab,1990,2891
gab,1991,2986
gab,1992,2818
gab,1993,2853
gab,1994,2883
gab,1995,2950
gab,1996,2980
gab,1997,3073
gab,1998,3101
gab,1999,2755
gab,2000,2636
gab,2001,2626
gab,2002,2555
gab,2003,2546
gab,2004,2495
gab,2005,2521
gab,2006,2547
gab,2007,2383
gab,2008,2443
gab,2009,2290
gab,2010,2220
gab,2011,2300
gab,2012,2380
gab,2013,2420
gab,2014,2472
gab,2015,2498
gab,2016,2522
gab,2017,2514
gab,2018,2546
gab,2019,2615
gab,2020,2701
gab,2021,2750
gab,2022,2800
gab,2023,2851
gab,2024,2903
gab,2025,2956
gab,2026,3019
gab,2027,3083
gab,2028,3149
gab,2029,3216
gab,2030,3285
gab,2031,3358
gab,2032,3432
gab,2033,3508
gab,2034,3585
gab,2035,3664
gab,2036,3745
gab,2037,3828
gab,2038,3913
gab,2039,4000
gab,2040,4089
gab,2041,4177
gab,2042,4267
gab,2043,4359
gab,2044,4453
gab,2045,4549
gab,2046,4647
gab,2047,4747
gab,2048,4849
gab,2049,4953
gab,2050,5059
gab,2051,5168
gab,2052,5279
gab,2053,5392
gab,2054,5508
gab,2055,5626
gab,2056,5747
gab,2057,5871
gab,2058,5997
gab,2059,6126
gab,2060,6258
gab,2061,6393
gab,2062,6530
gab,2063,6670
gab,2064,6813
gab,2065,6959
gab,2066,7109
gab,2067,7262
gab,2068,7418
gab,2069,7577
gab,2070,7740
gab,2071,7906
gab,2072,8076
gab,2073,8250
gab,2074,8427
gab,2075,8608
gab,2076,8793
gab,2077,8982
gab,2078,9175
gab,2079,9372
gab,2080,9573
gab,2081,9779
gab,2082,9989
gab,2083,10204
gab,2084,10423
gab,2085,10647
gab,2086,10876
gab,2087,11110
gab,2088,11349
gab,2089,11593
gab,2090,11842
gab,2091,12097
gab,2092,12357
gab,2093,12623
gab,2094,12894
gab,2095,13171
gab,2096,13454
gab,2097,13743
gab,2098,14038
gab,2099,14340
gab,2100,14648
gbr,1800,1598
gbr,1805,1601
gbr,1810,1665
gbr,1815,1671
gbr,1820,1585
gbr,1825,1690
gbr,1830,1705
gbr,1835,1855
gbr,1840,1932
gbr,1845,2111
gbr,1850,2087
gbr,1855,2288
gbr,1860,2453
gbr,1865,2574
gbr,1870,2816
gbr,1875,3011
gbr,1880,3052
gbr,1885,3089
gbr,1890,3339
gbr,1895,3440
gbr,1900,3731
gbr,1901,3776
gbr,1902,3800
gbr,1903,3734
gbr,1904,3745
gbr,1905,3822
gbr,1906,3885
gbr,1907,3925
gbr,1908,3746
gbr,1909,3801
gbr,1910,3868
gbr,1911,3955
gbr,1912,3988
gbr,1913,4123
gbr,1914,4159
gbr,1916,4367
gbr,1917,4320
gbr,1918,4396
gbr,1919,4044
gbr,1920,3873
gbr,1921,3456
gbr,1922,3602
gbr,1923,3678
gbr,1924,3811
gbr,1925,3919
gbr,1926,3770
gbr,1927,4032
gbr,1928,4039
gbr,1929,4133
gbr,1930,4070
gbr,1931,3852
gbr,1932,3822
gbr,1933,3916
gbr,1934,4126
gbr,1935,4248
gbr,1936,4419
gbr,1937,4542
gbr,1938,4545
gbr,1939,4685
gbr,1940,5112
gbr,1941,5546
gbr,1942,5612
gbr,1943,5650
gbr,1944,5365
gbr,1945,5092
gbr,1946,4982
gbr,1947,4875
gbr,1948,4964
gbr,1949,5090
gbr,1950,5217
gbr,1951,5350
gbr,1952,5327
gbr,1953,5509
gbr,1954,5707
gbr,1955,5877
gbr,1956,5897
gbr,1957,5959
gbr,1958,5947
gbr,1959,6159
gbr,1960,6430
gbr,1961,6521
gbr,1962,6526
gbr,1963,6761
gbr,1964,7079
gbr,1965,7186
gbr,1966,7282
gbr,1967,7417
gbr,1968,7691
gbr,1969,7814
gbr,1970,7965
gbr,1971,8095
gbr,1972,8372
gbr,1973,8962
gbr,1974,8849
gbr,1975,8803
gbr,1976,9044
gbr,1977,9270
gbr,1978,9580
gbr,1979,9833
gbr,1980,9621
gbr,1981,9496
gbr,1982,9714
gbr,1983,10069
gbr,1984,10329
gbr,1985,10681
gbr,1986,11093
gbr,1987,11583
gbr,1988,12151
gbr,1989,12403
gbr,1990,12473
gbr,1991,12296
gbr,1992,12307
gbr,1993,12585
gbr,1994,13041
gbr,1995,13332
gbr,1996,13637
gbr,1997,14028
gbr,1998,14433
gbr,1999,14857
gbr,2000,15359
gbr,2001,15717
gbr,2002,16026
gbr,2003,16504
gbr,2004,16825
gbr,2005,16656
gbr,2006,17872
gbr,2007,18712
gbr,2008,17207
gbr,2009,17151
gbr,2010,17010
gbr,2011,16526
gbr,2012,16252
gbr,2013,16759
gbr,2014,17118
gbr,2015,17511
gbr,2016,17754
gbr,2017,17934
gbr,2018,18207
gbr,2019,18477
gbr,2020,18744
gbr,2021,19052
gbr,2022,19365
gbr,2023,19683
gbr,2024,20006
gbr,2025,20335
gbr,2026,20761
gbr,2027,21196
gbr,2028,21640
gbr,2029,22094
gbr,2030,22557
gbr,2031,23056
gbr,2032,23566
gbr,2033,24087
gbr,2034,24620
gbr,2035,25165
gbr,2036,25722
gbr,2037,26292
gbr,2038,26874
gbr,2039,27469
gbr,2040,28078
gbr,2041,28682
gbr,2042,29299
gbr,2043,29929
gbr,2044,30572
gbr,2045,31229
gbr,2046,31900
gbr,2047,32586
gbr,2048,33287
gbr,2049,34003
gbr,2050,34734
gbr,2051,35481
gbr,2052,36244
gbr,2053,37023
gbr,2054,37819
gbr,2055,38632
gbr,2056,39463
gbr,2057,40311
gbr,2058,41178
gbr,2059,42063
gbr,2060,42967
gbr,2061,43891
gbr,2062,44835
gbr,2063,45799
gbr,2064,46784
gbr,2065,47790
gbr,2066,48817
gbr,2067,49867
gbr,2068,50939
gbr,2069,52034
gbr,2070,53153
gbr,2071,54296
gbr,2072,55463
gbr,2073,56655
gbr,2074,57873
gbr,2075,59117
gbr,2076,60388
gbr,2077,61686
gbr,2078,63012
gbr,2079,64367
gbr,2080,65751
gbr,2081,67165
gbr,2082,68609
gbr,2083,70084
gbr,2084,71591
gbr,2085,73130
gbr,2086,74702
gbr,2087,76308
gbr,2088,77949
gbr,2089,79625
gbr,2090,81337
gbr,2091,83086
gbr,2092,84872
gbr,2093,86697
gbr,2094,88561
gbr,2095,90465
gbr,2096,92410
gbr,2097,94397
gbr,2098,96427
gbr,2099,98500
gbr,2100,100618
geo,1800,573
geo,1805,573
geo,1810,574
geo,1815,574
geo,1820,575
geo,1825,589
geo,1830,603
geo,1835,618
geo,1840,632
geo,1845,647
geo,1850,663
geo,1855,679
geo,1860,695
geo,1865,712
geo,1870,729
geo,1875,746
geo,1880,764
geo,1885,782
geo,1890,778
geo,1895,924
geo,1900,1059
geo,1901,1084
geo,1902,1176
geo,1903,1094
geo,1904,1208
geo,1905,1067
geo,1906,1019
geo,1907,978
geo,1908,1066
geo,1909,1105
geo,1910,1177
geo,1911,1086
geo,1912,1172
geo,1913,1230
geo,1914,1173
geo,1916,1203
geo,1917,940
geo,1918,734
geo,1919,573
geo,1920,549
geo,1921,527
geo,1922,591
geo,1923,664
geo,1924,745
geo,1925,837
geo,1926,940
geo,1927,1055
geo,1928,1185
geo,1929,1198
geo,1930,1253
geo,1931,1266
geo,1932,1247
geo,1933,1294
geo,1934,1414
geo,1935,1616
geo,1936,1727
geo,1937,1872
geo,1938,1867
geo,1939,1944
geo,1940,1864
geo,1941,1829
geo,1942,1795
geo,1943,1762
geo,1944,1729
geo,1945,1698
geo,1946,1667
geo,1947,1853
geo,1948,2094
geo,1949,2287
geo,1950,2478
geo,1951,2448
geo,1952,2563
geo,1953,2630
geo,1954,2712
geo,1955,2894
geo,1956,3116
geo,1957,3125
geo,1958,3302
geo,1959,3209
geo,1960,3450
geo,1961,3591
geo,1962,3634
geo,1963,3504
geo,1964,3910
geo,1965,4089
geo,1966,4353
geo,1967,4585
geo,1968,4751
geo,1969,4941
geo,1970,5498
geo,1971,5593
geo,1972,5711
geo,1973,6040
geo,1974,6530
geo,1975,6973
geo,1976,7359
geo,1977,7830
geo,1978,8374
geo,1979,8947
geo,1980,9306
geo,1981,9739
geo,1982,9873
geo,1983,10231
geo,1984,10710
geo,1985,11155
geo,1986,10157
geo,1987,10196
geo,1988,10685
geo,1989,9888
geo,1990,8454
geo,1991,6623
geo,1992,3622
geo,1993,2540
geo,1994,2300
geo,1995,2423
geo,1996,2763
geo,1997,1926
geo,1998,1940
geo,1999,1676
geo,2000,1614
geo,2001,1544
geo,2002,1766
geo,2003,1752
geo,2004,1831
geo,2005,1882
geo,2006,1946
geo,2007,1864
geo,2008,1948
geo,2009,1973
geo,2010,1871
geo,2011,1906
