country,time,diff_refg_in
tkm,1994,0
tkm,1995,7924
tkm,1996,7742
tkm,1997,205
tkm,1998,1161
tkm,1999,3835
tkm,2000,3707
tkm,2001,262
tkm,2002,801
tkm,2003,177
tkm,2004,262
tkm,2005,1287
tkm,2006,11214
tkm,2007,609
tkm,2008,61
tkm,2009,19
tkm,2010,2
tkm,2011,5
tkm,2012,13
tkm,2013,1
tkm,2014,11
tkm,2015,9
tkm,2016,1
tkm,2017,4
tkm,2018,1
tkm,2019,0
tkm,2020,1
tkm,2021,4
tkm,2022,2
tls,1999,96989
tls,2000,0
tls,2001,6
tls,2002,1
tls,2003,7
tls,2004,4
tls,2005,0
tls,2006,8
tls,2007,0
tls,2008,12
tls,2009,7
tls,2010,5
tls,2011,0
tls,2012,0
tls,2013,0
tls,2014,0
tls,2015,0
tls,2016,0
tls,2017,0
tls,2018,0
tls,2019,0
tls,2020,0
tls,2021,0
tls,2022,0
ton,1996,11205
ton,1997,0
ton,1998,0
ton,1999,0
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
ton,2017,0
ton,2018,0
ton,2019,0
ton,2020,0
ton,2021,0
ton,2022,0
tto,1994,0
tto,1995,0
tto,1996,0
tto,1997,0
tto,1998,0
tto,1999,0
tto,2000,0
tto,2001,0
tto,2002,0
tto,2003,0
tto,2004,0
tto,2005,0
tto,2006,0
tto,2007,111
tto,2008,18
tto,2009,104
tto,2010,117
tto,2011,96
tto,2012,7
tto,2013,35
tto,2014,108
tto,2015,36
tto,2016,114
tto,2017,1951
tto,2018,40307
tto,2019,15228
tto,2020,432
tto,2021,5828
tto,2022,2627
tun,1951,28969
tun,1952,2000
tun,1953,0
tun,1954,2000
tun,1955,2000
tun,1956,0
tun,1957,0
tun,1958,1000
tun,1959,0
tun,1960,0
tun,1961,0
tun,1962,0
tun,1963,0
tun,1964,0
tun,1965,500
tun,1966,500
tun,1967,0
tun,1968,1000
tun,1969,1000
tun,1970,0
tun,1971,100
tun,1972,100
tun,1973,70
tun,1974,70
tun,1975,0
tun,1976,0
tun,1977,0
tun,1978,0
tun,1979,0
tun,1980,0
tun,1981,0
tun,1982,0
tun,1983,0
tun,1984,0
tun,1985,0
tun,1986,0
tun,1987,0
tun,1988,0
tun,1989,0
tun,1990,30
tun,1991,100
tun,1992,19
tun,1993,12
tun,1994,88
tun,1995,184
tun,1996,23
tun,1997,325
tun,1998,28
tun,1999,81
tun,2000,11
tun,2001,324
tun,2002,6
tun,2003,10
tun,2004,5
tun,2005,21
tun,2006,42
tun,2007,6
tun,2008,10
tun,2009,17
tun,2010,8
tun,2011,4519
tun,2012,2861
tun,2013,690
tun,2014,40
tun,2015,379
tun,2016,63
tun,2017,86
tun,2018,549
tun,2019,1938
tun,2020,3031
tun,2021,3046
tun,2022,174
tur,1951,6800
tur,1952,700
tur,1953,0
tur,1954,500
tur,1955,300
tur,1956,100
tur,1957,100
tur,1958,50
tur,1959,0
tur,1960,50
tur,1961,100
tur,1962,0
tur,1963,0
tur,1964,0
tur,1965,300
tur,1966,100
tur,1967,50
tur,1968,130
tur,1969,580
tur,1970,230
tur,1971,20
tur,1972,10
tur,1973,0
tur,1974,100
tur,1975,0
tur,1976,0
tur,1977,10
tur,1978,20
tur,1979,10
tur,1980,5040
tur,1981,4920
tur,1982,490
tur,1983,350
tur,1984,1280
tur,1985,810
tur,1986,130
tur,1987,280
tur,1988,2250
tur,1989,28617
tur,1990,5067
tur,1991,2462
tur,1992,1985
tur,1993,5210
tur,1994,1660
tur,1995,12086
tur,1996,4675
tur,1997,5718
tur,1998,81
tur,1999,281
tur,2000,5486
tur,2001,662
tur,2002,1755
tur,2003,57
tur,2004,1022
tur,2005,307
tur,2006,1561
tur,2007,3281
tur,2008,6090
tur,2009,1889
tur,2010,416
tur,2011,8669
tur,2012,265455
tur,2013,371531
tur,2014,1031343
tur,2015,1059994
tur,2016,361629
tur,2017,673843
tur,2018,204199
tur,2019,85599
tur,2020,66762
tur,2021,90237
tur,2022,96901
tuv,1995,14
tuv,1996,0
tuv,1997,0
tuv,1998,0
tuv,1999,0
tuv,2000,0
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2004,0
tuv,2005,0
tuv,2006,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0
tza,1961,733
tza,1962,0
tza,1963,0
tza,1964,13000
tza,1965,4000
tza,1966,4950
tza,1967,5850
tza,1968,6200
tza,1969,8550
tza,1970,16950
tza,1971,260
tza,1972,93760
tza,1973,15860
tza,1974,12330
tza,1975,22030
tza,1976,17160
tza,1977,10610
tza,1978,3650
tza,1979,140
tza,1980,1210
tza,1981,4570
tza,1982,5220
tza,1983,21140
tza,1984,190
tza,1985,34570
tza,1986,9020
tza,1987,42700
tza,1988,1046
tza,1989,26
tza,1990,56
tza,1991,22919
tza,1992,4045
tza,1993,272372
tza,1994,318730
tza,1995,53579
tza,1996,330939
tza,1997,71635
tza,1998,26486
tza,1999,78322
tza,2000,80077
tza,2001,34054
tza,2002,21312
tza,2003,39607
tza,2004,47682
tza,2005,53124
tza,2006,63454
tza,2007,49732
tza,2008,113776
tza,2009,202589
tza,2010,9042
tza,2011,21418
tza,2012,30408
tza,2013,964
tza,2014,13131
tza,2015,124620
tza,2016,76042
tza,2017,62663
tza,2018,34719
tza,2019,46256
tza,2020,8332
tza,2021,28523
tza,2022,1696
uga,1961,52000
uga,1962,0
uga,1963,7000
uga,1964,54000
uga,1965,24400
uga,1966,18600
uga,1967,6760
uga,1968,12970
uga,1969,1530
uga,1970,2540
uga,1971,1120
uga,1972,14360
uga,1973,52660
uga,1974,4610
uga,1975,5880
uga,1976,300
uga,1977,640
uga,1978,110
uga,1979,1000
uga,1980,320
uga,1981,0
uga,1982,0
uga,1983,19970
uga,1984,18030
uga,1985,0
uga,1986,6940
uga,1987,55390
uga,1988,14432
uga,1989,26859
uga,1990,15757
uga,1991,16803
uga,1992,33769
uga,1993,90210
uga,1994,0
uga,1995,57152
uga,1996,34946
uga,1997,75782
uga,1998,16031
uga,1999,13648
uga,2000,20897
uga,2001,38724
uga,2002,17481
uga,2003,13782
uga,2004,20656
uga,2005,6775
uga,2006,18757
uga,2007,43083
uga,2008,63352
uga,2009,32489
uga,2010,17711
uga,2011,6289
uga,2012,63042
uga,2013,18831
uga,2014,176207
uga,2015,91984
uga,2016,469742
uga,2017,412433
uga,2018,204215
uga,2019,190201
uga,2020,65253
uga,2021,126922
uga,2022,44019
ukr,1992,1529272
ukr,1993,0
ukr,1994,5193
ukr,1995,0
ukr,1996,1608
ukr,1997,981
ukr,1998,1535
ukr,1999,3414
ukr,2000,315
ukr,2001,127
ukr,2002,211
ukr,2003,385
ukr,2004,520
ukr,2005,320
ukr,2006,501
ukr,2007,5131
ukr,2008,66
ukr,2009,862
ukr,2010,3386
ukr,2011,792
ukr,2012,1095
ukr,2013,562
ukr,2014,681
ukr,2015,645
ukr,2016,88
ukr,2017,377
ukr,2018,456
ukr,2019,4443
ukr,2020,56
ukr,2021,493
ukr,2022,1431
ury,1970,1786004
ury,1971,0
ury,1972,0
ury,1973,1500
ury,1974,1250
ury,1975,1250
ury,1976,0
ury,1977,2000
ury,1978,0
ury,1979,0
ury,1980,300
ury,1981,0
ury,1982,1640
ury,1983,90
ury,1984,150
ury,1985,110
ury,1986,40
ury,1987,40
ury,1988,0
ury,1989,0
ury,1990,23
ury,1991,6
ury,1992,9
ury,1993,41
ury,1994,15
ury,1995,5
ury,1996,9
ury,1997,4
ury,1998,29
ury,1999,80
ury,2000,9
ury,2001,12
ury,2002,11
ury,2003,8
ury,2004,3
ury,2005,22
ury,2006,25
ury,2007,20
ury,2008,7
ury,2009,28
ury,2010,20
ury,2011,0
ury,2012,4
ury,2013,18
ury,2014,77
ury,2015,56
ury,2016,290
ury,2017,1772
ury,2018,15965
ury,2019,10214
ury,2020,3244
ury,2021,4033
ury,2022,3462
usa,1951,9018
usa,1952,150000
usa,1953,0
usa,1954,0
usa,1955,0
usa,1956,0
usa,1957,0
usa,1958,0
usa,1959,0
usa,1960,0
usa,1961,0
usa,1962,0
usa,1963,0
usa,1964,0
usa,1965,10000
usa,1966,10000
usa,1967,20000
usa,1968,18000
usa,1969,2000
usa,1970,0
usa,1971,30000
usa,1972,0
usa,1973,0
usa,1974,0
usa,1975,0
usa,1976,30000
usa,1977,184700
usa,1978,49300
usa,1979,0
usa,1980,330316
usa,1981,133691
usa,1982,82882
usa,1983,35275
usa,1984,28623
usa,1985,134103
usa,1986,94173
usa,1987,32907
usa,1988,12043
usa,1989,33727
usa,1990,53391
usa,1991,48998
usa,1992,66053
usa,1993,43118
usa,1994,7990
usa,1995,7767
usa,1996,16274
usa,1997,43192
usa,1998,29862
usa,1999,12817
usa,2000,373378
usa,2001,17188
usa,2002,31169
usa,2003,77135
usa,2004,118933
usa,2005,135427
usa,2006,418592
usa,2007,602619
usa,2008,16353
usa,2009,9505
usa,2010,68370
usa,2011,5671
usa,2012,4500
usa,2013,67018
usa,2014,107059
usa,2015,104346
usa,2016,153452
usa,2017,217027
usa,2018,102380
usa,2019,157089
usa,2020,149519
usa,2021,303518
usa,2022,145144
uzb,1993,24853
uzb,1994,0
uzb,1995,5377
uzb,1996,271
uzb,1997,256
uzb,1998,2080
uzb,1999,55
uzb,2000,38577
uzb,2001,1322
uzb,2002,5094
uzb,2003,358
uzb,2004,723
uzb,2005,396
uzb,2006,43116
uzb,2007,363
uzb,2008,233
uzb,2009,263
uzb,2010,247
uzb,2011,93
uzb,2012,38
uzb,2013,35
uzb,2014,20
uzb,2015,17
uzb,2016,80
uzb,2017,6
uzb,2018,7
uzb,2019,0
uzb,2020,0
uzb,2021,13019
uzb,2022,1
vct,1994,0
vct,1995,0
vct,1996,0
vct,1997,0
vct,1998,0
vct,1999,0
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
vct,2017,0
vct,2018,0
vct,2019,38
vct,2020,24
vct,2021,9
vct,2022,5
ven,1969,15000
ven,1970,0
ven,1971,0
ven,1972,300
ven,1973,700
ven,1974,1050
ven,1975,14350
ven,1976,0
ven,1977,16000
ven,1978,0
ven,1979,0
ven,1980,1800
ven,1981,800
ven,1982,16150
ven,1983,250
ven,1984,320
ven,1985,470
ven,1986,90
ven,1987,100
ven,1988,107
ven,1989,111
ven,1990,368
ven,1991,30
ven,1992,270
ven,1993,235
ven,1994,53
ven,1995,560
ven,1996,21
ven,1997,1301
ven,1998,133
ven,1999,29
ven,2000,16
ven,2001,163
ven,2002,705
ven,2003,1274
ven,2004,1798
ven,2005,2173
ven,2006,2151
ven,2007,202026
ven,2008,2596
ven,2009,2579
ven,2010,1721
ven,2011,1981
ven,2012,14834
ven,2013,853
ven,2014,31387
ven,2015,39
ven,2016,1015
ven,2017,49239
ven,2018,56283
ven,2019,373
ven,2020,575
ven,2021,28529
ven,2022,546
vnm,1964,40390
vnm,1965,0
vnm,1966,0
vnm,1967,0
vnm,1968,0
vnm,1969,0
vnm,1970,0
vnm,1971,57000
vnm,1972,2000
vnm,1973,20000
vnm,1974,35000
vnm,1975,0
vnm,1976,0
vnm,1977,60000
vnm,1978,90000
vnm,1979,115000
vnm,1980,2000
vnm,1981,3000
vnm,1982,4040
vnm,1983,4890
vnm,1984,70
vnm,1985,4000
vnm,1986,2200
vnm,1987,2200
vnm,1988,2000
vnm,1989,3940
vnm,1990,1910
vnm,1991,1002
vnm,1992,3885
vnm,1993,11179
vnm,1994,84
vnm,1995,29400
vnm,1996,0
vnm,1997,19400
vnm,1998,0
vnm,1999,0
vnm,2000,945
vnm,2001,0
vnm,2002,0
vnm,2003,585
vnm,2004,13000
vnm,2005,3
vnm,2006,0
vnm,2007,0
vnm,2008,0
vnm,2009,0
vnm,2010,429
vnm,2011,938
vnm,2012,990
vnm,2013,0
vnm,2014,0
vnm,2015,0
vnm,2016,0
vnm,2017,0
vnm,2018,0
vnm,2019,0
vnm,2020,0
vnm,2021,0
vnm,2022,0
vut,2008,13026
vut,2009,0
vut,2010,0
vut,2011,5
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
vut,2017,0
vut,2018,0
vut,2019,0
vut,2020,0
vut,2021,5
vut,2022,5
wsm,2001,122230
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,5
wsm,2016,0
wsm,2017,0
wsm,2018,0
wsm,2019,5
wsm,2020,0
wsm,2021,0
wsm,2022,0
yem,1977,50
yem,1978,15000
yem,1979,310
yem,1980,190
yem,1981,14520
yem,1982,370
yem,1983,2280
yem,1984,600
yem,1985,720
yem,1986,100000
yem,1987,32000
yem,1988,5157
yem,1989,1973
yem,1990,77192
yem,1991,27039
yem,1992,29703
yem,1993,5230
yem,1994,6145
yem,1995,5148
yem,1996,93
yem,1997,12581
yem,1998,20415
yem,1999,903
yem,2000,1472
yem,2001,9872
yem,2002,13065
yem,2003,22394
yem,2004,5159
yem,2005,15078
yem,2006,13923
yem,2007,21419
yem,2008,22921
yem,2009,31214
yem,2010,20429
yem,2011,27971
yem,2012,23044
yem,2013,5821
yem,2014,16833
yem,2015,10716
yem,2016,1846
yem,2017,1810
yem,2018,7512
yem,2019,6008
yem,2020,101573
yem,2021,75539
yem,2022,4742
zaf,1966,33293
zaf,1967,0
zaf,1968,0
zaf,1969,0
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,250000
zaf,1994,158106
zaf,1995,9514
zaf,1996,78763
zaf,1997,15829
zaf,1998,1571
zaf,1999,6152
zaf,2000,15658
zaf,2001,190
zaf,2002,45776
zaf,2003,34858
zaf,2004,32258
zaf,2005,26912
zaf,2006,3618
zaf,2007,41403
zaf,2008,63070
zaf,2009,87100
zaf,2010,128165
zaf,2011,47639
zaf,2012,18405
zaf,2013,7562
zaf,2014,272884
zaf,2015,641565
zaf,2016,908363
zaf,2017,29266
zaf,2018,6549
zaf,2019,6848
zaf,2020,16440
zaf,2021,7267
zaf,2022,2846
zmb,1965,92318
zmb,1966,1290
zmb,1967,4420
zmb,1968,2480
zmb,1969,550
zmb,1970,3360
zmb,1971,1000
zmb,1972,8000
zmb,1973,12310
zmb,1974,3120
zmb,1975,4380
zmb,1976,1980
zmb,1977,30830
zmb,1978,14240
zmb,1979,21350
zmb,1980,21380
zmb,1981,4150
zmb,1982,48550
zmb,1983,13890
zmb,1984,6520
zmb,1985,7300
zmb,1986,34490
zmb,1987,5830
zmb,1988,532
zmb,1989,6388
zmb,1990,869
zmb,1991,2627
zmb,1992,1428
zmb,1993,978
zmb,1994,0
zmb,1995,11161
zmb,1996,1174
zmb,1997,33933
zmb,1998,3492
zmb,1999,37822
zmb,2000,44815
zmb,2001,33472
zmb,2002,36963
zmb,2003,20833
zmb,2004,52884
zmb,2005,18129
zmb,2006,35396
zmb,2007,7512
zmb,2008,29416
zmb,2009,26678
zmb,2010,8685
zmb,2011,1532
zmb,2012,19808
zmb,2013,1036
zmb,2014,1939
zmb,2015,1102
zmb,2016,3814
zmb,2017,13285
zmb,2018,7236
zmb,2019,9408
zmb,2020,7778
zmb,2021,9185
zmb,2022,2352
zwe,1975,81900
zwe,1976,0
zwe,1977,0
zwe,1978,0
zwe,1979,0
zwe,1980,50
zwe,1981,5050
zwe,1982,15100
zwe,1983,30190
zwe,1984,110
zwe,1985,12300
zwe,1986,2380
zwe,1987,58430
zwe,1988,50873
zwe,1989,867
zwe,1990,15600
zwe,1991,6677
zwe,1992,40086
zwe,1993,137237
zwe,1994,98282
zwe,1995,1679
zwe,1996,79
zwe,1997,206
zwe,1998,856
zwe,1999,415
zwe,2000,2118
zwe,2001,5285
zwe,2002,499
zwe,2003,3301
zwe,2004,6399
zwe,2005,7093
zwe,2006,10153
zwe,2007,715
zwe,2008,540
zwe,2009,630
zwe,2010,226
zwe,2011,487
zwe,2012,547
zwe,2013,2080
zwe,2014,148
zwe,2015,482
zwe,2016,1171
zwe,2017,7587
zwe,2018,2044
zwe,2019,2486
zwe,2020,702
zwe,2021,244
zwe,2022,345
