country,time,int_refg_in_prc
slb,2018,0
slb,2019,0
slb,2020,0
slb,2021,0
slb,2022,0
sle,1969,0.02
sle,1970,0
sle,1971,0
sle,1972,0
sle,1973,0
sle,1974,0
sle,1975,0
sle,1976,0.01
sle,1977,0
sle,1978,0
sle,1979,0
sle,1980,0
sle,1981,0
sle,1982,0
sle,1983,0
sle,1984,0
sle,1985,0
sle,1986,0
sle,1987,0
sle,1988,0
sle,1989,0
sle,1990,2.91
sle,1991,0.64
sle,1992,0.14
sle,1993,0.38
sle,1994,0.37
sle,1995,0.11
sle,1996,0.31
sle,1997,0.3
sle,1998,0.22
sle,1999,0.15
sle,2000,0.15
sle,2001,0.22
sle,2002,1.24
sle,2003,1.15
sle,2004,1.18
sle,2005,1.06
sle,2006,0.47
sle,2007,0.15
sle,2008,0.13
sle,2009,0.15
sle,2010,0.13
sle,2011,0.12
sle,2012,0.06
sle,2013,0.04
sle,2014,0.02
sle,2015,0.01
sle,2016,0.01
sle,2017,0.01
sle,2018,0.01
sle,2019,0.01
sle,2020,0
sle,2021,0
sle,2022,0
slv,1972,0
slv,1973,0
slv,1974,0
slv,1975,0
slv,1976,0
slv,1977,0
slv,1978,0
slv,1979,0
slv,1980,0.01
slv,1981,0
slv,1982,0
slv,1983,0
slv,1984,0
slv,1985,0
slv,1986,0.01
slv,1987,0.01
slv,1988,0.39
slv,1989,0.39
slv,1990,0.38
slv,1991,0.37
slv,1992,0.36
slv,1993,0
slv,1994,0
slv,1995,0
slv,1996,0
slv,1997,0
slv,1998,0
slv,1999,0
slv,2000,0
slv,2001,0
slv,2002,0
slv,2003,0
slv,2004,0
slv,2005,0
slv,2006,0
slv,2007,0
slv,2008,0
slv,2009,0
slv,2010,0
slv,2011,0
slv,2012,0
slv,2013,0
slv,2014,0
slv,2015,0
slv,2016,0
slv,2017,0
slv,2018,0
slv,2019,0
slv,2020,0
slv,2021,0
slv,2022,0
smr,1998,0
smr,1999,0
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
som,1975,0
som,1976,0
som,1977,11.24
som,1978,12.56
som,1979,21.73
som,1980,33.94
som,1981,11.79
som,1982,11.76
som,1983,11.4
som,1984,11.01
som,1985,12.25
som,1986,10.13
som,1987,11.74
som,1988,11.65
som,1989,10.94
som,1990,6.57
som,1991,0
som,1992,0.01
som,1993,0.01
som,1994,0.01
som,1995,0.01
som,1996,0.01
som,1997,0.01
som,1998,0
som,1999,0
som,2000,0.01
som,2001,0.01
som,2002,0
som,2003,0.01
som,2004,0.01
som,2005,0.01
som,2006,0.02
som,2007,0.09
som,2008,0.1
som,2009,0.23
som,2010,0.22
som,2011,0.07
som,2012,0.09
som,2013,0.1
som,2014,0.09
som,2015,0.13
som,2016,0.17
som,2017,0.2
som,2018,0.21
som,2019,0.22
som,2020,0.15
som,2021,0.18
som,2022,0.19
srb,1965,0.37
srb,1966,0.37
srb,1967,0.37
srb,1968,0.37
srb,1969,0.37
srb,1970,0.36
srb,1971,0.33
srb,1972,0.37
srb,1973,0.36
srb,1974,0.35
srb,1975,0.35
srb,1976,0.34
srb,1977,0.03
srb,1978,0.03
srb,1979,0.03
srb,1980,0.03
srb,1981,0.02
srb,1982,0.03
srb,1983,0.03
srb,1984,0.04
srb,1985,0.04
srb,1986,0.03
srb,1987,0.02
srb,1988,0.01
srb,1989,0.01
srb,1990,0.01
srb,1991,0.01
srb,1992,6.5
srb,1993,6.02
srb,1994,5.65
srb,1995,8.15
srb,1996,7.05
srb,1997,6.88
srb,1998,6.29
srb,1999,6.3
srb,2000,6.1
srb,2001,5.06
srb,2002,4.48
srb,2003,3.69
srb,2004,3.52
srb,2005,1.89
srb,2006,1.27
srb,2007,1.26
srb,2008,1.25
srb,2009,1.12
srb,2010,0.96
srb,2011,0.93
srb,2012,0.88
srb,2013,0.76
srb,2014,0.59
srb,2015,0.47
srb,2016,0.49
srb,2017,0.43
srb,2018,0.42
srb,2019,0.36
srb,2020,0.36
srb,2021,0.35
srb,2022,0.37
ssd,2011,1.03
ssd,2012,1.89
ssd,2013,2.07
ssd,2014,2.21
ssd,2015,2.36
ssd,2016,2.39
ssd,2017,2.68
ssd,2018,2.83
ssd,2019,2.89
ssd,2020,3
ssd,2021,3.14
ssd,2022,3.13
stp,1985,0
stp,1986,0
stp,1987,0
stp,1988,0
stp,1989,0
stp,1990,0
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,0
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
stp,2017,0
stp,2018,0
stp,2019,0
stp,2020,0
stp,2021,0
stp,2022,0
sur,1989,0
sur,1990,0
sur,1991,0
sur,1992,0.01
sur,1993,0.01
sur,1994,0.01
sur,1995,0
sur,1996,0
sur,1997,0
sur,1998,0
sur,1999,0
sur,2000,0
sur,2001,0
sur,2002,0
sur,2003,0
sur,2004,0
sur,2005,0
sur,2006,0
sur,2007,0
sur,2008,0
sur,2009,0
sur,2010,0
sur,2011,0
sur,2012,0
sur,2013,0
sur,2014,0
sur,2015,0
sur,2016,0.01
sur,2017,0.02
sur,2018,0.04
sur,2019,0.24
sur,2020,0.33
sur,2021,0.35
sur,2022,0.4
svk,1993,0.03
svk,1994,0
svk,1995,0.04
svk,1996,0.03
svk,1997,0.01
svk,1998,0.01
svk,1999,0.01
svk,2000,0.02
svk,2001,0.07
svk,2002,0.09
svk,2003,0.09
svk,2004,0.06
svk,2005,0.06
svk,2006,0.06
svk,2007,0.02
svk,2008,0.01
svk,2009,0.01
svk,2010,0.01
svk,2011,0.01
svk,2012,0.02
svk,2013,0.02
svk,2014,0.02
svk,2015,0.02
svk,2016,0.02
svk,2017,0.02
svk,2018,0.02
svk,2019,0.02
svk,2020,0.02
svk,2021,0.02
svk,2022,1.51
svn,1992,3.72
svn,1993,2.26
svn,1994,1.46
svn,1995,1.12
svn,1996,0.5
svn,1997,0.26
svn,1998,0.17
svn,1999,0.22
svn,2000,0.59
svn,2001,0.14
svn,2002,0.03
svn,2003,0.11
svn,2004,0.03
svn,2005,0.02
svn,2006,0.02
svn,2007,0.01
svn,2008,0.02
svn,2009,0.02
svn,2010,0.02
svn,2011,0.01
svn,2012,0.01
svn,2013,0.01
svn,2014,0.02
svn,2015,0.02
svn,2016,0.04
svn,2017,0.04
svn,2018,0.05
svn,2019,0.05
svn,2020,0.05
svn,2021,0.07
svn,2022,0.4
swe,1951,0.62
swe,1952,0.59
swe,1953,0.52
swe,1954,0.46
swe,1955,0.39
swe,1956,0.42
swe,1957,0.45
swe,1958,0.42
swe,1959,0.38
swe,1960,0.35
swe,1961,0.34
swe,1962,0.34
swe,1963,0.34
swe,1964,0.31
swe,1965,0.28
swe,1966,0.26
swe,1967,0.23
swe,1968,0.21
swe,1969,0.21
swe,1970,0.25
swe,1971,0.25
swe,1972,0.25
swe,1973,0.25
swe,1974,0.24
swe,1975,0.24
swe,1976,0.24
swe,1977,0.24
swe,1978,0.24
swe,1979,0.24
swe,1980,0.24
swe,1981,0.24
swe,1982,0.24
swe,1983,0.51
swe,1984,1.08
swe,1985,1.08
swe,1986,1.43
swe,1987,1.54
swe,1988,1.65
swe,1989,1.64
swe,1990,1.28
swe,1991,1.45
swe,1992,1.52
swe,1993,1.87
swe,1994,2.3
swe,1995,2.27
swe,1996,2.18
swe,1997,2.12
swe,1998,2.03
swe,1999,1.8
swe,2000,1.89
swe,2001,1.84
swe,2002,1.97
swe,2003,1.64
swe,2004,1.13
swe,2005,1
swe,2006,1.07
swe,2007,1.12
swe,2008,1.1
swe,2009,1.08
swe,2010,1.08
swe,2011,1.11
swe,2012,1.21
swe,2013,1.47
swe,2014,2.04
swe,2015,3.32
swe,2016,3.15
swe,2017,2.91
swe,2018,2.82
swe,2019,2.74
swe,2020,2.57
swe,2021,2.43
swe,2022,2.75
swz,1970,0.03
swz,1971,0.01
swz,1972,0.02
swz,1973,0.02
swz,1974,0.01
swz,1975,0.01
swz,1976,0.02
swz,1977,0.02
swz,1978,0.13
swz,1979,0.91
swz,1980,0.91
swz,1981,0.91
swz,1982,1.16
swz,1983,0.95
swz,1984,1.33
swz,1985,1.53
swz,1986,1.66
swz,1987,1.92
swz,1988,3.7
swz,1989,4.23
swz,1990,4.93
swz,1991,5.57
swz,1992,6.01
swz,1993,5.13
swz,1994,0.07
swz,1995,0.07
swz,1996,0.06
swz,1997,0.06
swz,1998,0.06
swz,1999,0.06
swz,2000,0.07
swz,2001,0.1
swz,2002,0.1
swz,2003,0.1
swz,2004,0.09
swz,2005,0.1
swz,2006,0.09
swz,2007,0.1
swz,2008,0.11
swz,2009,0.12
swz,2010,0.07
swz,2011,0.07
swz,2012,0.08
swz,2013,0.09
swz,2014,0.07
swz,2015,0.08
swz,2016,0.1
swz,2017,0.12
swz,2018,0.14
swz,2019,0.16
swz,2020,0.17
swz,2021,0.13
swz,2022,0.15
syc,1988,0
syc,1989,0
syc,1990,0
syc,1991,0
syc,1992,0
syc,1993,0
syc,1994,0
syc,1995,0
syc,1996,0
syc,1997,0
syc,1998,0
syc,1999,0
syc,2000,0
syc,2001,0
syc,2002,0
syc,2003,0
syc,2004,0
syc,2005,0
syc,2006,0
syc,2007,0
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,0
syc,2014,0
syc,2015,0
syc,2016,0
syc,2017,0
syc,2018,0
syc,2019,0
syc,2020,0
syc,2021,0
syc,2022,0
syr,1968,2.57
syr,1969,2.56
syr,1970,2.55
syr,1971,2.54
syr,1972,2.53
syr,1973,2.51
syr,1974,2.48
syr,1975,2.48
syr,1976,2.45
syr,1977,2.44
syr,1978,2.42
syr,1979,2.4
syr,1980,2.39
syr,1981,2.36
syr,1982,2.63
syr,1983,2.74
syr,1984,2.7
syr,1985,2.81
syr,1986,2.34
syr,1987,2.32
syr,1988,2.31
syr,1989,2.3
syr,1990,2.33
syr,1991,2.33
syr,1992,2.37
syr,1993,2.66
syr,1994,2.68
syr,1995,2.65
syr,1996,2.58
syr,1997,2.54
syr,1998,2.52
syr,1999,2.42
syr,2000,2.41
syr,2001,2.39
syr,2002,2.38
syr,2003,2.38
syr,2004,2.42
syr,2005,2.48
syr,2006,5.92
syr,2007,9.47
syr,2008,7.31
syr,2009,7.01
syr,2010,6.65
syr,2011,5.47
syr,2012,4.33
syr,2013,3.11
syr,2014,3.39
syr,2015,2.92
syr,2016,3.03
syr,2017,3.1
syr,2018,3.09
syr,2019,2.94
syr,2020,2.85
syr,2021,2.81
syr,2022,2.72
tcd,1970,0
tcd,1971,0
tcd,1972,0
tcd,1973,0
tcd,1974,0
tcd,1975,0
tcd,1976,0
tcd,1977,0
tcd,1978,0
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,0
tcd,1989,0
tcd,1990,0
tcd,1991,0
tcd,1992,0
tcd,1993,0
tcd,1994,0
tcd,1995,0
tcd,1996,0
tcd,1997,0
tcd,1998,0.11
tcd,1999,0.29
tcd,2000,0.22
tcd,2001,0.16
tcd,2002,0.39
tcd,2003,1.59
tcd,2004,2.7
tcd,2005,2.75
tcd,2006,2.77
tcd,2007,2.74
tcd,2008,2.98
tcd,2009,2.94
tcd,2010,2.93
tcd,2011,2.98
tcd,2012,2.93
tcd,2013,3.29
tcd,2014,3.32
tcd,2015,2.63
tcd,2016,2.69
tcd,2017,2.73
tcd,2018,2.91
tcd,2019,2.77
tcd,2020,2.9
tcd,2021,3.26
tcd,2022,3.3
tgo,1961,0.3
tgo,1962,0.29
tgo,1963,0.29
tgo,1964,0.28
tgo,1965,0.27
tgo,1966,0
tgo,1967,0
tgo,1968,0
tgo,1969,0.01
tgo,1970,0
tgo,1971,0
tgo,1972,0
tgo,1973,0
tgo,1974,0
tgo,1975,0
tgo,1976,0
tgo,1977,0
tgo,1978,0
tgo,1979,0
tgo,1980,0
tgo,1981,0
tgo,1982,0.01
tgo,1983,0.06
tgo,1984,0.06
tgo,1985,0.09
tgo,1986,0.08
tgo,1987,0.1
tgo,1988,0.09
tgo,1989,0.09
tgo,1990,0.09
tgo,1991,0.09
tgo,1992,0.08
tgo,1993,0.08
tgo,1994,0.3
tgo,1995,0.25
tgo,1996,0.28
tgo,1997,0.28
tgo,1998,0.25
tgo,1999,0.25
tgo,2000,0.25
tgo,2001,0.24
tgo,2002,0.24
tgo,2003,0.23
tgo,2004,0.21
tgo,2005,0.17
tgo,2006,0.12
tgo,2007,0.02
tgo,2008,0.16
tgo,2009,0.14
tgo,2010,0.22
tgo,2011,0.29
tgo,2012,0.35
tgo,2013,0.3
tgo,2014,0.31
tgo,2015,0.3
tgo,2016,0.17
tgo,2017,0.17
tgo,2018,0.16
tgo,2019,0.15
tgo,2020,0.14
tgo,2021,0.13
tgo,2022,0.13
tha,1975,0.19
tha,1976,0.2
tha,1977,0.23
tha,1978,0.32
tha,1979,0.34
tha,1980,0.57
tha,1981,0.41
tha,1982,0.35
tha,1983,0.3
tha,1984,0.26
tha,1985,0.26
tha,1986,0.23
tha,1987,0.21
tha,1988,0.2
tha,1989,0.18
tha,1990,0.18
tha,1991,0.16
tha,1992,0.11
tha,1993,0.21
tha,1994,0.17
tha,1995,0.18
tha,1996,0.18
tha,1997,0.28
tha,1998,0.22
tha,1999,0.16
tha,2000,0.17
tha,2001,0.17
tha,2002,0.18
tha,2003,0.19
tha,2004,0.19
tha,2005,0.23
tha,2006,0.23
tha,2007,0.21
tha,2008,0.19
tha,2009,0.17
tha,2010,0.16
tha,2011,0.15
tha,2012,0.14
tha,2013,0.2
tha,2014,0.2
tha,2015,0.17
tha,2016,0.16
tha,2017,0.15
tha,2018,0.15
tha,2019,0.14
tha,2020,0.14
tha,2021,0.14
tha,2022,0.14
tjk,1992,0.05
tjk,1993,0.01
tjk,1994,0.01
tjk,1995,0.01
tjk,1996,0.02
tjk,1997,0.04
tjk,1998,0.06
tjk,1999,0.07
tjk,2000,0.25
tjk,2001,0.25
tjk,2002,0.06
tjk,2003,0.06
tjk,2004,0.03
tjk,2005,0.02
tjk,2006,0.02
tjk,2007,0.02
tjk,2008,0.03
tjk,2009,0.06
tjk,2010,0.06
tjk,2011,0.07
tjk,2012,0.06
tjk,2013,0.05
tjk,2014,0.03
tjk,2015,0.03
tjk,2016,0.04
tjk,2017,0.03
tjk,2018,0.03
tjk,2019,0.06
tjk,2020,0.06
tjk,2021,0.14
tjk,2022,0.11
tkm,1993,0.38
tkm,1994,0.37
tkm,1995,0.55
tkm,1996,0.36
tkm,1997,0.36
tkm,1998,0.33
tkm,1999,0.41
tkm,2000,0.32
tkm,2001,0.31
tkm,2002,0.29
tkm,2003,0.28
tkm,2004,0.27
tkm,2005,0.24
tkm,2006,0.02
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tkm,2017,0
tkm,2018,0
tkm,2019,0
tkm,2020,0
tkm,2021,0
tkm,2022,0
tls,1999,0
tls,2000,0
tls,2001,0
tls,2002,0
tls,2003,0
tls,2004,0
tls,2005,0
tls,2006,0
tls,2007,0
tls,2008,0
tls,2009,0
tls,2010,0
tls,2011,0
tls,2012,0
tls,2013,0
tls,2014,0
tls,2015,0
tls,2016,0
tls,2017,0
tls,2018,0
tls,2019,0
tls,2020,0
tls,2021,0
tls,2022,0
ton,1996,0
ton,1997,0
ton,1998,0
ton,1999,0
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
ton,2017,0
ton,2018,0
ton,2019,0
ton,2020,0
ton,2021,0
ton,2022,0
tto,1994,0
tto,1995,0
tto,1996,0
tto,1997,0
tto,1998,0
tto,1999,0
tto,2000,0
tto,2001,0
tto,2002,0
tto,2003,0
tto,2004,0
tto,2005,0
tto,2006,0
tto,2007,0.01
tto,2008,0.01
tto,2009,0.02
tto,2010,0.01
tto,2011,0
tto,2012,0
tto,2013,0
tto,2014,0.01
tto,2015,0.01
tto,2016,0.02
tto,2017,0.15
tto,2018,2.83
tto,2019,1.8
tto,2020,1.83
tto,2021,2.2
tto,2022,2.02
tun,1951,0.05
tun,1952,0
tun,1953,0
tun,1954,0.05
tun,1955,0
tun,1956,0
tun,1957,0
tun,1958,0.02
tun,1959,0.02
tun,1960,0.02
tun,1961,0.02
tun,1962,0.02
tun,1963,0.02
tun,1964,0.02
tun,1965,0.01
tun,1966,0
tun,1967,0
tun,1968,0.02
tun,1969,0
tun,1970,0
tun,1971,0
tun,1972,0
tun,1973,0
tun,1974,0
tun,1975,0
tun,1976,0
tun,1977,0
tun,1978,0
tun,1979,0
tun,1980,0
tun,1981,0
tun,1982,0
tun,1983,0
tun,1984,0
tun,1985,0
tun,1986,0
tun,1987,0
tun,1988,0
tun,1989,0
tun,1990,0
tun,1991,0
tun,1992,0
tun,1993,0
tun,1994,0
tun,1995,0
tun,1996,0
tun,1997,0.01
tun,1998,0.01
tun,1999,0
tun,2000,0
tun,2001,0
tun,2002,0
tun,2003,0
tun,2004,0
tun,2005,0
tun,2006,0
tun,2007,0
tun,2008,0
tun,2009,0
tun,2010,0
tun,2011,0.04
tun,2012,0.02
tun,2013,0.01
tun,2014,0.01
tun,2015,0.01
tun,2016,0.01
tun,2017,0.01
tun,2018,0.01
tun,2019,0.03
tun,2020,0.05
tun,2021,0.08
tun,2022,0.08
tur,1951,0.01
tur,1952,0.01
tur,1953,0.01
tur,1954,0.01
tur,1955,0.01
tur,1956,0.01
tur,1957,0.01
tur,1958,0.01
tur,1959,0.01
tur,1960,0.01
tur,1961,0.01
tur,1962,0.01
tur,1963,0.01
tur,1964,0.01
tur,1965,0.01
tur,1966,0.01
tur,1967,0.01
tur,1968,0.01
tur,1969,0
tur,1970,0
tur,1971,0
tur,1972,0
tur,1973,0
tur,1974,0
tur,1975,0
tur,1976,0
tur,1977,0
tur,1978,0
tur,1979,0
tur,1980,0.01
tur,1981,0
tur,1982,0
tur,1983,0
tur,1984,0.01
tur,1985,0
tur,1986,0
tur,1987,0
tur,1988,0.01
tur,1989,0.06
tur,1990,0.05
tur,1991,0.06
tur,1992,0.05
tur,1993,0.04
tur,1994,0.04
tur,1995,0.02
tur,1996,0.01
tur,1997,0
tur,1998,0
tur,1999,0
tur,2000,0.01
tur,2001,0.01
tur,2002,0.01
tur,2003,0.01
tur,2004,0.01
tur,2005,0.01
tur,2006,0.01
tur,2007,0.02
tur,2008,0.03
tur,2009,0.02
tur,2010,0.02
tur,2011,0.03
tur,2012,0.39
tur,2013,0.86
tur,2014,2.17
tur,2015,3.46
tur,2016,3.85
tur,2017,4.62
tur,2018,4.82
tur,2019,4.68
tur,2020,4.72
tur,2021,4.79
tur,2022,4.65
tuv,1995,0
tuv,1996,0
tuv,1997,0
tuv,1998,0
tuv,1999,0
tuv,2000,0
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2004,0
tuv,2005,0
tuv,2006,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0
tza,1961,0.12
tza,1962,0.11
tza,1963,0.11
tza,1964,0.22
tza,1965,0.25
tza,1966,0.28
tza,1967,0.32
tza,1968,0.36
tza,1969,0.41
tza,1970,0.53
tza,1971,0.51
tza,1972,1.13
tza,1973,1.2
tza,1974,1.23
tza,1975,1.05
tza,1976,0.91
tza,1977,0.94
tza,1978,0.89
tza,1979,0.86
tza,1980,0.83
tza,1981,0.83
tza,1982,0.78
tza,1983,0.85
tza,1984,0.82
tza,1985,0.95
tza,1986,0.96
tza,1987,1.1
tza,1988,1.07
tza,1989,1.04
tza,1990,1.01
tza,1991,1.07
tza,1992,1.06
tza,1993,1.98
tza,1994,2.98
tza,1995,2.71
tza,1996,1.6
tza,1997,1.79
tza,1998,1.67
tza,1999,1.86
tza,2000,2.04
tza,2001,1.89
tza,2002,1.9
tza,2003,1.74
tza,2004,1.57
tza,2005,1.39
tza,2006,1.2
tza,2007,1.05
tza,2008,0.75
tza,2009,0.27
tza,2010,0.25
tza,2011,0.28
tza,2012,0.21
tza,2013,0.21
tza,2014,0.18
tza,2015,0.41
tza,2016,0.53
tza,2017,0.63
tza,2018,0.55
tza,2019,0.45
tza,2020,0.43
tza,2021,0.37
tza,2022,0.36
uga,1961,0.66
uga,1962,0.64
uga,1963,0.71
uga,1964,1.32
uga,1965,1.56
uga,1966,1.71
uga,1967,1.73
uga,1968,1.81
uga,1969,1.77
uga,1970,1.74
uga,1971,1.7
uga,1972,1.53
uga,1973,1.02
uga,1974,1.04
uga,1975,0.96
uga,1976,0.94
uga,1977,0.92
uga,1978,0.89
uga,1979,0.87
uga,1980,0.85
uga,1981,0.83
uga,1982,0.81
uga,1983,0.93
uga,1984,1.03
uga,1985,1
uga,1986,0.93
uga,1987,0.56
uga,1988,0.63
uga,1989,0.76
uga,1990,0.83
uga,1991,0.89
uga,1992,1.04
uga,1993,1.47
uga,1994,1.42
uga,1995,1.11
uga,1996,1.24
uga,1997,0.86
uga,1998,0.91
uga,1999,0.94
uga,2000,1
uga,2001,0.81
uga,2002,0.85
uga,2003,0.88
uga,2004,0.93
uga,2005,0.93
uga,2006,0.97
uga,2007,0.79
uga,2008,0.56
uga,2009,0.44
uga,2010,0.48
uga,2011,0.49
uga,2012,0.66
uga,2013,0.69
uga,2014,1.16
uga,2015,1.37
uga,2016,2.54
uga,2017,3.48
uga,2018,2.87
uga,2019,3.22
uga,2020,3.26
uga,2021,3.43
uga,2022,3.24
ukr,1992,0
ukr,1993,0
ukr,1994,0.01
ukr,1995,0.01
ukr,1996,0.01
ukr,1997,0.01
ukr,1998,0.01
ukr,1999,0.01
ukr,2000,0.01
ukr,2001,0.01
ukr,2002,0.01
ukr,2003,0.01
ukr,2004,0.01
ukr,2005,0.01
ukr,2006,0.01
ukr,2007,0.02
ukr,2008,0.02
ukr,2009,0.02
ukr,2010,0.01
ukr,2011,0.01
ukr,2012,0.02
ukr,2013,0.02
ukr,2014,0.02
ukr,2015,0.02
ukr,2016,0.02
ukr,2017,0.02
ukr,2018,0.02
ukr,2019,0.01
ukr,2020,0.01
ukr,2021,0.01
ukr,2022,0.01
ury,1970,0.05
ury,1971,0.05
ury,1972,0.05
ury,1973,0
ury,1974,0.04
ury,1975,0
ury,1976,0
ury,1977,0.07
ury,1978,0.07
ury,1979,0.07
ury,1980,0.06
ury,1981,0.06
ury,1982,0
ury,1983,0.01
ury,1984,0
ury,1985,0
ury,1986,0
ury,1987,0
ury,1988,0
ury,1989,0
ury,1990,0
ury,1991,0
ury,1992,0
ury,1993,0
ury,1994,0
ury,1995,0
ury,1996,0
ury,1997,0
ury,1998,0
ury,1999,0
ury,2000,0
ury,2001,0
ury,2002,0
ury,2003,0
ury,2004,0
ury,2005,0
ury,2006,0
ury,2007,0
ury,2008,0
ury,2009,0.01
ury,2010,0.01
ury,2011,0.01
ury,2012,0.01
ury,2013,0.01
ury,2014,0.01
ury,2015,0.01
ury,2016,0.02
ury,2017,0.07
ury,2018,0.54
ury,2019,0.83
ury,2020,0.74
ury,2021,0.86
ury,2022,0.96
usa,1951,0.23
usa,1952,0.33
usa,1953,0.32
usa,1954,0.32
usa,1955,0.31
usa,1956,0.3
usa,1957,0.3
usa,1958,0.29
usa,1959,0.29
usa,1960,0.28
usa,1961,0.28
usa,1962,0.27
usa,1963,0.27
usa,1964,0.27
usa,1965,0.27
usa,1966,0.26
usa,1967,0.25
usa,1968,0.25
usa,1969,0.25
usa,1970,0.25
usa,1971,0.26
usa,1972,0.26
usa,1973,0.26
usa,1974,0.25
usa,1975,0.25
usa,1976,0.23
usa,1977,0.32
usa,1978,0.34
usa,1979,0.33
usa,1980,0.18
usa,1981,0.24
usa,1982,0.27
usa,1983,0.28
usa,1984,0.27
usa,1985,0.21
usa,1986,0.17
usa,1987,0.15
usa,1988,0.16
usa,1989,0.17
usa,1990,0.19
usa,1991,0.2
usa,1992,0.23
usa,1993,0.24
usa,1994,0.24
usa,1995,0.23
usa,1996,0.23
usa,1997,0.21
usa,1998,0.19
usa,1999,0.19
usa,2000,0.32
usa,2001,0.32
usa,2002,0.31
usa,2003,0.28
usa,2004,0.23
usa,2005,0.18
usa,2006,0.32
usa,2007,0.12
usa,2008,0.11
usa,2009,0.11
usa,2010,0.09
usa,2011,0.09
usa,2012,0.09
usa,2013,0.11
usa,2014,0.14
usa,2015,0.17
usa,2016,0.22
usa,2017,0.28
usa,2018,0.31
usa,2019,0.36
usa,2020,0.4
usa,2021,0.49
usa,2022,0.53
uzb,1993,0.04
uzb,1994,0.04
uzb,1995,0.01
uzb,1996,0.01
uzb,1997,0.01
uzb,1998,0
uzb,1999,0
uzb,2000,0.16
uzb,2001,0.16
uzb,2002,0.18
uzb,2003,0.18
uzb,2004,0.17
uzb,2005,0.17
uzb,2006,0.01
uzb,2007,0
uzb,2008,0
uzb,2009,0
uzb,2010,0
uzb,2011,0
uzb,2012,0
uzb,2013,0
uzb,2014,0
uzb,2015,0
uzb,2016,0
uzb,2017,0
uzb,2018,0
uzb,2019,0
uzb,2020,0
uzb,2021,0.04
uzb,2022,0.04
vct,1994,0
vct,1995,0
vct,1996,0
vct,1997,0
vct,1998,0
vct,1999,0
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
vct,2017,0
vct,2018,0
vct,2019,0.04
vct,2020,0.01
vct,2021,0
vct,2022,0
ven,1969,0.14
ven,1970,0.13
ven,1971,0.13
ven,1972,0.12
ven,1973,0.12
ven,1974,0.11
ven,1975,0
ven,1976,0
ven,1977,0.11
ven,1978,0.11
ven,1979,0.11
ven,1980,0.12
ven,1981,0.11
ven,1982,0.01
ven,1983,0.01
ven,1984,0.01
ven,1985,0.01
ven,1986,0.01
ven,1987,0.01
ven,1988,0.01
ven,1989,0.01
ven,1990,0.01
ven,1991,0.01
ven,1992,0.01
ven,1993,0.01
ven,1994,0.01
ven,1995,0.01
ven,1996,0.01
ven,1997,0
ven,1998,0
ven,1999,0
ven,2000,0
ven,2001,0
ven,2002,0
ven,2003,0.01
ven,2004,0.02
ven,2005,0.02
ven,2006,0.03
ven,2007,0.76
ven,2008,0.76
ven,2009,0.76
ven,2010,0.76
ven,2011,0.75
ven,2012,0.69
ven,2013,0.69
ven,2014,0.58
ven,2015,0.57
ven,2016,0.56
ven,2017,0.4
ven,2018,0.23
ven,2019,0.23
ven,2020,0.24
ven,2021,0.14
ven,2022,0.14
vnm,1964,0
vnm,1965,0
vnm,1966,0
vnm,1967,0
vnm,1968,0
vnm,1969,0
vnm,1970,0
vnm,1971,0.13
vnm,1972,0.13
vnm,1973,0.08
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0.12
vnm,1978,0.3
vnm,1979,0.07
vnm,1980,0.06
vnm,1981,0.06
vnm,1982,0.05
vnm,1983,0.04
vnm,1984,0.04
vnm,1985,0.04
vnm,1986,0.04
vnm,1987,0.04
vnm,1988,0.04
vnm,1989,0.04
vnm,1990,0.03
vnm,1991,0.03
