country,time,number_of_child_deaths
cod,2012,322608
cod,2013,321510
cod,2014,319537
cod,2015,318262
cod,2016,316992
cod,2017,315677
cod,2018,314345
cod,2019,312418
cod,2020,310046
cod,2021,307593
cog,1800,5130
cog,1801,5130
cog,1802,5130
cog,1803,5130
cog,1804,5130
cog,1805,5130
cog,1806,5130
cog,1807,5130
cog,1808,5130
cog,1809,5130
cog,1810,5130
cog,1811,5130
cog,1812,5130
cog,1813,5130
cog,1814,5130
cog,1815,5130
cog,1816,5130
cog,1817,5130
cog,1818,5130
cog,1819,5147
cog,1820,5180
cog,1821,5230
cog,1822,5298
cog,1823,5383
cog,1824,5470
cog,1825,5558
cog,1826,5647
cog,1827,5738
cog,1828,5830
cog,1829,5924
cog,1830,6020
cog,1831,6117
cog,1832,6215
cog,1833,6315
cog,1834,6417
cog,1835,6520
cog,1836,6625
cog,1837,6731
cog,1838,6840
cog,1839,6950
cog,1840,7062
cog,1841,7175
cog,1842,7291
cog,1843,7408
cog,1844,7527
cog,1845,7648
cog,1846,7771
cog,1847,7896
cog,1848,8024
cog,1849,8126
cog,1850,8203
cog,1851,8258
cog,1852,8287
cog,1853,8290
cog,1854,8292
cog,1855,8295
cog,1856,8297
cog,1857,8300
cog,1858,8303
cog,1859,8315
cog,1860,8338
cog,1861,8371
cog,1862,8413
cog,1863,8467
cog,1864,8520
cog,1865,8574
cog,1866,8628
cog,1867,8682
cog,1868,8737
cog,1869,8796
cog,1870,8859
cog,1871,8925
cog,1872,8996
cog,1873,9071
cog,1874,9146
cog,1875,9222
cog,1876,9299
cog,1877,9376
cog,1878,9454
cog,1879,9531
cog,1880,9606
cog,1881,9680
cog,1882,9753
cog,1883,9824
cog,1884,9896
cog,1885,9969
cog,1886,10042
cog,1887,10115
cog,1888,10189
cog,1889,10239
cog,1890,10264
cog,1891,10265
cog,1892,10242
cog,1893,10194
cog,1894,10145
cog,1895,10097
cog,1896,10048
cog,1897,9998
cog,1898,9948
cog,1899,9886
cog,1900,9813
cog,1901,9729
cog,1902,9635
cog,1903,9530
cog,1904,9425
cog,1905,9320
cog,1906,9214
cog,1907,9108
cog,1908,9002
cog,1909,8903
cog,1910,8811
cog,1911,8727
cog,1912,8649
cog,1913,8580
cog,1914,8510
cog,1915,8441
cog,1916,8373
cog,1917,8305
cog,1918,8235
cog,1919,8200
cog,1920,8199
cog,1921,8234
cog,1922,8302
cog,1923,8406
cog,1924,8511
cog,1925,8618
cog,1926,8725
cog,1927,8834
cog,1928,8944
cog,1929,9054
cog,1930,9163
cog,1931,9276
cog,1932,9389
cog,1933,9501
cog,1934,9615
cog,1935,9729
cog,1936,9846
cog,1937,9963
cog,1938,10082
cog,1939,10210
cog,1940,10348
cog,1941,10497
cog,1942,10655
cog,1943,10824
cog,1944,10996
cog,1945,11170
cog,1946,10725
cog,1947,10285
cog,1948,9850
cog,1949,9553
cog,1950,9273
cog,1951,9251
cog,1952,9184
cog,1953,9093
cog,1954,8970
cog,1955,9387
cog,1956,9187
cog,1957,8972
cog,1958,8772
cog,1959,8612
cog,1960,8444
cog,1961,8296
cog,1962,8178
cog,1963,8088
cog,1964,8018
cog,1965,7972
cog,1966,7939
cog,1967,7912
cog,1968,7898
cog,1969,7906
cog,1970,7919
cog,1971,7956
cog,1972,8017
cog,1973,8056
cog,1974,8096
cog,1975,8129
cog,1976,8141
cog,1977,8106
cog,1978,8049
cog,1979,7981
cog,1980,7919
cog,1981,7837
cog,1982,7759
cog,1983,7693
cog,1984,7626
cog,1985,7579
cog,1986,7574
cog,1987,7630
cog,1988,7740
cog,1989,7917
cog,1990,8169
cog,1991,8502
cog,1992,8918
cog,1993,9403
cog,1994,9963
cog,1995,10563
cog,1996,11205
cog,1997,11842
cog,1998,12313
cog,1999,12605
cog,2000,12689
cog,2001,12737
cog,2002,12623
cog,2003,12186
cog,2004,11697
cog,2005,11211
cog,2006,10757
cog,2007,10377
cog,2008,10138
cog,2009,9996
cog,2010,10015
cog,2011,10052
cog,2012,9972
cog,2013,9791
cog,2014,9534
cog,2015,9232
cog,2016,8903
cog,2017,8615
cog,2018,8337
cog,2019,9202
cog,2020,7828
cog,2021,7604
col,1800,20698
col,1801,20698
col,1802,20698
col,1803,20698
col,1804,20698
col,1805,20698
col,1806,20698
col,1807,20698
col,1808,20698
col,1809,20698
col,1810,20698
col,1811,20698
col,1812,20698
col,1813,20698
col,1814,20698
col,1815,20698
col,1816,20698
col,1817,20698
col,1818,20698
col,1819,20839
col,1820,21126
col,1821,21563
col,1822,22157
col,1823,22912
col,1824,23693
col,1825,24500
col,1826,25335
col,1827,26198
col,1828,27090
col,1829,27896
col,1830,28609
col,1831,29225
col,1832,29740
col,1833,30148
col,1834,30561
col,1835,30980
col,1836,31405
col,1837,31836
col,1838,32272
col,1839,32668
col,1840,33023
col,1841,33335
col,1842,33603
col,1843,33828
col,1844,34054
col,1845,34281
col,1846,34510
col,1847,34741
col,1848,34973
col,1849,35350
col,1850,35877
col,1851,36575
col,1852,37433
col,1853,38457
col,1854,39510
col,1855,40591
col,1856,41702
col,1857,42843
col,1858,44016
col,1859,44861
col,1860,45373
col,1861,45547
col,1862,45378
col,1863,44860
col,1864,44348
col,1865,43842
col,1866,43341
col,1867,42846
col,1868,42357
col,1869,42114
col,1870,42119
col,1871,42374
col,1872,42879
col,1873,43638
col,1874,44410
col,1875,45195
col,1876,45994
col,1877,46808
col,1878,47636
col,1879,48478
col,1880,49335
col,1881,50208
col,1882,51096
col,1883,51999
col,1884,52919
col,1885,53855
col,1886,54807
col,1887,55776
col,1888,56763
col,1889,57766
col,1890,58788
col,1891,59827
col,1892,60885
col,1893,61961
col,1894,63053
col,1895,64163
col,1896,65288
col,1897,66424
col,1898,67571
col,1899,68772
col,1900,70024
col,1901,71332
col,1902,72697
col,1903,74118
col,1904,75554
col,1905,77007
col,1906,78476
col,1907,79960
col,1908,81457
col,1909,83038
col,1910,84706
col,1911,86466
col,1912,88322
col,1913,90282
col,1914,92284
col,1915,89244
col,1916,86305
col,1917,83460
col,1918,80679
col,1919,77994
col,1920,75404
col,1921,72900
col,1922,70484
col,1923,68152
col,1924,65899
col,1925,56415
col,1926,72522
col,1927,72012
col,1928,64854
col,1929,62639
col,1930,53336
col,1931,65846
col,1932,71874
col,1933,78302
col,1934,62098
col,1935,87466
col,1936,86163
col,1937,84797
col,1938,89100
col,1939,93454
col,1940,81537
col,1941,87776
col,1942,91551
col,1943,94840
col,1944,94871
col,1945,93485
col,1946,94100
col,1947,88174
col,1948,86431
col,1949,86272
col,1950,80037
col,1951,82976
col,1952,75959
col,1953,81065
col,1954,73437
col,1955,91955
col,1956,91609
col,1957,95432
col,1958,94787
col,1959,94062
col,1960,93270
col,1961,92394
col,1962,91373
col,1963,90189
col,1964,88798
col,1965,87129
col,1966,84990
col,1967,82562
col,1968,79857
col,1969,76794
col,1970,73611
col,1971,70383
col,1972,67177
col,1973,64099
col,1974,61180
col,1975,58470
col,1976,55916
col,1977,53487
col,1978,51115
col,1979,48902
col,1980,46668
col,1981,44449
col,1982,42348
col,1983,40282
col,1984,38412
col,1985,36757
col,1986,35307
col,1987,34066
col,1988,33021
col,1989,32127
col,1990,31347
col,1991,30567
col,1992,29717
col,1993,28800
col,1994,27827
col,1995,26779
col,1996,25706
col,1997,24651
col,1998,23630
col,1999,22689
col,2000,21811
col,2001,20969
col,2002,20139
col,2003,19317
col,2004,18501
col,2005,17689
col,2006,16883
col,2007,16107
col,2008,15383
col,2009,14692
col,2010,14040
col,2011,13468
col,2012,12946
col,2013,12439
col,2014,11959
col,2015,11496
col,2016,11052
col,2017,10645
col,2018,10274
col,2019,10009
col,2020,9697
col,2021,9382
com,1800,859
com,1801,859
com,1802,859
com,1803,859
com,1804,859
com,1805,859
com,1806,859
com,1807,859
com,1808,859
com,1809,859
com,1810,859
com,1811,859
com,1812,859
com,1813,859
com,1814,859
com,1815,859
com,1816,859
com,1817,859
com,1818,859
com,1819,859
com,1820,860
com,1821,861
com,1822,862
com,1823,864
com,1824,866
com,1825,868
com,1826,870
com,1827,871
com,1828,873
com,1829,875
com,1830,877
com,1831,879
com,1832,880
com,1833,882
com,1834,884
com,1835,886
com,1836,888
com,1837,890
com,1838,892
com,1839,894
com,1840,895
com,1841,897
com,1842,899
com,1843,901
com,1844,903
com,1845,905
com,1846,907
com,1847,909
com,1848,911
com,1849,913
com,1850,916
com,1851,921
com,1852,927
com,1853,933
com,1854,939
com,1855,946
com,1856,952
com,1857,959
com,1858,965
com,1859,972
com,1860,978
com,1861,985
com,1862,992
com,1863,998
com,1864,1005
com,1865,1012
com,1866,1019
com,1867,1026
com,1868,1033
com,1869,1040
com,1870,1047
com,1871,1054
com,1872,1061
com,1873,1068
com,1874,1075
com,1875,1082
com,1876,1090
com,1877,1097
com,1878,1105
com,1879,1112
com,1880,1120
com,1881,1127
com,1882,1135
com,1883,1142
com,1884,1150
com,1885,1158
com,1886,1166
com,1887,1174
com,1888,1181
com,1889,1189
com,1890,1197
com,1891,1206
com,1892,1214
com,1893,1222
com,1894,1230
com,1895,1238
com,1896,1246
com,1897,1255
com,1898,1262
com,1899,1274
com,1900,1289
com,1901,1308
com,1902,1331
com,1903,1358
com,1904,1386
com,1905,1413
com,1906,1441
com,1907,1469
com,1908,1498
com,1909,1527
com,1910,1556
com,1911,1586
com,1912,1616
com,1913,1647
com,1914,1678
com,1915,1710
com,1916,1742
com,1917,1775
com,1918,1807
com,1919,1835
com,1920,1858
com,1921,1876
com,1922,1889
com,1923,1898
com,1924,1907
com,1925,1915
com,1926,1924
com,1927,1933
com,1928,1941
com,1929,1950
com,1930,1959
com,1931,1968
com,1932,1977
com,1933,1986
com,1934,1994
com,1935,2003
com,1936,2012
com,1937,2021
com,1938,2030
com,1939,2039
com,1940,2048
com,1941,2058
com,1942,2067
com,1943,2076
com,1944,2085
com,1945,2094
com,1946,2001
com,1947,1911
com,1948,1823
com,1949,1742
com,1950,1667
com,1951,1813
com,1952,1907
com,1953,2018
com,1954,2117
com,1955,2212
com,1956,2300
com,1957,2384
com,1958,2469
com,1959,2556
com,1960,2642
com,1961,2585
com,1962,2527
com,1963,2466
com,1964,2406
com,1965,2347
com,1966,2289
com,1967,2128
com,1968,1999
com,1969,1897
com,1970,2232
com,1971,1679
com,1972,2258
com,1973,1698
com,1974,2292
com,1975,2447
com,1976,2453
com,1977,2460
com,1978,2464
com,1979,2471
com,1980,2473
com,1981,2470
com,1982,2460
com,1983,2442
com,1984,2416
com,1985,2388
com,1986,2356
com,1987,2326
com,1988,2294
com,1989,2260
com,1990,2224
com,1991,2183
com,1992,2138
com,1993,2087
com,1994,2035
com,1995,1989
com,1996,1954
com,1997,1922
com,1998,1892
com,1999,1865
com,2000,1834
com,2001,1805
com,2002,1776
com,2003,1741
com,2004,1713
com,2005,1692
com,2006,1669
com,2007,1642
com,2008,1617
com,2009,1596
com,2010,1574
com,2011,1552
com,2012,1523
com,2013,1490
com,2014,1455
com,2015,1416
com,2016,1377
com,2017,1340
com,2018,1301
com,2019,1264
com,2020,1227
com,2021,1192
cpv,1800,946
cpv,1801,946
cpv,1802,946
cpv,1803,946
cpv,1804,946
cpv,1805,946
cpv,1806,946
cpv,1807,946
cpv,1808,946
cpv,1809,946
cpv,1810,946
cpv,1811,946
cpv,1812,946
cpv,1813,946
cpv,1814,946
cpv,1815,946
cpv,1816,946
cpv,1817,946
cpv,1818,946
cpv,1819,948
cpv,1820,952
cpv,1821,958
cpv,1822,967
cpv,1823,977
cpv,1824,987
cpv,1825,998
cpv,1826,1008
cpv,1827,1019
cpv,1828,1030
cpv,1829,1041
cpv,1830,1052
cpv,1831,1063
cpv,1832,1074
cpv,1833,1086
cpv,1834,1097
cpv,1835,1109
cpv,1836,1120
cpv,1837,1132
cpv,1838,1144
cpv,1839,1156
cpv,1840,1169
cpv,1841,1181
cpv,1842,1194
cpv,1843,1206
cpv,1844,1219
cpv,1845,1232
cpv,1846,1245
cpv,1847,1258
cpv,1848,1272
cpv,1849,1285
cpv,1850,1299
cpv,1851,1316
cpv,1852,1334
cpv,1853,1351
cpv,1854,1369
cpv,1855,1387
cpv,1856,1406
cpv,1857,1424
cpv,1858,1443
cpv,1859,1463
cpv,1860,1482
cpv,1861,1502
cpv,1862,1521
cpv,1863,1541
cpv,1864,1562
cpv,1865,1582
cpv,1866,1603
cpv,1867,1625
cpv,1868,1646
cpv,1869,1668
cpv,1870,1690
cpv,1871,1712
cpv,1872,1734
cpv,1873,1757
cpv,1874,1780
cpv,1875,1804
cpv,1876,1827
cpv,1877,1851
cpv,1878,1876
cpv,1879,1900
cpv,1880,1925
cpv,1881,1951
cpv,1882,1976
cpv,1883,2002
cpv,1884,2028
cpv,1885,2055
cpv,1886,2082
cpv,1887,2109
cpv,1888,2136
cpv,1889,2164
cpv,1890,2193
cpv,1891,2221
cpv,1892,2250
cpv,1893,2279
cpv,1894,2309
cpv,1895,2339
cpv,1896,2369
cpv,1897,2399
cpv,1898,2429
cpv,1899,2460
cpv,1900,2490
cpv,1901,2520
cpv,1902,2550
cpv,1903,2580
cpv,1904,2610
cpv,1905,2640
cpv,1906,2670
cpv,1907,2700
cpv,1908,2729
cpv,1909,2746
cpv,1910,2750
cpv,1911,2740
cpv,1912,2719
cpv,1913,2685
cpv,1914,2651
cpv,1915,2617
cpv,1916,2584
cpv,1917,2552
cpv,1918,2514
cpv,1919,2489
cpv,1920,2478
cpv,1921,2480
cpv,1922,2496
cpv,1923,2525
cpv,1924,2554
cpv,1925,2584
cpv,1926,2613
cpv,1927,2643
cpv,1928,2674
cpv,1929,2709
cpv,1930,2749
cpv,1931,2791
cpv,1932,2837
cpv,1933,2889
cpv,1934,2941
cpv,1935,2995
cpv,1936,2964
cpv,1937,2923
cpv,1938,2891
cpv,1939,2832
cpv,1940,2741
cpv,1941,2638
cpv,1942,2516
cpv,1943,2368
cpv,1944,2236
cpv,1945,2110
cpv,1946,1983
cpv,1947,1870
cpv,1948,1761
cpv,1949,1669
cpv,1950,1603
cpv,1951,1554
cpv,1952,1536
cpv,1953,1522
cpv,1954,1506
cpv,1955,1632
cpv,1956,1630
cpv,1957,1645
cpv,1958,1669
cpv,1959,1691
cpv,1960,1714
cpv,1961,1726
cpv,1962,1733
cpv,1963,1742
cpv,1964,1746
cpv,1965,1744
cpv,1966,1736
cpv,1967,1724
cpv,1968,1709
cpv,1969,1688
cpv,1970,1663
cpv,1971,1635
cpv,1972,1598
cpv,1973,1545
cpv,1974,1482
cpv,1975,1422
cpv,1976,1362
cpv,1977,1305
cpv,1978,1255
cpv,1979,1215
cpv,1980,1187
cpv,1981,1174
cpv,1982,1164
cpv,1983,1150
cpv,1984,1130
cpv,1985,1096
cpv,1986,1049
cpv,1987,995
cpv,1988,938
cpv,1989,885
cpv,1990,844
cpv,1991,822
cpv,1992,813
cpv,1993,813
cpv,1994,810
cpv,1995,793
cpv,1996,758
cpv,1997,706
cpv,1998,640
cpv,1999,571
cpv,2000,509
cpv,2001,455
cpv,2002,412
cpv,2003,382
cpv,2004,362
cpv,2005,350
cpv,2006,343
cpv,2007,337
cpv,2008,331
cpv,2009,322
cpv,2010,306
cpv,2011,291
cpv,2012,271
cpv,2013,246
cpv,2014,227
cpv,2015,210
cpv,2016,195
cpv,2017,182
cpv,2018,166
cpv,2019,153
cpv,2020,144
cpv,2021,136
cri,1800,968
cri,1801,977
cri,1802,985
cri,1803,994
cri,1804,1002
cri,1805,1011
cri,1806,1020
cri,1807,1029
cri,1808,1037
cri,1809,1046
cri,1810,1056
cri,1811,1065
cri,1812,1074
cri,1813,1083
cri,1814,1093
cri,1815,1102
cri,1816,1112
cri,1817,1121
cri,1818,1131
cri,1819,1144
cri,1820,1160
cri,1821,1179
cri,1822,1202
cri,1823,1228
cri,1824,1254
cri,1825,1281
cri,1826,1309
cri,1827,1337
cri,1828,1366
cri,1829,1395
cri,1830,1423
cri,1831,1451
cri,1832,1480
cri,1833,1507
cri,1834,1536
cri,1835,1565
cri,1836,1594
cri,1837,1624
cri,1838,1655
cri,1839,1682
cri,1840,1706
cri,1841,1726
cri,1842,1742
cri,1843,1755
cri,1844,1767
cri,1845,1780
cri,1846,1793
cri,1847,1806
cri,1848,1819
cri,1849,1836
cri,1850,1856
cri,1851,1884
cri,1852,1915
cri,1853,1951
cri,1854,1988
cri,1855,2025
cri,1856,2063
cri,1857,2101
cri,1858,2141
cri,1859,2179
cri,1860,2216
cri,1861,2252
cri,1862,2287
cri,1863,2320
cri,1864,2354
cri,1865,2388
cri,1866,2423
cri,1867,2459
cri,1868,2495
cri,1869,2539
cri,1870,2593
cri,1871,2655
cri,1872,2727
cri,1873,2809
cri,1874,2894
cri,1875,2981
cri,1876,3071
cri,1877,3163
cri,1878,3259
cri,1879,3357
cri,1880,3459
cri,1881,3564
cri,1882,3673
cri,1883,3785
cri,1884,3901
cri,1885,4021
cri,1886,4144
cri,1887,4270
cri,1888,4401
cri,1889,4527
cri,1890,4593
cri,1891,4650
cri,1892,4701
cri,1893,4743
cri,1894,4786
cri,1895,4813
cri,1896,4855
cri,1897,4897
cri,1898,4938
cri,1899,4978
cri,1900,5018
cri,1901,5122
cri,1902,5210
cri,1903,5316
cri,1904,5405
cri,1905,5513
cri,1906,5623
cri,1907,5715
cri,1908,5826
cri,1909,5914
cri,1910,6014
cri,1911,6108
cri,1912,6198
cri,1913,6281
cri,1914,6366
cri,1915,6451
cri,1916,6538
cri,1917,6626
cri,1918,6707
cri,1919,6793
cri,1920,6884
cri,1921,6826
cri,1922,6770
cri,1923,6718
cri,1924,6664
cri,1925,6587
cri,1926,6531
cri,1927,6474
cri,1928,6415
cri,1929,6361
cri,1930,6311
cri,1931,6261
cri,1932,6236
cri,1933,6194
cri,1934,6150
cri,1935,6106
cri,1936,6082
cri,1937,6036
cri,1938,5987
cri,1939,5976
cri,1940,5954
cri,1941,5854
cri,1942,5764
cri,1943,5661
cri,1944,5577
cri,1945,5490
cri,1946,5398
cri,1947,5302
cri,1948,5179
cri,1949,5079
cri,1950,4979
cri,1951,5257
cri,1952,5576
cri,1953,5813
cri,1954,5935
cri,1955,6171
cri,1956,6078
cri,1957,5951
cri,1958,5819
cri,1959,5694
cri,1960,5606
cri,1961,5596
cri,1962,5695
cri,1963,5813
cri,1964,5841
cri,1965,5739
cri,1966,5558
cri,1967,5340
cri,1968,5060
cri,1969,4787
cri,1970,4527
cri,1971,4213
cri,1972,3859
cri,1973,3483
cri,1974,3123
cri,1975,2785
cri,1976,2474
cri,1977,2195
cri,1978,1964
cri,1979,1811
cri,1980,1728
cri,1981,1698
cri,1982,1715
cri,1983,1756
cri,1984,1790
cri,1985,1797
cri,1986,1763
cri,1987,1684
cri,1988,1588
cri,1989,1498
cri,1990,1423
cri,1991,1361
cri,1992,1308
cri,1993,1270
cri,1994,1243
cri,1995,1219
cri,1996,1192
cri,1997,1162
cri,1998,1122
cri,1999,1077
cri,2000,1033
cri,2001,983
cri,2002,926
cri,2003,880
cri,2004,851
cri,2005,832
cri,2006,822
cri,2007,818
cri,2008,819
cri,2009,809
cri,2010,783
cri,2011,756
cri,2012,730
cri,2013,700
cri,2014,673
cri,2015,650
cri,2016,627
cri,2017,605
cri,2018,583
cri,2019,550
cri,2020,511
cri,2021,479
cub,1800,3358
cub,1801,3606
cub,1802,3860
cub,1803,4145
cub,1804,4451
cub,1805,4765
cub,1806,5117
cub,1807,5477
cub,1808,5882
cub,1809,6296
cub,1810,6500
cub,1811,6668
cub,1812,6773
cub,1813,6768
cub,1814,6785
cub,1815,6802
cub,1816,6818
cub,1817,6835
cub,1818,6852
cub,1819,6933
cub,1820,7037
cub,1821,7187
cub,1822,7429
cub,1823,7717
cub,1824,8043
cub,1825,8520
cub,1826,8994
cub,1827,9527
cub,1828,10058
cub,1829,10536
cub,1830,10819
cub,1831,10964
cub,1832,11038
cub,1833,10968
cub,1834,10933
cub,1835,10898
cub,1836,10898
cub,1837,10863
cub,1838,10863
cub,1839,10863
cub,1840,10970
cub,1841,11114
cub,1842,11334
cub,1843,11556
cub,1844,11783
cub,1845,11977
cub,1846,12134
cub,1847,12333
cub,1848,12495
cub,1849,12701
cub,1850,12868
cub,1851,13085
cub,1852,13263
cub,1853,13487
cub,1854,13670
cub,1855,13901
cub,1856,14136
cub,1857,14328
cub,1858,14570
cub,1859,14752
cub,1860,15067
cub,1861,15273
cub,1862,15468
cub,1863,15548
cub,1864,15677
cub,1865,16108
cub,1866,16597
cub,1867,17042
cub,1868,17548
cub,1869,18074
cub,1870,18071
cub,1871,18190
cub,1872,18321
cub,1873,18575
cub,1874,18775
cub,1875,18352
cub,1876,17933
cub,1877,17570
cub,1878,17154
cub,1879,16716
cub,1880,16366
cub,1881,15943
cub,1882,15555
cub,1883,15098
cub,1884,14696
cub,1885,14551
cub,1886,14353
cub,1887,14206
cub,1888,14007
cub,1889,13844
cub,1890,16116
cub,1891,18514
cub,1892,21177
cub,1893,24015
cub,1894,27251
cub,1895,27955
cub,1896,28677
cub,1897,29415
cub,1898,30231
cub,1899,31337
cub,1900,20583
cub,1901,20825
cub,1902,21182
cub,1903,21655
cub,1904,22133
cub,1905,22549
cub,1906,23040
cub,1907,23538
cub,1908,24041
cub,1909,24556
cub,1910,25086
cub,1911,25629
cub,1912,26185
cub,1913,26669
cub,1914,27251
cub,1915,27846
cub,1916,28452
cub,1917,29071
cub,1918,29690
cub,1919,30191
cub,1920,30765
cub,1921,31213
cub,1922,31736
cub,1923,30502
cub,1924,29317
cub,1925,28177
cub,1926,27082
cub,1927,26028
cub,1928,25017
cub,1929,24008
cub,1930,23004
cub,1931,22012
cub,1932,21031
cub,1933,25802
cub,1934,18742
cub,1935,25518
cub,1936,20849
cub,1937,16654
cub,1938,16005
cub,1939,15705
cub,1940,15431
cub,1941,15181
cub,1942,14953
cub,1943,14745
cub,1944,11972
cub,1945,14945
cub,1946,8440
cub,1947,8877
cub,1948,8367
cub,1949,8317
cub,1950,7770
cub,1951,8886
cub,1952,8713
cub,1953,8884
cub,1954,7781
cub,1955,8727
cub,1956,8362
cub,1957,9358
cub,1958,9712
cub,1959,10202
cub,1960,10845
cub,1961,11731
cub,1962,12255
cub,1963,12542
cub,1964,12412
cub,1965,12061
cub,1966,11632
cub,1967,11172
cub,1968,10689
cub,1969,10190
cub,1970,9670
cub,1971,9132
cub,1972,8577
cub,1973,7944
cub,1974,7207
cub,1975,6398
cub,1976,5574
cub,1977,4805
cub,1978,4077
cub,1979,3540
cub,1980,3175
cub,1981,2900
cub,1982,2891
cub,1983,2958
cub,1984,2899
cub,1985,2817
cub,1986,2750
cub,1987,2706
cub,1988,2684
cub,1989,2615
cub,1990,2501
cub,1991,2317
cub,1992,2097
cub,1993,1908
cub,1994,1747
cub,1995,1623
cub,1996,1507
cub,1997,1447
cub,1998,1413
cub,1999,1350
cub,2000,1270
cub,2001,1184
cub,2002,1129
cub,2003,1075
cub,2004,993
cub,2005,910
cub,2006,835
cub,2007,787
cub,2008,789
cub,2009,810
cub,2010,807
cub,2011,800
cub,2012,780
cub,2013,749
cub,2014,724
cub,2015,704
cub,2016,675
cub,2017,640
cub,2018,625
cub,2019,599
cub,2020,561
cub,2021,526
cyp,1800,1962
cyp,1801,1962
cyp,1802,1962
cyp,1803,1962
cyp,1804,1962
cyp,1805,1963
cyp,1806,1963
cyp,1807,1963
cyp,1808,1963
cyp,1809,1963
cyp,1810,1964
cyp,1811,1964
cyp,1812,1964
cyp,1813,1964
cyp,1814,1965
cyp,1815,1965
cyp,1816,1965
cyp,1817,1965
cyp,1818,1965
cyp,1819,1966
cyp,1820,1966
cyp,1821,1966
cyp,1822,1966
cyp,1823,1966
cyp,1824,1967
cyp,1825,1967
cyp,1826,1967
cyp,1827,1967
cyp,1828,1968
cyp,1829,1968
cyp,1830,1968
cyp,1831,1968
cyp,1832,1968
cyp,1833,1969
cyp,1834,1969
cyp,1835,1969
cyp,1836,1969
cyp,1837,1969
cyp,1838,1970
cyp,1839,1970
cyp,1840,1970
cyp,1841,1970
cyp,1842,1971
cyp,1843,1971
cyp,1844,1971
cyp,1845,1971
cyp,1846,1971
cyp,1847,1972
cyp,1848,1972
cyp,1849,1972
cyp,1850,1972
cyp,1851,1972
cyp,1852,1972
cyp,1853,1973
cyp,1854,1973
cyp,1855,1973
cyp,1856,1973
cyp,1857,1973
cyp,1858,1973
cyp,1859,1973
cyp,1860,1973
cyp,1861,1973
cyp,1862,1974
cyp,1863,1974
cyp,1864,1974
cyp,1865,1974
cyp,1866,1974
cyp,1867,1974
cyp,1868,1974
cyp,1869,1974
cyp,1870,1975
cyp,1871,1975
cyp,1872,1975
cyp,1873,1975
cyp,1874,1975
cyp,1875,1975
cyp,1876,1975
cyp,1877,1975
cyp,1878,1975
cyp,1879,1980
cyp,1880,1989
cyp,1881,2004
cyp,1882,2022
cyp,1883,2046
cyp,1884,2070
cyp,1885,2094
cyp,1886,2118
cyp,1887,2143
cyp,1888,2168
cyp,1889,2194
cyp,1890,2220
cyp,1891,2248
cyp,1892,2275
cyp,1893,2304
cyp,1894,2333
cyp,1895,2362
cyp,1896,2336
cyp,1897,2318
cyp,1898,2291
cyp,1899,2271
cyp,1900,2245
cyp,1901,2226
cyp,1902,2200
cyp,1903,2182
cyp,1904,2155
cyp,1905,2135
cyp,1906,2147
cyp,1907,2150
cyp,1908,2160
cyp,1909,2162
cyp,1910,2170
cyp,1911,2169
cyp,1912,2176
cyp,1913,2173
cyp,1914,2178
cyp,1915,2175
cyp,1916,2189
cyp,1917,2202
cyp,1918,2216
cyp,1919,2230
cyp,1920,2242
cyp,1921,2255
cyp,1922,2266
cyp,1923,2277
cyp,1924,2288
cyp,1925,2299
cyp,1926,2319
cyp,1927,2340
cyp,1928,2360
cyp,1929,2388
cyp,1930,2423
cyp,1931,2456
cyp,1932,2496
cyp,1933,2543
cyp,1934,2592
cyp,1935,2641
cyp,1936,2691
cyp,1937,2742
cyp,1938,2706
cyp,1939,2659
cyp,1940,2591
cyp,1941,2526
cyp,1942,2453
cyp,1943,2362
cyp,1944,2188
cyp,1945,2009
cyp,1946,1836
cyp,1947,1678
cyp,1948,1516
cyp,1949,1361
cyp,1950,1222
cyp,1951,1233
cyp,1952,1124
cyp,1953,939
cyp,1954,1092
cyp,1955,653
cyp,1956,627
cyp,1957,592
cyp,1958,601
cyp,1959,551
