geo,time,population_aged_20_39_years_total_number
gib,1966,6869
gib,1967,7212
gib,1968,7557
gib,1969,7900
gib,1970,8184
gib,1971,8301
gib,1972,8309
gib,1973,8323
gib,1974,8354
gib,1975,8399
gib,1976,8459
gib,1977,8542
gib,1978,8642
gib,1979,8735
gib,1980,8827
gib,1981,8918
gib,1982,8945
gib,1983,8932
gib,1984,8916
gib,1985,8788
gib,1986,8613
gib,1987,8466
gib,1988,8317
gib,1989,8158
gib,1990,8014
gib,1991,7888
gib,1992,7811
gib,1993,7776
gib,1994,7761
gib,1995,7752
gib,1996,7730
gib,1997,7713
gib,1998,7693
gib,1999,7653
gib,2000,7599
gib,2001,7559
gib,2002,7598
gib,2003,7689
gib,2004,7773
gib,2005,7842
gib,2006,7877
gib,2007,7922
gib,2008,7988
gib,2009,8058
gib,2010,8129
gib,2011,8228
gib,2012,8335
gib,2013,8421
gib,2014,8469
gib,2015,8501
gib,2016,8591
gib,2017,8740
gib,2018,8921
gib,2019,9108
gib,2020,9313
gib,2021,9525
gib,2022,9760
gib,2023,10075
gib,2024,10397
gib,2025,10680
gib,2026,10915
gib,2027,11105
gib,2028,11280
gib,2029,11449
gib,2030,11606
gib,2031,11701
gib,2032,11738
gib,2033,11786
gib,2034,11839
gib,2035,11877
gib,2036,11878
gib,2037,11836
gib,2038,11776
gib,2039,11723
gib,2040,11648
gib,2041,11575
gib,2042,11530
gib,2043,11491
gib,2044,11447
gib,2045,11392
gib,2046,11369
gib,2047,11381
gib,2048,11395
gib,2049,11406
gib,2050,11409
gib,2051,11432
gib,2052,11481
gib,2053,11525
gib,2054,11555
gib,2055,11593
gib,2056,11647
gib,2057,11714
gib,2058,11774
gib,2059,11814
gib,2060,11835
gib,2061,11837
gib,2062,11823
gib,2063,11786
gib,2064,11735
gib,2065,11672
gib,2066,11607
gib,2067,11542
gib,2068,11471
gib,2069,11391
gib,2070,11310
gib,2071,11226
gib,2072,11144
gib,2073,11065
gib,2074,10997
gib,2075,10927
gib,2076,10859
gib,2077,10806
gib,2078,10761
gib,2079,10723
gib,2080,10693
gib,2081,10666
gib,2082,10642
gib,2083,10619
gib,2084,10603
gib,2085,10589
gib,2086,10572
gib,2087,10558
gib,2088,10556
gib,2089,10554
gib,2090,10542
gib,2091,10531
gib,2092,10517
gib,2093,10500
gib,2094,10476
gib,2095,10442
gib,2096,10405
gib,2097,10365
gib,2098,10322
gib,2099,10267
gib,2100,10211
gin,1950,871764
gin,1951,885202
gin,1952,898359
gin,1953,911338
gin,1954,924307
gin,1955,937336
gin,1956,950555
gin,1957,964123
gin,1958,977928
gin,1959,991676
gin,1960,1005255
gin,1961,1019477
gin,1962,1034636
gin,1963,1050373
gin,1964,1066794
gin,1965,1083334
gin,1966,1100228
gin,1967,1118670
gin,1968,1138595
gin,1969,1158188
gin,1970,1177036
gin,1971,1194917
gin,1972,1210840
gin,1973,1225272
gin,1974,1238471
gin,1975,1250458
gin,1976,1261428
gin,1977,1271953
gin,1978,1283265
gin,1979,1297035
gin,1980,1314631
gin,1981,1336141
gin,1982,1361499
gin,1983,1390703
gin,1984,1423928
gin,1985,1462355
gin,1986,1505826
gin,1987,1552693
gin,1988,1601549
gin,1989,1651084
gin,1990,1716558
gin,1991,1793951
gin,1992,1858398
gin,1993,1921843
gin,1994,1985019
gin,1995,2045786
gin,1996,2109018
gin,1997,2137625
gin,1998,2158620
gin,1999,2199089
gin,2000,2226266
gin,2001,2220680
gin,2002,2230416
gin,2003,2279851
gin,2004,2326249
gin,2005,2366748
gin,2006,2414836
gin,2007,2480031
gin,2008,2555966
gin,2009,2637738
gin,2010,2725488
gin,2011,2821170
gin,2012,2923078
gin,2013,3030406
gin,2014,3145352
gin,2015,3268028
gin,2016,3397705
gin,2017,3532232
gin,2018,3668486
gin,2019,3807648
gin,2020,3949499
gin,2021,4089679
gin,2022,4226270
gin,2023,4360945
gin,2024,4494001
gin,2025,4624657
gin,2026,4753104
gin,2027,4879568
gin,2028,5005178
gin,2029,5129680
gin,2030,5253989
gin,2031,5375835
gin,2032,5492931
gin,2033,5607591
gin,2034,5720621
gin,2035,5835298
gin,2036,5952533
gin,2037,6069026
gin,2038,6186551
gin,2039,6306999
gin,2040,6430692
gin,2041,6556820
gin,2042,6684248
gin,2043,6812104
gin,2044,6936172
gin,2045,7055254
gin,2046,7170390
gin,2047,7281344
gin,2048,7386625
gin,2049,7485052
gin,2050,7579222
gin,2051,7670825
gin,2052,7759811
gin,2053,7845831
gin,2054,7925345
gin,2055,7998022
gin,2056,8066136
gin,2057,8129493
gin,2058,8190697
gin,2059,8249366
gin,2060,8302225
gin,2061,8351663
gin,2062,8400081
gin,2063,8447141
gin,2064,8491448
gin,2065,8532686
gin,2066,8572680
gin,2067,8610799
gin,2068,8646476
gin,2069,8681210
gin,2070,8714484
gin,2071,8746205
gin,2072,8775649
gin,2073,8803143
gin,2074,8830460
gin,2075,8857888
gin,2076,8882873
gin,2077,8903235
gin,2078,8920815
gin,2079,8936552
gin,2080,8948447
gin,2081,8958465
gin,2082,8967108
gin,2083,8972924
gin,2084,8976710
gin,2085,8978637
gin,2086,8977760
gin,2087,8972186
gin,2088,8965200
gin,2089,8957498
gin,2090,8947383
gin,2091,8934978
gin,2092,8922980
gin,2093,8911509
gin,2094,8898393
gin,2095,8883475
gin,2096,8867796
gin,2097,8853017
gin,2098,8838741
gin,2099,8824405
gin,2100,8809489
glp,1950,59784
glp,1951,60326
glp,1952,61363
glp,1953,62455
glp,1954,63575
glp,1955,64787
glp,1956,66093
glp,1957,67359
glp,1958,68501
glp,1959,69395
glp,1960,70038
glp,1961,70603
glp,1962,70890
glp,1963,70993
glp,1964,71346
glp,1965,71976
glp,1966,72798
glp,1967,73759
glp,1968,74765
glp,1969,75739
glp,1970,76665
glp,1971,77514
glp,1972,78358
glp,1973,79256
glp,1974,80288
glp,1975,81889
glp,1976,84078
glp,1977,86438
glp,1978,88856
glp,1979,91370
glp,1980,93989
glp,1981,96658
glp,1982,99892
glp,1983,103873
glp,1984,107895
glp,1985,111713
glp,1986,115540
glp,1987,119328
glp,1988,122912
glp,1989,126123
glp,1990,128802
glp,1991,130905
glp,1992,132562
glp,1993,133933
glp,1994,135066
glp,1995,135873
glp,1996,136065
glp,1997,135408
glp,1998,133385
glp,1999,128938
glp,2000,123934
glp,2001,120029
glp,2002,116205
glp,2003,112261
glp,2004,108004
glp,2005,103456
glp,2006,100401
glp,2007,98702
glp,2008,96676
glp,2009,94437
glp,2010,92096
glp,2011,89777
glp,2012,87495
glp,2013,85213
glp,2014,82795
glp,2015,80367
glp,2016,79348
glp,2017,80858
glp,2018,81837
glp,2019,80787
glp,2020,79921
glp,2021,77893
glp,2022,73715
glp,2023,70935
glp,2024,70555
glp,2025,70833
glp,2026,71502
glp,2027,72238
glp,2028,72626
glp,2029,72845
glp,2030,73118
glp,2031,73376
glp,2032,73865
glp,2033,74533
glp,2034,75210
glp,2035,75858
glp,2036,76531
glp,2037,77050
glp,2038,77243
glp,2039,77578
glp,2040,77907
glp,2041,77599
glp,2042,76799
glp,2043,76067
glp,2044,75376
glp,2045,74237
glp,2046,72895
glp,2047,71580
glp,2048,70388
glp,2049,69259
glp,2050,68079
glp,2051,66998
glp,2052,66004
glp,2053,65170
glp,2054,64446
glp,2055,63942
glp,2056,63620
glp,2057,63422
glp,2058,63548
glp,2059,63534
glp,2060,63238
glp,2061,63188
glp,2062,63475
glp,2063,63544
glp,2064,63280
glp,2065,63028
glp,2066,62804
glp,2067,62654
glp,2068,62527
glp,2069,62350
glp,2070,62134
glp,2071,61896
glp,2072,61611
glp,2073,61274
glp,2074,60870
glp,2075,60409
glp,2076,59883
glp,2077,59286
glp,2078,58638
glp,2079,57926
glp,2080,57184
glp,2081,56431
glp,2082,55683
glp,2083,54954
glp,2084,54272
glp,2085,53623
glp,2086,53008
glp,2087,52477
glp,2088,52016
glp,2089,51603
glp,2090,51263
glp,2091,50972
glp,2092,50712
glp,2093,50481
glp,2094,50284
glp,2095,50141
glp,2096,49997
glp,2097,49836
glp,2098,49657
glp,2099,49485
glp,2100,49314
gmb,1950,86500
gmb,1951,89943
gmb,1952,93435
gmb,1953,96960
gmb,1954,100487
gmb,1955,104003
gmb,1956,107520
gmb,1957,111051
gmb,1958,114567
gmb,1959,118021
gmb,1960,121406
gmb,1961,124738
gmb,1962,128024
gmb,1963,131352
gmb,1964,134818
gmb,1965,138419
gmb,1966,142043
gmb,1967,145607
gmb,1968,148745
gmb,1969,151200
gmb,1970,153650
gmb,1971,156482
gmb,1972,159507
gmb,1973,162747
gmb,1974,165755
gmb,1975,168679
gmb,1976,172171
gmb,1977,176300
gmb,1978,181089
gmb,1979,186499
gmb,1980,192488
gmb,1981,198871
gmb,1982,205760
gmb,1983,213376
gmb,1984,222191
gmb,1985,232186
gmb,1986,242843
gmb,1987,254337
gmb,1988,267018
gmb,1989,281003
gmb,1990,295663
gmb,1991,310673
gmb,1992,325613
gmb,1993,339220
gmb,1994,350176
gmb,1995,358850
gmb,1996,366650
gmb,1997,374011
gmb,1998,381239
gmb,1999,388620
gmb,2000,396277
gmb,2001,404280
gmb,2002,412722
gmb,2003,421909
gmb,2004,432081
gmb,2005,443287
gmb,2006,455725
gmb,2007,469454
gmb,2008,484419
gmb,2009,500691
gmb,2010,518339
gmb,2011,537328
gmb,2012,557532
gmb,2013,578850
gmb,2014,601275
gmb,2015,624491
gmb,2016,647984
gmb,2017,671540
gmb,2018,695015
gmb,2019,718233
gmb,2020,741849
gmb,2021,765845
gmb,2022,789293
gmb,2023,812439
gmb,2024,835946
gmb,2025,860042
gmb,2026,884876
gmb,2027,910268
gmb,2028,935864
gmb,2029,961665
gmb,2030,987774
gmb,2031,1014489
gmb,2032,1042190
gmb,2033,1070327
gmb,2034,1097545
gmb,2035,1123481
gmb,2036,1148448
gmb,2037,1172371
gmb,2038,1195063
gmb,2039,1217102
gmb,2040,1239219
gmb,2041,1261343
gmb,2042,1283398
gmb,2043,1305287
gmb,2044,1326298
gmb,2045,1345859
gmb,2046,1363616
gmb,2047,1379707
gmb,2048,1394498
gmb,2049,1407821
gmb,2050,1419472
gmb,2051,1429289
gmb,2052,1437139
gmb,2053,1443594
gmb,2054,1449979
gmb,2055,1456736
gmb,2056,1463810
gmb,2057,1471530
gmb,2058,1479977
gmb,2059,1488515
gmb,2060,1496464
gmb,2061,1503756
gmb,2062,1510353
gmb,2063,1516071
gmb,2064,1521144
gmb,2065,1525971
gmb,2066,1530490
gmb,2067,1534632
gmb,2068,1538522
gmb,2069,1542076
gmb,2070,1545196
gmb,2071,1547871
gmb,2072,1550079
gmb,2073,1551960
gmb,2074,1553404
gmb,2075,1554277
gmb,2076,1554629
gmb,2077,1554510
gmb,2078,1553992
gmb,2079,1552966
gmb,2080,1551444
gmb,2081,1549571
gmb,2082,1547243
gmb,2083,1544495
gmb,2084,1541545
gmb,2085,1538483
gmb,2086,1535092
gmb,2087,1531410
gmb,2088,1527648
gmb,2089,1523738
gmb,2090,1519687
gmb,2091,1515414
gmb,2092,1511025
gmb,2093,1506673
gmb,2094,1502181
gmb,2095,1497588
gmb,2096,1492979
gmb,2097,1488295
gmb,2098,1483541
gmb,2099,1478739
gmb,2100,1473692
gnb,1950,172205
gnb,1951,173365
gnb,1952,174443
gnb,1953,175449
gnb,1954,176350
gnb,1955,177148
gnb,1956,177837
gnb,1957,178390
gnb,1958,178823
gnb,1959,179200
gnb,1960,179550
gnb,1961,178674
gnb,1962,176390
gnb,1963,172849
gnb,1964,163102
gnb,1965,149194
gnb,1966,138972
gnb,1967,135452
gnb,1968,136539
gnb,1969,134274
gnb,1970,132099
gnb,1971,129967
gnb,1972,127534
gnb,1973,129208
gnb,1974,138360
gnb,1975,155023
gnb,1976,172315
gnb,1977,189708
gnb,1978,206647
gnb,1979,217611
gnb,1980,221239
gnb,1981,223109
gnb,1982,224888
gnb,1983,226590
gnb,1984,228252
gnb,1985,229931
gnb,1986,231726
gnb,1987,233773
gnb,1988,236248
gnb,1989,239308
gnb,1990,242969
gnb,1991,249153
gnb,1992,258628
gnb,1993,269609
gnb,1994,280685
gnb,1995,290733
gnb,1996,299861
gnb,1997,308588
gnb,1998,316736
gnb,1999,324873
gnb,2000,334235
gnb,2001,344844
gnb,2002,356265
gnb,2003,368322
gnb,2004,380884
gnb,2005,393849
gnb,2006,407159
gnb,2007,420745
gnb,2008,434442
gnb,2009,448262
gnb,2010,461937
gnb,2011,475400
gnb,2012,489058
gnb,2013,502940
gnb,2014,516988
gnb,2015,531217
gnb,2016,545696
gnb,2017,560658
gnb,2018,576452
gnb,2019,592761
gnb,2020,609067
gnb,2021,625306
gnb,2022,641725
gnb,2023,658624
gnb,2024,675659
gnb,2025,692987
gnb,2026,710864
gnb,2027,729276
gnb,2028,747754
gnb,2029,765825
gnb,2030,784317
gnb,2031,803826
gnb,2032,824002
gnb,2033,844495
gnb,2034,864253
gnb,2035,882713
gnb,2036,900996
gnb,2037,918565
gnb,2038,935022
gnb,2039,951396
gnb,2040,967462
gnb,2041,982964
gnb,2042,998087
gnb,2043,1012887
gnb,2044,1027413
gnb,2045,1041922
gnb,2046,1055773
gnb,2047,1069131
gnb,2048,1082296
gnb,2049,1095016
gnb,2050,1107023
gnb,2051,1117747
gnb,2052,1127115
gnb,2053,1135087
gnb,2054,1143211
gnb,2055,1151625
gnb,2056,1159401
gnb,2057,1167554
gnb,2058,1176371
gnb,2059,1185087
gnb,2060,1192811
gnb,2061,1200150
gnb,2062,1207757
gnb,2063,1214889
gnb,2064,1221553
gnb,2065,1228107
gnb,2066,1233804
gnb,2067,1238581
gnb,2068,1243299
gnb,2069,1247690
gnb,2070,1251480
gnb,2071,1255044
gnb,2072,1258639
gnb,2073,1262194
gnb,2074,1265120
gnb,2075,1267992
gnb,2076,1270838
gnb,2077,1272982
gnb,2078,1274584
gnb,2079,1275799
gnb,2080,1276748
gnb,2081,1276691
gnb,2082,1275993
gnb,2083,1275330
gnb,2084,1275084
gnb,2085,1275136
gnb,2086,1275176
gnb,2087,1274960
gnb,2088,1274188
gnb,2089,1273161
gnb,2090,1272103
gnb,2091,1271023
gnb,2092,1270282
gnb,2093,1269842
gnb,2094,1269481
gnb,2095,1268606
gnb,2096,1267265
gnb,2097,1265867
gnb,2098,1263916
gnb,2099,1261884
gnb,2100,1259866
gnq,1950,65441
gnq,1951,66283
gnq,1952,67154
gnq,1953,68031
gnq,1954,68885
gnq,1955,69702
gnq,1956,70488
gnq,1957,71250
gnq,1958,72001
gnq,1959,72776
gnq,1960,73630
gnq,1961,74602
gnq,1962,75715
gnq,1963,76962
gnq,1964,78347
gnq,1965,79857
gnq,1966,81476
gnq,1967,83171
gnq,1968,84794
gnq,1969,85620
gnq,1970,85216
gnq,1971,84030
gnq,1972,82463
gnq,1973,80712
gnq,1974,78878
gnq,1975,77063
gnq,1976,75212
gnq,1977,74073
gnq,1978,74073
gnq,1979,75042
gnq,1980,77494
gnq,1981,81496
gnq,1982,86657
gnq,1983,94536
gnq,1984,104320
gnq,1985,113123
gnq,1986,120583
gnq,1987,126804
gnq,1988,132253
gnq,1989,137027
gnq,1990,141337
gnq,1991,145631
gnq,1992,149974
gnq,1993,154427
gnq,1994,159141
gnq,1995,164236
gnq,1996,169744
gnq,1997,175704
gnq,1998,182114
gnq,1999,188957
gnq,2000,198703
gnq,2001,211507
gnq,2002,225080
gnq,2003,239552
gnq,2004,255399
gnq,2005,271793
gnq,2006,288849
gnq,2007,307758
gnq,2008,328138
gnq,2009,349478
gnq,2010,371183
gnq,2011,391194
gnq,2012,409249
gnq,2013,426880
gnq,2014,444153
gnq,2015,461028
gnq,2016,477427
gnq,2017,493251
gnq,2018,508320
gnq,2019,522460
gnq,2020,531568
gnq,2021,537973
gnq,2022,545566
gnq,2023,552913
gnq,2024,560732
gnq,2025,568679
gnq,2026,576923
gnq,2027,585937
gnq,2028,595992
gnq,2029,607222
gnq,2030,620086
gnq,2031,635037
gnq,2032,652188
gnq,2033,670660
gnq,2034,690246
gnq,2035,711165
gnq,2036,733073
gnq,2037,755957
gnq,2038,779982
gnq,2039,804493
gnq,2040,829041
gnq,2041,853155
gnq,2042,876191
gnq,2043,897787
gnq,2044,918298
gnq,2045,938284
gnq,2046,957040
gnq,2047,974214
gnq,2048,990395
gnq,2049,1006098
gnq,2050,1021268
gnq,2051,1036220
gnq,2052,1051264
gnq,2053,1066343
gnq,2054,1081532
gnq,2055,1096785
gnq,2056,1111729
gnq,2057,1126495
gnq,2058,1141680
gnq,2059,1156776
gnq,2060,1171017
gnq,2061,1184866
gnq,2062,1198542
gnq,2063,1212142
gnq,2064,1225476
gnq,2065,1238296
gnq,2066,1250515
gnq,2067,1262076
gnq,2068,1272972
gnq,2069,1283869
gnq,2070,1295099
gnq,2071,1305694
gnq,2072,1315728
gnq,2073,1325437
gnq,2074,1334755
gnq,2075,1344102
gnq,2076,1353383
gnq,2077,1361655
gnq,2078,1368814
gnq,2079,1375798
gnq,2080,1382169
gnq,2081,1387559
gnq,2082,1392276
gnq,2083,1396443
gnq,2084,1401006
gnq,2085,1405116
gnq,2086,1408163
gnq,2087,1411188
gnq,2088,1414527
gnq,2089,1418077
gnq,2090,1420911
gnq,2091,1422764
gnq,2092,1424794
gnq,2093,1427366
gnq,2094,1430219
gnq,2095,1432778
gnq,2096,1434541
gnq,2097,1436159
gnq,2098,1437860
gnq,2099,1439263
gnq,2100,1440500
grc,1950,2349659
grc,1951,2393330
grc,1952,2437763
grc,1953,2483180
grc,1954,2529054
grc,1955,2575309
grc,1956,2622425
grc,1957,2669467
grc,1958,2714085
grc,1959,2753042
grc,1960,2784227
grc,1961,2784329
grc,1962,2766809
grc,1963,2757574
grc,1964,2748721
grc,1965,2613773
grc,1966,2612432
grc,1967,2627660
grc,1968,2630004
grc,1969,2594652
grc,1970,2432190
grc,1971,2415675
grc,1972,2406424
grc,1973,2394066
grc,1974,2378586
grc,1975,2388148
grc,1976,2422930
grc,1977,2447989
grc,1978,2473092
grc,1979,2516556
grc,1980,2559994
grc,1981,2598722
grc,1982,2640553
grc,1983,2687196
grc,1984,2729576
grc,1985,2759627
grc,1986,2780712
grc,1987,2803937
grc,1988,2836568
grc,1989,2873396
grc,1990,2905399
grc,1991,2935787
grc,1992,2969413
grc,1993,3006578
grc,1994,3047349
grc,1995,3084645
grc,1996,3119321
grc,1997,3154764
grc,1998,3189080
grc,1999,3221834
grc,2000,3253580
grc,2001,3283785
grc,2002,3305007
grc,2003,3316083
grc,2004,3319512
grc,2005,3313670
grc,2006,3294987
grc,2007,3259375
grc,2008,3218749
grc,2009,3176601
grc,2010,3124413
grc,2011,3058701
grc,2012,2975922
grc,2013,2883219
grc,2014,2794146
grc,2015,2709896
grc,2016,2637218
grc,2017,2578320
grc,2018,2523587
grc,2019,2477345
grc,2020,2435459
grc,2021,2342133
grc,2022,2243968
grc,2023,2182455
grc,2024,2102661
grc,2025,2054317
grc,2026,2051911
grc,2027,2057519
grc,2028,2066552
grc,2029,2078101
grc,2030,2092179
grc,2031,2103529
grc,2032,2111796
grc,2033,2120429
grc,2034,2127929
grc,2035,2133806
grc,2036,2141137
grc,2037,2146555
grc,2038,2147664
grc,2039,2143876
grc,2040,2136035
grc,2041,2127376
grc,2042,2112658
grc,2043,2090835
grc,2044,2066291
grc,2045,2038330
grc,2046,2005952
grc,2047,1969944
grc,2048,1930440
grc,2049,1886556
grc,2050,1843452
grc,2051,1804470
grc,2052,1769654
grc,2053,1739945
grc,2054,1713471
grc,2055,1687575
grc,2056,1661479
grc,2057,1638467
grc,2058,1621171
grc,2059,1608921
grc,2060,1600116
grc,2061,1591798
grc,2062,1588070
grc,2063,1589227
grc,2064,1590849
grc,2065,1592915
grc,2066,1594672
grc,2067,1595903
grc,2068,1596333
grc,2069,1595971
grc,2070,1594929
grc,2071,1593057
grc,2072,1589847
grc,2073,1585027
grc,2074,1578765
grc,2075,1570972
grc,2076,1561254
grc,2077,1549211
grc,2078,1535227
grc,2079,1519771
grc,2080,1502836
grc,2081,1484834
grc,2082,1465947
grc,2083,1446542
grc,2084,1426886
grc,2085,1406906
grc,2086,1387292
grc,2087,1368718
grc,2088,1351135
grc,2089,1334427
grc,2090,1319172
grc,2091,1305807
grc,2092,1294042
grc,2093,1283708
grc,2094,1274672
grc,2095,1266773
grc,2096,1260044
grc,2097,1254527
grc,2098,1250287
grc,2099,1247050
grc,2100,1244464
grd,1950,16793
grd,1951,17089
grd,1952,17432
grd,1953,17824
grd,1954,18302
grd,1955,18885
grd,1956,19565
grd,1957,20322
grd,1958,21101
grd,1959,21856
grd,1960,22550
grd,1961,23206
grd,1962,23854
grd,1963,24470
grd,1964,25045
grd,1965,25593
grd,1966,26104
grd,1967,26598
grd,1968,27073
grd,1969,27717
grd,1970,27948
grd,1971,27561
grd,1972,27133
grd,1973,26687
grd,1974,26251
grd,1975,25822
grd,1976,25418
grd,1977,25044
grd,1978,24713
grd,1979,24444
grd,1980,24245
grd,1981,24601
grd,1982,25722
grd,1983,27062
grd,1984,28339
grd,1985,29528
grd,1986,30592
grd,1987,31498
grd,1988,32237
grd,1989,32828
grd,1990,33285
grd,1991,33603
grd,1992,33783
grd,1993,33814
grd,1994,33685
grd,1995,33399
grd,1996,32949
grd,1997,32351
grd,1998,31661
grd,1999,30946
grd,2000,30274
grd,2001,30002
grd,2002,30174
grd,2003,30485
grd,2004,30903
grd,2005,31416
grd,2006,32017
grd,2007,32691
grd,2008,33396
grd,2009,34082
grd,2010,34704
grd,2011,35313
grd,2012,35923
grd,2013,36478
grd,2014,36970
grd,2015,37406
grd,2016,37827
grd,2017,38237
grd,2018,38611
grd,2019,38924
grd,2020,39217
grd,2021,39295
grd,2022,39055
grd,2023,38677
grd,2024,38213
grd,2025,37694
grd,2026,37121
grd,2027,36525
grd,2028,35933
grd,2029,35374
grd,2030,34872
grd,2031,34438
grd,2032,34078
grd,2033,33772
grd,2034,33468
grd,2035,33132
grd,2036,32752
grd,2037,32272
grd,2038,31775
grd,2039,31324
grd,2040,30862
grd,2041,30506
grd,2042,30245
grd,2043,29943
grd,2044,29605
grd,2045,29219
grd,2046,28779
grd,2047,28311
grd,2048,27821
grd,2049,27316
grd,2050,26798
grd,2051,26261
grd,2052,25714
grd,2053,25185
grd,2054,24704
grd,2055,24281
grd,2056,23928
grd,2057,23682
grd,2058,23457
grd,2059,23168
grd,2060,22863
grd,2061,22565
grd,2062,22271
grd,2063,21980
grd,2064,21701
grd,2065,21423
grd,2066,21152
grd,2067,20893
grd,2068,20639
grd,2069,20386
grd,2070,20134
grd,2071,19877
grd,2072,19611
grd,2073,19350
grd,2074,19092
grd,2075,18839
grd,2076,18592
grd,2077,18341
grd,2078,18093
grd,2079,17851
grd,2080,17612
grd,2081,17375
grd,2082,17146
grd,2083,16927
grd,2084,16708
grd,2085,16497
grd,2086,16284
grd,2087,16069
grd,2088,15862
grd,2089,15661
grd,2090,15472
grd,2091,15287
grd,2092,15109
grd,2093,14938
grd,2094,14774
grd,2095,14612
grd,2096,14453
grd,2097,14299
grd,2098,14149
grd,2099,14002
grd,2100,13861
grl,1950,6804
grl,1951,6978
grl,1952,7190
grl,1953,7441
grl,1954,7679
grl,1955,7908
grl,1956,8153
grl,1957,8436
grl,1958,8756
grl,1959,9116
grl,1960,9503
grl,1961,9888
grl,1962,10281
grl,1963,10690
grl,1964,11090
grl,1965,11449
grl,1966,11880
grl,1967,12421
grl,1968,12978
grl,1969,13548
grl,1970,14110
grl,1971,14489
grl,1972,14729
grl,1973,15033
grl,1974,15406
grl,1975,15851
grl,1976,16357
grl,1977,16758
grl,1978,17045
grl,1979,17371
grl,1980,17794
grl,1981,18326
grl,1982,18918
grl,1983,19551
grl,1984,20231
grl,1985,20853
grl,1986,21386
grl,1987,21904
grl,1988,22363
grl,1989,22703
grl,1990,22723
grl,1991,22439
grl,1992,22039
grl,1993,21566
grl,1994,21048
grl,1995,20576
grl,1996,20167
grl,1997,19761
grl,1998,19346
grl,1999,18907
grl,2000,18466
grl,2001,18041
grl,2002,17625
grl,2003,17234
grl,2004,16857
grl,2005,16426
grl,2006,15980
grl,2007,15612
grl,2008,15333
grl,2009,15163
grl,2010,15252
grl,2011,15567
grl,2012,15799
grl,2013,15902
grl,2014,16010
grl,2015,16201
grl,2016,16445
grl,2017,16672
grl,2018,16867
grl,2019,17011
grl,2020,17089
grl,2021,17104
grl,2022,17076
grl,2023,16880
grl,2024,16538
grl,2025,16203
grl,2026,15869
grl,2027,15534
grl,2028,15208
grl,2029,14887
grl,2030,14568
grl,2031,14253
grl,2032,13947
grl,2033,13665
grl,2034,13412
grl,2035,13205
grl,2036,13055
grl,2037,12956
grl,2038,12917
grl,2039,12947
grl,2040,12997
grl,2041,13053
grl,2042,13136
grl,2043,13223
grl,2044,13295
grl,2045,13346
grl,2046,13365
grl,2047,13350
grl,2048,13310
grl,2049,13248
grl,2050,13164
grl,2051,13063
grl,2052,12941
grl,2053,12807
grl,2054,12662
grl,2055,12502
grl,2056,12327
grl,2057,12142
grl,2058,11941
grl,2059,11719
grl,2060,11512
grl,2061,11333
grl,2062,11162
grl,2063,11004
grl,2064,10871
grl,2065,10757
grl,2066,10667
grl,2067,10597
grl,2068,10535
grl,2069,10484
grl,2070,10446
grl,2071,10415
grl,2072,10390
grl,2073,10370
grl,2074,10346
grl,2075,10322
grl,2076,10294
grl,2077,10262
grl,2078,10223
grl,2079,10172
grl,2080,10108
grl,2081,10033
grl,2082,9948
grl,2083,9855
grl,2084,9757
grl,2085,9656
grl,2086,9548
grl,2087,9440
grl,2088,9326
grl,2089,9214
grl,2090,9105
grl,2091,8998
grl,2092,8898
grl,2093,8798
grl,2094,8705
grl,2095,8620
grl,2096,8542
grl,2097,8475
grl,2098,8411
grl,2099,8355
grl,2100,8304
gtm,1950,889874
gtm,1951,917088
gtm,1952,944431
gtm,1953,970536
gtm,1954,995039
gtm,1955,1018517
gtm,1956,1040916
gtm,1957,1062413
gtm,1958,1082615
gtm,1959,1103609
gtm,1960,1126941
gtm,1961,1151393
gtm,1962,1176517
gtm,1963,1201929
gtm,1964,1228172
gtm,1965,1256007
gtm,1966,1284724
gtm,1967,1313972
gtm,1968,1344787
gtm,1969,1376887
gtm,1970,1409427
gtm,1971,1441514
gtm,1972,1474219
gtm,1973,1509413
gtm,1974,1550539
gtm,1975,1596936
gtm,1976,1641860
gtm,1977,1689324
gtm,1978,1741734
gtm,1979,1794849
gtm,1980,1848223
gtm,1981,1900473
gtm,1982,1945613
gtm,1983,1994100
gtm,1984,2054744
gtm,1985,2118831
gtm,1986,2182899
gtm,1987,2246685
gtm,1988,2310619
gtm,1989,2374681
gtm,1990,2441169
gtm,1991,2507480
gtm,1992,2574255
gtm,1993,2643872
gtm,1994,2713207
