geo,time,population_aged_15_19_years_total_number
flk,2032,184
flk,2033,179
flk,2034,172
flk,2035,164
flk,2036,161
flk,2037,166
flk,2038,171
flk,2039,177
flk,2040,181
flk,2041,177
flk,2042,169
flk,2043,162
flk,2044,155
flk,2045,149
flk,2046,143
flk,2047,138
flk,2048,135
flk,2049,132
flk,2050,131
flk,2051,130
flk,2052,129
flk,2053,128
flk,2054,129
flk,2055,131
flk,2056,133
flk,2057,135
flk,2058,137
flk,2059,138
flk,2060,139
flk,2061,140
flk,2062,140
flk,2063,140
flk,2064,140
flk,2065,140
flk,2066,139
flk,2067,137
flk,2068,135
flk,2069,134
flk,2070,133
flk,2071,131
flk,2072,129
flk,2073,127
flk,2074,125
flk,2075,123
flk,2076,121
flk,2077,119
flk,2078,117
flk,2079,114
flk,2080,112
flk,2081,111
flk,2082,110
flk,2083,110
flk,2084,110
flk,2085,110
flk,2086,110
flk,2087,110
flk,2088,110
flk,2089,110
flk,2090,110
flk,2091,110
flk,2092,110
flk,2093,110
flk,2094,110
flk,2095,110
flk,2096,110
flk,2097,110
flk,2098,110
flk,2099,110
flk,2100,109
fra,1950,3142329
fra,1951,3081756
fra,1952,3024822
fra,1953,2978840
fra,1954,2942907
fra,1955,2891858
fra,1956,2816638
fra,1957,2761635
fra,1958,2764031
fra,1959,2793293
fra,1960,2853631
fra,1961,3056677
fra,1962,3363682
fra,1963,3643242
fra,1964,3903021
fra,1965,4153425
fra,1966,4283578
fra,1967,4280422
fra,1968,4236587
fra,1969,4186523
fra,1970,4157792
fra,1971,4154084
fra,1972,4167682
fra,1973,4189574
fra,1974,4220137
fra,1975,4239797
fra,1976,4255319
fra,1977,4268306
fra,1978,4288271
fra,1979,4320782
fra,1980,4349057
fra,1981,4366461
fra,1982,4374539
fra,1983,4369550
fra,1984,4351788
fra,1985,4346016
fra,1986,4361688
fra,1987,4394874
fra,1988,4421763
fra,1989,4402087
fra,1990,4311191
fra,1991,4165587
fra,1992,4019977
fra,1993,3902238
fra,1994,3832213
fra,1995,3844193
fra,1996,3909840
fra,1997,3964711
fra,1998,3962366
fra,1999,3925307
fra,2000,3888787
fra,2001,3867564
fra,2002,3874869
fra,2003,3922829
fra,2004,3986166
fra,2005,4015883
fra,2006,4010355
fra,2007,3984984
fra,2008,3938227
fra,2009,3884941
fra,2010,3856302
fra,2011,3818723
fra,2012,3800787
fra,2013,3864180
fra,2014,3941104
fra,2015,3988994
fra,2016,4049708
fra,2017,4080193
fra,2018,4056502
fra,2019,4035654
fra,2020,4032180
fra,2021,4053988
fra,2022,4084770
fra,2023,4104080
fra,2024,4129847
fra,2025,4158213
fra,2026,4159646
fra,2027,4138251
fra,2028,4107141
fra,2029,4064774
fra,2030,3996751
fra,2031,3951606
fra,2032,3905604
fra,2033,3817054
fra,2034,3734289
fra,2035,3663793
fra,2036,3591156
fra,2037,3549791
fra,2038,3530075
fra,2039,3490584
fra,2040,3461081
fra,2041,3417547
fra,2042,3360383
fra,2043,3335774
fra,2044,3338490
fra,2045,3346256
fra,2046,3359798
fra,2047,3379552
fra,2048,3405019
fra,2049,3435334
fra,2050,3469823
fra,2051,3507046
fra,2052,3545372
fra,2053,3582731
fra,2054,3616532
fra,2055,3645697
fra,2056,3669770
fra,2057,3687780
fra,2058,3699432
fra,2059,3704666
fra,2060,3703198
fra,2061,3694470
fra,2062,3678603
fra,2063,3657293
fra,2064,3631448
fra,2065,3601743
fra,2066,3570122
fra,2067,3538035
fra,2068,3506318
fra,2069,3476328
fra,2070,3448219
fra,2071,3422832
fra,2072,3401059
fra,2073,3382573
fra,2074,3367751
fra,2075,3357385
fra,2076,3351836
fra,2077,3350251
fra,2078,3351787
fra,2079,3356639
fra,2080,3364966
fra,2081,3375731
fra,2082,3387785
fra,2083,3401564
fra,2084,3416789
fra,2085,3432137
fra,2086,3447186
fra,2087,3461249
fra,2088,3473410
fra,2089,3482952
fra,2090,3489358
fra,2091,3492436
fra,2092,3492438
fra,2093,3489211
fra,2094,3482263
fra,2095,3471733
fra,2096,3458028
fra,2097,3442231
fra,2098,3425268
fra,2099,3407396
fra,2100,3389382
fro,1950,2655
fro,1951,2624
fro,1952,2561
fro,1953,2495
fro,1954,2469
fro,1955,2489
fro,1956,2563
fro,1957,2680
fro,1958,2821
fro,1959,2980
fro,1960,3131
fro,1961,3244
fro,1962,3314
fro,1963,3369
fro,1964,3424
fro,1965,3481
fro,1966,3483
fro,1967,3416
fro,1968,3341
fro,1969,3297
fro,1970,3301
fro,1971,3346
fro,1972,3390
fro,1973,3420
fro,1974,3447
fro,1975,3490
fro,1976,3558
fro,1977,3660
fro,1978,3776
fro,1979,3865
fro,1980,3956
fro,1981,4092
fro,1982,4239
fro,1983,4341
fro,1984,4405
fro,1985,4370
fro,1986,4226
fro,1987,4102
fro,1988,4044
fro,1989,4024
fro,1990,3914
fro,1991,3724
fro,1992,3572
fro,1993,3457
fro,1994,3397
fro,1995,3356
fro,1996,3325
fro,1997,3333
fro,1998,3317
fro,1999,3260
fro,2000,3212
fro,2001,3204
fro,2002,3268
fro,2003,3412
fro,2004,3601
fro,2005,3744
fro,2006,3824
fro,2007,3884
fro,2008,3885
fro,2009,3791
fro,2010,3653
fro,2011,3550
fro,2012,3526
fro,2013,3532
fro,2014,3528
fro,2015,3549
fro,2016,3555
fro,2017,3542
fro,2018,3564
fro,2019,3611
fro,2020,3661
fro,2021,3709
fro,2022,3769
fro,2023,3829
fro,2024,3848
fro,2025,3821
fro,2026,3786
fro,2027,3751
fro,2028,3716
fro,2029,3720
fro,2030,3753
fro,2031,3801
fro,2032,3868
fro,2033,3916
fro,2034,3930
fro,2035,3920
fro,2036,3883
fro,2037,3821
fro,2038,3761
fro,2039,3718
fro,2040,3696
fro,2041,3694
fro,2042,3711
fro,2043,3735
fro,2044,3756
fro,2045,3777
fro,2046,3802
fro,2047,3829
fro,2048,3854
fro,2049,3879
fro,2050,3902
fro,2051,3922
fro,2052,3937
fro,2053,3945
fro,2054,3947
fro,2055,3941
fro,2056,3926
fro,2057,3909
fro,2058,3886
fro,2059,3861
fro,2060,3836
fro,2061,3811
fro,2062,3785
fro,2063,3760
fro,2064,3735
fro,2065,3711
fro,2066,3686
fro,2067,3660
fro,2068,3636
fro,2069,3612
fro,2070,3591
fro,2071,3571
fro,2072,3552
fro,2073,3535
fro,2074,3521
fro,2075,3510
fro,2076,3501
fro,2077,3496
fro,2078,3494
fro,2079,3493
fro,2080,3493
fro,2081,3492
fro,2082,3490
fro,2083,3488
fro,2084,3483
fro,2085,3475
fro,2086,3466
fro,2087,3454
fro,2088,3438
fro,2089,3419
fro,2090,3398
fro,2091,3375
fro,2092,3350
fro,2093,3325
fro,2094,3301
fro,2095,3277
fro,2096,3252
fro,2097,3227
fro,2098,3200
fro,2099,3176
fro,2100,3149
fsm,1950,3184
fsm,1951,3261
fsm,1952,3342
fsm,1953,3426
fsm,1954,3512
fsm,1955,3600
fsm,1956,3689
fsm,1957,3780
fsm,1958,3875
fsm,1959,3978
fsm,1960,4095
fsm,1961,4221
fsm,1962,4347
fsm,1963,4465
fsm,1964,4664
fsm,1965,4960
fsm,1966,5276
fsm,1967,5611
fsm,1968,5955
fsm,1969,6223
fsm,1970,6419
fsm,1971,6608
fsm,1972,6793
fsm,1973,6994
fsm,1974,7213
fsm,1975,7441
fsm,1976,7662
fsm,1977,7871
fsm,1978,8085
fsm,1979,8316
fsm,1980,8552
fsm,1981,8799
fsm,1982,9064
fsm,1983,9348
fsm,1984,9655
fsm,1985,9998
fsm,1986,10373
fsm,1987,10759
fsm,1988,11110
fsm,1989,11428
fsm,1990,11755
fsm,1991,12104
fsm,1992,12325
fsm,1993,12468
fsm,1994,12697
fsm,1995,12874
fsm,1996,12984
fsm,1997,13134
fsm,1998,13355
fsm,1999,13621
fsm,2000,13759
fsm,2001,13649
fsm,2002,13369
fsm,2003,12981
fsm,2004,12600
fsm,2005,12313
fsm,2006,12143
fsm,2007,12149
fsm,2008,12297
fsm,2009,12444
fsm,2010,12558
fsm,2011,12605
fsm,2012,12585
fsm,2013,12604
fsm,2014,12627
fsm,2015,12602
fsm,2016,12508
fsm,2017,12316
fsm,2018,12086
fsm,2019,11882
fsm,2020,11768
fsm,2021,11733
fsm,2022,11697
fsm,2023,11650
fsm,2024,11661
fsm,2025,11698
fsm,2026,11733
fsm,2027,11790
fsm,2028,11799
fsm,2029,11729
fsm,2030,11608
fsm,2031,11493
fsm,2032,11399
fsm,2033,11324
fsm,2034,11265
fsm,2035,11213
fsm,2036,11175
fsm,2037,11146
fsm,2038,11111
fsm,2039,11081
fsm,2040,11063
fsm,2041,11048
fsm,2042,11038
fsm,2043,11043
fsm,2044,11050
fsm,2045,11052
fsm,2046,11051
fsm,2047,11040
fsm,2048,11017
fsm,2049,10980
fsm,2050,10930
fsm,2051,10868
fsm,2052,10797
fsm,2053,10716
fsm,2054,10628
fsm,2055,10535
fsm,2056,10441
fsm,2057,10351
fsm,2058,10268
fsm,2059,10184
fsm,2060,10101
fsm,2061,10023
fsm,2062,9946
fsm,2063,9870
fsm,2064,9797
fsm,2065,9729
fsm,2066,9665
fsm,2067,9606
fsm,2068,9553
fsm,2069,9502
fsm,2070,9449
fsm,2071,9397
fsm,2072,9348
fsm,2073,9302
fsm,2074,9255
fsm,2075,9210
fsm,2076,9166
fsm,2077,9120
fsm,2078,9069
fsm,2079,9017
fsm,2080,8961
fsm,2081,8900
fsm,2082,8838
fsm,2083,8771
fsm,2084,8700
fsm,2085,8627
fsm,2086,8552
fsm,2087,8474
fsm,2088,8402
fsm,2089,8332
fsm,2090,8262
fsm,2091,8197
fsm,2092,8127
fsm,2093,8059
fsm,2094,7995
fsm,2095,7931
fsm,2096,7869
fsm,2097,7810
fsm,2098,7757
fsm,2099,7708
fsm,2100,7662
gab,1950,39484
gab,1951,39551
gab,1952,39660
gab,1953,39779
gab,1954,39847
gab,1955,39859
gab,1956,39847
gab,1957,39827
gab,1958,39856
gab,1959,40049
gab,1960,40459
gab,1961,41056
gab,1962,41791
gab,1963,42465
gab,1964,43130
gab,1965,44053
gab,1966,45100
gab,1967,46136
gab,1968,47356
gab,1969,48830
gab,1970,50200
gab,1971,51392
gab,1972,52608
gab,1973,53931
gab,1974,55425
gab,1975,57099
gab,1976,58937
gab,1977,60919
gab,1978,62980
gab,1979,65058
gab,1980,67168
gab,1981,69349
gab,1982,71596
gab,1983,73928
gab,1984,76398
gab,1985,79029
gab,1986,81847
gab,1987,84886
gab,1988,88114
gab,1989,91449
gab,1990,94890
gab,1991,98460
gab,1992,102160
gab,1993,106034
gab,1994,110127
gab,1995,114424
gab,1996,118925
gab,1997,123544
gab,1998,128201
gab,1999,132843
gab,2000,137386
gab,2001,141772
gab,2002,146097
gab,2003,150404
gab,2004,154606
gab,2005,158714
gab,2006,162708
gab,2007,166501
gab,2008,170054
gab,2009,173349
gab,2010,176308
gab,2011,178989
gab,2012,181626
gab,2013,184349
gab,2014,187179
gab,2015,190278
gab,2016,193655
gab,2017,197212
gab,2018,201049
gab,2019,205379
gab,2020,210226
gab,2021,215625
gab,2022,221651
gab,2023,228370
gab,2024,236497
gab,2025,245852
gab,2026,255564
gab,2027,265155
gab,2028,274110
gab,2029,282079
gab,2030,289012
gab,2031,295312
gab,2032,301471
gab,2033,307786
gab,2034,314136
gab,2035,319964
gab,2036,324700
gab,2037,328179
gab,2038,330468
gab,2039,331882
gab,2040,332966
gab,2041,334111
gab,2042,335450
gab,2043,337119
gab,2044,339251
gab,2045,341882
gab,2046,344869
gab,2047,348241
gab,2048,352111
gab,2049,356334
gab,2050,360817
gab,2051,365625
gab,2052,370683
gab,2053,375856
gab,2054,381140
gab,2055,386430
gab,2056,391628
gab,2057,396651
gab,2058,401426
gab,2059,405887
gab,2060,409974
gab,2061,413709
gab,2062,417118
gab,2063,420138
gab,2064,422791
gab,2065,425142
gab,2066,427118
gab,2067,428810
gab,2068,430404
gab,2069,431935
gab,2070,433437
gab,2071,434978
gab,2072,436553
gab,2073,438041
gab,2074,439369
gab,2075,440626
gab,2076,441882
gab,2077,443193
gab,2078,444733
gab,2079,446584
gab,2080,448608
gab,2081,450688
gab,2082,452762
gab,2083,454799
gab,2084,456712
gab,2085,458514
gab,2086,460352
gab,2087,462280
gab,2088,464190
gab,2089,465947
gab,2090,467509
gab,2091,468937
gab,2092,470226
gab,2093,471322
gab,2094,472348
gab,2095,473380
gab,2096,474250
gab,2097,474804
gab,2098,475092
gab,2099,475152
gab,2100,475082
gbg,1950,3050
gbg,1951,3136
gbg,1952,3193
gbg,1953,3228
gbg,1954,3236
gbg,1955,3199
gbg,1956,3097
gbg,1957,2946
gbg,1958,2814
gbg,1959,2757
gbg,1960,2789
gbg,1961,3027
gbg,1962,3413
gbg,1963,3721
gbg,1964,3943
gbg,1965,4119
gbg,1966,4183
gbg,1967,4135
gbg,1968,4039
gbg,1969,3906
gbg,1970,3767
gbg,1971,3684
gbg,1972,3688
gbg,1973,3761
gbg,1974,3892
gbg,1975,4053
gbg,1976,4187
gbg,1977,4273
gbg,1978,4338
gbg,1979,4400
gbg,1980,4445
gbg,1981,4474
gbg,1982,4478
gbg,1983,4436
gbg,1984,4380
gbg,1985,4319
gbg,1986,4293
gbg,1987,4307
gbg,1988,4287
gbg,1989,4202
gbg,1990,4062
gbg,1991,3894
gbg,1992,3730
gbg,1993,3603
gbg,1994,3499
gbg,1995,3416
gbg,1996,3412
gbg,1997,3483
gbg,1998,3562
gbg,1999,3606
gbg,2000,3603
gbg,2001,3575
gbg,2002,3567
gbg,2003,3586
gbg,2004,3628
gbg,2005,3706
gbg,2006,3788
gbg,2007,3825
gbg,2008,3833
gbg,2009,3824
gbg,2010,3776
gbg,2011,3694
gbg,2012,3616
gbg,2013,3546
gbg,2014,3474
gbg,2015,3434
gbg,2016,3389
gbg,2017,3316
gbg,2018,3281
gbg,2019,3239
gbg,2020,3163
gbg,2021,3150
gbg,2022,3196
gbg,2023,3241
gbg,2024,3307
gbg,2025,3381
gbg,2026,3431
gbg,2027,3483
gbg,2028,3514
gbg,2029,3494
gbg,2030,3464
gbg,2031,3423
gbg,2032,3346
gbg,2033,3237
gbg,2034,3124
gbg,2035,3014
gbg,2036,2900
gbg,2037,2817
gbg,2038,2787
gbg,2039,2796
gbg,2040,2821
gbg,2041,2846
gbg,2042,2851
gbg,2043,2841
gbg,2044,2828
gbg,2045,2815
gbg,2046,2805
gbg,2047,2795
gbg,2048,2786
gbg,2049,2778
gbg,2050,2772
gbg,2051,2768
gbg,2052,2765
gbg,2053,2763
gbg,2054,2763
gbg,2055,2764
gbg,2056,2764
gbg,2057,2765
gbg,2058,2765
gbg,2059,2763
gbg,2060,2760
gbg,2061,2753
gbg,2062,2745
gbg,2063,2734
gbg,2064,2716
gbg,2065,2696
gbg,2066,2674
gbg,2067,2652
gbg,2068,2629
gbg,2069,2606
gbg,2070,2583
gbg,2071,2564
gbg,2072,2547
gbg,2073,2531
gbg,2074,2518
gbg,2075,2508
gbg,2076,2501
gbg,2077,2495
gbg,2078,2491
gbg,2079,2488
gbg,2080,2485
gbg,2081,2484
gbg,2082,2483
gbg,2083,2481
gbg,2084,2478
gbg,2085,2475
gbg,2086,2473
gbg,2087,2470
gbg,2088,2467
gbg,2089,2462
gbg,2090,2457
gbg,2091,2453
gbg,2092,2449
gbg,2093,2442
gbg,2094,2434
gbg,2095,2424
gbg,2096,2412
gbg,2097,2400
gbg,2098,2388
gbg,2099,2375
gbg,2100,2364
gbm,1950,3408
gbm,1951,3353
gbm,1952,3259
gbm,1953,3139
gbm,1954,3018
gbm,1955,2873
gbm,1956,2747
gbm,1957,2684
gbm,1958,2654
gbm,1959,2660
gbm,1960,2732
gbm,1961,2894
gbm,1962,3093
gbm,1963,3236
gbm,1964,3350
gbm,1965,3467
gbm,1966,3567
gbm,1967,3611
gbm,1968,3602
gbm,1969,3572
gbm,1970,3529
gbm,1971,3491
gbm,1972,3479
gbm,1973,3504
gbm,1974,3586
gbm,1975,3733
gbm,1976,3926
gbm,1977,4130
gbm,1978,4343
gbm,1979,4553
gbm,1980,4747
gbm,1981,4838
gbm,1982,4816
gbm,1983,4773
gbm,1984,4737
gbm,1985,4745
gbm,1986,4795
gbm,1987,4862
gbm,1988,4909
gbm,1989,4896
gbm,1990,4791
gbm,1991,4603
gbm,1992,4385
gbm,1993,4201
gbm,1994,4118
gbm,1995,4135
gbm,1996,4202
gbm,1997,4282
gbm,1998,4341
gbm,1999,4351
gbm,2000,4354
gbm,2001,4380
gbm,2002,4426
gbm,2003,4516
gbm,2004,4646
gbm,2005,4800
gbm,2006,4923
gbm,2007,4995
gbm,2008,5057
gbm,2009,5106
gbm,2010,5114
gbm,2011,5074
gbm,2012,4984
gbm,2013,4897
gbm,2014,4863
gbm,2015,4836
gbm,2016,4755
gbm,2017,4643
gbm,2018,4527
gbm,2019,4431
gbm,2020,4409
gbm,2021,4430
gbm,2022,4468
gbm,2023,4534
gbm,2024,4625
gbm,2025,4722
gbm,2026,4792
gbm,2027,4827
gbm,2028,4807
gbm,2029,4699
gbm,2030,4537
gbm,2031,4373
gbm,2032,4205
gbm,2033,4040
gbm,2034,3904
gbm,2035,3783
gbm,2036,3675
gbm,2037,3614
gbm,2038,3593
gbm,2039,3585
gbm,2040,3590
gbm,2041,3595
gbm,2042,3576
gbm,2043,3543
gbm,2044,3515
gbm,2045,3496
gbm,2046,3485
gbm,2047,3482
gbm,2048,3483
gbm,2049,3488
gbm,2050,3494
gbm,2051,3502
gbm,2052,3514
gbm,2053,3526
gbm,2054,3534
gbm,2055,3537
gbm,2056,3535
gbm,2057,3526
gbm,2058,3513
gbm,2059,3495
gbm,2060,3469
gbm,2061,3434
gbm,2062,3393
gbm,2063,3344
gbm,2064,3292
gbm,2065,3239
gbm,2066,3187
gbm,2067,3139
gbm,2068,3091
gbm,2069,3047
gbm,2070,3010
gbm,2071,2976
gbm,2072,2946
gbm,2073,2921
gbm,2074,2900
gbm,2075,2881
gbm,2076,2868
gbm,2077,2856
gbm,2078,2845
gbm,2079,2837
gbm,2080,2830
gbm,2081,2823
gbm,2082,2815
gbm,2083,2809
gbm,2084,2802
gbm,2085,2792
gbm,2086,2782
gbm,2087,2771
gbm,2088,2758
gbm,2089,2743
gbm,2090,2726
gbm,2091,2707
gbm,2092,2686
gbm,2093,2663
gbm,2094,2636
gbm,2095,2611
gbm,2096,2586
gbm,2097,2557
gbm,2098,2528
gbm,2099,2499
gbm,2100,2473
gbr,1950,3160898
gbr,1951,3199381
gbr,1952,3219756
gbr,1953,3256168
gbr,1954,3292193
gbr,1955,3306472
gbr,1956,3305028
gbr,1957,3330983
gbr,1958,3404578
gbr,1959,3509122
gbr,1960,3633501
gbr,1961,3806501
gbr,1962,4004323
gbr,1963,4128699
gbr,1964,4183354
gbr,1965,4219358
gbr,1966,4184244
gbr,1967,4056941
gbr,1968,3938742
gbr,1969,3882205
gbr,1970,3864651
gbr,1971,3880362
gbr,1972,3921682
gbr,1973,3972945
gbr,1974,4042461
gbr,1975,4141141
gbr,1976,4252762
gbr,1977,4362728
gbr,1978,4472715
gbr,1979,4582711
gbr,1980,4669328
gbr,1981,4715411
gbr,1982,4723565
gbr,1983,4681029
gbr,1984,4601815
gbr,1985,4514138
gbr,1986,4438649
gbr,1987,4353209
gbr,1988,4252226
gbr,1989,4121418
gbr,1990,3973188
gbr,1991,3817845
gbr,1992,3645293
gbr,1993,3522979
gbr,1994,3479956
gbr,1995,3503963
gbr,1996,3561491
gbr,1997,3627461
gbr,1998,3679226
gbr,1999,3703343
gbr,2000,3733495
gbr,2001,3787051
gbr,2002,3832856
gbr,2003,3828299
gbr,2004,3820314
gbr,2005,3830635
gbr,2006,3847962
gbr,2007,3896528
gbr,2008,3978530
gbr,2009,4035075
gbr,2010,4028587
gbr,2011,3998197
gbr,2012,3948070
gbr,2013,3901925
gbr,2014,3872341
gbr,2015,3845147
gbr,2016,3805265
gbr,2017,3756898
gbr,2018,3724506
gbr,2019,3721862
gbr,2020,3737184
gbr,2021,3789423
gbr,2022,3881856
gbr,2023,3988441
gbr,2024,4105444
gbr,2025,4216226
gbr,2026,4305342
gbr,2027,4377626
gbr,2028,4421097
gbr,2029,4434807
gbr,2030,4435636
gbr,2031,4421248
gbr,2032,4382164
gbr,2033,4326315
gbr,2034,4265574
gbr,2035,4189261
gbr,2036,4098721
gbr,2037,4011106
gbr,2038,3941983
gbr,2039,3895691
gbr,2040,3869483
gbr,2041,3852383
gbr,2042,3837055
gbr,2043,3821097
gbr,2044,3803183
gbr,2045,3788154
gbr,2046,3778309
gbr,2047,3772898
gbr,2048,3771662
gbr,2049,3774456
gbr,2050,3781894
gbr,2051,3794175
gbr,2052,3810906
gbr,2053,3831541
gbr,2054,3855626
gbr,2055,3881114
gbr,2056,3907392
gbr,2057,3934010
gbr,2058,3958887
gbr,2059,3979222
gbr,2060,3993491
gbr,2061,4001743
gbr,2062,4003173
gbr,2063,3996964
gbr,2064,3984147
gbr,2065,3966340
gbr,2066,3943430
gbr,2067,3916141
gbr,2068,3886278
gbr,2069,3855014
gbr,2070,3822586
gbr,2071,3790121
gbr,2072,3759555
gbr,2073,3730646
gbr,2074,3703913
gbr,2075,3681249
gbr,2076,3662642
gbr,2077,3646557
gbr,2078,3632847
gbr,2079,3622320
gbr,2080,3614611
gbr,2081,3610416
gbr,2082,3608977
gbr,2083,3609354
gbr,2084,3611999
gbr,2085,3616661
gbr,2086,3622535
gbr,2087,3629916
gbr,2088,3638544
gbr,2089,3646285
gbr,2090,3652414
gbr,2091,3657329
gbr,2092,3660083
gbr,2093,3660018
gbr,2094,3658115
gbr,2095,3653868
gbr,2096,3646510
gbr,2097,3636588
gbr,2098,3624146
gbr,2099,3608711
gbr,2100,3590778
geo,1950,344562
geo,1951,359038
geo,1952,380944
geo,1953,401678
geo,1954,412931
geo,1955,408804
geo,1956,386921
geo,1957,352498
geo,1958,314385
geo,1959,279604
geo,1960,255674
geo,1961,248999
geo,1962,257065
geo,1963,275236
geo,1964,298546
geo,1965,322848
geo,1966,344391
geo,1967,362140
geo,1968,379231
geo,1969,398387
geo,1970,414646
geo,1971,426736
geo,1972,439784
geo,1973,452387
geo,1974,464072
geo,1975,474612
geo,1976,483353
geo,1977,490118
geo,1978,494943
geo,1979,495042
geo,1980,489803
geo,1981,481144
geo,1982,469747
geo,1983,455014
geo,1984,438962
geo,1985,426846
geo,1986,420800
geo,1987,419762
geo,1988,421554
geo,1989,416962
geo,1990,407167
geo,1991,399488
geo,1992,391592
geo,1993,382243
geo,1994,372562
geo,1995,365505
geo,1996,361399
geo,1997,359271
geo,1998,358679
geo,1999,358722
geo,2000,358202
geo,2001,357421
geo,2002,357115
geo,2003,353401
geo,2004,348525
geo,2005,345510
geo,2006,339096
geo,2007,327407
geo,2008,314420
geo,2009,297882
geo,2010,276976
geo,2011,258929
geo,2012,246105
geo,2013,237357
geo,2014,230113
geo,2015,223828
geo,2016,218492
geo,2017,213575
geo,2018,209663
geo,2019,207667
geo,2020,207575
geo,2021,208990
geo,2022,214060
geo,2023,222391
geo,2024,232608
geo,2025,244133
geo,2026,254332
geo,2027,262534
geo,2028,269120
geo,2029,274712
geo,2030,279879
geo,2031,285156
geo,2032,288927
geo,2033,288736
geo,2034,283289
geo,2035,273882
geo,2036,263500
geo,2037,252412
geo,2038,241332
geo,2039,231873
geo,2040,223839
geo,2041,216228
geo,2042,210532
geo,2043,206856
geo,2044,203456
geo,2045,200554
geo,2046,198256
geo,2047,196613
geo,2048,195595
geo,2049,195105
geo,2050,195103
geo,2051,195544
geo,2052,196364
geo,2053,197522
geo,2054,198960
geo,2055,200521
geo,2056,202103
geo,2057,203609
geo,2058,204943
geo,2059,206041
geo,2060,206759
geo,2061,206997
geo,2062,206694
geo,2063,205834
geo,2064,204413
geo,2065,202522
geo,2066,200268
geo,2067,197681
geo,2068,194781
geo,2069,191619
geo,2070,188256
geo,2071,184755
geo,2072,181228
geo,2073,177744
geo,2074,174361
geo,2075,171155
geo,2076,168208
geo,2077,165591
geo,2078,163333
geo,2079,161450
geo,2080,159933
geo,2081,158747
geo,2082,157851
geo,2083,157254
geo,2084,156944
geo,2085,156843
geo,2086,156885
geo,2087,157037
geo,2088,157246
geo,2089,157448
geo,2090,157605
geo,2091,157686
geo,2092,157707
geo,2093,157580
geo,2094,157240
geo,2095,156725
geo,2096,156004
geo,2097,155012
geo,2098,153782
geo,2099,152375
geo,2100,150769
gha,1950,614618
gha,1951,619376
gha,1952,619847
gha,1953,616702
gha,1954,610364
gha,1955,603245
gha,1956,597943
gha,1957,594643
gha,1958,591266
gha,1959,589462
gha,1960,593646
gha,1961,602161
gha,1962,612629
gha,1963,629375
gha,1964,654788
gha,1965,683772
gha,1966,714290
gha,1967,746931
gha,1968,778521
gha,1969,807460
gha,1970,836973
gha,1971,871024
gha,1972,910799
gha,1973,956072
gha,1974,1004092
gha,1975,1051865
gha,1976,1112666
gha,1977,1185809
gha,1978,1255685
gha,1979,1321676
gha,1980,1384664
gha,1981,1431547
gha,1982,1462386
gha,1983,1492921
gha,1984,1521125
gha,1985,1544943
gha,1986,1562458
gha,1987,1579669
gha,1988,1603724
gha,1989,1629716
gha,1990,1659103
gha,1991,1696777
gha,1992,1745229
gha,1993,1803134
gha,1994,1869753
gha,1995,1929776
gha,1996,1980715
gha,1997,2037743
gha,1998,2098971
gha,1999,2151925
gha,2000,2210113
gha,2001,2285242
gha,2002,2352695
gha,2003,2401330
gha,2004,2445009
gha,2005,2491314
gha,2006,2535981
gha,2007,2578648
gha,2008,2619269
gha,2009,2655059
gha,2010,2682149
gha,2011,2701925
gha,2012,2722336
gha,2013,2750495
gha,2014,2791843
gha,2015,2851847
gha,2016,2929561
gha,2017,3014671
gha,2018,3097200
gha,2019,3173488
gha,2020,3246254
gha,2021,3316353
gha,2022,3380325
gha,2023,3441101
gha,2024,3503494
gha,2025,3568159
gha,2026,3639106
gha,2027,3721494
gha,2028,3811086
gha,2029,3896517
gha,2030,3969976
gha,2031,4024247
gha,2032,4049282
gha,2033,4052638
gha,2034,4050061
gha,2035,4044070
gha,2036,4039897
gha,2037,4049731
gha,2038,4070903
gha,2039,4094191
gha,2040,4118423
gha,2041,4144007
gha,2042,4171470
gha,2043,4200235
gha,2044,4230465
gha,2045,4262991
gha,2046,4296693
gha,2047,4331597
