geo,time,population_aged_40_59_years_total_number
chn,2004,313813457
chn,2005,327413064
chn,2006,340185247
chn,2007,351267412
chn,2008,362749175
chn,2009,375089927
chn,2010,386338549
chn,2011,396297499
chn,2012,404066340
chn,2013,410402089
chn,2014,415496776
chn,2015,418105108
chn,2016,419602302
chn,2017,419662409
chn,2018,419404908
chn,2019,422212278
chn,2020,427295914
chn,2021,433473671
chn,2022,437281907
chn,2023,434268558
chn,2024,429283373
chn,2025,426601446
chn,2026,425608637
chn,2027,427086283
chn,2028,427670859
chn,2029,426649157
chn,2030,426315280
chn,2031,424223180
chn,2032,419921075
chn,2033,415208960
chn,2034,410914657
chn,2035,407852805
chn,2036,405638844
chn,2037,403909328
chn,2038,402354165
chn,2039,400026083
chn,2040,397221921
chn,2041,393670463
chn,2042,388368116
chn,2043,383211119
chn,2044,378689463
chn,2045,373261288
chn,2046,366645324
chn,2047,358826003
chn,2048,351260806
chn,2049,344252533
chn,2050,336627530
chn,2051,330921967
chn,2052,328937740
chn,2053,328230648
chn,2054,327936976
chn,2055,327750357
chn,2056,327847320
chn,2057,328855401
chn,2058,328860852
chn,2059,327401783
chn,2060,324021302
chn,2061,318710466
chn,2062,312751200
chn,2063,306186525
chn,2064,299263501
chn,2065,292062415
chn,2066,284572221
chn,2067,276698575
chn,2068,268318635
chn,2069,259447538
chn,2070,250409417
chn,2071,241427174
chn,2072,231788768
chn,2073,221920791
chn,2074,212291213
chn,2075,203069176
chn,2076,194099452
chn,2077,184835302
chn,2078,177063051
chn,2079,171089650
chn,2080,166835197
chn,2081,164592817
chn,2082,163507317
chn,2083,163177033
chn,2084,163126059
chn,2085,163090467
chn,2086,163022609
chn,2087,162862627
chn,2088,162556935
chn,2089,162059938
chn,2090,161328045
chn,2091,160311628
chn,2092,158981884
chn,2093,157335228
chn,2094,155368351
chn,2095,153083253
chn,2096,150504579
chn,2097,147651673
chn,2098,144551775
chn,2099,141254899
chn,2100,137810175
civ,1950,358477
civ,1951,369819
civ,1952,381276
civ,1953,393000
civ,1954,405165
civ,1955,417895
civ,1956,431274
civ,1957,445396
civ,1958,460346
civ,1959,477000
civ,1960,495681
civ,1961,515879
civ,1962,537498
civ,1963,560290
civ,1964,584082
civ,1965,608888
civ,1966,634759
civ,1967,661704
civ,1968,689847
civ,1969,719754
civ,1970,752192
civ,1971,787558
civ,1972,825780
civ,1973,866263
civ,1974,908488
civ,1975,952312
civ,1976,990471
civ,1977,1021419
civ,1978,1050643
civ,1979,1077265
civ,1980,1101049
civ,1981,1122686
civ,1982,1142735
civ,1983,1161803
civ,1984,1180394
civ,1985,1198628
civ,1986,1216350
civ,1987,1233150
civ,1988,1246700
civ,1989,1263875
civ,1990,1289099
civ,1991,1317282
civ,1992,1347899
civ,1993,1381306
civ,1994,1417859
civ,1995,1457770
civ,1996,1501347
civ,1997,1548967
civ,1998,1600880
civ,1999,1655963
civ,2000,1713873
civ,2001,1775200
civ,2002,1839377
civ,2003,1905754
civ,2004,1974608
civ,2005,2046664
civ,2006,2122027
civ,2007,2201634
civ,2008,2309983
civ,2009,2443596
civ,2010,2575632
civ,2011,2707211
civ,2012,2839127
civ,2013,2971704
civ,2014,3100230
civ,2015,3230519
civ,2016,3373076
civ,2017,3524348
civ,2018,3682935
civ,2019,3849860
civ,2020,4021852
civ,2021,4199080
civ,2022,4389787
civ,2023,4591594
civ,2024,4792290
civ,2025,4991506
civ,2026,5191450
civ,2027,5389621
civ,2028,5584486
civ,2029,5773859
civ,2030,5955652
civ,2031,6128453
civ,2032,6290404
civ,2033,6440104
civ,2034,6576809
civ,2035,6698804
civ,2036,6805752
civ,2037,6902678
civ,2038,7003662
civ,2039,7117549
civ,2040,7237685
civ,2041,7359708
civ,2042,7490568
civ,2043,7636904
civ,2044,7795632
civ,2045,7969556
civ,2046,8172405
civ,2047,8407050
civ,2048,8667549
civ,2049,8946972
civ,2050,9240505
civ,2051,9545214
civ,2052,9854243
civ,2053,10177885
civ,2054,10552168
civ,2055,10964735
civ,2056,11380341
civ,2057,11793665
civ,2058,12187567
civ,2059,12556371
civ,2060,12913233
civ,2061,13264801
civ,2062,13605774
civ,2063,13932155
civ,2064,14249038
civ,2065,14553986
civ,2066,14837808
civ,2067,15100114
civ,2068,15348104
civ,2069,15588290
civ,2070,15827016
civ,2071,16071525
civ,2072,16327531
civ,2073,16589967
civ,2074,16829125
civ,2075,17054451
civ,2076,17295402
civ,2077,17553493
civ,2078,17833184
civ,2079,18129363
civ,2080,18435909
civ,2081,18751133
civ,2082,19073154
civ,2083,19399433
civ,2084,19725657
civ,2085,20052273
civ,2086,20380983
civ,2087,20708397
civ,2088,21031610
civ,2089,21351074
civ,2090,21665642
civ,2091,21972246
civ,2092,22268986
civ,2093,22551647
civ,2094,22822417
civ,2095,23085089
civ,2096,23336997
civ,2097,23577426
civ,2098,23811058
civ,2099,24041321
civ,2100,24267426
cmr,1950,682899
cmr,1951,695137
cmr,1952,707748
cmr,1953,720810
cmr,1954,734424
cmr,1955,748589
cmr,1956,763233
cmr,1957,777813
cmr,1958,792251
cmr,1959,807097
cmr,1960,819259
cmr,1961,828472
cmr,1962,841240
cmr,1963,857677
cmr,1964,874367
cmr,1965,891356
cmr,1966,908708
cmr,1967,926488
cmr,1968,944743
cmr,1969,963479
cmr,1970,982730
cmr,1971,1002505
cmr,1972,1022755
cmr,1973,1043448
cmr,1974,1064505
cmr,1975,1085789
cmr,1976,1106106
cmr,1977,1125499
cmr,1978,1146364
cmr,1979,1167454
cmr,1980,1193224
cmr,1981,1222378
cmr,1982,1237939
cmr,1983,1249344
cmr,1984,1270390
cmr,1985,1294450
cmr,1986,1318838
cmr,1987,1342610
cmr,1988,1363908
cmr,1989,1383761
cmr,1990,1406211
cmr,1991,1431063
cmr,1992,1457233
cmr,1993,1485600
cmr,1994,1515828
cmr,1995,1547717
cmr,1996,1581369
cmr,1997,1616501
cmr,1998,1653526
cmr,1999,1692723
cmr,2000,1733740
cmr,2001,1776843
cmr,2002,1822767
cmr,2003,1870814
cmr,2004,1920421
cmr,2005,1972290
cmr,2006,2027627
cmr,2007,2089786
cmr,2008,2160392
cmr,2009,2237805
cmr,2010,2319593
cmr,2011,2404988
cmr,2012,2494938
cmr,2013,2589432
cmr,2014,2695392
cmr,2015,2809417
cmr,2016,2923485
cmr,2017,3038410
cmr,2018,3157405
cmr,2019,3284133
cmr,2020,3416788
cmr,2021,3554770
cmr,2022,3702250
cmr,2023,3858628
cmr,2024,4019428
cmr,2025,4185576
cmr,2026,4358219
cmr,2027,4536468
cmr,2028,4717871
cmr,2029,4900684
cmr,2030,5085643
cmr,2031,5273602
cmr,2032,5463593
cmr,2033,5654408
cmr,2034,5845350
cmr,2035,6036034
cmr,2036,6225299
cmr,2037,6413366
cmr,2038,6603621
cmr,2039,6798524
cmr,2040,6996206
cmr,2041,7194200
cmr,2042,7394349
cmr,2043,7603488
cmr,2044,7824773
cmr,2045,8055035
cmr,2046,8290560
cmr,2047,8530963
cmr,2048,8778121
cmr,2049,9033044
cmr,2050,9293530
cmr,2051,9556643
cmr,2052,9823305
cmr,2053,10093977
cmr,2054,10369735
cmr,2055,10658456
cmr,2056,10965949
cmr,2057,11287576
cmr,2058,11613203
cmr,2059,11935146
cmr,2060,12252232
cmr,2061,12565628
cmr,2062,12873991
cmr,2063,13175323
cmr,2064,13470761
cmr,2065,13760211
cmr,2066,14044072
cmr,2067,14323583
cmr,2068,14599323
cmr,2069,14870777
cmr,2070,15138836
cmr,2071,15405728
cmr,2072,15672323
cmr,2073,15938534
cmr,2074,16204121
cmr,2075,16461191
cmr,2076,16705270
cmr,2077,16943050
cmr,2078,17177361
cmr,2079,17412169
cmr,2080,17650380
cmr,2081,17890274
cmr,2082,18128015
cmr,2083,18362618
cmr,2084,18594765
cmr,2085,18823245
cmr,2086,19047952
cmr,2087,19269742
cmr,2088,19486707
cmr,2089,19698933
cmr,2090,19907690
cmr,2091,20112547
cmr,2092,20312568
cmr,2093,20507064
cmr,2094,20695251
cmr,2095,20877623
cmr,2096,21053492
cmr,2097,21221552
cmr,2098,21384916
cmr,2099,21542862
cmr,2100,21694592
cod,1950,1631544
cod,1951,1669595
cod,1952,1708337
cod,1953,1747017
cod,1954,1786610
cod,1955,1828286
cod,1956,1871791
cod,1957,1917106
cod,1958,1962603
cod,1959,2010047
cod,1960,2062213
cod,1961,2117015
cod,1962,2173436
cod,1963,2232117
cod,1964,2292739
cod,1965,2356660
cod,1966,2425250
cod,1967,2497920
cod,1968,2573464
cod,1969,2650449
cod,1970,2728754
cod,1971,2806140
cod,1972,2883641
cod,1973,2964546
cod,1974,3047932
cod,1975,3133317
cod,1976,3219553
cod,1977,3307043
cod,1978,3417373
cod,1979,3545754
cod,1980,3663911
cod,1981,3777105
cod,1982,3897262
cod,1983,4028199
cod,1984,4170566
cod,1985,4315964
cod,1986,4457166
cod,1987,4600149
cod,1988,4742575
cod,1989,4878034
cod,1990,5019639
cod,1991,5164612
cod,1992,5318075
cod,1993,5489060
cod,1994,5736610
cod,1995,5961009
cod,1996,6051856
cod,1997,6123820
cod,1998,6269018
cod,1999,6460492
cod,2000,6648708
cod,2001,6841834
cod,2002,7033465
cod,2003,7220826
cod,2004,7415397
cod,2005,7624847
cod,2006,7839024
cod,2007,8052367
cod,2008,8271641
cod,2009,8505223
cod,2010,8753681
cod,2011,9013009
cod,2012,9276672
cod,2013,9546146
cod,2014,9815377
cod,2015,10076796
cod,2016,10368726
cod,2017,10679322
cod,2018,10957735
cod,2019,11228101
cod,2020,11524985
cod,2021,11837577
cod,2022,12166105
cod,2023,12528049
cod,2024,12919812
cod,2025,13340315
cod,2026,13788361
cod,2027,14260733
cod,2028,14756271
cod,2029,15273913
cod,2030,15813966
cod,2031,16383294
cod,2032,16983392
cod,2033,17617436
cod,2034,18289615
cod,2035,19024507
cod,2036,19811130
cod,2037,20599694
cod,2038,21383774
cod,2039,22183801
cod,2040,23013079
cod,2041,23864908
cod,2042,24731967
cod,2043,25609286
cod,2044,26496009
cod,2045,27399640
cod,2046,28336780
cod,2047,29314052
cod,2048,30331411
cod,2049,31394946
cod,2050,32504729
cod,2051,33660864
cod,2052,34868194
cod,2053,36118554
cod,2054,37406173
cod,2055,38709689
cod,2056,40036626
cod,2057,41445470
cod,2058,42948078
cod,2059,44502588
cod,2060,46083543
cod,2061,47703113
cod,2062,49370819
cod,2063,51086292
cod,2064,52841958
cod,2065,54621958
cod,2066,56402298
cod,2067,58174015
cod,2068,59943803
cod,2069,61704402
cod,2070,63452218
cod,2071,65181876
cod,2072,66878318
cod,2073,68545236
cod,2074,70189183
cod,2075,71799862
cod,2076,73378448
cod,2077,74904928
cod,2078,76375925
cod,2079,77821996
cod,2080,79249770
cod,2081,80655816
cod,2082,82036461
cod,2083,83396640
cod,2084,84740643
cod,2085,86068171
cod,2086,87388512
cod,2087,88705109
cod,2088,90009769
cod,2089,91305858
cod,2090,92592924
cod,2091,93867228
cod,2092,95135208
cod,2093,96393577
cod,2094,97633794
cod,2095,98861465
cod,2096,100070436
cod,2097,101262512
cod,2098,102440083
cod,2099,103590442
cod,2100,104708418
cog,1950,129831
cog,1951,132394
cog,1952,135024
cog,1953,137697
cog,1954,140356
cog,1955,143001
cog,1956,145633
cog,1957,148254
cog,1958,150907
cog,1959,153649
cog,1960,156507
cog,1961,159479
cog,1962,162566
cog,1963,165758
cog,1964,169045
cog,1965,172426
cog,1966,175908
cog,1967,179479
cog,1968,183161
cog,1969,186961
cog,1970,190872
cog,1971,194908
cog,1972,199077
cog,1973,203380
cog,1974,207776
cog,1975,212519
cog,1976,217662
cog,1977,222882
cog,1978,227938
cog,1979,232637
cog,1980,236955
cog,1981,240926
cog,1982,244434
cog,1983,247464
cog,1984,250938
cog,1985,255065
cog,1986,259318
cog,1987,263544
cog,1988,267578
cog,1989,271851
cog,1990,276668
cog,1991,282234
cog,1992,288373
cog,1993,295651
cog,1994,304077
cog,1995,313177
cog,1996,323109
cog,1997,331185
cog,1998,340297
cog,1999,352824
cog,2000,371828
cog,2001,392357
cog,2002,407744
cog,2003,426236
cog,2004,449071
cog,2005,474308
cog,2006,501512
cog,2007,529041
cog,2008,555282
cog,2009,586847
cog,2010,620286
cog,2011,648823
cog,2012,675613
cog,2013,701076
cog,2014,727413
cog,2015,755078
cog,2016,783735
cog,2017,813040
cog,2018,842733
cog,2019,872008
cog,2020,901108
cog,2021,930068
cog,2022,958817
cog,2023,987787
cog,2024,1017446
cog,2025,1047288
cog,2026,1076305
cog,2027,1104939
cog,2028,1133141
cog,2029,1160432
cog,2030,1187160
cog,2031,1213855
cog,2032,1240235
cog,2033,1266399
cog,2034,1292624
cog,2035,1318538
cog,2036,1344585
cog,2037,1371462
cog,2038,1398984
cog,2039,1427451
cog,2040,1457163
cog,2041,1489945
cog,2042,1526866
cog,2043,1566651
cog,2044,1608665
cog,2045,1653485
cog,2046,1702269
cog,2047,1755445
cog,2048,1814003
cog,2049,1878289
cog,2050,1949142
cog,2051,2024944
cog,2052,2102052
cog,2053,2178796
cog,2054,2253845
cog,2055,2326788
cog,2056,2397761
cog,2057,2467013
cog,2058,2535334
cog,2059,2603046
cog,2060,2670096
cog,2061,2735396
cog,2062,2798249
cog,2063,2859714
cog,2064,2919799
cog,2065,2978311
cog,2066,3035367
cog,2067,3090563
cog,2068,3143191
cog,2069,3193687
cog,2070,3241298
cog,2071,3287093
cog,2072,3334124
cog,2073,3383474
cog,2074,3435474
cog,2075,3489955
cog,2076,3546564
cog,2077,3604985
cog,2078,3665302
cog,2079,3726952
cog,2080,3789283
cog,2081,3851519
cog,2082,3913878
cog,2083,3976104
cog,2084,4036916
cog,2085,4096265
cog,2086,4154452
cog,2087,4211209
cog,2088,4266159
cog,2089,4318647
cog,2090,4368810
cog,2091,4417265
cog,2092,4463867
cog,2093,4508517
cog,2094,4551524
cog,2095,4593443
cog,2096,4634391
cog,2097,4674352
cog,2098,4713442
cog,2099,4751607
cog,2100,4788941
cok,1950,1845
cok,1951,1877
cok,1952,1920
cok,1953,1964
cok,1954,2006
cok,1955,2050
cok,1956,2098
cok,1957,2142
cok,1958,2183
cok,1959,2219
cok,1960,2248
cok,1961,2274
cok,1962,2287
cok,1963,2285
cok,1964,2281
cok,1965,2281
cok,1966,2296
cok,1967,2338
cok,1968,2390
cok,1969,2441
cok,1970,2489
cok,1971,2522
cok,1972,2518
cok,1973,2484
cok,1974,2445
cok,1975,2406
cok,1976,2376
cok,1977,2386
cok,1978,2431
cok,1979,2469
cok,1980,2510
cok,1981,2551
cok,1982,2567
cok,1983,2559
cok,1984,2550
cok,1985,2551
cok,1986,2551
cok,1987,2574
cok,1988,2632
cok,1989,2690
cok,1990,2745
cok,1991,2807
cok,1992,2859
cok,1993,2886
cok,1994,2911
cok,1995,2938
cok,1996,2950
cok,1997,2920
cok,1998,2883
cok,1999,2870
cok,2000,2863
cok,2001,2854
cok,2002,2902
cok,2003,3009
cok,2004,3121
cok,2005,3233
cok,2006,3345
cok,2007,3505
cok,2008,3707
cok,2009,3909
cok,2010,4115
cok,2011,4310
cok,2012,4432
cok,2013,4487
cok,2014,4523
cok,2015,4544
cok,2016,4555
cok,2017,4496
cok,2018,4368
cok,2019,4231
cok,2020,4088
cok,2021,3961
cok,2022,3847
cok,2023,3724
cok,2024,3602
cok,2025,3479
cok,2026,3358
cok,2027,3245
cok,2028,3141
cok,2029,3028
cok,2030,2917
cok,2031,2810
cok,2032,2696
cok,2033,2577
cok,2034,2454
cok,2035,2327
cok,2036,2194
cok,2037,2056
cok,2038,1916
cok,2039,1777
cok,2040,1645
cok,2041,1523
cok,2042,1415
cok,2043,1329
cok,2044,1269
cok,2045,1231
cok,2046,1221
cok,2047,1233
cok,2048,1274
cok,2049,1343
cok,2050,1431
cok,2051,1530
cok,2052,1634
cok,2053,1746
cok,2054,1864
cok,2055,1987
cok,2056,2116
cok,2057,2251
cok,2058,2384
cok,2059,2511
cok,2060,2629
cok,2061,2728
cok,2062,2805
cok,2063,2845
cok,2064,2853
cok,2065,2835
cok,2066,2789
cok,2067,2724
cok,2068,2635
cok,2069,2529
cok,2070,2416
cok,2071,2299
cok,2072,2191
cok,2073,2093
cok,2074,2003
cok,2075,1920
cok,2076,1854
cok,2077,1798
cok,2078,1755
cok,2079,1728
cok,2080,1714
cok,2081,1716
cok,2082,1733
cok,2083,1765
cok,2084,1808
cok,2085,1861
cok,2086,1914
cok,2087,1965
cok,2088,2013
cok,2089,2057
cok,2090,2093
cok,2091,2123
cok,2092,2145
cok,2093,2156
cok,2094,2159
cok,2095,2152
cok,2096,2133
cok,2097,2105
cok,2098,2067
cok,2099,2025
cok,2100,1978
col,1950,1508136
col,1951,1548592
col,1952,1593080
col,1953,1639806
col,1954,1686369
col,1955,1732206
col,1956,1777309
col,1957,1821853
col,1958,1865805
col,1959,1911543
col,1960,1960993
col,1961,2012746
col,1962,2066222
col,1963,2121491
col,1964,2179018
col,1965,2238987
col,1966,2301086
col,1967,2365551
col,1968,2431770
col,1969,2497821
col,1970,2563168
col,1971,2627011
col,1972,2690219
col,1973,2754622
col,1974,2819838
col,1975,2885844
col,1976,2952640
col,1977,3023372
col,1978,3099628
col,1979,3179882
col,1980,3265922
col,1981,3357822
col,1982,3455996
col,1983,3563528
col,1984,3679894
col,1985,3800882
col,1986,3927641
col,1987,4062538
col,1988,4204401
col,1989,4362682
col,1990,4540029
col,1991,4725879
col,1992,4922390
col,1993,5133186
col,1994,5358608
col,1995,5599009
col,1996,5853620
col,1997,6123939
col,1998,6409670
col,1999,6706839
col,2000,7011914
col,2001,7324604
col,2002,7643508
col,2003,7965866
col,2004,8289197
col,2005,8609621
col,2006,8922021
col,2007,9223886
col,2008,9513765
col,2009,9785215
col,2010,10038754
col,2011,10277448
col,2012,10498189
col,2013,10702211
col,2014,10892570
col,2015,11075749
col,2016,11267182
col,2017,11488181
col,2018,11729995
col,2019,11966878
col,2020,12182178
col,2021,12371597
col,2022,12566516
col,2023,12776844
col,2024,12981741
col,2025,13179228
col,2026,13378306
col,2027,13586269
col,2028,13806286
col,2029,14042122
col,2030,14296124
col,2031,14567441
col,2032,14854818
col,2033,15155800
col,2034,15460459
col,2035,15751765
col,2036,16019237
col,2037,16268685
col,2038,16509424
col,2039,16731242
col,2040,16920313
col,2041,17076410
col,2042,17202868
col,2043,17304698
col,2044,17383465
col,2045,17434886
col,2046,17455011
col,2047,17446548
col,2048,17414218
col,2049,17353567
col,2050,17254584
col,2051,17116070
col,2052,16947042
col,2053,16753654
col,2054,16542332
col,2055,16322950
col,2056,16098922
col,2057,15873740
col,2058,15653486
col,2059,15448122
col,2060,15261220
col,2061,15087071
col,2062,14920686
col,2063,14759075
col,2064,14607866
col,2065,14471302
col,2066,14345742
col,2067,14225197
col,2068,14105276
col,2069,13988399
col,2070,13882123
col,2071,13787636
col,2072,13696387
col,2073,13603096
col,2074,13508299
col,2075,13414684
col,2076,13326418
col,2077,13234834
col,2078,13129170
col,2079,13008979
col,2080,12878370
col,2081,12742473
col,2082,12604042
col,2083,12465684
col,2084,12328263
col,2085,12193450
col,2086,12063439
col,2087,11938316
col,2088,11817035
col,2089,11699420
col,2090,11586081
col,2091,11477103
col,2092,11372413
col,2093,11271707
col,2094,11174800
col,2095,11081700
col,2096,10991552
col,2097,10903582
col,2098,10817196
col,2099,10732099
col,2100,10648458
com,1950,25038
com,1951,25790
com,1952,26512
com,1953,27236
com,1954,27930
com,1955,28580
com,1956,29203
com,1957,29827
com,1958,30472
com,1959,31055
com,1960,31556
com,1961,32004
com,1962,32398
com,1963,32736
com,1964,33012
com,1965,33219
com,1966,33419
com,1967,33776
com,1968,34274
com,1969,34827
com,1970,35451
com,1971,36168
com,1972,36989
com,1973,37914
com,1974,38944
com,1975,40050
com,1976,41210
com,1977,42411
com,1978,43607
com,1979,44749
com,1980,45797
com,1981,46771
com,1982,47705
com,1983,48572
com,1984,49349
com,1985,50020
com,1986,50550
com,1987,50906
com,1988,51047
com,1989,51080
com,1990,51334
com,1991,51776
com,1992,52185
com,1993,52638
com,1994,53210
com,1995,53917
com,1996,54736
com,1997,55634
com,1998,56625
com,1999,58202
com,2000,60319
com,2001,62482
com,2002,64761
com,2003,66938
com,2004,69392
com,2005,72428
com,2006,75650
com,2007,78894
com,2008,82024
com,2009,84956
com,2010,87695
com,2011,90346
com,2012,93035
com,2013,95959
com,2014,99317
com,2015,103141
com,2016,107457
com,2017,111897
com,2018,116322
com,2019,120984
com,2020,125748
com,2021,130470
com,2022,135238
com,2023,140079
com,2024,144673
com,2025,149045
com,2026,153441
com,2027,157892
com,2028,162400
com,2029,166894
com,2030,171256
com,2031,175379
com,2032,179171
com,2033,182616
com,2034,185811
com,2035,188934
com,2036,192179
com,2037,195713
com,2038,199635
com,2039,203920
com,2040,208442
com,2041,213077
com,2042,217720
com,2043,222293
com,2044,226837
com,2045,231418
com,2046,236091
com,2047,240919
com,2048,245996
com,2049,251402
com,2050,257192
com,2051,263428
com,2052,270132
com,2053,277258
com,2054,284638
com,2055,292074
com,2056,299379
com,2057,306406
com,2058,313044
com,2059,319294
com,2060,325289
com,2061,331146
com,2062,336969
com,2063,342891
com,2064,348891
com,2065,354788
com,2066,360479
com,2067,365906
com,2068,371022
com,2069,375808
com,2070,380280
com,2071,384509
com,2072,388566
com,2073,392492
com,2074,396339
com,2075,400148
com,2076,403905
com,2077,407541
com,2078,411057
com,2079,414522
com,2080,417973
com,2081,421437
com,2082,424931
com,2083,428451
com,2084,431944
com,2085,435428
com,2086,438937
com,2087,442441
com,2088,445902
com,2089,449296
com,2090,452616
com,2091,455848
com,2092,458939
com,2093,461849
com,2094,464574
com,2095,467139
com,2096,469533
com,2097,471749
com,2098,473799
com,2099,475678
com,2100,477381
cpv,1950,26592
cpv,1951,27572
cpv,1952,28509
cpv,1953,29412
cpv,1954,30263
cpv,1955,30972
cpv,1956,31550
cpv,1957,32099
cpv,1958,32611
cpv,1959,33083
cpv,1960,33520
cpv,1961,33768
cpv,1962,34161
cpv,1963,34895
cpv,1964,35675
cpv,1965,36523
cpv,1966,37459
cpv,1967,38494
cpv,1968,39611
cpv,1969,40767
cpv,1970,41371
cpv,1971,41175
cpv,1972,40606
cpv,1973,39866
cpv,1974,39034
cpv,1975,38193
cpv,1976,37491
cpv,1977,37002
cpv,1978,36741
cpv,1979,36694
cpv,1980,36539
cpv,1981,36406
cpv,1982,36486
cpv,1983,36519
cpv,1984,36505
cpv,1985,36461
cpv,1986,36395
cpv,1987,36325
cpv,1988,36274
cpv,1989,36265
cpv,1990,36508
cpv,1991,37071
cpv,1992,37834
cpv,1993,38828
cpv,1994,40069
cpv,1995,41568
cpv,1996,43316
cpv,1997,45300
cpv,1998,47484
cpv,1999,49823
cpv,2000,52146
cpv,2001,54386
cpv,2002,56740
cpv,2003,59337
cpv,2004,62184
cpv,2005,65286
cpv,2006,68611
cpv,2007,72101
cpv,2008,75674
cpv,2009,79252
cpv,2010,82556
cpv,2011,85237
cpv,2012,87384
cpv,2013,89253
cpv,2014,90959
cpv,2015,92598
cpv,2016,94202
cpv,2017,95700
cpv,2018,97020
cpv,2019,98248
cpv,2020,99539
cpv,2021,101605
cpv,2022,104336
cpv,2023,107052
cpv,2024,109942
cpv,2025,113117
cpv,2026,116578
cpv,2027,120301
