geo,time,population_aged_5_9_years_total_number
flk,2099,98
flk,2100,97
fra,1950,2720202
fra,1951,2925222
fra,1952,3229903
fra,1953,3501845
fra,1954,3752256
fra,1955,3998952
fra,1956,4136810
fra,1957,4152633
fra,1958,4142685
fra,1959,4123717
fra,1960,4101235
fra,1961,4085937
fra,1962,4080920
fra,1963,4088236
fra,1964,4109694
fra,1965,4124177
fra,1966,4142050
fra,1967,4159499
fra,1968,4187024
fra,1969,4230894
fra,1970,4267176
fra,1971,4287105
fra,1972,4284797
fra,1973,4261274
fra,1974,4219653
fra,1975,4201178
fra,1976,4217486
fra,1977,4246686
fra,1978,4272837
fra,1979,4258202
fra,1980,4183431
fra,1981,4053894
fra,1982,3916037
fra,1983,3804683
fra,1984,3738169
fra,1985,3752583
fra,1986,3821407
fra,1987,3884091
fra,1988,3905722
fra,1989,3897322
fra,1990,3871092
fra,1991,3837575
fra,1992,3812863
fra,1993,3817302
fra,1994,3837564
fra,1995,3839239
fra,1996,3822520
fra,1997,3791502
fra,1998,3729718
fra,1999,3667034
fra,2000,3645366
fra,2001,3634222
fra,2002,3643499
fra,2003,3713260
fra,2004,3793860
fra,2005,3850916
fra,2006,3908635
fra,2007,3940990
fra,2008,3925968
fra,2009,3914952
fra,2010,3916123
fra,2011,3923229
fra,2012,3949522
fra,2013,3978439
fra,2014,4007233
fra,2015,4031390
fra,2016,4017916
fra,2017,3989207
fra,2018,3970331
fra,2019,3937762
fra,2020,3886222
fra,2021,3851273
fra,2022,3806780
fra,2023,3720197
fra,2024,3636613
fra,2025,3565341
fra,2026,3491916
fra,2027,3449782
fra,2028,3429523
fra,2029,3389758
fra,2030,3359963
fra,2031,3315726
fra,2032,3257587
fra,2033,3232229
fra,2034,3234544
fra,2035,3241991
fra,2036,3255223
fra,2037,3274702
fra,2038,3299815
fra,2039,3329662
fra,2040,3363682
fra,2041,3400755
fra,2042,3439204
fra,2043,3476622
fra,2044,3510540
fra,2045,3540110
fra,2046,3564425
fra,2047,3582412
fra,2048,3593984
fra,2049,3599053
fra,2050,3597532
fra,2051,3588715
fra,2052,3572949
fra,2053,3551684
fra,2054,3525598
fra,2055,3495557
fra,2056,3463597
fra,2057,3431432
fra,2058,3399952
fra,2059,3370121
fra,2060,3342116
fra,2061,3316730
fra,2062,3294820
fra,2063,3276499
fra,2064,3261976
fra,2065,3251684
fra,2066,3246210
fra,2067,3244869
fra,2068,3246582
fra,2069,3251662
fra,2070,3260122
fra,2071,3271003
fra,2072,3283243
fra,2073,3296767
fra,2074,3311704
fra,2075,3327314
fra,2076,3342601
fra,2077,3356582
fra,2078,3368505
fra,2079,3377845
fra,2080,3384161
fra,2081,3387287
fra,2082,3387392
fra,2083,3384320
fra,2084,3377604
fra,2085,3367206
fra,2086,3353962
fra,2087,3338689
fra,2088,3322017
fra,2089,3304471
fra,2090,3286832
fra,2091,3270062
fra,2092,3253990
fra,2093,3239448
fra,2094,3226733
fra,2095,3215331
fra,2096,3205484
fra,2097,3197846
fra,2098,3192610
fra,2099,3189383
fra,2100,3187702
fro,1950,3505
fro,1951,3619
fro,1952,3696
fro,1953,3729
fro,1954,3743
fro,1955,3748
fro,1956,3743
fro,1957,3724
fro,1958,3696
fro,1959,3674
fro,1960,3675
fro,1961,3699
fro,1962,3733
fro,1963,3766
fro,1964,3790
fro,1965,3811
fro,1966,3832
fro,1967,3856
fro,1968,3888
fro,1969,3936
fro,1970,4019
fro,1971,4143
fro,1972,4265
fro,1973,4332
fro,1974,4324
fro,1975,4253
fro,1976,4152
fro,1977,4066
fro,1978,4021
fro,1979,4011
fro,1980,4021
fro,1981,4024
fro,1982,4000
fro,1983,3962
fro,1984,3925
fro,1985,3878
fro,1986,3853
fro,1987,3836
fro,1988,3766
fro,1989,3678
fro,1990,3594
fro,1991,3523
fro,1992,3479
fro,1993,3498
fro,1994,3567
fro,1995,3683
fro,1996,3808
fro,1997,3877
fro,1998,3884
fro,1999,3813
fro,2000,3703
fro,2001,3619
fro,2002,3599
fro,2003,3610
fro,2004,3626
fro,2005,3637
fro,2006,3599
fro,2007,3562
fro,2008,3564
fro,2009,3580
fro,2010,3572
fro,2011,3550
fro,2012,3543
fro,2013,3531
fro,2014,3501
fro,2015,3462
fro,2016,3449
fro,2017,3454
fro,2018,3475
fro,2019,3523
fro,2020,3578
fro,2021,3660
fro,2022,3751
fro,2023,3803
fro,2024,3832
fro,2025,3842
fro,2026,3824
fro,2027,3775
fro,2028,3725
fro,2029,3692
fro,2030,3678
fro,2031,3682
fro,2032,3704
fro,2033,3732
fro,2034,3755
fro,2035,3777
fro,2036,3802
fro,2037,3827
fro,2038,3853
fro,2039,3878
fro,2040,3901
fro,2041,3920
fro,2042,3936
fro,2043,3945
fro,2044,3948
fro,2045,3943
fro,2046,3932
fro,2047,3917
fro,2048,3897
fro,2049,3872
fro,2050,3848
fro,2051,3824
fro,2052,3799
fro,2053,3775
fro,2054,3750
fro,2055,3725
fro,2056,3700
fro,2057,3675
fro,2058,3651
fro,2059,3627
fro,2060,3605
fro,2061,3586
fro,2062,3567
fro,2063,3550
fro,2064,3535
fro,2065,3525
fro,2066,3515
fro,2067,3507
fro,2068,3505
fro,2069,3505
fro,2070,3505
fro,2071,3504
fro,2072,3503
fro,2073,3501
fro,2074,3496
fro,2075,3489
fro,2076,3480
fro,2077,3469
fro,2078,3455
fro,2079,3438
fro,2080,3417
fro,2081,3393
fro,2082,3368
fro,2083,3343
fro,2084,3321
fro,2085,3297
fro,2086,3273
fro,2087,3248
fro,2088,3223
fro,2089,3197
fro,2090,3171
fro,2091,3146
fro,2092,3122
fro,2093,3099
fro,2094,3078
fro,2095,3059
fro,2096,3042
fro,2097,3026
fro,2098,3010
fro,2099,2996
fro,2100,2981
fsm,1950,4217
fsm,1951,4319
fsm,1952,4420
fsm,1953,4529
fsm,1954,4737
fsm,1955,5043
fsm,1956,5366
fsm,1957,5710
fsm,1958,6066
fsm,1959,6339
fsm,1960,6552
fsm,1961,6790
fsm,1962,7037
fsm,1963,7277
fsm,1964,7513
fsm,1965,7761
fsm,1966,8018
fsm,1967,8278
fsm,1968,8543
fsm,1969,8812
fsm,1970,9086
fsm,1971,9370
fsm,1972,9671
fsm,1973,9989
fsm,1974,10325
fsm,1975,10617
fsm,1976,10861
fsm,1977,11111
fsm,1978,11432
fsm,1979,11822
fsm,1980,12204
fsm,1981,12597
fsm,1982,13013
fsm,1983,13447
fsm,1984,13882
fsm,1985,14297
fsm,1986,14661
fsm,1987,14973
fsm,1988,15242
fsm,1989,15469
fsm,1990,15677
fsm,1991,15874
fsm,1992,16002
fsm,1993,16011
fsm,1994,15923
fsm,1995,15784
fsm,1996,15615
fsm,1997,15417
fsm,1998,15197
fsm,1999,14950
fsm,2000,14733
fsm,2001,14591
fsm,2002,14504
fsm,2003,14489
fsm,2004,14498
fsm,2005,14446
fsm,2006,14261
fsm,2007,13883
fsm,2008,13363
fsm,2009,12818
fsm,2010,12488
fsm,2011,12406
fsm,2012,12360
fsm,2013,12302
fsm,2014,12277
fsm,2015,12263
fsm,2016,12261
fsm,2017,12296
fsm,2018,12296
fsm,2019,12228
fsm,2020,12127
fsm,2021,12039
fsm,2022,11970
fsm,2023,11927
fsm,2024,11877
fsm,2025,11809
fsm,2026,11753
fsm,2027,11709
fsm,2028,11661
fsm,2029,11617
fsm,2030,11588
fsm,2031,11559
fsm,2032,11536
fsm,2033,11526
fsm,2034,11519
fsm,2035,11509
fsm,2036,11495
fsm,2037,11472
fsm,2038,11434
fsm,2039,11384
fsm,2040,11321
fsm,2041,11245
fsm,2042,11161
fsm,2043,11070
fsm,2044,10973
fsm,2045,10873
fsm,2046,10771
fsm,2047,10672
fsm,2048,10579
fsm,2049,10488
fsm,2050,10402
fsm,2051,10317
fsm,2052,10233
fsm,2053,10151
fsm,2054,10072
fsm,2055,9998
fsm,2056,9927
fsm,2057,9863
fsm,2058,9803
fsm,2059,9745
fsm,2060,9687
fsm,2061,9630
fsm,2062,9577
fsm,2063,9526
fsm,2064,9475
fsm,2065,9422
fsm,2066,9373
fsm,2067,9322
fsm,2068,9269
fsm,2069,9214
fsm,2070,9155
fsm,2071,9090
fsm,2072,9021
fsm,2073,8949
fsm,2074,8874
fsm,2075,8797
fsm,2076,8719
fsm,2077,8640
fsm,2078,8561
fsm,2079,8483
fsm,2080,8409
fsm,2081,8338
fsm,2082,8267
fsm,2083,8195
fsm,2084,8125
fsm,2085,8056
fsm,2086,7987
fsm,2087,7924
fsm,2088,7867
fsm,2089,7816
fsm,2090,7768
fsm,2091,7721
fsm,2092,7673
fsm,2093,7628
fsm,2094,7582
fsm,2095,7534
fsm,2096,7485
fsm,2097,7434
fsm,2098,7383
fsm,2099,7330
fsm,2100,7279
gab,1950,42949
gab,1951,43487
gab,1952,44175
gab,1953,44791
gab,1954,45400
gab,1955,46283
gab,1956,47296
gab,1957,48296
gab,1958,49489
gab,1959,50794
gab,1960,51916
gab,1961,52991
gab,1962,54185
gab,1963,55522
gab,1964,57029
gab,1965,58699
gab,1966,60513
gab,1967,62455
gab,1968,64468
gab,1969,66531
gab,1970,68653
gab,1971,70832
gab,1972,73064
gab,1973,75382
gab,1974,77840
gab,1975,80463
gab,1976,83280
gab,1977,86326
gab,1978,89567
gab,1979,92915
gab,1980,96376
gab,1981,99967
gab,1982,103692
gab,1983,107596
gab,1984,111716
gab,1985,116027
gab,1986,120534
gab,1987,125151
gab,1988,129792
gab,1989,134399
gab,1990,138874
gab,1991,143144
gab,1992,147312
gab,1993,151420
gab,1994,155352
gab,1995,159082
gab,1996,162589
gab,1997,165815
gab,1998,168766
gab,1999,171421
gab,2000,173679
gab,2001,175621
gab,2002,177541
gab,2003,179675
gab,2004,182246
gab,2005,185575
gab,2006,189649
gab,2007,194174
gab,2008,198978
gab,2009,204112
gab,2010,209612
gab,2011,215533
gab,2012,221995
gab,2013,229097
gab,2014,237040
gab,2015,245851
gab,2016,255303
gab,2017,264784
gab,2018,273682
gab,2019,281603
gab,2020,288461
gab,2021,294666
gab,2022,300719
gab,2023,306913
gab,2024,313165
gab,2025,318908
gab,2026,323534
gab,2027,326904
gab,2028,329091
gab,2029,330387
gab,2030,331341
gab,2031,332356
gab,2032,333577
gab,2033,335130
gab,2034,337141
gab,2035,339644
gab,2036,342521
gab,2037,345796
gab,2038,349568
gab,2039,353702
gab,2040,358097
gab,2041,362808
gab,2042,367761
gab,2043,372835
gab,2044,378014
gab,2045,383222
gab,2046,388346
gab,2047,393291
gab,2048,397979
gab,2049,402318
gab,2050,406296
gab,2051,409954
gab,2052,413289
gab,2053,416220
gab,2054,418800
gab,2055,421075
gab,2056,422961
gab,2057,424539
gab,2058,426028
gab,2059,427490
gab,2060,428903
gab,2061,430326
gab,2062,431784
gab,2063,433175
gab,2064,434421
gab,2065,435584
gab,2066,436747
gab,2067,437979
gab,2068,439428
gab,2069,441193
gab,2070,443146
gab,2071,445166
gab,2072,447178
gab,2073,449149
gab,2074,451002
gab,2075,452774
gab,2076,454572
gab,2077,456433
gab,2078,458278
gab,2079,459990
gab,2080,461530
gab,2081,462934
gab,2082,464205
gab,2083,465271
gab,2084,466247
gab,2085,467182
gab,2086,467942
gab,2087,468438
gab,2088,468716
gab,2089,468749
gab,2090,468584
gab,2091,468376
gab,2092,468180
gab,2093,468009
gab,2094,467899
gab,2095,467870
gab,2096,467858
gab,2097,467894
gab,2098,468060
gab,2099,468245
gab,2100,468397
gbg,1950,2961
gbg,1951,3083
gbg,1952,3368
gbg,1953,3697
gbg,1954,3965
gbg,1955,4107
gbg,1956,4074
gbg,1957,3914
gbg,1958,3747
gbg,1959,3624
gbg,1960,3545
gbg,1961,3498
gbg,1962,3506
gbg,1963,3571
gbg,1964,3668
gbg,1965,3793
gbg,1966,3906
gbg,1967,3990
gbg,1968,4079
gbg,1969,4181
gbg,1970,4283
gbg,1971,4337
gbg,1972,4313
gbg,1973,4255
gbg,1974,4194
gbg,1975,4122
gbg,1976,4042
gbg,1977,3969
gbg,1978,3890
gbg,1979,3781
gbg,1980,3602
gbg,1981,3395
gbg,1982,3237
gbg,1983,3148
gbg,1984,3107
gbg,1985,3082
gbg,1986,3079
gbg,1987,3104
gbg,1988,3144
gbg,1989,3189
gbg,1990,3235
gbg,1991,3281
gbg,1992,3329
gbg,1993,3382
gbg,1994,3446
gbg,1995,3546
gbg,1996,3646
gbg,1997,3682
gbg,1998,3686
gbg,1999,3660
gbg,2000,3577
gbg,2001,3477
gbg,2002,3410
gbg,2003,3363
gbg,2004,3323
gbg,2005,3304
gbg,2006,3281
gbg,2007,3232
gbg,2008,3180
gbg,2009,3129
gbg,2010,3070
gbg,2011,3050
gbg,2012,3074
gbg,2013,3106
gbg,2014,3155
gbg,2015,3200
gbg,2016,3218
gbg,2017,3261
gbg,2018,3313
gbg,2019,3306
gbg,2020,3279
gbg,2021,3261
gbg,2022,3204
gbg,2023,3095
gbg,2024,2988
gbg,2025,2886
gbg,2026,2778
gbg,2027,2699
gbg,2028,2672
gbg,2029,2682
gbg,2030,2707
gbg,2031,2734
gbg,2032,2740
gbg,2033,2731
gbg,2034,2720
gbg,2035,2706
gbg,2036,2695
gbg,2037,2686
gbg,2038,2678
gbg,2039,2671
gbg,2040,2667
gbg,2041,2664
gbg,2042,2660
gbg,2043,2658
gbg,2044,2658
gbg,2045,2658
gbg,2046,2659
gbg,2047,2659
gbg,2048,2659
gbg,2049,2657
gbg,2050,2654
gbg,2051,2648
gbg,2052,2638
gbg,2053,2625
gbg,2054,2609
gbg,2055,2590
gbg,2056,2570
gbg,2057,2549
gbg,2058,2526
gbg,2059,2503
gbg,2060,2481
gbg,2061,2461
gbg,2062,2444
gbg,2063,2430
gbg,2064,2418
gbg,2065,2409
gbg,2066,2401
gbg,2067,2394
gbg,2068,2391
gbg,2069,2390
gbg,2070,2389
gbg,2071,2388
gbg,2072,2386
gbg,2073,2385
gbg,2074,2385
gbg,2075,2385
gbg,2076,2381
gbg,2077,2380
gbg,2078,2377
gbg,2079,2372
gbg,2080,2368
gbg,2081,2362
gbg,2082,2357
gbg,2083,2352
gbg,2084,2342
gbg,2085,2332
gbg,2086,2321
gbg,2087,2309
gbg,2088,2299
gbg,2089,2288
gbg,2090,2276
gbg,2091,2265
gbg,2092,2256
gbg,2093,2248
gbg,2094,2239
gbg,2095,2230
gbg,2096,2223
gbg,2097,2215
gbg,2098,2207
gbg,2099,2199
gbg,2100,2194
gbm,1950,3495
gbm,1951,3538
gbm,1952,3647
gbm,1953,3753
gbm,1954,3803
gbm,1955,3812
gbm,1956,3749
gbm,1957,3600
gbm,1958,3446
gbm,1959,3320
gbm,1960,3172
gbm,1961,3041
gbm,1962,2978
gbm,1963,2977
gbm,1964,3015
gbm,1965,3087
gbm,1966,3202
gbm,1967,3345
gbm,1968,3493
gbm,1969,3646
gbm,1970,3798
gbm,1971,3912
gbm,1972,3999
gbm,1973,4069
gbm,1974,4118
gbm,1975,4173
gbm,1976,4231
gbm,1977,4282
gbm,1978,4319
gbm,1979,4309
gbm,1980,4219
gbm,1981,4071
gbm,1982,3900
gbm,1983,3753
gbm,1984,3676
gbm,1985,3654
gbm,1986,3692
gbm,1987,3780
gbm,1988,3836
gbm,1989,3858
gbm,1990,3905
gbm,1991,3948
gbm,1992,3986
gbm,1993,4051
gbm,1994,4133
gbm,1995,4220
gbm,1996,4314
gbm,1997,4414
gbm,1998,4513
gbm,1999,4606
gbm,2000,4646
gbm,2001,4631
gbm,2002,4606
gbm,2003,4596
gbm,2004,4596
gbm,2005,4567
gbm,2006,4516
gbm,2007,4486
gbm,2008,4452
gbm,2009,4413
gbm,2010,4447
gbm,2011,4489
gbm,2012,4463
gbm,2013,4490
gbm,2014,4586
gbm,2015,4678
gbm,2016,4730
gbm,2017,4729
gbm,2018,4660
gbm,2019,4521
gbm,2020,4369
gbm,2021,4268
gbm,2022,4144
gbm,2023,3973
gbm,2024,3834
gbm,2025,3715
gbm,2026,3608
gbm,2027,3550
gbm,2028,3531
gbm,2029,3526
gbm,2030,3531
gbm,2031,3538
gbm,2032,3523
gbm,2033,3494
gbm,2034,3470
gbm,2035,3451
gbm,2036,3441
gbm,2037,3437
gbm,2038,3439
gbm,2039,3446
gbm,2040,3455
gbm,2041,3467
gbm,2042,3477
gbm,2043,3483
gbm,2044,3489
gbm,2045,3491
gbm,2046,3489
gbm,2047,3482
gbm,2048,3470
gbm,2049,3450
gbm,2050,3422
gbm,2051,3386
gbm,2052,3347
gbm,2053,3304
gbm,2054,3256
gbm,2055,3207
gbm,2056,3158
gbm,2057,3111
gbm,2058,3067
gbm,2059,3026
gbm,2060,2988
gbm,2061,2955
gbm,2062,2926
gbm,2063,2902
gbm,2064,2879
gbm,2065,2861
gbm,2066,2847
gbm,2067,2835
gbm,2068,2825
gbm,2069,2816
gbm,2070,2808
gbm,2071,2801
gbm,2072,2794
gbm,2073,2788
gbm,2074,2780
gbm,2075,2770
gbm,2076,2760
gbm,2077,2750
gbm,2078,2738
gbm,2079,2723
gbm,2080,2705
gbm,2081,2688
gbm,2082,2669
gbm,2083,2646
gbm,2084,2622
gbm,2085,2595
gbm,2086,2565
gbm,2087,2539
gbm,2088,2513
gbm,2089,2485
gbm,2090,2456
gbm,2091,2429
gbm,2092,2405
gbm,2093,2382
gbm,2094,2362
gbm,2095,2345
gbm,2096,2327
gbm,2097,2311
gbm,2098,2297
gbm,2099,2284
gbm,2100,2271
gbr,1950,3604441
gbr,1951,3792724
gbr,1952,4033005
gbr,1953,4200398
gbr,1954,4269618
gbr,1955,4288131
gbr,1956,4218047
gbr,1957,4059331
gbr,1958,3927990
gbr,1959,3856646
gbr,1960,3823917
gbr,1961,3836193
gbr,1962,3889452
gbr,1963,3964959
gbr,1964,4050552
gbr,1965,4146393
gbr,1966,4253626
gbr,1967,4365685
gbr,1968,4477807
gbr,1969,4581118
gbr,1970,4650153
gbr,1971,4678783
gbr,1972,4689172
gbr,1973,4674133
gbr,1974,4616181
gbr,1975,4537755
gbr,1976,4458233
gbr,1977,4357467
gbr,1978,4220990
gbr,1979,4056464
gbr,1980,3872575
gbr,1981,3676449
gbr,1982,3498843
gbr,1983,3384949
gbr,1984,3360313
gbr,1985,3404527
gbr,1986,3476528
gbr,1987,3548941
gbr,1988,3637289
gbr,1989,3700577
gbr,1990,3729785
gbr,1991,3765921
gbr,1992,3784389
gbr,1993,3763068
gbr,1994,3751954
gbr,1995,3760575
gbr,1996,3768602
gbr,1997,3797188
gbr,1998,3851568
gbr,1999,3874541
gbr,2000,3829930
gbr,2001,3773341
gbr,2002,3724890
gbr,2003,3693428
gbr,2004,3668834
gbr,2005,3635406
gbr,2006,3589293
gbr,2007,3541437
gbr,2008,3512655
gbr,2009,3511887
gbr,2010,3540513
gbr,2011,3605133
gbr,2012,3704434
gbr,2013,3815795
gbr,2014,3917584
gbr,2015,4008501
gbr,2016,4091789
gbr,2017,4156322
gbr,2018,4188757
gbr,2019,4197064
gbr,2020,4193756
gbr,2021,4175992
gbr,2022,4139827
gbr,2023,4093405
gbr,2024,4039489
gbr,2025,3969186
gbr,2026,3883642
gbr,2027,3801111
gbr,2028,3736972
gbr,2029,3695058
gbr,2030,3673272
gbr,2031,3660302
gbr,2032,3648493
gbr,2033,3636012
gbr,2034,3621450
gbr,2035,3609646
gbr,2036,3602764
gbr,2037,3599659
gbr,2038,3600570
gbr,2039,3605524
gbr,2040,3614941
gbr,2041,3629050
gbr,2042,3647456
gbr,2043,3670023
gbr,2044,3695883
gbr,2045,3723171
gbr,2046,3751459
gbr,2047,3780000
gbr,2048,3806700
gbr,2049,3828880
gbr,2050,3845017
gbr,2051,3854669
gbr,2052,3857099
gbr,2053,3851736
gbr,2054,3839945
gbr,2055,3822838
gbr,2056,3800116
gbr,2057,3772836
gbr,2058,3743276
gbr,2059,3712155
gbr,2060,3679363
gbr,2061,3646797
gbr,2062,3616686
gbr,2063,3588904
gbr,2064,3563581
gbr,2065,3542112
gbr,2066,3524251
gbr,2067,3509115
gbr,2068,3496503
gbr,2069,3487100
gbr,2070,3480857
gbr,2071,3477864
gbr,2072,3477582
gbr,2073,3478940
gbr,2074,3482010
gbr,2075,3487088
gbr,2076,3494107
gbr,2077,3502774
gbr,2078,3512232
gbr,2079,3520838
gbr,2080,3527945
gbr,2081,3534184
gbr,2082,3538309
gbr,2083,3539301
gbr,2084,3538387
gbr,2085,3535352
gbr,2086,3529162
gbr,2087,3520149
gbr,2088,3508724
gbr,2089,3494395
gbr,2090,3477530
gbr,2091,3459144
gbr,2092,3440058
gbr,2093,3420801
gbr,2094,3401545
gbr,2095,3382581
gbr,2096,3364035
gbr,2097,3345804
gbr,2098,3328474
gbr,2099,3312829
gbr,2100,3298451
geo,1950,251853
geo,1951,244613
geo,1952,252238
geo,1953,270086
geo,1954,293174
geo,1955,317351
geo,1956,338931
geo,1957,355190
geo,1958,366981
geo,1959,377231
geo,1960,387392
geo,1961,397700
geo,1962,410132
geo,1963,424157
geo,1964,438969
geo,1965,453897
geo,1966,471836
geo,1967,490728
geo,1968,505800
geo,1969,516143
geo,1970,515960
geo,1971,506252
geo,1972,493380
geo,1973,477983
geo,1974,461197
geo,1975,446562
geo,1976,436374
geo,1977,429575
geo,1978,425032
geo,1979,422925
geo,1980,423471
geo,1981,425384
geo,1982,427314
geo,1983,430947
geo,1984,436541
geo,1985,442324
geo,1986,448674
geo,1987,456589
geo,1988,465919
geo,1989,473384
geo,1990,476529
geo,1991,476856
geo,1992,473868
geo,1993,462388
geo,1994,447536
geo,1995,435372
geo,1996,420166
geo,1997,399370
geo,1998,377440
geo,1999,352012
geo,2000,321101
geo,2001,292576
geo,2002,272497
geo,2003,261159
geo,2004,253534
geo,2005,246552
geo,2006,240111
geo,2007,234296
geo,2008,228881
geo,2009,224917
geo,2010,222732
geo,2011,221540
geo,2012,221738
geo,2013,224381
geo,2014,232475
geo,2015,244228
geo,2016,254610
geo,2017,262918
geo,2018,269505
geo,2019,275032
geo,2020,280105
geo,2021,285274
geo,2022,289273
geo,2023,289361
geo,2024,283960
geo,2025,274627
geo,2026,264339
geo,2027,253355
geo,2028,242373
geo,2029,232983
geo,2030,225015
geo,2031,217456
geo,2032,211792
geo,2033,208213
geo,2034,204906
geo,2035,202100
geo,2036,199897
geo,2037,198310
geo,2038,197347
geo,2039,196918
geo,2040,196966
geo,2041,197480
geo,2042,198428
geo,2043,199668
geo,2044,201113
geo,2045,202654
geo,2046,204194
geo,2047,205624
geo,2048,206862
geo,2049,207895
geo,2050,208571
geo,2051,208741
geo,2052,208351
geo,2053,207429
geo,2054,206008
geo,2055,204133
geo,2056,201865
geo,2057,199256
geo,2058,196356
geo,2059,193191
geo,2060,189815
geo,2061,186286
geo,2062,182713
geo,2063,179184
geo,2064,175752
geo,2065,172495
geo,2066,169515
geo,2067,166869
geo,2068,164578
geo,2069,162648
geo,2070,161072
geo,2071,159870
geo,2072,159000
geo,2073,158418
geo,2074,158119
geo,2075,158022
geo,2076,158034
geo,2077,158156
geo,2078,158358
geo,2079,158555
geo,2080,158709
geo,2081,158790
geo,2082,158787
geo,2083,158636
geo,2084,158278
geo,2085,157707
geo,2086,156929
geo,2087,155907
geo,2088,154644
geo,2089,153207
geo,2090,151597
geo,2091,149825
geo,2092,147917
geo,2093,145921
geo,2094,143861
geo,2095,141790
geo,2096,139733
geo,2097,137718
geo,2098,135812
geo,2099,134032
geo,2100,132381
gha,1950,621674
gha,1951,630788
gha,1952,645221
gha,1953,671293
gha,1954,711619
gha,1955,760302
gha,1956,813984
gha,1957,871972
gha,1958,929466
gha,1959,983351
gha,1960,1035380
gha,1961,1074958
gha,1962,1103113
gha,1963,1133506
gha,1964,1164314
gha,1965,1193855
gha,1966,1236141
gha,1967,1291201
gha,1968,1343880
gha,1969,1396085
gha,1970,1452967
gha,1971,1501575
gha,1972,1536503
gha,1973,1570107
gha,1974,1606782
gha,1975,1642776
gha,1976,1668553
gha,1977,1687826
gha,1978,1708139
gha,1979,1727941
gha,1980,1755172
gha,1981,1796088
gha,1982,1845343
gha,1983,1900722
gha,1984,1965824
gha,1985,2024804
gha,1986,2073927
gha,1987,2128443
gha,1988,2187265
gha,1989,2238777
gha,1990,2295742
gha,1991,2367739
gha,1992,2430330
gha,1993,2475325
gha,1994,2516577
gha,1995,2561785
gha,1996,2606080
gha,1997,2647954
gha,1998,2687840
gha,1999,2723285
gha,2000,2751553
gha,2001,2773521
gha,2002,2795595
gha,2003,2825015
gha,2004,2867770
gha,2005,2929720
gha,2006,3008549
gha,2007,3094401
gha,2008,3179062
gha,2009,3257858
gha,2010,3331160
gha,2011,3400681
gha,2012,3464510
gha,2013,3524963
gha,2014,3587914
gha,2015,3653698
gha,2016,3725756
gha,2017,3809471
gha,2018,3900127
gha,2019,3986445
gha,2020,4060766
gha,2021,4115677
gha,2022,4140784
gha,2023,4143864
gha,2024,4140844
gha,2025,4134341
gha,2026,4129660
gha,2027,4138910
gha,2028,4159636
gha,2029,4182570
gha,2030,4206453
gha,2031,4231760
gha,2032,4259010
gha,2033,4287740
gha,2034,4317931
gha,2035,4350123
gha,2036,4383337
gha,2037,4417771
gha,2038,4453444
gha,2039,4489811
gha,2040,4526479
gha,2041,4562801
gha,2042,4597644
gha,2043,4629791
gha,2044,4659324
gha,2045,4686256
gha,2046,4710283
gha,2047,4732110
gha,2048,4751637
gha,2049,4767846
gha,2050,4781225
gha,2051,4792520
gha,2052,4801450
gha,2053,4807988
gha,2054,4812875
gha,2055,4816036
gha,2056,4816030
gha,2057,4813144
gha,2058,4808533
gha,2059,4803195
gha,2060,4797898
gha,2061,4793424
gha,2062,4789777
gha,2063,4786257
gha,2064,4782201
gha,2065,4777426
gha,2066,4772914
gha,2067,4769408
gha,2068,4767141
gha,2069,4765988
gha,2070,4764888
gha,2071,4763418
gha,2072,4761193
gha,2073,4757074
gha,2074,4750739
gha,2075,4743166
gha,2076,4734807
gha,2077,4725444
gha,2078,4716161
gha,2079,4707163
gha,2080,4697631
gha,2081,4687598
gha,2082,4676725
gha,2083,4663966
gha,2084,4649150
gha,2085,4633465
gha,2086,4616408
gha,2087,4597914
gha,2088,4578981
gha,2089,4558995
gha,2090,4538104
gha,2091,4517668
gha,2092,4497864
gha,2093,4477775
gha,2094,4457481
gha,2095,4437194
gha,2096,4416821
gha,2097,4396140
gha,2098,4375847
