country,time,cumulative_co2_emissions_tonnes
bih,1865,6737820.346
bih,1866,6908153.566
bih,1867,7082138.941
bih,1868,7261074.641
bih,1869,7445126.225
bih,1870,7634303.727
bih,1871,7829219.779
bih,1872,8033251.088
bih,1873,8243997.721
bih,1874,8462342.618
bih,1875,8688974.111
bih,1876,8921890.089
bih,1877,9163407.541
bih,1878,9409357.159
bih,1879,9665278.827
bih,1880,9930724.758
bih,1881,10205481.824
bih,1882,10487902.081
bih,1883,10778511.699
bih,1884,11082117.507
bih,1885,11393995.518
bih,1886,11716222.53
bih,1887,12046228.362
bih,1888,12386526.761
bih,1889,12740810.684
bih,1890,13107794.297
bih,1891,13489092.752
bih,1892,13885165.758
bih,1893,14288304.222
bih,1894,14710357.496
bih,1895,15142387.718
bih,1896,15594284.398
bih,1897,16061469.238
bih,1898,16550230.695
bih,1899,17068020.438
bih,1900,17605301.69
bih,1901,18168874.427
bih,1902,18749239.036
bih,1903,19332504.766
bih,1904,19928839.628
bih,1905,20549943.603
bih,1906,21178601.175
bih,1907,21843036.367
bih,1908,22549860.142
bih,1909,23278970.498
bih,1910,24031109.804
bih,1911,24786121.062
bih,1912,25566401.011
bih,1913,26396362.149
bih,1914,27258858.501
bih,1915,28072755.747
bih,1916,28856177.045
bih,1917,29677861.281
bih,1918,30503665.029
bih,1919,31222662.776
bih,1920,31769488.014
bih,1921,32449391.234
bih,1922,33133552.329
bih,1923,33832440.313
bih,1924,34521858.81
bih,1925,35249744.205
bih,1926,35983662.593
bih,1927,36773644.233
bih,1928,37637894.366
bih,1929,38540772.487
bih,1930,39504430.659
bih,1931,40486306.762
bih,1932,41518811.475
bih,1933,42544382.66
bih,1934,43620221.605
bih,1935,44801890.075
bih,1936,46068214.449
bih,1937,47445190.047
bih,1938,48889399.952
bih,1939,50361249.755
bih,1940,51913860.337
bih,1941,53780128.884
bih,1942,55480247.111
bih,1943,57006464.186
bih,1944,58684654.658
bih,1945,60299663.373
bih,1946,61732516.182
bih,1947,63430210.835
bih,1948,65258755.472
bih,1949,67244394.632
bih,1950,69428659.336
bih,1951,71760122.011
bih,1952,74303872.436
bih,1953,77059175.529
bih,1954,80040088.499
bih,1955,83277871.403
bih,1956,86643135.458
bih,1957,90642592.144
bih,1958,95074256.674
bih,1959,99935801.596
bih,1960,105248389.602
bih,1961,110815495.844
bih,1962,116523013.187
bih,1963,122865070.447
bih,1964,130045125.849
bih,1965,137433554.521
bih,1966,144762732.233
bih,1967,152177937.794
bih,1968,160122553.234
bih,1969,168370062.215
bih,1970,179152188.956
bih,1971,190766925.087
bih,1972,201641389.395
bih,1973,214613137.098
bih,1974,227622537.807
bih,1975,241181727.173
bih,1976,255166450.308
bih,1977,268758772.326
bih,1978,283937856.535
bih,1979,300428323.137
bih,1980,316615059.39
bih,1981,334204458.858
bih,1982,350343003.726
bih,1983,367704695.769
bih,1984,385990836.517
bih,1985,404610594.408
bih,1986,423995898.366
bih,1987,442850833.062
bih,1988,462277344.095
bih,1989,481729108.781
bih,1990,501325603.731
bih,1991,515530856.68
bih,1992,530720130.961
bih,1993,542890220.677
bih,1994,545955353.305
bih,1995,549291109.524
bih,1996,553694558.739
bih,1997,562765116.754
bih,1998,574401639.444
bih,1999,585875877.234
bih,2000,601153616.54
bih,2001,615981484.629
bih,2002,631822127.543
bih,2003,647793410.703
bih,2004,664825288.163
bih,2005,682287423.925
bih,2006,701040975.596
bih,2007,719668701.511
bih,2008,740649991.854
bih,2009,761984053.919
bih,2010,783750244.592
bih,2011,808063411.707
bih,2012,830644313.868
bih,2013,852924895.924
bih,2014,872745466.066
bih,2015,891732867.346
bih,2016,914091971.431
bih,2017,936466423.043
bih,2018,958653692.822
bih,2019,980311958.699
bih,2020,1000713471.781
bih,2021,1022029759.261
bih,2022,1042891480.818
blr,1800,340.597
blr,1801,684.347
blr,1802,1031.28
blr,1803,1381.424
blr,1804,1734.809
blr,1805,2091.465
blr,1806,2451.424
blr,1807,2814.714
blr,1808,3181.367
blr,1809,3551.415
blr,1810,3924.888
blr,1811,4301.819
blr,1812,4682.238
blr,1813,5066.18
blr,1814,5453.675
blr,1815,5844.758
blr,1816,6239.461
blr,1817,6637.818
blr,1818,7039.862
blr,1819,7446.373
blr,1820,7858.158
blr,1821,8276.05
blr,1822,8700.916
blr,1823,9133.657
blr,1824,9575.229
blr,1825,10024.87
blr,1826,10482.701
blr,1827,10948.287
blr,1828,11422.487
blr,1829,11904.761
blr,1830,12395.068
blr,1831,12968.001
blr,1832,13362.221
blr,1833,13839.627
blr,1834,16041.911
blr,1835,18285.337
blr,1836,20570.172
blr,1837,22898.826
blr,1838,25270.776
blr,1839,27688.392
blr,1840,30152.993
blr,1841,32667.309
blr,1842,35230.544
blr,1843,37841.818
blr,1844,40498.039
blr,1845,43207.839
blr,1846,45975.419
blr,1847,48797.749
blr,1848,51671.981
blr,1849,54599.286
blr,1850,57573.201
blr,1851,65921.284
blr,1852,74430.021
blr,1853,83117.868
blr,1854,91979.898
blr,1855,101011.832
blr,1856,113186.182
blr,1857,125631.223
blr,1858,138334.798
blr,1859,151801.172
blr,1860,169587.382
blr,1861,192187.65
blr,1862,212607.879
blr,1863,233994.796
blr,1864,257993.243
blr,1865,280934.824
blr,1866,353412.312
blr,1867,436599.063
blr,1868,505836.842
blr,1869,599791.788
blr,1870,701766.08
blr,1871,839486.426
blr,1872,980930.547
blr,1873,1113739.934
blr,1874,1274993.793
blr,1875,1460625.546
blr,1876,1691204.341
blr,1877,1926592.435
blr,1878,2234278.138
blr,1879,2550092
blr,1880,2920698.323
blr,1881,3311161.828
blr,1882,3722584.659
blr,1883,4191001.782
blr,1884,4666724.761
blr,1885,5185082.021
blr,1886,5716863.081
blr,1887,6279769.042
blr,1888,6867095.902
blr,1889,7501577.721
blr,1890,8220331.177
blr,1891,9011957.163
blr,1892,9850151.78
blr,1893,10832949.33
blr,1894,11834186.904
blr,1895,12985018.954
blr,1896,14156935.292
blr,1897,15512328.208
blr,1898,17032877.552
blr,1899,18797431.224
blr,1900,20796903.84
blr,1901,22850277.91
blr,1902,24834145.667
blr,1903,26775311.203
blr,1904,28935695.593
blr,1905,30864688.172
blr,1906,33065628.604
blr,1907,35531602.049
blr,1908,38013510.028
blr,1909,40634250.116
blr,1910,43205187.748
blr,1911,45871513.172
blr,1912,48892762.042
blr,1913,52175825.102
blr,1914,55139754.381
blr,1915,57861080.226
blr,1916,60762397.39
blr,1917,63433360.865
blr,1918,64498548.383
blr,1919,65408388.988
blr,1920,66238079.41
blr,1921,67137822.648
blr,1922,68235104.053
blr,1923,69447221
blr,1924,70891351.586
blr,1925,72316699.931
blr,1926,74381906.593
blr,1927,76949534.137
blr,1928,79801981.67
blr,1929,82873947.543
blr,1930,87050284.032
blr,1931,92067496.528
blr,1932,97720238.331
blr,1933,104037593.182
blr,1934,111679221.895
blr,1935,120329034.116
blr,1936,130247675.73
blr,1937,140389906.266
blr,1938,151094592.277
blr,1939,161930548.591
blr,1940,174921440.019
blr,1941,186334512.155
blr,1942,194189057.966
blr,1943,204215800.618
blr,1944,213606337.877
blr,1945,223548303.764
blr,1946,234721470.577
blr,1947,248175906.939
blr,1948,262493021.558
blr,1949,278768108.688
blr,1950,296909687.341
blr,1951,316619848.795
blr,1952,337775955.73
blr,1953,360201983.891
blr,1954,384725136.559
blr,1955,412546266.87
blr,1956,443048212.465
blr,1957,476419187.172
blr,1958,512050696.028
blr,1959,556842196.382
blr,1960,603568495.889
blr,1961,651908602.75
blr,1962,702815579.338
blr,1963,757520622.223
blr,1964,815702088.785
blr,1965,877266286.441
blr,1966,941934339.027
blr,1967,1008998106.508
blr,1968,1077086588.851
blr,1969,1146715051.018
blr,1970,1218127452.733
blr,1971,1291379669.994
blr,1972,1365109572.859
blr,1973,1437751630.334
blr,1974,1508199835.246
blr,1975,1576643745.74
blr,1976,1641865131.051
blr,1977,1703738380.748
blr,1978,1762954822.759
blr,1979,1819185774.014
blr,1980,1875724108.045
blr,1981,1931151725.872
blr,1982,1985499092.81
blr,1983,2040837238.62
blr,1984,2096929668.831
blr,1985,2153477251.518
blr,1986,2214436696.887
blr,1987,2275559061.53
blr,1988,2336371676.321
blr,1989,2398776592.487
blr,1990,2459761042.408
blr,1991,2526052504.028
blr,1992,2570781484.146
blr,1993,2608464483.587
blr,1994,2638280076.606
blr,1995,2672799907.196
blr,1996,2720434828.28
blr,1997,2765192708.492
blr,1998,2835931715.481
blr,1999,2903334279.367
blr,2000,2945074883.102
blr,2001,2984044113.555
blr,2002,3022990152.776
blr,2003,3063369019.738
blr,2004,3104912223.259
blr,2005,3147678430.448
blr,2006,3194311898.692
blr,2007,3243382283.216
blr,2008,3295187973.817
blr,2009,3351280255.832
blr,2010,3412638946.667
blr,2011,3463415775.999
blr,2012,3526654886.35
blr,2013,3592625847.807
blr,2014,3655254962.863
blr,2015,3714949212.442
blr,2016,3773334174.307
blr,2017,3832766956.124
blr,2018,3895749986.562
blr,2019,3958337580.001
blr,2020,4015706790.713
blr,2021,4076867682.374
blr,2022,4137143790.077
blz,1800,407.391
blz,1801,819.849
blz,1802,1237.438
blz,1803,1660.222
blz,1804,2088.264
blz,1805,2521.631
blz,1806,2960.389
blz,1807,3404.604
blz,1808,3854.345
blz,1809,4309.681
blz,1810,4770.68
blz,1811,5237.414
blz,1812,5709.953
blz,1813,6188.371
blz,1814,6672.739
blz,1815,7163.133
blz,1816,7659.627
blz,1817,8162.296
blz,1818,8671.218
blz,1819,9186.512
blz,1820,9708.317
blz,1821,10236.758
blz,1822,10771.96
blz,1823,11314.129
blz,1824,11863.405
blz,1825,12419.863
blz,1826,12983.646
blz,1827,13554.873
blz,1828,14133.642
blz,1829,14720.163
blz,1830,15314.511
blz,1831,15916.738
blz,1832,16527.079
blz,1833,17145.609
blz,1834,17772.539
blz,1835,18407.946
blz,1836,19052.179
blz,1837,19706.175
blz,1838,20370.174
blz,1839,21044.39
blz,1840,21729.104
blz,1841,22424.601
blz,1842,23131.916
blz,1843,23852.332
blz,1844,24582.26
blz,1845,25324.037
blz,1846,26078.154
blz,1847,26844.896
blz,1848,27625.304
blz,1849,28419.391
blz,1850,29227.717
blz,1851,30051.327
blz,1852,30890.558
blz,1853,31743.647
blz,1854,32612.483
blz,1855,33496.336
blz,1856,34397.065
blz,1857,35327.252
blz,1858,36279.686
blz,1859,37249.328
blz,1860,38229.747
blz,1861,39229.889
blz,1862,40244.135
blz,1863,41272.382
blz,1864,42247.116
blz,1865,43225.244
blz,1866,44202.439
blz,1867,45185.391
blz,1868,46157.538
blz,1869,47132.122
blz,1870,48107.46
blz,1871,49085.58
blz,1872,50046.757
blz,1873,51054.625
blz,1874,52069.019
blz,1875,53134.28
blz,1876,54205.996
blz,1877,55293.299
blz,1878,56411.707
blz,1879,57564.548
blz,1880,58716.343
blz,1881,59895.145
blz,1882,61144.174
blz,1883,62460.501
blz,1884,63818.166
blz,1885,65219.154
blz,1886,66667.207
blz,1887,68106.719
blz,1888,69599.349
blz,1889,71153.607
blz,1890,72804.855
blz,1891,74494.243
blz,1892,76274.159
blz,1893,78141.479
blz,1894,80075.037
blz,1895,82134.521
blz,1896,84275.938
blz,1897,86518.554
blz,1898,88849.488
blz,1899,91296.557
blz,1900,93865.174
blz,1901,96507.345
blz,1902,99290.411
blz,1903,102193.619
blz,1904,105305.273
blz,1905,108628.282
blz,1906,112148.941
blz,1907,115909.215
blz,1908,119909.876
blz,1909,124107.668
blz,1910,128470.787
blz,1911,133090.15
blz,1912,138185.584
blz,1913,143502.23
blz,1914,148884.075
blz,1915,154195.195
blz,1916,159448.513
blz,1917,164765.401
blz,1918,170092.951
blz,1919,175602.367
blz,1920,181247.543
blz,1921,187179.296
blz,1922,193122.268
blz,1923,199134.82
blz,1924,205437.854
blz,1925,212070.699
blz,1926,219228.84
blz,1927,226824.691
blz,1928,234809.769
blz,1929,243213.784
blz,1930,251978.848
blz,1931,260821.241
blz,1932,269629.842
blz,1933,278548.175
blz,1934,287884.511
blz,1935,297619.647
blz,1936,307864.555
blz,1937,318664.97
blz,1938,330176.721
blz,1939,342169.193
blz,1940,354396.029
blz,1941,367005.795
blz,1942,379691.898
blz,1943,392430.645
blz,1944,405460.422
blz,1945,419004.01
blz,1946,433207.787
blz,1947,448646.832
blz,1948,465058.289
blz,1949,482531.646
blz,1950,500919.957
blz,1951,526581.948
blz,1952,552261.71
blz,1953,581632.742
blz,1954,611013.443
blz,1955,640393.101
blz,1956,669751.046
blz,1957,699067.366
blz,1958,739308.836
blz,1959,779453.972
blz,1960,823140.036
blz,1961,859444.621
blz,1962,928256.555
blz,1963,989784.309
blz,1964,1073064.337
blz,1965,1156386.434
blz,1966,1236111.336
blz,1967,1355731.098
blz,1968,1457309.886
blz,1969,1591710.457
blz,1970,1711454.769
blz,1971,1852514.593
blz,1972,2007594.058
blz,1973,2151529.939
blz,1974,2302394.768
blz,1975,2475158.037
blz,1976,2648996.006
blz,1977,2845847.171
blz,1978,3062135.287
blz,1979,3271925.541
blz,1980,3463920.536
blz,1981,3648750.88
blz,1982,3822149.647
blz,1983,3994756.75
blz,1984,4166439.255
blz,1985,4355410.496
blz,1986,4557882.141
blz,1987,4780863.998
blz,1988,5024361.353
blz,1989,5317228.162
blz,1990,5620670.995
blz,1991,6017754.877
blz,1992,6366085.778
blz,1993,6737196.861
blz,1994,7105179.174
blz,1995,7476664.803
blz,1996,7779184.836
blz,1997,8160066.676
blz,1998,8521843.079
blz,1999,8861102.628
blz,2000,9246081.584
blz,2001,9681234.098
blz,2002,10103384.82
blz,2003,10527370.888
blz,2004,10913512.356
blz,2005,11330129.98
blz,2006,11769864.247
blz,2007,12243611.5
blz,2008,12678349.023
blz,2009,13264167.978
blz,2010,13802616.473
blz,2011,14402734.83
blz,2012,14878116.102
blz,2013,15389981.229
blz,2014,15883581.424
blz,2015,16461275.143
blz,2016,17027984.005
blz,2017,17593234.624
blz,2018,18166696.586
blz,2019,18748583.986
blz,2020,19296974.951
blz,2021,19891345.783
blz,2022,20505546.915
bol,1800,129.722
bol,1801,262.478
bol,1802,398.34
bol,1803,537.38
bol,1804,679.673
bol,1805,825.294
bol,1806,974.322
bol,1807,1126.836
bol,1808,1282.917
bol,1809,1442.65
bol,1810,1606.139
bol,1811,1773.452
bol,1812,1944.679
bol,1813,2119.911
bol,1814,2299.242
bol,1815,2482.769
bol,1816,2670.588
bol,1817,2862.802
bol,1818,3059.511
bol,1819,3260.685
bol,1820,3466.286
bol,1821,3676.27
bol,1822,3890.589
bol,1823,4109.211
bol,1824,4332.242
bol,1825,4559.764
bol,1826,4791.888
bol,1827,5028.725
bol,1828,5270.361
bol,1829,5516.94
bol,1830,5768.552
bol,1831,6025.286
bol,1832,6287.292
bol,1833,6554.665
bol,1834,6827.559
bol,1835,7106.07
bol,1836,7390.419
bol,1837,7681.1
bol,1838,7978.285
bol,1839,8282.146
bol,1840,8592.89
bol,1841,8910.729
bol,1842,9236.222
bol,1843,9570.069
bol,1844,9910.682
bol,1845,10259.239
bol,1846,10616.064
bol,1847,10981.394
bol,1848,11355.828
bol,1849,11739.234
bol,1850,12131.731
bol,1851,12534.087
bol,1852,12946.295
bol,1853,13367.313
bol,1854,13798.151
bol,1855,14238.53
bol,1856,14689.478
bol,1857,15157.397
bol,1858,15638.795
bol,1859,16131.663
bol,1860,16633.25
bol,1861,17148.729
bol,1862,17675.808
bol,1863,18215.07
bol,1864,18730.968
bol,1865,19253.406
bol,1866,19780.133
bol,1867,20314.829
bol,1868,20848.487
bol,1869,21383.406
bol,1870,21913.754
bol,1871,22435.825
bol,1872,22934.718
bol,1873,23438.553
bol,1874,23926.942
bol,1875,24420.894
bol,1876,24899.514
bol,1877,25367.184
bol,1878,25830.483
bol,1879,26294.509
bol,1880,26749.233
bol,1881,27210.108
bol,1882,27698.333
bol,1883,28217.452
bol,1884,28757.661
bol,1885,29320.073
bol,1886,29906.556
bol,1887,30494.773
bol,1888,31110.134
bol,1889,31756.101
bol,1890,32447.383
bol,1891,33159.26
bol,1892,33913.591
bol,1893,34708.915
bol,1894,35536.562
bol,1895,36422.517
bol,1896,37348.308
bol,1897,38322.699
bol,1898,39340.497
bol,1899,40413.468
bol,1900,41543.53
bol,1901,42708.991
bol,1902,43938.895
bol,1903,45223.335
bol,1904,46601.497
bol,1905,48074.895
bol,1906,49637.682
bol,1907,51308.649
bol,1908,53088.404
bol,1909,54959.107
bol,1910,56908.087
bol,1911,58977.676
bol,1912,61268.83
bol,1913,63669.494
bol,1914,66109.831
bol,1915,68528.263
bol,1916,70930.448
bol,1917,73371.917
bol,1918,75826.382
bol,1919,78370.753
bol,1920,80981.867
bol,1921,83727.426
bol,1922,86477.807
bol,1923,89257.645
bol,1924,92168.886
bol,1925,95229.453
bol,1926,98529.148
bol,1927,102027.155
bol,1928,105700.772
bol,1929,116718.565
bol,1930,127758.232
bol,1931,135123.02
bol,1932,149833.792
bol,1933,193957.291
bol,1934,267480.755
bol,1935,337341.722
bol,1936,381458.083
bol,1937,436618.964
bol,1938,502784.305
bol,1939,587334.648
bol,1940,716005.275
bol,1941,822614.679
bol,1942,958653.406
bol,1943,1105706.085
bol,1944,1245419.055
bol,1945,1414530.588
bol,1946,1576290.412
bol,1947,1745408.191
bol,1948,1951297.465
bol,1949,2241752.567
bol,1950,2738074.048
bol,1951,3201958.081
bol,1952,3717956.022
bol,1953,4260308.298
bol,1954,5054323.921
bol,1955,5993266.379
bol,1956,7110681.613
bol,1957,8125498.801
bol,1958,9052535.018
bol,1959,10014130.457
bol,1960,11032673.054
bol,1961,12089646.351
bol,1962,13207692.157
bol,1963,14443302.591
bol,1964,15954907.535
bol,1965,17501969.18
bol,1966,19243148.341
bol,1967,21210783.471
bol,1968,23509945.868
bol,1969,26260321.151
bol,1970,29027342.066
bol,1971,32575650.404
bol,1972,36924782.92
bol,1973,41381587.481
bol,1974,46199594.065
bol,1975,52114146.232
bol,1976,59184980.928
bol,1977,66461161.845
bol,1978,74962086.271
bol,1979,83202278.427
bol,1980,91440577.388
bol,1981,99903962.169
bol,1982,108596287.976
bol,1983,116490882.551
bol,1984,124285058.918
bol,1985,131632716.294
bol,1986,139131748.398
bol,1987,146001951.815
bol,1988,153326740.309
bol,1989,161153421.536
bol,1990,170222499.391
bol,1991,179783437.146
bol,1992,190014429.219
bol,1993,200749331.727
bol,1994,212104880.713
bol,1995,223312852.043
bol,1996,234773039.749
bol,1997,245432262.748
bol,1998,256428021.773
bol,1999,267447651.484
bol,2000,276180024.07
bol,2001,284577576.623
bol,2002,293592443.109
bol,2003,303007949.835
bol,2004,312230127.253
bol,2005,322171190.046
bol,2006,332518872.097
bol,2007,343923066.337
bol,2008,356426363.942
bol,2009,369517199.203
bol,2010,383055057.803
bol,2011,398261854.752
bol,2012,414582312.496
bol,2013,432530903.369
bol,2014,452634862.439
bol,2015,474009670.467
bol,2016,496775264.796
bol,2017,520275056.4
bol,2018,543858778.462
bol,2019,567134050.551
bol,2020,588877679.42
bol,2021,612422698.751
bol,2022,636726181.914
bra,1800,65805.036
bra,1801,134421.044
bra,1802,205968.078
bra,1803,280571.375
bra,1804,358361.474
bra,1805,439474.489
bra,1806,524052.377
bra,1807,612243.152
bra,1808,704201.107
bra,1809,800087.194
bra,1810,900156.055
bra,1811,1004499.508
bra,1812,1113300.161
bra,1813,1226748.424
bra,1814,1345042.794
bra,1815,1468390.303
bra,1816,1597006.785
bra,1817,1731117.328
bra,1818,1870956.626
bra,1819,2016348.993
bra,1820,2167094.047
bra,1821,2322965.067
bra,1822,2483707.288
bra,1823,2649052.537
bra,1824,2819148.539
bra,1825,2994125.918
bra,1826,3174140.243
bra,1827,3359351.509
bra,1828,3549901.824
bra,1829,3745982.369
bra,1830,3947743.898
bra,1831,4155340.944
bra,1832,4368979.571
bra,1833,4588823.615
bra,1834,4815090.205
bra,1835,5047952.95
bra,1836,5287691.352
bra,1837,5534826.315
bra,1838,5789610.977
bra,1839,6052306.02
bra,1840,6323206.681
bra,1841,6602617.387
bra,1842,6891158.917
bra,1843,7189589.673
bra,1844,7496624.531
bra,1845,7813456.51
bra,1846,8140527.68
bra,1847,8478204.276
bra,1848,8827201.055
bra,1849,9187747.384
bra,1850,9560328.012
bra,1851,9945513.38
bra,1852,10343689.417
bra,1853,10754256.018
bra,1854,11178408.905
bra,1855,11616093.02
bra,1856,12068561.225
bra,1857,12542542.328
bra,1858,13034834.582
bra,1859,13543673.26
bra,1860,14066463.105
bra,1861,14608868.915
bra,1862,15168784.413
bra,1863,15747121.923
bra,1864,16305694.791
bra,1865,16876762.451
bra,1866,17458030.351
bra,1867,18053740.788
bra,1868,18653989.401
bra,1869,19266100.659
bra,1870,19888190.954
bra,1871,20520676.71
bra,1872,21149751.374
bra,1873,21816304.211
bra,1874,22494203.826
bra,1875,23213551.091
bra,1876,23944856.949
bra,1877,24694584.832
bra,1878,25473846.063
bra,1879,26284504.794
bra,1880,27100900.697
bra,1881,27942063.98
bra,1882,28838259.588
bra,1883,29786827.019
bra,1884,30769444.11
bra,1885,31787796.077
bra,1886,32844907.816
bra,1887,33900331.682
bra,1888,34999445.391
bra,1889,36149204.381
bra,1890,37376604.553
bra,1891,38638760.647
bra,1892,39975604.836
bra,1893,41385848.998
bra,1894,42854194.711
bra,1895,44426832.919
bra,1896,46071072.503
bra,1897,47802565.77
bra,1898,49612176.892
bra,1899,51525387.203
bra,1900,53550802.358
bra,1901,55655138.853
bra,1902,58162674.15
bra,1903,60604141.751
bra,1904,63225193.21
bra,1905,66025977.113
bra,1906,69233623.061
bra,1907,72686789.447
bra,1908,76283084.532
bra,1909,79893840.451
bra,1910,84094836.089
bra,1911,88702847.861
bra,1912,94296779.183
bra,1913,100334179.463
bra,1914,104443521.094
bra,1915,107588793.821
bra,1916,110470152.865
bra,1917,112970199.943
bra,1918,115294302.468
bra,1919,118366023.189
bra,1920,122013290.514
bra,1921,124905412.359
bra,1922,128688296.542
bra,1923,133307067.063
bra,1924,138413288.59
bra,1925,143790976.998
bra,1926,149271089.939
bra,1927,155348726.862
bra,1928,161279813.883
bra,1929,167628668.867
bra,1930,173145632.7
bra,1931,177317063.765
bra,1932,181488738.279
bra,1933,186213731.365
bra,1934,190839694.126
bra,1935,196353005.194
bra,1936,201503430.465
bra,1937,207595663.248
bra,1938,213695375.104
bra,1939,219648616.146
bra,1940,226140740.434
bra,1941,232427368.921
bra,1942,238299672.394
bra,1943,244780678.286
bra,1944,250682596.841
bra,1945,257511684.622
bra,1946,264978498.592
bra,1947,273933882.911
bra,1948,281789527.697
bra,1949,289164852.915
bra,1950,308838595.467
bra,1951,330515772.623
bra,1952,355476987.157
bra,1953,380735845.975
bra,1954,410484187.183
bra,1955,444638066.145
bra,1956,481454624.556
bra,1957,517710828.759
bra,1958,557153619.506
bra,1959,596624516.814
bra,1960,644109155.84
bra,1961,693970403.652
bra,1962,748414699.855
bra,1963,804837364.688
bra,1964,862435189.583
bra,1965,919755730.271
bra,1966,985208687.945
bra,1967,1052747466.81
bra,1968,1132074042.074
bra,1969,1219053443.957
bra,1970,1316773380.266
bra,1971,1425285794.664
bra,1972,1548433808.389
bra,1973,1694250754.604
bra,1974,1856057759.796
bra,1975,2030847831.933
bra,1976,2214636005.173
bra,1977,2411923246.48
bra,1978,2630026181.375
bra,1979,2865035580.851
bra,1980,3099815467.431
bra,1981,3315209363.281
bra,1982,3512740166.951
bra,1983,3710459536.059
bra,1984,3901765442.499
bra,1985,4095391607.838
bra,1986,4303074322.856
bra,1987,4530548225.181
bra,1988,4767761727.705
bra,1989,5006905775.852
bra,1990,5251163248.206
bra,1991,5501920470.173
bra,1992,5754652799.849
bra,1993,6016064399.512
bra,1994,6290067651.098
bra,1995,6586275667.77
bra,1996,6906489880.146
bra,1997,7246959284.687
bra,1998,7594053779.74
bra,1999,7924713426.738
bra,2000,8271619063.226
bra,2001,8611556444.115
bra,2002,8940397597.553
bra,2003,9262336488.811
bra,2004,9596701858.846
bra,2005,9944335433.366
bra,2006,10301733332.049
bra,2007,10693235663.14
bra,2008,11134757764.607
bra,2009,11546611716.28
bra,2010,12030299090.799
bra,2011,12547915498.856
bra,2012,13099815974.412
bra,2013,13688944394.935
bra,2014,14298462710.616
