geo,time,population_aged_0_4_years_total_number
dma,2008,5164
dma,2009,5087
dma,2010,5005
dma,2011,4931
dma,2012,4854
dma,2013,4825
dma,2014,4782
dma,2015,4682
dma,2016,4524
dma,2017,4311
dma,2018,4161
dma,2019,4020
dma,2020,3894
dma,2021,3790
dma,2022,3706
dma,2023,3655
dma,2024,3603
dma,2025,3543
dma,2026,3481
dma,2027,3420
dma,2028,3362
dma,2029,3305
dma,2030,3255
dma,2031,3216
dma,2032,3191
dma,2033,3176
dma,2034,3167
dma,2035,3160
dma,2036,3156
dma,2037,3153
dma,2038,3151
dma,2039,3147
dma,2040,3143
dma,2041,3140
dma,2042,3135
dma,2043,3127
dma,2044,3117
dma,2045,3107
dma,2046,3095
dma,2047,3076
dma,2048,3055
dma,2049,3030
dma,2050,3005
dma,2051,2978
dma,2052,2949
dma,2053,2921
dma,2054,2894
dma,2055,2866
dma,2056,2838
dma,2057,2811
dma,2058,2785
dma,2059,2763
dma,2060,2740
dma,2061,2719
dma,2062,2700
dma,2063,2687
dma,2064,2672
dma,2065,2659
dma,2066,2648
dma,2067,2636
dma,2068,2625
dma,2069,2616
dma,2070,2605
dma,2071,2592
dma,2072,2580
dma,2073,2566
dma,2074,2550
dma,2075,2534
dma,2076,2517
dma,2077,2499
dma,2078,2479
dma,2079,2458
dma,2080,2438
dma,2081,2419
dma,2082,2400
dma,2083,2380
dma,2084,2361
dma,2085,2340
dma,2086,2317
dma,2087,2297
dma,2088,2276
dma,2089,2255
dma,2090,2234
dma,2091,2215
dma,2092,2199
dma,2093,2182
dma,2094,2164
dma,2095,2147
dma,2096,2131
dma,2097,2118
dma,2098,2100
dma,2099,2081
dma,2100,2063
dnk,1950,422808
dnk,1951,406889
dnk,1952,391344
dnk,1953,381607
dnk,1954,377298
dnk,1955,374820
dnk,1956,373336
dnk,1957,372043
dnk,1958,369596
dnk,1959,367783
dnk,1960,367041
dnk,1961,367184
dnk,1962,369184
dnk,1963,374530
dnk,1964,382940
dnk,1965,392447
dnk,1966,403285
dnk,1967,411218
dnk,1968,409192
dnk,1969,399909
dnk,1970,387589
dnk,1971,374866
dnk,1972,366666
dnk,1973,363038
dnk,1974,361553
dnk,1975,361807
dnk,1976,357895
dnk,1977,347254
dnk,1978,336732
dnk,1979,326841
dnk,1980,313959
dnk,1981,300316
dnk,1982,289372
dnk,1983,279159
dnk,1984,269885
dnk,1985,264760
dnk,1986,264916
dnk,1987,268387
dnk,1988,274116
dnk,1989,282493
dnk,1990,291851
dnk,1991,301344
dnk,1992,311870
dnk,1993,322101
dnk,1994,330786
dnk,1995,339142
dnk,1996,344997
dnk,1997,346543
dnk,1998,345485
dnk,1999,342637
dnk,2000,339089
dnk,2001,336544
dnk,2002,333777
dnk,2003,331212
dnk,2004,329211
dnk,2005,326598
dnk,2006,325012
dnk,2007,325238
dnk,2008,326262
dnk,2009,326491
dnk,2010,325771
dnk,2011,322337
dnk,2012,316068
dnk,2013,308358
dnk,2014,301064
dnk,2015,296548
dnk,2016,296394
dnk,2017,299416
dnk,2018,302865
dnk,2019,306411
dnk,2020,308855
dnk,2021,310619
dnk,2022,311034
dnk,2023,308878
dnk,2024,306197
dnk,2025,304482
dnk,2026,301573
dnk,2027,300072
dnk,2028,301576
dnk,2029,302870
dnk,2030,303396
dnk,2031,303546
dnk,2032,303368
dnk,2033,302956
dnk,2034,302476
dnk,2035,301923
dnk,2036,301293
dnk,2037,300584
dnk,2038,299810
dnk,2039,298918
dnk,2040,297861
dnk,2041,296658
dnk,2042,295344
dnk,2043,294003
dnk,2044,292635
dnk,2045,291329
dnk,2046,290100
dnk,2047,288952
dnk,2048,287959
dnk,2049,287101
dnk,2050,286313
dnk,2051,285601
dnk,2052,285017
dnk,2053,284501
dnk,2054,284058
dnk,2055,283700
dnk,2056,283349
dnk,2057,283000
dnk,2058,282675
dnk,2059,282296
dnk,2060,281807
dnk,2061,281325
dnk,2062,280846
dnk,2063,280358
dnk,2064,279938
dnk,2065,279497
dnk,2066,279036
dnk,2067,278586
dnk,2068,278072
dnk,2069,277473
dnk,2070,276858
dnk,2071,276250
dnk,2072,275601
dnk,2073,274875
dnk,2074,274098
dnk,2075,273341
dnk,2076,272565
dnk,2077,271832
dnk,2078,271233
dnk,2079,270730
dnk,2080,270260
dnk,2081,269841
dnk,2082,269432
dnk,2083,268957
dnk,2084,268479
dnk,2085,268002
dnk,2086,267495
dnk,2087,266989
dnk,2088,266577
dnk,2089,266205
dnk,2090,265806
dnk,2091,265474
dnk,2092,265197
dnk,2093,264846
dnk,2094,264423
dnk,2095,263999
dnk,2096,263535
dnk,2097,262991
dnk,2098,262439
dnk,2099,261882
dnk,2100,261283
dom,1950,451248
dom,1951,470837
dom,1952,491211
dom,1953,512385
dom,1954,535442
dom,1955,559411
dom,1956,582802
dom,1957,605773
dom,1958,627861
dom,1959,648841
dom,1960,668501
dom,1961,686701
dom,1962,703378
dom,1963,718451
dom,1964,732029
dom,1965,744222
dom,1966,755617
dom,1967,766111
dom,1968,774935
dom,1969,782789
dom,1970,790867
dom,1971,799308
dom,1972,808707
dom,1973,820269
dom,1974,832899
dom,1975,845086
dom,1976,856680
dom,1977,867480
dom,1978,877017
dom,1979,886064
dom,1980,895640
dom,1981,904942
dom,1982,913578
dom,1983,923267
dom,1984,933610
dom,1985,942503
dom,1986,950875
dom,1987,960001
dom,1988,969645
dom,1989,980968
dom,1990,994720
dom,1991,1008991
dom,1992,1022130
dom,1993,1032909
dom,1994,1039822
dom,1995,1043197
dom,1996,1044424
dom,1997,1042066
dom,1998,1035088
dom,1999,1028351
dom,2000,1026443
dom,2001,1027133
dom,2002,1028883
dom,2003,1032040
dom,2004,1032105
dom,2005,1025215
dom,2006,1013647
dom,2007,1003346
dom,2008,999189
dom,2009,1002311
dom,2010,1010790
dom,2011,1022410
dom,2012,1033848
dom,2013,1040873
dom,2014,1042182
dom,2015,1039896
dom,2016,1036458
dom,2017,1033043
dom,2018,1030633
dom,2019,1028206
dom,2020,1024585
dom,2021,1019822
dom,2022,1013118
dom,2023,1003938
dom,2024,993054
dom,2025,982050
dom,2026,971741
dom,2027,962010
dom,2028,952711
dom,2029,943786
dom,2030,935395
dom,2031,927587
dom,2032,920097
dom,2033,912843
dom,2034,906080
dom,2035,899913
dom,2036,894192
dom,2037,888888
dom,2038,884049
dom,2039,879370
dom,2040,874759
dom,2041,870407
dom,2042,866284
dom,2043,862295
dom,2044,858336
dom,2045,854201
dom,2046,849677
dom,2047,844684
dom,2048,839297
dom,2049,833577
dom,2050,827551
dom,2051,821244
dom,2052,814645
dom,2053,807686
dom,2054,800495
dom,2055,793316
dom,2056,786173
dom,2057,779199
dom,2058,772501
dom,2059,765771
dom,2060,758935
dom,2061,752101
dom,2062,745245
dom,2063,738482
dom,2064,731977
dom,2065,725787
dom,2066,719900
dom,2067,714287
dom,2068,708882
dom,2069,703644
dom,2070,698451
dom,2071,693420
dom,2072,688497
dom,2073,683544
dom,2074,678636
dom,2075,673879
dom,2076,669101
dom,2077,664150
dom,2078,659180
dom,2079,654120
dom,2080,648816
dom,2081,643323
dom,2082,637749
dom,2083,632052
dom,2084,626263
dom,2085,620409
dom,2086,614554
dom,2087,608780
dom,2088,603142
dom,2089,597619
dom,2090,592243
dom,2091,587042
dom,2092,581957
dom,2093,576922
dom,2094,571924
dom,2095,566984
dom,2096,562115
dom,2097,557356
dom,2098,552699
dom,2099,548136
dom,2100,543612
dza,1950,1469322
dza,1951,1570270
dza,1952,1670314
dza,1953,1768994
dza,1954,1860751
dza,1955,1926890
dza,1956,1972798
dza,1957,2018955
dza,1958,2065561
dza,1959,2111088
dza,1960,2154765
dza,1961,2196912
dza,1962,2243424
dza,1963,2302032
dza,1964,2368297
dza,1965,2413625
dza,1966,2431372
dza,1967,2439338
dza,1968,2443469
dza,1969,2452949
dza,1970,2483567
dza,1971,2533204
dza,1972,2587157
dza,1973,2644090
dza,1974,2704263
dza,1975,2848218
dza,1976,3051912
dza,1977,3157608
dza,1978,3191818
dza,1979,3235773
dza,1980,3292535
dza,1981,3371082
dza,1982,3470519
dza,1983,3575229
dza,1984,3674285
dza,1985,3762356
dza,1986,3827719
dza,1987,3858298
dza,1988,3856655
dza,1989,3829329
dza,1990,3778010
dza,1991,3724552
dza,1992,3698588
dza,1993,3674099
dza,1994,3623291
dza,1995,3557144
dza,1996,3481566
dza,1997,3396559
dza,1998,3280145
dza,1999,3149032
dza,2000,3045058
dza,2001,2968061
dza,2002,2912439
dza,2003,2911159
dza,2004,2968686
dza,2005,3052313
dza,2006,3165905
dza,2007,3319459
dza,2008,3504798
dza,2009,3699825
dza,2010,3891280
dza,2011,4071861
dza,2012,4249252
dza,2013,4416356
dza,2014,4573239
dza,2015,4725368
dza,2016,4859449
dza,2017,4960910
dza,2018,5021192
dza,2019,5038816
dza,2020,5014111
dza,2021,4954460
dza,2022,4862517
dza,2023,4753144
dza,2024,4632995
dza,2025,4504566
dza,2026,4379228
dza,2027,4260227
dza,2028,4148650
dza,2029,4046998
dza,2030,3958526
dza,2031,3886066
dza,2032,3830691
dza,2033,3793039
dza,2034,3772977
dza,2035,3770594
dza,2036,3784512
dza,2037,3812789
dza,2038,3853359
dza,2039,3903785
dza,2040,3961224
dza,2041,4022351
dza,2042,4084719
dza,2043,4145987
dza,2044,4203265
dza,2045,4253293
dza,2046,4293700
dza,2047,4322651
dza,2048,4338572
dza,2049,4340144
dza,2050,4328017
dza,2051,4303779
dza,2052,4267031
dza,2053,4220032
dza,2054,4165746
dza,2055,4105192
dza,2056,4039808
dza,2057,3971780
dza,2058,3903409
dza,2059,3836906
dza,2060,3773316
dza,2061,3714534
dza,2062,3663311
dza,2063,3619685
dza,2064,3584240
dza,2065,3557979
dza,2066,3540107
dza,2067,3529735
dza,2068,3525686
dza,2069,3526894
dza,2070,3531798
dza,2071,3540173
dza,2072,3551329
dza,2073,3563506
dza,2074,3575329
dza,2075,3585288
dza,2076,3591932
dza,2077,3594917
dza,2078,3593671
dza,2079,3587569
dza,2080,3576526
dza,2081,3559628
dza,2082,3537014
dza,2083,3509820
dza,2084,3478854
dza,2085,3444559
dza,2086,3407780
dza,2087,3369068
dza,2088,3329427
dza,2089,3289405
dza,2090,3250311
dza,2091,3212744
dza,2092,3176869
dza,2093,3144105
dza,2094,3113725
dza,2095,3085934
dza,2096,3061535
dza,2097,3040377
dza,2098,3022628
dza,2099,3007814
dza,2100,2996044
ecu,1950,592727
ecu,1951,617999
ecu,1952,643228
ecu,1953,665552
ecu,1954,683976
ecu,1955,701824
ecu,1956,720894
ecu,1957,740653
ecu,1958,761149
ecu,1959,782490
ecu,1960,804758
ecu,1961,827990
ecu,1962,852141
ecu,1963,877145
ecu,1964,902971
ecu,1965,929532
ecu,1966,956597
ecu,1967,983890
ecu,1968,1011177
ecu,1969,1038180
ecu,1970,1064726
ecu,1971,1090650
ecu,1972,1115626
ecu,1973,1139428
ecu,1974,1162047
ecu,1975,1183556
ecu,1976,1204094
ecu,1977,1223918
ecu,1978,1243182
ecu,1979,1262128
ecu,1980,1281223
ecu,1981,1300668
ecu,1982,1320275
ecu,1983,1340178
ecu,1984,1361037
ecu,1985,1380623
ecu,1986,1396476
ecu,1987,1409011
ecu,1988,1419527
ecu,1989,1429793
ecu,1990,1442304
ecu,1991,1458690
ecu,1992,1478240
ecu,1993,1497439
ecu,1994,1512706
ecu,1995,1525259
ecu,1996,1537020
ecu,1997,1547046
ecu,1998,1555862
ecu,1999,1564588
ecu,2000,1571444
ecu,2001,1574672
ecu,2002,1575860
ecu,2003,1576669
ecu,2004,1576823
ecu,2005,1576799
ecu,2006,1577531
ecu,2007,1579286
ecu,2008,1583574
ecu,2009,1592365
ecu,2010,1602199
ecu,2011,1612190
ecu,2012,1619632
ecu,2013,1613458
ecu,2014,1591873
ecu,2015,1563825
ecu,2016,1529858
ecu,2017,1497407
ecu,2018,1481451
ecu,2019,1474589
ecu,2020,1464050
ecu,2021,1450325
ecu,2022,1431214
ecu,2023,1403735
ecu,2024,1375379
ecu,2025,1352402
ecu,2026,1335931
ecu,2027,1325659
ecu,2028,1320469
ecu,2029,1318027
ecu,2030,1316236
ecu,2031,1314269
ecu,2032,1311486
ecu,2033,1307741
ecu,2034,1303111
ecu,2035,1297680
ecu,2036,1291672
ecu,2037,1285450
ecu,2038,1279005
ecu,2039,1272038
ecu,2040,1264480
ecu,2041,1256183
ecu,2042,1246964
ecu,2043,1236933
ecu,2044,1226447
ecu,2045,1215646
ecu,2046,1204620
ecu,2047,1193550
ecu,2048,1182402
ecu,2049,1171128
ecu,2050,1159768
ecu,2051,1148315
ecu,2052,1136780
ecu,2053,1125442
ecu,2054,1114594
ecu,2055,1104320
ecu,2056,1094774
ecu,2057,1085994
ecu,2058,1077613
ecu,2059,1069510
ecu,2060,1061765
ecu,2061,1054273
ecu,2062,1047037
ecu,2063,1040162
ecu,2064,1033493
ecu,2065,1026862
ecu,2066,1020434
ecu,2067,1014125
ecu,2068,1007827
ecu,2069,1001521
ecu,2070,995011
ecu,2071,988100
ecu,2072,980839
ecu,2073,973280
ecu,2074,965552
ecu,2075,957885
ecu,2076,950071
ecu,2077,942119
ecu,2078,934148
ecu,2079,926106
ecu,2080,918069
ecu,2081,910235
ecu,2082,902649
ecu,2083,895371
ecu,2084,888312
ecu,2085,881328
ecu,2086,874457
ecu,2087,867611
ecu,2088,860755
ecu,2089,853968
ecu,2090,847249
ecu,2091,840611
ecu,2092,834181
ecu,2093,828077
ecu,2094,822418
ecu,2095,817143
ecu,2096,812193
ecu,2097,807422
ecu,2098,802531
ecu,2099,797448
ecu,2100,792283
egy,1950,3756338
egy,1951,3846264
egy,1952,3927155
egy,1953,4013082
egy,1954,4119034
egy,1955,4234950
egy,1956,4343203
egy,1957,4438594
egy,1958,4520189
egy,1959,4592212
egy,1960,4662803
egy,1961,4736829
egy,1962,4816398
egy,1963,4903268
egy,1964,4994646
egy,1965,5080944
egy,1966,5166034
egy,1967,5257260
egy,1968,5352203
egy,1969,5453148
egy,1970,5565212
egy,1971,5685680
egy,1972,5811492
egy,1973,5939898
egy,1974,6073680
egy,1975,6223673
egy,1976,6389687
egy,1977,6565841
egy,1978,6755798
egy,1979,6957243
egy,1980,7159720
egy,1981,7352654
egy,1982,7546479
egy,1983,7761782
egy,1984,7985939
egy,1985,8207100
egy,1986,8423154
egy,1987,8622076
egy,1988,8794002
egy,1989,8931456
egy,1990,9032335
egy,1991,9090634
egy,1992,9101912
egy,1993,9067817
egy,1994,9007195
egy,1995,8950282
egy,1996,8915844
egy,1997,8929079
egy,1998,9009566
egy,1999,9137403
egy,2000,9281050
egy,2001,9436131
egy,2002,9593141
egy,2003,9733506
egy,2004,9863933
egy,2005,10011824
egy,2006,10178456
egy,2007,10364147
egy,2008,10578831
egy,2009,10828598
egy,2010,11114971
egy,2011,11428138
egy,2012,11774231
egy,2013,12169536
egy,2014,12576168
egy,2015,12945812
egy,2016,13226062
egy,2017,13376926
egy,2018,13314987
egy,2019,13030674
egy,2020,12663667
egy,2021,12299645
egy,2022,11968818
egy,2023,11781442
egy,2024,11781335
egy,2025,11831576
egy,2026,11905633
egy,2027,12007129
egy,2028,12094622
egy,2029,12169800
egy,2030,12246247
egy,2031,12335467
egy,2032,12438734
egy,2033,12555564
egy,2034,12682899
egy,2035,12815869
egy,2036,12950842
egy,2037,13083548
egy,2038,13209482
egy,2039,13326401
egy,2040,13429789
egy,2041,13512577
egy,2042,13568388
egy,2043,13591792
egy,2044,13577437
egy,2045,13523659
egy,2046,13438787
egy,2047,13335917
egy,2048,13223862
egy,2049,13111977
egy,2050,13010791
egy,2051,12923285
egy,2052,12847688
egy,2053,12784287
egy,2054,12734420
egy,2055,12697362
egy,2056,12671426
egy,2057,12655102
egy,2058,12647632
egy,2059,12647476
egy,2060,12652472
egy,2061,12662342
egy,2062,12676568
egy,2063,12691603
egy,2064,12705037
egy,2065,12714334
egy,2066,12718458
egy,2067,12718605
egy,2068,12714504
egy,2069,12703956
egy,2070,12685394
egy,2071,12658061
egy,2072,12621370
egy,2073,12576551
egy,2074,12523912
egy,2075,12463340
egy,2076,12396183
egy,2077,12323193
egy,2078,12245216
egy,2079,12166444
egy,2080,12087654
egy,2081,12009041
egy,2082,11932947
egy,2083,11860688
egy,2084,11793379
egy,2085,11732688
egy,2086,11678388
egy,2087,11630424
egy,2088,11586690
egy,2089,11544642
egy,2090,11504791
egy,2091,11467757
egy,2092,11432314
egy,2093,11397896
egy,2094,11362739
egy,2095,11323361
egy,2096,11279570
egy,2097,11231359
egy,2098,11181186
egy,2099,11130298
egy,2100,11078728
eri,1950,143487
eri,1951,141599
eri,1952,140505
eri,1953,140802
eri,1954,142050
eri,1955,144837
eri,1956,149296
eri,1957,152355
eri,1958,154186
eri,1959,158256
eri,1960,164490
eri,1961,171267
eri,1962,178616
eri,1963,185750
eri,1964,192019
eri,1965,197928
eri,1966,203172
eri,1967,208371
eri,1968,214267
eri,1969,220168
eri,1970,226267
eri,1971,232528
eri,1972,238136
eri,1973,243219
eri,1974,247841
eri,1975,252094
eri,1976,258067
eri,1977,265832
eri,1978,274001
eri,1979,282338
eri,1980,290459
eri,1981,298206
eri,1982,306130
eri,1983,311043
eri,1984,312995
eri,1985,315844
eri,1986,319801
eri,1987,328469
eri,1988,341998
eri,1989,355578
eri,1990,367666
eri,1991,348103
eri,1992,325409
eri,1993,331528
eri,1994,338718
eri,1995,350062
eri,1996,364973
eri,1997,377575
eri,1998,387612
eri,1999,394019
eri,2000,397653
eri,2001,398880
eri,2002,399574
eri,2003,405518
eri,2004,415806
eri,2005,426695
eri,2006,436845
eri,2007,444879
eri,2008,451954
eri,2009,457315
eri,2010,460182
eri,2011,462203
eri,2012,463450
eri,2013,464494
eri,2014,463115
eri,2015,459387
eri,2016,455027
eri,2017,450700
eri,2018,447901
eri,2019,446515
eri,2020,447142
eri,2021,450329
eri,2022,455142
eri,2023,461113
eri,2024,467981
eri,2025,476046
eri,2026,485125
eri,2027,494830
eri,2028,505070
eri,2029,514949
eri,2030,524209
eri,2031,532712
eri,2032,540232
eri,2033,547011
eri,2034,552991
eri,2035,558019
eri,2036,562309
eri,2037,566082
eri,2038,568941
eri,2039,570910
eri,2040,572361
eri,2041,573186
eri,2042,573471
eri,2043,573423
eri,2044,573120
eri,2045,572951
eri,2046,572717
eri,2047,572402
eri,2048,572403
eri,2049,572598
eri,2050,573003
eri,2051,573824
eri,2052,575322
eri,2053,577247
eri,2054,578922
eri,2055,580696
eri,2056,582372
eri,2057,583855
eri,2058,585685
eri,2059,587435
eri,2060,589067
eri,2061,590647
eri,2062,591816
eri,2063,592913
eri,2064,593594
eri,2065,593347
eri,2066,592848
eri,2067,591936
eri,2068,590552
eri,2069,588817
eri,2070,586607
eri,2071,584177
eri,2072,581760
eri,2073,579675
eri,2074,577389
eri,2075,575213
eri,2076,573308
eri,2077,571170
eri,2078,569054
eri,2079,566885
eri,2080,565051
eri,2081,562933
eri,2082,560577
eri,2083,558628
eri,2084,556986
eri,2085,555718
eri,2086,554527
eri,2087,553120
eri,2088,551617
eri,2089,550073
eri,2090,548437
eri,2091,546644
eri,2092,544841
eri,2093,542784
eri,2094,540323
eri,2095,537991
eri,2096,535516
eri,2097,532870
eri,2098,530265
eri,2099,527791
eri,2100,525383
esh,1950,2151
esh,1951,2256
esh,1952,2423
esh,1953,2646
esh,1954,2935
esh,1955,3309
esh,1956,3737
esh,1957,4178
esh,1958,4640
esh,1959,5122
esh,1960,5620
esh,1961,6133
esh,1962,6660
esh,1963,7199
esh,1964,7737
esh,1965,8265
esh,1966,8790
esh,1967,9367
esh,1968,10070
esh,1969,10912
esh,1970,11986
esh,1971,12839
esh,1972,13226
esh,1973,13380
esh,1974,13028
esh,1975,11129
esh,1976,10572
esh,1977,12008
esh,1978,13387
esh,1979,15626
esh,1980,18422
esh,1981,21438
esh,1982,24471
esh,1983,27110
esh,1984,29009
esh,1985,30200
esh,1986,30820
esh,1987,31052
esh,1988,31002
esh,1989,30773
esh,1990,30423
esh,1991,29983
esh,1992,29503
esh,1993,29021
esh,1994,28543
esh,1995,28192
esh,1996,28131
esh,1997,28364
esh,1998,28854
esh,1999,29572
esh,2000,30475
esh,2001,31430
esh,2002,32289
esh,2003,33044
esh,2004,33739
esh,2005,34440
esh,2006,35236
esh,2007,36179
esh,2008,37231
esh,2009,38359
esh,2010,39532
esh,2011,40694
esh,2012,41821
esh,2013,42891
esh,2014,43820
esh,2015,44559
esh,2016,45142
esh,2017,45584
esh,2018,45883
esh,2019,46047
esh,2020,46042
esh,2021,45877
esh,2022,45630
esh,2023,45352
esh,2024,45297
esh,2025,45429
esh,2026,45498
esh,2027,45548
esh,2028,45575
esh,2029,45494
esh,2030,45381
esh,2031,45339
esh,2032,45353
esh,2033,45434
esh,2034,45554
esh,2035,45724
esh,2036,45934
esh,2037,46157
esh,2038,46398
esh,2039,46656
esh,2040,46926
esh,2041,47210
esh,2042,47498
esh,2043,47766
esh,2044,47997
esh,2045,48188
esh,2046,48330
esh,2047,48418
esh,2048,48447
esh,2049,48447
esh,2050,48440
esh,2051,48396
esh,2052,48334
esh,2053,48262
esh,2054,48158
esh,2055,48016
esh,2056,47834
esh,2057,47632
esh,2058,47418
esh,2059,47187
esh,2060,46962
esh,2061,46788
esh,2062,46658
esh,2063,46541
esh,2064,46446
esh,2065,46373
esh,2066,46294
esh,2067,46210
esh,2068,46127
esh,2069,46029
esh,2070,45956
esh,2071,45895
esh,2072,45839
esh,2073,45815
esh,2074,45788
esh,2075,45740
esh,2076,45678
esh,2077,45586
esh,2078,45494
esh,2079,45408
esh,2080,45295
esh,2081,45166
esh,2082,45032
esh,2083,44880
esh,2084,44696
esh,2085,44494
esh,2086,44296
esh,2087,44088
esh,2088,43864
esh,2089,43630
esh,2090,43389
esh,2091,43162
esh,2092,42939
esh,2093,42715
esh,2094,42499
esh,2095,42287
esh,2096,42090
esh,2097,41919
esh,2098,41751
esh,2099,41593
esh,2100,41449
esp,1950,2663488
esp,1951,2596968
esp,1952,2618541
esp,1953,2622086
esp,1954,2632521
esp,1955,2693912
esp,1956,2762278
esp,1957,2813768
esp,1958,2869389
esp,1959,2933680
esp,1960,2971156
esp,1961,3006983
esp,1962,3058108
esp,1963,3097650
esp,1964,3145751
esp,1965,3197988
esp,1966,3235947
esp,1967,3263255
esp,1968,3277854
esp,1969,3262573
esp,1970,3234447
esp,1971,3228873
esp,1972,3240267
esp,1973,3257037
esp,1974,3286727
esp,1975,3307957
esp,1976,3316310
esp,1977,3311865
esp,1978,3284075
esp,1979,3223827
esp,1980,3139358
esp,1981,3027615
esp,1982,2895217
esp,1983,2762856
esp,1984,2632572
esp,1985,2504010
esp,1986,2394896
esp,1987,2310626
esp,1988,2234247
esp,1989,2163583
esp,1990,2094769
esp,1991,2047341
esp,1992,2026845
esp,1993,2013653
esp,1994,1990594
esp,1995,1958680
esp,1996,1925274
esp,1997,1893052
esp,1998,1867361
esp,1999,1862869
esp,2000,1885482
esp,2001,1928444
esp,2002,1993655
esp,2003,2075227
esp,2004,2153468
esp,2005,2222171
esp,2006,2291270
esp,2007,2365237
esp,2008,2436037
esp,2009,2478915
esp,2010,2489227
esp,2011,2478503
esp,2012,2438858
esp,2013,2358738
esp,2014,2274564
esp,2015,2213919
esp,2016,2161474
esp,2017,2116142
esp,2018,2075592
esp,2019,2029867
esp,2020,1961935
esp,2021,1880120
esp,2022,1811811
esp,2023,1762938
esp,2024,1728161
esp,2025,1709170
esp,2026,1697872
esp,2027,1684281
esp,2028,1670432
esp,2029,1657247
esp,2030,1645231
esp,2031,1635481
esp,2032,1629491
esp,2033,1627730
esp,2034,1629823
esp,2035,1635535
esp,2036,1644495
esp,2037,1656177
esp,2038,1670011
esp,2039,1684792
esp,2040,1699339
esp,2041,1712948
esp,2042,1724313
esp,2043,1732745
esp,2044,1737530
esp,2045,1737397
esp,2046,1732246
esp,2047,1722636
esp,2048,1708764
esp,2049,1690323
esp,2050,1668895
esp,2051,1645980
esp,2052,1621010
esp,2053,1595109
esp,2054,1569929
esp,2055,1545969
esp,2056,1522508
esp,2057,1500377
esp,2058,1481113
esp,2059,1464409
esp,2060,1450334
esp,2061,1438995
esp,2062,1430127
esp,2063,1423925
esp,2064,1419851
esp,2065,1417627
esp,2066,1416994
esp,2067,1417623
esp,2068,1419474
esp,2069,1422373
esp,2070,1425774
esp,2071,1429444
esp,2072,1432857
esp,2073,1435482
esp,2074,1437590
esp,2075,1439126
esp,2076,1439908
esp,2077,1439562
esp,2078,1438160
esp,2079,1435223
esp,2080,1430673
esp,2081,1424204
esp,2082,1415807
esp,2083,1405595
esp,2084,1393497
esp,2085,1380099
esp,2086,1366343
esp,2087,1352824
esp,2088,1339180
esp,2089,1325463
esp,2090,1312305
esp,2091,1300347
esp,2092,1289339
esp,2093,1279181
esp,2094,1270155
esp,2095,1262229
esp,2096,1255589
esp,2097,1250092
esp,2098,1245382
esp,2099,1241463
esp,2100,1238164
est,1950,91081
est,1951,94249
est,1952,97370
est,1953,100263
est,1954,100658
est,1955,99970
est,1956,99905
