geo,time,population_aged_0_14_years_total_number
fro,2017,10527
fro,2018,10693
fro,2019,10821
fro,2020,10913
fro,2021,10994
fro,2022,11038
fro,2023,11028
fro,2024,11061
fro,2025,11127
fro,2026,11188
fro,2027,11253
fro,2028,11297
fro,2029,11319
fro,2030,11333
fro,2031,11339
fro,2032,11334
fro,2033,11336
fro,2034,11349
fro,2035,11377
fro,2036,11419
fro,2037,11477
fro,2038,11536
fro,2039,11583
fro,2040,11619
fro,2041,11652
fro,2042,11677
fro,2043,11691
fro,2044,11698
fro,2045,11691
fro,2046,11676
fro,2047,11655
fro,2048,11624
fro,2049,11577
fro,2050,11524
fro,2051,11467
fro,2052,11401
fro,2053,11333
fro,2054,11262
fro,2055,11187
fro,2056,11114
fro,2057,11043
fro,2058,10977
fro,2059,10913
fro,2060,10851
fro,2061,10799
fro,2062,10752
fro,2063,10712
fro,2064,10676
fro,2065,10645
fro,2066,10612
fro,2067,10582
fro,2068,10558
fro,2069,10537
fro,2070,10517
fro,2071,10498
fro,2072,10476
fro,2073,10456
fro,2074,10433
fro,2075,10410
fro,2076,10382
fro,2077,10347
fro,2078,10308
fro,2079,10263
fro,2080,10211
fro,2081,10150
fro,2082,10086
fro,2083,10022
fro,2084,9959
fro,2085,9891
fro,2086,9820
fro,2087,9747
fro,2088,9674
fro,2089,9603
fro,2090,9534
fro,2091,9466
fro,2092,9402
fro,2093,9338
fro,2094,9276
fro,2095,9217
fro,2096,9161
fro,2097,9112
fro,2098,9060
fro,2099,9013
fro,2100,8965
fsm,1950,13221
fsm,1951,13740
fsm,1952,14278
fsm,1953,14837
fsm,1954,15417
fsm,1955,16019
fsm,1956,16648
fsm,1957,17303
fsm,1958,17987
fsm,1959,18704
fsm,1960,19495
fsm,1961,20362
fsm,1962,21269
fsm,1963,22157
fsm,1964,22934
fsm,1965,23658
fsm,1966,24410
fsm,1967,25192
fsm,1968,26001
fsm,1969,26849
fsm,1970,27744
fsm,1971,28669
fsm,1972,29606
fsm,1973,30560
fsm,1974,31523
fsm,1975,32328
fsm,1976,32996
fsm,1977,33713
fsm,1978,34647
fsm,1979,35786
fsm,1980,36927
fsm,1981,38061
fsm,1982,39180
fsm,1983,40283
fsm,1984,41352
fsm,1985,42378
fsm,1986,43356
fsm,1987,44291
fsm,1988,45155
fsm,1989,45924
fsm,1990,46605
fsm,1991,47180
fsm,1992,47497
fsm,1993,47632
fsm,1994,47697
fsm,1995,47497
fsm,1996,47082
fsm,1997,46616
fsm,1998,46144
fsm,1999,45696
fsm,2000,45233
fsm,2001,44710
fsm,2002,44152
fsm,2003,43597
fsm,2004,42992
fsm,2005,42318
fsm,2006,41565
fsm,2007,40693
fsm,2008,39780
fsm,2009,38914
fsm,2010,38365
fsm,2011,38146
fsm,2012,37900
fsm,2013,37574
fsm,2014,37252
fsm,2015,36966
fsm,2016,36784
fsm,2017,36703
fsm,2018,36597
fsm,2019,36468
fsm,2020,36344
fsm,2021,36266
fsm,2022,36233
fsm,2023,36189
fsm,2024,36040
fsm,2025,35803
fsm,2026,35580
fsm,2027,35395
fsm,2028,35245
fsm,2029,35117
fsm,2030,35005
fsm,2031,34905
fsm,2032,34811
fsm,2033,34710
fsm,2034,34609
fsm,2035,34507
fsm,2036,34389
fsm,2037,34256
fsm,2038,34115
fsm,2039,33956
fsm,2040,33773
fsm,2041,33575
fsm,2042,33363
fsm,2043,33138
fsm,2044,32899
fsm,2045,32646
fsm,2046,32385
fsm,2047,32118
fsm,2048,31855
fsm,2049,31589
fsm,2050,31329
fsm,2051,31075
fsm,2052,30828
fsm,2053,30592
fsm,2054,30362
fsm,2055,30139
fsm,2056,29923
fsm,2057,29721
fsm,2058,29528
fsm,2059,29343
fsm,2060,29158
fsm,2061,28979
fsm,2062,28808
fsm,2063,28643
fsm,2064,28477
fsm,2065,28302
fsm,2066,28130
fsm,2067,27954
fsm,2068,27781
fsm,2069,27604
fsm,2070,27417
fsm,2071,27220
fsm,2072,27020
fsm,2073,26816
fsm,2074,26606
fsm,2075,26393
fsm,2076,26179
fsm,2077,25959
fsm,2078,25734
fsm,2079,25508
fsm,2080,25288
fsm,2081,25070
fsm,2082,24857
fsm,2083,24650
fsm,2084,24451
fsm,2085,24256
fsm,2086,24064
fsm,2087,23877
fsm,2088,23701
fsm,2089,23533
fsm,2090,23369
fsm,2091,23206
fsm,2092,23045
fsm,2093,22890
fsm,2094,22744
fsm,2095,22599
fsm,2096,22450
fsm,2097,22299
fsm,2098,22149
fsm,2099,21997
fsm,2100,21846
gab,1950,136850
gab,1951,138214
gab,1952,139685
gab,1953,141328
gab,1954,143249
gab,1955,145484
gab,1956,148002
gab,1957,150782
gab,1958,153850
gab,1959,157211
gab,1960,160826
gab,1961,164671
gab,1962,168757
gab,1963,173245
gab,1964,178022
gab,1965,182816
gab,1966,187778
gab,1967,193049
gab,1968,198618
gab,1969,204652
gab,1970,211154
gab,1971,217998
gab,1972,225214
gab,1973,232761
gab,1974,240571
gab,1975,248701
gab,1976,257243
gab,1977,266231
gab,1978,275687
gab,1979,285609
gab,1980,296006
gab,1981,306927
gab,1982,318310
gab,1983,330081
gab,1984,342141
gab,1985,354370
gab,1986,366731
gab,1987,379241
gab,1988,391899
gab,1989,404559
gab,1990,417080
gab,1991,429368
gab,1992,441377
gab,1993,453069
gab,1994,464234
gab,1995,474633
gab,1996,484259
gab,1997,493463
gab,1998,502537
gab,1999,511562
gab,2000,520736
gab,2001,530100
gab,2002,539586
gab,2003,549270
gab,2004,559423
gab,2005,570323
gab,2006,582097
gab,2007,594864
gab,2008,608801
gab,2009,624425
gab,2010,642167
gab,2011,661853
gab,2012,682677
gab,2013,703889
gab,2014,725247
gab,2015,746634
gab,2016,768238
gab,2017,790098
gab,2018,812088
gab,2019,833964
gab,2020,855112
gab,2021,875162
gab,2022,893879
gab,2023,910978
gab,2024,926324
gab,2025,939824
gab,2026,951619
gab,2027,962232
gab,2028,972154
gab,2029,981674
gab,2030,990814
gab,2031,999279
gab,2032,1007099
gab,2033,1014580
gab,2034,1021998
gab,2035,1029835
gab,2036,1038442
gab,2037,1047891
gab,2038,1058272
gab,2039,1069568
gab,2040,1081643
gab,2041,1094323
gab,2042,1107459
gab,2043,1120964
gab,2044,1134611
gab,2045,1148209
gab,2046,1161703
gab,2047,1174905
gab,2048,1187556
gab,2049,1199563
gab,2050,1210924
gab,2051,1221542
gab,2052,1231385
gab,2053,1240482
gab,2054,1248875
gab,2055,1256551
gab,2056,1263520
gab,2057,1269866
gab,2058,1275639
gab,2059,1280922
gab,2060,1285759
gab,2061,1290176
gab,2062,1294383
gab,2063,1298683
gab,2064,1303120
gab,2065,1307604
gab,2066,1312184
gab,2067,1316898
gab,2068,1321703
gab,2069,1326550
gab,2070,1331441
gab,2071,1336443
gab,2072,1341554
gab,2073,1346804
gab,2074,1352109
gab,2075,1357356
gab,2076,1362557
gab,2077,1367682
gab,2078,1372581
gab,2079,1377147
gab,2080,1381428
gab,2081,1385424
gab,2082,1389064
gab,2083,1392228
gab,2084,1394926
gab,2085,1397181
gab,2086,1399089
gab,2087,1400686
gab,2088,1401922
gab,2089,1402839
gab,2090,1403543
gab,2091,1404018
gab,2092,1404256
gab,2093,1404451
gab,2094,1404526
gab,2095,1404501
gab,2096,1404490
gab,2097,1404557
gab,2098,1404658
gab,2099,1404775
gab,2100,1405069
gbg,1950,10103
gbg,1951,10500
gbg,1952,10549
gbg,1953,10510
gbg,1954,10497
gbg,1955,10523
gbg,1956,10611
gbg,1957,10774
gbg,1958,10946
gbg,1959,11086
gbg,1960,11220
gbg,1961,11223
gbg,1962,11120
gbg,1963,11093
gbg,1964,11137
gbg,1965,11231
gbg,1966,11356
gbg,1967,11519
gbg,1968,11734
gbg,1969,11995
gbg,1970,12294
gbg,1971,12496
gbg,1972,12521
gbg,1973,12457
gbg,1974,12336
gbg,1975,12124
gbg,1976,11868
gbg,1977,11618
gbg,1978,11341
gbg,1979,11023
gbg,1980,10705
gbg,1981,10461
gbg,1982,10293
gbg,1983,10163
gbg,1984,10040
gbg,1985,9924
gbg,1986,9855
gbg,1987,9840
gbg,1988,9848
gbg,1989,9894
gbg,1990,9985
gbg,1991,10107
gbg,1992,10226
gbg,1993,10330
gbg,1994,10412
gbg,1995,10446
gbg,1996,10441
gbg,1997,10443
gbg,1998,10446
gbg,1999,10439
gbg,2000,10427
gbg,2001,10400
gbg,2002,10351
gbg,2003,10290
gbg,2004,10200
gbg,2005,10075
gbg,2006,9938
gbg,2007,9817
gbg,2008,9709
gbg,2009,9622
gbg,2010,9561
gbg,2011,9535
gbg,2012,9529
gbg,2013,9524
gbg,2014,9495
gbg,2015,9417
gbg,2016,9345
gbg,2017,9355
gbg,2018,9370
gbg,2019,9341
gbg,2020,9306
gbg,2021,9257
gbg,2022,9185
gbg,2023,9085
gbg,2024,8983
gbg,2025,8894
gbg,2026,8783
gbg,2027,8637
gbg,2028,8498
gbg,2029,8391
gbg,2030,8294
gbg,2031,8198
gbg,2032,8115
gbg,2033,8070
gbg,2034,8062
gbg,2035,8066
gbg,2036,8078
gbg,2037,8070
gbg,2038,8052
gbg,2039,8034
gbg,2040,8016
gbg,2041,8003
gbg,2042,7990
gbg,2043,7980
gbg,2044,7973
gbg,2045,7966
gbg,2046,7957
gbg,2047,7946
gbg,2048,7931
gbg,2049,7909
gbg,2050,7885
gbg,2051,7857
gbg,2052,7823
gbg,2053,7787
gbg,2054,7749
gbg,2055,7707
gbg,2056,7663
gbg,2057,7617
gbg,2058,7567
gbg,2059,7518
gbg,2060,7468
gbg,2061,7419
gbg,2062,7376
gbg,2063,7338
gbg,2064,7301
gbg,2065,7267
gbg,2066,7237
gbg,2067,7210
gbg,2068,7190
gbg,2069,7176
gbg,2070,7166
gbg,2071,7156
gbg,2072,7149
gbg,2073,7141
gbg,2074,7134
gbg,2075,7128
gbg,2076,7118
gbg,2077,7111
gbg,2078,7102
gbg,2079,7089
gbg,2080,7073
gbg,2081,7056
gbg,2082,7036
gbg,2083,7014
gbg,2084,6988
gbg,2085,6962
gbg,2086,6936
gbg,2087,6910
gbg,2088,6884
gbg,2089,6856
gbg,2090,6826
gbg,2091,6797
gbg,2092,6769
gbg,2093,6744
gbg,2094,6718
gbg,2095,6693
gbg,2096,6671
gbg,2097,6648
gbg,2098,6625
gbg,2099,6604
gbg,2100,6586
gbm,1950,10891
gbm,1951,10967
gbm,1952,10888
gbm,1953,10766
gbm,1954,10640
gbm,1955,10538
gbm,1956,10421
gbm,1957,10273
gbm,1958,10112
gbm,1959,9940
gbm,1960,9739
gbm,1961,9573
gbm,1962,9505
gbm,1963,9539
gbm,1964,9620
gbm,1965,9679
gbm,1966,9762
gbm,1967,9949
gbm,1968,10226
gbm,1969,10538
gbm,1970,10884
gbm,1971,11238
gbm,1972,11577
gbm,1973,11901
gbm,1974,12182
gbm,1975,12348
gbm,1976,12428
gbm,1977,12492
gbm,1978,12518
gbm,1979,12508
gbm,1980,12457
gbm,1981,12357
gbm,1982,12241
gbm,1983,12097
gbm,1984,11896
gbm,1985,11638
gbm,1986,11463
gbm,1987,11470
gbm,1988,11568
gbm,1989,11717
gbm,1990,11923
gbm,1991,12146
gbm,1992,12356
gbm,1993,12538
gbm,1994,12650
gbm,1995,12679
gbm,1996,12748
gbm,1997,12968
gbm,1998,13239
gbm,1999,13472
gbm,2000,13606
gbm,2001,13692
gbm,2002,13797
gbm,2003,13853
gbm,2004,13816
gbm,2005,13693
gbm,2006,13623
gbm,2007,13676
gbm,2008,13765
gbm,2009,13863
gbm,2010,13966
gbm,2011,13986
gbm,2012,13900
gbm,2013,13775
gbm,2014,13613
gbm,2015,13460
gbm,2016,13333
gbm,2017,13213
gbm,2018,13084
gbm,2019,12932
gbm,2020,12733
gbm,2021,12578
gbm,2022,12435
gbm,2023,12224
gbm,2024,11970
gbm,2025,11697
gbm,2026,11437
gbm,2027,11197
gbm,2028,10983
gbm,2029,10816
gbm,2030,10687
gbm,2031,10580
gbm,2032,10504
gbm,2033,10459
gbm,2034,10436
gbm,2035,10432
gbm,2036,10440
gbm,2037,10433
gbm,2038,10415
gbm,2039,10402
gbm,2040,10398
gbm,2041,10400
gbm,2042,10396
gbm,2043,10386
gbm,2044,10374
gbm,2045,10354
gbm,2046,10332
gbm,2047,10297
gbm,2048,10247
gbm,2049,10184
gbm,2050,10107
gbm,2051,10014
gbm,2052,9918
gbm,2053,9824
gbm,2054,9722
gbm,2055,9612
gbm,2056,9498
gbm,2057,9384
gbm,2058,9274
gbm,2059,9167
gbm,2060,9063
gbm,2061,8967
gbm,2062,8877
gbm,2063,8795
gbm,2064,8720
gbm,2065,8656
gbm,2066,8599
gbm,2067,8550
gbm,2068,8508
gbm,2069,8469
gbm,2070,8435
gbm,2071,8406
gbm,2072,8375
gbm,2073,8346
gbm,2074,8317
gbm,2075,8281
gbm,2076,8243
gbm,2077,8203
gbm,2078,8162
gbm,2079,8116
gbm,2080,8065
gbm,2081,8013
gbm,2082,7956
gbm,2083,7896
gbm,2084,7830
gbm,2085,7758
gbm,2086,7681
gbm,2087,7610
gbm,2088,7539
gbm,2089,7466
gbm,2090,7392
gbm,2091,7320
gbm,2092,7250
gbm,2093,7184
gbm,2094,7125
gbm,2095,7072
gbm,2096,7017
gbm,2097,6967
gbm,2098,6922
gbm,2099,6881
gbm,2100,6837
gbr,1950,11255327
gbr,1951,11361699
gbr,1952,11453217
gbr,1953,11552414
gbr,1954,11652861
gbr,1955,11760696
gbr,1956,11888908
gbr,1957,12009357
gbr,1958,12099782
gbr,1959,12176174
gbr,1960,12267003
gbr,1961,12336035
gbr,1962,12373793
gbr,1963,12441893
gbr,1964,12560500
gbr,1965,12712051
gbr,1966,12868306
gbr,1967,13028284
gbr,1968,13180681
gbr,1969,13302272
gbr,1970,13388123
gbr,1971,13443334
gbr,1972,13458466
gbr,1973,13408961
gbr,1974,13282782
gbr,1975,13092582
gbr,1976,12851007
gbr,1977,12574092
gbr,1978,12297268
gbr,1979,12040907
gbr,1980,11805731
gbr,1981,11578294
gbr,1982,11354251
gbr,1983,11163393
gbr,1984,11014988
gbr,1985,10901670
gbr,1986,10818570
gbr,1987,10759428
gbr,1988,10799534
gbr,1989,10898146
gbr,1990,10984008
gbr,1991,11097449
gbr,1992,11213042
gbr,1993,11299573
gbr,1994,11341180
gbr,1995,11335834
gbr,1996,11318691
gbr,1997,11306554
gbr,1998,11294905
gbr,1999,11267881
gbr,2000,11182254
gbr,2001,11075656
gbr,2002,11011016
gbr,2003,11019369
gbr,2004,11037000
gbr,2005,11015144
gbr,2006,11000788
gbr,2007,11011654
gbr,2008,11055388
gbr,2009,11118201
gbr,2010,11189040
gbr,2011,11269502
gbr,2012,11362704
gbr,2013,11462754
gbr,2014,11568662
gbr,2015,11690715
gbr,2016,11828010
gbr,2017,11957500
gbr,2018,12050014
gbr,2019,12094845
gbr,2020,12100655
gbr,2021,12068589
gbr,2022,12019507
gbr,2023,11957114
gbr,2024,11881430
gbr,2025,11799226
gbr,2026,11693284
gbr,2027,11567200
gbr,2028,11441667
gbr,2029,11330321
gbr,2030,11226508
gbr,2031,11121963
gbr,2032,11024875
gbr,2033,10949860
gbr,2034,10899369
gbr,2035,10875952
gbr,2036,10870785
gbr,2037,10874344
gbr,2038,10885034
gbr,2039,10900974
gbr,2040,10925471
gbr,2041,10960668
gbr,2042,11004471
gbr,2043,11054824
gbr,2044,11108061
gbr,2045,11161054
gbr,2046,11213207
gbr,2047,11262869
gbr,2048,11307301
gbr,2049,11343831
gbr,2050,11370656
gbr,2051,11386828
gbr,2052,11391492
gbr,2053,11383691
gbr,2054,11363800
gbr,2055,11330603
gbr,2056,11284284
gbr,2057,11228109
gbr,2058,11164428
gbr,2059,11094758
gbr,2060,11021632
gbr,2061,10947799
gbr,2062,10875423
gbr,2063,10805939
gbr,2064,10740714
gbr,2065,10680984
gbr,2066,10628129
gbr,2067,10583200
gbr,2068,10544870
gbr,2069,10514332
gbr,2070,10493224
gbr,2071,10480601
gbr,2072,10474702
gbr,2073,10472896
gbr,2074,10474217
gbr,2075,10479282
gbr,2076,10489282
gbr,2077,10501672
gbr,2078,10513741
gbr,2079,10525032
gbr,2080,10534248
gbr,2081,10541945
gbr,2082,10546557
gbr,2083,10545700
gbr,2084,10539469
gbr,2085,10527672
gbr,2086,10509488
gbr,2087,10485388
gbr,2088,10456393
gbr,2089,10422220
gbr,2090,10383146
gbr,2091,10340191
gbr,2092,10293992
gbr,2093,10245719
gbr,2094,10196732
gbr,2095,10147010
gbr,2096,10096969
gbr,2097,10048882
gbr,2098,10003895
gbr,2099,9961607
gbr,2100,9922247
geo,1950,982841
geo,1951,975204
geo,1952,964255
geo,1953,955198
geo,1954,953031
geo,1955,962659
geo,1956,987175
geo,1957,1023321
geo,1958,1066788
geo,1959,1114758
geo,1960,1163908
geo,1961,1209310
geo,1962,1248585
geo,1963,1281626
geo,1964,1309340
geo,1965,1330179
geo,1966,1357981
geo,1967,1396926
geo,1968,1432589
geo,1969,1460905
geo,1970,1466930
geo,1971,1454667
geo,1972,1440471
geo,1973,1424274
geo,1974,1405841
geo,1975,1386371
geo,1976,1367907
geo,1977,1350514
geo,1978,1334067
geo,1979,1319394
geo,1980,1311275
geo,1981,1311195
geo,1982,1315386
geo,1983,1325659
geo,1984,1341211
geo,1985,1357622
geo,1986,1373895
geo,1987,1389864
geo,1988,1403862
geo,1989,1403929
geo,1990,1391362
geo,1991,1375604
geo,1992,1352185
geo,1993,1316687
geo,1994,1272633
geo,1995,1227910
geo,1996,1181719
geo,1997,1132154
geo,1998,1080914
geo,1999,1026996
geo,2000,969618
geo,2001,913497
geo,2002,867624
geo,2003,836116
geo,2004,808304
geo,2005,777978
geo,2006,751179
geo,2007,732338
geo,2008,722880
geo,2009,721734
geo,2010,722788
geo,2011,721378
geo,2012,718136
geo,2013,714576
geo,2014,720772
geo,2015,736401
geo,2016,752425
geo,2017,767137
geo,2018,779689
geo,2019,789839
geo,2020,797105
geo,2021,802142
geo,2022,804387
geo,2023,801127
geo,2024,791948
geo,2025,779913
geo,2026,767456
geo,2027,754673
geo,2028,740009
geo,2029,722004
geo,2030,701950
geo,2031,681962
geo,2032,663835
geo,2033,648440
geo,2034,635355
geo,2035,624650
geo,2036,615349
geo,2037,608889
geo,2038,605468
geo,2039,603172
geo,2040,601980
geo,2041,601953
geo,2042,602983
geo,2043,604654
geo,2044,606765
geo,2045,609021
geo,2046,611129
geo,2047,612972
geo,2048,614417
geo,2049,615362
geo,2050,615634
geo,2051,615042
geo,2052,613364
geo,2053,610654
geo,2054,607096
geo,2055,602525
geo,2056,596859
geo,2057,590340
geo,2058,583126
geo,2059,575183
geo,2060,566749
geo,2061,558087
geo,2062,549304
geo,2063,540532
geo,2064,531937
geo,2065,523617
geo,2066,515746
geo,2067,508553
geo,2068,502116
geo,2069,496433
geo,2070,491539
geo,2071,487502
geo,2072,484242
geo,2073,481639
geo,2074,479645
geo,2075,478084
geo,2076,476841
geo,2077,475985
geo,2078,475412
geo,2079,474955
geo,2080,474543
geo,2081,473983
geo,2082,473147
geo,2083,471976
geo,2084,470371
geo,2085,468242
geo,2086,465665
geo,2087,462645
geo,2088,459145
geo,2089,455248
geo,2090,451013
geo,2091,446435
geo,2092,441552
geo,2093,436464
geo,2094,431216
geo,2095,425927
geo,2096,420647
geo,2097,415385
geo,2098,410269
geo,2099,405400
geo,2100,400786
gha,1950,2081537
gha,1951,2142782
gha,1952,2215605
gha,1953,2299444
gha,1954,2395018
gha,1955,2502494
gha,1956,2619368
gha,1957,2743786
gha,1958,2876377
gha,1959,3016587
gha,1960,3160204
gha,1961,3289763
gha,1962,3404761
gha,1963,3517178
gha,1964,3625462
gha,1965,3733324
gha,1966,3841997
gha,1967,3951670
gha,1968,4063230
gha,1969,4179327
gha,1970,4304977
gha,1971,4438062
gha,1972,4572077
gha,1973,4703184
gha,1974,4832703
gha,1975,4962174
gha,1976,5077069
gha,1977,5178131
gha,1978,5281867
gha,1979,5392114
gha,1980,5512313
gha,1981,5641359
gha,1982,5775069
gha,1983,5911490
gha,1984,6045986
gha,1985,6182745
gha,1986,6334769
gha,1987,6494807
gha,1988,6651881
gha,1989,6808548
gha,1990,6968818
gha,1991,7133376
gha,1992,7290640
gha,1993,7431970
gha,1994,7557142
gha,1995,7684068
gha,1996,7818016
gha,1997,7940418
gha,1998,8051380
gha,1999,8167546
gha,2000,8300218
gha,2001,8444545
gha,2002,8594736
gha,2003,8748416
gha,2004,8904910
gha,2005,9068084
gha,2006,9237684
gha,2007,9408345
gha,2008,9581637
gha,2009,9764538
gha,2010,9962786
gha,2011,10179505
gha,2012,10409489
gha,2013,10642449
gha,2014,10867984
gha,2015,11078639
gha,2016,11273031
gha,2017,11443854
gha,2018,11595071
gha,2019,11738135
gha,2020,11870064
gha,2021,11991570
gha,2022,12109096
gha,2023,12224101
gha,2024,12331256
gha,2025,12423159
gha,2026,12498240
gha,2027,12559268
gha,2028,12611024
gha,2029,12660225
gha,2030,12709552
gha,2031,12763756
gha,2032,12835108
gha,2033,12920962
gha,2034,13011492
gha,2035,13104664
gha,2036,13199319
gha,2037,13295755
gha,2038,13391990
gha,2039,13487232
gha,2040,13582301
gha,2041,13675387
gha,2042,13765790
gha,2043,13852367
gha,2044,13934063
gha,2045,14010778
gha,2046,14082056
gha,2047,14147619
gha,2048,14205839
gha,2049,14256178
gha,2050,14299374
gha,2051,14334426
gha,2052,14361741
gha,2053,14382759
gha,2054,14398278
gha,2055,14409257
gha,2056,14415922
gha,2057,14418192
gha,2058,14416546
gha,2059,14412121
gha,2060,14405444
gha,2061,14396849
gha,2062,14387133
gha,2063,14376595
gha,2064,14365868
gha,2065,14354369
gha,2066,14343050
gha,2067,14333190
gha,2068,14323431
gha,2069,14311698
gha,2070,14297569
gha,2071,14283131
gha,2072,14267943
gha,2073,14251413
gha,2074,14234355
gha,2075,14216528
gha,2076,14196946
gha,2077,14174423
gha,2078,14148835
gha,2079,14119355
gha,2080,14086701
gha,2081,14051281
gha,2082,14012344
gha,2083,13970728
gha,2084,13925983
gha,2085,13878923
gha,2086,13830689
gha,2087,13781743
gha,2088,13730877
gha,2089,13676633
gha,2090,13620663
gha,2091,13563532
gha,2092,13504322
gha,2093,13444040
gha,2094,13384129
gha,2095,13324093
gha,2096,13264385
gha,2097,13205360
gha,2098,13146644
gha,2099,13087687
gha,2100,13027604
gib,1950,5112
gib,1951,5146
gib,1952,5197
gib,1953,5267
gib,1954,5324
gib,1955,5384
gib,1956,5452
gib,1957,5547
gib,1958,5654
gib,1959,5721
gib,1960,5653
gib,1961,5536
gib,1962,5603
gib,1963,5785
gib,1964,5933
gib,1965,6082
gib,1966,6243
gib,1967,6411
gib,1968,6569
gib,1969,6713
gib,1970,6855
gib,1971,6989
gib,1972,7080
gib,1973,7132
gib,1974,7150
gib,1975,7130
gib,1976,7098
gib,1977,7086
gib,1978,7072
gib,1979,7034
gib,1980,6968
gib,1981,6894
gib,1982,6852
gib,1983,6820
gib,1984,6750
gib,1985,6634
gib,1986,6473
gib,1987,6282
gib,1988,6086
gib,1989,5848
gib,1990,5584
gib,1991,5357
gib,1992,5295
gib,1993,5368
gib,1994,5431
gib,1995,5461
gib,1996,5468
gib,1997,5462
gib,1998,5440
gib,1999,5391
gib,2000,5313
gib,2001,5170
gib,2002,5124
gib,2003,5234
gib,2004,5345
gib,2005,5454
gib,2006,5521
gib,2007,5554
gib,2008,5598
gib,2009,5653
gib,2010,5720
gib,2011,5778
gib,2012,5815
gib,2013,5869
gib,2014,5952
gib,2015,6025
gib,2016,6106
gib,2017,6221
gib,2018,6338
gib,2019,6441
gib,2020,6532
gib,2021,6659
gib,2022,6777
gib,2023,6845
gib,2024,6940
gib,2025,7057
gib,2026,7180
gib,2027,7309
gib,2028,7422
gib,2029,7532
gib,2030,7643
gib,2031,7772
gib,2032,7910
gib,2033,8042
gib,2034,8160
gib,2035,8261
gib,2036,8340
gib,2037,8391
gib,2038,8425
gib,2039,8446
gib,2040,8447
gib,2041,8436
gib,2042,8413
gib,2043,8379
gib,2044,8338
gib,2045,8291
gib,2046,8238
gib,2047,8183
gib,2048,8127
gib,2049,8069
gib,2050,8012
gib,2051,7953
gib,2052,7905
gib,2053,7865
gib,2054,7827
gib,2055,7795
gib,2056,7771
gib,2057,7754
gib,2058,7744
gib,2059,7737
gib,2060,7734
gib,2061,7736
gib,2062,7742
gib,2063,7749
gib,2064,7757
gib,2065,7761
gib,2066,7764
gib,2067,7768
gib,2068,7765
gib,2069,7757
gib,2070,7742
gib,2071,7720
gib,2072,7692
gib,2073,7662
gib,2074,7627
gib,2075,7586
gib,2076,7539
gib,2077,7487
gib,2078,7437
gib,2079,7387
gib,2080,7334
gib,2081,7282
gib,2082,7230
gib,2083,7181
gib,2084,7132
gib,2085,7084
gib,2086,7039
gib,2087,7000
gib,2088,6969
gib,2089,6943
gib,2090,6918
gib,2091,6898
gib,2092,6878
gib,2093,6863
gib,2094,6848
gib,2095,6836
gib,2096,6826
gib,2097,6812
gib,2098,6799
gib,2099,6785
gib,2100,6768
gin,1950,1145800
gin,1951,1169534
gin,1952,1193554
gin,1953,1218158
gin,1954,1243660
gin,1955,1270205
