geo,time,population_aged_10_14_years_total_number
cod,2021,12431273
cod,2022,12902487
cod,2023,13386504
cod,2024,13874653
cod,2025,14367350
cod,2026,14858647
cod,2027,15360992
cod,2028,15888775
cod,2029,16425862
cod,2030,16963209
cod,2031,17506336
cod,2032,18040069
cod,2033,18554516
cod,2034,19061981
cod,2035,19563858
cod,2036,20045042
cod,2037,20496607
cod,2038,20926110
cod,2039,21335989
cod,2040,21729017
cod,2041,22116236
cod,2042,22492040
cod,2043,22848514
cod,2044,23194084
cod,2045,23522127
cod,2046,23832830
cod,2047,24131701
cod,2048,24424592
cod,2049,24723626
cod,2050,25038964
cod,2051,25369625
cod,2052,25719882
cod,2053,26088385
cod,2054,26458226
cod,2055,26824813
cod,2056,27188469
cod,2057,27548570
cod,2058,27899714
cod,2059,28241604
cod,2060,28574964
cod,2061,28896870
cod,2062,29206812
cod,2063,29501679
cod,2064,29775626
cod,2065,30030525
cod,2066,30265116
cod,2067,30477938
cod,2068,30679093
cod,2069,30876693
cod,2070,31067208
cod,2071,31248879
cod,2072,31422552
cod,2073,31581124
cod,2074,31719500
cod,2075,31843137
cod,2076,31959948
cod,2077,32074073
cod,2078,32185253
cod,2079,32295569
cod,2080,32402144
cod,2081,32502658
cod,2082,32596485
cod,2083,32684583
cod,2084,32765511
cod,2085,32842296
cod,2086,32917827
cod,2087,32992671
cod,2088,33065353
cod,2089,33136215
cod,2090,33205488
cod,2091,33267122
cod,2092,33323101
cod,2093,33379400
cod,2094,33435594
cod,2095,33485980
cod,2096,33525410
cod,2097,33544835
cod,2098,33548038
cod,2099,33535726
cod,2100,33506253
cog,1950,92776
cog,1951,94465
cog,1952,96210
cog,1953,98085
cog,1954,100187
cog,1955,102542
cog,1956,105058
cog,1957,107540
cog,1958,110641
cog,1959,114423
cog,1960,118770
cog,1961,123879
cog,1962,129435
cog,1963,134769
cog,1964,139792
cog,1965,144645
cog,1966,149231
cog,1967,153972
cog,1968,158911
cog,1969,164071
cog,1970,169347
cog,1971,174713
cog,1972,180232
cog,1973,186013
cog,1974,192168
cog,1975,198597
cog,1976,205399
cog,1977,212617
cog,1978,219980
cog,1979,227375
cog,1980,234226
cog,1981,240162
cog,1982,245758
cog,1983,250819
cog,1984,256373
cog,1985,263959
cog,1986,272707
cog,1987,281568
cog,1988,290202
cog,1989,297909
cog,1990,304394
cog,1991,310603
cog,1992,316546
cog,1993,322469
cog,1994,330264
cog,1995,339613
cog,1996,349007
cog,1997,358522
cog,1998,369027
cog,1999,379226
cog,2000,389328
cog,2001,399350
cog,2002,408267
cog,2003,417906
cog,2004,428546
cog,2005,439662
cog,2006,451026
cog,2007,462502
cog,2008,473122
cog,2009,483683
cog,2010,494070
cog,2011,505427
cog,2012,519407
cog,2013,535372
cog,2014,554407
cog,2015,576506
cog,2016,599591
cog,2017,623015
cog,2018,649382
cog,2019,678571
cog,2020,710697
cog,2021,744117
cog,2022,774842
cog,2023,800121
cog,2024,818268
cog,2025,828650
cog,2026,833178
cog,2027,835763
cog,2028,838357
cog,2029,842139
cog,2030,847528
cog,2031,854971
cog,2032,863894
cog,2033,873956
cog,2034,885795
cog,2035,898978
cog,2036,912857
cog,2037,927932
cog,2038,944333
cog,2039,961635
cog,2040,979917
cog,2041,999118
cog,2042,1018802
cog,2043,1038483
cog,2044,1057428
cog,2045,1075286
cog,2046,1092302
cog,2047,1108623
cog,2048,1124314
cog,2049,1139544
cog,2050,1154328
cog,2051,1168521
cog,2052,1181861
cog,2053,1194150
cog,2054,1205381
cog,2055,1215762
cog,2056,1225490
cog,2057,1234591
cog,2058,1243201
cog,2059,1251522
cog,2060,1259803
cog,2061,1268138
cog,2062,1276638
cog,2063,1285209
cog,2064,1293846
cog,2065,1302459
cog,2066,1310982
cog,2067,1319568
cog,2068,1328276
cog,2069,1337169
cog,2070,1346048
cog,2071,1354982
cog,2072,1364034
cog,2073,1373274
cog,2074,1382774
cog,2075,1392340
cog,2076,1401597
cog,2077,1410367
cog,2078,1418684
cog,2079,1426173
cog,2080,1432613
cog,2081,1438127
cog,2082,1442773
cog,2083,1446669
cog,2084,1450071
cog,2085,1453339
cog,2086,1456572
cog,2087,1459707
cog,2088,1462711
cog,2089,1465250
cog,2090,1467257
cog,2091,1469098
cog,2092,1471205
cog,2093,1473424
cog,2094,1475581
cog,2095,1478079
cog,2096,1480997
cog,2097,1483945
cog,2098,1486795
cog,2099,1489729
cog,2100,1492505
cok,1950,2002
cok,1951,2067
cok,1952,2086
cok,1953,2078
cok,1954,2060
cok,1955,2042
cok,1956,2033
cok,1957,2045
cok,1958,2083
cok,1959,2138
cok,1960,2198
cok,1961,2253
cok,1962,2289
cok,1963,2318
cok,1964,2368
cok,1965,2437
cok,1966,2517
cok,1967,2607
cok,1968,2715
cok,1969,2837
cok,1970,2974
cok,1971,3120
cok,1972,3179
cok,1973,3151
cok,1974,3122
cok,1975,3091
cok,1976,3055
cok,1977,3015
cok,1978,2975
cok,1979,2928
cok,1980,2860
cok,1981,2783
cok,1982,2689
cok,1983,2585
cok,1984,2502
cok,1985,2442
cok,1986,2378
cok,1987,2285
cok,1988,2178
cok,1989,2079
cok,1990,1992
cok,1991,1923
cok,1992,1865
cok,1993,1831
cok,1994,1825
cok,1995,1834
cok,1996,1847
cok,1997,1825
cok,1998,1784
cok,1999,1766
cok,2000,1750
cok,2001,1716
cok,2002,1690
cok,2003,1683
cok,2004,1678
cok,2005,1673
cok,2006,1659
cok,2007,1629
cok,2008,1587
cok,2009,1547
cok,2010,1515
cok,2011,1495
cok,2012,1478
cok,2013,1460
cok,2014,1448
cok,2015,1437
cok,2016,1429
cok,2017,1410
cok,2018,1390
cok,2019,1386
cok,2020,1387
cok,2021,1387
cok,2022,1379
cok,2023,1355
cok,2024,1317
cok,2025,1266
cok,2026,1204
cok,2027,1142
cok,2028,1083
cok,2029,1024
cok,2030,961
cok,2031,899
cok,2032,832
cok,2033,757
cok,2034,681
cok,2035,607
cok,2036,542
cok,2037,488
cok,2038,448
cok,2039,424
cok,2040,410
cok,2041,403
cok,2042,405
cok,2043,411
cok,2044,422
cok,2045,439
cok,2046,460
cok,2047,484
cok,2048,510
cok,2049,539
cok,2050,565
cok,2051,590
cok,2052,612
cok,2053,629
cok,2054,640
cok,2055,644
cok,2056,642
cok,2057,634
cok,2058,621
cok,2059,606
cok,2060,587
cok,2061,566
cok,2062,542
cok,2063,516
cok,2064,488
cok,2065,462
cok,2066,437
cok,2067,413
cok,2068,392
cok,2069,375
cok,2070,363
cok,2071,355
cok,2072,352
cok,2073,353
cok,2074,357
cok,2075,362
cok,2076,370
cok,2077,380
cok,2078,392
cok,2079,405
cok,2080,419
cok,2081,431
cok,2082,443
cok,2083,453
cok,2084,461
cok,2085,466
cok,2086,469
cok,2087,469
cok,2088,466
cok,2089,461
cok,2090,453
cok,2091,443
cok,2092,431
cok,2093,419
cok,2094,405
cok,2095,392
cok,2096,379
cok,2097,367
cok,2098,356
cok,2099,345
cok,2100,336
col,1950,1389010
col,1951,1424559
col,1952,1465849
col,1953,1512745
col,1954,1564200
col,1955,1619419
col,1956,1677874
col,1957,1738186
col,1958,1797803
col,1959,1865193
col,1960,1942235
col,1961,2021412
col,1962,2104923
col,1963,2195240
col,1964,2283463
col,1965,2367843
col,1966,2455930
col,1967,2546405
col,1968,2638135
col,1969,2730320
col,1970,2822207
col,1971,2912581
col,1972,2999974
col,1973,3082789
col,1974,3159122
col,1975,3226762
col,1976,3283229
col,1977,3327648
col,1978,3359420
col,1979,3378516
col,1980,3387544
col,1981,3389624
col,1982,3388090
col,1983,3388101
col,1984,3394439
col,1985,3409585
col,1986,3437714
col,1987,3479779
col,1988,3528276
col,1989,3580544
col,1990,3638588
col,1991,3698753
col,1992,3759707
col,1993,3821073
col,1994,3873235
col,1995,3908334
col,1996,3931448
col,1997,3948528
col,1998,3965843
col,1999,3994474
col,2000,4038809
col,2001,4093399
col,2002,4154102
col,2003,4220113
col,2004,4282400
col,2005,4325650
col,2006,4341585
col,2007,4337615
col,2008,4322093
col,2009,4295070
col,2010,4264676
col,2011,4238503
col,2012,4211115
col,2013,4176506
col,2014,4136937
col,2015,4094066
col,2016,4049472
col,2017,4007171
col,2018,3966251
col,2019,3923989
col,2020,3876172
col,2021,3822202
col,2022,3767233
col,2023,3711845
col,2024,3659747
col,2025,3617328
col,2026,3581593
col,2027,3553640
col,2028,3539419
col,2029,3539691
col,2030,3553073
col,2031,3578151
col,2032,3602320
col,2033,3611610
col,2034,3605461
col,2035,3586776
col,2036,3558396
col,2037,3523524
col,2038,3485416
col,2039,3444718
col,2040,3402731
col,2041,3361603
col,2042,3320930
col,2043,3280084
col,2044,3239039
col,2045,3197905
col,2046,3157687
col,2047,3119273
col,2048,3082829
col,2049,3048173
col,2050,3015285
col,2051,2983781
col,2052,2953082
col,2053,2923142
col,2054,2894677
col,2055,2868078
col,2056,2842961
col,2057,2819681
col,2058,2797716
col,2059,2776435
col,2060,2755999
col,2061,2736323
col,2062,2716735
col,2063,2697331
col,2064,2678041
col,2065,2658359
col,2066,2638244
col,2067,2617809
col,2068,2596915
col,2069,2575229
col,2070,2552890
col,2071,2530260
col,2072,2507088
col,2073,2483537
col,2074,2459978
col,2075,2436443
col,2076,2412718
col,2077,2389010
col,2078,2365526
col,2079,2342465
col,2080,2320135
col,2081,2298403
col,2082,2277261
col,2083,2257002
col,2084,2237481
col,2085,2218827
col,2086,2201519
col,2087,2184921
col,2088,2168604
col,2089,2152999
col,2090,2137568
col,2091,2121999
col,2092,2107084
col,2093,2092365
col,2094,2077280
col,2095,2062049
col,2096,2046613
col,2097,2030881
col,2098,2015188
col,2099,1999624
col,2100,1984466
com,1950,18037
com,1951,18221
com,1952,18371
com,1953,18537
com,1954,18726
com,1955,18939
com,1956,19155
com,1957,19355
com,1958,19488
com,1959,19364
com,1960,19375
com,1961,19834
com,1962,20561
com,1963,21627
com,1964,22881
com,1965,23884
com,1966,24820
com,1967,26133
com,1968,27581
com,1969,28918
com,1970,30151
com,1971,31336
com,1972,32554
com,1973,33822
com,1974,35139
com,1975,36505
com,1976,37956
com,1977,39487
com,1978,41053
com,1979,42632
com,1980,44184
com,1981,45493
com,1982,46541
com,1983,47545
com,1984,48544
com,1985,49600
com,1986,50749
com,1987,51974
com,1988,53306
com,1989,54800
com,1990,56447
com,1991,58102
com,1992,59840
com,1993,61834
com,1994,64070
com,1995,66485
com,1996,69007
com,1997,71540
com,1998,73990
com,1999,75695
com,2000,76602
com,2001,77389
com,2002,78261
com,2003,79642
com,2004,81404
com,2005,83037
com,2006,84450
com,2007,85587
com,2008,86350
com,2009,86707
com,2010,86692
com,2011,86366
com,2012,85770
com,2013,85355
com,2014,85692
com,2015,86776
com,2016,88343
com,2017,89436
com,2018,90115
com,2019,91169
com,2020,92632
com,2021,94374
com,2022,96043
com,2023,97558
com,2024,99171
com,2025,100847
com,2026,102368
com,2027,103843
com,2028,105289
com,2029,106677
com,2030,108024
com,2031,109271
com,2032,110346
com,2033,111295
com,2034,112185
com,2035,112987
com,2036,113713
com,2037,114403
com,2038,115061
com,2039,115702
com,2040,116365
com,2041,117078
com,2042,117835
com,2043,118647
com,2044,119522
com,2045,120452
com,2046,121430
com,2047,122434
com,2048,123426
com,2049,124393
com,2050,125353
com,2051,126291
com,2052,127203
com,2053,128105
com,2054,128963
com,2055,129750
com,2056,130476
com,2057,131136
com,2058,131724
com,2059,132239
com,2060,132686
com,2061,133069
com,2062,133358
com,2063,133557
com,2064,133691
com,2065,133774
com,2066,133831
com,2067,133875
com,2068,133906
com,2069,133938
com,2070,133964
com,2071,133987
com,2072,134014
com,2073,134020
com,2074,134008
com,2075,133984
com,2076,133940
com,2077,133878
com,2078,133819
com,2079,133757
com,2080,133674
com,2081,133562
com,2082,133428
com,2083,133298
com,2084,133180
com,2085,133050
com,2086,132898
com,2087,132738
com,2088,132555
com,2089,132314
com,2090,132032
com,2091,131730
com,2092,131379
com,2093,130987
com,2094,130566
com,2095,130117
com,2096,129638
com,2097,129139
com,2098,128619
com,2099,128095
com,2100,127584
cpv,1950,21500
cpv,1951,21331
cpv,1952,21410
cpv,1953,21640
cpv,1954,22008
cpv,1955,22417
cpv,1956,22477
cpv,1957,22019
cpv,1958,21318
cpv,1959,20574
cpv,1960,20326
cpv,1961,21191
cpv,1962,22910
cpv,1963,24899
cpv,1964,26962
cpv,1965,29049
cpv,1966,31171
cpv,1967,33379
cpv,1968,35714
cpv,1969,38135
cpv,1970,39769
cpv,1971,40276
cpv,1972,40258
cpv,1973,39916
cpv,1974,39331
cpv,1975,39406
cpv,1976,40347
cpv,1977,41477
cpv,1978,42716
cpv,1979,43941
cpv,1980,44667
cpv,1981,44900
cpv,1982,45073
cpv,1983,45206
cpv,1984,45310
cpv,1985,45420
cpv,1986,45564
cpv,1987,45782
cpv,1988,46127
cpv,1989,46672
cpv,1990,47637
cpv,1991,48930
cpv,1992,50267
cpv,1993,51624
cpv,1994,53045
cpv,1995,54609
cpv,1996,56355
cpv,1997,58228
cpv,1998,60094
cpv,1999,61786
cpv,2000,63042
cpv,2001,63732
cpv,2002,64057
cpv,2003,64189
cpv,2004,64132
cpv,2005,63842
cpv,2006,63215
cpv,2007,62216
cpv,2008,60977
cpv,2009,59657
cpv,2010,57987
cpv,2011,55706
cpv,2012,53291
cpv,2013,51270
cpv,2014,49785
cpv,2015,48956
cpv,2016,48801
cpv,2017,48985
cpv,2018,49088
cpv,2019,49039
cpv,2020,48985
cpv,2021,49144
cpv,2022,49426
cpv,2023,49566
cpv,2024,49522
cpv,2025,49337
cpv,2026,49112
cpv,2027,48903
cpv,2028,48698
cpv,2029,48370
cpv,2030,47658
cpv,2031,45376
cpv,2032,41795
cpv,2033,38281
cpv,2034,34965
cpv,2035,32023
cpv,2036,30581
cpv,2037,30413
cpv,2038,30268
cpv,2039,30137
cpv,2040,30029
cpv,2041,29944
cpv,2042,29881
cpv,2043,29846
cpv,2044,29843
cpv,2045,29866
cpv,2046,29906
cpv,2047,29944
cpv,2048,29971
cpv,2049,29983
cpv,2050,29978
cpv,2051,29953
cpv,2052,29907
cpv,2053,29840
cpv,2054,29740
cpv,2055,29599
cpv,2056,29424
cpv,2057,29206
cpv,2058,28932
cpv,2059,28592
cpv,2060,28181
cpv,2061,27697
cpv,2062,27136
cpv,2063,26512
cpv,2064,25846
cpv,2065,25155
cpv,2066,24459
cpv,2067,23776
cpv,2068,23131
cpv,2069,22536
cpv,2070,21995
cpv,2071,21522
cpv,2072,21123
cpv,2073,20802
cpv,2074,20561
cpv,2075,20393
cpv,2076,20285
cpv,2077,20223
cpv,2078,20191
cpv,2079,20170
cpv,2080,20151
cpv,2081,20128
cpv,2082,20104
cpv,2083,20072
cpv,2084,20023
cpv,2085,19953
cpv,2086,19866
cpv,2087,19752
cpv,2088,19611
cpv,2089,19442
cpv,2090,19248
cpv,2091,19035
cpv,2092,18796
cpv,2093,18531
cpv,2094,18246
cpv,2095,17944
cpv,2096,17628
cpv,2097,17306
cpv,2098,16988
cpv,2099,16672
cpv,2100,16369
cri,1950,110385
cri,1951,113593
cri,1952,116814
cri,1953,120228
cri,1954,124191
cri,1955,128886
cri,1956,134345
cri,1957,140436
cri,1958,147204
cri,1959,154504
cri,1960,161838
cri,1961,169173
cri,1962,176738
cri,1963,184416
cri,1964,192208
cri,1965,200423
cri,1966,208973
cri,1967,217864
cri,1968,227236
cri,1969,236990
cri,1970,246901
cri,1971,256591
cri,1972,265486
cri,1973,273046
cri,1974,279005
cri,1975,283256
cri,1976,285810
cri,1977,286820
cri,1978,286065
cri,1979,284360
cri,1980,282679
cri,1981,281084
cri,1982,279959
cri,1983,280175
cri,1984,281918
cri,1985,285043
cri,1986,290068
cri,1987,297105
cri,1988,305998
cri,1989,316401
cri,1990,327510
cri,1991,338738
cri,1992,350079
cri,1993,361438
cri,1994,372541
cri,1995,383632
cri,1996,394252
cri,1997,403190
cri,1998,410019
cri,1999,414454
cri,2000,416445
cri,2001,416483
cri,2002,415455
cri,2003,414010
cri,2004,412452
cri,2005,410805
cri,2006,408899
cri,2007,406518
cri,2008,403864
cri,2009,401526
cri,2010,399379
cri,2011,396719
cri,2012,392240
cri,2013,385733
cri,2014,378026
cri,2015,370788
cri,2016,364255
cri,2017,360095
cri,2018,360238
cri,2019,362239
cri,2020,361642
cri,2021,360681
cri,2022,361086
cri,2023,358270
cri,2024,354053
cri,2025,352670
cri,2026,351301
cri,2027,347522
cri,2028,344476
cri,2029,339813
cri,2030,329437
cri,2031,314986
cri,2032,299649
cri,2033,284375
cri,2034,270777
cri,2035,261632
cri,2036,256893
cri,2037,254127
cri,2038,251671
cri,2039,249472
cri,2040,247664
cri,2041,246151
cri,2042,244860
cri,2043,243772
cri,2044,242790
cri,2045,241817
cri,2046,240845
cri,2047,239824
cri,2048,238718
cri,2049,237511
cri,2050,236167
cri,2051,234668
cri,2052,232992
cri,2053,231128
cri,2054,229107
cri,2055,226924
cri,2056,224534
cri,2057,221922
cri,2058,219111
cri,2059,216123
cri,2060,212976
cri,2061,209694
cri,2062,206321
cri,2063,202849
cri,2064,199339
cri,2065,195895
cri,2066,192528
cri,2067,189287
cri,2068,186245
cri,2069,183394
cri,2070,180741
cri,2071,178345
cri,2072,176224
cri,2073,174375
cri,2074,172788
cri,2075,171428
cri,2076,170270
cri,2077,169268
cri,2078,168346
cri,2079,167467
cri,2080,166623
cri,2081,165754
cri,2082,164803
cri,2083,163790
cri,2084,162711
cri,2085,161558
cri,2086,160361
cri,2087,159103
cri,2088,157743
cri,2089,156270
cri,2090,154686
cri,2091,152971
cri,2092,151153
cri,2093,149304
cri,2094,147447
cri,2095,145569
cri,2096,143697
cri,2097,141863
cri,2098,140056
cri,2099,138280
cri,2100,136565
cub,1950,658655
cub,1951,671001
cub,1952,681024
cub,1953,689447
cub,1954,697534
cub,1955,705851
cub,1956,714135
cub,1957,722078
cub,1958,730529
cub,1959,742371
cub,1960,758035
cub,1961,773814
cub,1962,789213
cub,1963,805215
cub,1964,819312
cub,1965,831013
cub,1966,844045
cub,1967,859428
cub,1968,875947
cub,1969,895928
cub,1970,922364
cub,1971,953314
cub,1972,990798
cub,1973,1038943
cub,1974,1091255
cub,1975,1140156
cub,1976,1180232
cub,1977,1206393
cub,1978,1217823
cub,1979,1218013
cub,1980,1211341
cub,1981,1202142
cub,1982,1191532
cub,1983,1174930
cub,1984,1146815
cub,1985,1103653
cub,1986,1045331
cub,1987,976164
cub,1988,903721
cub,1989,835332
cub,1990,776338
cub,1991,728913
cub,1992,704583
cub,1993,706284
cub,1994,722327
cub,1995,748600
cub,1996,781658
cub,1997,809851
cub,1998,830312
cub,1999,848116
cub,2000,860303
cub,2001,863188
cub,2002,854976
cub,2003,835619
cub,2004,806182
cub,2005,772506
cub,2006,743643
cub,2007,725797
cub,2008,719040
cub,2009,719696
cub,2010,722061
cub,2011,721175
cub,2012,715288
cub,2013,703897
cub,2014,686325
cub,2015,662854
cub,2016,636451
cub,2017,611847
cub,2018,594432
cub,2019,587935
cub,2020,592364
cub,2021,604763
cub,2022,616736
cub,2023,622510
cub,2024,621584
cub,2025,615889
cub,2026,604534
cub,2027,589806
cub,2028,577195
cub,2029,563923
cub,2030,546535
cub,2031,527101
cub,2032,508473
cub,2033,489761
cub,2034,473163
cub,2035,460760
cub,2036,452704
cub,2037,447703
cub,2038,442983
cub,2039,438179
cub,2040,433830
cub,2041,429825
cub,2042,426151
cub,2043,422608
cub,2044,419097
cub,2045,415630
cub,2046,412036
cub,2047,408182
cub,2048,404070
cub,2049,399633
cub,2050,394728
cub,2051,389387
cub,2052,383763
cub,2053,378019
cub,2054,372300
cub,2055,366699
cub,2056,361291
cub,2057,356041
cub,2058,350882
cub,2059,345761
cub,2060,340699
cub,2061,335759
cub,2062,330949
cub,2063,326214
cub,2064,321558
cub,2065,317110
cub,2066,312884
cub,2067,308852
cub,2068,304994
cub,2069,301298
cub,2070,297757
cub,2071,294409
cub,2072,291255
cub,2073,288311
cub,2074,285553
cub,2075,282817
cub,2076,280072
cub,2077,277293
cub,2078,274411
cub,2079,271464
cub,2080,268556
cub,2081,265656
cub,2082,262740
cub,2083,259870
cub,2084,257012
cub,2085,254114
cub,2086,251153
cub,2087,248145
cub,2088,245124
cub,2089,242124
cub,2090,239133
cub,2091,236167
cub,2092,233262
cub,2093,230410
cub,2094,227617
cub,2095,224877
cub,2096,222187
cub,2097,219578
cub,2098,217071
cub,2099,214655
cub,2100,212326
cym,1950,727
cym,1951,720
cym,1952,707
cym,1953,690
cym,1954,679
cym,1955,675
cym,1956,677
cym,1957,686
cym,1958,704
cym,1959,736
cym,1960,777
cym,1961,822
cym,1962,870
cym,1963,922
cym,1964,976
cym,1965,1027
cym,1966,1071
cym,1967,1105
cym,1968,1133
cym,1969,1168
cym,1970,1230
cym,1971,1311
cym,1972,1389
cym,1973,1448
cym,1974,1484
cym,1975,1500
cym,1976,1511
cym,1977,1528
cym,1978,1552
cym,1979,1590
cym,1980,1661
cym,1981,1742
cym,1982,1806
cym,1983,1852
cym,1984,1877
cym,1985,1879
cym,1986,1862
cym,1987,1830
cym,1988,1800
cym,1989,1802
cym,1990,1833
cym,1991,1856
cym,1992,1869
cym,1993,1887
cym,1994,1908
cym,1995,1930
cym,1996,1952
cym,1997,1980
cym,1998,2022
cym,1999,2102
cym,2000,2239
cym,2001,2386
cym,2002,2515
cym,2003,2636
cym,2004,2730
cym,2005,2782
cym,2006,2811
cym,2007,2834
cym,2008,2849
cym,2009,2878
cym,2010,2958
cym,2011,3067
cym,2012,3127
cym,2013,3141
cym,2014,3156
cym,2015,3184
cym,2016,3234
cym,2017,3333
cym,2018,3477
cym,2019,3625
cym,2020,3761
cym,2021,3876
cym,2022,3942
cym,2023,3951
cym,2024,3925
cym,2025,3884
cym,2026,3852
cym,2027,3844
cym,2028,3864
cym,2029,3910
cym,2030,3977
cym,2031,4114
cym,2032,4298
cym,2033,4455
cym,2034,4581
cym,2035,4676
cym,2036,4688
cym,2037,4633
cym,2038,4588
cym,2039,4551
cym,2040,4521
cym,2041,4497
cym,2042,4479
cym,2043,4465
cym,2044,4455
cym,2045,4452
cym,2046,4458
cym,2047,4471
cym,2048,4494
cym,2049,4527
cym,2050,4569
cym,2051,4619
cym,2052,4676
cym,2053,4734
cym,2054,4793
cym,2055,4851
cym,2056,4907
cym,2057,4959
cym,2058,5004
cym,2059,5044
cym,2060,5080
cym,2061,5112
cym,2062,5142
cym,2063,5171
cym,2064,5199
cym,2065,5224
cym,2066,5249
cym,2067,5272
cym,2068,5290
cym,2069,5306
cym,2070,5316
cym,2071,5316
cym,2072,5311
cym,2073,5298
cym,2074,5282
cym,2075,5266
cym,2076,5248
cym,2077,5233
cym,2078,5220
cym,2079,5209
cym,2080,5202
cym,2081,5201
cym,2082,5205
cym,2083,5213
cym,2084,5223
cym,2085,5234
cym,2086,5247
cym,2087,5260
cym,2088,5276
cym,2089,5294
cym,2090,5311
cym,2091,5327
cym,2092,5340
cym,2093,5348
cym,2094,5355
cym,2095,5360
cym,2096,5358
cym,2097,5354
cym,2098,5348
cym,2099,5340
cym,2100,5329
cyp,1950,51111
cyp,1951,51340
cyp,1952,51246
cyp,1953,50929
cyp,1954,50714
cyp,1955,51069
cyp,1956,52477
cyp,1957,55176
cyp,1958,58803
cyp,1959,63063
cyp,1960,67079
cyp,1961,69059
cyp,1962,69050
cyp,1963,68362
cyp,1964,67716
cyp,1965,67617
cyp,1966,68263
cyp,1967,69469
cyp,1968,70783
cyp,1969,71760
cyp,1970,72086
cyp,1971,71523
cyp,1972,70367
cyp,1973,69228
cyp,1974,68132
cyp,1975,67072
cyp,1976,65918
cyp,1977,64356
cyp,1978,62529
cyp,1979,60671
cyp,1980,58850
cyp,1981,56989
cyp,1982,55795
cyp,1983,56023
cyp,1984,56727
cyp,1985,57014
cyp,1986,57022
cyp,1987,57019
cyp,1988,57314
cyp,1989,58074
cyp,1990,59252
cyp,1991,60664
cyp,1992,62409
cyp,1993,65204
cyp,1994,68332
cyp,1995,70564
