geo,time,population_aged_60plus_years_total_number
esh,2082,221756
esh,2083,223554
esh,2084,225404
esh,2085,227255
esh,2086,229031
esh,2087,230725
esh,2088,232340
esh,2089,233882
esh,2090,235348
esh,2091,236774
esh,2092,238157
esh,2093,239486
esh,2094,240766
esh,2095,242014
esh,2096,243240
esh,2097,244436
esh,2098,245599
esh,2099,246730
esh,2100,247846
esp,1950,3052153
esp,1951,3104558
esp,1952,3140939
esp,1953,3195411
esp,1954,3253343
esp,1955,3328768
esp,1956,3399738
esp,1957,3456315
esp,1958,3518241
esp,1959,3580950
esp,1960,3675667
esp,1961,3792981
esp,1962,3891468
esp,1963,3989131
esp,1964,4088411
esp,1965,4201383
esp,1966,4317295
esp,1967,4428025
esp,1968,4540340
esp,1969,4642275
esp,1970,4753742
esp,1971,4864527
esp,1972,4967514
esp,1973,5074258
esp,1974,5158024
esp,1975,5240698
esp,1976,5329793
esp,1977,5416987
esp,1978,5511243
esp,1979,5612664
esp,1980,5738663
esp,1981,5887431
esp,1982,6047241
esp,1983,6209888
esp,1984,6371150
esp,1985,6530573
esp,1986,6690075
esp,1987,6856743
esp,1988,7026011
esp,1989,7195859
esp,1990,7369552
esp,1991,7542976
esp,1992,7718220
esp,1993,7898799
esp,1994,8068917
esp,1995,8227299
esp,1996,8383534
esp,1997,8518630
esp,1998,8603855
esp,1999,8636518
esp,2000,8719215
esp,2001,8835326
esp,2002,8930562
esp,2003,9071272
esp,2004,9244190
esp,2005,9428399
esp,2006,9611714
esp,2007,9794389
esp,2008,9997207
esp,2009,10198842
esp,2010,10373255
esp,2011,10540062
esp,2012,10705944
esp,2013,10869490
esp,2014,11032428
esp,2015,11195679
esp,2016,11374528
esp,2017,11581886
esp,2018,11814529
esp,2019,12074337
esp,2020,12315446
esp,2021,12540922
esp,2022,12821596
esp,2023,13141482
esp,2024,13464884
esp,2025,13780420
esp,2026,14093189
esp,2027,14408996
esp,2028,14717443
esp,2029,15022246
esp,2030,15328495
esp,2031,15636564
esp,2032,15949505
esp,2033,16264186
esp,2034,16584125
esp,2035,16909295
esp,2036,17231252
esp,2037,17542876
esp,2038,17836146
esp,2039,18100132
esp,2040,18340761
esp,2041,18543068
esp,2042,18697161
esp,2043,18817338
esp,2044,18903228
esp,2045,18963341
esp,2046,18998633
esp,2047,19009861
esp,2048,19003120
esp,2049,18978854
esp,2050,18934405
esp,2051,18871234
esp,2052,18794475
esp,2053,18700923
esp,2054,18581807
esp,2055,18440397
esp,2056,18283176
esp,2057,18116927
esp,2058,17940748
esp,2059,17760234
esp,2060,17586941
esp,2061,17416292
esp,2062,17246572
esp,2063,17090001
esp,2064,16952723
esp,2065,16830264
esp,2066,16722258
esp,2067,16625869
esp,2068,16544503
esp,2069,16466450
esp,2070,16378802
esp,2071,16288158
esp,2072,16194772
esp,2073,16092496
esp,2074,15989981
esp,2075,15897574
esp,2076,15808735
esp,2077,15716456
esp,2078,15612892
esp,2079,15503780
esp,2080,15390105
esp,2081,15275374
esp,2082,15170395
esp,2083,15073377
esp,2084,14982851
esp,2085,14897520
esp,2086,14816185
esp,2087,14738549
esp,2088,14663810
esp,2089,14591639
esp,2090,14521647
esp,2091,14454008
esp,2092,14389415
esp,2093,14327144
esp,2094,14266843
esp,2095,14208147
esp,2096,14150888
esp,2097,14094722
esp,2098,14038942
esp,2099,13983923
esp,2100,13929175
est,1950,162734
est,1951,163289
est,1952,163937
est,1953,164702
est,1954,165614
est,1955,166750
est,1956,168108
est,1957,169639
est,1958,177218
est,1959,185309
est,1960,189037
est,1961,193001
est,1962,196482
est,1963,200612
est,1964,205247
est,1965,209506
est,1966,213629
est,1967,218108
est,1968,222234
est,1969,225987
est,1970,229663
est,1971,233306
est,1972,236961
est,1973,240159
est,1974,243079
est,1975,244723
est,1976,243526
est,1977,240650
est,1978,238697
est,1979,237532
est,1980,236151
est,1981,236190
est,1982,238078
est,1983,240986
est,1984,243866
est,1985,246360
est,1986,249816
est,1987,254713
est,1988,260115
est,1989,265192
est,1990,269722
est,1991,273607
est,1992,276237
est,1993,277015
est,1994,276522
est,1995,276867
est,1996,278891
est,1997,282641
est,1998,286642
est,1999,290228
est,2000,293443
est,2001,296703
est,2002,299115
est,2003,298475
est,2004,296821
est,2005,295667
est,2006,295997
est,2007,298291
est,2008,301485
est,2009,305630
est,2010,309738
est,2011,313732
est,2012,318098
est,2013,322016
est,2014,326000
est,2015,331022
est,2016,336036
est,2017,340363
est,2018,344729
est,2019,349413
est,2020,354258
est,2021,357908
est,2022,365670
est,2023,373988
est,2024,376809
est,2025,378235
est,2026,379344
est,2027,380546
est,2028,382066
est,2029,384323
est,2030,387123
est,2031,390286
est,2032,393441
est,2033,396200
est,2034,398761
est,2035,401327
est,2036,403879
est,2037,406450
est,2038,408778
est,2039,410931
est,2040,413188
est,2041,415557
est,2042,418058
est,2043,420922
est,2044,424107
est,2045,427224
est,2046,430269
est,2047,433777
est,2048,437790
est,2049,441712
est,2050,444898
est,2051,446468
est,2052,446790
est,2053,445911
est,2054,443605
est,2055,440606
est,2056,437337
est,2057,433728
est,2058,429516
est,2059,425022
est,2060,420768
est,2061,416639
est,2062,412596
est,2063,408876
est,2064,405681
est,2065,403196
est,2066,401298
est,2067,400156
est,2068,399721
est,2069,399477
est,2070,399330
est,2071,398891
est,2072,397805
est,2073,396407
est,2074,394949
est,2075,393707
est,2076,392711
est,2077,391615
est,2078,390739
est,2079,390127
est,2080,389051
est,2081,387617
est,2082,385441
est,2083,382229
est,2084,378753
est,2085,375367
est,2086,372110
est,2087,368984
est,2088,365974
est,2089,363089
est,2090,360343
est,2091,357748
est,2092,355291
est,2093,352964
est,2094,350793
est,2095,348776
est,2096,346899
est,2097,345173
est,2098,343564
est,2099,342030
est,2100,340555
eth,1950,855124
eth,1951,867282
eth,1952,879986
eth,1953,892611
eth,1954,904581
eth,1955,916329
eth,1956,927918
eth,1957,933345
eth,1958,934142
eth,1959,944998
eth,1960,966597
eth,1961,992716
eth,1962,1023263
eth,1963,1056859
eth,1964,1091474
eth,1965,1126085
eth,1966,1158519
eth,1967,1191217
eth,1968,1226645
eth,1969,1262522
eth,1970,1298914
eth,1971,1335487
eth,1972,1371129
eth,1973,1406256
eth,1974,1439340
eth,1975,1469305
eth,1976,1502238
eth,1977,1527605
eth,1978,1549112
eth,1979,1567766
eth,1980,1572462
eth,1981,1608607
eth,1982,1668137
eth,1983,1705722
eth,1984,1735562
eth,1985,1772973
eth,1986,1817948
eth,1987,1879117
eth,1988,1958046
eth,1989,2035515
eth,1990,2108016
eth,1991,2203299
eth,1992,2297274
eth,1993,2367712
eth,1994,2438202
eth,1995,2497959
eth,1996,2553081
eth,1997,2619749
eth,1998,2693304
eth,1999,2765814
eth,2000,2844386
eth,2001,2931087
eth,2002,3020054
eth,2003,3115169
eth,2004,3218958
eth,2005,3332307
eth,2006,3453476
eth,2007,3580244
eth,2008,3708001
eth,2009,3838194
eth,2010,3963201
eth,2011,4086298
eth,2012,4222548
eth,2013,4369979
eth,2014,4528735
eth,2015,4697296
eth,2016,4872956
eth,2017,5056992
eth,2018,5256962
eth,2019,5480182
eth,2020,5717587
eth,2021,5957178
eth,2022,6216335
eth,2023,6501590
eth,2024,6797894
eth,2025,7102958
eth,2026,7417380
eth,2027,7743732
eth,2028,8078783
eth,2029,8418903
eth,2030,8764642
eth,2031,9114321
eth,2032,9466477
eth,2033,9820676
eth,2034,10181739
eth,2035,10558814
eth,2036,10954597
eth,2037,11365942
eth,2038,11791902
eth,2039,12232207
eth,2040,12683759
eth,2041,13140704
eth,2042,13596744
eth,2043,14052609
eth,2044,14527886
eth,2045,15045542
eth,2046,15616500
eth,2047,16244739
eth,2048,16916266
eth,2049,17619085
eth,2050,18358955
eth,2051,19140290
eth,2052,19964877
eth,2053,20828442
eth,2054,21724342
eth,2055,22646140
eth,2056,23595150
eth,2057,24569930
eth,2058,25561502
eth,2059,26581796
eth,2060,27638250
eth,2061,28734852
eth,2062,29878424
eth,2063,31063762
eth,2064,32295864
eth,2065,33579497
eth,2066,34895819
eth,2067,36226024
eth,2068,37554309
eth,2069,38859655
eth,2070,40143751
eth,2071,41417519
eth,2072,42671565
eth,2073,43897854
eth,2074,45127357
eth,2075,46393984
eth,2076,47705818
eth,2077,49061877
eth,2078,50471343
eth,2079,51946121
eth,2080,53469860
eth,2081,55016479
eth,2082,56573767
eth,2083,58134343
eth,2084,59697522
eth,2085,61256272
eth,2086,62805231
eth,2087,64347727
eth,2088,65878197
eth,2089,67397033
eth,2090,68907035
eth,2091,70403387
eth,2092,71879673
eth,2093,73337102
eth,2094,74777369
eth,2095,76197804
eth,2096,77602699
eth,2097,78995287
eth,2098,80373635
eth,2099,81739483
eth,2100,83100055
fin,1950,406592
fin,1951,411693
fin,1952,418922
fin,1953,424884
fin,1954,431804
fin,1955,441103
fin,1956,451247
fin,1957,461079
fin,1958,472541
fin,1959,486069
fin,1960,499405
fin,1961,512860
fin,1962,525876
fin,1963,538696
fin,1964,553444
fin,1965,568132
fin,1966,583062
fin,1967,600005
fin,1968,616811
fin,1969,634297
fin,1970,652350
fin,1971,669325
fin,1972,686473
fin,1973,703086
fin,1974,718065
fin,1975,731314
fin,1976,741974
fin,1977,752746
fin,1978,764281
fin,1979,771698
fin,1980,781573
fin,1981,796780
fin,1982,811267
fin,1983,826051
fin,1984,840897
fin,1985,854621
fin,1986,868101
fin,1987,881363
fin,1988,894434
fin,1989,908029
fin,1990,921269
fin,1991,933554
fin,1992,943966
fin,1993,950929
fin,1994,958207
fin,1995,968268
fin,1996,978351
fin,1997,989270
fin,1998,1002776
fin,1999,1018299
fin,2000,1030177
fin,2001,1047676
fin,2002,1063893
fin,2003,1074713
fin,2004,1093482
fin,2005,1121523
fin,2006,1160369
fin,2007,1203363
fin,2008,1246391
fin,2009,1287521
fin,2010,1325003
fin,2011,1358748
fin,2012,1391300
fin,2013,1422799
fin,2014,1452307
fin,2015,1480850
fin,2016,1508363
fin,2017,1534268
fin,2018,1557157
fin,2019,1579272
fin,2020,1602086
fin,2021,1623538
fin,2022,1650214
fin,2023,1681851
fin,2024,1707035
fin,2025,1725716
fin,2026,1742520
fin,2027,1758098
fin,2028,1771938
fin,2029,1781879
fin,2030,1788123
fin,2031,1791969
fin,2032,1793195
fin,2033,1791839
fin,2034,1791533
fin,2035,1794812
fin,2036,1799667
fin,2037,1804386
fin,2038,1808017
fin,2039,1810808
fin,2040,1813440
fin,2041,1816371
fin,2042,1820866
fin,2043,1827062
fin,2044,1833059
fin,2045,1837593
fin,2046,1840346
fin,2047,1841943
fin,2048,1845015
fin,2049,1849968
fin,2050,1855875
fin,2051,1862275
fin,2052,1868751
fin,2053,1874430
fin,2054,1878762
fin,2055,1881984
fin,2056,1883020
fin,2057,1882155
fin,2058,1879598
fin,2059,1876730
fin,2060,1874485
fin,2061,1872506
fin,2062,1871400
fin,2063,1872216
fin,2064,1875580
fin,2065,1880683
fin,2066,1887461
fin,2067,1895527
fin,2068,1904051
fin,2069,1913277
fin,2070,1923001
fin,2071,1932302
fin,2072,1940742
fin,2073,1948081
fin,2074,1954143
fin,2075,1958576
fin,2076,1960644
fin,2077,1960222
fin,2078,1957106
fin,2079,1951581
fin,2080,1945424
fin,2081,1941207
fin,2082,1936409
fin,2083,1928950
fin,2084,1921253
fin,2085,1913850
fin,2086,1906563
fin,2087,1899412
fin,2088,1892487
fin,2089,1885868
fin,2090,1879546
fin,2091,1873582
fin,2092,1868051
fin,2093,1862970
fin,2094,1858328
fin,2095,1854094
fin,2096,1850244
fin,2097,1846686
fin,2098,1843297
fin,2099,1840016
fin,2100,1836713
fji,1950,26491
fji,1951,25462
fji,1952,24480
fji,1953,23547
fji,1954,22691
fji,1955,21980
fji,1956,21424
fji,1957,20985
fji,1958,20646
fji,1959,20360
fji,1960,20098
fji,1961,19883
fji,1962,19737
fji,1963,19684
fji,1964,19724
fji,1965,19874
fji,1966,20115
fji,1967,20418
fji,1968,20781
fji,1969,21200
fji,1970,21676
fji,1971,22233
fji,1972,22840
fji,1973,23441
fji,1974,24065
fji,1975,24783
fji,1976,25558
fji,1977,26415
fji,1978,27356
fji,1979,28254
fji,1980,29075
fji,1981,29838
fji,1982,30533
fji,1983,31253
fji,1984,32028
fji,1985,32867
fji,1986,33886
fji,1987,34672
fji,1988,35171
fji,1989,35764
fji,1990,36357
fji,1991,36962
fji,1992,37606
fji,1993,38287
fji,1994,39045
fji,1995,39879
fji,1996,40830
fji,1997,42224
fji,1998,44027
fji,1999,45928
fji,2000,47829
fji,2001,49706
fji,2002,51510
fji,2003,53237
fji,2004,54996
fji,2005,56857
fji,2006,58914
fji,2007,61135
fji,2008,63290
fji,2009,65286
fji,2010,67136
fji,2011,68952
fji,2012,70678
fji,2013,72401
fji,2014,74345
fji,2015,76373
fji,2016,78531
fji,2017,80915
fji,2018,83432
fji,2019,86000
fji,2020,88562
fji,2021,90553
fji,2022,92483
fji,2023,94918
fji,2024,97300
fji,2025,99518
fji,2026,101613
fji,2027,103584
fji,2028,105418
fji,2029,107149
fji,2030,108753
fji,2031,110180
fji,2032,111387
fji,2033,112393
fji,2034,113371
fji,2035,114688
fji,2036,116542
fji,2037,118740
fji,2038,121206
fji,2039,123942
fji,2040,126881
fji,2041,130015
fji,2042,133334
fji,2043,136789
fji,2044,140296
fji,2045,143537
fji,2046,146446
fji,2047,149291
fji,2048,152151
fji,2049,155009
fji,2050,157910
fji,2051,160848
fji,2052,163715
fji,2053,166435
fji,2054,168983
fji,2055,171452
fji,2056,173922
fji,2057,176205
fji,2058,178147
fji,2059,179824
fji,2060,181293
fji,2061,182697
fji,2062,184215
fji,2063,185851
fji,2064,187583
fji,2065,189445
fji,2066,191534
fji,2067,193882
fji,2068,196326
fji,2069,198734
fji,2070,201076
fji,2071,203325
fji,2072,205609
fji,2073,208108
fji,2074,210781
fji,2075,213531
fji,2076,216223
fji,2077,218730
fji,2078,221010
fji,2079,223095
fji,2080,224960
fji,2081,226638
fji,2082,228169
fji,2083,229549
fji,2084,230898
fji,2085,232218
fji,2086,233446
fji,2087,234614
fji,2088,235745
fji,2089,236831
fji,2090,237875
fji,2091,238873
fji,2092,239835
fji,2093,240748
fji,2094,241632
fji,2095,242484
fji,2096,243306
fji,2097,244100
fji,2098,244858
fji,2099,245574
fji,2100,246244
flk,1950,227
flk,1951,225
flk,1952,221
flk,1953,220
flk,1954,220
flk,1955,225
flk,1956,229
flk,1957,232
flk,1958,237
flk,1959,240
flk,1960,244
flk,1961,254
flk,1962,262
flk,1963,266
flk,1964,273
flk,1965,278
flk,1966,284
flk,1967,293
flk,1968,302
flk,1969,312
flk,1970,317
flk,1971,322
flk,1972,328
flk,1973,333
flk,1974,339
flk,1975,344
flk,1976,345
flk,1977,346
flk,1978,346
flk,1979,350
flk,1980,352
flk,1981,350
flk,1982,351
flk,1983,352
flk,1984,352
flk,1985,351
flk,1986,350
flk,1987,351
flk,1988,351
flk,1989,348
flk,1990,345
flk,1991,339
flk,1992,338
flk,1993,340
flk,1994,347
flk,1995,355
flk,1996,364
flk,1997,375
flk,1998,391
flk,1999,402
flk,2000,413
flk,2001,427
flk,2002,442
flk,2003,454
flk,2004,466
flk,2005,476
flk,2006,483
flk,2007,491
flk,2008,499
flk,2009,503
flk,2010,505
flk,2011,502
flk,2012,499
flk,2013,505
flk,2014,509
flk,2015,503
flk,2016,506
flk,2017,518
flk,2018,535
flk,2019,557
flk,2020,576
flk,2021,594
flk,2022,613
flk,2023,640
flk,2024,676
flk,2025,712
flk,2026,747
flk,2027,778
flk,2028,811
flk,2029,846
flk,2030,886
flk,2031,927
flk,2032,966
flk,2033,1004
flk,2034,1043
flk,2035,1075
flk,2036,1109
flk,2037,1139
flk,2038,1171
flk,2039,1202
flk,2040,1224
flk,2041,1249
flk,2042,1273
flk,2043,1291
flk,2044,1308
flk,2045,1321
flk,2046,1330
flk,2047,1336
flk,2048,1339
flk,2049,1346
flk,2050,1354
flk,2051,1363
flk,2052,1370
flk,2053,1368
flk,2054,1358
flk,2055,1337
flk,2056,1317
flk,2057,1298
flk,2058,1280
flk,2059,1260
flk,2060,1235
flk,2061,1207
flk,2062,1180
flk,2063,1149
flk,2064,1125
flk,2065,1102
flk,2066,1079
flk,2067,1062
flk,2068,1042
flk,2069,1026
flk,2070,1015
flk,2071,1005
flk,2072,995
flk,2073,988
flk,2074,980
flk,2075,971
flk,2076,964
flk,2077,956
flk,2078,942
flk,2079,927
flk,2080,917
flk,2081,918
flk,2082,920
flk,2083,919
flk,2084,916
flk,2085,916
flk,2086,918
flk,2087,915
flk,2088,910
flk,2089,906
flk,2090,903
flk,2091,900
flk,2092,897
flk,2093,896
flk,2094,890
flk,2095,889
flk,2096,886
flk,2097,880
flk,2098,879
flk,2099,877
flk,2100,877
fra,1950,6797543
fra,1951,6852016
fra,1952,6905534
fra,1953,6964846
fra,1954,7032396
fra,1955,7104387
fra,1956,7191210
fra,1957,7300134
fra,1958,7424032
fra,1959,7569373
fra,1960,7724543
fra,1961,7893331
fra,1962,8072254
fra,1963,8226014
fra,1964,8376429
fra,1965,8528664
fra,1966,8673392
fra,1967,8811580
fra,1968,8938555
fra,1969,9055455
fra,1970,9174454
fra,1971,9287101
fra,1972,9397968
fra,1973,9516944
fra,1974,9621680
fra,1975,9630637
fra,1976,9509205
fra,1977,9368200
fra,1978,9259452
fra,1979,9189224
fra,1980,9263289
fra,1981,9446132
fra,1982,9611994
fra,1983,9761656
fra,1984,9906107
fra,1985,10055942
fra,1986,10207188
fra,1987,10364402
fra,1988,10532652
fra,1989,10701370
fra,1990,10880541
fra,1991,11065476
fra,1992,11242041
fra,1993,11398776
fra,1994,11542747
fra,1995,11676521
fra,1996,11788316
fra,1997,11891326
fra,1998,11993986
fra,1999,12109107
fra,2000,12217869
fra,2001,12297485
fra,2002,12386688
fra,2003,12508933
fra,2004,12665985
fra,2005,12845143
fra,2006,13105175
fra,2007,13467413
fra,2008,13844151
fra,2009,14210230
fra,2010,14572517
fra,2011,14924796
fra,2012,15262762
fra,2013,15594789
fra,2014,15926056
fra,2015,16250249
fra,2016,16558512
fra,2017,16857620
fra,2018,17159483
fra,2019,17470567
fra,2020,17758403
fra,2021,18017733
fra,2022,18288037
fra,2023,18595612
fra,2024,18913739
fra,2025,19214943
fra,2026,19500745
fra,2027,19761605
fra,2028,20005134
fra,2029,20249731
fra,2030,20501512
fra,2031,20758413
fra,2032,21016897
fra,2033,21264433
fra,2034,21475252
fra,2035,21635390
fra,2036,21757913
fra,2037,21874833
fra,2038,21990168
fra,2039,22094316
fra,2040,22207951
fra,2041,22316838
fra,2042,22398248
fra,2043,22439199
fra,2044,22452302
fra,2045,22470270
fra,2046,22490324
fra,2047,22504620
fra,2048,22511667
fra,2049,22506601
fra,2050,22489503
fra,2051,22462724
fra,2052,22419287
fra,2053,22352832
fra,2054,22268244
fra,2055,22191997
fra,2056,22125787
fra,2057,22073864
fra,2058,22059654
fra,2059,22047337
fra,2060,22037870
fra,2061,22053780
fra,2062,22082165
fra,2063,22129569
fra,2064,22199416
fra,2065,22292949
fra,2066,22408940
fra,2067,22535202
fra,2068,22664741
fra,2069,22799581
fra,2070,22941033
fra,2071,23080277
fra,2072,23208899
fra,2073,23331501
fra,2074,23447951
fra,2075,23546106
fra,2076,23663078
fra,2077,23767108
fra,2078,23823604
fra,2079,23878656
fra,2080,23926262
fra,2081,23990722
fra,2082,24072479
fra,2083,24127510
fra,2084,24162342
fra,2085,24198390
fra,2086,24235750
fra,2087,24275125
fra,2088,24316666
fra,2089,24361218
fra,2090,24409148
fra,2091,24460507
fra,2092,24515351
fra,2093,24573778
fra,2094,24635869
fra,2095,24700346
fra,2096,24765920
fra,2097,24832375
fra,2098,24898970
fra,2099,24964148
fra,2100,25026843
fro,1950,3314
fro,1951,3339
fro,1952,3382
fro,1953,3426
fro,1954,3483
fro,1955,3551
fro,1956,3614
fro,1957,3673
fro,1958,3744
fro,1959,3822
fro,1960,3900
fro,1961,3977
fro,1962,4052
fro,1963,4132
fro,1964,4217
fro,1965,4316
fro,1966,4408
fro,1967,4495
fro,1968,4586
fro,1969,4693
fro,1970,4806
fro,1971,4933
fro,1972,5065
fro,1973,5194
fro,1974,5323
fro,1975,5454
fro,1976,5586
fro,1977,5728
fro,1978,5898
fro,1979,6084
fro,1980,6272
fro,1981,6463
fro,1982,6651
fro,1983,6830
fro,1984,6994
fro,1985,7128
fro,1986,7230
fro,1987,7325
fro,1988,7420
fro,1989,7491
fro,1990,7573
fro,1991,7663
fro,1992,7732
fro,1993,7775
fro,1994,7796
fro,1995,7819
fro,1996,7847
fro,1997,7891
fro,1998,7939
fro,1999,7969
fro,2000,8038
fro,2001,8162
fro,2002,8322
fro,2003,8515
fro,2004,8709
fro,2005,8885
fro,2006,9037
fro,2007,9214
fro,2008,9426
fro,2009,9664
fro,2010,9917
fro,2011,10162
fro,2012,10395
fro,2013,10628
fro,2014,10867
fro,2015,11079
fro,2016,11306
fro,2017,11554
fro,2018,11783
fro,2019,12027
fro,2020,12315
fro,2021,12550
fro,2022,12683
fro,2023,12813
fro,2024,12975
fro,2025,13168
fro,2026,13392
fro,2027,13630
fro,2028,13844
fro,2029,14022
fro,2030,14171
fro,2031,14313
fro,2032,14481
fro,2033,14657
fro,2034,14831
fro,2035,14996
fro,2036,15146
fro,2037,15280
fro,2038,15396
fro,2039,15531
fro,2040,15671
fro,2041,15811
fro,2042,15935
fro,2043,16024
fro,2044,16114
fro,2045,16240
fro,2046,16393
fro,2047,16546
fro,2048,16713
fro,2049,16923
fro,2050,17169
fro,2051,17380
fro,2052,17527
fro,2053,17646
fro,2054,17743
fro,2055,17819
fro,2056,17876
fro,2057,17948
fro,2058,18040
fro,2059,18144
fro,2060,18317
fro,2061,18536
fro,2062,18765
fro,2063,19024
fro,2064,19266
fro,2065,19497
fro,2066,19716
fro,2067,19910
fro,2068,20105
fro,2069,20278
fro,2070,20427
fro,2071,20564
fro,2072,20689
fro,2073,20818
fro,2074,20957
fro,2075,21104
fro,2076,21257
fro,2077,21419
fro,2078,21573
fro,2079,21708
fro,2080,21829
fro,2081,21933
fro,2082,22016
fro,2083,22089
fro,2084,22172
fro,2085,22249
fro,2086,22325
fro,2087,22403
fro,2088,22485
fro,2089,22562
fro,2090,22646
fro,2091,22730
fro,2092,22814
fro,2093,22902
fro,2094,22988
fro,2095,23078
fro,2096,23173
fro,2097,23262
fro,2098,23341
fro,2099,23417
fro,2100,23489
fsm,1950,2016
fsm,1951,2032
fsm,1952,2052
fsm,1953,2071
fsm,1954,2094
fsm,1955,2125
fsm,1956,2155
fsm,1957,2180
fsm,1958,2216
fsm,1959,2256
fsm,1960,2310
fsm,1961,2384
fsm,1962,2451
fsm,1963,2508
fsm,1964,2552
fsm,1965,2602
fsm,1966,2651
fsm,1967,2702
fsm,1968,2757
fsm,1969,2816
fsm,1970,2877
fsm,1971,2932
fsm,1972,2989
fsm,1973,3050
fsm,1974,3114
fsm,1975,3162
fsm,1976,3197
fsm,1977,3230
fsm,1978,3286
fsm,1979,3365
fsm,1980,3452
fsm,1981,3542
fsm,1982,3635
fsm,1983,3721
fsm,1984,3809
fsm,1985,3897
fsm,1986,3985
fsm,1987,4072
fsm,1988,4153
fsm,1989,4231
fsm,1990,4319
fsm,1991,4402
fsm,1992,4715
fsm,1993,5273
fsm,1994,5763
fsm,1995,5939
fsm,1996,5881
fsm,1997,5850
fsm,1998,5853
fsm,1999,5864
fsm,2000,5854
fsm,2001,5817
fsm,2002,5774
fsm,2003,5730
fsm,2004,5690
fsm,2005,5646
fsm,2006,5622
fsm,2007,5638
fsm,2008,5692
fsm,2009,5766
fsm,2010,5939
fsm,2011,6203
fsm,2012,6472
fsm,2013,6778
fsm,2014,7130
fsm,2015,7524
fsm,2016,7922
fsm,2017,8279
fsm,2018,8609
fsm,2019,8961
fsm,2020,9339
fsm,2021,9664
fsm,2022,9954
fsm,2023,10270
fsm,2024,10562
fsm,2025,10841
fsm,2026,11093
fsm,2027,11295
fsm,2028,11478
fsm,2029,11680
fsm,2030,11870
fsm,2031,11991
fsm,2032,12089
fsm,2033,12215
fsm,2034,12345
fsm,2035,12469
fsm,2036,12567
fsm,2037,12636
fsm,2038,12677
fsm,2039,12726
fsm,2040,12805
fsm,2041,12884
fsm,2042,12953
fsm,2043,13050
fsm,2044,13168
fsm,2045,13292
fsm,2046,13424
fsm,2047,13556
fsm,2048,13700
fsm,2049,13925
fsm,2050,14235
fsm,2051,14594
fsm,2052,15039
fsm,2053,15525
fsm,2054,16014
fsm,2055,16533
fsm,2056,17036
fsm,2057,17557
fsm,2058,18147
fsm,2059,18727
fsm,2060,19280
fsm,2061,19755
fsm,2062,20162
fsm,2063,20602
fsm,2064,21072
fsm,2065,21564
fsm,2066,22037
fsm,2067,22465
fsm,2068,22907
fsm,2069,23396
fsm,2070,23904
fsm,2071,24386
