geo,time,population_aged_70plus_years_total_number
can,2030,6769839
can,2031,6994025
can,2032,7215094
can,2033,7433007
can,2034,7640822
can,2035,7825267
can,2036,7977262
can,2037,8101071
can,2038,8209881
can,2039,8313279
can,2040,8413324
can,2041,8504108
can,2042,8579093
can,2043,8641486
can,2044,8699547
can,2045,8757731
can,2046,8815060
can,2047,8870450
can,2048,8926484
can,2049,8988011
can,2050,9057761
can,2051,9133256
can,2052,9212325
can,2053,9296038
can,2054,9384894
can,2055,9478427
can,2056,9573964
can,2057,9668596
can,2058,9766900
can,2059,9877751
can,2060,10001592
can,2061,10129944
can,2062,10257271
can,2063,10383813
can,2064,10512135
can,2065,10643776
can,2066,10774796
can,2067,10901859
can,2068,11026746
can,2069,11153587
can,2070,11280528
can,2071,11394649
can,2072,11487419
can,2073,11567464
can,2074,11645740
can,2075,11723727
can,2076,11803289
can,2077,11887081
can,2078,11973052
can,2079,12056113
can,2080,12132301
can,2081,12202087
can,2082,12268748
can,2083,12333844
can,2084,12397146
can,2085,12458683
can,2086,12517699
can,2087,12573013
can,2088,12625144
can,2089,12675398
can,2090,12724642
can,2091,12777996
can,2092,12831314
can,2093,12881973
can,2094,12936707
can,2095,12993620
can,2096,13050292
can,2097,13107322
can,2098,13165644
can,2099,13225307
can,2100,13286200
che,1950,270341
che,1951,277431
che,1952,284550
che,1953,291885
che,1954,298778
che,1955,305296
che,1956,311203
che,1957,317399
che,1958,324936
che,1959,333187
che,1960,340038
che,1961,347746
che,1962,356172
che,1963,363188
che,1964,371631
che,1965,380977
che,1966,390720
che,1967,402078
che,1968,413398
che,1969,425089
che,1970,437817
che,1971,451526
che,1972,466802
che,1973,481840
che,1974,496767
che,1975,512803
che,1976,528693
che,1977,544822
che,1978,561650
che,1979,578022
che,1980,593394
che,1981,607176
che,1982,620489
che,1983,633059
che,1984,645201
che,1985,654924
che,1986,660587
che,1987,665119
che,1988,669291
che,1989,673851
che,1990,681415
che,1991,693117
che,1992,704970
che,1993,715831
che,1994,727091
che,1995,737824
che,1996,747697
che,1997,756875
che,1998,766326
che,1999,776653
che,2000,788061
che,2001,801229
che,2002,813985
che,2003,825217
che,2004,838059
che,2005,852622
che,2006,867301
che,2007,881536
che,2008,896057
che,2009,911585
che,2010,926902
che,2011,945342
che,2012,968444
che,2013,993831
che,2014,1021844
che,2015,1049869
che,2016,1078736
che,2017,1108670
che,2018,1137210
che,2019,1164593
che,2020,1187485
che,2021,1208172
che,2022,1236201
che,2023,1268450
che,2024,1296722
che,2025,1323864
che,2026,1353326
che,2027,1385626
che,2028,1420215
che,2029,1457459
che,2030,1497679
che,2031,1540359
che,2032,1586088
che,2033,1635502
che,2034,1688204
che,2035,1741027
che,2036,1791739
che,2037,1840100
che,2038,1885847
che,2039,1928914
che,2040,1968250
che,2041,2004248
che,2042,2036845
che,2043,2065217
che,2044,2090688
che,2045,2113750
che,2046,2134820
che,2047,2155329
che,2048,2175177
che,2049,2194566
che,2050,2214893
che,2051,2235505
che,2052,2255327
che,2053,2273344
che,2054,2289627
che,2055,2305246
che,2056,2319934
che,2057,2333362
che,2058,2346819
che,2059,2360043
che,2060,2372136
che,2061,2383002
che,2062,2391533
che,2063,2396375
che,2064,2396837
che,2065,2394032
che,2066,2389288
che,2067,2382716
che,2068,2373509
che,2069,2362294
che,2070,2350541
che,2071,2337175
che,2072,2322854
che,2073,2309597
che,2074,2297788
che,2075,2288207
che,2076,2280426
che,2077,2274221
che,2078,2269865
che,2079,2267079
che,2080,2265681
che,2081,2264972
che,2082,2264925
che,2083,2265935
che,2084,2268610
che,2085,2273647
che,2086,2280671
che,2087,2288975
che,2088,2298382
che,2089,2308733
che,2090,2319437
che,2091,2332634
che,2092,2345755
che,2093,2357911
che,2094,2371534
che,2095,2385072
che,2096,2397885
che,2097,2409713
che,2098,2420309
che,2099,2429584
che,2100,2437421
chl,1950,132734
chl,1951,124567
chl,1952,120231
chl,1953,118337
chl,1954,118294
chl,1955,119548
chl,1956,122218
chl,1957,126256
chl,1958,131269
chl,1959,137146
chl,1960,143845
chl,1961,151156
chl,1962,158981
chl,1963,167304
chl,1964,175769
chl,1965,184157
chl,1966,192494
chl,1967,200575
chl,1968,208116
chl,1969,215201
chl,1970,221763
chl,1971,227892
chl,1972,234091
chl,1973,240914
chl,1974,248611
chl,1975,257422
chl,1976,267463
chl,1977,278528
chl,1978,290204
chl,1979,302544
chl,1980,315628
chl,1981,329021
chl,1982,342840
chl,1983,357277
chl,1984,371926
chl,1985,386627
chl,1986,401695
chl,1987,417634
chl,1988,435044
chl,1989,454572
chl,1990,476834
chl,1991,501599
chl,1992,528038
chl,1993,556412
chl,1994,587945
chl,1995,622699
chl,1996,660381
chl,1997,701085
chl,1998,744147
chl,1999,787411
chl,2000,829425
chl,2001,870469
chl,2002,910403
chl,2003,948281
chl,2004,985048
chl,2005,1021581
chl,2006,1056806
chl,2007,1090625
chl,2008,1123357
chl,2009,1156089
chl,2010,1189382
chl,2011,1222363
chl,2012,1254448
chl,2013,1287702
chl,2014,1323998
chl,2015,1363106
chl,2016,1406802
chl,2017,1457536
chl,2018,1514703
chl,2019,1574831
chl,2020,1630030
chl,2021,1681626
chl,2022,1737227
chl,2023,1803528
chl,2024,1879055
chl,2025,1956747
chl,2026,2037436
chl,2027,2120772
chl,2028,2206178
chl,2029,2293636
chl,2030,2382779
chl,2031,2473135
chl,2032,2564571
chl,2033,2656961
chl,2034,2749826
chl,2035,2842800
chl,2036,2935687
chl,2037,3028119
chl,2038,3119622
chl,2039,3209769
chl,2040,3298324
chl,2041,3384808
chl,2042,3469026
chl,2043,3551048
chl,2044,3630626
chl,2045,3708031
chl,2046,3783908
chl,2047,3858743
chl,2048,3932781
chl,2049,4005921
chl,2050,4078638
chl,2051,4151645
chl,2052,4225418
chl,2053,4300785
chl,2054,4378626
chl,2055,4459560
chl,2056,4544087
chl,2057,4632377
chl,2058,4724232
chl,2059,4819230
chl,2060,4916545
chl,2061,5014719
chl,2062,5109546
chl,2063,5199088
chl,2064,5284194
chl,2065,5365528
chl,2066,5441382
chl,2067,5507780
chl,2068,5564691
chl,2069,5611719
chl,2070,5649754
chl,2071,5680336
chl,2072,5700743
chl,2073,5710421
chl,2074,5711370
chl,2075,5705861
chl,2076,5695494
chl,2077,5683694
chl,2078,5674030
chl,2079,5665849
chl,2080,5657494
chl,2081,5647654
chl,2082,5636020
chl,2083,5623451
chl,2084,5611000
chl,2085,5597497
chl,2086,5580791
chl,2087,5556180
chl,2088,5526504
chl,2089,5492003
chl,2090,5444986
chl,2091,5383470
chl,2092,5321145
chl,2093,5260708
chl,2094,5194555
chl,2095,5127669
chl,2096,5061369
chl,2097,4996391
chl,2098,4932997
chl,2099,4871345
chl,2100,4811321
chn,1950,15254028
chn,1951,15072618
chn,1952,14968859
chn,1953,14906495
chn,1954,14813194
chn,1955,14689852
chn,1956,14599115
chn,1957,14572527
chn,1958,14607731
chn,1959,14491267
chn,1960,14024445
chn,1961,13550044
chn,1962,13476903
chn,1963,13680120
chn,1964,13916767
chn,1965,14168872
chn,1966,14439273
chn,1967,14742121
chn,1968,15088883
chn,1969,15440564
chn,1970,15883244
chn,1971,16481373
chn,1972,17184452
chn,1973,17993089
chn,1974,18865174
chn,1975,19749306
chn,1976,20636780
chn,1977,21498278
chn,1978,22396550
chn,1979,23383088
chn,1980,24367720
chn,1981,25282498
chn,1982,26206787
chn,1983,27293732
chn,1984,28560959
chn,1985,29847608
chn,1986,31098657
chn,1987,32356185
chn,1988,33593715
chn,1989,34875243
chn,1990,36302670
chn,1991,37814950
chn,1992,39351633
chn,1993,40982475
chn,1994,42817614
chn,1995,44786625
chn,1996,46660868
chn,1997,48540025
chn,1998,50627574
chn,1999,52760174
chn,2000,54932795
chn,2001,57097898
chn,2002,59269202
chn,2003,61704118
chn,2004,64247905
chn,2005,66744886
chn,2006,69178451
chn,2007,71488547
chn,2008,73672000
chn,2009,75639783
chn,2010,77623126
chn,2011,79785698
chn,2012,81897451
chn,2013,83894519
chn,2014,85984578
chn,2015,88357001
chn,2016,91169057
chn,2017,94417847
chn,2018,98182147
chn,2019,102554763
chn,2020,107897141
chn,2021,113819426
chn,2022,120454277
chn,2023,127306123
chn,2024,133952388
chn,2025,141108437
chn,2026,147949395
chn,2027,155008579
chn,2028,161526786
chn,2029,165528533
chn,2030,167945155
chn,2031,169769491
chn,2032,174593470
chn,2033,184908121
chn,2034,196118983
chn,2035,206054790
chn,2036,215551426
chn,2037,224012232
chn,2038,233183718
chn,2039,243404398
chn,2040,253424111
chn,2041,262864435
chn,2042,271136753
chn,2043,278533875
chn,2044,284689436
chn,2045,289016056
chn,2046,291867252
chn,2047,293541416
chn,2048,294422335
chn,2049,295509391
chn,2050,297037037
chn,2051,298969735
chn,2052,301834782
chn,2053,304236708
chn,2054,305934406
chn,2055,308497525
chn,2056,312213228
chn,2057,317212259
chn,2058,322277170
chn,2059,327140835
chn,2060,332637173
chn,2061,336237250
chn,2062,336991394
chn,2063,336830028
chn,2064,336144753
chn,2065,335096532
chn,2066,333700022
chn,2067,331915730
chn,2068,329827943
chn,2069,327558807
chn,2070,325600835
chn,2071,323649190
chn,2072,321289919
chn,2073,318848412
chn,2074,316508002
chn,2075,314400220
chn,2076,312524389
chn,2077,310972804
chn,2078,309872195
chn,2079,309224881
chn,2080,308762652
chn,2081,308320176
chn,2082,308625333
chn,2083,309305683
chn,2084,309949063
chn,2085,310451242
chn,2086,311000193
chn,2087,312141155
chn,2088,312163957
chn,2089,310758417
chn,2090,307985621
chn,2091,303544529
chn,2092,298222830
chn,2093,292375257
chn,2094,286408891
chn,2095,280507356
chn,2096,274655068
chn,2097,268841990
chn,2098,263053473
chn,2099,257296601
chn,2100,251593786
civ,1950,30671
civ,1951,31929
civ,1952,33191
civ,1953,34493
civ,1954,35847
civ,1955,37269
civ,1956,38773
civ,1957,40363
civ,1958,42052
civ,1959,43865
civ,1960,45834
civ,1961,47967
civ,1962,50239
civ,1963,52602
civ,1964,55030
civ,1965,57522
civ,1966,60080
civ,1967,62715
civ,1968,65442
civ,1969,68342
civ,1970,71500
civ,1971,74949
civ,1972,78654
civ,1973,82549
civ,1974,86580
civ,1975,90762
civ,1976,94491
civ,1977,97923
civ,1978,101790
civ,1979,106026
civ,1980,110540
civ,1981,115234
civ,1982,120034
civ,1983,124903
civ,1984,129848
civ,1985,134897
civ,1986,140061
civ,1987,145335
civ,1988,150807
civ,1989,157336
civ,1990,165027
civ,1991,173225
civ,1992,181879
civ,1993,190919
civ,1994,200243
civ,1995,209719
civ,1996,219236
civ,1997,228700
civ,1998,237809
civ,1999,244563
civ,2000,249134
civ,2001,253555
civ,2002,257889
civ,2003,262056
civ,2004,266066
civ,2005,270025
civ,2006,273913
civ,2007,277757
civ,2008,286846
civ,2009,301279
civ,2010,316202
civ,2011,332126
civ,2012,349513
civ,2013,368871
civ,2014,379414
civ,2015,381207
civ,2016,385127
civ,2017,390516
civ,2018,397465
civ,2019,406376
civ,2020,415267
civ,2021,424661
civ,2022,437544
civ,2023,452963
civ,2024,469512
civ,2025,487518
civ,2026,507016
civ,2027,527705
civ,2028,549787
civ,2029,573588
civ,2030,598851
civ,2031,625123
civ,2032,652173
civ,2033,680478
civ,2034,710544
civ,2035,741784
civ,2036,773814
civ,2037,806813
civ,2038,840997
civ,2039,876838
civ,2040,914780
civ,2041,955162
civ,2042,998273
civ,2043,1044644
civ,2044,1095147
civ,2045,1150094
civ,2046,1209141
civ,2047,1271668
civ,2048,1337480
civ,2049,1406641
civ,2050,1478673
civ,2051,1553547
civ,2052,1631314
civ,2053,1711225
civ,2054,1792348
civ,2055,1873561
civ,2056,1953517
civ,2057,2031155
civ,2058,2105702
civ,2059,2176308
civ,2060,2242374
civ,2061,2303471
civ,2062,2358882
civ,2063,2408475
civ,2064,2452879
civ,2065,2492271
civ,2066,2526803
civ,2067,2558758
civ,2068,2596629
civ,2069,2646035
civ,2070,2702523
civ,2071,2763680
civ,2072,2833541
civ,2073,2915232
civ,2074,3006083
civ,2075,3107834
civ,2076,3227783
civ,2077,3365400
civ,2078,3515308
civ,2079,3672431
civ,2080,3832901
civ,2081,3993204
civ,2082,4148309
civ,2083,4305034
civ,2084,4485966
civ,2085,4682214
civ,2086,4871562
civ,2087,5052117
civ,2088,5219005
civ,2089,5374555
civ,2090,5524562
civ,2091,5670176
civ,2092,5811825
civ,2093,5949665
civ,2094,6084821
civ,2095,6217560
civ,2096,6348146
civ,2097,6477833
civ,2098,6607873
civ,2099,6739266
civ,2100,6873696
cmr,1950,79666
cmr,1951,83049
cmr,1952,86412
cmr,1953,89763
cmr,1954,93115
cmr,1955,96462
cmr,1956,99819
cmr,1957,103148
cmr,1958,106442
cmr,1959,109762
cmr,1960,112675
cmr,1961,115191
cmr,1962,118252
cmr,1963,121863
cmr,1964,125530
cmr,1965,129250
cmr,1966,133044
cmr,1967,136910
cmr,1968,140856
cmr,1969,144888
cmr,1970,149008
cmr,1971,153259
cmr,1972,157640
cmr,1973,162108
cmr,1974,166635
cmr,1975,171169
cmr,1976,175533
cmr,1977,179725
cmr,1978,184089
cmr,1979,188518
cmr,1980,193544
cmr,1981,198875
cmr,1982,202465
cmr,1983,205786
cmr,1984,210513
cmr,1985,215572
cmr,1986,220594
cmr,1987,225652
cmr,1988,230714
cmr,1989,235828
cmr,1990,241111
cmr,1991,246367
cmr,1992,251596
cmr,1993,256899
cmr,1994,262202
cmr,1995,267455
cmr,1996,272704
cmr,1997,277944
cmr,1998,283179
cmr,1999,288380
cmr,2000,293540
cmr,2001,298762
cmr,2002,304178
cmr,2003,309710
cmr,2004,315278
cmr,2005,320832
cmr,2006,326512
cmr,2007,332675
cmr,2008,339151
cmr,2009,345504
cmr,2010,351733
cmr,2011,358059
cmr,2012,364714
cmr,2013,371824
cmr,2014,380193
cmr,2015,389288
cmr,2016,397836
cmr,2017,405445
cmr,2018,412068
cmr,2019,418667
cmr,2020,425478
cmr,2021,432127
cmr,2022,440411
cmr,2023,452095
cmr,2024,465884
cmr,2025,480776
cmr,2026,496775
cmr,2027,513844
cmr,2028,532076
cmr,2029,551446
cmr,2030,571893
cmr,2031,593419
cmr,2032,616006
cmr,2033,639637
cmr,2034,664305
cmr,2035,690484
cmr,2036,718706
cmr,2037,749316
cmr,2038,782623
cmr,2039,818809
cmr,2040,857679
cmr,2041,899072
cmr,2042,942770
cmr,2043,988395
cmr,2044,1036082
cmr,2045,1085840
cmr,2046,1138016
cmr,2047,1193079
cmr,2048,1250832
cmr,2049,1311467
cmr,2050,1375184
cmr,2051,1442996
cmr,2052,1515519
cmr,2053,1589301
cmr,2054,1663215
cmr,2055,1739688
cmr,2056,1819988
cmr,2057,1903843
cmr,2058,1989757
cmr,2059,2076766
cmr,2060,2165098
cmr,2061,2255228
cmr,2062,2346367
cmr,2063,2437605
cmr,2064,2528820
cmr,2065,2619659
cmr,2066,2709683
cmr,2067,2799872
cmr,2068,2892756
cmr,2069,2990370
cmr,2070,3092217
cmr,2071,3197492
cmr,2072,3308059
cmr,2073,3426294
cmr,2074,3552956
cmr,2075,3687561
cmr,2076,3828631
cmr,2077,3975539
cmr,2078,4128696
cmr,2079,4287794
cmr,2080,4451425
cmr,2081,4617570
cmr,2082,4785658
cmr,2083,4955807
cmr,2084,5128512
cmr,2085,5309290
cmr,2086,5501916
cmr,2087,5702970
cmr,2088,5907280
cmr,2089,6110967
cmr,2090,6312464
cmr,2091,6511853
cmr,2092,6709842
cmr,2093,6907432
cmr,2094,7106354
cmr,2095,7305950
cmr,2096,7505503
cmr,2097,7705845
cmr,2098,7907921
cmr,2099,8110963
cmr,2100,8314357
cod,1950,296222
cod,1951,285775
cod,1952,276809
cod,1953,269177
cod,1954,262878
cod,1955,258087
cod,1956,254656
cod,1957,252465
cod,1958,251408
cod,1959,251869
cod,1960,254089
cod,1961,257454
cod,1962,261754
cod,1963,266948
cod,1964,272376
cod,1965,278111
cod,1966,284705
cod,1967,291884
cod,1968,299295
cod,1969,306935
cod,1970,314934
cod,1971,323003
cod,1972,331259
cod,1973,340111
cod,1974,349368
cod,1975,358968
cod,1976,368692
cod,1977,378573
cod,1978,391141
cod,1979,405643
cod,1980,418678
cod,1981,431099
cod,1982,444484
cod,1983,459170
cod,1984,475163
cod,1985,491258
cod,1986,506868
cod,1987,523389
cod,1988,541191
cod,1989,559765
cod,1990,580346
cod,1991,601889
cod,1992,624692
cod,1993,649817
cod,1994,684071
cod,1995,714236
cod,1996,727651
cod,1997,741573
cod,1998,767162
cod,1999,798600
cod,2000,829287
cod,2001,860648
cod,2002,892199
cod,2003,924006
cod,2004,957701
cod,2005,994140
cod,2006,1032125
cod,2007,1071152
cod,2008,1111671
cod,2009,1154225
cod,2010,1199136
cod,2011,1246744
cod,2012,1296893
cod,2013,1350015
cod,2014,1405238
cod,2015,1461441
cod,2016,1522996
cod,2017,1587023
cod,2018,1644376
cod,2019,1696198
cod,2020,1744425
cod,2021,1789323
cod,2022,1838597
cod,2023,1898028
cod,2024,1963558
cod,2025,2031464
cod,2026,2101942
cod,2027,2175518
cod,2028,2252518
cod,2029,2332563
cod,2030,2415814
cod,2031,2502477
cod,2032,2592247
cod,2033,2685030
cod,2034,2780949
cod,2035,2880072
cod,2036,2982358
cod,2037,3087301
cod,2038,3194276
cod,2039,3302817
cod,2040,3412361
cod,2041,3522482
cod,2042,3632529
cod,2043,3742011
cod,2044,3851148
cod,2045,3960416
cod,2046,4070564
cod,2047,4182466
cod,2048,4297103
cod,2049,4420757
cod,2050,4558002
cod,2051,4706917
cod,2052,4866947
cod,2053,5039521
cod,2054,5226462
cod,2055,5429758
cod,2056,5648936
cod,2057,5880927
cod,2058,6123926
cod,2059,6376249
cod,2060,6637309
cod,2061,6910702
cod,2062,7196136
cod,2063,7494573
cod,2064,7808302
cod,2065,8153349
cod,2066,8522370
cod,2067,8882110
cod,2068,9228639
cod,2069,9581419
cod,2070,9953614
cod,2071,10337916
cod,2072,10728381
cod,2073,11123837
cod,2074,11525149
cod,2075,11939010
cod,2076,12376547
cod,2077,12839812
cod,2078,13327097
cod,2079,13840808
cod,2080,14380075
cod,2081,14947508
cod,2082,15546123
cod,2083,16171298
cod,2084,16820675
cod,2085,17492918
cod,2086,18186300
cod,2087,18912270
cod,2088,19674761
cod,2089,20460390
cod,2090,21262728
cod,2091,22084007
cod,2092,22925140
cod,2093,23783521
cod,2094,24654895
cod,2095,25534362
cod,2096,26413798
cod,2097,27289898
cod,2098,28166841
cod,2099,29041863
cod,2100,29913031
cog,1950,15066
cog,1951,15675
cog,1952,16284
cog,1953,16893
cog,1954,17494
cog,1955,18084
cog,1956,18675
cog,1957,19279
cog,1958,19881
cog,1959,20474
cog,1960,21070
cog,1961,21661
cog,1962,22252
cog,1963,22865
cog,1964,23533
cog,1965,24264
cog,1966,25056
cog,1967,25909
cog,1968,26796
cog,1969,27688
cog,1970,28567
cog,1971,29437
cog,1972,30298
cog,1973,31157
cog,1974,32024
cog,1975,32768
cog,1976,33306
cog,1977,33745
cog,1978,34156
cog,1979,34500
cog,1980,34779
cog,1981,35016
cog,1982,35288
cog,1983,35513
cog,1984,36079
cog,1985,37200
cog,1986,38534
cog,1987,40336
cog,1988,42582
cog,1989,44750
cog,1990,46646
cog,1991,48349
cog,1992,49914
cog,1993,51283
cog,1994,52170
cog,1995,52874
cog,1996,53798
cog,1997,54658
cog,1998,55771
cog,1999,57146
cog,2000,59051
cog,2001,60864
cog,2002,61814
cog,2003,62933
cog,2004,64257
cog,2005,65712
cog,2006,67452
cog,2007,69417
cog,2008,71186
cog,2009,73238
cog,2010,75217
cog,2011,76465
cog,2012,77409
cog,2013,78067
cog,2014,78798
cog,2015,79809
cog,2016,81227
cog,2017,83069
cog,2018,85157
cog,2019,87290
cog,2020,89477
cog,2021,91923
cog,2022,94889
cog,2023,98428
cog,2024,102496
cog,2025,107131
cog,2026,112354
cog,2027,118163
cog,2028,124420
cog,2029,131014
cog,2030,138056
cog,2031,145622
cog,2032,153666
cog,2033,162130
cog,2034,171069
cog,2035,180576
cog,2036,190549
cog,2037,200740
cog,2038,211156
cog,2039,222029
cog,2040,233106
cog,2041,244220
cog,2042,255702
cog,2043,267476
cog,2044,279637
cog,2045,292554
cog,2046,306027
cog,2047,319828
cog,2048,333685
cog,2049,347251
cog,2050,360760
cog,2051,374463
cog,2052,388037
cog,2053,401254
cog,2054,414918
cog,2055,429016
cog,2056,442834
cog,2057,456408
cog,2058,469781
cog,2059,482951
cog,2060,495922
cog,2061,508783
cog,2062,521732
cog,2063,534928
cog,2064,548654
cog,2065,563136
cog,2066,578491
cog,2067,594908
cog,2068,612053
cog,2069,629911
cog,2070,648805
cog,2071,669990
cog,2072,694010
cog,2073,719788
cog,2074,747524
cog,2075,777606
cog,2076,809974
cog,2077,844836
cog,2078,883009
cog,2079,924680
cog,2080,970258
cog,2081,1018467
cog,2082,1066819
cog,2083,1114249
cog,2084,1159898
cog,2085,1203793
cog,2086,1246148
cog,2087,1287216
cog,2088,1327288
cog,2089,1366366
cog,2090,1404775
cog,2091,1443064
cog,2092,1481084
cog,2093,1518872
cog,2094,1557014
cog,2095,1595638
cog,2096,1634789
cog,2097,1674720
cog,2098,1715674
cog,2099,1757908
cog,2100,1801546
cok,1950,249
cok,1951,245
cok,1952,240
cok,1953,240
cok,1954,247
cok,1955,257
cok,1956,268
cok,1957,278
cok,1958,286
cok,1959,294
cok,1960,300
cok,1961,304
cok,1962,308
cok,1963,307
cok,1964,304
cok,1965,309
cok,1966,317
cok,1967,328
cok,1968,339
cok,1969,348
cok,1970,354
cok,1971,354
cok,1972,361
cok,1973,377
cok,1974,388
cok,1975,396
cok,1976,404
cok,1977,412
cok,1978,419
cok,1979,422
cok,1980,422
cok,1981,428
cok,1982,440
cok,1983,447
cok,1984,458
cok,1985,468
cok,1986,469
cok,1987,470
cok,1988,476
cok,1989,482
cok,1990,489
cok,1991,495
cok,1992,499
cok,1993,507
cok,1994,514
cok,1995,519
cok,1996,526
cok,1997,528
cok,1998,530
cok,1999,529
cok,2000,529
cok,2001,528
cok,2002,541
cok,2003,567
cok,2004,596
cok,2005,629
cok,2006,663
cok,2007,696
cok,2008,731
cok,2009,776
cok,2010,835
cok,2011,905
cok,2012,964
cok,2013,999
cok,2014,1024
cok,2015,1041
cok,2016,1057
cok,2017,1075
cok,2018,1100
cok,2019,1118
cok,2020,1110
cok,2021,1121
cok,2022,1157
cok,2023,1188
cok,2024,1222
cok,2025,1251
cok,2026,1277
cok,2027,1308
cok,2028,1345
cok,2029,1385
cok,2030,1429
cok,2031,1482
cok,2032,1541
cok,2033,1599
cok,2034,1658
cok,2035,1716
cok,2036,1769
cok,2037,1820
cok,2038,1864
cok,2039,1904
cok,2040,1941
cok,2041,1971
cok,2042,1996
cok,2043,2018
cok,2044,2038
cok,2045,2045
cok,2046,2051
cok,2047,2051
cok,2048,2045
cok,2049,2039
cok,2050,2024
cok,2051,2005
cok,2052,1991
cok,2053,1976
cok,2054,1958
cok,2055,1939
cok,2056,1916
cok,2057,1896
cok,2058,1873
cok,2059,1842
cok,2060,1804
cok,2061,1762
cok,2062,1713
cok,2063,1659
cok,2064,1599
cok,2065,1531
cok,2066,1455
cok,2067,1371
cok,2068,1288
cok,2069,1205
cok,2070,1115
cok,2071,1040
cok,2072,981
cok,2073,942
cok,2074,926
cok,2075,926
cok,2076,951
cok,2077,995
cok,2078,1060
cok,2079,1144
cok,2080,1238
cok,2081,1336
cok,2082,1434
cok,2083,1533
cok,2084,1628
cok,2085,1716
cok,2086,1800
cok,2087,1877
cok,2088,1949
cok,2089,2013
cok,2090,2067
cok,2091,2108
cok,2092,2136
cok,2093,2146
cok,2094,2144
cok,2095,2130
cok,2096,2107
cok,2097,2086
cok,2098,2058
cok,2099,2022
cok,2100,1985
col,1950,223084
col,1951,222575
col,1952,222817
col,1953,223820
col,1954,225725
col,1955,228477
col,1956,232102
col,1957,236871
col,1958,242498
col,1959,248406
col,1960,254483
col,1961,260691
col,1962,266996
col,1963,273554
col,1964,280592
col,1965,288210
col,1966,296350
col,1967,305017
col,1968,314239
col,1969,324324
col,1970,335609
col,1971,348336
col,1972,362516
col,1973,377834
col,1974,394076
col,1975,411365
col,1976,429926
col,1977,449711
col,1978,470944
col,1979,493966
col,1980,518732
col,1981,545748
col,1982,575842
col,1983,607397
col,1984,637230
col,1985,661980
col,1986,685412
col,1987,710232
col,1988,733934
col,1989,757975
col,1990,783358
col,1991,809917
col,1992,837285
col,1993,865671
col,1994,895614
col,1995,927113
col,1996,960448
col,1997,996218
col,1998,1034199
col,1999,1072846
col,2000,1110731
col,2001,1149077
col,2002,1189843
col,2003,1233542
col,2004,1278829
col,2005,1324610
