geo,time,population_aged_65plus_years_total_number
glp,2062,86860
glp,2063,85028
glp,2064,83265
glp,2065,81809
glp,2066,80790
glp,2067,80001
glp,2068,79486
glp,2069,79348
glp,2070,79588
glp,2071,80026
glp,2072,80475
glp,2073,80835
glp,2074,81158
glp,2075,81540
glp,2076,81907
glp,2077,82296
glp,2078,82602
glp,2079,82841
glp,2080,82954
glp,2081,82999
glp,2082,83002
glp,2083,82773
glp,2084,82732
glp,2085,82952
glp,2086,82935
glp,2087,82616
glp,2088,82548
glp,2089,82797
glp,2090,82952
glp,2091,83014
glp,2092,82989
glp,2093,82894
glp,2094,82736
glp,2095,82533
glp,2096,82308
glp,2097,82070
glp,2098,81835
glp,2099,81611
glp,2100,81420
gmb,1950,7658
gmb,1951,7961
gmb,1952,8262
gmb,1953,8562
gmb,1954,8857
gmb,1955,9151
gmb,1956,9448
gmb,1957,9744
gmb,1958,10050
gmb,1959,10364
gmb,1960,10686
gmb,1961,11015
gmb,1962,11356
gmb,1963,11708
gmb,1964,12072
gmb,1965,12450
gmb,1966,12837
gmb,1967,13245
gmb,1968,13670
gmb,1969,14113
gmb,1970,14570
gmb,1971,15045
gmb,1972,15542
gmb,1973,16056
gmb,1974,17119
gmb,1975,18768
gmb,1976,20545
gmb,1977,22479
gmb,1978,24547
gmb,1979,26699
gmb,1980,28889
gmb,1981,31036
gmb,1982,33143
gmb,1983,35425
gmb,1984,36898
gmb,1985,37466
gmb,1986,38172
gmb,1987,39018
gmb,1988,40002
gmb,1989,41070
gmb,1990,42175
gmb,1991,43318
gmb,1992,44318
gmb,1993,44631
gmb,1994,44396
gmb,1995,44155
gmb,1996,43977
gmb,1997,43885
gmb,1998,43866
gmb,1999,43906
gmb,2000,43992
gmb,2001,44139
gmb,2002,44338
gmb,2003,44627
gmb,2004,45052
gmb,2005,45625
gmb,2006,46365
gmb,2007,47282
gmb,2008,48400
gmb,2009,49711
gmb,2010,51182
gmb,2011,52786
gmb,2012,54400
gmb,2013,55807
gmb,2014,56915
gmb,2015,58167
gmb,2016,59833
gmb,2017,61803
gmb,2018,64086
gmb,2019,66707
gmb,2020,69592
gmb,2021,72677
gmb,2022,76189
gmb,2023,80339
gmb,2024,84959
gmb,2025,89884
gmb,2026,95107
gmb,2027,100605
gmb,2028,106335
gmb,2029,112230
gmb,2030,118225
gmb,2031,124242
gmb,2032,130230
gmb,2033,136131
gmb,2034,141866
gmb,2035,147372
gmb,2036,152668
gmb,2037,157760
gmb,2038,162619
gmb,2039,167231
gmb,2040,171617
gmb,2041,175867
gmb,2042,180122
gmb,2043,184626
gmb,2044,189559
gmb,2045,195020
gmb,2046,201071
gmb,2047,207761
gmb,2048,215131
gmb,2049,223249
gmb,2050,232080
gmb,2051,241580
gmb,2052,251761
gmb,2053,262602
gmb,2054,274186
gmb,2055,286572
gmb,2056,299667
gmb,2057,313340
gmb,2058,327492
gmb,2059,342167
gmb,2060,357205
gmb,2061,372269
gmb,2062,387253
gmb,2063,402233
gmb,2064,417242
gmb,2065,432223
gmb,2066,447240
gmb,2067,462371
gmb,2068,477722
gmb,2069,493546
gmb,2070,510049
gmb,2071,527433
gmb,2072,545560
gmb,2073,564137
gmb,2074,583273
gmb,2075,603171
gmb,2076,623940
gmb,2077,645682
gmb,2078,667928
gmb,2079,689741
gmb,2080,710690
gmb,2081,730694
gmb,2082,749634
gmb,2083,767413
gmb,2084,784621
gmb,2085,801872
gmb,2086,819196
gmb,2087,836531
gmb,2088,853883
gmb,2089,871087
gmb,2090,887828
gmb,2091,904021
gmb,2092,919669
gmb,2093,934807
gmb,2094,949424
gmb,2095,963559
gmb,2096,977276
gmb,2097,990609
gmb,2098,1003632
gmb,2099,1016390
gmb,2100,1028896
gnb,1950,18785
gnb,1951,19336
gnb,1952,19905
gnb,1953,20440
gnb,1954,20930
gnb,1955,21378
gnb,1956,21787
gnb,1957,22148
gnb,1958,22496
gnb,1959,22888
gnb,1960,23347
gnb,1961,23731
gnb,1962,24071
gnb,1963,24399
gnb,1964,24417
gnb,1965,24230
gnb,1966,24140
gnb,1967,24216
gnb,1968,24420
gnb,1969,24583
gnb,1970,24868
gnb,1971,25255
gnb,1972,25741
gnb,1973,26469
gnb,1974,28188
gnb,1975,30842
gnb,1976,33428
gnb,1977,35869
gnb,1978,38080
gnb,1979,38963
gnb,1980,39465
gnb,1981,40745
gnb,1982,41994
gnb,1983,43220
gnb,1984,44394
gnb,1985,45502
gnb,1986,46544
gnb,1987,47527
gnb,1988,48478
gnb,1989,49391
gnb,1990,50268
gnb,1991,50230
gnb,1992,49479
gnb,1993,49018
gnb,1994,48541
gnb,1995,47877
gnb,1996,47098
gnb,1997,46292
gnb,1998,45532
gnb,1999,44866
gnb,2000,44330
gnb,2001,43927
gnb,2002,43605
gnb,2003,43362
gnb,2004,43194
gnb,2005,43100
gnb,2006,43103
gnb,2007,43235
gnb,2008,43492
gnb,2009,43896
gnb,2010,44472
gnb,2011,45228
gnb,2012,46186
gnb,2013,47358
gnb,2014,48750
gnb,2015,50370
gnb,2016,52207
gnb,2017,54228
gnb,2018,56399
gnb,2019,58697
gnb,2020,60779
gnb,2021,62729
gnb,2022,65068
gnb,2023,67672
gnb,2024,70264
gnb,2025,72821
gnb,2026,75351
gnb,2027,77863
gnb,2028,80362
gnb,2029,82843
gnb,2030,85353
gnb,2031,87971
gnb,2032,90797
gnb,2033,93932
gnb,2034,97439
gnb,2035,101335
gnb,2036,105696
gnb,2037,110506
gnb,2038,115701
gnb,2039,121281
gnb,2040,127174
gnb,2041,133249
gnb,2042,139395
gnb,2043,145401
gnb,2044,151436
gnb,2045,157947
gnb,2046,164882
gnb,2047,172144
gnb,2048,179695
gnb,2049,187433
gnb,2050,195287
gnb,2051,203191
gnb,2052,211128
gnb,2053,219123
gnb,2054,227321
gnb,2055,235508
gnb,2056,243598
gnb,2057,251939
gnb,2058,260583
gnb,2059,269465
gnb,2060,278501
gnb,2061,287686
gnb,2062,297089
gnb,2063,306705
gnb,2064,316468
gnb,2065,326402
gnb,2066,336447
gnb,2067,346666
gnb,2068,357231
gnb,2069,368027
gnb,2070,379096
gnb,2071,390571
gnb,2072,402506
gnb,2073,414752
gnb,2074,427115
gnb,2075,439741
gnb,2076,452776
gnb,2077,466168
gnb,2078,479779
gnb,2079,493260
gnb,2080,506337
gnb,2081,518913
gnb,2082,530752
gnb,2083,542017
gnb,2084,553130
gnb,2085,564213
gnb,2086,575273
gnb,2087,586228
gnb,2088,597043
gnb,2089,607721
gnb,2090,618223
gnb,2091,628615
gnb,2092,639015
gnb,2093,649420
gnb,2094,659805
gnb,2095,670065
gnb,2096,680197
gnb,2097,690261
gnb,2098,700211
gnb,2099,710133
gnb,2100,719943
gnq,1950,12576
gnq,1951,12888
gnq,1952,13182
gnq,1953,13458
gnq,1954,13726
gnq,1955,13982
gnq,1956,14228
gnq,1957,14462
gnq,1958,14686
gnq,1959,14909
gnq,1960,15125
gnq,1961,15336
gnq,1962,15547
gnq,1963,15757
gnq,1964,15964
gnq,1965,16166
gnq,1966,16361
gnq,1967,16544
gnq,1968,16727
gnq,1969,16706
gnq,1970,16385
gnq,1971,15938
gnq,1972,15463
gnq,1973,14974
gnq,1974,14477
gnq,1975,13983
gnq,1976,13480
gnq,1977,13125
gnq,1978,13000
gnq,1979,13011
gnq,1980,13280
gnq,1981,13866
gnq,1982,14648
gnq,1983,15385
gnq,1984,15967
gnq,1985,16475
gnq,1986,16913
gnq,1987,17299
gnq,1988,17656
gnq,1989,17997
gnq,1990,18342
gnq,1991,18697
gnq,1992,19064
gnq,1993,19440
gnq,1994,19836
gnq,1995,20265
gnq,1996,20734
gnq,1997,21241
gnq,1998,21783
gnq,1999,22347
gnq,2000,23396
gnq,2001,25069
gnq,2002,27053
gnq,2003,29376
gnq,2004,32052
gnq,2005,34065
gnq,2006,35257
gnq,2007,36488
gnq,2008,37737
gnq,2009,38991
gnq,2010,40241
gnq,2011,41424
gnq,2012,42580
gnq,2013,43862
gnq,2014,45505
gnq,2015,47523
gnq,2016,49771
gnq,2017,52226
gnq,2018,54820
gnq,2019,57476
gnq,2020,59784
gnq,2021,61925
gnq,2022,64342
gnq,2023,66945
gnq,2024,69795
gnq,2025,72966
gnq,2026,76483
gnq,2027,80297
gnq,2028,84285
gnq,2029,88319
gnq,2030,92312
gnq,2031,96220
gnq,2032,100086
gnq,2033,103949
gnq,2034,107866
gnq,2035,111944
gnq,2036,116219
gnq,2037,120703
gnq,2038,125378
gnq,2039,130166
gnq,2040,135022
gnq,2041,139947
gnq,2042,144956
gnq,2043,150117
gnq,2044,155484
gnq,2045,161132
gnq,2046,167085
gnq,2047,173337
gnq,2048,179922
gnq,2049,187006
gnq,2050,194695
gnq,2051,202844
gnq,2052,211226
gnq,2053,219544
gnq,2054,227527
gnq,2055,234937
gnq,2056,241591
gnq,2057,247464
gnq,2058,252617
gnq,2059,257110
gnq,2060,260980
gnq,2061,264329
gnq,2062,267245
gnq,2063,269785
gnq,2064,272064
gnq,2065,274406
gnq,2066,277078
gnq,2067,280356
gnq,2068,284719
gnq,2069,290575
gnq,2070,297672
gnq,2071,305625
gnq,2072,314483
gnq,2073,324215
gnq,2074,334743
gnq,2075,346050
gnq,2076,358075
gnq,2077,370595
gnq,2078,383472
gnq,2079,396721
gnq,2080,410244
gnq,2081,423945
gnq,2082,437766
gnq,2083,451658
gnq,2084,465659
gnq,2085,479705
gnq,2086,493597
gnq,2087,507292
gnq,2088,520828
gnq,2089,534829
gnq,2090,549283
gnq,2091,563582
gnq,2092,577800
gnq,2093,591996
gnq,2094,606169
gnq,2095,620321
gnq,2096,634434
gnq,2097,648567
gnq,2098,662792
gnq,2099,677091
gnq,2100,691427
grc,1950,516559
grc,1951,521757
grc,1952,528450
grc,1953,535926
grc,1954,543835
grc,1955,552394
grc,1956,560420
grc,1957,568110
grc,1958,578458
grc,1959,590656
grc,1960,604174
grc,1961,632667
grc,1962,654690
grc,1963,656984
grc,1964,659229
grc,1965,736194
grc,1966,761501
grc,1967,788837
grc,1968,816689
grc,1969,849597
grc,1970,927688
grc,1971,940286
grc,1972,974418
grc,1973,1008069
grc,1974,1041626
grc,1975,1077176
grc,1976,1115069
grc,1977,1151924
grc,1978,1190495
grc,1979,1225974
grc,1980,1234726
grc,1981,1238520
grc,1982,1254901
grc,1983,1267024
grc,1984,1274839
grc,1985,1287993
grc,1986,1306944
grc,1987,1324894
grc,1988,1342434
grc,1989,1362625
grc,1990,1399058
grc,1991,1449031
grc,1992,1495454
grc,1993,1540948
grc,1994,1588205
grc,1995,1633438
grc,1996,1677595
grc,1997,1718987
grc,1998,1758933
grc,1999,1797984
grc,2000,1835782
grc,2001,1872007
grc,2002,1909562
grc,2003,1947054
grc,2004,1981827
grc,2005,2012310
grc,2006,2036807
grc,2007,2055040
grc,2008,2072638
grc,2009,2097537
grc,2010,2131251
grc,2011,2167045
grc,2012,2197406
grc,2013,2225480
grc,2014,2254566
grc,2015,2280990
grc,2016,2305837
grc,2017,2328822
grc,2018,2349694
grc,2019,2371741
grc,2020,2395956
grc,2021,2416262
grc,2022,2418630
grc,2023,2405342
grc,2024,2405425
grc,2025,2425064
grc,2026,2447097
grc,2027,2468494
grc,2028,2489150
grc,2029,2510631
grc,2030,2535662
grc,2031,2565561
grc,2032,2601123
grc,2033,2639714
grc,2034,2678034
grc,2035,2715359
grc,2036,2750678
grc,2037,2783433
grc,2038,2813486
grc,2039,2843659
grc,2040,2874288
grc,2041,2904946
grc,2042,2934058
grc,2043,2960827
grc,2044,2987668
grc,2045,3013177
grc,2046,3035233
grc,2047,3051633
grc,2048,3060815
grc,2049,3060663
grc,2050,3051350
grc,2051,3036354
grc,2052,3015163
grc,2053,2992699
grc,2054,2971019
grc,2055,2945559
grc,2056,2918344
grc,2057,2889262
grc,2058,2855151
grc,2059,2819524
grc,2060,2784846
grc,2061,2749637
grc,2062,2714303
grc,2063,2678618
grc,2064,2644245
grc,2065,2612127
grc,2066,2581767
grc,2067,2554330
grc,2068,2530315
grc,2069,2509260
grc,2070,2492338
grc,2071,2480954
grc,2072,2473298
grc,2073,2469738
grc,2074,2471656
grc,2075,2474459
grc,2076,2475287
grc,2077,2474058
grc,2078,2470432
grc,2079,2466020
grc,2080,2463205
grc,2081,2463142
grc,2082,2462654
grc,2083,2459152
grc,2084,2453092
grc,2085,2445863
grc,2086,2440025
grc,2087,2431125
grc,2088,2418570
grc,2089,2406154
grc,2090,2393734
grc,2091,2381263
grc,2092,2368215
grc,2093,2354620
grc,2094,2340510
grc,2095,2325970
grc,2096,2310985
grc,2097,2295655
grc,2098,2280211
grc,2099,2264850
grc,2100,2249804
grd,1950,3955
grd,1951,3860
grd,1952,3804
grd,1953,3778
grd,1954,3752
grd,1955,3730
grd,1956,3713
grd,1957,3689
grd,1958,3666
grd,1959,3657
grd,1960,3660
grd,1961,3673
grd,1962,3689
grd,1963,3697
grd,1964,3680
grd,1965,3638
grd,1966,3594
grd,1967,3562
grd,1968,3543
grd,1969,3541
grd,1970,3553
grd,1971,3655
grd,1972,3860
grd,1973,4073
grd,1974,4299
grd,1975,4539
grd,1976,4794
grd,1977,5067
grd,1978,5362
grd,1979,5681
grd,1980,6023
grd,1981,6292
grd,1982,6428
grd,1983,6512
grd,1984,6592
grd,1985,6685
grd,1986,6774
grd,1987,6861
grd,1988,6949
grd,1989,7042
grd,1990,7145
grd,1991,7258
grd,1992,7385
grd,1993,7542
grd,1994,7715
grd,1995,7907
grd,1996,8120
grd,1997,8347
grd,1998,8593
grd,1999,8852
grd,2000,9124
grd,2001,9356
grd,2002,9545
grd,2003,9737
grd,2004,9919
grd,2005,10088
grd,2006,10243
grd,2007,10377
grd,2008,10501
grd,2009,10618
grd,2010,10754
grd,2011,10888
grd,2012,11022
grd,2013,11181
grd,2014,11358
grd,2015,11545
grd,2016,11749
grd,2017,11964
grd,2018,12203
grd,2019,12478
grd,2020,12781
grd,2021,13102
grd,2022,13471
grd,2023,13899
grd,2024,14345
grd,2025,14810
grd,2026,15287
grd,2027,15762
grd,2028,16222
grd,2029,16656
grd,2030,17049
grd,2031,17389
grd,2032,17678
grd,2033,17926
grd,2034,18146
grd,2035,18348
grd,2036,18543
grd,2037,18738
grd,2038,18933
grd,2039,19119
grd,2040,19295
grd,2041,19451
grd,2042,19594
grd,2043,19739
grd,2044,19928
grd,2045,20182
grd,2046,20529
grd,2047,20987
grd,2048,21544
grd,2049,22184
grd,2050,22894
grd,2051,23649
grd,2052,24444
grd,2053,25241
grd,2054,26010
grd,2055,26734
grd,2056,27392
grd,2057,27967
grd,2058,28464
grd,2059,28906
grd,2060,29295
grd,2061,29652
grd,2062,29984
grd,2063,30298
grd,2064,30597
grd,2065,30890
grd,2066,31060
grd,2067,31115
grd,2068,31177
grd,2069,31240
grd,2070,31306
grd,2071,31385
grd,2072,31461
grd,2073,31545
grd,2074,31625
grd,2075,31695
grd,2076,31763
grd,2077,31811
grd,2078,31829
grd,2079,31794
grd,2080,31691
grd,2081,31519
grd,2082,31245
grd,2083,30952
grd,2084,30708
grd,2085,30479
grd,2086,30248
grd,2087,30012
grd,2088,29768
grd,2089,29513
grd,2090,29252
grd,2091,28991
grd,2092,28728
grd,2093,28467
grd,2094,28212
grd,2095,27955
grd,2096,27701
grd,2097,27454
grd,2098,27199
grd,2099,26950
grd,2100,26708
grl,1950,446
grl,1951,462
grl,1952,472
grl,1953,477
grl,1954,476
grl,1955,475
grl,1956,498
grl,1957,538
grl,1958,572
grl,1959,610
grl,1960,653
grl,1961,698
grl,1962,746
grl,1963,791
grl,1964,830
grl,1965,869
grl,1966,922
grl,1967,986
grl,1968,1051
grl,1969,1117
grl,1970,1178
grl,1971,1249
grl,1972,1324
grl,1973,1396
grl,1974,1463
grl,1975,1526
grl,1976,1586
grl,1977,1642
grl,1978,1693
grl,1979,1735
grl,1980,1780
grl,1981,1827
grl,1982,1865
grl,1983,1887
grl,1984,1902
grl,1985,1928
grl,1986,1955
grl,1987,1979
grl,1988,2014
grl,1989,2055
grl,1990,2112
grl,1991,2185
grl,1992,2266
grl,1993,2346
grl,1994,2418
grl,1995,2502
grl,1996,2587
grl,1997,2660
grl,1998,2726
grl,1999,2776
grl,2000,2839
grl,2001,2914
grl,2002,2972
grl,2003,3029
grl,2004,3098
grl,2005,3210
grl,2006,3361
grl,2007,3509
grl,2008,3651
grl,2009,3767
grl,2010,3882
grl,2011,4010
grl,2012,4116
grl,2013,4191
grl,2014,4239
grl,2015,4324
grl,2016,4459
grl,2017,4589
grl,2018,4703
grl,2019,4816
grl,2020,4963
grl,2021,5149
grl,2022,5365
grl,2023,5659
grl,2024,6036
grl,2025,6428
grl,2026,6839
grl,2027,7260
grl,2028,7683
grl,2029,8112
grl,2030,8541
grl,2031,8944
grl,2032,9306
grl,2033,9606
grl,2034,9821
grl,2035,9925
grl,2036,9928
grl,2037,9854
grl,2038,9730
grl,2039,9574
grl,2040,9419
grl,2041,9272
grl,2042,9135
grl,2043,9018
grl,2044,8924
grl,2045,8847
grl,2046,8801
grl,2047,8781
grl,2048,8778
grl,2049,8797
grl,2050,8838
grl,2051,8900
grl,2052,8985
grl,2053,9096
grl,2054,9222
grl,2055,9364
grl,2056,9530
grl,2057,9692
grl,2058,9848
grl,2059,9997
grl,2060,10118
grl,2061,10207
grl,2062,10267
grl,2063,10300
grl,2064,10301
grl,2065,10267
grl,2066,10208
grl,2067,10119
grl,2068,10011
grl,2069,9899
grl,2070,9789
grl,2071,9688
grl,2072,9598
grl,2073,9521
grl,2074,9457
grl,2075,9403
grl,2076,9355
grl,2077,9317
grl,2078,9289
grl,2079,9272
grl,2080,9270
grl,2081,9284
grl,2082,9317
grl,2083,9368
grl,2084,9446
grl,2085,9520
grl,2086,9581
grl,2087,9642
grl,2088,9696
grl,2089,9738
grl,2090,9766
grl,2091,9781
grl,2092,9787
grl,2093,9786
grl,2094,9776
grl,2095,9753
grl,2096,9723
grl,2097,9690
grl,2098,9650
grl,2099,9605
grl,2100,9553
gtm,1950,71057
gtm,1951,72211
gtm,1952,73558
gtm,1953,74920
gtm,1954,76377
gtm,1955,78053
gtm,1956,79894
gtm,1957,81825
gtm,1958,83949
gtm,1959,86412
gtm,1960,89415
gtm,1961,92809
gtm,1962,96275
gtm,1963,99585
gtm,1964,102801
gtm,1965,106185
gtm,1966,109691
gtm,1967,113133
gtm,1968,116378
gtm,1969,119354
gtm,1970,122465
gtm,1971,126354
gtm,1972,131131
gtm,1973,136514
gtm,1974,142654
gtm,1975,149457
gtm,1976,155909
gtm,1977,162973
gtm,1978,171282
gtm,1979,179616
gtm,1980,187381
gtm,1981,194603
gtm,1982,203086
gtm,1983,213150
gtm,1984,222969
gtm,1985,232794
gtm,1986,244076
gtm,1987,257079
gtm,1988,271246
gtm,1989,286150
gtm,1990,301061
gtm,1991,316756
gtm,1992,332939
gtm,1993,349013
gtm,1994,362843
gtm,1995,374062
gtm,1996,385855
gtm,1997,398584
gtm,1998,411737
gtm,1999,424726
gtm,2000,437274
gtm,2001,449182
gtm,2002,460628
gtm,2003,471879
gtm,2004,483240
gtm,2005,494870
gtm,2006,507039
gtm,2007,520260
gtm,2008,534489
gtm,2009,549495
gtm,2010,565273
gtm,2011,582024
gtm,2012,600078
gtm,2013,619958
gtm,2014,641338
gtm,2015,663130
gtm,2016,685892
gtm,2017,710640
gtm,2018,736887
gtm,2019,764327
gtm,2020,788911
gtm,2021,805458
gtm,2022,826336
gtm,2023,858165
gtm,2024,892587
gtm,2025,927531
gtm,2026,962806
gtm,2027,998447
gtm,2028,1034566
gtm,2029,1071493
gtm,2030,1109349
gtm,2031,1148355
gtm,2032,1188442
gtm,2033,1229283
gtm,2034,1270952
gtm,2035,1313986
gtm,2036,1359025
gtm,2037,1406480
gtm,2038,1456644
gtm,2039,1509999
gtm,2040,1566938
gtm,2041,1627471
gtm,2042,1692273
gtm,2043,1761639
gtm,2044,1835509
gtm,2045,1914411
gtm,2046,1998305
gtm,2047,2086627
gtm,2048,2179627
gtm,2049,2276038
gtm,2050,2374462
gtm,2051,2476400
gtm,2052,2583829
gtm,2053,2697889
gtm,2054,2817436
gtm,2055,2940249
gtm,2056,3065056
gtm,2057,3191993
gtm,2058,3321917
gtm,2059,3454958
gtm,2060,3590142
gtm,2061,3726066
gtm,2062,3861956
gtm,2063,3997769
gtm,2064,4133103
gtm,2065,4267839
gtm,2066,4402235
gtm,2067,4534271
gtm,2068,4662279
gtm,2069,4786463
gtm,2070,4905398
gtm,2071,5018588
gtm,2072,5127460
gtm,2073,5231535
gtm,2074,5331243
gtm,2075,5428532
gtm,2076,5524375
gtm,2077,5619344
gtm,2078,5712111
gtm,2079,5802772
gtm,2080,5893039
gtm,2081,5982964
gtm,2082,6068780
gtm,2083,6146130
gtm,2084,6211506
gtm,2085,6263141
gtm,2086,6304710
gtm,2087,6341306
gtm,2088,6376352
gtm,2089,6411211
gtm,2090,6445682
gtm,2091,6479098
gtm,2092,6511245
gtm,2093,6542279
gtm,2094,6572755
gtm,2095,6602986
gtm,2096,6632914
gtm,2097,6662333
gtm,2098,6691447
gtm,2099,6720125
gtm,2100,6748141
guf,1950,1861
guf,1951,1827
guf,1952,1797
guf,1953,1769
guf,1954,1738
guf,1955,1730
guf,1956,1747
guf,1957,1772
guf,1958,1803
guf,1959,1839
guf,1960,1881
guf,1961,1934
guf,1962,1975
guf,1963,2007
guf,1964,2045
guf,1965,2088
guf,1966,2132
guf,1967,2179
guf,1968,2228
guf,1969,2278
guf,1970,2327
guf,1971,2374
guf,1972,2425
guf,1973,2473
guf,1974,2528
guf,1975,2590
guf,1976,2663
guf,1977,2745
guf,1978,2830
guf,1979,2923
guf,1980,3018
guf,1981,3120
guf,1982,3233
guf,1983,3359
guf,1984,3488
guf,1985,3615
guf,1986,3749
guf,1987,3887
guf,1988,4025
guf,1989,4169
guf,1990,4314
guf,1991,4449
guf,1992,4583
guf,1993,4726
guf,1994,4873
guf,1995,5021
guf,1996,5181
guf,1997,5353
guf,1998,5536
guf,1999,5739
guf,2000,6000
guf,2001,6315
guf,2002,6633
guf,2003,6953
guf,2004,7256
guf,2005,7571
guf,2006,7861
guf,2007,8126
guf,2008,8458
guf,2009,8869
guf,2010,9352
guf,2011,9884
guf,2012,10454
guf,2013,11000
guf,2014,11618
guf,2015,12484
guf,2016,13502
guf,2017,14626
guf,2018,15801
guf,2019,16918
guf,2020,17981
guf,2021,18896
guf,2022,19792
guf,2023,20762
guf,2024,21706
guf,2025,22771
guf,2026,23874
guf,2027,24954
guf,2028,26169
guf,2029,27482
guf,2030,28905
guf,2031,30364
guf,2032,31729
guf,2033,33046
guf,2034,34417
guf,2035,36035
guf,2036,37626
guf,2037,39115
guf,2038,40609
guf,2039,41998
guf,2040,43415
guf,2041,44750
guf,2042,45926
guf,2043,47093
guf,2044,48394
guf,2045,50045
guf,2046,51656
guf,2047,53194
guf,2048,54802
guf,2049,56319
guf,2050,57902
guf,2051,59462
guf,2052,60830
guf,2053,62114
guf,2054,63438
guf,2055,64840
guf,2056,66071
guf,2057,67054
guf,2058,68039
guf,2059,68876
guf,2060,69645
guf,2061,70362
guf,2062,71001
guf,2063,71727
guf,2064,72609
guf,2065,73768
guf,2066,75010
guf,2067,76393
guf,2068,78097
guf,2069,79941
guf,2070,82147
guf,2071,84654
guf,2072,87236
guf,2073,89915
guf,2074,92532
guf,2075,95104
guf,2076,97668
guf,2077,100390
guf,2078,103076
guf,2079,105466
guf,2080,107853
guf,2081,110205
guf,2082,112616
guf,2083,115238
guf,2084,117962
guf,2085,120582
guf,2086,123035
guf,2087,125377
guf,2088,128202
guf,2089,131560
guf,2090,134814
guf,2091,137977
guf,2092,141053
guf,2093,144064
guf,2094,147018
guf,2095,149931
guf,2096,152806
guf,2097,155655
guf,2098,158472
guf,2099,161260
guf,2100,164024
gum,1950,700
gum,1951,727
gum,1952,757
gum,1953,789
gum,1954,827
gum,1955,868
gum,1956,912
gum,1957,958
gum,1958,1001
gum,1959,1044
gum,1960,1081
gum,1961,1104
gum,1962,1127
gum,1963,1155
gum,1964,1189
gum,1965,1230
gum,1966,1277
gum,1967,1328
gum,1968,1380
gum,1969,1430
gum,1970,1490
gum,1971,1572
gum,1972,1664
gum,1973,1773
gum,1974,1903
gum,1975,2054
gum,1976,2215
gum,1977,2391
gum,1978,2584
gum,1979,2790
gum,1980,2986
gum,1981,3146
gum,1982,3309
gum,1983,3480
gum,1984,3667
gum,1985,3880
gum,1986,4101
gum,1987,4331
gum,1988,4590
gum,1989,4907
gum,1990,5287
gum,1991,5666
gum,1992,6017
gum,1993,6327
gum,1994,6608
gum,1995,6892
gum,1996,7175
gum,1997,7462
gum,1998,7745
gum,1999,8035
gum,2000,8360
gum,2001,8723
gum,2002,9088
gum,2003,9437
gum,2004,9749
gum,2005,9999
gum,2006,10185
gum,2007,10318
gum,2008,10437
gum,2009,10590
gum,2010,10912
gum,2011,11445
gum,2012,12075
gum,2013,12739
gum,2014,13417
gum,2015,14095
gum,2016,14756
gum,2017,15414
gum,2018,16068
gum,2019,16717
gum,2020,17468
gum,2021,18329
gum,2022,19229
gum,2023,20177
gum,2024,21144
gum,2025,22130
gum,2026,23137
gum,2027,24140
gum,2028,25126
gum,2029,26091
gum,2030,27016
gum,2031,27891
gum,2032,28721
gum,2033,29503
gum,2034,30249
gum,2035,30958
gum,2036,31627
gum,2037,32243
gum,2038,32794
gum,2039,33283
gum,2040,33687
gum,2041,34010
gum,2042,34260
gum,2043,34464
gum,2044,34631
gum,2045,34780
gum,2046,34929
gum,2047,35066
gum,2048,35192
gum,2049,35310
gum,2050,35418
gum,2051,35518
gum,2052,35623
gum,2053,35745
gum,2054,35900
gum,2055,36101
gum,2056,36347
gum,2057,36634
gum,2058,36955
gum,2059,37291
gum,2060,37631
gum,2061,37976
gum,2062,38311
gum,2063,38626
gum,2064,38926
gum,2065,39204
gum,2066,39465
gum,2067,39720
gum,2068,39983
gum,2069,40267
gum,2070,40546
gum,2071,40823
gum,2072,41135
gum,2073,41496
gum,2074,41929
gum,2075,42450
gum,2076,43056
gum,2077,43733
gum,2078,44468
gum,2079,45244
gum,2080,46040
gum,2081,46846
gum,2082,47648
gum,2083,48435
gum,2084,49197
gum,2085,49933
gum,2086,50632
gum,2087,51299
gum,2088,51926
gum,2089,52522
gum,2090,53088
gum,2091,53613
gum,2092,54114
gum,2093,54585
gum,2094,55032
gum,2095,55444
gum,2096,55839
gum,2097,56215
gum,2098,56573
gum,2099,56915
gum,2100,57246
guy,1950,16197
guy,1951,15969
guy,1952,15842
guy,1953,15843
guy,1954,15986
guy,1955,16254
guy,1956,16631
guy,1957,17121
guy,1958,17696
guy,1959,18320
guy,1960,19525
guy,1961,20593
guy,1962,20998
guy,1963,21453
guy,1964,21961
guy,1965,22516
guy,1966,23099
guy,1967,23700
guy,1968,24293
guy,1969,24852
guy,1970,25431
guy,1971,25893
guy,1972,26197
guy,1973,26500
guy,1974,26844
guy,1975,27253
guy,1976,27715
guy,1977,28214
guy,1978,28709
guy,1979,29147
guy,1980,29495
guy,1981,29666
guy,1982,29672
guy,1983,29615
guy,1984,29544
guy,1985,29509
guy,1986,29525
guy,1987,29599
guy,1988,29682
guy,1989,29716
guy,1990,29622
guy,1991,29592
guy,1992,29649
guy,1993,29615
guy,1994,29523
guy,1995,29380
guy,1996,29226
guy,1997,29125
guy,1998,29131
guy,1999,29237
guy,2000,29402
guy,2001,29614
guy,2002,29835
guy,2003,30189
guy,2004,30683
guy,2005,31168
guy,2006,31673
guy,2007,32252
guy,2008,32922
guy,2009,33686
guy,2010,34567
guy,2011,35589
guy,2012,36657
guy,2013,37756
guy,2014,38978
guy,2015,40310
