,geo,name,time,PAB Immunized
4169,eth,Ethiopia,2019,93
4170,fji,Fiji,2019,96
4171,gab,Gabon,2019,85
4172,gmb,Gambia,2019,92
4173,gha,Ghana,2019,89
4174,gtm,Guatemala,2019,90
4175,gin,Guinea,2019,80
4176,gnb,Guinea-Bissau,2019,83
4177,guy,Guyana,2019,99
4178,hti,Haiti,2019,81
4179,hnd,Honduras,2019,99
4180,ind,India,2019,90
4181,idn,Indonesia,2019,85
4182,irn,Iran,2019,96
4183,irq,Iraq,2019,75
4184,jam,Jamaica,2019,91
4185,jor,Jordan,2019,90
4186,ken,Kenya,2019,88
4187,kir,Kiribati,2019,90
4188,kwt,Kuwait,2019,99
4189,lao,Lao,2019,90
4190,lso,Lesotho,2019,85
4191,lbr,Liberia,2019,90
4192,mdg,Madagascar,2019,78
4193,mwi,Malawi,2019,90
4194,mys,Malaysia,2019,95
4195,mdv,Maldives,2019,99
4196,mli,Mali,2019,85
4197,mrt,Mauritania,2019,80
4198,mus,Mauritius,2019,95
4199,mex,Mexico,2019,96
4200,mar,Morocco,2019,90
4201,moz,Mozambique,2019,86
4202,mmr,Myanmar,2019,90
4203,nam,Namibia,2019,88
4204,npl,Nepal,2019,89
4205,nic,Nicaragua,2019,90
4206,ner,Niger,2019,81
4207,nga,Nigeria,2019,60
4208,omn,Oman,2019,99
4209,pak,Pakistan,2019,85
4210,png,Papua New Guinea,2019,70
4211,pry,Paraguay,2019,95
4212,per,Peru,2019,95
4213,phl,Philippines,2019,90
4214,rwa,Rwanda,2019,95
4215,stp,Sao Tome and Principe,2019,99
4216,sen,Senegal,2019,95
4217,syc,Seychelles,2019,100
4218,sle,Sierra Leone,2019,93
4219,slb,Solomon Islands,2019,85
4220,som,Somalia,2019,67
4221,zaf,South Africa,2019,90
4222,ssd,South Sudan,2019,68
4223,lka,Sri Lanka,2019,99
4224,sdn,Sudan,2019,80
4225,sur,Suriname,2019,93
4226,syr,Syria,2019,91
4227,tha,Thailand,2019,98
4228,tls,Timor-Leste,2019,83
4229,tgo,Togo,2019,83
4230,tun,Tunisia,2019,97
4231,tur,Turkey,2019,95
4232,uga,Uganda,2019,85
4233,tza,Tanzania,2019,91
4234,vut,Vanuatu,2019,78
4235,ven,Venezuela,2019,70
4236,vnm,Vietnam,2019,96
4237,yem,Yemen,2019,70
4238,zmb,Zambia,2019,85
4239,zwe,Zimbabwe,2019,87
4240,afg,Afghanistan,2020,63
4241,alb,Albania,2020,96
4242,dza,Algeria,2020,98
4243,ago,Angola,2020,70
4244,bhs,Bahamas,2020,100
4245,bhr,Bahrain,2020,99
4246,bgd,Bangladesh,2020,98
4247,blz,Belize,2020,95
4248,ben,Benin,2020,81
4249,btn,Bhutan,2020,90
4250,bol,Bolivia,2020,89
4251,bwa,Botswana,2020,91
4252,bra,Brazil,2020,96
4253,brn,Brunei,2020,97
4254,bfa,Burkina Faso,2020,95
4255,bdi,Burundi,2020,90
4256,cpv,Cape Verde,2020,95
4257,khm,Cambodia,2020,95
4258,cmr,Cameroon,2020,83
4259,caf,Central African Republic,2020,63
4260,tcd,Chad,2020,78
4261,col,Colombia,2020,97
4262,com,Comoros,2020,83
4263,cog,"Congo, Rep.",2020,87
4264,civ,Cote d'Ivoire,2020,86
4265,prk,North Korea,2020,98
4266,cod,"Congo, Dem. Rep.",2020,85
4267,dji,Djibouti,2020,98
4268,dom,Dominican Republic,2020,99
4269,ecu,Ecuador,2020,88
4270,egy,Egypt,2020,86
4271,slv,El Salvador,2020,92
4272,gnq,Equatorial Guinea,2020,60
4273,eri,Eritrea,2020,99
4274,swz,Swaziland,2020,90
4275,eth,Ethiopia,2020,90
4276,fji,Fiji,2020,96
4277,gab,Gabon,2020,83
4278,gmb,Gambia,2020,95
4279,gha,Ghana,2020,90
4280,gtm,Guatemala,2020,91
4281,gin,Guinea,2020,83
4282,gnb,Guinea-Bissau,2020,83
4283,guy,Guyana,2020,99
4284,hti,Haiti,2020,80
4285,hnd,Honduras,2020,99
4286,ind,India,2020,90
4287,idn,Indonesia,2020,85
4288,irn,Iran,2020,96
4289,irq,Iraq,2020,73
4290,jam,Jamaica,2020,91
4291,jor,Jordan,2020,92
4292,ken,Kenya,2020,88
4293,kir,Kiribati,2020,93
4294,kwt,Kuwait,2020,99
4295,lao,Lao,2020,93
4296,lso,Lesotho,2020,85
4297,lbr,Liberia,2020,90
4298,mdg,Madagascar,2020,75
4299,mwi,Malawi,2020,90
4300,mys,Malaysia,2020,95
4301,mdv,Maldives,2020,99
4302,mli,Mali,2020,87
4303,mrt,Mauritania,2020,83
4304,mus,Mauritius,2020,97
4305,mex,Mexico,2020,96
4306,mar,Morocco,2020,90
4307,moz,Mozambique,2020,86
4308,mmr,Myanmar,2020,90
4309,nam,Namibia,2020,90
4310,npl,Nepal,2020,89
4311,nic,Nicaragua,2020,90
4312,ner,Niger,2020,83
4313,nga,Nigeria,2020,65
4314,omn,Oman,2020,99
4315,pak,Pakistan,2020,85
4316,png,Papua New Guinea,2020,67
4317,pry,Paraguay,2020,95
4318,per,Peru,2020,95
4319,phl,Philippines,2020,91
4320,rwa,Rwanda,2020,97
4321,stp,Sao Tome and Principe,2020,99
4322,sen,Senegal,2020,95
4323,syc,Seychelles,2020,100
4324,sle,Sierra Leone,2020,93
4325,slb,Solomon Islands,2020,87
4326,som,Somalia,2020,60
4327,zaf,South Africa,2020,90
4328,ssd,South Sudan,2020,65
4329,lka,Sri Lanka,2020,99
4330,sdn,Sudan,2020,81
4331,sur,Suriname,2020,95
4332,syr,Syria,2020,90
4333,tha,Thailand,2020,98
4334,tls,Timor-Leste,2020,83
4335,tgo,Togo,2020,83
4336,tun,Tunisia,2020,97
4337,tur,Turkey,2020,95
4338,uga,Uganda,2020,83
4339,tza,Tanzania,2020,91
4340,vut,Vanuatu,2020,78
4341,ven,Venezuela,2020,67
4342,vnm,Vietnam,2020,96
4343,yem,Yemen,2020,70
4344,zmb,Zambia,2020,85
4345,zwe,Zimbabwe,2020,87
4346,afg,Afghanistan,2021,65
4347,alb,Albania,2021,96
4348,dza,Algeria,2021,98
4349,ago,Angola,2021,68
4350,bhs,Bahamas,2021,100
4351,bhr,Bahrain,2021,100
4352,bgd,Bangladesh,2021,98
4353,blz,Belize,2021,93
4354,ben,Benin,2021,81
4355,btn,Bhutan,2021,90
4356,bol,Bolivia,2021,89
4357,bwa,Botswana,2021,91
4358,bra,Brazil,2021,96
4359,brn,Brunei,2021,97
4360,bfa,Burkina Faso,2021,95
4361,bdi,Burundi,2021,87
4362,cpv,Cape Verde,2021,95
4363,khm,Cambodia,2021,93
4364,cmr,Cameroon,2021,83
4365,caf,Central African Republic,2021,65
4366,tcd,Chad,2021,75
4367,col,Colombia,2021,97
4368,com,Comoros,2021,83
4369,cog,"Congo, Rep.",2021,87
4370,civ,Cote d'Ivoire,2021,86
4371,prk,North Korea,2021,98
4372,cod,"Congo, Dem. Rep.",2021,80
4373,dji,Djibouti,2021,98
4374,dom,Dominican Republic,2021,99
4375,ecu,Ecuador,2021,90
4376,egy,Egypt,2021,88
4377,slv,El Salvador,2021,92
4378,gnq,Equatorial Guinea,2021,60
4379,eri,Eritrea,2021,99
4380,swz,Swaziland,2021,90
4381,eth,Ethiopia,2021,90
4382,fji,Fiji,2021,96
4383,gab,Gabon,2021,83
4384,gmb,Gambia,2021,95
4385,gha,Ghana,2021,90
4386,gtm,Guatemala,2021,91
4387,gin,Guinea,2021,83
4388,gnb,Guinea-Bissau,2021,80
4389,guy,Guyana,2021,99
4390,hti,Haiti,2021,80
4391,hnd,Honduras,2021,99
4392,ind,India,2021,90
4393,idn,Indonesia,2021,83
4394,irn,Iran,2021,97
4395,irq,Iraq,2021,73
4396,jam,Jamaica,2021,91
4397,jor,Jordan,2021,92
4398,ken,Kenya,2021,85
4399,kir,Kiribati,2021,93
4400,kwt,Kuwait,2021,99
4401,lao,Lao,2021,93
4402,lso,Lesotho,2021,85
4403,lbr,Liberia,2021,90
4404,mdg,Madagascar,2021,75
4405,mwi,Malawi,2021,90
4406,mys,Malaysia,2021,95
4407,mdv,Maldives,2021,99
4408,mli,Mali,2021,87
4409,mrt,Mauritania,2021,83
4410,mus,Mauritius,2021,97
4411,mex,Mexico,2021,98
4412,mar,Morocco,2021,90
4413,moz,Mozambique,2021,84
4414,mmr,Myanmar,2021,88
4415,nam,Namibia,2021,90
4416,npl,Nepal,2021,91
4417,nic,Nicaragua,2021,92
4418,ner,Niger,2021,83
4419,nga,Nigeria,2021,65
4420,omn,Oman,2021,99
4421,pak,Pakistan,2021,86
4422,png,Papua New Guinea,2021,67
4423,pry,Paraguay,2021,96
4424,per,Peru,2021,95
4425,phl,Philippines,2021,91
4426,rwa,Rwanda,2021,97
4427,stp,Sao Tome and Principe,2021,99
4428,sen,Senegal,2021,96
4429,syc,Seychelles,2021,100
4430,sle,Sierra Leone,2021,93
4431,slb,Solomon Islands,2021,90
4432,som,Somalia,2021,60
4433,zaf,South Africa,2021,88
4434,ssd,South Sudan,2021,65
4435,lka,Sri Lanka,2021,99
4436,sdn,Sudan,2021,81
4437,sur,Suriname,2021,95
4438,syr,Syria,2021,90
4439,tha,Thailand,2021,99
4440,tls,Timor-Leste,2021,85
4441,tgo,Togo,2021,85
4442,tun,Tunisia,2021,97
4443,tur,Turkey,2021,97
4444,uga,Uganda,2021,83
4445,tza,Tanzania,2021,90
4446,vut,Vanuatu,2021,78
4447,ven,Venezuela,2021,67
4448,vnm,Vietnam,2021,96
4449,yem,Yemen,2021,73
4450,zmb,Zambia,2021,83
4451,zwe,Zimbabwe,2021,87
4452,afg,Afghanistan,2022,60
4453,alb,Albania,2022,96
4454,dza,Algeria,2022,97
4455,ago,Angola,2022,65
4456,bhs,Bahamas,2022,100
4457,bhr,Bahrain,2022,100
4458,bgd,Bangladesh,2022,98
4459,blz,Belize,2022,95
4460,ben,Benin,2022,83
4461,btn,Bhutan,2022,95
4462,bol,Bolivia,2022,92
4463,bwa,Botswana,2022,91
4464,bra,Brazil,2022,96
4465,brn,Brunei,2022,97
4466,bfa,Burkina Faso,2022,95
4467,bdi,Burundi,2022,87
4468,cpv,Cape Verde,2022,96
4469,khm,Cambodia,2022,93
4470,cmr,Cameroon,2022,81
4471,caf,Central African Republic,2022,65
4472,tcd,Chad,2022,75
4473,col,Colombia,2022,97
4474,com,Comoros,2022,83
4475,cog,"Congo, Rep.",2022,87
4476,civ,Cote d'Ivoire,2022,83
4477,prk,North Korea,2022,98
4478,cod,"Congo, Dem. Rep.",2022,80
4479,dji,Djibouti,2022,99
4480,dom,Dominican Republic,2022,99
4481,ecu,Ecuador,2022,90
4482,egy,Egypt,2022,88
4483,slv,El Salvador,2022,94
4484,gnq,Equatorial Guinea,2022,60
4485,eri,Eritrea,2022,99
4486,swz,Swaziland,2022,90
4487,eth,Ethiopia,2022,85
4488,fji,Fiji,2022,98
4489,gab,Gabon,2022,83
4490,gmb,Gambia,2022,96
4491,gha,Ghana,2022,90
4492,gtm,Guatemala,2022,90
4493,gin,Guinea,2022,80
4494,gnb,Guinea-Bissau,2022,80
4495,guy,Guyana,2022,99
4496,hti,Haiti,2022,78
4497,hnd,Honduras,2022,99
4498,ind,India,2022,93
4499,idn,Indonesia,2022,83
4500,irn,Iran,2022,97
4501,irq,Iraq,2022,73
4502,jam,Jamaica,2022,93
4503,jor,Jordan,2022,92
4504,ken,Kenya,2022,85
4505,kir,Kiribati,2022,93
4506,kwt,Kuwait,2022,99
4507,lao,Lao,2022,93
4508,lso,Lesotho,2022,83
4509,lbr,Liberia,2022,90
4510,mdg,Madagascar,2022,75
4511,mwi,Malawi,2022,90
4512,mys,Malaysia,2022,95
4513,mdv,Maldives,2022,99
4514,mli,Mali,2022,83
4515,mrt,Mauritania,2022,81
4516,mus,Mauritius,2022,97
4517,mex,Mexico,2022,98
4518,mar,Morocco,2022,93
4519,moz,Mozambique,2022,84
4520,mmr,Myanmar,2022,88
4521,nam,Namibia,2022,90
4522,npl,Nepal,2022,91
4523,nic,Nicaragua,2022,92
4524,ner,Niger,2022,83
4525,nga,Nigeria,2022,67
4526,omn,Oman,2022,99
4527,pak,Pakistan,2022,86
4528,png,Papua New Guinea,2022,65
4529,pry,Paraguay,2022,96
4530,per,Peru,2022,97
4531,phl,Philippines,2022,91
4532,rwa,Rwanda,2022,97
4533,stp,Sao Tome and Principe,2022,99
4534,sen,Senegal,2022,96
4535,syc,Seychelles,2022,100
4536,sle,Sierra Leone,2022,93
4537,slb,Solomon Islands,2022,93
4538,som,Somalia,2022,57
4539,zaf,South Africa,2022,88
4540,ssd,South Sudan,2022,65
4541,lka,Sri Lanka,2022,99
4542,sdn,Sudan,2022,81
4543,sur,Suriname,2022,95
4544,syr,Syria,2022,90
4545,tha,Thailand,2022,99
4546,tls,Timor-Leste,2022,85
4547,tgo,Togo,2022,83
4548,tun,Tunisia,2022,98
4549,tur,Turkey,2022,97
4550,uga,Uganda,2022,81
4551,tza,Tanzania,2022,90
4552,vut,Vanuatu,2022,80
4553,ven,Venezuela,2022,67
4554,vnm,Vietnam,2022,96
4555,yem,Yemen,2022,73
4556,zmb,Zambia,2022,83
4557,zwe,Zimbabwe,2022,89
4558,afg,Afghanistan,2023,60
4559,alb,Albania,2023,96
4560,dza,Algeria,2023,97
4561,ago,Angola,2023,63
4562,bhs,Bahamas,2023,100
4563,bhr,Bahrain,2023,100
4564,bgd,Bangladesh,2023,98
4565,blz,Belize,2023,95
4566,ben,Benin,2023,83
4567,btn,Bhutan,2023,95
4568,bol,Bolivia,2023,92
4569,bwa,Botswana,2023,95
4570,bra,Brazil,2023,96
4571,brn,Brunei,2023,97
4572,bfa,Burkina Faso,2023,95
4573,bdi,Burundi,2023,87
4574,cpv,Cape Verde,2023,96
4575,khm,Cambodia,2023,95
4576,cmr,Cameroon,2023,81
4577,caf,Central African Republic,2023,60
4578,tcd,Chad,2023,73
4579,col,Colombia,2023,97
4580,com,Comoros,2023,85
4581,cog,"Congo, Rep.",2023,85
4582,civ,Cote d'Ivoire,2023,84
4583,prk,North Korea,2023,98
4584,cod,"Congo, Dem. Rep.",2023,78
4585,dji,Djibouti,2023,99
4586,dom,Dominican Republic,2023,99
4587,ecu,Ecuador,2023,90
4588,egy,Egypt,2023,88
4589,slv,El Salvador,2023,94
4590,gnq,Equatorial Guinea,2023,63
4591,eri,Eritrea,2023,99
4592,swz,Swaziland,2023,90
4593,eth,Ethiopia,2023,80
4594,fji,Fiji,2023,98
4595,gab,Gabon,2023,79
4596,gmb,Gambia,2023,96
4597,gha,Ghana,2023,90
4598,gtm,Guatemala,2023,90
4599,gin,Guinea,2023,75
4600,gnb,Guinea-Bissau,2023,83
4601,guy,Guyana,2023,96
4602,hti,Haiti,2023,78
4603,hnd,Honduras,2023,99
4604,ind,India,2023,93
4605,idn,Indonesia,2023,83
4606,irn,Iran,2023,97
4607,irq,Iraq,2023,75
4608,jam,Jamaica,2023,93
4609,jor,Jordan,2023,91
4610,ken,Kenya,2023,85
4611,kir,Kiribati,2023,93
4612,kwt,Kuwait,2023,99
4613,lao,Lao,2023,90
4614,lso,Lesotho,2023,83
4615,lbr,Liberia,2023,91
4616,mdg,Madagascar,2023,75
4617,mwi,Malawi,2023,93
4618,mys,Malaysia,2023,96
4619,mdv,Maldives,2023,99
4620,mli,Mali,2023,83
4621,mrt,Mauritania,2023,79
4622,mus,Mauritius,2023,97
4623,mex,Mexico,2023,98
4624,mar,Morocco,2023,93
4625,moz,Mozambique,2023,84
4626,mmr,Myanmar,2023,88
4627,nam,Namibia,2023,90
4628,npl,Nepal,2023,93
4629,nic,Nicaragua,2023,90
4630,ner,Niger,2023,80
4631,nga,Nigeria,2023,69
4632,omn,Oman,2023,99
4633,pak,Pakistan,2023,86
4634,png,Papua New Guinea,2023,63
4635,pry,Paraguay,2023,95
4636,per,Peru,2023,97
4637,phl,Philippines,2023,90
4638,rwa,Rwanda,2023,97
4639,stp,Sao Tome and Principe,2023,99
4640,sen,Senegal,2023,96
4641,syc,Seychelles,2023,100
4642,sle,Sierra Leone,2023,90
4643,slb,Solomon Islands,2023,93
4644,som,Somalia,2023,50
4645,zaf,South Africa,2023,88
4646,ssd,South Sudan,2023,63
4647,lka,Sri Lanka,2023,99
4648,sdn,Sudan,2023,79
4649,sur,Suriname,2023,95
4650,syr,Syria,2023,88
4651,tha,Thailand,2023,96
4652,tls,Timor-Leste,2023,83
4653,tgo,Togo,2023,83
4654,tun,Tunisia,2023,98
4655,tur,Turkey,2023,97
4656,uga,Uganda,2023,81
4657,tza,Tanzania,2023,90
4658,vut,Vanuatu,2023,80
4659,ven,Venezuela,2023,69
4660,vnm,Vietnam,2023,96
4661,yem,Yemen,2023,76
4662,zmb,Zambia,2023,83
4663,zwe,Zimbabwe,2023,90
