,geo,name,time,UNHCR refugees by country of residence,Asylum-seekers by country of residence,Venezuelans dispaced abroad by country of residence,UNHCR total refugees by country of residence ,Internally displaced persons,UNHCR total displaced people  by country of residence,UNHCR refugees by country of origin,Asylum-seekers by country of origin,UNHCR total refugees by country of origin,UNHCR total displaced people by country of origin
2544,slv,El Salvador,2008,34,0,0,34,0,34,5155,11152,16307,16307
2545,slv,El Salvador,2009,32,54,0,86,0,86,5054,9744,14798,14798
2546,slv,El Salvador,2010,39,18,0,57,0,57,4979,1543,6522,6522
2547,slv,El Salvador,2011,39,5,0,44,0,44,6725,1633,8358,8358
2548,slv,El Salvador,2012,43,0,0,43,0,43,8173,1646,9819,9819
2549,slv,El Salvador,2013,42,5,0,47,0,47,9634,11260,20894,20894
2550,slv,El Salvador,2014,33,0,0,33,0,33,10968,18035,29003,29003
2551,slv,El Salvador,2015,46,0,0,46,0,46,14778,31450,46228,46228
2552,slv,El Salvador,2016,41,0,0,41,0,41,19617,62163,81780,81780
2553,slv,El Salvador,2017,40,5,0,45,71500,71545,25876,104901,130777,202277
2554,slv,El Salvador,2018,44,16,0,60,71501,71561,32562,119271,151833,223334
2555,slv,El Salvador,2019,48,29,0,77,71500,71577,41816,136430,178246,249746
2556,slv,El Salvador,2020,63,53,0,116,71500,71616,45640,149537,195177,266677
2557,gnq,Equatorial Guinea,1968,40000,0,0,40000,0,40000,0,0,0,0
2558,gnq,Equatorial Guinea,1969,0,0,0,0,0,0,0,0,0,0
2559,gnq,Equatorial Guinea,1970,0,0,0,0,0,0,0,0,0,0
2560,gnq,Equatorial Guinea,1971,0,0,0,0,0,0,0,0,0,0
2561,gnq,Equatorial Guinea,1972,0,0,0,0,0,0,0,0,0,0
2562,gnq,Equatorial Guinea,1973,0,0,0,0,0,0,0,0,0,0
2563,gnq,Equatorial Guinea,1974,0,0,0,0,0,0,1000,0,1000,1000
2564,gnq,Equatorial Guinea,1975,0,0,0,0,0,0,90000,0,90000,90000
2565,gnq,Equatorial Guinea,1976,0,0,0,0,0,0,90000,0,90000,90000
2566,gnq,Equatorial Guinea,1977,0,0,0,0,0,0,120000,0,120000,120000
2567,gnq,Equatorial Guinea,1978,0,0,0,0,0,0,90000,0,90000,90000
2568,gnq,Equatorial Guinea,1979,0,0,0,0,0,0,40000,0,40000,40000
2569,gnq,Equatorial Guinea,1980,0,0,0,0,0,0,38000,0,38000,38000
2570,gnq,Equatorial Guinea,1981,0,0,0,0,0,0,18000,0,18000,18000
2571,gnq,Equatorial Guinea,1982,0,0,0,0,0,0,18000,0,18000,18000
2572,gnq,Equatorial Guinea,1983,0,0,0,0,0,0,0,0,0,0
2573,gnq,Equatorial Guinea,1984,0,0,0,0,0,0,0,0,0,0
2574,gnq,Equatorial Guinea,1985,0,0,0,0,0,0,0,0,0,0
2575,gnq,Equatorial Guinea,1986,0,0,0,0,0,0,0,0,0,0
2576,gnq,Equatorial Guinea,1987,0,0,0,0,0,0,0,0,0,0
2577,gnq,Equatorial Guinea,1988,0,0,0,0,0,0,0,0,0,0
2578,gnq,Equatorial Guinea,1989,0,0,0,0,0,0,0,0,0,0
2579,gnq,Equatorial Guinea,1990,0,0,0,0,0,0,0,0,0,0
2580,gnq,Equatorial Guinea,1991,0,0,0,0,0,0,60,0,60,60
2581,gnq,Equatorial Guinea,1992,0,0,0,0,0,0,115,0,115,115
2582,gnq,Equatorial Guinea,1993,0,0,0,0,0,0,214,0,214,214
2583,gnq,Equatorial Guinea,1994,0,0,0,0,0,0,340,0,340,340
2584,gnq,Equatorial Guinea,1995,0,0,0,0,0,0,342,0,342,342
2585,gnq,Equatorial Guinea,1996,0,0,0,0,0,0,398,0,398,398
2586,gnq,Equatorial Guinea,1997,0,0,0,0,0,0,474,0,474,474
2587,gnq,Equatorial Guinea,1998,0,0,0,0,0,0,419,0,419,419
2588,gnq,Equatorial Guinea,1999,0,0,0,0,0,0,422,0,422,422
2589,gnq,Equatorial Guinea,2000,0,0,0,0,0,0,504,41,545,545
2590,gnq,Equatorial Guinea,2001,0,0,0,0,0,0,526,35,561,561
2591,gnq,Equatorial Guinea,2002,0,0,0,0,0,0,549,61,610,610
2592,gnq,Equatorial Guinea,2003,0,0,0,0,0,0,584,52,636,636
2593,gnq,Equatorial Guinea,2004,0,0,0,0,0,0,540,50,590,590
2594,gnq,Equatorial Guinea,2005,0,0,0,0,0,0,478,50,528,528
2595,gnq,Equatorial Guinea,2006,0,0,0,0,0,0,461,27,488,488
2596,gnq,Equatorial Guinea,2007,0,0,0,0,0,0,403,29,432,432
2597,gnq,Equatorial Guinea,2008,0,0,0,0,0,0,381,48,429,429
2598,gnq,Equatorial Guinea,2009,0,0,0,0,0,0,342,32,374,374
2599,gnq,Equatorial Guinea,2010,0,0,0,0,0,0,307,72,379,379
2600,gnq,Equatorial Guinea,2011,0,0,0,0,0,0,261,37,298,298
2601,gnq,Equatorial Guinea,2012,0,0,0,0,0,0,230,78,308,308
2602,gnq,Equatorial Guinea,2013,0,0,0,0,0,0,196,60,256,256
2603,gnq,Equatorial Guinea,2014,0,0,0,0,0,0,168,81,249,249
2604,gnq,Equatorial Guinea,2015,0,0,0,0,0,0,142,85,227,227
2605,gnq,Equatorial Guinea,2016,0,0,0,0,0,0,131,100,231,231
2606,gnq,Equatorial Guinea,2017,0,0,0,0,0,0,127,110,237,237
2607,gnq,Equatorial Guinea,2018,0,0,0,0,0,0,140,176,316,316
2608,gnq,Equatorial Guinea,2019,0,0,0,0,0,0,156,167,323,323
2609,gnq,Equatorial Guinea,2020,0,0,0,0,0,0,170,193,363,363
2610,eri,Eritrea,1979,0,0,0,0,0,0,400,0,400,400
2611,eri,Eritrea,1980,0,0,0,0,0,0,542,0,542,542
2612,eri,Eritrea,1981,0,0,0,0,0,0,1542,0,1542,1542
2613,eri,Eritrea,1982,0,0,0,0,0,0,1585,0,1585,1585
2614,eri,Eritrea,1983,0,0,0,0,0,0,1385,0,1385,1385
2615,eri,Eritrea,1984,0,0,0,0,0,0,1385,0,1385,1385
2616,eri,Eritrea,1985,0,0,0,0,0,0,1385,0,1385,1385
2617,eri,Eritrea,1986,0,0,0,0,0,0,177,0,177,177
2618,eri,Eritrea,1987,0,0,0,0,0,0,167,0,167,167
2619,eri,Eritrea,1988,0,0,0,0,0,0,133,0,133,133
2620,eri,Eritrea,1989,0,0,0,0,0,0,43,0,43,43
2621,eri,Eritrea,1990,0,0,0,0,0,0,43,0,43,43
2622,eri,Eritrea,1991,0,0,0,0,0,0,500633,0,500633,500633
2623,eri,Eritrea,1992,0,0,0,0,0,0,503200,0,503200,503200
2624,eri,Eritrea,1993,5,0,0,5,0,5,427208,0,427208,427208
2625,eri,Eritrea,1994,704,0,0,704,0,704,422432,0,422432,422432
2626,eri,Eritrea,1995,1081,0,0,1081,0,1081,286711,0,286711,286711
2627,eri,Eritrea,1996,2105,0,0,2105,0,2105,332222,0,332222,332222
2628,eri,Eritrea,1997,2606,0,0,2606,0,2606,319076,0,319076,319076
2629,eri,Eritrea,1998,2501,0,0,2501,0,2501,346779,0,346779,346779
2630,eri,Eritrea,1999,2972,0,0,2972,0,2972,347134,0,347134,347134
2631,eri,Eritrea,2000,1984,0,0,1984,1100000,1101984,376847,2559,379406,1479406
2632,eri,Eritrea,2001,2272,0,0,2272,0,2272,333222,2849,336071,336071
2633,eri,Eritrea,2002,3619,5,0,3624,0,3624,318167,25826,343993,343993
2634,eri,Eritrea,2003,3890,200,0,4090,0,4090,124111,2828,126939,126939
2635,eri,Eritrea,2004,4242,449,0,4691,0,4691,131108,2811,133919,133919
2636,eri,Eritrea,2005,4418,1589,0,6007,0,6007,144062,4016,148078,148078
2637,eri,Eritrea,2006,4621,2001,0,6622,0,6622,193738,5023,198761,198761
2638,eri,Eritrea,2007,5042,2016,0,7058,0,7058,208748,12177,220925,220925
2639,eri,Eritrea,2008,4862,128,0,4990,0,4990,186392,14603,200995,200995
2640,eri,Eritrea,2009,4751,135,0,4886,0,4886,209164,14379,223543,223543
2641,eri,Eritrea,2010,4809,135,0,4944,0,4944,222455,13569,236024,236024
2642,eri,Eritrea,2011,4719,7,0,4726,0,4726,251941,14598,266539,266539
2643,eri,Eritrea,2012,3600,17,0,3617,0,3617,285356,20544,305900,305900
2644,eri,Eritrea,2013,3166,5,0,3171,0,3171,308210,28924,337134,337134
2645,eri,Eritrea,2014,2898,0,0,2898,0,2898,363081,53650,416731,416731
2646,eri,Eritrea,2015,2549,0,0,2549,0,2549,407428,62088,469516,469516
2647,eri,Eritrea,2016,2342,8,0,2350,0,2350,457247,67694,524941,524941
2648,eri,Eritrea,2017,2392,0,0,2392,0,2392,486209,78308,564517,564517
2649,eri,Eritrea,2018,2252,0,0,2252,0,2252,507260,78584,585844,585844
2650,eri,Eritrea,2019,199,0,0,199,0,199,504300,75098,579398,579398
2651,eri,Eritrea,2020,201,0,0,201,0,201,521949,72935,594884,594884
2652,est,Estonia,1992,0,0,0,0,0,0,59,0,59,59
2653,est,Estonia,1993,0,0,0,0,0,0,95,0,95,95
2654,est,Estonia,1994,0,0,0,0,0,0,296,0,296,296
2655,est,Estonia,1995,0,0,0,0,0,0,350,0,350,350
2656,est,Estonia,1996,0,0,0,0,0,0,1309,0,1309,1309
2657,est,Estonia,1997,0,0,0,0,0,0,1265,0,1265,1265
2658,est,Estonia,1998,0,0,0,0,0,0,792,0,792,792
2659,est,Estonia,1999,0,0,0,0,0,0,634,0,634,634
2660,est,Estonia,2000,0,10,0,10,0,10,460,74,534,534
2661,est,Estonia,2001,6,20,0,26,0,26,483,98,581,581
2662,est,Estonia,2002,6,5,0,11,0,11,1058,157,1215,1215
2663,est,Estonia,2003,6,0,0,6,0,6,1021,177,1198,1198
2664,est,Estonia,2004,6,10,0,16,0,16,850,143,993,993
2665,est,Estonia,2005,0,0,0,0,0,0,738,132,870,870
2666,est,Estonia,2006,0,5,0,5,0,5,624,123,747,747
2667,est,Estonia,2007,6,5,0,11,0,11,258,55,313,313
2668,est,Estonia,2008,16,5,0,21,0,21,248,33,281,281
2669,est,Estonia,2009,16,19,0,35,0,35,249,34,283,283
2670,est,Estonia,2010,31,5,0,36,0,36,242,15,257,257
2671,est,Estonia,2011,34,5,0,39,0,39,225,34,259,259
2672,est,Estonia,2012,48,0,0,48,0,48,455,28,483,483
2673,est,Estonia,2013,52,15,0,67,0,67,349,22,371,371
2674,est,Estonia,2014,82,84,0,166,0,166,340,31,371,371
2675,est,Estonia,2015,158,73,0,231,0,231,315,39,354,354
2676,est,Estonia,2016,312,43,0,355,0,355,303,42,345,345
2677,est,Estonia,2017,405,36,0,441,0,441,288,42,330,330
2678,est,Estonia,2018,319,30,0,349,0,349,281,37,318,318
2679,est,Estonia,2019,331,33,0,364,0,364,274,55,329,329
2680,est,Estonia,2020,297,5,0,302,0,302,277,43,320,320
2681,eth,Ethiopia,1967,0,0,0,0,0,0,28600,0,28600,28600
2682,eth,Ethiopia,1968,20000,0,0,20000,0,20000,31000,0,31000,31000
2683,eth,Ethiopia,1969,20000,0,0,20000,0,20000,31000,0,31000,31000
2684,eth,Ethiopia,1970,21000,0,0,21000,0,21000,54350,0,54350,54350
2685,eth,Ethiopia,1971,22730,0,0,22730,0,22730,55200,0,55200,55200
2686,eth,Ethiopia,1972,16200,0,0,16200,0,16200,44640,0,44640,44640
2687,eth,Ethiopia,1973,5400,0,0,5400,0,5400,46300,0,46300,46300
2688,eth,Ethiopia,1974,5910,0,0,5910,0,5910,49200,0,49200,49200
2689,eth,Ethiopia,1975,11150,0,0,11150,0,11150,91410,0,91410,91410
2690,eth,Ethiopia,1976,10690,0,0,10690,0,10690,105700,0,105700,105700
2691,eth,Ethiopia,1977,10940,0,0,10940,0,10940,655350,0,655350,655350
2692,eth,Ethiopia,1978,10930,0,0,10930,0,10930,887670,0,887670,887670
2693,eth,Ethiopia,1979,10930,0,0,10930,0,10930,1623870,0,1623870,1623870
2694,eth,Ethiopia,1980,10930,0,0,10930,0,10930,2567998,0,2567998,2567998
2695,eth,Ethiopia,1981,5450,0,0,5450,0,5450,1363266,0,1363266,1363266
2696,eth,Ethiopia,1982,5550,0,0,5550,0,5550,1334915,0,1334915,1334915
2697,eth,Ethiopia,1983,31370,0,0,31370,0,31370,1351917,0,1351917,1351917
2698,eth,Ethiopia,1984,180480,0,0,180480,0,180480,1546134,0,1546134,1546134
2699,eth,Ethiopia,1985,180400,0,0,180400,0,180400,1749309,0,1749309,1749309
2700,eth,Ethiopia,1986,132400,0,0,132400,0,132400,1534548,0,1534548,1534548
2701,eth,Ethiopia,1987,310500,0,0,310500,0,310500,1487663,0,1487663,1487663
2702,eth,Ethiopia,1988,679532,0,0,679532,0,679532,1513307,0,1513307,1513307
2703,eth,Ethiopia,1989,710166,0,0,710166,0,710166,1474919,0,1474919,1474919
2704,eth,Ethiopia,1990,773764,0,0,773764,0,773764,1345928,0,1345928,1345928
2705,eth,Ethiopia,1991,529620,0,0,529620,0,529620,251243,0,251243,251243
2706,eth,Ethiopia,1992,431824,0,0,431824,0,431824,313131,0,313131,313131
2707,eth,Ethiopia,1993,272632,0,0,272632,0,272632,251828,0,251828,251828
2708,eth,Ethiopia,1994,348074,0,0,348074,0,348074,226429,0,226429,226429
2709,eth,Ethiopia,1995,393479,0,0,393479,0,393479,100986,0,100986,100986
2710,eth,Ethiopia,1996,390528,0,0,390528,0,390528,96264,0,96264,96264
2711,eth,Ethiopia,1997,323064,0,0,323064,0,323064,84386,0,84386,84386
2712,eth,Ethiopia,1998,262158,0,0,262158,0,262158,70663,0,70663,70663
2713,eth,Ethiopia,1999,257683,0,0,257683,0,257683,71040,0,71040,71040
2714,eth,Ethiopia,2000,197960,33,0,197993,0,197993,66396,14551,80947,80947
2715,eth,Ethiopia,2001,152554,0,0,152554,0,152554,58980,12305,71285,71285
2716,eth,Ethiopia,2002,132939,12,0,132951,0,132951,61235,8956,70191,70191
2717,eth,Ethiopia,2003,130274,5,0,130279,0,130279,62675,10805,73480,73480
2718,eth,Ethiopia,2004,115979,42,0,116021,0,116021,63153,13098,76251,76251
2719,eth,Ethiopia,2005,100813,208,0,101021,0,101021,65447,16216,81663,81663
2720,eth,Ethiopia,2006,96975,312,0,97287,0,97287,74008,16670,90678,90678
2721,eth,Ethiopia,2007,85179,178,0,85357,0,85357,59845,29469,89314,89314
2722,eth,Ethiopia,2008,83573,1656,0,85229,0,85229,63862,31506,95368,95368
2723,eth,Ethiopia,2009,121880,2441,0,124321,0,124321,62878,48733,111611,111611
2724,eth,Ethiopia,2010,154288,1014,0,155302,0,155302,68838,48883,117721,117721
2725,eth,Ethiopia,2011,288839,1340,0,290179,0,290179,70601,38827,109428,109428
2726,eth,Ethiopia,2012,376388,837,0,377225,0,377225,74965,41902,116867,116867
2727,eth,Ethiopia,2013,433933,930,0,434863,0,434863,77109,49315,126424,126424
2728,eth,Ethiopia,2014,659520,4120,0,663640,0,663640,86857,61368,148225,148225
2729,eth,Ethiopia,2015,736081,2126,0,738207,0,738207,85839,76680,162519,162519
2730,eth,Ethiopia,2016,791631,1948,0,793579,0,793579,83958,78854,162812,162812
2731,eth,Ethiopia,2017,889412,2593,0,892005,1078429,1970434,87448,133659,221107,1299536
2732,eth,Ethiopia,2018,903226,2136,0,905362,2615800,3521162,92232,133254,225486,2841286
2733,eth,Ethiopia,2019,733123,1677,0,734800,1733628,2468428,93467,136752,230219,1963847
2734,eth,Ethiopia,2020,800464,1901,0,802365,2733628,3535993,151336,125066,276402,3010030
2735,fji,Fiji,1992,0,0,0,0,0,0,19,0,19,19
2736,fji,Fiji,1993,0,0,0,0,0,0,89,0,89,89
2737,fji,Fiji,1994,0,0,0,0,0,0,156,0,156,156
2738,fji,Fiji,1995,9,0,0,9,0,9,222,0,222,222
2739,fji,Fiji,1996,7,0,0,7,0,7,305,0,305,305
2740,fji,Fiji,1997,0,0,0,0,0,0,326,0,326,326
2741,fji,Fiji,1998,0,0,0,0,0,0,301,0,301,301
2742,fji,Fiji,1999,0,0,0,0,0,0,328,0,328,328
2743,fji,Fiji,2000,0,0,0,0,0,0,401,1661,2062,2062
2744,fji,Fiji,2001,0,0,0,0,0,0,731,1918,2649,2649
2745,fji,Fiji,2002,0,0,0,0,0,0,1071,1502,2573,2573
2746,fji,Fiji,2003,0,0,0,0,0,0,1088,1018,2106,2106
2747,fji,Fiji,2004,0,0,0,0,0,0,1280,520,1800,1800
2748,fji,Fiji,2005,0,0,0,0,0,0,1376,370,1746,1746
2749,fji,Fiji,2006,0,0,0,0,0,0,1687,253,1940,1940
2750,fji,Fiji,2007,0,0,0,0,0,0,1824,193,2017,2017
2751,fji,Fiji,2008,0,5,0,5,0,5,1863,200,2063,2063
2752,fji,Fiji,2009,0,5,0,5,0,5,1888,360,2248,2248
2753,fji,Fiji,2010,0,5,0,5,0,5,1849,298,2147,2147
2754,fji,Fiji,2011,5,0,0,5,0,5,1576,256,1832,1832
2755,fji,Fiji,2012,0,7,0,7,0,7,1314,269,1583,1583
2756,fji,Fiji,2013,0,7,0,7,0,7,1109,463,1572,1572
2757,fji,Fiji,2014,7,11,0,18,0,18,927,769,1696,1696
2758,fji,Fiji,2015,7,6,0,13,0,13,887,429,1316,1316
2759,fji,Fiji,2016,7,0,0,7,0,7,791,510,1301,1301
2760,fji,Fiji,2017,7,10,0,17,0,17,734,678,1412,1412
2761,fji,Fiji,2018,0,17,0,17,0,17,675,1297,1972,1972
2762,fji,Fiji,2019,12,10,0,22,0,22,591,2343,2934,2934
2763,fji,Fiji,2020,14,5,0,19,0,19,516,2683,3199,3199
2764,fin,Finland,1984,500,0,0,500,0,500,0,0,0,0
2765,fin,Finland,1985,500,0,0,500,0,500,0,0,0,0
2766,fin,Finland,1986,500,0,0,500,0,500,0,0,0,0
2767,fin,Finland,1987,800,0,0,800,0,800,0,0,0,0
2768,fin,Finland,1988,1065,0,0,1065,0,1065,0,0,0,0
2769,fin,Finland,1989,2000,0,0,2000,0,2000,0,0,0,0
2770,fin,Finland,1990,2348,0,0,2348,0,2348,0,0,0,0
2771,fin,Finland,1991,4561,0,0,4561,0,4561,0,0,0,0
2772,fin,Finland,1992,5950,0,0,5950,0,5950,0,0,0,0
2773,fin,Finland,1993,8511,0,0,8511,0,8511,0,0,0,0
2774,fin,Finland,1994,9511,0,0,9511,0,9511,0,0,0,0
2775,fin,Finland,1995,10191,0,0,10191,0,10191,0,0,0,0
2776,fin,Finland,1996,11382,0,0,11382,0,11382,0,0,0,0
2777,fin,Finland,1997,12017,0,0,12017,0,12017,0,0,0,0
2778,fin,Finland,1998,12288,0,0,12288,0,12288,5,0,5,5
2779,fin,Finland,1999,12866,0,0,12866,0,12866,5,0,5,5
2780,fin,Finland,2000,13271,1300,0,14571,0,14571,5,5,10,10
2781,fin,Finland,2001,12726,0,0,12726,0,12726,0,5,5,5
2782,fin,Finland,2002,12485,0,0,12485,0,12485,8,5,13,13
2783,fin,Finland,2003,10835,0,0,10835,0,10835,6,5,11,11
2784,fin,Finland,2004,11309,0,0,11309,0,11309,0,5,5,5
2785,fin,Finland,2005,11801,0,0,11801,0,11801,5,5,10,10
2786,fin,Finland,2006,11827,1112,0,12939,0,12939,10,0,10,10
2787,fin,Finland,2007,6201,712,0,6913,0,6913,5,0,5,5
2788,fin,Finland,2008,6621,2736,0,9357,0,9357,0,0,0,0
2789,fin,Finland,2009,7448,3763,0,11211,0,11211,6,0,6,6
2790,fin,Finland,2010,8721,2075,0,10796,0,10796,6,0,6,6
2791,fin,Finland,2011,9170,2262,0,11432,0,11432,6,5,11,11
2792,fin,Finland,2012,9910,1867,0,11777,0,11777,5,6,11,11
2793,fin,Finland,2013,11242,1504,0,12746,0,12746,5,5,10,10
2794,fin,Finland,2014,11783,1734,0,13517,0,13517,5,0,5,5
2795,fin,Finland,2015,12692,24340,0,37032,0,37032,10,0,10,10
2796,fin,Finland,2016,18402,5559,0,23961,0,23961,5,5,10,10
2797,fin,Finland,2017,20793,3101,0,23894,0,23894,5,10,15,15
2798,fin,Finland,2018,22287,3264,0,25551,0,25551,5,5,10,10
2799,fin,Finland,2019,23458,8719,0,32177,0,32177,0,10,10,10
2800,fin,Finland,2020,23483,6316,0,29799,0,29799,0,0,0,0
2801,fra,France,1951,290000,0,0,290000,0,290000,0,0,0,0
2802,fra,France,1952,280000,0,0,280000,0,280000,0,0,0,0
2803,fra,France,1953,270000,0,0,270000,0,270000,0,0,0,0
2804,fra,France,1954,263000,0,0,263000,0,263000,0,0,0,0
2805,fra,France,1955,345415,0,0,345415,0,345415,0,0,0,0
2806,fra,France,1956,363290,0,0,363290,0,363290,0,0,0,0
2807,fra,France,1957,389480,0,0,389480,0,389480,0,0,0,0
2808,fra,France,1958,381152,0,0,381152,0,381152,0,0,0,0
2809,fra,France,1959,387201,0,0,387201,0,387201,0,0,0,0
2810,fra,France,1960,245935,0,0,245935,0,245935,0,0,0,0
2811,fra,France,1961,253375,0,0,253375,0,253375,0,0,0,0
2812,fra,France,1962,259740,0,0,259740,0,259740,0,0,0,0
2813,fra,France,1963,174057,0,0,174057,0,174057,0,0,0,0
2814,fra,France,1964,175861,0,0,175861,0,175861,0,0,0,0
2815,fra,France,1965,177665,0,0,177665,0,177665,0,0,0,0
2816,fra,France,1966,179468,0,0,179468,0,179468,0,0,0,0
2817,fra,France,1967,177200,0,0,177200,0,177200,0,0,0,0
2818,fra,France,1968,176736,0,0,176736,0,176736,0,0,0,0
2819,fra,France,1969,175242,0,0,175242,0,175242,0,0,0,0
2820,fra,France,1970,158543,0,0,158543,0,158543,0,0,0,0
2821,fra,France,1971,141844,0,0,141844,0,141844,0,0,0,0
2822,fra,France,1972,98900,0,0,98900,0,98900,0,0,0,0
2823,fra,France,1973,101830,0,0,101830,0,101830,0,0,0,0
2824,fra,France,1974,105538,0,0,105538,0,105538,0,0,0,0
2825,fra,France,1975,109882,0,0,109882,0,109882,0,0,0,0
2826,fra,France,1976,114634,0,0,114634,0,114634,0,0,0,0
2827,fra,France,1977,119413,0,0,119413,0,119413,0,0,0,0
2828,fra,France,1978,126229,0,0,126229,0,126229,0,0,0,0
2829,fra,France,1979,119489,0,0,119489,0,119489,0,0,0,0
2830,fra,France,1980,121958,0,0,121958,0,121958,0,0,0,0
2831,fra,France,1981,125597,0,0,125597,0,125597,0,0,0,0
2832,fra,France,1982,152223,0,0,152223,0,152223,0,0,0,0
2833,fra,France,1983,164113,0,0,164113,0,164113,0,0,0,0
2834,fra,France,1984,169863,0,0,169863,0,169863,0,0,0,0
2835,fra,France,1985,174213,0,0,174213,0,174213,0,0,0,0
2836,fra,France,1986,180258,0,0,180258,0,180258,0,0,0,0
2837,fra,France,1987,179306,0,0,179306,0,179306,0,0,0,0
2838,fra,France,1988,183946,0,0,183946,0,183946,0,0,0,0
2839,fra,France,1989,180258,0,0,180258,0,180258,0,0,0,0
2840,fra,France,1990,193000,0,0,193000,0,193000,0,0,0,0
2841,fra,France,1991,174756,0,0,174756,0,174756,0,0,0,0
2842,fra,France,1992,156512,0,0,156512,0,156512,0,0,0,0
2843,fra,France,1993,166269,0,0,166269,0,166269,0,0,0,0
2844,fra,France,1994,195288,0,0,195288,0,195288,20,0,20,20
2845,fra,France,1995,155240,0,0,155240,0,155240,14,0,14,14
2846,fra,France,1996,151331,0,0,151331,0,151331,46,0,46,46
2847,fra,France,1997,146558,0,0,146558,0,146558,60,0,60,60
2848,fra,France,1998,140213,0,0,140213,0,140213,62,0,62,62
2849,fra,France,1999,129722,0,0,129722,0,129722,60,0,60,60
2850,fra,France,2000,132508,0,0,132508,0,132508,74,45,119,119
2851,fra,France,2001,131601,34551,0,166152,0,166152,41,59,100,100
2852,fra,France,2002,132182,34588,0,166770,0,166770,92,73,165,165
2853,fra,France,2003,130838,22900,0,153738,0,153738,110,66,176,176
2854,fra,France,2004,139852,59346,0,199198,0,199198,112,55,167,167
2855,fra,France,2005,137316,41279,0,178595,0,178595,286,54,340,340
2856,fra,France,2006,145996,37009,0,183005,0,183005,80,35,115,115
2857,fra,France,2007,151789,32275,0,184064,0,184064,99,48,147,147
2858,fra,France,2008,171206,31496,0,202702,0,202702,98,55,153,153
2859,fra,France,2009,196364,40517,0,236881,0,236881,81,69,150,150
2860,fra,France,2010,200687,48576,0,249263,0,249263,90,33,123,123
2861,fra,France,2011,210207,49240,0,259447,0,259447,92,51,143,143
2862,fra,France,2012,217865,49885,0,267750,0,267750,94,38,132,132
2863,fra,France,2013,232487,51691,0,284178,0,284178,92,42,134,134
2864,fra,France,2014,252248,55826,0,308074,0,308074,84,40,124,124
2865,fra,France,2015,273117,63043,0,336160,0,336160,90,77,167,167
2866,fra,France,2016,304527,62764,0,367291,0,367291,50,116,166,166
2867,fra,France,2017,337158,63115,0,400273,0,400273,54,140,194,194
2868,fra,France,2018,368345,89055,0,457400,0,457400,59,219,278,278
2869,fra,France,2019,407915,102192,0,510107,0,510107,50,268,318,318
2870,fra,France,2020,436100,118137,0,554237,0,554237,49,174,223,223
2871,gab,Gabon,1969,4500,0,0,4500,0,4500,0,0,0,0
2872,gab,Gabon,1970,0,0,0,0,0,0,0,0,0,0
2873,gab,Gabon,1971,0,0,0,0,0,0,0,0,0,0
2874,gab,Gabon,1972,0,0,0,0,0,0,0,0,0,0
2875,gab,Gabon,1973,0,0,0,0,0,0,0,0,0,0
2876,gab,Gabon,1974,0,0,0,0,0,0,0,0,0,0
2877,gab,Gabon,1975,60000,0,0,60000,0,60000,0,0,0,0
2878,gab,Gabon,1976,60000,0,0,60000,0,60000,0,0,0,0
2879,gab,Gabon,1977,90000,0,0,90000,0,90000,0,0,0,0
2880,gab,Gabon,1978,60200,0,0,60200,0,60200,0,0,0,0
2881,gab,Gabon,1979,30200,0,0,30200,0,30200,0,0,0,0
2882,gab,Gabon,1980,20000,0,0,20000,0,20000,0,0,0,0
2883,gab,Gabon,1981,400,0,0,400,0,400,0,0,0,0
2884,gab,Gabon,1982,640,0,0,640,0,640,0,0,0,0
2885,gab,Gabon,1983,0,0,0,0,0,0,0,0,0,0
2886,gab,Gabon,1984,0,0,0,0,0,0,0,0,0,0
2887,gab,Gabon,1985,0,0,0,0,0,0,0,0,0,0
2888,gab,Gabon,1986,100,0,0,100,0,100,0,0,0,0
2889,gab,Gabon,1987,0,0,0,0,0,0,0,0,0,0
2890,gab,Gabon,1988,0,0,0,0,0,0,0,0,0,0
2891,gab,Gabon,1989,0,0,0,0,0,0,0,0,0,0
2892,gab,Gabon,1990,417,0,0,417,0,417,0,0,0,0
2893,gab,Gabon,1991,220,0,0,220,0,220,0,0,0,0
2894,gab,Gabon,1992,272,0,0,272,0,272,17,0,17,17
2895,gab,Gabon,1993,0,0,0,0,0,0,17,0,17,17
2896,gab,Gabon,1994,597,0,0,597,0,597,22,0,22,22
2897,gab,Gabon,1995,790,0,0,790,0,790,27,0,27,27
2898,gab,Gabon,1996,797,0,0,797,0,797,22,0,22,22
2899,gab,Gabon,1997,864,0,0,864,0,864,17,0,17,17
2900,gab,Gabon,1998,1127,0,0,1127,0,1127,27,0,27,27
2901,gab,Gabon,1999,15069,0,0,15069,0,15069,27,0,27,27
2902,gab,Gabon,2000,17978,3037,0,21015,0,21015,27,13,40,40
2903,gab,Gabon,2001,15576,3629,0,19205,0,19205,24,45,69,69
2904,gab,Gabon,2002,13468,5664,0,19132,0,19132,34,52,86,86
2905,gab,Gabon,2003,13999,5122,0,19121,0,19121,37,34,71,71
2906,gab,Gabon,2004,13780,4837,0,18617,0,18617,50,26,76,76
2907,gab,Gabon,2005,8541,4844,0,13385,0,13385,78,55,133,133
2908,gab,Gabon,2006,8421,4127,0,12548,0,12548,96,40,136,136
2909,gab,Gabon,2007,8822,4258,0,13080,0,13080,117,21,138,138
