,geo,name,time,BCG immunized,DTP3 immunized,HepB3 immunized,HIB3 immunized,Measles 1st dose immunized,Measles 2nd dose immunized,PCV3 immunized,Pol3 immunized,RotaC immunized,Some vaccination rate,Lowest vaccination rate among six basic vaccines
1950,egy,Egypt,1986,77,80,,,78,,,89,,89,
1951,egy,Egypt,1987,72,81,,,76,,,82,,82,
1952,egy,Egypt,1988,80,87,,,85,,,89,,89,
1953,egy,Egypt,1989,83,90,,,86,,,90,,90,
1954,egy,Egypt,1990,89,87,,,86,,,87,,89,
1955,egy,Egypt,1991,92,76,,,89,,,86,,92,
1956,egy,Egypt,1992,92,79,,,89,,,89,,92,
1957,egy,Egypt,1993,95,81,,,89,,,89,,95,
1958,egy,Egypt,1994,95,83,57,,89,,,91,,95,
1959,egy,Egypt,1995,93,88,74,,89,,,90,,93,
1960,egy,Egypt,1996,95,90,77,,92,,,91,,95,
1961,egy,Egypt,1997,98,88,81,,92,,,94,,98,
1962,egy,Egypt,1998,99,92,88,,98,,,95,,99,
1963,egy,Egypt,1999,98,97,97,,96,,,97,,98,
1964,egy,Egypt,2000,98,98,98,,98,97,,98,,98,
1965,egy,Egypt,2001,98,99,99,,97,99,,99,,99,
1966,egy,Egypt,2002,98,97,97,,97,96,,97,,98,
1967,egy,Egypt,2003,98,98,98,,98,97,,98,,98,
1968,egy,Egypt,2004,98,97,97,,97,96,,97,,98,
1969,egy,Egypt,2005,98,98,98,,98,97,,98,,98,
1970,egy,Egypt,2006,99,98,98,,98,97,,98,,99,
1971,egy,Egypt,2007,98,98,98,,97,97,,98,,98,
1972,egy,Egypt,2008,98,97,97,,92,96,,97,,98,
1973,egy,Egypt,2009,98,97,97,,95,96,,97,,98,
1974,egy,Egypt,2010,98,97,97,,96,97,,97,,98,
1975,egy,Egypt,2011,98,96,96,,96,97,,96,,98,
1976,egy,Egypt,2012,95,93,93,,93,92,,93,,95,
1977,egy,Egypt,2013,98,97,97,,96,96,,97,,98,
1978,egy,Egypt,2014,96,94,94,94,93,93,,94,,96,93
1979,egy,Egypt,2015,96,93,93,93,92,92,,93,,96,92
1980,egy,Egypt,2016,96,95,95,95,95,96,,95,,96,95
1981,egy,Egypt,2017,86,94,94,94,94,94,,94,,94,86
1982,egy,Egypt,2018,95,95,95,95,94,94,,95,,95,94
1983,egy,Egypt,2019,96,95,95,95,95,94,,95,,96,95
1984,slv,El Salvador,1980,56,44,,,45,,,42,,56,
1985,slv,El Salvador,1981,47,42,,,44,,,38,,47,
1986,slv,El Salvador,1982,46,42,,,43,,,42,,46,
1987,slv,El Salvador,1983,48,21,,,46,,,20,,48,
1988,slv,El Salvador,1984,22,31,,,41,,,30,,41,
1989,slv,El Salvador,1985,50,55,,,71,,,54,,71,
1990,slv,El Salvador,1986,51,50,,,51,,,51,,51,
1991,slv,El Salvador,1987,55,53,,,48,,,57,,57,
1992,slv,El Salvador,1988,56,63,,,63,,,63,,63,
1993,slv,El Salvador,1989,62,64,,,73,,,64,,73,
1994,slv,El Salvador,1990,75,80,,,98,,,80,,98,
1995,slv,El Salvador,1991,67,61,,,54,,,61,,67,
1996,slv,El Salvador,1992,62,60,,,55,,,61,,62,
1997,slv,El Salvador,1993,79,79,,,86,,,79,,86,
1998,slv,El Salvador,1994,82,90,,,80,,,89,,90,
1999,slv,El Salvador,1995,99,99,,,93,,,94,,99,
2000,slv,El Salvador,1996,98,96,,,94,,,94,,98,
2001,slv,El Salvador,1997,95,97,,,98,,,97,,98,
2002,slv,El Salvador,1998,99,99,,,99,,,99,,99,
2003,slv,El Salvador,1999,99,94,1,,94,,,92,,99,
2004,slv,El Salvador,2000,99,99,99,,97,,,98,,99,
2005,slv,El Salvador,2001,92,92,75,,95,,,94,,95,
2006,slv,El Salvador,2002,92,81,81,81,93,,,81,,93,81
2007,slv,El Salvador,2003,91,94,94,94,90,77,,93,,94,90
2008,slv,El Salvador,2004,94,90,90,90,93,80,,90,,94,90
2009,slv,El Salvador,2005,84,89,89,89,99,85,,89,,99,84
2010,slv,El Salvador,2006,93,96,96,96,98,89,,96,25,98,93
2011,slv,El Salvador,2007,99,99,99,99,99,86,,99,78,99,99
2012,slv,El Salvador,2008,99,98,98,98,95,79,,98,83,99,95
2013,slv,El Salvador,2009,99,91,91,91,91,82,,91,62,99,91
2014,slv,El Salvador,2010,96,89,89,89,92,78,69,89,90,96,89
2015,slv,El Salvador,2011,95,89,89,89,89,81,98,90,90,98,89
2016,slv,El Salvador,2012,90,92,92,92,93,95,94,93,93,95,90
2017,slv,El Salvador,2013,90,92,92,92,94,85,92,92,92,94,90
2018,slv,El Salvador,2014,85,94,93,93,95,85,86,93,96,96,85
2019,slv,El Salvador,2015,99,91,91,91,95,88,98,92,93,99,91
2020,slv,El Salvador,2016,87,93,93,93,90,87,90,95,93,95,87
2021,slv,El Salvador,2017,83,85,85,85,85,86,87,89,84,89,83
2022,slv,El Salvador,2018,81,81,81,81,81,85,75,83,82,85,81
2023,slv,El Salvador,2019,78,81,81,81,82,87,82,81,82,87,78
2024,gnq,Equatorial Guinea,1985,28,3,,,11,,,4,,28,
2025,gnq,Equatorial Guinea,1986,30,3,,,17,,,4,,30,
2026,gnq,Equatorial Guinea,1987,40,10,,,32,,,8,,40,
2027,gnq,Equatorial Guinea,1988,49,19,,,46,,,11,,49,
2028,gnq,Equatorial Guinea,1989,49,48,,,18,,,15,,49,
2029,gnq,Equatorial Guinea,1990,94,77,,,88,,,75,,94,
2030,gnq,Equatorial Guinea,1991,95,77,,,85,,,75,,95,
2031,gnq,Equatorial Guinea,1992,97,76,,,82,,,76,,97,
2032,gnq,Equatorial Guinea,1993,98,76,,,79,,,76,,98,
2033,gnq,Equatorial Guinea,1994,99,77,,,80,,,77,,99,
2034,gnq,Equatorial Guinea,1995,99,79,,,81,,,79,,99,
2035,gnq,Equatorial Guinea,1996,99,80,,,81,,,80,,99,
2036,gnq,Equatorial Guinea,1997,99,81,,,82,,,81,,99,
2037,gnq,Equatorial Guinea,1998,99,81,,,82,,,81,,99,
2038,gnq,Equatorial Guinea,1999,73,33,,,51,,,39,,73,
2039,gnq,Equatorial Guinea,2000,73,35,,,50,,,41,,73,
2040,gnq,Equatorial Guinea,2001,73,37,,,50,,,43,,73,
2041,gnq,Equatorial Guinea,2002,72,39,,,49,,,45,,72,
2042,gnq,Equatorial Guinea,2003,72,41,,,48,,,47,,72,
2043,gnq,Equatorial Guinea,2004,72,43,,,48,,,49,,72,
2044,gnq,Equatorial Guinea,2005,72,44,,,47,,,51,,72,
2045,gnq,Equatorial Guinea,2006,72,46,,,47,,,53,,72,
2046,gnq,Equatorial Guinea,2007,72,48,,,46,,,55,,72,
2047,gnq,Equatorial Guinea,2008,71,50,,,45,,,57,,71,
2048,gnq,Equatorial Guinea,2009,71,52,,,45,,,59,,71,
2049,gnq,Equatorial Guinea,2010,71,54,,,44,,,61,,71,
2050,gnq,Equatorial Guinea,2011,75,54,,,46,,,60,,75,
2051,gnq,Equatorial Guinea,2012,78,54,,,49,,,58,,78,
2052,gnq,Equatorial Guinea,2013,82,53,,,51,,,57,,82,
2053,gnq,Equatorial Guinea,2014,85,53,53,53,53,,,55,,85,53
2054,gnq,Equatorial Guinea,2015,77,40,40,40,50,,,37,,77,37
2055,gnq,Equatorial Guinea,2016,85,53,53,53,53,,,55,,85,53
2056,gnq,Equatorial Guinea,2017,85,53,53,53,53,,,55,,85,53
2057,gnq,Equatorial Guinea,2018,85,53,53,53,53,,,55,,85,53
2058,gnq,Equatorial Guinea,2019,85,53,53,53,53,,,55,,85,53
2059,eri,Eritrea,1993,40,32,,,34,,,32,,40,
2060,eri,Eritrea,1994,60,49,,,51,,,49,,60,
2061,eri,Eritrea,1995,68,58,,,58,,,58,,68,
2062,eri,Eritrea,1996,75,66,,,66,,,66,,75,
2063,eri,Eritrea,1997,83,75,,,73,,,75,,83,
2064,eri,Eritrea,1998,96,86,,,79,,,86,,96,
2065,eri,Eritrea,1999,98,93,,,88,,,93,,98,
2066,eri,Eritrea,2000,89,81,,,76,,,82,,89,
2067,eri,Eritrea,2001,91,86,,,84,,,89,,91,
2068,eri,Eritrea,2002,94,90,86,,83,,,92,,94,
2069,eri,Eritrea,2003,97,93,91,,92,,,95,,97,
2070,eri,Eritrea,2004,99,98,84,,96,,,98,,99,
2071,eri,Eritrea,2005,99,96,96,,95,,,96,,99,
2072,eri,Eritrea,2006,99,94,94,,94,,,94,,99,
2073,eri,Eritrea,2007,99,95,95,,92,,,95,,99,
2074,eri,Eritrea,2008,95,95,95,95,91,,,95,,95,91
2075,eri,Eritrea,2009,96,95,95,95,93,,,95,,96,93
2076,eri,Eritrea,2010,96,95,95,95,95,,,95,,96,95
2077,eri,Eritrea,2011,97,94,94,94,96,,,94,,97,94
2078,eri,Eritrea,2012,97,94,94,94,98,,,94,,98,94
2079,eri,Eritrea,2013,97,94,94,94,94,,,94,,97,94
2080,eri,Eritrea,2014,97,94,94,94,90,,,94,25,97,90
2081,eri,Eritrea,2015,97,95,95,95,97,88,,95,96,97,95
2082,eri,Eritrea,2016,97,95,95,95,99,88,95,95,96,99,95
2083,eri,Eritrea,2017,97,95,95,95,99,88,95,95,96,99,95
2084,eri,Eritrea,2018,97,95,95,95,99,88,95,95,96,99,95
2085,eri,Eritrea,2019,97,95,95,95,99,88,95,95,96,99,95
2086,est,Estonia,1993,98,71,,,74,,,67,,98,
2087,est,Estonia,1994,98,77,,,76,,,76,,98,
2088,est,Estonia,1995,99,82,,,81,,,80,,99,
2089,est,Estonia,1996,99,87,,,86,,,86,,99,
2090,est,Estonia,1997,99,87,,,88,,,86,,99,
2091,est,Estonia,1998,99,88,,,89,,,88,,99,
2092,est,Estonia,1999,99,91,,,92,,,91,,99,
2093,est,Estonia,2000,99,93,,,93,89,,93,,99,
2094,est,Estonia,2001,99,94,,,95,84,,94,,99,
2095,est,Estonia,2002,99,94,,,95,94,,94,,99,
2096,est,Estonia,2003,99,94,,,95,96,,95,,99,
2097,est,Estonia,2004,99,94,90,27,96,97,,95,,99,27
2098,est,Estonia,2005,99,96,95,37,96,98,,96,,99,37
2099,est,Estonia,2006,99,95,95,88,96,98,,95,,99,88
2100,est,Estonia,2007,98,95,95,95,96,96,,95,,98,95
2101,est,Estonia,2008,98,95,94,95,95,97,,95,,98,94
2102,est,Estonia,2009,97,95,95,95,95,96,,95,,97,95
2103,est,Estonia,2010,97,94,94,94,95,95,,94,,97,94
2104,est,Estonia,2011,99,93,94,93,94,95,,93,,99,93
2105,est,Estonia,2012,97,94,94,94,94,94,,94,,97,94
2106,est,Estonia,2013,96,94,93,94,94,92,,94,,96,93
2107,est,Estonia,2014,95,93,93,93,93,93,,93,32,95,93
2108,est,Estonia,2015,95,93,91,93,93,92,,93,64,95,91
2109,est,Estonia,2016,95,93,93,93,93,92,,93,85,95,93
2110,est,Estonia,2017,94,93,92,93,93,91,,93,87,94,92
2111,est,Estonia,2018,92,92,93,92,87,88,,92,85,93,87
2112,est,Estonia,2019,92,91,91,91,88,90,,91,81,92,88
2113,swz,Swaziland,1981,59,30,,,30,,,22,,59,
2114,swz,Swaziland,1982,66,39,,,38,,,39,,66,
2115,swz,Swaziland,1983,72,43,,,46,,,43,,72,
2116,swz,Swaziland,1984,73,50,,,50,,,49,,73,
2117,swz,Swaziland,1985,79,61,,,54,,,59,,79,
2118,swz,Swaziland,1986,91,74,,,74,,,72,,91,
2119,swz,Swaziland,1987,94,86,,,65,,,74,,94,
2120,swz,Swaziland,1988,95,89,,,85,,,89,,95,
2121,swz,Swaziland,1989,96,89,,,85,,,89,,96,
2122,swz,Swaziland,1990,96,89,,,85,,,89,,96,
2123,swz,Swaziland,1991,71,79,,,80,,,79,,80,
2124,swz,Swaziland,1992,97,93,,,85,,,93,,97,
2125,swz,Swaziland,1993,98,89,,,85,,,86,,98,
2126,swz,Swaziland,1994,99,96,,,94,,,96,,99,
2127,swz,Swaziland,1995,99,82,,,94,,,81,,99,
2128,swz,Swaziland,1996,85,82,76,,82,,,81,,85,
2129,swz,Swaziland,1997,85,82,76,,92,,,86,,92,
2130,swz,Swaziland,1998,86,83,78,,92,,,86,,92,
2131,swz,Swaziland,1999,87,83,81,,92,,,86,,92,
2132,swz,Swaziland,2000,88,84,83,,92,,,87,,92,
2133,swz,Swaziland,2001,89,84,86,,93,,,87,,93,
2134,swz,Swaziland,2002,90,85,88,,93,99,,87,,99,
2135,swz,Swaziland,2003,91,85,90,,93,99,,87,,99,
2136,swz,Swaziland,2004,92,86,93,,93,99,,88,,99,
2137,swz,Swaziland,2005,93,86,95,,93,99,,88,,99,
2138,swz,Swaziland,2006,94,87,93,,93,99,,88,,99,
2139,swz,Swaziland,2007,95,87,92,,94,99,,88,,99,
2140,swz,Swaziland,2008,96,88,90,,94,99,,89,,99,
2141,swz,Swaziland,2009,97,88,88,89,94,99,,89,,99,88
2142,swz,Swaziland,2010,98,89,89,89,94,99,,89,,99,89
2143,swz,Swaziland,2011,98,91,91,91,87,92,,85,,98,85
2144,swz,Swaziland,2012,99,95,95,95,88,52,,92,,99,88
2145,swz,Swaziland,2013,99,98,98,98,96,89,,98,,99,96
2146,swz,Swaziland,2014,99,98,98,98,97,89,67,98,,99,97
2147,swz,Swaziland,2015,98,90,90,90,89,83,90,84,36,98,84
2148,swz,Swaziland,2016,97,90,90,90,89,76,90,90,95,97,89
2149,swz,Swaziland,2017,98,90,90,90,89,70,87,90,86,98,89
2150,swz,Swaziland,2018,98,90,90,90,85,75,88,90,90,98,85
2151,swz,Swaziland,2019,98,90,90,90,81,75,87,89,87,98,81
2152,eth,Ethiopia,1980,,,,,4,,,3,,4,
2153,eth,Ethiopia,1981,5,3,,,3,,,3,,5,
2154,eth,Ethiopia,1982,6,3,,,7,,,3,,7,
2155,eth,Ethiopia,1983,7,4,,,7,,,4,,7,
2156,eth,Ethiopia,1984,8,4,,,8,,,4,,8,
2157,eth,Ethiopia,1985,11,6,,,12,,,6,,12,
2158,eth,Ethiopia,1986,13,7,,,10,,,7,,13,
2159,eth,Ethiopia,1987,28,16,,,13,,,16,,28,
2160,eth,Ethiopia,1988,27,16,,,15,,,16,,27,
2161,eth,Ethiopia,1989,44,26,,,23,,,26,,44,
2162,eth,Ethiopia,1990,64,49,,,38,,,49,,64,
2163,eth,Ethiopia,1991,29,21,,,17,,,21,,29,
2164,eth,Ethiopia,1992,26,13,,,12,,,13,,26,
2165,eth,Ethiopia,1993,36,28,,,22,,,28,,36,
2166,eth,Ethiopia,1994,65,57,,,54,,,57,,65,
2167,eth,Ethiopia,1995,61,57,,,38,,,65,,65,
2168,eth,Ethiopia,1996,57,55,,,54,,,73,,73,
2169,eth,Ethiopia,1997,54,55,,,51,,,83,,83,
2170,eth,Ethiopia,1998,54,41,,,44,,,70,,70,
2171,eth,Ethiopia,1999,54,27,,,37,,,57,,57,
2172,eth,Ethiopia,2000,56,30,,,36,,,55,,56,
2173,eth,Ethiopia,2001,57,32,,,35,,,55,,57,
2174,eth,Ethiopia,2002,58,35,,,36,,,55,,58,
2175,eth,Ethiopia,2003,59,37,,,35,,,55,,59,
2176,eth,Ethiopia,2004,60,40,,,35,,,54,,60,
2177,eth,Ethiopia,2005,64,44,,,40,,,56,,64,
2178,eth,Ethiopia,2006,66,46,,,44,,,59,,66,
2179,eth,Ethiopia,2007,69,50,47,47,49,,,61,,69,47
2180,eth,Ethiopia,2008,71,54,52,52,54,,,63,,71,52
2181,eth,Ethiopia,2009,74,58,56,56,59,,,65,,74,56
2182,eth,Ethiopia,2010,76,61,62,62,64,,,69,,76,61
2183,eth,Ethiopia,2011,80,65,65,65,68,,12,70,,80,65
2184,eth,Ethiopia,2012,74,62,62,62,62,,30,70,,74,62
2185,eth,Ethiopia,2013,68,59,59,59,55,,48,70,,70,55
2186,eth,Ethiopia,2014,69,61,61,61,54,,55,68,56,69,54
2187,eth,Ethiopia,2015,70,64,63,63,56,,58,76,60,76,56
2188,eth,Ethiopia,2016,72,66,66,66,57,,60,72,63,72,57
2189,eth,Ethiopia,2017,73,69,68,68,59,,63,72,67,73,59
2190,eth,Ethiopia,2018,71,68,68,68,55,,62,72,66,72,55
2191,eth,Ethiopia,2019,69,69,68,68,58,41,63,72,68,72,58
2192,fji,Fiji,1980,95,68,,,32,,,55,,95,
2193,fji,Fiji,1981,98,70,,,40,,,62,,98,
2194,fji,Fiji,1982,98,64,,,2,,,65,,98,
2195,fji,Fiji,1983,99,80,,,25,,,81,,99,
2196,fji,Fiji,1984,94,77,,,22,,,72,,94,
2197,fji,Fiji,1985,99,69,,,57,,,68,,99,
2198,fji,Fiji,1986,96,71,,,61,,,73,,96,
2199,fji,Fiji,1987,98,90,,,64,,,92,,98,
2200,fji,Fiji,1988,99,98,,,69,,,99,,99,
2201,fji,Fiji,1989,99,98,,,65,,,99,,99,
2202,fji,Fiji,1990,99,97,,,84,,,96,,99,
2203,fji,Fiji,1991,99,99,,,93,,,99,,99,
2204,fji,Fiji,1992,98,97,,,91,,,98,,98,
2205,fji,Fiji,1993,99,96,88,,96,,,96,,99,
2206,fji,Fiji,1994,99,96,60,,96,,,96,,99,
2207,fji,Fiji,1995,99,97,82,,94,,,99,,99,
2208,fji,Fiji,1996,99,97,90,,94,,,99,,99,
2209,fji,Fiji,1997,95,86,98,98,75,,,88,,98,75
2210,fji,Fiji,1998,95,87,98,98,77,,,89,,98,77
2211,fji,Fiji,1999,96,89,98,98,79,,,90,,98,79
2212,fji,Fiji,2000,96,90,98,98,81,,,91,,98,81
2213,fji,Fiji,2001,97,91,98,98,83,,,92,,98,83
2214,fji,Fiji,2002,97,93,99,99,85,,,94,,99,85
2215,fji,Fiji,2003,97,94,99,99,86,,,95,,99,86
2216,fji,Fiji,2004,98,95,99,99,88,,,96,,99,88
2217,fji,Fiji,2005,98,96,99,99,90,74,,97,,99,90
2218,fji,Fiji,2006,99,98,99,99,92,94,,98,,99,92
2219,fji,Fiji,2007,99,99,99,99,94,94,,99,,99,94
2220,fji,Fiji,2008,99,99,99,99,95,94,,99,,99,95
2221,fji,Fiji,2009,99,99,99,99,95,94,,99,,99,95
2222,fji,Fiji,2010,99,99,99,99,96,94,,99,,99,96
2223,fji,Fiji,2011,99,99,99,99,96,94,,99,,99,96
2224,fji,Fiji,2012,99,99,99,99,96,94,,99,,99,96
2225,fji,Fiji,2013,99,99,99,99,96,94,87,99,85,99,96
2226,fji,Fiji,2014,99,99,99,99,96,94,99,99,99,99,96
2227,fji,Fiji,2015,99,99,99,99,96,94,99,99,99,99,96
2228,fji,Fiji,2016,99,99,99,99,96,94,99,99,99,99,96
2229,fji,Fiji,2017,99,99,99,99,96,94,99,99,99,99,96
2230,fji,Fiji,2018,99,99,99,99,96,94,99,99,99,99,96
2231,fji,Fiji,2019,99,99,99,99,96,94,99,99,99,99,96
2232,fin,Finland,1980,90,92,,,,,,90,,92,
2233,fin,Finland,1981,90,92,,,70,,,90,,92,
2234,fin,Finland,1982,90,94,,,75,,,78,,94,
2235,fin,Finland,1983,90,94,,,81,,,78,,94,
2236,fin,Finland,1984,86,95,,,83,,,84,,95,
2237,fin,Finland,1985,83,96,,,85,,,89,,96,
2238,fin,Finland,1986,80,97,,,87,,,95,,97,
2239,fin,Finland,1987,90,98,,,92,,,97,,98,
2240,fin,Finland,1988,99,99,,,98,,,99,,99,
2241,fin,Finland,1989,91,90,,,95,,,90,,95,
2242,fin,Finland,1990,91,90,,,97,,,90,,97,
2243,fin,Finland,1991,99,95,,,97,,,97,,99,
2244,fin,Finland,1992,99,99,,97,99,,,99,,99,
2245,fin,Finland,1993,99,99,,97,99,,,99,,99,
2246,fin,Finland,1994,99,99,,93,99,,,98,,99,
2247,fin,Finland,1995,99,99,,94,98,,,99,,99,
2248,fin,Finland,1996,99,99,,96,98,,,99,,99,
2249,fin,Finland,1997,99,99,,96,96,,,95,,99,
2250,fin,Finland,1998,99,99,,96,96,,,95,,99,
2251,fin,Finland,1999,99,99,,96,96,,,95,,99,
2252,fin,Finland,2000,99,99,,96,96,,,96,,99,
2253,fin,Finland,2001,99,98,,96,96,,,95,,99,
2254,fin,Finland,2002,99,98,,96,96,,,95,,99,
2255,fin,Finland,2003,98,98,,96,97,,,96,,98,
2256,fin,Finland,2004,98,98,,96,97,,,96,,98,
2257,fin,Finland,2005,98,97,,98,97,,,97,,98,
2258,fin,Finland,2006,98,97,,98,97,,,97,,98,
2259,fin,Finland,2007,,99,,97,98,,,97,,99,
2260,fin,Finland,2008,,99,,98,97,,,97,,99,
2261,fin,Finland,2009,,99,,98,98,,,99,,99,
2262,fin,Finland,2010,,99,,99,98,,92,99,93,99,
2263,fin,Finland,2011,,99,,99,97,,92,99,93,99,
2264,fin,Finland,2012,,99,,99,97,,92,99,93,99,
2265,fin,Finland,2013,,98,,98,97,,92,98,93,98,
2266,fin,Finland,2014,,98,,98,96,,92,98,92,98,
2267,fin,Finland,2015,,97,,97,95,,92,97,91,97,
2268,fin,Finland,2016,,92,,92,94,85,87,92,84,94,
2269,fin,Finland,2017,,89,,89,94,92,85,89,80,94,
2270,fin,Finland,2018,,91,,91,96,93,88,91,82,96,
2271,fin,Finland,2019,,91,,91,96,93,89,91,83,96,
2272,fra,France,1980,80,79,,,,,,80,,80,
2273,fra,France,1981,80,79,,,,,,80,,80,
2274,fra,France,1982,81,85,,,,,,86,,86,
2275,fra,France,1983,81,90,,,15,,,92,,92,
2276,fra,France,1984,96,94,,,26,,,97,,97,
2277,fra,France,1985,82,95,,,35,,,97,,97,
2278,fra,France,1986,84,96,,,39,,,97,,97,
2279,fra,France,1987,76,88,,,45,,,89,,89,
2280,fra,France,1988,75,79,,,51,,,81,,81,
2281,fra,France,1989,75,95,,,58,,,84,,95,
2282,fra,France,1990,74,94,,,71,,,95,,95,
2283,fra,France,1991,78,94,,,74,,,95,,95,
2284,fra,France,1992,77,94,,,76,,,95,,95,
2285,fra,France,1993,79,94,,,78,,,95,,95,
2286,fra,France,1994,81,96,,,80,,,97,,97,
2287,fra,France,1995,83,96,,,83,,,97,,97,
2288,fra,France,1996,82,97,,,84,,,97,,97,
2289,fra,France,1997,82,97,,,83,,,97,,97,
2290,fra,France,1998,81,96,27,79,82,,,97,,97,27
2291,fra,France,1999,83,97,24,85,83,,,98,,98,24
2292,fra,France,2000,83,97,26,86,84,,,98,,98,26
2293,fra,France,2001,84,97,28,86,85,,,98,,98,28
2294,fra,France,2002,85,97,29,87,86,,,97,,97,29
2295,fra,France,2003,84,97,28,87,87,,,96,,97,28
2296,fra,France,2004,85,98,35,97,88,,,99,,99,35
2297,fra,France,2005,81,98,35,97,87,,,98,,98,35
2298,fra,France,2006,83,99,39,97,89,,,99,,99,39
2299,fra,France,2007,78,99,42,97,90,,,99,,99,42
2300,fra,France,2008,,99,47,97,89,,,99,,99,
2301,fra,France,2009,,98,51,97,89,,,98,,98,
2302,fra,France,2010,,99,64,97,89,61,89,99,,99,
2303,fra,France,2011,,99,74,98,89,67,89,99,,99,
2304,fra,France,2012,,99,78,98,91,72,89,99,,99,
2305,fra,France,2013,,99,82,98,90,75,89,99,,99,
2306,fra,France,2014,,98,83,97,91,77,89,98,,98,
2307,fra,France,2015,,97,88,96,91,79,91,97,,97,
2308,fra,France,2016,,96,90,95,90,80,92,96,,96,
2309,fra,France,2017,,96,90,95,90,80,92,96,,96,
2310,fra,France,2018,,96,91,95,90,83,92,96,,96,
2311,fra,France,2019,,96,91,95,90,83,92,96,,96,
2312,gab,Gabon,1982,82,,,,,,,,,82,
2313,gab,Gabon,1983,80,14,,,,,,,,80,
2314,gab,Gabon,1984,77,31,,,,,,,,77,
2315,gab,Gabon,1985,80,48,,,58,,,48,,80,
2316,gab,Gabon,1986,90,59,,,66,,,59,,90,
2317,gab,Gabon,1987,95,65,,,67,,,65,,95,
2318,gab,Gabon,1988,95,72,,,68,,,72,,95,
2319,gab,Gabon,1989,96,78,,,76,,,78,,96,
2320,gab,Gabon,1990,96,78,,,76,,,78,,96,
2321,gab,Gabon,1991,97,72,,,71,,,72,,97,
2322,gab,Gabon,1992,97,66,,,66,,,66,,97,
2323,gab,Gabon,1993,97,67,,,63,,,67,,97,
2324,gab,Gabon,1994,94,69,,,60,,,69,,94,
2325,gab,Gabon,1995,90,70,,,57,,,70,,90,
2326,gab,Gabon,1996,90,62,,,57,,,60,,90,
2327,gab,Gabon,1997,90,54,,,56,,,50,,90,
2328,gab,Gabon,1998,90,50,,,56,,,47,,90,
2329,gab,Gabon,1999,89,45,,,55,,,44,,89,
2330,gab,Gabon,2000,89,45,,,55,,,44,,89,
2331,gab,Gabon,2001,90,45,,,55,,,44,,90,
2332,gab,Gabon,2002,90,45,,,55,,,44,,90,
2333,gab,Gabon,2003,91,45,,,55,,,44,,91,
2334,gab,Gabon,2004,91,45,,,55,,,44,,91,
2335,gab,Gabon,2005,92,45,28,,55,,,44,,92,
2336,gab,Gabon,2006,92,45,52,,55,,,44,,92,
2337,gab,Gabon,2007,92,81,75,,62,,,78,,92,
2338,gab,Gabon,2008,93,82,82,,67,,,81,,93,
2339,gab,Gabon,2009,93,76,79,,63,,,74,,93,
2340,gab,Gabon,2010,94,67,67,67,62,,,68,,94,62
2341,gab,Gabon,2011,94,75,75,75,72,,,75,,94,72
2342,gab,Gabon,2012,97,82,82,82,71,,,80,,97,71
2343,gab,Gabon,2013,92,79,79,79,70,,,77,,92,70
2344,gab,Gabon,2014,91,70,70,70,61,,,68,,91,61
2345,gab,Gabon,2015,98,80,80,80,68,,,79,,98,68
2346,gab,Gabon,2016,94,75,75,75,64,,,74,,94,64
2347,gab,Gabon,2017,93,75,75,75,63,,,74,,93,63
2348,gab,Gabon,2018,87,70,70,70,59,,,64,,87,59
2349,gab,Gabon,2019,92,70,70,70,62,,,70,,92,62
2350,gmb,Gambia,1980,85,63,,,69,,,53,,85,
2351,gmb,Gambia,1981,96,76,,,70,,,66,,96,
2352,gmb,Gambia,1982,91,80,,,71,,,76,,91,
2353,gmb,Gambia,1983,96,62,,,70,,,70,,96,
2354,gmb,Gambia,1984,98,70,,,79,,,78,,98,
2355,gmb,Gambia,1985,92,78,,,75,,,62,,92,
2356,gmb,Gambia,1986,96,73,,,62,,,67,,96,
2357,gmb,Gambia,1987,97,85,,,88,,,80,,97,
2358,gmb,Gambia,1988,96,82,,,80,,,88,,96,
2359,gmb,Gambia,1989,98,87,,,85,,,92,,98,
2360,gmb,Gambia,1990,98,92,,,86,,,94,,98,
2361,gmb,Gambia,1991,97,85,78,,87,,,94,,97,
2362,gmb,Gambia,1992,97,85,,,83,,,94,,97,
2363,gmb,Gambia,1993,98,90,56,,87,,,96,,98,
2364,gmb,Gambia,1994,99,93,57,,89,,,97,,99,
2365,gmb,Gambia,1995,99,96,87,,91,,,98,,99,
2366,gmb,Gambia,1996,99,96,88,,94,,,97,,99,
2367,gmb,Gambia,1997,99,96,94,,91,,,99,,99,
2368,gmb,Gambia,1998,99,85,92,97,90,,,91,,99,85
2369,gmb,Gambia,1999,98,74,93,94,90,,,83,,98,74
2370,gmb,Gambia,2000,99,80,91,90,89,,,84,,99,80
2371,gmb,Gambia,2001,99,87,91,87,89,,,85,,99,85
2372,gmb,Gambia,2002,99,87,92,89,90,,,86,,99,86
2373,gmb,Gambia,2003,99,87,94,91,90,,,87,,99,87
2374,gmb,Gambia,2004,99,87,95,93,92,,,88,,99,87
2375,gmb,Gambia,2005,99,95,95,95,91,,,94,,99,91
2376,gmb,Gambia,2006,97,95,95,95,89,,,94,,97,89
2377,gmb,Gambia,2007,97,95,97,94,88,,,94,,97,88
2378,gmb,Gambia,2008,95,96,98,97,92,,,96,,98,92
2379,gmb,Gambia,2009,94,98,97,99,96,,,97,,99,94
2380,gmb,Gambia,2010,92,97,97,97,92,,99,97,,99,92
