,geo,name,time,Conflict and terrorism deaths (%),Cardiovascular diseases deaths (%),HIV/AIDS deaths (%),Total Number of deaths
1157,cod,"Congo, Dem. Rep.",2007,0.13604644,10.05177889,5.83164121,"688,118.31"
1158,cod,"Congo, Dem. Rep.",2008,0.52807166,10.28683634,5.64355892,"691,178.36"
1159,cod,"Congo, Dem. Rep.",2009,0.96802315,10.49520129,5.40251110,"689,139.85"
1160,cod,"Congo, Dem. Rep.",2010,0.20082574,10.86447822,5.17811274,"675,127.58"
1161,cod,"Congo, Dem. Rep.",2011,0.06164438,11.28326264,4.99442519,"666,666.03"
1162,cod,"Congo, Dem. Rep.",2012,0.32237408,11.72895356,4.71274193,"656,373.13"
1163,cod,"Congo, Dem. Rep.",2013,0.44448189,12.21483907,4.39418877,"639,133.38"
1164,cod,"Congo, Dem. Rep.",2014,0.18655928,12.81703797,4.04674423,"619,708.75"
1165,cod,"Congo, Dem. Rep.",2015,0.22870570,13.41072360,3.69861034,"600,750.02"
1166,cod,"Congo, Dem. Rep.",2016,0.30358785,13.96836091,3.30029068,"588,096.27"
1167,cod,"Congo, Dem. Rep.",2017,1.11428859,14.50970922,2.67524757,"579,546.66"
1168,cod,"Congo, Dem. Rep.",2018,0.23038606,15.43482116,2.09645930,"564,841.87"
1169,cod,"Congo, Dem. Rep.",2019,0.29079751,15.93184697,1.82468725,"564,090.65"
1170,cog,"Congo, Rep.",1990,0.00000000,13.60803776,10.99114680,"30,406.10"
1171,cog,"Congo, Rep.",1991,0.00000000,13.19834343,12.97829894,"31,526.68"
1172,cog,"Congo, Rep.",1992,0.00616567,12.93487224,14.86248851,"32,536.49"
1173,cog,"Congo, Rep.",1993,0.39363653,12.54273365,16.08572221,"34,404.73"
1174,cog,"Congo, Rep.",1994,0.09040261,12.75481831,17.38046050,"35,520.72"
1175,cog,"Congo, Rep.",1995,0.00546374,12.69563449,18.31714933,"36,739.27"
1176,cog,"Congo, Rep.",1996,0.00263792,12.67375487,18.89081534,"38,053.67"
1177,cog,"Congo, Rep.",1997,21.13940453,9.96516801,15.37320842,"49,271.51"
1178,cog,"Congo, Rep.",1998,8.78700903,11.20297858,18.16473388,"43,192.86"
1179,cog,"Congo, Rep.",1999,2.41913251,11.95643461,19.82551819,"40,661.93"
1180,cog,"Congo, Rep.",2000,1.24890513,11.94880517,20.48598724,"40,167.65"
1181,cog,"Congo, Rep.",2001,0.00762594,11.90714188,21.05947075,"39,472.49"
1182,cog,"Congo, Rep.",2002,0.59910407,11.83215770,21.18440026,"39,351.42"
1183,cog,"Congo, Rep.",2003,0.11188020,12.10804734,21.01746157,"39,454.39"
1184,cog,"Congo, Rep.",2004,0.02306876,12.44009715,20.95837604,"39,143.87"
1185,cog,"Congo, Rep.",2005,0.03894161,12.76535893,20.45638123,"38,652.88"
1186,cog,"Congo, Rep.",2006,0.00000000,13.17480218,19.79355278,"38,230.23"
1187,cog,"Congo, Rep.",2007,0.00527505,13.57227028,19.15170022,"38,073.94"
1188,cog,"Congo, Rep.",2008,0.00265290,14.16597832,17.84267055,"37,527.51"
1189,cog,"Congo, Rep.",2009,0.27176481,14.64564223,16.75030919,"36,960.26"
1190,cog,"Congo, Rep.",2010,0.00000000,14.95925416,16.26014931,"36,776.08"
1191,cog,"Congo, Rep.",2011,0.00274310,15.42764186,15.92240630,"36,343.32"
1192,cog,"Congo, Rep.",2012,0.00544010,15.79881565,15.78016605,"36,658.28"
1193,cog,"Congo, Rep.",2013,0.11574091,16.32562217,16.07112846,"36,511.35"
1194,cog,"Congo, Rep.",2014,0.03033023,16.83845939,15.95715164,"36,509.15"
1195,cog,"Congo, Rep.",2015,0.00000000,17.44170630,15.12028731,"36,008.20"
1196,cog,"Congo, Rep.",2016,0.17897902,18.15080258,13.75138979,"35,471.89"
1197,cog,"Congo, Rep.",2017,0.05693288,18.72513224,13.13517145,"35,414.85"
1198,cog,"Congo, Rep.",2018,0.03688800,19.30804686,12.55243631,"35,546.83"
1199,cog,"Congo, Rep.",2019,0.00000000,19.86903634,12.04818600,"35,712.84"
1200,cri,Costa Rica,1990,0.00878030,30.32413695,0.51510509,"11,391.56"
1201,cri,Costa Rica,1991,0.00000000,30.44370617,0.79297602,"11,837.80"
1202,cri,Costa Rica,1992,0.00000000,30.49190273,0.80632890,"12,287.89"
1203,cri,Costa Rica,1993,0.00000000,30.43462968,0.98257179,"12,534.62"
1204,cri,Costa Rica,1994,0.00749331,30.43086894,1.05424268,"13,346.73"
1205,cri,Costa Rica,1995,0.00000000,30.12774028,1.22798097,"14,105.70"
1206,cri,Costa Rica,1996,0.00715893,29.62530073,1.27574845,"13,969.93"
1207,cri,Costa Rica,1997,0.01387239,28.93357068,1.37085848,"14,418.63"
1208,cri,Costa Rica,1998,0.00000000,28.84179851,1.01087141,"14,703.19"
1209,cri,Costa Rica,1999,0.00000000,28.82876338,0.99682703,"15,255.10"
1210,cri,Costa Rica,2000,0.00000000,28.85460399,1.00091493,"15,063.84"
1211,cri,Costa Rica,2001,0.00644268,28.80472041,1.07325842,"15,523.08"
1212,cri,Costa Rica,2002,0.00000000,28.37943339,0.96172343,"15,370.06"
1213,cri,Costa Rica,2003,0.00000000,28.08193385,1.04197499,"15,853.92"
1214,cri,Costa Rica,2004,0.00000000,28.09830859,0.90861093,"16,316.75"
1215,cri,Costa Rica,2005,0.00000000,27.74821082,0.95721801,"15,687.57"
1216,cri,Costa Rica,2006,0.00000000,27.67426007,1.00196605,"16,724.86"
1217,cri,Costa Rica,2007,0.00000000,27.17591365,0.87757168,"15,644.60"
1218,cri,Costa Rica,2008,0.00000000,27.14232474,0.93170669,"16,390.17"
1219,cri,Costa Rica,2009,0.00000000,26.93755951,0.83022898,"16,591.63"
1220,cri,Costa Rica,2010,0.00000000,27.20460971,0.82848929,"18,845.72"
1221,cri,Costa Rica,2011,0.00000000,27.12956765,0.82774861,"18,562.83"
1222,cri,Costa Rica,2012,0.00000000,27.10032999,0.97641158,"19,013.11"
1223,cri,Costa Rica,2013,0.00000000,27.07119976,0.89586140,"19,599.81"
1224,cri,Costa Rica,2014,0.00000000,27.00271936,0.94054495,"20,197.94"
1225,cri,Costa Rica,2015,0.00000000,26.79885162,0.76617045,"21,338.61"
1226,cri,Costa Rica,2016,0.00000000,26.69416032,0.69150017,"22,800.01"
1227,cri,Costa Rica,2017,0.00000000,26.95007705,0.65833585,"23,365.99"
1228,cri,Costa Rica,2018,0.00000000,27.18468305,0.62978836,"23,900.98"
1229,cri,Costa Rica,2019,0.00000000,27.30588541,0.60370093,"24,415.70"
1230,civ,Cote d'Ivoire,1990,0.00629681,7.07576209,6.86521485,"143,107.80"
1231,civ,Cote d'Ivoire,1991,0.00000000,6.97387154,9.39974292,"151,843.79"
1232,civ,Cote d'Ivoire,1992,0.00061909,6.88287684,12.07296007,"162,075.27"
1233,civ,Cote d'Ivoire,1993,0.00057835,6.81122309,14.66588494,"173,570.21"
1234,civ,Cote d'Ivoire,1994,0.00431901,6.72008540,17.01407593,"185,983.71"
1235,civ,Cote d'Ivoire,1995,0.02278020,6.65246262,19.04083279,"198,375.28"
1236,civ,Cote d'Ivoire,1996,0.00484269,6.61660972,20.92299615,"207,407.74"
1237,civ,Cote d'Ivoire,1997,0.00745951,6.56800115,22.37944600,"215,422.43"
1238,civ,Cote d'Ivoire,1998,0.00395073,6.57797083,23.36354942,"222,842.03"
1239,civ,Cote d'Ivoire,1999,0.02239428,6.63610387,23.96944999,"228,627.08"
1240,civ,Cote d'Ivoire,2000,0.04654411,6.79335834,24.08064637,"232,492.61"
1241,civ,Cote d'Ivoire,2001,0.01366543,6.87021692,23.69746919,"235,043.40"
1242,civ,Cote d'Ivoire,2002,0.50962188,6.95443309,23.10343239,"238,086.01"
1243,civ,Cote d'Ivoire,2003,0.41254014,7.04097949,22.65148483,"239,777.61"
1244,civ,Cote d'Ivoire,2004,0.19533436,7.20757512,21.98508896,"239,610.02"
1245,civ,Cote d'Ivoire,2005,0.06296043,7.41826851,20.69291656,"236,650.56"
1246,civ,Cote d'Ivoire,2006,0.01899991,7.71817578,19.19531329,"231,662.53"
1247,civ,Cote d'Ivoire,2007,0.00132526,7.91174957,17.53457090,"227,163.37"
1248,civ,Cote d'Ivoire,2008,0.00633557,8.21675245,15.86102673,"221,751.55"
1249,civ,Cote d'Ivoire,2009,0.00091469,8.47593733,15.43018891,"219,439.61"
1250,civ,Cote d'Ivoire,2010,0.03754110,8.67451672,15.92377659,"219,244.35"
1251,civ,Cote d'Ivoire,2011,0.83454254,8.87995116,15.46697101,"219,006.94"
1252,civ,Cote d'Ivoire,2012,0.02026135,9.38448773,14.80806887,"212,243.76"
1253,civ,Cote d'Ivoire,2013,0.01054165,9.81994235,14.33953472,"209,645.82"
1254,civ,Cote d'Ivoire,2014,0.01414133,10.16594120,13.21593974,"206,046.23"
1255,civ,Cote d'Ivoire,2015,0.00751237,10.67702278,11.47695180,"200,662.38"
1256,civ,Cote d'Ivoire,2016,0.00928935,10.93013965,10.13929929,"194,758.36"
1257,civ,Cote d'Ivoire,2017,0.01272703,11.33870852,8.96372543,"189,571.23"
1258,civ,Cote d'Ivoire,2018,0.00652239,11.95794428,7.97187771,"185,081.12"
1259,civ,Cote d'Ivoire,2019,0.00551119,12.26631525,7.50574135,"182,432.78"
1260,hrv,Croatia,1990,0.00000000,51.43413746,0.01259663,"52,335.22"
1261,hrv,Croatia,1991,6.39672887,47.96532144,0.01787915,"54,601.03"
1262,hrv,Croatia,1992,4.13877792,48.52488638,0.01808275,"52,735.75"
1263,hrv,Croatia,1993,1.48096061,49.77729861,0.01690994,"51,015.94"
1264,hrv,Croatia,1994,0.44981670,50.26741515,0.03217005,"50,038.35"
1265,hrv,Croatia,1995,1.87312489,49.85498878,0.02713432,"51,383.42"
1266,hrv,Croatia,1996,0.30321710,50.67734606,0.03114257,"51,467.54"
1267,hrv,Croatia,1997,0.07843166,50.73550297,0.03418549,"52,295.46"
1268,hrv,Croatia,1998,0.05412732,50.91762540,0.02283714,"51,752.53"
1269,hrv,Croatia,1999,0.02926631,50.99464983,0.01232636,"51,271.20"
1270,hrv,Croatia,2000,0.01799013,51.42331818,0.02564599,"50,040.69"
1271,hrv,Croatia,2001,0.00807647,51.43418215,0.01220160,"49,533.42"
1272,hrv,Croatia,2002,0.00398829,51.13344936,0.02179487,"50,149.83"
1273,hrv,Croatia,2003,0.00782552,50.31713346,0.01559858,"51,117.69"
1274,hrv,Croatia,2004,0.02212450,49.56502156,0.01242326,"49,722.06"
1275,hrv,Croatia,2005,0.00984222,49.08733445,0.00931448,"50,804.11"
1276,hrv,Croatia,2006,0.00199242,48.92803661,0.02340164,"50,193.87"
1277,hrv,Croatia,2007,0.00583732,48.77091499,0.00684599,"51,397.10"
1278,hrv,Croatia,2008,0.00574976,48.00510142,0.01495438,"52,179.60"
1279,hrv,Croatia,2009,0.00786314,47.52086555,0.03156888,"50,873.60"
1280,hrv,Croatia,2010,0.00783559,47.62525875,0.02381010,"51,053.67"
1281,hrv,Croatia,2011,0.00394245,47.33509991,0.02138304,"50,734.60"
1282,hrv,Croatia,2012,0.00786851,46.91204804,0.02454422,"50,844.68"
1283,hrv,Croatia,2013,0.00602796,46.73372041,0.01678378,"49,772.30"
1284,hrv,Croatia,2014,0.00000000,46.51079651,0.01764404,"50,582.99"
1285,hrv,Croatia,2015,0.00197661,46.63227793,0.02153632,"52,838.65"
1286,hrv,Croatia,2016,0.00594113,46.21885897,0.01553329,"50,507.37"
1287,hrv,Croatia,2017,0.00000000,46.74606675,0.01580180,"51,219.18"
1288,hrv,Croatia,2018,0.00000000,47.00925339,0.01519713,"51,619.08"
1289,hrv,Croatia,2019,0.00000000,47.27980180,0.01450119,"52,311.37"
1290,cub,Cuba,1990,0.04762155,41.89123004,0.08747405,"70,607.45"
1291,cub,Cuba,1991,0.04742030,41.74998978,0.08893438,"71,649.51"
1292,cub,Cuba,1992,0.05118113,42.03172757,0.10407919,"74,246.43"
1293,cub,Cuba,1993,0.05470940,42.13762359,0.15372171,"76,770.07"
1294,cub,Cuba,1994,0.03600939,41.99260695,0.14804250,"77,758.80"
1295,cub,Cuba,1995,0.02955416,42.08882374,0.16206910,"77,825.59"
1296,cub,Cuba,1996,0.03738264,42.30052025,0.16322121,"77,578.28"
1297,cub,Cuba,1997,0.00259503,41.93160485,0.13988317,"77,073.09"
1298,cub,Cuba,1998,0.00000000,41.63737498,0.13358910,"77,792.69"
1299,cub,Cuba,1999,0.00000000,41.39669321,0.16441447,"78,404.69"
1300,cub,Cuba,2000,0.00000000,41.01884234,0.17345361,"77,800.95"
1301,cub,Cuba,2001,0.00000000,40.73692232,0.16248317,"79,076.79"
1302,cub,Cuba,2002,0.00000000,40.12326231,0.12739752,"76,322.49"
1303,cub,Cuba,2003,0.00000000,39.95844803,0.10907006,"78,813.76"
1304,cub,Cuba,2004,0.00000000,39.88344414,0.14693222,"80,941.55"
1305,cub,Cuba,2005,0.00000000,39.70385909,0.15705405,"83,291.77"
1306,cub,Cuba,2006,0.00000000,39.12217114,0.15947467,"80,208.29"
1307,cub,Cuba,2007,0.00122681,38.81785825,0.20360056,"81,514.45"
1308,cub,Cuba,2008,0.00000000,38.75676173,0.21993402,"84,104.62"
1309,cub,Cuba,2009,0.00000000,38.53474773,0.23307364,"86,038.82"
1310,cub,Cuba,2010,0.00000000,38.40321379,0.25823689,"88,244.25"
1311,cub,Cuba,2011,0.00000000,37.82872544,0.30336124,"85,618.63"
1312,cub,Cuba,2012,0.00000000,37.50956384,0.36104056,"89,252.33"
1313,cub,Cuba,2013,0.00000000,37.36495927,0.40145526,"91,818.97"
1314,cub,Cuba,2014,0.00000000,37.37772381,0.41829984,"94,952.71"
1315,cub,Cuba,2015,0.00000000,37.33581086,0.46720114,"99,556.56"
1316,cub,Cuba,2016,0.00000000,37.23235635,0.38581849,"100,876.67"
1317,cub,Cuba,2017,0.00000000,37.55155091,0.34971234,"105,582.42"
1318,cub,Cuba,2018,0.00000000,37.64988304,0.32836604,"107,605.20"
1319,cub,Cuba,2019,0.00000000,37.52216240,0.32073230,"105,984.24"
1320,cyp,Cyprus,1990,0.00000000,44.02658570,0.01057665,"5,718.30"
1321,cyp,Cyprus,1991,0.00000000,44.27462350,0.01208248,"5,993.83"
1322,cyp,Cyprus,1992,0.00000000,44.36358228,0.01375438,"6,232.06"
1323,cyp,Cyprus,1993,0.00000000,44.31166154,0.01578355,"6,334.65"
1324,cyp,Cyprus,1994,0.03167926,44.04979567,0.01828968,"6,313.96"
1325,cyp,Cyprus,1995,0.00000000,43.81569304,0.02090386,"6,342.85"
1326,cyp,Cyprus,1996,0.04734640,43.60676132,0.02331102,"6,336.88"
1327,cyp,Cyprus,1997,0.00000000,43.48863667,0.02489065,"6,389.55"
1328,cyp,Cyprus,1998,0.00000000,43.22704848,0.02633922,"6,578.13"
1329,cyp,Cyprus,1999,0.00045698,43.48732052,0.02862277,"6,594.87"
1330,cyp,Cyprus,2000,0.00060721,42.88360077,0.03165988,"6,507.66"
1331,cyp,Cyprus,2001,0.00000000,42.32430082,0.03464660,"6,434.25"
1332,cyp,Cyprus,2002,0.00000000,41.79212587,0.03655258,"6,468.54"
1333,cyp,Cyprus,2003,0.00000000,41.41850685,0.03911553,"6,481.42"
1334,cyp,Cyprus,2004,0.00000000,40.96781597,0.04080677,"6,615.61"
1335,cyp,Cyprus,2005,0.00000000,40.43291148,0.04194348,"6,855.69"
1336,cyp,Cyprus,2006,0.00000000,40.37413410,0.04331672,"7,047.46"
1337,cyp,Cyprus,2007,0.00000000,39.76576033,0.04480670,"7,186.75"
1338,cyp,Cyprus,2008,0.00000000,38.90241404,0.04729693,"7,164.02"
1339,cyp,Cyprus,2009,0.01393553,38.15347097,0.04965604,"7,177.48"
1340,cyp,Cyprus,2010,0.00000000,37.64009841,0.05161951,"7,210.86"
1341,cyp,Cyprus,2011,0.00000000,37.05262316,0.05408063,"7,211.96"
1342,cyp,Cyprus,2012,0.00000000,36.58373079,0.05636719,"7,246.99"
1343,cyp,Cyprus,2013,0.00000000,36.15149477,0.05796702,"7,370.60"
1344,cyp,Cyprus,2014,0.00000000,35.93604708,0.05887983,"7,592.91"
1345,cyp,Cyprus,2015,0.00000000,35.84372397,0.06006102,"7,808.05"
1346,cyp,Cyprus,2016,0.00000000,35.65222579,0.05581143,"7,882.06"
1347,cyp,Cyprus,2017,0.00000000,35.77616323,0.05258354,"7,993.93"
1348,cyp,Cyprus,2018,0.01200752,35.66195424,0.05311584,"8,339.04"
1349,cyp,Cyprus,2019,0.00000000,35.74803791,0.05332085,"8,707.45"
1350,cze,Czech Republic,1990,0.00000000,55.06952590,0.00386608,"128,788.81"
1351,cze,Czech Republic,1991,0.00161583,54.83577646,0.00352406,"123,778.10"
1352,cze,Czech Republic,1992,0.00000000,54.58441583,0.00589230,"120,758.76"
1353,cze,Czech Republic,1993,0.00000000,54.43975843,0.00521212,"116,760.48"
1354,cze,Czech Republic,1994,0.00000000,54.14829517,0.00994878,"115,735.80"
1355,cze,Czech Republic,1995,0.00085719,54.11415342,0.00663156,"116,662.19"
1356,cze,Czech Republic,1996,0.00178231,53.64270254,0.00601013,"112,217.68"
1357,cze,Czech Republic,1997,0.00088976,53.41430039,0.00624396,"112,391.61"
1358,cze,Czech Republic,1998,0.00000000,53.03103095,0.00670251,"108,557.52"
1359,cze,Czech Republic,1999,0.00227738,52.79282975,0.01014668,"108,027.15"
1360,cze,Czech Republic,2000,0.00000000,52.55416227,0.00377360,"108,720.96"
1361,cze,Czech Republic,2001,0.00092446,52.90475633,0.00866782,"108,175.87"
1362,cze,Czech Republic,2002,0.00000000,51.53431695,0.00432676,"107,882.32"
1363,cze,Czech Republic,2003,0.00000000,50.68935054,0.00377439,"110,623.22"
1364,cze,Czech Republic,2004,0.00080720,49.74225173,0.00483043,"107,306.41"
1365,cze,Czech Republic,2005,0.00000000,49.06927605,0.00931935,"107,360.03"
1366,cze,Czech Republic,2006,0.00000000,48.20698076,0.00727924,"104,486.76"
1367,cze,Czech Republic,2007,0.00000000,47.41825165,0.01030176,"104,188.27"
1368,cze,Czech Republic,2008,0.00000000,46.87582691,0.00999008,"105,016.13"
1369,cze,Czech Republic,2009,0.00000000,46.49832418,0.01770490,"105,090.07"
1370,cze,Czech Republic,2010,0.00000000,46.06715364,0.01491042,"105,831.57"
1371,cze,Czech Republic,2011,0.00000000,45.96407436,0.01765043,"106,851.05"
1372,cze,Czech Republic,2012,0.00000000,45.75076481,0.01708539,"107,442.13"
1373,cze,Czech Republic,2013,0.00092655,45.41039431,0.01656486,"107,938.08"
1374,cze,Czech Republic,2014,0.00561575,45.02451909,0.02499105,"106,854.30"
1375,cze,Czech Republic,2015,0.00000000,44.89759371,0.01578015,"109,204.28"
1376,cze,Czech Republic,2016,0.00000000,44.59807910,0.02113217,"109,816.18"
1377,cze,Czech Republic,2017,0.00000000,44.54875746,0.01831593,"111,138.23"
1378,cze,Czech Republic,2018,0.00000000,45.00824998,0.01728557,"113,575.36"
1379,cze,Czech Republic,2019,0.00000000,45.09051612,0.01669159,"113,802.80"
1380,dnk,Denmark,1990,0.00000000,45.34939954,0.00387142,"59,254.66"
1381,dnk,Denmark,1991,0.00000000,44.81080082,0.00402759,"59,187.79"
1382,dnk,Denmark,1992,0.00166726,44.37627069,0.00420569,"59,978.86"
1383,dnk,Denmark,1993,0.00000000,43.78664699,0.00456715,"60,722.84"
1384,dnk,Denmark,1994,0.00000000,42.67024827,0.33546177,"61,328.11"
1385,dnk,Denmark,1995,0.00000000,41.71045818,0.40355214,"61,418.00"
1386,dnk,Denmark,1996,0.00000000,40.59641548,0.28355467,"60,213.54"
1387,dnk,Denmark,1997,0.00000000,39.40136372,0.12459796,"58,832.50"
1388,dnk,Denmark,1998,0.00000000,38.16696825,0.08441277,"57,384.53"
1389,dnk,Denmark,1999,0.00221497,37.34715670,0.08834196,"57,732.03"
1390,dnk,Denmark,2000,0.00000000,36.50957085,0.06187954,"56,662.91"
1391,dnk,Denmark,2001,0.00000000,36.18369033,0.06976397,"57,378.31"
1392,dnk,Denmark,2002,0.00000000,35.47612450,0.07496821,"57,627.40"
1393,dnk,Denmark,2003,0.00106470,34.55200624,0.08747984,"56,812.65"
1394,dnk,Denmark,2004,0.00000000,33.55136791,0.08496269,"55,758.59"
1395,dnk,Denmark,2005,0.00138756,32.57669256,0.07221295,"54,782.99"
1396,dnk,Denmark,2006,0.00000000,31.72933989,0.05787038,"54,776.84"
1397,dnk,Denmark,2007,0.00365534,30.90305450,0.06591003,"54,716.82"
1398,dnk,Denmark,2008,0.02401109,30.01242890,0.05459894,"54,143.92"
1399,dnk,Denmark,2009,0.00555357,29.33342979,0.07199672,"54,021.25"
1400,dnk,Denmark,2010,0.00000000,28.63997425,0.07733904,"53,389.24"
1401,dnk,Denmark,2011,0.00572889,28.03315265,0.05708828,"52,368.63"
1402,dnk,Denmark,2012,0.00000000,27.59629616,0.06624181,"51,974.97"
1403,dnk,Denmark,2013,0.00000000,27.20787489,0.06805579,"51,736.53"
1404,dnk,Denmark,2014,0.00000000,26.94074093,0.04491645,"51,361.88"
1405,dnk,Denmark,2015,0.00776046,26.91113881,0.05627679,"51,544.46"
1406,dnk,Denmark,2016,0.00106059,27.25138803,0.05086787,"52,499.15"
1407,dnk,Denmark,2017,0.00000000,27.44133890,0.04845595,"53,452.68"
1408,dnk,Denmark,2018,0.00000000,27.54942843,0.04625368,"54,397.21"
1409,dnk,Denmark,2019,0.00000000,27.68537857,0.04409769,"55,373.77"
1410,dji,Djibouti,1990,1.46942151,8.12021578,0.02159152,"4,138.22"
1411,dji,Djibouti,1991,1.57015566,8.15482245,0.05489993,"4,283.35"
1412,dji,Djibouti,1992,7.69323645,7.91597156,0.17991230,"4,639.58"
1413,dji,Djibouti,1993,0.73534407,8.68402670,0.41708166,"4,519.23"
1414,dji,Djibouti,1994,0.95482733,8.49262511,0.82024243,"4,747.28"
1415,dji,Djibouti,1995,0.00000000,9.15230395,1.57142430,"4,702.19"
1416,dji,Djibouti,1996,0.00000000,9.26600807,2.63818858,"4,848.85"
1417,dji,Djibouti,1997,0.43505620,9.09555824,3.96982673,"5,098.59"
1418,dji,Djibouti,1998,0.35824175,9.15145012,5.56116113,"5,348.23"
1419,dji,Djibouti,1999,0.69037271,9.11777748,7.36480820,"5,551.75"
1420,dji,Djibouti,2000,0.00000000,9.10109095,9.23765875,"5,743.02"
1421,dji,Djibouti,2001,0.00000000,9.10388027,10.95093404,"5,954.14"
1422,dji,Djibouti,2002,0.03277578,9.20892474,12.23090582,"6,164.79"
1423,dji,Djibouti,2003,0.00000000,9.28503712,12.93634728,"6,309.98"
1424,dji,Djibouti,2004,0.00000000,9.73073839,13.53120304,"6,483.57"
1425,dji,Djibouti,2005,0.00000000,10.07333182,14.46860840,"6,548.11"
1426,dji,Djibouti,2006,0.00000000,10.08553138,14.58588571,"6,784.88"
1427,dji,Djibouti,2007,0.00000000,10.69909808,15.08782187,"6,749.85"
1428,dji,Djibouti,2008,0.13486429,11.04307872,15.24971246,"6,861.24"
1429,dji,Djibouti,2009,0.05791247,11.26145502,15.41403756,"6,988.12"
1430,dji,Djibouti,2010,0.04270723,11.67324312,15.59488238,"7,106.38"
1431,dji,Djibouti,2011,0.00000000,12.10749574,15.43031553,"7,178.85"
1432,dji,Djibouti,2012,0.01398191,12.58736983,15.03824753,"7,235.79"
1433,dji,Djibouti,2013,0.00000000,13.03013675,14.89372906,"7,296.85"
1434,dji,Djibouti,2014,0.08276256,13.29124685,14.59609427,"7,338.25"
1435,dji,Djibouti,2015,0.37075792,13.89693167,13.98572806,"7,372.01"
1436,dji,Djibouti,2016,0.00000000,14.47542018,13.46988899,"7,353.54"
1437,dji,Djibouti,2017,0.00000000,15.20948681,12.98107193,"7,371.98"
1438,dji,Djibouti,2018,0.00000000,15.99693950,12.49739553,"7,402.92"
1439,dji,Djibouti,2019,0.00000000,16.38680706,12.01530314,"7,575.49"
1440,dma,Dominica,1990,0.00000000,37.28059000,0.85894748,690.24
1441,dma,Dominica,1991,0.14243495,37.17593419,0.60063807,703.15
1442,dma,Dominica,1992,0.00000000,36.71411780,0.74293795,692.56
1443,dma,Dominica,1993,0.00000000,36.41211063,0.90721376,695.55
1444,dma,Dominica,1994,0.00000000,36.21804489,0.98142402,701.21
1445,dma,Dominica,1995,0.00000000,35.87608287,0.98708955,705.49
1446,dma,Dominica,1996,0.00000000,35.77548555,1.08641515,706.07
1447,dma,Dominica,1997,0.00000000,35.55540865,0.88231850,699.90
1448,dma,Dominica,1998,0.00000000,34.70571813,0.85456045,709.67
1449,dma,Dominica,1999,0.00000000,35.12236745,1.01172737,713.64
1450,dma,Dominica,2000,0.00000000,34.74979043,1.30409326,716.61
1451,dma,Dominica,2001,0.00000000,34.48282259,1.24459228,711.20
1452,dma,Dominica,2002,0.00000000,34.33493044,1.15223627,714.46
