,geo,name,time,International refugees by asylum,International refugees (% of population )
3107,deu,Germany,2013,323060,0.4
3108,deu,Germany,2014,443103,0.5
3109,deu,Germany,2015,736668,0.9
3110,deu,Germany,2016,1256774,1.5
3111,deu,Germany,2017,1399622,1.7
3112,deu,Germany,2018,1433074,1.7
3113,deu,Germany,2019,1457639,1.7
3114,deu,Germany,2020,1453753,1.7
3115,deu,Germany,2021,1467641,1.7
3116,gha,Ghana,1961,0,0
3117,gha,Ghana,1962,0,0
3118,gha,Ghana,1963,0,0
3119,gha,Ghana,1964,0,0
3120,gha,Ghana,1965,0,0
3121,gha,Ghana,1966,0,0
3122,gha,Ghana,1967,0,0
3123,gha,Ghana,1968,0,0
3124,gha,Ghana,1969,20000,0.2
3125,gha,Ghana,1970,0,0
3126,gha,Ghana,1971,70,0
3127,gha,Ghana,1972,0,0
3128,gha,Ghana,1973,0,0
3129,gha,Ghana,1974,0,0
3130,gha,Ghana,1975,130,0
3131,gha,Ghana,1976,180,0
3132,gha,Ghana,1977,170,0
3133,gha,Ghana,1978,70,0
3134,gha,Ghana,1979,300,0
3135,gha,Ghana,1980,0,0
3136,gha,Ghana,1981,0,0
3137,gha,Ghana,1982,100,0
3138,gha,Ghana,1983,90,0
3139,gha,Ghana,1984,90,0
3140,gha,Ghana,1985,120,0
3141,gha,Ghana,1986,160,0
3142,gha,Ghana,1987,150,0
3143,gha,Ghana,1988,140,0
3144,gha,Ghana,1989,80,0
3145,gha,Ghana,1990,8123,0.1
3146,gha,Ghana,1991,8128,0.1
3147,gha,Ghana,1992,12114,0.1
3148,gha,Ghana,1993,150095,0.9
3149,gha,Ghana,1994,113665,0.7
3150,gha,Ghana,1995,83201,0.5
3151,gha,Ghana,1996,35613,0.2
3152,gha,Ghana,1997,22853,0.1
3153,gha,Ghana,1998,14558,0.1
3154,gha,Ghana,1999,13256,0.1
3155,gha,Ghana,2000,13154,0.1
3156,gha,Ghana,2001,14176,0.1
3157,gha,Ghana,2002,42264,0.2
3158,gha,Ghana,2003,48030,0.2
3159,gha,Ghana,2004,48062,0.2
3160,gha,Ghana,2005,59035,0.3
3161,gha,Ghana,2006,50529,0.2
3162,gha,Ghana,2007,35402,0.2
3163,gha,Ghana,2008,18696,0.1
3164,gha,Ghana,2009,14250,0.1
3165,gha,Ghana,2010,14576,0.1
3166,gha,Ghana,2011,26225,0.1
3167,gha,Ghana,2012,18615,0.1
3168,gha,Ghana,2013,20519,0.1
3169,gha,Ghana,2014,21082,0.1
3170,gha,Ghana,2015,19254,0.1
3171,gha,Ghana,2016,13231,0
3172,gha,Ghana,2017,13456,0
3173,gha,Ghana,2018,13208,0
3174,gha,Ghana,2019,13464,0
3175,gha,Ghana,2020,13917,0
3176,gha,Ghana,2021,14267,0
3177,grc,Greece,1951,18000,0.2
3178,grc,Greece,1952,19000,0.2
3179,grc,Greece,1953,18500,0.2
3180,grc,Greece,1954,19000,0.2
3181,grc,Greece,1955,17400,0.2
3182,grc,Greece,1956,16000,0.2
3183,grc,Greece,1957,16000,0.2
3184,grc,Greece,1958,15700,0.2
3185,grc,Greece,1959,15500,0.2
3186,grc,Greece,1960,15500,0.2
3187,grc,Greece,1961,15200,0.2
3188,grc,Greece,1962,15700,0.2
3189,grc,Greece,1963,15400,0.2
3190,grc,Greece,1964,16000,0.2
3191,grc,Greece,1965,15560,0.2
3192,grc,Greece,1966,15300,0.2
3193,grc,Greece,1967,12270,0.1
3194,grc,Greece,1968,8260,0.1
3195,grc,Greece,1969,6330,0.1
3196,grc,Greece,1970,5710,0.1
3197,grc,Greece,1971,5780,0.1
3198,grc,Greece,1972,3350,0
3199,grc,Greece,1973,2940,0
3200,grc,Greece,1974,2710,0
3201,grc,Greece,1975,2600,0
3202,grc,Greece,1976,2560,0
3203,grc,Greece,1977,2610,0
3204,grc,Greece,1978,2520,0
3205,grc,Greece,1979,3770,0
3206,grc,Greece,1980,3750,0
3207,grc,Greece,1981,3990,0
3208,grc,Greece,1982,3950,0
3209,grc,Greece,1983,4090,0
3210,grc,Greece,1984,4320,0
3211,grc,Greece,1985,4360,0
3212,grc,Greece,1986,3280,0
3213,grc,Greece,1987,4630,0
3214,grc,Greece,1988,8262,0.1
3215,grc,Greece,1989,7490,0.1
3216,grc,Greece,1990,8488,0.1
3217,grc,Greece,1991,8989,0.1
3218,grc,Greece,1992,8456,0.1
3219,grc,Greece,1993,7859,0.1
3220,grc,Greece,1994,7773,0.1
3221,grc,Greece,1995,4428,0
3222,grc,Greece,1996,5780,0.1
3223,grc,Greece,1997,5520,0.1
3224,grc,Greece,1998,6145,0.1
3225,grc,Greece,1999,6283,0.1
3226,grc,Greece,2000,9025,0.1
3227,grc,Greece,2001,13171,0.1
3228,grc,Greece,2002,4579,0
3229,grc,Greece,2003,10013,0.1
3230,grc,Greece,2004,9842,0.1
3231,grc,Greece,2005,11251,0.1
3232,grc,Greece,2006,15791,0.1
3233,grc,Greece,2007,30676,0.3
3234,grc,Greece,2008,40204,0.4
3235,grc,Greece,2009,49901,0.5
3236,grc,Greece,2010,57157,0.5
3237,grc,Greece,2011,45508,0.4
3238,grc,Greece,2012,38273,0.4
3239,grc,Greece,2013,53268,0.5
3240,grc,Greece,2014,42190,0.4
3241,grc,Greece,2015,50953,0.5
3242,grc,Greece,2016,86371,0.8
3243,grc,Greece,2017,83176,0.8
3244,grc,Greece,2018,137503,1.3
3245,grc,Greece,2019,186138,1.8
3246,grc,Greece,2020,163974,1.6
3247,grc,Greece,2021,161419,1.6
3248,grd,Grenada,1988,0,0
3249,grd,Grenada,1989,0,0
3250,grd,Grenada,1990,0,0
3251,grd,Grenada,1991,0,0
3252,grd,Grenada,1992,0,0
3253,grd,Grenada,1993,0,0
3254,grd,Grenada,1994,0,0
3255,grd,Grenada,1995,0,0
3256,grd,Grenada,1996,0,0
3257,grd,Grenada,1997,0,0
3258,grd,Grenada,1998,0,0
3259,grd,Grenada,1999,0,0
3260,grd,Grenada,2000,0,0
3261,grd,Grenada,2001,0,0
3262,grd,Grenada,2002,0,0
3263,grd,Grenada,2003,0,0
3264,grd,Grenada,2004,0,0
3265,grd,Grenada,2005,0,0
3266,grd,Grenada,2006,0,0
3267,grd,Grenada,2007,0,0
3268,grd,Grenada,2008,0,0
3269,grd,Grenada,2009,0,0
3270,grd,Grenada,2010,5,0
3271,grd,Grenada,2011,5,0
3272,grd,Grenada,2012,0,0
3273,grd,Grenada,2013,0,0
3274,grd,Grenada,2014,0,0
3275,grd,Grenada,2015,0,0
3276,grd,Grenada,2016,0,0
3277,grd,Grenada,2017,0,0
3278,grd,Grenada,2018,0,0
3279,grd,Grenada,2019,0,0
3280,grd,Grenada,2020,234,0.2
3281,grd,Grenada,2021,234,0.2
3282,gtm,Guatemala,1972,160,0
3283,gtm,Guatemala,1973,0,0
3284,gtm,Guatemala,1974,0,0
3285,gtm,Guatemala,1975,0,0
3286,gtm,Guatemala,1976,0,0
3287,gtm,Guatemala,1977,0,0
3288,gtm,Guatemala,1978,0,0
3289,gtm,Guatemala,1979,0,0
3290,gtm,Guatemala,1980,4130,0.1
3291,gtm,Guatemala,1981,100000,1.3
3292,gtm,Guatemala,1982,70000,0.9
3293,gtm,Guatemala,1983,70000,0.9
3294,gtm,Guatemala,1984,70000,0.9
3295,gtm,Guatemala,1985,12000,0.1
3296,gtm,Guatemala,1986,12000,0.1
3297,gtm,Guatemala,1987,12000,0.1
3298,gtm,Guatemala,1988,223100,2.5
3299,gtm,Guatemala,1989,223100,2.5
3300,gtm,Guatemala,1990,223377,2.4
3301,gtm,Guatemala,1991,223236,2.4
3302,gtm,Guatemala,1992,222929,2.3
3303,gtm,Guatemala,1993,4689,0
3304,gtm,Guatemala,1994,4672,0
3305,gtm,Guatemala,1995,1497,0
3306,gtm,Guatemala,1996,1560,0
3307,gtm,Guatemala,1997,1501,0
3308,gtm,Guatemala,1998,814,0
3309,gtm,Guatemala,1999,731,0
3310,gtm,Guatemala,2000,725,0
3311,gtm,Guatemala,2001,733,0
3312,gtm,Guatemala,2002,739,0
3313,gtm,Guatemala,2003,714,0
3314,gtm,Guatemala,2004,655,0
3315,gtm,Guatemala,2005,388,0
3316,gtm,Guatemala,2006,379,0
3317,gtm,Guatemala,2007,377,0
3318,gtm,Guatemala,2008,132,0
3319,gtm,Guatemala,2009,127,0
3320,gtm,Guatemala,2010,137,0
3321,gtm,Guatemala,2011,153,0
3322,gtm,Guatemala,2012,162,0
3323,gtm,Guatemala,2013,168,0
3324,gtm,Guatemala,2014,257,0
3325,gtm,Guatemala,2015,345,0
3326,gtm,Guatemala,2016,295,0
3327,gtm,Guatemala,2017,388,0
3328,gtm,Guatemala,2018,631,0
3329,gtm,Guatemala,2019,1039,0
3330,gtm,Guatemala,2020,1226,0
3331,gtm,Guatemala,2021,1540,0
3332,gin,Guinea,1971,0,0
3333,gin,Guinea,1972,0,0
3334,gin,Guinea,1973,0,0
3335,gin,Guinea,1974,0,0
3336,gin,Guinea,1975,0,0
3337,gin,Guinea,1976,0,0
3338,gin,Guinea,1977,0,0
3339,gin,Guinea,1978,0,0
3340,gin,Guinea,1979,0,0
3341,gin,Guinea,1980,0,0
3342,gin,Guinea,1981,0,0
3343,gin,Guinea,1982,0,0
3344,gin,Guinea,1983,0,0
3345,gin,Guinea,1984,0,0
3346,gin,Guinea,1985,0,0
3347,gin,Guinea,1986,0,0
3348,gin,Guinea,1987,0,0
3349,gin,Guinea,1988,0,0
3350,gin,Guinea,1989,0,0
3351,gin,Guinea,1990,325000,5.1
3352,gin,Guinea,1991,547961,8.4
3353,gin,Guinea,1992,478491,7.1
3354,gin,Guinea,1993,577156,8.4
3355,gin,Guinea,1994,553236,7.8
3356,gin,Guinea,1995,672293,9.2
3357,gin,Guinea,1996,663849,8.9
3358,gin,Guinea,1997,435294,5.7
3359,gin,Guinea,1998,482463,6.1
3360,gin,Guinea,1999,501544,6.2
3361,gin,Guinea,2000,427210,5.2
3362,gin,Guinea,2001,179318,2.1
3363,gin,Guinea,2002,182535,2.1
3364,gin,Guinea,2003,186884,2.1
3365,gin,Guinea,2004,145557,1.6
3366,gin,Guinea,2005,67328,0.7
3367,gin,Guinea,2006,35349,0.4
3368,gin,Guinea,2007,29237,0.3
3369,gin,Guinea,2008,22113,0.2
3370,gin,Guinea,2009,16245,0.2
3371,gin,Guinea,2010,14873,0.1
3372,gin,Guinea,2011,17210,0.2
3373,gin,Guinea,2012,10899,0.1
3374,gin,Guinea,2013,8863,0.1
3375,gin,Guinea,2014,9046,0.1
3376,gin,Guinea,2015,9034,0.1
3377,gin,Guinea,2016,5171,0
3378,gin,Guinea,2017,5264,0
3379,gin,Guinea,2018,5872,0
3380,gin,Guinea,2019,6944,0.1
3381,gin,Guinea,2020,9572,0.1
3382,gin,Guinea,2021,8945,0.1
3383,gnb,Guinea-Bissau,1963,0,0
3384,gnb,Guinea-Bissau,1964,0,0
3385,gnb,Guinea-Bissau,1965,0,0
3386,gnb,Guinea-Bissau,1966,0,0
3387,gnb,Guinea-Bissau,1967,0,0
3388,gnb,Guinea-Bissau,1968,0,0
3389,gnb,Guinea-Bissau,1969,0,0
3390,gnb,Guinea-Bissau,1970,0,0
3391,gnb,Guinea-Bissau,1971,0,0
3392,gnb,Guinea-Bissau,1972,0,0
3393,gnb,Guinea-Bissau,1973,0,0
3394,gnb,Guinea-Bissau,1974,0,0
3395,gnb,Guinea-Bissau,1975,0,0
3396,gnb,Guinea-Bissau,1976,0,0
3397,gnb,Guinea-Bissau,1977,0,0
3398,gnb,Guinea-Bissau,1978,0,0
3399,gnb,Guinea-Bissau,1979,0,0
3400,gnb,Guinea-Bissau,1980,0,0
3401,gnb,Guinea-Bissau,1981,110,0
3402,gnb,Guinea-Bissau,1982,0,0
3403,gnb,Guinea-Bissau,1983,0,0
3404,gnb,Guinea-Bissau,1984,0,0
3405,gnb,Guinea-Bissau,1985,0,0
3406,gnb,Guinea-Bissau,1986,0,0
3407,gnb,Guinea-Bissau,1987,0,0
3408,gnb,Guinea-Bissau,1988,0,0
3409,gnb,Guinea-Bissau,1989,0,0
3410,gnb,Guinea-Bissau,1990,3004,0.3
3411,gnb,Guinea-Bissau,1991,4631,0.5
3412,gnb,Guinea-Bissau,1992,12163,1.2
3413,gnb,Guinea-Bissau,1993,20727,2
3414,gnb,Guinea-Bissau,1994,23909,2.2
3415,gnb,Guinea-Bissau,1995,15350,1.4
3416,gnb,Guinea-Bissau,1996,15401,1.4
3417,gnb,Guinea-Bissau,1997,15982,1.4
3418,gnb,Guinea-Bissau,1998,6604,0.6
3419,gnb,Guinea-Bissau,1999,7120,0.6
3420,gnb,Guinea-Bissau,2000,7635,0.6
3421,gnb,Guinea-Bissau,2001,7703,0.6
3422,gnb,Guinea-Bissau,2002,7677,0.6
3423,gnb,Guinea-Bissau,2003,7629,0.6
3424,gnb,Guinea-Bissau,2004,7676,0.6
3425,gnb,Guinea-Bissau,2005,7776,0.6
3426,gnb,Guinea-Bissau,2006,8114,0.6
3427,gnb,Guinea-Bissau,2007,8204,0.6
3428,gnb,Guinea-Bissau,2008,8210,0.6
3429,gnb,Guinea-Bissau,2009,8188,0.6
3430,gnb,Guinea-Bissau,2010,7998,0.5
3431,gnb,Guinea-Bissau,2011,7884,0.5
3432,gnb,Guinea-Bissau,2012,7875,0.5
3433,gnb,Guinea-Bissau,2013,8639,0.5
3434,gnb,Guinea-Bissau,2014,8800,0.5
3435,gnb,Guinea-Bissau,2015,8800,0.5
3436,gnb,Guinea-Bissau,2016,9293,0.5
3437,gnb,Guinea-Bissau,2017,11218,0.6
3438,gnb,Guinea-Bissau,2018,4874,0.3
3439,gnb,Guinea-Bissau,2019,1876,0.1
3440,gnb,Guinea-Bissau,2020,1876,0.1
3441,gnb,Guinea-Bissau,2021,1876,0.1
3442,guy,Guyana,1972,100,0
3443,guy,Guyana,1973,0,0
3444,guy,Guyana,1974,200,0
3445,guy,Guyana,1975,0,0
3446,guy,Guyana,1976,0,0
3447,guy,Guyana,1977,0,0
3448,guy,Guyana,1978,0,0
3449,guy,Guyana,1979,0,0
3450,guy,Guyana,1980,0,0
3451,guy,Guyana,1981,0,0
3452,guy,Guyana,1982,0,0
3453,guy,Guyana,1983,0,0
3454,guy,Guyana,1984,0,0
3455,guy,Guyana,1985,0,0
3456,guy,Guyana,1986,0,0
3457,guy,Guyana,1987,0,0
3458,guy,Guyana,1988,0,0
3459,guy,Guyana,1989,0,0
3460,guy,Guyana,1990,0,0
3461,guy,Guyana,1991,0,0
3462,guy,Guyana,1992,0,0
3463,guy,Guyana,1993,0,0
3464,guy,Guyana,1994,0,0
3465,guy,Guyana,1995,0,0
3466,guy,Guyana,1996,0,0
3467,guy,Guyana,1997,0,0
3468,guy,Guyana,1998,0,0
3469,guy,Guyana,1999,0,0
3470,guy,Guyana,2000,0,0
3471,guy,Guyana,2001,0,0
3472,guy,Guyana,2002,0,0
3473,guy,Guyana,2003,0,0
3474,guy,Guyana,2004,0,0
3475,guy,Guyana,2005,0,0
3476,guy,Guyana,2006,0,0
3477,guy,Guyana,2007,0,0
3478,guy,Guyana,2008,0,0
3479,guy,Guyana,2009,0,0
3480,guy,Guyana,2010,7,0
3481,guy,Guyana,2011,7,0
3482,guy,Guyana,2012,7,0
3483,guy,Guyana,2013,12,0
3484,guy,Guyana,2014,12,0
3485,guy,Guyana,2015,12,0
3486,guy,Guyana,2016,12,0
3487,guy,Guyana,2017,17,0
3488,guy,Guyana,2018,36437,4.7
3489,guy,Guyana,2019,22071,2.8
3490,guy,Guyana,2020,23402,3
3491,guy,Guyana,2021,23441,3
3492,hti,Haiti,1974,0,0
3493,hti,Haiti,1975,0,0
3494,hti,Haiti,1976,0,0
3495,hti,Haiti,1977,0,0
3496,hti,Haiti,1978,0,0
3497,hti,Haiti,1979,0,0
3498,hti,Haiti,1980,0,0
3499,hti,Haiti,1981,0,0
3500,hti,Haiti,1982,0,0
3501,hti,Haiti,1983,0,0
3502,hti,Haiti,1984,0,0
3503,hti,Haiti,1985,0,0
3504,hti,Haiti,1986,0,0
3505,hti,Haiti,1987,0,0
3506,hti,Haiti,1988,0,0
3507,hti,Haiti,1989,0,0
3508,hti,Haiti,1990,0,0
3509,hti,Haiti,1991,0,0
3510,hti,Haiti,1992,0,0
3511,hti,Haiti,1993,0,0
3512,hti,Haiti,1994,0,0
3513,hti,Haiti,1995,0,0
3514,hti,Haiti,1996,0,0
3515,hti,Haiti,1997,0,0
3516,hti,Haiti,1998,0,0
3517,hti,Haiti,1999,0,0
3518,hti,Haiti,2000,0,0
3519,hti,Haiti,2001,0,0
3520,hti,Haiti,2002,0,0
3521,hti,Haiti,2003,0,0
3522,hti,Haiti,2004,0,0
3523,hti,Haiti,2005,0,0
3524,hti,Haiti,2006,0,0
3525,hti,Haiti,2007,0,0
3526,hti,Haiti,2008,0,0
3527,hti,Haiti,2009,12,0
3528,hti,Haiti,2010,5,0
3529,hti,Haiti,2011,6,0
3530,hti,Haiti,2012,11,0
3531,hti,Haiti,2013,8,0
3532,hti,Haiti,2014,0,0
3533,hti,Haiti,2015,10,0
3534,hti,Haiti,2016,5,0
3535,hti,Haiti,2017,5,0
3536,hti,Haiti,2018,5,0
3537,hti,Haiti,2019,5,0
3538,hti,Haiti,2020,5,0
3539,hti,Haiti,2021,5,0
3540,hos,Holy See,2007,0,0
3541,hos,Holy See,2008,0,0
3542,hos,Holy See,2009,0,0
3543,hos,Holy See,2010,0,0
3544,hos,Holy See,2011,0,0
3545,hos,Holy See,2012,0,0
3546,hos,Holy See,2013,0,0
3547,hos,Holy See,2014,0,0
3548,hos,Holy See,2015,0,0
3549,hos,Holy See,2016,0,0
3550,hos,Holy See,2017,0,0
3551,hos,Holy See,2018,0,0
3552,hos,Holy See,2019,0,0
3553,hos,Holy See,2020,0,0
3554,hos,Holy See,2021,0,0
3555,hnd,Honduras,1972,70,0
3556,hnd,Honduras,1973,0,0
3557,hnd,Honduras,1974,0,0
3558,hnd,Honduras,1975,0,0
3559,hnd,Honduras,1976,0,0
3560,hnd,Honduras,1977,0,0
3561,hnd,Honduras,1978,15000,0.4
3562,hnd,Honduras,1979,130,0
3563,hnd,Honduras,1980,25000,0.7
3564,hnd,Honduras,1981,28000,0.7
3565,hnd,Honduras,1982,32170,0.8
3566,hnd,Honduras,1983,39650,1
3567,hnd,Honduras,1984,49200,1.2
3568,hnd,Honduras,1985,60000,1.4
3569,hnd,Honduras,1986,68000,1.5
3570,hnd,Honduras,1987,63000,1.4
3571,hnd,Honduras,1988,237100,5.1
3572,hnd,Honduras,1989,237188,4.9
3573,hnd,Honduras,1990,237100,4.8
3574,hnd,Honduras,1991,101961,2
3575,hnd,Honduras,1992,100348,1.9
3576,hnd,Honduras,1993,65,0
3577,hnd,Honduras,1994,106,0
3578,hnd,Honduras,1995,63,0
3579,hnd,Honduras,1996,63,0
3580,hnd,Honduras,1997,9,0
3581,hnd,Honduras,1998,9,0
3582,hnd,Honduras,1999,8,0
3583,hnd,Honduras,2000,18,0
3584,hnd,Honduras,2001,25,0
3585,hnd,Honduras,2002,33,0
3586,hnd,Honduras,2003,23,0
3587,hnd,Honduras,2004,45,0
3588,hnd,Honduras,2005,69,0
3589,hnd,Honduras,2006,21,0
3590,hnd,Honduras,2007,37,0
3591,hnd,Honduras,2008,26,0
3592,hnd,Honduras,2009,18,0
3593,hnd,Honduras,2010,11,0
3594,hnd,Honduras,2011,16,0
3595,hnd,Honduras,2012,16,0
3596,hnd,Honduras,2013,38,0
3597,hnd,Honduras,2014,42,0
3598,hnd,Honduras,2015,38,0
3599,hnd,Honduras,2016,26,0
3600,hnd,Honduras,2017,38,0
3601,hnd,Honduras,2018,83,0
3602,hnd,Honduras,2019,184,0
3603,hnd,Honduras,2020,201,0
3604,hnd,Honduras,2021,184,0
3605,hkg,"Hong Kong, China",1951,30000,1.5
3606,hkg,"Hong Kong, China",1952,0,0
3607,hkg,"Hong Kong, China",1953,0,0
3608,hkg,"Hong Kong, China",1954,22000,0.9
3609,hkg,"Hong Kong, China",1955,0,0
3610,hkg,"Hong Kong, China",1956,0,0
3611,hkg,"Hong Kong, China",1957,0,0
3612,hkg,"Hong Kong, China",1958,0,0
3613,hkg,"Hong Kong, China",1959,0,0
3614,hkg,"Hong Kong, China",1960,0,0
3615,hkg,"Hong Kong, China",1961,0,0
3616,hkg,"Hong Kong, China",1962,0,0
3617,hkg,"Hong Kong, China",1963,0,0
3618,hkg,"Hong Kong, China",1964,1120000,33
3619,hkg,"Hong Kong, China",1965,1251200,36.1
3620,hkg,"Hong Kong, China",1966,1250040,35.3
3621,hkg,"Hong Kong, China",1967,0,0
3622,hkg,"Hong Kong, China",1968,0,0
3623,hkg,"Hong Kong, China",1969,0,0
3624,hkg,"Hong Kong, China",1970,1000,0
3625,hkg,"Hong Kong, China",1971,1000,0
3626,hkg,"Hong Kong, China",1972,50,0
3627,hkg,"Hong Kong, China",1973,0,0
3628,hkg,"Hong Kong, China",1974,0,0
3629,hkg,"Hong Kong, China",1975,0,0
3630,hkg,"Hong Kong, China",1976,0,0
3631,hkg,"Hong Kong, China",1977,0,0
3632,hkg,"Hong Kong, China",1978,63410,1.4
3633,hkg,"Hong Kong, China",1979,55700,1.2
3634,hkg,"Hong Kong, China",1980,24070,0.5
3635,hkg,"Hong Kong, China",1981,13540,0.3
3636,hkg,"Hong Kong, China",1982,12620,0.2
3637,hkg,"Hong Kong, China",1983,12770,0.2
3638,hkg,"Hong Kong, China",1984,11960,0.2
3639,hkg,"Hong Kong, China",1985,9400,0.2
3640,hkg,"Hong Kong, China",1986,8000,0.1
3641,hkg,"Hong Kong, China",1987,9530,0.2
3642,hkg,"Hong Kong, China",1988,15359,0.3
3643,hkg,"Hong Kong, China",1989,12022,0.2
3644,hkg,"Hong Kong, China",1990,8161,0.1
3645,hkg,"Hong Kong, China",1991,4414,0.1
3646,hkg,"Hong Kong, China",1992,2605,0
3647,hkg,"Hong Kong, China",1993,1846,0
3648,hkg,"Hong Kong, China",1994,1698,0
3649,hkg,"Hong Kong, China",1995,1479,0
3650,hkg,"Hong Kong, China",1996,1350,0
3651,hkg,"Hong Kong, China",1997,1224,0
3652,hkg,"Hong Kong, China",1998,1037,0
3653,hkg,"Hong Kong, China",1999,973,0
3654,hkg,"Hong Kong, China",2000,1021,0
3655,hkg,"Hong Kong, China",2001,1851,0
3656,hkg,"Hong Kong, China",2002,1661,0
3657,hkg,"Hong Kong, China",2003,2078,0
3658,hkg,"Hong Kong, China",2004,2520,0
3659,hkg,"Hong Kong, China",2005,3003,0
3660,hkg,"Hong Kong, China",2006,4314,0.1
3661,hkg,"Hong Kong, China",2007,1980,0
3662,hkg,"Hong Kong, China",2008,1178,0
3663,hkg,"Hong Kong, China",2009,847,0
3664,hkg,"Hong Kong, China",2010,600,0
3665,hkg,"Hong Kong, China",2011,720,0
3666,hkg,"Hong Kong, China",2012,903,0
3667,hkg,"Hong Kong, China",2013,1961,0
3668,hkg,"Hong Kong, China",2014,2383,0
3669,hkg,"Hong Kong, China",2015,2407,0
3670,hkg,"Hong Kong, China",2016,91,0
3671,hkg,"Hong Kong, China",2017,90,0
3672,hkg,"Hong Kong, China",2018,128,0
3673,hkg,"Hong Kong, China",2019,128,0
3674,hkg,"Hong Kong, China",2020,241,0
3675,hkg,"Hong Kong, China",2021,265,0
3676,hun,Hungary,1965,0,0
3677,hun,Hungary,1966,0,0
3678,hun,Hungary,1967,0,0
3679,hun,Hungary,1968,0,0
3680,hun,Hungary,1969,0,0
3681,hun,Hungary,1970,0,0
3682,hun,Hungary,1971,0,0
3683,hun,Hungary,1972,0,0
3684,hun,Hungary,1973,0,0
3685,hun,Hungary,1974,0,0
3686,hun,Hungary,1975,0,0
3687,hun,Hungary,1976,0,0
3688,hun,Hungary,1977,0,0
3689,hun,Hungary,1978,0,0
3690,hun,Hungary,1979,0,0
3691,hun,Hungary,1980,0,0
3692,hun,Hungary,1981,0,0
3693,hun,Hungary,1982,0,0
3694,hun,Hungary,1983,0,0
3695,hun,Hungary,1984,0,0
3696,hun,Hungary,1985,0,0
3697,hun,Hungary,1986,0,0
3698,hun,Hungary,1987,0,0
3699,hun,Hungary,1988,0,0
3700,hun,Hungary,1989,27000,0.3
3701,hun,Hungary,1990,45123,0.4
3702,hun,Hungary,1991,73838,0.7
3703,hun,Hungary,1992,32412,0.3
3704,hun,Hungary,1993,3019,0
3705,hun,Hungary,1994,2904,0
3706,hun,Hungary,1995,11394,0.1
3707,hun,Hungary,1996,7537,0.1
3708,hun,Hungary,1997,5890,0.1
3709,hun,Hungary,1998,3504,0
3710,hun,Hungary,1999,4980,0
3711,hun,Hungary,2000,6680,0.1
3712,hun,Hungary,2001,7087,0.1
3713,hun,Hungary,2002,7124,0.1
3714,hun,Hungary,2003,7771,0.1
3715,hun,Hungary,2004,8042,0.1
3716,hun,Hungary,2005,8705,0.1
3717,hun,Hungary,2006,8581,0.1
3718,hun,Hungary,2007,9683,0.1
3719,hun,Hungary,2008,10254,0.1
3720,hun,Hungary,2009,6682,0.1
3721,hun,Hungary,2010,5754,0.1
3722,hun,Hungary,2011,5445,0.1
3723,hun,Hungary,2012,4420,0
3724,hun,Hungary,2013,4298,0
3725,hun,Hungary,2014,18518,0.2
3726,hun,Hungary,2015,41054,0.4
3727,hun,Hungary,2016,8132,0.1
3728,hun,Hungary,2017,6337,0.1
3729,hun,Hungary,2018,6139,0.1
3730,hun,Hungary,2019,5972,0.1
3731,hun,Hungary,2020,5876,0.1
3732,hun,Hungary,2021,5747,0.1
3733,isl,Iceland,1990,85,0
3734,isl,Iceland,1991,141,0.1
3735,isl,Iceland,1992,154,0.1
3736,isl,Iceland,1993,160,0.1
3737,isl,Iceland,1994,160,0.1
3738,isl,Iceland,1995,197,0.1
3739,isl,Iceland,1996,232,0.1
3740,isl,Iceland,1997,252,0.1
3741,isl,Iceland,1998,286,0.1
3742,isl,Iceland,1999,245,0.1
3743,isl,Iceland,2000,240,0.1
3744,isl,Iceland,2001,219,0.1
3745,isl,Iceland,2002,210,0.1
3746,isl,Iceland,2003,226,0.1
3747,isl,Iceland,2004,231,0.1
3748,isl,Iceland,2005,294,0.1
3749,isl,Iceland,2006,265,0.1
3750,isl,Iceland,2007,53,0
3751,isl,Iceland,2008,64,0
3752,isl,Iceland,2009,63,0
3753,isl,Iceland,2010,97,0
3754,isl,Iceland,2011,111,0
3755,isl,Iceland,2012,142,0
3756,isl,Iceland,2013,339,0.1
3757,isl,Iceland,2014,303,0.1
3758,isl,Iceland,2015,329,0.1
3759,isl,Iceland,2016,569,0.2
3760,isl,Iceland,2017,688,0.2
3761,isl,Iceland,2018,986,0.3
3762,isl,Iceland,2019,1265,0.4
3763,isl,Iceland,2020,1641,0.5
3764,isl,Iceland,2021,1736,0.5
3765,ind,India,1964,44000,0
3766,ind,India,1965,45000,0
3767,ind,India,1966,45000,0
3768,ind,India,1967,50000,0
3769,ind,India,1968,55000,0
3770,ind,India,1969,56150,0
3771,ind,India,1970,56500,0
3772,ind,India,1971,56180,0
3773,ind,India,1972,57680,0
3774,ind,India,1973,58840,0
3775,ind,India,1974,59900,0
3776,ind,India,1975,0,0
3777,ind,India,1976,0,0
3778,ind,India,1977,0,0
3779,ind,India,1978,0,0
3780,ind,India,1979,0,0
3781,ind,India,1980,0,0
3782,ind,India,1981,3510,0
3783,ind,India,1982,5010,0
3784,ind,India,1983,6930,0
3785,ind,India,1984,7200,0
3786,ind,India,1985,6720,0
3787,ind,India,1986,6440,0
3788,ind,India,1987,6720,0
3789,ind,India,1988,6645,0
3790,ind,India,1989,9549,0
3791,ind,India,1990,212743,0
3792,ind,India,1991,210569,0
3793,ind,India,1992,258372,0
3794,ind,India,1993,262802,0
