,geo,name,time,Legal slavery (or hard to inspect),Number of countries with legal slavery (or hard to inspect)
8757,cog,"Congo, Rep.",1821,Legal,0
8758,cog,"Congo, Rep.",1822,Legal,0
8759,cog,"Congo, Rep.",1823,Legal,0
8760,cog,"Congo, Rep.",1824,Legal,0
8761,cog,"Congo, Rep.",1825,Legal,0
8762,cog,"Congo, Rep.",1826,Legal,0
8763,cog,"Congo, Rep.",1827,Legal,0
8764,cog,"Congo, Rep.",1828,Legal,0
8765,cog,"Congo, Rep.",1829,Legal,0
8766,cog,"Congo, Rep.",1830,Legal,0
8767,cog,"Congo, Rep.",1831,Legal,0
8768,cog,"Congo, Rep.",1832,Legal,0
8769,cog,"Congo, Rep.",1833,Legal,0
8770,cog,"Congo, Rep.",1834,Legal,0
8771,cog,"Congo, Rep.",1835,Legal,0
8772,cog,"Congo, Rep.",1836,Legal,0
8773,cog,"Congo, Rep.",1837,Legal,0
8774,cog,"Congo, Rep.",1838,Legal,0
8775,cog,"Congo, Rep.",1839,Legal,0
8776,cog,"Congo, Rep.",1840,Legal,0
8777,cog,"Congo, Rep.",1841,Legal,0
8778,cog,"Congo, Rep.",1842,Legal,0
8779,cog,"Congo, Rep.",1843,Legal,0
8780,cog,"Congo, Rep.",1844,Legal,0
8781,cog,"Congo, Rep.",1845,Legal,0
8782,cog,"Congo, Rep.",1846,Legal,0
8783,cog,"Congo, Rep.",1847,Legal,0
8784,cog,"Congo, Rep.",1848,Legal,0
8785,cog,"Congo, Rep.",1849,Legal,0
8786,cog,"Congo, Rep.",1850,Legal,0
8787,cog,"Congo, Rep.",1851,Legal,0
8788,cog,"Congo, Rep.",1852,Legal,0
8789,cog,"Congo, Rep.",1853,Legal,0
8790,cog,"Congo, Rep.",1854,Legal,0
8791,cog,"Congo, Rep.",1855,Legal,0
8792,cog,"Congo, Rep.",1856,Legal,0
8793,cog,"Congo, Rep.",1857,Legal,0
8794,cog,"Congo, Rep.",1858,Legal,0
8795,cog,"Congo, Rep.",1859,Legal,0
8796,cog,"Congo, Rep.",1860,Legal,0
8797,cog,"Congo, Rep.",1861,Legal,0
8798,cog,"Congo, Rep.",1862,Legal,0
8799,cog,"Congo, Rep.",1863,Legal,0
8800,cog,"Congo, Rep.",1864,Legal,0
8801,cog,"Congo, Rep.",1865,Legal,0
8802,cog,"Congo, Rep.",1866,Legal,0
8803,cog,"Congo, Rep.",1867,Legal,0
8804,cog,"Congo, Rep.",1868,Legal,0
8805,cog,"Congo, Rep.",1869,Legal,0
8806,cog,"Congo, Rep.",1870,Legal,0
8807,cog,"Congo, Rep.",1871,Legal,0
8808,cog,"Congo, Rep.",1872,Legal,0
8809,cog,"Congo, Rep.",1873,Legal,0
8810,cog,"Congo, Rep.",1874,Legal,0
8811,cog,"Congo, Rep.",1875,Legal,0
8812,cog,"Congo, Rep.",1876,Legal,0
8813,cog,"Congo, Rep.",1877,Legal,0
8814,cog,"Congo, Rep.",1878,Legal,0
8815,cog,"Congo, Rep.",1879,Legal,0
8816,cog,"Congo, Rep.",1880,Legal,0
8817,cog,"Congo, Rep.",1881,Legal,0
8818,cog,"Congo, Rep.",1882,Legal,0
8819,cog,"Congo, Rep.",1883,Legal,0
8820,cog,"Congo, Rep.",1884,Legal,0
8821,cog,"Congo, Rep.",1885,Legal,0
8822,cog,"Congo, Rep.",1886,Legal,0
8823,cog,"Congo, Rep.",1887,Legal,0
8824,cog,"Congo, Rep.",1888,Legal,0
8825,cog,"Congo, Rep.",1889,Legal,0
8826,cog,"Congo, Rep.",1890,Legal,0
8827,cog,"Congo, Rep.",1891,Legal,0
8828,cog,"Congo, Rep.",1892,Legal,0
8829,cog,"Congo, Rep.",1893,Legal,0
8830,cog,"Congo, Rep.",1894,Legal,0
8831,cog,"Congo, Rep.",1895,Legal,0
8832,cog,"Congo, Rep.",1896,Legal,0
8833,cog,"Congo, Rep.",1897,Legal,0
8834,cog,"Congo, Rep.",1898,Legal,0
8835,cog,"Congo, Rep.",1899,Legal,0
8836,cog,"Congo, Rep.",1900,Legal,0
8837,cog,"Congo, Rep.",1901,Legal,0
8838,cog,"Congo, Rep.",1902,Legal,0
8839,cog,"Congo, Rep.",1903,Legal,0
8840,cog,"Congo, Rep.",1904,Legal,0
8841,cog,"Congo, Rep.",1905,Legal,0
8842,cog,"Congo, Rep.",1906,Legal,0
8843,cog,"Congo, Rep.",1907,Legal,0
8844,cog,"Congo, Rep.",1908,Legal,0
8845,cog,"Congo, Rep.",1909,Legal,0
8846,cog,"Congo, Rep.",1910,Legal,0
8847,cog,"Congo, Rep.",1911,Legal,0
8848,cog,"Congo, Rep.",1912,Legal,0
8849,cog,"Congo, Rep.",1913,Legal,0
8850,cog,"Congo, Rep.",1914,Legal,0
8851,cog,"Congo, Rep.",1915,Legal,0
8852,cog,"Congo, Rep.",1916,Legal,0
8853,cog,"Congo, Rep.",1917,Legal,0
8854,cog,"Congo, Rep.",1918,Legal,0
8855,cog,"Congo, Rep.",1919,Legal,0
8856,cog,"Congo, Rep.",1920,Legal,0
8857,cog,"Congo, Rep.",1921,Legal,0
8858,cog,"Congo, Rep.",1922,Legal,0
8859,cog,"Congo, Rep.",1923,Legal,0
8860,cog,"Congo, Rep.",1924,Legal,0
8861,cog,"Congo, Rep.",1925,Legal,0
8862,cog,"Congo, Rep.",1926,Legal,0
8863,cog,"Congo, Rep.",1927,Legal,0
8864,cog,"Congo, Rep.",1928,Legal,0
8865,cog,"Congo, Rep.",1929,Legal,0
8866,cog,"Congo, Rep.",1930,Legal,0
8867,cog,"Congo, Rep.",1931,Legal,0
8868,cog,"Congo, Rep.",1932,Legal,0
8869,cog,"Congo, Rep.",1933,Legal,0
8870,cog,"Congo, Rep.",1934,Legal,0
8871,cog,"Congo, Rep.",1935,Legal,0
8872,cog,"Congo, Rep.",1936,Legal,0
8873,cog,"Congo, Rep.",1937,Legal,0
8874,cog,"Congo, Rep.",1938,Legal,0
8875,cog,"Congo, Rep.",1939,Legal,0
8876,cog,"Congo, Rep.",1940,Legal,0
8877,cog,"Congo, Rep.",1941,Legal,0
8878,cog,"Congo, Rep.",1942,Legal,0
8879,cog,"Congo, Rep.",1943,Legal,0
8880,cog,"Congo, Rep.",1944,Legal,0
8881,cog,"Congo, Rep.",1945,Legal,0
8882,cog,"Congo, Rep.",1946,Legal,0
8883,cog,"Congo, Rep.",1947,Legal,0
8884,cog,"Congo, Rep.",1948,Legal,0
8885,cog,"Congo, Rep.",1949,Legal,0
8886,cog,"Congo, Rep.",1950,Legal,0
8887,cog,"Congo, Rep.",1951,Legal,0
8888,cog,"Congo, Rep.",1952,Legal,0
8889,cog,"Congo, Rep.",1953,Legal,0
8890,cog,"Congo, Rep.",1954,Legal,0
8891,cog,"Congo, Rep.",1955,Legal,0
8892,cog,"Congo, Rep.",1956,Legal,0
8893,cog,"Congo, Rep.",1957,Legal,0
8894,cog,"Congo, Rep.",1958,Legal,0
8895,cog,"Congo, Rep.",1959,Legal,0
8896,cog,"Congo, Rep.",1960,Illegal,1
8897,cog,"Congo, Rep.",1961,Illegal,1
8898,cog,"Congo, Rep.",1962,Illegal,1
8899,cog,"Congo, Rep.",1963,Illegal,1
8900,cog,"Congo, Rep.",1964,Illegal,1
8901,cog,"Congo, Rep.",1965,Illegal,1
8902,cog,"Congo, Rep.",1966,Illegal,1
8903,cog,"Congo, Rep.",1967,Illegal,1
8904,cog,"Congo, Rep.",1968,Illegal,1
8905,cog,"Congo, Rep.",1969,Illegal,1
8906,cog,"Congo, Rep.",1970,Illegal,1
8907,cog,"Congo, Rep.",1971,Illegal,1
8908,cog,"Congo, Rep.",1972,Illegal,1
8909,cog,"Congo, Rep.",1973,Illegal,1
8910,cog,"Congo, Rep.",1974,Illegal,1
8911,cog,"Congo, Rep.",1975,Illegal,1
8912,cog,"Congo, Rep.",1976,Illegal,1
8913,cog,"Congo, Rep.",1977,Illegal,1
8914,cog,"Congo, Rep.",1978,Illegal,1
8915,cog,"Congo, Rep.",1979,Illegal,1
8916,cog,"Congo, Rep.",1980,Illegal,1
8917,cog,"Congo, Rep.",1981,Illegal,1
8918,cog,"Congo, Rep.",1982,Illegal,1
8919,cog,"Congo, Rep.",1983,Illegal,1
8920,cog,"Congo, Rep.",1984,Illegal,1
8921,cog,"Congo, Rep.",1985,Illegal,1
8922,cog,"Congo, Rep.",1986,Illegal,1
8923,cog,"Congo, Rep.",1987,Illegal,1
8924,cog,"Congo, Rep.",1988,Illegal,1
8925,cog,"Congo, Rep.",1989,Illegal,1
8926,cog,"Congo, Rep.",1990,Illegal,1
8927,cog,"Congo, Rep.",1991,Illegal,1
8928,cog,"Congo, Rep.",1992,Illegal,1
8929,cog,"Congo, Rep.",1993,Illegal,1
8930,cog,"Congo, Rep.",1994,Illegal,1
8931,cog,"Congo, Rep.",1995,Illegal,1
8932,cog,"Congo, Rep.",1996,Illegal,1
8933,cog,"Congo, Rep.",1997,Illegal,1
8934,cog,"Congo, Rep.",1998,Illegal,1
8935,cog,"Congo, Rep.",1999,Illegal,1
8936,cog,"Congo, Rep.",2000,Illegal,1
8937,cog,"Congo, Rep.",2001,Illegal,1
8938,cog,"Congo, Rep.",2002,Illegal,1
8939,cog,"Congo, Rep.",2003,Illegal,1
8940,cog,"Congo, Rep.",2004,Illegal,1
8941,cog,"Congo, Rep.",2005,Illegal,1
8942,cog,"Congo, Rep.",2006,Illegal,1
8943,cog,"Congo, Rep.",2007,Illegal,1
8944,cog,"Congo, Rep.",2008,Illegal,1
8945,cog,"Congo, Rep.",2009,Illegal,1
8946,cog,"Congo, Rep.",2010,Illegal,1
8947,cog,"Congo, Rep.",2011,Illegal,1
8948,cog,"Congo, Rep.",2012,Illegal,1
8949,cog,"Congo, Rep.",2013,Illegal,1
8950,cog,"Congo, Rep.",2014,Illegal,1
8951,cog,"Congo, Rep.",2015,Illegal,1
8952,cog,"Congo, Rep.",2016,Illegal,1
8953,cog,"Congo, Rep.",2017,Illegal,1
8954,cog,"Congo, Rep.",2018,Illegal,1
8955,cog,"Congo, Rep.",2019,Illegal,1
8956,cog,"Congo, Rep.",2020,Illegal,1
8957,cog,"Congo, Rep.",2021,Illegal,1
8958,cog,"Congo, Rep.",2022,Illegal,1
8959,cog,"Congo, Rep.",2023,Illegal,1
8960,cri,Costa Rica,1800,Legal,0
8961,cri,Costa Rica,1801,Legal,0
8962,cri,Costa Rica,1802,Legal,0
8963,cri,Costa Rica,1803,Legal,0
8964,cri,Costa Rica,1804,Legal,0
8965,cri,Costa Rica,1805,Legal,0
8966,cri,Costa Rica,1806,Legal,0
8967,cri,Costa Rica,1807,Legal,0
8968,cri,Costa Rica,1808,Legal,0
8969,cri,Costa Rica,1809,Legal,0
8970,cri,Costa Rica,1810,Legal,0
8971,cri,Costa Rica,1811,Legal,0
8972,cri,Costa Rica,1812,Legal,0
8973,cri,Costa Rica,1813,Legal,0
8974,cri,Costa Rica,1814,Legal,0
8975,cri,Costa Rica,1815,Legal,0
8976,cri,Costa Rica,1816,Legal,0
8977,cri,Costa Rica,1817,Legal,0
8978,cri,Costa Rica,1818,Legal,0
8979,cri,Costa Rica,1819,Legal,0
8980,cri,Costa Rica,1820,Legal,0
8981,cri,Costa Rica,1821,Legal,0
8982,cri,Costa Rica,1822,Legal,0
8983,cri,Costa Rica,1823,Legal,0
8984,cri,Costa Rica,1824,Legal,0
8985,cri,Costa Rica,1825,Legal,0
8986,cri,Costa Rica,1826,Legal,0
8987,cri,Costa Rica,1827,Legal,0
8988,cri,Costa Rica,1828,Legal,0
8989,cri,Costa Rica,1829,Legal,0
8990,cri,Costa Rica,1830,Legal,0
8991,cri,Costa Rica,1831,Legal,0
8992,cri,Costa Rica,1832,Legal,0
8993,cri,Costa Rica,1833,Legal,0
8994,cri,Costa Rica,1834,Legal,0
8995,cri,Costa Rica,1835,Legal,0
8996,cri,Costa Rica,1836,Legal,0
8997,cri,Costa Rica,1837,Legal,0
8998,cri,Costa Rica,1838,Legal,0
8999,cri,Costa Rica,1839,Legal,0
9000,cri,Costa Rica,1840,Legal,0
9001,cri,Costa Rica,1841,Legal,0
9002,cri,Costa Rica,1842,Legal,0
9003,cri,Costa Rica,1843,Legal,0
9004,cri,Costa Rica,1844,Legal,0
9005,cri,Costa Rica,1845,Legal,0
9006,cri,Costa Rica,1846,Legal,0
9007,cri,Costa Rica,1847,Legal,0
9008,cri,Costa Rica,1848,Legal,0
9009,cri,Costa Rica,1849,Legal,0
9010,cri,Costa Rica,1850,Legal,0
9011,cri,Costa Rica,1851,Legal,0
9012,cri,Costa Rica,1852,Legal,0
9013,cri,Costa Rica,1853,Legal,0
9014,cri,Costa Rica,1854,Legal,0
9015,cri,Costa Rica,1855,Legal,0
9016,cri,Costa Rica,1856,Legal,0
9017,cri,Costa Rica,1857,Legal,0
9018,cri,Costa Rica,1858,Legal,0
9019,cri,Costa Rica,1859,Legal,0
9020,cri,Costa Rica,1860,Legal,0
9021,cri,Costa Rica,1861,Legal,0
9022,cri,Costa Rica,1862,Legal,0
9023,cri,Costa Rica,1863,Legal,0
9024,cri,Costa Rica,1864,Legal,0
9025,cri,Costa Rica,1865,Legal,0
9026,cri,Costa Rica,1866,Legal,0
9027,cri,Costa Rica,1867,Legal,0
9028,cri,Costa Rica,1868,Legal,0
9029,cri,Costa Rica,1869,Legal,0
9030,cri,Costa Rica,1870,Legal,0
9031,cri,Costa Rica,1871,Legal,0
9032,cri,Costa Rica,1872,Legal,0
9033,cri,Costa Rica,1873,Legal,0
9034,cri,Costa Rica,1874,Legal,0
9035,cri,Costa Rica,1875,Legal,0
9036,cri,Costa Rica,1876,Legal,0
9037,cri,Costa Rica,1877,Legal,0
9038,cri,Costa Rica,1878,Legal,0
9039,cri,Costa Rica,1879,Legal,0
9040,cri,Costa Rica,1880,Legal,0
9041,cri,Costa Rica,1881,Legal,0
9042,cri,Costa Rica,1882,Legal,0
9043,cri,Costa Rica,1883,Legal,0
9044,cri,Costa Rica,1884,Legal,0
9045,cri,Costa Rica,1885,Legal,0
9046,cri,Costa Rica,1886,Legal,0
9047,cri,Costa Rica,1887,Legal,0
9048,cri,Costa Rica,1888,Legal,0
9049,cri,Costa Rica,1889,Legal,0
9050,cri,Costa Rica,1890,Legal,0
9051,cri,Costa Rica,1891,Legal,0
9052,cri,Costa Rica,1892,Legal,0
9053,cri,Costa Rica,1893,Legal,0
9054,cri,Costa Rica,1894,Legal,0
9055,cri,Costa Rica,1895,Legal,0
9056,cri,Costa Rica,1896,Legal,0
9057,cri,Costa Rica,1897,Legal,0
9058,cri,Costa Rica,1898,Legal,0
9059,cri,Costa Rica,1899,Legal,0
9060,cri,Costa Rica,1900,Legal,0
9061,cri,Costa Rica,1901,Legal,0
9062,cri,Costa Rica,1902,Legal,0
9063,cri,Costa Rica,1903,Legal,0
9064,cri,Costa Rica,1904,Legal,0
9065,cri,Costa Rica,1905,Legal,0
9066,cri,Costa Rica,1906,Legal,0
9067,cri,Costa Rica,1907,Legal,0
9068,cri,Costa Rica,1908,Legal,0
9069,cri,Costa Rica,1909,Legal,0
9070,cri,Costa Rica,1910,Legal,0
9071,cri,Costa Rica,1911,Legal,0
9072,cri,Costa Rica,1912,Legal,0
9073,cri,Costa Rica,1913,Legal,0
9074,cri,Costa Rica,1914,Legal,0
9075,cri,Costa Rica,1915,Legal,0
9076,cri,Costa Rica,1916,Legal,0
9077,cri,Costa Rica,1917,Legal,0
9078,cri,Costa Rica,1918,Legal,0
9079,cri,Costa Rica,1919,Legal,0
9080,cri,Costa Rica,1920,Legal,0
9081,cri,Costa Rica,1921,Legal,0
9082,cri,Costa Rica,1922,Legal,0
9083,cri,Costa Rica,1923,Legal,0
9084,cri,Costa Rica,1924,Legal,0
9085,cri,Costa Rica,1925,Legal,0
9086,cri,Costa Rica,1926,Legal,0
9087,cri,Costa Rica,1927,Legal,0
9088,cri,Costa Rica,1928,Legal,0
9089,cri,Costa Rica,1929,Legal,0
9090,cri,Costa Rica,1930,Legal,0
9091,cri,Costa Rica,1931,Legal,0
9092,cri,Costa Rica,1932,Legal,0
9093,cri,Costa Rica,1933,Legal,0
9094,cri,Costa Rica,1934,Legal,0
9095,cri,Costa Rica,1935,Legal,0
9096,cri,Costa Rica,1936,Legal,0
9097,cri,Costa Rica,1937,Legal,0
9098,cri,Costa Rica,1938,Legal,0
9099,cri,Costa Rica,1939,Legal,0
9100,cri,Costa Rica,1940,Legal,0
9101,cri,Costa Rica,1941,Legal,0
9102,cri,Costa Rica,1942,Legal,0
9103,cri,Costa Rica,1943,Legal,0
9104,cri,Costa Rica,1944,Legal,0
9105,cri,Costa Rica,1945,Legal,0
9106,cri,Costa Rica,1946,Legal,0
9107,cri,Costa Rica,1947,Legal,0
9108,cri,Costa Rica,1948,Legal,0
9109,cri,Costa Rica,1949,Legal,0
9110,cri,Costa Rica,1950,Legal,0
9111,cri,Costa Rica,1951,Legal,0
9112,cri,Costa Rica,1952,Legal,0
9113,cri,Costa Rica,1953,Legal,0
9114,cri,Costa Rica,1954,Legal,0
9115,cri,Costa Rica,1955,Legal,0
9116,cri,Costa Rica,1956,Legal,0
9117,cri,Costa Rica,1957,Legal,0
9118,cri,Costa Rica,1958,Legal,0
9119,cri,Costa Rica,1959,Legal,0
9120,cri,Costa Rica,1960,Illegal,1
9121,cri,Costa Rica,1961,Illegal,1
9122,cri,Costa Rica,1962,Illegal,1
9123,cri,Costa Rica,1963,Illegal,1
9124,cri,Costa Rica,1964,Illegal,1
9125,cri,Costa Rica,1965,Illegal,1
9126,cri,Costa Rica,1966,Illegal,1
9127,cri,Costa Rica,1967,Illegal,1
9128,cri,Costa Rica,1968,Illegal,1
9129,cri,Costa Rica,1969,Illegal,1
9130,cri,Costa Rica,1970,Illegal,1
9131,cri,Costa Rica,1971,Illegal,1
9132,cri,Costa Rica,1972,Illegal,1
9133,cri,Costa Rica,1973,Illegal,1
9134,cri,Costa Rica,1974,Illegal,1
9135,cri,Costa Rica,1975,Illegal,1
9136,cri,Costa Rica,1976,Illegal,1
9137,cri,Costa Rica,1977,Illegal,1
9138,cri,Costa Rica,1978,Illegal,1
9139,cri,Costa Rica,1979,Illegal,1
9140,cri,Costa Rica,1980,Illegal,1
9141,cri,Costa Rica,1981,Illegal,1
9142,cri,Costa Rica,1982,Illegal,1
9143,cri,Costa Rica,1983,Illegal,1
9144,cri,Costa Rica,1984,Illegal,1
9145,cri,Costa Rica,1985,Illegal,1
9146,cri,Costa Rica,1986,Illegal,1
9147,cri,Costa Rica,1987,Illegal,1
9148,cri,Costa Rica,1988,Illegal,1
9149,cri,Costa Rica,1989,Illegal,1
9150,cri,Costa Rica,1990,Illegal,1
9151,cri,Costa Rica,1991,Illegal,1
9152,cri,Costa Rica,1992,Illegal,1
9153,cri,Costa Rica,1993,Illegal,1
9154,cri,Costa Rica,1994,Illegal,1
9155,cri,Costa Rica,1995,Illegal,1
9156,cri,Costa Rica,1996,Illegal,1
9157,cri,Costa Rica,1997,Illegal,1
9158,cri,Costa Rica,1998,Illegal,1
9159,cri,Costa Rica,1999,Illegal,1
9160,cri,Costa Rica,2000,Illegal,1
9161,cri,Costa Rica,2001,Illegal,1
9162,cri,Costa Rica,2002,Illegal,1
9163,cri,Costa Rica,2003,Illegal,1
9164,cri,Costa Rica,2004,Illegal,1
9165,cri,Costa Rica,2005,Illegal,1
9166,cri,Costa Rica,2006,Illegal,1
9167,cri,Costa Rica,2007,Illegal,1
9168,cri,Costa Rica,2008,Illegal,1
9169,cri,Costa Rica,2009,Illegal,1
9170,cri,Costa Rica,2010,Illegal,1
9171,cri,Costa Rica,2011,Illegal,1
9172,cri,Costa Rica,2012,Illegal,1
9173,cri,Costa Rica,2013,Illegal,1
9174,cri,Costa Rica,2014,Illegal,1
9175,cri,Costa Rica,2015,Illegal,1
9176,cri,Costa Rica,2016,Illegal,1
9177,cri,Costa Rica,2017,Illegal,1
9178,cri,Costa Rica,2018,Illegal,1
9179,cri,Costa Rica,2019,Illegal,1
9180,cri,Costa Rica,2020,Illegal,1
9181,cri,Costa Rica,2021,Illegal,1
9182,cri,Costa Rica,2022,Illegal,1
9183,cri,Costa Rica,2023,Illegal,1
9184,civ,Cote d'Ivoire,1800,Legal,0
9185,civ,Cote d'Ivoire,1801,Legal,0
9186,civ,Cote d'Ivoire,1802,Legal,0
9187,civ,Cote d'Ivoire,1803,Legal,0
9188,civ,Cote d'Ivoire,1804,Legal,0
9189,civ,Cote d'Ivoire,1805,Legal,0
9190,civ,Cote d'Ivoire,1806,Legal,0
9191,civ,Cote d'Ivoire,1807,Legal,0
9192,civ,Cote d'Ivoire,1808,Legal,0
9193,civ,Cote d'Ivoire,1809,Legal,0
9194,civ,Cote d'Ivoire,1810,Legal,0
9195,civ,Cote d'Ivoire,1811,Legal,0
9196,civ,Cote d'Ivoire,1812,Legal,0
9197,civ,Cote d'Ivoire,1813,Legal,0
9198,civ,Cote d'Ivoire,1814,Legal,0
9199,civ,Cote d'Ivoire,1815,Legal,0
9200,civ,Cote d'Ivoire,1816,Legal,0
9201,civ,Cote d'Ivoire,1817,Legal,0
9202,civ,Cote d'Ivoire,1818,Legal,0
9203,civ,Cote d'Ivoire,1819,Legal,0
9204,civ,Cote d'Ivoire,1820,Legal,0
9205,civ,Cote d'Ivoire,1821,Legal,0
9206,civ,Cote d'Ivoire,1822,Legal,0
9207,civ,Cote d'Ivoire,1823,Legal,0
9208,civ,Cote d'Ivoire,1824,Legal,0
9209,civ,Cote d'Ivoire,1825,Legal,0
9210,civ,Cote d'Ivoire,1826,Legal,0
9211,civ,Cote d'Ivoire,1827,Legal,0
9212,civ,Cote d'Ivoire,1828,Legal,0
9213,civ,Cote d'Ivoire,1829,Legal,0
9214,civ,Cote d'Ivoire,1830,Legal,0
9215,civ,Cote d'Ivoire,1831,Legal,0
9216,civ,Cote d'Ivoire,1832,Legal,0
9217,civ,Cote d'Ivoire,1833,Legal,0
9218,civ,Cote d'Ivoire,1834,Legal,0
9219,civ,Cote d'Ivoire,1835,Legal,0
9220,civ,Cote d'Ivoire,1836,Legal,0
9221,civ,Cote d'Ivoire,1837,Legal,0
9222,civ,Cote d'Ivoire,1838,Legal,0
9223,civ,Cote d'Ivoire,1839,Legal,0
9224,civ,Cote d'Ivoire,1840,Legal,0
9225,civ,Cote d'Ivoire,1841,Legal,0
9226,civ,Cote d'Ivoire,1842,Legal,0
9227,civ,Cote d'Ivoire,1843,Legal,0
9228,civ,Cote d'Ivoire,1844,Legal,0
9229,civ,Cote d'Ivoire,1845,Legal,0
9230,civ,Cote d'Ivoire,1846,Legal,0
9231,civ,Cote d'Ivoire,1847,Legal,0
9232,civ,Cote d'Ivoire,1848,Legal,0
9233,civ,Cote d'Ivoire,1849,Legal,0
9234,civ,Cote d'Ivoire,1850,Legal,0
9235,civ,Cote d'Ivoire,1851,Legal,0
9236,civ,Cote d'Ivoire,1852,Legal,0
9237,civ,Cote d'Ivoire,1853,Legal,0
9238,civ,Cote d'Ivoire,1854,Legal,0
9239,civ,Cote d'Ivoire,1855,Legal,0
9240,civ,Cote d'Ivoire,1856,Legal,0
9241,civ,Cote d'Ivoire,1857,Legal,0
9242,civ,Cote d'Ivoire,1858,Legal,0
9243,civ,Cote d'Ivoire,1859,Legal,0
9244,civ,Cote d'Ivoire,1860,Legal,0
9245,civ,Cote d'Ivoire,1861,Legal,0
9246,civ,Cote d'Ivoire,1862,Legal,0
9247,civ,Cote d'Ivoire,1863,Legal,0
9248,civ,Cote d'Ivoire,1864,Legal,0
9249,civ,Cote d'Ivoire,1865,Legal,0
9250,civ,Cote d'Ivoire,1866,Legal,0
9251,civ,Cote d'Ivoire,1867,Legal,0
9252,civ,Cote d'Ivoire,1868,Legal,0
9253,civ,Cote d'Ivoire,1869,Legal,0
9254,civ,Cote d'Ivoire,1870,Legal,0
9255,civ,Cote d'Ivoire,1871,Legal,0
9256,civ,Cote d'Ivoire,1872,Legal,0
9257,civ,Cote d'Ivoire,1873,Legal,0
9258,civ,Cote d'Ivoire,1874,Legal,0
9259,civ,Cote d'Ivoire,1875,Legal,0
9260,civ,Cote d'Ivoire,1876,Legal,0
9261,civ,Cote d'Ivoire,1877,Legal,0
9262,civ,Cote d'Ivoire,1878,Legal,0
9263,civ,Cote d'Ivoire,1879,Legal,0
9264,civ,Cote d'Ivoire,1880,Legal,0
9265,civ,Cote d'Ivoire,1881,Legal,0
9266,civ,Cote d'Ivoire,1882,Legal,0
9267,civ,Cote d'Ivoire,1883,Legal,0
9268,civ,Cote d'Ivoire,1884,Legal,0
9269,civ,Cote d'Ivoire,1885,Legal,0
9270,civ,Cote d'Ivoire,1886,Legal,0
9271,civ,Cote d'Ivoire,1887,Legal,0
9272,civ,Cote d'Ivoire,1888,Legal,0
9273,civ,Cote d'Ivoire,1889,Legal,0
9274,civ,Cote d'Ivoire,1890,Legal,0
9275,civ,Cote d'Ivoire,1891,Legal,0
9276,civ,Cote d'Ivoire,1892,Legal,0
9277,civ,Cote d'Ivoire,1893,Legal,0
9278,civ,Cote d'Ivoire,1894,Legal,0
9279,civ,Cote d'Ivoire,1895,Legal,0
9280,civ,Cote d'Ivoire,1896,Legal,0
9281,civ,Cote d'Ivoire,1897,Legal,0
9282,civ,Cote d'Ivoire,1898,Legal,0
9283,civ,Cote d'Ivoire,1899,Legal,0
9284,civ,Cote d'Ivoire,1900,Legal,0
9285,civ,Cote d'Ivoire,1901,Legal,0
9286,civ,Cote d'Ivoire,1902,Legal,0
9287,civ,Cote d'Ivoire,1903,Legal,0
9288,civ,Cote d'Ivoire,1904,Legal,0
9289,civ,Cote d'Ivoire,1905,Legal,0
9290,civ,Cote d'Ivoire,1906,Legal,0
9291,civ,Cote d'Ivoire,1907,Legal,0
9292,civ,Cote d'Ivoire,1908,Legal,0
9293,civ,Cote d'Ivoire,1909,Legal,0
9294,civ,Cote d'Ivoire,1910,Legal,0
9295,civ,Cote d'Ivoire,1911,Legal,0
9296,civ,Cote d'Ivoire,1912,Legal,0
9297,civ,Cote d'Ivoire,1913,Legal,0
9298,civ,Cote d'Ivoire,1914,Legal,0
9299,civ,Cote d'Ivoire,1915,Legal,0
9300,civ,Cote d'Ivoire,1916,Legal,0
9301,civ,Cote d'Ivoire,1917,Legal,0
9302,civ,Cote d'Ivoire,1918,Legal,0
9303,civ,Cote d'Ivoire,1919,Legal,0
9304,civ,Cote d'Ivoire,1920,Legal,0
9305,civ,Cote d'Ivoire,1921,Legal,0
9306,civ,Cote d'Ivoire,1922,Legal,0
9307,civ,Cote d'Ivoire,1923,Legal,0
9308,civ,Cote d'Ivoire,1924,Legal,0
9309,civ,Cote d'Ivoire,1925,Legal,0
9310,civ,Cote d'Ivoire,1926,Legal,0
9311,civ,Cote d'Ivoire,1927,Legal,0
9312,civ,Cote d'Ivoire,1928,Legal,0
9313,civ,Cote d'Ivoire,1929,Legal,0
9314,civ,Cote d'Ivoire,1930,Legal,0
9315,civ,Cote d'Ivoire,1931,Legal,0
9316,civ,Cote d'Ivoire,1932,Legal,0
9317,civ,Cote d'Ivoire,1933,Legal,0
9318,civ,Cote d'Ivoire,1934,Legal,0
9319,civ,Cote d'Ivoire,1935,Legal,0
9320,civ,Cote d'Ivoire,1936,Legal,0
9321,civ,Cote d'Ivoire,1937,Legal,0
9322,civ,Cote d'Ivoire,1938,Legal,0
9323,civ,Cote d'Ivoire,1939,Legal,0
9324,civ,Cote d'Ivoire,1940,Legal,0
9325,civ,Cote d'Ivoire,1941,Legal,0
9326,civ,Cote d'Ivoire,1942,Legal,0
9327,civ,Cote d'Ivoire,1943,Legal,0
9328,civ,Cote d'Ivoire,1944,Legal,0
9329,civ,Cote d'Ivoire,1945,Legal,0
9330,civ,Cote d'Ivoire,1946,Legal,0
