,geo,name,time,CO2 per Cap (Territorial),CO2 Emissions total (Territorial)
13130,fsm,Micronesia (Federated States of),1832,1.310,22787.445
13131,fsm,Micronesia (Federated States of),1833,1.310,22897.492
13132,fsm,Micronesia (Federated States of),1834,1.310,23007.538
13133,fsm,Micronesia (Federated States of),1835,1.310,23118.894
13134,fsm,Micronesia (Federated States of),1836,1.310,23230.251
13135,fsm,Micronesia (Federated States of),1837,1.310,23342.917
13136,fsm,Micronesia (Federated States of),1838,1.310,23455.584
13137,fsm,Micronesia (Federated States of),1839,1.310,23569.560
13138,fsm,Micronesia (Federated States of),1840,1.310,23682.227
13139,fsm,Micronesia (Federated States of),1841,1.310,23797.513
13140,fsm,Micronesia (Federated States of),1842,1.310,23911.490
13141,fsm,Micronesia (Federated States of),1843,1.310,24028.086
13142,fsm,Micronesia (Federated States of),1844,1.310,24143.373
13143,fsm,Micronesia (Federated States of),1845,1.310,24259.970
13144,fsm,Micronesia (Federated States of),1846,1.310,24377.876
13145,fsm,Micronesia (Federated States of),1847,1.310,24495.783
13146,fsm,Micronesia (Federated States of),1848,1.310,24613.690
13147,fsm,Micronesia (Federated States of),1849,1.310,24732.907
13148,fsm,Micronesia (Federated States of),1850,1.310,24852.124
13149,fsm,Micronesia (Federated States of),1851,1.310,24980.511
13150,fsm,Micronesia (Federated States of),1852,1.310,25108.898
13151,fsm,Micronesia (Federated States of),1853,1.310,25239.906
13152,fsm,Micronesia (Federated States of),1854,1.310,25369.603
13153,fsm,Micronesia (Federated States of),1855,1.310,25500.611
13154,fsm,Micronesia (Federated States of),1856,1.310,25632.928
13155,fsm,Micronesia (Federated States of),1857,1.310,25765.246
13156,fsm,Micronesia (Federated States of),1858,1.310,25897.563
13157,fsm,Micronesia (Federated States of),1859,1.310,26031.191
13158,fsm,Micronesia (Federated States of),1860,1.310,26166.129
13159,fsm,Micronesia (Federated States of),1861,1.310,26301.067
13160,fsm,Micronesia (Federated States of),1862,1.310,26437.314
13161,fsm,Micronesia (Federated States of),1863,1.310,26573.562
13162,fsm,Micronesia (Federated States of),1864,1.310,26711.120
13163,fsm,Micronesia (Federated States of),1865,1.310,26848.678
13164,fsm,Micronesia (Federated States of),1866,1.310,26987.546
13165,fsm,Micronesia (Federated States of),1867,1.310,27127.724
13166,fsm,Micronesia (Federated States of),1868,1.310,27267.902
13167,fsm,Micronesia (Federated States of),1869,1.310,27408.080
13168,fsm,Micronesia (Federated States of),1870,1.310,27549.568
13169,fsm,Micronesia (Federated States of),1871,1.310,27692.366
13170,fsm,Micronesia (Federated States of),1872,1.310,27835.164
13171,fsm,Micronesia (Federated States of),1873,1.310,27979.273
13172,fsm,Micronesia (Federated States of),1874,1.310,28123.381
13173,fsm,Micronesia (Federated States of),1875,1.310,28268.799
13174,fsm,Micronesia (Federated States of),1876,1.310,28414.218
13175,fsm,Micronesia (Federated States of),1877,1.310,28560.946
13176,fsm,Micronesia (Federated States of),1878,1.310,28708.984
13177,fsm,Micronesia (Federated States of),1879,1.310,28857.023
13178,fsm,Micronesia (Federated States of),1880,1.310,29006.372
13179,fsm,Micronesia (Federated States of),1881,1.310,29155.720
13180,fsm,Micronesia (Federated States of),1882,1.310,29306.379
13181,fsm,Micronesia (Federated States of),1883,1.310,29458.347
13182,fsm,Micronesia (Federated States of),1884,1.310,29610.316
13183,fsm,Micronesia (Federated States of),1885,1.310,29762.285
13184,fsm,Micronesia (Federated States of),1886,1.310,29916.874
13185,fsm,Micronesia (Federated States of),1887,1.310,30071.463
13186,fsm,Micronesia (Federated States of),1888,1.310,30226.051
13187,fsm,Micronesia (Federated States of),1889,1.310,30381.950
13188,fsm,Micronesia (Federated States of),1890,1.310,30539.159
13189,fsm,Micronesia (Federated States of),1891,1.310,30696.368
13190,fsm,Micronesia (Federated States of),1892,1.310,30854.887
13191,fsm,Micronesia (Federated States of),1893,1.310,31014.717
13192,fsm,Micronesia (Federated States of),1894,1.310,31174.546
13193,fsm,Micronesia (Federated States of),1895,1.310,31335.685
13194,fsm,Micronesia (Federated States of),1896,1.310,31496.824
13195,fsm,Micronesia (Federated States of),1897,1.310,31659.273
13196,fsm,Micronesia (Federated States of),1898,1.310,31823.033
13197,fsm,Micronesia (Federated States of),1899,1.310,31988.102
13198,fsm,Micronesia (Federated States of),1900,1.310,32153.172
13199,fsm,Micronesia (Federated States of),1901,1.310,32318.241
13200,fsm,Micronesia (Federated States of),1902,1.310,32485.931
13201,fsm,Micronesia (Federated States of),1903,1.310,32653.620
13202,fsm,Micronesia (Federated States of),1904,1.310,32821.310
13203,fsm,Micronesia (Federated States of),1905,1.310,32991.620
13204,fsm,Micronesia (Federated States of),1906,1.310,33160.619
13205,fsm,Micronesia (Federated States of),1907,1.310,33332.239
13206,fsm,Micronesia (Federated States of),1908,1.310,33503.859
13207,fsm,Micronesia (Federated States of),1909,1.310,33676.789
13208,fsm,Micronesia (Federated States of),1910,1.310,33851.029
13209,fsm,Micronesia (Federated States of),1911,1.310,34025.269
13210,fsm,Micronesia (Federated States of),1912,1.310,34200.819
13211,fsm,Micronesia (Federated States of),1913,1.310,34377.679
13212,fsm,Micronesia (Federated States of),1914,1.310,34555.849
13213,fsm,Micronesia (Federated States of),1915,1.310,34734.020
13214,fsm,Micronesia (Federated States of),1916,1.310,34912.190
13215,fsm,Micronesia (Federated States of),1917,1.310,35092.980
13216,fsm,Micronesia (Federated States of),1918,1.310,35261.980
13217,fsm,Micronesia (Federated States of),1919,1.310,35432.290
13218,fsm,Micronesia (Federated States of),1920,1.310,35603.909
13219,fsm,Micronesia (Federated States of),1921,1.310,35775.529
13220,fsm,Micronesia (Federated States of),1922,1.310,35948.459
13221,fsm,Micronesia (Federated States of),1923,1.310,36122.699
13222,fsm,Micronesia (Federated States of),1924,1.310,36296.939
13223,fsm,Micronesia (Federated States of),1925,1.310,36472.489
13224,fsm,Micronesia (Federated States of),1926,1.310,36648.039
13225,fsm,Micronesia (Federated States of),1927,1.310,36826.209
13226,fsm,Micronesia (Federated States of),1928,1.310,37003.070
13227,fsm,Micronesia (Federated States of),1929,1.310,37182.550
13228,fsm,Micronesia (Federated States of),1930,1.310,37362.030
13229,fsm,Micronesia (Federated States of),1931,1.310,37542.820
13230,fsm,Micronesia (Federated States of),1932,1.310,37723.611
13231,fsm,Micronesia (Federated States of),1933,1.310,37905.711
13232,fsm,Micronesia (Federated States of),1934,1.310,38089.122
13233,fsm,Micronesia (Federated States of),1935,1.310,38272.532
13234,fsm,Micronesia (Federated States of),1936,1.310,38458.563
13235,fsm,Micronesia (Federated States of),1937,1.310,38643.284
13236,fsm,Micronesia (Federated States of),1938,1.310,38830.624
13237,fsm,Micronesia (Federated States of),1939,1.310,39017.965
13238,fsm,Micronesia (Federated States of),1940,1.310,39206.616
13239,fsm,Micronesia (Federated States of),1941,1.310,39395.267
13240,fsm,Micronesia (Federated States of),1942,1.310,39586.538
13241,fsm,Micronesia (Federated States of),1943,1.310,39777.809
13242,fsm,Micronesia (Federated States of),1944,1.310,39969.079
13243,fsm,Micronesia (Federated States of),1945,1.310,40162.971
13244,fsm,Micronesia (Federated States of),1946,1.310,40356.862
13245,fsm,Micronesia (Federated States of),1947,1.310,40552.063
13246,fsm,Micronesia (Federated States of),1948,1.310,40747.264
13247,fsm,Micronesia (Federated States of),1949,1.310,41161.248
13248,fsm,Micronesia (Federated States of),1950,1.310,41801.874
13249,fsm,Micronesia (Federated States of),1951,1.310,42987.492
13250,fsm,Micronesia (Federated States of),1952,1.310,44221.583
13251,fsm,Micronesia (Federated States of),1953,1.310,45508.077
13252,fsm,Micronesia (Federated States of),1954,1.310,46836.493
13253,fsm,Micronesia (Federated States of),1955,1.310,48238.273
13254,fsm,Micronesia (Federated States of),1956,1.310,49704.247
13255,fsm,Micronesia (Federated States of),1957,1.310,51217.384
13256,fsm,Micronesia (Federated States of),1958,1.310,52796.024
13257,fsm,Micronesia (Federated States of),1959,1.310,54454.579
13258,fsm,Micronesia (Federated States of),1960,1.310,56314.886
13259,fsm,Micronesia (Federated States of),1961,1.310,58380.874
13260,fsm,Micronesia (Federated States of),1962,1.310,60525.467
13261,fsm,Micronesia (Federated States of),1963,1.310,62566.564
13262,fsm,Micronesia (Federated States of),1964,1.310,64496.304
13263,fsm,Micronesia (Federated States of),1965,1.310,66498.099
13264,fsm,Micronesia (Federated States of),1966,1.310,68577.188
13265,fsm,Micronesia (Federated States of),1967,1.310,70665.448
13266,fsm,Micronesia (Federated States of),1968,1.310,72778.599
13267,fsm,Micronesia (Federated States of),1969,1.310,74983.455
13268,fsm,Micronesia (Federated States of),1970,1.310,77280.017
13269,fsm,Micronesia (Federated States of),1971,1.310,79486.183
13270,fsm,Micronesia (Federated States of),1972,1.310,81571.822
13271,fsm,Micronesia (Federated States of),1973,1.310,83699.384
13272,fsm,Micronesia (Federated States of),1974,1.310,85878.039
13273,fsm,Micronesia (Federated States of),1975,1.310,87933.547
13274,fsm,Micronesia (Federated States of),1976,1.310,89873.768
13275,fsm,Micronesia (Federated States of),1977,1.310,91893.904
13276,fsm,Micronesia (Federated States of),1978,1.310,94303.132
13277,fsm,Micronesia (Federated States of),1979,1.310,97094.902
13278,fsm,Micronesia (Federated States of),1980,1.310,99957.416
13279,fsm,Micronesia (Federated States of),1981,1.310,102881.503
13280,fsm,Micronesia (Federated States of),1982,1.310,105875.025
13281,fsm,Micronesia (Federated States of),1983,1.310,108936.670
13282,fsm,Micronesia (Federated States of),1984,1.310,112067.749
13283,fsm,Micronesia (Federated States of),1985,1.310,115242.061
13284,fsm,Micronesia (Federated States of),1986,1.310,118426.854
13285,fsm,Micronesia (Federated States of),1987,1.310,121633.917
13286,fsm,Micronesia (Federated States of),1988,1.310,124440.098
13287,fsm,Micronesia (Federated States of),1989,1.310,126810.024
13288,fsm,Micronesia (Federated States of),1990,1.310,129177.332
13289,fsm,Micronesia (Federated States of),1991,1.310,131567.203
13290,fsm,Micronesia (Federated States of),1992,1.310,134828.000
13291,fsm,Micronesia (Federated States of),1993,1.340,142116.000
13292,fsm,Micronesia (Federated States of),1994,1.406,153048.000
13293,fsm,Micronesia (Federated States of),1995,1.618,178556.000
13294,fsm,Micronesia (Federated States of),1996,1.645,182200.000
13295,fsm,Micronesia (Federated States of),1997,1.738,193132.000
13296,fsm,Micronesia (Federated States of),1998,1.799,200420.000
13297,fsm,Micronesia (Federated States of),1999,1.699,189488.000
13298,fsm,Micronesia (Federated States of),2000,1.598,178556.000
13299,fsm,Micronesia (Federated States of),2001,1.465,163980.000
13300,fsm,Micronesia (Federated States of),2002,1.334,149404.000
13301,fsm,Micronesia (Federated States of),2003,1.434,160336.000
13302,fsm,Micronesia (Federated States of),2004,1.275,142116.000
13303,fsm,Micronesia (Federated States of),2005,1.051,116608.000
13304,fsm,Micronesia (Federated States of),2006,1.024,112964.000
13305,fsm,Micronesia (Federated States of),2007,1.198,131184.000
13306,fsm,Micronesia (Federated States of),2008,1.006,109320.000
13307,fsm,Micronesia (Federated States of),2009,1.351,145760.000
13308,fsm,Micronesia (Federated States of),2010,0.948,102032.000
13309,fsm,Micronesia (Federated States of),2011,1.081,116608.000
13310,fsm,Micronesia (Federated States of),2012,1.145,123896.000
13311,fsm,Micronesia (Federated States of),2013,1.241,134828.000
13312,fsm,Micronesia (Federated States of),2014,1.237,134828.000
13313,fsm,Micronesia (Federated States of),2015,1.298,142116.000
13314,fsm,Micronesia (Federated States of),2016,1.293,142116.000
13315,fsm,Micronesia (Federated States of),2017,1.287,142116.000
13316,fsm,Micronesia (Federated States of),2018,1.281,142116.000
13317,fsm,Micronesia (Federated States of),2019,1.309,145760.000
13318,fsm,Micronesia (Federated States of),2020,1.372,153837.528
13319,fsm,Micronesia (Federated States of),2021,1.397,158094.703
13320,gab,Gabon,1800,0.043,6755.670
13321,gab,Gabon,1801,0.043,6755.670
13322,gab,Gabon,1802,0.043,6755.670
13323,gab,Gabon,1803,0.043,6755.670
13324,gab,Gabon,1804,0.043,6755.670
13325,gab,Gabon,1805,0.043,6755.670
13326,gab,Gabon,1806,0.043,6755.670
13327,gab,Gabon,1807,0.043,6755.670
13328,gab,Gabon,1808,0.043,6755.670
13329,gab,Gabon,1809,0.043,6755.670
13330,gab,Gabon,1810,0.043,6755.670
13331,gab,Gabon,1811,0.043,6755.670
13332,gab,Gabon,1812,0.043,6755.670
13333,gab,Gabon,1813,0.043,6755.670
13334,gab,Gabon,1814,0.043,6755.670
13335,gab,Gabon,1815,0.043,6755.670
13336,gab,Gabon,1816,0.043,6755.670
13337,gab,Gabon,1817,0.043,6755.670
13338,gab,Gabon,1818,0.043,6755.670
13339,gab,Gabon,1819,0.043,6784.404
13340,gab,Gabon,1820,0.043,6842.428
13341,gab,Gabon,1821,0.043,6930.468
13342,gab,Gabon,1822,0.043,7049.077
13343,gab,Gabon,1823,0.043,7198.898
13344,gab,Gabon,1824,0.043,7351.920
13345,gab,Gabon,1825,0.043,7508.231
13346,gab,Gabon,1826,0.043,7667.829
13347,gab,Gabon,1827,0.043,7830.842
13348,gab,Gabon,1828,0.043,7997.314
13349,gab,Gabon,1829,0.043,8167.287
13350,gab,Gabon,1830,0.043,8340.932
13351,gab,Gabon,1831,0.043,8518.206
13352,gab,Gabon,1832,0.043,8699.323
13353,gab,Gabon,1833,0.043,8884.239
13354,gab,Gabon,1834,0.043,9073.084
13355,gab,Gabon,1835,0.043,9265.942
13356,gab,Gabon,1836,0.043,9462.942
13357,gab,Gabon,1837,0.043,9664.083
13358,gab,Gabon,1838,0.043,9869.537
13359,gab,Gabon,1839,0.043,10079.345
13360,gab,Gabon,1840,0.043,10293.594
13361,gab,Gabon,1841,0.043,10512.411
13362,gab,Gabon,1842,0.043,10735.882
13363,gab,Gabon,1843,0.043,10964.093
13364,gab,Gabon,1844,0.043,11197.171
13365,gab,Gabon,1845,0.043,11435.201
13366,gab,Gabon,1846,0.043,11678.270
13367,gab,Gabon,1847,0.043,11926.547
13368,gab,Gabon,1848,0.043,12180.077
13369,gab,Gabon,1849,0.043,12400.260
13370,gab,Gabon,1850,0.043,12586.116
13371,gab,Gabon,1851,0.043,12739.694
13372,gab,Gabon,1852,0.043,12857.108
13373,gab,Gabon,1853,0.043,12937.291
13374,gab,Gabon,1854,0.043,13017.944
13375,gab,Gabon,1855,0.043,13099.109
13376,gab,Gabon,1856,0.043,13180.787
13377,gab,Gabon,1857,0.043,13262.977
13378,gab,Gabon,1858,0.043,13345.679
13379,gab,Gabon,1859,0.043,13428.894
13380,gab,Gabon,1860,0.043,13512.621
13381,gab,Gabon,1861,0.043,13596.903
13382,gab,Gabon,1862,0.043,13681.654
13383,gab,Gabon,1863,0.043,13766.961
13384,gab,Gabon,1864,0.043,13852.823
13385,gab,Gabon,1865,0.043,13939.197
13386,gab,Gabon,1866,0.043,14026.084
13387,gab,Gabon,1867,0.043,14113.525
13388,gab,Gabon,1868,0.043,14201.522
13389,gab,Gabon,1869,0.043,14292.934
13390,gab,Gabon,1870,0.043,14387.847
13391,gab,Gabon,1871,0.043,14486.219
13392,gab,Gabon,1872,0.043,14588.177
13393,gab,Gabon,1873,0.043,14693.722
13394,gab,Gabon,1874,0.043,14799.992
13395,gab,Gabon,1875,0.043,14907.074
13396,gab,Gabon,1876,0.043,15014.924
13397,gab,Gabon,1877,0.043,15123.543
13398,gab,Gabon,1878,0.043,15232.973
13399,gab,Gabon,1879,0.043,15343.172
13400,gab,Gabon,1880,0.043,15454.182
13401,gab,Gabon,1881,0.043,15565.960
13402,gab,Gabon,1882,0.043,15678.592
13403,gab,Gabon,1883,0.043,15791.993
13404,gab,Gabon,1884,0.043,15906.247
13405,gab,Gabon,1885,0.043,16021.313
13406,gab,Gabon,1886,0.043,16137.190
13407,gab,Gabon,1887,0.043,16253.921
13408,gab,Gabon,1888,0.043,16371.506
13409,gab,Gabon,1889,0.043,16450.110
13410,gab,Gabon,1890,0.043,16489.561
13411,gab,Gabon,1891,0.043,16489.817
13412,gab,Gabon,1892,0.043,16450.793
13413,gab,Gabon,1893,0.043,16372.360
13414,gab,Gabon,1894,0.043,16294.269
13415,gab,Gabon,1895,0.043,16216.562
13416,gab,Gabon,1896,0.043,16139.197
13417,gab,Gabon,1897,0.043,16062.216
13418,gab,Gabon,1898,0.043,15985.619
13419,gab,Gabon,1899,0.043,15893.567
13420,gab,Gabon,1900,0.043,15786.229
13421,gab,Gabon,1901,0.043,15663.905
13422,gab,Gabon,1902,0.043,15526.765
13423,gab,Gabon,1903,0.043,15375.066
13424,gab,Gabon,1904,0.043,15224.818
13425,gab,Gabon,1905,0.043,15076.065
13426,gab,Gabon,1906,0.043,14928.764
13427,gab,Gabon,1907,0.043,14782.914
13428,gab,Gabon,1908,0.043,14638.473
13429,gab,Gabon,1909,0.043,14506.884
13430,gab,Gabon,1910,0.043,14388.061
13431,gab,Gabon,1911,0.043,14281.705
13432,gab,Gabon,1912,0.043,14187.688
13433,gab,Gabon,1913,0.043,14105.797
13434,gab,Gabon,1914,0.043,14024.418
13435,gab,Gabon,1915,0.043,13943.509
13436,gab,Gabon,1916,0.043,13863.027
13437,gab,Gabon,1917,0.043,13783.015
13438,gab,Gabon,1918,0.043,13700.313
13439,gab,Gabon,1919,0.043,13669.572
13440,gab,Gabon,1920,0.043,13691.090
13441,gab,Gabon,1921,0.043,13765.253
13442,gab,Gabon,1922,0.043,13892.488
13443,gab,Gabon,1923,0.043,14073.049
13444,gab,Gabon,1924,0.043,14256.002
13445,gab,Gabon,1925,0.043,14441.346
13446,gab,Gabon,1926,0.043,14629.080
13447,gab,Gabon,1927,0.043,14819.248
13448,gab,Gabon,1928,0.043,15011.893
13449,gab,Gabon,1929,0.043,15203.983
13450,gab,Gabon,1930,0.043,15395.432
13451,gab,Gabon,1931,0.043,15586.240
13452,gab,Gabon,1932,0.043,15776.323
13453,gab,Gabon,1933,0.043,15965.638
13454,gab,Gabon,1934,0.043,16157.215
13455,gab,Gabon,1935,0.043,16351.098
13456,gab,Gabon,1936,0.043,16547.329
13457,gab,Gabon,1937,0.043,16745.866
13458,gab,Gabon,1938,0.043,16946.836
13459,gab,Gabon,1939,0.043,17164.073
13460,gab,Gabon,1940,0.043,17398.048
13461,gab,Gabon,1941,0.043,17649.101
13462,gab,Gabon,1942,0.043,17917.787
13463,gab,Gabon,1943,0.043,18204.491
13464,gab,Gabon,1944,0.043,18495.764
13465,gab,Gabon,1945,0.043,18791.690
13466,gab,Gabon,1946,0.043,19092.356
13467,gab,Gabon,1947,0.043,19397.803
13468,gab,Gabon,1948,0.043,19708.204
13469,gab,Gabon,1949,0.043,19972.962
13470,gab,Gabon,1950,0.043,20191.182
13471,gab,Gabon,1951,0.043,20315.940
13472,gab,Gabon,1952,0.043,20447.016
13473,gab,Gabon,1953,0.043,20587.316
13474,gab,Gabon,1954,0.043,20737.222
13475,gab,Gabon,1955,0.043,20897.972
13476,gab,Gabon,1956,0.043,21071.703
13477,gab,Gabon,1957,0.043,21258.601
13478,gab,Gabon,1958,0.043,21462.851
13479,gab,Gabon,1959,0.043,21864.000
13480,gab,Gabon,1960,0.256,131184.000
13481,gab,Gabon,1961,0.316,163980.000
13482,gab,Gabon,1962,0.166,87456.000
13483,gab,Gabon,1963,0.137,72880.000
13484,gab,Gabon,1964,0.351,189488.000
13485,gab,Gabon,1965,0.393,214996.000
13486,gab,Gabon,1966,0.682,378976.000
13487,gab,Gabon,1967,1.782,1005744.000
13488,gab,Gabon,1968,3.399,1949540.000
13489,gab,Gabon,1969,2.437,1424804.000
13490,gab,Gabon,1970,3.466,2069792.000
13491,gab,Gabon,1971,4.638,2827744.000
13492,gab,Gabon,1972,4.374,2722068.000
13493,gab,Gabon,1973,8.311,5280156.000
13494,gab,Gabon,1974,8.350,5418628.000
13495,gab,Gabon,1975,8.042,5334816.000
13496,gab,Gabon,1976,8.359,5672652.200
13497,gab,Gabon,1977,9.025,6272076.290
13498,gab,Gabon,1978,10.551,7513623.747
13499,gab,Gabon,1979,9.189,6709933.373
13500,gab,Gabon,1980,8.795,6588490.223
13501,gab,Gabon,1981,8.490,6528204.031
13502,gab,Gabon,1982,8.242,6507898.538
13503,gab,Gabon,1983,6.754,5478520.522
13504,gab,Gabon,1984,7.135,5946822.590
13505,gab,Gabon,1985,7.314,6264161.851
13506,gab,Gabon,1986,5.593,4923737.228
13507,gab,Gabon,1987,4.406,3987596.564
13508,gab,Gabon,1988,4.618,4297121.120
13509,gab,Gabon,1989,5.986,5726036.557
13510,gab,Gabon,1990,4.537,4460245.270
13511,gab,Gabon,1991,4.453,4497021.072
13512,gab,Gabon,1992,4.714,4890093.539
13513,gab,Gabon,1993,4.644,4947540.525
13514,gab,Gabon,1994,3.979,4351051.895
13515,gab,Gabon,1995,4.083,4580904.094
13516,gab,Gabon,1996,4.109,4728233.381
13517,gab,Gabon,1997,4.025,4748754.020
13518,gab,Gabon,1998,4.074,4929152.201
13519,gab,Gabon,1999,3.838,4762254.696
13520,gab,Gabon,2000,3.648,4643083.216
13521,gab,Gabon,2001,3.632,4745863.270
13522,gab,Gabon,2002,3.368,4519045.919
13523,gab,Gabon,2003,3.329,4588974.461
13524,gab,Gabon,2004,3.269,4632466.060
13525,gab,Gabon,2005,3.314,4832382.877
