,geo,name,time,Cities with 300k to 500k people,Cities with 500k to 1m people,Cities with 1 to 5m people,Cities with 5 to 10m people,Cities  with more than 10m  people,Cities  with more than 1m  people
2604,sgp,Singapore,2010,0,0,0,1,0,1
2605,sgp,Singapore,2015,0,0,0,1,0,1
2606,sgp,Singapore,2020,0,0,0,1,0,1
2607,sgp,Singapore,2025,0,0,0,1,0,1
2608,sgp,Singapore,2030,0,0,0,1,0,1
2609,sgp,Singapore,2035,0,0,0,1,0,1
2610,svk,Slovak Republic,1950,0,0,0,0,0,0
2611,svk,Slovak Republic,1955,0,0,0,0,0,0
2612,svk,Slovak Republic,1960,0,0,0,0,0,0
2613,svk,Slovak Republic,1965,0,0,0,0,0,0
2614,svk,Slovak Republic,1970,0,0,0,0,0,0
2615,svk,Slovak Republic,1975,1,0,0,0,0,0
2616,svk,Slovak Republic,1980,1,0,0,0,0,0
2617,svk,Slovak Republic,1985,1,0,0,0,0,0
2618,svk,Slovak Republic,1990,1,0,0,0,0,0
2619,svk,Slovak Republic,1995,1,0,0,0,0,0
2620,svk,Slovak Republic,2000,1,0,0,0,0,0
2621,svk,Slovak Republic,2005,1,0,0,0,0,0
2622,svk,Slovak Republic,2010,1,0,0,0,0,0
2623,svk,Slovak Republic,2015,1,0,0,0,0,0
2624,svk,Slovak Republic,2020,1,0,0,0,0,0
2625,svk,Slovak Republic,2025,1,0,0,0,0,0
2626,svk,Slovak Republic,2030,1,0,0,0,0,0
2627,svk,Slovak Republic,2035,1,0,0,0,0,0
2628,svn,Slovenia,1950,0,0,0,0,0,0
2629,svn,Slovenia,1955,0,0,0,0,0,0
2630,svn,Slovenia,1960,0,0,0,0,0,0
2631,svn,Slovenia,1965,0,0,0,0,0,0
2632,svn,Slovenia,1970,0,0,0,0,0,0
2633,svn,Slovenia,1975,0,0,0,0,0,0
2634,svn,Slovenia,1980,0,0,0,0,0,0
2635,svn,Slovenia,1985,0,0,0,0,0,0
2636,svn,Slovenia,1990,0,0,0,0,0,0
2637,svn,Slovenia,1995,0,0,0,0,0,0
2638,svn,Slovenia,2000,0,0,0,0,0,0
2639,svn,Slovenia,2005,0,0,0,0,0,0
2640,svn,Slovenia,2010,0,0,0,0,0,0
2641,svn,Slovenia,2015,0,0,0,0,0,0
2642,svn,Slovenia,2020,0,0,0,0,0,0
2643,svn,Slovenia,2025,0,0,0,0,0,0
2644,svn,Slovenia,2030,1,0,0,0,0,0
2645,svn,Slovenia,2035,1,0,0,0,0,0
2646,slb,Solomon Islands,1950,0,0,0,0,0,0
2647,slb,Solomon Islands,1955,0,0,0,0,0,0
2648,slb,Solomon Islands,1960,0,0,0,0,0,0
2649,slb,Solomon Islands,1965,0,0,0,0,0,0
2650,slb,Solomon Islands,1970,0,0,0,0,0,0
2651,slb,Solomon Islands,1975,0,0,0,0,0,0
2652,slb,Solomon Islands,1980,0,0,0,0,0,0
2653,slb,Solomon Islands,1985,0,0,0,0,0,0
2654,slb,Solomon Islands,1990,0,0,0,0,0,0
2655,slb,Solomon Islands,1995,0,0,0,0,0,0
2656,slb,Solomon Islands,2000,0,0,0,0,0,0
2657,slb,Solomon Islands,2005,0,0,0,0,0,0
2658,slb,Solomon Islands,2010,0,0,0,0,0,0
2659,slb,Solomon Islands,2015,0,0,0,0,0,0
2660,slb,Solomon Islands,2020,0,0,0,0,0,0
2661,slb,Solomon Islands,2025,0,0,0,0,0,0
2662,slb,Solomon Islands,2030,0,0,0,0,0,0
2663,slb,Solomon Islands,2035,0,0,0,0,0,0
2664,som,Somalia,1950,0,0,0,0,0,0
2665,som,Somalia,1955,0,0,0,0,0,0
2666,som,Somalia,1960,0,0,0,0,0,0
2667,som,Somalia,1965,0,0,0,0,0,0
2668,som,Somalia,1970,0,0,0,0,0,0
2669,som,Somalia,1975,1,0,0,0,0,0
2670,som,Somalia,1980,0,1,0,0,0,0
2671,som,Somalia,1985,0,1,0,0,0,0
2672,som,Somalia,1990,0,0,1,0,0,1
2673,som,Somalia,1995,0,0,1,0,0,1
2674,som,Somalia,2000,1,0,1,0,0,1
2675,som,Somalia,2005,2,0,1,0,0,1
2676,som,Somalia,2010,2,1,1,0,0,1
2677,som,Somalia,2015,2,2,1,0,0,1
2678,som,Somalia,2020,2,2,1,0,0,1
2679,som,Somalia,2025,0,3,2,0,0,2
2680,som,Somalia,2030,0,2,3,0,0,3
2681,som,Somalia,2035,0,2,3,0,0,3
2682,zaf,South Africa,1950,1,3,0,0,0,0
2683,zaf,South Africa,1955,1,3,1,0,0,1
2684,zaf,South Africa,1960,2,3,1,0,0,1
2685,zaf,South Africa,1965,3,3,1,0,0,1
2686,zaf,South Africa,1970,3,3,2,0,0,2
2687,zaf,South Africa,1975,2,3,3,0,0,3
2688,zaf,South Africa,1980,2,2,4,0,0,4
2689,zaf,South Africa,1985,1,3,4,0,0,4
2690,zaf,South Africa,1990,3,3,4,0,0,4
2691,zaf,South Africa,1995,4,4,4,0,0,4
2692,zaf,South Africa,2000,2,5,5,0,0,5
2693,zaf,South Africa,2005,2,4,6,0,0,6
2694,zaf,South Africa,2010,2,4,6,0,0,6
2695,zaf,South Africa,2015,4,5,6,0,0,6
2696,zaf,South Africa,2020,2,7,5,1,0,6
2697,zaf,South Africa,2025,1,9,4,2,0,6
2698,zaf,South Africa,2030,4,8,5,2,0,7
2699,zaf,South Africa,2035,4,7,6,2,0,8
2700,kor,South Korea,1950,1,1,1,0,0,1
2701,kor,South Korea,1955,2,0,2,0,0,2
2702,kor,South Korea,1960,2,1,2,0,0,2
2703,kor,South Korea,1965,2,1,2,0,0,2
2704,kor,South Korea,1970,2,1,2,1,0,3
2705,kor,South Korea,1975,1,4,2,1,0,3
2706,kor,South Korea,1980,4,3,3,1,0,4
2707,kor,South Korea,1985,6,4,3,1,0,4
2708,kor,South Korea,1990,4,6,5,0,1,6
2709,kor,South Korea,1995,5,7,6,0,1,7
2710,kor,South Korea,2000,5,9,6,1,0,7
2711,kor,South Korea,2005,6,10,7,1,0,8
2712,kor,South Korea,2010,6,10,7,1,0,8
2713,kor,South Korea,2015,7,10,7,1,0,8
2714,kor,South Korea,2020,8,8,9,1,0,10
2715,kor,South Korea,2025,9,8,9,0,1,10
2716,kor,South Korea,2030,12,8,9,0,1,10
2717,kor,South Korea,2035,12,8,9,0,1,10
2718,ssd,South Sudan,1950,0,0,0,0,0,0
2719,ssd,South Sudan,1955,0,0,0,0,0,0
2720,ssd,South Sudan,1960,0,0,0,0,0,0
2721,ssd,South Sudan,1965,0,0,0,0,0,0
2722,ssd,South Sudan,1970,0,0,0,0,0,0
2723,ssd,South Sudan,1975,0,0,0,0,0,0
2724,ssd,South Sudan,1980,0,0,0,0,0,0
2725,ssd,South Sudan,1985,0,0,0,0,0,0
2726,ssd,South Sudan,1990,0,0,0,0,0,0
2727,ssd,South Sudan,1995,0,0,0,0,0,0
2728,ssd,South Sudan,2000,0,0,0,0,0,0
2729,ssd,South Sudan,2005,0,0,0,0,0,0
2730,ssd,South Sudan,2010,0,0,0,0,0,0
2731,ssd,South Sudan,2015,1,0,0,0,0,0
2732,ssd,South Sudan,2020,1,0,0,0,0,0
2733,ssd,South Sudan,2025,0,1,0,0,0,0
2734,ssd,South Sudan,2030,1,1,0,0,0,0
2735,ssd,South Sudan,2035,2,1,0,0,0,0
2736,esp,Spain,1950,1,1,2,0,0,2
2737,esp,Spain,1955,1,1,2,0,0,2
2738,esp,Spain,1960,2,1,2,0,0,2
2739,esp,Spain,1965,4,1,2,0,0,2
2740,esp,Spain,1970,3,2,2,0,0,2
2741,esp,Spain,1975,3,3,2,0,0,2
2742,esp,Spain,1980,4,3,2,0,0,2
2743,esp,Spain,1985,5,4,2,0,0,2
2744,esp,Spain,1990,6,4,2,0,0,2
2745,esp,Spain,1995,6,4,2,0,0,2
2746,esp,Spain,2000,6,4,1,1,0,2
2747,esp,Spain,2005,7,4,1,1,0,2
2748,esp,Spain,2010,7,4,1,1,0,2
2749,esp,Spain,2015,8,4,0,2,0,2
2750,esp,Spain,2020,8,4,0,2,0,2
2751,esp,Spain,2025,7,5,0,2,0,2
2752,esp,Spain,2030,7,5,0,2,0,2
2753,esp,Spain,2035,7,5,0,2,0,2
2754,lka,Sri Lanka,1950,1,0,0,0,0,0
2755,lka,Sri Lanka,1955,1,0,0,0,0,0
2756,lka,Sri Lanka,1960,1,0,0,0,0,0
2757,lka,Sri Lanka,1965,0,1,0,0,0,0
2758,lka,Sri Lanka,1970,0,1,0,0,0,0
2759,lka,Sri Lanka,1975,0,1,0,0,0,0
2760,lka,Sri Lanka,1980,0,1,0,0,0,0
2761,lka,Sri Lanka,1985,0,1,0,0,0,0
2762,lka,Sri Lanka,1990,0,1,0,0,0,0
2763,lka,Sri Lanka,1995,0,1,0,0,0,0
2764,lka,Sri Lanka,2000,0,1,0,0,0,0
2765,lka,Sri Lanka,2005,0,1,0,0,0,0
2766,lka,Sri Lanka,2010,0,1,0,0,0,0
2767,lka,Sri Lanka,2015,0,1,0,0,0,0
2768,lka,Sri Lanka,2020,0,1,0,0,0,0
2769,lka,Sri Lanka,2025,1,1,0,0,0,0
2770,lka,Sri Lanka,2030,1,1,0,0,0,0
2771,lka,Sri Lanka,2035,1,1,0,0,0,0
2772,lca,St. Lucia,1950,0,0,0,0,0,0
2773,lca,St. Lucia,1955,0,0,0,0,0,0
2774,lca,St. Lucia,1960,0,0,0,0,0,0
2775,lca,St. Lucia,1965,0,0,0,0,0,0
2776,lca,St. Lucia,1970,0,0,0,0,0,0
2777,lca,St. Lucia,1975,0,0,0,0,0,0
2778,lca,St. Lucia,1980,0,0,0,0,0,0
2779,lca,St. Lucia,1985,0,0,0,0,0,0
2780,lca,St. Lucia,1990,0,0,0,0,0,0
2781,lca,St. Lucia,1995,0,0,0,0,0,0
2782,lca,St. Lucia,2000,0,0,0,0,0,0
2783,lca,St. Lucia,2005,0,0,0,0,0,0
2784,lca,St. Lucia,2010,0,0,0,0,0,0
2785,lca,St. Lucia,2015,0,0,0,0,0,0
2786,lca,St. Lucia,2020,0,0,0,0,0,0
2787,lca,St. Lucia,2025,0,0,0,0,0,0
2788,lca,St. Lucia,2030,0,0,0,0,0,0
2789,lca,St. Lucia,2035,0,0,0,0,0,0
2790,vct,St. Vincent and the Grenadines,1950,0,0,0,0,0,0
2791,vct,St. Vincent and the Grenadines,1955,0,0,0,0,0,0
2792,vct,St. Vincent and the Grenadines,1960,0,0,0,0,0,0
2793,vct,St. Vincent and the Grenadines,1965,0,0,0,0,0,0
2794,vct,St. Vincent and the Grenadines,1970,0,0,0,0,0,0
2795,vct,St. Vincent and the Grenadines,1975,0,0,0,0,0,0
2796,vct,St. Vincent and the Grenadines,1980,0,0,0,0,0,0
2797,vct,St. Vincent and the Grenadines,1985,0,0,0,0,0,0
2798,vct,St. Vincent and the Grenadines,1990,0,0,0,0,0,0
2799,vct,St. Vincent and the Grenadines,1995,0,0,0,0,0,0
2800,vct,St. Vincent and the Grenadines,2000,0,0,0,0,0,0
2801,vct,St. Vincent and the Grenadines,2005,0,0,0,0,0,0
2802,vct,St. Vincent and the Grenadines,2010,0,0,0,0,0,0
2803,vct,St. Vincent and the Grenadines,2015,0,0,0,0,0,0
2804,vct,St. Vincent and the Grenadines,2020,0,0,0,0,0,0
2805,vct,St. Vincent and the Grenadines,2025,0,0,0,0,0,0
2806,vct,St. Vincent and the Grenadines,2030,0,0,0,0,0,0
2807,vct,St. Vincent and the Grenadines,2035,0,0,0,0,0,0
2808,sdn,Sudan,1950,0,0,0,0,0,0
2809,sdn,Sudan,1955,0,0,0,0,0,0
2810,sdn,Sudan,1960,1,0,0,0,0,0
2811,sdn,Sudan,1965,1,0,0,0,0,0
2812,sdn,Sudan,1970,0,1,0,0,0,0
2813,sdn,Sudan,1975,0,1,0,0,0,0
2814,sdn,Sudan,1980,0,0,1,0,0,1
2815,sdn,Sudan,1985,0,0,1,0,0,1
2816,sdn,Sudan,1990,0,0,1,0,0,1
2817,sdn,Sudan,1995,1,0,1,0,0,1
2818,sdn,Sudan,2000,2,0,1,0,0,1
2819,sdn,Sudan,2005,3,0,1,0,0,1
2820,sdn,Sudan,2010,4,1,1,0,0,1
2821,sdn,Sudan,2015,5,1,0,1,0,1
2822,sdn,Sudan,2020,6,1,0,1,0,1
2823,sdn,Sudan,2025,4,2,1,1,0,2
2824,sdn,Sudan,2030,4,3,1,1,0,2
2825,sdn,Sudan,2035,2,6,1,1,0,2
2826,sur,Suriname,1950,0,0,0,0,0,0
2827,sur,Suriname,1955,0,0,0,0,0,0
2828,sur,Suriname,1960,0,0,0,0,0,0
2829,sur,Suriname,1965,0,0,0,0,0,0
2830,sur,Suriname,1970,0,0,0,0,0,0
2831,sur,Suriname,1975,0,0,0,0,0,0
2832,sur,Suriname,1980,0,0,0,0,0,0
2833,sur,Suriname,1985,0,0,0,0,0,0
2834,sur,Suriname,1990,0,0,0,0,0,0
2835,sur,Suriname,1995,0,0,0,0,0,0
2836,sur,Suriname,2000,0,0,0,0,0,0
2837,sur,Suriname,2005,0,0,0,0,0,0
2838,sur,Suriname,2010,0,0,0,0,0,0
2839,sur,Suriname,2015,0,0,0,0,0,0
2840,sur,Suriname,2020,0,0,0,0,0,0
2841,sur,Suriname,2025,0,0,0,0,0,0
2842,sur,Suriname,2030,0,0,0,0,0,0
2843,sur,Suriname,2035,0,0,0,0,0,0
2844,swz,Swaziland,1950,0,0,0,0,0,0
2845,swz,Swaziland,1955,0,0,0,0,0,0
2846,swz,Swaziland,1960,0,0,0,0,0,0
2847,swz,Swaziland,1965,0,0,0,0,0,0
2848,swz,Swaziland,1970,0,0,0,0,0,0
2849,swz,Swaziland,1975,0,0,0,0,0,0
2850,swz,Swaziland,1980,0,0,0,0,0,0
2851,swz,Swaziland,1985,0,0,0,0,0,0
2852,swz,Swaziland,1990,0,0,0,0,0,0
2853,swz,Swaziland,1995,0,0,0,0,0,0
2854,swz,Swaziland,2000,0,0,0,0,0,0
2855,swz,Swaziland,2005,0,0,0,0,0,0
2856,swz,Swaziland,2010,0,0,0,0,0,0
2857,swz,Swaziland,2015,0,0,0,0,0,0
2858,swz,Swaziland,2020,0,0,0,0,0,0
2859,swz,Swaziland,2025,0,0,0,0,0,0
2860,swz,Swaziland,2030,0,0,0,0,0,0
2861,swz,Swaziland,2035,0,0,0,0,0,0
2862,swe,Sweden,1950,1,1,0,0,0,0
2863,swe,Sweden,1955,1,1,0,0,0,0
2864,swe,Sweden,1960,1,1,0,0,0,0
2865,swe,Sweden,1965,1,0,1,0,0,1
2866,swe,Sweden,1970,0,1,1,0,0,1
2867,swe,Sweden,1975,1,0,1,0,0,1
2868,swe,Sweden,1980,1,1,0,0,0,0
2869,swe,Sweden,1985,1,0,1,0,0,1
2870,swe,Sweden,1990,1,0,1,0,0,1
2871,swe,Sweden,1995,1,0,1,0,0,1
2872,swe,Sweden,2000,1,0,1,0,0,1
2873,swe,Sweden,2005,0,1,1,0,0,1
2874,swe,Sweden,2010,0,1,1,0,0,1
2875,swe,Sweden,2015,1,1,1,0,0,1
2876,swe,Sweden,2020,1,1,1,0,0,1
2877,swe,Sweden,2025,1,1,1,0,0,1
2878,swe,Sweden,2030,1,1,1,0,0,1
2879,swe,Sweden,2035,1,1,1,0,0,1
2880,che,Switzerland,1950,1,0,0,0,0,0
2881,che,Switzerland,1955,0,1,0,0,0,0
2882,che,Switzerland,1960,0,1,0,0,0,0
2883,che,Switzerland,1965,1,1,0,0,0,0
2884,che,Switzerland,1970,2,1,0,0,0,0
2885,che,Switzerland,1975,2,1,0,0,0,0
2886,che,Switzerland,1980,2,1,0,0,0,0
2887,che,Switzerland,1985,3,1,0,0,0,0
2888,che,Switzerland,1990,3,0,1,0,0,1
2889,che,Switzerland,1995,4,0,1,0,0,1
2890,che,Switzerland,2000,4,0,1,0,0,1
2891,che,Switzerland,2005,3,1,1,0,0,1
2892,che,Switzerland,2010,2,2,1,0,0,1
2893,che,Switzerland,2015,2,2,1,0,0,1
2894,che,Switzerland,2020,2,2,1,0,0,1
2895,che,Switzerland,2025,2,2,1,0,0,1
2896,che,Switzerland,2030,2,2,1,0,0,1
2897,che,Switzerland,2035,1,3,1,0,0,1
2898,syr,Syria,1950,2,0,0,0,0,0
2899,syr,Syria,1955,2,0,0,0,0,0
2900,syr,Syria,1960,1,1,0,0,0,0
2901,syr,Syria,1965,0,2,0,0,0,0
2902,syr,Syria,1970,0,2,0,0,0,0
2903,syr,Syria,1975,1,1,1,0,0,1
2904,syr,Syria,1980,1,0,2,0,0,2
2905,syr,Syria,1985,1,0,2,0,0,2
2906,syr,Syria,1990,2,1,2,0,0,2
2907,syr,Syria,1995,2,1,2,0,0,2
2908,syr,Syria,2000,2,1,2,0,0,2
2909,syr,Syria,2005,1,2,3,0,0,3
2910,syr,Syria,2010,4,3,3,0,0,3
2911,syr,Syria,2015,4,3,2,0,0,2
2912,syr,Syria,2020,4,3,3,0,0,3
2913,syr,Syria,2025,4,2,4,0,0,4
2914,syr,Syria,2030,2,4,4,0,0,4
2915,syr,Syria,2035,1,4,5,0,0,5
2916,twn,Taiwan,1950,0,2,0,0,0,0
2917,twn,Taiwan,1955,1,2,0,0,0,0
2918,twn,Taiwan,1960,2,2,0,0,0,0
2919,twn,Taiwan,1965,1,1,2,0,0,2
2920,twn,Taiwan,1970,1,1,2,0,0,2
2921,twn,Taiwan,1975,2,2,2,0,0,2
2922,twn,Taiwan,1980,0,4,2,0,0,2
2923,twn,Taiwan,1985,1,3,3,0,0,3
2924,twn,Taiwan,1990,2,2,4,0,0,4
2925,twn,Taiwan,1995,2,2,4,0,0,4
2926,twn,Taiwan,2000,2,2,4,0,0,4
2927,twn,Taiwan,2005,2,1,5,0,0,5
2928,twn,Taiwan,2010,2,1,5,0,0,5
2929,twn,Taiwan,2015,2,1,5,0,0,5
2930,twn,Taiwan,2020,2,1,5,0,0,5
2931,twn,Taiwan,2025,2,1,5,0,0,5
2932,twn,Taiwan,2030,2,1,5,0,0,5
2933,twn,Taiwan,2035,2,1,5,0,0,5
2934,tjk,Tajikistan,1950,0,0,0,0,0,0
2935,tjk,Tajikistan,1955,0,0,0,0,0,0
2936,tjk,Tajikistan,1960,0,0,0,0,0,0
2937,tjk,Tajikistan,1965,1,0,0,0,0,0
2938,tjk,Tajikistan,1970,1,0,0,0,0,0
2939,tjk,Tajikistan,1975,1,0,0,0,0,0
2940,tjk,Tajikistan,1980,0,1,0,0,0,0
2941,tjk,Tajikistan,1985,0,1,0,0,0,0
2942,tjk,Tajikistan,1990,0,1,0,0,0,0
2943,tjk,Tajikistan,1995,0,1,0,0,0,0
2944,tjk,Tajikistan,2000,0,1,0,0,0,0
2945,tjk,Tajikistan,2005,0,1,0,0,0,0
2946,tjk,Tajikistan,2010,0,1,0,0,0,0
2947,tjk,Tajikistan,2015,0,1,0,0,0,0
2948,tjk,Tajikistan,2020,0,1,0,0,0,0
2949,tjk,Tajikistan,2025,0,0,1,0,0,1
2950,tjk,Tajikistan,2030,0,0,1,0,0,1
2951,tjk,Tajikistan,2035,0,0,1,0,0,1
2952,tza,Tanzania,1950,0,0,0,0,0,0
2953,tza,Tanzania,1955,0,0,0,0,0,0
2954,tza,Tanzania,1960,0,0,0,0,0,0
2955,tza,Tanzania,1965,0,0,0,0,0,0
2956,tza,Tanzania,1970,1,0,0,0,0,0
2957,tza,Tanzania,1975,0,1,0,0,0,0
2958,tza,Tanzania,1980,0,1,0,0,0,0
2959,tza,Tanzania,1985,0,0,1,0,0,1
2960,tza,Tanzania,1990,0,0,1,0,0,1
2961,tza,Tanzania,1995,0,0,1,0,0,1
2962,tza,Tanzania,2000,1,0,1,0,0,1
2963,tza,Tanzania,2005,3,0,1,0,0,1
2964,tza,Tanzania,2010,3,1,1,0,0,1
2965,tza,Tanzania,2015,3,2,0,1,0,1
2966,tza,Tanzania,2020,4,2,1,1,0,2
2967,tza,Tanzania,2025,9,4,1,1,0,2
2968,tza,Tanzania,2030,10,6,2,0,1,3
2969,tza,Tanzania,2035,9,8,3,0,1,4
2970,tha,Thailand,1950,0,0,1,0,0,1
2971,tha,Thailand,1955,0,0,1,0,0,1
2972,tha,Thailand,1960,0,0,1,0,0,1
2973,tha,Thailand,1965,0,0,1,0,0,1
2974,tha,Thailand,1970,0,0,1,0,0,1
2975,tha,Thailand,1975,0,0,1,0,0,1
2976,tha,Thailand,1980,0,0,1,0,0,1
2977,tha,Thailand,1985,0,0,0,1,0,1
2978,tha,Thailand,1990,0,0,0,1,0,1
2979,tha,Thailand,1995,4,0,0,1,0,1
2980,tha,Thailand,2000,4,4,0,1,0,1
2981,tha,Thailand,2005,8,6,0,1,0,1
2982,tha,Thailand,2010,16,5,2,1,0,3
2983,tha,Thailand,2015,14,7,3,1,0,4
2984,tha,Thailand,2020,14,11,3,0,1,4
2985,tha,Thailand,2025,13,12,5,0,1,6
2986,tha,Thailand,2030,13,13,6,0,1,7
2987,tha,Thailand,2035,12,16,6,0,1,7
2988,tls,Timor-Leste,1950,0,0,0,0,0,0
2989,tls,Timor-Leste,1955,0,0,0,0,0,0
2990,tls,Timor-Leste,1960,0,0,0,0,0,0
2991,tls,Timor-Leste,1965,0,0,0,0,0,0
2992,tls,Timor-Leste,1970,0,0,0,0,0,0
2993,tls,Timor-Leste,1975,0,0,0,0,0,0
2994,tls,Timor-Leste,1980,0,0,0,0,0,0
2995,tls,Timor-Leste,1985,0,0,0,0,0,0
2996,tls,Timor-Leste,1990,0,0,0,0,0,0
2997,tls,Timor-Leste,1995,0,0,0,0,0,0
2998,tls,Timor-Leste,2000,0,0,0,0,0,0
2999,tls,Timor-Leste,2005,0,0,0,0,0,0
3000,tls,Timor-Leste,2010,0,0,0,0,0,0
3001,tls,Timor-Leste,2015,0,0,0,0,0,0
3002,tls,Timor-Leste,2020,1,0,0,0,0,0
3003,tls,Timor-Leste,2025,1,0,0,0,0,0
3004,tls,Timor-Leste,2030,1,0,0,0,0,0
3005,tls,Timor-Leste,2035,0,1,0,0,0,0
3006,tgo,Togo,1950,0,0,0,0,0,0
3007,tgo,Togo,1955,0,0,0,0,0,0
3008,tgo,Togo,1960,0,0,0,0,0,0
3009,tgo,Togo,1965,0,0,0,0,0,0
3010,tgo,Togo,1970,0,0,0,0,0,0
3011,tgo,Togo,1975,0,0,0,0,0,0
3012,tgo,Togo,1980,1,0,0,0,0,0
3013,tgo,Togo,1985,1,0,0,0,0,0
3014,tgo,Togo,1990,0,1,0,0,0,0
3015,tgo,Togo,1995,0,1,0,0,0,0
3016,tgo,Togo,2000,0,0,1,0,0,1
3017,tgo,Togo,2005,0,0,1,0,0,1
3018,tgo,Togo,2010,0,0,1,0,0,1
3019,tgo,Togo,2015,0,0,1,0,0,1
3020,tgo,Togo,2020,0,0,1,0,0,1
3021,tgo,Togo,2025,0,0,1,0,0,1
3022,tgo,Togo,2030,0,0,1,0,0,1
3023,tgo,Togo,2035,0,0,1,0,0,1
3024,ton,Tonga,1950,0,0,0,0,0,0
3025,ton,Tonga,1955,0,0,0,0,0,0
3026,ton,Tonga,1960,0,0,0,0,0,0
3027,ton,Tonga,1965,0,0,0,0,0,0
3028,ton,Tonga,1970,0,0,0,0,0,0
3029,ton,Tonga,1975,0,0,0,0,0,0
3030,ton,Tonga,1980,0,0,0,0,0,0
3031,ton,Tonga,1985,0,0,0,0,0,0
3032,ton,Tonga,1990,0,0,0,0,0,0
3033,ton,Tonga,1995,0,0,0,0,0,0
3034,ton,Tonga,2000,0,0,0,0,0,0
3035,ton,Tonga,2005,0,0,0,0,0,0
3036,ton,Tonga,2010,0,0,0,0,0,0
3037,ton,Tonga,2015,0,0,0,0,0,0
3038,ton,Tonga,2020,0,0,0,0,0,0
3039,ton,Tonga,2025,0,0,0,0,0,0
3040,ton,Tonga,2030,0,0,0,0,0,0
3041,ton,Tonga,2035,0,0,0,0,0,0
3042,tto,Trinidad and Tobago,1950,0,0,0,0,0,0
3043,tto,Trinidad and Tobago,1955,0,0,0,0,0,0
3044,tto,Trinidad and Tobago,1960,0,0,0,0,0,0
3045,tto,Trinidad and Tobago,1965,0,0,0,0,0,0
3046,tto,Trinidad and Tobago,1970,0,0,0,0,0,0
3047,tto,Trinidad and Tobago,1975,1,0,0,0,0,0
3048,tto,Trinidad and Tobago,1980,1,0,0,0,0,0
3049,tto,Trinidad and Tobago,1985,1,0,0,0,0,0
3050,tto,Trinidad and Tobago,1990,1,0,0,0,0,0
3051,tto,Trinidad and Tobago,1995,0,1,0,0,0,0
3052,tto,Trinidad and Tobago,2000,0,1,0,0,0,0
3053,tto,Trinidad and Tobago,2005,0,1,0,0,0,0
3054,tto,Trinidad and Tobago,2010,0,1,0,0,0,0
3055,tto,Trinidad and Tobago,2015,0,1,0,0,0,0
3056,tto,Trinidad and Tobago,2020,0,1,0,0,0,0
3057,tto,Trinidad and Tobago,2025,0,1,0,0,0,0
3058,tto,Trinidad and Tobago,2030,0,1,0,0,0,0
3059,tto,Trinidad and Tobago,2035,0,1,0,0,0,0
3060,tun,Tunisia,1950,1,0,0,0,0,0
3061,tun,Tunisia,1955,0,1,0,0,0,0
3062,tun,Tunisia,1960,0,1,0,0,0,0
3063,tun,Tunisia,1965,0,1,0,0,0,0
3064,tun,Tunisia,1970,0,1,0,0,0,0
3065,tun,Tunisia,1975,0,1,0,0,0,0
3066,tun,Tunisia,1980,1,0,1,0,0,1
3067,tun,Tunisia,1985,1,0,1,0,0,1
3068,tun,Tunisia,1990,1,0,1,0,0,1
3069,tun,Tunisia,1995,1,0,1,0,0,1
3070,tun,Tunisia,2000,1,0,1,0,0,1
3071,tun,Tunisia,2005,0,1,1,0,0,1
3072,tun,Tunisia,2010,0,1,1,0,0,1
3073,tun,Tunisia,2015,0,1,1,0,0,1
3074,tun,Tunisia,2020,0,1,1,0,0,1
3075,tun,Tunisia,2025,0,1,1,0,0,1
3076,tun,Tunisia,2030,1,1,1,0,0,1
3077,tun,Tunisia,2035,1,1,1,0,0,1
3078,tur,Turkey,1950,0,1,0,0,0,0
3079,tur,Turkey,1955,1,0,1,0,0,1
3080,tur,Turkey,1960,1,1,1,0,0,1
3081,tur,Turkey,1965,2,2,1,0,0,1
3082,tur,Turkey,1970,2,1,2,0,0,2
3083,tur,Turkey,1975,2,0,3,0,0,3
3084,tur,Turkey,1980,5,1,3,0,0,3
3085,tur,Turkey,1985,6,2,2,1,0,3
3086,tur,Turkey,1990,5,4,2,1,0,3
3087,tur,Turkey,1995,8,3,3,1,0,4
3088,tur,Turkey,2000,7,6,4,1,0,5
3089,tur,Turkey,2005,9,6,5,0,1,6
3090,tur,Turkey,2010,12,5,6,0,1,7
3091,tur,Turkey,2015,10,8,7,0,1,8
3092,tur,Turkey,2020,9,9,8,1,1,10
3093,tur,Turkey,2025,11,9,9,1,1,11
3094,tur,Turkey,2030,12,10,9,1,1,11
3095,tur,Turkey,2035,13,12,9,1,1,11
3096,tkm,Turkmenistan,1950,0,0,0,0,0,0
3097,tkm,Turkmenistan,1955,0,0,0,0,0,0
3098,tkm,Turkmenistan,1960,0,0,0,0,0,0
3099,tkm,Turkmenistan,1965,0,0,0,0,0,0
3100,tkm,Turkmenistan,1970,0,0,0,0,0,0
3101,tkm,Turkmenistan,1975,0,0,0,0,0,0
3102,tkm,Turkmenistan,1980,1,0,0,0,0,0
3103,tkm,Turkmenistan,1985,1,0,0,0,0,0
3104,tkm,Turkmenistan,1990,1,0,0,0,0,0
3105,tkm,Turkmenistan,1995,1,0,0,0,0,0
3106,tkm,Turkmenistan,2000,0,1,0,0,0,0
3107,tkm,Turkmenistan,2005,0,1,0,0,0,0
3108,tkm,Turkmenistan,2010,0,1,0,0,0,0
3109,tkm,Turkmenistan,2015,0,1,0,0,0,0
