,geo,name,time,GNI per capita
2710,cze,Czech Republic,1986,3408
2711,cze,Czech Republic,1987,3524
2712,cze,Czech Republic,1988,3635
2713,cze,Czech Republic,1989,3736
2714,cze,Czech Republic,1990,3816
2715,cze,Czech Republic,1991,3381
2716,cze,Czech Republic,1992,3360
2717,cze,Czech Republic,1993,3500
2718,cze,Czech Republic,1994,4170
2719,cze,Czech Republic,1995,5150
2720,cze,Czech Republic,1996,5980
2721,cze,Czech Republic,1997,6160
2722,cze,Czech Republic,1998,6110
2723,cze,Czech Republic,1999,6110
2724,cze,Czech Republic,2000,6340
2725,cze,Czech Republic,2001,6350
2726,cze,Czech Republic,2002,6650
2727,cze,Czech Republic,2003,8110
2728,cze,Czech Republic,2004,10260
2729,cze,Czech Republic,2005,12480
2730,cze,Czech Republic,2006,14000
2731,cze,Czech Republic,2007,15850
2732,cze,Czech Republic,2008,18510
2733,cze,Czech Republic,2009,18840
2734,cze,Czech Republic,2010,19400
2735,cze,Czech Republic,2011,19460
2736,cze,Czech Republic,2012,19440
2737,cze,Czech Republic,2013,19410
2738,cze,Czech Republic,2014,18900
2739,cze,Czech Republic,2015,18370
2740,cze,Czech Republic,2016,17670
2741,cze,Czech Republic,2017,18310
2742,cze,Czech Republic,2018,20520
2743,cze,Czech Republic,2019,21930
2744,cze,Czech Republic,2020,20627
2745,dnk,Denmark,1960,2050
2746,dnk,Denmark,1961,2178
2747,dnk,Denmark,1962,2292
2748,dnk,Denmark,1963,2300
2749,dnk,Denmark,1964,2509
2750,dnk,Denmark,1965,2616
2751,dnk,Denmark,1966,2679
2752,dnk,Denmark,1967,2759
2753,dnk,Denmark,1968,2870
2754,dnk,Denmark,1969,3140
2755,dnk,Denmark,1970,3310
2756,dnk,Denmark,1971,3670
2757,dnk,Denmark,1972,4310
2758,dnk,Denmark,1973,5580
2759,dnk,Denmark,1974,6800
2760,dnk,Denmark,1975,8080
2761,dnk,Denmark,1976,8960
2762,dnk,Denmark,1977,9780
2763,dnk,Denmark,1978,11170
2764,dnk,Denmark,1979,13560
2765,dnk,Denmark,1980,15090
2766,dnk,Denmark,1981,14180
2767,dnk,Denmark,1982,12860
2768,dnk,Denmark,1983,11710
2769,dnk,Denmark,1984,11520
2770,dnk,Denmark,1985,11840
2771,dnk,Denmark,1986,14070
2772,dnk,Denmark,1987,17760
2773,dnk,Denmark,1988,22130
2774,dnk,Denmark,1989,23050
2775,dnk,Denmark,1990,24370
2776,dnk,Denmark,1991,25540
2777,dnk,Denmark,1992,28700
2778,dnk,Denmark,1993,28570
2779,dnk,Denmark,1994,30360
2780,dnk,Denmark,1995,32560
2781,dnk,Denmark,1996,34770
2782,dnk,Denmark,1997,35150
2783,dnk,Denmark,1998,33460
2784,dnk,Denmark,1999,33060
2785,dnk,Denmark,2000,32580
2786,dnk,Denmark,2001,31410
2787,dnk,Denmark,2002,30850
2788,dnk,Denmark,2003,34750
2789,dnk,Denmark,2004,42640
2790,dnk,Denmark,2005,49610
2791,dnk,Denmark,2006,53540
2792,dnk,Denmark,2007,55740
2793,dnk,Denmark,2008,60390
2794,dnk,Denmark,2009,60090
2795,dnk,Denmark,2010,61220
2796,dnk,Denmark,2011,61990
2797,dnk,Denmark,2012,61650
2798,dnk,Denmark,2013,63200
2799,dnk,Denmark,2014,63670
2800,dnk,Denmark,2015,60510
2801,dnk,Denmark,2016,58040
2802,dnk,Denmark,2017,56690
2803,dnk,Denmark,2018,61340
2804,dnk,Denmark,2019,64000
2805,dnk,Denmark,2020,62720
2806,dji,Djibouti,1960,2859
2807,dji,Djibouti,1961,2878
2808,dji,Djibouti,1962,2838
2809,dji,Djibouti,1963,2862
2810,dji,Djibouti,1964,2836
2811,dji,Djibouti,1965,2831
2812,dji,Djibouti,1966,2842
2813,dji,Djibouti,1967,2836
2814,dji,Djibouti,1968,2818
2815,dji,Djibouti,1969,2810
2816,dji,Djibouti,1970,3339
2817,dji,Djibouti,1971,3390
2818,dji,Djibouti,1972,3348
2819,dji,Djibouti,1973,3358
2820,dji,Djibouti,1974,3088
2821,dji,Djibouti,1975,3281
2822,dji,Djibouti,1976,3412
2823,dji,Djibouti,1977,2823
2824,dji,Djibouti,1978,2391
2825,dji,Djibouti,1979,2314
2826,dji,Djibouti,1980,2216
2827,dji,Djibouti,1981,2162
2828,dji,Djibouti,1982,2129
2829,dji,Djibouti,1983,2073
2830,dji,Djibouti,1984,2079
2831,dji,Djibouti,1985,2053
2832,dji,Djibouti,1986,1973
2833,dji,Djibouti,1987,1939
2834,dji,Djibouti,1988,1944
2835,dji,Djibouti,1989,1801
2836,dji,Djibouti,1990,1722
2837,dji,Djibouti,1991,1516
2838,dji,Djibouti,1992,1626
2839,dji,Djibouti,1993,1755
2840,dji,Djibouti,1994,1681
2841,dji,Djibouti,1995,1764
2842,dji,Djibouti,1996,1637
2843,dji,Djibouti,1997,1649
2844,dji,Djibouti,1998,1579
2845,dji,Djibouti,1999,1556
2846,dji,Djibouti,2000,1529
2847,dji,Djibouti,2001,1512
2848,dji,Djibouti,2002,1507
2849,dji,Djibouti,2003,1620
2850,dji,Djibouti,2004,1761
2851,dji,Djibouti,2005,1800
2852,dji,Djibouti,2006,1997
2853,dji,Djibouti,2007,2059
2854,dji,Djibouti,2008,2133
2855,dji,Djibouti,2009,2200
2856,dji,Djibouti,2010,2237
2857,dji,Djibouti,2011,2295
2858,dji,Djibouti,2012,2369
2859,dji,Djibouti,2013,2450
2860,dji,Djibouti,2014,2578
2861,dji,Djibouti,2015,2730
2862,dji,Djibouti,2016,2870
2863,dji,Djibouti,2017,2990
2864,dji,Djibouti,2018,3260
2865,dji,Djibouti,2019,3310
2866,dji,Djibouti,2020,3320
2867,dma,Dominica,1960,393
2868,dma,Dominica,1961,376
2869,dma,Dominica,1962,431
2870,dma,Dominica,1963,450
2871,dma,Dominica,1964,470
2872,dma,Dominica,1965,403
2873,dma,Dominica,1966,449
2874,dma,Dominica,1967,456
2875,dma,Dominica,1968,448
2876,dma,Dominica,1969,488
2877,dma,Dominica,1970,531
2878,dma,Dominica,1971,568
2879,dma,Dominica,1972,613
2880,dma,Dominica,1973,667
2881,dma,Dominica,1974,713
2882,dma,Dominica,1975,734
2883,dma,Dominica,1976,782
2884,dma,Dominica,1977,797
2885,dma,Dominica,1978,874
2886,dma,Dominica,1979,710
2887,dma,Dominica,1980,960
2888,dma,Dominica,1981,1160
2889,dma,Dominica,1982,1210
2890,dma,Dominica,1983,1220
2891,dma,Dominica,1984,1330
2892,dma,Dominica,1985,1480
2893,dma,Dominica,1986,1790
2894,dma,Dominica,1987,2170
2895,dma,Dominica,1988,2560
2896,dma,Dominica,1989,2600
2897,dma,Dominica,1990,2810
2898,dma,Dominica,1991,2960
2899,dma,Dominica,1992,3200
2900,dma,Dominica,1993,3410
2901,dma,Dominica,1994,3490
2902,dma,Dominica,1995,3720
2903,dma,Dominica,1996,3890
2904,dma,Dominica,1997,4010
2905,dma,Dominica,1998,4200
2906,dma,Dominica,1999,4200
2907,dma,Dominica,2000,4220
2908,dma,Dominica,2001,4470
2909,dma,Dominica,2002,4270
2910,dma,Dominica,2003,4680
2911,dma,Dominica,2004,4950
2912,dma,Dominica,2005,5050
2913,dma,Dominica,2006,5490
2914,dma,Dominica,2007,5760
2915,dma,Dominica,2008,6340
2916,dma,Dominica,2009,6520
2917,dma,Dominica,2010,6730
2918,dma,Dominica,2011,6920
2919,dma,Dominica,2012,6730
2920,dma,Dominica,2013,6780
2921,dma,Dominica,2014,7020
2922,dma,Dominica,2015,6910
2923,dma,Dominica,2016,7270
2924,dma,Dominica,2017,7250
2925,dma,Dominica,2018,7680
2926,dma,Dominica,2019,7870
2927,dma,Dominica,2020,6870
2928,dom,Dominican Republic,1960,201
2929,dom,Dominican Republic,1961,192
2930,dom,Dominican Republic,1962,220
2931,dom,Dominican Republic,1963,240
2932,dom,Dominican Republic,1964,260
2933,dom,Dominican Republic,1965,230
2934,dom,Dominican Republic,1966,250
2935,dom,Dominican Republic,1967,250
2936,dom,Dominican Republic,1968,250
2937,dom,Dominican Republic,1969,280
2938,dom,Dominican Republic,1970,340
2939,dom,Dominican Republic,1971,370
2940,dom,Dominican Republic,1972,430
2941,dom,Dominican Republic,1973,520
2942,dom,Dominican Republic,1974,610
2943,dom,Dominican Republic,1975,710
2944,dom,Dominican Republic,1976,780
2945,dom,Dominican Republic,1977,830
2946,dom,Dominican Republic,1978,900
2947,dom,Dominican Republic,1979,1030
2948,dom,Dominican Republic,1980,1140
2949,dom,Dominican Republic,1981,1210
2950,dom,Dominican Republic,1982,1240
2951,dom,Dominican Republic,1983,1240
2952,dom,Dominican Republic,1984,1300
2953,dom,Dominican Republic,1985,1100
2954,dom,Dominican Republic,1986,1030
2955,dom,Dominican Republic,1987,940
2956,dom,Dominican Republic,1988,920
2957,dom,Dominican Republic,1989,910
2958,dom,Dominican Republic,1990,870
2959,dom,Dominican Republic,1991,1040
2960,dom,Dominican Republic,1992,1360
2961,dom,Dominican Republic,1993,1620
2962,dom,Dominican Republic,1994,1750
2963,dom,Dominican Republic,1995,1960
2964,dom,Dominican Republic,1996,2170
2965,dom,Dominican Republic,1997,2360
2966,dom,Dominican Republic,1998,2450
2967,dom,Dominican Republic,1999,2540
2968,dom,Dominican Republic,2000,2680
2969,dom,Dominican Republic,2001,2740
2970,dom,Dominican Republic,2002,2890
2971,dom,Dominican Republic,2003,2640
2972,dom,Dominican Republic,2004,2560
2973,dom,Dominican Republic,2005,3040
2974,dom,Dominican Republic,2006,3640
2975,dom,Dominican Republic,2007,4430
2976,dom,Dominican Republic,2008,4760
2977,dom,Dominican Republic,2009,4920
2978,dom,Dominican Republic,2010,5330
2979,dom,Dominican Republic,2011,5540
2980,dom,Dominican Republic,2012,5790
2981,dom,Dominican Republic,2013,6030
2982,dom,Dominican Republic,2014,6330
2983,dom,Dominican Republic,2015,6580
2984,dom,Dominican Republic,2016,6860
2985,dom,Dominican Republic,2017,7090
2986,dom,Dominican Republic,2018,7780
2987,dom,Dominican Republic,2019,8100
2988,dom,Dominican Republic,2020,7260
2989,ecu,Ecuador,1960,369
2990,ecu,Ecuador,1961,370
2991,ecu,Ecuador,1962,380
2992,ecu,Ecuador,1963,350
2993,ecu,Ecuador,1964,380
2994,ecu,Ecuador,1965,430
2995,ecu,Ecuador,1966,450
2996,ecu,Ecuador,1967,460
2997,ecu,Ecuador,1968,470
2998,ecu,Ecuador,1969,500
2999,ecu,Ecuador,1970,520
3000,ecu,Ecuador,1971,510
3001,ecu,Ecuador,1972,510
3002,ecu,Ecuador,1973,600
3003,ecu,Ecuador,1974,830
3004,ecu,Ecuador,1975,1090
3005,ecu,Ecuador,1976,1280
3006,ecu,Ecuador,1977,1360
3007,ecu,Ecuador,1978,1550
3008,ecu,Ecuador,1979,1820
3009,ecu,Ecuador,1980,2110
3010,ecu,Ecuador,1981,2460
3011,ecu,Ecuador,1982,2390
3012,ecu,Ecuador,1983,2110
3013,ecu,Ecuador,1984,1890
3014,ecu,Ecuador,1985,1820
3015,ecu,Ecuador,1986,1770
3016,ecu,Ecuador,1987,1640
3017,ecu,Ecuador,1988,1510
3018,ecu,Ecuador,1989,1360
3019,ecu,Ecuador,1990,1370
3020,ecu,Ecuador,1991,1480
3021,ecu,Ecuador,1992,1600
3022,ecu,Ecuador,1993,1670
3023,ecu,Ecuador,1994,1820
3024,ecu,Ecuador,1995,1970
3025,ecu,Ecuador,1996,2080
3026,ecu,Ecuador,1997,2180
3027,ecu,Ecuador,1998,2160
3028,ecu,Ecuador,1999,1780
3029,ecu,Ecuador,2000,1550
3030,ecu,Ecuador,2001,1550
3031,ecu,Ecuador,2002,1730
3032,ecu,Ecuador,2003,2110
3033,ecu,Ecuador,2004,2550
3034,ecu,Ecuador,2005,2880
3035,ecu,Ecuador,2006,3100
3036,ecu,Ecuador,2007,3310
3037,ecu,Ecuador,2008,3860
3038,ecu,Ecuador,2009,4060
3039,ecu,Ecuador,2010,4390
3040,ecu,Ecuador,2011,4870
3041,ecu,Ecuador,2012,5390
3042,ecu,Ecuador,2013,5810
3043,ecu,Ecuador,2014,6110
3044,ecu,Ecuador,2015,5970
3045,ecu,Ecuador,2016,5810
3046,ecu,Ecuador,2017,5860
3047,ecu,Ecuador,2018,6090
3048,ecu,Ecuador,2019,6100
3049,ecu,Ecuador,2020,5530
3050,egy,Egypt,1960,136
3051,egy,Egypt,1961,143
3052,egy,Egypt,1962,151
3053,egy,Egypt,1963,159
3054,egy,Egypt,1964,167
3055,egy,Egypt,1965,176
3056,egy,Egypt,1966,174
3057,egy,Egypt,1967,170
3058,egy,Egypt,1968,180
3059,egy,Egypt,1969,190
3060,egy,Egypt,1970,220
3061,egy,Egypt,1971,240
3062,egy,Egypt,1972,260
3063,egy,Egypt,1973,290
3064,egy,Egypt,1974,300
3065,egy,Egypt,1975,330
3066,egy,Egypt,1976,350
3067,egy,Egypt,1977,370
3068,egy,Egypt,1978,390
3069,egy,Egypt,1979,420
3070,egy,Egypt,1980,490
3071,egy,Egypt,1981,520
3072,egy,Egypt,1982,550
3073,egy,Egypt,1983,560
3074,egy,Egypt,1984,640
3075,egy,Egypt,1985,680
3076,egy,Egypt,1986,740
3077,egy,Egypt,1987,870
3078,egy,Egypt,1988,840
3079,egy,Egypt,1989,780
3080,egy,Egypt,1990,760
3081,egy,Egypt,1991,750
3082,egy,Egypt,1992,750
3083,egy,Egypt,1993,760
3084,egy,Egypt,1994,820
3085,egy,Egypt,1995,920
3086,egy,Egypt,1996,1020
3087,egy,Egypt,1997,1130
3088,egy,Egypt,1998,1210
3089,egy,Egypt,1999,1310
3090,egy,Egypt,2000,1420
3091,egy,Egypt,2001,1430
3092,egy,Egypt,2002,1330
3093,egy,Egypt,2003,1240
3094,egy,Egypt,2004,1200
3095,egy,Egypt,2005,1220
3096,egy,Egypt,2006,1320
3097,egy,Egypt,2007,1530
3098,egy,Egypt,2008,1840
3099,egy,Egypt,2009,2120
3100,egy,Egypt,2010,2370
3101,egy,Egypt,2011,2560
3102,egy,Egypt,2012,2840
3103,egy,Egypt,2013,3030
3104,egy,Egypt,2014,3230
3105,egy,Egypt,2015,3340
3106,egy,Egypt,2016,3440
3107,egy,Egypt,2017,3030
3108,egy,Egypt,2018,2790
3109,egy,Egypt,2019,2690
3110,egy,Egypt,2020,3000
3111,slv,El Salvador,1960,221
3112,slv,El Salvador,1961,224
3113,slv,El Salvador,1962,246
3114,slv,El Salvador,1963,251
3115,slv,El Salvador,1964,270
3116,slv,El Salvador,1965,278
3117,slv,El Salvador,1966,291
3118,slv,El Salvador,1967,300
3119,slv,El Salvador,1968,300
3120,slv,El Salvador,1969,300
3121,slv,El Salvador,1970,310
3122,slv,El Salvador,1971,320
3123,slv,El Salvador,1972,350
3124,slv,El Salvador,1973,380
3125,slv,El Salvador,1974,440
3126,slv,El Salvador,1975,480
3127,slv,El Salvador,1976,530
3128,slv,El Salvador,1977,610
3129,slv,El Salvador,1978,710
3130,slv,El Salvador,1979,780
3131,slv,El Salvador,1980,760
3132,slv,El Salvador,1981,730
3133,slv,El Salvador,1982,680
3134,slv,El Salvador,1983,670
3135,slv,El Salvador,1984,690
3136,slv,El Salvador,1985,720
3137,slv,El Salvador,1986,760
3138,slv,El Salvador,1987,820
3139,slv,El Salvador,1988,860
3140,slv,El Salvador,1989,860
3141,slv,El Salvador,1990,900
3142,slv,El Salvador,1991,930
3143,slv,El Salvador,1992,1060
3144,slv,El Salvador,1993,1170
3145,slv,El Salvador,1994,1290
3146,slv,El Salvador,1995,1480
3147,slv,El Salvador,1996,1590
3148,slv,El Salvador,1997,1690
3149,slv,El Salvador,1998,1750
3150,slv,El Salvador,1999,1810
3151,slv,El Salvador,2000,1900
3152,slv,El Salvador,2001,1950
3153,slv,El Salvador,2002,2000
3154,slv,El Salvador,2003,2130
3155,slv,El Salvador,2004,2270
3156,slv,El Salvador,2005,2420
3157,slv,El Salvador,2006,2570
3158,slv,El Salvador,2007,2680
3159,slv,El Salvador,2008,2870
3160,slv,El Salvador,2009,2820
3161,slv,El Salvador,2010,2880
3162,slv,El Salvador,2011,3060
3163,slv,El Salvador,2012,3210
3164,slv,El Salvador,2013,3350
3165,slv,El Salvador,2014,3400
3166,slv,El Salvador,2015,3440
3167,slv,El Salvador,2016,3510
3168,slv,El Salvador,2017,3600
3169,slv,El Salvador,2018,3820
3170,slv,El Salvador,2019,3990
3171,slv,El Salvador,2020,3650
3172,gnq,Equatorial Guinea,1960,67
3173,gnq,Equatorial Guinea,1961,73
3174,gnq,Equatorial Guinea,1962,80
3175,gnq,Equatorial Guinea,1963,91
3176,gnq,Equatorial Guinea,1964,103
3177,gnq,Equatorial Guinea,1965,116
3178,gnq,Equatorial Guinea,1966,119
3179,gnq,Equatorial Guinea,1967,126
3180,gnq,Equatorial Guinea,1968,128
3181,gnq,Equatorial Guinea,1969,123
3182,gnq,Equatorial Guinea,1970,118
3183,gnq,Equatorial Guinea,1971,121
3184,gnq,Equatorial Guinea,1972,121
3185,gnq,Equatorial Guinea,1973,131
3186,gnq,Equatorial Guinea,1974,145
3187,gnq,Equatorial Guinea,1975,180
3188,gnq,Equatorial Guinea,1976,199
3189,gnq,Equatorial Guinea,1977,208
3190,gnq,Equatorial Guinea,1978,192
3191,gnq,Equatorial Guinea,1979,158
3192,gnq,Equatorial Guinea,1980,140
3193,gnq,Equatorial Guinea,1981,137
3194,gnq,Equatorial Guinea,1982,130
3195,gnq,Equatorial Guinea,1983,130
3196,gnq,Equatorial Guinea,1984,130
3197,gnq,Equatorial Guinea,1985,150
3198,gnq,Equatorial Guinea,1986,170
3199,gnq,Equatorial Guinea,1987,210
3200,gnq,Equatorial Guinea,1988,250
3201,gnq,Equatorial Guinea,1989,230
3202,gnq,Equatorial Guinea,1990,260
3203,gnq,Equatorial Guinea,1991,270
3204,gnq,Equatorial Guinea,1992,380
3205,gnq,Equatorial Guinea,1993,370
3206,gnq,Equatorial Guinea,1994,270
3207,gnq,Equatorial Guinea,1995,250
3208,gnq,Equatorial Guinea,1996,360
3209,gnq,Equatorial Guinea,1997,870
3210,gnq,Equatorial Guinea,1998,700
3211,gnq,Equatorial Guinea,1999,820
3212,gnq,Equatorial Guinea,2000,770
3213,gnq,Equatorial Guinea,2001,900
3214,gnq,Equatorial Guinea,2002,1270
3215,gnq,Equatorial Guinea,2003,1190
3216,gnq,Equatorial Guinea,2004,1720
3217,gnq,Equatorial Guinea,2005,3890
3218,gnq,Equatorial Guinea,2006,8110
3219,gnq,Equatorial Guinea,2007,11600
3220,gnq,Equatorial Guinea,2008,14250
3221,gnq,Equatorial Guinea,2009,12530
3222,gnq,Equatorial Guinea,2010,9970
3223,gnq,Equatorial Guinea,2011,11540
3224,gnq,Equatorial Guinea,2012,13870
3225,gnq,Equatorial Guinea,2013,14030
3226,gnq,Equatorial Guinea,2014,13230
3227,gnq,Equatorial Guinea,2015,10850
3228,gnq,Equatorial Guinea,2016,8270
3229,gnq,Equatorial Guinea,2017,6510
3230,gnq,Equatorial Guinea,2018,6730
3231,gnq,Equatorial Guinea,2019,6280
3232,gnq,Equatorial Guinea,2020,5810
3233,eri,Eritrea,1960,115
3234,eri,Eritrea,1961,119
3235,eri,Eritrea,1962,122
3236,eri,Eritrea,1963,126
3237,eri,Eritrea,1964,129
3238,eri,Eritrea,1965,136
3239,eri,Eritrea,1966,141
3240,eri,Eritrea,1967,149
3241,eri,Eritrea,1968,155
3242,eri,Eritrea,1969,158
3243,eri,Eritrea,1970,154
3244,eri,Eritrea,1971,158
3245,eri,Eritrea,1972,163
3246,eri,Eritrea,1973,163
3247,eri,Eritrea,1974,161
3248,eri,Eritrea,1975,152
3249,eri,Eritrea,1976,151
3250,eri,Eritrea,1977,150
3251,eri,Eritrea,1978,141
3252,eri,Eritrea,1979,155
3253,eri,Eritrea,1980,157
3254,eri,Eritrea,1981,159
3255,eri,Eritrea,1982,158
3256,eri,Eritrea,1983,167
3257,eri,Eritrea,1984,159
3258,eri,Eritrea,1985,138
3259,eri,Eritrea,1986,148
3260,eri,Eritrea,1987,165
3261,eri,Eritrea,1988,162
3262,eri,Eritrea,1989,157
3263,eri,Eritrea,1990,158
3264,eri,Eritrea,1991,174
3265,eri,Eritrea,1992,193
3266,eri,Eritrea,1993,221
3267,eri,Eritrea,1994,270
3268,eri,Eritrea,1995,270
3269,eri,Eritrea,1996,300
3270,eri,Eritrea,1997,320
3271,eri,Eritrea,1998,330
3272,eri,Eritrea,1999,310
3273,eri,Eritrea,2000,300
3274,eri,Eritrea,2001,310
3275,eri,Eritrea,2002,300
3276,eri,Eritrea,2003,300
3277,eri,Eritrea,2004,340
3278,eri,Eritrea,2005,390
3279,eri,Eritrea,2006,410
3280,eri,Eritrea,2007,420
3281,eri,Eritrea,2008,410
3282,eri,Eritrea,2009,480
3283,eri,Eritrea,2010,510
3284,eri,Eritrea,2011,600
3285,eri,Eritrea,2012,337
3286,eri,Eritrea,2013,330
3287,eri,Eritrea,2014,342
3288,eri,Eritrea,2015,355
3289,eri,Eritrea,2016,355
3290,eri,Eritrea,2017,356
3291,eri,Eritrea,2018,392
3292,eri,Eritrea,2019,402
3293,eri,Eritrea,2020,394
3294,est,Estonia,1960,1743
3295,est,Estonia,1961,1815
3296,est,Estonia,1962,1838
3297,est,Estonia,1963,1773
3298,est,Estonia,1964,1979
3299,est,Estonia,1965,2070
3300,est,Estonia,1966,2150
3301,est,Estonia,1967,2226
3302,est,Estonia,1968,2338
3303,est,Estonia,1969,2353
3304,est,Estonia,1970,2515
3305,est,Estonia,1971,2561
3306,est,Estonia,1972,2554
3307,est,Estonia,1973,2747
3308,est,Estonia,1974,2796
3309,est,Estonia,1975,2845
3310,est,Estonia,1976,2895
3311,est,Estonia,1977,2945
3312,est,Estonia,1978,2996
3313,est,Estonia,1979,3049
3314,est,Estonia,1980,3102
3315,est,Estonia,1981,3207
3316,est,Estonia,1982,3317
3317,est,Estonia,1983,3423
3318,est,Estonia,1984,3553
3319,est,Estonia,1985,3586
3320,est,Estonia,1986,3709
3321,est,Estonia,1987,3760
3322,est,Estonia,1988,3968
3323,est,Estonia,1989,4250
3324,est,Estonia,1990,3925
3325,est,Estonia,1991,3512
3326,est,Estonia,1992,3027
3327,est,Estonia,1993,2788
3328,est,Estonia,1994,2801
3329,est,Estonia,1995,2981
3330,est,Estonia,1996,3174
3331,est,Estonia,1997,3629
3332,est,Estonia,1998,3823
3333,est,Estonia,1999,3796
3334,est,Estonia,2000,4160
3335,est,Estonia,2001,4310
3336,est,Estonia,2002,4620
3337,est,Estonia,2003,5730
3338,est,Estonia,2004,7500
3339,est,Estonia,2005,9730
3340,est,Estonia,2006,11500
3341,est,Estonia,2007,13420
3342,est,Estonia,2008,15200
3343,est,Estonia,2009,14620
3344,est,Estonia,2010,14700
3345,est,Estonia,2011,15990
3346,est,Estonia,2012,16890
3347,est,Estonia,2013,18250
3348,est,Estonia,2014,18990
3349,est,Estonia,2015,18680
3350,est,Estonia,2016,18410
3351,est,Estonia,2017,18820
3352,est,Estonia,2018,21320
3353,est,Estonia,2019,23230
3354,est,Estonia,2020,22514
3355,eth,Ethiopia,1960,186
3356,eth,Ethiopia,1961,190
3357,eth,Ethiopia,1962,192
3358,eth,Ethiopia,1963,211
3359,eth,Ethiopia,1964,215
3360,eth,Ethiopia,1965,221
3361,eth,Ethiopia,1966,223
3362,eth,Ethiopia,1967,225
3363,eth,Ethiopia,1968,222
3364,eth,Ethiopia,1969,224
3365,eth,Ethiopia,1970,229
3366,eth,Ethiopia,1971,231
3367,eth,Ethiopia,1972,235
3368,eth,Ethiopia,1973,235
3369,eth,Ethiopia,1974,230
3370,eth,Ethiopia,1975,223
3371,eth,Ethiopia,1976,221
3372,eth,Ethiopia,1977,219
3373,eth,Ethiopia,1978,212
3374,eth,Ethiopia,1979,220
3375,eth,Ethiopia,1980,225
3376,eth,Ethiopia,1981,217
3377,eth,Ethiopia,1982,208
3378,eth,Ethiopia,1983,210
3379,eth,Ethiopia,1984,200
3380,eth,Ethiopia,1985,190
3381,eth,Ethiopia,1986,230
3382,eth,Ethiopia,1987,280
3383,eth,Ethiopia,1988,270
3384,eth,Ethiopia,1989,260
3385,eth,Ethiopia,1990,260
3386,eth,Ethiopia,1991,250
3387,eth,Ethiopia,1992,220
3388,eth,Ethiopia,1993,210
3389,eth,Ethiopia,1994,160
3390,eth,Ethiopia,1995,150
3391,eth,Ethiopia,1996,150
3392,eth,Ethiopia,1997,140
3393,eth,Ethiopia,1998,130
3394,eth,Ethiopia,1999,120
3395,eth,Ethiopia,2000,130
3396,eth,Ethiopia,2001,130
3397,eth,Ethiopia,2002,120
3398,eth,Ethiopia,2003,110
3399,eth,Ethiopia,2004,140
3400,eth,Ethiopia,2005,160
3401,eth,Ethiopia,2006,180
3402,eth,Ethiopia,2007,220
3403,eth,Ethiopia,2008,280
3404,eth,Ethiopia,2009,340
3405,eth,Ethiopia,2010,380
3406,eth,Ethiopia,2011,390
3407,eth,Ethiopia,2012,410
3408,eth,Ethiopia,2013,470
3409,eth,Ethiopia,2014,550
3410,eth,Ethiopia,2015,600
3411,eth,Ethiopia,2016,670
3412,eth,Ethiopia,2017,740
3413,eth,Ethiopia,2018,800
3414,eth,Ethiopia,2019,850
3415,eth,Ethiopia,2020,890
3416,fji,Fiji,1960,281
3417,fji,Fiji,1961,280
3418,fji,Fiji,1962,280
3419,fji,Fiji,1963,290
3420,fji,Fiji,1964,300
3421,fji,Fiji,1965,290
3422,fji,Fiji,1966,300
3423,fji,Fiji,1967,340
3424,fji,Fiji,1968,350
3425,fji,Fiji,1969,350
3426,fji,Fiji,1970,400
3427,fji,Fiji,1971,440
3428,fji,Fiji,1972,530
3429,fji,Fiji,1973,720
3430,fji,Fiji,1974,930
3431,fji,Fiji,1975,1120
3432,fji,Fiji,1976,1220
3433,fji,Fiji,1977,1300
3434,fji,Fiji,1978,1360
3435,fji,Fiji,1979,1660
3436,fji,Fiji,1980,1870
3437,fji,Fiji,1981,2040
3438,fji,Fiji,1982,1800
3439,fji,Fiji,1983,1580
3440,fji,Fiji,1984,1660
3441,fji,Fiji,1985,1580
3442,fji,Fiji,1986,1790
3443,fji,Fiji,1987,1770
3444,fji,Fiji,1988,1790
3445,fji,Fiji,1989,1790
3446,fji,Fiji,1990,1790
3447,fji,Fiji,1991,1790
3448,fji,Fiji,1992,1990
3449,fji,Fiji,1993,2090
3450,fji,Fiji,1994,2230
3451,fji,Fiji,1995,2460
3452,fji,Fiji,1996,2660
3453,fji,Fiji,1997,2580
3454,fji,Fiji,1998,2290
3455,fji,Fiji,1999,2350
3456,fji,Fiji,2000,2230
3457,fji,Fiji,2001,2140
3458,fji,Fiji,2002,2160
3459,fji,Fiji,2003,2410
3460,fji,Fiji,2004,3020
3461,fji,Fiji,2005,3570
3462,fji,Fiji,2006,3590
3463,fji,Fiji,2007,3790
3464,fji,Fiji,2008,3980
3465,fji,Fiji,2009,3850
3466,fji,Fiji,2010,3650
3467,fji,Fiji,2011,3770
3468,fji,Fiji,2012,4140
3469,fji,Fiji,2013,4710
3470,fji,Fiji,2014,5020
3471,fji,Fiji,2015,5100
3472,fji,Fiji,2016,5280
3473,fji,Fiji,2017,5370
3474,fji,Fiji,2018,5910
3475,fji,Fiji,2019,5800
3476,fji,Fiji,2020,4720
3477,fin,Finland,1960,1246
3478,fin,Finland,1961,1335
3479,fin,Finland,1962,1370
3480,fin,Finland,1963,1470
3481,fin,Finland,1964,1620
3482,fin,Finland,1965,1810
3483,fin,Finland,1966,1970
3484,fin,Finland,1967,2060
3485,fin,Finland,1968,2090
3486,fin,Finland,1969,2270
3487,fin,Finland,1970,2460
3488,fin,Finland,1971,2690
