,geo,name,time,4 income groups (WB),3 income groups (WB)
2486,grd,Grenada,1994,Lower middle income,Middle income
2487,grd,Grenada,1995,Lower middle income,Middle income
2488,grd,Grenada,1996,Lower middle income,Middle income
2489,grd,Grenada,1997,Upper middle income,Middle income
2490,grd,Grenada,1998,Upper middle income,Middle income
2491,grd,Grenada,1999,Upper middle income,Middle income
2492,grd,Grenada,2000,Upper middle income,Middle income
2493,grd,Grenada,2001,Upper middle income,Middle income
2494,grd,Grenada,2002,Upper middle income,Middle income
2495,grd,Grenada,2003,Upper middle income,Middle income
2496,grd,Grenada,2004,Upper middle income,Middle income
2497,grd,Grenada,2005,Upper middle income,Middle income
2498,grd,Grenada,2006,Upper middle income,Middle income
2499,grd,Grenada,2007,Upper middle income,Middle income
2500,grd,Grenada,2008,Upper middle income,Middle income
2501,grd,Grenada,2009,Upper middle income,Middle income
2502,grd,Grenada,2010,Upper middle income,Middle income
2503,grd,Grenada,2011,Upper middle income,Middle income
2504,grd,Grenada,2012,Upper middle income,Middle income
2505,grd,Grenada,2013,Upper middle income,Middle income
2506,grd,Grenada,2014,Upper middle income,Middle income
2507,grd,Grenada,2015,Upper middle income,Middle income
2508,grd,Grenada,2016,Upper middle income,Middle income
2509,grd,Grenada,2017,Upper middle income,Middle income
2510,grd,Grenada,2018,Upper middle income,Middle income
2511,grd,Grenada,2019,Upper middle income,Middle income
2512,grd,Grenada,2020,Upper middle income,Middle income
2513,grd,Grenada,2021,Upper middle income,Middle income
2514,grd,Grenada,2022,Upper middle income,Middle income
2515,grd,Grenada,2023,Upper middle income,Middle income
2516,gtm,Guatemala,1987,Lower middle income,Middle income
2517,gtm,Guatemala,1988,Lower middle income,Middle income
2518,gtm,Guatemala,1989,Lower middle income,Middle income
2519,gtm,Guatemala,1990,Lower middle income,Middle income
2520,gtm,Guatemala,1991,Lower middle income,Middle income
2521,gtm,Guatemala,1992,Lower middle income,Middle income
2522,gtm,Guatemala,1993,Lower middle income,Middle income
2523,gtm,Guatemala,1994,Lower middle income,Middle income
2524,gtm,Guatemala,1995,Lower middle income,Middle income
2525,gtm,Guatemala,1996,Lower middle income,Middle income
2526,gtm,Guatemala,1997,Lower middle income,Middle income
2527,gtm,Guatemala,1998,Lower middle income,Middle income
2528,gtm,Guatemala,1999,Lower middle income,Middle income
2529,gtm,Guatemala,2000,Lower middle income,Middle income
2530,gtm,Guatemala,2001,Lower middle income,Middle income
2531,gtm,Guatemala,2002,Lower middle income,Middle income
2532,gtm,Guatemala,2003,Lower middle income,Middle income
2533,gtm,Guatemala,2004,Lower middle income,Middle income
2534,gtm,Guatemala,2005,Lower middle income,Middle income
2535,gtm,Guatemala,2006,Lower middle income,Middle income
2536,gtm,Guatemala,2007,Lower middle income,Middle income
2537,gtm,Guatemala,2008,Lower middle income,Middle income
2538,gtm,Guatemala,2009,Lower middle income,Middle income
2539,gtm,Guatemala,2010,Lower middle income,Middle income
2540,gtm,Guatemala,2011,Lower middle income,Middle income
2541,gtm,Guatemala,2012,Lower middle income,Middle income
2542,gtm,Guatemala,2013,Lower middle income,Middle income
2543,gtm,Guatemala,2014,Lower middle income,Middle income
2544,gtm,Guatemala,2015,Lower middle income,Middle income
2545,gtm,Guatemala,2016,Lower middle income,Middle income
2546,gtm,Guatemala,2017,Upper middle income,Middle income
2547,gtm,Guatemala,2018,Upper middle income,Middle income
2548,gtm,Guatemala,2019,Upper middle income,Middle income
2549,gtm,Guatemala,2020,Upper middle income,Middle income
2550,gtm,Guatemala,2021,Upper middle income,Middle income
2551,gtm,Guatemala,2022,Upper middle income,Middle income
2552,gtm,Guatemala,2023,Upper middle income,Middle income
2553,gin,Guinea,1987,Low income,Low income
2554,gin,Guinea,1988,Low income,Low income
2555,gin,Guinea,1989,Low income,Low income
2556,gin,Guinea,1990,Low income,Low income
2557,gin,Guinea,1991,Low income,Low income
2558,gin,Guinea,1992,Low income,Low income
2559,gin,Guinea,1993,Low income,Low income
2560,gin,Guinea,1994,Low income,Low income
2561,gin,Guinea,1995,Low income,Low income
2562,gin,Guinea,1996,Low income,Low income
2563,gin,Guinea,1997,Low income,Low income
2564,gin,Guinea,1998,Low income,Low income
2565,gin,Guinea,1999,Low income,Low income
2566,gin,Guinea,2000,Low income,Low income
2567,gin,Guinea,2001,Low income,Low income
2568,gin,Guinea,2002,Low income,Low income
2569,gin,Guinea,2003,Low income,Low income
2570,gin,Guinea,2004,Low income,Low income
2571,gin,Guinea,2005,Low income,Low income
2572,gin,Guinea,2006,Low income,Low income
2573,gin,Guinea,2007,Low income,Low income
2574,gin,Guinea,2008,Low income,Low income
2575,gin,Guinea,2009,Low income,Low income
2576,gin,Guinea,2010,Low income,Low income
2577,gin,Guinea,2011,Low income,Low income
2578,gin,Guinea,2012,Low income,Low income
2579,gin,Guinea,2013,Low income,Low income
2580,gin,Guinea,2014,Low income,Low income
2581,gin,Guinea,2015,Low income,Low income
2582,gin,Guinea,2016,Low income,Low income
2583,gin,Guinea,2017,Low income,Low income
2584,gin,Guinea,2018,Low income,Low income
2585,gin,Guinea,2019,Low income,Low income
2586,gin,Guinea,2020,Low income,Low income
2587,gin,Guinea,2021,Low income,Low income
2588,gin,Guinea,2022,Lower middle income,Middle income
2589,gin,Guinea,2023,Lower middle income,Middle income
2590,gnb,Guinea-Bissau,1987,Low income,Low income
2591,gnb,Guinea-Bissau,1988,Low income,Low income
2592,gnb,Guinea-Bissau,1989,Low income,Low income
2593,gnb,Guinea-Bissau,1990,Low income,Low income
2594,gnb,Guinea-Bissau,1991,Low income,Low income
2595,gnb,Guinea-Bissau,1992,Low income,Low income
2596,gnb,Guinea-Bissau,1993,Low income,Low income
2597,gnb,Guinea-Bissau,1994,Low income,Low income
2598,gnb,Guinea-Bissau,1995,Low income,Low income
2599,gnb,Guinea-Bissau,1996,Low income,Low income
2600,gnb,Guinea-Bissau,1997,Low income,Low income
2601,gnb,Guinea-Bissau,1998,Low income,Low income
2602,gnb,Guinea-Bissau,1999,Low income,Low income
2603,gnb,Guinea-Bissau,2000,Low income,Low income
2604,gnb,Guinea-Bissau,2001,Low income,Low income
2605,gnb,Guinea-Bissau,2002,Low income,Low income
2606,gnb,Guinea-Bissau,2003,Low income,Low income
2607,gnb,Guinea-Bissau,2004,Low income,Low income
2608,gnb,Guinea-Bissau,2005,Low income,Low income
2609,gnb,Guinea-Bissau,2006,Low income,Low income
2610,gnb,Guinea-Bissau,2007,Low income,Low income
2611,gnb,Guinea-Bissau,2008,Low income,Low income
2612,gnb,Guinea-Bissau,2009,Low income,Low income
2613,gnb,Guinea-Bissau,2010,Low income,Low income
2614,gnb,Guinea-Bissau,2011,Low income,Low income
2615,gnb,Guinea-Bissau,2012,Low income,Low income
2616,gnb,Guinea-Bissau,2013,Low income,Low income
2617,gnb,Guinea-Bissau,2014,Low income,Low income
2618,gnb,Guinea-Bissau,2015,Low income,Low income
2619,gnb,Guinea-Bissau,2016,Low income,Low income
2620,gnb,Guinea-Bissau,2017,Low income,Low income
2621,gnb,Guinea-Bissau,2018,Low income,Low income
2622,gnb,Guinea-Bissau,2019,Low income,Low income
2623,gnb,Guinea-Bissau,2020,Low income,Low income
2624,gnb,Guinea-Bissau,2021,Low income,Low income
2625,gnb,Guinea-Bissau,2022,Low income,Low income
2626,gnb,Guinea-Bissau,2023,Low income,Low income
2627,guy,Guyana,1987,Low income,Low income
2628,guy,Guyana,1988,Low income,Low income
2629,guy,Guyana,1989,Low income,Low income
2630,guy,Guyana,1990,Low income,Low income
2631,guy,Guyana,1991,Low income,Low income
2632,guy,Guyana,1992,Low income,Low income
2633,guy,Guyana,1993,Low income,Low income
2634,guy,Guyana,1994,Low income,Low income
2635,guy,Guyana,1995,Low income,Low income
2636,guy,Guyana,1996,Low income,Low income
2637,guy,Guyana,1997,Lower middle income,Middle income
2638,guy,Guyana,1998,Lower middle income,Middle income
2639,guy,Guyana,1999,Lower middle income,Middle income
2640,guy,Guyana,2000,Lower middle income,Middle income
2641,guy,Guyana,2001,Lower middle income,Middle income
2642,guy,Guyana,2002,Lower middle income,Middle income
2643,guy,Guyana,2003,Lower middle income,Middle income
2644,guy,Guyana,2004,Lower middle income,Middle income
2645,guy,Guyana,2005,Lower middle income,Middle income
2646,guy,Guyana,2006,Lower middle income,Middle income
2647,guy,Guyana,2007,Lower middle income,Middle income
2648,guy,Guyana,2008,Lower middle income,Middle income
2649,guy,Guyana,2009,Lower middle income,Middle income
2650,guy,Guyana,2010,Lower middle income,Middle income
2651,guy,Guyana,2011,Lower middle income,Middle income
2652,guy,Guyana,2012,Lower middle income,Middle income
2653,guy,Guyana,2013,Lower middle income,Middle income
2654,guy,Guyana,2014,Lower middle income,Middle income
2655,guy,Guyana,2015,Upper middle income,Middle income
2656,guy,Guyana,2016,Upper middle income,Middle income
2657,guy,Guyana,2017,Upper middle income,Middle income
2658,guy,Guyana,2018,Upper middle income,Middle income
2659,guy,Guyana,2019,Upper middle income,Middle income
2660,guy,Guyana,2020,Upper middle income,Middle income
2661,guy,Guyana,2021,Upper middle income,Middle income
2662,guy,Guyana,2022,High income,High income
2663,guy,Guyana,2023,High income,High income
2664,hti,Haiti,1987,Low income,Low income
2665,hti,Haiti,1988,Low income,Low income
2666,hti,Haiti,1989,Low income,Low income
2667,hti,Haiti,1990,Low income,Low income
2668,hti,Haiti,1991,Low income,Low income
2669,hti,Haiti,1992,Low income,Low income
2670,hti,Haiti,1993,Low income,Low income
2671,hti,Haiti,1994,Low income,Low income
2672,hti,Haiti,1995,Low income,Low income
2673,hti,Haiti,1996,Low income,Low income
2674,hti,Haiti,1997,Low income,Low income
2675,hti,Haiti,1998,Low income,Low income
2676,hti,Haiti,1999,Low income,Low income
2677,hti,Haiti,2000,Low income,Low income
2678,hti,Haiti,2001,Low income,Low income
2679,hti,Haiti,2002,Low income,Low income
2680,hti,Haiti,2003,Low income,Low income
2681,hti,Haiti,2004,Low income,Low income
2682,hti,Haiti,2005,Low income,Low income
2683,hti,Haiti,2006,Low income,Low income
2684,hti,Haiti,2007,Low income,Low income
2685,hti,Haiti,2008,Low income,Low income
2686,hti,Haiti,2009,Low income,Low income
2687,hti,Haiti,2010,Low income,Low income
2688,hti,Haiti,2011,Low income,Low income
2689,hti,Haiti,2012,Low income,Low income
2690,hti,Haiti,2013,Low income,Low income
2691,hti,Haiti,2014,Low income,Low income
2692,hti,Haiti,2015,Low income,Low income
2693,hti,Haiti,2016,Low income,Low income
2694,hti,Haiti,2017,Low income,Low income
2695,hti,Haiti,2018,Low income,Low income
2696,hti,Haiti,2019,Low income,Low income
2697,hti,Haiti,2020,Lower middle income,Middle income
2698,hti,Haiti,2021,Lower middle income,Middle income
2699,hti,Haiti,2022,Lower middle income,Middle income
2700,hti,Haiti,2023,Lower middle income,Middle income
2701,hnd,Honduras,1987,Lower middle income,Middle income
2702,hnd,Honduras,1988,Lower middle income,Middle income
2703,hnd,Honduras,1989,Lower middle income,Middle income
2704,hnd,Honduras,1990,Low income,Low income
2705,hnd,Honduras,1991,Low income,Low income
2706,hnd,Honduras,1992,Low income,Low income
2707,hnd,Honduras,1993,Low income,Low income
2708,hnd,Honduras,1994,Low income,Low income
2709,hnd,Honduras,1995,Low income,Low income
2710,hnd,Honduras,1996,Low income,Low income
2711,hnd,Honduras,1997,Low income,Low income
2712,hnd,Honduras,1998,Low income,Low income
2713,hnd,Honduras,1999,Lower middle income,Middle income
2714,hnd,Honduras,2000,Lower middle income,Middle income
2715,hnd,Honduras,2001,Lower middle income,Middle income
2716,hnd,Honduras,2002,Lower middle income,Middle income
2717,hnd,Honduras,2003,Lower middle income,Middle income
2718,hnd,Honduras,2004,Lower middle income,Middle income
2719,hnd,Honduras,2005,Lower middle income,Middle income
2720,hnd,Honduras,2006,Lower middle income,Middle income
2721,hnd,Honduras,2007,Lower middle income,Middle income
2722,hnd,Honduras,2008,Lower middle income,Middle income
2723,hnd,Honduras,2009,Lower middle income,Middle income
2724,hnd,Honduras,2010,Lower middle income,Middle income
2725,hnd,Honduras,2011,Lower middle income,Middle income
2726,hnd,Honduras,2012,Lower middle income,Middle income
2727,hnd,Honduras,2013,Lower middle income,Middle income
2728,hnd,Honduras,2014,Lower middle income,Middle income
2729,hnd,Honduras,2015,Lower middle income,Middle income
2730,hnd,Honduras,2016,Lower middle income,Middle income
2731,hnd,Honduras,2017,Lower middle income,Middle income
2732,hnd,Honduras,2018,Lower middle income,Middle income
2733,hnd,Honduras,2019,Lower middle income,Middle income
2734,hnd,Honduras,2020,Lower middle income,Middle income
2735,hnd,Honduras,2021,Lower middle income,Middle income
2736,hnd,Honduras,2022,Lower middle income,Middle income
2737,hnd,Honduras,2023,Lower middle income,Middle income
2738,hkg,"Hong Kong, China",1987,High income,High income
2739,hkg,"Hong Kong, China",1988,High income,High income
2740,hkg,"Hong Kong, China",1989,High income,High income
2741,hkg,"Hong Kong, China",1990,High income,High income
2742,hkg,"Hong Kong, China",1991,High income,High income
2743,hkg,"Hong Kong, China",1992,High income,High income
2744,hkg,"Hong Kong, China",1993,High income,High income
2745,hkg,"Hong Kong, China",1994,High income,High income
2746,hkg,"Hong Kong, China",1995,High income,High income
2747,hkg,"Hong Kong, China",1996,High income,High income
2748,hkg,"Hong Kong, China",1997,High income,High income
2749,hkg,"Hong Kong, China",1998,High income,High income
2750,hkg,"Hong Kong, China",1999,High income,High income
2751,hkg,"Hong Kong, China",2000,High income,High income
2752,hkg,"Hong Kong, China",2001,High income,High income
2753,hkg,"Hong Kong, China",2002,High income,High income
2754,hkg,"Hong Kong, China",2003,High income,High income
2755,hkg,"Hong Kong, China",2004,High income,High income
2756,hkg,"Hong Kong, China",2005,High income,High income
2757,hkg,"Hong Kong, China",2006,High income,High income
2758,hkg,"Hong Kong, China",2007,High income,High income
2759,hkg,"Hong Kong, China",2008,High income,High income
2760,hkg,"Hong Kong, China",2009,High income,High income
2761,hkg,"Hong Kong, China",2010,High income,High income
2762,hkg,"Hong Kong, China",2011,High income,High income
2763,hkg,"Hong Kong, China",2012,High income,High income
2764,hkg,"Hong Kong, China",2013,High income,High income
2765,hkg,"Hong Kong, China",2014,High income,High income
2766,hkg,"Hong Kong, China",2015,High income,High income
2767,hkg,"Hong Kong, China",2016,High income,High income
2768,hkg,"Hong Kong, China",2017,High income,High income
2769,hkg,"Hong Kong, China",2018,High income,High income
2770,hkg,"Hong Kong, China",2019,High income,High income
2771,hkg,"Hong Kong, China",2020,High income,High income
2772,hkg,"Hong Kong, China",2021,High income,High income
2773,hkg,"Hong Kong, China",2022,High income,High income
2774,hkg,"Hong Kong, China",2023,High income,High income
2775,hun,Hungary,1987,Upper middle income,Middle income
2776,hun,Hungary,1988,Upper middle income,Middle income
2777,hun,Hungary,1989,Upper middle income,Middle income
2778,hun,Hungary,1990,Upper middle income,Middle income
2779,hun,Hungary,1991,Upper middle income,Middle income
