,geo,name,time,Legal status of sexual harrassment in employement,Share of countries with legislation on sexual harassment in employment
2595,esp,Spain,2015,Yes,1
2596,esp,Spain,2016,Yes,1
2597,esp,Spain,2017,Yes,1
2598,esp,Spain,2018,Yes,1
2599,esp,Spain,2019,Yes,1
2600,esp,Spain,2020,Yes,1
2601,est,Estonia,1970,No,0
2602,est,Estonia,1971,No,0
2603,est,Estonia,1972,No,0
2604,est,Estonia,1973,No,0
2605,est,Estonia,1974,No,0
2606,est,Estonia,1975,No,0
2607,est,Estonia,1976,No,0
2608,est,Estonia,1977,No,0
2609,est,Estonia,1978,No,0
2610,est,Estonia,1979,No,0
2611,est,Estonia,1980,No,0
2612,est,Estonia,1981,No,0
2613,est,Estonia,1982,No,0
2614,est,Estonia,1983,No,0
2615,est,Estonia,1984,No,0
2616,est,Estonia,1985,No,0
2617,est,Estonia,1986,No,0
2618,est,Estonia,1987,No,0
2619,est,Estonia,1988,No,0
2620,est,Estonia,1989,No,0
2621,est,Estonia,1990,No,0
2622,est,Estonia,1991,No,0
2623,est,Estonia,1992,No,0
2624,est,Estonia,1993,No,0
2625,est,Estonia,1994,No,0
2626,est,Estonia,1995,No,0
2627,est,Estonia,1996,No,0
2628,est,Estonia,1997,No,0
2629,est,Estonia,1998,No,0
2630,est,Estonia,1999,No,0
2631,est,Estonia,2000,No,0
2632,est,Estonia,2001,No,0
2633,est,Estonia,2002,No,0
2634,est,Estonia,2003,No,0
2635,est,Estonia,2004,Yes,1
2636,est,Estonia,2005,Yes,1
2637,est,Estonia,2006,Yes,1
2638,est,Estonia,2007,Yes,1
2639,est,Estonia,2008,Yes,1
2640,est,Estonia,2009,Yes,1
2641,est,Estonia,2010,Yes,1
2642,est,Estonia,2011,Yes,1
2643,est,Estonia,2012,Yes,1
2644,est,Estonia,2013,Yes,1
2645,est,Estonia,2014,Yes,1
2646,est,Estonia,2015,Yes,1
2647,est,Estonia,2016,Yes,1
2648,est,Estonia,2017,Yes,1
2649,est,Estonia,2018,Yes,1
2650,est,Estonia,2019,Yes,1
2651,est,Estonia,2020,Yes,1
2652,eth,Ethiopia,1970,Yes,1
2653,eth,Ethiopia,1971,Yes,1
2654,eth,Ethiopia,1972,Yes,1
2655,eth,Ethiopia,1973,Yes,1
2656,eth,Ethiopia,1974,Yes,1
2657,eth,Ethiopia,1975,Yes,1
2658,eth,Ethiopia,1976,Yes,1
2659,eth,Ethiopia,1977,Yes,1
2660,eth,Ethiopia,1978,Yes,1
2661,eth,Ethiopia,1979,Yes,1
2662,eth,Ethiopia,1980,Yes,1
2663,eth,Ethiopia,1981,Yes,1
2664,eth,Ethiopia,1982,Yes,1
2665,eth,Ethiopia,1983,Yes,1
2666,eth,Ethiopia,1984,Yes,1
2667,eth,Ethiopia,1985,Yes,1
2668,eth,Ethiopia,1986,Yes,1
2669,eth,Ethiopia,1987,Yes,1
2670,eth,Ethiopia,1988,Yes,1
2671,eth,Ethiopia,1989,Yes,1
2672,eth,Ethiopia,1990,Yes,1
2673,eth,Ethiopia,1991,Yes,1
2674,eth,Ethiopia,1992,Yes,1
2675,eth,Ethiopia,1993,Yes,1
2676,eth,Ethiopia,1994,Yes,1
2677,eth,Ethiopia,1995,Yes,1
2678,eth,Ethiopia,1996,Yes,1
2679,eth,Ethiopia,1997,Yes,1
2680,eth,Ethiopia,1998,Yes,1
2681,eth,Ethiopia,1999,Yes,1
2682,eth,Ethiopia,2000,Yes,1
2683,eth,Ethiopia,2001,Yes,1
2684,eth,Ethiopia,2002,Yes,1
2685,eth,Ethiopia,2003,Yes,1
2686,eth,Ethiopia,2004,Yes,1
2687,eth,Ethiopia,2005,Yes,1
2688,eth,Ethiopia,2006,Yes,1
2689,eth,Ethiopia,2007,Yes,1
2690,eth,Ethiopia,2008,Yes,1
2691,eth,Ethiopia,2009,Yes,1
2692,eth,Ethiopia,2010,Yes,1
2693,eth,Ethiopia,2011,Yes,1
2694,eth,Ethiopia,2012,Yes,1
2695,eth,Ethiopia,2013,Yes,1
2696,eth,Ethiopia,2014,Yes,1
2697,eth,Ethiopia,2015,Yes,1
2698,eth,Ethiopia,2016,Yes,1
2699,eth,Ethiopia,2017,Yes,1
2700,eth,Ethiopia,2018,Yes,1
2701,eth,Ethiopia,2019,Yes,1
2702,eth,Ethiopia,2020,Yes,1
2703,fin,Finland,1970,No,0
2704,fin,Finland,1971,No,0
2705,fin,Finland,1972,No,0
2706,fin,Finland,1973,No,0
2707,fin,Finland,1974,No,0
2708,fin,Finland,1975,No,0
2709,fin,Finland,1976,No,0
2710,fin,Finland,1977,No,0
2711,fin,Finland,1978,No,0
2712,fin,Finland,1979,No,0
2713,fin,Finland,1980,No,0
2714,fin,Finland,1981,No,0
2715,fin,Finland,1982,No,0
2716,fin,Finland,1983,No,0
2717,fin,Finland,1984,No,0
2718,fin,Finland,1985,No,0
2719,fin,Finland,1986,No,0
2720,fin,Finland,1987,No,0
2721,fin,Finland,1988,No,0
2722,fin,Finland,1989,No,0
2723,fin,Finland,1990,No,0
2724,fin,Finland,1991,No,0
2725,fin,Finland,1992,No,0
2726,fin,Finland,1993,No,0
2727,fin,Finland,1994,No,0
2728,fin,Finland,1995,No,0
2729,fin,Finland,1996,No,0
2730,fin,Finland,1997,No,0
2731,fin,Finland,1998,No,0
2732,fin,Finland,1999,No,0
2733,fin,Finland,2000,No,0
2734,fin,Finland,2001,No,0
2735,fin,Finland,2002,No,0
2736,fin,Finland,2003,No,0
2737,fin,Finland,2004,No,0
2738,fin,Finland,2005,Yes,1
2739,fin,Finland,2006,Yes,1
2740,fin,Finland,2007,Yes,1
2741,fin,Finland,2008,Yes,1
2742,fin,Finland,2009,Yes,1
2743,fin,Finland,2010,Yes,1
2744,fin,Finland,2011,Yes,1
2745,fin,Finland,2012,Yes,1
2746,fin,Finland,2013,Yes,1
2747,fin,Finland,2014,Yes,1
2748,fin,Finland,2015,Yes,1
2749,fin,Finland,2016,Yes,1
2750,fin,Finland,2017,Yes,1
2751,fin,Finland,2018,Yes,1
2752,fin,Finland,2019,Yes,1
2753,fin,Finland,2020,Yes,1
2754,fji,Fiji,1970,No,0
2755,fji,Fiji,1971,No,0
2756,fji,Fiji,1972,No,0
2757,fji,Fiji,1973,No,0
2758,fji,Fiji,1974,No,0
2759,fji,Fiji,1975,No,0
2760,fji,Fiji,1976,No,0
2761,fji,Fiji,1977,No,0
2762,fji,Fiji,1978,No,0
2763,fji,Fiji,1979,No,0
2764,fji,Fiji,1980,No,0
2765,fji,Fiji,1981,No,0
2766,fji,Fiji,1982,No,0
2767,fji,Fiji,1983,No,0
2768,fji,Fiji,1984,No,0
2769,fji,Fiji,1985,No,0
2770,fji,Fiji,1986,No,0
2771,fji,Fiji,1987,No,0
2772,fji,Fiji,1988,No,0
2773,fji,Fiji,1989,No,0
2774,fji,Fiji,1990,No,0
2775,fji,Fiji,1991,No,0
2776,fji,Fiji,1992,No,0
2777,fji,Fiji,1993,No,0
2778,fji,Fiji,1994,No,0
2779,fji,Fiji,1995,No,0
2780,fji,Fiji,1996,No,0
2781,fji,Fiji,1997,No,0
2782,fji,Fiji,1998,No,0
2783,fji,Fiji,1999,Yes,1
2784,fji,Fiji,2000,Yes,1
2785,fji,Fiji,2001,Yes,1
2786,fji,Fiji,2002,Yes,1
2787,fji,Fiji,2003,Yes,1
2788,fji,Fiji,2004,Yes,1
2789,fji,Fiji,2005,Yes,1
2790,fji,Fiji,2006,Yes,1
2791,fji,Fiji,2007,Yes,1
2792,fji,Fiji,2008,Yes,1
2793,fji,Fiji,2009,Yes,1
2794,fji,Fiji,2010,Yes,1
2795,fji,Fiji,2011,Yes,1
2796,fji,Fiji,2012,Yes,1
2797,fji,Fiji,2013,Yes,1
2798,fji,Fiji,2014,Yes,1
2799,fji,Fiji,2015,Yes,1
2800,fji,Fiji,2016,Yes,1
2801,fji,Fiji,2017,Yes,1
2802,fji,Fiji,2018,Yes,1
2803,fji,Fiji,2019,Yes,1
2804,fji,Fiji,2020,Yes,1
2805,fra,France,1970,No,0
2806,fra,France,1971,No,0
2807,fra,France,1972,No,0
2808,fra,France,1973,No,0
2809,fra,France,1974,No,0
2810,fra,France,1975,No,0
2811,fra,France,1976,No,0
2812,fra,France,1977,No,0
2813,fra,France,1978,No,0
2814,fra,France,1979,No,0
2815,fra,France,1980,No,0
2816,fra,France,1981,No,0
2817,fra,France,1982,No,0
2818,fra,France,1983,No,0
2819,fra,France,1984,No,0
2820,fra,France,1985,No,0
2821,fra,France,1986,No,0
2822,fra,France,1987,No,0
2823,fra,France,1988,No,0
2824,fra,France,1989,No,0
2825,fra,France,1990,No,0
2826,fra,France,1991,No,0
2827,fra,France,1992,No,0
2828,fra,France,1993,Yes,1
2829,fra,France,1994,Yes,1
2830,fra,France,1995,Yes,1
2831,fra,France,1996,Yes,1
2832,fra,France,1997,Yes,1
2833,fra,France,1998,Yes,1
2834,fra,France,1999,Yes,1
2835,fra,France,2000,Yes,1
2836,fra,France,2001,Yes,1
2837,fra,France,2002,Yes,1
2838,fra,France,2003,Yes,1
2839,fra,France,2004,Yes,1
2840,fra,France,2005,Yes,1
2841,fra,France,2006,Yes,1
2842,fra,France,2007,Yes,1
2843,fra,France,2008,Yes,1
2844,fra,France,2009,Yes,1
2845,fra,France,2010,Yes,1
2846,fra,France,2011,Yes,1
2847,fra,France,2012,Yes,1
2848,fra,France,2013,Yes,1
2849,fra,France,2014,Yes,1
2850,fra,France,2015,Yes,1
2851,fra,France,2016,Yes,1
2852,fra,France,2017,Yes,1
2853,fra,France,2018,Yes,1
2854,fra,France,2019,Yes,1
2855,fra,France,2020,Yes,1
2856,fsm,"Micronesia, Fed. Sts.",1970,No,0
2857,fsm,"Micronesia, Fed. Sts.",1971,No,0
2858,fsm,"Micronesia, Fed. Sts.",1972,No,0
2859,fsm,"Micronesia, Fed. Sts.",1973,No,0
2860,fsm,"Micronesia, Fed. Sts.",1974,No,0
2861,fsm,"Micronesia, Fed. Sts.",1975,No,0
2862,fsm,"Micronesia, Fed. Sts.",1976,No,0
2863,fsm,"Micronesia, Fed. Sts.",1977,No,0
2864,fsm,"Micronesia, Fed. Sts.",1978,No,0
2865,fsm,"Micronesia, Fed. Sts.",1979,No,0
2866,fsm,"Micronesia, Fed. Sts.",1980,No,0
2867,fsm,"Micronesia, Fed. Sts.",1981,No,0
2868,fsm,"Micronesia, Fed. Sts.",1982,No,0
2869,fsm,"Micronesia, Fed. Sts.",1983,No,0
2870,fsm,"Micronesia, Fed. Sts.",1984,No,0
2871,fsm,"Micronesia, Fed. Sts.",1985,No,0
2872,fsm,"Micronesia, Fed. Sts.",1986,No,0
2873,fsm,"Micronesia, Fed. Sts.",1987,No,0
2874,fsm,"Micronesia, Fed. Sts.",1988,No,0
2875,fsm,"Micronesia, Fed. Sts.",1989,No,0
2876,fsm,"Micronesia, Fed. Sts.",1990,No,0
2877,fsm,"Micronesia, Fed. Sts.",1991,No,0
2878,fsm,"Micronesia, Fed. Sts.",1992,No,0
2879,fsm,"Micronesia, Fed. Sts.",1993,No,0
2880,fsm,"Micronesia, Fed. Sts.",1994,No,0
2881,fsm,"Micronesia, Fed. Sts.",1995,No,0
2882,fsm,"Micronesia, Fed. Sts.",1996,No,0
2883,fsm,"Micronesia, Fed. Sts.",1997,No,0
2884,fsm,"Micronesia, Fed. Sts.",1998,No,0
2885,fsm,"Micronesia, Fed. Sts.",1999,No,0
2886,fsm,"Micronesia, Fed. Sts.",2000,No,0
2887,fsm,"Micronesia, Fed. Sts.",2001,No,0
2888,fsm,"Micronesia, Fed. Sts.",2002,No,0
2889,fsm,"Micronesia, Fed. Sts.",2003,No,0
2890,fsm,"Micronesia, Fed. Sts.",2004,No,0
2891,fsm,"Micronesia, Fed. Sts.",2005,No,0
2892,fsm,"Micronesia, Fed. Sts.",2006,No,0
2893,fsm,"Micronesia, Fed. Sts.",2007,No,0
2894,fsm,"Micronesia, Fed. Sts.",2008,No,0
2895,fsm,"Micronesia, Fed. Sts.",2009,No,0
2896,fsm,"Micronesia, Fed. Sts.",2010,No,0
2897,fsm,"Micronesia, Fed. Sts.",2011,No,0
2898,fsm,"Micronesia, Fed. Sts.",2012,No,0
2899,fsm,"Micronesia, Fed. Sts.",2013,No,0
2900,fsm,"Micronesia, Fed. Sts.",2014,No,0
2901,fsm,"Micronesia, Fed. Sts.",2015,No,0
2902,fsm,"Micronesia, Fed. Sts.",2016,No,0
2903,fsm,"Micronesia, Fed. Sts.",2017,No,0
2904,fsm,"Micronesia, Fed. Sts.",2018,No,0
2905,fsm,"Micronesia, Fed. Sts.",2019,No,0
2906,fsm,"Micronesia, Fed. Sts.",2020,No,0
2907,gab,Gabon,1970,No,0
2908,gab,Gabon,1971,No,0
2909,gab,Gabon,1972,No,0
2910,gab,Gabon,1973,No,0
2911,gab,Gabon,1974,No,0
2912,gab,Gabon,1975,No,0
2913,gab,Gabon,1976,No,0
2914,gab,Gabon,1977,No,0
2915,gab,Gabon,1978,No,0
2916,gab,Gabon,1979,No,0
2917,gab,Gabon,1980,No,0
2918,gab,Gabon,1981,No,0
2919,gab,Gabon,1982,No,0
2920,gab,Gabon,1983,No,0
2921,gab,Gabon,1984,No,0
2922,gab,Gabon,1985,No,0
2923,gab,Gabon,1986,No,0
2924,gab,Gabon,1987,No,0
2925,gab,Gabon,1988,No,0
2926,gab,Gabon,1989,No,0
2927,gab,Gabon,1990,No,0
2928,gab,Gabon,1991,No,0
2929,gab,Gabon,1992,No,0
2930,gab,Gabon,1993,No,0
2931,gab,Gabon,1994,No,0
2932,gab,Gabon,1995,No,0
2933,gab,Gabon,1996,No,0
2934,gab,Gabon,1997,No,0
2935,gab,Gabon,1998,No,0
2936,gab,Gabon,1999,No,0
2937,gab,Gabon,2000,No,0
2938,gab,Gabon,2001,No,0
2939,gab,Gabon,2002,No,0
2940,gab,Gabon,2003,No,0
2941,gab,Gabon,2004,No,0
2942,gab,Gabon,2005,No,0
2943,gab,Gabon,2006,No,0
2944,gab,Gabon,2007,No,0
2945,gab,Gabon,2008,No,0
2946,gab,Gabon,2009,No,0
2947,gab,Gabon,2010,No,0
2948,gab,Gabon,2011,No,0
2949,gab,Gabon,2012,No,0
2950,gab,Gabon,2013,No,0
2951,gab,Gabon,2014,No,0
2952,gab,Gabon,2015,No,0
2953,gab,Gabon,2016,No,0
2954,gab,Gabon,2017,Yes,1
2955,gab,Gabon,2018,Yes,1
2956,gab,Gabon,2019,Yes,1
2957,gab,Gabon,2020,Yes,1
2958,gbr,United Kingdom,1970,No,0
2959,gbr,United Kingdom,1971,No,0
2960,gbr,United Kingdom,1972,No,0
2961,gbr,United Kingdom,1973,No,0
2962,gbr,United Kingdom,1974,No,0
2963,gbr,United Kingdom,1975,No,0
2964,gbr,United Kingdom,1976,No,0
2965,gbr,United Kingdom,1977,No,0
2966,gbr,United Kingdom,1978,No,0
2967,gbr,United Kingdom,1979,No,0
2968,gbr,United Kingdom,1980,No,0
2969,gbr,United Kingdom,1981,No,0
2970,gbr,United Kingdom,1982,No,0
2971,gbr,United Kingdom,1983,No,0
2972,gbr,United Kingdom,1984,No,0
2973,gbr,United Kingdom,1985,No,0
2974,gbr,United Kingdom,1986,No,0
2975,gbr,United Kingdom,1987,No,0
2976,gbr,United Kingdom,1988,No,0
2977,gbr,United Kingdom,1989,No,0
2978,gbr,United Kingdom,1990,No,0
2979,gbr,United Kingdom,1991,No,0
2980,gbr,United Kingdom,1992,No,0
2981,gbr,United Kingdom,1993,No,0
2982,gbr,United Kingdom,1994,No,0
2983,gbr,United Kingdom,1995,No,0
2984,gbr,United Kingdom,1996,No,0
2985,gbr,United Kingdom,1997,No,0
2986,gbr,United Kingdom,1998,No,0
2987,gbr,United Kingdom,1999,No,0
2988,gbr,United Kingdom,2000,No,0
2989,gbr,United Kingdom,2001,No,0
2990,gbr,United Kingdom,2002,No,0
2991,gbr,United Kingdom,2003,No,0
2992,gbr,United Kingdom,2004,No,0
2993,gbr,United Kingdom,2005,No,0
2994,gbr,United Kingdom,2006,Yes,1
2995,gbr,United Kingdom,2007,Yes,1
2996,gbr,United Kingdom,2008,Yes,1
2997,gbr,United Kingdom,2009,Yes,1
2998,gbr,United Kingdom,2010,Yes,1
2999,gbr,United Kingdom,2011,Yes,1
3000,gbr,United Kingdom,2012,Yes,1
3001,gbr,United Kingdom,2013,Yes,1
3002,gbr,United Kingdom,2014,Yes,1
3003,gbr,United Kingdom,2015,Yes,1
3004,gbr,United Kingdom,2016,Yes,1
3005,gbr,United Kingdom,2017,Yes,1
3006,gbr,United Kingdom,2018,Yes,1
3007,gbr,United Kingdom,2019,Yes,1
3008,gbr,United Kingdom,2020,Yes,1
3009,geo,Georgia,1970,No,0
3010,geo,Georgia,1971,No,0
3011,geo,Georgia,1972,No,0
3012,geo,Georgia,1973,No,0
3013,geo,Georgia,1974,No,0
3014,geo,Georgia,1975,No,0
3015,geo,Georgia,1976,No,0
3016,geo,Georgia,1977,No,0
3017,geo,Georgia,1978,No,0
3018,geo,Georgia,1979,No,0
3019,geo,Georgia,1980,No,0
3020,geo,Georgia,1981,No,0
3021,geo,Georgia,1982,No,0
3022,geo,Georgia,1983,No,0
3023,geo,Georgia,1984,No,0
3024,geo,Georgia,1985,No,0
3025,geo,Georgia,1986,No,0
3026,geo,Georgia,1987,No,0
3027,geo,Georgia,1988,No,0
3028,geo,Georgia,1989,No,0
3029,geo,Georgia,1990,No,0
3030,geo,Georgia,1991,No,0
3031,geo,Georgia,1992,No,0
3032,geo,Georgia,1993,No,0
3033,geo,Georgia,1994,No,0
3034,geo,Georgia,1995,No,0
3035,geo,Georgia,1996,No,0
3036,geo,Georgia,1997,No,0
3037,geo,Georgia,1998,No,0
3038,geo,Georgia,1999,No,0
3039,geo,Georgia,2000,No,0
3040,geo,Georgia,2001,No,0
3041,geo,Georgia,2002,No,0
3042,geo,Georgia,2003,No,0
3043,geo,Georgia,2004,No,0
3044,geo,Georgia,2005,No,0
3045,geo,Georgia,2006,No,0
3046,geo,Georgia,2007,No,0
3047,geo,Georgia,2008,No,0
3048,geo,Georgia,2009,No,0
3049,geo,Georgia,2010,Yes,1
3050,geo,Georgia,2011,Yes,1
3051,geo,Georgia,2012,Yes,1
3052,geo,Georgia,2013,Yes,1
3053,geo,Georgia,2014,Yes,1
3054,geo,Georgia,2015,Yes,1
3055,geo,Georgia,2016,Yes,1
3056,geo,Georgia,2017,Yes,1
3057,geo,Georgia,2018,Yes,1
3058,geo,Georgia,2019,Yes,1
3059,geo,Georgia,2020,Yes,1
3060,gha,Ghana,1970,No,0
3061,gha,Ghana,1971,No,0
3062,gha,Ghana,1972,No,0
3063,gha,Ghana,1973,No,0
3064,gha,Ghana,1974,No,0
3065,gha,Ghana,1975,No,0
3066,gha,Ghana,1976,No,0
3067,gha,Ghana,1977,No,0
3068,gha,Ghana,1978,No,0
3069,gha,Ghana,1979,No,0
3070,gha,Ghana,1980,No,0
3071,gha,Ghana,1981,No,0
3072,gha,Ghana,1982,No,0
3073,gha,Ghana,1983,No,0
3074,gha,Ghana,1984,No,0
3075,gha,Ghana,1985,No,0
3076,gha,Ghana,1986,No,0
3077,gha,Ghana,1987,No,0
3078,gha,Ghana,1988,No,0
3079,gha,Ghana,1989,No,0
3080,gha,Ghana,1990,No,0
3081,gha,Ghana,1991,No,0
3082,gha,Ghana,1992,No,0
3083,gha,Ghana,1993,No,0
3084,gha,Ghana,1994,No,0
3085,gha,Ghana,1995,No,0
3086,gha,Ghana,1996,No,0
3087,gha,Ghana,1997,No,0
3088,gha,Ghana,1998,No,0
3089,gha,Ghana,1999,No,0
3090,gha,Ghana,2000,No,0
3091,gha,Ghana,2001,No,0
3092,gha,Ghana,2002,No,0
3093,gha,Ghana,2003,No,0
3094,gha,Ghana,2004,Yes,1
3095,gha,Ghana,2005,Yes,1
3096,gha,Ghana,2006,Yes,1
3097,gha,Ghana,2007,Yes,1
3098,gha,Ghana,2008,Yes,1
3099,gha,Ghana,2009,Yes,1
3100,gha,Ghana,2010,Yes,1
3101,gha,Ghana,2011,Yes,1
3102,gha,Ghana,2012,Yes,1
3103,gha,Ghana,2013,Yes,1
3104,gha,Ghana,2014,Yes,1
3105,gha,Ghana,2015,Yes,1
3106,gha,Ghana,2016,Yes,1
3107,gha,Ghana,2017,Yes,1
3108,gha,Ghana,2018,Yes,1
3109,gha,Ghana,2019,Yes,1
3110,gha,Ghana,2020,Yes,1
3111,gin,Guinea,1970,No,0
3112,gin,Guinea,1971,No,0
3113,gin,Guinea,1972,No,0
3114,gin,Guinea,1973,No,0
3115,gin,Guinea,1974,No,0
3116,gin,Guinea,1975,No,0
3117,gin,Guinea,1976,No,0
3118,gin,Guinea,1977,No,0
3119,gin,Guinea,1978,No,0
3120,gin,Guinea,1979,No,0
3121,gin,Guinea,1980,No,0
3122,gin,Guinea,1981,No,0
3123,gin,Guinea,1982,No,0
3124,gin,Guinea,1983,No,0
3125,gin,Guinea,1984,No,0
3126,gin,Guinea,1985,No,0
3127,gin,Guinea,1986,No,0
3128,gin,Guinea,1987,No,0
3129,gin,Guinea,1988,No,0
3130,gin,Guinea,1989,No,0
3131,gin,Guinea,1990,No,0
3132,gin,Guinea,1991,No,0
3133,gin,Guinea,1992,No,0
3134,gin,Guinea,1993,No,0
3135,gin,Guinea,1994,No,0
3136,gin,Guinea,1995,No,0
3137,gin,Guinea,1996,No,0
3138,gin,Guinea,1997,No,0
3139,gin,Guinea,1998,No,0
3140,gin,Guinea,1999,No,0
3141,gin,Guinea,2000,No,0
3142,gin,Guinea,2001,No,0
3143,gin,Guinea,2002,No,0
3144,gin,Guinea,2003,No,0
3145,gin,Guinea,2004,No,0
3146,gin,Guinea,2005,No,0
3147,gin,Guinea,2006,No,0
3148,gin,Guinea,2007,No,0
3149,gin,Guinea,2008,No,0
3150,gin,Guinea,2009,No,0
3151,gin,Guinea,2010,No,0
3152,gin,Guinea,2011,No,0
3153,gin,Guinea,2012,No,0
3154,gin,Guinea,2013,No,0
3155,gin,Guinea,2014,Yes,1
3156,gin,Guinea,2015,Yes,1
3157,gin,Guinea,2016,Yes,1
3158,gin,Guinea,2017,Yes,1
3159,gin,Guinea,2018,Yes,1
3160,gin,Guinea,2019,Yes,1
3161,gin,Guinea,2020,Yes,1
3162,gmb,"Gambia, The",1970,No,0
3163,gmb,"Gambia, The",1971,No,0
3164,gmb,"Gambia, The",1972,No,0
3165,gmb,"Gambia, The",1973,No,0
3166,gmb,"Gambia, The",1974,No,0
3167,gmb,"Gambia, The",1975,No,0
3168,gmb,"Gambia, The",1976,No,0
3169,gmb,"Gambia, The",1977,No,0
3170,gmb,"Gambia, The",1978,No,0
3171,gmb,"Gambia, The",1979,No,0
3172,gmb,"Gambia, The",1980,No,0
3173,gmb,"Gambia, The",1981,No,0
3174,gmb,"Gambia, The",1982,No,0
3175,gmb,"Gambia, The",1983,No,0
3176,gmb,"Gambia, The",1984,No,0
3177,gmb,"Gambia, The",1985,No,0
3178,gmb,"Gambia, The",1986,No,0
3179,gmb,"Gambia, The",1987,No,0
3180,gmb,"Gambia, The",1988,No,0
3181,gmb,"Gambia, The",1989,No,0
3182,gmb,"Gambia, The",1990,No,0
3183,gmb,"Gambia, The",1991,No,0
3184,gmb,"Gambia, The",1992,No,0
3185,gmb,"Gambia, The",1993,No,0
3186,gmb,"Gambia, The",1994,No,0
3187,gmb,"Gambia, The",1995,No,0
3188,gmb,"Gambia, The",1996,No,0
3189,gmb,"Gambia, The",1997,No,0
3190,gmb,"Gambia, The",1998,No,0
3191,gmb,"Gambia, The",1999,No,0
3192,gmb,"Gambia, The",2000,No,0
3193,gmb,"Gambia, The",2001,No,0
3194,gmb,"Gambia, The",2002,No,0
3195,gmb,"Gambia, The",2003,No,0
3196,gmb,"Gambia, The",2004,No,0
3197,gmb,"Gambia, The",2005,No,0
3198,gmb,"Gambia, The",2006,No,0
3199,gmb,"Gambia, The",2007,No,0
3200,gmb,"Gambia, The",2008,No,0
3201,gmb,"Gambia, The",2009,No,0
3202,gmb,"Gambia, The",2010,No,0
3203,gmb,"Gambia, The",2011,No,0
3204,gmb,"Gambia, The",2012,No,0
3205,gmb,"Gambia, The",2013,No,0
3206,gmb,"Gambia, The",2014,No,0
3207,gmb,"Gambia, The",2015,No,0
3208,gmb,"Gambia, The",2016,No,0
3209,gmb,"Gambia, The",2017,No,0
3210,gmb,"Gambia, The",2018,No,0
3211,gmb,"Gambia, The",2019,No,0
3212,gmb,"Gambia, The",2020,No,0
3213,gnb,Guinea-Bissau,1970,No,0
3214,gnb,Guinea-Bissau,1971,No,0
3215,gnb,Guinea-Bissau,1972,No,0
3216,gnb,Guinea-Bissau,1973,No,0
3217,gnb,Guinea-Bissau,1974,No,0
3218,gnb,Guinea-Bissau,1975,No,0
3219,gnb,Guinea-Bissau,1976,No,0
3220,gnb,Guinea-Bissau,1977,No,0
3221,gnb,Guinea-Bissau,1978,No,0
3222,gnb,Guinea-Bissau,1979,No,0
3223,gnb,Guinea-Bissau,1980,No,0
3224,gnb,Guinea-Bissau,1981,No,0
3225,gnb,Guinea-Bissau,1982,No,0
3226,gnb,Guinea-Bissau,1983,No,0
3227,gnb,Guinea-Bissau,1984,No,0
3228,gnb,Guinea-Bissau,1985,No,0
3229,gnb,Guinea-Bissau,1986,No,0
3230,gnb,Guinea-Bissau,1987,No,0
3231,gnb,Guinea-Bissau,1988,No,0
3232,gnb,Guinea-Bissau,1989,No,0
3233,gnb,Guinea-Bissau,1990,No,0
3234,gnb,Guinea-Bissau,1991,No,0
3235,gnb,Guinea-Bissau,1992,No,0
3236,gnb,Guinea-Bissau,1993,No,0
3237,gnb,Guinea-Bissau,1994,No,0
3238,gnb,Guinea-Bissau,1995,No,0
3239,gnb,Guinea-Bissau,1996,No,0
3240,gnb,Guinea-Bissau,1997,No,0
3241,gnb,Guinea-Bissau,1998,No,0
3242,gnb,Guinea-Bissau,1999,No,0
3243,gnb,Guinea-Bissau,2000,No,0
3244,gnb,Guinea-Bissau,2001,No,0
3245,gnb,Guinea-Bissau,2002,No,0
3246,gnb,Guinea-Bissau,2003,No,0
3247,gnb,Guinea-Bissau,2004,No,0
3248,gnb,Guinea-Bissau,2005,No,0
3249,gnb,Guinea-Bissau,2006,No,0
3250,gnb,Guinea-Bissau,2007,No,0
3251,gnb,Guinea-Bissau,2008,No,0
3252,gnb,Guinea-Bissau,2009,No,0
3253,gnb,Guinea-Bissau,2010,No,0
3254,gnb,Guinea-Bissau,2011,No,0
3255,gnb,Guinea-Bissau,2012,No,0
3256,gnb,Guinea-Bissau,2013,No,0
3257,gnb,Guinea-Bissau,2014,No,0
3258,gnb,Guinea-Bissau,2015,No,0
3259,gnb,Guinea-Bissau,2016,No,0
3260,gnb,Guinea-Bissau,2017,No,0
3261,gnb,Guinea-Bissau,2018,No,0
3262,gnb,Guinea-Bissau,2019,No,0
3263,gnb,Guinea-Bissau,2020,No,0
3264,gnq,Equatorial Guinea,1970,No,0
3265,gnq,Equatorial Guinea,1971,No,0
3266,gnq,Equatorial Guinea,1972,No,0
3267,gnq,Equatorial Guinea,1973,No,0
3268,gnq,Equatorial Guinea,1974,No,0
3269,gnq,Equatorial Guinea,1975,No,0
3270,gnq,Equatorial Guinea,1976,No,0
3271,gnq,Equatorial Guinea,1977,No,0
3272,gnq,Equatorial Guinea,1978,No,0
3273,gnq,Equatorial Guinea,1979,No,0
3274,gnq,Equatorial Guinea,1980,No,0
3275,gnq,Equatorial Guinea,1981,No,0
3276,gnq,Equatorial Guinea,1982,No,0
3277,gnq,Equatorial Guinea,1983,No,0
3278,gnq,Equatorial Guinea,1984,No,0
3279,gnq,Equatorial Guinea,1985,No,0
3280,gnq,Equatorial Guinea,1986,No,0
