,geo,name,time,Pecentage of women in parliaments
3027,deu,Germany,2001,31.84
3028,deu,Germany,2002,32.17
3029,deu,Germany,2003,32.03
3030,deu,Germany,2004,31.90
3031,deu,Germany,2005,31.76
3032,deu,Germany,2006,32.02
3033,deu,Germany,2007,32.28
3034,deu,Germany,2008,32.54
3035,deu,Germany,2009,32.80
3036,deu,Germany,2010,33.32
3037,deu,Germany,2011,33.59
3038,deu,Germany,2012,33.74
3039,deu,Germany,2013,33.85
3040,deu,Germany,2014,33.50
3041,deu,Germany,2015,33.00
3042,deu,Germany,2016,32.20
3043,deu,Germany,2017,30.75
3044,deu,Germany,2018,31.20
3045,deu,Germany,2019,31.62
3046,deu,Germany,2020,31.62
3047,gha,Ghana,1960,9.62
3048,gha,Ghana,1961,9.62
3049,gha,Ghana,1962,9.62
3050,gha,Ghana,1963,9.62
3051,gha,Ghana,1964,9.62
3052,gha,Ghana,1965,9.62
3053,gha,Ghana,1966,7.08
3054,gha,Ghana,1967,4.92
3055,gha,Ghana,1968,3.05
3056,gha,Ghana,1969,1.43
3057,gha,Ghana,1970,1.64
3058,gha,Ghana,1971,1.86
3059,gha,Ghana,1972,2.07
3060,gha,Ghana,1973,2.29
3061,gha,Ghana,1974,2.50
3062,gha,Ghana,1975,2.71
3063,gha,Ghana,1976,2.93
3064,gha,Ghana,1977,3.14
3065,gha,Ghana,1978,3.36
3066,gha,Ghana,1979,3.57
3067,gha,Ghana,1980,4.04
3068,gha,Ghana,1981,4.48
3069,gha,Ghana,1982,4.90
3070,gha,Ghana,1983,5.29
3071,gha,Ghana,1984,5.66
3072,gha,Ghana,1985,6.01
3073,gha,Ghana,1986,6.34
3074,gha,Ghana,1987,6.65
3075,gha,Ghana,1988,6.95
3076,gha,Ghana,1989,7.23
3077,gha,Ghana,1990,7.50
3078,gha,Ghana,1991,7.76
3079,gha,Ghana,1992,8.00
3080,gha,Ghana,1993,8.25
3081,gha,Ghana,1994,8.50
3082,gha,Ghana,1995,8.75
3083,gha,Ghana,1996,9.00
3084,gha,Ghana,1997,9.00
3085,gha,Ghana,1998,9.00
3086,gha,Ghana,1999,9.00
3087,gha,Ghana,2000,9.00
3088,gha,Ghana,2001,9.52
3089,gha,Ghana,2002,10.00
3090,gha,Ghana,2003,10.45
3091,gha,Ghana,2004,10.87
3092,gha,Ghana,2005,10.13
3093,gha,Ghana,2006,9.39
3094,gha,Ghana,2007,8.64
3095,gha,Ghana,2008,7.89
3096,gha,Ghana,2009,8.34
3097,gha,Ghana,2010,8.76
3098,gha,Ghana,2011,9.16
3099,gha,Ghana,2012,9.54
3100,gha,Ghana,2013,9.91
3101,gha,Ghana,2014,10.26
3102,gha,Ghana,2015,10.59
3103,gha,Ghana,2016,10.91
3104,gha,Ghana,2017,11.64
3105,gha,Ghana,2018,12.36
3106,gha,Ghana,2019,13.09
3107,gha,Ghana,2020,13.09
3108,grc,Greece,1946,0.00
3109,grc,Greece,1947,0.00
3110,grc,Greece,1948,0.00
3111,grc,Greece,1949,0.00
3112,grc,Greece,1950,0.00
3113,grc,Greece,1951,0.00
3114,grc,Greece,1952,0.33
3115,grc,Greece,1953,0.42
3116,grc,Greece,1954,0.50
3117,grc,Greece,1955,0.58
3118,grc,Greece,1956,0.67
3119,grc,Greece,1957,1.00
3120,grc,Greece,1958,1.33
3121,grc,Greece,1959,1.11
3122,grc,Greece,1960,0.89
3123,grc,Greece,1961,0.67
3124,grc,Greece,1962,0.50
3125,grc,Greece,1963,0.33
3126,grc,Greece,1964,0.67
3127,grc,Greece,1965,0.80
3128,grc,Greece,1966,0.93
3129,grc,Greece,1967,1.07
3130,grc,Greece,1968,1.20
3131,grc,Greece,1969,1.33
3132,grc,Greece,1970,1.47
3133,grc,Greece,1971,1.60
3134,grc,Greece,1972,1.73
3135,grc,Greece,1973,1.87
3136,grc,Greece,1974,2.00
3137,grc,Greece,1975,2.44
3138,grc,Greece,1976,2.89
3139,grc,Greece,1977,3.33
3140,grc,Greece,1978,3.58
3141,grc,Greece,1979,3.83
3142,grc,Greece,1980,4.08
3143,grc,Greece,1981,4.33
3144,grc,Greece,1982,4.33
3145,grc,Greece,1983,4.33
3146,grc,Greece,1984,4.33
3147,grc,Greece,1985,4.33
3148,grc,Greece,1986,4.73
3149,grc,Greece,1987,5.00
3150,grc,Greece,1988,5.19
3151,grc,Greece,1989,5.33
3152,grc,Greece,1990,4.67
3153,grc,Greece,1991,5.11
3154,grc,Greece,1992,5.56
3155,grc,Greece,1993,6.00
3156,grc,Greece,1994,6.11
3157,grc,Greece,1995,6.22
3158,grc,Greece,1996,6.33
3159,grc,Greece,1997,6.92
3160,grc,Greece,1998,7.50
3161,grc,Greece,1999,8.08
3162,grc,Greece,2000,8.67
3163,grc,Greece,2001,10.00
3164,grc,Greece,2002,11.33
3165,grc,Greece,2003,12.67
3166,grc,Greece,2004,14.00
3167,grc,Greece,2005,14.67
3168,grc,Greece,2006,15.07
3169,grc,Greece,2007,15.33
3170,grc,Greece,2008,16.00
3171,grc,Greece,2009,17.33
3172,grc,Greece,2010,18.56
3173,grc,Greece,2011,19.78
3174,grc,Greece,2012,21.00
3175,grc,Greece,2013,21.67
3176,grc,Greece,2014,22.33
3177,grc,Greece,2015,23.00
3178,grc,Greece,2016,22.42
3179,grc,Greece,2017,21.83
3180,grc,Greece,2018,21.25
3181,grc,Greece,2019,20.67
3182,grc,Greece,2020,21.67
3183,grd,Grenada,1972,14.29
3184,grd,Grenada,1973,14.29
3185,grd,Grenada,1974,14.29
3186,grd,Grenada,1975,14.29
3187,grd,Grenada,1976,14.29
3188,grd,Grenada,1977,13.78
3189,grd,Grenada,1978,13.27
3190,grd,Grenada,1979,12.78
3191,grd,Grenada,1980,12.28
3192,grd,Grenada,1981,11.79
3193,grd,Grenada,1982,11.30
3194,grd,Grenada,1983,10.82
3195,grd,Grenada,1984,10.34
3196,grd,Grenada,1985,10.98
3197,grd,Grenada,1986,11.63
3198,grd,Grenada,1987,12.28
3199,grd,Grenada,1988,12.94
3200,grd,Grenada,1989,13.61
3201,grd,Grenada,1990,14.29
3202,grd,Grenada,1991,13.57
3203,grd,Grenada,1992,12.86
3204,grd,Grenada,1993,12.14
3205,grd,Grenada,1994,11.43
3206,grd,Grenada,1995,10.71
3207,grd,Grenada,1996,12.50
3208,grd,Grenada,1997,14.29
3209,grd,Grenada,1998,16.07
3210,grd,Grenada,1999,17.86
3211,grd,Grenada,2000,20.54
3212,grd,Grenada,2001,23.21
3213,grd,Grenada,2002,25.89
3214,grd,Grenada,2003,28.57
3215,grd,Grenada,2004,27.14
3216,grd,Grenada,2005,25.71
3217,grd,Grenada,2006,24.29
3218,grd,Grenada,2007,22.86
3219,grd,Grenada,2008,21.43
3220,grd,Grenada,2009,23.21
3221,grd,Grenada,2010,25.00
3222,grd,Grenada,2011,26.79
3223,grd,Grenada,2012,28.57
3224,grd,Grenada,2013,30.36
3225,grd,Grenada,2014,32.14
3226,grd,Grenada,2015,33.93
3227,grd,Grenada,2016,35.71
3228,grd,Grenada,2017,37.50
3229,grd,Grenada,2018,39.29
3230,grd,Grenada,2019,39.29
3231,grd,Grenada,2020,39.29
3232,gtm,Guatemala,1954,1.52
3233,gtm,Guatemala,1955,0.00
3234,gtm,Guatemala,1956,0.00
3235,gtm,Guatemala,1957,0.00
3236,gtm,Guatemala,1958,0.00
3237,gtm,Guatemala,1959,0.00
3238,gtm,Guatemala,1960,0.00
3239,gtm,Guatemala,1961,0.00
3240,gtm,Guatemala,1962,0.00
3241,gtm,Guatemala,1963,0.00
3242,gtm,Guatemala,1964,0.00
3243,gtm,Guatemala,1965,0.67
3244,gtm,Guatemala,1966,1.82
3245,gtm,Guatemala,1967,1.87
3246,gtm,Guatemala,1968,1.92
3247,gtm,Guatemala,1969,1.98
3248,gtm,Guatemala,1970,2.04
3249,gtm,Guatemala,1971,2.54
3250,gtm,Guatemala,1972,3.03
3251,gtm,Guatemala,1973,3.52
3252,gtm,Guatemala,1974,4.00
3253,gtm,Guatemala,1975,3.77
3254,gtm,Guatemala,1976,3.57
3255,gtm,Guatemala,1977,3.39
3256,gtm,Guatemala,1978,3.23
3257,gtm,Guatemala,1979,3.27
3258,gtm,Guatemala,1980,3.30
3259,gtm,Guatemala,1981,3.33
3260,gtm,Guatemala,1982,3.36
3261,gtm,Guatemala,1983,3.39
3262,gtm,Guatemala,1984,3.41
3263,gtm,Guatemala,1985,7.00
3264,gtm,Guatemala,1986,6.59
3265,gtm,Guatemala,1987,6.20
3266,gtm,Guatemala,1988,5.84
3267,gtm,Guatemala,1989,5.50
3268,gtm,Guatemala,1990,5.17
3269,gtm,Guatemala,1991,5.61
3270,gtm,Guatemala,1992,6.12
3271,gtm,Guatemala,1993,6.74
3272,gtm,Guatemala,1994,7.50
3273,gtm,Guatemala,1995,12.50
3274,gtm,Guatemala,1996,10.76
3275,gtm,Guatemala,1997,9.33
3276,gtm,Guatemala,1998,8.11
3277,gtm,Guatemala,1999,7.08
3278,gtm,Guatemala,2000,7.44
3279,gtm,Guatemala,2001,7.75
3280,gtm,Guatemala,2002,8.01
3281,gtm,Guatemala,2003,8.23
3282,gtm,Guatemala,2004,9.18
3283,gtm,Guatemala,2005,10.13
3284,gtm,Guatemala,2006,11.08
3285,gtm,Guatemala,2007,12.03
3286,gtm,Guatemala,2008,12.34
3287,gtm,Guatemala,2009,12.66
3288,gtm,Guatemala,2010,12.97
3289,gtm,Guatemala,2011,13.29
3290,gtm,Guatemala,2012,13.45
3291,gtm,Guatemala,2013,13.61
3292,gtm,Guatemala,2014,13.77
3293,gtm,Guatemala,2015,13.92
3294,gtm,Guatemala,2016,15.30
3295,gtm,Guatemala,2017,16.67
3296,gtm,Guatemala,2018,18.03
3297,gtm,Guatemala,2019,19.38
3298,gtm,Guatemala,2020,19.38
3299,gin,Guinea,1963,18.67
3300,gin,Guinea,1964,19.20
3301,gin,Guinea,1965,19.73
3302,gin,Guinea,1966,20.27
3303,gin,Guinea,1967,20.80
3304,gin,Guinea,1968,21.33
3305,gin,Guinea,1969,20.00
3306,gin,Guinea,1970,19.00
3307,gin,Guinea,1971,18.22
3308,gin,Guinea,1972,17.60
3309,gin,Guinea,1973,17.09
3310,gin,Guinea,1974,16.67
3311,gin,Guinea,1975,16.31
3312,gin,Guinea,1976,15.95
3313,gin,Guinea,1977,15.58
3314,gin,Guinea,1978,15.20
3315,gin,Guinea,1979,14.81
3316,gin,Guinea,1980,14.42
3317,gin,Guinea,1981,14.01
3318,gin,Guinea,1982,13.59
3319,gin,Guinea,1983,13.16
3320,gin,Guinea,1984,12.72
3321,gin,Guinea,1985,12.27
3322,gin,Guinea,1986,11.81
3323,gin,Guinea,1987,11.33
3324,gin,Guinea,1988,10.85
3325,gin,Guinea,1989,10.34
3326,gin,Guinea,1990,9.83
3327,gin,Guinea,1991,9.30
3328,gin,Guinea,1992,8.75
3329,gin,Guinea,1993,8.19
3330,gin,Guinea,1994,7.61
3331,gin,Guinea,1995,7.02
3332,gin,Guinea,1996,8.77
3333,gin,Guinea,1997,10.53
3334,gin,Guinea,1998,12.28
3335,gin,Guinea,1999,14.04
3336,gin,Guinea,2000,15.79
3337,gin,Guinea,2001,17.54
3338,gin,Guinea,2002,19.30
3339,gin,Guinea,2003,19.54
3340,gin,Guinea,2004,19.78
3341,gin,Guinea,2005,20.02
3342,gin,Guinea,2006,20.26
3343,gin,Guinea,2007,20.49
3344,gin,Guinea,2008,20.73
3345,gin,Guinea,2009,20.97
3346,gin,Guinea,2010,21.21
3347,gin,Guinea,2011,21.45
3348,gin,Guinea,2012,21.69
3349,gin,Guinea,2013,21.93
3350,gin,Guinea,2014,22.08
3351,gin,Guinea,2015,22.22
3352,gin,Guinea,2016,22.37
3353,gin,Guinea,2017,22.51
3354,gin,Guinea,2018,22.66
3355,gin,Guinea,2019,22.81
3356,gin,Guinea,2020,16.67
3357,gnb,Guinea-Bissau,1972,8.33
3358,gnb,Guinea-Bissau,1973,9.61
3359,gnb,Guinea-Bissau,1974,10.74
3360,gnb,Guinea-Bissau,1975,11.75
3361,gnb,Guinea-Bissau,1976,12.67
3362,gnb,Guinea-Bissau,1977,12.92
3363,gnb,Guinea-Bissau,1978,13.17
3364,gnb,Guinea-Bissau,1979,13.42
3365,gnb,Guinea-Bissau,1980,13.67
3366,gnb,Guinea-Bissau,1981,13.92
3367,gnb,Guinea-Bissau,1982,14.17
3368,gnb,Guinea-Bissau,1983,14.42
3369,gnb,Guinea-Bissau,1984,14.67
3370,gnb,Guinea-Bissau,1985,15.73
3371,gnb,Guinea-Bissau,1986,16.80
3372,gnb,Guinea-Bissau,1987,17.87
3373,gnb,Guinea-Bissau,1988,18.93
3374,gnb,Guinea-Bissau,1989,20.00
3375,gnb,Guinea-Bissau,1990,18.57
3376,gnb,Guinea-Bissau,1991,16.92
3377,gnb,Guinea-Bissau,1992,15.00
3378,gnb,Guinea-Bissau,1993,12.73
3379,gnb,Guinea-Bissau,1994,10.00
3380,gnb,Guinea-Bissau,1995,9.56
3381,gnb,Guinea-Bissau,1996,9.13
3382,gnb,Guinea-Bissau,1997,8.70
3383,gnb,Guinea-Bissau,1998,8.27
3384,gnb,Guinea-Bissau,1999,7.84
3385,gnb,Guinea-Bissau,2000,9.06
3386,gnb,Guinea-Bissau,2001,10.28
3387,gnb,Guinea-Bissau,2002,11.51
3388,gnb,Guinea-Bissau,2003,12.75
3389,gnb,Guinea-Bissau,2004,14.00
3390,gnb,Guinea-Bissau,2005,13.00
3391,gnb,Guinea-Bissau,2006,12.00
3392,gnb,Guinea-Bissau,2007,11.00
3393,gnb,Guinea-Bissau,2008,10.00
3394,gnb,Guinea-Bissau,2009,10.63
3395,gnb,Guinea-Bissau,2010,11.26
3396,gnb,Guinea-Bissau,2011,11.88
3397,gnb,Guinea-Bissau,2012,12.50
3398,gnb,Guinea-Bissau,2013,13.11
3399,gnb,Guinea-Bissau,2014,13.73
3400,gnb,Guinea-Bissau,2015,13.73
3401,gnb,Guinea-Bissau,2016,13.73
3402,gnb,Guinea-Bissau,2017,13.73
3403,gnb,Guinea-Bissau,2018,13.73
3404,gnb,Guinea-Bissau,2019,13.73
3405,gnb,Guinea-Bissau,2020,13.73
3406,guy,Guyana,1964,9.43
3407,guy,Guyana,1965,9.85
3408,guy,Guyana,1966,10.27
3409,guy,Guyana,1967,10.69
3410,guy,Guyana,1968,11.11
3411,guy,Guyana,1969,11.53
3412,guy,Guyana,1970,11.95
3413,guy,Guyana,1971,12.37
3414,guy,Guyana,1972,12.79
3415,guy,Guyana,1973,13.21
3416,guy,Guyana,1974,13.64
3417,guy,Guyana,1975,14.06
3418,guy,Guyana,1976,14.48
3419,guy,Guyana,1977,14.88
3420,guy,Guyana,1978,15.28
3421,guy,Guyana,1979,15.66
3422,guy,Guyana,1980,16.04
3423,guy,Guyana,1981,16.41
3424,guy,Guyana,1982,16.77
3425,guy,Guyana,1983,17.13
3426,guy,Guyana,1984,17.47
3427,guy,Guyana,1985,17.81
3428,guy,Guyana,1986,18.14
3429,guy,Guyana,1987,18.47
3430,guy,Guyana,1988,18.79
3431,guy,Guyana,1989,19.10
3432,guy,Guyana,1990,19.41
3433,guy,Guyana,1991,19.71
3434,guy,Guyana,1992,20.00
3435,guy,Guyana,1993,20.00
3436,guy,Guyana,1994,20.00
3437,guy,Guyana,1995,20.00
3438,guy,Guyana,1996,20.00
3439,guy,Guyana,1997,20.00
3440,guy,Guyana,1998,20.00
3441,guy,Guyana,1999,20.00
3442,guy,Guyana,2000,20.00
3443,guy,Guyana,2001,20.00
3444,guy,Guyana,2002,21.88
3445,guy,Guyana,2003,23.72
3446,guy,Guyana,2004,25.52
3447,guy,Guyana,2005,27.27
3448,guy,Guyana,2006,28.99
3449,guy,Guyana,2007,29.45
3450,guy,Guyana,2008,29.91
3451,guy,Guyana,2009,30.38
3452,guy,Guyana,2010,30.86
3453,guy,Guyana,2011,31.34
3454,guy,Guyana,2012,31.11
3455,guy,Guyana,2013,30.88
3456,guy,Guyana,2014,30.66
3457,guy,Guyana,2015,30.43
3458,guy,Guyana,2016,30.80
3459,guy,Guyana,2017,31.16
3460,guy,Guyana,2018,31.52
3461,guy,Guyana,2019,31.88
3462,guy,Guyana,2020,35.71
3463,hti,Haiti,1946,0.00
3464,hti,Haiti,1947,0.00
3465,hti,Haiti,1948,0.00
3466,hti,Haiti,1949,0.00
3467,hti,Haiti,1950,0.00
3468,hti,Haiti,1951,0.00
3469,hti,Haiti,1952,0.00
3470,hti,Haiti,1953,0.00
3471,hti,Haiti,1954,0.00
3472,hti,Haiti,1955,0.00
3473,hti,Haiti,1956,0.00
3474,hti,Haiti,1957,0.00
3475,hti,Haiti,1958,1.29
3476,hti,Haiti,1959,2.59
3477,hti,Haiti,1960,3.88
3478,hti,Haiti,1961,5.17
3479,hti,Haiti,1962,5.75
3480,hti,Haiti,1963,6.32
3481,hti,Haiti,1964,6.90
3482,hti,Haiti,1965,7.47
3483,hti,Haiti,1966,8.05
3484,hti,Haiti,1967,8.62
3485,hti,Haiti,1968,7.76
3486,hti,Haiti,1969,6.90
3487,hti,Haiti,1970,6.03
3488,hti,Haiti,1971,5.17
3489,hti,Haiti,1972,4.31
3490,hti,Haiti,1973,3.45
3491,hti,Haiti,1974,3.74
3492,hti,Haiti,1975,4.02
3493,hti,Haiti,1976,4.31
3494,hti,Haiti,1977,4.60
3495,hti,Haiti,1978,4.89
3496,hti,Haiti,1979,5.17
3497,hti,Haiti,1980,5.84
3498,hti,Haiti,1981,6.51
3499,hti,Haiti,1982,7.17
3500,hti,Haiti,1983,7.82
3501,hti,Haiti,1984,8.47
3502,hti,Haiti,1985,6.05
3503,hti,Haiti,1986,4.29
3504,hti,Haiti,1987,2.96
3505,hti,Haiti,1988,1.92
3506,hti,Haiti,1989,2.34
3507,hti,Haiti,1990,2.73
3508,hti,Haiti,1991,2.74
3509,hti,Haiti,1992,2.76
3510,hti,Haiti,1993,2.77
3511,hti,Haiti,1994,2.79
3512,hti,Haiti,1995,2.80
3513,hti,Haiti,1996,1.86
3514,hti,Haiti,1997,0.00
3515,hti,Haiti,1998,4.59
3516,hti,Haiti,1999,7.30
3517,hti,Haiti,2000,9.09
3518,hti,Haiti,2001,9.52
3519,hti,Haiti,2002,10.04
3520,hti,Haiti,2003,10.65
3521,hti,Haiti,2004,11.40
3522,hti,Haiti,2005,12.35
3523,hti,Haiti,2006,13.56
3524,hti,Haiti,2007,4.08
3525,hti,Haiti,2008,4.72
3526,hti,Haiti,2009,6.90
3527,hti,Haiti,2010,4.00
3528,hti,Haiti,2011,3.59
3529,hti,Haiti,2012,3.21
3530,hti,Haiti,2013,2.84
3531,hti,Haiti,2014,2.48
3532,hti,Haiti,2015,2.14
3533,hti,Haiti,2016,2.33
3534,hti,Haiti,2017,2.59
3535,hti,Haiti,2018,2.69
3536,hti,Haiti,2019,2.74
3537,hti,Haiti,2020,0.00
3538,hnd,Honduras,1949,0.00
3539,hnd,Honduras,1950,0.00
3540,hnd,Honduras,1951,0.00
3541,hnd,Honduras,1952,0.00
3542,hnd,Honduras,1953,0.00
3543,hnd,Honduras,1954,0.00
3544,hnd,Honduras,1955,1.70
3545,hnd,Honduras,1956,3.43
3546,hnd,Honduras,1957,5.17
3547,hnd,Honduras,1958,4.89
3548,hnd,Honduras,1959,4.62
3549,hnd,Honduras,1960,4.36
3550,hnd,Honduras,1961,4.10
3551,hnd,Honduras,1962,3.85
3552,hnd,Honduras,1963,3.60
3553,hnd,Honduras,1964,3.36
3554,hnd,Honduras,1965,3.13
3555,hnd,Honduras,1966,4.19
3556,hnd,Honduras,1967,5.26
3557,hnd,Honduras,1968,6.35
3558,hnd,Honduras,1969,7.45
3559,hnd,Honduras,1970,8.56
3560,hnd,Honduras,1971,9.68
3561,hnd,Honduras,1972,9.17
3562,hnd,Honduras,1973,8.68
3563,hnd,Honduras,1974,8.21
3564,hnd,Honduras,1975,7.74
3565,hnd,Honduras,1976,7.30
3566,hnd,Honduras,1977,6.86
3567,hnd,Honduras,1978,6.44
3568,hnd,Honduras,1979,6.03
3569,hnd,Honduras,1980,5.63
3570,hnd,Honduras,1981,8.54
3571,hnd,Honduras,1982,8.18
3572,hnd,Honduras,1983,7.91
3573,hnd,Honduras,1984,7.69
3574,hnd,Honduras,1985,7.52
3575,hnd,Honduras,1986,8.16
3576,hnd,Honduras,1987,8.81
3577,hnd,Honduras,1988,9.48
3578,hnd,Honduras,1989,10.16
3579,hnd,Honduras,1990,9.38
3580,hnd,Honduras,1991,8.59
3581,hnd,Honduras,1992,7.81
3582,hnd,Honduras,1993,7.03
3583,hnd,Honduras,1994,7.23
3584,hnd,Honduras,1995,7.42
3585,hnd,Honduras,1996,7.62
3586,hnd,Honduras,1997,7.81
3587,hnd,Honduras,1998,7.23
3588,hnd,Honduras,1999,6.64
3589,hnd,Honduras,2000,6.05
3590,hnd,Honduras,2001,5.47
3591,hnd,Honduras,2002,9.96
3592,hnd,Honduras,2003,14.45
3593,hnd,Honduras,2004,18.95
3594,hnd,Honduras,2005,23.44
3595,hnd,Honduras,2006,22.07
3596,hnd,Honduras,2007,20.70
3597,hnd,Honduras,2008,19.34
3598,hnd,Honduras,2009,17.97
3599,hnd,Honduras,2010,19.92
3600,hnd,Honduras,2011,21.88
3601,hnd,Honduras,2012,23.83
3602,hnd,Honduras,2013,25.78
3603,hnd,Honduras,2014,24.61
3604,hnd,Honduras,2015,23.44
3605,hnd,Honduras,2016,22.27
3606,hnd,Honduras,2017,21.09
3607,hnd,Honduras,2018,21.09
3608,hnd,Honduras,2019,21.09
3609,hnd,Honduras,2020,21.09
3610,hun,Hungary,1945,2.85
3611,hun,Hungary,1946,4.09
3612,hun,Hungary,1947,5.35
3613,hun,Hungary,1948,11.44
3614,hun,Hungary,1949,17.66
3615,hun,Hungary,1950,17.62
3616,hun,Hungary,1951,17.57
3617,hun,Hungary,1952,17.52
3618,hun,Hungary,1953,17.45
3619,hun,Hungary,1954,17.65
3620,hun,Hungary,1955,17.83
3621,hun,Hungary,1956,18.01
3622,hun,Hungary,1957,18.18
3623,hun,Hungary,1958,18.34
3624,hun,Hungary,1959,18.32
3625,hun,Hungary,1960,18.30
3626,hun,Hungary,1961,18.28
3627,hun,Hungary,1962,18.26
3628,hun,Hungary,1963,18.24
3629,hun,Hungary,1964,18.63
3630,hun,Hungary,1965,19.01
3631,hun,Hungary,1966,19.39
3632,hun,Hungary,1967,19.77
3633,hun,Hungary,1968,20.80
3634,hun,Hungary,1969,21.83
3635,hun,Hungary,1970,22.85
3636,hun,Hungary,1971,23.86
3637,hun,Hungary,1972,25.07
3638,hun,Hungary,1973,26.28
3639,hun,Hungary,1974,27.49
3640,hun,Hungary,1975,28.69
3641,hun,Hungary,1976,28.98
3642,hun,Hungary,1977,29.26
3643,hun,Hungary,1978,29.55
3644,hun,Hungary,1979,29.83
3645,hun,Hungary,1980,30.11
3646,hun,Hungary,1981,28.09
3647,hun,Hungary,1982,26.15
3648,hun,Hungary,1983,24.27
3649,hun,Hungary,1984,22.47
3650,hun,Hungary,1985,20.73
3651,hun,Hungary,1986,18.03
3652,hun,Hungary,1987,15.34
3653,hun,Hungary,1988,12.64
3654,hun,Hungary,1989,9.95
3655,hun,Hungary,1990,7.25
3656,hun,Hungary,1991,8.29
3657,hun,Hungary,1992,9.33
3658,hun,Hungary,1993,10.36
3659,hun,Hungary,1994,11.40
3660,hun,Hungary,1995,10.62
3661,hun,Hungary,1996,9.84
3662,hun,Hungary,1997,9.07
3663,hun,Hungary,1998,8.29
3664,hun,Hungary,1999,8.49
3665,hun,Hungary,2000,8.63
3666,hun,Hungary,2001,8.72
3667,hun,Hungary,2002,8.80
3668,hun,Hungary,2003,9.02
3669,hun,Hungary,2004,9.32
3670,hun,Hungary,2005,9.74
3671,hun,Hungary,2006,10.36
3672,hun,Hungary,2007,10.04
3673,hun,Hungary,2008,9.72
3674,hun,Hungary,2009,9.39
3675,hun,Hungary,2010,9.07
3676,hun,Hungary,2011,9.14
3677,hun,Hungary,2012,9.23
3678,hun,Hungary,2013,9.36
3679,hun,Hungary,2014,9.55
3680,hun,Hungary,2015,10.30
3681,hun,Hungary,2016,11.06
3682,hun,Hungary,2017,11.81
3683,hun,Hungary,2018,12.56
3684,hun,Hungary,2019,12.56
3685,hun,Hungary,2020,12.06
3686,isl,Iceland,1946,1.92
3687,isl,Iceland,1947,2.56
3688,isl,Iceland,1948,3.21
3689,isl,Iceland,1949,3.85
3690,isl,Iceland,1950,2.88
3691,isl,Iceland,1951,1.92
3692,isl,Iceland,1952,0.96
3693,isl,Iceland,1953,0.00
3694,isl,Iceland,1954,0.64
3695,isl,Iceland,1955,1.28
3696,isl,Iceland,1956,1.92
3697,isl,Iceland,1957,2.78
3698,isl,Iceland,1958,3.26
3699,isl,Iceland,1959,3.57
3700,isl,Iceland,1960,3.28
3701,isl,Iceland,1961,2.91
3702,isl,Iceland,1962,2.40
3703,isl,Iceland,1963,1.67
3704,isl,Iceland,1964,1.67
3705,isl,Iceland,1965,1.67
3706,isl,Iceland,1966,1.67
3707,isl,Iceland,1967,1.67
3708,isl,Iceland,1968,2.50
3709,isl,Iceland,1969,3.33
3710,isl,Iceland,1970,4.17
3711,isl,Iceland,1971,5.00
3712,isl,Iceland,1972,5.00
3713,isl,Iceland,1973,5.00
3714,isl,Iceland,1974,5.00
3715,isl,Iceland,1975,5.00
3716,isl,Iceland,1976,5.00
3717,isl,Iceland,1977,5.00
3718,isl,Iceland,1978,5.00
3719,isl,Iceland,1979,5.00
3720,isl,Iceland,1980,7.50
3721,isl,Iceland,1981,10.00
3722,isl,Iceland,1982,12.50
3723,isl,Iceland,1983,15.00
3724,isl,Iceland,1984,16.46
3725,isl,Iceland,1985,17.89
3726,isl,Iceland,1986,19.28
3727,isl,Iceland,1987,20.63
3728,isl,Iceland,1988,21.43
3729,isl,Iceland,1989,22.22
3730,isl,Iceland,1990,23.02
3731,isl,Iceland,1991,23.81
3732,isl,Iceland,1992,24.21
3733,isl,Iceland,1993,24.60
3734,isl,Iceland,1994,25.00
3735,isl,Iceland,1995,25.40
3736,isl,Iceland,1996,27.78
3737,isl,Iceland,1997,30.16
3738,isl,Iceland,1998,32.54
3739,isl,Iceland,1999,34.92
3740,isl,Iceland,2000,33.73
3741,isl,Iceland,2001,32.54
3742,isl,Iceland,2002,31.35
3743,isl,Iceland,2003,30.16
3744,isl,Iceland,2004,31.11
3745,isl,Iceland,2005,31.75
3746,isl,Iceland,2006,32.20
3747,isl,Iceland,2007,32.54
3748,isl,Iceland,2008,35.98
3749,isl,Iceland,2009,42.86
3750,isl,Iceland,2010,42.06
3751,isl,Iceland,2011,41.27
3752,isl,Iceland,2012,40.48
3753,isl,Iceland,2013,39.68
3754,isl,Iceland,2014,42.06
3755,isl,Iceland,2015,43.49
3756,isl,Iceland,2016,44.44
3757,isl,Iceland,2017,38.10
3758,isl,Iceland,2018,38.10
3759,isl,Iceland,2019,38.10
3760,isl,Iceland,2020,38.10
3761,ind,India,1951,3.82
3762,ind,India,1952,6.94
3763,ind,India,1953,7.36
3764,ind,India,1954,7.76
3765,ind,India,1955,8.20
3766,ind,India,1956,8.62
3767,ind,India,1957,5.48
3768,ind,India,1958,9.48
3769,ind,India,1959,9.83
3770,ind,India,1960,10.17
3771,ind,India,1961,7.79
3772,ind,India,1962,7.04
3773,ind,India,1963,7.47
3774,ind,India,1964,8.82
3775,ind,India,1965,9.24
3776,ind,India,1966,9.66
3777,ind,India,1967,5.93
3778,ind,India,1968,9.17
3779,ind,India,1969,7.50
3780,ind,India,1970,5.83
3781,ind,India,1971,4.05
3782,ind,India,1972,7.41
3783,ind,India,1973,7.20
3784,ind,India,1974,7.00
