,geo,name,time,BCG immunized,DTP3 immunized,HepB3 immunized,HIB3 immunized,Measles 1st dose immunized,Measles 2nd dose immunized,PCV3 immunized,Pol3 immunized,RotaC immunized,Some vaccination rate,Lowest vaccination rate among six basic vaccines
2212,hrv,Croatia,2007,99,96,96,94,96,,,96,,99,94
2213,,Croatia,2007,,,,,,4,,,,4,
2214,hrv,Croatia,2008,99,96,96,97,96,,,96,,99,96
2215,,Croatia,2008,,,,,,23,,,,23,
2216,hrv,Croatia,2009,99,96,96,97,95,,,96,,99,95
2217,,Croatia,2009,,,,,,24,,,,24,
2218,hrv,Croatia,2010,99,97,97,97,96,,,97,,99,96
2219,,Croatia,2010,,,,,,29,,,,29,
2220,hrv,Croatia,2011,99,96,96,96,96,,,96,,99,96
2221,,Croatia,2011,,,,,,31,,,,31,
2222,hrv,Croatia,2012,99,96,96,96,95,,,96,,99,95
2223,,Croatia,2012,,,,,,33,,,,33,
2224,hrv,Croatia,2013,99,96,96,96,94,,,96,,99,94
2225,,Croatia,2013,,,,,,38,,,,38,
2226,hrv,Croatia,2014,98,95,95,95,94,,,95,,98,94
2227,,Croatia,2014,,,,,,44,,,,44,
2228,hrv,Croatia,2015,98,94,94,94,93,,,94,,98,93
2229,,Croatia,2015,,,,,,42,,,,42,
2230,hrv,Croatia,2016,99,93,93,92,90,,,93,,99,90
2231,,Croatia,2016,,,,,,40,,,,40,
2232,hrv,Croatia,2017,98,92,92,92,89,,,92,,98,89
2233,,Croatia,2017,,,,,,40,,,,40,
2234,hrv,Croatia,2018,98,93,94,93,93,,,94,,98,93
2235,,Croatia,2018,,,,,,49,,,,49,
2236,hrv,Croatia,2019,98,94,94,93,93,,,94,,98,93
2237,,Croatia,2019,,,,,,41,,,,41,
2238,,Croatia,2020,,,,,,43,,,,43,
2239,cub,Cuba,1980,99,67,,,48,,,99,,99,
2240,cub,Cuba,1981,97,68,,,49,,,97,,97,
2241,cub,Cuba,1982,97,99,,,55,,,83,,99,
2242,cub,Cuba,1983,96,99,,,94,,,95,,99,
2243,cub,Cuba,1984,97,86,,,82,,,95,,97,
2244,cub,Cuba,1985,98,91,,,85,,,88,,98,
2245,cub,Cuba,1986,98,99,,,80,,,99,,99,
2246,cub,Cuba,1987,96,87,,,99,,,86,,99,
2247,cub,Cuba,1988,99,98,,,89,,,98,,99,
2248,cub,Cuba,1989,98,96,,,98,,,96,,98,
2249,cub,Cuba,1990,98,92,,,94,,,94,,98,
2250,cub,Cuba,1991,98,99,,,99,,,97,,99,
2251,cub,Cuba,1992,98,94,,,99,,,99,,99,
2252,cub,Cuba,1993,97,99,,84,96,,,97,,99,
2253,cub,Cuba,1994,99,99,,98,99,,,96,,99,
2254,cub,Cuba,1995,99,99,,99,99,,,95,,99,
2255,cub,Cuba,1996,99,90,,99,99,,,98,,99,
2256,cub,Cuba,1997,99,99,,98,96,,,97,,99,
2257,cub,Cuba,1998,99,99,,98,99,,,97,,99,
2258,cub,Cuba,1999,99,95,99,99,96,,,96,,99,95
2259,cub,Cuba,2000,99,95,99,98,94,,,98,,99,94
2260,cub,Cuba,2001,99,98,99,98,96,,,99,,99,96
2261,cub,Cuba,2002,99,99,99,98,98,,,98,,99,98
2262,cub,Cuba,2003,99,72,99,99,99,,,98,,99,72
2263,cub,Cuba,2004,99,88,99,99,99,,,98,,99,88
2264,,Cuba,2004,,,,,,2,,,,2,
2265,cub,Cuba,2005,99,89,94,95,98,,,99,,99,89
2266,,Cuba,2005,,,,,,9,,,,9,
2267,cub,Cuba,2006,99,89,97,89,96,,,99,,99,89
2268,,Cuba,2006,,,,,,18,,,,18,
2269,cub,Cuba,2007,99,93,97,93,97,,,99,,99,93
2270,,Cuba,2007,,,,,,4,,,,4,
2271,cub,Cuba,2008,99,95,97,95,98,,,99,,99,95
2272,,Cuba,2008,,,,,,23,,,,23,
2273,cub,Cuba,2009,99,96,96,96,99,,,99,,99,96
2274,,Cuba,2009,,,,,,24,,,,24,
2275,cub,Cuba,2010,99,96,96,96,99,,,99,,99,96
2276,,Cuba,2010,,,,,,29,,,,29,
2277,cub,Cuba,2011,99,97,96,96,99,,,99,,99,96
2278,,Cuba,2011,,,,,,31,,,,31,
2279,cub,Cuba,2012,99,99,96,96,99,,,98,,99,96
2280,,Cuba,2012,,,,,,33,,,,33,
2281,cub,Cuba,2013,99,99,96,96,99,,,99,,99,96
2282,,Cuba,2013,,,,,,38,,,,38,
2283,cub,Cuba,2014,99,99,97,97,99,,,99,,99,97
2284,,Cuba,2014,,,,,,44,,,,44,
2285,cub,Cuba,2015,99,99,99,99,99,,,99,,99,99
2286,,Cuba,2015,,,,,,42,,,,42,
2287,cub,Cuba,2016,99,99,99,99,99,,,98,,99,98
2288,,Cuba,2016,,,,,,40,,,,40,
2289,cub,Cuba,2017,99,99,99,99,99,,,98,,99,98
2290,,Cuba,2017,,,,,,40,,,,40,
2291,cub,Cuba,2018,99,99,99,99,99,,,99,,99,99
2292,,Cuba,2018,,,,,,49,,,,49,
2293,cub,Cuba,2019,99,99,99,99,99,,,99,,99,99
2294,,Cuba,2019,,,,,,41,,,,41,
2295,cub,Cuba,2020,99,99,99,99,98,,,98,,99,98
2296,,Cuba,2020,,,,,,43,,,,43,
2297,cyp,Cyprus,1980,,34,,,29,,,35,,35,
2298,cyp,Cyprus,1981,,56,,,28,,,44,,56,
2299,cyp,Cyprus,1982,,26,,,21,,,27,,27,
2300,cyp,Cyprus,1983,,34,,,19,,,36,,36,
2301,cyp,Cyprus,1984,,30,,,25,,,31,,31,
2302,cyp,Cyprus,1985,,61,,,43,,,61,,61,
2303,cyp,Cyprus,1986,,91,,,60,,,91,,91,
2304,cyp,Cyprus,1987,,93,,,91,,,93,,93,
2305,cyp,Cyprus,1988,,90,,,74,,,90,,90,
2306,cyp,Cyprus,1989,,93,,,76,,,93,,93,
2307,cyp,Cyprus,1990,,93,,,77,,,94,,94,
2308,cyp,Cyprus,1991,,94,,20,78,,,94,,94,
2309,cyp,Cyprus,1992,,94,,27,80,,,95,,95,
2310,cyp,Cyprus,1993,,95,,41,81,,,95,,95,
2311,cyp,Cyprus,1994,,95,,54,82,,,96,,96,
2312,cyp,Cyprus,1995,,96,,68,83,,,96,,96,
2313,cyp,Cyprus,1996,,98,,88,90,,,98,,98,
2314,cyp,Cyprus,1997,,98,,88,90,,,98,,98,
2315,cyp,Cyprus,1998,,98,,88,89,,,98,,98,
2316,cyp,Cyprus,1999,,97,,89,87,,,97,,97,
2317,cyp,Cyprus,2000,,97,32,89,86,,,97,,97,
2318,cyp,Cyprus,2001,,97,32,89,86,,,97,,97,
2319,cyp,Cyprus,2002,,98,32,88,86,,,98,,98,
2320,cyp,Cyprus,2003,,98,58,88,86,,,98,,98,
2321,cyp,Cyprus,2004,,98,58,88,86,,,98,,98,
2322,,Cyprus,2004,,,,,,2,,,,2,
2323,cyp,Cyprus,2005,,98,58,88,86,,,98,,98,
2324,,Cyprus,2005,,,,,,9,,,,9,
2325,cyp,Cyprus,2006,,97,90,93,87,,,97,,97,
2326,,Cyprus,2006,,,,,,18,,,,18,
2327,cyp,Cyprus,2007,,97,90,93,87,,,97,,97,
2328,,Cyprus,2007,,,,,,4,,,,4,
2329,cyp,Cyprus,2008,,97,90,93,87,,,97,,97,
2330,,Cyprus,2008,,,,,,23,,,,23,
2331,cyp,Cyprus,2009,,99,96,96,87,,,99,,99,
2332,,Cyprus,2009,,,,,,24,,,,24,
2333,cyp,Cyprus,2010,,99,96,96,87,,,99,,99,
2334,,Cyprus,2010,,,,,,29,,,,29,
2335,cyp,Cyprus,2011,,99,96,96,87,,,99,,99,
2336,,Cyprus,2011,,,,,,31,,,,31,
2337,cyp,Cyprus,2012,,99,96,96,86,,,99,,99,
2338,,Cyprus,2012,,,,,,33,,,,33,
2339,cyp,Cyprus,2013,,99,96,96,86,,,99,,99,
2340,,Cyprus,2013,,,,,,38,,,,38,
2341,cyp,Cyprus,2014,,99,96,96,86,,,99,,99,
2342,,Cyprus,2014,,,,,,44,,,,44,
2343,cyp,Cyprus,2015,,97,97,97,90,,81,97,,97,
2344,,Cyprus,2015,,,,,,42,,,,42,
2345,cyp,Cyprus,2016,,97,96,97,90,,81,97,,97,
2346,,Cyprus,2016,,,,,,40,,,,40,
2347,cyp,Cyprus,2017,,97,96,97,90,,81,97,,97,
2348,,Cyprus,2017,,,,,,40,,,,40,
2349,cyp,Cyprus,2018,,99,97,97,90,,81,97,,99,
2350,,Cyprus,2018,,,,,,49,,,,49,
2351,cyp,Cyprus,2019,,96,92,94,86,,81,96,,96,
2352,,Cyprus,2019,,,,,,41,,,,41,
2353,,Cyprus,2020,,,,,,43,,,,43,
2354,cze,Czech Republic,1993,98,99,,,98,,,99,,99,
2355,cze,Czech Republic,1994,95,98,,,97,,,98,,98,
2356,cze,Czech Republic,1995,95,96,,,96,,,98,,98,
2357,cze,Czech Republic,1996,96,97,,,97,,,98,,98,
2358,cze,Czech Republic,1997,97,98,,,96,,,97,,98,
2359,cze,Czech Republic,1998,98,98,,,95,,,97,,98,
2360,cze,Czech Republic,1999,98,98,,,97,,,98,,98,
2361,cze,Czechia,2000,98,98,,,97,,,98,,98,
2362,cze,Czechia,2001,98,98,,,97,,,97,,98,
2363,cze,Czechia,2002,97,98,95,86,98,,,97,,98,86
2364,cze,Czechia,2003,98,97,97,92,97,,,97,,98,92
2365,cze,Czechia,2004,99,98,98,98,97,,,96,,99,96
2366,,Czechia,2004,,,,,,2,,,,2,
2367,cze,Czechia,2005,99,97,97,99,97,,,96,,99,96
2368,,Czechia,2005,,,,,,9,,,,9,
2369,cze,Czechia,2006,99,98,97,98,97,,,98,,99,97
2370,,Czechia,2006,,,,,,18,,,,18,
2371,cze,Czechia,2007,99,99,99,99,98,,,99,,99,98
2372,,Czechia,2007,,,,,,4,,,,4,
2373,cze,Czechia,2008,99,99,99,99,97,,,99,,99,97
2374,,Czechia,2008,,,,,,23,,,,23,
2375,cze,Czechia,2009,98,99,99,99,98,,,99,,99,98
2376,,Czechia,2009,,,,,,24,,,,24,
2377,cze,Czechia,2010,,99,99,99,98,,,99,,99,
2378,,Czechia,2010,,,,,,29,,,,29,
2379,cze,Czechia,2011,,99,99,99,98,,,99,,99,
2380,,Czechia,2011,,,,,,31,,,,31,
2381,cze,Czechia,2012,,99,99,99,98,,,99,,99,
2382,,Czechia,2012,,,,,,33,,,,33,
2383,cze,Czechia,2013,,98,99,99,99,,,99,,99,
2384,,Czechia,2013,,,,,,38,,,,38,
2385,cze,Czechia,2014,,97,99,99,99,,,99,,99,
2386,,Czechia,2014,,,,,,44,,,,44,
2387,cze,Czechia,2015,,97,97,97,99,,,97,,99,
2388,,Czechia,2015,,,,,,42,,,,42,
2389,cze,Czechia,2016,,96,96,96,98,,,96,,98,
2390,,Czechia,2016,,,,,,40,,,,40,
2391,cze,Czechia,2017,,96,94,94,97,,,94,,97,
2392,,Czechia,2017,,,,,,40,,,,40,
2393,cze,Czechia,2018,,97,96,96,96,,,96,,97,
2394,,Czechia,2018,,,,,,49,,,,49,
2395,cze,Czechia,2019,,97,97,97,92,,,97,,97,
2396,,Czechia,2019,,,,,,41,,,,41,
2397,,Czechia,2020,,,,,,43,,,,43,
2398,civ,Côte d'Ivoire,2000,80,65,,,68,,,66,,80,
2399,civ,Côte d'Ivoire,2001,80,66,,10,71,,,70,,80,
2400,civ,Côte d'Ivoire,2002,79,64,,48,71,,,70,,79,
2401,civ,Côte d'Ivoire,2003,78,61,,63,70,,,68,,78,
2402,civ,Côte d'Ivoire,2004,71,67,,67,78,,,76,,78,
2403,civ,Côte d'Ivoire,2005,85,76,,76,84,,,87,,87,
2404,civ,Côte d'Ivoire,2006,77,77,,77,73,,,76,,77,
2405,civ,Côte d'Ivoire,2007,94,76,,76,67,,,75,,94,
2406,civ,Côte d'Ivoire,2008,91,74,,74,63,,,58,,91,
2407,civ,Côte d'Ivoire,2009,95,81,81,81,67,,,77,,95,67
2408,civ,Côte d'Ivoire,2010,79,78,79,79,64,,,75,,79,64
2409,civ,Côte d'Ivoire,2011,76,61,62,62,49,,,58,,76,49
2410,civ,Côte d'Ivoire,2012,93,82,82,82,74,,,83,,93,74
2411,civ,Côte d'Ivoire,2013,85,75,75,75,69,,,74,,85,69
2412,civ,Côte d'Ivoire,2014,85,73,73,73,59,,2,71,,85,59
2413,civ,Côte d'Ivoire,2015,80,79,79,79,67,,70,77,,80,67
2414,civ,Côte d'Ivoire,2016,95,87,87,87,73,,80,81,,95,73
2415,civ,Côte d'Ivoire,2017,93,83,83,83,70,,82,82,40,93,70
2416,civ,Côte d'Ivoire,2018,95,86,86,86,76,,81,86,59,95,76
2417,civ,Côte d'Ivoire,2019,93,84,84,84,76,,84,85,70,93,76
2418,civ,Côte d'Ivoire,2020,86,80,80,80,70,,79,74,77,86,70
2419,prk,Democratic People's Republic of Korea,2000,78,56,,,78,,,93,,93,
2420,prk,Democratic People's Republic of Korea,2001,82,62,,,92,,,98,,98,
2421,prk,Democratic People's Republic of Korea,2002,96,64,,,98,,,99,,99,
2422,prk,Democratic People's Republic of Korea,2003,88,68,,27,95,,,99,,99,
2423,prk,Democratic People's Republic of Korea,2004,95,72,,98,95,,,99,,99,
2424,,Democratic People's Republic of Korea,2004,,,,,,2,,,,2,
2425,prk,Democratic People's Republic of Korea,2005,94,79,,92,96,,,97,,97,
2426,,Democratic People's Republic of Korea,2005,,,,,,9,,,,9,
2427,prk,Democratic People's Republic of Korea,2006,96,89,,96,96,,,98,,98,
2428,,Democratic People's Republic of Korea,2006,,,,,,18,,,,18,
2429,prk,Democratic People's Republic of Korea,2007,96,92,,92,99,,,99,,99,
2430,,Democratic People's Republic of Korea,2007,,,,,,4,,,,4,
2431,prk,Democratic People's Republic of Korea,2008,97,92,,92,98,,,98,,98,
2432,,Democratic People's Republic of Korea,2008,,,,,,23,,,,23,
2433,prk,Democratic People's Republic of Korea,2009,98,93,,93,98,,,98,,98,
2434,,Democratic People's Republic of Korea,2009,,,,,,24,,,,24,
2435,prk,Democratic People's Republic of Korea,2010,98,93,,93,99,,,99,,99,
2436,,Democratic People's Republic of Korea,2010,,,,,,29,,,,29,
2437,prk,Democratic People's Republic of Korea,2011,98,94,,94,99,,,99,,99,
2438,,Democratic People's Republic of Korea,2011,,,,,,31,,,,31,
2439,prk,Democratic People's Republic of Korea,2012,98,96,32,96,99,,,99,,99,32
2440,,Democratic People's Republic of Korea,2012,,,,,,33,,,,33,
2441,prk,Democratic People's Republic of Korea,2013,98,93,93,93,99,,,99,,99,93
2442,,Democratic People's Republic of Korea,2013,,,,,,38,,,,38,
2443,prk,Democratic People's Republic of Korea,2014,98,93,93,93,99,,,99,,99,93
2444,,Democratic People's Republic of Korea,2014,,,,,,44,,,,44,
2445,prk,Democratic People's Republic of Korea,2015,97,96,96,96,98,,,99,,99,96
2446,,Democratic People's Republic of Korea,2015,,,,,,42,,,,42,
2447,prk,Democratic People's Republic of Korea,2016,97,96,96,96,99,,,99,,99,96
2448,,Democratic People's Republic of Korea,2016,,,,,,40,,,,40,
2449,prk,Democratic People's Republic of Korea,2017,98,97,97,97,99,,,99,,99,97
2450,,Democratic People's Republic of Korea,2017,,,,,,40,,,,40,
2451,prk,Democratic People's Republic of Korea,2018,96,97,97,97,98,,,99,,99,96
2452,,Democratic People's Republic of Korea,2018,,,,,,49,,,,49,
2453,prk,Democratic People's Republic of Korea,2019,96,97,97,97,98,,,98,,98,96
2454,,Democratic People's Republic of Korea,2019,,,,,,41,,,,41,
2455,prk,Democratic People's Republic of Korea,2020,99,97,97,97,99,,,70,,99,70
2456,,Democratic People's Republic of Korea,2020,,,,,,43,,,,43,
2457,cod,Democratic Republic of the Congo,2000,57,40,,,46,,,42,,57,
2458,cod,Democratic Republic of the Congo,2001,43,30,,,35,,,30,,43,
2459,cod,Democratic Republic of the Congo,2002,50,38,,,42,,,40,,50,
2460,cod,Democratic Republic of the Congo,2003,61,41,,,49,,,47,,61,
2461,cod,Democratic Republic of the Congo,2004,68,54,,,57,,,52,,68,
2462,cod,Democratic Republic of the Congo,2005,72,60,,,61,,,60,,72,
2463,cod,Democratic Republic of the Congo,2006,72,62,,,63,,,62,,72,
2464,cod,Democratic Republic of the Congo,2007,80,70,,70,68,,,72,,80,
2465,cod,Democratic Republic of the Congo,2008,78,65,,65,64,,,64,,78,
2466,cod,Democratic Republic of the Congo,2009,85,72,72,72,72,,,78,,85,72
2467,cod,Democratic Republic of the Congo,2010,85,60,60,60,74,,,76,,85,60
2468,cod,Democratic Republic of the Congo,2011,66,74,74,74,74,,9,77,,77,66
2469,cod,Democratic Republic of the Congo,2012,83,75,75,75,72,,13,73,,83,72
2470,cod,Democratic Republic of the Congo,2013,82,68,68,68,71,,29,66,,82,66
2471,cod,Democratic Republic of the Congo,2014,77,68,68,68,67,,56,68,,77,67
2472,cod,Democratic Republic of the Congo,2015,72,63,63,63,64,,66,63,,72,63
2473,cod,Democratic Republic of the Congo,2016,73,57,57,57,57,,58,57,,73,57
2474,cod,Democratic Republic of the Congo,2017,73,57,57,57,57,,58,59,,73,57
2475,cod,Democratic Republic of the Congo,2018,73,57,57,57,57,,58,59,,73,57
2476,cod,Democratic Republic of the Congo,2019,73,57,57,57,57,,58,59,,73,57
2477,cod,Democratic Republic of the Congo,2020,73,57,57,57,57,,58,59,33,73,57
2478,dnk,Denmark,1980,,88,,,,,,99,,99,
2479,dnk,Denmark,1981,,88,,,,,,98,,98,
2480,dnk,Denmark,1982,,87,,,,,,99,,99,
2481,dnk,Denmark,1983,,86,,,,,,98,,98,
2482,dnk,Denmark,1984,,86,,,,,,96,,96,
2483,dnk,Denmark,1985,,90,,,,,,99,,99,
2484,dnk,Denmark,1986,,89,,,,,,94,,94,
2485,dnk,Denmark,1987,,88,,,82,,,97,,97,
2486,dnk,Denmark,1988,,87,,,72,,,99,,99,
2487,dnk,Denmark,1989,,89,,,80,,,98,,98,
2488,dnk,Denmark,1990,,90,,,84,,,99,,99,
2489,dnk,Denmark,1991,,90,,,86,,,98,,98,
2490,dnk,Denmark,1992,,91,,,85,,,98,,98,
2491,dnk,Denmark,1993,,88,82,,81,,,96,,96,
2492,dnk,Denmark,1994,,89,88,,88,,,99,,99,
2493,dnk,Denmark,1995,,90,78,,88,,,97,,97,
2494,dnk,Denmark,1996,,77,93,,85,,,99,,99,
2495,dnk,Denmark,1997,,92,99,,84,,,99,,99,
2496,dnk,Denmark,1998,,99,97,,91,,,99,,99,
2497,dnk,Denmark,1999,,99,95,,92,,,99,,99,
2498,dnk,Denmark,2000,,97,95,,99,,,97,,99,
2499,dnk,Denmark,2001,,97,95,,94,,,97,,97,
2500,dnk,Denmark,2002,,98,96,,95,,,98,,98,
2501,dnk,Denmark,2003,,96,96,,96,,,96,,96,
2502,dnk,Denmark,2004,,95,95,,96,,,95,,96,
2503,,Denmark,2004,,,,,,2,,,,2,
2504,dnk,Denmark,2005,,93,93,,95,,,93,,95,
2505,,Denmark,2005,,,,,,9,,,,9,
2506,dnk,Denmark,2006,,93,93,,90,,,93,,93,
2507,,Denmark,2006,,,,,,18,,,,18,
2508,dnk,Denmark,2007,,87,87,,89,,,87,,89,
2509,,Denmark,2007,,,,,,4,,,,4,
2510,dnk,Denmark,2008,,88,88,,87,,,88,,88,
2511,,Denmark,2008,,,,,,23,,,,23,
2512,dnk,Denmark,2009,,89,89,,84,,86,89,,89,
2513,,Denmark,2009,,,,,,24,,,,24,
2514,dnk,Denmark,2010,,90,90,,85,,88,90,,90,
2515,,Denmark,2010,,,,,,29,,,,29,
2516,dnk,Denmark,2011,,91,91,,87,,90,91,,91,
2517,,Denmark,2011,,,,,,31,,,,31,
2518,dnk,Denmark,2012,,94,94,,90,,93,94,,94,
2519,,Denmark,2012,,,,,,33,,,,33,
2520,dnk,Denmark,2013,,94,94,,89,,90,94,,94,
2521,,Denmark,2013,,,,,,38,,,,38,
2522,dnk,Denmark,2014,,94,94,,90,,93,94,,94,
2523,,Denmark,2014,,,,,,44,,,,44,
2524,dnk,Denmark,2015,,93,93,,91,,91,93,,93,
2525,,Denmark,2015,,,,,,42,,,,42,
2526,dnk,Denmark,2016,,94,94,,94,,94,94,,94,
2527,,Denmark,2016,,,,,,40,,,,40,
2528,dnk,Denmark,2017,,98,98,,97,,97,98,,98,
2529,,Denmark,2017,,,,,,40,,,,40,
2530,dnk,Denmark,2018,,97,97,,95,,96,97,,97,
2531,,Denmark,2018,,,,,,49,,,,49,
2532,dnk,Denmark,2019,,97,97,,96,,97,97,,97,
2533,,Denmark,2019,,,,,,41,,,,41,
2534,dnk,Denmark,2020,,97,97,,94,,96,97,,97,
2535,,Denmark,2020,,,,,,43,,,,43,
2536,dji,Djibouti,1982,5,6,,,15,,,6,,15,
2537,dji,Djibouti,1983,36,14,,,18,,,14,,36,
2538,dji,Djibouti,1984,36,21,,,20,,,21,,36,
2539,dji,Djibouti,1985,37,22,,,27,,,22,,37,
2540,dji,Djibouti,1986,38,24,,,19,,,24,,38,
2541,dji,Djibouti,1987,42,25,,,22,,,25,,42,
2542,dji,Djibouti,1988,87,65,,,68,,,65,,87,
2543,dji,Djibouti,1989,80,77,,,75,,,77,,80,
2544,dji,Djibouti,1990,81,85,,,85,,,85,,85,
2545,dji,Djibouti,1991,66,53,,,53,,,53,,66,
2546,dji,Djibouti,1992,51,41,,,41,,,41,,51,
2547,dji,Djibouti,1993,51,41,,,41,,,41,,51,
2548,dji,Djibouti,1994,51,41,,,42,,,41,,51,
2549,dji,Djibouti,1995,51,41,,,41,,,41,,51,
2550,dji,Djibouti,1996,51,41,,,41,,,41,,51,
2551,dji,Djibouti,1997,43,32,,,31,,,32,,43,
2552,dji,Djibouti,1998,35,23,,,21,,,23,,35,
2553,dji,Djibouti,1999,26,23,,,23,,,24,,26,
2554,dji,Djibouti,2000,34,46,,,50,,,46,,50,
2555,dji,Djibouti,2001,38,53,,,49,,,49,,53,
2556,dji,Djibouti,2002,52,62,,,62,,,62,,62,
2557,dji,Djibouti,2003,63,68,,,66,,,68,,68,
2558,dji,Djibouti,2004,71,64,,,60,,,64,,71,
2559,,Djibouti,2004,,,,,,2,,,,2,
2560,dji,Djibouti,2005,80,71,,,65,,,71,,80,
2561,,Djibouti,2005,,,,,,9,,,,9,
2562,dji,Djibouti,2006,88,72,,,67,,,72,,88,
2563,,Djibouti,2006,,,,,,18,,,,18,
2564,dji,Djibouti,2007,90,88,25,25,74,,,88,,90,25
2565,,Djibouti,2007,,,,,,4,,,,4,
2566,dji,Djibouti,2008,90,89,89,88,73,,,89,,90,73
2567,,Djibouti,2008,,,,,,23,,,,23,
2568,dji,Djibouti,2009,90,89,89,89,84,,,89,,90,84
2569,,Djibouti,2009,,,,,,24,,,,24,
2570,dji,Djibouti,2010,90,88,88,88,85,,,88,,90,85
2571,,Djibouti,2010,,,,,,29,,,,29,
2572,dji,Djibouti,2011,89,87,87,87,84,,,87,,89,84
2573,,Djibouti,2011,,,,,,31,,,,31,
2574,dji,Djibouti,2012,87,81,81,81,83,,,81,,87,81
2575,,Djibouti,2012,,,,,,33,,,,33,
2576,dji,Djibouti,2013,86,82,82,82,80,,82,82,,86,80
2577,,Djibouti,2013,,,,,,38,,,,38,
2578,dji,Djibouti,2014,99,78,78,78,71,,78,78,,99,71
2579,,Djibouti,2014,,,,,,44,,,,44,
2580,dji,Djibouti,2015,92,84,84,84,74,,82,84,86,92,74
2581,,Djibouti,2015,,,,,,42,,,,42,
2582,dji,Djibouti,2016,90,68,68,68,75,,68,68,72,90,68
2583,,Djibouti,2016,,,,,,40,,,,40,
2584,dji,Djibouti,2017,92,76,76,76,81,,76,76,80,92,76
2585,,Djibouti,2017,,,,,,40,,,,40,
2586,dji,Djibouti,2018,93,84,84,84,86,,84,84,87,93,84
2587,,Djibouti,2018,,,,,,49,,,,49,
2588,dji,Djibouti,2019,95,85,85,85,83,,85,85,88,95,83
2589,,Djibouti,2019,,,,,,41,,,,41,
2590,dji,Djibouti,2020,77,70,70,70,62,,70,70,72,77,62
2591,,Djibouti,2020,,,,,,43,,,,43,
2592,dma,Dominica,1980,65,63,,,,,,53,,65,
2593,dma,Dominica,1981,57,97,,,,,,97,,97,
2594,dma,Dominica,1982,48,99,,,43,,,73,,99,
2595,dma,Dominica,1983,99,93,,,63,,,92,,99,
2596,dma,Dominica,1984,84,84,,,85,,,82,,85,
2597,dma,Dominica,1985,90,91,,,93,,,89,,93,
2598,dma,Dominica,1986,87,93,,,97,,,92,,97,
2599,dma,Dominica,1987,98,95,,,87,,,95,,98,
2600,dma,Dominica,1988,98,96,,,90,,,97,,98,
2601,dma,Dominica,1989,99,92,,,88,,,94,,99,
2602,dma,Dominica,1990,99,92,,,88,,,94,,99,
2603,dma,Dominica,1991,99,98,,,98,,,94,,99,
2604,dma,Dominica,1992,99,99,,,99,,,99,,99,
2605,dma,Dominica,1993,99,99,,,99,,,99,,99,
2606,dma,Dominica,1994,99,99,,,99,,,99,,99,
2607,dma,Dominica,1995,99,99,,,99,,,99,,99,
2608,dma,Dominica,1996,99,99,,,99,,,99,,99,
2609,dma,Dominica,1997,99,92,,,99,,,97,,99,
2610,dma,Dominica,1998,99,99,,,98,,,99,,99,
2611,dma,Dominica,1999,99,99,,,99,,,99,,99,
2612,dma,Dominica,2000,99,99,,,99,,,99,,99,
2613,dma,Dominica,2001,99,99,,,99,,,99,,99,
2614,dma,Dominica,2002,99,98,,,99,,,98,,99,
2615,dma,Dominica,2003,99,99,,,99,,,99,,99,
2616,dma,Dominica,2004,99,99,,,99,,,99,,99,
2617,,Dominica,2004,,,,,,2,,,,2,
2618,dma,Dominica,2005,98,98,,,98,,,98,,98,
2619,,Dominica,2005,,,,,,9,,,,9,
2620,dma,Dominica,2006,99,95,7,7,97,,,96,,99,7
2621,,Dominica,2006,,,,,,18,,,,18,
2622,dma,Dominica,2007,90,96,93,93,96,,,93,,96,90
2623,,Dominica,2007,,,,,,4,,,,4,
2624,dma,Dominica,2008,98,96,96,96,99,,,95,,99,95
2625,,Dominica,2008,,,,,,23,,,,23,
2626,dma,Dominica,2009,99,99,99,99,99,,,99,,99,99
2627,,Dominica,2009,,,,,,24,,,,24,
2628,dma,Dominica,2010,99,98,98,98,99,,,99,,99,98
2629,,Dominica,2010,,,,,,29,,,,29,
2630,dma,Dominica,2011,98,98,98,98,99,,,98,,99,98
2631,,Dominica,2011,,,,,,31,,,,31,
2632,dma,Dominica,2012,98,97,97,97,99,,,97,,99,97
2633,,Dominica,2012,,,,,,33,,,,33,
2634,dma,Dominica,2013,97,96,96,96,93,,,96,,97,93
2635,,Dominica,2013,,,,,,38,,,,38,
2636,dma,Dominica,2014,98,97,97,97,94,,,97,,98,94
2637,,Dominica,2014,,,,,,44,,,,44,
2638,dma,Dominica,2015,98,98,98,98,96,,,98,,98,96
2639,,Dominica,2015,,,,,,42,,,,42,
2640,dma,Dominica,2016,98,99,99,99,96,,,99,,99,96
2641,,Dominica,2016,,,,,,40,,,,40,
2642,dma,Dominica,2017,97,91,91,91,77,,,91,,97,77
2643,,Dominica,2017,,,,,,40,,,,40,
2644,dma,Dominica,2018,95,94,94,94,84,,,94,,95,84
2645,,Dominica,2018,,,,,,49,,,,49,
2646,dma,Dominica,2019,98,99,99,99,92,,,99,,99,92
2647,,Dominica,2019,,,,,,41,,,,41,
2648,dma,Dominica,2020,98,97,97,97,92,,,97,,98,92
2649,,Dominica,2020,,,,,,43,,,,43,
2650,dom,Dominican Republic,1980,29,36,,,30,,,46,,46,
2651,dom,Dominican Republic,1981,34,27,,,18,,,42,,42,
2652,dom,Dominican Republic,1982,38,28,,,25,,,43,,43,
2653,dom,Dominican Republic,1983,41,29,,,24,,,22,,41,
