,geo,name,time,BCG immunized,DTP3 immunized,HepB3 immunized,HIB3 immunized,Measles 1st dose immunized,Measles 2nd dose immunized,PCV3 immunized,Pol3 immunized,RotaC immunized,Some vaccination rate,Lowest vaccination rate among six basic vaccines
2978,tun,,1991,96,93,,,94,,,93,,96,
2979,tun,,1992,97,95,,,94,,,95,,97,
2980,tun,,1993,97,94,,,92,,,94,,97,
2981,tun,,1994,97,93,,,91,,,93,,97,
2982,tun,,1995,97,94,,,91,,,94,,97,
2983,tun,,1996,97,95,,83,92,,,95,,97,
2984,tun,,1997,97,96,,88,92,,,96,,97,
2985,tun,,1998,93,96,,91,94,,,96,,96,
2986,tun,,1999,94,99,,94,90,,,99,,99,
2987,tur,,1980,,42,,,27,,,63,,63,
2988,tur,,1981,42,64,,,52,,,69,,69,
2989,tur,,1982,47,58,,,64,,,61,,64,
2990,tur,,1983,65,56,,,63,,,59,,65,
2991,tur,,1984,71,56,,,62,,,57,,71,
2992,tur,,1985,76,55,,,61,,,55,,76,
2993,tur,,1986,82,45,,,64,,,45,,82,
2994,tur,,1987,87,86,,,67,,,86,,87,
2995,tur,,1988,97,86,,,82,,,86,,97,
2996,tur,,1989,95,79,,,71,,,79,,95,
2997,tur,,1990,93,84,,,78,,,84,,93,
2998,tur,,1991,91,72,,,73,,,72,,91,
2999,tur,,1992,89,77,,,78,,,77,,89,
3000,tur,,1993,90,76,,,72,,,76,,90,
3001,tur,,1994,91,87,,,76,,,91,,91,
3002,tur,,1995,90,67,,,65,,,67,,90,
3003,tur,,1996,89,72,,,72,,,73,,89,
3004,tur,,1997,89,79,,,79,,,79,,89,
3005,tur,,1998,91,81,,,81,,,81,,91,
3006,tur,,1999,93,79,,,82,,,79,,93,
3007,tkm,,1992,97,84,,,76,,,91,,97,
3008,tkm,,1993,94,73,,,84,,,92,,94,
3009,tkm,,1994,97,90,,,90,,,94,,97,
3010,tkm,,1995,93,93,,,92,,,96,,96,
3011,tkm,,1996,93,97,,,98,,,98,,98,
3012,tkm,,1997,97,98,,,99,,,99,,99,
3013,tkm,,1998,98,99,,,99,,,99,,99,
3014,tkm,,1999,99,98,,,97,,,98,,99,
3015,tuv,,1980,99,36,,,,,,23,,99,
3016,tuv,,1981,89,49,,,,,,44,,89,
3017,tuv,,1982,78,72,,,,,,79,,79,
3018,tuv,,1983,99,79,,,65,,,83,,99,
3019,tuv,,1984,90,37,,,71,,,74,,90,
3020,tuv,,1985,90,52,,,92,,,97,,97,
3021,tuv,,1986,92,73,,,65,,,73,,92,
3022,tuv,,1987,86,59,,,65,,,59,,86,
3023,tuv,,1988,95,89,,,90,,,91,,95,
3024,tuv,,1989,98,85,,,79,,,66,,98,
3025,tuv,,1990,96,99,,,95,,,84,,99,
3026,tuv,,1991,95,74,,,63,,,71,,95,
3027,tuv,,1992,97,70,,,66,,,86,,97,
3028,tuv,,1993,87,80,,,64,,,86,,87,
3029,tuv,,1994,90,99,,17,79,,,95,,99,
3030,tuv,,1995,88,87,,49,94,,,85,,94,
3031,tuv,,1996,99,97,,86,94,,,92,,99,
3032,tuv,,1997,99,77,,88,99,,,80,,99,
3033,tuv,,1998,99,94,,96,96,,,78,,99,
3034,tuv,,1999,99,83,,93,94,,,84,,99,
3035,uga,,1981,18,9,,,22,,,8,,22,
3036,uga,,1982,23,12,,,21,,,9,,23,
3037,uga,,1983,28,14,,,20,,,11,,28,
3038,uga,,1984,32,14,,,18,,,12,,32,
3039,uga,,1985,37,14,,,17,,,13,,37,
3040,uga,,1986,51,21,,,27,,,21,,51,
3041,uga,,1987,61,30,,,38,,,30,,61,
3042,uga,,1988,70,38,,,49,,,38,,70,
3043,uga,,1989,72,42,,,51,,,42,,72,
3044,uga,,1990,75,45,,,52,,,45,,75,
3045,uga,,1991,77,49,,,54,,,49,,77,
3046,uga,,1992,79,53,,,56,,,52,,79,
3047,uga,,1993,82,56,,,57,,,56,,82,
3048,uga,,1994,84,60,,,59,,,59,,84,
3049,uga,,1995,83,59,,,57,,,58,,83,
3050,uga,,1996,82,57,,,55,,,57,,82,
3051,uga,,1997,82,56,,,54,,,55,,82,
3052,uga,,1998,75,48,,,50,,,50,,75,
3053,uga,,1999,80,50,,,55,,,54,,80,
3054,ukr,,1992,93,88,,,90,,,89,,93,
3055,ukr,,1993,89,93,,,94,,,91,,94,
3056,ukr,,1994,92,97,,,96,,,96,,97,
3057,ukr,,1995,95,98,,,97,,,97,,98,
3058,ukr,,1996,97,99,,,92,,,99,,99,
3059,ukr,,1997,97,99,,,97,,,99,,99,
3060,ukr,,1998,97,98,,,96,,,98,,98,
3061,ukr,,1999,99,99,,,99,,,98,,99,
3062,are,,1980,15,11,,,34,,,11,,34,
3063,are,,1981,18,45,,,42,,,45,,45,
3064,are,,1982,28,43,,,41,,,46,,46,
3065,are,,1983,37,50,,,51,,,50,,51,
3066,are,,1984,42,59,,,53,,,59,,59,
3067,are,,1985,60,76,,,60,,,74,,76,
3068,are,,1986,78,78,,,67,,,77,,78,
3069,are,,1987,92,80,,,71,,,80,,92,
3070,are,,1988,93,82,,,74,,,82,,93,
3071,are,,1989,96,84,,,78,,,85,,96,
3072,are,,1990,96,85,,,80,,,85,,96,
3073,are,,1991,96,85,,,82,,,85,,96,
3074,are,,1992,98,86,,,85,,,86,,98,
3075,are,,1993,98,90,,90,90,,,90,,98,
3076,are,,1994,98,90,,90,90,,,90,,98,
3077,are,,1995,98,90,,90,90,,,90,,98,
3078,are,,1996,98,90,,90,90,,,90,,98,
3079,are,,1997,98,92,,90,95,,,92,,98,
3080,are,,1998,98,94,,96,95,,,94,,98,
3081,are,,1999,98,94,94,92,96,,,94,,98,92
3082,gbr,,1980,,41,,,53,,,81,,81,
3083,gbr,,1981,,46,,,55,,,82,,82,
3084,gbr,,1982,,53,,,58,,,84,,84,
3085,gbr,,1983,,59,,,60,,,84,,84,
3086,gbr,,1984,,65,,,63,,,84,,84,
3087,gbr,,1985,,65,,,68,,,95,,95,
3088,gbr,,1986,,67,,,71,,,85,,85,
3089,gbr,,1987,,73,,,76,,,87,,87,
3090,gbr,,1988,,75,,,80,,,87,,87,
3091,gbr,,1989,,78,,,84,,,89,,89,
3092,gbr,,1990,,84,,,87,,,92,,92,
3093,gbr,,1991,,88,,,90,,,93,,93,
3094,gbr,,1992,,92,,,92,,,95,,95,
3095,gbr,,1993,,93,89,,91,,,95,,95,
3096,gbr,,1994,,93,93,,91,,,95,,95,
3097,gbr,,1995,,94,94,,92,,,96,,96,
3098,gbr,,1996,,94,95,,92,,,96,,96,
3099,gbr,,1997,,92,92,,91,,,92,,92,
3100,gbr,,1998,,91,91,,87,,,91,,91,
3101,gbr,,1999,,92,92,,88,,,92,,92,
3102,tza,,1980,72,59,,,46,,,57,,72,
3103,tza,,1981,74,55,,,51,,,46,,74,
3104,tza,,1982,64,50,,,50,,,48,,64,
3105,tza,,1983,83,52,,,60,,,49,,83,
3106,tza,,1984,73,58,,,55,,,47,,73,
3107,tza,,1985,90,67,,,66,,,64,,90,
3108,tza,,1986,82,74,,,97,,,73,,97,
3109,tza,,1987,94,79,,,78,,,80,,94,
3110,tza,,1988,93,85,,,83,,,82,,93,
3111,tza,,1989,92,77,,,79,,,66,,92,
3112,tza,,1990,85,78,,,80,,,78,,85,
3113,tza,,1991,95,81,,,79,,,81,,95,
3114,tza,,1992,99,83,,,81,,,82,,99,
3115,tza,,1993,94,83,,,77,,,78,,94,
3116,tza,,1994,92,84,,,79,,,83,,92,
3117,tza,,1995,96,81,,,78,,,79,,96,
3118,tza,,1996,80,82,,,78,,,80,,82,
3119,tza,,1997,85,79,,,73,,,79,,85,
3120,tza,,1998,83,79,,,72,,,79,,83,
3121,tza,,1999,87,76,,,72,,,74,,87,
3122,usa,,1980,,96,,,86,,,95,,96,
3123,usa,,1981,,96,,,97,,,96,,97,
3124,usa,,1982,,96,,,97,,,97,,97,
3125,usa,,1983,,97,,,98,,,97,,98,
3126,usa,,1984,,97,,,98,,,97,,98,
3127,usa,,1985,,96,,,97,,,96,,97,
3128,usa,,1986,,97,,,97,,,97,,97,
3129,usa,,1987,,97,,,82,,,97,,97,
3130,usa,,1988,,97,,,98,,,97,,98,
3131,usa,,1989,,94,,,94,,,91,,94,
3132,usa,,1990,,90,,,90,,,85,,90,
3133,usa,,1991,,86,,,87,,,78,,87,
3134,usa,,1992,,83,,,83,,,72,,83,
3135,usa,,1993,,88,,16,84,,,79,,88,
3136,usa,,1994,,94,,42,89,,,84,,94,
3137,usa,,1995,,95,91,68,88,,,88,,95,
3138,usa,,1996,,95,91,82,91,,,91,,95,
3139,usa,,1997,,96,93,84,91,,,91,,96,
3140,usa,,1998,,96,93,87,92,,,91,,96,
3141,usa,,1999,,96,94,88,92,,,90,,96,
3142,ury,,1980,56,53,,,50,,,59,,59,
3143,ury,,1981,76,57,,,55,,,60,,76,
3144,ury,,1982,76,67,,,52,,,72,,76,
3145,ury,,1983,99,73,,,65,,,77,,99,
3146,ury,,1984,93,62,,,66,,,80,,93,
3147,ury,,1985,92,63,,,59,,,58,,92,
3148,ury,,1986,92,70,,,82,,,64,,92,
3149,ury,,1987,98,85,,,88,,,85,,98,
3150,ury,,1988,98,82,,,72,,,82,,98,
3151,ury,,1989,99,88,,,82,,,88,,99,
3152,ury,,1990,99,97,,,97,,,97,,99,
3153,ury,,1991,99,96,,,96,,,96,,99,
3154,ury,,1992,99,93,,,93,,,93,,99,
3155,ury,,1993,98,92,,,90,,,92,,98,
3156,ury,,1994,99,91,,,90,,,91,,99,
3157,ury,,1995,99,91,,,90,,,91,,99,
3158,ury,,1996,99,91,,,89,,,91,,99,
3159,ury,,1997,99,91,84,,92,,,91,,99,
3160,ury,,1998,99,91,75,,96,,,91,,99,
3161,ury,,1999,99,93,91,93,99,,,93,,99,91
3162,uzb,,1992,98,90,,,84,,,85,,98,
3163,uzb,,1993,98,45,,,82,,,46,,98,
3164,uzb,,1994,93,67,,,71,,,79,,93,
3165,uzb,,1995,99,87,,,91,,,99,,99,
3166,uzb,,1996,96,95,,,95,,,97,,97,
3167,uzb,,1997,97,96,,,96,,,98,,98,
3168,uzb,,1998,97,99,,,95,,,99,,99,
3169,uzb,,1999,98,99,,,96,,,99,,99,
3170,vut,,1981,32,,,,,,,,,32,
3171,vut,,1982,61,22,,,20,,,17,,61,
3172,vut,,1983,58,27,,,23,,,18,,58,
3173,vut,,1984,64,28,,,18,,,27,,64,
3174,vut,,1985,83,30,,,26,,,27,,83,
3175,vut,,1986,75,31,,,22,,,31,,75,
3176,vut,,1987,79,56,,,34,,,53,,79,
3177,vut,,1988,73,58,,,46,,,58,,73,
3178,vut,,1989,80,61,,,50,,,70,,80,
3179,vut,,1990,96,76,,,66,,,78,,96,
3180,vut,,1991,99,83,,46,63,,,82,,99,
3181,vut,,1992,84,77,,82,66,,,78,,84,
3182,vut,,1993,96,86,,82,74,,,87,,96,
3183,vut,,1994,82,74,,69,53,,,74,,82,
3184,vut,,1995,67,73,,66,60,,,74,,74,
3185,vut,,1996,72,67,,69,61,,,68,,72,
3186,vut,,1997,78,72,,75,65,,,67,,78,
3187,vut,,1998,78,72,,73,64,,,67,,78,
3188,vut,,1999,79,71,,71,62,,,67,,79,
3189,ven,,1980,72,56,,,50,,,95,,95,
3190,ven,,1981,77,54,,,43,,,75,,77,
3191,ven,,1982,76,53,,,45,,,76,,76,
3192,ven,,1983,82,58,,,42,,,77,,82,
3193,ven,,1984,92,33,,,41,,,59,,92,
3194,ven,,1985,89,49,,,56,,,59,,89,
3195,ven,,1986,86,58,,,48,,,64,,86,
3196,ven,,1987,63,57,,,54,,,61,,63,
3197,ven,,1988,76,56,,,51,,,74,,76,
3198,ven,,1989,88,57,,,50,,,67,,88,
3199,ven,,1990,82,63,,,61,,,72,,82,
3200,ven,,1991,90,64,,,63,,,74,,90,
3201,ven,,1992,85,67,,,61,,,73,,85,
3202,ven,,1993,81,67,,,62,,,72,,81,
3203,ven,,1994,95,63,,,94,,,73,,95,
3204,ven,,1995,91,68,,,47,,,85,,91,
3205,ven,,1996,90,57,,,64,,,73,,90,
3206,ven,,1997,89,60,,,68,,,76,,89,
3207,ven,,1998,82,39,,,92,,,62,,92,
3208,ven,,1999,98,76,,,84,,,86,,98,
3209,vnm,,1982,,,,,1,,,,,1,
3210,vnm,,1983,4,4,,,3,,,2,,4,
3211,vnm,,1984,48,5,,,4,,,5,,48,
3212,vnm,,1985,50,42,,,19,,,62,,62,
3213,vnm,,1986,55,43,,,39,,,45,,55,
3214,vnm,,1987,59,50,,,36,,,45,,59,
3215,vnm,,1988,79,70,,,56,,,54,,79,
3216,vnm,,1989,94,88,,,76,,,70,,94,
3217,vnm,,1990,90,88,,,88,,,88,,90,
3218,vnm,,1991,91,88,,,88,,,88,,91,
3219,vnm,,1992,91,88,,,90,,,89,,91,
3220,vnm,,1993,94,91,,,93,,,91,,94,
3221,vnm,,1994,96,94,,,96,,,94,,96,
3222,vnm,,1995,96,93,,,95,,,94,,96,
3223,vnm,,1996,95,94,,,96,,,94,,96,
3224,vnm,,1997,96,95,,,96,,,95,,96,
3225,vnm,,1998,93,94,,,96,,,94,,96,
3226,vnm,,1999,95,93,,,94,,,93,,95,
3227,yem,,1980,9,1,,,2,,,1,,9,
3228,yem,,1981,12,3,,,4,,,3,,12,
3229,yem,,1982,13,4,,,4,,,4,,13,
3230,yem,,1983,15,5,,,6,,,5,,15,
3231,yem,,1984,16,7,,,8,,,7,,16,
3232,yem,,1985,20,12,,,13,,,12,,20,
3233,yem,,1986,23,13,,,15,,,13,,23,
3234,yem,,1987,30,18,,,22,,,18,,30,
3235,yem,,1988,52,36,,,34,,,36,,52,
3236,yem,,1989,75,56,,,48,,,56,,75,
3237,yem,,1990,95,84,,,69,,,84,,95,
3238,yem,,1991,63,47,,,53,,,47,,63,
3239,yem,,1992,54,50,,,46,,,50,,54,
3240,yem,,1993,57,54,,,51,,,54,,57,
3241,yem,,1994,41,33,,,31,,,33,,41,
3242,yem,,1995,60,44,,,40,,,44,,60,
3243,yem,,1996,58,47,,,43,,,47,,58,
3244,yem,,1997,54,40,,,41,,,40,,54,
3245,yem,,1998,66,68,,,66,,,68,,68,
3246,yem,,1999,79,71,,9,74,,,71,,79,
3247,zmb,,1981,72,,,,,,,,,72,
3248,zmb,,1982,70,,,,,,,,,70,
3249,zmb,,1983,68,49,,,56,,,46,,68,
3250,zmb,,1984,71,59,,,57,,,50,,71,
3251,zmb,,1985,92,66,,,58,,,61,,92,
3252,zmb,,1986,95,66,,,58,,,74,,95,
3253,zmb,,1987,97,83,,,80,,,81,,97,
3254,zmb,,1988,97,83,,,80,,,81,,97,
3255,zmb,,1989,97,83,,,80,,,81,,97,
3256,zmb,,1990,97,91,,,90,,,90,,97,
3257,zmb,,1991,95,79,,,80,,,80,,95,
3258,zmb,,1992,94,83,,,85,,,83,,94,
3259,zmb,,1993,92,86,,,91,,,87,,92,
3260,zmb,,1994,98,90,,,96,,,90,,98,
3261,zmb,,1995,97,86,,,86,,,84,,97,
3262,zmb,,1996,96,84,,,86,,,83,,96,
3263,zmb,,1997,95,83,,,86,,,82,,95,
3264,zmb,,1998,95,84,,,86,,,83,,95,
3265,zmb,,1999,95,84,,,85,,,84,,95,
3266,zwe,,1981,64,39,,,56,,,38,,64,
3267,zwe,,1982,65,46,,,58,,,46,,65,
3268,zwe,,1983,67,53,,,60,,,53,,67,
3269,zwe,,1984,69,60,,,62,,,61,,69,
3270,zwe,,1985,76,63,,,78,,,63,,78,
3271,zwe,,1986,94,75,,,83,,,82,,94,
3272,zwe,,1987,94,84,,,88,,,86,,94,
3273,zwe,,1988,89,85,,,88,,,87,,89,
3274,zwe,,1989,90,87,,,87,,,88,,90,
3275,zwe,,1990,91,88,,,87,,,89,,91,
3276,zwe,,1991,91,87,,,87,,,88,,91,
3277,zwe,,1992,91,86,,,86,,,86,,91,
3278,zwe,,1993,95,85,,,86,,,85,,95,
3279,zwe,,1994,95,87,,,87,,,87,,95,
3280,zwe,,1995,96,88,,1,87,,,88,,96,
3281,zwe,,1996,96,90,,9,88,,,90,,96,
3282,zwe,,1997,92,86,,16,84,,,86,,92,
3283,zwe,,1998,88,84,,24,79,,,84,,88,
3284,zwe,,1999,86,81,,31,77,,,81,,86,
3285,afg,Afghanistan,2000,30,24,,,27,,,24,,30,
3286,afg,Afghanistan,2001,43,33,,,37,,,35,,43,
3287,afg,Afghanistan,2002,46,36,,,35,,,36,,46,
3288,afg,Afghanistan,2003,44,41,,,39,,,41,,44,
3289,afg,Afghanistan,2004,51,50,,,48,2,,50,,51,
3290,afg,Afghanistan,2005,57,58,,,50,9,,58,,58,
3291,afg,Afghanistan,2006,60,58,,,53,18,,58,,60,
3292,afg,Afghanistan,2007,60,63,,63,55,4,,63,,63,
3293,afg,Afghanistan,2008,66,64,,64,59,23,,64,,66,
3294,afg,Afghanistan,2009,64,63,63,63,60,24,,63,,64,60
3295,afg,Afghanistan,2010,68,66,66,66,62,29,,66,,68,62
3296,afg,Afghanistan,2011,71,68,68,68,64,31,,68,,71,64
3297,afg,Afghanistan,2012,78,67,67,67,59,33,,67,,78,59
3298,afg,Afghanistan,2013,72,64,64,64,57,38,,64,,72,57
3299,afg,Afghanistan,2014,74,62,62,62,60,44,49,62,,74,60
3300,afg,Afghanistan,2015,76,64,64,64,62,42,65,67,,76,62
3301,afg,Afghanistan,2016,78,66,66,66,64,40,62,71,,78,64
3302,afg,Afghanistan,2017,84,66,66,66,67,40,66,71,,84,66
3303,afg,Afghanistan,2018,89,72,72,72,71,49,69,76,45,89,71
3304,afg,Afghanistan,2019,86,72,72,72,64,41,68,75,58,86,64
3305,afg,Afghanistan,2020,87,70,70,70,66,43,68,75,62,87,66
3306,alb,Albania,2000,93,97,,96,95,,,97,,97,
3307,alb,Albania,2001,93,97,,96,95,90,,97,,97,
3308,alb,Albania,2002,94,98,,96,96,93,,98,,98,
3309,alb,Albania,2003,95,97,,97,93,93,,97,,97,
3310,alb,Albania,2004,97,97,,99,96,96,,98,,99,
3311,alb,Albania,2005,98,98,,98,97,97,,97,,98,
3312,alb,Albania,2006,97,97,,98,95,94,,97,,98,
3313,alb,Albania,2007,98,98,,98,97,95,,99,,99,
3314,alb,Albania,2008,99,99,,99,98,98,,99,,99,
3315,alb,Albania,2009,97,98,98,98,97,98,,98,,98,97
3316,alb,Albania,2010,99,99,99,99,99,98,,99,,99,99
3317,alb,Albania,2011,97,99,99,99,99,99,99,99,,99,97
3318,alb,Albania,2012,96,99,99,99,98,99,99,99,,99,96
3319,alb,Albania,2013,99,99,99,99,99,99,99,99,,99,99
3320,alb,Albania,2014,99,98,98,98,98,98,99,98,,99,98
3321,alb,Albania,2015,99,99,99,99,97,98,99,99,,99,97
3322,alb,Albania,2016,99,98,98,98,96,98,98,98,,99,96
3323,alb,Albania,2017,99,99,99,99,96,98,99,99,,99,96
3324,alb,Albania,2018,99,99,99,99,94,96,98,99,,99,94
3325,alb,Albania,2019,99,99,99,99,95,96,96,99,,99,95
3326,dza,Algeria,2000,97,86,,,80,78,,86,,97,
3327,dza,Algeria,2001,97,89,,,83,73,,89,,97,
3328,dza,Algeria,2002,98,86,,,81,93,,86,,98,
3329,dza,Algeria,2003,98,87,,,84,96,,87,,98,
3330,dza,Algeria,2004,98,86,,81,81,94,,86,,98,
3331,dza,Algeria,2005,98,88,,83,83,94,,88,,98,
3332,dza,Algeria,2006,99,95,,80,91,98,,95,,99,
3333,dza,Algeria,2007,99,95,,90,92,95,,95,,99,
3334,dza,Algeria,2008,99,93,93,91,88,96,,92,,99,88
3335,dza,Algeria,2009,99,95,95,94,92,98,,94,,99,92
3336,dza,Algeria,2010,99,95,95,95,95,95,,95,,99,95
3337,dza,Algeria,2011,99,95,95,95,95,96,,95,,99,95
3338,dza,Algeria,2012,99,95,95,95,95,95,,95,,99,95
3339,dza,Algeria,2013,99,95,95,95,95,93,,95,,99,95
3340,dza,Algeria,2014,99,95,95,95,95,99,,95,,99,95
3341,dza,Algeria,2015,99,95,95,95,95,99,,95,,99,95
3342,dza,Algeria,2016,99,91,91,91,94,96,61,91,,99,91
3343,dza,Algeria,2017,99,91,91,91,88,92,89,91,,99,88
3344,dza,Algeria,2018,99,91,91,91,80,77,91,91,,99,80
3345,dza,Algeria,2019,99,91,91,91,80,77,91,91,,99,80
3346,and,Andorra,2000,,98,90,84,97,,,95,,98,
3347,and,Andorra,2001,,96,92,84,97,,,95,,97,
3348,and,Andorra,2002,,97,92,84,98,,,95,,98,
3349,and,Andorra,2003,,99,91,81,96,,,99,,99,
3350,and,Andorra,2004,,99,95,77,98,,,99,,99,
3351,and,Andorra,2005,,98,97,79,94,,,98,,98,
3352,and,Andorra,2006,,93,93,84,91,,,93,,93,
3353,and,Andorra,2007,,96,95,91,94,80,,96,,96,
3354,and,Andorra,2008,,99,98,97,98,86,,99,,99,
3355,and,Andorra,2009,,99,97,96,98,82,,99,,99,
3356,and,Andorra,2010,,99,98,96,99,86,,99,,99,
3357,and,Andorra,2011,,99,99,99,99,82,,99,,99,
3358,and,Andorra,2012,,99,98,96,98,89,,99,,99,
3359,and,Andorra,2013,,96,96,94,95,91,,96,,96,
3360,and,Andorra,2014,,97,97,95,96,90,93,97,,97,
3361,and,Andorra,2015,,97,97,94,96,88,92,97,,97,
3362,and,Andorra,2016,,98,98,94,97,90,92,98,,98,
3363,and,Andorra,2017,,99,99,98,99,94,98,99,,99,
3364,and,Andorra,2018,,99,99,98,99,95,94,99,,99,
3365,and,Andorra,2019,,99,98,98,99,94,96,99,,99,
3366,and,Andorra,2020,,99,98,98,98,93,96,99,,99,
3367,ago,Angola,2000,53,31,,,32,,,21,,53,
3368,ago,Angola,2001,70,42,,,60,,,28,,70,
3369,ago,Angola,2002,76,47,,,59,,,22,,76,
3370,ago,Angola,2003,54,46,,,44,,,21,,54,
3371,ago,Angola,2004,63,47,,,43,,,18,,63,
3372,ago,Angola,2005,51,47,,,21,,,14,,51,
3373,ago,Angola,2006,54,44,,,21,,,8,,54,
3374,ago,Angola,2007,75,48,43,43,58,,,43,,75,43
3375,ago,Angola,2008,73,49,45,45,48,,,36,,73,36
3376,ago,Angola,2009,70,50,47,47,46,,,36,,70,36
3377,ago,Angola,2010,79,51,49,49,62,,,56,,79,49
3378,ago,Angola,2011,74,52,50,50,57,,,50,,74,50
3379,ago,Angola,2012,73,53,52,52,65,,,54,,73,52
3380,ago,Angola,2013,71,54,54,54,59,,9,48,,71,48
3381,ago,Angola,2014,72,55,55,55,56,,45,55,18,72,55
3382,ago,Angola,2015,64,59,55,55,51,26,55,62,40,64,51
3383,ago,Angola,2016,40,59,55,55,45,26,55,58,44,59,40
3384,ago,Angola,2017,69,56,52,52,42,30,52,52,43,69,42
3385,ago,Angola,2018,72,63,59,59,50,35,59,61,48,72,50
3386,ago,Angola,2019,69,57,53,53,51,45,53,56,58,69,51
3387,ago,Angola,2020,58,51,47,47,44,41,47,51,39,58,44
3388,atg,Antigua and Barbuda,2000,,95,,,95,,,96,,96,
3389,atg,Antigua and Barbuda,2001,,97,97,96,97,,,99,,99,
3390,atg,Antigua and Barbuda,2002,,98,97,99,99,,,93,,99,
3391,atg,Antigua and Barbuda,2003,,99,97,99,99,,,99,,99,
3392,atg,Antigua and Barbuda,2004,,97,97,97,97,,,97,,97,
3393,atg,Antigua and Barbuda,2005,,99,99,99,99,46,,98,,99,
3394,atg,Antigua and Barbuda,2006,,99,99,99,99,68,,99,,99,
3395,atg,Antigua and Barbuda,2007,,99,99,97,99,78,,98,,99,
3396,atg,Antigua and Barbuda,2008,,99,97,98,99,83,,99,,99,
3397,atg,Antigua and Barbuda,2009,,99,94,98,99,94,,98,,99,
3398,atg,Antigua and Barbuda,2010,,98,98,98,98,92,,99,,99,
3399,atg,Antigua and Barbuda,2011,,99,99,99,99,89,,99,,99,
3400,atg,Antigua and Barbuda,2012,,98,98,98,98,90,,97,,98,
3401,atg,Antigua and Barbuda,2013,,99,99,99,96,87,,98,,99,
3402,atg,Antigua and Barbuda,2014,,99,99,99,93,99,,96,,99,
3403,atg,Antigua and Barbuda,2015,,99,99,99,91,84,,86,,99,
3404,atg,Antigua and Barbuda,2016,,92,92,92,88,68,,87,,92,
3405,atg,Antigua and Barbuda,2017,,95,95,95,99,95,,94,,99,
3406,atg,Antigua and Barbuda,2018,,95,95,95,96,95,,94,,96,
3407,atg,Antigua and Barbuda,2019,,95,99,99,93,80,,95,,99,
3408,atg,Antigua and Barbuda,2020,,96,99,95,89,78,,95,,99,
3409,arg,Argentina,2000,95,83,83,,91,56,,88,,95,
3410,arg,Argentina,2001,92,83,83,,89,56,,85,,92,
3411,arg,Argentina,2002,95,93,93,66,95,83,,94,,95,66
3412,arg,Argentina,2003,99,96,96,73,97,80,,95,,99,73
3413,arg,Argentina,2004,99,98,98,81,99,93,,91,,99,81
3414,arg,Argentina,2005,99,98,98,88,98,88,,95,,99,88
3415,arg,Argentina,2006,99,91,91,84,97,91,,92,,99,84
3416,arg,Argentina,2007,99,91,91,85,94,84,,92,,99,85
3417,arg,Argentina,2008,99,93,93,90,96,88,,94,,99,90
3418,arg,Argentina,2009,99,94,94,94,96,96,,97,,99,94
3419,arg,Argentina,2010,99,94,94,94,95,94,,95,,99,94
3420,arg,Argentina,2011,99,91,91,91,95,91,,93,,99,91
3421,arg,Argentina,2012,99,91,91,91,94,89,41,90,,99,90
3422,arg,Argentina,2013,99,94,94,94,94,83,86,90,,99,90
3423,arg,Argentina,2014,99,94,94,94,95,96,89,92,,99,92
3424,arg,Argentina,2015,96,94,94,94,89,87,82,93,61,96,89
3425,arg,Argentina,2016,92,92,92,92,90,88,82,87,75,92,87
3426,arg,Argentina,2017,95,86,86,86,89,89,76,84,78,95,84
3427,arg,Argentina,2018,93,86,86,86,94,99,88,84,80,99,84
3428,arg,Argentina,2019,85,83,83,83,86,84,80,83,77,86,83
3429,arg,Argentina,2020,75,74,74,74,77,71,75,74,72,77,74
3430,arm,Armenia,2000,97,93,,55,92,94,,96,,97,
3431,arm,Armenia,2001,96,94,,69,93,96,,97,,97,
3432,arm,Armenia,2002,97,94,,91,91,95,,96,,97,
3433,arm,Armenia,2003,92,94,,93,94,93,,96,,96,
3434,arm,Armenia,2004,96,91,,91,92,94,,93,,96,
3435,arm,Armenia,2005,94,90,,91,94,92,,92,,94,
3436,arm,Armenia,2006,91,87,,78,92,85,,87,,92,
3437,arm,Armenia,2007,94,88,,85,92,93,,90,,94,
3438,arm,Armenia,2008,98,89,,89,94,94,,91,,98,
3439,arm,Armenia,2009,99,93,,93,96,96,,94,,99,
3440,arm,Armenia,2010,95,94,48,94,97,97,,96,,97,48
3441,arm,Armenia,2011,96,95,95,95,97,98,,96,,98,95
3442,arm,Armenia,2012,96,95,95,95,97,97,,96,,97,95
3443,arm,Armenia,2013,99,95,95,95,97,97,,96,33,99,95
3444,arm,Armenia,2014,99,93,93,93,97,97,,95,91,99,93
3445,arm,Armenia,2015,99,94,94,94,97,97,44,96,93,99,94
3446,arm,Armenia,2016,99,94,94,94,97,97,94,96,94,99,94
3447,arm,Armenia,2017,99,94,94,94,96,97,94,96,94,99,94
3448,arm,Armenia,2018,99,92,92,92,95,96,92,92,93,99,92
3449,arm,Armenia,2019,99,92,92,92,95,96,92,94,92,99,92
3450,aus,Australia,2000,,90,90,,91,,,90,,91,
3451,aus,Australia,2001,,92,95,94,92,,,91,,95,
3452,aus,Australia,2002,,92,95,95,94,,,92,,95,
3453,aus,Australia,2003,,93,95,95,94,,,92,,95,
3454,aus,Australia,2004,,92,95,95,94,85,,92,,95,
3455,aus,Australia,2005,,92,94,95,94,85,,92,,95,
3456,aus,Australia,2006,,92,95,95,94,87,,92,,95,
