,geo,name,time,Maternal Mortality Ratio (IHME),Maternal Mortality Ratio 95% LUI (IHME),Maternal Mortality Ratio 95% UUI (IHME)
2025,gtm,Guatemala,2005,255.820,213.280,307.143
2026,gtm,Guatemala,2006,172.980,144.367,207.054
2027,gtm,Guatemala,2007,234.751,193.063,278.810
2028,gtm,Guatemala,2008,222.621,185.224,267.556
2029,gtm,Guatemala,2009,222.409,183.539,263.243
2030,gtm,Guatemala,2010,110.379,89.416,132.234
2031,gtm,Guatemala,2011,89.889,74.145,108.128
2032,gtm,Guatemala,2012,131.008,109.437,156.287
2033,gtm,Guatemala,2013,181.241,150.700,215.300
2034,gtm,Guatemala,2014,147.415,122.681,174.208
2035,gtm,Guatemala,2015,131.250,108.411,156.045
2036,gtm,Guatemala,2016,110.956,90.501,133.726
2037,gtm,Guatemala,2017,103.184,83.718,125.509
2038,gtm,Guatemala,2018,116.870,90.621,147.222
2039,gtm,Guatemala,2019,122.973,91.168,160.600
2040,gin,Guinea,1990,581.384,459.708,707.630
2041,gin,Guinea,1991,572.935,457.954,697.450
2042,gin,Guinea,1992,566.265,458.107,690.307
2043,gin,Guinea,1993,553.815,445.211,672.985
2044,gin,Guinea,1994,552.719,444.845,662.904
2045,gin,Guinea,1995,536.677,433.660,640.664
2046,gin,Guinea,1996,529.014,428.163,632.233
2047,gin,Guinea,1997,522.701,423.298,622.674
2048,gin,Guinea,1998,529.488,432.043,626.364
2049,gin,Guinea,1999,540.062,443.968,635.725
2050,gin,Guinea,2000,534.961,434.964,634.140
2051,gin,Guinea,2001,532.622,435.413,634.662
2052,gin,Guinea,2002,534.727,433.722,640.954
2053,gin,Guinea,2003,533.994,432.453,640.363
2054,gin,Guinea,2004,535.779,432.325,646.480
2055,gin,Guinea,2005,523.664,416.884,635.774
2056,gin,Guinea,2006,524.893,409.024,642.244
2057,gin,Guinea,2007,517.520,403.087,635.305
2058,gin,Guinea,2008,507.207,398.041,622.829
2059,gin,Guinea,2009,514.510,397.677,637.274
2060,gin,Guinea,2010,519.791,407.446,645.072
2061,gin,Guinea,2011,520.666,399.535,647.256
2062,gin,Guinea,2012,513.710,399.589,640.514
2063,gin,Guinea,2013,511.297,390.665,642.905
2064,gin,Guinea,2014,516.420,393.806,655.900
2065,gin,Guinea,2015,511.283,384.446,650.971
2066,gin,Guinea,2016,502.139,375.308,642.183
2067,gin,Guinea,2017,490.283,363.444,632.050
2068,gin,Guinea,2018,479.534,352.627,621.210
2069,gin,Guinea,2019,462.424,335.600,602.751
2070,gnb,Guinea-Bissau,1990,424.556,311.328,563.338
2071,gnb,Guinea-Bissau,1991,419.856,311.086,549.158
2072,gnb,Guinea-Bissau,1992,415.936,311.093,541.989
2073,gnb,Guinea-Bissau,1993,412.252,307.149,531.409
2074,gnb,Guinea-Bissau,1994,409.372,299.527,527.377
2075,gnb,Guinea-Bissau,1995,406.535,295.912,520.140
2076,gnb,Guinea-Bissau,1996,402.838,292.186,512.464
2077,gnb,Guinea-Bissau,1997,395.875,291.246,504.707
2078,gnb,Guinea-Bissau,1998,393.359,292.628,502.831
2079,gnb,Guinea-Bissau,1999,391.911,295.605,499.349
2080,gnb,Guinea-Bissau,2000,385.701,292.465,490.850
2081,gnb,Guinea-Bissau,2001,377.204,282.831,480.347
2082,gnb,Guinea-Bissau,2002,373.768,280.443,477.299
2083,gnb,Guinea-Bissau,2003,369.119,278.593,467.629
2084,gnb,Guinea-Bissau,2004,366.718,275.713,463.003
2085,gnb,Guinea-Bissau,2005,355.892,265.656,448.545
2086,gnb,Guinea-Bissau,2006,350.901,261.542,444.648
2087,gnb,Guinea-Bissau,2007,346.467,258.748,446.371
2088,gnb,Guinea-Bissau,2008,337.498,251.653,434.793
2089,gnb,Guinea-Bissau,2009,328.311,241.886,428.407
2090,gnb,Guinea-Bissau,2010,317.281,232.160,413.657
2091,gnb,Guinea-Bissau,2011,304.565,223.133,401.479
2092,gnb,Guinea-Bissau,2012,291.254,214.164,385.868
2093,gnb,Guinea-Bissau,2013,282.923,206.241,376.580
2094,gnb,Guinea-Bissau,2014,277.014,200.642,373.877
2095,gnb,Guinea-Bissau,2015,269.951,194.204,357.998
2096,gnb,Guinea-Bissau,2016,264.827,191.192,353.374
2097,gnb,Guinea-Bissau,2017,258.615,183.083,352.752
2098,gnb,Guinea-Bissau,2018,249.894,176.504,337.977
2099,gnb,Guinea-Bissau,2019,241.417,169.741,331.137
2100,guy,Guyana,1990,128.991,100.944,158.304
2101,guy,Guyana,1991,114.080,85.960,140.720
2102,guy,Guyana,1992,120.838,90.194,151.231
2103,guy,Guyana,1993,126.627,97.465,155.609
2104,guy,Guyana,1994,149.297,117.066,185.354
2105,guy,Guyana,1995,160.414,120.164,204.162
2106,guy,Guyana,1996,158.519,123.791,198.204
2107,guy,Guyana,1997,173.523,135.815,214.983
2108,guy,Guyana,1998,188.586,145.679,235.561
2109,guy,Guyana,1999,179.363,141.349,224.809
2110,guy,Guyana,2000,146.807,115.847,182.267
2111,guy,Guyana,2001,172.707,134.605,217.937
2112,guy,Guyana,2002,178.016,138.884,221.386
2113,guy,Guyana,2003,180.459,143.128,224.087
2114,guy,Guyana,2004,192.702,152.421,237.288
2115,guy,Guyana,2005,191.257,150.625,237.460
2116,guy,Guyana,2006,195.003,155.580,241.766
2117,guy,Guyana,2007,196.373,157.262,238.039
2118,guy,Guyana,2008,196.484,159.724,237.959
2119,guy,Guyana,2009,177.149,142.707,215.710
2120,guy,Guyana,2010,193.421,154.934,234.378
2121,guy,Guyana,2011,177.605,142.002,219.497
2122,guy,Guyana,2012,177.703,142.986,222.170
2123,guy,Guyana,2013,157.966,124.888,199.230
2124,guy,Guyana,2014,181.006,141.718,227.199
2125,guy,Guyana,2015,172.298,129.744,219.111
2126,guy,Guyana,2016,168.862,127.188,218.951
2127,guy,Guyana,2017,162.591,117.488,214.393
2128,guy,Guyana,2018,168.483,118.706,229.678
2129,guy,Guyana,2019,169.017,119.201,231.212
2130,hti,Haiti,1990,500.239,383.377,658.380
2131,hti,Haiti,1991,466.846,359.086,613.578
2132,hti,Haiti,1992,459.178,359.182,602.324
2133,hti,Haiti,1993,454.351,353.915,597.615
2134,hti,Haiti,1994,447.557,346.502,590.124
2135,hti,Haiti,1995,446.929,349.968,591.482
2136,hti,Haiti,1996,440.755,343.194,580.384
2137,hti,Haiti,1997,449.862,351.901,586.479
2138,hti,Haiti,1998,439.462,341.840,573.632
2139,hti,Haiti,1999,455.408,351.237,598.339
2140,hti,Haiti,2000,475.166,368.914,621.866
2141,hti,Haiti,2001,502.924,388.349,654.682
2142,hti,Haiti,2002,505.551,385.723,662.443
2143,hti,Haiti,2003,520.337,397.036,680.061
2144,hti,Haiti,2004,548.969,413.662,719.619
2145,hti,Haiti,2005,562.179,422.885,737.043
2146,hti,Haiti,2006,552.967,415.346,722.470
2147,hti,Haiti,2007,546.382,406.744,714.544
2148,hti,Haiti,2008,549.445,407.827,728.213
2149,hti,Haiti,2009,533.632,392.614,709.259
2150,hti,Haiti,2010,535.325,390.315,716.313
2151,hti,Haiti,2011,541.422,392.404,725.116
2152,hti,Haiti,2012,534.457,390.822,724.765
2153,hti,Haiti,2013,531.207,387.438,708.926
2154,hti,Haiti,2014,526.269,377.537,701.583
2155,hti,Haiti,2015,516.218,369.609,694.602
2156,hti,Haiti,2016,500.470,355.702,675.837
2157,hti,Haiti,2017,487.611,347.695,657.024
2158,hti,Haiti,2018,476.421,337.159,642.313
2159,hti,Haiti,2019,465.658,327.486,634.474
2160,hnd,Honduras,1990,262.135,212.839,322.264
2161,hnd,Honduras,1991,238.921,192.541,292.152
2162,hnd,Honduras,1992,251.331,196.864,317.909
2163,hnd,Honduras,1993,227.582,175.074,287.524
2164,hnd,Honduras,1994,208.125,157.760,263.690
2165,hnd,Honduras,1995,226.233,171.788,296.268
2166,hnd,Honduras,1996,202.043,152.068,265.759
2167,hnd,Honduras,1997,193.442,142.882,254.046
2168,hnd,Honduras,1998,189.473,139.282,253.275
2169,hnd,Honduras,1999,186.778,136.077,251.874
2170,hnd,Honduras,2000,186.853,137.010,254.168
2171,hnd,Honduras,2001,188.021,137.595,255.718
2172,hnd,Honduras,2002,186.306,136.608,256.167
2173,hnd,Honduras,2003,188.142,135.494,260.767
2174,hnd,Honduras,2004,186.223,134.438,258.922
2175,hnd,Honduras,2005,185.015,133.611,257.949
2176,hnd,Honduras,2006,182.654,131.954,254.641
2177,hnd,Honduras,2007,179.856,129.765,246.610
2178,hnd,Honduras,2008,173.637,125.110,235.826
2179,hnd,Honduras,2009,166.638,119.271,228.903
2180,hnd,Honduras,2010,157.548,111.905,218.035
2181,hnd,Honduras,2011,140.685,98.500,193.318
2182,hnd,Honduras,2012,116.513,76.618,169.015
2183,hnd,Honduras,2013,114.499,74.312,166.342
2184,hnd,Honduras,2014,112.738,73.631,168.238
2185,hnd,Honduras,2015,111.367,71.533,165.010
2186,hnd,Honduras,2016,110.192,67.491,165.967
2187,hnd,Honduras,2017,109.797,65.714,164.228
2188,hnd,Honduras,2018,109.699,64.662,163.761
2189,hnd,Honduras,2019,108.584,63.712,163.286
2190,hun,Hungary,1990,20.622,18.970,22.337
2191,hun,Hungary,1991,14.876,13.670,16.100
2192,hun,Hungary,1992,14.001,12.892,15.125
2193,hun,Hungary,1993,20.229,18.623,21.964
2194,hun,Hungary,1994,13.555,12.494,14.603
2195,hun,Hungary,1995,16.300,15.116,17.553
2196,hun,Hungary,1996,11.532,10.631,12.400
2197,hun,Hungary,1997,16.814,15.479,18.255
2198,hun,Hungary,1998,8.044,7.393,8.707
2199,hun,Hungary,1999,6.160,5.640,6.709
2200,hun,Hungary,2000,9.496,8.703,10.315
2201,hun,Hungary,2001,7.563,6.954,8.264
2202,hun,Hungary,2002,8.406,7.758,9.122
2203,hun,Hungary,2003,8.316,7.673,9.042
2204,hun,Hungary,2004,5.842,5.386,6.382
2205,hun,Hungary,2005,6.697,6.138,7.309
2206,hun,Hungary,2006,8.765,8.034,9.559
2207,hun,Hungary,2007,10.084,9.246,11.029
2208,hun,Hungary,2008,14.218,13.029,15.584
2209,hun,Hungary,2009,14.866,13.594,16.289
2210,hun,Hungary,2010,14.031,12.857,15.332
2211,hun,Hungary,2011,11.660,10.696,12.767
2212,hun,Hungary,2012,10.994,10.066,11.990
2213,hun,Hungary,2013,13.039,11.886,14.245
2214,hun,Hungary,2014,9.245,8.427,10.093
2215,hun,Hungary,2015,13.467,12.279,14.777
2216,hun,Hungary,2016,12.484,11.358,13.719
2217,hun,Hungary,2017,14.582,13.189,16.010
2218,hun,Hungary,2018,11.943,9.846,14.144
2219,hun,Hungary,2019,11.529,8.926,14.667
2220,isl,Iceland,1990,4.888,4.383,5.372
2221,isl,Iceland,1991,4.798,4.312,5.291
2222,isl,Iceland,1992,4.623,4.154,5.112
2223,isl,Iceland,1993,4.109,3.677,4.578
2224,isl,Iceland,1994,4.412,3.959,4.928
2225,isl,Iceland,1995,4.175,3.740,4.647
2226,isl,Iceland,1996,4.493,4.031,5.003
2227,isl,Iceland,1997,4.256,3.811,4.709
2228,isl,Iceland,1998,4.155,3.724,4.587
2229,isl,Iceland,1999,3.584,3.224,3.966
2230,isl,Iceland,2000,3.300,2.974,3.662
2231,isl,Iceland,2001,3.400,3.064,3.776
2232,isl,Iceland,2002,3.191,2.874,3.523
2233,isl,Iceland,2003,2.981,2.701,3.280
2234,isl,Iceland,2004,3.026,2.741,3.310
2235,isl,Iceland,2005,2.711,2.448,2.981
2236,isl,Iceland,2006,3.072,2.773,3.377
2237,isl,Iceland,2007,2.792,2.517,3.066
2238,isl,Iceland,2008,2.858,2.570,3.151
2239,isl,Iceland,2009,2.865,2.564,3.172
2240,isl,Iceland,2010,2.935,2.609,3.257
2241,isl,Iceland,2011,2.630,2.373,2.916
2242,isl,Iceland,2012,2.660,2.410,2.940
2243,isl,Iceland,2013,2.691,2.428,2.974
2244,isl,Iceland,2014,2.759,2.481,3.064
2245,isl,Iceland,2015,2.597,2.315,2.900
2246,isl,Iceland,2016,2.618,2.337,2.960
2247,isl,Iceland,2017,2.117,1.869,2.401
2248,isl,Iceland,2018,1.558,1.365,1.785
2249,isl,Iceland,2019,2.031,1.774,2.359
2250,ind,India,1990,401.148,348.552,464.544
2251,ind,India,1991,401.660,346.217,460.909
2252,ind,India,1992,404.892,350.857,462.678
2253,ind,India,1993,387.588,338.005,440.983
2254,ind,India,1994,374.615,328.112,427.013
2255,ind,India,1995,360.580,316.909,406.966
2256,ind,India,1996,355.326,312.221,401.870
2257,ind,India,1997,366.163,323.678,412.601
2258,ind,India,1998,366.764,320.862,411.548
2259,ind,India,1999,369.196,324.820,416.194
2260,ind,India,2000,366.874,323.539,416.464
2261,ind,India,2001,355.461,315.604,396.736
2262,ind,India,2002,332.503,293.023,369.581
2263,ind,India,2003,305.241,269.943,340.271
2264,ind,India,2004,290.707,257.573,326.078
2265,ind,India,2005,288.294,254.682,323.955
2266,ind,India,2006,277.529,245.398,311.818
2267,ind,India,2007,260.722,229.153,289.535
2268,ind,India,2008,252.159,222.437,281.211
2269,ind,India,2009,242.517,215.700,270.055
2270,ind,India,2010,240.305,210.728,267.619
2271,ind,India,2011,232.611,203.681,259.756
2272,ind,India,2012,215.590,189.355,240.623
2273,ind,India,2013,209.258,185.009,233.096
2274,ind,India,2014,188.112,165.647,210.805
2275,ind,India,2015,177.781,154.527,201.301
2276,ind,India,2016,171.464,147.651,197.208
2277,ind,India,2017,168.207,139.495,198.948
2278,ind,India,2018,176.998,142.426,215.475
2279,ind,India,2019,177.124,137.774,223.029
2280,idn,Indonesia,1990,390.106,324.818,464.698
2281,idn,Indonesia,1991,382.821,322.586,459.456
2282,idn,Indonesia,1992,375.910,311.384,447.424
2283,idn,Indonesia,1993,374.553,311.873,451.840
2284,idn,Indonesia,1994,375.003,318.191,445.526
2285,idn,Indonesia,1995,374.141,317.820,447.406
2286,idn,Indonesia,1996,369.729,314.149,443.605
2287,idn,Indonesia,1997,363.203,306.261,429.914
2288,idn,Indonesia,1998,359.146,303.901,421.976
2289,idn,Indonesia,1999,348.630,294.107,413.939
2290,idn,Indonesia,2000,337.496,285.382,399.493
2291,idn,Indonesia,2001,319.864,265.386,377.456
2292,idn,Indonesia,2002,305.735,256.100,360.625
2293,idn,Indonesia,2003,292.924,246.346,347.735
2294,idn,Indonesia,2004,275.257,230.330,325.843
2295,idn,Indonesia,2005,259.553,218.516,303.780
2296,idn,Indonesia,2006,243.584,203.283,288.308
2297,idn,Indonesia,2007,233.953,192.131,279.920
2298,idn,Indonesia,2008,223.267,183.228,261.021
2299,idn,Indonesia,2009,214.399,177.383,257.211
2300,idn,Indonesia,2010,201.773,165.649,238.679
2301,idn,Indonesia,2011,189.525,154.974,226.978
2302,idn,Indonesia,2012,182.886,146.143,220.470
2303,idn,Indonesia,2013,174.744,141.863,213.430
2304,idn,Indonesia,2014,164.122,129.717,202.109
2305,idn,Indonesia,2015,156.153,123.677,196.164
2306,idn,Indonesia,2016,150.410,119.528,193.179
2307,idn,Indonesia,2017,146.375,115.956,186.317
2308,idn,Indonesia,2018,141.330,113.202,184.525
2309,idn,Indonesia,2019,136.277,108.995,178.480
2310,irn,Iran,1990,44.142,38.290,49.799
2311,irn,Iran,1991,44.285,38.621,49.864
2312,irn,Iran,1992,44.896,39.920,50.130
2313,irn,Iran,1993,44.408,39.441,49.706
2314,irn,Iran,1994,44.000,38.790,49.300
2315,irn,Iran,1995,43.437,38.846,48.714
2316,irn,Iran,1996,42.628,37.776,47.643
2317,irn,Iran,1997,41.350,37.341,45.657
2318,irn,Iran,1998,39.834,36.105,43.623
2319,irn,Iran,1999,38.437,35.153,41.776
2320,irn,Iran,2000,37.564,34.589,40.775
2321,irn,Iran,2001,36.548,33.626,39.727
2322,irn,Iran,2002,35.241,32.654,38.058
2323,irn,Iran,2003,33.527,31.116,36.120
2324,irn,Iran,2004,31.346,29.262,33.577
2325,irn,Iran,2005,29.010,27.211,31.026
2326,irn,Iran,2006,26.992,25.213,28.813
2327,irn,Iran,2007,25.984,24.442,27.907
2328,irn,Iran,2008,24.812,23.339,26.649
2329,irn,Iran,2009,23.959,22.510,25.693
2330,irn,Iran,2010,23.957,22.514,25.606
2331,irn,Iran,2011,23.169,21.896,24.640
2332,irn,Iran,2012,22.121,20.859,23.776
2333,irn,Iran,2013,21.082,19.868,22.570
2334,irn,Iran,2014,19.837,18.653,21.375
2335,irn,Iran,2015,18.036,16.897,19.496
2336,irn,Iran,2016,16.768,15.708,18.111
2337,irn,Iran,2017,16.203,15.054,17.532
2338,irn,Iran,2018,16.056,14.861,17.408
2339,irn,Iran,2019,15.773,14.553,17.195
2340,irq,Iraq,1990,77.336,55.765,103.042
2341,irq,Iraq,1991,81.486,59.293,109.362
2342,irq,Iraq,1992,81.008,59.623,108.675
2343,irq,Iraq,1993,81.034,59.325,110.145
2344,irq,Iraq,1994,84.826,61.708,116.009
2345,irq,Iraq,1995,86.109,61.744,118.344
2346,irq,Iraq,1996,86.443,61.376,117.496
2347,irq,Iraq,1997,85.874,61.160,117.202
2348,irq,Iraq,1998,83.722,58.551,115.148
2349,irq,Iraq,1999,81.195,56.598,112.931
2350,irq,Iraq,2000,78.795,53.944,110.674
2351,irq,Iraq,2001,76.527,51.993,107.439
2352,irq,Iraq,2002,75.041,50.984,106.449
2353,irq,Iraq,2003,74.910,51.242,106.391
2354,irq,Iraq,2004,72.829,50.143,103.382
2355,irq,Iraq,2005,73.699,51.364,104.732
2356,irq,Iraq,2006,73.294,51.071,102.635
2357,irq,Iraq,2007,66.753,46.411,92.347
2358,irq,Iraq,2008,61.924,43.327,85.666
2359,irq,Iraq,2009,59.585,41.895,82.831
2360,irq,Iraq,2010,57.172,40.319,80.323
2361,irq,Iraq,2011,54.094,37.778,76.082
2362,irq,Iraq,2012,50.612,35.405,71.004
2363,irq,Iraq,2013,48.164,33.854,67.140
2364,irq,Iraq,2014,47.020,33.065,64.944
2365,irq,Iraq,2015,45.241,31.633,62.433
2366,irq,Iraq,2016,43.701,30.450,60.734
2367,irq,Iraq,2017,42.108,28.831,59.345
2368,irq,Iraq,2018,39.059,26.408,56.314
2369,irq,Iraq,2019,36.276,24.479,53.987
2370,irl,Ireland,1990,5.097,4.449,5.794
2371,irl,Ireland,1991,6.866,6.048,7.781
2372,irl,Ireland,1992,4.499,3.965,5.104
2373,irl,Ireland,1993,3.174,2.794,3.598
2374,irl,Ireland,1994,5.000,4.439,5.646
2375,irl,Ireland,1995,2.328,2.064,2.648
2376,irl,Ireland,1996,5.449,4.856,6.168
2377,irl,Ireland,1997,5.996,5.291,6.803
2378,irl,Ireland,1998,4.549,3.987,5.152
2379,irl,Ireland,1999,3.536,3.123,3.985
2380,irl,Ireland,2000,2.722,2.407,3.082
2381,irl,Ireland,2001,5.987,5.271,6.792
2382,irl,Ireland,2002,6.595,5.784,7.504
2383,irl,Ireland,2003,1.583,1.398,1.799
2384,irl,Ireland,2004,1.572,1.392,1.786
2385,irl,Ireland,2005,4.050,3.580,4.603
2386,irl,Ireland,2006,2.382,2.119,2.709
2387,irl,Ireland,2007,4.298,3.791,4.931
2388,irl,Ireland,2008,4.833,4.258,5.509
2389,irl,Ireland,2009,6.761,5.917,7.760
2390,irl,Ireland,2010,6.673,5.844,7.715
2391,irl,Ireland,2011,5.197,4.572,5.992
2392,irl,Ireland,2012,4.954,4.327,5.720
2393,irl,Ireland,2013,4.326,3.750,4.999
2394,irl,Ireland,2014,2.541,2.187,2.965
2395,irl,Ireland,2015,3.393,2.910,3.949
2396,irl,Ireland,2016,3.374,2.885,3.949
2397,irl,Ireland,2017,3.322,2.830,3.907
2398,irl,Ireland,2018,3.311,2.840,3.906
2399,irl,Ireland,2019,3.262,2.785,3.840
2400,isr,Israel,1990,10.530,9.687,11.537
2401,isr,Israel,1991,8.719,8.024,9.507
2402,isr,Israel,1992,7.585,6.959,8.304
2403,isr,Israel,1993,5.177,4.739,5.655
2404,isr,Israel,1994,6.995,6.425,7.599
2405,isr,Israel,1995,7.575,6.967,8.267
2406,isr,Israel,1996,8.163,7.509,8.878
2407,isr,Israel,1997,10.442,9.590,11.358
2408,isr,Israel,1998,8.741,8.028,9.554
2409,isr,Israel,1999,7.625,7.006,8.359
2410,isr,Israel,2000,5.775,5.315,6.316
2411,isr,Israel,2001,6.921,6.405,7.539
2412,isr,Israel,2002,5.036,4.641,5.502
2413,isr,Israel,2003,3.569,3.282,3.915
2414,isr,Israel,2004,4.955,4.544,5.435
2415,isr,Israel,2005,4.141,3.764,4.564
2416,isr,Israel,2006,6.682,6.129,7.330
2417,isr,Israel,2007,5.341,4.883,5.859
2418,isr,Israel,2008,5.209,4.734,5.718
2419,isr,Israel,2009,4.350,3.973,4.757
2420,isr,Israel,2010,4.845,4.401,5.301
2421,isr,Israel,2011,2.933,2.681,3.206
2422,isr,Israel,2012,5.484,4.957,6.025
2423,isr,Israel,2013,7.263,6.647,7.945
2424,isr,Israel,2014,6.061,5.555,6.634
2425,isr,Israel,2015,4.543,4.148,4.983
2426,isr,Israel,2016,5.080,4.653,5.562
2427,isr,Israel,2017,5.010,4.567,5.516
2428,isr,Israel,2018,4.714,4.251,5.194
2429,isr,Israel,2019,4.604,4.151,5.078
2430,ita,Italy,1990,9.462,9.080,9.853
2431,ita,Italy,1991,7.202,6.913,7.490
2432,ita,Italy,1992,8.341,8.002,8.683
2433,ita,Italy,1993,6.368,6.110,6.628
2434,ita,Italy,1994,5.865,5.632,6.109
2435,ita,Italy,1995,5.247,5.021,5.475
2436,ita,Italy,1996,5.076,4.858,5.303
2437,ita,Italy,1997,5.611,5.373,5.855
2438,ita,Italy,1998,5.478,5.226,5.733
2439,ita,Italy,1999,4.676,4.478,4.874
2440,ita,Italy,2000,4.961,4.735,5.178
2441,ita,Italy,2001,4.255,4.068,4.438
2442,ita,Italy,2002,4.943,4.743,5.144
2443,ita,Italy,2003,5.678,5.458,5.924
2444,ita,Italy,2004,4.579,4.375,4.808
2445,ita,Italy,2005,4.196,4.018,4.395
2446,ita,Italy,2006,4.435,4.256,4.663
2447,ita,Italy,2007,4.507,4.317,4.736
2448,ita,Italy,2008,4.691,4.485,4.950
2449,ita,Italy,2009,6.063,5.799,6.416
2450,ita,Italy,2010,5.122,4.864,5.430
2451,ita,Italy,2011,4.965,4.747,5.255
2452,ita,Italy,2012,4.724,4.520,4.999
2453,ita,Italy,2013,4.831,4.627,5.108
2454,ita,Italy,2014,3.721,3.527,3.954
2455,ita,Italy,2015,4.672,4.460,4.951
2456,ita,Italy,2016,3.801,3.598,4.035
2457,ita,Italy,2017,4.167,3.931,4.427
2458,ita,Italy,2018,4.123,3.866,4.396
2459,ita,Italy,2019,4.105,3.828,4.407
2460,jam,Jamaica,1990,38.929,33.764,44.125
2461,jam,Jamaica,1991,40.435,34.708,46.045
2462,jam,Jamaica,1992,46.368,39.101,54.377
2463,jam,Jamaica,1993,51.898,42.086,62.455
2464,jam,Jamaica,1994,73.290,58.306,90.536
2465,jam,Jamaica,1995,66.326,52.443,83.541
2466,jam,Jamaica,1996,67.498,53.658,83.742
2467,jam,Jamaica,1997,67.472,55.386,81.177
2468,jam,Jamaica,1998,62.480,53.363,72.609
2469,jam,Jamaica,1999,73.423,65.510,82.177
2470,jam,Jamaica,2000,83.467,75.119,93.878
2471,jam,Jamaica,2001,81.747,73.819,91.080
2472,jam,Jamaica,2002,88.272,79.483,98.938
2473,jam,Jamaica,2003,76.142,68.462,85.517
2474,jam,Jamaica,2004,71.893,64.366,80.430
2475,jam,Jamaica,2005,79.042,69.901,89.601
2476,jam,Jamaica,2006,65.209,57.943,73.252
2477,jam,Jamaica,2007,62.558,54.695,71.000
2478,jam,Jamaica,2008,83.783,73.035,95.011
2479,jam,Jamaica,2009,46.208,41.219,51.921
2480,jam,Jamaica,2010,76.345,68.540,85.520
2481,jam,Jamaica,2011,71.810,64.249,80.867
2482,jam,Jamaica,2012,56.460,50.251,63.755
2483,jam,Jamaica,2013,64.175,57.087,72.560
2484,jam,Jamaica,2014,106.192,94.467,118.440
2485,jam,Jamaica,2015,81.289,68.594,94.539
2486,jam,Jamaica,2016,77.790,62.149,95.691
2487,jam,Jamaica,2017,75.387,57.582,96.158
2488,jam,Jamaica,2018,75.119,54.717,98.547
2489,jam,Jamaica,2019,76.525,55.123,103.947
2490,jpn,Japan,1990,14.444,14.084,14.764
2491,jpn,Japan,1991,13.919,13.596,14.234
2492,jpn,Japan,1992,14.144,13.798,14.446
2493,jpn,Japan,1993,12.320,12.014,12.605
2494,jpn,Japan,1994,10.799,10.488,11.051
2495,jpn,Japan,1995,10.686,10.395,10.917
2496,jpn,Japan,1996,10.131,9.848,10.366
2497,jpn,Japan,1997,9.731,9.448,9.962
2498,jpn,Japan,1998,9.853,9.547,10.121
2499,jpn,Japan,1999,9.250,8.964,9.520
2500,jpn,Japan,2000,8.773,8.488,9.012
2501,jpn,Japan,2001,8.232,7.987,8.433
2502,jpn,Japan,2002,8.956,8.689,9.195
2503,jpn,Japan,2003,7.586,7.361,7.781
2504,jpn,Japan,2004,6.787,6.557,6.970
2505,jpn,Japan,2005,7.168,6.927,7.382
2506,jpn,Japan,2006,6.468,6.262,6.645
2507,jpn,Japan,2007,5.436,5.264,5.580
2508,jpn,Japan,2008,5.595,5.413,5.761
2509,jpn,Japan,2009,6.119,5.922,6.304
2510,jpn,Japan,2010,5.586,5.405,5.762
2511,jpn,Japan,2011,5.354,5.169,5.594
2512,jpn,Japan,2012,5.350,5.186,5.499
2513,jpn,Japan,2013,4.953,4.806,5.083
2514,jpn,Japan,2014,4.319,4.191,4.442
2515,jpn,Japan,2015,4.897,4.704,5.046
2516,jpn,Japan,2016,4.544,4.371,4.691
2517,jpn,Japan,2017,4.512,4.268,4.667
2518,jpn,Japan,2018,4.405,4.107,4.587
2519,jpn,Japan,2019,4.363,4.042,4.575
2520,jor,Jordan,1990,94.062,72.745,117.619
2521,jor,Jordan,1991,99.209,76.582,124.049
2522,jor,Jordan,1992,97.026,75.782,120.614
2523,jor,Jordan,1993,107.333,83.168,134.127
2524,jor,Jordan,1994,105.214,81.752,131.202
2525,jor,Jordan,1995,106.274,82.366,134.175
2526,jor,Jordan,1996,109.258,84.187,137.527
2527,jor,Jordan,1997,105.447,81.861,134.678
2528,jor,Jordan,1998,98.349,75.721,125.636
2529,jor,Jordan,1999,90.387,69.230,114.616
2530,jor,Jordan,2000,85.053,65.559,107.195
2531,jor,Jordan,2001,75.181,58.883,94.022
2532,jor,Jordan,2002,67.378,53.130,84.502
2533,jor,Jordan,2003,66.902,53.065,82.748
2534,jor,Jordan,2004,60.600,48.837,74.059
