,geo,name,time,Under-five population
2582,bhs,Bahamas,1965,22672
2583,bhs,Bahamas,1966,23198
2584,bhs,Bahamas,1967,23397
2585,bhs,Bahamas,1968,23368
2586,bhs,Bahamas,1969,23311
2587,bhs,Bahamas,1970,23269
2588,bhs,Bahamas,1971,22448
2589,bhs,Bahamas,1972,22757
2590,bhs,Bahamas,1973,23754
2591,bhs,Bahamas,1974,24748
2592,bhs,Bahamas,1975,25247
2593,bhs,Bahamas,1976,25736
2594,bhs,Bahamas,1977,25683
2595,bhs,Bahamas,1978,25291
2596,bhs,Bahamas,1979,25043
2597,bhs,Bahamas,1980,25225
2598,bhs,Bahamas,1981,24920
2599,bhs,Bahamas,1982,25780
2600,bhs,Bahamas,1983,27332
2601,bhs,Bahamas,1984,28771
2602,bhs,Bahamas,1985,29553
2603,bhs,Bahamas,1986,30704
2604,bhs,Bahamas,1987,30612
2605,bhs,Bahamas,1988,29692
2606,bhs,Bahamas,1989,28768
2607,bhs,Bahamas,1990,28430
2608,bhs,Bahamas,1991,27697
2609,bhs,Bahamas,1992,28085
2610,bhs,Bahamas,1993,29199
2611,bhs,Bahamas,1994,30230
2612,bhs,Bahamas,1995,30606
2613,bhs,Bahamas,1996,31408
2614,bhs,Bahamas,1997,31076
2615,bhs,Bahamas,1998,29937
2616,bhs,Bahamas,1999,28744
2617,bhs,Bahamas,2000,28150
2618,bhs,Bahamas,2001,27647
2619,bhs,Bahamas,2002,27683
2620,bhs,Bahamas,2003,28247
2621,bhs,Bahamas,2004,29021
2622,bhs,Bahamas,2005,29658
2623,bhs,Bahamas,2006,29760
2624,bhs,Bahamas,2007,30269
2625,bhs,Bahamas,2008,30890
2626,bhs,Bahamas,2009,31286
2627,bhs,Bahamas,2010,31159
2628,bhs,Bahamas,2011,30766
2629,bhs,Bahamas,2012,29823
2630,bhs,Bahamas,2013,28516
2631,bhs,Bahamas,2014,27296
2632,bhs,Bahamas,2015,26495
2633,bhs,Bahamas,2016,25441
2634,bhs,Bahamas,2017,25367
2635,bhs,Bahamas,2018,25964
2636,bhs,Bahamas,2019,26661
2637,bhs,Bahamas,2020,27064
2638,bhs,Bahamas,2021,27951
2639,bhs,Bahamas,2022,28151
2640,bhs,Bahamas,2023,27867
2641,bhs,Bahamas,2024,27512
2642,bhs,Bahamas,2025,27374
2643,bhs,Bahamas,2026,27108
2644,bhs,Bahamas,2027,27086
2645,bhs,Bahamas,2028,27249
2646,bhs,Bahamas,2029,27411
2647,bhs,Bahamas,2030,27436
2648,bhs,Bahamas,2031,27408
2649,bhs,Bahamas,2032,27328
2650,bhs,Bahamas,2033,27187
2651,bhs,Bahamas,2034,27026
2652,bhs,Bahamas,2035,26868
2653,bhs,Bahamas,2036,26670
2654,bhs,Bahamas,2037,26512
2655,bhs,Bahamas,2038,26386
2656,bhs,Bahamas,2039,26265
2657,bhs,Bahamas,2040,26141
2658,bhs,Bahamas,2041,26016
2659,bhs,Bahamas,2042,25925
2660,bhs,Bahamas,2043,25850
2661,bhs,Bahamas,2044,25777
2662,bhs,Bahamas,2045,25685
2663,bhs,Bahamas,2046,25618
2664,bhs,Bahamas,2047,25532
2665,bhs,Bahamas,2048,25426
2666,bhs,Bahamas,2049,25311
2667,bhs,Bahamas,2050,25191
2668,bhs,Bahamas,2051,25051
2669,bhs,Bahamas,2052,24924
2670,bhs,Bahamas,2053,24813
2671,bhs,Bahamas,2054,24708
2672,bhs,Bahamas,2055,24606
2673,bhs,Bahamas,2056,24480
2674,bhs,Bahamas,2057,24407
2675,bhs,Bahamas,2058,24368
2676,bhs,Bahamas,2059,24339
2677,bhs,Bahamas,2060,24303
2678,bhs,Bahamas,2061,24274
2679,bhs,Bahamas,2062,24249
2680,bhs,Bahamas,2063,24220
2681,bhs,Bahamas,2064,24193
2682,bhs,Bahamas,2065,24159
2683,bhs,Bahamas,2066,24115
2684,bhs,Bahamas,2067,24084
2685,bhs,Bahamas,2068,24056
2686,bhs,Bahamas,2069,24027
2687,bhs,Bahamas,2070,23982
2688,bhs,Bahamas,2071,23918
2689,bhs,Bahamas,2072,23870
2690,bhs,Bahamas,2073,23830
2691,bhs,Bahamas,2074,23785
2692,bhs,Bahamas,2075,23724
2693,bhs,Bahamas,2076,23647
2694,bhs,Bahamas,2077,23578
2695,bhs,Bahamas,2078,23514
2696,bhs,Bahamas,2079,23456
2697,bhs,Bahamas,2080,23395
2698,bhs,Bahamas,2081,23319
2699,bhs,Bahamas,2082,23272
2700,bhs,Bahamas,2083,23246
2701,bhs,Bahamas,2084,23220
2702,bhs,Bahamas,2085,23180
2703,bhs,Bahamas,2086,23135
2704,bhs,Bahamas,2087,23094
2705,bhs,Bahamas,2088,23054
2706,bhs,Bahamas,2089,23016
2707,bhs,Bahamas,2090,22973
2708,bhs,Bahamas,2091,22915
2709,bhs,Bahamas,2092,22882
2710,bhs,Bahamas,2093,22865
2711,bhs,Bahamas,2094,22851
2712,bhs,Bahamas,2095,22823
2713,bhs,Bahamas,2096,22784
2714,bhs,Bahamas,2097,22758
2715,bhs,Bahamas,2098,22741
2716,bhs,Bahamas,2099,22727
2717,bhs,Bahamas,2100,22703
2718,bih,Bosnia and Herzegovina,1950,384499
2719,bih,Bosnia and Herzegovina,1951,413034
2720,bih,Bosnia and Herzegovina,1952,421761
2721,bih,Bosnia and Herzegovina,1953,424926
2722,bih,Bosnia and Herzegovina,1954,426335
2723,bih,Bosnia and Herzegovina,1955,428369
2724,bih,Bosnia and Herzegovina,1956,423859
2725,bih,Bosnia and Herzegovina,1957,424246
2726,bih,Bosnia and Herzegovina,1958,427681
2727,bih,Bosnia and Herzegovina,1959,432433
2728,bih,Bosnia and Herzegovina,1960,436991
2729,bih,Bosnia and Herzegovina,1961,440359
2730,bih,Bosnia and Herzegovina,1962,446756
2731,bih,Bosnia and Herzegovina,1963,453701
2732,bih,Bosnia and Herzegovina,1964,458482
2733,bih,Bosnia and Herzegovina,1965,459265
2734,bih,Bosnia and Herzegovina,1966,464327
2735,bih,Bosnia and Herzegovina,1967,458893
2736,bih,Bosnia and Herzegovina,1968,446813
2737,bih,Bosnia and Herzegovina,1969,434308
2738,bih,Bosnia and Herzegovina,1970,425796
2739,bih,Bosnia and Herzegovina,1971,413304
2740,bih,Bosnia and Herzegovina,1972,409384
2741,bih,Bosnia and Herzegovina,1973,411182
2742,bih,Bosnia and Herzegovina,1974,413060
2743,bih,Bosnia and Herzegovina,1975,411268
2744,bih,Bosnia and Herzegovina,1976,412419
2745,bih,Bosnia and Herzegovina,1977,406755
2746,bih,Bosnia and Herzegovina,1978,396614
2747,bih,Bosnia and Herzegovina,1979,386792
2748,bih,Bosnia and Herzegovina,1980,380569
2749,bih,Bosnia and Herzegovina,1981,372727
2750,bih,Bosnia and Herzegovina,1982,369724
2751,bih,Bosnia and Herzegovina,1983,370153
2752,bih,Bosnia and Herzegovina,1984,371028
2753,bih,Bosnia and Herzegovina,1985,370420
2754,bih,Bosnia and Herzegovina,1986,373343
2755,bih,Bosnia and Herzegovina,1987,373789
2756,bih,Bosnia and Herzegovina,1988,370828
2757,bih,Bosnia and Herzegovina,1989,363099
2758,bih,Bosnia and Herzegovina,1990,348918
2759,bih,Bosnia and Herzegovina,1991,332493
2760,bih,Bosnia and Herzegovina,1992,312842
2761,bih,Bosnia and Herzegovina,1993,291667
2762,bih,Bosnia and Herzegovina,1994,272847
2763,bih,Bosnia and Herzegovina,1995,260039
2764,bih,Bosnia and Herzegovina,1996,245798
2765,bih,Bosnia and Herzegovina,1997,239278
2766,bih,Bosnia and Herzegovina,1998,238335
2767,bih,Bosnia and Herzegovina,1999,238120
2768,bih,Bosnia and Herzegovina,2000,234469
2769,bih,Bosnia and Herzegovina,2001,229992
2770,bih,Bosnia and Herzegovina,2002,218292
2771,bih,Bosnia and Herzegovina,2003,202139
2772,bih,Bosnia and Herzegovina,2004,187130
2773,bih,Bosnia and Herzegovina,2005,177159
2774,bih,Bosnia and Herzegovina,2006,165010
2775,bih,Bosnia and Herzegovina,2007,162907
2776,bih,Bosnia and Herzegovina,2008,167256
2777,bih,Bosnia and Herzegovina,2009,171881
2778,bih,Bosnia and Herzegovina,2010,173220
2779,bih,Bosnia and Herzegovina,2011,182512
2780,bih,Bosnia and Herzegovina,2012,182991
2781,bih,Bosnia and Herzegovina,2013,177787
2782,bih,Bosnia and Herzegovina,2014,171662
2783,bih,Bosnia and Herzegovina,2015,166843
2784,bih,Bosnia and Herzegovina,2016,154081
2785,bih,Bosnia and Herzegovina,2017,146179
2786,bih,Bosnia and Herzegovina,2018,141506
2787,bih,Bosnia and Herzegovina,2019,137597
2788,bih,Bosnia and Herzegovina,2020,133254
2789,bih,Bosnia and Herzegovina,2021,129053
2790,bih,Bosnia and Herzegovina,2022,126027
2791,bih,Bosnia and Herzegovina,2023,123727
2792,bih,Bosnia and Herzegovina,2024,121936
2793,bih,Bosnia and Herzegovina,2025,120338
2794,bih,Bosnia and Herzegovina,2026,120427
2795,bih,Bosnia and Herzegovina,2027,119195
2796,bih,Bosnia and Herzegovina,2028,117188
2797,bih,Bosnia and Herzegovina,2029,115218
2798,bih,Bosnia and Herzegovina,2030,113919
2799,bih,Bosnia and Herzegovina,2031,112835
2800,bih,Bosnia and Herzegovina,2032,112251
2801,bih,Bosnia and Herzegovina,2033,112090
2802,bih,Bosnia and Herzegovina,2034,112009
2803,bih,Bosnia and Herzegovina,2035,111779
2804,bih,Bosnia and Herzegovina,2036,111664
2805,bih,Bosnia and Herzegovina,2037,111394
2806,bih,Bosnia and Herzegovina,2038,110956
2807,bih,Bosnia and Herzegovina,2039,110436
2808,bih,Bosnia and Herzegovina,2040,109876
2809,bih,Bosnia and Herzegovina,2041,109265
2810,bih,Bosnia and Herzegovina,2042,108602
2811,bih,Bosnia and Herzegovina,2043,107857
2812,bih,Bosnia and Herzegovina,2044,106960
2813,bih,Bosnia and Herzegovina,2045,105855
2814,bih,Bosnia and Herzegovina,2046,104608
2815,bih,Bosnia and Herzegovina,2047,103173
2816,bih,Bosnia and Herzegovina,2048,101595
2817,bih,Bosnia and Herzegovina,2049,99941
2818,bih,Bosnia and Herzegovina,2050,98248
2819,bih,Bosnia and Herzegovina,2051,96367
2820,bih,Bosnia and Herzegovina,2052,94635
2821,bih,Bosnia and Herzegovina,2053,93026
2822,bih,Bosnia and Herzegovina,2054,91529
2823,bih,Bosnia and Herzegovina,2055,90123
2824,bih,Bosnia and Herzegovina,2056,88809
2825,bih,Bosnia and Herzegovina,2057,87738
2826,bih,Bosnia and Herzegovina,2058,86857
2827,bih,Bosnia and Herzegovina,2059,86095
2828,bih,Bosnia and Herzegovina,2060,85401
2829,bih,Bosnia and Herzegovina,2061,85058
2830,bih,Bosnia and Herzegovina,2062,84635
2831,bih,Bosnia and Herzegovina,2063,84172
2832,bih,Bosnia and Herzegovina,2064,83743
2833,bih,Bosnia and Herzegovina,2065,83414
2834,bih,Bosnia and Herzegovina,2066,83279
2835,bih,Bosnia and Herzegovina,2067,83151
2836,bih,Bosnia and Herzegovina,2068,83028
2837,bih,Bosnia and Herzegovina,2069,82874
2838,bih,Bosnia and Herzegovina,2070,82657
2839,bih,Bosnia and Herzegovina,2071,82522
2840,bih,Bosnia and Herzegovina,2072,82280
2841,bih,Bosnia and Herzegovina,2073,81931
2842,bih,Bosnia and Herzegovina,2074,81491
2843,bih,Bosnia and Herzegovina,2075,80970
2844,bih,Bosnia and Herzegovina,2076,80412
2845,bih,Bosnia and Herzegovina,2077,79811
2846,bih,Bosnia and Herzegovina,2078,79165
2847,bih,Bosnia and Herzegovina,2079,78452
2848,bih,Bosnia and Herzegovina,2080,77648
2849,bih,Bosnia and Herzegovina,2081,76819
2850,bih,Bosnia and Herzegovina,2082,75985
2851,bih,Bosnia and Herzegovina,2083,75134
2852,bih,Bosnia and Herzegovina,2084,74255
2853,bih,Bosnia and Herzegovina,2085,73345
2854,bih,Bosnia and Herzegovina,2086,72522
2855,bih,Bosnia and Herzegovina,2087,71751
2856,bih,Bosnia and Herzegovina,2088,71006
2857,bih,Bosnia and Herzegovina,2089,70289
2858,bih,Bosnia and Herzegovina,2090,69607
2859,bih,Bosnia and Herzegovina,2091,69084
2860,bih,Bosnia and Herzegovina,2092,68614
2861,bih,Bosnia and Herzegovina,2093,68209
2862,bih,Bosnia and Herzegovina,2094,67851
2863,bih,Bosnia and Herzegovina,2095,67508
2864,bih,Bosnia and Herzegovina,2096,67351
2865,bih,Bosnia and Herzegovina,2097,67193
2866,bih,Bosnia and Herzegovina,2098,66986
2867,bih,Bosnia and Herzegovina,2099,66705
2868,bih,Bosnia and Herzegovina,2100,66381
2869,blr,Belarus,1950,659156
2870,blr,Belarus,1951,711244
2871,blr,Belarus,1952,735328
2872,blr,Belarus,1953,752896
2873,blr,Belarus,1954,775606
2874,blr,Belarus,1955,810806
2875,blr,Belarus,1956,840636
2876,blr,Belarus,1957,876603
2877,blr,Belarus,1958,913057
2878,blr,Belarus,1959,941994
2879,blr,Belarus,1960,958022
2880,blr,Belarus,1961,968678
2881,blr,Belarus,1962,959101
2882,blr,Belarus,1963,934375
2883,blr,Belarus,1964,903783
2884,blr,Belarus,1965,873541
2885,blr,Belarus,1966,826325
2886,blr,Belarus,1967,788315
2887,blr,Belarus,1968,758898
2888,blr,Belarus,1969,736512
2889,blr,Belarus,1970,719736
2890,blr,Belarus,1971,702908
2891,blr,Belarus,1972,704659
2892,blr,Belarus,1973,717950
2893,blr,Belarus,1974,732594
2894,blr,Belarus,1975,741108
2895,blr,Belarus,1976,762670
2896,blr,Belarus,1977,763852
2897,blr,Belarus,1978,751628
2898,blr,Belarus,1979,739443
2899,blr,Belarus,1980,737937
2900,blr,Belarus,1981,737319
2901,blr,Belarus,1982,748443
2902,blr,Belarus,1983,767993
2903,blr,Belarus,1984,787308
2904,blr,Belarus,1985,800298
2905,blr,Belarus,1986,816995
2906,blr,Belarus,1987,823351
2907,blr,Belarus,1988,819588
2908,blr,Belarus,1989,807068
2909,blr,Belarus,1990,786697
2910,blr,Belarus,1991,761149
2911,blr,Belarus,1992,723858
2912,blr,Belarus,1993,679622
2913,blr,Belarus,1994,635024
2914,blr,Belarus,1995,594169
2915,blr,Belarus,1996,540222
2916,blr,Belarus,1997,505878
2917,blr,Belarus,1998,485672
2918,blr,Belarus,1999,471223
2919,blr,Belarus,2000,456814
2920,blr,Belarus,2001,452996
2921,blr,Belarus,2002,448112
2922,blr,Belarus,2003,443066
2923,blr,Belarus,2004,441358
2924,blr,Belarus,2005,445676
2925,blr,Belarus,2006,458729
2926,blr,Belarus,2007,470777
2927,blr,Belarus,2008,482979
2928,blr,Belarus,2009,496064
2929,blr,Belarus,2010,511210
2930,blr,Belarus,2011,531115
2931,blr,Belarus,2012,548191
2932,blr,Belarus,2013,562183
2933,blr,Belarus,2014,572032
2934,blr,Belarus,2015,577754
2935,blr,Belarus,2016,580730
2936,blr,Belarus,2017,575364
2937,blr,Belarus,2018,565690
2938,blr,Belarus,2019,556401
2939,blr,Belarus,2020,548121
2940,blr,Belarus,2021,519516
2941,blr,Belarus,2022,510846
2942,blr,Belarus,2023,513823
2943,blr,Belarus,2024,516870
2944,blr,Belarus,2025,512412
2945,blr,Belarus,2026,513200
2946,blr,Belarus,2027,503274
2947,blr,Belarus,2028,485768
2948,blr,Belarus,2029,467953
2949,blr,Belarus,2030,454755
2950,blr,Belarus,2031,440710
2951,blr,Belarus,2032,432111
2952,blr,Belarus,2033,428239
2953,blr,Belarus,2034,426284
2954,blr,Belarus,2035,424489
2955,blr,Belarus,2036,425193
2956,blr,Belarus,2037,426455
2957,blr,Belarus,2038,428133
2958,blr,Belarus,2039,430768
2959,blr,Belarus,2040,434724
2960,blr,Belarus,2041,441321
2961,blr,Belarus,2042,447420
2962,blr,Belarus,2043,453140
2963,blr,Belarus,2044,458419
2964,blr,Belarus,2045,463275
2965,blr,Belarus,2046,468320
2966,blr,Belarus,2047,471779
2967,blr,Belarus,2048,473932
2968,blr,Belarus,2049,474991
2969,blr,Belarus,2050,475015
2970,blr,Belarus,2051,473004
2971,blr,Belarus,2052,470560
2972,blr,Belarus,2053,467552
2973,blr,Belarus,2054,463769
2974,blr,Belarus,2055,458989
2975,blr,Belarus,2056,452435
2976,blr,Belarus,2057,446165
2977,blr,Belarus,2058,440033
2978,blr,Belarus,2059,433940
2979,blr,Belarus,2060,427740
2980,blr,Belarus,2061,421296
2981,blr,Belarus,2062,415659
2982,blr,Belarus,2063,410659
2983,blr,Belarus,2064,406224
2984,blr,Belarus,2065,402331
2985,blr,Belarus,2066,399570
2986,blr,Belarus,2067,397403
2987,blr,Belarus,2068,395834
2988,blr,Belarus,2069,394888
2989,blr,Belarus,2070,394595
2990,blr,Belarus,2071,395645
2991,blr,Belarus,2072,396882
2992,blr,Belarus,2073,398286
2993,blr,Belarus,2074,399804
2994,blr,Belarus,2075,401411
2995,blr,Belarus,2076,403664
2996,blr,Belarus,2077,405444
2997,blr,Belarus,2078,406817
2998,blr,Belarus,2079,407832
2999,blr,Belarus,2080,408500
3000,blr,Belarus,2081,408668
3001,blr,Belarus,2082,408521
3002,blr,Belarus,2083,408031
3003,blr,Belarus,2084,407066
3004,blr,Belarus,2085,405453
3005,blr,Belarus,2086,403035
3006,blr,Belarus,2087,400461
3007,blr,Belarus,2088,397648
3008,blr,Belarus,2089,394566
3009,blr,Belarus,2090,391146
3010,blr,Belarus,2091,387447
3011,blr,Belarus,2092,384116
3012,blr,Belarus,2093,380983
3013,blr,Belarus,2094,377860
3014,blr,Belarus,2095,374564
3015,blr,Belarus,2096,371954
3016,blr,Belarus,2097,369408
3017,blr,Belarus,2098,366927
3018,blr,Belarus,2099,364700
3019,blr,Belarus,2100,363058
3020,blz,Belize,1950,10858
3021,blz,Belize,1951,12074
3022,blz,Belize,1952,13483
3023,blz,Belize,1953,14737
3024,blz,Belize,1954,15722
3025,blz,Belize,1955,16428
3026,blz,Belize,1956,17220
3027,blz,Belize,1957,17593
3028,blz,Belize,1958,17689
3029,blz,Belize,1959,17689
3030,blz,Belize,1960,17826
3031,blz,Belize,1961,18340
3032,blz,Belize,1962,18603
3033,blz,Belize,1963,18786
3034,blz,Belize,1964,19010
3035,blz,Belize,1965,19342
3036,blz,Belize,1966,19595
3037,blz,Belize,1967,20042
3038,blz,Belize,1968,20616
3039,blz,Belize,1969,21194
3040,blz,Belize,1970,21666
3041,blz,Belize,1971,22293
3042,blz,Belize,1972,22868
3043,blz,Belize,1973,23357
3044,blz,Belize,1974,23735
3045,blz,Belize,1975,23992
3046,blz,Belize,1976,24277
3047,blz,Belize,1977,24268
3048,blz,Belize,1978,24125
3049,blz,Belize,1979,24122
3050,blz,Belize,1980,24468
3051,blz,Belize,1981,24724
3052,blz,Belize,1982,25480
3053,blz,Belize,1983,26587
3054,blz,Belize,1984,27711
3055,blz,Belize,1985,28612
3056,blz,Belize,1986,29711
3057,blz,Belize,1987,30264
3058,blz,Belize,1988,30404
3059,blz,Belize,1989,30383
3060,blz,Belize,1990,30398
3061,blz,Belize,1991,30388
3062,blz,Belize,1992,30406
3063,blz,Belize,1993,30505
3064,blz,Belize,1994,30801
3065,blz,Belize,1995,31514
3066,blz,Belize,1996,32745
3067,blz,Belize,1997,33956
3068,blz,Belize,1998,35183
3069,blz,Belize,1999,36325
3070,blz,Belize,2000,37201
3071,blz,Belize,2001,37708
3072,blz,Belize,2002,38055
3073,blz,Belize,2003,38225
3074,blz,Belize,2004,38270
3075,blz,Belize,2005,38249
3076,blz,Belize,2006,37919
3077,blz,Belize,2007,37751
3078,blz,Belize,2008,37724
3079,blz,Belize,2009,37786
3080,blz,Belize,2010,37828
3081,blz,Belize,2011,37507
3082,blz,Belize,2012,37616
3083,blz,Belize,2013,37966
3084,blz,Belize,2014,38336
3085,blz,Belize,2015,38586
3086,blz,Belize,2016,39095
3087,blz,Belize,2017,39307
3088,blz,Belize,2018,39320
3089,blz,Belize,2019,39323
3090,blz,Belize,2020,39446
3091,blz,Belize,2021,39549
3092,blz,Belize,2022,39803
3093,blz,Belize,2023,40150
3094,blz,Belize,2024,40462
3095,blz,Belize,2025,40636
3096,blz,Belize,2026,40821
3097,blz,Belize,2027,40833
3098,blz,Belize,2028,40704
3099,blz,Belize,2029,40519
3100,blz,Belize,2030,40336
3101,blz,Belize,2031,40045
3102,blz,Belize,2032,39841
3103,blz,Belize,2033,39692
3104,blz,Belize,2034,39542
3105,blz,Belize,2035,39335
3106,blz,Belize,2036,39123
3107,blz,Belize,2037,38913
3108,blz,Belize,2038,38693
3109,blz,Belize,2039,38468
3110,blz,Belize,2040,38243
3111,blz,Belize,2041,38053
3112,blz,Belize,2042,37865
3113,blz,Belize,2043,37677
3114,blz,Belize,2044,37486
3115,blz,Belize,2045,37290
3116,blz,Belize,2046,37127
3117,blz,Belize,2047,36960
3118,blz,Belize,2048,36795
3119,blz,Belize,2049,36626
3120,blz,Belize,2050,36453
3121,blz,Belize,2051,36300
3122,blz,Belize,2052,36157
3123,blz,Belize,2053,36011
3124,blz,Belize,2054,35861
3125,blz,Belize,2055,35692
3126,blz,Belize,2056,35540
3127,blz,Belize,2057,35379
3128,blz,Belize,2058,35203
3129,blz,Belize,2059,35024
3130,blz,Belize,2060,34839
3131,blz,Belize,2061,34656
3132,blz,Belize,2062,34492
3133,blz,Belize,2063,34333
3134,blz,Belize,2064,34167
3135,blz,Belize,2065,33983
3136,blz,Belize,2066,33817
3137,blz,Belize,2067,33649
3138,blz,Belize,2068,33473
3139,blz,Belize,2069,33291
3140,blz,Belize,2070,33108
3141,blz,Belize,2071,32937
3142,blz,Belize,2072,32783
3143,blz,Belize,2073,32637
3144,blz,Belize,2074,32487
3145,blz,Belize,2075,32325
3146,blz,Belize,2076,32192
3147,blz,Belize,2077,32063
3148,blz,Belize,2078,31932
3149,blz,Belize,2079,31798
3150,blz,Belize,2080,31657
3151,blz,Belize,2081,31540
3152,blz,Belize,2082,31433
3153,blz,Belize,2083,31328
3154,blz,Belize,2084,31218
3155,blz,Belize,2085,31099
3156,blz,Belize,2086,31000
3157,blz,Belize,2087,30908
3158,blz,Belize,2088,30816
3159,blz,Belize,2089,30716
3160,blz,Belize,2090,30599
3161,blz,Belize,2091,30502
3162,blz,Belize,2092,30404
3163,blz,Belize,2093,30303
3164,blz,Belize,2094,30191
3165,blz,Belize,2095,30063
3166,blz,Belize,2096,29947
3167,blz,Belize,2097,29840
3168,blz,Belize,2098,29735
3169,blz,Belize,2099,29620
3170,blz,Belize,2100,29488
3171,bol,Bolivia,1950,496236
3172,bol,Bolivia,1951,507128
3173,bol,Bolivia,1952,516058
3174,bol,Bolivia,1953,524103
3175,bol,Bolivia,1954,532423
3176,bol,Bolivia,1955,542318
3177,bol,Bolivia,1956,554861
3178,bol,Bolivia,1957,564535
3179,bol,Bolivia,1958,572795
3180,bol,Bolivia,1959,581382
3181,bol,Bolivia,1960,592136
3182,bol,Bolivia,1961,606847
3183,bol,Bolivia,1962,619195
3184,bol,Bolivia,1963,630444
3185,bol,Bolivia,1964,641838
3186,bol,Bolivia,1965,654884
3187,bol,Bolivia,1966,672466
3188,bol,Bolivia,1967,686190
3189,bol,Bolivia,1968,697844
3190,bol,Bolivia,1969,709671
3191,bol,Bolivia,1970,723990
3192,bol,Bolivia,1971,742686
3193,bol,Bolivia,1972,758799
3194,bol,Bolivia,1973,773672
3195,bol,Bolivia,1974,788538
3196,bol,Bolivia,1975,804810
3197,bol,Bolivia,1976,825396
3198,bol,Bolivia,1977,842273
3199,bol,Bolivia,1978,856633
3200,bol,Bolivia,1979,869731
3201,bol,Bolivia,1980,883194
3202,bol,Bolivia,1981,901192
3203,bol,Bolivia,1982,913584
3204,bol,Bolivia,1983,922921
3205,bol,Bolivia,1984,932612
3206,bol,Bolivia,1985,945721
3207,bol,Bolivia,1986,961801
3208,bol,Bolivia,1987,978573
3209,bol,Bolivia,1988,996065
3210,bol,Bolivia,1989,1013338
3211,bol,Bolivia,1990,1030271
3212,bol,Bolivia,1991,1052057
3213,bol,Bolivia,1992,1066860
3214,bol,Bolivia,1993,1077024
3215,bol,Bolivia,1994,1086076
3216,bol,Bolivia,1995,1097103
3217,bol,Bolivia,1996,1110135
3218,bol,Bolivia,1997,1121847
3219,bol,Bolivia,1998,1132938
3220,bol,Bolivia,1999,1143421
3221,bol,Bolivia,2000,1153640
3222,bol,Bolivia,2001,1165984
3223,bol,Bolivia,2002,1175489
3224,bol,Bolivia,2003,1182636
3225,bol,Bolivia,2004,1187942
3226,bol,Bolivia,2005,1192173
3227,bol,Bolivia,2006,1197731
3228,bol,Bolivia,2007,1198440
3229,bol,Bolivia,2008,1196198
3230,bol,Bolivia,2009,1193598
3231,bol,Bolivia,2010,1192606
3232,bol,Bolivia,2011,1190291
3233,bol,Bolivia,2012,1191066
3234,bol,Bolivia,2013,1193839
3235,bol,Bolivia,2014,1196227
3236,bol,Bolivia,2015,1196639
3237,bol,Bolivia,2016,1198939
3238,bol,Bolivia,2017,1196691
3239,bol,Bolivia,2018,1191638
3240,bol,Bolivia,2019,1187090
3241,bol,Bolivia,2020,1185499
3242,bol,Bolivia,2021,1184402
3243,bol,Bolivia,2022,1187310
3244,bol,Bolivia,2023,1192967
3245,bol,Bolivia,2024,1198695
3246,bol,Bolivia,2025,1202814
3247,bol,Bolivia,2026,1210606
3248,bol,Bolivia,2027,1213467
3249,bol,Bolivia,2028,1212706
3250,bol,Bolivia,2029,1210723
3251,bol,Bolivia,2030,1209305
3252,bol,Bolivia,2031,1207841
3253,bol,Bolivia,2032,1206125
3254,bol,Bolivia,2033,1204347
3255,bol,Bolivia,2034,1202188
3256,bol,Bolivia,2035,1199509
3257,bol,Bolivia,2036,1196938
3258,bol,Bolivia,2037,1194366
3259,bol,Bolivia,2038,1191550
3260,bol,Bolivia,2039,1188230
3261,bol,Bolivia,2040,1184273
3262,bol,Bolivia,2041,1181632
3263,bol,Bolivia,2042,1177326
3264,bol,Bolivia,2043,1171854
3265,bol,Bolivia,2044,1166025
3266,bol,Bolivia,2045,1160473
3267,bol,Bolivia,2046,1155749
3268,bol,Bolivia,2047,1151158
3269,bol,Bolivia,2048,1146617
3270,bol,Bolivia,2049,1141784
3271,bol,Bolivia,2050,1136506
3272,bol,Bolivia,2051,1132692
3273,bol,Bolivia,2052,1127667
3274,bol,Bolivia,2053,1121842
3275,bol,Bolivia,2054,1115935
3276,bol,Bolivia,2055,1110491
3277,bol,Bolivia,2056,1106119
3278,bol,Bolivia,2057,1102180
3279,bol,Bolivia,2058,1098430
3280,bol,Bolivia,2059,1094319
3281,bol,Bolivia,2060,1089521
3282,bol,Bolivia,2061,1086324
3283,bol,Bolivia,2062,1081439
3284,bol,Bolivia,2063,1075318
3285,bol,Bolivia,2064,1068700
3286,bol,Bolivia,2065,1062128
3287,bol,Bolivia,2066,1056091
3288,bol,Bolivia,2067,1050158
3289,bol,Bolivia,2068,1044242
3290,bol,Bolivia,2069,1038052
3291,bol,Bolivia,2070,1031401
3292,bol,Bolivia,2071,1025703
3293,bol,Bolivia,2072,1019533
3294,bol,Bolivia,2073,1012943
3295,bol,Bolivia,2074,1006089
3296,bol,Bolivia,2075,999093
3297,bol,Bolivia,2076,993155
3298,bol,Bolivia,2077,986924
3299,bol,Bolivia,2078,980496
3300,bol,Bolivia,2079,973992
3301,bol,Bolivia,2080,967517
3302,bol,Bolivia,2081,962162
3303,bol,Bolivia,2082,956903
3304,bol,Bolivia,2083,951620
3305,bol,Bolivia,2084,946099
3306,bol,Bolivia,2085,940214
3307,bol,Bolivia,2086,935650
3308,bol,Bolivia,2087,930298
3309,bol,Bolivia,2088,924372
3310,bol,Bolivia,2089,918236
3311,bol,Bolivia,2090,912130
3312,bol,Bolivia,2091,906822
