,geo,name,time,UNHCR refugees by country of residence,Asylum-seekers by country of residence,Other people in need of international protection,UNHCR total refugees by country of residence ,Internally displaced persons,UNHCR total displaced people  by country of residence,UNHCR refugees by country of origin,Asylum-seekers by country of origin,UNHCR total refugees by country of origin,UNHCR total displaced people by country of origin
1344,caf,Central African Republic,2015,0,0,21632,21632,471093,492725,471093,10634,481727,698119
1345,caf,Central African Republic,2016,0,0,34401,34401,490879,525280,490879,10603,501482,913267
1346,caf,Central African Republic,2017,0,0,78620,78620,545513,624133,545513,12997,558510,1247210
1347,caf,Central African Republic,2018,0,0,35182,35182,590858,626040,590858,17278,608136,1249106
1348,caf,Central African Republic,2019,0,0,46523,46523,610152,656675,610152,15935,626087,1295993
1349,caf,Central African Republic,2020,0,0,4978,4978,642161,647139,642161,13458,655619,1337549
1350,caf,Central African Republic,2021,0,0,5579,5579,737658,743237,737658,14283,751941,1443732
1351,caf,Central African Republic,2022,0,0,5703,5703,748344,754047,748344,14291,762635,1278300
1352,caf,Central African Republic,2023,0,0,14449,14449,759187,773636,759187,14775,773962,1285765
1353,caf,Central African Republic,2024,0,0,19875,19875,693488,713363,693488,18082,711570,1180912
1354,tcd,Chad,1970,0,0,0,0,1900,1900,1900,0,1900,1900
1355,tcd,Chad,1971,0,0,0,0,1400,1400,1400,0,1400,1400
1356,tcd,Chad,1972,0,0,0,0,1500,1500,1500,0,1500,1500
1357,tcd,Chad,1973,0,0,0,0,1500,1500,1500,0,1500,1500
1358,tcd,Chad,1974,0,0,0,0,0,0,0,0,0,0
1359,tcd,Chad,1975,0,0,0,0,0,0,0,0,0,0
1360,tcd,Chad,1976,0,0,0,0,0,0,0,0,0,0
1361,tcd,Chad,1977,0,0,0,0,0,0,0,0,0,0
1362,tcd,Chad,1978,0,0,0,0,0,0,0,0,0,0
1363,tcd,Chad,1979,0,0,0,0,10000,10000,10000,0,10000,10000
1364,tcd,Chad,1980,0,0,0,0,221000,221000,221000,0,221000,221000
1365,tcd,Chad,1981,0,0,113140,113140,234260,347400,234260,0,234260,234260
1366,tcd,Chad,1982,0,0,153940,153940,17010,170950,17010,0,17010,17010
1367,tcd,Chad,1983,0,0,60,60,16745,16805,16745,0,16745,16745
1368,tcd,Chad,1984,0,0,5210,5210,181346,186556,181346,0,181346,181346
1369,tcd,Chad,1985,0,0,89450,89450,212158,301608,212158,0,212158,212158
1370,tcd,Chad,1986,0,0,44150,44150,170078,214228,170078,0,170078,170078
1371,tcd,Chad,1987,0,0,10210,10210,146858,157068,146858,0,146858,146858
1372,tcd,Chad,1988,0,0,4230,4230,130790,135020,130790,0,130790,130790
1373,tcd,Chad,1989,0,0,4920,4920,125863,130783,125863,0,125863,125863
1374,tcd,Chad,1990,0,0,5890,5890,184804,190694,184804,0,184804,184804
1375,tcd,Chad,1991,0,0,57370,57370,72317,129687,72317,0,72317,72317
1376,tcd,Chad,1992,0,0,9810,9810,66378,76188,66378,0,66378,66378
1377,tcd,Chad,1993,0,0,6343,6343,212923,219266,212923,0,212923,212923
1378,tcd,Chad,1994,0,0,384,384,211968,212352,211968,0,211968,211968
1379,tcd,Chad,1995,0,0,10284,10284,59726,70010,59726,0,59726,59726
1380,tcd,Chad,1996,0,0,2187,2187,58443,60630,58443,0,58443,58443
1381,tcd,Chad,1997,0,0,2611,2611,55026,57637,55026,0,55026,55026
1382,tcd,Chad,1998,0,0,1167,1167,61294,62461,61294,0,61294,61294
1383,tcd,Chad,1999,0,0,2126,2126,58792,60918,58792,0,58792,58792
1384,tcd,Chad,2000,0,0,2617,2617,54955,57572,54955,2422,57377,57377
1385,tcd,Chad,2001,0,0,3707,3707,46282,49989,46282,2992,49274,49274
1386,tcd,Chad,2002,0,0,51,51,47340,47391,47340,2436,49776,49776
1387,tcd,Chad,2003,0,0,596,596,52268,52864,52268,2319,54587,54587
1388,tcd,Chad,2004,0,0,185,185,52645,52830,52645,2540,55185,55185
1389,tcd,Chad,2005,0,0,1444,1444,48389,49833,48389,3109,51498,51498
1390,tcd,Chad,2006,0,0,18,18,36286,36304,36286,3430,39716,152402
1391,tcd,Chad,2007,0,0,39,39,55697,55736,55697,2668,58365,237283
1392,tcd,Chad,2008,0,0,4414,4414,55083,59497,55083,3340,58423,225141
1393,tcd,Chad,2009,0,0,1799,1799,54997,56796,54997,2311,57308,227839
1394,tcd,Chad,2010,0,0,39,39,53713,53752,53713,2664,56377,187377
1395,tcd,Chad,2011,0,0,73,73,42619,42692,42619,3122,45741,169741
1396,tcd,Chad,2012,0,0,1723,1723,39674,41397,39674,3758,43432,133432
1397,tcd,Chad,2013,0,0,389,389,48618,49007,48618,3844,52462,72253
1398,tcd,Chad,2014,0,0,369,369,48236,48605,48236,3296,51532,51532
1399,tcd,Chad,2015,0,0,38,38,14921,14959,14921,3267,18188,70187
1400,tcd,Chad,2016,0,0,26,26,14176,14202,14176,3178,17354,141696
1401,tcd,Chad,2017,0,0,970,970,16325,17295,16325,3105,19430,119413
1402,tcd,Chad,2018,0,0,6352,6352,10895,17247,10895,4401,15296,180610
1403,tcd,Chad,2019,0,0,306,306,11163,11469,11163,5335,16498,186776
1404,tcd,Chad,2020,0,0,0,0,10388,10388,10388,6224,16612,352736
1405,tcd,Chad,2021,0,0,8,8,11771,11779,11771,7572,19343,425916
1406,tcd,Chad,2022,0,0,8,8,12811,12819,12811,7091,19902,401191
1407,tcd,Chad,2023,0,0,0,0,10196,10196,10196,40745,50941,266869
1408,tcd,Chad,2024,0,0,12,12,14617,14629,14617,28234,42851,263461
1409,chl,Chile,1974,0,0,0,0,13550,13550,13550,0,13550,13550
1410,chl,Chile,1975,0,0,0,0,15350,15350,15350,0,15350,15350
1411,chl,Chile,1976,0,0,0,0,2670,2670,2670,0,2670,2670
1412,chl,Chile,1977,0,0,0,0,3000,3000,3000,0,3000,3000
1413,chl,Chile,1978,0,0,0,0,3130,3130,3130,0,3130,3130
1414,chl,Chile,1979,0,0,0,0,3130,3130,3130,0,3130,3130
1415,chl,Chile,1980,0,0,0,0,1505,1505,1505,0,1505,1505
1416,chl,Chile,1981,0,0,0,0,1885,1885,1885,0,1885,1885
1417,chl,Chile,1982,0,0,130,130,2483,2613,2483,0,2483,2483
1418,chl,Chile,1983,0,0,0,0,1794,1794,1794,0,1794,1794
1419,chl,Chile,1984,0,0,110,110,1552,1662,1552,0,1552,1552
1420,chl,Chile,1985,0,0,240,240,2181,2421,2181,0,2181,2181
1421,chl,Chile,1986,0,0,70,70,2434,2504,2434,0,2434,2434
1422,chl,Chile,1987,0,0,60,60,1906,1966,1906,0,1906,1906
1423,chl,Chile,1988,0,0,0,0,608,608,608,0,608,608
1424,chl,Chile,1989,0,0,0,0,1201,1201,1201,0,1201,1201
1425,chl,Chile,1990,0,0,290,290,14547,14837,14547,0,14547,14547
1426,chl,Chile,1991,0,0,230,230,14006,14236,14006,0,14006,14006
1427,chl,Chile,1992,0,0,287,287,14042,14329,14042,0,14042,14042
1428,chl,Chile,1993,0,0,1784,1784,15265,17049,15265,0,15265,15265
1429,chl,Chile,1994,0,0,1944,1944,15475,17419,15475,0,15475,15475
1430,chl,Chile,1995,0,0,650,650,14274,14924,14274,0,14274,14274
1431,chl,Chile,1996,0,0,33,33,12801,12834,12801,0,12801,12801
1432,chl,Chile,1997,0,0,0,0,9775,9775,9775,0,9775,9775
1433,chl,Chile,1998,0,0,22,22,7005,7027,7005,0,7005,7005
1434,chl,Chile,1999,0,0,10,10,1539,1549,1539,0,1539,1539
1435,chl,Chile,2000,0,0,11,11,858,869,858,159,1017,1017
1436,chl,Chile,2001,0,0,5,5,834,839,834,199,1033,1033
1437,chl,Chile,2002,0,0,0,0,1705,1705,1705,513,2218,2218
1438,chl,Chile,2003,0,0,7,7,1549,1556,1549,309,1858,1858
1439,chl,Chile,2004,0,0,0,0,1183,1183,1183,197,1380,1380
1440,chl,Chile,2005,0,0,0,0,929,929,929,81,1010,1010
1441,chl,Chile,2006,0,0,0,0,798,798,798,83,881,881
1442,chl,Chile,2007,0,0,0,0,964,964,964,127,1091,1091
1443,chl,Chile,2008,0,0,0,0,988,988,988,128,1116,1116
1444,chl,Chile,2009,0,0,0,0,1305,1305,1305,178,1483,1483
1445,chl,Chile,2010,0,0,0,0,1163,1163,1163,170,1333,1333
1446,chl,Chile,2011,0,0,0,0,1182,1182,1182,117,1299,1299
1447,chl,Chile,2012,0,0,0,0,1145,1145,1145,63,1208,1208
1448,chl,Chile,2013,0,0,0,0,588,588,588,66,654,654
1449,chl,Chile,2014,0,0,0,0,571,571,571,98,669,669
1450,chl,Chile,2015,0,0,0,0,554,554,554,149,703,703
1451,chl,Chile,2016,0,0,0,0,495,495,495,200,695,695
1452,chl,Chile,2017,0,0,0,0,493,493,493,350,843,843
1453,chl,Chile,2018,0,0,0,0,479,479,479,514,993,993
1454,chl,Chile,2019,0,0,0,0,486,486,486,1251,1737,1737
1455,chl,Chile,2020,0,0,0,0,659,659,659,2111,2770,2770
1456,chl,Chile,2021,0,0,0,0,987,987,987,9058,10045,10045
1457,chl,Chile,2022,0,0,0,0,1500,1500,1500,11879,13379,13379
1458,chl,Chile,2023,0,0,0,0,1901,1901,1901,19228,21129,21129
1459,chl,Chile,2024,0,0,5,5,4809,4814,4809,24434,29243,29243
1460,chn,China,1964,0,0,0,0,1200000,1200000,1200000,0,1200000,1200000
1461,chn,China,1965,0,0,0,0,1330000,1330000,1330000,0,1330000,1330000
1462,chn,China,1966,0,0,0,0,1326810,1326810,1326810,0,1326810,1326810
1463,chn,China,1967,0,0,0,0,74000,74000,74000,0,74000,74000
1464,chn,China,1968,0,0,0,0,70000,70000,70000,0,70000,70000
1465,chn,China,1969,0,0,0,0,65000,65000,65000,0,65000,65000
1466,chn,China,1970,0,0,0,0,66000,66000,66000,0,66000,66000
1467,chn,China,1971,0,0,0,0,70000,70000,70000,0,70000,70000
1468,chn,China,1972,0,0,0,0,75000,75000,75000,0,75000,75000
1469,chn,China,1973,0,0,0,0,0,0,0,0,0,0
1470,chn,China,1974,0,0,0,0,0,0,0,0,0,0
1471,chn,China,1975,0,0,0,0,0,0,0,0,0,0
1472,chn,China,1976,0,0,0,0,0,0,0,0,0,0
1473,chn,China,1977,0,0,0,0,0,0,0,0,0,0
1474,chn,China,1978,0,0,0,0,0,0,0,0,0,0
1475,chn,China,1979,0,0,0,0,0,0,0,0,0,0
1476,chn,China,1980,0,0,0,0,24,24,24,0,24,24
1477,chn,China,1981,0,0,0,0,24,24,24,0,24,24
1478,chn,China,1982,0,0,0,0,104,104,104,0,104,104
1479,chn,China,1983,0,0,0,0,24,24,24,0,24,24
1480,chn,China,1984,0,0,0,0,24,24,24,0,24,24
1481,chn,China,1985,0,0,0,0,124,124,124,0,124,124
1482,chn,China,1986,0,0,0,0,154,154,154,0,154,154
1483,chn,China,1987,0,0,0,0,24,24,24,0,24,24
1484,chn,China,1988,0,0,0,0,265,265,265,0,265,265
1485,chn,China,1989,0,0,0,0,413,413,413,0,413,413
1486,chn,China,1990,0,0,1380,1380,1426,2806,1426,0,1426,1426
1487,chn,China,1991,0,0,0,0,2011,2011,2011,0,2011,2011
1488,chn,China,1992,0,0,2460,2460,82576,85036,82576,0,82576,82576
1489,chn,China,1993,0,0,8,8,111507,111515,111507,0,111507,111507
1490,chn,China,1994,0,0,0,0,113908,113908,113908,0,113908,113908
1491,chn,China,1995,0,0,0,0,104691,104691,104691,0,104691,104691
1492,chn,China,1996,0,0,5,5,105806,105811,105806,0,105806,105806
1493,chn,China,1997,0,0,0,0,106731,106731,106731,0,106731,106731
1494,chn,China,1998,0,0,0,0,109396,109396,109396,0,109396,109396
1495,chn,China,1999,0,0,0,0,111950,111950,111950,0,111950,111950
1496,chn,China,2000,0,0,0,0,110967,110967,110967,17178,128145,128145
1497,chn,China,2001,0,0,0,0,117403,117403,117403,19783,137186,137186
1498,chn,China,2002,0,0,0,0,132099,132099,132099,25224,157323,157323
1499,chn,China,2003,0,0,0,0,132390,132390,132390,21257,153647,153647
1500,chn,China,2004,0,0,0,0,134708,134708,134708,19725,154433,154433
1501,chn,China,2005,0,0,0,0,124086,124086,124086,19378,143464,143464
1502,chn,China,2006,0,0,0,0,140584,140584,140584,17278,157862,157862
1503,chn,China,2007,0,0,0,0,149087,149087,149087,15526,164613,164613
1504,chn,China,2008,0,0,0,0,175169,175169,175169,19615,194784,194784
1505,chn,China,2009,0,0,0,0,180546,180546,180546,18325,198871,198871
1506,chn,China,2010,0,0,0,0,184601,184601,184601,7732,192333,192333
1507,chn,China,2011,0,0,0,0,190369,190369,190369,11375,201744,201744
1508,chn,China,2012,0,0,0,0,193449,193449,193449,15362,208811,208811
1509,chn,China,2013,0,0,0,0,195121,195121,195121,24799,219920,219920
1510,chn,China,2014,0,0,0,0,210793,210793,210793,47335,258128,258128
1511,chn,China,2015,0,0,0,0,212911,212911,212911,57693,270604,270604
1512,chn,China,2016,0,0,0,0,207768,207768,207768,72165,279933,279933
1513,chn,China,2017,0,0,0,0,207716,207716,207716,89508,297224,297224
1514,chn,China,2018,0,0,0,0,212039,212039,212039,94351,306390,306390
1515,chn,China,2019,0,0,0,0,212863,212863,212863,104248,317111,317111
1516,chn,China,2020,0,0,0,0,175361,175361,175361,108071,283432,283432
1517,chn,China,2021,0,0,0,0,170222,170222,170222,118476,288698,288698
1518,chn,China,2022,0,0,0,0,161366,161366,161366,116338,277704,277704
1519,chn,China,2023,0,0,0,0,160565,160565,160565,137143,297708,297708
1520,chn,China,2024,0,0,16,16,153564,153580,153564,180960,334524,334524
1521,col,Colombia,1981,0,0,0,0,50,50,50,0,50,50
1522,col,Colombia,1982,0,0,0,0,100,100,100,0,100,100
1523,col,Colombia,1983,0,0,0,0,0,0,0,0,0,0
1524,col,Colombia,1984,0,0,0,0,0,0,0,0,0,0
1525,col,Colombia,1985,0,0,0,0,60,60,60,0,60,60
1526,col,Colombia,1986,0,0,0,0,50,50,50,0,50,50
1527,col,Colombia,1987,0,0,0,0,50,50,50,0,50,50
1528,col,Colombia,1988,0,0,0,0,35,35,35,0,35,35
1529,col,Colombia,1989,0,0,0,0,65,65,65,0,65,65
1530,col,Colombia,1990,0,0,0,0,493,493,493,0,493,493
1531,col,Colombia,1991,0,0,0,0,738,738,738,0,738,738
1532,col,Colombia,1992,0,0,70,70,841,911,841,0,841,841
1533,col,Colombia,1993,0,0,5,5,1040,1045,1040,0,1040,1040
1534,col,Colombia,1994,0,0,17,17,1361,1378,1361,0,1361,1361
1535,col,Colombia,1995,0,0,5,5,1902,1907,1902,0,1902,1902
1536,col,Colombia,1996,0,0,5,5,2168,2173,2168,0,2168,2168
1537,col,Colombia,1997,0,0,0,0,2376,2376,2376,0,2376,2376
1538,col,Colombia,1998,0,0,0,0,3536,3536,3536,0,3536,3536
1539,col,Colombia,1999,0,0,46,46,4412,4458,4412,0,4412,4412
1540,col,Colombia,2000,0,0,303,303,9278,9581,9278,5003,14281,539281
1541,col,Colombia,2001,0,0,159,159,17937,18096,17937,15467,33404,753404
1542,col,Colombia,2002,0,0,21,21,30624,30645,30624,21920,52544,1002544
1543,col,Colombia,2003,0,0,100,100,37992,38092,37992,22938,60930,1305002
1544,col,Colombia,2004,0,0,69,69,47380,47449,47380,21525,68905,2068905
1545,col,Colombia,2005,0,0,0,0,60447,60447,60447,19744,80191,2080191
1546,col,Colombia,2006,0,0,37,37,72793,72830,72793,21914,94707,3094707
1547,col,Colombia,2007,0,0,12,12,551741,551753,551741,43097,594838,3594838
1548,col,Colombia,2008,0,0,29,29,373532,373561,373532,52620,426152,3426152
1549,col,Colombia,2009,0,0,58,58,389753,389811,389753,64335,454088,3758067
1550,col,Colombia,2010,0,0,32,32,395579,395611,395579,60336,455915,4127969
1551,col,Colombia,2011,0,0,23,23,395950,395973,395950,42586,438536,4326845
1552,col,Colombia,2012,0,0,11,11,394112,394123,394112,18635,412747,4356256
1553,col,Colombia,2013,0,0,13,13,396711,396724,396711,15638,412349,5780487
1554,col,Colombia,2014,0,0,5,5,360291,360296,360291,4713,365004,6409155
1555,col,Colombia,2015,0,0,1794,1794,340116,341910,340116,6879,346995,7286062
1556,col,Colombia,2016,0,0,205,205,311059,311264,311059,12581,323640,7734456
1557,col,Colombia,2017,0,0,199,199,191635,191834,191635,32478,224113,7901722
1558,col,Colombia,2018,0,0,23896,23896,138583,162479,138583,45674,184257,8000730
1559,col,Colombia,2019,0,0,31,31,189254,189285,189254,75548,264802,8241214
1560,col,Colombia,2020,0,0,0,0,189866,189866,189866,70917,260783,8513571
1561,col,Colombia,2021,0,0,7,7,115792,115799,115792,80705,196497,6962499
1562,col,Colombia,2022,0,0,6,6,109012,109018,109012,144210,253222,7087714
1563,col,Colombia,2023,0,0,5,5,115513,115518,115513,301824,417337,7335710
1564,col,Colombia,2024,0,0,116,116,77775,77891,77775,397872,475647,7507145
1565,com,Comoros,1989,0,0,0,0,5,5,5,0,5,5
1566,com,Comoros,1990,0,0,0,0,5,5,5,0,5,5
1567,com,Comoros,1991,0,0,0,0,0,0,0,0,0,0
1568,com,Comoros,1992,0,0,0,0,0,0,0,0,0,0
1569,com,Comoros,1993,0,0,0,0,0,0,0,0,0,0
1570,com,Comoros,1994,0,0,0,0,5,5,5,0,5,5
1571,com,Comoros,1995,0,0,0,0,10,10,10,0,10,10
1572,com,Comoros,1996,0,0,0,0,10,10,10,0,10,10
1573,com,Comoros,1997,0,0,0,0,5,5,5,0,5,5
1574,com,Comoros,1998,0,0,0,0,27,27,27,0,27,27
1575,com,Comoros,1999,0,0,0,0,27,27,27,0,27,27
1576,com,Comoros,2000,0,0,0,0,25,25,25,96,121,121
1577,com,Comoros,2001,0,0,0,0,25,25,25,82,107,107
1578,com,Comoros,2002,0,0,0,0,40,40,40,36,76,76
1579,com,Comoros,2003,0,0,0,0,62,62,62,45,107,107
1580,com,Comoros,2004,0,0,0,0,52,52,52,517,569,569
1581,com,Comoros,2005,0,0,0,0,64,64,64,509,573,573
1582,com,Comoros,2006,0,0,0,0,73,73,73,5,78,78
1583,com,Comoros,2007,0,0,0,0,93,93,93,41,134,134
1584,com,Comoros,2008,0,0,0,0,376,376,376,36,412,412
1585,com,Comoros,2009,0,0,0,0,268,268,268,5,273,273
1586,com,Comoros,2010,0,0,0,0,365,365,365,5,370,370
1587,com,Comoros,2011,0,0,0,0,420,420,420,28,448,448
1588,com,Comoros,2012,0,0,0,0,449,449,449,54,503,503
1589,com,Comoros,2013,0,0,0,0,509,509,509,318,827,827
1590,com,Comoros,2014,0,0,0,0,580,580,580,348,928,928
1591,com,Comoros,2015,0,0,0,0,550,550,550,226,776,776
1592,com,Comoros,2016,0,0,0,0,572,572,572,226,798,798
1593,com,Comoros,2017,0,0,0,0,600,600,600,322,922,922
1594,com,Comoros,2018,0,0,0,0,624,624,624,500,1124,1124
1595,com,Comoros,2019,0,0,0,0,658,658,658,1459,2117,2117
1596,com,Comoros,2020,0,0,0,0,748,748,748,2688,3436,3436
1597,com,Comoros,2021,0,0,0,0,1670,1670,1670,1833,3503,3503
1598,com,Comoros,2022,0,0,0,0,1900,1900,1900,792,2692,2692
1599,com,Comoros,2023,0,0,0,0,2194,2194,2194,921,3115,3115
1600,com,Comoros,2024,0,0,0,0,2322,2322,2322,468,2790,2790
1601,cod,"Congo, Dem. Rep.",1964,0,0,0,0,58700,58700,58700,0,58700,58700
1602,cod,"Congo, Dem. Rep.",1965,0,0,0,0,47000,47000,47000,0,47000,47000
1603,cod,"Congo, Dem. Rep.",1966,0,0,0,0,74800,74800,74800,0,74800,74800
1604,cod,"Congo, Dem. Rep.",1967,0,0,3700,3700,78190,81890,78190,0,78190,78190
1605,cod,"Congo, Dem. Rep.",1968,0,0,9000,9000,67330,76330,67330,0,67330,67330
1606,cod,"Congo, Dem. Rep.",1969,0,0,1900,1900,54530,56430,54530,0,54530,54530
1607,cod,"Congo, Dem. Rep.",1970,0,0,70,70,51650,51720,51650,0,51650,51650
1608,cod,"Congo, Dem. Rep.",1971,0,0,8790,8790,43470,52260,43470,0,43470,43470
1609,cod,"Congo, Dem. Rep.",1972,0,0,700,700,43920,44620,43920,0,43920,43920
1610,cod,"Congo, Dem. Rep.",1973,0,0,310,310,43380,43690,43380,0,43380,43380
1611,cod,"Congo, Dem. Rep.",1974,0,0,0,0,39820,39820,39820,0,39820,39820
1612,cod,"Congo, Dem. Rep.",1975,0,0,0,0,39410,39410,39410,0,39410,39410
1613,cod,"Congo, Dem. Rep.",1976,0,0,0,0,44070,44070,44070,0,44070,44070
1614,cod,"Congo, Dem. Rep.",1977,0,0,470,470,264940,265410,264940,0,264940,264940
1615,cod,"Congo, Dem. Rep.",1978,0,0,140520,140520,151560,292080,151560,0,151560,151560
1616,cod,"Congo, Dem. Rep.",1979,0,0,82910,82910,70450,153360,70450,0,70450,70450
1617,cod,"Congo, Dem. Rep.",1980,0,0,1000,1000,116750,117750,116750,0,116750,116750
1618,cod,"Congo, Dem. Rep.",1981,0,0,400,400,118970,119370,118970,0,118970,118970
1619,cod,"Congo, Dem. Rep.",1982,0,0,0,0,92455,92455,92455,0,92455,92455
1620,cod,"Congo, Dem. Rep.",1983,0,0,4660,4660,101571,106231,101571,0,101571,101571
1621,cod,"Congo, Dem. Rep.",1984,0,0,7840,7840,94512,102352,94512,0,94512,94512
1622,cod,"Congo, Dem. Rep.",1985,0,0,2530,2530,86418,88948,86418,0,86418,86418
1623,cod,"Congo, Dem. Rep.",1986,0,0,3060,3060,96619,99679,96619,0,96619,96619
1624,cod,"Congo, Dem. Rep.",1987,0,0,940,940,69428,70368,69428,0,69428,69428
1625,cod,"Congo, Dem. Rep.",1988,0,0,50,50,103537,103587,103537,0,103537,103537
1626,cod,"Congo, Dem. Rep.",1989,0,0,3210,3210,100786,103996,100786,0,100786,100786
1627,cod,"Congo, Dem. Rep.",1990,0,0,80,80,67423,67503,67423,0,67423,67423
1628,cod,"Congo, Dem. Rep.",1991,0,0,0,0,65816,65816,65816,0,65816,65816
1629,cod,"Congo, Dem. Rep.",1992,0,0,15260,15260,81269,96529,81269,0,81269,81269
1630,cod,"Congo, Dem. Rep.",1993,0,0,120,120,74817,74937,74817,0,74817,74817
1631,cod,"Congo, Dem. Rep.",1994,0,0,509,509,73279,73788,73279,0,73279,73279
1632,cod,"Congo, Dem. Rep.",1995,0,0,2783,2783,89742,92525,89742,0,89742,89742
1633,cod,"Congo, Dem. Rep.",1996,0,0,1811,1811,158794,160605,158794,0,158794,158794
1634,cod,"Congo, Dem. Rep.",1997,0,0,45115,45115,173994,219109,173994,0,173994,173994
1635,cod,"Congo, Dem. Rep.",1998,0,0,66204,66204,158828,225032,158828,0,158828,158828
1636,cod,"Congo, Dem. Rep.",1999,0,0,17283,17283,255942,273225,255942,0,255942,255942
1637,cod,"Congo, Dem. Rep.",2000,0,0,14001,14001,371705,385706,371705,19844,391549,394549
1638,cod,"Congo, Dem. Rep.",2001,0,0,1138,1138,392142,393280,392142,28257,420399,423857
1639,cod,"Congo, Dem. Rep.",2002,0,0,13481,13481,421355,434836,421355,44078,465433,474433
1640,cod,"Congo, Dem. Rep.",2003,0,0,3161,3161,453465,456626,453465,51942,505407,505407
1641,cod,"Congo, Dem. Rep.",2004,0,0,13843,13843,462186,476029,462186,50911,513097,513097
1642,cod,"Congo, Dem. Rep.",2005,0,0,39046,39046,430919,469965,430919,55950,486869,486869
1643,cod,"Congo, Dem. Rep.",2006,0,0,41228,41228,401908,443136,401908,29211,431119,1506416
1644,cod,"Congo, Dem. Rep.",2007,0,0,59839,59839,370372,430211,370372,36291,406663,1724542
1645,cod,"Congo, Dem. Rep.",2008,0,0,54040,54040,367991,422031,367991,36277,404268,1864370
1646,cod,"Congo, Dem. Rep.",2009,0,0,44291,44291,455852,500143,455852,31104,486956,2539633
1647,cod,"Congo, Dem. Rep.",2010,0,0,16632,16632,476691,493323,476691,43082,519773,2241155
1648,cod,"Congo, Dem. Rep.",2011,0,0,21079,21079,491470,512549,491470,52315,543785,2253063
1649,cod,"Congo, Dem. Rep.",2012,0,0,71922,71922,509275,581197,509275,58670,567945,3237014
1650,cod,"Congo, Dem. Rep.",2013,0,0,68417,68417,499551,567968,499551,65353,564904,3528703
1651,cod,"Congo, Dem. Rep.",2014,0,0,25148,25148,516765,541913,516765,67339,584104,3340689
1652,cod,"Congo, Dem. Rep.",2015,0,0,8535,8535,541487,550022,541487,76029,617516,2172628
1653,cod,"Congo, Dem. Rep.",2016,0,0,13222,13222,537474,550696,537474,82709,620183,2853083
1654,cod,"Congo, Dem. Rep.",2017,0,0,27,27,620805,620832,620805,136152,756957,5108333
1655,cod,"Congo, Dem. Rep.",2018,0,0,6623,6623,720302,726925,720302,133422,853724,5370590
1656,cod,"Congo, Dem. Rep.",2019,0,0,23860,23860,802974,826834,802974,145502,948476,5962729
1657,cod,"Congo, Dem. Rep.",2020,0,0,390,390,840392,840782,840392,145372,985764,6183895
1658,cod,"Congo, Dem. Rep.",2021,0,0,715,715,908401,909116,908401,148099,1056500,6464340
1659,cod,"Congo, Dem. Rep.",2022,0,0,11253,11253,932680,943933,932680,135099,1067779,6608800
1660,cod,"Congo, Dem. Rep.",2023,0,0,1808,1808,978209,980017,978209,149805,1128014,7379804
1661,cod,"Congo, Dem. Rep.",2024,0,0,575,575,1060086,1060661,1060086,165456,1225542,8131053
1662,cog,"Congo, Rep.",1965,0,0,29000,29000,0,29000,0,0,0,0
1663,cog,"Congo, Rep.",1966,0,0,17200,17200,0,17200,0,0,0,0
1664,cog,"Congo, Rep.",1967,0,0,1780,1780,930,2710,930,0,930,930
1665,cog,"Congo, Rep.",1968,0,0,5670,5670,330,6000,330,0,330,330
1666,cog,"Congo, Rep.",1969,0,0,11420,11420,0,11420,0,0,0,0
1667,cog,"Congo, Rep.",1970,0,0,3770,3770,0,3770,0,0,0,0
1668,cog,"Congo, Rep.",1971,0,0,0,0,0,0,0,0,0,0
1669,cog,"Congo, Rep.",1972,0,0,0,0,0,0,0,0,0,0
1670,cog,"Congo, Rep.",1973,0,0,0,0,0,0,0,0,0,0
1671,cog,"Congo, Rep.",1974,0,0,0,0,0,0,0,0,0,0
1672,cog,"Congo, Rep.",1975,0,0,0,0,110,110,110,0,110,110
1673,cog,"Congo, Rep.",1976,0,0,0,0,0,0,0,0,0,0
1674,cog,"Congo, Rep.",1977,0,0,0,0,0,0,0,0,0,0
1675,cog,"Congo, Rep.",1978,0,0,0,0,0,0,0,0,0,0
1676,cog,"Congo, Rep.",1979,0,0,0,0,0,0,0,0,0,0
1677,cog,"Congo, Rep.",1980,0,0,0,0,6,6,6,0,6,6
1678,cog,"Congo, Rep.",1981,0,0,0,0,6,6,6,0,6,6
1679,cog,"Congo, Rep.",1982,0,0,0,0,6,6,6,0,6,6
1680,cog,"Congo, Rep.",1983,0,0,0,0,6,6,6,0,6,6
1681,cog,"Congo, Rep.",1984,0,0,0,0,6,6,6,0,6,6
1682,cog,"Congo, Rep.",1985,0,0,0,0,6,6,6,0,6,6
1683,cog,"Congo, Rep.",1986,0,0,0,0,6,6,6,0,6,6
1684,cog,"Congo, Rep.",1987,0,0,0,0,0,0,0,0,0,0
1685,cog,"Congo, Rep.",1988,0,0,0,0,0,0,0,0,0,0
1686,cog,"Congo, Rep.",1989,0,0,0,0,0,0,0,0,0,0
1687,cog,"Congo, Rep.",1990,0,0,0,0,0,0,0,0,0,0
1688,cog,"Congo, Rep.",1991,0,0,0,0,5,5,5,0,5,5
1689,cog,"Congo, Rep.",1992,0,0,0,0,7,7,7,0,7,7
1690,cog,"Congo, Rep.",1993,0,0,0,0,7,7,7,0,7,7
1691,cog,"Congo, Rep.",1994,0,0,6,6,33,39,33,0,33,33
1692,cog,"Congo, Rep.",1995,0,0,0,0,172,172,172,0,172,172
