,geo,name,time,Female Head of State
4659,gin,Guinea,1974,Never had a female head of state
4660,gin,Guinea,1975,Never had a female head of state
4661,gin,Guinea,1976,Never had a female head of state
4662,gin,Guinea,1977,Never had a female head of state
4663,gin,Guinea,1978,Never had a female head of state
4664,gin,Guinea,1979,Never had a female head of state
4665,gin,Guinea,1980,Never had a female head of state
4666,gin,Guinea,1981,Never had a female head of state
4667,gin,Guinea,1982,Never had a female head of state
4668,gin,Guinea,1983,Never had a female head of state
4669,gin,Guinea,1984,Never had a female head of state
4670,gin,Guinea,1985,Never had a female head of state
4671,gin,Guinea,1986,Never had a female head of state
4672,gin,Guinea,1987,Never had a female head of state
4673,gin,Guinea,1988,Never had a female head of state
4674,gin,Guinea,1989,Never had a female head of state
4675,gin,Guinea,1990,Never had a female head of state
4676,gin,Guinea,1991,Never had a female head of state
4677,gin,Guinea,1992,Never had a female head of state
4678,gin,Guinea,1993,Never had a female head of state
4679,gin,Guinea,1994,Never had a female head of state
4680,gin,Guinea,1995,Never had a female head of state
4681,gin,Guinea,1996,Never had a female head of state
4682,gin,Guinea,1997,Never had a female head of state
4683,gin,Guinea,1998,Never had a female head of state
4684,gin,Guinea,1999,Never had a female head of state
4685,gin,Guinea,2000,Never had a female head of state
4686,gin,Guinea,2001,Never had a female head of state
4687,gin,Guinea,2002,Never had a female head of state
4688,gin,Guinea,2003,Never had a female head of state
4689,gin,Guinea,2004,Never had a female head of state
4690,gin,Guinea,2005,Never had a female head of state
4691,gin,Guinea,2006,Never had a female head of state
4692,gin,Guinea,2007,Never had a female head of state
4693,gin,Guinea,2008,Never had a female head of state
4694,gin,Guinea,2009,Never had a female head of state
4695,gin,Guinea,2010,Never had a female head of state
4696,gin,Guinea,2011,Never had a female head of state
4697,gin,Guinea,2012,Never had a female head of state
4698,gin,Guinea,2013,Never had a female head of state
4699,gin,Guinea,2014,Never had a female head of state
4700,gin,Guinea,2015,Never had a female head of state
4701,gin,Guinea,2016,Never had a female head of state
4702,gin,Guinea,2017,Never had a female head of state
4703,gin,Guinea,2018,Never had a female head of state
4704,gin,Guinea,2019,Never had a female head of state
4705,gin,Guinea,2020,Never had a female head of state
4706,gin,Guinea,2021,Never had a female head of state
4707,gnb,Guinea-Bissau,1953,Never had a female head of state
4708,gnb,Guinea-Bissau,1954,Never had a female head of state
4709,gnb,Guinea-Bissau,1955,Never had a female head of state
4710,gnb,Guinea-Bissau,1956,Never had a female head of state
4711,gnb,Guinea-Bissau,1957,Never had a female head of state
4712,gnb,Guinea-Bissau,1958,Never had a female head of state
4713,gnb,Guinea-Bissau,1959,Never had a female head of state
4714,gnb,Guinea-Bissau,1960,Never had a female head of state
4715,gnb,Guinea-Bissau,1961,Never had a female head of state
4716,gnb,Guinea-Bissau,1962,Never had a female head of state
4717,gnb,Guinea-Bissau,1963,Never had a female head of state
4718,gnb,Guinea-Bissau,1964,Never had a female head of state
4719,gnb,Guinea-Bissau,1965,Never had a female head of state
4720,gnb,Guinea-Bissau,1966,Never had a female head of state
4721,gnb,Guinea-Bissau,1967,Never had a female head of state
4722,gnb,Guinea-Bissau,1968,Never had a female head of state
4723,gnb,Guinea-Bissau,1969,Never had a female head of state
4724,gnb,Guinea-Bissau,1970,Never had a female head of state
4725,gnb,Guinea-Bissau,1971,Never had a female head of state
4726,gnb,Guinea-Bissau,1972,Never had a female head of state
4727,gnb,Guinea-Bissau,1973,Never had a female head of state
4728,gnb,Guinea-Bissau,1974,Never had a female head of state
4729,gnb,Guinea-Bissau,1975,Never had a female head of state
4730,gnb,Guinea-Bissau,1976,Never had a female head of state
4731,gnb,Guinea-Bissau,1977,Never had a female head of state
4732,gnb,Guinea-Bissau,1978,Never had a female head of state
4733,gnb,Guinea-Bissau,1979,Never had a female head of state
4734,gnb,Guinea-Bissau,1980,Never had a female head of state
4735,gnb,Guinea-Bissau,1981,Never had a female head of state
4736,gnb,Guinea-Bissau,1982,Never had a female head of state
4737,gnb,Guinea-Bissau,1983,Never had a female head of state
4738,gnb,Guinea-Bissau,1984,Had a female head of state
4739,gnb,Guinea-Bissau,1985,Had a female head of state
4740,gnb,Guinea-Bissau,1986,Had a female head of state
4741,gnb,Guinea-Bissau,1987,Had a female head of state
4742,gnb,Guinea-Bissau,1988,Had a female head of state
4743,gnb,Guinea-Bissau,1989,Had a female head of state
4744,gnb,Guinea-Bissau,1990,Had a female head of state
4745,gnb,Guinea-Bissau,1991,Had a female head of state
4746,gnb,Guinea-Bissau,1992,Had a female head of state
4747,gnb,Guinea-Bissau,1993,Had a female head of state
4748,gnb,Guinea-Bissau,1994,Had a female head of state
4749,gnb,Guinea-Bissau,1995,Had a female head of state
4750,gnb,Guinea-Bissau,1996,Had a female head of state
4751,gnb,Guinea-Bissau,1997,Had a female head of state
4752,gnb,Guinea-Bissau,1998,Had a female head of state
4753,gnb,Guinea-Bissau,1999,Had a female head of state
4754,gnb,Guinea-Bissau,2000,Had a female head of state
4755,gnb,Guinea-Bissau,2001,Had a female head of state
4756,gnb,Guinea-Bissau,2002,Had a female head of state
4757,gnb,Guinea-Bissau,2003,Had a female head of state
4758,gnb,Guinea-Bissau,2004,Had a female head of state
4759,gnb,Guinea-Bissau,2005,Had a female head of state
4760,gnb,Guinea-Bissau,2006,Had a female head of state
4761,gnb,Guinea-Bissau,2007,Had a female head of state
4762,gnb,Guinea-Bissau,2008,Had a female head of state
4763,gnb,Guinea-Bissau,2009,Had a female head of state
4764,gnb,Guinea-Bissau,2010,Had a female head of state
4765,gnb,Guinea-Bissau,2011,Had a female head of state
4766,gnb,Guinea-Bissau,2012,Had a female head of state
4767,gnb,Guinea-Bissau,2013,Had a female head of state
4768,gnb,Guinea-Bissau,2014,Had a female head of state
4769,gnb,Guinea-Bissau,2015,Had a female head of state
4770,gnb,Guinea-Bissau,2016,Had a female head of state
4771,gnb,Guinea-Bissau,2017,Had a female head of state
4772,gnb,Guinea-Bissau,2018,Had a female head of state
4773,gnb,Guinea-Bissau,2019,Had a female head of state
4774,guy,Guyana,1953,Never had a female head of state
4775,guy,Guyana,1954,Never had a female head of state
4776,guy,Guyana,1955,Never had a female head of state
4777,guy,Guyana,1956,Never had a female head of state
4778,guy,Guyana,1957,Never had a female head of state
4779,guy,Guyana,1958,Never had a female head of state
4780,guy,Guyana,1959,Never had a female head of state
4781,guy,Guyana,1960,Never had a female head of state
4782,guy,Guyana,1961,Never had a female head of state
4783,guy,Guyana,1962,Never had a female head of state
4784,guy,Guyana,1963,Never had a female head of state
4785,guy,Guyana,1964,Never had a female head of state
4786,guy,Guyana,1965,Never had a female head of state
4787,guy,Guyana,1966,Never had a female head of state
4788,guy,Guyana,1967,Never had a female head of state
4789,guy,Guyana,1968,Never had a female head of state
4790,guy,Guyana,1969,Never had a female head of state
4791,guy,Guyana,1970,Never had a female head of state
4792,guy,Guyana,1971,Never had a female head of state
4793,guy,Guyana,1972,Never had a female head of state
4794,guy,Guyana,1973,Never had a female head of state
4795,guy,Guyana,1974,Never had a female head of state
4796,guy,Guyana,1975,Never had a female head of state
4797,guy,Guyana,1976,Never had a female head of state
4798,guy,Guyana,1977,Never had a female head of state
4799,guy,Guyana,1978,Never had a female head of state
4800,guy,Guyana,1979,Never had a female head of state
4801,guy,Guyana,1980,Never had a female head of state
4802,guy,Guyana,1981,Never had a female head of state
4803,guy,Guyana,1982,Never had a female head of state
4804,guy,Guyana,1983,Never had a female head of state
4805,guy,Guyana,1984,Never had a female head of state
4806,guy,Guyana,1985,Never had a female head of state
4807,guy,Guyana,1986,Never had a female head of state
4808,guy,Guyana,1987,Never had a female head of state
4809,guy,Guyana,1988,Never had a female head of state
4810,guy,Guyana,1989,Never had a female head of state
4811,guy,Guyana,1990,Never had a female head of state
4812,guy,Guyana,1991,Never had a female head of state
4813,guy,Guyana,1992,Never had a female head of state
4814,guy,Guyana,1993,Never had a female head of state
4815,guy,Guyana,1994,Never had a female head of state
4816,guy,Guyana,1995,Never had a female head of state
4817,guy,Guyana,1996,Never had a female head of state
4818,guy,Guyana,1997,Had a female head of state
4819,guy,Guyana,1998,Had a female head of state
4820,guy,Guyana,1999,Had a female head of state
4821,guy,Guyana,2000,Had a female head of state
4822,guy,Guyana,2001,Had a female head of state
4823,guy,Guyana,2002,Had a female head of state
4824,guy,Guyana,2003,Had a female head of state
4825,guy,Guyana,2004,Had a female head of state
4826,guy,Guyana,2005,Had a female head of state
4827,guy,Guyana,2006,Had a female head of state
4828,guy,Guyana,2007,Had a female head of state
4829,guy,Guyana,2008,Had a female head of state
4830,guy,Guyana,2009,Had a female head of state
4831,guy,Guyana,2010,Had a female head of state
4832,guy,Guyana,2011,Had a female head of state
4833,guy,Guyana,2012,Had a female head of state
4834,guy,Guyana,2013,Had a female head of state
4835,guy,Guyana,2014,Had a female head of state
4836,guy,Guyana,2015,Had a female head of state
4837,guy,Guyana,2016,Had a female head of state
4838,guy,Guyana,2017,Had a female head of state
4839,guy,Guyana,2018,Had a female head of state
4840,guy,Guyana,2019,Had a female head of state
4841,hti,Haiti,1953,Never had a female head of state
4842,hti,Haiti,1954,Never had a female head of state
4843,hti,Haiti,1955,Never had a female head of state
4844,hti,Haiti,1956,Never had a female head of state
4845,hti,Haiti,1957,Never had a female head of state
4846,hti,Haiti,1958,Never had a female head of state
4847,hti,Haiti,1959,Never had a female head of state
4848,hti,Haiti,1960,Never had a female head of state
4849,hti,Haiti,1961,Never had a female head of state
4850,hti,Haiti,1962,Never had a female head of state
4851,hti,Haiti,1963,Never had a female head of state
4852,hti,Haiti,1964,Never had a female head of state
4853,hti,Haiti,1965,Never had a female head of state
4854,hti,Haiti,1966,Never had a female head of state
4855,hti,Haiti,1967,Never had a female head of state
4856,hti,Haiti,1968,Never had a female head of state
4857,hti,Haiti,1969,Never had a female head of state
4858,hti,Haiti,1970,Never had a female head of state
4859,hti,Haiti,1971,Never had a female head of state
4860,hti,Haiti,1972,Never had a female head of state
4861,hti,Haiti,1973,Never had a female head of state
4862,hti,Haiti,1974,Never had a female head of state
4863,hti,Haiti,1975,Never had a female head of state
4864,hti,Haiti,1976,Never had a female head of state
4865,hti,Haiti,1977,Never had a female head of state
4866,hti,Haiti,1978,Never had a female head of state
4867,hti,Haiti,1979,Never had a female head of state
4868,hti,Haiti,1980,Never had a female head of state
4869,hti,Haiti,1981,Never had a female head of state
4870,hti,Haiti,1982,Never had a female head of state
4871,hti,Haiti,1983,Never had a female head of state
4872,hti,Haiti,1984,Never had a female head of state
4873,hti,Haiti,1985,Never had a female head of state
4874,hti,Haiti,1986,Never had a female head of state
4875,hti,Haiti,1987,Never had a female head of state
4876,hti,Haiti,1988,Never had a female head of state
4877,hti,Haiti,1989,Never had a female head of state
4878,hti,Haiti,1990,Had a female head of state
4879,hti,Haiti,1991,Had a female head of state
4880,hti,Haiti,1992,Had a female head of state
