,geo,name,time,Internet users (%),Internet users,Non-internet users (%),Non Internet users
1516,ecu,Ecuador,1992,0.01,548,99.99,10715583
1517,ecu,Ecuador,1993,0.02,1798,99.98,10959662
1518,ecu,Ecuador,1994,0.03,3904,99.97,11204095
1519,ecu,Ecuador,1995,0.04,5021,99.96,11450184
1520,ecu,Ecuador,1996,0.09,10084,99.91,11693085
1521,ecu,Ecuador,1997,0.11,13173,99.89,11938284
1522,ecu,Ecuador,1998,0.13,15281,99.87,12183168
1523,ecu,Ecuador,1999,0.82,102445,99.18,12339664
1524,ecu,Ecuador,2000,1.46,185422,98.54,12495701
1525,ecu,Ecuador,2001,2.67,344878,97.33,12569782
1526,ecu,Ecuador,2002,4.26,560017,95.74,12583448
1527,ecu,Ecuador,2003,4.46,596318,95.54,12773360
1528,ecu,Ecuador,2004,4.83,657309,95.17,12939081
1529,ecu,Ecuador,2005,5.99,828757,94.01,12997082
1530,ecu,Ecuador,2006,7.2,1012275,92.8,13047104
1531,ecu,Ecuador,2007,10.8,1544028,89.2,12752526
1532,ecu,Ecuador,2008,18.8,2732719,81.2,11803021
1533,ecu,Ecuador,2009,24.6,3634505,75.4,11139907
1534,ecu,Ecuador,2010,29.03,4357726,70.97,10653388
1535,ecu,Ecuador,2011,31.37,4781519,68.63,10462366
1536,ecu,Ecuador,2012,35.14,5436840,64.86,10037259
1537,ecu,Ecuador,2013,40.28,6326829,59.72,9380644
1538,ecu,Ecuador,2014,45.59,7272504,54.41,8679328
1539,ecu,Ecuador,2015,48.94,7934228,51.06,8277794
1540,ecu,Ecuador,2016,54.06,8915576,45.94,7575540
1541,ecu,Ecuador,2017,57.27,9613343,42.73,7172013
1542,ecu,Ecuador,2018,57.27,9784588,42.73,7299771
1543,ecu,Ecuador,2019,57.27,9950276,42.73,7423381
1544,egy,Egypt,1990,0,0,100,56134478
1545,egy,Egypt,1991,0,0,100,57424552
1546,egy,Egypt,1992,0,0,100,58666812
1547,egy,Egypt,1993,0,584,100,59880072
1548,egy,Egypt,1994,0.01,3900,99.99,61091904
1549,egy,Egypt,1995,0.03,19523,99.97,62314502
1550,egy,Egypt,1996,0.06,39094,99.94,63562538
1551,egy,Egypt,1997,0.09,58715,99.91,64833554
1552,egy,Egypt,1998,0.15,97968,99.85,66102291
1553,egy,Egypt,1999,0.29,196096,99.71,67319495
1554,egy,Egypt,2000,0.64,441393,99.36,68390168
1555,egy,Egypt,2001,0.84,588543,99.16,69564119
1556,egy,Egypt,2002,2.72,1944393,97.28,69540651
1557,egy,Egypt,2003,4.04,2940638,95.96,69885464
1558,egy,Egypt,2004,11.92,8841311,88.08,65330762
1559,egy,Egypt,2005,12.75,9629256,87.25,65894320
1560,egy,Egypt,2006,13.66,10500943,86.34,66372727
1561,egy,Egypt,2007,16.03,12540609,83.97,65691515
1562,egy,Egypt,2008,18.01,14342458,81.99,65293623
1563,egy,Egypt,2009,20,16226958,80,64907831
1564,egy,Egypt,2010,21.6,17876429,78.4,64884815
1565,egy,Egypt,2011,25.6,21639488,74.4,62889763
1566,egy,Egypt,2012,26.4,22815471,73.6,63606769
1567,egy,Egypt,2013,29.4,25990968,70.6,62413684
1568,egy,Egypt,2014,33.89,30649080,66.11,59775588
1569,egy,Egypt,2015,37.82,34961217,62.18,57481332
1570,egy,Egypt,2016,41.25,38957622,58.75,55489449
1571,egy,Egypt,2017,44.95,43351137,55.05,53091453
1572,egy,Egypt,2018,46.92,46184586,53.08,52239016
1573,egy,Egypt,2019,57.28,57505201,42.72,42882875
1574,slv,El Salvador,1990,0,0,100,5270074
1575,slv,El Salvador,1991,0,0,100,5342190
1576,slv,El Salvador,1992,0,0,100,5416327
1577,slv,El Salvador,1993,0,0,100,5490478
1578,slv,El Salvador,1994,0,0,100,5561916
1579,slv,El Salvador,1995,0,0,100,5628602
1580,slv,El Salvador,1996,0.09,4916,99.91,5685027
1581,slv,El Salvador,1997,0.26,14766,99.74,5731522
1582,slv,El Salvador,1998,0.43,24655,99.57,5773109
1583,slv,El Salvador,1999,0.85,49414,99.15,5795420
1584,slv,El Salvador,2000,1.18,69324,98.82,5818606
1585,slv,El Salvador,2001,1.5,88905,98.5,5838096
1586,slv,El Salvador,2002,1.9,113281,98.1,5848858
1587,slv,El Salvador,2003,2.5,149852,97.5,5844223
1588,slv,El Salvador,2004,3.2,192762,96.8,5831039
1589,slv,El Salvador,2005,4.2,254189,95.8,5797935
1590,slv,El Salvador,2006,5.5,334367,94.5,5745028
1591,slv,El Salvador,2007,6.11,373065,93.89,5732745
1592,slv,El Salvador,2008,10.08,618082,89.92,5513685
1593,slv,El Salvador,2009,12.11,745695,87.89,5411983
1594,slv,El Salvador,2010,15.9,983236,84.1,5200641
1595,slv,El Salvador,2011,18.9,1173797,81.1,5036770
1596,slv,El Salvador,2012,20.32,1267633,79.68,4970289
1597,slv,El Salvador,2013,23.11,1448046,76.89,4818030
1598,slv,El Salvador,2014,24.76,1558780,75.24,4736344
1599,slv,El Salvador,2015,26.8,1695297,73.2,4629824
1600,slv,El Salvador,2016,29,1843095,71,4513042
1601,slv,El Salvador,2017,33.82,2160508,66.18,4227616
1602,slv,El Salvador,2018,33.82,2171539,66.18,4249201
1603,slv,El Salvador,2019,33.82,2182636,66.18,4270914
1604,gnq,Equatorial Guinea,1990,0,0,100,419188
1605,gnq,Equatorial Guinea,1991,0,0,100,432844
1606,gnq,Equatorial Guinea,1992,0,0,100,447269
1607,gnq,Equatorial Guinea,1993,0,0,100,462637
1608,gnq,Equatorial Guinea,1994,0,0,100,479099
1609,gnq,Equatorial Guinea,1995,0,0,100,496768
1610,gnq,Equatorial Guinea,1997,0.04,222,99.96,536237
1611,gnq,Equatorial Guinea,1998,0.09,527,99.91,557969
1612,gnq,Equatorial Guinea,1999,0.1,567,99.9,581198
1613,gnq,Equatorial Guinea,2000,0.13,802,99.87,605378
1614,gnq,Equatorial Guinea,2001,0.17,1044,99.83,630618
1615,gnq,Equatorial Guinea,2002,0.32,2115,99.68,656273
1616,gnq,Equatorial Guinea,2003,0.52,3574,99.48,683096
1617,gnq,Equatorial Guinea,2004,0.84,6051,99.16,710898
1618,gnq,Equatorial Guinea,2005,1.15,8618,98.85,740909
1619,gnq,Equatorial Guinea,2006,1.28,10035,98.72,774459
1620,gnq,Equatorial Guinea,2007,1.56,12795,98.44,808891
1621,gnq,Equatorial Guinea,2008,1.82,15667,98.18,845172
1622,gnq,Equatorial Guinea,2009,2.13,19204,97.87,882385
1623,gnq,Equatorial Guinea,2010,6,56618,94,887022
1624,gnq,Equatorial Guinea,2011,11.5,113489,88.5,873372
1625,gnq,Equatorial Guinea,2012,13.94,143781,86.06,887410
1626,gnq,Equatorial Guinea,2013,16.4,176532,83.6,899880
1627,gnq,Equatorial Guinea,2014,18.86,211661,81.14,910612
1628,gnq,Equatorial Guinea,2015,21.32,249140,78.68,919435
1629,gnq,Equatorial Guinea,2016,23.78,288970,76.22,926211
1630,gnq,Equatorial Guinea,2017,26.24,331151,73.76,930857
1631,gnq,Equatorial Guinea,2018,26.24,343473,73.76,965493
1632,gnq,Equatorial Guinea,2019,26.24,355810,73.76,1000172
1633,eri,Eritrea,1990,0,0,100,2258649
1634,eri,Eritrea,1991,0,0,100,2266356
1635,eri,Eritrea,1992,0,0,100,2257593
1636,eri,Eritrea,1993,0,0,100,2238631
1637,eri,Eritrea,1994,0,0,100,2218436
1638,eri,Eritrea,1995,0,0,100,2204227
1639,eri,Eritrea,1996,0,0,100,2196467
1640,eri,Eritrea,1997,0.01,198,99.99,2194994
1641,eri,Eritrea,1998,0.01,194,99.99,2206245
1642,eri,Eritrea,1999,0.03,570,99.97,2236842
1643,eri,Eritrea,2000,0.14,3134,99.86,2289279
1644,eri,Eritrea,2001,0.16,3748,99.84,2370973
1645,eri,Eritrea,2002,0.23,5634,99.77,2475425
1646,eri,Eritrea,2003,0.23,5907,99.77,2595065
1647,eri,Eritrea,2004,0.23,6176,99.77,2713633
1648,eri,Eritrea,2005,0.23,6419,99.77,2820234
1649,eri,Eritrea,2006,0.23,6627,99.77,2911582
1650,eri,Eritrea,2007,0.41,12286,99.59,2984254
1651,eri,Eritrea,2008,0.47,14395,99.53,3048387
1652,eri,Eritrea,2009,0.54,16848,99.46,3103072
1653,eri,Eritrea,2010,0.61,19340,99.39,3151097
1654,eri,Eritrea,2011,0.7,22498,99.3,3191471
1655,eri,Eritrea,2012,0.8,26001,99.2,3224103
1656,eri,Eritrea,2013,0.9,29533,99.1,3251920
1657,eri,Eritrea,2014,0.99,32783,99.01,3278661
1658,eri,Eritrea,2015,1.08,36227,98.92,3306591
1659,eri,Eritrea,2016,1.18,39746,98.82,3336812
1660,eri,Eritrea,2017,1.31,44672,98.69,3368222
1661,eri,Eritrea,2018,1.31,45194,98.69,3407603
1662,eri,Eritrea,2019,1.31,45774,98.69,3451343
1663,est,Estonia,1990,0,0,100,1565246
1664,est,Estonia,1991,0,0,100,1548220
1665,est,Estonia,1992,0.07,996,99.93,1519815
1666,est,Estonia,1993,0.3,4475,99.7,1483585
1667,est,Estonia,1994,1.16,16899,98.84,1440191
1668,est,Estonia,1995,2.78,39823,97.22,1393203
1669,est,Estonia,1996,3.53,49977,96.47,1367764
1670,est,Estonia,1997,5.71,80440,94.29,1329238
1671,est,Estonia,1998,10.8,151830,89.2,1254520
1672,est,Estonia,1999,14.5,203561,85.5,1200223
1673,est,Estonia,2000,28.58,399824,71.42,999287
1674,est,Estonia,2001,31.53,438781,68.47,952958
1675,est,Estonia,2002,41.52,574112,58.48,808625
1676,est,Estonia,2003,45.32,622200,54.68,750704
1677,est,Estonia,2004,53.2,725419,46.8,638151
1678,est,Estonia,2005,61.45,833047,38.55,522603
1679,est,Estonia,2006,63.51,856987,36.49,492386
1680,est,Estonia,2007,66.19,889789,33.81,454506
1681,est,Estonia,2008,70.58,945819,29.42,394248
1682,est,Estonia,2009,72.5,968702,27.5,367439
1683,est,Estonia,2010,74.1,987088,25.9,345015
1684,est,Estonia,2011,76.5,1015691,23.5,312010
1685,est,Estonia,2012,78.39,1037226,21.61,285937
1686,est,Estonia,2013,80,1055311,20,263757
1687,est,Estonia,2014,84.24,1108848,15.76,207425
1688,est,Estonia,2015,88.41,1162879,11.59,152451
1689,est,Estonia,2016,87.24,1148523,12.76,167984
1690,est,Estonia,2017,88.1,1162415,11.9,156974
1691,est,Estonia,2018,89.36,1182115,10.64,140798
1692,est,Estonia,2019,89.53,1186884,10.47,138765
1693,swz,Swaziland,1990,0,0,100,822423
1694,swz,Swaziland,1991,0,0,100,845267
1695,swz,Swaziland,1992,0,0,100,866995
1696,swz,Swaziland,1993,0,0,100,887706
1697,swz,Swaziland,1994,0,0,100,907622
1698,swz,Swaziland,1995,0,10,100,926826
1699,swz,Swaziland,1996,0.05,477,99.95,945029
1700,swz,Swaziland,1997,0.09,853,99.91,962563
1701,swz,Swaziland,1998,0.1,942,99.9,978980
1702,swz,Swaziland,1999,0.47,4679,99.53,989426
1703,swz,Swaziland,2000,0.93,9312,99.07,996120
1704,swz,Swaziland,2001,1.28,12990,98.72,1000618
1705,swz,Swaziland,2002,1.82,18508,98.18,1000546
1706,swz,Swaziland,2003,2.44,24926,97.56,997870
1707,swz,Swaziland,2004,3.23,33136,96.77,993151
1708,swz,Swaziland,2005,3.7,38100,96.3,992475
1709,swz,Swaziland,2006,3.7,38300,96.3,997795
1710,swz,Swaziland,2007,4.1,42749,95.9,999902
1711,swz,Swaziland,2008,6.85,71921,93.15,978027
1712,swz,Swaziland,2009,8.94,94537,91.06,962925
1713,swz,Swaziland,2010,11.04,117558,88.96,947283
1714,swz,Swaziland,2011,18.13,194359,81.87,877670
1715,swz,Swaziland,2012,20.78,224295,79.22,854990
1716,swz,Swaziland,2013,24.7,268450,75.3,818393
1717,swz,Swaziland,2014,26.18,286622,73.83,808400
1718,swz,Swaziland,2015,25.64,283108,74.36,820930
1719,swz,Swaziland,2016,28.57,318307,71.43,795687
1720,swz,Swaziland,2017,47,528660,53,596148
1721,swz,Swaziland,2018,47,534049,53,602225
1722,swz,Swaziland,2019,47,539623,53,608510
1723,eth,Ethiopia,1990,0,0,100,47887864
1724,eth,Ethiopia,1991,0,0,100,49609976
1725,eth,Ethiopia,1992,0,0,100,51423591
1726,eth,Ethiopia,1993,0,0,100,53295556
1727,eth,Ethiopia,1994,0,0,100,55180993
1728,eth,Ethiopia,1995,0,10,100,57047896
1729,eth,Ethiopia,1996,0,1003,100,58882528
1730,eth,Ethiopia,1997,0,3015,100,60694428
1731,eth,Ethiopia,1998,0.01,6040,99.99,62501684
1732,eth,Ethiopia,1999,0.01,8070,99.99,64334938
1733,eth,Ethiopia,2000,0.02,10108,99.98,66214701
1734,eth,Ethiopia,2001,0.04,25330,99.96,68134092
1735,eth,Ethiopia,2002,0.07,50784,99.93,70091306
1736,eth,Ethiopia,2003,0.11,76365,99.89,72094216
1737,eth,Ethiopia,2004,0.16,115320,99.84,74124188
1738,eth,Ethiopia,2005,0.22,167702,99.78,76178608
1739,eth,Ethiopia,2006,0.31,243782,99.69,78245423
1740,eth,Ethiopia,2007,0.37,298495,99.63,80375848
1741,eth,Ethiopia,2008,0.45,373123,99.55,82543113
1742,eth,Ethiopia,2009,0.54,460263,99.46,84773660
1743,eth,Ethiopia,2010,0.75,657300,99.25,86982662
1744,eth,Ethiopia,2011,1.1,991539,98.9,89148389
1745,eth,Ethiopia,2012,2.9,2689082,97.1,90037900
1746,eth,Ethiopia,2013,4.6,4387746,95.4,90998047
1747,eth,Ethiopia,2014,7.7,7553258,92.3,90541006
1748,eth,Ethiopia,2015,13.86,13970954,86.14,86864499
1749,eth,Ethiopia,2016,15.37,15920640,84.63,87682821
1750,eth,Ethiopia,2017,18.62,19809645,81.38,86590281
1751,eth,Ethiopia,2018,18.62,20335510,81.38,88888900
1752,eth,Ethiopia,2019,18.62,20866929,81.38,91211798
1753,fji,Fiji,1990,0,0,100,728575
1754,fji,Fiji,1991,0,0,100,735398
1755,fji,Fiji,1992,0,0,100,744470
1756,fji,Fiji,1993,0.01,50,99.99,754912
1757,fji,Fiji,1994,0.01,61,99.99,765546
1758,fji,Fiji,1995,0.01,71,99.99,775357
1759,fji,Fiji,1996,0.06,505,99.94,783884
1760,fji,Fiji,1997,0.22,1771,99.78,790965
1761,fji,Fiji,1998,0.63,5066,99.37,795082
1762,fji,Fiji,1999,0.94,7599,99.06,798703
1763,fji,Fiji,2000,1.5,12140,98.5,798871
1764,fji,Fiji,2001,1.86,15123,98.14,798800
1765,fji,Fiji,2002,6.15,50160,93.85,765097
1766,fji,Fiji,2003,6.73,54885,93.27,761193
1767,fji,Fiji,2004,7.41,60628,92.59,757236
1768,fji,Fiji,2005,8.45,69456,91.55,752150
1769,fji,Fiji,2006,9.6,79476,90.4,748393
1770,fji,Fiji,2007,10.9,91126,89.1,745059
1771,fji,Fiji,2008,13,109896,87,735460
1772,fji,Fiji,2009,17,145118,83,708518
1773,fji,Fiji,2010,20,171963,80,687853
1774,fji,Fiji,2011,28,241766,72,621685
1775,fji,Fiji,2012,33.74,291894,66.26,573171
1776,fji,Fiji,2013,35.2,304692,64.8,560910
1777,fji,Fiji,2014,37.4,324051,62.6,542396
1778,fji,Fiji,2015,42.5,369169,57.5,499463
1779,fji,Fiji,2016,46.51,405730,53.49,466676
1780,fji,Fiji,2017,49.97,438435,50.03,439025
1781,fji,Fiji,2018,49.97,441448,50.03,442042
1782,fji,Fiji,2019,49.97,444678,50.03,445277
1783,fin,Finland,1990,0.4,20039,99.6,4976181
1784,fin,Finland,1991,1.4,70139,98.6,4948995
1785,fin,Finland,1992,1.89,95192,98.11,4949736
1786,fin,Finland,1993,2.57,130267,97.43,4941515
1787,fin,Finland,1994,4.92,250527,95.08,4846563
1788,fin,Finland,1995,13.9,711558,86.1,4407454
1789,fin,Finland,1996,16.78,861991,83.22,4274993
1790,fin,Finland,1997,19.46,1002462,80.54,4149278
1791,fin,Finland,1998,25.45,1314427,74.55,3849809
1792,fin,Finland,1999,32.3,1671569,67.7,3504352
1793,fin,Finland,2000,37.25,1932435,62.75,3255518
1794,fin,Finland,2001,43.11,2241686,56.89,2958789
1795,fin,Finland,2002,62.43,3254706,37.57,1958662
1796,fin,Finland,2003,69.22,3618203,30.78,1608903
1797,fin,Finland,2004,72.39,3794810,27.61,1447365
1798,fin,Finland,2005,74.48,3916853,25.52,1342080
1799,fin,Finland,2006,79.66,4204049,20.34,1073441
1800,fin,Finland,2007,80.78,4279515,19.22,1018226
1801,fin,Finland,2008,83.67,4450785,16.33,868667
1802,fin,Finland,2009,82.49,4406835,17.51,935431
1803,fin,Finland,2010,86.89,4662330,13.11,703454
1804,fin,Finland,2011,88.71,4781501,11.29,608535
1805,fin,Finland,2012,89.88,4866794,10.12,547975
1806,fin,Finland,2013,91.51,4977454,8.49,461530
1807,fin,Finland,2014,86.53,4725780,13.47,735630
1808,fin,Finland,2015,86.42,4736906,13.58,744222
1809,fin,Finland,2016,87.7,4821693,12.3,676021
1810,fin,Finland,2017,87.47,4820736,12.53,690636
1811,fin,Finland,2018,88.89,4909026,11.11,613559
1812,fin,Finland,2019,89.61,4957224,10.39,574935
1813,fra,France,1990,0.05,29908,99.95,56636953
1814,fra,France,1991,0.14,79744,99.86,56833836
1815,fra,France,1992,0.28,159469,99.72,56987744
1816,fra,France,1993,0.59,338840,99.41,57031535
1817,fra,France,1994,0.9,518208,99.1,57068914
1818,fra,France,1995,1.64,946766,98.36,56855121
1819,fra,France,1996,2.58,1499049,97.42,56513006
1820,fra,France,1997,4.26,2477289,95.75,55743368
1821,fra,France,1998,6.32,3693548,93.68,54750697
1822,fra,France,1999,9.13,5356963,90.87,53347418
1823,fra,France,2000,14.31,8443820,85.69,50571272
1824,fra,France,2001,26.33,15633406,73.67,43750720
1825,fra,France,2002,30.18,18048676,69.82,41754758
1826,fra,France,2003,36.14,21774925,63.86,38476666
1827,fra,France,2004,39.15,23763258,60.85,36934719
1828,fra,France,2005,42.87,26202199,57.13,34917929
1829,fra,France,2006,46.87,28829233,53.13,32679691
1830,fra,France,2007,66.09,40889373,33.91,20979856
1831,fra,France,2008,70.68,43969468,29.32,18239739
1832,fra,France,2009,71.58,44768196,28.42,17774687
1833,fra,France,2010,77.28,48593305,22.72,14286230
1834,fra,France,2011,77.82,49199539,22.18,14022690
1835,fra,France,2012,81.44,51766704,18.56,11797520
1836,fra,France,2013,81.92,52341445,18.08,11552076
1837,fra,France,2014,83.75,53762098,16.25,10431452
1838,fra,France,2015,78.01,50279937,21.99,14173257
1839,fra,France,2016,79.27,51261869,20.73,13405721
1840,fra,France,2017,80.5,52199844,19.5,12642669
1841,fra,France,2018,82.04,53320491,17.96,11670021
1842,fra,France,2019,83.34,54278922,16.66,10850809
1843,gab,Gabon,1990,0,0,100,949493
1844,gab,Gabon,1991,0,0,100,975785
1845,gab,Gabon,1992,0,0,100,1002573
1846,gab,Gabon,1993,0,0,100,1029769
1847,gab,Gabon,1994,0,0,100,1057252
1848,gab,Gabon,1995,0,0,100,1084951
1849,gab,Gabon,1996,0,0,100,1112944
1850,gab,Gabon,1997,0.05,548,99.95,1140784
1851,gab,Gabon,1998,0.17,1991,99.83,1168070
1852,gab,Gabon,1999,0.25,2986,99.75,1196072
1853,gab,Gabon,2000,1.22,14939,98.78,1213420
1854,gab,Gabon,2001,1.35,16953,98.65,1241055
1855,gab,Gabon,2002,1.94,24987,98.06,1263323
1856,gab,Gabon,2003,2.66,35105,97.34,1284841
1857,gab,Gabon,2004,2.98,40330,97.02,1313458
1858,gab,Gabon,2005,4.89,68043,95.11,1322507
1859,gab,Gabon,2006,5.49,78503,94.51,1351641
1860,gab,Gabon,2007,5.77,84923,94.23,1387642
1861,gab,Gabon,2008,7.5,113890,92.5,1404648
1862,gab,Gabon,2009,9.5,149048,90.5,1419877
1863,gab,Gabon,2010,13,211139,87,1413007
1864,gab,Gabon,2011,18,303233,82,1381396
1865,gab,Gabon,2012,24,419922,76,1329755
1866,gab,Gabon,2013,30.54,554897,69.46,1262173
1867,gab,Gabon,2014,38.07,717186,61.93,1166615
1868,gab,Gabon,2015,45.78,891740,54.22,1055950
1869,gab,Gabon,2016,48.05,964833,51.95,1043049
1870,gab,Gabon,2017,62,1280183,38,784629
1871,gab,Gabon,2018,62,1313951,38,805325
1872,gab,Gabon,2019,62,1346998,38,825580
1873,gmb,Gambia,1990,0,0,100,955595
1874,gmb,Gambia,1991,0,0,100,992671
1875,gmb,Gambia,1992,0,0,100,1027476
1876,gmb,Gambia,1993,0,0,100,1060861
1877,gmb,Gambia,1994,0,0,100,1094219
1878,gmb,Gambia,1995,0.01,104,99.99,1128473
1879,gmb,Gambia,1996,0.04,413,99.96,1163678
1880,gmb,Gambia,1997,0.05,616,99.95,1199906
1881,gmb,Gambia,1998,0.21,2552,99.79,1235572
1882,gmb,Gambia,1999,0.72,9142,99.28,1267976
1883,gmb,Gambia,2000,0.92,12147,99.08,1305561
1884,gmb,Gambia,2001,1.34,18181,98.66,1341889
1885,gmb,Gambia,2002,1.8,25232,98.2,1379031
1886,gmb,Gambia,2003,2.44,35331,97.56,1414594
1887,gmb,Gambia,2004,3.31,49505,96.69,1447019
1888,gmb,Gambia,2005,3.8,58647,96.2,1485098
1889,gmb,Gambia,2006,5.24,83355,94.76,1508089
1890,gmb,Gambia,2007,6.21,101753,93.79,1538093
1891,gmb,Gambia,2008,6.88,116223,93.12,1573065
1892,gmb,Gambia,2009,7.63,132783,92.37,1607494
1893,gmb,Gambia,2010,9.2,164974,90.8,1628225
1894,gmb,Gambia,2011,10.87,200899,89.13,1647243
1895,gmb,Gambia,2012,12.45,237160,87.55,1667860
1896,gmb,Gambia,2013,14,274919,86,1688789
1897,gmb,Gambia,2014,15.56,314940,84.44,1709097
1898,gmb,Gambia,2015,16.5,344167,83.5,1741693
1899,gmb,Gambia,2016,18.5,397590,81.5,1751544
1900,gmb,Gambia,2017,19.84,439160,80.16,1774740
1901,gmb,Gambia,2018,19.84,452290,80.16,1827802
1902,gmb,Gambia,2019,19.84,465701,80.16,1881995
1903,geo,Georgia,1990,0,0,100,5410400
1904,geo,Georgia,1991,0,0,100,5372996
1905,geo,Georgia,1992,0,0,100,5303925
1906,geo,Georgia,1993,0,0,100,5208954
1907,geo,Georgia,1994,0,0,100,5097126
1908,geo,Georgia,1995,0.01,589,99.99,4975663
1909,geo,Georgia,1996,0.04,1942,99.96,4844685
1910,geo,Georgia,1997,0.06,2870,99.94,4706726
1911,geo,Georgia,1998,0.1,4705,99.9,4570691
1912,geo,Georgia,1999,0.42,18555,99.58,4438097
1913,geo,Georgia,2000,0.48,21146,99.52,4341038
1914,geo,Georgia,2001,0.99,42641,99.01,4254340
1915,geo,Georgia,2002,1.59,67621,98.41,4190952
1916,geo,Georgia,2003,2.56,108467,97.44,4130463
1917,geo,Georgia,2004,3.89,164224,96.11,4061587
1918,geo,Georgia,2005,6.08,255955,93.92,3954203
1919,geo,Georgia,2006,7.53,315355,92.47,3874367
1920,geo,Georgia,2007,8.26,344183,91.74,3822677
1921,geo,Georgia,2008,10.01,414679,89.99,3727969
1922,geo,Georgia,2009,20.07,826782,79.93,3292708
1923,geo,Georgia,2010,26.9,1102657,73.1,2996439
1924,geo,Georgia,2011,31.52,1286335,68.48,2794677
1925,geo,Georgia,2012,36.94,1501277,63.06,2562820
1926,geo,Georgia,2013,43.3,1753088,56.7,2295613
1927,geo,Georgia,2014,44,1775536,56,2259774
1928,geo,Georgia,2015,47.57,1914294,52.43,2109886
1929,geo,Georgia,2016,58.46,2347408,41.54,1668049
1930,geo,Georgia,2017,59.71,2393428,40.29,1615295
1931,geo,Georgia,2018,63.97,2560629,36.03,1442317
1932,geo,Georgia,2019,68.85,2751639,31.15,1245123
1933,deu,Germany,1990,0.13,99523,99.87,78954461
1934,deu,Germany,1991,0.25,198945,99.75,79291886
1935,deu,Germany,1992,0.44,348068,99.56,79615098
1936,deu,Germany,1993,0.46,372895,99.54,80055662
1937,deu,Germany,1994,0.92,745717,99.08,80087211
1938,deu,Germany,1995,1.84,1491117,98.16,79647536
1939,deu,Germany,1996,3.05,2484283,96.95,78839383
1940,deu,Germany,1997,6.71,5462777,93.29,75936473
1941,deu,Germany,1998,9.88,8040834,90.12,73361837
1942,deu,Germany,1999,20.85,16966546,79.15,64423389
1943,deu,Germany,2000,30.22,24596335,69.78,56804548
1944,deu,Germany,2001,31.65,25780891,68.35,55673003
1945,deu,Germany,2002,48.82,39805448,51.18,41729676
1946,deu,Germany,2003,55.9,45622433,44.1,35991938
1947,deu,Germany,2004,64.73,52849763,35.27,28796711
1948,deu,Germany,2005,68.71,56069242,31.29,25533497
1949,deu,Germany,2006,72.16,58790365,27.84,22681870
1950,deu,Germany,2007,75.16,61088422,24.84,20189414
1951,deu,Germany,2008,78,63231286,22,17834465
1952,deu,Germany,2009,79,63910969,21,16988992
1953,deu,Germany,2010,82,66278141,18,14548860
1954,deu,Germany,2011,81.27,65711370,18.73,15144259
1955,deu,Germany,2012,82.35,66680960,17.65,14291669
1956,deu,Germany,2013,84.17,68324470,15.83,12849903
1957,deu,Germany,2014,86.19,70202074,13.81,11248296
1958,deu,Germany,2015,87.59,71637430,12.41,10149981
1959,deu,Germany,2016,84.17,69178551,15.83,13015219
1960,deu,Germany,2017,84.4,69759978,15.6,12898431
1961,deu,Germany,2018,89.74,74595100,10.26,8529313
1962,deu,Germany,2019,88.13,73607331,11.87,9909715
1963,gha,Ghana,1990,0,0,100,14773274
1964,gha,Ghana,1991,0,0,100,15207360
1965,gha,Ghana,1992,0,0,100,15653345
1966,gha,Ghana,1993,0,0,100,16106756
1967,gha,Ghana,1994,0,0,100,16561677
1968,gha,Ghana,1995,0,59,100,17013999
1969,gha,Ghana,1996,0.01,986,99.99,17461518
1970,gha,Ghana,1997,0.03,4932,99.97,17904045
1971,gha,Ghana,1998,0.03,5918,99.97,18351241
1972,gha,Ghana,1999,0.1,19733,99.9,18792636
1973,gha,Ghana,2000,0.15,29615,99.85,19249235
1974,gha,Ghana,2001,0.2,39515,99.8,19717414
1975,gha,Ghana,2002,0.83,168102,99.17,20078274
1976,gha,Ghana,2003,1.19,247564,98.81,20502744
1977,gha,Ghana,2004,1.72,365203,98.28,20907125
1978,gha,Ghana,2005,1.83,399470,98.17,21415178
1979,gha,Ghana,2006,2.72,609422,97.28,21769635
1980,gha,Ghana,2007,3.85,884112,96.15,22079834
1981,gha,Ghana,2008,4.27,1006176,95.73,22557656
1982,gha,Ghana,2009,5.44,1314899,94.56,22856044
1983,gha,Ghana,2010,7.8,1932810,92.2,22846804
1984,gha,Ghana,2011,9,2284894,91,23102819
1985,gha,Ghana,2012,10.6,2755624,89.4,23240830
