,geo,name,time,UNHCR refugees by country of residence,Asylum-seekers by country of residence,Other people in need of international protection,UNHCR total refugees by country of residence ,Internally displaced persons,UNHCR total displaced people  by country of residence,UNHCR refugees by country of origin,Asylum-seekers by country of origin,UNHCR total refugees by country of origin,UNHCR total displaced people by country of origin
2197,cub,Cuba,1977,2600,0,0,2600,0,2600,0,0,0,0
2198,cub,Cuba,1978,4000,0,0,4000,0,4000,0,0,0,0
2199,cub,Cuba,1979,3060,0,0,3060,0,3060,3560,0,3560,3560
2200,cub,Cuba,1980,2970,0,0,2970,0,2970,1695,0,1695,1695
2201,cub,Cuba,1981,2000,0,0,2000,0,2000,2705,0,2705,2705
2202,cub,Cuba,1982,2000,0,0,2000,0,2000,655,0,655,655
2203,cub,Cuba,1983,2000,0,0,2000,0,2000,925,0,925,925
2204,cub,Cuba,1984,2000,0,0,2000,0,2000,1356,0,1356,1356
2205,cub,Cuba,1985,2000,0,0,2000,0,2000,1876,0,1876,1876
2206,cub,Cuba,1986,2000,0,0,2000,0,2000,686,0,686,686
2207,cub,Cuba,1987,2000,0,0,2000,0,2000,836,0,836,836
2208,cub,Cuba,1988,2000,0,0,2000,0,2000,3874,0,3874,3874
2209,cub,Cuba,1989,3990,0,0,3990,0,3990,7680,0,7680,7680
2210,cub,Cuba,1990,3988,0,0,3988,0,3988,13520,0,13520,13520
2211,cub,Cuba,1991,0,0,0,0,0,0,17614,0,17614,17614
2212,cub,Cuba,1992,5092,0,0,5092,0,5092,21273,0,21273,21273
2213,cub,Cuba,1993,3611,0,0,3611,0,3611,22409,0,22409,22409
2214,cub,Cuba,1994,1993,0,0,1993,0,1993,23320,0,23320,23320
2215,cub,Cuba,1995,1831,0,0,1831,0,1831,24857,0,24857,24857
2216,cub,Cuba,1996,1700,0,0,1700,0,1700,25462,0,25462,25462
2217,cub,Cuba,1997,1274,0,0,1274,0,1274,24911,0,24911,24911
2218,cub,Cuba,1998,1065,0,0,1065,0,1065,23559,0,23559,23559
2219,cub,Cuba,1999,956,0,0,956,0,956,23322,0,23322,23322
2220,cub,Cuba,2000,951,12,0,963,0,963,20077,3464,23541,23541
2221,cub,Cuba,2001,1033,12,0,1045,0,1045,18950,3526,22476,22476
2222,cub,Cuba,2002,1001,0,0,1001,0,1001,18035,2678,20713,20713
2223,cub,Cuba,2003,833,5,0,838,0,838,16084,2214,18298,18298
2224,cub,Cuba,2004,791,0,0,791,0,791,15671,1985,17656,17656
2225,cub,Cuba,2005,697,26,0,723,0,723,19003,1671,20674,20674
2226,cub,Cuba,2006,656,20,0,676,0,676,33580,1321,34901,34901
2227,cub,Cuba,2007,617,9,0,626,0,626,7496,1065,8561,8561
2228,cub,Cuba,2008,523,6,0,529,0,529,7928,867,8795,8795
2229,cub,Cuba,2009,445,0,0,445,0,445,7537,2213,9750,9750
2230,cub,Cuba,2010,406,11,0,417,0,417,7460,4380,11840,11840
2231,cub,Cuba,2011,381,0,0,381,0,381,7845,908,8753,8753
2232,cub,Cuba,2012,366,5,0,371,0,371,7722,823,8545,8545
2233,cub,Cuba,2013,377,0,0,377,0,377,7453,1120,8573,8573
2234,cub,Cuba,2014,276,6,0,282,0,282,7497,1815,9312,9312
2235,cub,Cuba,2015,300,23,0,323,0,323,6827,2353,9180,9180
2236,cub,Cuba,2016,312,28,0,340,0,340,5940,5025,10965,10965
2237,cub,Cuba,2017,343,15,0,358,0,358,5331,13258,18589,18589
2238,cub,Cuba,2018,287,24,0,311,0,311,5488,26597,32085,32085
2239,cub,Cuba,2019,233,32,0,265,0,265,6625,55944,62569,62569
2240,cub,Cuba,2020,222,10,0,232,0,232,8912,62234,71146,71146
2241,cub,Cuba,2021,199,14,0,213,0,213,11534,71590,83124,83124
2242,cub,Cuba,2022,174,8,0,182,0,182,14676,240994,255670,255670
2243,cub,Cuba,2023,157,22,0,179,0,179,15981,319170,335151,335151
2244,cyp,Cyprus,1968,200,0,0,200,0,200,0,0,0,0
2245,cyp,Cyprus,1969,200,0,0,200,0,200,0,0,0,0
2246,cyp,Cyprus,1970,200,0,0,200,0,200,0,0,0,0
2247,cyp,Cyprus,1971,200,0,0,200,0,200,0,0,0,0
2248,cyp,Cyprus,1972,200,0,0,200,0,200,0,0,0,0
2249,cyp,Cyprus,1973,0,0,0,0,0,0,0,0,0,0
2250,cyp,Cyprus,1974,0,0,0,0,0,0,0,0,0,0
2251,cyp,Cyprus,1975,0,0,0,0,0,0,0,0,0,0
2252,cyp,Cyprus,1976,0,0,0,0,0,0,0,0,0,0
2253,cyp,Cyprus,1977,700,0,0,700,0,700,700,0,700,700
2254,cyp,Cyprus,1978,0,0,0,0,0,0,0,0,0,0
2255,cyp,Cyprus,1979,0,0,0,0,0,0,0,0,0,0
2256,cyp,Cyprus,1980,0,0,0,0,0,0,0,0,0,0
2257,cyp,Cyprus,1981,0,0,0,0,0,0,0,0,0,0
2258,cyp,Cyprus,1982,0,0,0,0,0,0,0,0,0,0
2259,cyp,Cyprus,1983,0,0,0,0,0,0,0,0,0,0
2260,cyp,Cyprus,1984,0,0,0,0,0,0,0,0,0,0
2261,cyp,Cyprus,1985,0,0,0,0,0,0,0,0,0,0
2262,cyp,Cyprus,1986,0,0,0,0,0,0,0,0,0,0
2263,cyp,Cyprus,1987,0,0,0,0,0,0,0,0,0,0
2264,cyp,Cyprus,1988,60,0,0,60,0,60,11,0,11,11
2265,cyp,Cyprus,1989,0,0,0,0,0,0,11,0,11,11
2266,cyp,Cyprus,1990,31,0,0,31,0,31,11,0,11,11
2267,cyp,Cyprus,1991,61,0,0,61,0,61,0,0,0,0
2268,cyp,Cyprus,1992,80,0,0,80,0,80,0,0,0,0
2269,cyp,Cyprus,1993,81,0,0,81,265000,265081,0,0,0,265000
2270,cyp,Cyprus,1994,67,0,0,67,265000,265067,6,0,6,265006
2271,cyp,Cyprus,1995,53,0,0,53,265000,265053,9,0,9,265009
2272,cyp,Cyprus,1996,45,0,0,45,265000,265045,9,0,9,265009
2273,cyp,Cyprus,1997,38,0,0,38,265000,265038,7,0,7,265007
2274,cyp,Cyprus,1998,77,0,0,77,265000,265077,10,0,10,265010
2275,cyp,Cyprus,1999,112,0,0,112,0,112,17,0,17,17
2276,cyp,Cyprus,2000,73,488,0,561,0,561,12,10,22,22
2277,cyp,Cyprus,2001,84,1855,0,1939,0,1939,5,8,13,13
2278,cyp,Cyprus,2002,171,2026,0,2197,0,2197,5,15,20,20
2279,cyp,Cyprus,2003,339,5065,0,5404,0,5404,5,5,10,10
2280,cyp,Cyprus,2004,525,9995,0,10520,0,10520,0,0,0,0
2281,cyp,Cyprus,2005,700,13054,0,13754,0,13754,5,0,5,5
2282,cyp,Cyprus,2006,926,12491,0,13417,0,13417,5,0,5,5
2283,cyp,Cyprus,2007,1194,11879,0,13073,0,13073,10,0,10,10
2284,cyp,Cyprus,2008,1458,8003,0,9461,0,9461,10,0,10,10
2285,cyp,Cyprus,2009,2888,5003,0,7891,0,7891,10,0,10,10
2286,cyp,Cyprus,2010,3397,5385,0,8782,0,8782,10,0,10,10
2287,cyp,Cyprus,2011,3498,3042,0,6540,0,6540,10,0,10,10
2288,cyp,Cyprus,2012,3627,2624,0,6251,0,6251,10,0,10,10
2289,cyp,Cyprus,2013,3879,2629,0,6508,0,6508,10,0,10,10
2290,cyp,Cyprus,2014,5120,2436,0,7556,0,7556,10,0,10,10
2291,cyp,Cyprus,2015,7062,2210,0,9272,0,9272,0,5,5,5
2292,cyp,Cyprus,2016,8478,3049,0,11527,0,11527,0,5,5,5
2293,cyp,Cyprus,2017,9790,5216,0,15006,0,15006,0,20,20,20
2294,cyp,Cyprus,2018,11002,10267,0,21269,0,21269,7,20,27,27
2295,cyp,Cyprus,2019,12311,18799,0,31110,0,31110,0,35,35,35
2296,cyp,Cyprus,2020,13997,20483,0,34480,0,34480,0,19,19,19
2297,cyp,Cyprus,2021,16277,25336,0,41613,0,41613,5,15,20,20
2298,cyp,Cyprus,2022,29280,36497,0,65777,0,65777,0,31,31,31
2299,cyp,Cyprus,2023,33872,34268,0,68140,0,68140,0,28,28,28
2300,cze,Czech Republic,1970,0,0,0,0,0,0,70,0,70,70
2301,cze,Czech Republic,1971,0,0,0,0,0,0,70,0,70,70
2302,cze,Czech Republic,1972,0,0,0,0,0,0,70,0,70,70
2303,cze,Czech Republic,1973,0,0,0,0,0,0,60,0,60,60
2304,cze,Czech Republic,1974,0,0,0,0,0,0,50,0,50,50
2305,cze,Czech Republic,1975,0,0,0,0,0,0,50,0,50,50
2306,cze,Czech Republic,1976,0,0,0,0,0,0,0,0,0,0
2307,cze,Czech Republic,1977,0,0,0,0,0,0,0,0,0,0
2308,cze,Czech Republic,1978,0,0,0,0,0,0,0,0,0,0
2309,cze,Czech Republic,1979,0,0,0,0,0,0,0,0,0,0
2310,cze,Czech Republic,1980,0,0,0,0,0,0,393,0,393,393
2311,cze,Czech Republic,1981,0,0,0,0,0,0,389,0,389,389
2312,cze,Czech Republic,1982,0,0,0,0,0,0,494,0,494,494
2313,cze,Czech Republic,1983,0,0,0,0,0,0,421,0,421,421
2314,cze,Czech Republic,1984,0,0,0,0,0,0,456,0,456,456
2315,cze,Czech Republic,1985,0,0,0,0,0,0,981,0,981,981
2316,cze,Czech Republic,1986,0,0,0,0,0,0,411,0,411,411
2317,cze,Czech Republic,1987,0,0,0,0,0,0,385,0,385,385
2318,cze,Czech Republic,1988,0,0,0,0,0,0,5649,0,5649,5649
2319,cze,Czech Republic,1989,0,0,0,0,0,0,5790,0,5790,5790
2320,cze,Czech Republic,1990,0,0,0,0,0,0,6123,0,6123,6123
2321,cze,Czech Republic,1991,691,0,0,691,0,691,4491,0,4491,4491
2322,cze,Czech Republic,1992,9399,0,0,9399,0,9399,3327,0,3327,3327
2323,cze,Czech Republic,1993,188,0,0,188,0,188,5017,0,5017,5017
2324,cze,Czech Republic,1994,1186,0,0,1186,0,1186,4650,0,4650,4650
2325,cze,Czech Republic,1995,2655,0,0,2655,0,2655,2040,0,2040,2040
2326,cze,Czech Republic,1996,2266,0,0,2266,0,2266,977,0,977,977
2327,cze,Czech Republic,1997,1731,0,0,1731,0,1731,695,0,695,695
2328,cze,Czech Republic,1998,1805,0,0,1805,0,1805,1929,0,1929,1929
2329,cze,Czech Republic,1999,1232,0,0,1232,0,1232,1243,0,1243,1243
2330,cze,Czech Republic,2000,1186,5015,0,6201,0,6201,809,176,985,985
2331,cze,Czech Republic,2001,1217,11586,0,12803,0,12803,1177,211,1388,1388
2332,cze,Czech Republic,2002,1296,7645,0,8941,0,8941,6985,184,7169,7169
2333,cze,Czech Republic,2003,1516,3737,0,5253,0,5253,6699,344,7043,7043
2334,cze,Czech Republic,2004,1624,1113,0,2737,0,2737,4528,167,4695,4695
2335,cze,Czech Republic,2005,1803,923,0,2726,0,2726,3589,203,3792,3792
2336,cze,Czech Republic,2006,1886,2874,0,4760,0,4760,2136,181,2317,2317
2337,cze,Czech Republic,2007,2015,2180,0,4195,0,4195,1379,133,1512,1512
2338,cze,Czech Republic,2008,2095,1422,0,3517,0,3517,1354,783,2137,2137
2339,cze,Czech Republic,2009,2299,1235,0,3534,0,3534,1060,2100,3160,3160
2340,cze,Czech Republic,2010,2424,1031,0,3455,0,3455,811,1152,1963,1963
2341,cze,Czech Republic,2011,2424,909,0,3333,0,3333,758,656,1414,1414
2342,cze,Czech Republic,2012,2780,566,0,3346,0,3346,620,194,814,814
2343,cze,Czech Republic,2013,2966,292,0,3258,0,3258,984,111,1095,1095
2344,cze,Czech Republic,2014,3129,459,0,3588,0,3588,1321,97,1418,1418
2345,cze,Czech Republic,2015,3640,654,0,4294,0,4294,1280,119,1399,1399
2346,cze,Czech Republic,2016,3640,769,0,4409,0,4409,1266,233,1499,1499
2347,cze,Czech Republic,2017,3640,799,0,4439,0,4439,1272,307,1579,1579
2348,cze,Czech Republic,2018,2186,1910,0,4096,0,4096,1236,224,1460,1460
2349,cze,Czech Republic,2019,2054,1632,0,3686,0,3686,1166,181,1347,1347
2350,cze,Czech Republic,2020,1919,1537,0,3456,0,3456,1112,158,1270,1270
2351,cze,Czech Republic,2021,1909,1073,0,2982,0,2982,758,161,919,919
2352,cze,Czech Republic,2022,435212,986,0,436198,0,436198,604,228,832,832
2353,cze,Czech Republic,2023,351338,1046,0,352384,0,352384,608,222,830,830
2354,dnk,Denmark,1951,2000,0,0,2000,0,2000,0,0,0,0
2355,dnk,Denmark,1952,1800,0,0,1800,0,1800,0,0,0,0
2356,dnk,Denmark,1953,1600,0,0,1600,0,1600,0,0,0,0
2357,dnk,Denmark,1954,1400,0,0,1400,0,1400,0,0,0,0
2358,dnk,Denmark,1955,1300,0,0,1300,0,1300,0,0,0,0
2359,dnk,Denmark,1956,2500,0,0,2500,0,2500,0,0,0,0
2360,dnk,Denmark,1957,2500,0,0,2500,0,2500,0,0,0,0
2361,dnk,Denmark,1958,2500,0,0,2500,0,2500,0,0,0,0
2362,dnk,Denmark,1959,2400,0,0,2400,0,2400,0,0,0,0
2363,dnk,Denmark,1960,2300,0,0,2300,0,2300,0,0,0,0
2364,dnk,Denmark,1961,2200,0,0,2200,0,2200,0,0,0,0
2365,dnk,Denmark,1962,2200,0,0,2200,0,2200,0,0,0,0
2366,dnk,Denmark,1963,2200,0,0,2200,0,2200,0,0,0,0
2367,dnk,Denmark,1964,0,0,0,0,0,0,0,0,0,0
2368,dnk,Denmark,1965,0,0,0,0,0,0,0,0,0,0
2369,dnk,Denmark,1966,0,0,0,0,0,0,0,0,0,0
2370,dnk,Denmark,1967,0,0,0,0,0,0,0,0,0,0
2371,dnk,Denmark,1968,0,0,0,0,0,0,0,0,0,0
2372,dnk,Denmark,1969,0,0,0,0,0,0,0,0,0,0
2373,dnk,Denmark,1970,2000,0,0,2000,0,2000,0,0,0,0
2374,dnk,Denmark,1971,4400,0,0,4400,0,4400,0,0,0,0
2375,dnk,Denmark,1972,3687,0,0,3687,0,3687,0,0,0,0
2376,dnk,Denmark,1973,3687,0,0,3687,0,3687,0,0,0,0
2377,dnk,Denmark,1974,2900,0,0,2900,0,2900,0,0,0,0
2378,dnk,Denmark,1975,2125,0,0,2125,0,2125,0,0,0,0
2379,dnk,Denmark,1976,2100,0,0,2100,0,2100,0,0,0,0
2380,dnk,Denmark,1977,1764,0,0,1764,0,1764,0,0,0,0
2381,dnk,Denmark,1978,1800,0,0,1800,0,1800,0,0,0,0
2382,dnk,Denmark,1979,1800,0,0,1800,0,1800,0,0,0,0
2383,dnk,Denmark,1980,1800,0,0,1800,0,1800,0,0,0,0
2384,dnk,Denmark,1981,1800,0,0,1800,0,1800,0,0,0,0
2385,dnk,Denmark,1982,1800,0,0,1800,0,1800,0,0,0,0
2386,dnk,Denmark,1983,3600,0,0,3600,0,3600,0,0,0,0
2387,dnk,Denmark,1984,8500,0,0,8500,0,8500,0,0,0,0
2388,dnk,Denmark,1985,8500,0,0,8500,0,8500,0,0,0,0
2389,dnk,Denmark,1986,23000,0,0,23000,0,23000,0,0,0,0
2390,dnk,Denmark,1987,30000,0,0,30000,0,30000,0,0,0,0
2391,dnk,Denmark,1988,27310,0,0,27310,0,27310,0,0,0,0
2392,dnk,Denmark,1989,30726,0,0,30726,0,30726,0,0,0,0
2393,dnk,Denmark,1990,32887,0,0,32887,0,32887,0,0,0,0
2394,dnk,Denmark,1991,36100,0,0,36100,0,36100,0,0,0,0
2395,dnk,Denmark,1992,39124,0,0,39124,0,39124,0,0,0,0
2396,dnk,Denmark,1993,44570,0,0,44570,0,44570,0,0,0,0
2397,dnk,Denmark,1994,49564,0,0,49564,0,49564,11,0,11,11
2398,dnk,Denmark,1995,64850,0,0,64850,0,64850,18,0,18,18
2399,dnk,Denmark,1996,66371,0,0,66371,0,66371,34,0,34,34
2400,dnk,Denmark,1997,68106,0,0,68106,0,68106,33,0,33,33
2401,dnk,Denmark,1998,68996,0,0,68996,0,68996,28,0,28,28
2402,dnk,Denmark,1999,68982,0,0,68982,0,68982,25,0,25,25
2403,dnk,Denmark,2000,71017,6126,0,77143,0,77143,26,5,31,31
2404,dnk,Denmark,2001,73284,5569,0,78853,0,78853,5,0,5,5
2405,dnk,Denmark,2002,73600,4597,0,78197,0,78197,6,6,12,12
2406,dnk,Denmark,2003,69855,2015,0,71870,0,71870,10,5,15,15
2407,dnk,Denmark,2004,65305,820,0,66125,0,66125,10,5,15,15
2408,dnk,Denmark,2005,44362,500,0,44862,0,44862,10,5,15,15
2409,dnk,Denmark,2006,36650,436,0,37086,0,37086,10,5,15,15
2410,dnk,Denmark,2007,26779,537,0,27316,0,27316,15,0,15,15
2411,dnk,Denmark,2008,23385,485,0,23870,0,23870,10,6,16,16
2412,dnk,Denmark,2009,20340,1146,0,21486,0,21486,10,0,10,10
2413,dnk,Denmark,2010,17907,3334,0,21241,0,21241,6,0,6,6
2414,dnk,Denmark,2011,13386,1415,0,14801,0,14801,6,0,6,6
2415,dnk,Denmark,2012,11797,1539,0,13336,0,13336,6,0,6,6
2416,dnk,Denmark,2013,13153,1605,0,14758,0,14758,6,5,11,11
2417,dnk,Denmark,2014,17767,4268,0,22035,0,22035,11,10,21,21
2418,dnk,Denmark,2015,27312,2931,0,30243,0,30243,11,15,26,26
2419,dnk,Denmark,2016,33501,7001,0,40502,0,40502,0,5,5,5
2420,dnk,Denmark,2017,35668,4229,0,39897,0,39897,0,21,21,21
2421,dnk,Denmark,2018,36623,2675,0,39298,0,39298,0,35,35,35
2422,dnk,Denmark,2019,37533,1422,0,38955,0,38955,5,37,42,42
2423,dnk,Denmark,2020,36643,1331,0,37974,0,37974,5,17,22,22
2424,dnk,Denmark,2021,36023,1519,0,37542,0,37542,8,25,33,33
2425,dnk,Denmark,2022,67772,2776,0,70548,0,70548,0,35,35,35
2426,dnk,Denmark,2023,69337,2563,0,71900,0,71900,0,28,28,28
2427,dji,Djibouti,1977,8000,0,0,8000,0,8000,0,0,0,0
2428,dji,Djibouti,1978,20000,0,0,20000,0,20000,0,0,0,0
2429,dji,Djibouti,1979,28800,0,0,28800,0,28800,0,0,0,0
2430,dji,Djibouti,1980,45310,0,0,45310,0,45310,0,0,0,0
2431,dji,Djibouti,1981,31800,0,0,31800,0,31800,0,0,0,0
2432,dji,Djibouti,1982,34200,0,0,34200,0,34200,0,0,0,0
2433,dji,Djibouti,1983,29170,0,0,29170,0,29170,0,0,0,0
2434,dji,Djibouti,1984,16770,0,0,16770,0,16770,0,0,0,0
2435,dji,Djibouti,1985,17280,0,0,17280,0,17280,0,0,0,0
2436,dji,Djibouti,1986,16720,0,0,16720,0,16720,0,0,0,0
2437,dji,Djibouti,1987,13140,0,0,13140,0,13140,0,0,0,0
2438,dji,Djibouti,1988,1272,0,0,1272,0,1272,0,0,0,0
2439,dji,Djibouti,1989,31409,0,0,31409,0,31409,0,0,0,0
2440,dji,Djibouti,1990,77606,0,0,77606,0,77606,5,0,5,5
2441,dji,Djibouti,1991,96144,0,0,96144,0,96144,10,0,10,10
2442,dji,Djibouti,1992,28000,0,0,28000,0,28000,10,0,10,10
2443,dji,Djibouti,1993,34065,0,0,34065,0,34065,36,0,36,36
2444,dji,Djibouti,1994,33410,0,0,33410,0,33410,18065,0,18065,18065
2445,dji,Djibouti,1995,27310,0,0,27310,0,27310,18092,0,18092,18092
2446,dji,Djibouti,1996,25080,0,0,25080,0,25080,18096,0,18096,18096
2447,dji,Djibouti,1997,23589,0,0,23589,0,23589,8143,0,8143,8143
2448,dji,Djibouti,1998,23577,0,0,23577,0,23577,3222,0,3222,3222
2449,dji,Djibouti,1999,23266,0,0,23266,0,23266,1879,0,1879,1879
2450,dji,Djibouti,2000,23238,407,0,23645,0,23645,1911,142,2053,2053
2451,dji,Djibouti,2001,23172,464,0,23636,0,23636,451,181,632,632
2452,dji,Djibouti,2002,21702,455,0,22157,0,22157,470,112,582,582
2453,dji,Djibouti,2003,27034,1651,0,28685,0,28685,520,70,590,590
2454,dji,Djibouti,2004,18033,0,0,18033,0,18033,492,36,528,528
2455,dji,Djibouti,2005,10455,17,0,10472,0,10472,498,215,713,713
2456,dji,Djibouti,2006,9257,14,0,9271,0,9271,479,106,585,585
2457,dji,Djibouti,2007,6653,484,0,7137,0,7137,645,27,672,672
2458,dji,Djibouti,2008,9228,426,0,9654,0,9654,638,55,693,693
2459,dji,Djibouti,2009,12106,912,0,13018,0,13018,613,159,772,772
2460,dji,Djibouti,2010,15102,727,0,15829,0,15829,556,226,782,782
2461,dji,Djibouti,2011,20336,1904,0,22240,0,22240,595,275,870,870
2462,dji,Djibouti,2012,19136,3093,0,22229,0,22229,626,299,925,925
2463,dji,Djibouti,2013,20010,3792,0,23802,0,23802,747,391,1138,1138
2464,dji,Djibouti,2014,20525,3832,0,24357,0,24357,870,414,1284,1284
2465,dji,Djibouti,2015,19369,2639,0,22008,0,22008,1059,542,1601,1601
2466,dji,Djibouti,2016,17683,8058,0,25741,0,25741,1437,831,2268,2268
2467,dji,Djibouti,2017,17553,9357,0,26910,0,26910,1761,1286,3047,3047
2468,dji,Djibouti,2018,18293,10479,0,28772,0,28772,2124,1100,3224,3224
2469,dji,Djibouti,2019,19639,11153,0,30792,0,30792,2351,834,3185,3185
2470,dji,Djibouti,2020,21193,10811,0,32004,0,32004,2419,883,3302,3302
2471,dji,Djibouti,2021,23232,11463,0,34695,0,34695,2607,994,3601,3601
2472,dji,Djibouti,2022,20383,9174,0,29557,0,29557,1706,1187,2893,2893
2473,dji,Djibouti,2023,21612,8915,0,30527,0,30527,1787,1224,3011,3011
2474,dma,Dominica,2000,0,0,0,0,0,0,0,16,16,16
2475,dma,Dominica,2001,0,0,0,0,0,0,5,23,28,28
2476,dma,Dominica,2002,0,0,0,0,0,0,6,47,53,53
2477,dma,Dominica,2003,0,0,0,0,0,0,17,24,41,41
2478,dma,Dominica,2004,0,0,0,0,0,0,24,17,41,41
2479,dma,Dominica,2005,0,0,0,0,0,0,30,46,76,76
2480,dma,Dominica,2006,0,0,0,0,0,0,49,17,66,66
2481,dma,Dominica,2007,0,0,0,0,0,0,58,8,66,66
2482,dma,Dominica,2008,0,0,0,0,0,0,56,19,75,75
2483,dma,Dominica,2009,0,0,0,0,0,0,51,18,69,69
2484,dma,Dominica,2010,0,0,0,0,0,0,51,16,67,67
2485,dma,Dominica,2011,0,0,0,0,0,0,49,11,60,60
2486,dma,Dominica,2012,0,0,0,0,0,0,52,12,64,64
2487,dma,Dominica,2013,0,0,0,0,0,0,41,20,61,61
2488,dma,Dominica,2014,0,0,0,0,0,0,35,13,48,48
2489,dma,Dominica,2015,0,0,0,0,0,0,35,89,124,124
2490,dma,Dominica,2016,0,0,0,0,0,0,20,126,146,146
2491,dma,Dominica,2017,0,0,0,0,0,0,26,63,89,89
2492,dma,Dominica,2018,0,0,0,0,0,0,36,56,92,92
2493,dma,Dominica,2019,0,0,0,0,0,0,50,82,132,132
2494,dma,Dominica,2020,0,0,0,0,0,0,55,74,129,129
2495,dma,Dominica,2021,0,0,0,0,0,0,54,124,178,178
2496,dma,Dominica,2022,0,0,0,0,0,0,57,162,219,219
2497,dma,Dominica,2023,0,0,0,0,0,0,63,267,330,330
2498,dom,Dominican Republic,1970,1000,0,0,1000,0,1000,0,0,0,0
2499,dom,Dominican Republic,1971,1000,0,0,1000,0,1000,0,0,0,0
2500,dom,Dominican Republic,1972,1100,0,0,1100,0,1100,0,0,0,0
2501,dom,Dominican Republic,1973,0,0,0,0,0,0,0,0,0,0
2502,dom,Dominican Republic,1974,1000,0,0,1000,0,1000,0,0,0,0
2503,dom,Dominican Republic,1975,0,0,0,0,0,0,0,0,0,0
2504,dom,Dominican Republic,1976,0,0,0,0,0,0,0,0,0,0
2505,dom,Dominican Republic,1977,500,0,0,500,0,500,0,0,0,0
2506,dom,Dominican Republic,1978,300,0,0,300,0,300,50,0,50,50
2507,dom,Dominican Republic,1979,3300,0,0,3300,0,3300,0,0,0,0
2508,dom,Dominican Republic,1980,3800,0,0,3800,0,3800,0,0,0,0
2509,dom,Dominican Republic,1981,5000,0,0,5000,0,5000,0,0,0,0
2510,dom,Dominican Republic,1982,5000,0,0,5000,0,5000,0,0,0,0
2511,dom,Dominican Republic,1983,5000,0,0,5000,0,5000,0,0,0,0
2512,dom,Dominican Republic,1984,5130,0,0,5130,0,5130,0,0,0,0
2513,dom,Dominican Republic,1985,6000,0,0,6000,0,6000,0,0,0,0
2514,dom,Dominican Republic,1986,4980,0,0,4980,0,4980,0,0,0,0
2515,dom,Dominican Republic,1987,5000,0,0,5000,0,5000,0,0,0,0
2516,dom,Dominican Republic,1988,4686,0,0,4686,0,4686,0,0,0,0
2517,dom,Dominican Republic,1989,3320,0,0,3320,0,3320,0,0,0,0
2518,dom,Dominican Republic,1990,1966,0,0,1966,0,1966,0,0,0,0
2519,dom,Dominican Republic,1991,1571,0,0,1571,0,1571,0,0,0,0
2520,dom,Dominican Republic,1992,510,0,0,510,0,510,0,0,0,0
2521,dom,Dominican Republic,1993,1330,0,0,1330,0,1330,0,0,0,0
2522,dom,Dominican Republic,1994,1252,0,0,1252,0,1252,30,0,30,30
2523,dom,Dominican Republic,1995,982,0,0,982,0,982,30,0,30,30
2524,dom,Dominican Republic,1996,637,0,0,637,0,637,29,0,29,29
2525,dom,Dominican Republic,1997,638,0,0,638,0,638,50,0,50,50
2526,dom,Dominican Republic,1998,614,0,0,614,0,614,42,0,42,42
2527,dom,Dominican Republic,1999,621,0,0,621,0,621,45,0,45,45
2528,dom,Dominican Republic,2000,506,24,0,530,0,530,48,50,98,98
2529,dom,Dominican Republic,2001,0,0,0,0,0,0,45,124,169,169
2530,dom,Dominican Republic,2002,0,0,0,0,0,0,82,145,227,227
2531,dom,Dominican Republic,2003,0,0,0,0,0,0,89,123,212,212
2532,dom,Dominican Republic,2004,0,0,0,0,0,0,93,146,239,239
2533,dom,Dominican Republic,2005,0,0,0,0,0,0,62,77,139,139
2534,dom,Dominican Republic,2006,0,0,0,0,0,0,141,123,264,264
2535,dom,Dominican Republic,2007,0,0,0,0,0,0,352,131,483,483
2536,dom,Dominican Republic,2008,0,0,0,0,0,0,313,267,580,580
2537,dom,Dominican Republic,2009,0,0,0,0,0,0,222,401,623,623
2538,dom,Dominican Republic,2010,600,1756,0,2356,0,2356,238,386,624,624
2539,dom,Dominican Republic,2011,595,1783,0,2378,0,2378,239,347,586,586
2540,dom,Dominican Republic,2012,757,764,0,1521,0,1521,280,355,635,635
2541,dom,Dominican Republic,2013,721,822,0,1543,0,1543,298,840,1138,1138
2542,dom,Dominican Republic,2014,608,743,0,1351,0,1351,348,1139,1487,1487
2543,dom,Dominican Republic,2015,615,750,0,1365,0,1365,382,1709,2091,2091
2544,dom,Dominican Republic,2016,593,787,0,1380,0,1380,359,2354,2713,2713
2545,dom,Dominican Republic,2017,594,850,0,1444,0,1444,427,3159,3586,3586
2546,dom,Dominican Republic,2018,164,327,26428,26919,0,26919,472,3406,3878,3878
2547,dom,Dominican Republic,2019,164,561,33816,34541,0,34541,546,4038,4584,4584
2548,dom,Dominican Republic,2020,162,625,114050,114837,0,114837,550,4244,4794,4794
2549,dom,Dominican Republic,2021,162,642,116000,116804,0,116804,635,4642,5277,5277
2550,dom,Dominican Republic,2022,546,2175,113722,116443,0,116443,719,6996,7715,7715
2551,dom,Dominican Republic,2023,665,2543,114805,118013,0,118013,804,7563,8367,8367
2552,ecu,Ecuador,1972,200,0,0,200,0,200,0,0,0,0
2553,ecu,Ecuador,1973,0,0,0,0,0,0,0,0,0,0
2554,ecu,Ecuador,1974,200,0,0,200,0,200,0,0,0,0
2555,ecu,Ecuador,1975,0,0,0,0,0,0,0,0,0,0
2556,ecu,Ecuador,1976,0,0,0,0,0,0,0,0,0,0
