,geo,name,time,Legal slavery (or hard to inspect),Number of countries with legal slavery (or hard to inspect)
12060,eri,Eritrea,1926,Legal,0
12061,eri,Eritrea,1927,Legal,0
12062,eri,Eritrea,1928,Legal,0
12063,eri,Eritrea,1929,Legal,0
12064,eri,Eritrea,1930,Legal,0
12065,eri,Eritrea,1931,Legal,0
12066,eri,Eritrea,1932,Legal,0
12067,eri,Eritrea,1933,Legal,0
12068,eri,Eritrea,1934,Legal,0
12069,eri,Eritrea,1935,Legal,0
12070,eri,Eritrea,1936,Legal,0
12071,eri,Eritrea,1937,Legal,0
12072,eri,Eritrea,1938,Legal,0
12073,eri,Eritrea,1939,Legal,0
12074,eri,Eritrea,1940,Legal,0
12075,eri,Eritrea,1941,Legal,0
12076,eri,Eritrea,1942,Legal,0
12077,eri,Eritrea,1943,Legal,0
12078,eri,Eritrea,1944,Legal,0
12079,eri,Eritrea,1945,Legal,0
12080,eri,Eritrea,1946,Legal,0
12081,eri,Eritrea,1947,Legal,0
12082,eri,Eritrea,1948,Legal,0
12083,eri,Eritrea,1949,Legal,0
12084,eri,Eritrea,1950,Legal,0
12085,eri,Eritrea,1951,Legal,0
12086,eri,Eritrea,1952,Legal,0
12087,eri,Eritrea,1953,Legal,0
12088,eri,Eritrea,1954,Legal,0
12089,eri,Eritrea,1955,Legal,0
12090,eri,Eritrea,1956,Legal,0
12091,eri,Eritrea,1957,Legal,0
12092,eri,Eritrea,1958,Legal,0
12093,eri,Eritrea,1959,Legal,0
12094,eri,Eritrea,1960,Legal,0
12095,eri,Eritrea,1961,Legal,0
12096,eri,Eritrea,1962,Legal,0
12097,eri,Eritrea,1963,Legal,0
12098,eri,Eritrea,1964,Legal,0
12099,eri,Eritrea,1965,Legal,0
12100,eri,Eritrea,1966,Legal,0
12101,eri,Eritrea,1967,Legal,0
12102,eri,Eritrea,1968,Legal,0
12103,eri,Eritrea,1969,Legal,0
12104,eri,Eritrea,1970,Legal,0
12105,eri,Eritrea,1971,Legal,0
12106,eri,Eritrea,1972,Legal,0
12107,eri,Eritrea,1973,Legal,0
12108,eri,Eritrea,1974,Legal,0
12109,eri,Eritrea,1975,Legal,0
12110,eri,Eritrea,1976,Legal,0
12111,eri,Eritrea,1977,Legal,0
12112,eri,Eritrea,1978,Legal,0
12113,eri,Eritrea,1979,Legal,0
12114,eri,Eritrea,1980,Legal,0
12115,eri,Eritrea,1981,Legal,0
12116,eri,Eritrea,1982,Legal,0
12117,eri,Eritrea,1983,Legal,0
12118,eri,Eritrea,1984,Legal,0
12119,eri,Eritrea,1985,Legal,0
12120,eri,Eritrea,1986,Legal,0
12121,eri,Eritrea,1987,Legal,0
12122,eri,Eritrea,1988,Legal,0
12123,eri,Eritrea,1989,Legal,0
12124,eri,Eritrea,1990,Legal,0
12125,eri,Eritrea,1991,Legal,0
12126,eri,Eritrea,1992,Legal,0
12127,eri,Eritrea,1993,Legal,0
12128,eri,Eritrea,1994,Legal,0
12129,eri,Eritrea,1995,Legal,0
12130,eri,Eritrea,1996,Legal,0
12131,eri,Eritrea,1997,Illegal,1
12132,eri,Eritrea,1998,Illegal,1
12133,eri,Eritrea,1999,Illegal,1
12134,eri,Eritrea,2000,Illegal,1
12135,eri,Eritrea,2001,Illegal,1
12136,eri,Eritrea,2002,Illegal,1
12137,eri,Eritrea,2003,Illegal,1
12138,eri,Eritrea,2004,Illegal,1
12139,eri,Eritrea,2005,Illegal,1
12140,eri,Eritrea,2006,Illegal,1
12141,eri,Eritrea,2007,Illegal,1
12142,eri,Eritrea,2008,Illegal,1
12143,eri,Eritrea,2009,Illegal,1
12144,eri,Eritrea,2010,Illegal,1
12145,eri,Eritrea,2011,Illegal,1
12146,eri,Eritrea,2012,Illegal,1
12147,eri,Eritrea,2013,Illegal,1
12148,eri,Eritrea,2014,Illegal,1
12149,eri,Eritrea,2015,Illegal,1
12150,eri,Eritrea,2016,Illegal,1
12151,eri,Eritrea,2017,Illegal,1
12152,eri,Eritrea,2018,Illegal,1
12153,eri,Eritrea,2019,Illegal,1
12154,eri,Eritrea,2020,Illegal,1
12155,est,Estonia,1800,Legal,0
12156,est,Estonia,1801,Legal,0
12157,est,Estonia,1802,Legal,0
12158,est,Estonia,1803,Legal,0
12159,est,Estonia,1804,Legal,0
12160,est,Estonia,1805,Legal,0
12161,est,Estonia,1806,Legal,0
12162,est,Estonia,1807,Legal,0
12163,est,Estonia,1808,Legal,0
12164,est,Estonia,1809,Legal,0
12165,est,Estonia,1810,Legal,0
12166,est,Estonia,1811,Legal,0
12167,est,Estonia,1812,Legal,0
12168,est,Estonia,1813,Legal,0
12169,est,Estonia,1814,Legal,0
12170,est,Estonia,1815,Legal,0
12171,est,Estonia,1816,Illegal,1
12172,est,Estonia,1817,Illegal,1
12173,est,Estonia,1818,Illegal,1
12174,est,Estonia,1819,Illegal,1
12175,est,Estonia,1820,Illegal,1
12176,est,Estonia,1821,Illegal,1
12177,est,Estonia,1822,Illegal,1
12178,est,Estonia,1823,Illegal,1
12179,est,Estonia,1824,Illegal,1
12180,est,Estonia,1825,Illegal,1
12181,est,Estonia,1826,Illegal,1
12182,est,Estonia,1827,Illegal,1
12183,est,Estonia,1828,Illegal,1
12184,est,Estonia,1829,Illegal,1
12185,est,Estonia,1830,Illegal,1
12186,est,Estonia,1831,Illegal,1
12187,est,Estonia,1832,Illegal,1
12188,est,Estonia,1833,Illegal,1
12189,est,Estonia,1834,Illegal,1
12190,est,Estonia,1835,Illegal,1
12191,est,Estonia,1836,Illegal,1
12192,est,Estonia,1837,Illegal,1
12193,est,Estonia,1838,Illegal,1
12194,est,Estonia,1839,Illegal,1
12195,est,Estonia,1840,Illegal,1
12196,est,Estonia,1841,Illegal,1
12197,est,Estonia,1842,Illegal,1
12198,est,Estonia,1843,Illegal,1
12199,est,Estonia,1844,Illegal,1
12200,est,Estonia,1845,Illegal,1
12201,est,Estonia,1846,Illegal,1
12202,est,Estonia,1847,Illegal,1
12203,est,Estonia,1848,Illegal,1
12204,est,Estonia,1849,Illegal,1
12205,est,Estonia,1850,Illegal,1
12206,est,Estonia,1851,Illegal,1
12207,est,Estonia,1852,Illegal,1
12208,est,Estonia,1853,Illegal,1
12209,est,Estonia,1854,Illegal,1
12210,est,Estonia,1855,Illegal,1
12211,est,Estonia,1856,Illegal,1
12212,est,Estonia,1857,Illegal,1
12213,est,Estonia,1858,Illegal,1
12214,est,Estonia,1859,Illegal,1
12215,est,Estonia,1860,Illegal,1
12216,est,Estonia,1861,Illegal,1
12217,est,Estonia,1862,Illegal,1
12218,est,Estonia,1863,Illegal,1
12219,est,Estonia,1864,Illegal,1
12220,est,Estonia,1865,Illegal,1
12221,est,Estonia,1866,Illegal,1
12222,est,Estonia,1867,Illegal,1
12223,est,Estonia,1868,Illegal,1
12224,est,Estonia,1869,Illegal,1
12225,est,Estonia,1870,Illegal,1
12226,est,Estonia,1871,Illegal,1
12227,est,Estonia,1872,Illegal,1
12228,est,Estonia,1873,Illegal,1
12229,est,Estonia,1874,Illegal,1
12230,est,Estonia,1875,Illegal,1
12231,est,Estonia,1876,Illegal,1
12232,est,Estonia,1877,Illegal,1
12233,est,Estonia,1878,Illegal,1
12234,est,Estonia,1879,Illegal,1
12235,est,Estonia,1880,Illegal,1
12236,est,Estonia,1881,Illegal,1
12237,est,Estonia,1882,Illegal,1
12238,est,Estonia,1883,Illegal,1
12239,est,Estonia,1884,Illegal,1
12240,est,Estonia,1885,Illegal,1
12241,est,Estonia,1886,Illegal,1
12242,est,Estonia,1887,Illegal,1
12243,est,Estonia,1888,Illegal,1
12244,est,Estonia,1889,Illegal,1
12245,est,Estonia,1890,Illegal,1
12246,est,Estonia,1891,Illegal,1
12247,est,Estonia,1892,Illegal,1
12248,est,Estonia,1893,Illegal,1
12249,est,Estonia,1894,Illegal,1
12250,est,Estonia,1895,Illegal,1
12251,est,Estonia,1896,Illegal,1
12252,est,Estonia,1897,Illegal,1
12253,est,Estonia,1898,Illegal,1
12254,est,Estonia,1899,Illegal,1
12255,est,Estonia,1900,Illegal,1
12256,est,Estonia,1901,Illegal,1
12257,est,Estonia,1902,Illegal,1
12258,est,Estonia,1903,Illegal,1
12259,est,Estonia,1904,Illegal,1
12260,est,Estonia,1905,Illegal,1
12261,est,Estonia,1906,Illegal,1
12262,est,Estonia,1907,Illegal,1
12263,est,Estonia,1908,Illegal,1
12264,est,Estonia,1909,Illegal,1
12265,est,Estonia,1910,Illegal,1
12266,est,Estonia,1911,Illegal,1
12267,est,Estonia,1912,Illegal,1
12268,est,Estonia,1913,Illegal,1
12269,est,Estonia,1914,Illegal,1
12270,est,Estonia,1915,Illegal,1
12271,est,Estonia,1916,Illegal,1
12272,est,Estonia,1917,Illegal,1
12273,est,Estonia,1918,Illegal,1
12274,est,Estonia,1919,Illegal,1
12275,est,Estonia,1920,Illegal,1
12276,est,Estonia,1921,Illegal,1
12277,est,Estonia,1922,Illegal,1
12278,est,Estonia,1923,Illegal,1
12279,est,Estonia,1924,Illegal,1
12280,est,Estonia,1925,Illegal,1
12281,est,Estonia,1926,Illegal,1
12282,est,Estonia,1927,Illegal,1
12283,est,Estonia,1928,Illegal,1
12284,est,Estonia,1929,Illegal,1
12285,est,Estonia,1930,Illegal,1
12286,est,Estonia,1931,Illegal,1
12287,est,Estonia,1932,Illegal,1
12288,est,Estonia,1933,Illegal,1
12289,est,Estonia,1934,Illegal,1
12290,est,Estonia,1935,Illegal,1
12291,est,Estonia,1936,Illegal,1
12292,est,Estonia,1937,Illegal,1
12293,est,Estonia,1938,Illegal,1
12294,est,Estonia,1939,Illegal,1
12295,est,Estonia,1940,Illegal,1
12296,est,Estonia,1941,Illegal,1
12297,est,Estonia,1942,Illegal,1
12298,est,Estonia,1943,Illegal,1
12299,est,Estonia,1944,Illegal,1
12300,est,Estonia,1945,Illegal,1
12301,est,Estonia,1946,Illegal,1
12302,est,Estonia,1947,Illegal,1
12303,est,Estonia,1948,Illegal,1
12304,est,Estonia,1949,Illegal,1
12305,est,Estonia,1950,Illegal,1
12306,est,Estonia,1951,Illegal,1
12307,est,Estonia,1952,Illegal,1
12308,est,Estonia,1953,Illegal,1
12309,est,Estonia,1954,Illegal,1
12310,est,Estonia,1955,Illegal,1
12311,est,Estonia,1956,Illegal,1
12312,est,Estonia,1957,Illegal,1
12313,est,Estonia,1958,Illegal,1
12314,est,Estonia,1959,Illegal,1
12315,est,Estonia,1960,Illegal,1
12316,est,Estonia,1961,Illegal,1
12317,est,Estonia,1962,Illegal,1
12318,est,Estonia,1963,Illegal,1
12319,est,Estonia,1964,Illegal,1
12320,est,Estonia,1965,Illegal,1
12321,est,Estonia,1966,Illegal,1
12322,est,Estonia,1967,Illegal,1
12323,est,Estonia,1968,Illegal,1
12324,est,Estonia,1969,Illegal,1
12325,est,Estonia,1970,Illegal,1
12326,est,Estonia,1971,Illegal,1
12327,est,Estonia,1972,Illegal,1
12328,est,Estonia,1973,Illegal,1
12329,est,Estonia,1974,Illegal,1
12330,est,Estonia,1975,Illegal,1
12331,est,Estonia,1976,Illegal,1
12332,est,Estonia,1977,Illegal,1
12333,est,Estonia,1978,Illegal,1
12334,est,Estonia,1979,Illegal,1
12335,est,Estonia,1980,Illegal,1
12336,est,Estonia,1981,Illegal,1
12337,est,Estonia,1982,Illegal,1
12338,est,Estonia,1983,Illegal,1
12339,est,Estonia,1984,Illegal,1
12340,est,Estonia,1985,Illegal,1
12341,est,Estonia,1986,Illegal,1
12342,est,Estonia,1987,Illegal,1
12343,est,Estonia,1988,Illegal,1
12344,est,Estonia,1989,Illegal,1
12345,est,Estonia,1990,Illegal,1
12346,est,Estonia,1991,Illegal,1
12347,est,Estonia,1992,Illegal,1
12348,est,Estonia,1993,Illegal,1
12349,est,Estonia,1994,Illegal,1
12350,est,Estonia,1995,Illegal,1
12351,est,Estonia,1996,Illegal,1
12352,est,Estonia,1997,Illegal,1
12353,est,Estonia,1998,Illegal,1
12354,est,Estonia,1999,Illegal,1
12355,est,Estonia,2000,Illegal,1
12356,est,Estonia,2001,Illegal,1
12357,est,Estonia,2002,Illegal,1
12358,est,Estonia,2003,Illegal,1
12359,est,Estonia,2004,Illegal,1
12360,est,Estonia,2005,Illegal,1
12361,est,Estonia,2006,Illegal,1
12362,est,Estonia,2007,Illegal,1
12363,est,Estonia,2008,Illegal,1
12364,est,Estonia,2009,Illegal,1
12365,est,Estonia,2010,Illegal,1
12366,est,Estonia,2011,Illegal,1
12367,est,Estonia,2012,Illegal,1
12368,est,Estonia,2013,Illegal,1
12369,est,Estonia,2014,Illegal,1
12370,est,Estonia,2015,Illegal,1
12371,est,Estonia,2016,Illegal,1
12372,est,Estonia,2017,Illegal,1
12373,est,Estonia,2018,Illegal,1
12374,est,Estonia,2019,Illegal,1
12375,est,Estonia,2020,Illegal,1
12376,eth,Ethiopia,1800,Legal,0
12377,eth,Ethiopia,1801,Legal,0
12378,eth,Ethiopia,1802,Legal,0
12379,eth,Ethiopia,1803,Legal,0
12380,eth,Ethiopia,1804,Legal,0
12381,eth,Ethiopia,1805,Legal,0
12382,eth,Ethiopia,1806,Legal,0
12383,eth,Ethiopia,1807,Legal,0
12384,eth,Ethiopia,1808,Legal,0
12385,eth,Ethiopia,1809,Legal,0
12386,eth,Ethiopia,1810,Legal,0
12387,eth,Ethiopia,1811,Legal,0
12388,eth,Ethiopia,1812,Legal,0
12389,eth,Ethiopia,1813,Legal,0
12390,eth,Ethiopia,1814,Legal,0
12391,eth,Ethiopia,1815,Legal,0
12392,eth,Ethiopia,1816,Legal,0
12393,eth,Ethiopia,1817,Legal,0
12394,eth,Ethiopia,1818,Legal,0
12395,eth,Ethiopia,1819,Legal,0
12396,eth,Ethiopia,1820,Legal,0
12397,eth,Ethiopia,1821,Legal,0
12398,eth,Ethiopia,1822,Legal,0
12399,eth,Ethiopia,1823,Legal,0
12400,eth,Ethiopia,1824,Legal,0
12401,eth,Ethiopia,1825,Legal,0
12402,eth,Ethiopia,1826,Legal,0
12403,eth,Ethiopia,1827,Legal,0
12404,eth,Ethiopia,1828,Legal,0
12405,eth,Ethiopia,1829,Legal,0
12406,eth,Ethiopia,1830,Legal,0
12407,eth,Ethiopia,1831,Legal,0
12408,eth,Ethiopia,1832,Legal,0
12409,eth,Ethiopia,1833,Legal,0
12410,eth,Ethiopia,1834,Legal,0
12411,eth,Ethiopia,1835,Legal,0
12412,eth,Ethiopia,1836,Legal,0
12413,eth,Ethiopia,1837,Legal,0
12414,eth,Ethiopia,1838,Legal,0
12415,eth,Ethiopia,1839,Legal,0
12416,eth,Ethiopia,1840,Legal,0
12417,eth,Ethiopia,1841,Legal,0
12418,eth,Ethiopia,1842,Legal,0
12419,eth,Ethiopia,1843,Legal,0
12420,eth,Ethiopia,1844,Legal,0
12421,eth,Ethiopia,1845,Legal,0
12422,eth,Ethiopia,1846,Legal,0
12423,eth,Ethiopia,1847,Legal,0
12424,eth,Ethiopia,1848,Legal,0
12425,eth,Ethiopia,1849,Legal,0
12426,eth,Ethiopia,1850,Legal,0
12427,eth,Ethiopia,1851,Legal,0
12428,eth,Ethiopia,1852,Legal,0
12429,eth,Ethiopia,1853,Legal,0
12430,eth,Ethiopia,1854,Legal,0
12431,eth,Ethiopia,1855,Legal,0
12432,eth,Ethiopia,1856,Legal,0
12433,eth,Ethiopia,1857,Legal,0
12434,eth,Ethiopia,1858,Legal,0
12435,eth,Ethiopia,1859,Legal,0
12436,eth,Ethiopia,1860,Legal,0
12437,eth,Ethiopia,1861,Legal,0
12438,eth,Ethiopia,1862,Legal,0
12439,eth,Ethiopia,1863,Legal,0
12440,eth,Ethiopia,1864,Legal,0
12441,eth,Ethiopia,1865,Legal,0
12442,eth,Ethiopia,1866,Legal,0
12443,eth,Ethiopia,1867,Legal,0
12444,eth,Ethiopia,1868,Legal,0
12445,eth,Ethiopia,1869,Legal,0
12446,eth,Ethiopia,1870,Legal,0
12447,eth,Ethiopia,1871,Legal,0
12448,eth,Ethiopia,1872,Legal,0
12449,eth,Ethiopia,1873,Legal,0
12450,eth,Ethiopia,1874,Legal,0
12451,eth,Ethiopia,1875,Legal,0
12452,eth,Ethiopia,1876,Legal,0
12453,eth,Ethiopia,1877,Legal,0
12454,eth,Ethiopia,1878,Legal,0
12455,eth,Ethiopia,1879,Legal,0
12456,eth,Ethiopia,1880,Legal,0
12457,eth,Ethiopia,1881,Legal,0
12458,eth,Ethiopia,1882,Legal,0
12459,eth,Ethiopia,1883,Legal,0
12460,eth,Ethiopia,1884,Legal,0
12461,eth,Ethiopia,1885,Legal,0
12462,eth,Ethiopia,1886,Legal,0
12463,eth,Ethiopia,1887,Legal,0
12464,eth,Ethiopia,1888,Legal,0
12465,eth,Ethiopia,1889,Legal,0
12466,eth,Ethiopia,1890,Legal,0
12467,eth,Ethiopia,1891,Legal,0
12468,eth,Ethiopia,1892,Legal,0
12469,eth,Ethiopia,1893,Legal,0
12470,eth,Ethiopia,1894,Legal,0
12471,eth,Ethiopia,1895,Legal,0
12472,eth,Ethiopia,1896,Legal,0
12473,eth,Ethiopia,1897,Legal,0
12474,eth,Ethiopia,1898,Legal,0
12475,eth,Ethiopia,1899,Legal,0
12476,eth,Ethiopia,1900,Legal,0
12477,eth,Ethiopia,1901,Legal,0
12478,eth,Ethiopia,1902,Legal,0
12479,eth,Ethiopia,1903,Legal,0
12480,eth,Ethiopia,1904,Legal,0
12481,eth,Ethiopia,1905,Legal,0
12482,eth,Ethiopia,1906,Legal,0
12483,eth,Ethiopia,1907,Legal,0
12484,eth,Ethiopia,1908,Legal,0
12485,eth,Ethiopia,1909,Legal,0
12486,eth,Ethiopia,1910,Legal,0
12487,eth,Ethiopia,1911,Legal,0
12488,eth,Ethiopia,1912,Legal,0
12489,eth,Ethiopia,1913,Legal,0
12490,eth,Ethiopia,1914,Legal,0
12491,eth,Ethiopia,1915,Legal,0
12492,eth,Ethiopia,1916,Legal,0
12493,eth,Ethiopia,1917,Legal,0
12494,eth,Ethiopia,1918,Legal,0
12495,eth,Ethiopia,1919,Legal,0
12496,eth,Ethiopia,1920,Legal,0
12497,eth,Ethiopia,1921,Legal,0
12498,eth,Ethiopia,1922,Legal,0
12499,eth,Ethiopia,1923,Legal,0
12500,eth,Ethiopia,1924,Legal,0
12501,eth,Ethiopia,1925,Legal,0
12502,eth,Ethiopia,1926,Legal,0
12503,eth,Ethiopia,1927,Legal,0
12504,eth,Ethiopia,1928,Legal,0
12505,eth,Ethiopia,1929,Legal,0
12506,eth,Ethiopia,1930,Legal,0
12507,eth,Ethiopia,1931,Legal,0
12508,eth,Ethiopia,1932,Legal,0
12509,eth,Ethiopia,1933,Legal,0
12510,eth,Ethiopia,1934,Legal,0
12511,eth,Ethiopia,1935,Legal,0
12512,eth,Ethiopia,1936,Legal,0
12513,eth,Ethiopia,1937,Legal,0
12514,eth,Ethiopia,1938,Legal,0
12515,eth,Ethiopia,1939,Legal,0
12516,eth,Ethiopia,1940,Legal,0
12517,eth,Ethiopia,1941,Legal,0
12518,eth,Ethiopia,1942,Illegal,1
12519,eth,Ethiopia,1943,Illegal,1
12520,eth,Ethiopia,1944,Illegal,1
12521,eth,Ethiopia,1945,Illegal,1
12522,eth,Ethiopia,1946,Illegal,1
12523,eth,Ethiopia,1947,Illegal,1
12524,eth,Ethiopia,1948,Illegal,1
12525,eth,Ethiopia,1949,Illegal,1
12526,eth,Ethiopia,1950,Illegal,1
12527,eth,Ethiopia,1951,Illegal,1
12528,eth,Ethiopia,1952,Illegal,1
12529,eth,Ethiopia,1953,Illegal,1
12530,eth,Ethiopia,1954,Illegal,1
12531,eth,Ethiopia,1955,Illegal,1
12532,eth,Ethiopia,1956,Illegal,1
12533,eth,Ethiopia,1957,Illegal,1
12534,eth,Ethiopia,1958,Illegal,1
12535,eth,Ethiopia,1959,Illegal,1
12536,eth,Ethiopia,1960,Illegal,1
12537,eth,Ethiopia,1961,Illegal,1
12538,eth,Ethiopia,1962,Illegal,1
12539,eth,Ethiopia,1963,Illegal,1
12540,eth,Ethiopia,1964,Illegal,1
12541,eth,Ethiopia,1965,Illegal,1
12542,eth,Ethiopia,1966,Illegal,1
12543,eth,Ethiopia,1967,Illegal,1
12544,eth,Ethiopia,1968,Illegal,1
12545,eth,Ethiopia,1969,Illegal,1
12546,eth,Ethiopia,1970,Illegal,1
12547,eth,Ethiopia,1971,Illegal,1
12548,eth,Ethiopia,1972,Illegal,1
12549,eth,Ethiopia,1973,Illegal,1
12550,eth,Ethiopia,1974,Illegal,1
12551,eth,Ethiopia,1975,Illegal,1
12552,eth,Ethiopia,1976,Illegal,1
12553,eth,Ethiopia,1977,Illegal,1
12554,eth,Ethiopia,1978,Illegal,1
12555,eth,Ethiopia,1979,Illegal,1
12556,eth,Ethiopia,1980,Illegal,1
12557,eth,Ethiopia,1981,Illegal,1
12558,eth,Ethiopia,1982,Illegal,1
12559,eth,Ethiopia,1983,Illegal,1
12560,eth,Ethiopia,1984,Illegal,1
12561,eth,Ethiopia,1985,Illegal,1
12562,eth,Ethiopia,1986,Illegal,1
12563,eth,Ethiopia,1987,Illegal,1
12564,eth,Ethiopia,1988,Illegal,1
12565,eth,Ethiopia,1989,Illegal,1
12566,eth,Ethiopia,1990,Illegal,1
12567,eth,Ethiopia,1991,Illegal,1
12568,eth,Ethiopia,1992,Illegal,1
12569,eth,Ethiopia,1993,Illegal,1
12570,eth,Ethiopia,1994,Illegal,1
12571,eth,Ethiopia,1995,Illegal,1
12572,eth,Ethiopia,1996,Illegal,1
12573,eth,Ethiopia,1997,Illegal,1
12574,eth,Ethiopia,1998,Illegal,1
12575,eth,Ethiopia,1999,Illegal,1
12576,eth,Ethiopia,2000,Illegal,1
12577,eth,Ethiopia,2001,Illegal,1
12578,eth,Ethiopia,2002,Illegal,1
12579,eth,Ethiopia,2003,Illegal,1
12580,eth,Ethiopia,2004,Illegal,1
12581,eth,Ethiopia,2005,Illegal,1
12582,eth,Ethiopia,2006,Illegal,1
12583,eth,Ethiopia,2007,Illegal,1
12584,eth,Ethiopia,2008,Illegal,1
12585,eth,Ethiopia,2009,Illegal,1
12586,eth,Ethiopia,2010,Illegal,1
12587,eth,Ethiopia,2011,Illegal,1
12588,eth,Ethiopia,2012,Illegal,1
12589,eth,Ethiopia,2013,Illegal,1
12590,eth,Ethiopia,2014,Illegal,1
12591,eth,Ethiopia,2015,Illegal,1
12592,eth,Ethiopia,2016,Illegal,1
12593,eth,Ethiopia,2017,Illegal,1
12594,eth,Ethiopia,2018,Illegal,1
12595,eth,Ethiopia,2019,Illegal,1
12596,eth,Ethiopia,2020,Illegal,1
12597,fji,Fiji,1800,Legal,0
12598,fji,Fiji,1801,Legal,0
12599,fji,Fiji,1802,Legal,0
12600,fji,Fiji,1803,Legal,0
12601,fji,Fiji,1804,Legal,0
12602,fji,Fiji,1805,Legal,0
12603,fji,Fiji,1806,Legal,0
12604,fji,Fiji,1807,Legal,0
12605,fji,Fiji,1808,Legal,0
12606,fji,Fiji,1809,Legal,0
12607,fji,Fiji,1810,Legal,0
12608,fji,Fiji,1811,Legal,0
12609,fji,Fiji,1812,Legal,0
12610,fji,Fiji,1813,Legal,0
12611,fji,Fiji,1814,Legal,0
12612,fji,Fiji,1815,Legal,0
12613,fji,Fiji,1816,Legal,0
12614,fji,Fiji,1817,Legal,0
12615,fji,Fiji,1818,Legal,0
12616,fji,Fiji,1819,Legal,0
12617,fji,Fiji,1820,Legal,0
12618,fji,Fiji,1821,Legal,0
12619,fji,Fiji,1822,Legal,0
12620,fji,Fiji,1823,Legal,0
12621,fji,Fiji,1824,Legal,0
12622,fji,Fiji,1825,Legal,0
12623,fji,Fiji,1826,Legal,0
12624,fji,Fiji,1827,Legal,0
12625,fji,Fiji,1828,Legal,0
12626,fji,Fiji,1829,Legal,0
12627,fji,Fiji,1830,Legal,0
12628,fji,Fiji,1831,Legal,0
12629,fji,Fiji,1832,Legal,0
12630,fji,Fiji,1833,Legal,0
12631,fji,Fiji,1834,Legal,0
12632,fji,Fiji,1835,Legal,0
12633,fji,Fiji,1836,Legal,0
12634,fji,Fiji,1837,Legal,0
12635,fji,Fiji,1838,Legal,0
12636,fji,Fiji,1839,Legal,0
12637,fji,Fiji,1840,Legal,0
12638,fji,Fiji,1841,Legal,0
12639,fji,Fiji,1842,Legal,0
12640,fji,Fiji,1843,Legal,0
12641,fji,Fiji,1844,Legal,0
12642,fji,Fiji,1845,Legal,0
12643,fji,Fiji,1846,Legal,0
12644,fji,Fiji,1847,Legal,0
12645,fji,Fiji,1848,Legal,0
12646,fji,Fiji,1849,Legal,0
12647,fji,Fiji,1850,Legal,0
12648,fji,Fiji,1851,Legal,0
12649,fji,Fiji,1852,Legal,0
12650,fji,Fiji,1853,Legal,0
12651,fji,Fiji,1854,Legal,0
12652,fji,Fiji,1855,Legal,0
12653,fji,Fiji,1856,Legal,0
12654,fji,Fiji,1857,Legal,0
12655,fji,Fiji,1858,Legal,0
12656,fji,Fiji,1859,Legal,0
12657,fji,Fiji,1860,Legal,0
12658,fji,Fiji,1861,Legal,0
12659,fji,Fiji,1862,Legal,0
12660,fji,Fiji,1863,Legal,0
12661,fji,Fiji,1864,Legal,0
12662,fji,Fiji,1865,Legal,0
12663,fji,Fiji,1866,Legal,0
12664,fji,Fiji,1867,Legal,0
12665,fji,Fiji,1868,Legal,0
12666,fji,Fiji,1869,Legal,0
12667,fji,Fiji,1870,Legal,0
12668,fji,Fiji,1871,Legal,0
12669,fji,Fiji,1872,Legal,0
12670,fji,Fiji,1873,Legal,0
12671,fji,Fiji,1874,Legal,0
12672,fji,Fiji,1875,Legal,0
12673,fji,Fiji,1876,Legal,0
12674,fji,Fiji,1877,Legal,0
12675,fji,Fiji,1878,Legal,0
12676,fji,Fiji,1879,Legal,0
12677,fji,Fiji,1880,Legal,0
12678,fji,Fiji,1881,Legal,0
12679,fji,Fiji,1882,Legal,0
12680,fji,Fiji,1883,Legal,0
12681,fji,Fiji,1884,Legal,0
12682,fji,Fiji,1885,Legal,0
12683,fji,Fiji,1886,Legal,0
12684,fji,Fiji,1887,Legal,0
12685,fji,Fiji,1888,Legal,0
12686,fji,Fiji,1889,Legal,0
12687,fji,Fiji,1890,Legal,0
12688,fji,Fiji,1891,Legal,0
12689,fji,Fiji,1892,Legal,0
12690,fji,Fiji,1893,Legal,0
12691,fji,Fiji,1894,Legal,0
12692,fji,Fiji,1895,Legal,0
12693,fji,Fiji,1896,Legal,0
12694,fji,Fiji,1897,Legal,0
12695,fji,Fiji,1898,Legal,0
12696,fji,Fiji,1899,Legal,0
12697,fji,Fiji,1900,Legal,0
12698,fji,Fiji,1901,Legal,0
12699,fji,Fiji,1902,Legal,0
12700,fji,Fiji,1903,Legal,0
12701,fji,Fiji,1904,Legal,0
12702,fji,Fiji,1905,Legal,0
12703,fji,Fiji,1906,Legal,0
12704,fji,Fiji,1907,Legal,0
12705,fji,Fiji,1908,Legal,0
12706,fji,Fiji,1909,Legal,0
12707,fji,Fiji,1910,Legal,0
12708,fji,Fiji,1911,Legal,0
12709,fji,Fiji,1912,Legal,0
12710,fji,Fiji,1913,Legal,0
12711,fji,Fiji,1914,Legal,0
12712,fji,Fiji,1915,Legal,0
12713,fji,Fiji,1916,Legal,0
12714,fji,Fiji,1917,Legal,0
12715,fji,Fiji,1918,Legal,0
12716,fji,Fiji,1919,Legal,0
12717,fji,Fiji,1920,Legal,0
12718,fji,Fiji,1921,Legal,0
12719,fji,Fiji,1922,Legal,0
12720,fji,Fiji,1923,Legal,0
12721,fji,Fiji,1924,Legal,0
12722,fji,Fiji,1925,Legal,0
12723,fji,Fiji,1926,Legal,0
12724,fji,Fiji,1927,Legal,0
12725,fji,Fiji,1928,Legal,0
