,geo,name,time,Share working in manufacturing
3750,qat,Qatar,2000,11.99
3751,qat,Qatar,2001,13.31
3752,qat,Qatar,2002,11.78
3753,qat,Qatar,2003,10.40
3754,qat,Qatar,2004,9.15
3755,qat,Qatar,2005,10.42
3756,qat,Qatar,2006,11.83
3757,qat,Qatar,2007,8.71
3758,qat,Qatar,2008,7.48
3759,qat,Qatar,2009,8.65
3760,qat,Qatar,2010,8.31
3761,qat,Qatar,2011,7.96
3762,qat,Qatar,2012,7.67
3763,qat,Qatar,2013,7.77
3764,qat,Qatar,2014,7.36
3765,qat,Qatar,2015,6.95
3766,qat,Qatar,2016,7.03
3767,qat,Qatar,2017,7.03
3768,qat,Qatar,2018,6.92
3769,qat,Qatar,2019,6.88
3770,rou,Romania,1991,31.26
3771,rou,Romania,1992,27.40
3772,rou,Romania,1993,25.90
3773,rou,Romania,1994,24.62
3774,rou,Romania,1995,22.40
3775,rou,Romania,1996,22.97
3776,rou,Romania,1997,21.84
3777,rou,Romania,1998,20.77
3778,rou,Romania,1999,19.61
3779,rou,Romania,2000,18.62
3780,rou,Romania,2001,18.37
3781,rou,Romania,2002,21.51
3782,rou,Romania,2003,20.96
3783,rou,Romania,2004,22.51
3784,rou,Romania,2005,21.50
3785,rou,Romania,2006,21.29
3786,rou,Romania,2007,21.10
3787,rou,Romania,2008,20.34
3788,rou,Romania,2009,18.95
3789,rou,Romania,2010,17.59
3790,rou,Romania,2011,18.11
3791,rou,Romania,2012,17.81
3792,rou,Romania,2013,17.95
3793,rou,Romania,2014,18.52
3794,rou,Romania,2015,18.18
3795,rou,Romania,2016,18.91
3796,rou,Romania,2017,19.23
3797,rou,Romania,2018,19.29
3798,rou,Romania,2019,18.91
3799,rus,Russia,1991,26.62
3800,rus,Russia,1992,25.68
3801,rus,Russia,1993,25.57
3802,rus,Russia,1994,23.42
3803,rus,Russia,1995,21.97
3804,rus,Russia,1996,20.58
3805,rus,Russia,1997,19.29
3806,rus,Russia,1998,18.71
3807,rus,Russia,1999,19.00
3808,rus,Russia,2000,19.47
3809,rus,Russia,2001,20.13
3810,rus,Russia,2002,20.17
3811,rus,Russia,2003,19.10
3812,rus,Russia,2004,18.37
3813,rus,Russia,2005,17.69
3814,rus,Russia,2006,17.48
3815,rus,Russia,2007,17.46
3816,rus,Russia,2008,16.01
3817,rus,Russia,2009,14.87
3818,rus,Russia,2010,14.88
3819,rus,Russia,2011,14.62
3820,rus,Russia,2012,14.66
3821,rus,Russia,2013,14.47
3822,rus,Russia,2014,14.21
3823,rus,Russia,2015,13.98
3824,rus,Russia,2016,14.04
3825,rus,Russia,2017,14.18
3826,rus,Russia,2018,14.09
3827,rus,Russia,2019,14.26
3828,rwa,Rwanda,1991,1.15
3829,rwa,Rwanda,1992,1.14
3830,rwa,Rwanda,1993,1.14
3831,rwa,Rwanda,1994,1.14
3832,rwa,Rwanda,1995,1.12
3833,rwa,Rwanda,1996,1.13
3834,rwa,Rwanda,1997,1.14
3835,rwa,Rwanda,1998,1.14
3836,rwa,Rwanda,1999,1.15
3837,rwa,Rwanda,2000,1.18
3838,rwa,Rwanda,2001,1.22
3839,rwa,Rwanda,2002,1.28
3840,rwa,Rwanda,2003,1.38
3841,rwa,Rwanda,2004,1.48
3842,rwa,Rwanda,2005,1.60
3843,rwa,Rwanda,2006,1.73
3844,rwa,Rwanda,2007,1.86
3845,rwa,Rwanda,2008,2.01
3846,rwa,Rwanda,2009,2.17
3847,rwa,Rwanda,2010,2.34
3848,rwa,Rwanda,2011,2.51
3849,rwa,Rwanda,2012,2.71
3850,rwa,Rwanda,2013,2.40
3851,rwa,Rwanda,2014,2.11
3852,rwa,Rwanda,2015,2.07
3853,rwa,Rwanda,2016,2.01
3854,rwa,Rwanda,2017,1.93
3855,rwa,Rwanda,2018,1.87
3856,rwa,Rwanda,2019,1.84
3857,wsm,Samoa,1991,13.31
3858,wsm,Samoa,1992,13.30
3859,wsm,Samoa,1993,13.40
3860,wsm,Samoa,1994,13.31
3861,wsm,Samoa,1995,13.58
3862,wsm,Samoa,1996,13.77
3863,wsm,Samoa,1997,13.72
3864,wsm,Samoa,1998,13.89
3865,wsm,Samoa,1999,14.06
3866,wsm,Samoa,2000,14.36
3867,wsm,Samoa,2001,14.80
3868,wsm,Samoa,2002,15.14
3869,wsm,Samoa,2003,15.57
3870,wsm,Samoa,2004,15.78
3871,wsm,Samoa,2005,16.09
3872,wsm,Samoa,2006,16.34
3873,wsm,Samoa,2007,16.80
3874,wsm,Samoa,2008,16.80
3875,wsm,Samoa,2009,16.57
3876,wsm,Samoa,2010,16.65
3877,wsm,Samoa,2011,16.84
3878,wsm,Samoa,2012,16.64
3879,wsm,Samoa,2013,16.54
3880,wsm,Samoa,2014,16.56
3881,wsm,Samoa,2015,16.61
3882,wsm,Samoa,2016,16.86
3883,wsm,Samoa,2017,16.81
3884,wsm,Samoa,2018,16.55
3885,wsm,Samoa,2019,16.59
3886,stp,Sao Tome and Principe,1991,10.40
3887,stp,Sao Tome and Principe,1992,10.38
3888,stp,Sao Tome and Principe,1993,10.34
3889,stp,Sao Tome and Principe,1994,10.31
3890,stp,Sao Tome and Principe,1995,10.26
3891,stp,Sao Tome and Principe,1996,10.22
3892,stp,Sao Tome and Principe,1997,10.15
3893,stp,Sao Tome and Principe,1998,10.10
3894,stp,Sao Tome and Principe,1999,10.06
3895,stp,Sao Tome and Principe,2000,10.03
3896,stp,Sao Tome and Principe,2001,10.01
3897,stp,Sao Tome and Principe,2002,10.03
3898,stp,Sao Tome and Principe,2003,9.96
3899,stp,Sao Tome and Principe,2004,10.00
3900,stp,Sao Tome and Principe,2005,9.27
3901,stp,Sao Tome and Principe,2006,9.28
3902,stp,Sao Tome and Principe,2007,9.29
3903,stp,Sao Tome and Principe,2008,9.39
3904,stp,Sao Tome and Principe,2009,9.51
3905,stp,Sao Tome and Principe,2010,9.49
3906,stp,Sao Tome and Principe,2011,9.48
3907,stp,Sao Tome and Principe,2012,9.44
3908,stp,Sao Tome and Principe,2013,9.42
3909,stp,Sao Tome and Principe,2014,9.36
3910,stp,Sao Tome and Principe,2015,9.32
3911,stp,Sao Tome and Principe,2016,9.30
3912,stp,Sao Tome and Principe,2017,9.25
3913,stp,Sao Tome and Principe,2018,9.20
3914,stp,Sao Tome and Principe,2019,9.14
3915,sau,Saudi Arabia,1991,8.26
3916,sau,Saudi Arabia,1992,8.10
3917,sau,Saudi Arabia,1993,8.02
3918,sau,Saudi Arabia,1994,7.97
3919,sau,Saudi Arabia,1995,7.95
3920,sau,Saudi Arabia,1996,7.95
3921,sau,Saudi Arabia,1997,7.95
3922,sau,Saudi Arabia,1998,7.94
3923,sau,Saudi Arabia,1999,7.91
3924,sau,Saudi Arabia,2000,7.71
3925,sau,Saudi Arabia,2001,8.07
3926,sau,Saudi Arabia,2002,7.58
3927,sau,Saudi Arabia,2003,7.38
3928,sau,Saudi Arabia,2004,7.15
3929,sau,Saudi Arabia,2005,6.92
3930,sau,Saudi Arabia,2006,6.71
3931,sau,Saudi Arabia,2007,7.37
3932,sau,Saudi Arabia,2008,6.47
3933,sau,Saudi Arabia,2009,6.48
3934,sau,Saudi Arabia,2010,6.62
3935,sau,Saudi Arabia,2011,6.76
3936,sau,Saudi Arabia,2012,6.92
3937,sau,Saudi Arabia,2013,7.08
3938,sau,Saudi Arabia,2014,7.19
3939,sau,Saudi Arabia,2015,8.22
3940,sau,Saudi Arabia,2016,7.75
3941,sau,Saudi Arabia,2017,8.09
3942,sau,Saudi Arabia,2018,8.41
3943,sau,Saudi Arabia,2019,8.46
3944,sen,Senegal,1991,8.62
3945,sen,Senegal,1992,8.56
3946,sen,Senegal,1993,8.50
3947,sen,Senegal,1994,8.47
3948,sen,Senegal,1995,8.36
3949,sen,Senegal,1996,8.26
3950,sen,Senegal,1997,8.16
3951,sen,Senegal,1998,8.06
3952,sen,Senegal,1999,7.95
3953,sen,Senegal,2000,7.80
3954,sen,Senegal,2001,7.78
3955,sen,Senegal,2002,7.69
3956,sen,Senegal,2003,7.53
3957,sen,Senegal,2004,7.44
3958,sen,Senegal,2005,7.31
3959,sen,Senegal,2006,7.19
3960,sen,Senegal,2007,7.09
3961,sen,Senegal,2008,6.97
3962,sen,Senegal,2009,6.86
3963,sen,Senegal,2010,6.74
3964,sen,Senegal,2011,6.67
3965,sen,Senegal,2012,6.54
3966,sen,Senegal,2013,6.42
3967,sen,Senegal,2014,6.30
3968,sen,Senegal,2015,6.18
3969,sen,Senegal,2016,6.09
3970,sen,Senegal,2017,6.01
3971,sen,Senegal,2018,5.94
3972,sen,Senegal,2019,5.89
3973,srb,Serbia,1991,20.50
3974,srb,Serbia,1992,19.99
3975,srb,Serbia,1993,19.41
3976,srb,Serbia,1994,19.31
3977,srb,Serbia,1995,19.79
3978,srb,Serbia,1996,19.72
3979,srb,Serbia,1997,19.72
3980,srb,Serbia,1998,19.70
3981,srb,Serbia,1999,19.04
3982,srb,Serbia,2000,19.29
3983,srb,Serbia,2001,19.29
3984,srb,Serbia,2002,19.24
3985,srb,Serbia,2003,19.15
3986,srb,Serbia,2004,18.83
3987,srb,Serbia,2005,18.20
3988,srb,Serbia,2006,19.71
3989,srb,Serbia,2007,19.65
3990,srb,Serbia,2008,17.18
3991,srb,Serbia,2009,17.27
3992,srb,Serbia,2010,16.97
3993,srb,Serbia,2011,17.19
3994,srb,Serbia,2012,17.04
3995,srb,Serbia,2013,17.07
3996,srb,Serbia,2014,15.88
3997,srb,Serbia,2015,16.08
3998,srb,Serbia,2016,16.50
3999,srb,Serbia,2017,17.08
4000,srb,Serbia,2018,18.29
4001,srb,Serbia,2019,18.68
4002,sle,Sierra Leone,1991,0.41
4003,sle,Sierra Leone,1992,0.40
4004,sle,Sierra Leone,1993,0.40
4005,sle,Sierra Leone,1994,0.39
4006,sle,Sierra Leone,1995,0.39
4007,sle,Sierra Leone,1996,0.39
4008,sle,Sierra Leone,1997,0.38
4009,sle,Sierra Leone,1998,0.38
4010,sle,Sierra Leone,1999,0.39
4011,sle,Sierra Leone,2000,0.39
4012,sle,Sierra Leone,2001,0.41
4013,sle,Sierra Leone,2002,0.43
4014,sle,Sierra Leone,2003,0.45
4015,sle,Sierra Leone,2004,0.49
4016,sle,Sierra Leone,2005,0.59
4017,sle,Sierra Leone,2006,0.71
4018,sle,Sierra Leone,2007,0.85
4019,sle,Sierra Leone,2008,1.01
4020,sle,Sierra Leone,2009,1.21
4021,sle,Sierra Leone,2010,1.45
4022,sle,Sierra Leone,2011,1.73
4023,sle,Sierra Leone,2012,2.05
4024,sle,Sierra Leone,2013,2.41
4025,sle,Sierra Leone,2014,2.86
4026,sle,Sierra Leone,2015,3.09
4027,sle,Sierra Leone,2016,3.27
4028,sle,Sierra Leone,2017,3.42
4029,sle,Sierra Leone,2018,3.54
4030,sle,Sierra Leone,2019,3.60
4031,sgp,Singapore,1991,28.18
4032,sgp,Singapore,1992,27.54
4033,sgp,Singapore,1993,26.98
4034,sgp,Singapore,1994,25.62
4035,sgp,Singapore,1995,23.97
4036,sgp,Singapore,1996,23.24
4037,sgp,Singapore,1997,23.14
4038,sgp,Singapore,1998,22.10
4039,sgp,Singapore,1999,21.70
4040,sgp,Singapore,2000,20.55
4041,sgp,Singapore,2001,19.43
4042,sgp,Singapore,2002,18.96
4043,sgp,Singapore,2003,18.86
4044,sgp,Singapore,2004,18.23
4045,sgp,Singapore,2005,16.68
4046,sgp,Singapore,2006,16.77
4047,sgp,Singapore,2007,16.87
4048,sgp,Singapore,2008,16.82
4049,sgp,Singapore,2009,16.28
4050,sgp,Singapore,2010,15.34
4051,sgp,Singapore,2011,14.60
4052,sgp,Singapore,2012,14.10
4053,sgp,Singapore,2013,13.60
4054,sgp,Singapore,2014,11.83
4055,sgp,Singapore,2015,11.09
4056,sgp,Singapore,2016,10.89
4057,sgp,Singapore,2017,10.60
4058,sgp,Singapore,2018,10.36
4059,sgp,Singapore,2019,10.19
4060,svk,Slovak Republic,1991,28.30
4061,svk,Slovak Republic,1992,27.66
4062,svk,Slovak Republic,1993,27.18
4063,svk,Slovak Republic,1994,26.87
4064,svk,Slovak Republic,1995,26.79
4065,svk,Slovak Republic,1996,26.98
4066,svk,Slovak Republic,1997,25.69
4067,svk,Slovak Republic,1998,26.22
4068,svk,Slovak Republic,1999,25.66
4069,svk,Slovak Republic,2000,25.83
4070,svk,Slovak Republic,2001,25.60
4071,svk,Slovak Republic,2002,27.00
4072,svk,Slovak Republic,2003,26.23
4073,svk,Slovak Republic,2004,26.92
4074,svk,Slovak Republic,2005,26.75
4075,svk,Slovak Republic,2006,26.47
4076,svk,Slovak Republic,2007,26.92
4077,svk,Slovak Republic,2008,26.30
4078,svk,Slovak Republic,2009,23.90
4079,svk,Slovak Republic,2010,22.87
4080,svk,Slovak Republic,2011,24.22
4081,svk,Slovak Republic,2012,24.49
4082,svk,Slovak Republic,2013,23.16
4083,svk,Slovak Republic,2014,23.30
4084,svk,Slovak Republic,2015,24.69
4085,svk,Slovak Republic,2016,24.49
4086,svk,Slovak Republic,2017,24.64
4087,svk,Slovak Republic,2018,24.52
4088,svk,Slovak Republic,2019,24.61
4089,svn,Slovenia,1991,38.26
4090,svn,Slovenia,1992,37.36
4091,svn,Slovenia,1993,36.49
4092,svn,Slovenia,1994,34.59
4093,svn,Slovenia,1995,35.64
4094,svn,Slovenia,1996,34.02
4095,svn,Slovenia,1997,32.19
4096,svn,Slovenia,1998,32.02
4097,svn,Slovenia,1999,31.15
4098,svn,Slovenia,2000,30.28
4099,svn,Slovenia,2001,30.69
4100,svn,Slovenia,2002,31.28
4101,svn,Slovenia,2003,29.68
4102,svn,Slovenia,2004,28.86
4103,svn,Slovenia,2005,29.35
4104,svn,Slovenia,2006,28.00
4105,svn,Slovenia,2007,27.66
4106,svn,Slovenia,2008,26.24
4107,svn,Slovenia,2009,24.37
4108,svn,Slovenia,2010,24.32
4109,svn,Slovenia,2011,23.26
4110,svn,Slovenia,2012,22.47
4111,svn,Slovenia,2013,22.54
4112,svn,Slovenia,2014,22.65
4113,svn,Slovenia,2015,23.69
4114,svn,Slovenia,2016,25.32
4115,svn,Slovenia,2017,25.34
4116,svn,Slovenia,2018,25.01
4117,svn,Slovenia,2019,25.74
4118,slb,Solomon Islands,1991,3.68
4119,slb,Solomon Islands,1992,3.80
4120,slb,Solomon Islands,1993,3.85
4121,slb,Solomon Islands,1994,3.98
4122,slb,Solomon Islands,1995,4.11
4123,slb,Solomon Islands,1996,4.18
4124,slb,Solomon Islands,1997,4.18
4125,slb,Solomon Islands,1998,4.28
4126,slb,Solomon Islands,1999,4.32
4127,slb,Solomon Islands,2000,4.08
4128,slb,Solomon Islands,2001,3.99
4129,slb,Solomon Islands,2002,3.86
4130,slb,Solomon Islands,2003,3.99
4131,slb,Solomon Islands,2004,4.17
4132,slb,Solomon Islands,2005,4.42
4133,slb,Solomon Islands,2006,4.67
4134,slb,Solomon Islands,2007,4.90
4135,slb,Solomon Islands,2008,5.18
4136,slb,Solomon Islands,2009,5.06
4137,slb,Solomon Islands,2010,5.31
4138,slb,Solomon Islands,2011,5.80
4139,slb,Solomon Islands,2012,6.01
4140,slb,Solomon Islands,2013,6.19
4141,slb,Solomon Islands,2014,6.32
4142,slb,Solomon Islands,2015,6.48
4143,slb,Solomon Islands,2016,6.64
4144,slb,Solomon Islands,2017,6.84
4145,slb,Solomon Islands,2018,7.03
4146,slb,Solomon Islands,2019,7.18
4147,som,Somalia,1991,2.05
4148,som,Somalia,1992,2.03
4149,som,Somalia,1993,2.00
4150,som,Somalia,1994,1.97
4151,som,Somalia,1995,1.94
4152,som,Somalia,1996,1.90
4153,som,Somalia,1997,1.87
4154,som,Somalia,1998,1.84
4155,som,Somalia,1999,1.81
4156,som,Somalia,2000,1.77
4157,som,Somalia,2001,1.74
4158,som,Somalia,2002,1.71
4159,som,Somalia,2003,1.69
4160,som,Somalia,2004,1.68
4161,som,Somalia,2005,1.66
4162,som,Somalia,2006,1.65
4163,som,Somalia,2007,1.54
4164,som,Somalia,2008,1.55
4165,som,Somalia,2009,1.55
4166,som,Somalia,2010,1.56
4167,som,Somalia,2011,1.57
4168,som,Somalia,2012,1.55
4169,som,Somalia,2013,1.53
4170,som,Somalia,2014,1.51
4171,som,Somalia,2015,1.49
4172,som,Somalia,2016,1.48
4173,som,Somalia,2017,1.46
4174,som,Somalia,2018,1.44
4175,som,Somalia,2019,1.42
4176,zaf,South Africa,1991,16.40
4177,zaf,South Africa,1992,16.27
4178,zaf,South Africa,1993,16.14
4179,zaf,South Africa,1994,16.01
4180,zaf,South Africa,1995,15.89
4181,zaf,South Africa,1996,15.71
4182,zaf,South Africa,1997,15.55
4183,zaf,South Africa,1998,15.39
4184,zaf,South Africa,1999,15.19
4185,zaf,South Africa,2000,15.04
4186,zaf,South Africa,2001,15.00
4187,zaf,South Africa,2002,14.96
4188,zaf,South Africa,2003,14.93
4189,zaf,South Africa,2004,14.85
4190,zaf,South Africa,2005,14.75
4191,zaf,South Africa,2006,14.58
4192,zaf,South Africa,2007,14.46
4193,zaf,South Africa,2008,14.34
4194,zaf,South Africa,2009,13.78
4195,zaf,South Africa,2010,13.35
4196,zaf,South Africa,2011,13.30
4197,zaf,South Africa,2012,12.61
4198,zaf,South Africa,2013,12.22
4199,zaf,South Africa,2014,11.63
4200,zaf,South Africa,2015,11.20
4201,zaf,South Africa,2016,10.74
4202,zaf,South Africa,2017,11.09
4203,zaf,South Africa,2018,10.78
4204,zaf,South Africa,2019,10.77
4205,kor,South Korea,1991,27.65
4206,kor,South Korea,1992,26.20
4207,kor,South Korea,1993,24.54
4208,kor,South Korea,1994,23.97
4209,kor,South Korea,1995,23.60
4210,kor,South Korea,1996,22.66
4211,kor,South Korea,1997,21.39
4212,kor,South Korea,1998,19.65
4213,kor,South Korea,1999,19.84
4214,kor,South Korea,2000,20.29
4215,kor,South Korea,2001,19.78
4216,kor,South Korea,2002,19.13
4217,kor,South Korea,2003,18.99
4218,kor,South Korea,2004,18.48
4219,kor,South Korea,2005,18.08
4220,kor,South Korea,2006,17.55
4221,kor,South Korea,2007,17.18
4222,kor,South Korea,2008,16.86
4223,kor,South Korea,2009,16.36
4224,kor,South Korea,2010,16.97
4225,kor,South Korea,2011,16.95
4226,kor,South Korea,2012,16.71
4227,kor,South Korea,2013,19.23
4228,kor,South Korea,2014,17.22
4229,kor,South Korea,2015,17.57
4230,kor,South Korea,2016,17.34
4231,kor,South Korea,2017,17.06
4232,kor,South Korea,2018,16.81
4233,kor,South Korea,2019,16.33
4234,ssd,South Sudan,1991,4.83
4235,ssd,South Sudan,1992,4.84
4236,ssd,South Sudan,1993,4.83
4237,ssd,South Sudan,1994,4.81
4238,ssd,South Sudan,1995,4.82
4239,ssd,South Sudan,1996,4.81
4240,ssd,South Sudan,1997,4.83
4241,ssd,South Sudan,1998,4.79
4242,ssd,South Sudan,1999,4.73
4243,ssd,South Sudan,2000,4.71
4244,ssd,South Sudan,2001,4.68
4245,ssd,South Sudan,2002,4.67
4246,ssd,South Sudan,2003,4.66
4247,ssd,South Sudan,2004,4.61
4248,ssd,South Sudan,2005,4.60
4249,ssd,South Sudan,2006,4.61
4250,ssd,South Sudan,2007,4.63
4251,ssd,South Sudan,2008,4.61
4252,ssd,South Sudan,2009,4.59
4253,ssd,South Sudan,2010,4.50
4254,ssd,South Sudan,2011,4.46
4255,ssd,South Sudan,2012,4.38
4256,ssd,South Sudan,2013,4.47
4257,ssd,South Sudan,2014,4.42
4258,ssd,South Sudan,2015,4.27
4259,ssd,South Sudan,2016,4.12
4260,ssd,South Sudan,2017,4.01
4261,ssd,South Sudan,2018,3.96
4262,ssd,South Sudan,2019,3.93
4263,esp,Spain,1991,21.41
4264,esp,Spain,1992,20.97
4265,esp,Spain,1993,20.46
4266,esp,Spain,1994,19.84
4267,esp,Spain,1995,19.33
4268,esp,Spain,1996,18.66
4269,esp,Spain,1997,18.82
4270,esp,Spain,1998,19.53
4271,esp,Spain,1999,19.02
4272,esp,Spain,2000,18.74
4273,esp,Spain,2001,18.77
4274,esp,Spain,2002,18.21
4275,esp,Spain,2003,17.58
4276,esp,Spain,2004,16.88
4277,esp,Spain,2005,16.36
4278,esp,Spain,2006,15.71
4279,esp,Spain,2007,15.13
4280,esp,Spain,2008,14.59
4281,esp,Spain,2009,13.34
4282,esp,Spain,2010,12.85
4283,esp,Spain,2011,12.76
4284,esp,Spain,2012,12.61
4285,esp,Spain,2013,12.36
4286,esp,Spain,2014,12.35
4287,esp,Spain,2015,12.45
4288,esp,Spain,2016,12.45
4289,esp,Spain,2017,12.71
4290,esp,Spain,2018,12.65
4291,esp,Spain,2019,12.61
4292,lka,Sri Lanka,1991,19.10
4293,lka,Sri Lanka,1992,13.91
4294,lka,Sri Lanka,1993,13.37
4295,lka,Sri Lanka,1994,15.67
4296,lka,Sri Lanka,1995,17.22
4297,lka,Sri Lanka,1996,15.58
4298,lka,Sri Lanka,1997,15.73
4299,lka,Sri Lanka,1998,15.78
4300,lka,Sri Lanka,1999,15.98
4301,lka,Sri Lanka,2000,16.27
4302,lka,Sri Lanka,2001,16.22
4303,lka,Sri Lanka,2002,16.41
4304,lka,Sri Lanka,2003,16.67
4305,lka,Sri Lanka,2004,16.92
4306,lka,Sri Lanka,2005,17.18
4307,lka,Sri Lanka,2006,17.50
4308,lka,Sri Lanka,2007,17.77
4309,lka,Sri Lanka,2008,18.02
4310,lka,Sri Lanka,2009,18.23
4311,lka,Sri Lanka,2010,18.03
4312,lka,Sri Lanka,2011,17.85
4313,lka,Sri Lanka,2012,17.68
4314,lka,Sri Lanka,2013,17.79
4315,lka,Sri Lanka,2014,18.04
4316,lka,Sri Lanka,2015,17.98
4317,lka,Sri Lanka,2016,17.88
4318,lka,Sri Lanka,2017,19.26
4319,lka,Sri Lanka,2018,18.26
4320,lka,Sri Lanka,2019,18.07
4321,lca,St. Lucia,1991,12.76
4322,lca,St. Lucia,1992,12.53
4323,lca,St. Lucia,1993,12.49
4324,lca,St. Lucia,1994,12.51
4325,lca,St. Lucia,1995,9.66
4326,lca,St. Lucia,1996,12.31
4327,lca,St. Lucia,1997,11.11
4328,lca,St. Lucia,1998,9.68
4329,lca,St. Lucia,1999,9.32
4330,lca,St. Lucia,2000,9.90
4331,lca,St. Lucia,2001,8.83
4332,lca,St. Lucia,2002,7.88
4333,lca,St. Lucia,2003,7.54
4334,lca,St. Lucia,2004,7.84
4335,lca,St. Lucia,2005,7.42
4336,lca,St. Lucia,2006,6.03
4337,lca,St. Lucia,2007,6.02
4338,lca,St. Lucia,2008,5.97
4339,lca,St. Lucia,2009,5.94
4340,lca,St. Lucia,2010,5.91
4341,lca,St. Lucia,2011,5.88
4342,lca,St. Lucia,2012,5.86
4343,lca,St. Lucia,2013,5.85
4344,lca,St. Lucia,2014,5.81
4345,lca,St. Lucia,2015,5.80
4346,lca,St. Lucia,2016,5.80
4347,lca,St. Lucia,2017,5.80
4348,lca,St. Lucia,2018,5.60
4349,lca,St. Lucia,2019,5.27
4350,vct,St. Vincent and the Grenadines,1991,8.38
4351,vct,St. Vincent and the Grenadines,1992,8.26
4352,vct,St. Vincent and the Grenadines,1993,8.14
4353,vct,St. Vincent and the Grenadines,1994,8.00
4354,vct,St. Vincent and the Grenadines,1995,7.92
4355,vct,St. Vincent and the Grenadines,1996,7.83
4356,vct,St. Vincent and the Grenadines,1997,7.71
4357,vct,St. Vincent and the Grenadines,1998,7.61
4358,vct,St. Vincent and the Grenadines,1999,7.53
4359,vct,St. Vincent and the Grenadines,2000,7.47
4360,vct,St. Vincent and the Grenadines,2001,7.39
4361,vct,St. Vincent and the Grenadines,2002,7.26
4362,vct,St. Vincent and the Grenadines,2003,7.13
4363,vct,St. Vincent and the Grenadines,2004,7.01
4364,vct,St. Vincent and the Grenadines,2005,6.90
4365,vct,St. Vincent and the Grenadines,2006,6.76
4366,vct,St. Vincent and the Grenadines,2007,6.64
4367,vct,St. Vincent and the Grenadines,2008,6.51
4368,vct,St. Vincent and the Grenadines,2009,6.41
4369,vct,St. Vincent and the Grenadines,2010,6.34
4370,vct,St. Vincent and the Grenadines,2011,6.23
4371,vct,St. Vincent and the Grenadines,2012,6.15
4372,vct,St. Vincent and the Grenadines,2013,6.07
4373,vct,St. Vincent and the Grenadines,2014,6.02
4374,vct,St. Vincent and the Grenadines,2015,5.95
4375,vct,St. Vincent and the Grenadines,2016,5.90
4376,vct,St. Vincent and the Grenadines,2017,5.85
4377,vct,St. Vincent and the Grenadines,2018,5.80
4378,vct,St. Vincent and the Grenadines,2019,5.75
4379,sdn,Sudan,1991,7.63
4380,sdn,Sudan,1992,7.60
4381,sdn,Sudan,1993,7.58
4382,sdn,Sudan,1994,7.51
4383,sdn,Sudan,1995,7.48
4384,sdn,Sudan,1996,7.52
4385,sdn,Sudan,1997,7.53
4386,sdn,Sudan,1998,7.50
4387,sdn,Sudan,1999,7.44
4388,sdn,Sudan,2000,7.43
4389,sdn,Sudan,2001,7.42
4390,sdn,Sudan,2002,7.43
4391,sdn,Sudan,2003,7.45
4392,sdn,Sudan,2004,7.43
4393,sdn,Sudan,2005,7.46
4394,sdn,Sudan,2006,7.53
4395,sdn,Sudan,2007,7.64
4396,sdn,Sudan,2008,7.69
4397,sdn,Sudan,2009,7.69
4398,sdn,Sudan,2010,7.63
4399,sdn,Sudan,2011,7.78
4400,sdn,Sudan,2012,7.94
4401,sdn,Sudan,2013,7.95
4402,sdn,Sudan,2014,7.93
4403,sdn,Sudan,2015,7.96
4404,sdn,Sudan,2016,8.02
4405,sdn,Sudan,2017,8.12
4406,sdn,Sudan,2018,8.01
4407,sdn,Sudan,2019,7.95
4408,sur,Suriname,1991,9.75
4409,sur,Suriname,1992,9.64
4410,sur,Suriname,1993,9.63
4411,sur,Suriname,1994,8.36
4412,sur,Suriname,1995,8.14
4413,sur,Suriname,1996,8.74
4414,sur,Suriname,1997,7.77
4415,sur,Suriname,1998,8.35
4416,sur,Suriname,1999,8.10
4417,sur,Suriname,2000,7.96
4418,sur,Suriname,2001,7.80
4419,sur,Suriname,2002,7.63
4420,sur,Suriname,2003,7.51
4421,sur,Suriname,2004,7.35
4422,sur,Suriname,2005,7.24
4423,sur,Suriname,2006,7.15
4424,sur,Suriname,2007,7.06
4425,sur,Suriname,2008,6.94
4426,sur,Suriname,2009,6.84
4427,sur,Suriname,2010,6.77
4428,sur,Suriname,2011,6.68
4429,sur,Suriname,2012,6.58
4430,sur,Suriname,2013,6.47
4431,sur,Suriname,2014,6.30
4432,sur,Suriname,2015,6.08
4433,sur,Suriname,2016,5.85
4434,sur,Suriname,2017,5.74
4435,sur,Suriname,2018,5.63
4436,sur,Suriname,2019,5.48
4437,swz,Swaziland,1991,22.28
4438,swz,Swaziland,1992,22.18
4439,swz,Swaziland,1993,22.18
4440,swz,Swaziland,1994,22.05
4441,swz,Swaziland,1995,22.02
4442,swz,Swaziland,1996,21.86
4443,swz,Swaziland,1997,21.75
4444,swz,Swaziland,1998,21.48
4445,swz,Swaziland,1999,21.17
4446,swz,Swaziland,2000,20.97
4447,swz,Swaziland,2001,20.67
4448,swz,Swaziland,2002,20.29
4449,swz,Swaziland,2003,19.90
4450,swz,Swaziland,2004,19.62
4451,swz,Swaziland,2005,19.31
4452,swz,Swaziland,2006,18.99
4453,swz,Swaziland,2007,18.72
4454,swz,Swaziland,2008,18.45
4455,swz,Swaziland,2009,18.24
4456,swz,Swaziland,2010,17.86
4457,swz,Swaziland,2011,17.58
4458,swz,Swaziland,2012,17.29
4459,swz,Swaziland,2013,16.94
4460,swz,Swaziland,2014,16.74
4461,swz,Swaziland,2015,16.52
4462,swz,Swaziland,2016,16.20
4463,swz,Swaziland,2017,15.84
