,geo,name,time,Fish and seafood consumption per capita
3055,grc,Greece,1974,14.12
3056,grc,Greece,1975,14.59
3057,grc,Greece,1976,15.45
3058,grc,Greece,1977,14.82
3059,grc,Greece,1978,15.79
3060,grc,Greece,1979,16.33
3061,grc,Greece,1980,16.00
3062,grc,Greece,1981,17.40
3063,grc,Greece,1982,18.58
3064,grc,Greece,1983,16.35
3065,grc,Greece,1984,17.09
3066,grc,Greece,1985,17.85
3067,grc,Greece,1986,18.48
3068,grc,Greece,1987,18.87
3069,grc,Greece,1988,17.27
3070,grc,Greece,1989,19.48
3071,grc,Greece,1990,20.36
3072,grc,Greece,1991,20.55
3073,grc,Greece,1992,21.33
3074,grc,Greece,1993,22.46
3075,grc,Greece,1994,24.96
3076,grc,Greece,1995,22.21
3077,grc,Greece,1996,24.16
3078,grc,Greece,1997,25.11
3079,grc,Greece,1998,22.96
3080,grc,Greece,1999,22.93
3081,grc,Greece,2000,21.91
3082,grc,Greece,2001,22.21
3083,grc,Greece,2002,20.83
3084,grc,Greece,2003,21.35
3085,grc,Greece,2004,20.12
3086,grc,Greece,2005,21.12
3087,grc,Greece,2006,22.09
3088,grc,Greece,2007,21.26
3089,grc,Greece,2008,22.06
3090,grc,Greece,2009,21.33
3091,grc,Greece,2010,18.82
3092,grc,Greece,2011,19.93
3093,grc,Greece,2012,18.10
3094,grc,Greece,2013,19.29
3095,grc,Greece,2014,17.77
3096,grc,Greece,2015,17.94
3097,grc,Greece,2016,20.53
3098,grc,Greece,2017,19.44
3099,grc,Greece,2018,19.52
3100,grd,Grenada,1961,21.43
3101,grd,Grenada,1962,25.54
3102,grd,Grenada,1963,25.81
3103,grd,Grenada,1964,27.13
3104,grd,Grenada,1965,28.95
3105,grd,Grenada,1966,30.53
3106,grd,Grenada,1967,25.79
3107,grd,Grenada,1968,21.05
3108,grd,Grenada,1969,32.11
3109,grd,Grenada,1970,31.38
3110,grd,Grenada,1971,36.17
3111,grd,Grenada,1972,36.17
3112,grd,Grenada,1973,32.45
3113,grd,Grenada,1974,32.09
3114,grd,Grenada,1975,33.15
3115,grd,Grenada,1976,36.81
3116,grd,Grenada,1977,40.09
3117,grd,Grenada,1978,37.59
3118,grd,Grenada,1979,29.13
3119,grd,Grenada,1980,28.78
3120,grd,Grenada,1981,20.65
3121,grd,Grenada,1982,22.11
3122,grd,Grenada,1983,23.96
3123,grd,Grenada,1984,27.86
3124,grd,Grenada,1985,30.25
3125,grd,Grenada,1986,33.42
3126,grd,Grenada,1987,35.93
3127,grd,Grenada,1988,34.05
3128,grd,Grenada,1989,32.96
3129,grd,Grenada,1990,34.11
3130,grd,Grenada,1991,37.02
3131,grd,Grenada,1992,33.03
3132,grd,Grenada,1993,31.14
3133,grd,Grenada,1994,23.95
3134,grd,Grenada,1995,20.89
3135,grd,Grenada,1996,30.29
3136,grd,Grenada,1997,19.59
3137,grd,Grenada,1998,24.06
3138,grd,Grenada,1999,22.92
3139,grd,Grenada,2000,19.33
3140,grd,Grenada,2001,34.20
3141,grd,Grenada,2002,35.16
3142,grd,Grenada,2003,39.85
3143,grd,Grenada,2004,38.46
3144,grd,Grenada,2005,36.95
3145,grd,Grenada,2006,38.27
3146,grd,Grenada,2007,40.18
3147,grd,Grenada,2008,39.88
3148,grd,Grenada,2009,36.74
3149,grd,Grenada,2010,31.10
3150,grd,Grenada,2011,28.65
3151,grd,Grenada,2012,28.65
3152,grd,Grenada,2013,28.38
3153,grd,Grenada,2014,27.67
3154,grd,Grenada,2015,27.27
3155,grd,Grenada,2016,24.82
3156,grd,Grenada,2017,27.10
3157,grd,Grenada,2018,27.07
3158,gtm,Guatemala,1961,0.52
3159,gtm,Guatemala,1962,0.41
3160,gtm,Guatemala,1963,0.44
3161,gtm,Guatemala,1964,0.51
3162,gtm,Guatemala,1965,0.61
3163,gtm,Guatemala,1966,0.45
3164,gtm,Guatemala,1967,0.45
3165,gtm,Guatemala,1968,0.40
3166,gtm,Guatemala,1969,0.44
3167,gtm,Guatemala,1970,0.45
3168,gtm,Guatemala,1971,0.46
3169,gtm,Guatemala,1972,0.59
3170,gtm,Guatemala,1973,0.61
3171,gtm,Guatemala,1974,0.73
3172,gtm,Guatemala,1975,0.78
3173,gtm,Guatemala,1976,0.68
3174,gtm,Guatemala,1977,0.61
3175,gtm,Guatemala,1978,0.89
3176,gtm,Guatemala,1979,1.01
3177,gtm,Guatemala,1980,0.75
3178,gtm,Guatemala,1981,0.82
3179,gtm,Guatemala,1982,0.62
3180,gtm,Guatemala,1983,0.39
3181,gtm,Guatemala,1984,0.34
3182,gtm,Guatemala,1985,0.38
3183,gtm,Guatemala,1986,0.24
3184,gtm,Guatemala,1987,0.40
3185,gtm,Guatemala,1988,0.68
3186,gtm,Guatemala,1989,0.55
3187,gtm,Guatemala,1990,0.93
3188,gtm,Guatemala,1991,0.69
3189,gtm,Guatemala,1992,0.82
3190,gtm,Guatemala,1993,0.83
3191,gtm,Guatemala,1994,0.84
3192,gtm,Guatemala,1995,1.06
3193,gtm,Guatemala,1996,0.85
3194,gtm,Guatemala,1997,1.15
3195,gtm,Guatemala,1998,1.44
3196,gtm,Guatemala,1999,1.69
3197,gtm,Guatemala,2000,1.55
3198,gtm,Guatemala,2001,1.65
3199,gtm,Guatemala,2002,2.93
3200,gtm,Guatemala,2003,2.69
3201,gtm,Guatemala,2004,1.53
3202,gtm,Guatemala,2005,3.19
3203,gtm,Guatemala,2006,2.75
3204,gtm,Guatemala,2007,2.18
3205,gtm,Guatemala,2008,2.02
3206,gtm,Guatemala,2009,1.58
3207,gtm,Guatemala,2010,1.41
3208,gtm,Guatemala,2011,1.36
3209,gtm,Guatemala,2012,1.33
3210,gtm,Guatemala,2013,1.29
3211,gtm,Guatemala,2014,2.75
3212,gtm,Guatemala,2015,2.69
3213,gtm,Guatemala,2016,2.64
3214,gtm,Guatemala,2017,2.58
3215,gtm,Guatemala,2018,3.09
3216,gin,Guinea,1961,1.10
3217,gin,Guinea,1962,1.08
3218,gin,Guinea,1963,1.07
3219,gin,Guinea,1964,1.31
3220,gin,Guinea,1965,1.29
3221,gin,Guinea,1966,1.27
3222,gin,Guinea,1967,1.49
3223,gin,Guinea,1968,1.47
3224,gin,Guinea,1969,2.17
3225,gin,Guinea,1970,2.14
3226,gin,Guinea,1971,2.68
3227,gin,Guinea,1972,3.59
3228,gin,Guinea,1973,4.10
3229,gin,Guinea,1974,4.72
3230,gin,Guinea,1975,5.13
3231,gin,Guinea,1976,4.81
3232,gin,Guinea,1977,5.01
3233,gin,Guinea,1978,4.94
3234,gin,Guinea,1979,6.33
3235,gin,Guinea,1980,6.84
3236,gin,Guinea,1981,6.99
3237,gin,Guinea,1982,7.63
3238,gin,Guinea,1983,8.02
3239,gin,Guinea,1984,8.47
3240,gin,Guinea,1985,7.63
3241,gin,Guinea,1986,9.11
3242,gin,Guinea,1987,8.18
3243,gin,Guinea,1988,8.56
3244,gin,Guinea,1989,8.52
3245,gin,Guinea,1990,9.28
3246,gin,Guinea,1991,10.35
3247,gin,Guinea,1992,10.92
3248,gin,Guinea,1993,10.94
3249,gin,Guinea,1994,10.75
3250,gin,Guinea,1995,11.07
3251,gin,Guinea,1996,10.22
3252,gin,Guinea,1997,9.99
3253,gin,Guinea,1998,10.71
3254,gin,Guinea,1999,12.64
3255,gin,Guinea,2000,10.35
3256,gin,Guinea,2001,11.67
3257,gin,Guinea,2002,9.95
3258,gin,Guinea,2003,12.83
3259,gin,Guinea,2004,9.53
3260,gin,Guinea,2005,9.52
3261,gin,Guinea,2006,9.10
3262,gin,Guinea,2007,7.40
3263,gin,Guinea,2008,8.39
3264,gin,Guinea,2009,11.50
3265,gin,Guinea,2010,9.81
3266,gin,Guinea,2011,9.66
3267,gin,Guinea,2012,9.42
3268,gin,Guinea,2013,9.18
3269,gin,Guinea,2014,10.88
3270,gin,Guinea,2015,10.28
3271,gin,Guinea,2016,10.37
3272,gin,Guinea,2017,10.09
3273,gin,Guinea,2018,10.26
3274,gnb,Guinea-Bissau,1961,1.87
3275,gnb,Guinea-Bissau,1962,1.70
3276,gnb,Guinea-Bissau,1963,1.85
3277,gnb,Guinea-Bissau,1964,1.68
3278,gnb,Guinea-Bissau,1965,1.83
3279,gnb,Guinea-Bissau,1966,1.52
3280,gnb,Guinea-Bissau,1967,1.58
3281,gnb,Guinea-Bissau,1968,2.40
3282,gnb,Guinea-Bissau,1969,2.53
3283,gnb,Guinea-Bissau,1970,3.37
3284,gnb,Guinea-Bissau,1971,3.29
3285,gnb,Guinea-Bissau,1972,3.62
3286,gnb,Guinea-Bissau,1973,3.78
3287,gnb,Guinea-Bissau,1974,2.62
3288,gnb,Guinea-Bissau,1975,2.40
3289,gnb,Guinea-Bissau,1976,4.08
3290,gnb,Guinea-Bissau,1977,2.90
3291,gnb,Guinea-Bissau,1978,3.45
3292,gnb,Guinea-Bissau,1979,1.58
3293,gnb,Guinea-Bissau,1980,4.41
3294,gnb,Guinea-Bissau,1981,1.59
3295,gnb,Guinea-Bissau,1982,3.17
3296,gnb,Guinea-Bissau,1983,1.89
3297,gnb,Guinea-Bissau,1984,1.58
3298,gnb,Guinea-Bissau,1985,2.26
3299,gnb,Guinea-Bissau,1986,3.95
3300,gnb,Guinea-Bissau,1987,4.71
3301,gnb,Guinea-Bissau,1988,4.66
3302,gnb,Guinea-Bissau,1989,5.04
3303,gnb,Guinea-Bissau,1990,3.95
3304,gnb,Guinea-Bissau,1991,3.35
3305,gnb,Guinea-Bissau,1992,5.21
3306,gnb,Guinea-Bissau,1993,4.49
3307,gnb,Guinea-Bissau,1994,4.52
3308,gnb,Guinea-Bissau,1995,4.96
3309,gnb,Guinea-Bissau,1996,5.15
3310,gnb,Guinea-Bissau,1997,5.52
3311,gnb,Guinea-Bissau,1998,4.59
3312,gnb,Guinea-Bissau,1999,4.07
3313,gnb,Guinea-Bissau,2000,3.13
3314,gnb,Guinea-Bissau,2001,2.92
3315,gnb,Guinea-Bissau,2002,3.10
3316,gnb,Guinea-Bissau,2003,1.77
3317,gnb,Guinea-Bissau,2004,1.09
3318,gnb,Guinea-Bissau,2005,1.69
3319,gnb,Guinea-Bissau,2006,1.31
3320,gnb,Guinea-Bissau,2007,1.46
3321,gnb,Guinea-Bissau,2008,2.66
3322,gnb,Guinea-Bissau,2009,1.71
3323,gnb,Guinea-Bissau,2010,1.13
3324,gnb,Guinea-Bissau,2011,1.51
3325,gnb,Guinea-Bissau,2012,1.95
3326,gnb,Guinea-Bissau,2013,1.40
3327,gnb,Guinea-Bissau,2014,1.41
3328,gnb,Guinea-Bissau,2015,1.37
3329,gnb,Guinea-Bissau,2016,1.34
3330,gnb,Guinea-Bissau,2017,1.30
3331,gnb,Guinea-Bissau,2018,1.22
3332,guy,Guyana,1961,25.31
3333,guy,Guyana,1962,22.23
3334,guy,Guyana,1963,23.78
3335,guy,Guyana,1964,25.09
3336,guy,Guyana,1965,24.58
3337,guy,Guyana,1966,24.72
3338,guy,Guyana,1967,25.82
3339,guy,Guyana,1968,26.63
3340,guy,Guyana,1969,28.05
3341,guy,Guyana,1970,29.06
3342,guy,Guyana,1971,22.39
3343,guy,Guyana,1972,17.40
3344,guy,Guyana,1973,18.38
3345,guy,Guyana,1974,24.22
3346,guy,Guyana,1975,21.53
3347,guy,Guyana,1976,23.03
3348,guy,Guyana,1977,37.37
3349,guy,Guyana,1978,38.84
3350,guy,Guyana,1979,39.52
3351,guy,Guyana,1980,38.13
3352,guy,Guyana,1981,39.79
3353,guy,Guyana,1982,39.80
3354,guy,Guyana,1983,43.06
3355,guy,Guyana,1984,46.39
3356,guy,Guyana,1985,47.31
3357,guy,Guyana,1986,46.12
3358,guy,Guyana,1987,45.66
3359,guy,Guyana,1988,45.43
3360,guy,Guyana,1989,43.76
3361,guy,Guyana,1990,45.73
3362,guy,Guyana,1991,48.76
3363,guy,Guyana,1992,50.20
3364,guy,Guyana,1993,54.25
3365,guy,Guyana,1994,58.23
3366,guy,Guyana,1995,58.88
3367,guy,Guyana,1996,58.94
3368,guy,Guyana,1997,59.23
3369,guy,Guyana,1998,50.83
3370,guy,Guyana,1999,52.43
3371,guy,Guyana,2000,41.83
3372,guy,Guyana,2001,37.69
3373,guy,Guyana,2002,35.17
3374,guy,Guyana,2003,40.48
3375,guy,Guyana,2004,37.95
3376,guy,Guyana,2005,33.43
3377,guy,Guyana,2006,25.49
3378,guy,Guyana,2007,22.90
3379,guy,Guyana,2008,18.39
3380,guy,Guyana,2009,24.55
3381,guy,Guyana,2010,30.28
3382,guy,Guyana,2011,29.50
3383,guy,Guyana,2012,31.92
3384,guy,Guyana,2013,29.54
3385,guy,Guyana,2014,30.96
3386,guy,Guyana,2015,30.79
3387,guy,Guyana,2016,30.64
3388,guy,Guyana,2017,30.48
3389,guy,Guyana,2018,25.21
3390,hti,Haiti,1961,1.18
3391,hti,Haiti,1962,1.03
3392,hti,Haiti,1963,1.22
3393,hti,Haiti,1964,1.30
3394,hti,Haiti,1965,1.30
3395,hti,Haiti,1966,1.79
3396,hti,Haiti,1967,1.48
3397,hti,Haiti,1968,1.44
3398,hti,Haiti,1969,1.52
3399,hti,Haiti,1970,1.15
3400,hti,Haiti,1971,0.97
3401,hti,Haiti,1972,1.40
3402,hti,Haiti,1973,1.46
3403,hti,Haiti,1974,1.52
3404,hti,Haiti,1975,1.73
3405,hti,Haiti,1976,1.99
3406,hti,Haiti,1977,2.07
3407,hti,Haiti,1978,2.75
3408,hti,Haiti,1979,2.75
3409,hti,Haiti,1980,3.53
3410,hti,Haiti,1981,3.03
3411,hti,Haiti,1982,3.38
3412,hti,Haiti,1983,3.31
3413,hti,Haiti,1984,4.48
3414,hti,Haiti,1985,4.24
3415,hti,Haiti,1986,4.26
3416,hti,Haiti,1987,4.00
3417,hti,Haiti,1988,3.37
3418,hti,Haiti,1989,3.64
3419,hti,Haiti,1990,3.48
3420,hti,Haiti,1991,2.30
3421,hti,Haiti,1992,2.29
3422,hti,Haiti,1993,2.53
3423,hti,Haiti,1994,2.30
3424,hti,Haiti,1995,2.61
3425,hti,Haiti,1996,2.39
3426,hti,Haiti,1997,2.55
3427,hti,Haiti,1998,2.88
3428,hti,Haiti,1999,3.11
3429,hti,Haiti,2000,2.34
3430,hti,Haiti,2001,2.75
3431,hti,Haiti,2002,2.16
3432,hti,Haiti,2003,2.73
3433,hti,Haiti,2004,3.07
3434,hti,Haiti,2005,3.14
3435,hti,Haiti,2006,4.23
3436,hti,Haiti,2007,4.49
3437,hti,Haiti,2008,4.52
3438,hti,Haiti,2009,4.94
3439,hti,Haiti,2010,3.87
3440,hti,Haiti,2011,4.97
3441,hti,Haiti,2012,4.90
3442,hti,Haiti,2013,4.84
3443,hti,Haiti,2014,5.36
3444,hti,Haiti,2015,5.74
3445,hti,Haiti,2016,4.59
3446,hti,Haiti,2017,4.53
3447,hti,Haiti,2018,6.41
3448,hnd,Honduras,1961,1.43
3449,hnd,Honduras,1962,1.07
3450,hnd,Honduras,1963,1.06
3451,hnd,Honduras,1964,1.62
3452,hnd,Honduras,1965,1.55
3453,hnd,Honduras,1966,0.62
3454,hnd,Honduras,1967,1.71
3455,hnd,Honduras,1968,2.58
3456,hnd,Honduras,1969,1.82
3457,hnd,Honduras,1970,1.52
3458,hnd,Honduras,1971,1.12
3459,hnd,Honduras,1972,1.27
3460,hnd,Honduras,1973,0.80
3461,hnd,Honduras,1974,1.19
3462,hnd,Honduras,1975,1.07
3463,hnd,Honduras,1976,1.13
3464,hnd,Honduras,1977,1.58
3465,hnd,Honduras,1978,1.51
3466,hnd,Honduras,1979,2.01
3467,hnd,Honduras,1980,1.59
3468,hnd,Honduras,1981,1.23
3469,hnd,Honduras,1982,1.35
3470,hnd,Honduras,1983,1.67
3471,hnd,Honduras,1984,1.59
3472,hnd,Honduras,1985,2.21
3473,hnd,Honduras,1986,2.83
3474,hnd,Honduras,1987,2.25
3475,hnd,Honduras,1988,2.42
3476,hnd,Honduras,1989,1.92
3477,hnd,Honduras,1990,2.22
3478,hnd,Honduras,1991,2.66
3479,hnd,Honduras,1992,3.67
3480,hnd,Honduras,1993,3.47
3481,hnd,Honduras,1994,1.88
3482,hnd,Honduras,1995,3.33
3483,hnd,Honduras,1996,4.38
3484,hnd,Honduras,1997,4.58
3485,hnd,Honduras,1998,2.91
3486,hnd,Honduras,1999,4.07
3487,hnd,Honduras,2000,2.95
3488,hnd,Honduras,2001,3.52
3489,hnd,Honduras,2002,2.00
3490,hnd,Honduras,2003,2.91
3491,hnd,Honduras,2004,2.53
3492,hnd,Honduras,2005,5.13
3493,hnd,Honduras,2006,4.70
3494,hnd,Honduras,2007,4.81
3495,hnd,Honduras,2008,3.37
3496,hnd,Honduras,2009,2.28
3497,hnd,Honduras,2010,3.01
3498,hnd,Honduras,2011,4.15
3499,hnd,Honduras,2012,4.06
3500,hnd,Honduras,2013,3.98
3501,hnd,Honduras,2014,3.32
3502,hnd,Honduras,2015,3.26
3503,hnd,Honduras,2016,3.21
3504,hnd,Honduras,2017,3.15
3505,hnd,Honduras,2018,2.67
3506,hkg,Hong Kong,1961,31.68
3507,hkg,Hong Kong,1962,32.94
3508,hkg,Hong Kong,1963,31.99
3509,hkg,Hong Kong,1964,36.13
3510,hkg,Hong Kong,1965,35.66
3511,hkg,Hong Kong,1966,37.90
3512,hkg,Hong Kong,1967,36.82
3513,hkg,Hong Kong,1968,45.88
3514,hkg,Hong Kong,1969,45.74
3515,hkg,Hong Kong,1970,52.73
3516,hkg,Hong Kong,1971,53.16
3517,hkg,Hong Kong,1972,52.94
3518,hkg,Hong Kong,1973,49.88
3519,hkg,Hong Kong,1974,51.09
3520,hkg,Hong Kong,1975,49.68
3521,hkg,Hong Kong,1976,47.97
3522,hkg,Hong Kong,1977,43.94
3523,hkg,Hong Kong,1978,43.70
3524,hkg,Hong Kong,1979,48.01
3525,hkg,Hong Kong,1980,47.70
3526,hkg,Hong Kong,1981,43.55
3527,hkg,Hong Kong,1982,48.13
3528,hkg,Hong Kong,1983,49.49
3529,hkg,Hong Kong,1984,48.61
3530,hkg,Hong Kong,1985,47.32
3531,hkg,Hong Kong,1986,52.76
3532,hkg,Hong Kong,1987,53.01
3533,hkg,Hong Kong,1988,51.83
3534,hkg,Hong Kong,1989,49.43
3535,hkg,Hong Kong,1990,56.75
3536,hkg,Hong Kong,1991,64.49
3537,hkg,Hong Kong,1992,64.85
3538,hkg,Hong Kong,1993,60.55
3539,hkg,Hong Kong,1994,60.47
3540,hkg,Hong Kong,1995,58.99
3541,hkg,Hong Kong,1996,58.10
3542,hkg,Hong Kong,1997,63.71
3543,hkg,Hong Kong,1998,58.32
3544,hkg,Hong Kong,1999,53.84
3545,hkg,Hong Kong,2000,62.49
3546,hkg,Hong Kong,2001,66.47
3547,hkg,Hong Kong,2002,67.08
3548,hkg,Hong Kong,2003,63.62
3549,hkg,Hong Kong,2004,68.00
3550,hkg,Hong Kong,2005,67.79
3551,hkg,Hong Kong,2006,68.85
3552,hkg,Hong Kong,2007,63.55
3553,hkg,Hong Kong,2008,63.94
3554,hkg,Hong Kong,2009,68.85
3555,hkg,Hong Kong,2010,69.59
3556,hkg,Hong Kong,2011,71.02
3557,hkg,Hong Kong,2012,70.38
3558,hkg,Hong Kong,2013,69.84
3559,hkg,Hong Kong,2014,67.71
3560,hkg,Hong Kong,2015,73.57
3561,hkg,Hong Kong,2016,71.36
3562,hkg,Hong Kong,2017,70.75
3563,hun,Hungary,1961,1.96
3564,hun,Hungary,1962,2.13
3565,hun,Hungary,1963,2.59
3566,hun,Hungary,1964,2.53
3567,hun,Hungary,1965,3.03
3568,hun,Hungary,1966,3.80
3569,hun,Hungary,1967,4.14
3570,hun,Hungary,1968,6.17
3571,hun,Hungary,1969,4.11
3572,hun,Hungary,1970,3.46
3573,hun,Hungary,1971,3.52
3574,hun,Hungary,1972,3.73
3575,hun,Hungary,1973,3.80
3576,hun,Hungary,1974,3.68
3577,hun,Hungary,1975,4.07
3578,hun,Hungary,1976,4.21
3579,hun,Hungary,1977,4.16
3580,hun,Hungary,1978,3.85
3581,hun,Hungary,1979,4.00
3582,hun,Hungary,1980,3.92
3583,hun,Hungary,1981,3.94
3584,hun,Hungary,1982,4.87
3585,hun,Hungary,1983,5.54
3586,hun,Hungary,1984,5.00
3587,hun,Hungary,1985,4.38
3588,hun,Hungary,1986,4.56
3589,hun,Hungary,1987,5.57
3590,hun,Hungary,1988,5.65
3591,hun,Hungary,1989,5.15
3592,hun,Hungary,1990,4.47
3593,hun,Hungary,1991,3.33
3594,hun,Hungary,1992,3.30
3595,hun,Hungary,1993,3.10
3596,hun,Hungary,1994,3.30
3597,hun,Hungary,1995,3.10
3598,hun,Hungary,1996,3.12
3599,hun,Hungary,1997,3.65
3600,hun,Hungary,1998,3.90
3601,hun,Hungary,1999,3.75
3602,hun,Hungary,2000,4.17
3603,hun,Hungary,2001,4.30
3604,hun,Hungary,2002,4.40
3605,hun,Hungary,2003,4.60
3606,hun,Hungary,2004,5.05
3607,hun,Hungary,2005,5.19
3608,hun,Hungary,2006,5.30
3609,hun,Hungary,2007,5.06
3610,hun,Hungary,2008,5.79
3611,hun,Hungary,2009,5.24
3612,hun,Hungary,2010,5.24
3613,hun,Hungary,2011,5.32
3614,hun,Hungary,2012,4.96
3615,hun,Hungary,2013,5.09
3616,hun,Hungary,2014,5.58
3617,hun,Hungary,2015,5.88
3618,hun,Hungary,2016,5.73
3619,hun,Hungary,2017,6.30
3620,hun,Hungary,2018,6.31
3621,isl,Iceland,1961,60.21
3622,isl,Iceland,1962,61.04
3623,isl,Iceland,1963,61.90
3624,isl,Iceland,1964,64.49
3625,isl,Iceland,1965,65.99
3626,isl,Iceland,1966,71.11
3627,isl,Iceland,1967,66.19
3628,isl,Iceland,1968,70.45
3629,isl,Iceland,1969,66.63
3630,isl,Iceland,1970,72.37
3631,isl,Iceland,1971,73.33
3632,isl,Iceland,1972,75.09
3633,isl,Iceland,1973,76.02
3634,isl,Iceland,1974,78.24
3635,isl,Iceland,1975,80.87
3636,isl,Iceland,1976,82.81
3637,isl,Iceland,1977,85.43
3638,isl,Iceland,1978,83.35
3639,isl,Iceland,1979,86.10
3640,isl,Iceland,1980,85.39
3641,isl,Iceland,1981,86.20
3642,isl,Iceland,1982,87.28
3643,isl,Iceland,1983,88.43
3644,isl,Iceland,1984,90.05
3645,isl,Iceland,1985,91.02
3646,isl,Iceland,1986,90.30
3647,isl,Iceland,1987,89.61
3648,isl,Iceland,1988,90.77
3649,isl,Iceland,1989,90.11
3650,isl,Iceland,1990,90.38
3651,isl,Iceland,1991,90.86
3652,isl,Iceland,1992,90.93
3653,isl,Iceland,1993,90.65
3654,isl,Iceland,1994,90.59
3655,isl,Iceland,1995,91.05
3656,isl,Iceland,1996,90.61
3657,isl,Iceland,1997,90.36
3658,isl,Iceland,1998,90.92
3659,isl,Iceland,1999,91.72
3660,isl,Iceland,2000,91.55
3661,isl,Iceland,2001,91.04
3662,isl,Iceland,2002,91.53
3663,isl,Iceland,2003,91.23
3664,isl,Iceland,2004,90.91
3665,isl,Iceland,2005,90.78
3666,isl,Iceland,2006,91.23
3667,isl,Iceland,2007,91.89
3668,isl,Iceland,2008,91.15
3669,isl,Iceland,2009,90.74
3670,isl,Iceland,2010,90.48
3671,isl,Iceland,2011,91.69
3672,isl,Iceland,2012,91.97
3673,isl,Iceland,2013,91.92
3674,isl,Iceland,2014,92.32
3675,isl,Iceland,2015,91.85
3676,isl,Iceland,2016,91.31
3677,isl,Iceland,2017,90.71
3678,isl,Iceland,2018,91.70
3679,ind,India,1961,1.86
3680,ind,India,1962,1.93
3681,ind,India,1963,2.07
3682,ind,India,1964,2.47
3683,ind,India,1965,2.50
3684,ind,India,1966,2.48
3685,ind,India,1967,2.41
3686,ind,India,1968,2.59
3687,ind,India,1969,2.66
3688,ind,India,1970,2.81
3689,ind,India,1971,2.87
3690,ind,India,1972,2.47
3691,ind,India,1973,2.87
3692,ind,India,1974,3.30
3693,ind,India,1975,3.23
3694,ind,India,1976,3.07
3695,ind,India,1977,3.22
3696,ind,India,1978,3.09
3697,ind,India,1979,3.03
3698,ind,India,1980,3.10
3699,ind,India,1981,3.02
3700,ind,India,1982,2.89
3701,ind,India,1983,3.02
3702,ind,India,1984,3.28
3703,ind,India,1985,3.22
3704,ind,India,1986,3.19
3705,ind,India,1987,3.15
3706,ind,India,1988,3.35
3707,ind,India,1989,3.67
3708,ind,India,1990,3.75
3709,ind,India,1991,3.87
3710,ind,India,1992,3.97
3711,ind,India,1993,4.08
3712,ind,India,1994,4.21
3713,ind,India,1995,4.20
3714,ind,India,1996,4.51
3715,ind,India,1997,4.58
3716,ind,India,1998,4.56
3717,ind,India,1999,4.68
3718,ind,India,2000,4.47
3719,ind,India,2001,4.82
3720,ind,India,2002,4.69
3721,ind,India,2003,4.76
3722,ind,India,2004,4.80
3723,ind,India,2005,5.06
3724,ind,India,2006,5.23
3725,ind,India,2007,5.17
3726,ind,India,2008,5.99
3727,ind,India,2009,5.59
3728,ind,India,2010,5.72
3729,ind,India,2011,5.17
3730,ind,India,2012,5.10
3731,ind,India,2013,5.04
3732,ind,India,2014,6.20
3733,ind,India,2015,6.42
3734,ind,India,2016,6.59
3735,ind,India,2017,6.90
3736,ind,India,2018,6.83
3737,idn,Indonesia,1961,10.24
3738,idn,Indonesia,1962,10.12
3739,idn,Indonesia,1963,9.68
3740,idn,Indonesia,1964,10.10
3741,idn,Indonesia,1965,10.49
3742,idn,Indonesia,1966,11.51
3743,idn,Indonesia,1967,11.03
3744,idn,Indonesia,1968,10.46
3745,idn,Indonesia,1969,10.63
3746,idn,Indonesia,1970,10.43
3747,idn,Indonesia,1971,10.22
3748,idn,Indonesia,1972,10.03
3749,idn,Indonesia,1973,9.87
3750,idn,Indonesia,1974,10.14
3751,idn,Indonesia,1975,10.15
3752,idn,Indonesia,1976,10.68
3753,idn,Indonesia,1977,11.14
3754,idn,Indonesia,1978,11.25
3755,idn,Indonesia,1979,11.55
3756,idn,Indonesia,1980,12.07
3757,idn,Indonesia,1981,12.27
3758,idn,Indonesia,1982,12.36
3759,idn,Indonesia,1983,13.28
3760,idn,Indonesia,1984,13.61
3761,idn,Indonesia,1985,13.81
3762,idn,Indonesia,1986,14.14
3763,idn,Indonesia,1987,14.34
3764,idn,Indonesia,1988,14.88
3765,idn,Indonesia,1989,15.15
3766,idn,Indonesia,1990,14.93
3767,idn,Indonesia,1991,15.15
3768,idn,Indonesia,1992,16.00
3769,idn,Indonesia,1993,16.57
3770,idn,Indonesia,1994,17.53
3771,idn,Indonesia,1995,17.82
3772,idn,Indonesia,1996,18.82
3773,idn,Indonesia,1997,19.04
3774,idn,Indonesia,1998,19.07
3775,idn,Indonesia,1999,19.67
3776,idn,Indonesia,2000,20.63
3777,idn,Indonesia,2001,21.60
3778,idn,Indonesia,2002,21.07
3779,idn,Indonesia,2003,20.99
3780,idn,Indonesia,2004,21.19
3781,idn,Indonesia,2005,22.06
3782,idn,Indonesia,2006,22.59
3783,idn,Indonesia,2007,24.14
3784,idn,Indonesia,2008,25.15
3785,idn,Indonesia,2009,25.55
3786,idn,Indonesia,2010,27.22
3787,idn,Indonesia,2011,28.87
3788,idn,Indonesia,2012,28.52
3789,idn,Indonesia,2013,28.17
3790,idn,Indonesia,2014,36.96
3791,idn,Indonesia,2015,38.28
3792,idn,Indonesia,2016,39.32
3793,idn,Indonesia,2017,44.67
3794,idn,Indonesia,2018,44.17
3795,irn,Iran,1961,0.48
3796,irn,Iran,1962,0.65
3797,irn,Iran,1963,0.54
3798,irn,Iran,1964,0.36
3799,irn,Iran,1965,0.48
3800,irn,Iran,1966,0.47
3801,irn,Iran,1967,0.37
