,geo,name,time,Material footprint (tonnes),Material footprint per capita (tonnes)
1858,cyp,Cyprus,1978,19720965,29.29
1859,cyp,Cyprus,1979,21878704,32.17
1860,cyp,Cyprus,1980,22463060,32.77
1861,cyp,Cyprus,1981,21956154,31.86
1862,cyp,Cyprus,1982,21982637,31.78
1863,cyp,Cyprus,1983,21586833,31.10
1864,cyp,Cyprus,1984,22869565,32.78
1865,cyp,Cyprus,1985,23401757,33.26
1866,cyp,Cyprus,1986,22902850,32.15
1867,cyp,Cyprus,1987,23350155,32.28
1868,cyp,Cyprus,1988,24350673,33.06
1869,cyp,Cyprus,1989,25880164,34.46
1870,cyp,Cyprus,1990,26430214,34.48
1871,cyp,Cyprus,1991,27084903,34.59
1872,cyp,Cyprus,1992,40552823,50.65
1873,cyp,Cyprus,1993,36103097,44.10
1874,cyp,Cyprus,1994,41451361,49.52
1875,cyp,Cyprus,1995,40003493,46.77
1876,cyp,Cyprus,1996,36653134,41.96
1877,cyp,Cyprus,1997,39030160,43.80
1878,cyp,Cyprus,1998,42824938,47.13
1879,cyp,Cyprus,1999,56383258,60.89
1880,cyp,Cyprus,2000,49960851,52.96
1881,cyp,Cyprus,2001,47783147,49.76
1882,cyp,Cyprus,2002,56382476,57.71
1883,cyp,Cyprus,2003,74944483,75.43
1884,cyp,Cyprus,2004,62024898,61.39
1885,cyp,Cyprus,2005,64390758,62.66
1886,cyp,Cyprus,2006,70822640,67.74
1887,cyp,Cyprus,2007,73636225,69.23
1888,cyp,Cyprus,2008,68003032,62.87
1889,cyp,Cyprus,2009,54418846,49.56
1890,cyp,Cyprus,2010,51667482,46.44
1891,cyp,Cyprus,2011,44008461,39.12
1892,cyp,Cyprus,2012,40464066,35.65
1893,cyp,Cyprus,2013,36033106,31.50
1894,cyp,Cyprus,2014,37051042,32.15
1895,cyp,Cyprus,2015,37519540,32.32
1896,cyp,Cyprus,2016,44201153,37.77
1897,cyp,Cyprus,2017,46009265,39.00
1898,cyp,Cyprus,2018,40092306,33.71
1899,cyp,Cyprus,2019,43848497,36.58
1900,cze,Czech Republic,1993,149982731,14.48
1901,cze,Czech Republic,1994,173947053,16.79
1902,cze,Czech Republic,1995,184350246,17.80
1903,cze,Czech Republic,1996,190806577,18.43
1904,cze,Czech Republic,1997,192815566,18.65
1905,cze,Czech Republic,1998,186015756,18.02
1906,cze,Czech Republic,1999,175856806,17.06
1907,cze,Czech Republic,2000,189408325,18.41
1908,cze,Czech Republic,2001,195235237,19.01
1909,cze,Czech Republic,2002,201583232,19.66
1910,cze,Czech Republic,2003,205222921,20.04
1911,cze,Czech Republic,2004,227241120,22.19
1912,cze,Czech Republic,2005,251339030,24.50
1913,cze,Czech Republic,2006,242760700,23.57
1914,cze,Czech Republic,2007,247730470,23.92
1915,cze,Czech Republic,2008,246752100,23.67
1916,cze,Czech Republic,2009,230193160,21.95
1917,cze,Czech Republic,2010,230892870,21.91
1918,cze,Czech Republic,2011,240093570,22.72
1919,cze,Czech Republic,2012,227705850,21.52
1920,cze,Czech Republic,2013,217097160,20.51
1921,cze,Czech Republic,2014,223776810,21.13
1922,cze,Czech Republic,2015,227201360,21.43
1923,cze,Czech Republic,2016,227251140,21.40
1924,cze,Czech Republic,2017,235053340,22.09
1925,cze,Czech Republic,2018,228394450,21.41
1926,cze,Czech Republic,2019,227723410,21.30
1927,deu,Germany,1970,1698392600,21.61
1928,deu,Germany,1971,1740625600,22.09
1929,deu,Germany,1972,1771273400,22.45
1930,deu,Germany,1973,1811349000,22.95
1931,deu,Germany,1974,1774166700,22.48
1932,deu,Germany,1975,1719408400,21.80
1933,deu,Germany,1976,1743356700,22.13
1934,deu,Germany,1977,1760749400,22.38
1935,deu,Germany,1978,1782154100,22.68
1936,deu,Germany,1979,1829708100,23.33
1937,deu,Germany,1980,1818774000,23.23
1938,deu,Germany,1981,1753492700,22.45
1939,deu,Germany,1982,1712711500,21.98
1940,deu,Germany,1983,1709368100,21.98
1941,deu,Germany,1984,1756484900,22.61
1942,deu,Germany,1985,1758105400,22.63
1943,deu,Germany,1986,1762979400,22.66
1944,deu,Germany,1987,1762804500,22.60
1945,deu,Germany,1988,1790887300,22.87
1946,deu,Germany,1989,1833225600,23.31
1947,deu,Germany,1990,1788623900,22.63
1948,deu,Germany,1991,2010678700,25.29
1949,deu,Germany,1992,2007939500,25.11
1950,deu,Germany,1993,2094346100,26.04
1951,deu,Germany,1994,2191463400,27.11
1952,deu,Germany,1995,2138567200,26.36
1953,deu,Germany,1996,2008904900,24.70
1954,deu,Germany,1997,1988170900,24.42
1955,deu,Germany,1998,2225178300,27.34
1956,deu,Germany,1999,2233094700,27.44
1957,deu,Germany,2000,2093154300,25.71
1958,deu,Germany,2001,1889629800,23.20
1959,deu,Germany,2002,1742950700,21.38
1960,deu,Germany,2003,1808984800,22.17
1961,deu,Germany,2004,1815493200,22.24
1962,deu,Germany,2005,1619651100,19.85
1963,deu,Germany,2006,1698397700,20.85
1964,deu,Germany,2007,1741990600,21.43
1965,deu,Germany,2008,1747460500,21.56
1966,deu,Germany,2009,1606202800,19.85
1967,deu,Germany,2010,1667349700,20.63
1968,deu,Germany,2011,1746820900,21.60
1969,deu,Germany,2012,1648809900,20.36
1970,deu,Germany,2013,1652386600,20.36
1971,deu,Germany,2014,1685663100,20.70
1972,deu,Germany,2015,1640648900,20.06
1973,deu,Germany,2016,1685294100,20.50
1974,deu,Germany,2017,1760136300,21.29
1975,deu,Germany,2018,1681403300,20.23
1976,deu,Germany,2019,1620371100,19.40
1977,dji,Djibouti,1970,3943191.7,24.70
1978,dji,Djibouti,1971,4068784.1,24.02
1979,dji,Djibouti,1972,4122003.9,23.00
1980,dji,Djibouti,1973,4304611.4,22.59
1981,dji,Djibouti,1974,4496166.1,21.91
1982,dji,Djibouti,1975,4569311.9,20.38
1983,dji,Djibouti,1976,4769057.2,19.19
1984,dji,Djibouti,1977,4975374.1,17.93
1985,dji,Djibouti,1978,5164617.3,16.77
1986,dji,Djibouti,1979,5364208.5,15.96
1987,dji,Djibouti,1980,5532071.1,15.41
1988,dji,Djibouti,1981,5561232.6,14.83
1989,dji,Djibouti,1982,5553005.4,14.41
1990,dji,Djibouti,1983,5819165.5,14.78
1991,dji,Djibouti,1984,6089854.3,15.00
1992,dji,Djibouti,1985,6280486.9,14.76
1993,dji,Djibouti,1986,6286204.4,13.84
1994,dji,Djibouti,1987,6483608,13.22
1995,dji,Djibouti,1988,6798112.9,12.85
1996,dji,Djibouti,1989,6942168.8,12.31
1997,dji,Djibouti,1990,7098634.9,12.02
1998,dji,Djibouti,1991,5828954.5,9.61
1999,dji,Djibouti,1992,6498529.5,10.57
2000,dji,Djibouti,1993,5195165.8,8.40
2001,dji,Djibouti,1994,8894124.6,14.29
2002,dji,Djibouti,1995,7725960,12.26
2003,dji,Djibouti,1996,8270791.1,12.85
2004,dji,Djibouti,1997,8022749.5,12.14
2005,dji,Djibouti,1998,11977788.8,17.60
2006,dji,Djibouti,1999,10065669.2,14.38
2007,dji,Djibouti,2000,10186196.1,14.20
2008,dji,Djibouti,2001,10428900,14.23
2009,dji,Djibouti,2002,9153092.5,12.25
2010,dji,Djibouti,2003,9347334.6,12.30
2011,dji,Djibouti,2004,8540292.4,11.07
2012,dji,Djibouti,2005,7357542,9.39
2013,dji,Djibouti,2006,7601767.1,9.57
2014,dji,Djibouti,2007,7652660,9.50
2015,dji,Djibouti,2008,8304513.7,10.17
2016,dji,Djibouti,2009,11220819.1,13.55
2017,dji,Djibouti,2010,11517147,13.71
2018,dji,Djibouti,2011,11987880,14.04
2019,dji,Djibouti,2012,14925135,17.19
2020,dji,Djibouti,2013,17837439,20.19
2021,dji,Djibouti,2014,18021907,20.05
2022,dji,Djibouti,2015,18109058,19.81
2023,dji,Djibouti,2016,12569134,13.53
2024,dji,Djibouti,2017,13479492,14.28
2025,dji,Djibouti,2018,14631139,15.26
2026,dji,Djibouti,2019,15442923,15.86
2027,dnk,Denmark,1970,96135699,19.50
2028,dnk,Denmark,1971,98008992,19.75
2029,dnk,Denmark,1972,99081009,19.85
2030,dnk,Denmark,1973,104645638,20.86
2031,dnk,Denmark,1974,97172748,19.27
2032,dnk,Denmark,1975,97459681,19.25
2033,dnk,Denmark,1976,100544187,19.79
2034,dnk,Denmark,1977,102212231,20.05
2035,dnk,Denmark,1978,101202462,19.81
2036,dnk,Denmark,1979,103409644,20.20
2037,dnk,Denmark,1980,97309515,18.99
2038,dnk,Denmark,1981,91469559,17.85
2039,dnk,Denmark,1982,93731206,18.29
2040,dnk,Denmark,1983,92669743,18.10
2041,dnk,Denmark,1984,97082552,18.98
2042,dnk,Denmark,1985,98928857,19.34
2043,dnk,Denmark,1986,101627312,19.87
2044,dnk,Denmark,1987,102580301,20.05
2045,dnk,Denmark,1988,103996674,20.30
2046,dnk,Denmark,1989,105643099,20.59
2047,dnk,Denmark,1990,104139834,20.26
2048,dnk,Denmark,1991,103290602,20.04
2049,dnk,Denmark,1992,99325341,19.21
2050,dnk,Denmark,1993,101372909,19.53
2051,dnk,Denmark,1994,107273948,20.58
2052,dnk,Denmark,1995,117753723,22.50
2053,dnk,Denmark,1996,122781500,23.37
2054,dnk,Denmark,1997,122132510,23.14
2055,dnk,Denmark,1998,169371560,31.95
2056,dnk,Denmark,1999,175476870,32.97
2057,dnk,Denmark,2000,169145050,31.67
2058,dnk,Denmark,2001,164546340,30.71
2059,dnk,Denmark,2002,176320730,32.82
2060,dnk,Denmark,2003,163068440,30.27
2061,dnk,Denmark,2004,181954330,33.68
2062,dnk,Denmark,2005,181993750,33.57
2063,dnk,Denmark,2006,180908200,33.23
2064,dnk,Denmark,2007,178071460,32.55
2065,dnk,Denmark,2008,176167670,32.04
2066,dnk,Denmark,2009,145947680,26.41
2067,dnk,Denmark,2010,138394510,24.91
2068,dnk,Denmark,2011,151916840,27.21
2069,dnk,Denmark,2012,153024480,27.27
2070,dnk,Denmark,2013,150134470,26.63
2071,dnk,Denmark,2014,146426570,25.85
2072,dnk,Denmark,2015,140533190,24.70
2073,dnk,Denmark,2016,139081240,24.35
2074,dnk,Denmark,2017,142508240,24.86
2075,dnk,Denmark,2018,149452250,25.98
2076,dnk,Denmark,2019,149271710,25.86
2077,dom,Dominican Republic,1970,26765504,5.95
2078,dom,Dominican Republic,1971,29345435,6.34
2079,dom,Dominican Republic,1972,31825433,6.69
2080,dom,Dominican Republic,1973,33222134,6.80
2081,dom,Dominican Republic,1974,34767577,6.93
2082,dom,Dominican Republic,1975,34273575,6.66
2083,dom,Dominican Republic,1976,37683469,7.14
2084,dom,Dominican Republic,1977,39334479,7.27
2085,dom,Dominican Republic,1978,38021220,6.86
2086,dom,Dominican Republic,1979,39138022,6.90
2087,dom,Dominican Republic,1980,38172067,6.58
2088,dom,Dominican Republic,1981,38014661,6.40
2089,dom,Dominican Republic,1982,38732332,6.38
2090,dom,Dominican Republic,1983,41162733,6.64
2091,dom,Dominican Republic,1984,42052541,6.64
2092,dom,Dominican Republic,1985,40026891,6.19
2093,dom,Dominican Republic,1986,39471693,5.98
2094,dom,Dominican Republic,1987,41709918,6.20
2095,dom,Dominican Republic,1988,43961134,6.41
2096,dom,Dominican Republic,1989,45077240,6.44
2097,dom,Dominican Republic,1990,41091391,5.76
2098,dom,Dominican Republic,1991,41412229,5.70
2099,dom,Dominican Republic,1992,44830047,6.05
2100,dom,Dominican Republic,1993,44783741,5.93
2101,dom,Dominican Republic,1994,45701593,5.95
2102,dom,Dominican Republic,1995,52208034,6.68
2103,dom,Dominican Republic,1996,55503114,6.98
2104,dom,Dominican Republic,1997,57710608,7.14
2105,dom,Dominican Republic,1998,56609884,6.89
2106,dom,Dominican Republic,1999,56560836,6.78
2107,dom,Dominican Republic,2000,60463831,7.14
2108,dom,Dominican Republic,2001,63338036,7.37
2109,dom,Dominican Republic,2002,77073013,8.83
2110,dom,Dominican Republic,2003,69260388,7.83
2111,dom,Dominican Republic,2004,66406298,7.40
2112,dom,Dominican Republic,2005,70179566,7.71
2113,dom,Dominican Republic,2006,70642222,7.66
2114,dom,Dominican Republic,2007,70350161,7.53
2115,dom,Dominican Republic,2008,72736249,7.69
2116,dom,Dominican Republic,2009,62860724,6.56
2117,dom,Dominican Republic,2010,65930166,6.80
2118,dom,Dominican Republic,2011,66294602,6.76
2119,dom,Dominican Republic,2012,88592588,8.92
2120,dom,Dominican Republic,2013,87355284,8.69
2121,dom,Dominican Republic,2014,90663694,8.92
2122,dom,Dominican Republic,2015,93903456,9.13
2123,dom,Dominican Republic,2016,101274568,9.74
2124,dom,Dominican Republic,2017,92339432,8.78
2125,dom,Dominican Republic,2018,100415186,9.45
2126,dom,Dominican Republic,2019,102487197,9.54
2127,dza,Algeria,1970,68270772,4.72
2128,dza,Algeria,1971,71438428,4.80
2129,dza,Algeria,1972,74249116,4.86
2130,dza,Algeria,1973,74996632,4.77
2131,dza,Algeria,1974,82126490,5.09
2132,dza,Algeria,1975,84828525,5.11
2133,dza,Algeria,1976,90741274,5.31
2134,dza,Algeria,1977,91052278,5.18
2135,dza,Algeria,1978,98287853,5.43
2136,dza,Algeria,1979,103247780,5.54
2137,dza,Algeria,1980,106769149,5.55
2138,dza,Algeria,1981,108232104,5.46
2139,dza,Algeria,1982,122433008,5.99
2140,dza,Algeria,1983,125511107,5.95
2141,dza,Algeria,1984,134686326,6.19
2142,dza,Algeria,1985,138363764,6.17
2143,dza,Algeria,1986,162134963,7.02
2144,dza,Algeria,1987,158844098,6.68
2145,dza,Algeria,1988,154920462,6.34
2146,dza,Algeria,1989,161182733,6.42
2147,dza,Algeria,1990,151535331,5.88
2148,dza,Algeria,1991,152899095,5.79
2149,dza,Algeria,1992,155487927,5.75
2150,dza,Algeria,1993,147268379,5.33
2151,dza,Algeria,1994,149674587,5.31
2152,dza,Algeria,1995,137063555,4.77
2153,dza,Algeria,1996,131887515,4.51
2154,dza,Algeria,1997,119301127,4.01
2155,dza,Algeria,1998,131556589,4.36
2156,dza,Algeria,1999,124781560,4.07
2157,dza,Algeria,2000,130439432,4.20
2158,dza,Algeria,2001,145048789,4.61
2159,dza,Algeria,2002,184269870,5.78
2160,dza,Algeria,2003,216491000,6.71
2161,dza,Algeria,2004,212275870,6.49
2162,dza,Algeria,2005,219557840,6.62
2163,dza,Algeria,2006,244759560,7.28
2164,dza,Algeria,2007,278898810,8.16
2165,dza,Algeria,2008,351983480,10.13
2166,dza,Algeria,2009,367347850,10.40
2167,dza,Algeria,2010,338423050,9.41
2168,dza,Algeria,2011,350482450,9.56
2169,dza,Algeria,2012,351665420,9.41
2170,dza,Algeria,2013,357784530,9.38
2171,dza,Algeria,2014,370364070,9.52
2172,dza,Algeria,2015,380094400,9.57
2173,dza,Algeria,2016,379145220,9.35
2174,dza,Algeria,2017,377932730,9.13
2175,dza,Algeria,2018,485810550,11.50
2176,dza,Algeria,2019,482632910,11.21
2177,ecu,Ecuador,1970,32800177,5.40
2178,ecu,Ecuador,1971,32972369,5.28
2179,ecu,Ecuador,1972,32668460,5.08
2180,ecu,Ecuador,1973,35009998,5.29
2181,ecu,Ecuador,1974,36951813,5.43
2182,ecu,Ecuador,1975,39318206,5.62
2183,ecu,Ecuador,1976,40387868,5.62
2184,ecu,Ecuador,1977,44340791,6.01
2185,ecu,Ecuador,1978,45413752,5.99
2186,ecu,Ecuador,1979,50844516,6.53
2187,ecu,Ecuador,1980,55031695,6.89
2188,ecu,Ecuador,1981,50952187,6.22
2189,ecu,Ecuador,1982,49956574,5.94
2190,ecu,Ecuador,1983,48065596,5.57
2191,ecu,Ecuador,1984,55511777,6.28
2192,ecu,Ecuador,1985,58263617,6.43
2193,ecu,Ecuador,1986,66197088,7.12
2194,ecu,Ecuador,1987,60951771,6.40
2195,ecu,Ecuador,1988,67887039,6.96
2196,ecu,Ecuador,1989,67577195,6.76
2197,ecu,Ecuador,1990,69866403,6.83
2198,ecu,Ecuador,1991,69038871,6.59
2199,ecu,Ecuador,1992,67276951,6.28
2200,ecu,Ecuador,1993,70285014,6.41
2201,ecu,Ecuador,1994,78368189,6.99
2202,ecu,Ecuador,1995,80609958,7.04
2203,ecu,Ecuador,1996,83027620,7.09
2204,ecu,Ecuador,1997,86016701,7.20
2205,ecu,Ecuador,1998,90840587,7.45
2206,ecu,Ecuador,1999,72046344,5.79
2207,ecu,Ecuador,2000,75193800,5.93
2208,ecu,Ecuador,2001,87415905,6.77
2209,ecu,Ecuador,2002,96831412,7.37
2210,ecu,Ecuador,2003,97316634,7.28
2211,ecu,Ecuador,2004,103701125,7.63
2212,ecu,Ecuador,2005,108070081,7.82
2213,ecu,Ecuador,2006,112095087,7.97
2214,ecu,Ecuador,2007,118074004,8.26
2215,ecu,Ecuador,2008,132284369,9.10
2216,ecu,Ecuador,2009,141088400,9.55
2217,ecu,Ecuador,2010,141017334,9.39
2218,ecu,Ecuador,2011,144920807,9.51
2219,ecu,Ecuador,2012,121354915,7.84
2220,ecu,Ecuador,2013,158619666,10.10
2221,ecu,Ecuador,2014,164629624,10.32
2222,ecu,Ecuador,2015,145853799,9.00
2223,ecu,Ecuador,2016,126212548,7.65
2224,ecu,Ecuador,2017,135327866,8.06
2225,ecu,Ecuador,2018,134315986,7.86
2226,ecu,Ecuador,2019,134404019,7.74
2227,egy,Egypt,1970,111831502,3.24
2228,egy,Egypt,1971,110812088,3.14
2229,egy,Egypt,1972,114627772,3.18
2230,egy,Egypt,1973,118666232,3.22
2231,egy,Egypt,1974,119118386,3.16
2232,egy,Egypt,1975,125172490,3.25
2233,egy,Egypt,1976,131133588,3.33
2234,egy,Egypt,1977,133064175,3.30
2235,egy,Egypt,1978,137421516,3.33
2236,egy,Egypt,1979,147330208,3.49
2237,egy,Egypt,1980,148296216,3.42
2238,egy,Egypt,1981,161927979,3.65
2239,egy,Egypt,1982,177026844,3.89
2240,egy,Egypt,1983,193620593,4.14
2241,egy,Egypt,1984,213473843,4.45
2242,egy,Egypt,1985,228320983,4.64
2243,egy,Egypt,1986,230690702,4.56
2244,egy,Egypt,1987,223381335,4.30
2245,egy,Egypt,1988,227429658,4.26
2246,egy,Egypt,1989,238710231,4.36
2247,egy,Egypt,1990,247144511,4.40
2248,egy,Egypt,1991,271271509,4.72
2249,egy,Egypt,1992,280778740,4.79
2250,egy,Egypt,1993,280105630,4.68
2251,egy,Egypt,1994,308902760,5.06
2252,egy,Egypt,1995,324968180,5.21
2253,egy,Egypt,1996,349418220,5.49
2254,egy,Egypt,1997,342204530,5.27
2255,egy,Egypt,1998,297320750,4.49
2256,egy,Egypt,1999,298105110,4.42
2257,egy,Egypt,2000,280240320,4.07
2258,egy,Egypt,2001,298216860,4.25
2259,egy,Egypt,2002,473469410,6.62
2260,egy,Egypt,2003,473594540,6.50
2261,egy,Egypt,2004,423620546,5.71
2262,egy,Egypt,2005,372439310,4.93
2263,egy,Egypt,2006,389617970,5.07
2264,egy,Egypt,2007,405359040,5.18
2265,egy,Egypt,2008,440221060,5.53
2266,egy,Egypt,2009,452041870,5.57
2267,egy,Egypt,2010,497402050,6.01
2268,egy,Egypt,2011,467403220,5.53
2269,egy,Egypt,2012,592559590,6.86
2270,egy,Egypt,2013,572169710,6.47
2271,egy,Egypt,2014,602935840,6.67
2272,egy,Egypt,2015,632289340,6.84
2273,egy,Egypt,2016,676689090,7.16
2274,egy,Egypt,2017,688366330,7.14
2275,egy,Egypt,2018,781772220,7.94
2276,egy,Egypt,2019,825008310,8.22
2277,eri,Eritrea,1970,1427262.43,1.09
2278,eri,Eritrea,1971,1475757.67,1.10
2279,eri,Eritrea,1972,1499537.6,1.08
2280,eri,Eritrea,1973,1546159.8,1.09
2281,eri,Eritrea,1974,1622541.95,1.11
2282,eri,Eritrea,1975,1640653.1,1.09
2283,eri,Eritrea,1976,1824383.42,1.18
2284,eri,Eritrea,1977,1839704.09,1.16
2285,eri,Eritrea,1978,1847041.4,1.13
2286,eri,Eritrea,1979,1861920.1,1.11
2287,eri,Eritrea,1980,1921841.5,1.11
2288,eri,Eritrea,1981,1966177,1.10
2289,eri,Eritrea,1982,1957570.8,1.07
2290,eri,Eritrea,1983,1995506.4,1.06
2291,eri,Eritrea,1984,2125709.8,1.09
2292,eri,Eritrea,1985,2178062.5,1.09
2293,eri,Eritrea,1986,2167029,1.05
2294,eri,Eritrea,1987,2223966.6,1.05
2295,eri,Eritrea,1988,2303171.1,1.05
2296,eri,Eritrea,1989,2114748.9,0.95
2297,eri,Eritrea,1990,2147349.9,0.95
2298,eri,Eritrea,1991,1482500.58,0.65
2299,eri,Eritrea,1992,1593640.1,0.71
2300,eri,Eritrea,1993,8072169.4,3.61
2301,eri,Eritrea,1994,10916267.4,4.92
2302,eri,Eritrea,1995,12259618.7,5.56
2303,eri,Eritrea,1996,13226373.6,6.02
2304,eri,Eritrea,1997,13735076.4,6.26
2305,eri,Eritrea,1998,14517887.9,6.58
2306,eri,Eritrea,1999,15047117.2,6.73
2307,eri,Eritrea,2000,14144171.7,6.17
2308,eri,Eritrea,2001,14348070.2,6.04
2309,eri,Eritrea,2002,14705007.2,5.93
2310,eri,Eritrea,2003,16552306,6.36
2311,eri,Eritrea,2004,17636315,6.48
2312,eri,Eritrea,2005,16555444,5.86
2313,eri,Eritrea,2006,15905578.9,5.45
2314,eri,Eritrea,2007,15478990,5.17
2315,eri,Eritrea,2008,14184022.5,4.63
2316,eri,Eritrea,2009,14985229.1,4.80
2317,eri,Eritrea,2010,15934287.6,5.03
2318,eri,Eritrea,2011,13967005,4.35
2319,eri,Eritrea,2012,13883919.7,4.27
2320,eri,Eritrea,2013,14766922.7,4.50
2321,eri,Eritrea,2014,13565460.8,4.10
2322,eri,Eritrea,2015,13397112.4,4.01
2323,eri,Eritrea,2016,14503852.3,4.30
2324,eri,Eritrea,2017,14075852.3,4.12
2325,eri,Eritrea,2018,11325755,3.28
2326,eri,Eritrea,2019,12134343.4,3.47
2327,esp,Spain,1970,427059370,12.60
2328,esp,Spain,1971,424843810,12.40
2329,esp,Spain,1972,468452740,13.51
2330,esp,Spain,1973,481630960,13.73
2331,esp,Spain,1974,486924620,13.73
2332,esp,Spain,1975,492083910,13.72
2333,esp,Spain,1976,530672610,14.63
2334,esp,Spain,1977,520492430,14.20
2335,esp,Spain,1978,543909540,14.68
2336,esp,Spain,1979,537350190,14.37
2337,esp,Spain,1980,551232960,14.62
2338,esp,Spain,1981,549422420,14.47
2339,esp,Spain,1982,559738030,14.65
2340,esp,Spain,1983,548834010,14.29
2341,esp,Spain,1984,562441740,14.58
2342,esp,Spain,1985,579559310,14.96
2343,esp,Spain,1986,588311590,15.14
2344,esp,Spain,1987,601277090,15.44
2345,esp,Spain,1988,638822190,16.36
2346,esp,Spain,1989,690055320,17.64
2347,esp,Spain,1990,701705640,17.90
2348,esp,Spain,1991,724758460,18.44
2349,esp,Spain,1992,734099890,18.63
2350,esp,Spain,1993,653183210,16.52
2351,esp,Spain,1994,684384640,17.26
2352,esp,Spain,1995,702665150,17.66
2353,esp,Spain,1996,671667200,16.83
2354,esp,Spain,1997,635069710,15.86
2355,esp,Spain,1998,728624790,18.12
2356,esp,Spain,1999,762171810,18.84
2357,esp,Spain,2000,756399670,18.53
2358,esp,Spain,2001,825715690,19.98
2359,esp,Spain,2002,897472610,21.41
2360,esp,Spain,2003,1000261760,23.48
2361,esp,Spain,2004,1012316720,23.37
2362,esp,Spain,2005,1109020780,25.19
2363,esp,Spain,2006,1191518700,26.64
2364,esp,Spain,2007,1182320400,26.03
2365,esp,Spain,2008,1086085400,23.58
2366,esp,Spain,2009,907123060,19.47
2367,esp,Spain,2010,821206490,17.50
2368,esp,Spain,2011,782218580,16.61
2369,esp,Spain,2012,643980140,13.68
2370,esp,Spain,2013,743646500,15.85
2371,esp,Spain,2014,746581700,15.96
2372,esp,Spain,2015,734936400,15.75
2373,esp,Spain,2016,718958500,15.42
2374,esp,Spain,2017,657966500,14.11
2375,esp,Spain,2018,653340550,13.99
2376,esp,Spain,2019,629983920,13.48
2377,est,Estonia,1970,1130087.91,0.83
2378,est,Estonia,1971,1168485.82,0.85
2379,est,Estonia,1972,1187314.44,0.86
2380,est,Estonia,1973,1224229.29,0.88
2381,est,Estonia,1974,1284707.57,0.91
2382,est,Estonia,1975,1299047.77,0.91
2383,est,Estonia,1976,1444523.1,1.01
2384,est,Estonia,1977,1456653.8,1.01
2385,est,Estonia,1978,1462463.56,1.01
2386,est,Estonia,1979,1474244.16,1.01
2387,est,Estonia,1980,1521689.27,1.03
2388,est,Estonia,1981,1556793.43,1.05
2389,est,Estonia,1982,1549979.14,1.04
2390,est,Estonia,1983,1580016.13,1.05
2391,est,Estonia,1984,1683109.38,1.11
2392,est,Estonia,1985,1724561.5,1.13
2393,est,Estonia,1986,1715825.5,1.12
2394,est,Estonia,1987,1760907.9,1.14
2395,est,Estonia,1988,1823620.9,1.17
2396,est,Estonia,1989,1674430.8,1.07
2397,est,Estonia,1990,1700243.7,1.09
2398,est,Estonia,1991,34152983,22.06
2399,est,Estonia,1992,108281146,71.20
2400,est,Estonia,1993,100502195,67.54
2401,est,Estonia,1994,86647344,59.47
2402,est,Estonia,1995,72933695,50.89
2403,est,Estonia,1996,58361783,41.17
2404,est,Estonia,1997,47811377,33.92
2405,est,Estonia,1998,45582384,32.41
2406,est,Estonia,1999,47836638,34.08
2407,est,Estonia,2000,31918733,22.81
2408,est,Estonia,2001,34851406,25.04
2409,est,Estonia,2002,32740064,23.68
2410,est,Estonia,2003,48231747,35.13
2411,est,Estonia,2004,36835888,27.01
2412,est,Estonia,2005,46098117,34.00
2413,est,Estonia,2006,56350526,41.76
2414,est,Estonia,2007,55642200,41.39
2415,est,Estonia,2008,50340160,37.57
2416,est,Estonia,2009,44383346,33.22
2417,est,Estonia,2010,42170715,31.66
2418,est,Estonia,2011,41713333,31.42
2419,est,Estonia,2012,44986217,34.00
2420,est,Estonia,2013,48718103,36.93
