,geo,name,time,4 income groups (WB),3 income groups (WB)
2247,grc,Greece,1990,Upper middle income,Middle income
2248,grc,Greece,1991,Upper middle income,Middle income
2249,grc,Greece,1992,Upper middle income,Middle income
2250,grc,Greece,1993,Upper middle income,Middle income
2251,grc,Greece,1994,Upper middle income,Middle income
2252,grc,Greece,1995,Upper middle income,Middle income
2253,grc,Greece,1996,High income,High income
2254,grc,Greece,1997,High income,High income
2255,grc,Greece,1998,High income,High income
2256,grc,Greece,1999,High income,High income
2257,grc,Greece,2000,High income,High income
2258,grc,Greece,2001,High income,High income
2259,grc,Greece,2002,High income,High income
2260,grc,Greece,2003,High income,High income
2261,grc,Greece,2004,High income,High income
2262,grc,Greece,2005,High income,High income
2263,grc,Greece,2006,High income,High income
2264,grc,Greece,2007,High income,High income
2265,grc,Greece,2008,High income,High income
2266,grc,Greece,2009,High income,High income
2267,grc,Greece,2010,High income,High income
2268,grc,Greece,2011,High income,High income
2269,grc,Greece,2012,High income,High income
2270,grc,Greece,2013,High income,High income
2271,grc,Greece,2014,High income,High income
2272,grc,Greece,2015,High income,High income
2273,grc,Greece,2016,High income,High income
2274,grc,Greece,2017,High income,High income
2275,grc,Greece,2018,High income,High income
2276,grc,Greece,2019,High income,High income
2277,grc,Greece,2020,High income,High income
2278,grd,Grenada,1987,Lower middle income,Middle income
2279,grd,Grenada,1988,Lower middle income,Middle income
2280,grd,Grenada,1989,Lower middle income,Middle income
2281,grd,Grenada,1990,Lower middle income,Middle income
2282,grd,Grenada,1991,Lower middle income,Middle income
2283,grd,Grenada,1992,Lower middle income,Middle income
2284,grd,Grenada,1993,Lower middle income,Middle income
2285,grd,Grenada,1994,Lower middle income,Middle income
2286,grd,Grenada,1995,Lower middle income,Middle income
2287,grd,Grenada,1996,Lower middle income,Middle income
2288,grd,Grenada,1997,Upper middle income,Middle income
2289,grd,Grenada,1998,Upper middle income,Middle income
2290,grd,Grenada,1999,Upper middle income,Middle income
2291,grd,Grenada,2000,Upper middle income,Middle income
2292,grd,Grenada,2001,Upper middle income,Middle income
2293,grd,Grenada,2002,Upper middle income,Middle income
2294,grd,Grenada,2003,Upper middle income,Middle income
2295,grd,Grenada,2004,Upper middle income,Middle income
2296,grd,Grenada,2005,Upper middle income,Middle income
2297,grd,Grenada,2006,Upper middle income,Middle income
2298,grd,Grenada,2007,Upper middle income,Middle income
2299,grd,Grenada,2008,Upper middle income,Middle income
2300,grd,Grenada,2009,Upper middle income,Middle income
2301,grd,Grenada,2010,Upper middle income,Middle income
2302,grd,Grenada,2011,Upper middle income,Middle income
2303,grd,Grenada,2012,Upper middle income,Middle income
2304,grd,Grenada,2013,Upper middle income,Middle income
2305,grd,Grenada,2014,Upper middle income,Middle income
2306,grd,Grenada,2015,Upper middle income,Middle income
2307,grd,Grenada,2016,Upper middle income,Middle income
2308,grd,Grenada,2017,Upper middle income,Middle income
2309,grd,Grenada,2018,Upper middle income,Middle income
2310,grd,Grenada,2019,Upper middle income,Middle income
2311,grd,Grenada,2020,Upper middle income,Middle income
2312,gtm,Guatemala,1987,Lower middle income,Middle income
2313,gtm,Guatemala,1988,Lower middle income,Middle income
2314,gtm,Guatemala,1989,Lower middle income,Middle income
2315,gtm,Guatemala,1990,Lower middle income,Middle income
2316,gtm,Guatemala,1991,Lower middle income,Middle income
2317,gtm,Guatemala,1992,Lower middle income,Middle income
2318,gtm,Guatemala,1993,Lower middle income,Middle income
2319,gtm,Guatemala,1994,Lower middle income,Middle income
2320,gtm,Guatemala,1995,Lower middle income,Middle income
2321,gtm,Guatemala,1996,Lower middle income,Middle income
2322,gtm,Guatemala,1997,Lower middle income,Middle income
2323,gtm,Guatemala,1998,Lower middle income,Middle income
2324,gtm,Guatemala,1999,Lower middle income,Middle income
2325,gtm,Guatemala,2000,Lower middle income,Middle income
2326,gtm,Guatemala,2001,Lower middle income,Middle income
2327,gtm,Guatemala,2002,Lower middle income,Middle income
2328,gtm,Guatemala,2003,Lower middle income,Middle income
2329,gtm,Guatemala,2004,Lower middle income,Middle income
2330,gtm,Guatemala,2005,Lower middle income,Middle income
2331,gtm,Guatemala,2006,Lower middle income,Middle income
2332,gtm,Guatemala,2007,Lower middle income,Middle income
2333,gtm,Guatemala,2008,Lower middle income,Middle income
2334,gtm,Guatemala,2009,Lower middle income,Middle income
2335,gtm,Guatemala,2010,Lower middle income,Middle income
2336,gtm,Guatemala,2011,Lower middle income,Middle income
2337,gtm,Guatemala,2012,Lower middle income,Middle income
2338,gtm,Guatemala,2013,Lower middle income,Middle income
2339,gtm,Guatemala,2014,Lower middle income,Middle income
2340,gtm,Guatemala,2015,Lower middle income,Middle income
2341,gtm,Guatemala,2016,Lower middle income,Middle income
2342,gtm,Guatemala,2017,Upper middle income,Middle income
2343,gtm,Guatemala,2018,Upper middle income,Middle income
2344,gtm,Guatemala,2019,Upper middle income,Middle income
2345,gtm,Guatemala,2020,Upper middle income,Middle income
2346,gin,Guinea,1987,Low income,Low income
2347,gin,Guinea,1988,Low income,Low income
2348,gin,Guinea,1989,Low income,Low income
2349,gin,Guinea,1990,Low income,Low income
2350,gin,Guinea,1991,Low income,Low income
2351,gin,Guinea,1992,Low income,Low income
2352,gin,Guinea,1993,Low income,Low income
2353,gin,Guinea,1994,Low income,Low income
2354,gin,Guinea,1995,Low income,Low income
2355,gin,Guinea,1996,Low income,Low income
2356,gin,Guinea,1997,Low income,Low income
2357,gin,Guinea,1998,Low income,Low income
2358,gin,Guinea,1999,Low income,Low income
2359,gin,Guinea,2000,Low income,Low income
2360,gin,Guinea,2001,Low income,Low income
2361,gin,Guinea,2002,Low income,Low income
2362,gin,Guinea,2003,Low income,Low income
2363,gin,Guinea,2004,Low income,Low income
2364,gin,Guinea,2005,Low income,Low income
2365,gin,Guinea,2006,Low income,Low income
2366,gin,Guinea,2007,Low income,Low income
2367,gin,Guinea,2008,Low income,Low income
2368,gin,Guinea,2009,Low income,Low income
2369,gin,Guinea,2010,Low income,Low income
2370,gin,Guinea,2011,Low income,Low income
2371,gin,Guinea,2012,Low income,Low income
2372,gin,Guinea,2013,Low income,Low income
2373,gin,Guinea,2014,Low income,Low income
2374,gin,Guinea,2015,Low income,Low income
2375,gin,Guinea,2016,Low income,Low income
2376,gin,Guinea,2017,Low income,Low income
2377,gin,Guinea,2018,Low income,Low income
2378,gin,Guinea,2019,Low income,Low income
2379,gin,Guinea,2020,Low income,Low income
2380,gnb,Guinea-Bissau,1987,Low income,Low income
2381,gnb,Guinea-Bissau,1988,Low income,Low income
2382,gnb,Guinea-Bissau,1989,Low income,Low income
2383,gnb,Guinea-Bissau,1990,Low income,Low income
2384,gnb,Guinea-Bissau,1991,Low income,Low income
2385,gnb,Guinea-Bissau,1992,Low income,Low income
2386,gnb,Guinea-Bissau,1993,Low income,Low income
2387,gnb,Guinea-Bissau,1994,Low income,Low income
2388,gnb,Guinea-Bissau,1995,Low income,Low income
2389,gnb,Guinea-Bissau,1996,Low income,Low income
2390,gnb,Guinea-Bissau,1997,Low income,Low income
2391,gnb,Guinea-Bissau,1998,Low income,Low income
2392,gnb,Guinea-Bissau,1999,Low income,Low income
2393,gnb,Guinea-Bissau,2000,Low income,Low income
2394,gnb,Guinea-Bissau,2001,Low income,Low income
2395,gnb,Guinea-Bissau,2002,Low income,Low income
2396,gnb,Guinea-Bissau,2003,Low income,Low income
2397,gnb,Guinea-Bissau,2004,Low income,Low income
2398,gnb,Guinea-Bissau,2005,Low income,Low income
2399,gnb,Guinea-Bissau,2006,Low income,Low income
2400,gnb,Guinea-Bissau,2007,Low income,Low income
2401,gnb,Guinea-Bissau,2008,Low income,Low income
2402,gnb,Guinea-Bissau,2009,Low income,Low income
2403,gnb,Guinea-Bissau,2010,Low income,Low income
2404,gnb,Guinea-Bissau,2011,Low income,Low income
2405,gnb,Guinea-Bissau,2012,Low income,Low income
2406,gnb,Guinea-Bissau,2013,Low income,Low income
2407,gnb,Guinea-Bissau,2014,Low income,Low income
2408,gnb,Guinea-Bissau,2015,Low income,Low income
2409,gnb,Guinea-Bissau,2016,Low income,Low income
2410,gnb,Guinea-Bissau,2017,Low income,Low income
2411,gnb,Guinea-Bissau,2018,Low income,Low income
2412,gnb,Guinea-Bissau,2019,Low income,Low income
2413,gnb,Guinea-Bissau,2020,Low income,Low income
2414,guy,Guyana,1987,Low income,Low income
2415,guy,Guyana,1988,Low income,Low income
2416,guy,Guyana,1989,Low income,Low income
2417,guy,Guyana,1990,Low income,Low income
2418,guy,Guyana,1991,Low income,Low income
2419,guy,Guyana,1992,Low income,Low income
2420,guy,Guyana,1993,Low income,Low income
2421,guy,Guyana,1994,Low income,Low income
2422,guy,Guyana,1995,Low income,Low income
2423,guy,Guyana,1996,Low income,Low income
2424,guy,Guyana,1997,Lower middle income,Middle income
2425,guy,Guyana,1998,Lower middle income,Middle income
2426,guy,Guyana,1999,Lower middle income,Middle income
2427,guy,Guyana,2000,Lower middle income,Middle income
2428,guy,Guyana,2001,Lower middle income,Middle income
2429,guy,Guyana,2002,Lower middle income,Middle income
2430,guy,Guyana,2003,Lower middle income,Middle income
2431,guy,Guyana,2004,Lower middle income,Middle income
2432,guy,Guyana,2005,Lower middle income,Middle income
2433,guy,Guyana,2006,Lower middle income,Middle income
2434,guy,Guyana,2007,Lower middle income,Middle income
2435,guy,Guyana,2008,Lower middle income,Middle income
2436,guy,Guyana,2009,Lower middle income,Middle income
2437,guy,Guyana,2010,Lower middle income,Middle income
2438,guy,Guyana,2011,Lower middle income,Middle income
2439,guy,Guyana,2012,Lower middle income,Middle income
2440,guy,Guyana,2013,Lower middle income,Middle income
2441,guy,Guyana,2014,Lower middle income,Middle income
2442,guy,Guyana,2015,Upper middle income,Middle income
2443,guy,Guyana,2016,Upper middle income,Middle income
2444,guy,Guyana,2017,Upper middle income,Middle income
2445,guy,Guyana,2018,Upper middle income,Middle income
2446,guy,Guyana,2019,Upper middle income,Middle income
2447,guy,Guyana,2020,Upper middle income,Middle income
2448,hti,Haiti,1987,Low income,Low income
2449,hti,Haiti,1988,Low income,Low income
2450,hti,Haiti,1989,Low income,Low income
2451,hti,Haiti,1990,Low income,Low income
2452,hti,Haiti,1991,Low income,Low income
2453,hti,Haiti,1992,Low income,Low income
2454,hti,Haiti,1993,Low income,Low income
2455,hti,Haiti,1994,Low income,Low income
2456,hti,Haiti,1995,Low income,Low income
2457,hti,Haiti,1996,Low income,Low income
2458,hti,Haiti,1997,Low income,Low income
2459,hti,Haiti,1998,Low income,Low income
2460,hti,Haiti,1999,Low income,Low income
2461,hti,Haiti,2000,Low income,Low income
2462,hti,Haiti,2001,Low income,Low income
2463,hti,Haiti,2002,Low income,Low income
2464,hti,Haiti,2003,Low income,Low income
2465,hti,Haiti,2004,Low income,Low income
2466,hti,Haiti,2005,Low income,Low income
2467,hti,Haiti,2006,Low income,Low income
2468,hti,Haiti,2007,Low income,Low income
2469,hti,Haiti,2008,Low income,Low income
2470,hti,Haiti,2009,Low income,Low income
2471,hti,Haiti,2010,Low income,Low income
2472,hti,Haiti,2011,Low income,Low income
2473,hti,Haiti,2012,Low income,Low income
2474,hti,Haiti,2013,Low income,Low income
2475,hti,Haiti,2014,Low income,Low income
2476,hti,Haiti,2015,Low income,Low income
2477,hti,Haiti,2016,Low income,Low income
2478,hti,Haiti,2017,Low income,Low income
2479,hti,Haiti,2018,Low income,Low income
2480,hti,Haiti,2019,Low income,Low income
2481,hti,Haiti,2020,Lower middle income,Middle income
2482,hnd,Honduras,1987,Lower middle income,Middle income
2483,hnd,Honduras,1988,Lower middle income,Middle income
2484,hnd,Honduras,1989,Lower middle income,Middle income
2485,hnd,Honduras,1990,Low income,Low income
2486,hnd,Honduras,1991,Low income,Low income
2487,hnd,Honduras,1992,Low income,Low income
2488,hnd,Honduras,1993,Low income,Low income
2489,hnd,Honduras,1994,Low income,Low income
2490,hnd,Honduras,1995,Low income,Low income
2491,hnd,Honduras,1996,Low income,Low income
2492,hnd,Honduras,1997,Low income,Low income
2493,hnd,Honduras,1998,Low income,Low income
2494,hnd,Honduras,1999,Lower middle income,Middle income
2495,hnd,Honduras,2000,Lower middle income,Middle income
2496,hnd,Honduras,2001,Lower middle income,Middle income
2497,hnd,Honduras,2002,Lower middle income,Middle income
2498,hnd,Honduras,2003,Lower middle income,Middle income
2499,hnd,Honduras,2004,Lower middle income,Middle income
2500,hnd,Honduras,2005,Lower middle income,Middle income
2501,hnd,Honduras,2006,Lower middle income,Middle income
2502,hnd,Honduras,2007,Lower middle income,Middle income
2503,hnd,Honduras,2008,Lower middle income,Middle income
2504,hnd,Honduras,2009,Lower middle income,Middle income
2505,hnd,Honduras,2010,Lower middle income,Middle income
2506,hnd,Honduras,2011,Lower middle income,Middle income
2507,hnd,Honduras,2012,Lower middle income,Middle income
2508,hnd,Honduras,2013,Lower middle income,Middle income
2509,hnd,Honduras,2014,Lower middle income,Middle income
2510,hnd,Honduras,2015,Lower middle income,Middle income
2511,hnd,Honduras,2016,Lower middle income,Middle income
2512,hnd,Honduras,2017,Lower middle income,Middle income
2513,hnd,Honduras,2018,Lower middle income,Middle income
2514,hnd,Honduras,2019,Lower middle income,Middle income
2515,hnd,Honduras,2020,Lower middle income,Middle income
2516,hkg,"Hong Kong, China",1987,High income,High income
2517,hkg,"Hong Kong, China",1988,High income,High income
2518,hkg,"Hong Kong, China",1989,High income,High income
2519,hkg,"Hong Kong, China",1990,High income,High income
2520,hkg,"Hong Kong, China",1991,High income,High income
2521,hkg,"Hong Kong, China",1992,High income,High income
2522,hkg,"Hong Kong, China",1993,High income,High income
2523,hkg,"Hong Kong, China",1994,High income,High income
2524,hkg,"Hong Kong, China",1995,High income,High income
2525,hkg,"Hong Kong, China",1996,High income,High income
2526,hkg,"Hong Kong, China",1997,High income,High income
2527,hkg,"Hong Kong, China",1998,High income,High income
2528,hkg,"Hong Kong, China",1999,High income,High income
2529,hkg,"Hong Kong, China",2000,High income,High income
2530,hkg,"Hong Kong, China",2001,High income,High income
2531,hkg,"Hong Kong, China",2002,High income,High income
2532,hkg,"Hong Kong, China",2003,High income,High income
2533,hkg,"Hong Kong, China",2004,High income,High income
2534,hkg,"Hong Kong, China",2005,High income,High income
2535,hkg,"Hong Kong, China",2006,High income,High income
2536,hkg,"Hong Kong, China",2007,High income,High income
2537,hkg,"Hong Kong, China",2008,High income,High income
2538,hkg,"Hong Kong, China",2009,High income,High income
2539,hkg,"Hong Kong, China",2010,High income,High income
2540,hkg,"Hong Kong, China",2011,High income,High income
2541,hkg,"Hong Kong, China",2012,High income,High income
2542,hkg,"Hong Kong, China",2013,High income,High income
2543,hkg,"Hong Kong, China",2014,High income,High income
2544,hkg,"Hong Kong, China",2015,High income,High income
2545,hkg,"Hong Kong, China",2016,High income,High income
2546,hkg,"Hong Kong, China",2017,High income,High income
2547,hkg,"Hong Kong, China",2018,High income,High income
2548,hkg,"Hong Kong, China",2019,High income,High income
