,geo,name,time,Democracy index (EIU),Electoral pluralism index (EIU),Government index (EIU),Political participation index(EIU),Political culture index (EIU),Civil liberties index (EIU),Change in democracy index (EIU)
1629,nzl,New Zealand,2018,92.60,100.00,92.90,88.90,81.30,100.00,0.00
1630,nzl,New Zealand,2019,92.60,100.00,92.90,88.90,81.30,100.00,0.00
1631,nzl,New Zealand,2020,92.50,100.00,89.30,88.90,87.50,97.10,-0.10
1632,nic,Nicaragua,2006,56.80,82.50,57.10,33.30,37.50,73.50,
1633,nic,Nicaragua,2007,58.75,87.10,50.35,36.10,43.75,76.45,1.95
1634,nic,Nicaragua,2008,60.70,91.70,43.60,38.90,50.00,79.40,1.95
1635,nic,Nicaragua,2009,59.00,82.95,43.60,38.90,53.15,76.45,-1.70
1636,nic,Nicaragua,2010,57.30,74.20,43.60,38.90,56.30,73.50,-1.70
1637,nic,Nicaragua,2011,55.60,65.80,43.60,38.90,56.30,73.50,-1.70
1638,nic,Nicaragua,2012,55.60,65.80,43.60,38.90,56.30,73.50,0.00
1639,nic,Nicaragua,2013,54.60,61.70,40.00,44.40,56.30,70.60,-1.00
1640,nic,Nicaragua,2014,53.20,61.70,32.90,44.40,56.30,70.60,-1.40
1641,nic,Nicaragua,2015,52.60,61.70,32.90,44.40,56.30,67.60,-0.60
1642,nic,Nicaragua,2016,48.10,45.00,32.90,38.90,56.30,67.60,-4.50
1643,nic,Nicaragua,2017,46.60,34.20,32.90,38.90,56.30,70.60,-1.50
1644,nic,Nicaragua,2018,36.30,26.70,18.60,38.90,56.30,41.20,-10.30
1645,nic,Nicaragua,2019,35.50,12.50,28.60,38.90,56.30,41.20,-0.80
1646,nic,Nicaragua,2020,36.00,4.20,28.60,50.00,56.30,41.20,0.50
1647,ner,Niger,2006,35.40,52.50,11.40,16.70,37.50,58.80,
1648,ner,Niger,2007,34.75,52.50,11.40,19.45,37.50,52.95,-0.65
1649,ner,Niger,2008,34.10,52.50,11.40,22.20,37.50,47.10,-0.65
1650,ner,Niger,2009,33.95,52.50,7.85,25.00,37.50,47.10,-0.15
1651,ner,Niger,2010,33.80,52.50,4.30,27.80,37.50,47.10,-0.15
1652,ner,Niger,2011,41.60,75.00,11.40,27.80,43.80,50.00,7.80
1653,ner,Niger,2012,41.60,75.00,11.40,27.80,43.80,50.00,0.00
1654,ner,Niger,2013,40.80,70.80,11.40,27.80,43.80,50.00,-0.80
1655,ner,Niger,2014,40.20,70.80,11.40,27.80,43.80,47.10,-0.60
1656,ner,Niger,2015,38.50,62.50,11.40,27.80,43.80,47.10,-1.70
1657,ner,Niger,2016,39.60,62.50,11.40,33.30,43.80,47.10,1.10
1658,ner,Niger,2017,37.60,52.50,11.40,33.30,43.80,47.10,-2.00
1659,ner,Niger,2018,37.60,52.50,11.40,33.30,43.80,47.10,0.00
1660,ner,Niger,2019,32.90,29.20,11.40,33.30,43.80,47.10,-4.70
1661,ner,Niger,2020,32.90,29.20,11.40,33.30,43.80,47.10,0.00
1662,nga,Nigeria,2006,35.20,30.80,18.60,44.40,43.80,38.20,
1663,nga,Nigeria,2007,35.25,30.00,25.35,38.85,43.80,38.20,0.05
1664,nga,Nigeria,2008,35.30,29.20,32.10,33.30,43.80,38.20,0.05
1665,nga,Nigeria,2009,35.00,33.75,32.10,33.30,37.55,38.20,-0.30
1666,nga,Nigeria,2010,34.70,38.30,32.10,33.30,31.30,38.20,-0.30
1667,nga,Nigeria,2011,38.30,56.70,32.10,33.30,31.30,38.20,3.60
1668,nga,Nigeria,2012,37.70,56.70,32.10,33.30,31.30,35.30,-0.60
1669,nga,Nigeria,2013,37.70,56.70,32.10,33.30,31.30,35.30,0.00
1670,nga,Nigeria,2014,37.60,56.70,28.60,33.30,31.30,38.20,-0.10
1671,nga,Nigeria,2015,46.20,60.80,42.90,33.30,50.00,44.10,8.60
1672,nga,Nigeria,2016,45.00,60.80,42.90,33.30,43.80,44.10,-1.20
1673,nga,Nigeria,2017,44.40,60.80,46.40,33.30,37.50,44.10,-0.60
1674,nga,Nigeria,2018,44.40,60.80,46.40,33.30,37.50,44.10,0.00
1675,nga,Nigeria,2019,41.20,51.70,39.30,33.30,37.50,44.10,-3.20
1676,nga,Nigeria,2020,41.00,51.70,35.70,38.90,37.50,41.20,-0.20
1677,prk,North Korea,2006,10.30,8.30,25.00,5.60,12.50,0.00,
1678,prk,North Korea,2007,9.45,4.15,25.00,5.60,12.50,0.00,-0.85
1679,prk,North Korea,2008,8.60,0.00,25.00,5.60,12.50,0.00,-0.85
1680,prk,North Korea,2009,9.70,0.00,25.00,11.15,12.50,0.00,1.10
1681,prk,North Korea,2010,10.80,0.00,25.00,16.70,12.50,0.00,1.10
1682,prk,North Korea,2011,10.80,0.00,25.00,16.70,12.50,0.00,0.00
1683,prk,North Korea,2012,10.80,0.00,25.00,16.70,12.50,0.00,0.00
1684,prk,North Korea,2013,10.80,0.00,25.00,16.70,12.50,0.00,0.00
1685,prk,North Korea,2014,10.80,0.00,25.00,16.70,12.50,0.00,0.00
1686,prk,North Korea,2015,10.80,0.00,25.00,16.70,12.50,0.00,0.00
1687,prk,North Korea,2016,10.80,0.00,25.00,16.70,12.50,0.00,0.00
1688,prk,North Korea,2017,10.80,0.00,25.00,16.70,12.50,0.00,0.00
1689,prk,North Korea,2018,10.80,0.00,25.00,16.70,12.50,0.00,0.00
1690,prk,North Korea,2019,10.80,0.00,25.00,16.70,12.50,0.00,0.00
1691,prk,North Korea,2020,10.80,0.00,25.00,16.70,12.50,0.00,0.00
1692,nor,Norway,2006,95.50,100.00,96.40,100.00,81.30,100.00,
1693,nor,Norway,2007,96.15,100.00,96.40,100.00,84.40,100.00,0.65
1694,nor,Norway,2008,96.80,100.00,96.40,100.00,87.50,100.00,0.65
1695,nor,Norway,2009,97.40,100.00,96.40,100.00,90.65,100.00,0.60
1696,nor,Norway,2010,98.00,100.00,96.40,100.00,93.80,100.00,0.60
1697,nor,Norway,2011,98.00,100.00,96.40,100.00,93.80,100.00,0.00
1698,nor,Norway,2012,99.30,100.00,96.40,100.00,100.00,100.00,1.30
1699,nor,Norway,2013,99.30,100.00,96.40,100.00,100.00,100.00,0.00
1700,nor,Norway,2014,99.30,100.00,96.40,100.00,100.00,100.00,0.00
1701,nor,Norway,2015,99.30,100.00,96.40,100.00,100.00,100.00,0.00
1702,nor,Norway,2016,99.30,100.00,96.40,100.00,100.00,100.00,0.00
1703,nor,Norway,2017,98.70,100.00,96.40,100.00,100.00,97.10,-0.60
1704,nor,Norway,2018,98.70,100.00,96.40,100.00,100.00,97.10,0.00
1705,nor,Norway,2019,98.70,100.00,96.40,100.00,100.00,97.10,0.00
1706,nor,Norway,2020,98.10,100.00,96.40,100.00,100.00,94.10,-0.60
1707,omn,Oman,2006,27.70,0.00,30.70,16.70,50.00,41.20,
1708,omn,Oman,2007,28.75,0.00,33.20,19.45,50.00,41.20,1.05
1709,omn,Oman,2008,29.80,0.00,35.70,22.20,50.00,41.20,1.05
1710,omn,Oman,2009,29.20,0.00,35.70,22.20,46.90,41.20,-0.60
1711,omn,Oman,2010,28.60,0.00,35.70,22.20,43.80,41.20,-0.60
1712,omn,Oman,2011,32.60,0.00,39.30,38.90,43.80,41.20,4.00
1713,omn,Oman,2012,32.60,0.00,39.30,38.90,43.80,41.20,0.00
1714,omn,Oman,2013,32.60,0.00,39.30,38.90,43.80,41.20,0.00
1715,omn,Oman,2014,31.50,0.00,39.30,33.30,43.80,41.20,-1.10
1716,omn,Oman,2015,30.40,0.00,39.30,27.80,43.80,41.20,-1.10
1717,omn,Oman,2016,30.40,0.00,39.30,27.80,43.80,41.20,0.00
1718,omn,Oman,2017,30.40,0.00,39.30,27.80,43.80,41.20,0.00
1719,omn,Oman,2018,30.40,0.00,39.30,27.80,43.80,41.20,0.00
1720,omn,Oman,2019,30.60,0.80,39.30,27.80,43.80,41.20,0.20
1721,omn,Oman,2020,30.00,0.80,39.30,27.80,43.80,38.20,-0.60
1722,pak,Pakistan,2006,39.20,43.30,53.60,5.60,43.80,50.00,
1723,pak,Pakistan,2007,41.90,52.05,55.35,8.35,43.80,50.00,2.70
1724,pak,Pakistan,2008,44.60,60.80,57.10,11.10,43.80,50.00,2.70
1725,pak,Pakistan,2009,45.05,56.25,57.10,16.65,43.80,51.45,0.45
1726,pak,Pakistan,2010,45.50,51.70,57.10,22.20,43.80,52.90,0.45
1727,pak,Pakistan,2011,45.50,51.70,57.10,22.20,43.80,52.90,0.00
1728,pak,Pakistan,2012,45.70,55.80,53.60,22.20,43.80,52.90,0.20
1729,pak,Pakistan,2013,46.40,60.00,53.60,27.80,37.50,52.90,0.70
1730,pak,Pakistan,2014,46.40,60.00,53.60,27.80,37.50,52.90,0.00
1731,pak,Pakistan,2015,44.00,60.00,57.10,27.80,25.00,50.00,-2.40
1732,pak,Pakistan,2016,43.30,60.00,53.60,27.80,25.00,50.00,-0.70
1733,pak,Pakistan,2017,42.60,65.00,53.60,22.20,25.00,47.10,-0.70
1734,pak,Pakistan,2018,41.70,60.80,53.60,22.20,25.00,47.10,-0.90
1735,pak,Pakistan,2019,42.50,60.80,57.10,22.20,25.00,47.10,0.80
1736,pak,Pakistan,2020,43.10,56.70,53.60,33.30,25.00,47.10,0.60
1737,pse,Palestine,2006,60.10,82.50,27.10,77.80,68.80,44.10,
1738,pse,Palestine,2007,59.20,80.40,27.85,77.80,65.65,44.10,-0.90
1739,pse,Palestine,2008,58.30,78.30,28.60,77.80,62.50,44.10,-0.90
1740,pse,Palestine,2009,56.35,78.30,28.60,80.55,53.15,41.15,-1.95
1741,pse,Palestine,2010,54.40,78.30,28.60,83.30,43.80,38.20,-1.95
1742,pse,Palestine,2011,49.70,60.00,28.60,77.80,43.80,38.20,-4.70
1743,pse,Palestine,2012,48.00,51.70,28.60,77.80,43.80,38.20,-1.70
1744,pse,Palestine,2013,48.00,51.70,28.60,77.80,43.80,38.20,0.00
1745,pse,Palestine,2014,47.20,47.50,28.60,77.80,43.80,38.20,-0.80
1746,pse,Palestine,2015,45.70,47.50,21.40,77.80,43.80,38.20,-1.50
1747,pse,Palestine,2016,44.90,43.30,21.40,77.80,43.80,38.20,-0.80
1748,pse,Palestine,2017,44.60,38.30,25.00,77.80,43.80,38.20,-0.30
1749,pse,Palestine,2018,43.90,38.30,21.40,77.80,43.80,38.20,-0.70
1750,pse,Palestine,2019,38.90,33.30,1.40,77.80,43.80,38.20,-5.00
1751,pse,Palestine,2020,38.30,33.30,1.40,77.80,43.80,35.30,-0.60
1752,pan,Panama,2006,73.50,95.80,71.40,55.60,56.30,88.20,
1753,pan,Panama,2007,73.50,95.80,71.40,55.60,56.30,88.20,0.00
1754,pan,Panama,2008,73.50,95.80,71.40,55.60,56.30,88.20,0.00
1755,pan,Panama,2009,72.50,95.80,69.65,55.60,53.15,88.20,-1.00
1756,pan,Panama,2010,71.50,95.80,67.90,55.60,50.00,88.20,-1.00
1757,pan,Panama,2011,70.80,95.80,64.30,55.60,50.00,88.20,-0.70
1758,pan,Panama,2012,70.80,95.80,64.30,55.60,50.00,88.20,0.00
1759,pan,Panama,2013,70.80,95.80,64.30,55.60,50.00,88.20,0.00
1760,pan,Panama,2014,70.80,95.80,64.30,55.60,50.00,88.20,0.00
1761,pan,Panama,2015,71.90,95.80,64.30,61.10,50.00,88.20,1.10
1762,pan,Panama,2016,71.30,95.80,64.30,61.10,50.00,85.30,-0.60
1763,pan,Panama,2017,70.80,95.80,67.90,61.10,50.00,79.40,-0.50
1764,pan,Panama,2018,70.50,95.80,60.70,66.70,50.00,79.40,-0.30
1765,pan,Panama,2019,70.50,95.80,60.70,66.70,50.00,79.40,0.00
1766,pan,Panama,2020,71.80,95.80,64.30,72.20,50.00,76.50,1.30
1767,png,Papua New Guinea,2006,65.40,73.30,64.30,44.40,62.50,82.40,
1768,png,Papua New Guinea,2007,65.40,73.30,64.30,44.40,62.50,82.40,0.00
1769,png,Papua New Guinea,2008,65.40,73.30,64.30,44.40,62.50,82.40,0.00
1770,png,Papua New Guinea,2009,65.40,73.30,64.30,44.40,62.50,82.40,0.00
1771,png,Papua New Guinea,2010,65.40,73.30,64.30,44.40,62.50,82.40,0.00
1772,png,Papua New Guinea,2011,63.20,73.30,64.30,33.30,62.50,82.40,-2.20
1773,png,Papua New Guinea,2012,63.20,73.30,64.30,33.30,62.50,82.40,0.00
1774,png,Papua New Guinea,2013,63.60,73.30,60.70,38.90,62.50,82.40,0.40
1775,png,Papua New Guinea,2014,60.30,69.20,60.70,38.90,56.30,76.50,-3.30
1776,png,Papua New Guinea,2015,60.30,69.20,60.70,38.90,56.30,76.50,0.00
1777,png,Papua New Guinea,2016,60.30,69.20,60.70,38.90,56.30,76.50,0.00
1778,png,Papua New Guinea,2017,60.30,69.20,60.70,38.90,56.30,76.50,0.00
1779,png,Papua New Guinea,2018,60.30,69.20,60.70,38.90,56.30,76.50,0.00
1780,png,Papua New Guinea,2019,60.30,69.20,60.70,38.90,56.30,76.50,0.00
1781,png,Papua New Guinea,2020,61.00,69.20,60.70,33.30,62.50,79.40,0.70
1782,pry,Paraguay,2006,61.60,79.20,50.00,50.00,43.80,85.30,
1783,pry,Paraguay,2007,62.80,81.25,55.35,50.00,43.80,83.85,1.20
1784,pry,Paraguay,2008,64.00,83.30,60.70,50.00,43.80,82.40,1.20
1785,pry,Paraguay,2009,64.00,83.30,60.70,50.00,43.80,82.40,0.00
1786,pry,Paraguay,2010,64.00,83.30,60.70,50.00,43.80,82.40,0.00
1787,pry,Paraguay,2011,64.00,83.30,60.70,50.00,43.80,82.40,0.00
1788,pry,Paraguay,2012,62.60,83.30,53.60,50.00,43.80,82.40,-1.40
1789,pry,Paraguay,2013,62.60,83.30,53.60,50.00,43.80,82.40,0.00
1790,pry,Paraguay,2014,62.60,83.30,53.60,50.00,43.80,82.40,0.00
1791,pry,Paraguay,2015,63.30,83.30,57.10,50.00,43.80,82.40,0.70
1792,pry,Paraguay,2016,62.70,83.30,57.10,50.00,43.80,79.40,-0.60
1793,pry,Paraguay,2017,63.10,87.50,60.70,50.00,43.80,73.50,0.40
1794,pry,Paraguay,2018,62.40,87.50,57.10,50.00,43.80,73.50,-0.70
1795,pry,Paraguay,2019,62.40,87.50,57.10,50.00,43.80,73.50,0.00
1796,pry,Paraguay,2020,61.80,87.50,57.10,50.00,43.80,70.60,-0.60
1797,per,Peru,2006,61.10,87.50,32.90,55.60,50.00,79.40,
1798,per,Peru,2007,62.10,87.50,37.90,55.60,50.00,79.40,1.00
1799,per,Peru,2008,63.10,87.50,42.90,55.60,50.00,79.40,1.00
1800,per,Peru,2009,63.55,87.50,46.45,52.80,50.00,80.90,0.45
1801,per,Peru,2010,64.00,87.50,50.00,50.00,50.00,82.40,0.45
1802,per,Peru,2011,65.90,91.70,50.00,55.60,50.00,82.40,1.90
1803,per,Peru,2012,64.70,91.70,50.00,55.60,43.80,82.40,-1.20
1804,per,Peru,2013,65.40,91.70,50.00,50.00,50.00,85.30,0.70
1805,per,Peru,2014,65.40,91.70,50.00,50.00,50.00,85.30,0.00
1806,per,Peru,2015,65.80,91.70,50.00,61.10,43.80,82.40,0.40
1807,per,Peru,2016,66.50,91.70,53.60,61.10,43.80,82.40,0.70
1808,per,Peru,2017,64.90,91.70,53.60,55.60,50.00,73.50,-1.60
1809,per,Peru,2018,66.00,91.70,50.00,55.60,56.30,76.50,1.10
1810,per,Peru,2019,66.00,91.70,50.00,55.60,56.30,76.50,0.00
1811,per,Peru,2020,65.30,87.50,53.60,55.60,56.30,73.50,-0.70
1812,phl,Philippines,2006,64.80,91.70,53.60,50.00,37.50,91.20,
1813,phl,Philippines,2007,63.00,87.50,51.80,50.00,34.40,91.20,-1.80
1814,phl,Philippines,2008,61.20,83.30,50.00,50.00,31.30,91.20,-1.80
1815,phl,Philippines,2009,61.20,83.30,50.00,50.00,31.30,91.20,0.00
1816,phl,Philippines,2010,61.20,83.30,50.00,50.00,31.30,91.20,0.00
1817,phl,Philippines,2011,61.20,83.30,50.00,50.00,31.30,91.20,0.00
1818,phl,Philippines,2012,63.00,83.30,53.60,55.60,31.30,91.20,1.80
1819,phl,Philippines,2013,64.10,83.30,53.60,61.10,31.30,91.20,1.10
1820,phl,Philippines,2014,67.70,83.30,53.60,66.70,43.80,91.20,3.60
1821,phl,Philippines,2015,68.40,83.30,57.10,66.70,43.80,91.20,0.70
1822,phl,Philippines,2016,69.40,91.70,57.10,72.20,43.80,82.40,1.00
1823,phl,Philippines,2017,67.10,91.70,57.10,72.20,43.80,70.60,-2.30
1824,phl,Philippines,2018,67.10,91.70,57.10,72.20,43.80,70.60,0.00
1825,phl,Philippines,2019,66.40,91.70,53.60,72.20,43.80,70.60,-0.70
1826,phl,Philippines,2020,65.60,91.70,50.00,77.80,43.80,64.70,-0.80
1827,pol,Poland,2006,73.00,95.80,60.70,61.10,56.30,91.20,
1828,pol,Poland,2007,73.00,95.80,60.70,61.10,56.30,91.20,0.00
1829,pol,Poland,2008,73.00,95.80,60.70,61.10,56.30,91.20,0.00
1830,pol,Poland,2009,71.75,95.80,60.70,61.10,50.05,91.20,-1.25
1831,pol,Poland,2010,70.50,95.80,60.70,61.10,43.80,91.20,-1.25
1832,pol,Poland,2011,71.20,95.80,64.30,61.10,43.80,91.20,0.70
1833,pol,Poland,2012,71.20,95.80,64.30,61.10,43.80,91.20,0.00
1834,pol,Poland,2013,71.20,95.80,64.30,61.10,43.80,91.20,0.00
1835,pol,Poland,2014,74.70,95.80,57.10,66.70,62.50,91.20,3.50
1836,pol,Poland,2015,70.90,95.80,57.10,66.70,43.80,91.20,-3.80
1837,pol,Poland,2016,68.30,91.70,57.10,66.70,43.80,82.40,-2.60
1838,pol,Poland,2017,66.70,91.70,60.70,61.10,43.80,76.50,-1.60
1839,pol,Poland,2018,66.70,91.70,60.70,61.10,43.80,76.50,0.00
1840,pol,Poland,2019,66.20,91.70,60.70,61.10,43.80,73.50,-0.50
1841,pol,Poland,2020,68.50,91.70,57.10,66.70,56.30,70.60,2.30
1842,prt,Portugal,2006,81.60,95.80,82.10,61.10,75.00,94.10,
1843,prt,Portugal,2007,81.05,95.80,82.10,58.35,75.00,94.10,-0.55
1844,prt,Portugal,2008,80.50,95.80,82.10,55.60,75.00,94.10,-0.55
1845,prt,Portugal,2009,80.35,95.80,78.55,58.35,75.00,94.10,-0.15
1846,prt,Portugal,2010,80.20,95.80,75.00,61.10,75.00,94.10,-0.15
1847,prt,Portugal,2011,78.10,95.80,64.30,61.10,75.00,94.10,-2.10
1848,prt,Portugal,2012,79.20,95.80,64.30,66.70,75.00,94.10,1.10
1849,prt,Portugal,2013,76.50,95.80,57.10,66.70,68.80,94.10,-2.70
1850,prt,Portugal,2014,77.90,95.80,64.30,66.70,68.80,94.10,1.40
1851,prt,Portugal,2015,77.90,95.80,64.30,66.70,68.80,94.10,0.00
1852,prt,Portugal,2016,78.60,95.80,67.90,66.70,68.80,94.10,0.70
1853,prt,Portugal,2017,78.40,95.80,75.00,61.10,68.80,91.20,-0.20
1854,prt,Portugal,2018,78.40,95.80,75.00,61.10,68.80,91.20,0.00
1855,prt,Portugal,2019,80.30,95.80,78.60,61.10,75.00,91.20,1.90
1856,prt,Portugal,2020,79.00,95.80,75.00,61.10,75.00,88.20,-1.30
1857,qat,Qatar,2006,27.80,0.00,34.30,16.70,50.00,38.20,
1858,qat,Qatar,2007,28.50,0.00,35.00,19.45,46.90,41.15,0.70
1859,qat,Qatar,2008,29.20,0.00,35.70,22.20,43.80,44.10,0.70
1860,qat,Qatar,2009,30.05,0.00,33.90,22.20,50.05,44.10,0.85
1861,qat,Qatar,2010,30.90,0.00,32.10,22.20,56.30,44.10,0.85
1862,qat,Qatar,2011,31.80,0.00,39.30,22.20,56.30,41.20,0.90
1863,qat,Qatar,2012,31.80,0.00,39.30,22.20,56.30,41.20,0.00
1864,qat,Qatar,2013,31.80,0.00,39.30,22.20,56.30,41.20,0.00
1865,qat,Qatar,2014,31.80,0.00,39.30,22.20,56.30,41.20,0.00
1866,qat,Qatar,2015,31.80,0.00,39.30,22.20,56.30,41.20,0.00
1867,qat,Qatar,2016,31.80,0.00,39.30,22.20,56.30,41.20,0.00
1868,qat,Qatar,2017,31.90,0.00,42.90,22.20,56.30,38.20,0.10
1869,qat,Qatar,2018,31.90,0.00,42.90,22.20,56.30,38.20,0.00
1870,qat,Qatar,2019,31.90,0.00,42.90,22.20,56.30,38.20,0.00
1871,qat,Qatar,2020,32.40,0.00,42.90,27.80,56.30,35.30,0.50
1872,rou,Romania,2006,70.60,95.80,60.70,61.10,50.00,85.30,
1873,rou,Romania,2007,70.60,95.80,60.70,61.10,50.00,85.30,0.00
1874,rou,Romania,2008,70.60,95.80,60.70,61.10,50.00,85.30,0.00
1875,rou,Romania,2009,68.30,95.80,62.50,55.55,43.75,83.85,-2.30
1876,rou,Romania,2010,66.00,95.80,64.30,50.00,37.50,82.40,-2.30
1877,rou,Romania,2011,65.40,95.80,60.70,44.40,43.80,82.40,-0.60
1878,rou,Romania,2012,65.40,95.80,60.70,44.40,43.80,82.40,0.00
1879,rou,Romania,2013,65.40,95.80,60.70,44.40,43.80,82.40,0.00
1880,rou,Romania,2014,66.80,91.70,57.10,50.00,50.00,85.30,1.40
1881,rou,Romania,2015,66.80,91.70,57.10,50.00,50.00,85.30,0.00
1882,rou,Romania,2016,66.20,91.70,57.10,50.00,50.00,82.40,-0.60
1883,rou,Romania,2017,64.40,91.70,57.10,50.00,43.80,79.40,-1.80
1884,rou,Romania,2018,63.80,91.70,57.10,50.00,43.80,76.50,-0.60
1885,rou,Romania,2019,64.90,91.70,57.10,55.60,43.80,76.50,1.10
1886,rou,Romania,2020,64.00,91.70,53.60,66.70,37.50,70.60,-0.90
1887,rus,Russia,2006,50.20,70.00,32.10,55.60,37.50,55.90,
1888,rus,Russia,2007,47.50,61.25,30.35,55.60,37.50,52.95,-2.70
1889,rus,Russia,2008,44.80,52.50,28.60,55.60,37.50,50.00,-2.70
1890,rus,Russia,2009,43.70,52.50,30.35,52.80,34.40,48.55,-1.10
1891,rus,Russia,2010,42.60,52.50,32.10,50.00,31.30,47.10,-1.10
1892,rus,Russia,2011,39.20,39.20,28.60,50.00,31.30,47.10,-3.40
1893,rus,Russia,2012,37.40,39.20,28.60,50.00,25.00,44.10,-1.80
1894,rus,Russia,2013,35.90,35.00,28.60,50.00,25.00,41.20,-1.50
1895,rus,Russia,2014,33.90,30.80,28.60,50.00,25.00,35.30,-2.00
1896,rus,Russia,2015,33.10,26.70,28.60,50.00,25.00,35.30,-0.80
1897,rus,Russia,2016,32.40,26.70,25.00,50.00,25.00,35.30,-0.70
1898,rus,Russia,2017,31.70,21.70,17.90,50.00,25.00,44.10,-0.70
1899,rus,Russia,2018,29.40,21.70,17.90,50.00,25.00,32.40,-2.30
1900,rus,Russia,2019,31.10,21.70,17.90,50.00,25.00,41.20,1.70
1901,rus,Russia,2020,33.10,21.70,21.40,50.00,31.30,41.20,2.00
1902,rwa,Rwanda,2006,38.20,30.00,35.70,22.20,50.00,52.90,
1903,rwa,Rwanda,2007,37.65,30.00,35.70,19.45,50.00,52.90,-0.55
1904,rwa,Rwanda,2008,37.10,30.00,35.70,16.70,50.00,52.90,-0.55
1905,rwa,Rwanda,2009,34.80,19.15,41.05,16.70,50.00,47.05,-2.30
1906,rwa,Rwanda,2010,32.50,8.30,46.40,16.70,50.00,41.20,-2.30
1907,rwa,Rwanda,2011,32.50,8.30,46.40,16.70,50.00,41.20,0.00
1908,rwa,Rwanda,2012,33.60,8.30,46.40,22.20,50.00,41.20,1.10
1909,rwa,Rwanda,2013,33.80,8.30,50.00,22.20,50.00,38.20,0.20
1910,rwa,Rwanda,2014,32.50,8.30,50.00,22.20,43.80,38.20,-1.30
1911,rwa,Rwanda,2015,30.70,8.30,50.00,22.20,43.80,29.40,-1.80
1912,rwa,Rwanda,2016,30.70,8.30,50.00,22.20,43.80,29.40,0.00
1913,rwa,Rwanda,2017,31.90,8.30,50.00,27.80,43.80,29.40,1.20
1914,rwa,Rwanda,2018,33.50,16.70,50.00,27.80,43.80,29.40,1.60
1915,rwa,Rwanda,2019,31.60,14.20,42.90,27.80,43.80,29.40,-1.90
1916,rwa,Rwanda,2020,31.00,14.20,42.90,27.80,43.80,26.50,-0.60
1917,sau,Saudi Arabia,2006,19.20,0.00,23.60,11.10,43.80,17.60,
1918,sau,Saudi Arabia,2007,19.10,0.00,26.10,11.10,40.65,17.60,-0.10
1919,sau,Saudi Arabia,2008,19.00,0.00,28.60,11.10,37.50,17.60,-0.10
1920,sau,Saudi Arabia,2009,18.70,0.00,28.60,11.10,37.50,16.15,-0.30
1921,sau,Saudi Arabia,2010,18.40,0.00,28.60,11.10,37.50,14.70,-0.30
1922,sau,Saudi Arabia,2011,17.70,0.00,28.60,11.10,31.30,17.60,-0.70
1923,sau,Saudi Arabia,2012,17.10,0.00,28.60,11.10,31.30,14.70,-0.60
1924,sau,Saudi Arabia,2013,18.20,0.00,28.60,16.70,31.30,14.70,1.10
1925,sau,Saudi Arabia,2014,18.20,0.00,28.60,16.70,31.30,14.70,0.00
1926,sau,Saudi Arabia,2015,19.30,0.00,28.60,22.20,31.30,14.70,1.10
1927,sau,Saudi Arabia,2016,19.30,0.00,28.60,22.20,31.30,14.70,0.00
1928,sau,Saudi Arabia,2017,19.30,0.00,28.60,22.20,31.30,14.70,0.00
1929,sau,Saudi Arabia,2018,19.30,0.00,28.60,22.20,31.30,14.70,0.00
1930,sau,Saudi Arabia,2019,19.30,0.00,28.60,22.20,31.30,14.70,0.00
1931,sau,Saudi Arabia,2020,20.80,0.00,35.70,22.20,31.30,14.70,1.50
1932,sen,Senegal,2006,53.70,70.00,50.00,33.30,56.30,58.80,
1933,sen,Senegal,2007,53.70,70.00,50.00,33.30,56.30,58.80,0.00
1934,sen,Senegal,2008,53.70,70.00,50.00,33.30,56.30,58.80,0.00
1935,sen,Senegal,2009,53.20,70.00,46.45,36.10,53.15,60.30,-0.50
1936,sen,Senegal,2010,52.70,70.00,42.90,38.90,50.00,61.80,-0.50
1937,sen,Senegal,2011,55.10,70.00,42.90,44.40,56.30,61.80,2.40
1938,sen,Senegal,2012,60.90,79.20,57.10,44.40,56.30,67.60,5.80
1939,sen,Senegal,2013,61.50,79.20,57.10,44.40,56.30,70.60,0.60
1940,sen,Senegal,2014,61.50,79.20,57.10,44.40,56.30,70.60,0.00
1941,sen,Senegal,2015,60.80,79.20,53.60,44.40,56.30,70.60,-0.70
1942,sen,Senegal,2016,62.10,79.20,53.60,44.40,62.50,70.60,1.30
1943,sen,Senegal,2017,61.50,75.00,60.70,44.40,62.50,64.70,-0.60
1944,sen,Senegal,2018,61.50,75.00,60.70,44.40,62.50,64.70,0.00
1945,sen,Senegal,2019,58.10,60.80,60.70,44.40,62.50,61.80,-3.40
1946,sen,Senegal,2020,56.70,60.80,57.10,44.40,62.50,58.80,-1.40
1947,srb,Serbia,2006,66.20,91.70,53.60,50.00,56.30,79.40,
1948,srb,Serbia,2007,65.55,91.70,51.80,50.00,56.30,77.95,-0.65
1949,srb,Serbia,2008,64.90,91.70,50.00,50.00,56.30,76.50,-0.65
1950,srb,Serbia,2009,64.10,91.70,48.20,55.55,50.05,75.00,-0.80
1951,srb,Serbia,2010,63.30,91.70,46.40,61.10,43.80,73.50,-0.80
1952,srb,Serbia,2011,63.30,91.70,46.40,61.10,43.80,73.50,0.00
1953,srb,Serbia,2012,63.30,91.70,46.40,61.10,43.80,73.50,0.00
1954,srb,Serbia,2013,66.70,91.70,57.10,61.10,50.00,73.50,3.40
1955,srb,Serbia,2014,67.10,91.70,53.60,66.70,50.00,73.50,0.40
