,geo,name,time,Percentage of women in parliaments
2816,fin,Finland,1986,31.25
2817,fin,Finland,1987,31.5
2818,fin,Finland,1988,33.38
2819,fin,Finland,1989,35.25
2820,fin,Finland,1990,37.13
2821,fin,Finland,1991,39
2822,fin,Finland,1992,37.63
2823,fin,Finland,1993,36.25
2824,fin,Finland,1994,34.88
2825,fin,Finland,1995,33.5
2826,fin,Finland,1996,34.38
2827,fin,Finland,1997,35.25
2828,fin,Finland,1998,36.13
2829,fin,Finland,1999,37
2830,fin,Finland,2000,37.13
2831,fin,Finland,2001,37.25
2832,fin,Finland,2002,37.38
2833,fin,Finland,2003,37.5
2834,fin,Finland,2004,39.2
2835,fin,Finland,2005,40.33
2836,fin,Finland,2006,41.14
2837,fin,Finland,2007,41.75
2838,fin,Finland,2008,41.86
2839,fin,Finland,2009,42
2840,fin,Finland,2010,42.2
2841,fin,Finland,2011,42.5
2842,fin,Finland,2012,42.25
2843,fin,Finland,2013,42
2844,fin,Finland,2014,41.75
2845,fin,Finland,2015,41.5
2846,fin,Finland,2016,42.88
2847,fin,Finland,2017,44.25
2848,fin,Finland,2018,45.63
2849,fin,Finland,2019,47
2850,fin,Finland,2020,46
2851,fin,Finland,2021,45.5
2852,fra,France,1945,5.63
2853,fra,France,1946,6.19
2854,fra,France,1947,5.77
2855,fra,France,1948,3.75
2856,fra,France,1949,3.53
2857,fra,France,1950,3.44
2858,fra,France,1951,3.38
2859,fra,France,1952,3.33
2860,fra,France,1953,3.24
2861,fra,France,1954,3.1
2862,fra,France,1955,2.82
2863,fra,France,1956,3.19
2864,fra,France,1957,2.27
2865,fra,France,1958,1.67
2866,fra,France,1959,1.63
2867,fra,France,1960,1.75
2868,fra,France,1961,1.81
2869,fra,France,1962,1.85
2870,fra,France,1963,1.84
2871,fra,France,1964,1.82
2872,fra,France,1965,2.03
2873,fra,France,1966,2.16
2874,fra,France,1967,2.26
2875,fra,France,1968,1.95
2876,fra,France,1969,1.87
2877,fra,France,1970,1.72
2878,fra,France,1971,1.41
2879,fra,France,1972,2.2
2880,fra,France,1973,2.65
2881,fra,France,1974,2.47
2882,fra,France,1975,2.21
2883,fra,France,1976,1.95
2884,fra,France,1977,1.69
2885,fra,France,1978,4.28
2886,fra,France,1979,3.52
2887,fra,France,1980,2.3
2888,fra,France,1981,7.13
2889,fra,France,1982,5.45
2890,fra,France,1983,2.84
2891,fra,France,1984,4.25
2892,fra,France,1985,4.88
2893,fra,France,1986,5.25
2894,fra,France,1987,5.91
2895,fra,France,1988,6.93
2896,fra,France,1989,3.12
2897,fra,France,1990,3.74
2898,fra,France,1991,4.36
2899,fra,France,1992,4.98
2900,fra,France,1993,6.41
2901,fra,France,1994,6.12
2902,fra,France,1995,5.61
2903,fra,France,1996,9.02
2904,fra,France,1997,10.92
2905,fra,France,1998,5.92
2906,fra,France,1999,7.59
2907,fra,France,2000,9.26
2908,fra,France,2001,10.94
2909,fra,France,2002,12.22
2910,fra,France,2003,12.85
2911,fra,France,2004,13.96
2912,fra,France,2005,15.26
2913,fra,France,2006,16.67
2914,fra,France,2007,18.2
2915,fra,France,2008,21.87
2916,fra,France,2009,20.73
2917,fra,France,2010,20.2
2918,fra,France,2011,19.89
2919,fra,France,2012,26.86
2920,fra,France,2013,26.16
2921,fra,France,2014,25
2922,fra,France,2015,30.85
2923,fra,France,2016,33.62
2924,fra,France,2017,35.24
2925,fra,France,2018,36.05
2926,fra,France,2019,36.86
2927,fra,France,2020,37.73
2928,fra,France,2021,37.84
2929,gab,Gabon,1961,1.49
2930,gab,Gabon,1962,1.1
2931,gab,Gabon,1963,0.62
2932,gab,Gabon,1964,0
2933,gab,Gabon,1965,0
2934,gab,Gabon,1966,0
2935,gab,Gabon,1967,0
2936,gab,Gabon,1968,0.74
2937,gab,Gabon,1969,1.47
2938,gab,Gabon,1970,2.19
2939,gab,Gabon,1971,2.9
2940,gab,Gabon,1972,3.6
2941,gab,Gabon,1973,4.29
2942,gab,Gabon,1974,6.04
2943,gab,Gabon,1975,7.65
2944,gab,Gabon,1976,9.12
2945,gab,Gabon,1977,10.48
2946,gab,Gabon,1978,11.74
2947,gab,Gabon,1979,12.9
2948,gab,Gabon,1980,13.98
2949,gab,Gabon,1981,13.82
2950,gab,Gabon,1982,13.68
2951,gab,Gabon,1983,13.55
2952,gab,Gabon,1984,13.44
2953,gab,Gabon,1985,13.33
2954,gab,Gabon,1986,11.85
2955,gab,Gabon,1987,10.37
2956,gab,Gabon,1988,8.88
2957,gab,Gabon,1989,7.38
2958,gab,Gabon,1990,5.88
2959,gab,Gabon,1991,6.29
2960,gab,Gabon,1992,6.7
2961,gab,Gabon,1993,7.11
2962,gab,Gabon,1994,7.52
2963,gab,Gabon,1995,7.93
2964,gab,Gabon,1996,8.33
2965,gab,Gabon,1997,10.99
2966,gab,Gabon,1998,10.46
2967,gab,Gabon,1999,10
2968,gab,Gabon,2000,9.6
2969,gab,Gabon,2001,9.24
2970,gab,Gabon,2002,10.95
2971,gab,Gabon,2003,13.19
2972,gab,Gabon,2004,12.91
2973,gab,Gabon,2005,12.69
2974,gab,Gabon,2006,12.5
2975,gab,Gabon,2007,13.2
2976,gab,Gabon,2008,13.92
2977,gab,Gabon,2009,14.66
2978,gab,Gabon,2010,13.97
2979,gab,Gabon,2011,13.27
2980,gab,Gabon,2012,15.03
2981,gab,Gabon,2013,16.93
2982,gab,Gabon,2014,19
2983,gab,Gabon,2015,18.66
2984,gab,Gabon,2016,18.38
2985,gab,Gabon,2017,18.13
2986,gab,Gabon,2018,17.91
2987,gab,Gabon,2019,17.95
2988,gab,Gabon,2020,16.67
2989,gab,Gabon,2021,18.1
2990,gmb,Gambia,1966,0
2991,gmb,Gambia,1967,0
2992,gmb,Gambia,1968,0
2993,gmb,Gambia,1969,0
2994,gmb,Gambia,1970,0
2995,gmb,Gambia,1971,0
2996,gmb,Gambia,1972,0
2997,gmb,Gambia,1973,0.72
2998,gmb,Gambia,1974,1.41
2999,gmb,Gambia,1975,2.07
3000,gmb,Gambia,1976,2.71
3001,gmb,Gambia,1977,3.33
3002,gmb,Gambia,1978,3.93
3003,gmb,Gambia,1979,4.51
3004,gmb,Gambia,1980,5.06
3005,gmb,Gambia,1981,5.6
3006,gmb,Gambia,1982,6.12
3007,gmb,Gambia,1983,6.48
3008,gmb,Gambia,1984,6.83
3009,gmb,Gambia,1985,7.17
3010,gmb,Gambia,1986,7.51
3011,gmb,Gambia,1987,7.84
3012,gmb,Gambia,1988,7.84
3013,gmb,Gambia,1989,7.84
3014,gmb,Gambia,1990,7.84
3015,gmb,Gambia,1991,7.84
3016,gmb,Gambia,1992,7.84
3017,gmb,Gambia,1993,6.72
3018,gmb,Gambia,1994,5.58
3019,gmb,Gambia,1995,4.42
3020,gmb,Gambia,1996,3.24
3021,gmb,Gambia,1997,2.04
3022,gmb,Gambia,1998,4.42
3023,gmb,Gambia,1999,6.72
3024,gmb,Gambia,2000,8.95
3025,gmb,Gambia,2001,11.11
3026,gmb,Gambia,2002,13.21
3027,gmb,Gambia,2003,12.45
3028,gmb,Gambia,2004,11.7
3029,gmb,Gambia,2005,10.94
3030,gmb,Gambia,2006,10.19
3031,gmb,Gambia,2007,9.43
3032,gmb,Gambia,2008,9.06
3033,gmb,Gambia,2009,8.68
3034,gmb,Gambia,2010,8.3
3035,gmb,Gambia,2011,7.92
3036,gmb,Gambia,2012,7.55
3037,gmb,Gambia,2013,8.15
3038,gmb,Gambia,2014,8.73
3039,gmb,Gambia,2015,9.29
3040,gmb,Gambia,2016,9.82
3041,gmb,Gambia,2017,10.34
3042,gmb,Gambia,2018,10.34
3043,gmb,Gambia,2019,10.34
3044,gmb,Gambia,2020,8.62
3045,gmb,Gambia,2021,10.34
3046,geo,Georgia,1990,7.2
3047,geo,Georgia,1991,6.78
3048,geo,Georgia,1992,6.31
3049,geo,Georgia,1993,6.52
3050,geo,Georgia,1994,6.73
3051,geo,Georgia,1995,6.93
3052,geo,Georgia,1996,7
3053,geo,Georgia,1997,7.08
3054,geo,Georgia,1998,7.16
3055,geo,Georgia,1999,7.23
3056,geo,Georgia,2000,7.59
3057,geo,Georgia,2001,7.84
3058,geo,Georgia,2002,8.03
3059,geo,Georgia,2003,8.18
3060,geo,Georgia,2004,8.3
3061,geo,Georgia,2005,8.08
3062,geo,Georgia,2006,7.74
3063,geo,Georgia,2007,7.17
3064,geo,Georgia,2008,6
3065,geo,Georgia,2009,7.5
3066,geo,Georgia,2010,9
3067,geo,Georgia,2011,10.5
3068,geo,Georgia,2012,12
3069,geo,Georgia,2013,10.56
3070,geo,Georgia,2014,9.83
3071,geo,Georgia,2015,9.4
3072,geo,Georgia,2016,9.11
3073,geo,Georgia,2017,9.91
3074,geo,Georgia,2018,11.36
3075,geo,Georgia,2019,14.77
3076,geo,Georgia,2020,20.67
3077,geo,Georgia,2021,19.05
3078,deu,Germany,1990,20.54
3079,deu,Germany,1991,22.01
3080,deu,Germany,1992,23.46
3081,deu,Germany,1993,24.91
3082,deu,Germany,1994,26.34
3083,deu,Germany,1995,27.49
3084,deu,Germany,1996,28.64
3085,deu,Germany,1997,29.79
3086,deu,Germany,1998,30.94
3087,deu,Germany,1999,31.23
3088,deu,Germany,2000,31.53
3089,deu,Germany,2001,31.84
3090,deu,Germany,2002,32.17
3091,deu,Germany,2003,32.03
3092,deu,Germany,2004,31.9
3093,deu,Germany,2005,31.76
3094,deu,Germany,2006,32.02
3095,deu,Germany,2007,32.28
3096,deu,Germany,2008,32.54
3097,deu,Germany,2009,32.8
3098,deu,Germany,2010,33.32
3099,deu,Germany,2011,33.59
3100,deu,Germany,2012,33.74
3101,deu,Germany,2013,33.85
3102,deu,Germany,2014,33.5
3103,deu,Germany,2015,33
3104,deu,Germany,2016,32.2
3105,deu,Germany,2017,30.75
3106,deu,Germany,2018,31.2
3107,deu,Germany,2019,31.62
3108,deu,Germany,2020,31.88
3109,deu,Germany,2021,34.82
3110,gha,Ghana,1960,9.62
3111,gha,Ghana,1961,9.62
3112,gha,Ghana,1962,9.62
3113,gha,Ghana,1963,9.62
3114,gha,Ghana,1964,9.62
3115,gha,Ghana,1965,9.62
3116,gha,Ghana,1966,7.08
3117,gha,Ghana,1967,4.92
3118,gha,Ghana,1968,3.05
3119,gha,Ghana,1969,1.43
3120,gha,Ghana,1970,1.64
3121,gha,Ghana,1971,1.86
3122,gha,Ghana,1972,2.07
3123,gha,Ghana,1973,2.29
3124,gha,Ghana,1974,2.5
3125,gha,Ghana,1975,2.71
3126,gha,Ghana,1976,2.93
3127,gha,Ghana,1977,3.14
3128,gha,Ghana,1978,3.36
3129,gha,Ghana,1979,3.57
3130,gha,Ghana,1980,4.04
3131,gha,Ghana,1981,4.48
3132,gha,Ghana,1982,4.9
3133,gha,Ghana,1983,5.29
3134,gha,Ghana,1984,5.66
3135,gha,Ghana,1985,6.01
3136,gha,Ghana,1986,6.34
3137,gha,Ghana,1987,6.65
3138,gha,Ghana,1988,6.95
3139,gha,Ghana,1989,7.23
3140,gha,Ghana,1990,7.5
3141,gha,Ghana,1991,7.76
3142,gha,Ghana,1992,8
3143,gha,Ghana,1993,8.25
3144,gha,Ghana,1994,8.5
3145,gha,Ghana,1995,8.75
3146,gha,Ghana,1996,9
3147,gha,Ghana,1997,9
3148,gha,Ghana,1998,9
3149,gha,Ghana,1999,9
3150,gha,Ghana,2000,9
3151,gha,Ghana,2001,9.52
3152,gha,Ghana,2002,10
3153,gha,Ghana,2003,10.45
3154,gha,Ghana,2004,10.87
3155,gha,Ghana,2005,10.13
3156,gha,Ghana,2006,9.39
3157,gha,Ghana,2007,8.64
3158,gha,Ghana,2008,7.89
3159,gha,Ghana,2009,8.34
3160,gha,Ghana,2010,8.76
3161,gha,Ghana,2011,9.16
3162,gha,Ghana,2012,9.54
3163,gha,Ghana,2013,9.91
3164,gha,Ghana,2014,10.26
3165,gha,Ghana,2015,10.59
3166,gha,Ghana,2016,10.91
3167,gha,Ghana,2017,11.64
3168,gha,Ghana,2018,12.36
3169,gha,Ghana,2019,13.09
3170,gha,Ghana,2020,14.55
3171,gha,Ghana,2021,14.55
3172,grc,Greece,1946,0
3173,grc,Greece,1947,0
3174,grc,Greece,1948,0
3175,grc,Greece,1949,0
3176,grc,Greece,1950,0
3177,grc,Greece,1951,0
3178,grc,Greece,1952,0.33
3179,grc,Greece,1953,0.42
3180,grc,Greece,1954,0.5
3181,grc,Greece,1955,0.58
3182,grc,Greece,1956,0.67
3183,grc,Greece,1957,1
3184,grc,Greece,1958,1.33
3185,grc,Greece,1959,1.11
3186,grc,Greece,1960,0.89
3187,grc,Greece,1961,0.67
3188,grc,Greece,1962,0.5
3189,grc,Greece,1963,0.33
3190,grc,Greece,1964,0.67
3191,grc,Greece,1965,0.8
3192,grc,Greece,1966,0.93
3193,grc,Greece,1967,1.07
3194,grc,Greece,1968,1.2
3195,grc,Greece,1969,1.33
3196,grc,Greece,1970,1.47
3197,grc,Greece,1971,1.6
3198,grc,Greece,1972,1.73
3199,grc,Greece,1973,1.87
3200,grc,Greece,1974,2
3201,grc,Greece,1975,2.44
3202,grc,Greece,1976,2.89
3203,grc,Greece,1977,3.33
3204,grc,Greece,1978,3.58
3205,grc,Greece,1979,3.83
3206,grc,Greece,1980,4.08
3207,grc,Greece,1981,4.33
3208,grc,Greece,1982,4.33
3209,grc,Greece,1983,4.33
3210,grc,Greece,1984,4.33
3211,grc,Greece,1985,4.33
3212,grc,Greece,1986,4.73
3213,grc,Greece,1987,5
3214,grc,Greece,1988,5.19
3215,grc,Greece,1989,5.33
3216,grc,Greece,1990,4.67
3217,grc,Greece,1991,5.11
3218,grc,Greece,1992,5.56
3219,grc,Greece,1993,6
3220,grc,Greece,1994,6.11
3221,grc,Greece,1995,6.22
3222,grc,Greece,1996,6.33
3223,grc,Greece,1997,6.92
3224,grc,Greece,1998,7.5
3225,grc,Greece,1999,8.08
3226,grc,Greece,2000,8.67
3227,grc,Greece,2001,10
3228,grc,Greece,2002,11.33
3229,grc,Greece,2003,12.67
3230,grc,Greece,2004,14
3231,grc,Greece,2005,14.67
3232,grc,Greece,2006,15.07
3233,grc,Greece,2007,15.33
3234,grc,Greece,2008,16
3235,grc,Greece,2009,17.33
3236,grc,Greece,2010,18.56
3237,grc,Greece,2011,19.78
3238,grc,Greece,2012,21
3239,grc,Greece,2013,21.67
3240,grc,Greece,2014,22.33
3241,grc,Greece,2015,23
3242,grc,Greece,2016,22.42
3243,grc,Greece,2017,21.83
3244,grc,Greece,2018,21.25
3245,grc,Greece,2019,20.67
3246,grc,Greece,2020,21.67
3247,grc,Greece,2021,21
3248,grd,Grenada,1972,14.29
3249,grd,Grenada,1973,14.29
3250,grd,Grenada,1974,14.29
3251,grd,Grenada,1975,14.29
3252,grd,Grenada,1976,14.29
3253,grd,Grenada,1977,13.78
3254,grd,Grenada,1978,13.27
3255,grd,Grenada,1979,12.78
3256,grd,Grenada,1980,12.28
3257,grd,Grenada,1981,11.79
3258,grd,Grenada,1982,11.3
3259,grd,Grenada,1983,10.82
3260,grd,Grenada,1984,10.34
3261,grd,Grenada,1985,10.98
3262,grd,Grenada,1986,11.63
3263,grd,Grenada,1987,12.28
3264,grd,Grenada,1988,12.94
3265,grd,Grenada,1989,13.61
3266,grd,Grenada,1990,14.29
3267,grd,Grenada,1991,13.57
3268,grd,Grenada,1992,12.86
3269,grd,Grenada,1993,12.14
3270,grd,Grenada,1994,11.43
3271,grd,Grenada,1995,10.71
3272,grd,Grenada,1996,12.5
3273,grd,Grenada,1997,14.29
3274,grd,Grenada,1998,16.07
3275,grd,Grenada,1999,17.86
3276,grd,Grenada,2000,20.54
3277,grd,Grenada,2001,23.21
3278,grd,Grenada,2002,25.89
3279,grd,Grenada,2003,28.57
3280,grd,Grenada,2004,27.14
3281,grd,Grenada,2005,25.71
3282,grd,Grenada,2006,24.29
3283,grd,Grenada,2007,22.86
3284,grd,Grenada,2008,21.43
3285,grd,Grenada,2009,23.21
3286,grd,Grenada,2010,25
3287,grd,Grenada,2011,26.79
3288,grd,Grenada,2012,28.57
3289,grd,Grenada,2013,30.36
3290,grd,Grenada,2014,32.14
3291,grd,Grenada,2015,33.93
3292,grd,Grenada,2016,35.71
3293,grd,Grenada,2017,37.5
3294,grd,Grenada,2018,39.29
3295,grd,Grenada,2019,39.29
3296,grd,Grenada,2020,32.14
3297,grd,Grenada,2021,32.14
3298,gtm,Guatemala,1954,1.52
3299,gtm,Guatemala,1955,0
3300,gtm,Guatemala,1956,0
3301,gtm,Guatemala,1957,0
3302,gtm,Guatemala,1958,0
3303,gtm,Guatemala,1959,0
3304,gtm,Guatemala,1960,0
3305,gtm,Guatemala,1961,0
3306,gtm,Guatemala,1962,0
3307,gtm,Guatemala,1963,0
3308,gtm,Guatemala,1964,0
3309,gtm,Guatemala,1965,0.67
3310,gtm,Guatemala,1966,1.82
3311,gtm,Guatemala,1967,1.87
3312,gtm,Guatemala,1968,1.92
3313,gtm,Guatemala,1969,1.98
3314,gtm,Guatemala,1970,2.04
3315,gtm,Guatemala,1971,2.54
3316,gtm,Guatemala,1972,3.03
3317,gtm,Guatemala,1973,3.52
3318,gtm,Guatemala,1974,4
3319,gtm,Guatemala,1975,3.77
3320,gtm,Guatemala,1976,3.57
3321,gtm,Guatemala,1977,3.39
3322,gtm,Guatemala,1978,3.23
3323,gtm,Guatemala,1979,3.27
3324,gtm,Guatemala,1980,3.3
3325,gtm,Guatemala,1981,3.33
3326,gtm,Guatemala,1982,3.36
3327,gtm,Guatemala,1983,3.39
3328,gtm,Guatemala,1984,3.41
3329,gtm,Guatemala,1985,7
3330,gtm,Guatemala,1986,6.59
3331,gtm,Guatemala,1987,6.2
3332,gtm,Guatemala,1988,5.84
3333,gtm,Guatemala,1989,5.5
3334,gtm,Guatemala,1990,5.17
3335,gtm,Guatemala,1991,5.61
3336,gtm,Guatemala,1992,6.12
3337,gtm,Guatemala,1993,6.74
3338,gtm,Guatemala,1994,7.5
3339,gtm,Guatemala,1995,12.5
3340,gtm,Guatemala,1996,10.76
3341,gtm,Guatemala,1997,9.33
3342,gtm,Guatemala,1998,8.11
3343,gtm,Guatemala,1999,7.08
3344,gtm,Guatemala,2000,7.44
3345,gtm,Guatemala,2001,7.75
3346,gtm,Guatemala,2002,8.01
3347,gtm,Guatemala,2003,8.23
3348,gtm,Guatemala,2004,9.18
3349,gtm,Guatemala,2005,10.13
3350,gtm,Guatemala,2006,11.08
3351,gtm,Guatemala,2007,12.03
3352,gtm,Guatemala,2008,12.34
3353,gtm,Guatemala,2009,12.66
3354,gtm,Guatemala,2010,12.97
3355,gtm,Guatemala,2011,13.29
3356,gtm,Guatemala,2012,13.45
3357,gtm,Guatemala,2013,13.61
3358,gtm,Guatemala,2014,13.77
3359,gtm,Guatemala,2015,13.92
3360,gtm,Guatemala,2016,15.3
3361,gtm,Guatemala,2017,16.67
3362,gtm,Guatemala,2018,18.03
3363,gtm,Guatemala,2019,19.38
3364,gtm,Guatemala,2020,19.38
3365,gtm,Guatemala,2021,19.38
3366,gin,Guinea,1963,18.67
3367,gin,Guinea,1964,19.2
3368,gin,Guinea,1965,19.73
3369,gin,Guinea,1966,20.27
3370,gin,Guinea,1967,20.8
3371,gin,Guinea,1968,21.33
3372,gin,Guinea,1969,20
3373,gin,Guinea,1970,19
3374,gin,Guinea,1971,18.22
3375,gin,Guinea,1972,17.6
3376,gin,Guinea,1973,17.09
3377,gin,Guinea,1974,16.67
3378,gin,Guinea,1975,16.31
3379,gin,Guinea,1976,15.95
3380,gin,Guinea,1977,15.58
3381,gin,Guinea,1978,15.2
3382,gin,Guinea,1979,14.81
3383,gin,Guinea,1980,14.42
3384,gin,Guinea,1981,14.01
3385,gin,Guinea,1982,13.59
3386,gin,Guinea,1983,13.16
3387,gin,Guinea,1984,12.72
3388,gin,Guinea,1985,12.27
3389,gin,Guinea,1986,11.81
3390,gin,Guinea,1987,11.33
3391,gin,Guinea,1988,10.85
3392,gin,Guinea,1989,10.34
3393,gin,Guinea,1990,9.83
3394,gin,Guinea,1991,9.3
3395,gin,Guinea,1992,8.75
3396,gin,Guinea,1993,8.19
3397,gin,Guinea,1994,7.61
3398,gin,Guinea,1995,7.02
3399,gin,Guinea,1996,8.77
3400,gin,Guinea,1997,10.53
3401,gin,Guinea,1998,12.28
3402,gin,Guinea,1999,14.04
3403,gin,Guinea,2000,15.79
3404,gin,Guinea,2001,17.54
3405,gin,Guinea,2002,19.3
3406,gin,Guinea,2003,19.54
3407,gin,Guinea,2004,19.78
3408,gin,Guinea,2005,20.02
3409,gin,Guinea,2006,20.26
3410,gin,Guinea,2007,20.49
3411,gin,Guinea,2008,20.73
3412,gin,Guinea,2009,20.97
3413,gin,Guinea,2010,21.21
3414,gin,Guinea,2011,21.45
3415,gin,Guinea,2012,21.69
3416,gin,Guinea,2013,21.93
3417,gin,Guinea,2014,22.08
3418,gin,Guinea,2015,22.22
3419,gin,Guinea,2016,22.37
3420,gin,Guinea,2017,22.51
3421,gin,Guinea,2018,22.66
3422,gin,Guinea,2019,22.81
3423,gin,Guinea,2020,16.67
3424,gin,Guinea,2021,16.67
3425,gnb,Guinea-Bissau,1972,8.33
3426,gnb,Guinea-Bissau,1973,9.61
3427,gnb,Guinea-Bissau,1974,10.74
3428,gnb,Guinea-Bissau,1975,11.75
3429,gnb,Guinea-Bissau,1976,12.67
3430,gnb,Guinea-Bissau,1977,12.92
3431,gnb,Guinea-Bissau,1978,13.17
3432,gnb,Guinea-Bissau,1979,13.42
3433,gnb,Guinea-Bissau,1980,13.67
3434,gnb,Guinea-Bissau,1981,13.92
3435,gnb,Guinea-Bissau,1982,14.17
3436,gnb,Guinea-Bissau,1983,14.42
3437,gnb,Guinea-Bissau,1984,14.67
3438,gnb,Guinea-Bissau,1985,15.73
3439,gnb,Guinea-Bissau,1986,16.8
3440,gnb,Guinea-Bissau,1987,17.87
3441,gnb,Guinea-Bissau,1988,18.93
3442,gnb,Guinea-Bissau,1989,20
3443,gnb,Guinea-Bissau,1990,18.57
3444,gnb,Guinea-Bissau,1991,16.92
3445,gnb,Guinea-Bissau,1992,15
3446,gnb,Guinea-Bissau,1993,12.73
3447,gnb,Guinea-Bissau,1994,10
3448,gnb,Guinea-Bissau,1995,9.56
3449,gnb,Guinea-Bissau,1996,9.13
3450,gnb,Guinea-Bissau,1997,8.7
3451,gnb,Guinea-Bissau,1998,8.27
3452,gnb,Guinea-Bissau,1999,7.84
3453,gnb,Guinea-Bissau,2000,9.06
3454,gnb,Guinea-Bissau,2001,10.28
3455,gnb,Guinea-Bissau,2002,11.51
3456,gnb,Guinea-Bissau,2003,12.75
3457,gnb,Guinea-Bissau,2004,14
3458,gnb,Guinea-Bissau,2005,13
3459,gnb,Guinea-Bissau,2006,12
3460,gnb,Guinea-Bissau,2007,11
3461,gnb,Guinea-Bissau,2008,10
3462,gnb,Guinea-Bissau,2009,10.63
3463,gnb,Guinea-Bissau,2010,11.26
3464,gnb,Guinea-Bissau,2011,11.88
3465,gnb,Guinea-Bissau,2012,12.5
3466,gnb,Guinea-Bissau,2013,13.11
3467,gnb,Guinea-Bissau,2014,13.73
3468,gnb,Guinea-Bissau,2015,13.73
3469,gnb,Guinea-Bissau,2016,13.73
3470,gnb,Guinea-Bissau,2017,13.73
3471,gnb,Guinea-Bissau,2018,13.73
3472,gnb,Guinea-Bissau,2019,13.73
3473,gnb,Guinea-Bissau,2020,13.73
3474,gnb,Guinea-Bissau,2021,13.73
3475,guy,Guyana,1964,9.43
3476,guy,Guyana,1965,9.85
3477,guy,Guyana,1966,10.27
3478,guy,Guyana,1967,10.69
3479,guy,Guyana,1968,11.11
3480,guy,Guyana,1969,11.53
3481,guy,Guyana,1970,11.95
3482,guy,Guyana,1971,12.37
3483,guy,Guyana,1972,12.79
3484,guy,Guyana,1973,13.21
3485,guy,Guyana,1974,13.64
3486,guy,Guyana,1975,14.06
3487,guy,Guyana,1976,14.48
3488,guy,Guyana,1977,14.88
3489,guy,Guyana,1978,15.28
3490,guy,Guyana,1979,15.66
3491,guy,Guyana,1980,16.04
3492,guy,Guyana,1981,16.41
3493,guy,Guyana,1982,16.77
3494,guy,Guyana,1983,17.13
3495,guy,Guyana,1984,17.47
3496,guy,Guyana,1985,17.81
3497,guy,Guyana,1986,18.14
3498,guy,Guyana,1987,18.47
3499,guy,Guyana,1988,18.79
3500,guy,Guyana,1989,19.1
3501,guy,Guyana,1990,19.41
3502,guy,Guyana,1991,19.71
3503,guy,Guyana,1992,20
3504,guy,Guyana,1993,20
3505,guy,Guyana,1994,20
3506,guy,Guyana,1995,20
3507,guy,Guyana,1996,20
3508,guy,Guyana,1997,20
3509,guy,Guyana,1998,20
3510,guy,Guyana,1999,20
3511,guy,Guyana,2000,20
3512,guy,Guyana,2001,20
3513,guy,Guyana,2002,21.88
3514,guy,Guyana,2003,23.72
3515,guy,Guyana,2004,25.52
3516,guy,Guyana,2005,27.27
3517,guy,Guyana,2006,28.99
3518,guy,Guyana,2007,29.45
3519,guy,Guyana,2008,29.91
3520,guy,Guyana,2009,30.38
3521,guy,Guyana,2010,30.86
3522,guy,Guyana,2011,31.34
3523,guy,Guyana,2012,31.11
3524,guy,Guyana,2013,30.88
3525,guy,Guyana,2014,30.66
3526,guy,Guyana,2015,30.43
3527,guy,Guyana,2016,30.8
3528,guy,Guyana,2017,31.16
3529,guy,Guyana,2018,31.52
3530,guy,Guyana,2019,31.88
3531,guy,Guyana,2020,35.71
3532,guy,Guyana,2021,35.71
3533,hti,Haiti,1946,0
3534,hti,Haiti,1947,0
3535,hti,Haiti,1948,0
3536,hti,Haiti,1949,0
3537,hti,Haiti,1950,0
3538,hti,Haiti,1951,0
3539,hti,Haiti,1952,0
3540,hti,Haiti,1953,0
3541,hti,Haiti,1954,0
3542,hti,Haiti,1955,0
3543,hti,Haiti,1956,0
3544,hti,Haiti,1957,0
3545,hti,Haiti,1958,1.29
3546,hti,Haiti,1959,2.59
3547,hti,Haiti,1960,3.88
3548,hti,Haiti,1961,5.17
3549,hti,Haiti,1962,5.75
3550,hti,Haiti,1963,6.32
3551,hti,Haiti,1964,6.9
3552,hti,Haiti,1965,7.47
3553,hti,Haiti,1966,8.05
3554,hti,Haiti,1967,8.62
3555,hti,Haiti,1968,7.76
3556,hti,Haiti,1969,6.9
3557,hti,Haiti,1970,6.03
3558,hti,Haiti,1971,5.17
3559,hti,Haiti,1972,4.31
3560,hti,Haiti,1973,3.45
3561,hti,Haiti,1974,3.74
3562,hti,Haiti,1975,4.02
3563,hti,Haiti,1976,4.31
3564,hti,Haiti,1977,4.6
3565,hti,Haiti,1978,4.89
3566,hti,Haiti,1979,5.17
3567,hti,Haiti,1980,5.84
3568,hti,Haiti,1981,6.51
3569,hti,Haiti,1982,7.17
3570,hti,Haiti,1983,7.82
3571,hti,Haiti,1984,8.47
3572,hti,Haiti,1985,6.05
3573,hti,Haiti,1986,4.29
3574,hti,Haiti,1987,2.96
3575,hti,Haiti,1988,1.92
3576,hti,Haiti,1989,2.34
3577,hti,Haiti,1990,2.73
3578,hti,Haiti,1991,2.74
3579,hti,Haiti,1992,2.76
3580,hti,Haiti,1993,2.77
3581,hti,Haiti,1994,2.79
3582,hti,Haiti,1995,2.8
3583,hti,Haiti,1996,1.86
3584,hti,Haiti,1997,0
3585,hti,Haiti,1998,4.59
3586,hti,Haiti,1999,7.3
3587,hti,Haiti,2000,9.09
3588,hti,Haiti,2001,9.52
3589,hti,Haiti,2002,10.04
3590,hti,Haiti,2003,10.65
3591,hti,Haiti,2004,11.4
3592,hti,Haiti,2005,12.35
3593,hti,Haiti,2006,13.56
3594,hti,Haiti,2007,4.08
3595,hti,Haiti,2008,4.72
