,geo,name,time,Estimates of richest 10% pre-tax income share (WID)
2405,hnd,Honduras,2011,51.66
2406,hnd,Honduras,2012,49.7
2407,hnd,Honduras,2013,50.82
2408,hnd,Honduras,2014,50.24
2409,hnd,Honduras,2015,49.99
2410,hnd,Honduras,2016,49.49
2411,hnd,Honduras,2017,48.97
2412,hnd,Honduras,2018,48.51
2413,hnd,Honduras,2019,48.51
2414,hun,Hungary,1951,21.63
2415,hun,Hungary,1952,21.0603922
2416,hun,Hungary,1953,20.50578455
2417,hun,Hungary,1954,19.96578202
2418,hun,Hungary,1955,19.44
2419,hun,Hungary,1956,23.32
2420,hun,Hungary,1957,21.9
2421,hun,Hungary,1958,21.99
2422,hun,Hungary,1959,20.96092078
2423,hun,Hungary,1960,19.98
2424,hun,Hungary,1961,19.77
2425,hun,Hungary,1962,19.1
2426,hun,Hungary,1963,19.19973958
2427,hun,Hungary,1964,19.3
2428,hun,Hungary,1965,19.21983351
2429,hun,Hungary,1966,19.14
2430,hun,Hungary,1967,18.57671123
2431,hun,Hungary,1968,18.03
2432,hun,Hungary,1969,19.03214912
2433,hun,Hungary,1970,20.09
2434,hun,Hungary,1971,19.52711448
2435,hun,Hungary,1972,18.98
2436,hun,Hungary,1973,18.61651955
2437,hun,Hungary,1974,18.26
2438,hun,Hungary,1975,17.98797376
2439,hun,Hungary,1976,17.72
2440,hun,Hungary,1977,17.66992926
2441,hun,Hungary,1978,17.62
2442,hun,Hungary,1979,17.28175338
2443,hun,Hungary,1980,16.95
2444,hun,Hungary,1981,16.8
2445,hun,Hungary,1982,16.65
2446,hun,Hungary,1983,15.99
2447,hun,Hungary,1984,15.33
2448,hun,Hungary,1985,15.52
2449,hun,Hungary,1986,15.72
2450,hun,Hungary,1987,16.71
2451,hun,Hungary,1988,17.7
2452,hun,Hungary,1989,19.65
2453,hun,Hungary,1990,21.59
2454,hun,Hungary,1991,23.56
2455,hun,Hungary,1992,25.52
2456,hun,Hungary,1993,25.83
2457,hun,Hungary,1994,26.24
2458,hun,Hungary,1995,25.33
2459,hun,Hungary,1996,25.78
2460,hun,Hungary,1997,26.98
2461,hun,Hungary,1998,27.45
2462,hun,Hungary,1999,28.59
2463,hun,Hungary,2000,28.5
2464,hun,Hungary,2001,30.17
2465,hun,Hungary,2002,31.75
2466,hun,Hungary,2003,32.05
2467,hun,Hungary,2004,31.1
2468,hun,Hungary,2005,33
2469,hun,Hungary,2006,34.17
2470,hun,Hungary,2007,34.66
2471,hun,Hungary,2008,33.79
2472,hun,Hungary,2009,33.09
2473,hun,Hungary,2010,33.62
2474,hun,Hungary,2011,32.88
2475,hun,Hungary,2012,31.81
2476,hun,Hungary,2013,33.35
2477,hun,Hungary,2014,32.7
2478,hun,Hungary,2015,32.99
2479,hun,Hungary,2016,32.88
2480,hun,Hungary,2017,33.97
2481,hun,Hungary,2018,34.24
2482,hun,Hungary,2019,34.25
2483,isl,Iceland,1990,29.65
2484,isl,Iceland,1991,29.65
2485,isl,Iceland,1992,29.79
2486,isl,Iceland,1993,29.83
2487,isl,Iceland,1994,29.94
2488,isl,Iceland,1995,29.9
2489,isl,Iceland,1996,29.88
2490,isl,Iceland,1997,29.94
2491,isl,Iceland,1998,30.03
2492,isl,Iceland,1999,30.24
2493,isl,Iceland,2000,30.18
2494,isl,Iceland,2001,31.98
2495,isl,Iceland,2002,32.72
2496,isl,Iceland,2003,31.97
2497,isl,Iceland,2004,30.21
2498,isl,Iceland,2005,30.53
2499,isl,Iceland,2006,31.76
2500,isl,Iceland,2007,35
2501,isl,Iceland,2008,29.26
2502,isl,Iceland,2009,27.08
2503,isl,Iceland,2010,26.15
2504,isl,Iceland,2011,26.67
2505,isl,Iceland,2012,27
2506,isl,Iceland,2013,28.92
2507,isl,Iceland,2014,28.79
2508,isl,Iceland,2015,28.72
2509,isl,Iceland,2016,28.38
2510,isl,Iceland,2017,28.38
2511,isl,Iceland,2018,28.38
2512,isl,Iceland,2019,28.38
2513,ind,India,1951,36.68
2514,ind,India,1952,36.1
2515,ind,India,1953,36.04
2516,ind,India,1954,37.88
2517,ind,India,1955,39.56
2518,ind,India,1956,39.25
2519,ind,India,1957,38.65
2520,ind,India,1958,38.77
2521,ind,India,1959,37.63
2522,ind,India,1960,36.93
2523,ind,India,1961,37.16
2524,ind,India,1962,36.94
2525,ind,India,1963,34.55
2526,ind,India,1964,35.51
2527,ind,India,1965,35.9
2528,ind,India,1966,36.22
2529,ind,India,1967,35.8
2530,ind,India,1968,35.15
2531,ind,India,1969,36.18
2532,ind,India,1970,36.53
2533,ind,India,1971,34.43
2534,ind,India,1972,34.11
2535,ind,India,1973,34
2536,ind,India,1974,34.04
2537,ind,India,1975,34.16
2538,ind,India,1976,34.37
2539,ind,India,1977,34.16
2540,ind,India,1978,33.69
2541,ind,India,1979,32.25
2542,ind,India,1980,31.5
2543,ind,India,1981,30.71
2544,ind,India,1982,30.05
2545,ind,India,1983,35.28
2546,ind,India,1984,33.38
2547,ind,India,1985,34.79
2548,ind,India,1986,35.07
2549,ind,India,1987,34.47
2550,ind,India,1988,35.38
2551,ind,India,1989,35.41
2552,ind,India,1990,33.49
2553,ind,India,1991,34.1
2554,ind,India,1992,35.06
2555,ind,India,1993,36.71
2556,ind,India,1994,38.24
2557,ind,India,1995,38.3
2558,ind,India,1996,37.94
2559,ind,India,1997,38.74
2560,ind,India,1998,39.24
2561,ind,India,1999,39.49
2562,ind,India,2000,39.87
2563,ind,India,2001,40.95
2564,ind,India,2002,42.06
2565,ind,India,2003,43.18
2566,ind,India,2004,44.32
2567,ind,India,2005,45.48
2568,ind,India,2006,46.76
2569,ind,India,2007,48.07
2570,ind,India,2008,49.41
2571,ind,India,2009,50.78
2572,ind,India,2010,52.17
2573,ind,India,2011,54.14
2574,ind,India,2012,55
2575,ind,India,2013,55.23
2576,ind,India,2014,56.1
2577,ind,India,2015,56.1
2578,ind,India,2016,56.13
2579,ind,India,2017,56.13
2580,ind,India,2018,56.13
2581,ind,India,2019,56.13
2582,idn,Indonesia,1992,38.83
2583,idn,Indonesia,1993,41.89
2584,idn,Indonesia,1994,42.81
2585,idn,Indonesia,1995,43.74
2586,idn,Indonesia,1996,44.66
2587,idn,Indonesia,1997,42.19
2588,idn,Indonesia,1998,39.73
2589,idn,Indonesia,1999,37.26
2590,idn,Indonesia,2000,37.89
2591,idn,Indonesia,2001,38.52
2592,idn,Indonesia,2002,39.15
2593,idn,Indonesia,2003,40.4
2594,idn,Indonesia,2004,41.64
2595,idn,Indonesia,2005,42.89
2596,idn,Indonesia,2006,42.73
2597,idn,Indonesia,2007,42.56
2598,idn,Indonesia,2008,42.4
2599,idn,Indonesia,2009,41.92
2600,idn,Indonesia,2010,41.45
2601,idn,Indonesia,2011,40.97
2602,idn,Indonesia,2012,40.85
2603,idn,Indonesia,2013,40.73
2604,idn,Indonesia,2014,40.62
2605,idn,Indonesia,2015,40.71
2606,idn,Indonesia,2016,40.81
2607,idn,Indonesia,2017,40.71
2608,idn,Indonesia,2018,40.71
2609,idn,Indonesia,2019,40.71
2610,irn,Iran,1990,49.72
2611,irn,Iran,1991,49.72
2612,irn,Iran,1992,49.72
2613,irn,Iran,1993,49.72
2614,irn,Iran,1994,49.72
2615,irn,Iran,1995,49.72
2616,irn,Iran,1996,49.72
2617,irn,Iran,1997,49.73
2618,irn,Iran,1998,49.72
2619,irn,Iran,1999,49.77
2620,irn,Iran,2000,49.8
2621,irn,Iran,2001,49.81
2622,irn,Iran,2002,49.85
2623,irn,Iran,2003,49.94
2624,irn,Iran,2004,49.91
2625,irn,Iran,2005,49.91
2626,irn,Iran,2006,49.94
2627,irn,Iran,2007,49.98
2628,irn,Iran,2008,49.89
2629,irn,Iran,2009,49.88
2630,irn,Iran,2010,50.03
2631,irn,Iran,2011,48.94
2632,irn,Iran,2012,48.25
2633,irn,Iran,2013,47.68
2634,irn,Iran,2014,47.54
2635,irn,Iran,2015,47.38
2636,irn,Iran,2016,47.31
2637,irn,Iran,2017,47.31
2638,irn,Iran,2018,47.31
2639,irn,Iran,2019,47.31
2640,irq,Iraq,1990,52.89
2641,irq,Iraq,1991,52.94
2642,irq,Iraq,1992,52.97
2643,irq,Iraq,1993,52.91
2644,irq,Iraq,1994,52.94
2645,irq,Iraq,1995,52.94
2646,irq,Iraq,1996,52.9
2647,irq,Iraq,1997,52.91
2648,irq,Iraq,1998,52.9
2649,irq,Iraq,1999,52.92
2650,irq,Iraq,2000,52.91
2651,irq,Iraq,2001,52.91
2652,irq,Iraq,2002,52.89
2653,irq,Iraq,2003,52.9
2654,irq,Iraq,2004,52.9
2655,irq,Iraq,2005,52.91
2656,irq,Iraq,2006,52.94
2657,irq,Iraq,2007,52.97
2658,irq,Iraq,2008,52.92
2659,irq,Iraq,2009,52.81
2660,irq,Iraq,2010,52.84
2661,irq,Iraq,2011,52.88
2662,irq,Iraq,2012,52.91
2663,irq,Iraq,2013,52.81
2664,irq,Iraq,2014,52.85
2665,irq,Iraq,2015,52.82
2666,irq,Iraq,2016,52.85
2667,irq,Iraq,2017,52.85
2668,irq,Iraq,2018,52.85
2669,irq,Iraq,2019,52.85
2670,irl,Ireland,1938,44.26
2671,irl,Ireland,1939,41.70063224
2672,irl,Ireland,1940,39.28926184
2673,irl,Ireland,1941,37.01733074
2674,irl,Ireland,1942,34.87677577
2675,irl,Ireland,1943,32.86
2676,irl,Ireland,1944,32.64407374
2677,irl,Ireland,1945,32.42956635
2678,irl,Ireland,1946,32.21646851
2679,irl,Ireland,1947,32.00477096
2680,irl,Ireland,1948,31.79446449
2681,irl,Ireland,1949,31.58553997
2682,irl,Ireland,1950,31.37798831
2683,irl,Ireland,1951,31.17180049
2684,irl,Ireland,1952,30.96696755
2685,irl,Ireland,1953,30.76348059
2686,irl,Ireland,1954,30.56133077
2687,irl,Ireland,1955,30.36050928
2688,irl,Ireland,1956,30.16100742
2689,irl,Ireland,1957,29.9628165
2690,irl,Ireland,1958,29.76592792
2691,irl,Ireland,1959,29.57033311
2692,irl,Ireland,1960,29.37602357
2693,irl,Ireland,1961,29.18299085
2694,irl,Ireland,1962,28.99122658
2695,irl,Ireland,1963,28.80072241
2696,irl,Ireland,1964,28.61147005
2697,irl,Ireland,1965,28.4234613
2698,irl,Ireland,1966,28.23668796
2699,irl,Ireland,1967,28.05114194
2700,irl,Ireland,1968,27.86681515
2701,irl,Ireland,1969,27.68369959
2702,irl,Ireland,1970,27.50178731
2703,irl,Ireland,1971,27.32107038
2704,irl,Ireland,1972,27.14154097
2705,irl,Ireland,1973,26.96319126
2706,irl,Ireland,1974,26.7860135
2707,irl,Ireland,1975,26.61
2708,irl,Ireland,1976,25.99
2709,irl,Ireland,1977,25.38
2710,irl,Ireland,1978,26.22
2711,irl,Ireland,1979,29.13
2712,irl,Ireland,1980,29.29
2713,irl,Ireland,1981,28.87
2714,irl,Ireland,1982,29.89
2715,irl,Ireland,1983,30.32
2716,irl,Ireland,1984,29.28
2717,irl,Ireland,1985,29.05
2718,irl,Ireland,1986,28.89
2719,irl,Ireland,1987,28.98
2720,irl,Ireland,1988,28.64
2721,irl,Ireland,1989,28.67
2722,irl,Ireland,1990,29.03
2723,irl,Ireland,1991,29.89
2724,irl,Ireland,1992,30.9
2725,irl,Ireland,1993,30.53
2726,irl,Ireland,1994,31.39
2727,irl,Ireland,1995,31.3
2728,irl,Ireland,1996,29.96
2729,irl,Ireland,1997,31.31
2730,irl,Ireland,1998,33.51
2731,irl,Ireland,1999,33.07
2732,irl,Ireland,2000,34.58
2733,irl,Ireland,2001,33.58
2734,irl,Ireland,2002,33.92
2735,irl,Ireland,2003,34.83
2736,irl,Ireland,2004,34.9
2737,irl,Ireland,2005,36.07
2738,irl,Ireland,2006,36.58
2739,irl,Ireland,2007,35.39
2740,irl,Ireland,2008,32
2741,irl,Ireland,2009,32
2742,irl,Ireland,2010,31.82
2743,irl,Ireland,2011,32.16
2744,irl,Ireland,2012,30.35
2745,irl,Ireland,2013,31.8
2746,irl,Ireland,2014,33.35
2747,irl,Ireland,2015,34.66
2748,irl,Ireland,2016,35.29
2749,irl,Ireland,2017,34.31
2750,irl,Ireland,2018,34.35
2751,irl,Ireland,2019,34.36
2752,isr,Israel,1990,46
2753,isr,Israel,1991,46.08
2754,isr,Israel,1992,46.17
2755,isr,Israel,1993,46.37
2756,isr,Israel,1994,46.56
2757,isr,Israel,1995,46.76
2758,isr,Israel,1996,46.96
2759,isr,Israel,1997,47.16
2760,isr,Israel,1998,47.31
2761,isr,Israel,1999,47.46
2762,isr,Israel,2000,47.61
2763,isr,Israel,2001,47.75
2764,isr,Israel,2002,48.03
2765,isr,Israel,2003,48.3
2766,isr,Israel,2004,48.57
2767,isr,Israel,2005,48.85
2768,isr,Israel,2006,48.63
2769,isr,Israel,2007,48.41
2770,isr,Israel,2008,48.93
2771,isr,Israel,2009,49.45
2772,isr,Israel,2010,49.96
2773,isr,Israel,2011,49.22
2774,isr,Israel,2012,48.48
2775,isr,Israel,2013,47.69
2776,isr,Israel,2014,46.89
2777,isr,Israel,2015,46.58
2778,isr,Israel,2016,46.26
2779,isr,Israel,2017,46.26
2780,isr,Israel,2018,46.26
2781,isr,Israel,2019,46.26
2782,ita,Italy,1974,27.13
2783,ita,Italy,1975,27.75
2784,ita,Italy,1976,25.35
2785,ita,Italy,1977,24.49
2786,ita,Italy,1978,24.15
2787,ita,Italy,1979,24.2
2788,ita,Italy,1980,24.17
2789,ita,Italy,1981,23.24
2790,ita,Italy,1982,23.1
2791,ita,Italy,1983,23
2792,ita,Italy,1984,23.4
2793,ita,Italy,1985,23.89
2794,ita,Italy,1986,24.95
2795,ita,Italy,1987,25.56
2796,ita,Italy,1988,26.53
2797,ita,Italy,1989,26.84
2798,ita,Italy,1990,26.89
2799,ita,Italy,1991,26.8
2800,ita,Italy,1992,27.09
2801,ita,Italy,1993,27.67
2802,ita,Italy,1994,28.09
2803,ita,Italy,1995,28.84
2804,ita,Italy,1996,29.34
2805,ita,Italy,1997,29.53
2806,ita,Italy,1998,30.01
2807,ita,Italy,1999,29.85
2808,ita,Italy,2000,30.61
2809,ita,Italy,2001,30.92
2810,ita,Italy,2002,30.45
2811,ita,Italy,2003,30.49
2812,ita,Italy,2004,30.44
2813,ita,Italy,2005,30.31
2814,ita,Italy,2006,30.41
2815,ita,Italy,2007,30.65
2816,ita,Italy,2008,30.31
2817,ita,Italy,2009,29.98
2818,ita,Italy,2010,30.48
2819,ita,Italy,2011,30.77
2820,ita,Italy,2012,30.72
2821,ita,Italy,2013,30.47
2822,ita,Italy,2014,30.61
2823,ita,Italy,2015,30.59
2824,ita,Italy,2016,31.8
2825,ita,Italy,2017,32.47
2826,ita,Italy,2018,32.37
2827,ita,Italy,2019,32.34
2828,jam,Jamaica,2002,52.54
2829,jam,Jamaica,2003,53.05
2830,jam,Jamaica,2004,52.43
2831,jam,Jamaica,2005,52
2832,jam,Jamaica,2006,53.03
2833,jam,Jamaica,2007,53.47
2834,jam,Jamaica,2008,52.59
2835,jam,Jamaica,2009,51.78
2836,jam,Jamaica,2010,51.35
2837,jam,Jamaica,2011,51.66
2838,jam,Jamaica,2012,49.7
2839,jam,Jamaica,2013,50.82
2840,jam,Jamaica,2014,50.24
2841,jam,Jamaica,2015,49.99
2842,jam,Jamaica,2016,49.49
2843,jam,Jamaica,2017,48.97
2844,jam,Jamaica,2018,48.51
2845,jam,Jamaica,2019,48.51
2846,jpn,Japan,1947,28.01
2847,jpn,Japan,1948,30.97
2848,jpn,Japan,1949,33.6
2849,jpn,Japan,1950,33.06
2850,jpn,Japan,1951,34.31
2851,jpn,Japan,1952,36.51
2852,jpn,Japan,1953,34.55
2853,jpn,Japan,1954,34.2
2854,jpn,Japan,1955,32.72
2855,jpn,Japan,1956,33.58
2856,jpn,Japan,1957,34.51
2857,jpn,Japan,1958,34.56
2858,jpn,Japan,1959,35.13
2859,jpn,Japan,1960,35.44
2860,jpn,Japan,1961,35.39
2861,jpn,Japan,1962,35.95
2862,jpn,Japan,1963,33.08
2863,jpn,Japan,1964,32.36
2864,jpn,Japan,1965,31.67
2865,jpn,Japan,1966,31.12
2866,jpn,Japan,1967,31.76
2867,jpn,Japan,1968,31.35
2868,jpn,Japan,1969,34.25
2869,jpn,Japan,1970,36.07
2870,jpn,Japan,1971,39.4
2871,jpn,Japan,1972,38.63
2872,jpn,Japan,1973,40.36
2873,jpn,Japan,1974,33.64
2874,jpn,Japan,1975,34.04
2875,jpn,Japan,1976,32.85
2876,jpn,Japan,1977,32.97
2877,jpn,Japan,1978,33.45
2878,jpn,Japan,1979,34.36
2879,jpn,Japan,1980,34.07
2880,jpn,Japan,1981,33.9
2881,jpn,Japan,1982,33.84
2882,jpn,Japan,1983,34.16
2883,jpn,Japan,1984,34.37
2884,jpn,Japan,1985,34.88
2885,jpn,Japan,1986,35.69
2886,jpn,Japan,1987,37.75
2887,jpn,Japan,1988,38.44
2888,jpn,Japan,1989,39.68
2889,jpn,Japan,1990,40.59
2890,jpn,Japan,1991,39.47
2891,jpn,Japan,1992,35.42
2892,jpn,Japan,1993,35.93
2893,jpn,Japan,1994,36.31
2894,jpn,Japan,1995,37.26
2895,jpn,Japan,1996,38.11
2896,jpn,Japan,1997,37.9
2897,jpn,Japan,1998,38.32
2898,jpn,Japan,1999,39.02
2899,jpn,Japan,2000,40.06
2900,jpn,Japan,2001,41.36
2901,jpn,Japan,2002,42.34
2902,jpn,Japan,2003,43.04
2903,jpn,Japan,2004,43.98
2904,jpn,Japan,2005,44.21
2905,jpn,Japan,2006,44.44
2906,jpn,Japan,2007,44.63
2907,jpn,Japan,2008,43.85
2908,jpn,Japan,2009,42.75
2909,jpn,Japan,2010,43.27
2910,jpn,Japan,2011,43.18
2911,jpn,Japan,2012,43.24
2912,jpn,Japan,2013,43.35
2913,jpn,Japan,2014,43.36
2914,jpn,Japan,2015,43.44
2915,jpn,Japan,2016,43.35
2916,jpn,Japan,2017,43.33
2917,jpn,Japan,2018,43.33
2918,jpn,Japan,2019,43.33
2919,jor,Jordan,1990,51.05
2920,jor,Jordan,1991,51.04
2921,jor,Jordan,1992,51.04
2922,jor,Jordan,1993,50.49
2923,jor,Jordan,1994,49.99
2924,jor,Jordan,1995,49.49
2925,jor,Jordan,1996,48.97
2926,jor,Jordan,1997,48.53
2927,jor,Jordan,1998,48.05
2928,jor,Jordan,1999,47.7
2929,jor,Jordan,2000,47.27
2930,jor,Jordan,2001,46.87
2931,jor,Jordan,2002,46.44
2932,jor,Jordan,2003,46.54
2933,jor,Jordan,2004,46.61
2934,jor,Jordan,2005,46.71
2935,jor,Jordan,2006,46.88
2936,jor,Jordan,2007,47.15
2937,jor,Jordan,2008,47
2938,jor,Jordan,2009,48.94
2939,jor,Jordan,2010,50.79
2940,jor,Jordan,2011,48.99
2941,jor,Jordan,2012,47.25
2942,jor,Jordan,2013,46.95
2943,jor,Jordan,2014,47.07
2944,jor,Jordan,2015,47
2945,jor,Jordan,2016,47.07
2946,jor,Jordan,2017,47.08
2947,jor,Jordan,2018,47.08
2948,jor,Jordan,2019,47.08
2949,kaz,Kazakhstan,1990,41.19
2950,kaz,Kazakhstan,1991,41.54
2951,kaz,Kazakhstan,1992,40.88
2952,kaz,Kazakhstan,1993,40.58
2953,kaz,Kazakhstan,1994,40.05
2954,kaz,Kazakhstan,1995,40.01
2955,kaz,Kazakhstan,1996,39.93
2956,kaz,Kazakhstan,1997,40.49
2957,kaz,Kazakhstan,1998,41.27
2958,kaz,Kazakhstan,1999,41.55
2959,kaz,Kazakhstan,2000,41.89
2960,kaz,Kazakhstan,2001,42.25
2961,kaz,Kazakhstan,2002,42.38
2962,kaz,Kazakhstan,2003,41.07
2963,kaz,Kazakhstan,2004,39.31
2964,kaz,Kazakhstan,2005,40.13
2965,kaz,Kazakhstan,2006,40.26
2966,kaz,Kazakhstan,2007,39.2
2967,kaz,Kazakhstan,2008,38.68
2968,kaz,Kazakhstan,2009,38.78
2969,kaz,Kazakhstan,2010,38.46
2970,kaz,Kazakhstan,2011,37.46
2971,kaz,Kazakhstan,2012,37.58
2972,kaz,Kazakhstan,2013,37.42
2973,kaz,Kazakhstan,2014,37.03
2974,kaz,Kazakhstan,2015,36.14
2975,kaz,Kazakhstan,2016,37.92
2976,kaz,Kazakhstan,2017,38.21
2977,kaz,Kazakhstan,2018,38.21
2978,kaz,Kazakhstan,2019,38.21
2979,ken,Kenya,1990,66
2980,ken,Kenya,1991,66
2981,ken,Kenya,1992,66
2982,ken,Kenya,1993,58.38
2983,ken,Kenya,1994,50.75
2984,ken,Kenya,1995,51.84
2985,ken,Kenya,1996,52.93
2986,ken,Kenya,1997,54.02
2987,ken,Kenya,1998,54.1
2988,ken,Kenya,1999,54.19
2989,ken,Kenya,2000,54.27
2990,ken,Kenya,2001,54.35
2991,ken,Kenya,2002,54.43
2992,ken,Kenya,2003,54.51
2993,ken,Kenya,2004,54.59
2994,ken,Kenya,2005,54.67
2995,ken,Kenya,2006,54.02
2996,ken,Kenya,2007,53.37
2997,ken,Kenya,2008,52.72
2998,ken,Kenya,2009,52.07
2999,ken,Kenya,2010,51.42
3000,ken,Kenya,2011,50.77
3001,ken,Kenya,2012,50.12
3002,ken,Kenya,2013,49.47
3003,ken,Kenya,2014,48.82
3004,ken,Kenya,2015,48.17
3005,ken,Kenya,2016,48.17
3006,ken,Kenya,2017,48.17
3007,ken,Kenya,2018,48.17
3008,ken,Kenya,2019,48.17
3009,kwt,Kuwait,1990,52.79
3010,kwt,Kuwait,1991,52.79
3011,kwt,Kuwait,1992,52.79
3012,kwt,Kuwait,1993,52.79
3013,kwt,Kuwait,1994,52.79
3014,kwt,Kuwait,1995,52.79
3015,kwt,Kuwait,1996,52.79
3016,kwt,Kuwait,1997,52.79
3017,kwt,Kuwait,1998,52.79
3018,kwt,Kuwait,1999,52.79
3019,kwt,Kuwait,2000,52.79
3020,kwt,Kuwait,2001,52.79
3021,kwt,Kuwait,2002,52.79
3022,kwt,Kuwait,2003,52.86
3023,kwt,Kuwait,2004,52.83
3024,kwt,Kuwait,2005,52.84
3025,kwt,Kuwait,2006,52.83
3026,kwt,Kuwait,2007,52.87
3027,kwt,Kuwait,2008,52.92
3028,kwt,Kuwait,2009,52.82
3029,kwt,Kuwait,2010,52.96
3030,kwt,Kuwait,2011,53.2
3031,kwt,Kuwait,2012,53.4
3032,kwt,Kuwait,2013,53.08
3033,kwt,Kuwait,2014,53.24
3034,kwt,Kuwait,2015,53.24
3035,kwt,Kuwait,2016,53.24
3036,kwt,Kuwait,2017,53.24
3037,kwt,Kuwait,2018,53.24
3038,kwt,Kuwait,2019,53.24
3039,kgz,Kyrgyz Republic,1990,38.7
3040,kgz,Kyrgyz Republic,1991,38.92
3041,kgz,Kyrgyz Republic,1992,39.85
3042,kgz,Kyrgyz Republic,1993,38.72
3043,kgz,Kyrgyz Republic,1994,38.68
3044,kgz,Kyrgyz Republic,1995,37.65
3045,kgz,Kyrgyz Republic,1996,37.19
3046,kgz,Kyrgyz Republic,1997,37.43
3047,kgz,Kyrgyz Republic,1998,37.16
3048,kgz,Kyrgyz Republic,1999,37.34
3049,kgz,Kyrgyz Republic,2000,37.47
3050,kgz,Kyrgyz Republic,2001,37.44
3051,kgz,Kyrgyz Republic,2002,37.38
3052,kgz,Kyrgyz Republic,2003,36.61
3053,kgz,Kyrgyz Republic,2004,41.71
3054,kgz,Kyrgyz Republic,2005,41.22
3055,kgz,Kyrgyz Republic,2006,44.33
3056,kgz,Kyrgyz Republic,2007,40.02
3057,kgz,Kyrgyz Republic,2008,39.31
3058,kgz,Kyrgyz Republic,2009,38.8
3059,kgz,Kyrgyz Republic,2010,38.68
3060,kgz,Kyrgyz Republic,2011,37.22
3061,kgz,Kyrgyz Republic,2012,36.75
3062,kgz,Kyrgyz Republic,2013,37.18
3063,kgz,Kyrgyz Republic,2014,36.12
3064,kgz,Kyrgyz Republic,2015,38.91
3065,kgz,Kyrgyz Republic,2016,36.37
3066,kgz,Kyrgyz Republic,2017,37.61
3067,kgz,Kyrgyz Republic,2018,37.61
3068,kgz,Kyrgyz Republic,2019,37.61
3069,lao,Lao,1990,44.38
3070,lao,Lao,1991,44.38
3071,lao,Lao,1992,44.38
3072,lao,Lao,1993,44.89
3073,lao,Lao,1994,45.32
3074,lao,Lao,1995,45.63
3075,lao,Lao,1996,45.86
3076,lao,Lao,1997,46.06
3077,lao,Lao,1998,44.85
3078,lao,Lao,1999,44.46
3079,lao,Lao,2000,44.46
3080,lao,Lao,2001,44.45
3081,lao,Lao,2002,44.33
3082,lao,Lao,2003,44.67
3083,lao,Lao,2004,45.02
3084,lao,Lao,2005,45.22
3085,lao,Lao,2006,45.35
3086,lao,Lao,2007,45.46
3087,lao,Lao,2008,45.57
3088,lao,Lao,2009,45.55
3089,lao,Lao,2010,45.66
3090,lao,Lao,2011,45.64
3091,lao,Lao,2012,45.62
3092,lao,Lao,2013,45.61
3093,lao,Lao,2014,45.65
3094,lao,Lao,2015,45.66
3095,lao,Lao,2016,45.69
3096,lao,Lao,2017,45.69
3097,lao,Lao,2018,45.69
3098,lao,Lao,2019,45.69
3099,lva,Latvia,1988,24.53
3100,lva,Latvia,1989,25.48
3101,lva,Latvia,1990,26.34
3102,lva,Latvia,1991,27.17
3103,lva,Latvia,1992,28.27
3104,lva,Latvia,1993,29.45
3105,lva,Latvia,1994,30.71
3106,lva,Latvia,1995,33.62
3107,lva,Latvia,1996,33.79
3108,lva,Latvia,1997,34.85
3109,lva,Latvia,1998,34.43
3110,lva,Latvia,1999,33.88
3111,lva,Latvia,2000,36.23
3112,lva,Latvia,2001,36.51
3113,lva,Latvia,2002,37.1
3114,lva,Latvia,2003,37.73
3115,lva,Latvia,2004,37.12
3116,lva,Latvia,2005,39.58
3117,lva,Latvia,2006,35.01
3118,lva,Latvia,2007,37.59
3119,lva,Latvia,2008,36.73
3120,lva,Latvia,2009,37.62
3121,lva,Latvia,2010,35.5
3122,lva,Latvia,2011,38.32
3123,lva,Latvia,2012,37.62
3124,lva,Latvia,2013,37.36
3125,lva,Latvia,2014,36.24
3126,lva,Latvia,2015,35.39
3127,lva,Latvia,2016,33.77
3128,lva,Latvia,2017,36.54
3129,lva,Latvia,2018,34.17
3130,lva,Latvia,2019,34.39
3131,lbn,Lebanon,1990,52.14
3132,lbn,Lebanon,1991,52.14
3133,lbn,Lebanon,1992,52.14
3134,lbn,Lebanon,1993,52.14
3135,lbn,Lebanon,1994,52.14
3136,lbn,Lebanon,1995,52.14
3137,lbn,Lebanon,1996,52.14
3138,lbn,Lebanon,1997,52.14
3139,lbn,Lebanon,1998,52.14
3140,lbn,Lebanon,1999,52.14
3141,lbn,Lebanon,2000,52.14
3142,lbn,Lebanon,2001,52.14
3143,lbn,Lebanon,2002,52.14
3144,lbn,Lebanon,2003,52.14
3145,lbn,Lebanon,2004,52.14
3146,lbn,Lebanon,2005,52.14
3147,lbn,Lebanon,2006,51.59
3148,lbn,Lebanon,2007,56.63
3149,lbn,Lebanon,2008,57.08
3150,lbn,Lebanon,2009,56.54
3151,lbn,Lebanon,2010,56.98
3152,lbn,Lebanon,2011,57.26
3153,lbn,Lebanon,2012,57.6
3154,lbn,Lebanon,2013,57.49
3155,lbn,Lebanon,2014,57.1
3156,lbn,Lebanon,2015,57.1
3157,lbn,Lebanon,2016,57.07
3158,lbn,Lebanon,2017,57.07
3159,lbn,Lebanon,2018,57.07
3160,lbn,Lebanon,2019,57.07
3161,lso,Lesotho,1986,60.82
3162,lso,Lesotho,1987,60.82
3163,lso,Lesotho,1988,60.83
3164,lso,Lesotho,1989,60.83
3165,lso,Lesotho,1990,60.84
3166,lso,Lesotho,1991,60.85
3167,lso,Lesotho,1992,60.85
