,geo,name,time,Freedom status (FH),Freedom index (FH),Political Rights index (FH),Civil Liberties index (FH)
2660,fji,Fiji,1992,PF,3.5,4.0,3
2661,fji,Fiji,1993,PF,3.5,4.0,3
2662,fji,Fiji,1994,PF,3.5,4.0,3
2663,fji,Fiji,1995,PF,3.5,4.0,3
2664,fji,Fiji,1996,PF,3.5,4.0,3
2665,fji,Fiji,1997,PF,3.5,4.0,3
2666,fji,Fiji,1998,PF,3.5,4.0,3
2667,fji,Fiji,1999,F,2.5,2.0,3
2668,fji,Fiji,2000,PF,4.5,6.0,3
2669,fji,Fiji,2001,PF,3.5,4.0,3
2670,fji,Fiji,2002,PF,3.5,4.0,3
2671,fji,Fiji,2003,PF,3.5,4.0,3
2672,fji,Fiji,2004,PF,3.5,4.0,3
2673,fji,Fiji,2005,PF,3.5,4.0,3
2674,fji,Fiji,2006,PF,5.0,6.0,4
2675,fji,Fiji,2007,PF,5.0,6.0,4
2676,fji,Fiji,2008,PF,5,6.0,4
2677,fji,Fiji,2009,PF,5.0,6.0,4
2678,fji,Fiji,2010,PF,5.0,6.0,4
2679,fji,Fiji,2011,PF,5,6.0,4
2680,fji,Fiji,2012,PF,5,6.0,4
2681,fji,Fiji,2013,PF,5,6.0,4
2682,fji,Fiji,2014,PF,3.5,3.0,4
2683,fji,Fiji,2015,PF,3.0,3.0,3
2684,fji,Fiji,2016,PF,3.5,3.0,4
2685,fji,Fiji,2017,PF,3.0,3.0,3
2686,fji,Fiji,2018,PF,3.0,3.0,3
2687,fji,Fiji,2019,PF,3.0,3.0,3
2688,fji,Fiji,2020,PF,3.0,3.0,3
2689,fji,Fiji,2021,PF,3.5,4.0,3
2690,fji,Fiji,2022,PF,3.0,3.0,3
2691,fin,Finland,1972,F,2.0,2.0,2
2692,fin,Finland,1973,F,2.0,2.0,2
2693,fin,Finland,1974,F,2.0,2.0,2
2694,fin,Finland,1975,F,2.0,2.0,2
2695,fin,Finland,1976,F,2.0,2.0,2
2696,fin,Finland,1977,F,2.0,2.0,2
2697,fin,Finland,1978,F,2.0,2.0,2
2698,fin,Finland,1979,F,2.0,2.0,2
2699,fin,Finland,1980,F,2.0,2.0,2
2700,fin,Finland,1981,F,2.0,2.0,2
2701,fin,Finland,1983,F,2.0,2.0,2
2702,fin,Finland,1984,F,2.0,2.0,2
2703,fin,Finland,1985,F,2.0,2.0,2
2704,fin,Finland,1986,F,2.0,2.0,2
2705,fin,Finland,1987,F,1.5,1.0,2
2706,fin,Finland,1988,F,1.5,1.0,2
2707,fin,Finland,1989,F,1.0,1.0,1
2708,fin,Finland,1990,F,1.0,1.0,1
2709,fin,Finland,1991,F,1.0,1.0,1
2710,fin,Finland,1992,F,1.0,1.0,1
2711,fin,Finland,1993,F,1.0,1.0,1
2712,fin,Finland,1994,F,1.0,1.0,1
2713,fin,Finland,1995,F,1.0,1.0,1
2714,fin,Finland,1996,F,1.0,1.0,1
2715,fin,Finland,1997,F,1.0,1.0,1
2716,fin,Finland,1998,F,1.0,1.0,1
2717,fin,Finland,1999,F,1.0,1.0,1
2718,fin,Finland,2000,F,1.0,1.0,1
2719,fin,Finland,2001,F,1.0,1.0,1
2720,fin,Finland,2002,F,1.0,1.0,1
2721,fin,Finland,2003,F,1.0,1.0,1
2722,fin,Finland,2004,F,1.0,1.0,1
2723,fin,Finland,2005,F,1.0,1.0,1
2724,fin,Finland,2006,F,1.0,1.0,1
2725,fin,Finland,2007,F,1.0,1.0,1
2726,fin,Finland,2008,F,1.0,1.0,1
2727,fin,Finland,2009,F,1.0,1.0,1
2728,fin,Finland,2010,F,1.0,1.0,1
2729,fin,Finland,2011,F,1.0,1.0,1
2730,fin,Finland,2012,F,1.0,1.0,1
2731,fin,Finland,2013,F,1.0,1.0,1
2732,fin,Finland,2014,F,1.0,1.0,1
2733,fin,Finland,2015,F,1.0,1.0,1
2734,fin,Finland,2016,F,1.0,1.0,1
2735,fin,Finland,2017,F,1.0,1.0,1
2736,fin,Finland,2018,F,1.0,1.0,1
2737,fin,Finland,2019,F,1.0,1.0,1
2738,fin,Finland,2020,F,1.0,1.0,1
2739,fin,Finland,2021,F,1.0,1.0,1
2740,fin,Finland,2022,F,1.0,1.0,1
2741,fra,France,1972,F,1.5,1.0,2
2742,fra,France,1973,F,1.5,1.0,2
2743,fra,France,1974,F,1.5,1.0,2
2744,fra,France,1975,F,1.5,1.0,2
2745,fra,France,1976,F,1.0,1.0,1
2746,fra,France,1977,F,1.5,1.0,2
2747,fra,France,1978,F,1.5,1.0,2
2748,fra,France,1979,F,1.5,1.0,2
2749,fra,France,1980,F,1.5,1.0,2
2750,fra,France,1981,F,1.5,1.0,2
2751,fra,France,1983,F,1.5,1.0,2
2752,fra,France,1984,F,1.5,1.0,2
2753,fra,France,1985,F,1.5,1.0,2
2754,fra,France,1986,F,1.5,1.0,2
2755,fra,France,1987,F,1.5,1.0,2
2756,fra,France,1988,F,1.5,1.0,2
2757,fra,France,1989,F,1.5,1.0,2
2758,fra,France,1990,F,1.5,1.0,2
2759,fra,France,1991,F,1.5,1.0,2
2760,fra,France,1992,F,1.5,1.0,2
2761,fra,France,1993,F,1.5,1.0,2
2762,fra,France,1994,F,1.5,1.0,2
2763,fra,France,1995,F,1.5,1.0,2
2764,fra,France,1996,F,1.5,1.0,2
2765,fra,France,1997,F,1.5,1.0,2
2766,fra,France,1998,F,1.5,1.0,2
2767,fra,France,1999,F,1.5,1.0,2
2768,fra,France,2000,F,1.5,1.0,2
2769,fra,France,2001,F,1.5,1.0,2
2770,fra,France,2002,F,1.0,1.0,1
2771,fra,France,2003,F,1.0,1.0,1
2772,fra,France,2004,F,1.0,1.0,1
2773,fra,France,2005,F,1.0,1.0,1
2774,fra,France,2006,F,1.0,1.0,1
2775,fra,France,2007,F,1.0,1.0,1
2776,fra,France,2008,F,1.0,1.0,1
2777,fra,France,2009,F,1.0,1.0,1
2778,fra,France,2010,F,1.0,1.0,1
2779,fra,France,2011,F,1.0,1.0,1
2780,fra,France,2012,F,1.0,1.0,1
2781,fra,France,2013,F,1.0,1.0,1
2782,fra,France,2014,F,1.0,1.0,1
2783,fra,France,2015,F,1.0,1.0,1
2784,fra,France,2016,F,1.5,1.0,2
2785,fra,France,2017,F,1.5,1.0,2
2786,fra,France,2018,F,1.5,1.0,2
2787,fra,France,2019,F,1.5,1.0,2
2788,fra,France,2020,F,1.5,1.0,2
2789,fra,France,2021,F,1.5,1.0,2
2790,fra,France,2022,F,1.5,1.0,2
2791,gab,Gabon,1972,NF,6.0,6.0,6
2792,gab,Gabon,1973,NF,6.0,6.0,6
2793,gab,Gabon,1974,NF,6.0,6.0,6
2794,gab,Gabon,1975,NF,6.0,6.0,6
2795,gab,Gabon,1976,NF,6.0,6.0,6
2796,gab,Gabon,1977,NF,6.0,6.0,6
2797,gab,Gabon,1978,NF,6.0,6.0,6
2798,gab,Gabon,1979,NF,6.0,6.0,6
2799,gab,Gabon,1980,NF,6.0,6.0,6
2800,gab,Gabon,1981,NF,6.0,6.0,6
2801,gab,Gabon,1983,NF,6.0,6.0,6
2802,gab,Gabon,1984,NF,6.0,6.0,6
2803,gab,Gabon,1985,NF,6.0,6.0,6
2804,gab,Gabon,1986,NF,6.0,6.0,6
2805,gab,Gabon,1987,NF,6.0,6.0,6
2806,gab,Gabon,1988,NF,6.0,6.0,6
2807,gab,Gabon,1989,NF,5.5,6.0,5
2808,gab,Gabon,1990,PF,4.0,4.0,4
2809,gab,Gabon,1991,PF,3.5,4.0,3
2810,gab,Gabon,1992,PF,4.0,4.0,4
2811,gab,Gabon,1993,PF,4.5,5.0,4
2812,gab,Gabon,1994,PF,4.5,5.0,4
2813,gab,Gabon,1995,PF,4.5,5.0,4
2814,gab,Gabon,1996,PF,4.5,5.0,4
2815,gab,Gabon,1997,PF,4.5,5.0,4
2816,gab,Gabon,1998,PF,4.5,5.0,4
2817,gab,Gabon,1999,PF,4.5,5.0,4
2818,gab,Gabon,2000,PF,4.5,5.0,4
2819,gab,Gabon,2001,PF,4.5,5.0,4
2820,gab,Gabon,2002,PF,4.5,5.0,4
2821,gab,Gabon,2003,PF,4.5,5.0,4
2822,gab,Gabon,2004,PF,4.5,5.0,4
2823,gab,Gabon,2005,PF,5.0,6.0,4
2824,gab,Gabon,2006,PF,5.0,6.0,4
2825,gab,Gabon,2007,PF,5.0,6.0,4
2826,gab,Gabon,2008,PF,5.0,6.0,4
2827,gab,Gabon,2009,NF,5.5,6.0,5
2828,gab,Gabon,2010,NF,5.5,6.0,5
2829,gab,Gabon,2011,NF,5.5,6.0,5
2830,gab,Gabon,2012,NF,5.5,6.0,5
2831,gab,Gabon,2013,NF,5.5,6.0,5
2832,gab,Gabon,2014,NF,5.5,6.0,5
2833,gab,Gabon,2015,NF,5.5,6.0,5
2834,gab,Gabon,2016,NF,5.5,6.0,5
2835,gab,Gabon,2017,NF,6.0,7.0,5
2836,gab,Gabon,2018,NF,6.0,7.0,5
2837,gab,Gabon,2019,NF,6.0,7.0,5
2838,gab,Gabon,2020,NF,6.0,7.0,5
2839,gab,Gabon,2021,NF,6.0,7.0,5
2840,gab,Gabon,2022,NF,6.0,7.0,5
2841,gmb,Gambia,1972,F,2.0,2.0,2
2842,gmb,Gambia,1973,F,2.0,2.0,2
2843,gmb,Gambia,1974,F,2.0,2.0,2
2844,gmb,Gambia,1975,F,2.0,2.0,2
2845,gmb,Gambia,1976,F,2.0,2.0,2
2846,gmb,Gambia,1977,F,2.0,2.0,2
2847,gmb,Gambia,1978,F,2.0,2.0,2
2848,gmb,Gambia,1979,F,2.0,2.0,2
2849,gmb,Gambia,1980,F,2.5,2.0,3
2850,gmb,Gambia,1981,PF,3.5,3.0,4
2851,gmb,Gambia,1983,PF,3.5,3.0,4
2852,gmb,Gambia,1984,PF,3.5,3.0,4
2853,gmb,Gambia,1985,PF,3.5,3.0,4
2854,gmb,Gambia,1986,PF,3.5,3.0,4
2855,gmb,Gambia,1987,PF,3.0,3.0,3
2856,gmb,Gambia,1988,PF,3.0,3.0,3
2857,gmb,Gambia,1989,F,2.0,2.0,2
2858,gmb,Gambia,1990,F,2.0,2.0,2
2859,gmb,Gambia,1991,F,2.0,2.0,2
2860,gmb,Gambia,1992,F,1.5,1.0,2
2861,gmb,Gambia,1993,F,2.0,2.0,2
2862,gmb,Gambia,1994,NF,6.5,7.0,6
2863,gmb,Gambia,1995,NF,6.5,7.0,6
2864,gmb,Gambia,1996,NF,6.5,7.0,6
2865,gmb,Gambia,1997,NF,6.5,7.0,6
2866,gmb,Gambia,1998,NF,6.0,7.0,5
2867,gmb,Gambia,1999,NF,6.0,7.0,5
2868,gmb,Gambia,2000,NF,6.0,7.0,5
2869,gmb,Gambia,2001,PF,5.0,5.0,5
2870,gmb,Gambia,2002,PF,4.0,4.0,4
2871,gmb,Gambia,2003,PF,4.0,4.0,4
2872,gmb,Gambia,2004,PF,4.0,4.0,4
2873,gmb,Gambia,2005,PF,4.5,5.0,4
2874,gmb,Gambia,2006,PF,4.5,5.0,4
2875,gmb,Gambia,2007,PF,4.5,5.0,4
2876,gmb,Gambia,2008,PF,4.5,5.0,4
2877,gmb,Gambia,2009,PF,5.0,5.0,5
2878,gmb,Gambia,2010,PF,5.0,5.0,5
2879,gmb,Gambia,2011,NF,5.5,6.0,5
2880,gmb,Gambia,2012,NF,6.0,6.0,6
2881,gmb,Gambia,2013,NF,6.0,6.0,6
2882,gmb,Gambia,2014,NF,6.0,6.0,6
2883,gmb,Gambia,2015,NF,6.5,7.0,6
2884,gmb,Gambia,2016,NF,6.0,6.0,6
2885,gmb,Gambia,2017,PF,4.5,4.0,5
2886,gmb,Gambia,2018,PF,4.5,4.0,5
2887,gmb,Gambia,2019,PF,4.0,4.0,4
2888,gmb,Gambia,2020,PF,4.0,4.0,4
2889,gmb,Gambia,2021,PF,4.0,4.0,4
2890,gmb,Gambia,2022,PF,4.0,4.0,4
2891,geo,Georgia,1991,NF,5.5,6.0,5
2892,geo,Georgia,1992,PF,4.5,4.0,5
2893,geo,Georgia,1993,PF,5.0,5.0,5
2894,geo,Georgia,1994,PF,5.0,5.0,5
2895,geo,Georgia,1995,PF,4.5,4.0,5
2896,geo,Georgia,1996,PF,4.0,4.0,4
2897,geo,Georgia,1997,PF,3.5,3.0,4
2898,geo,Georgia,1998,PF,3.5,3.0,4
2899,geo,Georgia,1999,PF,3.5,3.0,4
2900,geo,Georgia,2000,PF,4.0,4.0,4
2901,geo,Georgia,2001,PF,4.0,4.0,4
2902,geo,Georgia,2002,PF,4.0,4.0,4
2903,geo,Georgia,2003,PF,4.0,4.0,4
2904,geo,Georgia,2004,PF,3.5,3.0,4
2905,geo,Georgia,2005,PF,3.0,3.0,3
2906,geo,Georgia,2006,PF,3.0,3.0,3
2907,geo,Georgia,2007,PF,4.0,4.0,4
2908,geo,Georgia,2008,PF,4.0,4.0,4
2909,geo,Georgia,2009,PF,4.0,4.0,4
2910,geo,Georgia,2010,PF,3.5,4.0,3
2911,geo,Georgia,2011,PF,3.5,4.0,3
2912,geo,Georgia,2012,PF,3.0,3.0,3
2913,geo,Georgia,2013,PF,3.0,3.0,3
2914,geo,Georgia,2014,PF,3.0,3.0,3
2915,geo,Georgia,2015,PF,3.0,3.0,3
2916,geo,Georgia,2016,PF,3.0,3.0,3
2917,geo,Georgia,2017,PF,3.0,3.0,3
2918,geo,Georgia,2018,PF,3.0,3.0,3
2919,geo,Georgia,2019,PF,3.0,3.0,3
2920,geo,Georgia,2020,PF,3.5,4.0,3
2921,geo,Georgia,2021,PF,3.5,4.0,3
2922,geo,Georgia,2022,PF,3.5,4.0,3
2923,deu,Germany,1972,PF,4.0,4.0,4
2924,deu,Germany,1973,PF,4.0,4.0,4
2925,deu,Germany,1974,PF,4.0,4.0,4
2926,deu,Germany,1975,PF,4.0,4.0,4
2927,deu,Germany,1976,PF,4.0,4.0,4
2928,deu,Germany,1977,PF,4.3,4.0,5
2929,deu,Germany,1978,PF,4.0,4.0,4
2930,deu,Germany,1979,PF,4.0,4.0,4
2931,deu,Germany,1980,PF,4.3,4.0,5
2932,deu,Germany,1981,PF,4.3,4.0,5
2933,deu,Germany,1983,PF,4.3,4.0,5
2934,deu,Germany,1984,PF,4.0,4.0,4
2935,deu,Germany,1985,PF,4.0,4.0,4
2936,deu,Germany,1986,PF,4.0,4.0,4
2937,deu,Germany,1987,PF,4.0,4.0,4
2938,deu,Germany,1988,PF,4.0,4.0,4
2939,deu,Germany,1989,PF,3.5,3.5,4
2940,deu,Germany,1990,F,1.5,1.0,2
2941,deu,Germany,1991,F,1.5,1.0,2
2942,deu,Germany,1992,F,1.5,1.0,2
2943,deu,Germany,1993,F,1.5,1.0,2
2944,deu,Germany,1994,F,1.5,1.0,2
2945,deu,Germany,1995,F,1.5,1.0,2
2946,deu,Germany,1996,F,1.5,1.0,2
2947,deu,Germany,1997,F,1.5,1.0,2
2948,deu,Germany,1998,F,1.5,1.0,2
2949,deu,Germany,1999,F,1.5,1.0,2
2950,deu,Germany,2000,F,1.5,1.0,2
2951,deu,Germany,2001,F,1.5,1.0,2
2952,deu,Germany,2002,F,1.0,1.0,1
2953,deu,Germany,2003,F,1.0,1.0,1
2954,deu,Germany,2004,F,1.0,1.0,1
2955,deu,Germany,2005,F,1.0,1.0,1
2956,deu,Germany,2006,F,1.0,1.0,1
2957,deu,Germany,2007,F,1.0,1.0,1
2958,deu,Germany,2008,F,1.0,1.0,1
2959,deu,Germany,2009,F,1.0,1.0,1
2960,deu,Germany,2010,F,1.0,1.0,1
2961,deu,Germany,2011,F,1.0,1.0,1
2962,deu,Germany,2012,F,1.0,1.0,1
2963,deu,Germany,2013,F,1.0,1.0,1
2964,deu,Germany,2014,F,1.0,1.0,1
2965,deu,Germany,2015,F,1.0,1.0,1
2966,deu,Germany,2016,F,1.0,1.0,1
2967,deu,Germany,2017,F,1.0,1.0,1
2968,deu,Germany,2018,F,1.0,1.0,1
2969,deu,Germany,2019,F,1.0,1.0,1
2970,deu,Germany,2020,F,1.0,1.0,1
2971,deu,Germany,2021,F,1.0,1.0,1
2972,deu,Germany,2022,F,1.0,1.0,1
2973,gha,Ghana,1972,NF,6.0,6.0,6
2974,gha,Ghana,1973,NF,6.5,7.0,6
2975,gha,Ghana,1974,NF,6.0,7.0,5
2976,gha,Ghana,1975,NF,6.0,7.0,5
2977,gha,Ghana,1976,NF,6.0,7.0,5
2978,gha,Ghana,1977,PF,5.5,6.0,5
2979,gha,Ghana,1978,PF,4.5,5.0,4
2980,gha,Ghana,1979,PF,4.0,4.0,4
2981,gha,Ghana,1980,F,2.5,2.0,3
2982,gha,Ghana,1981,NF,5.5,6.0,5
2983,gha,Ghana,1983,NF,5.5,6.0,5
2984,gha,Ghana,1984,NF,6.5,7.0,6
2985,gha,Ghana,1985,NF,6.5,7.0,6
2986,gha,Ghana,1986,NF,6.5,7.0,6
2987,gha,Ghana,1987,NF,6.5,7.0,6
2988,gha,Ghana,1988,NF,6.0,6.0,6
2989,gha,Ghana,1989,NF,5.5,6.0,5
2990,gha,Ghana,1990,NF,5.5,6.0,5
2991,gha,Ghana,1991,NF,6.0,6.0,6
2992,gha,Ghana,1992,PF,5.0,5.0,5
2993,gha,Ghana,1993,PF,4.5,5.0,4
2994,gha,Ghana,1994,PF,4.5,5.0,4
2995,gha,Ghana,1995,PF,4.0,4.0,4
2996,gha,Ghana,1996,PF,3.5,3.0,4
2997,gha,Ghana,1997,PF,3.0,3.0,3
2998,gha,Ghana,1998,PF,3.0,3.0,3
2999,gha,Ghana,1999,PF,3.0,3.0,3
3000,gha,Ghana,2000,F,2.5,2.0,3
3001,gha,Ghana,2001,F,2.5,2.0,3
3002,gha,Ghana,2002,F,2.5,2.0,3
3003,gha,Ghana,2003,F,2.0,2.0,2
3004,gha,Ghana,2004,F,2.0,2.0,2
3005,gha,Ghana,2005,F,1.5,1.0,2
3006,gha,Ghana,2006,F,1.5,1.0,2
3007,gha,Ghana,2007,F,1.5,1.0,2
3008,gha,Ghana,2008,F,1.5,1.0,2
3009,gha,Ghana,2009,F,1.5,1.0,2
3010,gha,Ghana,2010,F,1.5,1.0,2
3011,gha,Ghana,2011,F,1.5,1.0,2
3012,gha,Ghana,2012,F,1.5,1.0,2
3013,gha,Ghana,2013,F,1.5,1.0,2
3014,gha,Ghana,2014,F,1.5,1.0,2
3015,gha,Ghana,2015,F,1.5,1.0,2
3016,gha,Ghana,2016,F,1.5,1.0,2
3017,gha,Ghana,2017,F,1.5,1.0,2
3018,gha,Ghana,2018,F,1.5,1.0,2
3019,gha,Ghana,2019,F,2.0,2.0,2
3020,gha,Ghana,2020,F,2.0,2.0,2
3021,gha,Ghana,2021,F,2.0,2.0,2
3022,gha,Ghana,2022,F,2.0,2.0,2
3023,grc,Greece,1972,NF,6.0,6.0,6
3024,grc,Greece,1973,NF,6.0,7.0,5
3025,grc,Greece,1974,F,2.0,2.0,2
3026,grc,Greece,1975,F,2.0,2.0,2
3027,grc,Greece,1976,F,2.0,2.0,2
3028,grc,Greece,1977,F,2.0,2.0,2
3029,grc,Greece,1978,F,2.0,2.0,2
3030,grc,Greece,1979,F,2.0,2.0,2
3031,grc,Greece,1980,F,1.5,1.0,2
3032,grc,Greece,1981,F,1.5,1.0,2
3033,grc,Greece,1983,F,1.5,1.0,2
3034,grc,Greece,1984,F,1.5,1.0,2
3035,grc,Greece,1985,F,2.0,2.0,2
3036,grc,Greece,1986,F,2.0,2.0,2
3037,grc,Greece,1987,F,2.0,2.0,2
3038,grc,Greece,1988,F,2.0,2.0,2
3039,grc,Greece,1989,F,1.5,1.0,2
3040,grc,Greece,1990,F,1.5,1.0,2
3041,grc,Greece,1991,F,1.5,1.0,2
3042,grc,Greece,1992,F,1.5,1.0,2
3043,grc,Greece,1993,F,2.0,1.0,3
3044,grc,Greece,1994,F,2.0,1.0,3
3045,grc,Greece,1995,F,2.0,1.0,3
3046,grc,Greece,1996,F,2.0,1.0,3
3047,grc,Greece,1997,F,2.0,1.0,3
3048,grc,Greece,1998,F,2.0,1.0,3
3049,grc,Greece,1999,F,2.0,1.0,3
3050,grc,Greece,2000,F,2.0,1.0,3
3051,grc,Greece,2001,F,2.0,1.0,3
3052,grc,Greece,2002,F,1.5,1.0,2
3053,grc,Greece,2003,F,1.5,1.0,2
3054,grc,Greece,2004,F,1.5,1.0,2
3055,grc,Greece,2005,F,1.5,1.0,2
3056,grc,Greece,2006,F,1.5,1.0,2
3057,grc,Greece,2007,F,1.5,1.0,2
3058,grc,Greece,2008,F,1.5,1.0,2
3059,grc,Greece,2009,F,1.5,1.0,2
3060,grc,Greece,2010,F,1.5,1.0,2
3061,grc,Greece,2011,F,2.0,2.0,2
3062,grc,Greece,2012,F,2.0,2.0,2
3063,grc,Greece,2013,F,2.0,2.0,2
3064,grc,Greece,2014,F,2.0,2.0,2
3065,grc,Greece,2015,F,2.0,2.0,2
3066,grc,Greece,2016,F,2.0,2.0,2
3067,grc,Greece,2017,F,2.0,2.0,2
3068,grc,Greece,2018,F,1.5,1.0,2
3069,grc,Greece,2019,F,1.5,1.0,2
3070,grc,Greece,2020,F,1.5,1.0,2
3071,grc,Greece,2021,F,1.5,1.0,2
3072,grc,Greece,2022,F,2.0,2.0,2
3073,grd,Grenada,1974,PF,3.0,2.0,4
3074,grd,Grenada,1975,PF,3.0,2.0,4
3075,grd,Grenada,1976,PF,3.0,2.0,4
3076,grd,Grenada,1977,F,2.5,2.0,3
3077,grd,Grenada,1978,F,2.5,2.0,3
3078,grd,Grenada,1979,PF,5.0,5.0,5
3079,grd,Grenada,1980,NF,5.5,6.0,5
3080,grd,Grenada,1981,NF,5.5,6.0,5
3081,grd,Grenada,1983,NF,6.5,7.0,6
3082,grd,Grenada,1984,PF,4.0,5.0,3
3083,grd,Grenada,1985,F,2.5,2.0,3
3084,grd,Grenada,1986,F,2.0,2.0,2
3085,grd,Grenada,1987,F,1.5,2.0,1
3086,grd,Grenada,1988,F,1.5,2.0,1
3087,grd,Grenada,1989,F,2.0,2.0,2
3088,grd,Grenada,1990,F,2.0,2.0,2
3089,grd,Grenada,1991,F,1.5,1.0,2
3090,grd,Grenada,1992,F,1.5,1.0,2
3091,grd,Grenada,1993,F,1.5,1.0,2
3092,grd,Grenada,1994,F,1.5,1.0,2
3093,grd,Grenada,1995,F,1.5,1.0,2
3094,grd,Grenada,1996,F,1.5,1.0,2
3095,grd,Grenada,1997,F,1.5,1.0,2
3096,grd,Grenada,1998,F,1.5,1.0,2
3097,grd,Grenada,1999,F,1.5,1.0,2
3098,grd,Grenada,2000,F,1.5,1.0,2
3099,grd,Grenada,2001,F,1.5,1.0,2
3100,grd,Grenada,2002,F,1.5,1.0,2
3101,grd,Grenada,2003,F,1.5,1.0,2
3102,grd,Grenada,2004,F,1.5,1.0,2
3103,grd,Grenada,2005,F,1.5,1.0,2
3104,grd,Grenada,2006,F,1.5,1.0,2
3105,grd,Grenada,2007,F,1.5,1.0,2
3106,grd,Grenada,2008,F,1.5,1.0,2
3107,grd,Grenada,2009,F,1.5,1.0,2
3108,grd,Grenada,2010,F,1.5,1.0,2
3109,grd,Grenada,2011,F,1.5,1.0,2
3110,grd,Grenada,2012,F,1.5,1.0,2
3111,grd,Grenada,2013,F,1.5,1.0,2
3112,grd,Grenada,2014,F,1.5,1.0,2
3113,grd,Grenada,2015,F,1.5,1.0,2
3114,grd,Grenada,2016,F,1.5,1.0,2
3115,grd,Grenada,2017,F,1.5,1.0,2
3116,grd,Grenada,2018,F,1.5,1.0,2
3117,grd,Grenada,2019,F,1.5,1.0,2
3118,grd,Grenada,2020,F,1.5,1.0,2
3119,grd,Grenada,2021,F,1.5,1.0,2
3120,grd,Grenada,2022,F,1.5,1.0,2
3121,gtm,Guatemala,1972,F,2.5,2.0,3
3122,gtm,Guatemala,1973,F,2.0,2.0,2
3123,gtm,Guatemala,1974,PF,3.5,4.0,3
3124,gtm,Guatemala,1975,PF,3.5,4.0,3
3125,gtm,Guatemala,1976,PF,3.5,4.0,3
3126,gtm,Guatemala,1977,PF,3.5,3.0,4
3127,gtm,Guatemala,1978,PF,3.5,3.0,4
3128,gtm,Guatemala,1979,PF,4.5,4.0,5
3129,gtm,Guatemala,1980,NF,6.0,6.0,6
3130,gtm,Guatemala,1981,NF,6.0,6.0,6
3131,gtm,Guatemala,1983,NF,6.0,6.0,6
3132,gtm,Guatemala,1984,PF,5.5,5.0,6
3133,gtm,Guatemala,1985,PF,4.0,4.0,4
3134,gtm,Guatemala,1986,PF,3.0,3.0,3
3135,gtm,Guatemala,1987,PF,3.0,3.0,3
3136,gtm,Guatemala,1988,PF,3.0,3.0,3
3137,gtm,Guatemala,1989,PF,3.0,3.0,3
3138,gtm,Guatemala,1990,PF,3.5,3.0,4
3139,gtm,Guatemala,1991,PF,4.0,3.0,5
3140,gtm,Guatemala,1992,PF,4.5,4.0,5
3141,gtm,Guatemala,1993,PF,4.5,4.0,5
3142,gtm,Guatemala,1994,PF,4.5,4.0,5
3143,gtm,Guatemala,1995,PF,4.5,4.0,5
3144,gtm,Guatemala,1996,PF,3.5,3.0,4
3145,gtm,Guatemala,1997,PF,3.5,3.0,4
3146,gtm,Guatemala,1998,PF,3.5,3.0,4
3147,gtm,Guatemala,1999,PF,3.5,3.0,4
3148,gtm,Guatemala,2000,PF,3.5,3.0,4
3149,gtm,Guatemala,2001,PF,3.5,3.0,4
3150,gtm,Guatemala,2002,PF,4.0,4.0,4
3151,gtm,Guatemala,2003,PF,4.0,4.0,4
3152,gtm,Guatemala,2004,PF,4.0,4.0,4
3153,gtm,Guatemala,2005,PF,4.0,4.0,4
3154,gtm,Guatemala,2006,PF,3.5,3.0,4
3155,gtm,Guatemala,2007,PF,3.5,3.0,4
3156,gtm,Guatemala,2008,PF,3.5,3.0,4
3157,gtm,Guatemala,2009,PF,4.0,4.0,4
3158,gtm,Guatemala,2010,PF,4.0,4.0,4
3159,gtm,Guatemala,2011,PF,3.5,3.0,4
3160,gtm,Guatemala,2012,PF,3.5,3.0,4
3161,gtm,Guatemala,2013,PF,3.5,3.0,4
3162,gtm,Guatemala,2014,PF,3.5,3.0,4
3163,gtm,Guatemala,2015,PF,4.0,4.0,4
3164,gtm,Guatemala,2016,PF,4.0,4.0,4
3165,gtm,Guatemala,2017,PF,4.0,4.0,4
3166,gtm,Guatemala,2018,PF,4.0,4.0,4
3167,gtm,Guatemala,2019,PF,4.0,4.0,4
3168,gtm,Guatemala,2020,PF,4.0,4.0,4
3169,gtm,Guatemala,2021,PF,4.0,4.0,4
3170,gtm,Guatemala,2022,PF,4.0,4.0,4
3171,gin,Guinea,1972,NF,7.0,7.0,7
3172,gin,Guinea,1973,NF,7.0,7.0,7
3173,gin,Guinea,1974,NF,7.0,7.0,7
3174,gin,Guinea,1975,NF,7.0,7.0,7
3175,gin,Guinea,1976,NF,7.0,7.0,7
3176,gin,Guinea,1977,NF,7.0,7.0,7
3177,gin,Guinea,1978,NF,7.0,7.0,7
3178,gin,Guinea,1979,NF,7.0,7.0,7
3179,gin,Guinea,1980,NF,7.0,7.0,7
3180,gin,Guinea,1981,NF,7.0,7.0,7
3181,gin,Guinea,1983,NF,7.0,7.0,7
3182,gin,Guinea,1984,NF,6.0,7.0,5
3183,gin,Guinea,1985,NF,6.0,7.0,5
3184,gin,Guinea,1986,NF,6.0,7.0,5
3185,gin,Guinea,1987,NF,6.5,7.0,6
3186,gin,Guinea,1988,NF,6.5,7.0,6
3187,gin,Guinea,1989,NF,6.5,7.0,6
3188,gin,Guinea,1990,NF,5.5,6.0,5
3189,gin,Guinea,1991,NF,5.5,6.0,5
3190,gin,Guinea,1992,PF,5.5,6.0,5
3191,gin,Guinea,1993,NF,5.5,6.0,5
