,geo,name,time,Not in Extreme Poverty Rate,People Not in extreme poverty,Not in Poverty Rate 3.65,People Not in poverty 3.65,Not in Poverty Rate 6.85,People Not in poverty 6.85
1263,arg,Argentina,1859,47.85,614902,24.46,314326,9.07,116555
1264,arg,Argentina,1860,47.85,629275,24.53,322594,9.05,119017
1265,arg,Argentina,1861,49.99,674825,25.01,337615,8.76,118253
1266,arg,Argentina,1862,49.70,690699,24.68,342987,8.54,118684
1267,arg,Argentina,1863,48.09,689987,23.62,338896,8.17,117222
1268,arg,Argentina,1864,47.61,705241,23.23,344103,8.16,120873
1269,arg,Argentina,1865,46.36,708983,22.85,349445,8.36,127849
1270,arg,Argentina,1866,49.53,782013,24.59,388243,8.67,136888
1271,arg,Argentina,1867,53.79,876800,27.63,450381,9.64,157136
1272,arg,Argentina,1868,58.52,984818,30.44,512267,10.09,169802
1273,arg,Argentina,1869,60.94,1058681,32.20,559395,10.53,182933
1274,arg,Argentina,1870,61.39,1100857,32.31,579389,10.40,186495
1275,arg,Argentina,1871,64.61,1195813,34.29,634645,10.95,202664
1276,arg,Argentina,1872,66.85,1276901,36.38,694894,11.92,227684
1277,arg,Argentina,1873,69.17,1363417,38.40,756906,12.81,252499
1278,arg,Argentina,1874,69.80,1419781,39.87,810984,14.02,285177
1279,arg,Argentina,1875,71.03,1490949,41.88,879078,15.38,322833
1280,arg,Argentina,1876,71.18,1541821,42.13,912573,15.58,337477
1281,arg,Argentina,1877,73.57,1644493,46.54,1040297,18.93,423138
1282,arg,Argentina,1878,70.69,1630588,42.14,972032,15.91,366992
1283,arg,Argentina,1879,67.50,1606738,39.80,947380,15.30,364194
1284,arg,Argentina,1880,63.75,1565945,37.22,914266,14.66,360106
1285,arg,Argentina,1881,60.34,1529525,34.14,865396,13.21,334853
1286,arg,Argentina,1882,68.12,1781890,42.70,1116951,19.02,497527
1287,arg,Argentina,1883,71.28,1924106,45.11,1217683,20.38,550130
1288,arg,Argentina,1884,72.83,2028742,46.76,1302540,21.46,597787
1289,arg,Argentina,1885,77.97,2241294,52.60,1512019,25.41,730426
1290,arg,Argentina,1886,77.20,2290043,51.57,1529761,24.66,731509
1291,arg,Argentina,1887,77.35,2367782,51.75,1584133,24.67,755180
1292,arg,Argentina,1888,83.05,2623470,59.18,1869439,29.49,931561
1293,arg,Argentina,1889,83.27,2715237,59.66,1945371,30.05,979859
1294,arg,Argentina,1890,79.68,2682718,54.68,1841002,26.25,883802
1295,arg,Argentina,1891,77.50,2694970,52.23,1816236,24.74,860304
1296,arg,Argentina,1892,84.01,3018047,60.94,2189260,31.26,1123011
1297,arg,Argentina,1893,85.05,3157361,62.61,2324308,32.77,1216540
1298,arg,Argentina,1894,88.55,3396984,68.82,2640096,38.80,1488458
1299,arg,Argentina,1895,89.24,3537687,70.20,2782896,40.49,1605120
1300,arg,Argentina,1896,91.53,3749543,74.53,3053135,45.06,1845891
1301,arg,Argentina,1897,85.18,3605848,63.33,2680892,34.92,1478237
1302,arg,Argentina,1898,86.75,3794847,66.15,2893707,37.74,1650922
1303,arg,Argentina,1899,90.36,4088744,72.54,3282398,43.96,1989168
1304,arg,Argentina,1900,85.95,4026886,65.20,3054717,37.30,1747561
1305,arg,Argentina,1901,86.19,4185012,65.95,3202246,38.24,1856768
1306,arg,Argentina,1902,85.05,4283735,64.39,3243148,36.68,1847471
1307,arg,Argentina,1903,87.56,4578669,68.30,3571529,40.50,2117817
1308,arg,Argentina,1904,89.76,4873059,71.86,3901270,43.27,2349123
1309,arg,Argentina,1905,92.02,5186642,76.99,4339487,49.51,2790596
1310,arg,Argentina,1906,92.98,5441001,79.22,4635794,52.18,3053468
1311,arg,Argentina,1907,92.80,5637967,78.44,4765540,50.66,3077795
1312,arg,Argentina,1908,94.04,5931607,81.43,5136227,55.01,3469776
1313,arg,Argentina,1909,94.67,6184025,82.78,5407348,56.31,3678277
1314,arg,Argentina,1910,95.33,6433486,84.23,5684386,58.46,3945260
1315,arg,Argentina,1911,94.94,6604175,83.42,5802826,57.57,4004660
1316,arg,Argentina,1912,95.65,6842731,85.14,6090853,60.05,4295933
1317,arg,Argentina,1913,95.50,7010774,84.77,6223072,59.42,4362096
1318,arg,Argentina,1914,92.59,6975009,78.33,5900772,51.36,3869062
1319,arg,Argentina,1915,92.38,7141292,77.68,6004931,50.41,3896866
1320,arg,Argentina,1916,90.75,7198857,74.88,5939950,48.18,3821939
1321,arg,Argentina,1917,88.51,7204889,71.55,5824312,44.95,3659019
1322,arg,Argentina,1918,91.70,7660769,76.60,6399290,49.88,4167058
1323,arg,Argentina,1919,92.37,7925438,77.79,6674460,51.26,4398159
1324,arg,Argentina,1920,92.48,8155354,78.46,6919000,53.19,4690563
1325,arg,Argentina,1921,92.32,8373339,77.89,7064551,52.34,4747190
1326,arg,Argentina,1922,93.44,8722481,80.12,7479079,55.06,5139767
1327,arg,Argentina,1923,94.77,9111082,83.14,7992986,59.03,5675078
1328,arg,Argentina,1924,95.26,9431949,84.30,8346770,60.62,6002149
1329,arg,Argentina,1925,95.10,9697576,83.81,8546308,59.87,6105088
1330,arg,Argentina,1926,95.16,9993760,84.05,8826981,60.07,6308587
1331,arg,Argentina,1927,95.49,10328190,85.53,9250917,62.61,6771892
1332,arg,Argentina,1928,95.81,10672570,86.46,9631045,64.18,7149207
1333,arg,Argentina,1929,96.25,11014231,87.53,10016370,65.89,7540028
1334,arg,Argentina,1930,95.87,11242729,86.30,10120449,63.61,7459580
1335,arg,Argentina,1931,95.05,11395807,84.22,10097368,60.42,7243921
1336,arg,Argentina,1932,94.45,11550146,82.79,10124262,58.37,7137978
1337,arg,Argentina,1933,94.89,11808637,83.84,10433514,59.94,7459266
1338,arg,Argentina,1934,95.37,12077720,85.05,10770788,62.04,7856787
1339,arg,Argentina,1935,95.90,12359065,86.48,11145067,64.18,8271165
1340,arg,Argentina,1936,95.64,12542970,85.97,11274771,63.76,8361980
1341,arg,Argentina,1937,96.14,12830948,87.42,11667168,66.24,8840462
1342,arg,Argentina,1938,96.20,13065425,87.12,11832223,65.80,8936642
1343,arg,Argentina,1939,96.38,13325213,87.78,12136202,67.25,9297785
1344,arg,Argentina,1940,96.88,13639631,89.28,12569635,69.46,9779198
1345,arg,Argentina,1941,97.27,13949822,90.36,12958836,71.03,10186655
1346,arg,Argentina,1942,97.53,14252355,91.06,13306875,71.87,10502582
1347,arg,Argentina,1943,97.81,14568842,91.47,13624496,71.70,10679746
1348,arg,Argentina,1944,98.35,14931707,93.59,14209034,76.86,11669050
1349,arg,Argentina,1945,98.19,15194826,92.83,14365370,75.01,11607739
1350,arg,Argentina,1946,98.37,15516169,93.68,14776402,77.24,12183276
1351,arg,Argentina,1947,98.40,15820138,93.88,15093441,78.89,12683442
1352,arg,Argentina,1948,98.47,16136616,94.05,15412295,79.78,13073821
1353,arg,Argentina,1949,98.28,16413632,93.34,15588608,77.89,13008321
1354,arg,Argentina,1950,98.06,16687886,93.28,15874424,78.10,13291086
1355,arg,Argentina,1951,98.13,17031901,93.53,16233504,78.79,13675160
1356,arg,Argentina,1952,97.95,17336050,93.30,16513052,78.19,13838752
1357,arg,Argentina,1953,98.07,17693105,93.83,16928154,79.53,14348247
1358,arg,Argentina,1954,98.19,18048513,93.90,17259959,80.15,14732542
1359,arg,Argentina,1955,98.68,18468977,95.09,17797072,82.53,15446339
1360,arg,Argentina,1956,98.71,18804219,95.16,18127946,82.74,15761940
1361,arg,Argentina,1957,98.85,19160130,95.58,18526305,83.80,16242983
1362,arg,Argentina,1958,98.96,19509225,96.04,18933569,85.30,16816258
1363,arg,Argentina,1959,98.82,19813024,95.51,19149382,83.53,16747438
1364,arg,Argentina,1960,98.92,20165876,96.20,19611375,85.49,17428030
1365,arg,Argentina,1961,99.05,20529376,96.71,20044382,87.10,18052586
1366,arg,Argentina,1962,99.05,20872349,96.53,20341321,86.45,18217209
1367,arg,Argentina,1963,98.71,21145365,95.90,20543415,85.07,18223444
1368,arg,Argentina,1964,98.84,21516927,96.45,20996637,87.09,18959017
1369,arg,Argentina,1965,99.07,21906982,97.13,21477997,89.13,19708986
1370,arg,Argentina,1966,99.37,22312433,97.45,21881319,89.00,19983965
1371,arg,Argentina,1967,99.43,22669104,97.68,22270121,89.72,20455316
1372,arg,Argentina,1968,99.49,23032515,97.91,22666736,90.47,20944332
1373,arg,Argentina,1969,99.61,23417027,98.33,23116116,91.84,21590400
1374,arg,Argentina,1970,99.65,23794753,98.49,23517764,92.42,22068350
1375,arg,Argentina,1971,99.68,24179585,98.63,23924884,92.95,22547075
1376,arg,Argentina,1972,99.70,24570395,98.75,24336274,93.46,23032589
1377,arg,Argentina,1973,99.72,24975876,98.84,24755471,93.91,23520703
1378,arg,Argentina,1974,99.74,25395151,98.93,25188915,94.33,24017692
1379,arg,Argentina,1975,99.72,25801660,98.84,25573967,93.94,24306136
1380,arg,Argentina,1976,99.71,26206064,98.81,25969524,93.93,24686948
1381,arg,Argentina,1977,99.72,26627040,98.87,26400075,94.27,25171792
1382,arg,Argentina,1978,99.68,27045335,98.70,26779440,93.53,25376707
1383,arg,Argentina,1979,99.70,27486188,98.87,27257366,94.35,26011252
1384,arg,Argentina,1980,99.72,27933164,98.90,27703468,94.42,26448549
1385,arg,Argentina,1981,99.69,28375721,98.71,28096774,93.53,26622341
1386,arg,Argentina,1982,99.71,28840382,98.72,28554031,93.67,27093356
1387,arg,Argentina,1983,99.78,29326671,98.91,29070966,94.54,27786565
1388,arg,Argentina,1984,99.84,29815312,99.02,29570435,95.06,28387856
1389,arg,Argentina,1985,99.84,30287903,98.98,30027009,94.69,28725576
1390,arg,Argentina,1986,99.91,30784249,99.23,30574728,95.87,29539445
1391,arg,Argentina,1987,99.53,31144691,98.32,30766060,92.15,28835359
1392,arg,Argentina,1988,99.45,31605739,97.98,31138565,90.65,28809052
1393,arg,Argentina,1989,99.36,32064414,97.12,31341545,87.27,28162856
1394,arg,Argentina,1990,99.26,32513507,96.38,31570137,84.58,27704941
1395,arg,Argentina,1991,99.29,32994359,96.78,32160279,85.39,28375348
1396,arg,Argentina,1992,98.94,33336376,96.22,32419912,85.44,28787749
1397,arg,Argentina,1993,98.49,33637011,95.52,32622675,85.17,29087869
1398,arg,Argentina,1994,98.92,34239665,96.07,33253181,84.23,29154943
1399,arg,Argentina,1995,97.41,34161706,93.43,32765920,80.67,28290985
1400,arg,Argentina,1996,97.43,34601089,92.81,32960351,79.03,28066551
1401,arg,Argentina,1997,97.56,35070665,93.28,33532099,79.83,28697122
1402,arg,Argentina,1998,96.74,35187105,91.63,33328452,77.22,28087122
1403,arg,Argentina,1999,96.95,35672444,91.51,33670813,76.92,28302469
1404,arg,Argentina,2000,95.81,35654718,89.62,33351172,73.95,27519741
1405,arg,Argentina,2001,93.63,35228124,86.29,32466461,69.71,26228266
1406,arg,Argentina,2002,88.10,33503856,76.28,29008787,55.75,21201362
1407,arg,Argentina,2003,94.50,36310946,87.22,33513659,70.24,26989216
1408,arg,Argentina,2004,96.09,37298214,89.91,34899390,74.84,29049832
1409,arg,Argentina,2005,97.18,38110876,91.92,36048072,78.69,30859691
1410,arg,Argentina,2006,97.69,38706844,93.59,37082337,82.77,32795225
1411,arg,Argentina,2007,98.29,39332476,94.91,37979910,83.95,33594073
1412,arg,Argentina,2008,98.34,39753107,95.20,38483789,85.45,34542434
1413,arg,Argentina,2009,98.50,40242009,95.74,39114415,86.81,35466079
1414,arg,Argentina,2010,99.14,40933611,96.62,39893136,88.27,36445530
1415,arg,Argentina,2011,99.25,41417680,97.70,40770855,90.40,37724517
1416,arg,Argentina,2012,99.26,41849724,97.52,41116110,90.99,38362950
1417,arg,Argentina,2013,99.34,42301411,97.76,41628608,91.26,38860748
1418,arg,Argentina,2014,99.42,42774531,97.62,42000098,90.10,38764688
1419,arg,Argentina,2015,99.39,43211802,97.71,42481388,90.58,39381477
1420,arg,Argentina,2016,99.27,43579841,97.53,42815975,90.20,39598082
1421,arg,Argentina,2017,99.40,44023161,97.70,43270249,91.52,40533196
1422,arg,Argentina,2018,98.89,44159213,96.91,43275046,89.20,39832155
1423,arg,Argentina,2019,98.91,44483254,96.44,43372410,87.38,39297814
1424,arg,Argentina,2020,98.87,44681296,95.95,43361690,84.24,38069711
1425,arg,Argentina,2021,99.03,44872752,96.83,43875882,87.89,39824964
1426,arg,Argentina,2022,99.28,45080967,97.20,44136483,88.41,40145128
1427,arg,Argentina,2023,99.22,45183201,97.03,44185910,87.85,40005485
1428,arg,Argentina,2024,99.21,45335159,97.02,44334413,87.81,40125797
1429,arg,Argentina,2025,99.26,45512078,97.18,44558369,88.47,40564714
1430,arg,Argentina,2026,99.30,45681708,97.34,44780035,89.14,41007728
1431,arg,Argentina,2027,99.34,45848730,97.50,44999508,89.77,41431855
1432,arg,Argentina,2028,99.34,45994366,97.50,45142447,89.77,41563462
1433,arg,Argentina,2029,99.38,46155813,97.63,45343047,90.34,41957296
1434,arg,Argentina,2030,99.35,46282219,97.55,45443689,89.91,41884593
1435,arg,Argentina,2031,99.38,46434049,97.70,45649090,90.54,42303671
1436,arg,Argentina,2032,99.40,46578718,97.83,45843018,91.11,42694034
1437,arg,Argentina,2033,99.43,46725653,97.97,46039548,91.64,43064858
1438,arg,Argentina,2034,99.43,46855925,97.96,46163194,91.64,43184924
1439,arg,Argentina,2035,99.46,46996833,98.08,46344756,92.14,43537987
1440,arg,Argentina,2036,99.50,47138488,98.22,46532084,92.64,43888538
1441,arg,Argentina,2037,99.50,47257039,98.24,46658609,92.67,44013164
1442,arg,Argentina,2038,99.53,47385026,98.36,46828003,93.13,44338063
1443,arg,Argentina,2039,99.56,47506869,98.47,46986756,93.54,44634316
1444,arg,Argentina,2040,99.58,47616811,98.56,47129071,93.93,44915114
1445,arg,Argentina,2041,99.58,47709274,98.56,47220587,93.93,45002331
1446,arg,Argentina,2042,99.60,47802529,98.66,47351381,94.32,45268419
1447,arg,Argentina,2043,99.61,47882090,98.74,47463885,94.67,45507453
1448,arg,Argentina,2044,99.63,47957428,98.77,47543462,94.71,45589160
1449,arg,Argentina,2045,99.66,48027989,98.87,47647273,95.06,45811164
1450,arg,Argentina,2046,99.68,48083317,98.95,47731182,95.37,46004274
1451,arg,Argentina,2047,99.67,48113193,98.94,47760804,95.35,46027821
1452,arg,Argentina,2048,99.69,48146308,99.01,47817895,95.63,46185490
1453,arg,Argentina,2049,99.70,48163349,99.04,47844515,95.68,46221357
1454,arg,Argentina,2050,99.72,48173679,99.11,47878994,95.96,46357263
1455,arg,Argentina,2051,99.73,48166696,99.16,47891402,96.21,46466638
1456,arg,Argentina,2052,99.73,48142034,99.17,47871708,96.23,46452501
1457,arg,Argentina,2053,99.74,48109327,99.22,47858506,96.44,46517580
1458,arg,Argentina,2054,99.74,48059333,99.22,47808773,96.44,46469241
1459,arg,Argentina,2055,99.77,48011548,99.29,47780561,96.70,46534195
1460,arg,Argentina,2056,99.78,47941654,99.34,47730245,96.91,46562695
1461,arg,Argentina,2057,99.78,47855097,99.34,47644070,96.92,46483423
1462,arg,Argentina,2058,99.79,47762351,99.38,47566113,97.13,46489199
1463,arg,Argentina,2059,99.79,47655040,99.38,47459243,97.12,46379973
1464,arg,Argentina,2060,99.80,47543411,99.42,47362384,97.31,46357207
1465,arg,Argentina,2061,99.80,47418449,99.42,47237898,97.30,46230612
1466,arg,Argentina,2062,99.81,47290724,99.45,47120153,97.47,46182014
1467,arg,Argentina,2063,99.80,47146706,99.45,46981361,97.45,46036538
1468,arg,Argentina,2064,99.81,47005812,99.48,46850397,97.62,45974425
1469,arg,Argentina,2065,99.81,46854220,99.48,46699306,97.63,45830853
1470,arg,Argentina,2066,99.84,46711215,99.54,46570857,97.83,45770815
1471,arg,Argentina,2067,99.84,46548882,99.54,46409012,97.85,45621075
1472,arg,Argentina,2068,99.85,46385347,99.57,46255273,98.01,45530575
1473,arg,Argentina,2069,99.85,46211091,99.57,46081506,98.01,45359530
1474,arg,Argentina,2070,99.85,46031323,99.60,45916072,98.15,45247615
1475,arg,Argentina,2071,99.85,45846011,99.60,45731223,98.15,45065458
1476,arg,Argentina,2072,99.86,45659813,99.62,45550075,98.26,44928231
1477,arg,Argentina,2073,99.86,45463465,99.61,45349647,98.26,44735030
1478,arg,Argentina,2074,99.87,45265264,99.64,45161018,98.38,44589933
1479,arg,Argentina,2075,99.86,45051961,99.64,44952708,98.38,44384257
1480,arg,Argentina,2076,99.87,44841758,99.66,44747468,98.51,44231116
1481,arg,Argentina,2077,99.87,44620984,99.66,44527158,98.51,44013349
1482,arg,Argentina,2078,99.87,44393715,99.65,44295922,98.50,43784729
1483,arg,Argentina,2079,99.88,44164033,99.67,44071178,98.60,43598055
1484,arg,Argentina,2080,99.88,43923457,99.68,43835504,98.62,43369356
1485,arg,Argentina,2081,99.90,43685124,99.73,43610785,98.78,43195361
1486,arg,Argentina,2082,99.90,43431463,99.73,43357556,98.79,42948891
1487,arg,Argentina,2083,99.90,43171430,99.73,43097965,98.79,42691748
1488,arg,Argentina,2084,99.91,42909967,99.75,42841249,98.88,42467596
1489,arg,Argentina,2085,99.91,42638725,99.75,42570441,98.88,42199150
1490,arg,Argentina,2086,99.91,42362500,99.76,42298899,98.96,41959694
1491,arg,Argentina,2087,99.91,42082110,99.76,42018930,98.97,41686182
1492,arg,Argentina,2088,99.91,41797834,99.76,41735081,98.97,41404580
1493,arg,Argentina,2089,99.92,41513877,99.76,41447402,99.00,41131644
1494,arg,Argentina,2090,99.93,41226158,99.78,41164276,99.03,40854863
1495,arg,Argentina,2091,99.93,40931261,99.77,40865725,98.99,40546238
1496,arg,Argentina,2092,99.94,40638093,99.79,40577099,99.11,40300594
1497,arg,Argentina,2093,99.94,40339001,99.79,40278456,99.11,40003986
1498,arg,Argentina,2094,99.94,40038905,99.79,39978811,99.11,39706383
1499,arg,Argentina,2095,99.94,39738002,99.79,39678359,99.13,39415931
1500,arg,Argentina,2096,99.94,39436448,99.79,39377258,99.13,39116821
1501,arg,Argentina,2097,99.94,39134904,99.79,39076166,99.14,38821637
1502,arg,Argentina,2098,99.94,38833708,99.80,38779308,99.20,38546166
1503,arg,Argentina,2099,99.94,38532984,99.79,38475150,99.17,38236102
1504,arg,Argentina,2100,99.94,38233036,99.79,38175652,99.17,37938465
1505,arm,Armenia,1800,14.61,60387,6.08,25130,2.15,8887
1506,arm,Armenia,1801,14.61,60387,6.08,25130,2.15,8887
1507,arm,Armenia,1802,14.61,60387,6.08,25130,2.15,8887
1508,arm,Armenia,1803,14.61,60387,6.08,25130,2.15,8887
1509,arm,Armenia,1804,14.61,60387,6.08,25130,2.15,8887
1510,arm,Armenia,1805,14.61,60387,6.08,25130,2.15,8887
1511,arm,Armenia,1806,14.61,60387,6.08,25130,2.15,8887
1512,arm,Armenia,1807,14.61,60387,6.08,25130,2.15,8887
1513,arm,Armenia,1808,14.61,60387,6.08,25130,2.15,8887
1514,arm,Armenia,1809,15.29,63198,6.36,26288,2.25,9300
1515,arm,Armenia,1810,15.29,63198,6.36,26288,2.25,9300
1516,arm,Armenia,1811,15.29,63198,6.36,26288,2.25,9300
1517,arm,Armenia,1812,15.29,63198,6.36,26288,2.25,9300
1518,arm,Armenia,1813,15.29,63198,6.36,26288,2.25,9300
1519,arm,Armenia,1814,15.29,63198,6.36,26288,2.25,9300
1520,arm,Armenia,1815,15.29,63198,6.36,26288,2.25,9300
1521,arm,Armenia,1816,16.01,66173,6.66,27528,2.35,9713
1522,arm,Armenia,1817,16.01,66173,6.66,27528,2.35,9713
1523,arm,Armenia,1818,16.01,66173,6.66,27528,2.35,9713
1524,arm,Armenia,1819,16.01,66295,6.66,27578,2.35,9731
1525,arm,Armenia,1820,16.01,66539,6.66,27680,2.35,9767
1526,arm,Armenia,1821,16.01,66907,6.66,27832,2.35,9821
1527,arm,Armenia,1822,16.75,70514,6.98,29385,2.46,10356
1528,arm,Armenia,1823,16.75,71162,6.98,29654,2.46,10451
1529,arm,Armenia,1824,16.75,71815,6.98,29926,2.46,10547
1530,arm,Armenia,1825,17.53,75848,7.31,31629,2.57,11120
1531,arm,Armenia,1826,17.53,76545,7.31,31919,2.57,11222
1532,arm,Armenia,1827,17.53,77247,7.31,32212,2.57,11325
1533,arm,Armenia,1828,17.53,77956,7.31,32507,2.57,11429
1534,arm,Armenia,1829,18.33,82261,7.65,34332,2.69,12072
1535,arm,Armenia,1830,18.33,83016,7.65,34647,2.69,12183
1536,arm,Armenia,1831,18.33,83778,7.66,35010,2.69,12295
1537,arm,Armenia,1832,19.17,88421,8.02,36992,2.82,13007
1538,arm,Armenia,1833,19.17,89233,8.02,37332,2.82,13127
1539,arm,Armenia,1834,19.17,90052,8.01,37627,2.82,13247
1540,arm,Armenia,1835,19.17,90878,8.02,38020,2.82,13369
1541,arm,Armenia,1836,20.04,95874,8.40,40187,2.95,14113
1542,arm,Armenia,1837,20.04,96754,8.40,40556,2.95,14243
1543,arm,Armenia,1838,20.04,97642,8.39,40879,2.95,14373
1544,arm,Armenia,1839,20.94,102963,8.79,43221,3.09,15194
1545,arm,Armenia,1840,20.94,103908,8.79,43618,3.09,15333
1546,arm,Armenia,1841,20.94,104862,8.79,44018,3.09,15474
1547,arm,Armenia,1842,20.94,105824,8.79,44422,3.09,15616
1548,arm,Armenia,1843,21.87,111538,9.21,46971,3.23,16473
1549,arm,Armenia,1844,21.87,112562,9.21,47402,3.23,16624
1550,arm,Armenia,1845,21.90,113750,9.18,47682,3.21,16673
1551,arm,Armenia,1846,22.87,119879,9.61,50373,3.36,17612
1552,arm,Armenia,1847,23.17,122566,9.41,49777,3.21,16980
1553,arm,Armenia,1848,23.40,124918,9.45,50448,3.21,17136
1554,arm,Armenia,1849,28.94,155910,10.50,56567,2.96,15947
