,geo,name,time,International refugees by asylum,International refugees (% of population ),International refugees by origin,International refugees by origin (% of population ),"Refugee change from previous year, by country of asylum","Refugee change from previous year, by country of origin"
2057,cri,Costa Rica,2019,114186,2.25,945,0.02,77060,190
2058,cri,Costa Rica,2020,121738,2.38,1008,0.02,7552,63
2059,cri,Costa Rica,2021,184497,3.58,1224,0.02,62759,216
2060,cri,Costa Rica,2022,236210,4.56,1346,0.03,51713,122
2061,civ,Cote d'Ivoire,1969,12000,0.23,0,0,224210,1346
2062,civ,Cote d'Ivoire,1970,0,0,0,0,12000,0
2063,civ,Cote d'Ivoire,1971,300,0.01,0,0,300,0
2064,civ,Cote d'Ivoire,1972,0,0,0,0,300,0
2065,civ,Cote d'Ivoire,1973,0,0,0,0,0,0
2066,civ,Cote d'Ivoire,1974,0,0,0,0,0,0
2067,civ,Cote d'Ivoire,1975,300000,4.38,0,0,300000,0
2068,civ,Cote d'Ivoire,1976,500070,7,0,0,200070,0
2069,civ,Cote d'Ivoire,1977,0,0,0,0,500070,0
2070,civ,Cote d'Ivoire,1978,0,0,0,0,0,0
2071,civ,Cote d'Ivoire,1979,0,0,0,0,0,0
2072,civ,Cote d'Ivoire,1980,0,0,0,0,0,0
2073,civ,Cote d'Ivoire,1981,0,0,0,0,0,0
2074,civ,Cote d'Ivoire,1982,0,0,0,0,0,0
2075,civ,Cote d'Ivoire,1983,450,0,0,0,450,0
2076,civ,Cote d'Ivoire,1984,650,0.01,0,0,200,0
2077,civ,Cote d'Ivoire,1985,810,0.01,0,0,160,0
2078,civ,Cote d'Ivoire,1986,880,0.01,0,0,70,0
2079,civ,Cote d'Ivoire,1987,800,0.01,0,0,80,0
2080,civ,Cote d'Ivoire,1988,800,0.01,0,0,0,0
2081,civ,Cote d'Ivoire,1989,480,0,0,0,320,0
2082,civ,Cote d'Ivoire,1990,272281,2.29,0,0,271801,0
2083,civ,Cote d'Ivoire,1991,230290,1.86,15,0,41991,15
2084,civ,Cote d'Ivoire,1992,174076,1.36,37,0,56214,22
2085,civ,Cote d'Ivoire,1993,251578,1.89,41,0,77502,4
2086,civ,Cote d'Ivoire,1994,360106,2.61,102,0,108528,61
2087,civ,Cote d'Ivoire,1995,297908,2.08,203,0,62198,101
2088,civ,Cote d'Ivoire,1996,327696,2.21,272,0,29788,69
2089,civ,Cote d'Ivoire,1997,208509,1.36,355,0,119187,83
2090,civ,Cote d'Ivoire,1998,151187,0.95,531,0,57322,176
2091,civ,Cote d'Ivoire,1999,138433,0.85,561,0,12754,30
2092,civ,Cote d'Ivoire,2000,122933,0.73,1449,0.01,15500,888
2093,civ,Cote d'Ivoire,2001,128560,0.75,1641,0.01,5627,192
2094,civ,Cote d'Ivoire,2002,45890,0.26,25419,0.14,82670,23778
2095,civ,Cote d'Ivoire,2003,77285,0.43,36919,0.2,31395,11500
2096,civ,Cote d'Ivoire,2004,74186,0.4,28391,0.15,3099,8528
2097,civ,Cote d'Ivoire,2005,44060,0.23,24681,0.13,30126,3710
2098,civ,Cote d'Ivoire,2006,29580,0.15,32681,0.17,14480,8000
2099,civ,Cote d'Ivoire,2007,26410,0.13,29638,0.15,3170,3043
2100,civ,Cote d'Ivoire,2008,25095,0.12,28677,0.14,1315,961
2101,civ,Cote d'Ivoire,2009,24815,0.12,28410,0.14,280,267
2102,civ,Cote d'Ivoire,2010,26459,0.13,47761,0.23,1644,19351
2103,civ,Cote d'Ivoire,2011,24871,0.12,173015,0.8,1588,125254
2104,civ,Cote d'Ivoire,2012,4480,0.02,111901,0.51,20391,61114
2105,civ,Cote d'Ivoire,2013,3566,0.02,96635,0.43,914,15266
2106,civ,Cote d'Ivoire,2014,2578,0.01,85360,0.37,988,11275
2107,civ,Cote d'Ivoire,2015,2616,0.01,84859,0.36,38,501
2108,civ,Cote d'Ivoire,2016,1673,0.01,65439,0.27,943,19420
2109,civ,Cote d'Ivoire,2017,1927,0.01,66544,0.27,254,1105
2110,civ,Cote d'Ivoire,2018,2006,0.01,61171,0.24,79,5373
2111,civ,Cote d'Ivoire,2019,2171,0.01,59232,0.23,165,1939
2112,civ,Cote d'Ivoire,2020,2310,0.01,71741,0.27,139,12509
2113,civ,Cote d'Ivoire,2021,4478,0.02,72548,0.26,2168,807
2114,civ,Cote d'Ivoire,2022,5761,0.02,51612,0.18,1283,20936
2115,hrv,Croatia,1992,403000,8.4,168570,3.51,397239,116958
2116,hrv,Croatia,1993,287000,5.99,151689,3.17,116000,16881
2117,hrv,Croatia,1994,183600,3.81,76256,1.58,103400,75433
2118,hrv,Croatia,1995,198647,4.13,245572,5.11,15047,169316
2119,hrv,Croatia,1996,165395,3.48,310090,6.52,33252,64518
2120,hrv,Croatia,1997,68863,1.46,349307,7.41,96532,39217
2121,hrv,Croatia,1998,29027,0.62,338085,7.26,39836,11222
2122,hrv,Croatia,1999,28374,0.62,353721,7.68,653,15636
2123,hrv,Croatia,2000,22454,0.49,335568,7.38,5920,18153
2124,hrv,Croatia,2001,21938,0.49,290629,6.45,516,44939
2125,hrv,Croatia,2002,8441,0.19,275338,6.14,13497,15291
2126,hrv,Croatia,2003,4444,0.1,230657,5.17,3997,44681
2127,hrv,Croatia,2004,3688,0.08,215835,4.86,756,14822
2128,hrv,Croatia,2005,2933,0.07,119362,2.69,755,96473
2129,hrv,Croatia,2006,2450,0.06,93985,2.13,483,25377
2130,hrv,Croatia,2007,1687,0.04,100546,2.28,763,6561
2131,hrv,Croatia,2008,1643,0.04,97145,2.21,44,3401
2132,hrv,Croatia,2009,1266,0.03,76611,1.75,377,20534
2133,hrv,Croatia,2010,997,0.02,66208,1.52,269,10403
2134,hrv,Croatia,2011,1037,0.02,63396,1.46,40,2812
2135,hrv,Croatia,2012,1051,0.02,63899,1.48,14,503
2136,hrv,Croatia,2013,868,0.02,50735,1.18,183,13164
2137,hrv,Croatia,2014,811,0.02,40232,0.94,57,10503
2138,hrv,Croatia,2015,547,0.01,33541,0.79,264,6691
2139,hrv,Croatia,2016,829,0.02,26574,0.63,282,6967
2140,hrv,Croatia,2017,914,0.02,25137,0.6,85,1437
2141,hrv,Croatia,2018,985,0.02,24184,0.58,71,953
2142,hrv,Croatia,2019,1370,0.03,23858,0.58,385,326
2143,hrv,Croatia,2020,1523,0.04,23509,0.57,153,349
2144,hrv,Croatia,2021,1582,0.04,18134,0.45,59,5375
2145,hrv,Croatia,2022,17492,0.43,17923,0.44,15910,211
2146,cub,Cuba,1969,0,0,14500,0.17,17492,3423
2147,cub,Cuba,1970,0,0,16700,0.19,0,2200
2148,cub,Cuba,1971,0,0,54500,0.6,0,37800
2149,cub,Cuba,1972,0,0,17070,0.19,0,37430
2150,cub,Cuba,1973,0,0,0,0,0,17070
2151,cub,Cuba,1974,1300,0.01,1600,0.02,1300,1600
2152,cub,Cuba,1975,0,0,0,0,1300,1600
2153,cub,Cuba,1976,0,0,0,0,0,0
2154,cub,Cuba,1977,2600,0.03,0,0,2600,0
2155,cub,Cuba,1978,4000,0.04,0,0,1400,0
2156,cub,Cuba,1979,3060,0.03,3560,0.04,940,3560
2157,cub,Cuba,1980,2970,0.03,1695,0.02,90,1865
2158,cub,Cuba,1981,2000,0.02,2705,0.03,970,1010
2159,cub,Cuba,1982,2000,0.02,655,0.01,0,2050
2160,cub,Cuba,1983,2000,0.02,925,0.01,0,270
2161,cub,Cuba,1984,2000,0.02,1356,0.01,0,431
2162,cub,Cuba,1985,2000,0.02,1876,0.02,0,520
2163,cub,Cuba,1986,2000,0.02,686,0.01,0,1190
2164,cub,Cuba,1987,2000,0.02,836,0.01,0,150
2165,cub,Cuba,1988,2000,0.02,3874,0.04,0,3038
2166,cub,Cuba,1989,3990,0.04,7680,0.07,1990,3806
2167,cub,Cuba,1990,3988,0.04,13520,0.13,2,5840
2168,cub,Cuba,1991,0,0,17614,0.16,3988,4094
2169,cub,Cuba,1992,5092,0.05,21273,0.2,5092,3659
2170,cub,Cuba,1993,3611,0.03,22409,0.21,1481,1136
2171,cub,Cuba,1994,1993,0.02,23320,0.21,1618,911
2172,cub,Cuba,1995,1831,0.02,24857,0.23,162,1537
2173,cub,Cuba,1996,1700,0.02,25462,0.23,131,605
2174,cub,Cuba,1997,1274,0.01,24911,0.23,426,551
2175,cub,Cuba,1998,1065,0.01,23559,0.21,209,1352
2176,cub,Cuba,1999,956,0.01,23322,0.21,109,237
2177,cub,Cuba,2000,963,0.01,23541,0.21,7,219
2178,cub,Cuba,2001,1045,0.01,22476,0.2,82,1065
2179,cub,Cuba,2002,1001,0.01,20713,0.19,44,1763
2180,cub,Cuba,2003,838,0.01,18298,0.16,163,2415
2181,cub,Cuba,2004,791,0.01,17656,0.16,47,642
2182,cub,Cuba,2005,723,0.01,20674,0.18,68,3018
2183,cub,Cuba,2006,676,0.01,34901,0.31,47,14227
2184,cub,Cuba,2007,626,0.01,8561,0.08,50,26340
2185,cub,Cuba,2008,529,0,8795,0.08,97,234
2186,cub,Cuba,2009,445,0,9750,0.09,84,955
2187,cub,Cuba,2010,417,0,11840,0.1,28,2090
2188,cub,Cuba,2011,381,0,8753,0.08,36,3087
2189,cub,Cuba,2012,371,0,8545,0.08,10,208
2190,cub,Cuba,2013,377,0,8573,0.08,6,28
2191,cub,Cuba,2014,282,0,9312,0.08,95,739
2192,cub,Cuba,2015,323,0,9180,0.08,41,132
2193,cub,Cuba,2016,340,0,10965,0.1,17,1785
2194,cub,Cuba,2017,358,0,18589,0.16,18,7624
2195,cub,Cuba,2018,311,0,32085,0.28,47,13496
2196,cub,Cuba,2019,265,0,62569,0.55,46,30484
2197,cub,Cuba,2020,232,0,71146,0.63,33,8577
2198,cub,Cuba,2021,213,0,83124,0.74,19,11978
2199,cub,Cuba,2022,94,0,120228,1.07,119,37104
2200,cyp,Cyprus,1968,200,0.03,0,0,106,120228
2201,cyp,Cyprus,1969,200,0.03,0,0,0,0
2202,cyp,Cyprus,1970,200,0.03,0,0,0,0
2203,cyp,Cyprus,1971,200,0.03,0,0,0,0
2204,cyp,Cyprus,1972,200,0.03,0,0,0,0
2205,cyp,Cyprus,1973,0,0,0,0,200,0
2206,cyp,Cyprus,1974,0,0,0,0,0,0
2207,cyp,Cyprus,1975,0,0,0,0,0,0
2208,cyp,Cyprus,1976,0,0,0,0,0,0
2209,cyp,Cyprus,1977,700,0.11,700,0.11,700,700
2210,cyp,Cyprus,1978,0,0,0,0,700,700
2211,cyp,Cyprus,1979,0,0,0,0,0,0
2212,cyp,Cyprus,1980,0,0,0,0,0,0
2213,cyp,Cyprus,1981,0,0,0,0,0,0
2214,cyp,Cyprus,1982,0,0,0,0,0,0
2215,cyp,Cyprus,1983,0,0,0,0,0,0
2216,cyp,Cyprus,1984,0,0,0,0,0,0
2217,cyp,Cyprus,1985,0,0,0,0,0,0
2218,cyp,Cyprus,1986,0,0,0,0,0,0
2219,cyp,Cyprus,1987,0,0,0,0,0,0
2220,cyp,Cyprus,1988,60,0.01,11,0,60,11
2221,cyp,Cyprus,1989,0,0,11,0,60,0
2222,cyp,Cyprus,1990,31,0,11,0,31,0
2223,cyp,Cyprus,1991,61,0.01,0,0,30,11
2224,cyp,Cyprus,1992,80,0.01,0,0,19,0
2225,cyp,Cyprus,1993,81,0.01,0,0,1,0
2226,cyp,Cyprus,1994,67,0.01,6,0,14,6
2227,cyp,Cyprus,1995,53,0.01,9,0,14,3
2228,cyp,Cyprus,1996,45,0.01,9,0,8,0
2229,cyp,Cyprus,1997,38,0,7,0,7,2
2230,cyp,Cyprus,1998,77,0.01,10,0,39,3
2231,cyp,Cyprus,1999,112,0.01,17,0,35,7
2232,cyp,Cyprus,2000,561,0.06,22,0,449,5
2233,cyp,Cyprus,2001,1939,0.2,13,0,1378,9
2234,cyp,Cyprus,2002,2197,0.22,20,0,258,7
2235,cyp,Cyprus,2003,5404,0.54,10,0,3207,10
2236,cyp,Cyprus,2004,10520,1.03,0,0,5116,10
2237,cyp,Cyprus,2005,13754,1.33,5,0,3234,5
2238,cyp,Cyprus,2006,13417,1.27,5,0,337,0
2239,cyp,Cyprus,2007,13073,1.22,10,0,344,5
2240,cyp,Cyprus,2008,9461,0.87,10,0,3612,0
2241,cyp,Cyprus,2009,7891,0.71,10,0,1570,0
2242,cyp,Cyprus,2010,8782,0.78,10,0,891,0
2243,cyp,Cyprus,2011,6540,0.57,10,0,2242,0
2244,cyp,Cyprus,2012,6251,0.54,10,0,289,0
2245,cyp,Cyprus,2013,6508,0.56,10,0,257,0
2246,cyp,Cyprus,2014,7556,0.64,10,0,1048,0
2247,cyp,Cyprus,2015,9272,0.78,5,0,1716,5
2248,cyp,Cyprus,2016,11527,0.96,5,0,2255,0
2249,cyp,Cyprus,2017,15006,1.24,20,0,3479,15
2250,cyp,Cyprus,2018,21269,1.75,27,0,6263,7
2251,cyp,Cyprus,2019,31110,2.53,35,0,9841,8
2252,cyp,Cyprus,2020,34480,2.79,19,0,3370,16
2253,cyp,Cyprus,2021,41613,3.34,20,0,7133,1
2254,cyp,Cyprus,2022,63668,5.09,27,0,22055,7
2255,cze,Czech Republic,1970,0,0,70,0,63668,43
2256,cze,Czech Republic,1971,0,0,70,0,0,0
2257,cze,Czech Republic,1972,0,0,70,0,0,0
2258,cze,Czech Republic,1973,0,0,60,0,0,10
2259,cze,Czech Republic,1974,0,0,50,0,0,10
2260,cze,Czech Republic,1975,0,0,50,0,0,0
2261,cze,Czech Republic,1976,0,0,0,0,0,50
2262,cze,Czech Republic,1977,0,0,0,0,0,0
2263,cze,Czech Republic,1978,0,0,0,0,0,0
2264,cze,Czech Republic,1979,0,0,0,0,0,0
2265,cze,Czech Republic,1980,0,0,393,0,0,393
2266,cze,Czech Republic,1981,0,0,389,0,0,4
2267,cze,Czech Republic,1982,0,0,494,0,0,105
2268,cze,Czech Republic,1983,0,0,421,0,0,73
2269,cze,Czech Republic,1984,0,0,456,0,0,35
2270,cze,Czech Republic,1985,0,0,981,0.01,0,525
2271,cze,Czech Republic,1986,0,0,411,0,0,570
2272,cze,Czech Republic,1987,0,0,385,0,0,26
2273,cze,Czech Republic,1988,0,0,5649,0.05,0,5264
2274,cze,Czech Republic,1989,0,0,5790,0.06,0,141
2275,cze,Czech Republic,1990,0,0,6123,0.06,0,333
2276,cze,Czech Republic,1991,691,0.01,4491,0.04,691,1632
2277,cze,Czech Republic,1992,9399,0.09,3327,0.03,8708,1164
2278,cze,Czech Republic,1993,188,0,5017,0.05,9211,1690
2279,cze,Czech Republic,1994,1186,0.01,4650,0.05,998,367
2280,cze,Czech Republic,1995,2655,0.03,2040,0.02,1469,2610
2281,cze,Czech Republic,1996,2266,0.02,977,0.01,389,1063
2282,cze,Czech Republic,1997,1731,0.02,695,0.01,535,282
2283,cze,Czech Republic,1998,1805,0.02,1929,0.02,74,1234
2284,cze,Czech Republic,1999,1232,0.01,1243,0.01,573,686
2285,cze,Czech Republic,2000,6201,0.06,985,0.01,4969,258
2286,cze,Czech Republic,2001,12803,0.13,1388,0.01,6602,403
2287,cze,Czech Republic,2002,8941,0.09,7169,0.07,3862,5781
2288,cze,Czech Republic,2003,5253,0.05,7043,0.07,3688,126
2289,cze,Czech Republic,2004,2737,0.03,4695,0.05,2516,2348
2290,cze,Czech Republic,2005,2726,0.03,3792,0.04,11,903
2291,cze,Czech Republic,2006,4760,0.05,2317,0.02,2034,1475
2292,cze,Czech Republic,2007,4195,0.04,1512,0.01,565,805
2293,cze,Czech Republic,2008,3517,0.03,2137,0.02,678,625
2294,cze,Czech Republic,2009,3534,0.03,3160,0.03,17,1023
2295,cze,Czech Republic,2010,3455,0.03,1963,0.02,79,1197
2296,cze,Czech Republic,2011,3333,0.03,1414,0.01,122,549
2297,cze,Czech Republic,2012,3346,0.03,814,0.01,13,600
2298,cze,Czech Republic,2013,3258,0.03,1095,0.01,88,281
2299,cze,Czech Republic,2014,3588,0.03,1418,0.01,330,323
2300,cze,Czech Republic,2015,4294,0.04,1399,0.01,706,19
2301,cze,Czech Republic,2016,4409,0.04,1499,0.01,115,100
2302,cze,Czech Republic,2017,4439,0.04,1579,0.01,30,80
2303,cze,Czech Republic,2018,4096,0.04,1460,0.01,343,119
2304,cze,Czech Republic,2019,3686,0.03,1347,0.01,410,113
2305,cze,Czech Republic,2020,3456,0.03,1270,0.01,230,77
2306,cze,Czech Republic,2021,2982,0.03,919,0.01,474,351
2307,cze,Czech Republic,2022,389188,3.71,763,0.01,386206,156
2308,dnk,Denmark,1951,2000,0.05,0,0,387188,763
2309,dnk,Denmark,1952,1800,0.04,0,0,200,0
2310,dnk,Denmark,1953,1600,0.04,0,0,200,0
2311,dnk,Denmark,1954,1400,0.03,0,0,200,0
2312,dnk,Denmark,1955,1300,0.03,0,0,100,0
2313,dnk,Denmark,1956,2500,0.06,0,0,1200,0
2314,dnk,Denmark,1957,2500,0.06,0,0,0,0
2315,dnk,Denmark,1958,2500,0.06,0,0,0,0
2316,dnk,Denmark,1959,2400,0.05,0,0,100,0
2317,dnk,Denmark,1960,2300,0.05,0,0,100,0
2318,dnk,Denmark,1961,2200,0.05,0,0,100,0
2319,dnk,Denmark,1962,2200,0.05,0,0,0,0
2320,dnk,Denmark,1963,2200,0.05,0,0,0,0
2321,dnk,Denmark,1964,0,0,0,0,2200,0
2322,dnk,Denmark,1965,0,0,0,0,0,0
2323,dnk,Denmark,1966,0,0,0,0,0,0
2324,dnk,Denmark,1967,0,0,0,0,0,0
2325,dnk,Denmark,1968,0,0,0,0,0,0
2326,dnk,Denmark,1969,0,0,0,0,0,0
2327,dnk,Denmark,1970,2000,0.04,0,0,2000,0
2328,dnk,Denmark,1971,4400,0.09,0,0,2400,0
2329,dnk,Denmark,1972,3687,0.07,0,0,713,0
2330,dnk,Denmark,1973,3687,0.07,0,0,0,0
2331,dnk,Denmark,1974,2900,0.06,0,0,787,0
2332,dnk,Denmark,1975,2125,0.04,0,0,775,0
2333,dnk,Denmark,1976,2100,0.04,0,0,25,0
2334,dnk,Denmark,1977,1764,0.03,0,0,336,0
2335,dnk,Denmark,1978,1800,0.04,0,0,36,0
2336,dnk,Denmark,1979,1800,0.04,0,0,0,0
2337,dnk,Denmark,1980,1800,0.04,0,0,0,0
2338,dnk,Denmark,1981,1800,0.04,0,0,0,0
2339,dnk,Denmark,1982,1800,0.04,0,0,0,0
2340,dnk,Denmark,1983,3600,0.07,0,0,1800,0
2341,dnk,Denmark,1984,8500,0.17,0,0,4900,0
2342,dnk,Denmark,1985,8500,0.17,0,0,0,0
2343,dnk,Denmark,1986,23000,0.45,0,0,14500,0
2344,dnk,Denmark,1987,30000,0.59,0,0,7000,0
2345,dnk,Denmark,1988,27310,0.53,0,0,2690,0
2346,dnk,Denmark,1989,30726,0.6,0,0,3416,0
2347,dnk,Denmark,1990,32887,0.64,0,0,2161,0
2348,dnk,Denmark,1991,36100,0.7,0,0,3213,0
2349,dnk,Denmark,1992,39124,0.76,0,0,3024,0
2350,dnk,Denmark,1993,44570,0.86,0,0,5446,0
2351,dnk,Denmark,1994,49564,0.95,11,0,4994,11
2352,dnk,Denmark,1995,64850,1.24,18,0,15286,7
2353,dnk,Denmark,1996,66371,1.26,34,0,1521,16
2354,dnk,Denmark,1997,68106,1.29,33,0,1735,1
2355,dnk,Denmark,1998,68996,1.3,28,0,890,5
2356,dnk,Denmark,1999,68982,1.3,25,0,14,3
2357,dnk,Denmark,2000,77143,1.44,31,0,8161,6
2358,dnk,Denmark,2001,78853,1.47,5,0,1710,26
2359,dnk,Denmark,2002,78197,1.45,12,0,656,7
2360,dnk,Denmark,2003,71870,1.33,15,0,6327,3
2361,dnk,Denmark,2004,66125,1.22,15,0,5745,0
2362,dnk,Denmark,2005,44862,0.83,15,0,21263,0
2363,dnk,Denmark,2006,37086,0.68,15,0,7776,0
2364,dnk,Denmark,2007,27316,0.5,15,0,9770,0
2365,dnk,Denmark,2008,23870,0.43,16,0,3446,1
2366,dnk,Denmark,2009,21486,0.39,10,0,2384,6
2367,dnk,Denmark,2010,21241,0.38,6,0,245,4
2368,dnk,Denmark,2011,14801,0.27,6,0,6440,0
2369,dnk,Denmark,2012,13336,0.24,6,0,1465,0
2370,dnk,Denmark,2013,14758,0.26,11,0,1422,5
2371,dnk,Denmark,2014,22035,0.39,21,0,7277,10
2372,dnk,Denmark,2015,30243,0.53,26,0,8208,5
2373,dnk,Denmark,2016,40502,0.71,5,0,10259,21
2374,dnk,Denmark,2017,39897,0.7,21,0,605,16
2375,dnk,Denmark,2018,39298,0.68,35,0,599,14
2376,dnk,Denmark,2019,38955,0.67,42,0,343,7
2377,dnk,Denmark,2020,37974,0.65,22,0,981,20
2378,dnk,Denmark,2021,37542,0.64,33,0,432,11
2379,dnk,Denmark,2022,66141,1.12,27,0,28599,6
2380,dji,Djibouti,1977,8000,3.16,0,0,58141,27
2381,dji,Djibouti,1978,20000,7.18,0,0,12000,0
2382,dji,Djibouti,1979,28800,9.51,0,0,8800,0
2383,dji,Djibouti,1980,45310,13.98,0,0,16510,0
2384,dji,Djibouti,1981,31800,9.32,0,0,13510,0
2385,dji,Djibouti,1982,34200,9.63,0,0,2400,0
2386,dji,Djibouti,1983,29170,7.93,0,0,5030,0
2387,dji,Djibouti,1984,16770,4.39,0,0,12400,0
2388,dji,Djibouti,1985,17280,4.31,0,0,510,0
2389,dji,Djibouti,1986,16720,3.94,0,0,560,0
2390,dji,Djibouti,1987,13140,2.91,0,0,3580,0
2391,dji,Djibouti,1988,1272,0.26,0,0,11868,0
2392,dji,Djibouti,1989,31409,6.03,0,0,30137,0
2393,dji,Djibouti,1990,77606,13.45,5,0,46197,5
2394,dji,Djibouti,1991,96144,15.3,10,0,18538,5
2395,dji,Djibouti,1992,28000,4.49,10,0,68144,0
2396,dji,Djibouti,1993,34065,5.57,36,0.01,6065,26
2397,dji,Djibouti,1994,33410,5.36,18065,2.9,655,18029
2398,dji,Djibouti,1995,27310,4.34,18092,2.87,6100,27
2399,dji,Djibouti,1996,25080,3.89,18096,2.81,2230,4
2400,dji,Djibouti,1997,23589,3.53,8143,1.22,1491,9953
2401,dji,Djibouti,1998,23577,3.39,3222,0.46,12,4921
2402,dji,Djibouti,1999,23266,3.23,1879,0.26,311,1343
2403,dji,Djibouti,2000,23645,3.19,2053,0.28,379,174
2404,dji,Djibouti,2001,23636,3.09,632,0.08,9,1421
2405,dji,Djibouti,2002,22157,2.81,582,0.07,1479,50
2406,dji,Djibouti,2003,28685,3.56,590,0.07,6528,8
2407,dji,Djibouti,2004,18033,2.2,528,0.06,10652,62
2408,dji,Djibouti,2005,10472,1.26,713,0.09,7561,185
2409,dji,Djibouti,2006,9271,1.09,585,0.07,1201,128
2410,dji,Djibouti,2007,7137,0.82,672,0.08,2134,87
2411,dji,Djibouti,2008,9654,1.09,693,0.08,2517,21
2412,dji,Djibouti,2009,13018,1.44,772,0.09,3364,79
2413,dji,Djibouti,2010,15829,1.72,782,0.09,2811,10
2414,dji,Djibouti,2011,22240,2.37,870,0.09,6411,88
2415,dji,Djibouti,2012,22229,2.33,925,0.1,11,55
2416,dji,Djibouti,2013,23802,2.45,1138,0.12,1573,213
2417,dji,Djibouti,2014,24357,2.46,1284,0.13,555,146
2418,dji,Djibouti,2015,22008,2.19,1601,0.16,2349,317
2419,dji,Djibouti,2016,25741,2.52,2268,0.22,3733,667
2420,dji,Djibouti,2017,26910,2.59,3047,0.29,1169,779
2421,dji,Djibouti,2018,28772,2.72,3224,0.3,1862,177
2422,dji,Djibouti,2019,30792,2.87,3185,0.3,2020,39
2423,dji,Djibouti,2020,32004,2.94,3302,0.3,1212,117
2424,dji,Djibouti,2021,34695,3.14,3601,0.33,2691,299
2425,dji,Djibouti,2022,35532,3.17,2730,0.24,837,871
2426,dma,Dominica,2000,0,0,16,0.02,35532,2714
2427,dma,Dominica,2001,0,0,28,0.04,0,12
2428,dma,Dominica,2002,0,0,53,0.08,0,25
2429,dma,Dominica,2003,0,0,41,0.06,0,12
2430,dma,Dominica,2004,0,0,41,0.06,0,0
2431,dma,Dominica,2005,0,0,76,0.11,0,35
2432,dma,Dominica,2006,0,0,66,0.1,0,10
2433,dma,Dominica,2007,0,0,66,0.1,0,0
2434,dma,Dominica,2008,0,0,75,0.11,0,9
2435,dma,Dominica,2009,0,0,69,0.1,0,6
2436,dma,Dominica,2010,0,0,67,0.1,0,2
2437,dma,Dominica,2011,0,0,60,0.09,0,7
2438,dma,Dominica,2012,0,0,64,0.09,0,4
2439,dma,Dominica,2013,0,0,61,0.09,0,3
2440,dma,Dominica,2014,0,0,48,0.07,0,13
2441,dma,Dominica,2015,0,0,124,0.18,0,76
2442,dma,Dominica,2016,0,0,146,0.21,0,22
2443,dma,Dominica,2017,0,0,89,0.13,0,57
2444,dma,Dominica,2018,0,0,92,0.13,0,3
2445,dma,Dominica,2019,0,0,132,0.18,0,40
2446,dma,Dominica,2020,0,0,129,0.18,0,3
2447,dma,Dominica,2021,0,0,178,0.25,0,49
2448,dma,Dominica,2022,0,0,203,0.28,0,25
2449,dom,Dominican Republic,1970,1000,0.02,0,0,1000,203
2450,dom,Dominican Republic,1971,1000,0.02,0,0,0,0
2451,dom,Dominican Republic,1972,1100,0.02,0,0,100,0
2452,dom,Dominican Republic,1973,0,0,0,0,1100,0
2453,dom,Dominican Republic,1974,1000,0.02,0,0,1000,0
2454,dom,Dominican Republic,1975,0,0,0,0,1000,0
2455,dom,Dominican Republic,1976,0,0,0,0,0,0
2456,dom,Dominican Republic,1977,500,0.01,0,0,500,0
2457,dom,Dominican Republic,1978,300,0.01,50,0,200,50
2458,dom,Dominican Republic,1979,3300,0.06,0,0,3000,50
2459,dom,Dominican Republic,1980,3800,0.07,0,0,500,0
2460,dom,Dominican Republic,1981,5000,0.08,0,0,1200,0
2461,dom,Dominican Republic,1982,5000,0.08,0,0,0,0
2462,dom,Dominican Republic,1983,5000,0.08,0,0,0,0
2463,dom,Dominican Republic,1984,5130,0.08,0,0,130,0
2464,dom,Dominican Republic,1985,6000,0.09,0,0,870,0
2465,dom,Dominican Republic,1986,4980,0.08,0,0,1020,0
2466,dom,Dominican Republic,1987,5000,0.07,0,0,20,0
2467,dom,Dominican Republic,1988,4686,0.07,0,0,314,0
2468,dom,Dominican Republic,1989,3320,0.05,0,0,1366,0
2469,dom,Dominican Republic,1990,1966,0.03,0,0,1354,0
2470,dom,Dominican Republic,1991,1571,0.02,0,0,395,0
2471,dom,Dominican Republic,1992,510,0.01,0,0,1061,0
2472,dom,Dominican Republic,1993,1330,0.02,0,0,820,0
2473,dom,Dominican Republic,1994,1252,0.02,30,0,78,30
2474,dom,Dominican Republic,1995,982,0.01,30,0,270,0
2475,dom,Dominican Republic,1996,637,0.01,29,0,345,1
2476,dom,Dominican Republic,1997,638,0.01,50,0,1,21
2477,dom,Dominican Republic,1998,614,0.01,42,0,24,8
2478,dom,Dominican Republic,1999,621,0.01,45,0,7,3
2479,dom,Dominican Republic,2000,530,0.01,98,0,91,53
2480,dom,Dominican Republic,2001,0,0,169,0,530,71
2481,dom,Dominican Republic,2002,0,0,227,0,0,58
2482,dom,Dominican Republic,2003,0,0,212,0,0,15
2483,dom,Dominican Republic,2004,0,0,239,0,0,27
2484,dom,Dominican Republic,2005,0,0,139,0,0,100
2485,dom,Dominican Republic,2006,0,0,264,0,0,125
2486,dom,Dominican Republic,2007,0,0,483,0.01,0,219
2487,dom,Dominican Republic,2008,0,0,580,0.01,0,97
2488,dom,Dominican Republic,2009,0,0,623,0.01,0,43
2489,dom,Dominican Republic,2010,2356,0.02,624,0.01,2356,1
2490,dom,Dominican Republic,2011,2378,0.02,586,0.01,22,38
2491,dom,Dominican Republic,2012,1521,0.02,635,0.01,857,49
2492,dom,Dominican Republic,2013,1543,0.02,1138,0.01,22,503
