,geo,name,time,International refugees by asylum,International refugees (% of population )
2717,esp,Spain,1956,0,0
2718,esp,Spain,1957,0,0
2719,esp,Spain,1958,0,0
2720,esp,Spain,1959,0,0
2721,esp,Spain,1960,0,0
2722,esp,Spain,1961,2000,0
2723,esp,Spain,1962,2000,0
2724,esp,Spain,1963,2000,0
2725,esp,Spain,1964,14000,0
2726,esp,Spain,1965,14000,0
2727,esp,Spain,1966,17000,0.1
2728,esp,Spain,1967,20000,0.1
2729,esp,Spain,1968,20000,0.1
2730,esp,Spain,1969,23000,0.1
2731,esp,Spain,1970,29500,0.1
2732,esp,Spain,1971,38000,0.1
2733,esp,Spain,1972,40000,0.1
2734,esp,Spain,1973,26000,0.1
2735,esp,Spain,1974,18000,0.1
2736,esp,Spain,1975,16000,0
2737,esp,Spain,1976,16500,0
2738,esp,Spain,1977,15000,0
2739,esp,Spain,1978,15000,0
2740,esp,Spain,1979,26000,0.1
2741,esp,Spain,1980,21500,0.1
2742,esp,Spain,1981,21500,0.1
2743,esp,Spain,1982,23500,0.1
2744,esp,Spain,1983,23700,0.1
2745,esp,Spain,1984,9900,0
2746,esp,Spain,1985,9300,0
2747,esp,Spain,1986,10200,0
2748,esp,Spain,1987,9200,0
2749,esp,Spain,1988,8691,0
2750,esp,Spain,1989,8676,0
2751,esp,Spain,1990,8303,0
2752,esp,Spain,1991,4005,0
2753,esp,Spain,1992,4040,0
2754,esp,Spain,1993,4990,0
2755,esp,Spain,1994,5351,0
2756,esp,Spain,1995,5840,0
2757,esp,Spain,1996,5672,0
2758,esp,Spain,1997,5512,0
2759,esp,Spain,1998,5918,0
2760,esp,Spain,1999,6708,0
2761,esp,Spain,2000,6982,0
2762,esp,Spain,2001,6804,0
2763,esp,Spain,2002,6783,0
2764,esp,Spain,2003,5912,0
2765,esp,Spain,2004,5690,0
2766,esp,Spain,2005,5369,0
2767,esp,Spain,2006,5269,0
2768,esp,Spain,2007,5143,0
2769,esp,Spain,2008,4649,0
2770,esp,Spain,2009,7240,0
2771,esp,Spain,2010,6502,0
2772,esp,Spain,2011,6890,0
2773,esp,Spain,2012,7292,0
2774,esp,Spain,2013,8970,0
2775,esp,Spain,2014,13305,0
2776,esp,Spain,2015,17470,0
2777,esp,Spain,2016,33343,0.1
2778,esp,Spain,2017,52407,0.1
2779,esp,Spain,2018,99122,0.2
2780,esp,Spain,2019,190781,0.4
2781,esp,Spain,2020,207009,0.4
2782,esp,Spain,2021,206843,0.4
2783,esp,Spain,2022,381516,0.8
2784,est,Estonia,1992,0,0
2785,est,Estonia,1993,0,0
2786,est,Estonia,1994,0,0
2787,est,Estonia,1995,0,0
2788,est,Estonia,1996,0,0
2789,est,Estonia,1997,0,0
2790,est,Estonia,1998,0,0
2791,est,Estonia,1999,0,0
2792,est,Estonia,2000,10,0
2793,est,Estonia,2001,26,0
2794,est,Estonia,2002,11,0
2795,est,Estonia,2003,6,0
2796,est,Estonia,2004,16,0
2797,est,Estonia,2005,0,0
2798,est,Estonia,2006,5,0
2799,est,Estonia,2007,11,0
2800,est,Estonia,2008,21,0
2801,est,Estonia,2009,35,0
2802,est,Estonia,2010,36,0
2803,est,Estonia,2011,39,0
2804,est,Estonia,2012,48,0
2805,est,Estonia,2013,67,0
2806,est,Estonia,2014,166,0
2807,est,Estonia,2015,231,0
2808,est,Estonia,2016,355,0
2809,est,Estonia,2017,441,0
2810,est,Estonia,2018,349,0
2811,est,Estonia,2019,364,0
2812,est,Estonia,2020,282,0
2813,est,Estonia,2021,303,0
2814,est,Estonia,2022,69919,5.3
2815,eth,Ethiopia,1967,0,0
2816,eth,Ethiopia,1968,20000,0.1
2817,eth,Ethiopia,1969,20000,0.1
2818,eth,Ethiopia,1970,21000,0.1
2819,eth,Ethiopia,1971,22730,0.1
2820,eth,Ethiopia,1972,16200,0.1
2821,eth,Ethiopia,1973,5400,0
2822,eth,Ethiopia,1974,5910,0
2823,eth,Ethiopia,1975,11150,0
2824,eth,Ethiopia,1976,10690,0
2825,eth,Ethiopia,1977,10940,0
2826,eth,Ethiopia,1978,10930,0
2827,eth,Ethiopia,1979,10930,0
2828,eth,Ethiopia,1980,10930,0
2829,eth,Ethiopia,1981,5450,0
2830,eth,Ethiopia,1982,5550,0
2831,eth,Ethiopia,1983,31370,0.1
2832,eth,Ethiopia,1984,180480,0.5
2833,eth,Ethiopia,1985,180400,0.4
2834,eth,Ethiopia,1986,132400,0.3
2835,eth,Ethiopia,1987,310500,0.7
2836,eth,Ethiopia,1988,679532,1.5
2837,eth,Ethiopia,1989,710166,1.5
2838,eth,Ethiopia,1990,773764,1.6
2839,eth,Ethiopia,1991,529620,1.1
2840,eth,Ethiopia,1992,431824,0.8
2841,eth,Ethiopia,1993,272632,0.5
2842,eth,Ethiopia,1994,348074,0.6
2843,eth,Ethiopia,1995,393479,0.7
2844,eth,Ethiopia,1996,390528,0.7
2845,eth,Ethiopia,1997,323064,0.5
2846,eth,Ethiopia,1998,262158,0.4
2847,eth,Ethiopia,1999,257683,0.4
2848,eth,Ethiopia,2000,197993,0.3
2849,eth,Ethiopia,2001,152554,0.2
2850,eth,Ethiopia,2002,132951,0.2
2851,eth,Ethiopia,2003,130279,0.2
2852,eth,Ethiopia,2004,116021,0.2
2853,eth,Ethiopia,2005,101021,0.1
2854,eth,Ethiopia,2006,97287,0.1
2855,eth,Ethiopia,2007,85357,0.1
2856,eth,Ethiopia,2008,85229,0.1
2857,eth,Ethiopia,2009,124321,0.1
2858,eth,Ethiopia,2010,155302,0.2
2859,eth,Ethiopia,2011,290179,0.3
2860,eth,Ethiopia,2012,377225,0.4
2861,eth,Ethiopia,2013,434863,0.5
2862,eth,Ethiopia,2014,663640,0.7
2863,eth,Ethiopia,2015,738207,0.7
2864,eth,Ethiopia,2016,793579,0.8
2865,eth,Ethiopia,2017,892005,0.8
2866,eth,Ethiopia,2018,905362,0.8
2867,eth,Ethiopia,2019,734800,0.7
2868,eth,Ethiopia,2020,802355,0.7
2869,eth,Ethiopia,2021,785006,0.7
2870,eth,Ethiopia,2022,795006,0.7
2871,fin,Finland,1984,500,0
2872,fin,Finland,1985,500,0
2873,fin,Finland,1986,500,0
2874,fin,Finland,1987,800,0
2875,fin,Finland,1988,1065,0
2876,fin,Finland,1989,2000,0
2877,fin,Finland,1990,2348,0
2878,fin,Finland,1991,4561,0.1
2879,fin,Finland,1992,5950,0.1
2880,fin,Finland,1993,8511,0.2
2881,fin,Finland,1994,9511,0.2
2882,fin,Finland,1995,10191,0.2
2883,fin,Finland,1996,11382,0.2
2884,fin,Finland,1997,12017,0.2
2885,fin,Finland,1998,12288,0.2
2886,fin,Finland,1999,12866,0.2
2887,fin,Finland,2000,14571,0.3
2888,fin,Finland,2001,12726,0.2
2889,fin,Finland,2002,12485,0.2
2890,fin,Finland,2003,10835,0.2
2891,fin,Finland,2004,11309,0.2
2892,fin,Finland,2005,11801,0.2
2893,fin,Finland,2006,12939,0.2
2894,fin,Finland,2007,6913,0.1
2895,fin,Finland,2008,9357,0.2
2896,fin,Finland,2009,11211,0.2
2897,fin,Finland,2010,10796,0.2
2898,fin,Finland,2011,11432,0.2
2899,fin,Finland,2012,11777,0.2
2900,fin,Finland,2013,12746,0.2
2901,fin,Finland,2014,13517,0.2
2902,fin,Finland,2015,37032,0.7
2903,fin,Finland,2016,23961,0.4
2904,fin,Finland,2017,23894,0.4
2905,fin,Finland,2018,25551,0.5
2906,fin,Finland,2019,32177,0.6
2907,fin,Finland,2020,29744,0.5
2908,fin,Finland,2021,29054,0.5
2909,fin,Finland,2022,76121,1.4
2910,fji,Fiji,1992,0,0
2911,fji,Fiji,1993,0,0
2912,fji,Fiji,1994,0,0
2913,fji,Fiji,1995,9,0
2914,fji,Fiji,1996,7,0
2915,fji,Fiji,1997,0,0
2916,fji,Fiji,1998,0,0
2917,fji,Fiji,1999,0,0
2918,fji,Fiji,2000,0,0
2919,fji,Fiji,2001,0,0
2920,fji,Fiji,2002,0,0
2921,fji,Fiji,2003,0,0
2922,fji,Fiji,2004,0,0
2923,fji,Fiji,2005,0,0
2924,fji,Fiji,2006,0,0
2925,fji,Fiji,2007,0,0
2926,fji,Fiji,2008,5,0
2927,fji,Fiji,2009,5,0
2928,fji,Fiji,2010,5,0
2929,fji,Fiji,2011,5,0
2930,fji,Fiji,2012,7,0
2931,fji,Fiji,2013,7,0
2932,fji,Fiji,2014,18,0
2933,fji,Fiji,2015,13,0
2934,fji,Fiji,2016,7,0
2935,fji,Fiji,2017,17,0
2936,fji,Fiji,2018,17,0
2937,fji,Fiji,2019,22,0
2938,fji,Fiji,2020,19,0
2939,fji,Fiji,2021,18,0
2940,fji,Fiji,2022,18,0
2941,fra,France,1951,290000,0.7
2942,fra,France,1952,280000,0.7
2943,fra,France,1953,270000,0.6
2944,fra,France,1954,263000,0.6
2945,fra,France,1955,345415,0.8
2946,fra,France,1956,363290,0.8
2947,fra,France,1957,389480,0.9
2948,fra,France,1958,381152,0.9
2949,fra,France,1959,387201,0.9
2950,fra,France,1960,245935,0.5
2951,fra,France,1961,253375,0.5
2952,fra,France,1962,259740,0.6
2953,fra,France,1963,174057,0.4
2954,fra,France,1964,175861,0.4
2955,fra,France,1965,177665,0.4
2956,fra,France,1966,179468,0.4
2957,fra,France,1967,177200,0.4
2958,fra,France,1968,176736,0.4
2959,fra,France,1969,175242,0.3
2960,fra,France,1970,158543,0.3
2961,fra,France,1971,141844,0.3
2962,fra,France,1972,98900,0.2
2963,fra,France,1973,101830,0.2
2964,fra,France,1974,105538,0.2
2965,fra,France,1975,109882,0.2
2966,fra,France,1976,114634,0.2
2967,fra,France,1977,119413,0.2
2968,fra,France,1978,126229,0.2
2969,fra,France,1979,119489,0.2
2970,fra,France,1980,121958,0.2
2971,fra,France,1981,125597,0.2
2972,fra,France,1982,152223,0.3
2973,fra,France,1983,164113,0.3
2974,fra,France,1984,169863,0.3
2975,fra,France,1985,174213,0.3
2976,fra,France,1986,180258,0.3
2977,fra,France,1987,179306,0.3
2978,fra,France,1988,183946,0.3
2979,fra,France,1989,180258,0.3
2980,fra,France,1990,193000,0.3
2981,fra,France,1991,174756,0.3
2982,fra,France,1992,156512,0.3
2983,fra,France,1993,166269,0.3
2984,fra,France,1994,195288,0.3
2985,fra,France,1995,155240,0.3
2986,fra,France,1996,151331,0.3
2987,fra,France,1997,146558,0.3
2988,fra,France,1998,140213,0.2
2989,fra,France,1999,129722,0.2
2990,fra,France,2000,132508,0.2
2991,fra,France,2001,166152,0.3
2992,fra,France,2002,166770,0.3
2993,fra,France,2003,153738,0.3
2994,fra,France,2004,199198,0.3
2995,fra,France,2005,178595,0.3
2996,fra,France,2006,183005,0.3
2997,fra,France,2007,184064,0.3
2998,fra,France,2008,202702,0.3
2999,fra,France,2009,236881,0.4
3000,fra,France,2010,249263,0.4
3001,fra,France,2011,259447,0.4
3002,fra,France,2012,267750,0.4
3003,fra,France,2013,284178,0.4
3004,fra,France,2014,308074,0.5
3005,fra,France,2015,336160,0.5
3006,fra,France,2016,367291,0.6
3007,fra,France,2017,400273,0.6
3008,fra,France,2018,457400,0.7
3009,fra,France,2019,510107,0.8
3010,fra,France,2020,554192,0.8
3011,fra,France,2021,539185,0.8
3012,fra,France,2022,658179,1
3013,fsm,"Micronesia, Fed. Sts.",2002,0,0
3014,fsm,"Micronesia, Fed. Sts.",2003,0,0
3015,fsm,"Micronesia, Fed. Sts.",2004,0,0
3016,fsm,"Micronesia, Fed. Sts.",2005,0,0
3017,fsm,"Micronesia, Fed. Sts.",2006,0,0
3018,fsm,"Micronesia, Fed. Sts.",2007,0,0
3019,fsm,"Micronesia, Fed. Sts.",2008,0,0
3020,fsm,"Micronesia, Fed. Sts.",2009,0,0
3021,fsm,"Micronesia, Fed. Sts.",2010,0,0
3022,fsm,"Micronesia, Fed. Sts.",2011,0,0
3023,fsm,"Micronesia, Fed. Sts.",2012,0,0
3024,fsm,"Micronesia, Fed. Sts.",2013,0,0
3025,fsm,"Micronesia, Fed. Sts.",2014,0,0
3026,fsm,"Micronesia, Fed. Sts.",2015,15,0
3027,fsm,"Micronesia, Fed. Sts.",2016,5,0
3028,gab,Gabon,1969,4500,0.8
3029,gab,Gabon,1970,0,0
3030,gab,Gabon,1971,0,0
3031,gab,Gabon,1972,0,0
3032,gab,Gabon,1973,0,0
3033,gab,Gabon,1974,0,0
3034,gab,Gabon,1975,60000,9.3
3035,gab,Gabon,1976,60000,9.1
3036,gab,Gabon,1977,90000,13.3
3037,gab,Gabon,1978,60200,8.7
3038,gab,Gabon,1979,30200,4.3
3039,gab,Gabon,1980,20000,2.8
3040,gab,Gabon,1981,400,0.1
3041,gab,Gabon,1982,640,0.1
3042,gab,Gabon,1983,0,0
3043,gab,Gabon,1984,0,0
3044,gab,Gabon,1985,0,0
3045,gab,Gabon,1986,100,0
3046,gab,Gabon,1987,0,0
3047,gab,Gabon,1988,0,0
3048,gab,Gabon,1989,0,0
3049,gab,Gabon,1990,417,0
3050,gab,Gabon,1991,220,0
3051,gab,Gabon,1992,272,0
3052,gab,Gabon,1993,0,0
3053,gab,Gabon,1994,597,0.1
3054,gab,Gabon,1995,790,0.1
3055,gab,Gabon,1996,797,0.1
3056,gab,Gabon,1997,864,0.1
3057,gab,Gabon,1998,1127,0.1
3058,gab,Gabon,1999,15069,1.3
3059,gab,Gabon,2000,21015,1.7
3060,gab,Gabon,2001,19205,1.5
3061,gab,Gabon,2002,19132,1.5
3062,gab,Gabon,2003,19121,1.4
3063,gab,Gabon,2004,18617,1.4
3064,gab,Gabon,2005,13385,1
3065,gab,Gabon,2006,12548,0.9
3066,gab,Gabon,2007,13080,0.9
3067,gab,Gabon,2008,13294,0.9
3068,gab,Gabon,2009,13120,0.8
3069,gab,Gabon,2010,13135,0.8
3070,gab,Gabon,2011,4126,0.2
3071,gab,Gabon,2012,4029,0.2
3072,gab,Gabon,2013,4020,0.2
3073,gab,Gabon,2014,2891,0.2
3074,gab,Gabon,2015,2876,0.1
3075,gab,Gabon,2016,2837,0.1
3076,gab,Gabon,2017,850,0
3077,gab,Gabon,2018,768,0
3078,gab,Gabon,2019,530,0
3079,gab,Gabon,2020,547,0
3080,gab,Gabon,2021,396,0
3081,gab,Gabon,2022,396,0
3082,gbr,United Kingdom,1951,208000,0.4
3083,gbr,United Kingdom,1952,200000,0.4
3084,gbr,United Kingdom,1953,192000,0.4
3085,gbr,United Kingdom,1954,182000,0.4
3086,gbr,United Kingdom,1955,175000,0.3
3087,gbr,United Kingdom,1956,182000,0.4
3088,gbr,United Kingdom,1957,179000,0.3
3089,gbr,United Kingdom,1958,175000,0.3
3090,gbr,United Kingdom,1959,170000,0.3
3091,gbr,United Kingdom,1960,167000,0.3
3092,gbr,United Kingdom,1961,164000,0.3
3093,gbr,United Kingdom,1962,160000,0.3
3094,gbr,United Kingdom,1963,157000,0.3
3095,gbr,United Kingdom,1964,160000,0.3
3096,gbr,United Kingdom,1965,170000,0.3
3097,gbr,United Kingdom,1966,167000,0.3
3098,gbr,United Kingdom,1967,164000,0.3
3099,gbr,United Kingdom,1968,161000,0.3
3100,gbr,United Kingdom,1969,162000,0.3
3101,gbr,United Kingdom,1970,162000,0.3
3102,gbr,United Kingdom,1971,150000,0.3
3103,gbr,United Kingdom,1972,150000,0.3
3104,gbr,United Kingdom,1973,150000,0.3
3105,gbr,United Kingdom,1974,155500,0.3
3106,gbr,United Kingdom,1975,153000,0.3
3107,gbr,United Kingdom,1976,153000,0.3
3108,gbr,United Kingdom,1977,148000,0.3
3109,gbr,United Kingdom,1978,150000,0.3
3110,gbr,United Kingdom,1979,146000,0.3
3111,gbr,United Kingdom,1980,148000,0.3
3112,gbr,United Kingdom,1981,146000,0.3
3113,gbr,United Kingdom,1982,143000,0.3
3114,gbr,United Kingdom,1983,140000,0.2
3115,gbr,United Kingdom,1984,135000,0.2
3116,gbr,United Kingdom,1985,135000,0.2
3117,gbr,United Kingdom,1986,100000,0.2
3118,gbr,United Kingdom,1987,100000,0.2
3119,gbr,United Kingdom,1988,39755,0.1
3120,gbr,United Kingdom,1989,46014,0.1
3121,gbr,United Kingdom,1990,43625,0.1
3122,gbr,United Kingdom,1991,43368,0.1
3123,gbr,United Kingdom,1992,64717,0.1
3124,gbr,United Kingdom,1993,80230,0.1
3125,gbr,United Kingdom,1994,85159,0.1
3126,gbr,United Kingdom,1995,90908,0.2
3127,gbr,United Kingdom,1996,98577,0.2
3128,gbr,United Kingdom,1997,107933,0.2
3129,gbr,United Kingdom,1998,121716,0.2
3130,gbr,United Kingdom,1999,148921,0.3
3131,gbr,United Kingdom,2000,274848,0.5
3132,gbr,United Kingdom,2001,272189,0.5
3133,gbr,United Kingdom,2002,301987,0.5
3134,gbr,United Kingdom,2003,300414,0.5
3135,gbr,United Kingdom,2004,308527,0.5
3136,gbr,United Kingdom,2005,315664,0.5
3137,gbr,United Kingdom,2006,313938,0.5
3138,gbr,United Kingdom,2007,310502,0.5
3139,gbr,United Kingdom,2008,305682,0.5
3140,gbr,United Kingdom,2009,281756,0.4
3141,gbr,United Kingdom,2010,253014,0.4
3142,gbr,United Kingdom,2011,210355,0.3
3143,gbr,United Kingdom,2012,168686,0.3
3144,gbr,United Kingdom,2013,151131,0.2
3145,gbr,United Kingdom,2014,153580,0.2
3146,gbr,United Kingdom,2015,168904,0.3
3147,gbr,United Kingdom,2016,162469,0.2
3148,gbr,United Kingdom,2017,162175,0.2
3149,gbr,United Kingdom,2018,171942,0.3
3150,gbr,United Kingdom,2019,195030,0.3
3151,gbr,United Kingdom,2020,209549,0.3
3152,gbr,United Kingdom,2021,219401,0.3
3153,gbr,United Kingdom,2022,422201,0.6
3154,geo,Georgia,1993,0,0
3155,geo,Georgia,1994,0,0
3156,geo,Georgia,1995,100,0
3157,geo,Georgia,1996,95,0
3158,geo,Georgia,1997,161,0
3159,geo,Georgia,1998,19,0
3160,geo,Georgia,1999,5181,0.1
3161,geo,Georgia,2000,7621,0.2
3162,geo,Georgia,2001,7902,0.2
3163,geo,Georgia,2002,4194,0.1
3164,geo,Georgia,2003,3864,0.1
3165,geo,Georgia,2004,2568,0.1
3166,geo,Georgia,2005,2505,0.1
3167,geo,Georgia,2006,1382,0
3168,geo,Georgia,2007,1056,0
3169,geo,Georgia,2008,1015,0
3170,geo,Georgia,2009,893,0
3171,geo,Georgia,2010,680,0
3172,geo,Georgia,2011,497,0
3173,geo,Georgia,2012,920,0
3174,geo,Georgia,2013,1172,0
3175,geo,Georgia,2014,2098,0.1
3176,geo,Georgia,2015,2693,0.1
3177,geo,Georgia,2016,2427,0.1
3178,geo,Georgia,2017,2619,0.1
3179,geo,Georgia,2018,2664,0.1
3180,geo,Georgia,2019,2466,0.1
3181,geo,Georgia,2020,3062,0.1
3182,geo,Georgia,2021,3066,0.1
3183,geo,Georgia,2022,27248,0.7
3184,gha,Ghana,1961,0,0
3185,gha,Ghana,1962,0,0
3186,gha,Ghana,1963,0,0
3187,gha,Ghana,1964,0,0
3188,gha,Ghana,1965,0,0
3189,gha,Ghana,1966,0,0
3190,gha,Ghana,1967,0,0
3191,gha,Ghana,1968,0,0
3192,gha,Ghana,1969,20000,0.2
3193,gha,Ghana,1970,0,0
3194,gha,Ghana,1971,70,0
3195,gha,Ghana,1972,0,0
3196,gha,Ghana,1973,0,0
3197,gha,Ghana,1974,0,0
3198,gha,Ghana,1975,130,0
3199,gha,Ghana,1976,180,0
3200,gha,Ghana,1977,170,0
3201,gha,Ghana,1978,70,0
3202,gha,Ghana,1979,300,0
3203,gha,Ghana,1980,0,0
3204,gha,Ghana,1981,0,0
3205,gha,Ghana,1982,100,0
3206,gha,Ghana,1983,90,0
3207,gha,Ghana,1984,90,0
3208,gha,Ghana,1985,120,0
3209,gha,Ghana,1986,160,0
3210,gha,Ghana,1987,150,0
3211,gha,Ghana,1988,140,0
3212,gha,Ghana,1989,80,0
3213,gha,Ghana,1990,8123,0.1
3214,gha,Ghana,1991,8128,0.1
3215,gha,Ghana,1992,12114,0.1
3216,gha,Ghana,1993,150095,0.9
3217,gha,Ghana,1994,113665,0.7
3218,gha,Ghana,1995,83201,0.5
3219,gha,Ghana,1996,35613,0.2
3220,gha,Ghana,1997,22853,0.1
3221,gha,Ghana,1998,14558,0.1
3222,gha,Ghana,1999,13256,0.1
3223,gha,Ghana,2000,13154,0.1
3224,gha,Ghana,2001,14176,0.1
3225,gha,Ghana,2002,42264,0.2
3226,gha,Ghana,2003,48030,0.2
3227,gha,Ghana,2004,48062,0.2
3228,gha,Ghana,2005,59035,0.3
3229,gha,Ghana,2006,50529,0.2
3230,gha,Ghana,2007,35402,0.2
3231,gha,Ghana,2008,18696,0.1
3232,gha,Ghana,2009,14250,0.1
3233,gha,Ghana,2010,14576,0.1
3234,gha,Ghana,2011,26225,0.1
3235,gha,Ghana,2012,18615,0.1
3236,gha,Ghana,2013,20519,0.1
3237,gha,Ghana,2014,21082,0.1
3238,gha,Ghana,2015,19254,0.1
3239,gha,Ghana,2016,13231,0
3240,gha,Ghana,2017,13456,0
3241,gha,Ghana,2018,13208,0
3242,gha,Ghana,2019,13464,0
3243,gha,Ghana,2020,13917,0
3244,gha,Ghana,2021,14267,0
3245,gha,Ghana,2022,14267,0
3246,gin,Guinea,1971,0,0
3247,gin,Guinea,1972,0,0
3248,gin,Guinea,1973,0,0
3249,gin,Guinea,1974,0,0
3250,gin,Guinea,1975,0,0
3251,gin,Guinea,1976,0,0
3252,gin,Guinea,1977,0,0
3253,gin,Guinea,1978,0,0
3254,gin,Guinea,1979,0,0
3255,gin,Guinea,1980,0,0
3256,gin,Guinea,1981,0,0
3257,gin,Guinea,1982,0,0
3258,gin,Guinea,1983,0,0
3259,gin,Guinea,1984,0,0
3260,gin,Guinea,1985,0,0
3261,gin,Guinea,1986,0,0
3262,gin,Guinea,1987,0,0
3263,gin,Guinea,1988,0,0
3264,gin,Guinea,1989,0,0
3265,gin,Guinea,1990,325000,5.1
3266,gin,Guinea,1991,547961,8.4
3267,gin,Guinea,1992,478491,7.1
3268,gin,Guinea,1993,577156,8.4
3269,gin,Guinea,1994,553236,7.8
3270,gin,Guinea,1995,672293,9.2
3271,gin,Guinea,1996,663849,8.9
3272,gin,Guinea,1997,435294,5.7
3273,gin,Guinea,1998,482463,6.1
3274,gin,Guinea,1999,501544,6.2
3275,gin,Guinea,2000,427210,5.2
3276,gin,Guinea,2001,179318,2.1
3277,gin,Guinea,2002,182535,2.1
3278,gin,Guinea,2003,186884,2.1
3279,gin,Guinea,2004,145557,1.6
3280,gin,Guinea,2005,67328,0.7
3281,gin,Guinea,2006,35349,0.4
3282,gin,Guinea,2007,29237,0.3
3283,gin,Guinea,2008,22113,0.2
3284,gin,Guinea,2009,16245,0.2
3285,gin,Guinea,2010,14873,0.1
3286,gin,Guinea,2011,17210,0.2
3287,gin,Guinea,2012,10899,0.1
3288,gin,Guinea,2013,8863,0.1
3289,gin,Guinea,2014,9046,0.1
3290,gin,Guinea,2015,9034,0.1
3291,gin,Guinea,2016,5171,0
3292,gin,Guinea,2017,5264,0
3293,gin,Guinea,2018,5872,0
3294,gin,Guinea,2019,6944,0.1
3295,gin,Guinea,2020,9572,0.1
3296,gin,Guinea,2021,8945,0.1
3297,gin,Guinea,2022,8945,0.1
3298,gmb,Gambia,1990,77,0
3299,gmb,Gambia,1991,240,0
3300,gmb,Gambia,1992,3632,0.4
3301,gmb,Gambia,1993,2182,0.2
3302,gmb,Gambia,1994,2206,0.2
3303,gmb,Gambia,1995,6598,0.6
3304,gmb,Gambia,1996,6923,0.6
3305,gmb,Gambia,1997,7276,0.6
3306,gmb,Gambia,1998,10316,0.8
3307,gmb,Gambia,1999,17216,1.3
3308,gmb,Gambia,2000,12239,0.9
3309,gmb,Gambia,2001,8354,0.6
3310,gmb,Gambia,2002,12117,0.9
3311,gmb,Gambia,2003,7461,0.5
3312,gmb,Gambia,2004,7939,0.5
3313,gmb,Gambia,2005,7928,0.5
3314,gmb,Gambia,2006,14358,0.9
3315,gmb,Gambia,2007,14892,0.9
3316,gmb,Gambia,2008,14833,0.9
3317,gmb,Gambia,2009,10181,0.6
3318,gmb,Gambia,2010,8447,0.5
3319,gmb,Gambia,2011,9548,0.5
3320,gmb,Gambia,2012,9846,0.5
3321,gmb,Gambia,2013,9557,0.5
3322,gmb,Gambia,2014,11606,0.6
3323,gmb,Gambia,2015,7851,0.4
3324,gmb,Gambia,2016,7936,0.4
3325,gmb,Gambia,2017,8044,0.4
3326,gmb,Gambia,2018,4376,0.2
3327,gmb,Gambia,2019,4508,0.2
3328,gmb,Gambia,2020,4585,0.2
3329,gmb,Gambia,2021,4626,0.2
3330,gmb,Gambia,2022,4626,0.2
3331,gnb,Guinea-Bissau,1963,0,0
3332,gnb,Guinea-Bissau,1964,0,0
3333,gnb,Guinea-Bissau,1965,0,0
3334,gnb,Guinea-Bissau,1966,0,0
3335,gnb,Guinea-Bissau,1967,0,0
3336,gnb,Guinea-Bissau,1968,0,0
3337,gnb,Guinea-Bissau,1969,0,0
3338,gnb,Guinea-Bissau,1970,0,0
3339,gnb,Guinea-Bissau,1971,0,0
3340,gnb,Guinea-Bissau,1972,0,0
3341,gnb,Guinea-Bissau,1973,0,0
3342,gnb,Guinea-Bissau,1974,0,0
3343,gnb,Guinea-Bissau,1975,0,0
3344,gnb,Guinea-Bissau,1976,0,0
3345,gnb,Guinea-Bissau,1977,0,0
3346,gnb,Guinea-Bissau,1978,0,0
3347,gnb,Guinea-Bissau,1979,0,0
3348,gnb,Guinea-Bissau,1980,0,0
3349,gnb,Guinea-Bissau,1981,110,0
3350,gnb,Guinea-Bissau,1982,0,0
3351,gnb,Guinea-Bissau,1983,0,0
3352,gnb,Guinea-Bissau,1984,0,0
3353,gnb,Guinea-Bissau,1985,0,0
3354,gnb,Guinea-Bissau,1986,0,0
3355,gnb,Guinea-Bissau,1987,0,0
3356,gnb,Guinea-Bissau,1988,0,0
3357,gnb,Guinea-Bissau,1989,0,0
3358,gnb,Guinea-Bissau,1990,3004,0.3
3359,gnb,Guinea-Bissau,1991,4631,0.5
3360,gnb,Guinea-Bissau,1992,12163,1.2
3361,gnb,Guinea-Bissau,1993,20727,2
3362,gnb,Guinea-Bissau,1994,23909,2.2
3363,gnb,Guinea-Bissau,1995,15350,1.4
3364,gnb,Guinea-Bissau,1996,15401,1.4
3365,gnb,Guinea-Bissau,1997,15982,1.4
3366,gnb,Guinea-Bissau,1998,6604,0.6
3367,gnb,Guinea-Bissau,1999,7120,0.6
3368,gnb,Guinea-Bissau,2000,7635,0.6
3369,gnb,Guinea-Bissau,2001,7703,0.6
3370,gnb,Guinea-Bissau,2002,7677,0.6
3371,gnb,Guinea-Bissau,2003,7629,0.6
3372,gnb,Guinea-Bissau,2004,7676,0.6
3373,gnb,Guinea-Bissau,2005,7776,0.6
3374,gnb,Guinea-Bissau,2006,8114,0.6
3375,gnb,Guinea-Bissau,2007,8204,0.6
3376,gnb,Guinea-Bissau,2008,8210,0.6
3377,gnb,Guinea-Bissau,2009,8188,0.6
3378,gnb,Guinea-Bissau,2010,7998,0.5
3379,gnb,Guinea-Bissau,2011,7884,0.5
3380,gnb,Guinea-Bissau,2012,7875,0.5
3381,gnb,Guinea-Bissau,2013,8639,0.5
3382,gnb,Guinea-Bissau,2014,8800,0.5
3383,gnb,Guinea-Bissau,2015,8800,0.5
3384,gnb,Guinea-Bissau,2016,9293,0.5
3385,gnb,Guinea-Bissau,2017,11218,0.6
3386,gnb,Guinea-Bissau,2018,4874,0.3
3387,gnb,Guinea-Bissau,2019,1876,0.1
3388,gnb,Guinea-Bissau,2020,1876,0.1
3389,gnb,Guinea-Bissau,2021,1876,0.1
3390,gnb,Guinea-Bissau,2022,1876,0.1
