,geo,name,time,International refugees by asylum,International refugees (% of population ),International refugees by origin,International refugees by origin (% of population )
2512,ecu,Ecuador,1982,680,0,0,0
2513,ecu,Ecuador,1983,770,0,0,0
2514,ecu,Ecuador,1984,870,0,0,0
2515,ecu,Ecuador,1985,890,0,0,0
2516,ecu,Ecuador,1986,800,0,0,0
2517,ecu,Ecuador,1987,710,0,0,0
2518,ecu,Ecuador,1988,755,0,0,0
2519,ecu,Ecuador,1989,757,0,0,0
2520,ecu,Ecuador,1990,510,0,5,0
2521,ecu,Ecuador,1991,280,0,27,0
2522,ecu,Ecuador,1992,204,0,38,0
2523,ecu,Ecuador,1993,232,0,48,0
2524,ecu,Ecuador,1994,238,0,174,0
2525,ecu,Ecuador,1995,204,0,203,0
2526,ecu,Ecuador,1996,213,0,216,0
2527,ecu,Ecuador,1997,218,0,215,0
2528,ecu,Ecuador,1998,244,0,507,0
2529,ecu,Ecuador,1999,309,0,492,0
2530,ecu,Ecuador,2000,1745,0,939,0
2531,ecu,Ecuador,2001,4174,0,1084,0
2532,ecu,Ecuador,2002,5863,0,1649,0
2533,ecu,Ecuador,2003,8921,0.1,1409,0
2534,ecu,Ecuador,2004,10068,0.1,1210,0
2535,ecu,Ecuador,2005,12520,0.1,1046,0
2536,ecu,Ecuador,2006,17283,0.1,1142,0
2537,ecu,Ecuador,2007,292263,2.1,1607,0
2538,ecu,Ecuador,2008,135268,0.9,1307,0
2539,ecu,Ecuador,2009,167125,1.1,1308,0
2540,ecu,Ecuador,2010,171096,1.1,1060,0
2541,ecu,Ecuador,2011,144941,1,1166,0
2542,ecu,Ecuador,2012,138346,0.9,1367,0
2543,ecu,Ecuador,2013,134741,0.9,3051,0
2544,ecu,Ecuador,2014,133712,0.8,7773,0
2545,ecu,Ecuador,2015,133094,0.8,11421,0.1
2546,ecu,Ecuador,2016,127390,0.8,14723,0.1
2547,ecu,Ecuador,2017,104300,0.6,18592,0.1
2548,ecu,Ecuador,2018,374859,2.2,19151,0.1
2549,ecu,Ecuador,2019,503607,2.9,20984,0.1
2550,ecu,Ecuador,2020,532360,3,23779,0.1
2551,ecu,Ecuador,2021,567622,3.2,29111,0.2
2552,ecu,Ecuador,2022,564886,3.1,37047,0.2
2553,egy,Egypt,1964,470,0,0,0
2554,egy,Egypt,1965,5000,0,0,0
2555,egy,Egypt,1966,0,0,0,0
2556,egy,Egypt,1967,0,0,0,0
2557,egy,Egypt,1968,0,0,0,0
2558,egy,Egypt,1969,4800,0,0,0
2559,egy,Egypt,1970,5000,0,0,0
2560,egy,Egypt,1971,5020,0,0,0
2561,egy,Egypt,1972,7370,0,0,0
2562,egy,Egypt,1973,2600,0,0,0
2563,egy,Egypt,1974,4000,0,0,0
2564,egy,Egypt,1975,4000,0,0,0
2565,egy,Egypt,1976,4000,0,0,0
2566,egy,Egypt,1977,4510,0,0,0
2567,egy,Egypt,1978,5000,0,50,0
2568,egy,Egypt,1979,4850,0,0,0
2569,egy,Egypt,1980,1440,0,0,0
2570,egy,Egypt,1981,1580,0,5,0
2571,egy,Egypt,1982,5500,0,5,0
2572,egy,Egypt,1983,35000,0.1,6,0
2573,egy,Egypt,1984,5500,0,6,0
2574,egy,Egypt,1985,1090,0,7,0
2575,egy,Egypt,1986,1080,0,8,0
2576,egy,Egypt,1987,1150,0,8,0
2577,egy,Egypt,1988,1620,0,14,0
2578,egy,Egypt,1989,1740,0,13,0
2579,egy,Egypt,1990,1991,0,50,0
2580,egy,Egypt,1991,2245,0,98,0
2581,egy,Egypt,1992,5509,0,210,0
2582,egy,Egypt,1993,6709,0,257,0
2583,egy,Egypt,1994,7218,0,501,0
2584,egy,Egypt,1995,5401,0,870,0
2585,egy,Egypt,1996,6026,0,1198,0
2586,egy,Egypt,1997,6486,0,1720,0
2587,egy,Egypt,1998,6276,0,2606,0
2588,egy,Egypt,1999,6553,0,3486,0
2589,egy,Egypt,2000,18004,0,5105,0
2590,egy,Egypt,2001,22867,0,6119,0
2591,egy,Egypt,2002,92573,0.1,8267,0
2592,egy,Egypt,2003,94135,0.1,7753,0
2593,egy,Egypt,2004,99076,0.1,7603,0
2594,egy,Egypt,2005,99937,0.1,8615,0
2595,egy,Egypt,2006,104369,0.1,9283,0
2596,egy,Egypt,2007,112415,0.1,8403,0
2597,egy,Egypt,2008,112504,0.1,8580,0
2598,egy,Egypt,2009,107817,0.1,8609,0
2599,egy,Egypt,2010,109327,0.1,8474,0
2600,egy,Egypt,2011,113993,0.1,10535,0
2601,egy,Egypt,2012,126861,0.1,14132,0
2602,egy,Egypt,2013,253220,0.3,22282,0
2603,egy,Egypt,2014,261688,0.3,26715,0
2604,egy,Egypt,2015,250627,0.3,30071,0
2605,egy,Egypt,2016,263359,0.3,32818,0
2606,egy,Egypt,2017,289204,0.3,36694,0
2607,egy,Egypt,2018,314914,0.3,41610,0
2608,egy,Egypt,2019,324700,0.3,44043,0
2609,egy,Egypt,2020,329272,0.3,42866,0
2610,egy,Egypt,2021,341078,0.3,48514,0
2611,egy,Egypt,2022,359479,0.3,49395,0
2612,slv,El Salvador,1972,100,0,0,0
2613,slv,El Salvador,1973,0,0,0,0
2614,slv,El Salvador,1974,0,0,0,0
2615,slv,El Salvador,1975,0,0,0,0
2616,slv,El Salvador,1976,0,0,0,0
2617,slv,El Salvador,1977,0,0,0,0
2618,slv,El Salvador,1978,0,0,0,0
2619,slv,El Salvador,1979,0,0,0,0
2620,slv,El Salvador,1980,390,0,91630,2
2621,slv,El Salvador,1981,0,0,304810,6.7
2622,slv,El Salvador,1982,0,0,242400,5.3
2623,slv,El Salvador,1983,0,0,244600,5.2
2624,slv,El Salvador,1984,0,0,243000,5.1
2625,slv,El Salvador,1985,210,0,180605,3.7
2626,slv,El Salvador,1986,310,0,171785,3.5
2627,slv,El Salvador,1987,300,0,167605,3.3
2628,slv,El Salvador,1988,20350,0.4,166393,3.2
2629,slv,El Salvador,1989,20730,0.4,39582,0.8
2630,slv,El Salvador,1990,20300,0.4,30019,0.6
2631,slv,El Salvador,1991,20099,0.4,33048,0.6
2632,slv,El Salvador,1992,19903,0.4,30854,0.6
2633,slv,El Salvador,1993,161,0,26125,0.5
2634,slv,El Salvador,1994,153,0,30736,0.5
2635,slv,El Salvador,1995,153,0,23534,0.4
2636,slv,El Salvador,1996,148,0,19639,0.3
2637,slv,El Salvador,1997,106,0,17124,0.3
2638,slv,El Salvador,1998,30,0,12591,0.2
2639,slv,El Salvador,1999,21,0,12408,0.2
2640,slv,El Salvador,2000,62,0,184231,3.1
2641,slv,El Salvador,2001,74,0,172134,2.9
2642,slv,El Salvador,2002,79,0,158214,2.6
2643,slv,El Salvador,2003,251,0,134313,2.2
2644,slv,El Salvador,2004,235,0,96264,1.6
2645,slv,El Salvador,2005,51,0,49486,0.8
2646,slv,El Salvador,2006,39,0,35169,0.6
2647,slv,El Salvador,2007,44,0,24635,0.4
2648,slv,El Salvador,2008,34,0,16306,0.3
2649,slv,El Salvador,2009,86,0,14797,0.2
2650,slv,El Salvador,2010,57,0,6521,0.1
2651,slv,El Salvador,2011,44,0,8358,0.1
2652,slv,El Salvador,2012,43,0,9819,0.2
2653,slv,El Salvador,2013,47,0,20894,0.3
2654,slv,El Salvador,2014,33,0,29003,0.5
2655,slv,El Salvador,2015,46,0,46228,0.7
2656,slv,El Salvador,2016,41,0,81780,1.3
2657,slv,El Salvador,2017,45,0,130777,2.1
2658,slv,El Salvador,2018,60,0,151833,2.4
2659,slv,El Salvador,2019,77,0,178093,2.8
2660,slv,El Salvador,2020,101,0,195182,3.1
2661,slv,El Salvador,2021,164,0,205287,3.3
2662,slv,El Salvador,2022,138,0,206547,3.3
2663,gnq,Equatorial Guinea,1968,40000,12.7,0,0
2664,gnq,Equatorial Guinea,1969,0,0,0,0
2665,gnq,Equatorial Guinea,1970,0,0,0,0
2666,gnq,Equatorial Guinea,1971,0,0,0,0
2667,gnq,Equatorial Guinea,1972,0,0,0,0
2668,gnq,Equatorial Guinea,1973,0,0,0,0
2669,gnq,Equatorial Guinea,1974,0,0,1000,0.3
2670,gnq,Equatorial Guinea,1975,0,0,90000,31.8
2671,gnq,Equatorial Guinea,1976,0,0,90000,32.6
2672,gnq,Equatorial Guinea,1977,0,0,120000,44.2
2673,gnq,Equatorial Guinea,1978,0,0,90000,33.2
2674,gnq,Equatorial Guinea,1979,0,0,40000,14.6
2675,gnq,Equatorial Guinea,1980,0,0,38000,13.5
2676,gnq,Equatorial Guinea,1981,0,0,18000,6.1
2677,gnq,Equatorial Guinea,1982,0,0,18000,5.7
2678,gnq,Equatorial Guinea,1983,0,0,0,0
2679,gnq,Equatorial Guinea,1984,0,0,0,0
2680,gnq,Equatorial Guinea,1985,0,0,0,0
2681,gnq,Equatorial Guinea,1986,0,0,0,0
2682,gnq,Equatorial Guinea,1987,0,0,0,0
2683,gnq,Equatorial Guinea,1988,0,0,0,0
2684,gnq,Equatorial Guinea,1989,0,0,0,0
2685,gnq,Equatorial Guinea,1990,0,0,0,0
2686,gnq,Equatorial Guinea,1991,0,0,60,0
2687,gnq,Equatorial Guinea,1992,0,0,115,0
2688,gnq,Equatorial Guinea,1993,0,0,214,0
2689,gnq,Equatorial Guinea,1994,0,0,340,0.1
2690,gnq,Equatorial Guinea,1995,0,0,342,0.1
2691,gnq,Equatorial Guinea,1996,0,0,398,0.1
2692,gnq,Equatorial Guinea,1997,0,0,474,0.1
2693,gnq,Equatorial Guinea,1998,0,0,419,0.1
2694,gnq,Equatorial Guinea,1999,0,0,422,0.1
2695,gnq,Equatorial Guinea,2000,0,0,545,0.1
2696,gnq,Equatorial Guinea,2001,0,0,561,0.1
2697,gnq,Equatorial Guinea,2002,0,0,610,0.1
2698,gnq,Equatorial Guinea,2003,0,0,636,0.1
2699,gnq,Equatorial Guinea,2004,0,0,590,0.1
2700,gnq,Equatorial Guinea,2005,0,0,528,0.1
2701,gnq,Equatorial Guinea,2006,0,0,487,0.1
2702,gnq,Equatorial Guinea,2007,0,0,431,0
2703,gnq,Equatorial Guinea,2008,0,0,429,0
2704,gnq,Equatorial Guinea,2009,0,0,373,0
2705,gnq,Equatorial Guinea,2010,0,0,378,0
2706,gnq,Equatorial Guinea,2011,0,0,298,0
2707,gnq,Equatorial Guinea,2012,0,0,308,0
2708,gnq,Equatorial Guinea,2013,0,0,256,0
2709,gnq,Equatorial Guinea,2014,0,0,249,0
2710,gnq,Equatorial Guinea,2015,0,0,227,0
2711,gnq,Equatorial Guinea,2016,0,0,231,0
2712,gnq,Equatorial Guinea,2017,0,0,237,0
2713,gnq,Equatorial Guinea,2018,0,0,316,0
2714,gnq,Equatorial Guinea,2019,0,0,322,0
2715,gnq,Equatorial Guinea,2020,0,0,338,0
2716,gnq,Equatorial Guinea,2021,0,0,403,0
2717,gnq,Equatorial Guinea,2022,0,0,461,0
2718,eri,Eritrea,1979,0,0,400,0
2719,eri,Eritrea,1980,0,0,542,0
2720,eri,Eritrea,1981,0,0,1542,0.1
2721,eri,Eritrea,1982,0,0,1585,0.1
2722,eri,Eritrea,1983,0,0,1385,0.1
2723,eri,Eritrea,1984,0,0,1385,0.1
2724,eri,Eritrea,1985,0,0,1385,0.1
2725,eri,Eritrea,1986,0,0,177,0
2726,eri,Eritrea,1987,0,0,167,0
2727,eri,Eritrea,1988,0,0,133,0
2728,eri,Eritrea,1989,0,0,43,0
2729,eri,Eritrea,1990,0,0,43,0
2730,eri,Eritrea,1991,0,0,500633,24.6
2731,eri,Eritrea,1992,0,0,503200,26.2
2732,eri,Eritrea,1993,5,0,427208,21.6
2733,eri,Eritrea,1994,704,0,422432,20.7
2734,eri,Eritrea,1995,1081,0.1,286711,13.3
2735,eri,Eritrea,1996,2105,0.1,332222,14.7
2736,eri,Eritrea,1997,2606,0.1,319076,13.9
2737,eri,Eritrea,1998,2501,0.1,346779,14.9
2738,eri,Eritrea,1999,2972,0.1,347134,14.7
2739,eri,Eritrea,2000,1984,0.1,379406,15.9
2740,eri,Eritrea,2001,2272,0.1,336071,13.7
2741,eri,Eritrea,2002,3624,0.1,343993,13.5
2742,eri,Eritrea,2003,4090,0.2,126939,4.8
2743,eri,Eritrea,2004,4691,0.2,133919,4.8
2744,eri,Eritrea,2005,6007,0.2,148078,5.2
2745,eri,Eritrea,2006,6622,0.2,198761,6.9
2746,eri,Eritrea,2007,7058,0.2,220924,7.5
2747,eri,Eritrea,2008,4990,0.2,200995,6.7
2748,eri,Eritrea,2009,4886,0.2,223543,7.2
2749,eri,Eritrea,2010,4944,0.2,236026,7.5
2750,eri,Eritrea,2011,4726,0.1,266539,8.3
2751,eri,Eritrea,2012,3617,0.1,305900,9.4
2752,eri,Eritrea,2013,3171,0.1,337134,10.2
2753,eri,Eritrea,2014,2898,0.1,416731,12.5
2754,eri,Eritrea,2015,2549,0.1,469516,14.1
2755,eri,Eritrea,2016,2350,0.1,524941,15.6
2756,eri,Eritrea,2017,2392,0.1,564517,16.6
2757,eri,Eritrea,2018,2252,0.1,585844,17
2758,eri,Eritrea,2019,199,0,576464,16.5
2759,eri,Eritrea,2020,201,0,597680,16.8
2760,eri,Eritrea,2021,121,0,589099,16.3
2761,eri,Eritrea,2022,121,0,577748,15.7
2762,est,Estonia,1992,0,0,59,0
2763,est,Estonia,1993,0,0,95,0
2764,est,Estonia,1994,0,0,296,0
2765,est,Estonia,1995,0,0,350,0
2766,est,Estonia,1996,0,0,1309,0.1
2767,est,Estonia,1997,0,0,1265,0.1
2768,est,Estonia,1998,0,0,792,0.1
2769,est,Estonia,1999,0,0,634,0
2770,est,Estonia,2000,10,0,534,0
2771,est,Estonia,2001,26,0,581,0
2772,est,Estonia,2002,11,0,1215,0.1
2773,est,Estonia,2003,6,0,1198,0.1
2774,est,Estonia,2004,16,0,992,0.1
2775,est,Estonia,2005,0,0,870,0.1
2776,est,Estonia,2006,5,0,745,0.1
2777,est,Estonia,2007,11,0,313,0
2778,est,Estonia,2008,21,0,281,0
2779,est,Estonia,2009,35,0,283,0
2780,est,Estonia,2010,36,0,257,0
2781,est,Estonia,2011,39,0,259,0
2782,est,Estonia,2012,48,0,483,0
2783,est,Estonia,2013,67,0,371,0
2784,est,Estonia,2014,166,0,371,0
2785,est,Estonia,2015,231,0,354,0
2786,est,Estonia,2016,355,0,345,0
2787,est,Estonia,2017,441,0,330,0
2788,est,Estonia,2018,349,0,318,0
2789,est,Estonia,2019,364,0,329,0
2790,est,Estonia,2020,282,0,320,0
2791,est,Estonia,2021,336,0,319,0
2792,est,Estonia,2022,28774,2.2,214,0
2793,eth,Ethiopia,1967,0,0,28600,0.1
2794,eth,Ethiopia,1968,20000,0.1,31000,0.1
2795,eth,Ethiopia,1969,20000,0.1,31000,0.1
2796,eth,Ethiopia,1970,21000,0.1,54350,0.2
2797,eth,Ethiopia,1971,22730,0.1,55200,0.2
2798,eth,Ethiopia,1972,16200,0.1,44640,0.1
2799,eth,Ethiopia,1973,5400,0,46300,0.2
2800,eth,Ethiopia,1974,5910,0,49200,0.2
2801,eth,Ethiopia,1975,11150,0,91410,0.3
2802,eth,Ethiopia,1976,10690,0,105700,0.3
2803,eth,Ethiopia,1977,10940,0,655350,1.9
2804,eth,Ethiopia,1978,10930,0,887670,2.6
2805,eth,Ethiopia,1979,10930,0,1623870,4.7
2806,eth,Ethiopia,1980,10930,0,2567998,7.3
2807,eth,Ethiopia,1981,5450,0,1363266,3.8
2808,eth,Ethiopia,1982,5550,0,1334915,3.6
2809,eth,Ethiopia,1983,31370,0.1,1351917,3.5
2810,eth,Ethiopia,1984,180480,0.5,1546134,3.9
2811,eth,Ethiopia,1985,180400,0.4,1749309,4.3
2812,eth,Ethiopia,1986,132400,0.3,1534548,3.7
2813,eth,Ethiopia,1987,310500,0.7,1487663,3.5
2814,eth,Ethiopia,1988,679532,1.5,1513307,3.4
2815,eth,Ethiopia,1989,710166,1.5,1474919,3.2
2816,eth,Ethiopia,1990,773764,1.6,1345928,2.8
2817,eth,Ethiopia,1991,529620,1.1,251243,0.5
2818,eth,Ethiopia,1992,431824,0.8,313131,0.6
2819,eth,Ethiopia,1993,272632,0.5,251828,0.5
2820,eth,Ethiopia,1994,348074,0.6,226429,0.4
2821,eth,Ethiopia,1995,393479,0.7,100986,0.2
2822,eth,Ethiopia,1996,390528,0.7,96264,0.2
2823,eth,Ethiopia,1997,323064,0.5,84386,0.1
2824,eth,Ethiopia,1998,262158,0.4,70663,0.1
2825,eth,Ethiopia,1999,257683,0.4,71040,0.1
2826,eth,Ethiopia,2000,197993,0.3,80947,0.1
2827,eth,Ethiopia,2001,152554,0.2,71285,0.1
2828,eth,Ethiopia,2002,132951,0.2,70191,0.1
2829,eth,Ethiopia,2003,130279,0.2,73479,0.1
2830,eth,Ethiopia,2004,116021,0.2,76251,0.1
2831,eth,Ethiopia,2005,101021,0.1,81663,0.1
2832,eth,Ethiopia,2006,97287,0.1,90677,0.1
2833,eth,Ethiopia,2007,85357,0.1,89314,0.1
2834,eth,Ethiopia,2008,85229,0.1,95369,0.1
2835,eth,Ethiopia,2009,124321,0.1,111610,0.1
2836,eth,Ethiopia,2010,155302,0.2,117721,0.1
2837,eth,Ethiopia,2011,290179,0.3,109428,0.1
2838,eth,Ethiopia,2012,377225,0.4,116866,0.1
2839,eth,Ethiopia,2013,434863,0.4,126424,0.1
2840,eth,Ethiopia,2014,663640,0.7,148225,0.1
2841,eth,Ethiopia,2015,738207,0.7,162519,0.2
2842,eth,Ethiopia,2016,793579,0.8,162812,0.2
2843,eth,Ethiopia,2017,892005,0.8,221107,0.2
2844,eth,Ethiopia,2018,905362,0.8,225486,0.2
2845,eth,Ethiopia,2019,734800,0.6,228734,0.2
2846,eth,Ethiopia,2020,802355,0.7,276498,0.2
2847,eth,Ethiopia,2021,823534,0.7,288341,0.2
2848,eth,Ethiopia,2022,870046,0.7,296047,0.2
2849,fji,Fiji,1992,0,0,19,0
2850,fji,Fiji,1993,0,0,89,0
2851,fji,Fiji,1994,0,0,156,0
2852,fji,Fiji,1995,9,0,222,0
2853,fji,Fiji,1996,7,0,305,0
2854,fji,Fiji,1997,0,0,326,0
2855,fji,Fiji,1998,0,0,301,0
2856,fji,Fiji,1999,0,0,328,0
2857,fji,Fiji,2000,0,0,2062,0.2
2858,fji,Fiji,2001,0,0,2649,0.3
2859,fji,Fiji,2002,0,0,2573,0.3
2860,fji,Fiji,2003,0,0,2106,0.2
2861,fji,Fiji,2004,0,0,1800,0.2
2862,fji,Fiji,2005,0,0,1746,0.2
2863,fji,Fiji,2006,0,0,1934,0.2
2864,fji,Fiji,2007,0,0,2017,0.2
2865,fji,Fiji,2008,5,0,2062,0.2
2866,fji,Fiji,2009,5,0,2248,0.2
2867,fji,Fiji,2010,5,0,2147,0.2
2868,fji,Fiji,2011,5,0,1832,0.2
2869,fji,Fiji,2012,7,0,1583,0.2
2870,fji,Fiji,2013,7,0,1572,0.2
2871,fji,Fiji,2014,18,0,1696,0.2
2872,fji,Fiji,2015,13,0,1316,0.1
2873,fji,Fiji,2016,7,0,1301,0.1
2874,fji,Fiji,2017,17,0,1412,0.2
2875,fji,Fiji,2018,17,0,1972,0.2
2876,fji,Fiji,2019,22,0,2934,0.3
2877,fji,Fiji,2020,19,0,3199,0.3
2878,fji,Fiji,2021,18,0,3411,0.4
2879,fji,Fiji,2022,12,0,3541,0.4
2880,fin,Finland,1984,500,0,0,0
2881,fin,Finland,1985,500,0,0,0
2882,fin,Finland,1986,500,0,0,0
2883,fin,Finland,1987,800,0,0,0
2884,fin,Finland,1988,1065,0,0,0
2885,fin,Finland,1989,2000,0,0,0
2886,fin,Finland,1990,2348,0,0,0
2887,fin,Finland,1991,4561,0.1,0,0
2888,fin,Finland,1992,5950,0.1,0,0
2889,fin,Finland,1993,8511,0.2,0,0
2890,fin,Finland,1994,9511,0.2,0,0
2891,fin,Finland,1995,10191,0.2,0,0
2892,fin,Finland,1996,11382,0.2,0,0
2893,fin,Finland,1997,12017,0.2,0,0
2894,fin,Finland,1998,12288,0.2,5,0
2895,fin,Finland,1999,12866,0.2,5,0
2896,fin,Finland,2000,14571,0.3,10,0
2897,fin,Finland,2001,12726,0.2,5,0
2898,fin,Finland,2002,12485,0.2,13,0
2899,fin,Finland,2003,10835,0.2,11,0
2900,fin,Finland,2004,11309,0.2,5,0
2901,fin,Finland,2005,11801,0.2,10,0
2902,fin,Finland,2006,12939,0.2,10,0
2903,fin,Finland,2007,6913,0.1,5,0
2904,fin,Finland,2008,9357,0.2,0,0
2905,fin,Finland,2009,11211,0.2,6,0
2906,fin,Finland,2010,10796,0.2,6,0
2907,fin,Finland,2011,11432,0.2,11,0
2908,fin,Finland,2012,11777,0.2,11,0
2909,fin,Finland,2013,12746,0.2,10,0
2910,fin,Finland,2014,13517,0.2,5,0
2911,fin,Finland,2015,37032,0.7,10,0
2912,fin,Finland,2016,23961,0.4,10,0
2913,fin,Finland,2017,23894,0.4,15,0
2914,fin,Finland,2018,25551,0.5,10,0
2915,fin,Finland,2019,31766,0.6,10,0
2916,fin,Finland,2020,29744,0.5,0,0
2917,fin,Finland,2021,26486,0.5,5,0
2918,fin,Finland,2022,58732,1.1,15,0
2919,fra,France,1951,290000,0.7,0,0
2920,fra,France,1952,280000,0.7,0,0
2921,fra,France,1953,270000,0.6,0,0
2922,fra,France,1954,263000,0.6,0,0
2923,fra,France,1955,345415,0.8,0,0
2924,fra,France,1956,363290,0.8,0,0
2925,fra,France,1957,389480,0.9,0,0
2926,fra,France,1958,381152,0.9,0,0
2927,fra,France,1959,387201,0.9,0,0
2928,fra,France,1960,245935,0.5,0,0
2929,fra,France,1961,253375,0.5,0,0
2930,fra,France,1962,259740,0.6,0,0
2931,fra,France,1963,174057,0.4,0,0
2932,fra,France,1964,175861,0.4,0,0
2933,fra,France,1965,177665,0.4,0,0
2934,fra,France,1966,179468,0.4,0,0
2935,fra,France,1967,177200,0.4,0,0
2936,fra,France,1968,176736,0.4,0,0
2937,fra,France,1969,175242,0.3,0,0
2938,fra,France,1970,158543,0.3,0,0
2939,fra,France,1971,141844,0.3,0,0
2940,fra,France,1972,98900,0.2,0,0
2941,fra,France,1973,101830,0.2,0,0
2942,fra,France,1974,105538,0.2,0,0
2943,fra,France,1975,109882,0.2,0,0
2944,fra,France,1976,114634,0.2,0,0
2945,fra,France,1977,119413,0.2,0,0
2946,fra,France,1978,126229,0.2,0,0
2947,fra,France,1979,119489,0.2,0,0
2948,fra,France,1980,121958,0.2,0,0
2949,fra,France,1981,125597,0.2,0,0
2950,fra,France,1982,152223,0.3,0,0
2951,fra,France,1983,164113,0.3,0,0
2952,fra,France,1984,169863,0.3,0,0
2953,fra,France,1985,174213,0.3,0,0
2954,fra,France,1986,180258,0.3,0,0
2955,fra,France,1987,179306,0.3,0,0
2956,fra,France,1988,183946,0.3,0,0
2957,fra,France,1989,180258,0.3,0,0
2958,fra,France,1990,193000,0.3,0,0
2959,fra,France,1991,174756,0.3,0,0
2960,fra,France,1992,156512,0.3,0,0
2961,fra,France,1993,166269,0.3,0,0
2962,fra,France,1994,195288,0.3,20,0
2963,fra,France,1995,155240,0.3,14,0
2964,fra,France,1996,151331,0.3,46,0
2965,fra,France,1997,146558,0.3,60,0
2966,fra,France,1998,140213,0.2,62,0
2967,fra,France,1999,129722,0.2,60,0
2968,fra,France,2000,132508,0.2,119,0
2969,fra,France,2001,166152,0.3,100,0
2970,fra,France,2002,166770,0.3,165,0
2971,fra,France,2003,153738,0.3,176,0
2972,fra,France,2004,199198,0.3,167,0
2973,fra,France,2005,178595,0.3,340,0
2974,fra,France,2006,183005,0.3,114,0
2975,fra,France,2007,184064,0.3,147,0
2976,fra,France,2008,202702,0.3,152,0
2977,fra,France,2009,236881,0.4,149,0
2978,fra,France,2010,249263,0.4,123,0
2979,fra,France,2011,259447,0.4,143,0
2980,fra,France,2012,267750,0.4,132,0
2981,fra,France,2013,284178,0.4,134,0
2982,fra,France,2014,308074,0.5,124,0
2983,fra,France,2015,336160,0.5,167,0
2984,fra,France,2016,367291,0.6,166,0
2985,fra,France,2017,400273,0.6,194,0
2986,fra,France,2018,457400,0.7,278,0
2987,fra,France,2019,510055,0.8,318,0
2988,fra,France,2020,554192,0.9,224,0
2989,fra,France,2021,575622,0.9,317,0
2990,fra,France,2022,677306,1,396,0
2991,gab,Gabon,1969,4500,0.8,0,0
2992,gab,Gabon,1970,0,0,0,0
2993,gab,Gabon,1971,0,0,0,0
2994,gab,Gabon,1972,0,0,0,0
2995,gab,Gabon,1973,0,0,0,0
2996,gab,Gabon,1974,0,0,0,0
2997,gab,Gabon,1975,60000,9,0,0
2998,gab,Gabon,1976,60000,8.8,0,0
2999,gab,Gabon,1977,90000,13,0,0
3000,gab,Gabon,1978,60200,8.5,0,0
3001,gab,Gabon,1979,30200,4.1,0,0
3002,gab,Gabon,1980,20000,2.7,0,0
3003,gab,Gabon,1981,400,0.1,0,0
3004,gab,Gabon,1982,640,0.1,0,0
3005,gab,Gabon,1983,0,0,0,0
3006,gab,Gabon,1984,0,0,0,0
3007,gab,Gabon,1985,0,0,0,0
3008,gab,Gabon,1986,100,0,0,0
3009,gab,Gabon,1987,0,0,0,0
3010,gab,Gabon,1988,0,0,0,0
3011,gab,Gabon,1989,0,0,0,0
3012,gab,Gabon,1990,417,0,0,0
3013,gab,Gabon,1991,220,0,0,0
3014,gab,Gabon,1992,272,0,17,0
3015,gab,Gabon,1993,0,0,17,0
3016,gab,Gabon,1994,597,0.1,22,0
3017,gab,Gabon,1995,790,0.1,27,0
3018,gab,Gabon,1996,797,0.1,22,0
3019,gab,Gabon,1997,864,0.1,17,0
3020,gab,Gabon,1998,1127,0.1,27,0
3021,gab,Gabon,1999,15069,1.2,27,0
3022,gab,Gabon,2000,21015,1.7,40,0
3023,gab,Gabon,2001,19205,1.5,69,0
3024,gab,Gabon,2002,19132,1.4,86,0
3025,gab,Gabon,2003,19121,1.4,71,0
3026,gab,Gabon,2004,18617,1.3,76,0
3027,gab,Gabon,2005,13385,0.9,133,0
3028,gab,Gabon,2006,12548,0.8,136,0
3029,gab,Gabon,2007,13080,0.8,137,0
3030,gab,Gabon,2008,13294,0.8,155,0
3031,gab,Gabon,2009,13120,0.8,178,0
3032,gab,Gabon,2010,13135,0.8,204,0
3033,gab,Gabon,2011,4126,0.2,215,0
3034,gab,Gabon,2012,4029,0.2,245,0
3035,gab,Gabon,2013,4020,0.2,284,0
3036,gab,Gabon,2014,2891,0.1,295,0
3037,gab,Gabon,2015,2876,0.1,398,0
3038,gab,Gabon,2016,2837,0.1,598,0
3039,gab,Gabon,2017,850,0,912,0
3040,gab,Gabon,2018,768,0,1081,0
3041,gab,Gabon,2019,530,0,1333,0.1
3042,gab,Gabon,2020,547,0,1569,0.1
3043,gab,Gabon,2021,325,0,1522,0.1
3044,gab,Gabon,2022,304,0,1397,0.1
3045,gmb,Gambia,1990,77,0,5,0
3046,gmb,Gambia,1991,240,0,16,0
3047,gmb,Gambia,1992,3632,0.3,25,0
3048,gmb,Gambia,1993,2182,0.2,27,0
3049,gmb,Gambia,1994,2206,0.2,24,0
3050,gmb,Gambia,1995,6598,0.5,156,0
3051,gmb,Gambia,1996,6923,0.5,308,0
3052,gmb,Gambia,1997,7276,0.6,421,0
3053,gmb,Gambia,1998,10316,0.8,574,0
3054,gmb,Gambia,1999,17216,1.2,678,0
3055,gmb,Gambia,2000,12239,0.9,1031,0.1
3056,gmb,Gambia,2001,8354,0.6,1033,0.1
3057,gmb,Gambia,2002,12117,0.8,1144,0.1
3058,gmb,Gambia,2003,7461,0.5,1085,0.1
3059,gmb,Gambia,2004,7939,0.5,1123,0.1
3060,gmb,Gambia,2005,7928,0.5,2339,0.1
3061,gmb,Gambia,2006,14358,0.8,2255,0.1
