,geo,name,time,Share working in manufacturing
3539,mar,Morocco,1999,12.35%
3540,mar,Morocco,2000,12.34%
3541,mar,Morocco,2001,12.34%
3542,mar,Morocco,2002,12.35%
3543,mar,Morocco,2003,12.43%
3544,mar,Morocco,2004,12.00%
3545,mar,Morocco,2005,11.65%
3546,mar,Morocco,2006,11.52%
3547,mar,Morocco,2007,12.62%
3548,mar,Morocco,2008,12.77%
3549,mar,Morocco,2009,12.13%
3550,mar,Morocco,2010,11.51%
3551,mar,Morocco,2011,10.96%
3552,mar,Morocco,2012,10.52%
3553,mar,Morocco,2013,10.91%
3554,mar,Morocco,2014,10.92%
3555,mar,Morocco,2015,10.92%
3556,mar,Morocco,2016,10.88%
3557,mar,Morocco,2017,10.92%
3558,mar,Morocco,2018,10.94%
3559,mar,Morocco,2019,10.95%
3560,mar,Morocco,2020,10.96%
3561,mar,Morocco,2021,10.90%
3562,mar,Morocco,2022,10.88%
3563,mar,Morocco,2023,10.90%
3564,moz,Mozambique,1991,0.66%
3565,moz,Mozambique,1992,0.66%
3566,moz,Mozambique,1993,0.66%
3567,moz,Mozambique,1994,0.66%
3568,moz,Mozambique,1995,0.66%
3569,moz,Mozambique,1996,0.66%
3570,moz,Mozambique,1997,0.67%
3571,moz,Mozambique,1998,0.67%
3572,moz,Mozambique,1999,0.67%
3573,moz,Mozambique,2000,0.68%
3574,moz,Mozambique,2001,0.70%
3575,moz,Mozambique,2002,0.73%
3576,moz,Mozambique,2003,0.76%
3577,moz,Mozambique,2004,0.87%
3578,moz,Mozambique,2005,1.00%
3579,moz,Mozambique,2006,1.15%
3580,moz,Mozambique,2007,1.32%
3581,moz,Mozambique,2008,1.52%
3582,moz,Mozambique,2009,1.76%
3583,moz,Mozambique,2010,2.03%
3584,moz,Mozambique,2011,2.34%
3585,moz,Mozambique,2012,2.69%
3586,moz,Mozambique,2013,3.09%
3587,moz,Mozambique,2014,3.56%
3588,moz,Mozambique,2015,4.07%
3589,moz,Mozambique,2016,4.28%
3590,moz,Mozambique,2017,4.45%
3591,moz,Mozambique,2018,4.57%
3592,moz,Mozambique,2019,4.66%
3593,moz,Mozambique,2020,4.73%
3594,moz,Mozambique,2021,4.74%
3595,moz,Mozambique,2022,4.77%
3596,moz,Mozambique,2023,4.79%
3597,mmr,Myanmar,1991,6.93%
3598,mmr,Myanmar,1992,7.19%
3599,mmr,Myanmar,1993,7.26%
3600,mmr,Myanmar,1994,7.43%
3601,mmr,Myanmar,1995,7.92%
3602,mmr,Myanmar,1996,8.32%
3603,mmr,Myanmar,1997,8.76%
3604,mmr,Myanmar,1998,9.09%
3605,mmr,Myanmar,1999,9.04%
3606,mmr,Myanmar,2000,9.23%
3607,mmr,Myanmar,2001,9.35%
3608,mmr,Myanmar,2002,9.63%
3609,mmr,Myanmar,2003,9.82%
3610,mmr,Myanmar,2004,10.15%
3611,mmr,Myanmar,2005,10.37%
3612,mmr,Myanmar,2006,10.59%
3613,mmr,Myanmar,2007,10.70%
3614,mmr,Myanmar,2008,11.00%
3615,mmr,Myanmar,2009,11.16%
3616,mmr,Myanmar,2010,11.37%
3617,mmr,Myanmar,2011,11.27%
3618,mmr,Myanmar,2012,11.20%
3619,mmr,Myanmar,2013,11.02%
3620,mmr,Myanmar,2014,10.88%
3621,mmr,Myanmar,2015,10.91%
3622,mmr,Myanmar,2016,10.61%
3623,mmr,Myanmar,2017,10.31%
3624,mmr,Myanmar,2018,10.97%
3625,mmr,Myanmar,2019,10.35%
3626,mmr,Myanmar,2020,12.18%
3627,mmr,Myanmar,2021,12.21%
3628,mmr,Myanmar,2022,12.40%
3629,mmr,Myanmar,2023,12.50%
3630,nam,Namibia,1991,5.82%
3631,nam,Namibia,1992,5.84%
3632,nam,Namibia,1993,5.85%
3633,nam,Namibia,1994,5.86%
3634,nam,Namibia,1995,6.08%
3635,nam,Namibia,1996,6.29%
3636,nam,Namibia,1997,6.51%
3637,nam,Namibia,1998,6.11%
3638,nam,Namibia,1999,5.72%
3639,nam,Namibia,2000,5.34%
3640,nam,Namibia,2001,5.53%
3641,nam,Namibia,2002,5.74%
3642,nam,Namibia,2003,5.96%
3643,nam,Namibia,2004,6.17%
3644,nam,Namibia,2005,5.94%
3645,nam,Namibia,2006,5.71%
3646,nam,Namibia,2007,5.49%
3647,nam,Namibia,2008,5.28%
3648,nam,Namibia,2009,5.07%
3649,nam,Namibia,2010,4.87%
3650,nam,Namibia,2011,4.71%
3651,nam,Namibia,2012,4.54%
3652,nam,Namibia,2013,4.80%
3653,nam,Namibia,2014,4.02%
3654,nam,Namibia,2015,5.17%
3655,nam,Namibia,2016,6.55%
3656,nam,Namibia,2017,6.88%
3657,nam,Namibia,2018,7.20%
3658,nam,Namibia,2019,7.52%
3659,nam,Namibia,2020,7.76%
3660,nam,Namibia,2021,7.81%
3661,nam,Namibia,2022,7.83%
3662,nam,Namibia,2023,7.84%
3663,npl,Nepal,1991,1.96%
3664,npl,Nepal,1992,2.22%
3665,npl,Nepal,1993,2.55%
3666,npl,Nepal,1994,2.93%
3667,npl,Nepal,1995,3.34%
3668,npl,Nepal,1996,3.82%
3669,npl,Nepal,1997,4.36%
3670,npl,Nepal,1998,4.92%
3671,npl,Nepal,1999,5.48%
3672,npl,Nepal,2000,5.56%
3673,npl,Nepal,2001,5.65%
3674,npl,Nepal,2002,5.46%
3675,npl,Nepal,2003,5.43%
3676,npl,Nepal,2004,5.39%
3677,npl,Nepal,2005,5.40%
3678,npl,Nepal,2006,6.59%
3679,npl,Nepal,2007,7.06%
3680,npl,Nepal,2008,7.37%
3681,npl,Nepal,2009,7.54%
3682,npl,Nepal,2010,7.73%
3683,npl,Nepal,2011,7.91%
3684,npl,Nepal,2012,8.06%
3685,npl,Nepal,2013,8.23%
3686,npl,Nepal,2014,8.43%
3687,npl,Nepal,2015,8.60%
3688,npl,Nepal,2016,8.76%
3689,npl,Nepal,2017,8.99%
3690,npl,Nepal,2018,9.20%
3691,npl,Nepal,2019,9.38%
3692,npl,Nepal,2020,9.42%
3693,npl,Nepal,2021,9.40%
3694,npl,Nepal,2022,9.43%
3695,npl,Nepal,2023,9.50%
3696,nld,Netherlands,1991,17.96%
3697,nld,Netherlands,1992,17.65%
3698,nld,Netherlands,1993,17.32%
3699,nld,Netherlands,1994,16.64%
3700,nld,Netherlands,1995,16.46%
3701,nld,Netherlands,1996,16.26%
3702,nld,Netherlands,1997,15.88%
3703,nld,Netherlands,1998,15.81%
3704,nld,Netherlands,1999,15.24%
3705,nld,Netherlands,2000,14.86%
3706,nld,Netherlands,2001,14.41%
3707,nld,Netherlands,2002,13.91%
3708,nld,Netherlands,2003,13.46%
3709,nld,Netherlands,2004,13.57%
3710,nld,Netherlands,2005,13.91%
3711,nld,Netherlands,2006,13.57%
3712,nld,Netherlands,2007,12.85%
3713,nld,Netherlands,2008,11.65%
3714,nld,Netherlands,2009,11.13%
3715,nld,Netherlands,2010,10.62%
3716,nld,Netherlands,2011,10.29%
3717,nld,Netherlands,2012,10.22%
3718,nld,Netherlands,2013,10.07%
3719,nld,Netherlands,2014,10.07%
3720,nld,Netherlands,2015,10.25%
3721,nld,Netherlands,2016,10.36%
3722,nld,Netherlands,2017,10.32%
3723,nld,Netherlands,2018,10.22%
3724,nld,Netherlands,2019,10.06%
3725,nld,Netherlands,2020,10.02%
3726,nld,Netherlands,2021,8.52%
3727,nld,Netherlands,2022,8.57%
3728,nld,Netherlands,2023,8.47%
3729,nzl,New Zealand,1991,17.41%
3730,nzl,New Zealand,1992,16.72%
3731,nzl,New Zealand,1993,17.33%
3732,nzl,New Zealand,1994,18.37%
3733,nzl,New Zealand,1995,18.16%
3734,nzl,New Zealand,1996,17.27%
3735,nzl,New Zealand,1997,16.49%
3736,nzl,New Zealand,1998,16.96%
3737,nzl,New Zealand,1999,16.06%
3738,nzl,New Zealand,2000,15.90%
3739,nzl,New Zealand,2001,15.98%
3740,nzl,New Zealand,2002,15.60%
3741,nzl,New Zealand,2003,14.58%
3742,nzl,New Zealand,2004,14.59%
3743,nzl,New Zealand,2005,13.78%
3744,nzl,New Zealand,2006,13.22%
3745,nzl,New Zealand,2007,12.90%
3746,nzl,New Zealand,2008,12.78%
3747,nzl,New Zealand,2009,11.80%
3748,nzl,New Zealand,2010,11.62%
3749,nzl,New Zealand,2011,11.52%
3750,nzl,New Zealand,2012,11.43%
3751,nzl,New Zealand,2013,11.30%
3752,nzl,New Zealand,2014,10.96%
3753,nzl,New Zealand,2015,11.25%
3754,nzl,New Zealand,2016,9.91%
3755,nzl,New Zealand,2017,9.91%
3756,nzl,New Zealand,2018,9.58%
3757,nzl,New Zealand,2019,9.13%
3758,nzl,New Zealand,2020,9.23%
3759,nzl,New Zealand,2021,8.74%
3760,nzl,New Zealand,2022,8.92%
3761,nzl,New Zealand,2023,8.59%
3762,nic,Nicaragua,1991,11.81%
3763,nic,Nicaragua,1992,11.89%
3764,nic,Nicaragua,1993,12.04%
3765,nic,Nicaragua,1994,12.39%
3766,nic,Nicaragua,1995,12.26%
3767,nic,Nicaragua,1996,12.11%
3768,nic,Nicaragua,1997,12.03%
3769,nic,Nicaragua,1998,11.95%
3770,nic,Nicaragua,1999,11.65%
3771,nic,Nicaragua,2000,11.61%
3772,nic,Nicaragua,2001,11.82%
3773,nic,Nicaragua,2002,12.60%
3774,nic,Nicaragua,2003,13.28%
3775,nic,Nicaragua,2004,12.91%
3776,nic,Nicaragua,2005,14.53%
3777,nic,Nicaragua,2006,13.84%
3778,nic,Nicaragua,2007,14.49%
3779,nic,Nicaragua,2008,13.72%
3780,nic,Nicaragua,2009,13.10%
3781,nic,Nicaragua,2010,12.42%
3782,nic,Nicaragua,2011,11.68%
3783,nic,Nicaragua,2012,10.97%
3784,nic,Nicaragua,2013,11.30%
3785,nic,Nicaragua,2014,11.63%
3786,nic,Nicaragua,2015,11.51%
3787,nic,Nicaragua,2016,11.33%
3788,nic,Nicaragua,2017,11.21%
3789,nic,Nicaragua,2018,11.49%
3790,nic,Nicaragua,2019,11.71%
3791,nic,Nicaragua,2020,11.78%
3792,nic,Nicaragua,2021,11.75%
3793,nic,Nicaragua,2022,11.74%
3794,nic,Nicaragua,2023,11.66%
3795,ner,Niger,1991,8.32%
3796,ner,Niger,1992,8.28%
3797,ner,Niger,1993,8.22%
3798,ner,Niger,1994,8.17%
3799,ner,Niger,1995,8.11%
3800,ner,Niger,1996,8.04%
3801,ner,Niger,1997,7.97%
3802,ner,Niger,1998,7.93%
3803,ner,Niger,1999,7.83%
3804,ner,Niger,2000,7.71%
3805,ner,Niger,2001,7.64%
3806,ner,Niger,2002,7.55%
3807,ner,Niger,2003,7.43%
3808,ner,Niger,2004,7.30%
3809,ner,Niger,2005,7.22%
3810,ner,Niger,2006,7.13%
3811,ner,Niger,2007,7.02%
3812,ner,Niger,2008,6.95%
3813,ner,Niger,2009,6.84%
3814,ner,Niger,2010,6.77%
3815,ner,Niger,2011,6.66%
3816,ner,Niger,2012,6.04%
3817,ner,Niger,2013,5.96%
3818,ner,Niger,2014,5.88%
3819,ner,Niger,2015,5.80%
3820,ner,Niger,2016,5.73%
3821,ner,Niger,2017,5.66%
3822,ner,Niger,2018,5.60%
3823,ner,Niger,2019,5.54%
3824,ner,Niger,2020,5.60%
3825,ner,Niger,2021,5.59%
3826,ner,Niger,2022,5.60%
3827,ner,Niger,2023,5.55%
3828,nga,Nigeria,1991,10.06%
3829,nga,Nigeria,1992,10.04%
3830,nga,Nigeria,1993,10.02%
3831,nga,Nigeria,1994,10.02%
3832,nga,Nigeria,1995,10.00%
3833,nga,Nigeria,1996,9.98%
3834,nga,Nigeria,1997,9.96%
3835,nga,Nigeria,1998,9.92%
3836,nga,Nigeria,1999,9.91%
3837,nga,Nigeria,2000,9.94%
3838,nga,Nigeria,2001,10.00%
3839,nga,Nigeria,2002,9.98%
3840,nga,Nigeria,2003,10.04%
3841,nga,Nigeria,2004,10.03%
3842,nga,Nigeria,2005,9.51%
3843,nga,Nigeria,2006,8.99%
3844,nga,Nigeria,2007,8.50%
3845,nga,Nigeria,2008,8.03%
3846,nga,Nigeria,2009,7.55%
3847,nga,Nigeria,2010,7.08%
3848,nga,Nigeria,2011,6.66%
3849,nga,Nigeria,2012,7.30%
3850,nga,Nigeria,2013,7.99%
3851,nga,Nigeria,2014,8.47%
3852,nga,Nigeria,2015,8.90%
3853,nga,Nigeria,2016,9.32%
3854,nga,Nigeria,2017,9.78%
3855,nga,Nigeria,2018,10.24%
3856,nga,Nigeria,2019,10.74%
3857,nga,Nigeria,2020,11.80%
3858,nga,Nigeria,2021,12.66%
3859,nga,Nigeria,2022,14.17%
3860,nga,Nigeria,2023,14.42%
3861,prk,North Korea,1991,11.25%
3862,prk,North Korea,1992,11.08%
3863,prk,North Korea,1993,10.95%
3864,prk,North Korea,1994,10.82%
3865,prk,North Korea,1995,10.65%
3866,prk,North Korea,1996,10.48%
3867,prk,North Korea,1997,10.25%
3868,prk,North Korea,1998,10.12%
3869,prk,North Korea,1999,10.08%
3870,prk,North Korea,2000,9.96%
3871,prk,North Korea,2001,9.91%
3872,prk,North Korea,2002,9.81%
3873,prk,North Korea,2003,9.74%
3874,prk,North Korea,2004,9.66%
3875,prk,North Korea,2005,9.62%
3876,prk,North Korea,2006,9.50%
3877,prk,North Korea,2007,9.37%
3878,prk,North Korea,2008,9.34%
3879,prk,North Korea,2009,9.20%
3880,prk,North Korea,2010,9.08%
3881,prk,North Korea,2011,8.97%
3882,prk,North Korea,2012,8.89%
3883,prk,North Korea,2013,8.80%
3884,prk,North Korea,2014,8.71%
3885,prk,North Korea,2015,8.56%
3886,prk,North Korea,2016,8.52%
3887,prk,North Korea,2017,8.33%
3888,prk,North Korea,2018,8.12%
3889,prk,North Korea,2019,8.03%
3890,prk,North Korea,2020,8.08%
3891,prk,North Korea,2021,8.06%
3892,prk,North Korea,2022,8.05%
3893,prk,North Korea,2023,8.02%
3894,nor,Norway,1991,15.23%
3895,nor,Norway,1992,15.10%
3896,nor,Norway,1993,14.95%
3897,nor,Norway,1994,14.82%
3898,nor,Norway,1995,14.63%
3899,nor,Norway,1996,14.82%
3900,nor,Norway,1997,15.03%
3901,nor,Norway,1998,14.46%
3902,nor,Norway,1999,13.59%
3903,nor,Norway,2000,13.02%
3904,nor,Norway,2001,12.65%
3905,nor,Norway,2002,12.69%
3906,nor,Norway,2003,12.49%
3907,nor,Norway,2004,11.56%
3908,nor,Norway,2005,11.61%
3909,nor,Norway,2006,11.54%
3910,nor,Norway,2007,11.46%
3911,nor,Norway,2008,10.65%
3912,nor,Norway,2009,9.94%
3913,nor,Norway,2010,9.47%
3914,nor,Norway,2011,9.41%
3915,nor,Norway,2012,9.26%
3916,nor,Norway,2013,8.82%
3917,nor,Norway,2014,8.73%
3918,nor,Norway,2015,8.63%
3919,nor,Norway,2016,8.29%
3920,nor,Norway,2017,8.07%
3921,nor,Norway,2018,7.74%
3922,nor,Norway,2019,7.72%
3923,nor,Norway,2020,7.69%
3924,nor,Norway,2021,7.24%
3925,nor,Norway,2022,7.30%
3926,nor,Norway,2023,7.06%
3927,omn,Oman,1991,1.83%
3928,omn,Oman,1992,1.82%
3929,omn,Oman,1993,1.84%
3930,omn,Oman,1994,1.87%
3931,omn,Oman,1995,1.91%
3932,omn,Oman,1996,1.94%
3933,omn,Oman,1997,2.46%
3934,omn,Oman,1998,3.10%
3935,omn,Oman,1999,3.93%
3936,omn,Oman,2000,4.95%
3937,omn,Oman,2001,5.46%
3938,omn,Oman,2002,5.97%
3939,omn,Oman,2003,6.49%
3940,omn,Oman,2004,7.07%
3941,omn,Oman,2005,7.68%
3942,omn,Oman,2006,8.37%
3943,omn,Oman,2007,8.96%
3944,omn,Oman,2008,9.58%
3945,omn,Oman,2009,7.46%
3946,omn,Oman,2010,5.63%
3947,omn,Oman,2011,6.45%
3948,omn,Oman,2012,7.29%
3949,omn,Oman,2013,8.24%
3950,omn,Oman,2014,9.23%
3951,omn,Oman,2015,10.29%
3952,omn,Oman,2016,10.73%
3953,omn,Oman,2017,11.41%
3954,omn,Oman,2018,11.96%
3955,omn,Oman,2019,11.95%
3956,omn,Oman,2020,12.24%
3957,omn,Oman,2021,12.13%
3958,omn,Oman,2022,12.16%
3959,omn,Oman,2023,12.09%
3960,pak,Pakistan,1991,13.64%
3961,pak,Pakistan,1992,13.93%
3962,pak,Pakistan,1993,13.56%
3963,pak,Pakistan,1994,13.97%
3964,pak,Pakistan,1995,13.38%
3965,pak,Pakistan,1996,13.48%
3966,pak,Pakistan,1997,13.07%
3967,pak,Pakistan,1998,13.60%
3968,pak,Pakistan,1999,13.71%
3969,pak,Pakistan,2000,14.38%
3970,pak,Pakistan,2001,14.43%
3971,pak,Pakistan,2002,13.84%
3972,pak,Pakistan,2003,13.84%
3973,pak,Pakistan,2004,13.74%
3974,pak,Pakistan,2005,13.74%
3975,pak,Pakistan,2006,13.85%
3976,pak,Pakistan,2007,13.55%
3977,pak,Pakistan,2008,13.00%
3978,pak,Pakistan,2009,13.28%
3979,pak,Pakistan,2010,13.51%
3980,pak,Pakistan,2011,13.92%
3981,pak,Pakistan,2012,14.12%
3982,pak,Pakistan,2013,14.32%
3983,pak,Pakistan,2014,14.33%
3984,pak,Pakistan,2015,15.52%
3985,pak,Pakistan,2016,15.33%
3986,pak,Pakistan,2017,15.79%
3987,pak,Pakistan,2018,16.23%
3988,pak,Pakistan,2019,15.08%
3989,pak,Pakistan,2020,15.07%
3990,pak,Pakistan,2021,14.87%
3991,pak,Pakistan,2022,14.84%
3992,pak,Pakistan,2023,14.80%
3993,pse,Palestine,1991,14.87%
3994,pse,Palestine,1992,14.85%
3995,pse,Palestine,1993,14.83%
3996,pse,Palestine,1994,14.85%
3997,pse,Palestine,1995,14.79%
3998,pse,Palestine,1996,14.66%
3999,pse,Palestine,1997,14.47%
4000,pse,Palestine,1998,14.25%
4001,pse,Palestine,1999,14.04%
4002,pse,Palestine,2000,13.84%
4003,pse,Palestine,2001,13.55%
4004,pse,Palestine,2002,12.40%
4005,pse,Palestine,2003,12.25%
4006,pse,Palestine,2004,12.27%
4007,pse,Palestine,2005,12.68%
4008,pse,Palestine,2006,12.00%
4009,pse,Palestine,2007,12.32%
4010,pse,Palestine,2008,11.99%
4011,pse,Palestine,2009,11.72%
4012,pse,Palestine,2010,11.04%
4013,pse,Palestine,2011,11.32%
4014,pse,Palestine,2012,11.60%
4015,pse,Palestine,2013,11.52%
4016,pse,Palestine,2014,11.80%
4017,pse,Palestine,2015,12.13%
4018,pse,Palestine,2016,12.51%
4019,pse,Palestine,2017,12.34%
4020,pse,Palestine,2018,12.31%
4021,pse,Palestine,2019,11.89%
4022,pse,Palestine,2020,12.76%
4023,pse,Palestine,2021,11.97%
4024,pse,Palestine,2022,12.40%
4025,pan,Panama,1991,9.53%
4026,pan,Panama,1992,10.10%
4027,pan,Panama,1993,10.35%
4028,pan,Panama,1994,10.77%
4029,pan,Panama,1995,10.68%
4030,pan,Panama,1996,10.84%
4031,pan,Panama,1997,10.59%
4032,pan,Panama,1998,9.85%
4033,pan,Panama,1999,9.78%
4034,pan,Panama,2000,9.24%
4035,pan,Panama,2001,8.99%
4036,pan,Panama,2002,9.18%
4037,pan,Panama,2003,8.94%
4038,pan,Panama,2004,8.85%
4039,pan,Panama,2005,8.78%
4040,pan,Panama,2006,8.69%
4041,pan,Panama,2007,8.67%
4042,pan,Panama,2008,8.65%
4043,pan,Panama,2009,8.70%
4044,pan,Panama,2010,8.28%
4045,pan,Panama,2011,6.97%
4046,pan,Panama,2012,6.87%
4047,pan,Panama,2013,7.71%
4048,pan,Panama,2014,7.37%
4049,pan,Panama,2015,7.69%
4050,pan,Panama,2016,7.33%
4051,pan,Panama,2017,7.35%
4052,pan,Panama,2018,7.60%
4053,pan,Panama,2019,7.54%
4054,pan,Panama,2020,9.04%
4055,pan,Panama,2021,7.42%
4056,pan,Panama,2022,7.52%
4057,pan,Panama,2023,7.70%
4058,png,Papua New Guinea,1991,1.96%
4059,png,Papua New Guinea,1992,1.98%
4060,png,Papua New Guinea,1993,2.01%
4061,png,Papua New Guinea,1994,2.04%
4062,png,Papua New Guinea,1995,2.04%
4063,png,Papua New Guinea,1996,2.08%
4064,png,Papua New Guinea,1997,2.09%
4065,png,Papua New Guinea,1998,2.10%
4066,png,Papua New Guinea,1999,2.12%
4067,png,Papua New Guinea,2000,2.13%
4068,png,Papua New Guinea,2001,2.15%
4069,png,Papua New Guinea,2002,2.16%
4070,png,Papua New Guinea,2003,2.20%
4071,png,Papua New Guinea,2004,2.23%
4072,png,Papua New Guinea,2005,2.28%
4073,png,Papua New Guinea,2006,2.31%
4074,png,Papua New Guinea,2007,2.35%
4075,png,Papua New Guinea,2008,2.35%
4076,png,Papua New Guinea,2009,2.36%
4077,png,Papua New Guinea,2010,2.37%
4078,png,Papua New Guinea,2011,2.23%
4079,png,Papua New Guinea,2012,2.10%
4080,png,Papua New Guinea,2013,1.98%
4081,png,Papua New Guinea,2014,1.90%
4082,png,Papua New Guinea,2015,1.79%
4083,png,Papua New Guinea,2016,1.70%
4084,png,Papua New Guinea,2017,1.61%
4085,png,Papua New Guinea,2018,1.50%
4086,png,Papua New Guinea,2019,1.42%
4087,png,Papua New Guinea,2020,1.35%
4088,png,Papua New Guinea,2021,1.28%
4089,png,Papua New Guinea,2022,1.19%
4090,png,Papua New Guinea,2023,1.23%
4091,pry,Paraguay,1991,13.10%
4092,pry,Paraguay,1992,12.98%
4093,pry,Paraguay,1993,12.92%
4094,pry,Paraguay,1994,12.88%
4095,pry,Paraguay,1995,12.89%
4096,pry,Paraguay,1996,12.70%
4097,pry,Paraguay,1997,12.61%
4098,pry,Paraguay,1998,13.10%
4099,pry,Paraguay,1999,12.95%
4100,pry,Paraguay,2000,11.65%
4101,pry,Paraguay,2001,11.58%
4102,pry,Paraguay,2002,10.35%
4103,pry,Paraguay,2003,10.90%
4104,pry,Paraguay,2004,11.41%
4105,pry,Paraguay,2005,9.74%
4106,pry,Paraguay,2006,10.52%
4107,pry,Paraguay,2007,12.15%
4108,pry,Paraguay,2008,12.36%
4109,pry,Paraguay,2009,11.19%
4110,pry,Paraguay,2010,11.35%
4111,pry,Paraguay,2011,11.36%
4112,pry,Paraguay,2012,11.20%
4113,pry,Paraguay,2013,11.28%
4114,pry,Paraguay,2014,11.27%
4115,pry,Paraguay,2015,11.20%
4116,pry,Paraguay,2016,11.18%
4117,pry,Paraguay,2017,11.16%
4118,pry,Paraguay,2018,11.03%
4119,pry,Paraguay,2019,10.43%
4120,pry,Paraguay,2020,10.40%
4121,pry,Paraguay,2021,10.67%
4122,pry,Paraguay,2022,10.51%
4123,pry,Paraguay,2023,10.27%
4124,per,Peru,1991,10.56%
4125,per,Peru,1992,10.45%
4126,per,Peru,1993,10.44%
4127,per,Peru,1994,10.54%
4128,per,Peru,1995,10.56%
4129,per,Peru,1996,10.50%
4130,per,Peru,1997,10.49%
4131,per,Peru,1998,10.33%
4132,per,Peru,1999,10.21%
4133,per,Peru,2000,10.11%
4134,per,Peru,2001,9.93%
4135,per,Peru,2002,9.91%
4136,per,Peru,2003,9.86%
4137,per,Peru,2004,9.84%
4138,per,Peru,2005,9.85%
4139,per,Peru,2006,9.88%
4140,per,Peru,2007,9.94%
4141,per,Peru,2008,10.04%
4142,per,Peru,2009,9.93%
4143,per,Peru,2010,9.95%
4144,per,Peru,2011,9.93%
4145,per,Peru,2012,10.28%
4146,per,Peru,2013,10.00%
4147,per,Peru,2014,9.34%
4148,per,Peru,2015,9.21%
4149,per,Peru,2016,9.34%
4150,per,Peru,2017,9.20%
4151,per,Peru,2018,8.89%
4152,per,Peru,2019,8.72%
4153,per,Peru,2020,8.32%
4154,per,Peru,2021,8.46%
4155,per,Peru,2022,8.30%
4156,per,Peru,2023,8.39%
4157,phl,Philippines,1991,10.41%
4158,phl,Philippines,1992,10.65%
4159,phl,Philippines,1993,10.05%
4160,phl,Philippines,1994,10.26%
4161,phl,Philippines,1995,10.01%
4162,phl,Philippines,1996,10.04%
4163,phl,Philippines,1997,9.88%
4164,phl,Philippines,1998,10.00%
4165,phl,Philippines,1999,9.95%
4166,phl,Philippines,2000,10.00%
4167,phl,Philippines,2001,9.90%
4168,phl,Philippines,2002,9.77%
4169,phl,Philippines,2003,9.64%
4170,phl,Philippines,2004,9.42%
4171,phl,Philippines,2005,9.37%
4172,phl,Philippines,2006,9.21%
4173,phl,Philippines,2007,9.03%
4174,phl,Philippines,2008,8.93%
4175,phl,Philippines,2009,8.60%
4176,phl,Philippines,2010,8.56%
4177,phl,Philippines,2011,8.42%
4178,phl,Philippines,2012,8.28%
4179,phl,Philippines,2013,8.29%
4180,phl,Philippines,2014,8.35%
4181,phl,Philippines,2015,8.25%
4182,phl,Philippines,2016,8.30%
4183,phl,Philippines,2017,8.63%
4184,phl,Philippines,2018,8.81%
4185,phl,Philippines,2019,8.53%
4186,phl,Philippines,2020,8.08%
4187,phl,Philippines,2021,7.92%
4188,phl,Philippines,2022,7.89%
4189,phl,Philippines,2023,7.88%
4190,pol,Poland,1991,22.34%
4191,pol,Poland,1992,22.02%
4192,pol,Poland,1993,21.82%
4193,pol,Poland,1994,21.19%
4194,pol,Poland,1995,21.09%
4195,pol,Poland,1996,20.91%
4196,pol,Poland,1997,21.03%
4197,pol,Poland,1998,20.49%
4198,pol,Poland,1999,20.06%
4199,pol,Poland,2000,19.77%
4200,pol,Poland,2001,20.16%
4201,pol,Poland,2002,18.85%
4202,pol,Poland,2003,19.22%
4203,pol,Poland,2004,20.34%
4204,pol,Poland,2005,20.07%
4205,pol,Poland,2006,20.48%
4206,pol,Poland,2007,20.75%
4207,pol,Poland,2008,20.44%
4208,pol,Poland,2009,19.29%
4209,pol,Poland,2010,18.60%
4210,pol,Poland,2011,18.77%
4211,pol,Poland,2012,18.65%
4212,pol,Poland,2013,19.08%
4213,pol,Poland,2014,19.17%
4214,pol,Poland,2015,19.38%
4215,pol,Poland,2016,20.32%
4216,pol,Poland,2017,20.91%
4217,pol,Poland,2018,21.12%
4218,pol,Poland,2019,20.73%
4219,pol,Poland,2020,20.01%
4220,pol,Poland,2021,19.52%
4221,pol,Poland,2022,19.60%
4222,pol,Poland,2023,18.87%
4223,prt,Portugal,1991,24.00%
4224,prt,Portugal,1992,23.82%
4225,prt,Portugal,1993,23.46%
4226,prt,Portugal,1994,23.29%
4227,prt,Portugal,1995,22.75%
4228,prt,Portugal,1996,21.92%
4229,prt,Portugal,1997,20.94%
4230,prt,Portugal,1998,23.71%
4231,prt,Portugal,1999,22.58%
4232,prt,Portugal,2000,21.68%
4233,prt,Portugal,2001,21.35%
4234,prt,Portugal,2002,20.42%
4235,prt,Portugal,2003,20.04%
4236,prt,Portugal,2004,19.49%
4237,prt,Portugal,2005,18.81%
4238,prt,Portugal,2006,18.89%
4239,prt,Portugal,2007,18.32%
4240,prt,Portugal,2008,17.00%
4241,prt,Portugal,2009,16.61%
4242,prt,Portugal,2010,16.37%
4243,prt,Portugal,2011,16.53%
4244,prt,Portugal,2012,16.30%
4245,prt,Portugal,2013,15.92%
4246,prt,Portugal,2014,16.42%
4247,prt,Portugal,2015,16.91%
4248,prt,Portugal,2016,16.88%
4249,prt,Portugal,2017,16.90%
4250,prt,Portugal,2018,17.14%
4251,prt,Portugal,2019,17.03%
4252,prt,Portugal,2020,16.98%
4253,prt,Portugal,2021,16.86%
4254,prt,Portugal,2022,16.74%
4255,prt,Portugal,2023,16.60%
4256,qat,Qatar,1991,8.60%
4257,qat,Qatar,1992,8.50%
4258,qat,Qatar,1993,8.45%
4259,qat,Qatar,1994,8.38%
4260,qat,Qatar,1995,8.38%
4261,qat,Qatar,1996,8.48%
