,geo,name,time,Population in cities with less than 300k people,Population in cities with 300k to 500k people,Population in cities with 500k  to 1m people,Population in cities with 1 to 5m people,Population in cities with 5 to 10m people,Population in cities with more than 10m people,Population in cities with less than 300k people (% total population),Population in cities with 300k to 500k people (% total population),Population in cities with 500k  to 1m people (% total population),Population in cities with 1 to 5m people (% total population),Population in cities with 5 to 10m people (% total population),Population in cities with more than 10m people (% total population)
1083,geo,Georgia,1965,1187614,0,802904,0,0,0,27.17,0,18.37,0,0,0
1084,geo,Georgia,1970,1365449,0,897244,0,0,0,28.97,0,19.04,0,0,0
1085,geo,Georgia,1975,1461103,0,992474,0,0,0,29.98,0,20.36,0,0,0
1086,geo,Georgia,1980,1543985,0,0,1090199,0,0,30.77,0,0,21.73,0,0
1087,geo,Georgia,1985,1646920,0,0,1177355,0,0,31.6,0,0,22.59,0,0
1088,geo,Georgia,1990,1753932,0,0,1223833,0,0,32.42,0,0,22.62,0,0
1089,geo,Georgia,1995,1542661,0,0,1160168,0,0,31,0,0,23.31,0,0
1090,geo,Georgia,2000,1385812,0,0,1099798,0,0,31.77,0,0,25.21,0,0
1091,geo,Georgia,2005,1324245,0,0,1080767,0,0,31.45,0,0,25.67,0,0
1092,geo,Georgia,2010,1270606,0,0,1079445,0,0,31,0,0,26.33,0,0
1093,geo,Georgia,2015,1191962,0,0,1078125,0,0,29.62,0,0,26.79,0,0
1094,geo,Georgia,2020,1239945,0,0,1077833,0,0,31.08,0,0,27.02,0,0
1095,geo,Georgia,2025,1271886,0,0,1087022,0,0,32.37,0,0,27.66,0,0
1096,geo,Georgia,2030,1291889,0,0,1102222,0,0,33.53,0,0,28.6,0,0
1097,geo,Georgia,2035,1308633,0,0,1116918,0,0,34.7,0,0,29.61,0,0
1098,deu,Germany,1950,34709155,3695074,4188147,4945154,0,0,49.61,5.28,5.99,7.07,0,0
1099,deu,Germany,1955,35910135,3246792,5696472,5001884,0,0,50.2,4.54,7.96,6.99,0,0
1100,deu,Germany,1960,36604717,3339395,6330387,6131623,0,0,49.86,4.55,8.62,8.35,0,0
1101,deu,Germany,1965,38870143,3375249,6402232,6222158,0,0,50.97,4.43,8.4,8.16,0,0
1102,deu,Germany,1970,40464838,3687143,6343858,6292368,0,0,51.5,4.69,8.07,8.01,0,0
1103,deu,Germany,1975,41411714,2864692,6801854,6147163,0,0,52.52,3.63,8.63,7.8,0,0
1104,deu,Germany,1980,41422451,2845214,6762673,6006597,0,0,52.91,3.63,8.64,7.67,0,0
1105,deu,Germany,1985,41947295,2173175,6475308,5913655,0,0,53.99,2.8,8.33,7.61,0,0
1106,deu,Germany,1990,42791789,2702542,6076905,6278639,0,0,54.13,3.42,7.69,7.94,0,0
1107,deu,Germany,1995,45166230,2868909,5600567,6418805,0,0,55.67,3.54,6.9,7.91,0,0
1108,deu,Germany,2000,46125244,3146133,5519198,6296838,0,0,56.66,3.86,6.78,7.74,0,0
1109,deu,Germany,2005,46953910,2682623,6031968,6385108,0,0,57.54,3.29,7.39,7.82,0,0
1110,deu,Germany,2010,46842492,2170688,5661335,7587097,0,0,57.95,2.69,7,9.39,0,0
1111,deu,Germany,2015,46693992,2769752,5821362,7793307,0,0,57.09,3.39,7.12,9.53,0,0
1112,deu,Germany,2020,46742999,2668830,6509393,8009083,0,0,55.79,3.19,7.77,9.56,0,0
1113,deu,Germany,2025,46904903,2721930,6606785,8112017,0,0,56.16,3.26,7.91,9.71,0,0
1114,deu,Germany,2030,47273361,2748816,6666319,8182173,0,0,56.86,3.31,8.02,9.84,0,0
1115,deu,Germany,2035,47709061,2773857,6726821,8256318,0,0,57.72,3.36,8.14,9.99,0,0
1116,gha,Ghana,1950,769242,0,0,0,0,0,15.27,0,0,0,0,0
1117,gha,Ghana,1955,1084305,0,0,0,0,0,18.92,0,0,0,0,0
1118,gha,Ghana,1960,1154209,392582,0,0,0,0,17.4,5.92,0,0,0,0
1119,gha,Ghana,1965,1510977,498949,0,0,0,0,19.52,6.45,0,0,0,0
1120,gha,Ghana,1970,1509540,349323,630670,0,0,0,17.28,4,7.22,0,0,0
1121,gha,Ghana,1975,1819235,397204,737787,0,0,0,18.22,3.98,7.39,0,0,0
1122,gha,Ghana,1980,2051423,451665,863134,0,0,0,18.55,4.09,7.81,0,0,0
1123,gha,Ghana,1985,2638117,0,532485,1012501,0,0,20.64,0,4.17,7.92,0,0
1124,gha,Ghana,1990,3437970,0,695568,1197161,0,0,23.27,0,4.71,8.1,0,0
1125,gha,Ghana,1995,4403546,0,908599,1415498,0,0,25.88,0,5.34,8.32,0,0
1126,gha,Ghana,2000,5464665,0,0,2854965,0,0,28.35,0,0,14.81,0,0
1127,gha,Ghana,2005,6397459,395580,0,3398071,0,0,29.33,1.81,0,15.58,0,0
1128,gha,Ghana,2010,7462785,366268,531982,4069744,0,0,30.12,1.48,2.15,16.42,0,0
1129,gha,Ghana,2015,8807925,489222,715650,4905658,0,0,31.63,1.76,2.57,17.62,0,0
1130,gha,Ghana,2020,9508369,667701,1587430,5862067,0,0,30.6,2.15,5.11,18.87,0,0
1131,gha,Ghana,2025,10881201,889191,784420,7984394,0,0,31.62,2.58,2.28,23.2,0,0
1132,gha,Ghana,2030,12161383,781439,1480359,9217620,0,0,32.14,2.07,3.91,24.36,0,0
1133,gha,Ghana,2035,13491457,675041,1197459,6210530,5337302,0,32.64,1.63,2.9,15.03,12.91,0
1134,grc,Greece,1950,2651970,0,0,1347408,0,0,34.58,0,0,17.57,0,0
1135,grc,Greece,1955,2439835,329364,0,1563226,0,0,30.46,4.11,0,19.51,0,0
1136,grc,Greece,1960,2441314,371936,0,1813686,0,0,29.51,4.5,0,21.92,0,0
1137,grc,Greece,1965,2499561,446833,0,2121284,0,0,29.57,5.29,0,25.09,0,0
1138,grc,Greece,1970,2534336,0,542409,2484538,0,0,29.25,0,6.26,28.68,0,0
1139,grc,Greece,1975,2676572,0,616669,2737965,0,0,29.69,0,6.84,30.37,0,0
1140,grc,Greece,1980,2999752,0,693663,2987463,0,0,31.16,0,7.21,31.03,0,0
1141,grc,Greece,1985,3263207,0,724136,3046672,0,0,32.74,0,7.26,30.56,0,0
1142,grc,Greece,1990,3508756,0,745906,3069647,0,0,34.31,0,7.29,30.02,0,0
1143,grc,Greece,1995,3888687,0,770808,3121652,0,0,36.19,0,7.17,29.05,0,0
1144,grc,Greece,2000,4125670,0,796973,3179434,0,0,37.23,0,7.19,28.69,0,0
1145,grc,Greece,2005,4430948,0,803241,3179736,0,0,39.47,0,7.16,28.33,0,0
1146,grc,Greece,2010,4755867,0,806139,3170434,0,0,43.68,0,7.4,29.12,0,0
1147,grc,Greece,2015,4784859,0,809043,3161155,0,0,44.89,0,7.59,29.66,0,0
1148,grc,Greece,2020,4884888,0,812166,3153355,0,0,46.87,0,7.79,30.25,0,0
1149,grc,Greece,2025,4926347,0,815472,3155318,0,0,48.51,0,8.03,31.07,0,0
1150,grc,Greece,2030,4944279,0,818064,3163463,0,0,49.86,0,8.25,31.9,0,0
1151,grc,Greece,2035,4951073,0,819556,3169158,0,0,50.98,0,8.44,32.63,0,0
1152,grd,Grenada,1950,21850,0,0,0,0,0,28.49,0,0,0,0,0
1153,grd,Grenada,1955,23825,0,0,0,0,0,29.38,0,0,0,0,0
1154,grd,Grenada,1960,27259,0,0,0,0,0,30.31,0,0,0,0,0
1155,grd,Grenada,1965,29579,0,0,0,0,0,31.26,0,0,0,0,0
1156,grd,Grenada,1970,30416,0,0,0,0,0,32.19,0,0,0,0,0
1157,grd,Grenada,1975,30102,0,0,0,0,0,32.54,0,0,0,0,0
1158,grd,Grenada,1980,29293,0,0,0,0,0,32.9,0,0,0,0,0
1159,grd,Grenada,1985,33146,0,0,0,0,0,33.16,0,0,0,0,0
1160,grd,Grenada,1990,32184,0,0,0,0,0,33.41,0,0,0,0,0
1161,grd,Grenada,1995,34558,0,0,0,0,0,34.46,0,0,0,0,0
1162,grd,Grenada,2000,36276,0,0,0,0,0,35.28,0,0,0,0,0
1163,grd,Grenada,2005,36954,0,0,0,0,0,35.31,0,0,0,0,0
1164,grd,Grenada,2010,37543,0,0,0,0,0,35.34,0,0,0,0,0
1165,grd,Grenada,2015,38453,0,0,0,0,0,35.08,0,0,0,0,0
1166,grd,Grenada,2020,39938,0,0,0,0,0,35.49,0,0,0,0,0
1167,grd,Grenada,2025,41685,0,0,0,0,0,36.37,0,0,0,0,0
1168,grd,Grenada,2030,43545,0,0,0,0,0,37.61,0,0,0,0,0
1169,grd,Grenada,2035,45674,0,0,0,0,0,39.26,0,0,0,0,0
1170,gtm,Guatemala,1950,419479,361264,0,0,0,0,13.47,11.6,0,0,0,0
1171,gtm,Guatemala,1955,547384,467419,0,0,0,0,15.1,12.89,0,0,0,0
1172,gtm,Guatemala,1960,705619,0,604810,0,0,0,16.76,0,14.36,0,0,0
1173,gtm,Guatemala,1965,887520,0,767642,0,0,0,18.23,0,15.76,0,0,0
1174,gtm,Guatemala,1970,1081153,0,917137,0,0,0,19.23,0,16.31,0,0,0
1175,gtm,Guatemala,1975,1335523,0,0,1053025,0,0,20.76,0,0,16.37,0,0
1176,gtm,Guatemala,1980,1668044,0,0,1152427,0,0,22.9,0,0,15.82,0,0
1177,gtm,Guatemala,1985,2035214,0,0,1289406,0,0,24.7,0,0,15.65,0,0
1178,gtm,Guatemala,1990,2441880,0,0,1448143,0,0,26.36,0,0,15.63,0,0
1179,gtm,Guatemala,1995,2892806,0,0,1650930,0,0,27.79,0,0,15.86,0,0
1180,gtm,Guatemala,2000,3308526,0,0,1972933,0,0,28.4,0,0,16.93,0,0
1181,gtm,Guatemala,2005,3841851,0,0,2301857,0,0,29.34,0,0,17.58,0,0
1182,gtm,Guatemala,2010,4521571,0,0,2559942,0,0,30.91,0,0,17.5,0,0
1183,gtm,Guatemala,2015,5383198,0,0,2738259,0,0,33.12,0,0,16.85,0,0
1184,gtm,Guatemala,2020,6349452,0,0,2934841,0,0,35.44,0,0,16.38,0,0
1185,gtm,Guatemala,2025,6635936,702711,0,3229736,0,0,33.89,3.59,0,16.49,0,0
1186,gtm,Guatemala,2030,7180369,1143405,0,3639502,0,0,33.85,5.39,0,17.16,0,0
1187,gtm,Guatemala,2035,7749937,1606398,0,4095975,0,0,34.02,7.05,0,17.98,0,0
1188,gin,Guinea,1950,207613,0,0,0,0,0,6.89,0,0,0,0,0
1189,gin,Guinea,1955,278619,0,0,0,0,0,8.63,0,0,0,0,0
1190,gin,Guinea,1960,374618,0,0,0,0,0,10.72,0,0,0,0,0
1191,gin,Guinea,1965,503254,0,0,0,0,0,13.24,0,0,0,0,0
1192,gin,Guinea,1970,286626,387584,0,0,0,0,6.9,9.33,0,0,0,0
1193,gin,Guinea,1975,292534,0,559195,0,0,0,6.51,0,12.45,0,0,0
1194,gin,Guinea,1980,434111,0,631446,0,0,0,8.91,0,12.96,0,0,0
1195,gin,Guinea,1985,621871,0,731751,0,0,0,11.37,0,13.38,0,0,0
1196,gin,Guinea,1990,821058,0,872014,0,0,0,12.93,0,13.73,0,0,0
1197,gin,Guinea,1995,1280873,0,0,1039161,0,0,17.62,0,0,14.29,0,0
1198,gin,Guinea,2000,1527602,0,0,1191510,0,0,18.54,0,0,14.46,0,0
1199,gin,Guinea,2005,1777451,0,0,1344973,0,0,19.51,0,0,14.76,0,0
1200,gin,Guinea,2010,2117007,0,0,1518252,0,0,20.77,0,0,14.9,0,0
1201,gin,Guinea,2015,2535273,0,0,1713858,0,0,22.18,0,0,14.99,0,0
1202,gin,Guinea,2020,3132384,0,0,1938272,0,0,23.85,0,0,14.76,0,0
1203,gin,Guinea,2025,3522902,308208,0,2251591,0,0,23.48,2.05,0,15.01,0,0
1204,gin,Guinea,2030,3206152,1407002,0,2687120,0,0,18.84,8.27,0,15.79,0,0
1205,gin,Guinea,2035,3479504,2045738,0,3219084,0,0,18.17,10.68,0,16.81,0,0
1206,gnb,Guinea-Bissau,1950,53616,0,0,0,0,0,10.01,0,0,0,0,0
1207,gnb,Guinea-Bissau,1955,67249,0,0,0,0,0,11.67,0,0,0,0,0
1208,gnb,Guinea-Bissau,1960,83832,0,0,0,0,0,13.61,0,0,0,0,0
1209,gnb,Guinea-Bissau,1965,93635,0,0,0,0,0,14.41,0,0,0,0,0
1210,gnb,Guinea-Bissau,1970,107712,0,0,0,0,0,15.28,0,0,0,0,0
1211,gnb,Guinea-Bissau,1975,124163,0,0,0,0,0,16.21,0,0,0,0,0
1212,gnb,Guinea-Bissau,1980,142580,0,0,0,0,0,18.24,0,0,0,0,0
1213,gnb,Guinea-Bissau,1985,213223,0,0,0,0,0,24.45,0,0,0,0,0
1214,gnb,Guinea-Bissau,1990,312082,0,0,0,0,0,32,0,0,0,0,0
1215,gnb,Guinea-Bissau,1995,390837,0,0,0,0,0,35.89,0,0,0,0,0
1216,gnb,Guinea-Bissau,2000,450585,0,0,0,0,0,37.51,0,0,0,0,0
1217,gnb,Guinea-Bissau,2005,190856,336033,0,0,0,0,14.19,24.99,0,0,0,0
1218,gnb,Guinea-Bissau,2010,215499,408575,0,0,0,0,14.15,26.83,0,0,0,0
1219,gnb,Guinea-Bissau,2015,249130,496669,0,0,0,0,14.34,28.59,0,0,0,0
1220,gnb,Guinea-Bissau,2020,284518,0,599714,0,0,0,14.46,0,30.47,0,0,0
1221,gnb,Guinea-Bissau,2025,329382,0,709092,0,0,0,14.91,0,32.09,0,0,0
1222,gnb,Guinea-Bissau,2030,381983,0,826650,0,0,0,15.52,0,33.59,0,0,0
1223,gnb,Guinea-Bissau,2035,441021,0,955533,0,0,0,16.19,0,35.08,0,0,0
1224,guy,Guyana,1950,113930,0,0,0,0,0,28.02,0,0,0,0,0
1225,guy,Guyana,1955,137627,0,0,0,0,0,28.52,0,0,0,0,0
1226,guy,Guyana,1960,165880,0,0,0,0,0,29.01,0,0,0,0,0
1227,guy,Guyana,1965,190403,0,0,0,0,0,29.21,0,0,0,0,0
1228,guy,Guyana,1970,207428,0,0,0,0,0,29.43,0,0,0,0,0
1229,guy,Guyana,1975,223507,0,0,0,0,0,29.97,0,0,0,0,0
1230,guy,Guyana,1980,237849,0,0,0,0,0,30.49,0,0,0,0,0
1231,guy,Guyana,1985,231388,0,0,0,0,0,30.03,0,0,0,0,0
1232,guy,Guyana,1990,219893,0,0,0,0,0,29.58,0,0,0,0,0
1233,guy,Guyana,1995,221814,0,0,0,0,0,29.14,0,0,0,0,0
1234,guy,Guyana,2000,216152,0,0,0,0,0,28.95,0,0,0,0,0
1235,guy,Guyana,2005,208931,0,0,0,0,0,28,0,0,0,0,0
1236,guy,Guyana,2010,198836,0,0,0,0,0,26.53,0,0,0,0,0
1237,guy,Guyana,2015,203204,0,0,0,0,0,26.48,0,0,0,0,0
1238,guy,Guyana,2020,211821,0,0,0,0,0,26.93,0,0,0,0,0
1239,guy,Guyana,2025,222762,0,0,0,0,0,27.67,0,0,0,0,0
1240,guy,Guyana,2030,235547,0,0,0,0,0,28.67,0,0,0,0,0
1241,guy,Guyana,2035,250134,0,0,0,0,0,30.07,0,0,0,0,0
1242,hti,Haiti,1950,391991,0,0,0,0,0,12.17,0,0,0,0,0
1243,hti,Haiti,1955,484645,0,0,0,0,0,13.79,0,0,0,0,0
1244,hti,Haiti,1960,602843,0,0,0,0,0,15.59,0,0,0,0,0
1245,hti,Haiti,1965,413654,337220,0,0,0,0,9.71,7.92,0,0,0,0
1246,hti,Haiti,1970,471018,459514,0,0,0,0,10.07,9.83,0,0,0,0
1247,hti,Haiti,1975,474035,0,574813,0,0,0,9.3,0,11.28,0,0,0
1248,hti,Haiti,1980,467937,0,700592,0,0,0,8.29,0,12.41,0,0,0
1249,hti,Haiti,1985,604173,0,880860,0,0,0,9.53,0,13.9,0,0,0
1250,hti,Haiti,1990,889874,0,0,1134271,0,0,12.64,0,0,16.12,0,0
1251,hti,Haiti,1995,1121224,0,0,1427274,0,0,14.48,0,0,18.43,0,0
1252,hti,Haiti,2000,1350047,0,0,1693468,0,0,15.95,0,0,20.01,0,0
1253,hti,Haiti,2005,1779092,0,0,2170626,0,0,19.35,0,0,23.61,0,0
1254,hti,Haiti,2010,2610044,0,0,2140638,0,0,26.23,0,0,21.52,0,0
1255,hti,Haiti,2015,3176917,0,0,2438601,0,0,29.7,0,0,22.8,0,0
1256,hti,Haiti,2020,3717972,0,0,2773553,0,0,32.61,0,0,24.32,0,0
1257,hti,Haiti,2025,3898105,312247,0,3133076,0,0,32.25,2.58,0,25.92,0,0
1258,hti,Haiti,2030,3971723,683836,0,3488305,0,0,31.19,5.37,0,27.4,0,0
1259,hti,Haiti,2035,4313213,747217,0,3809537,0,0,32.33,5.6,0,28.56,0,0
1260,hnd,Honduras,1950,271884,0,0,0,0,0,17.58,0,0,0,0,0
1261,hnd,Honduras,1955,354938,0,0,0,0,0,20.04,0,0,0,0,0
1262,hnd,Honduras,1960,463736,0,0,0,0,0,22.75,0,0,0,0,0
1263,hnd,Honduras,1965,603016,0,0,0,0,0,25.7,0,0,0,0,0
1264,hnd,Honduras,1970,785165,0,0,0,0,0,28.9,0,0,0,0,0
1265,hnd,Honduras,1975,1012497,0,0,0,0,0,32.11,0,0,0,0,0
1266,hnd,Honduras,1980,911863,370768,0,0,0,0,24.79,10.08,0,0,0,0
1267,hnd,Honduras,1985,1144430,471077,0,0,0,0,26.73,11,0,0,0,0
1268,hnd,Honduras,1990,1432554,0,572376,0,0,0,28.91,0,11.55,0,0,0
1269,hnd,Honduras,1995,1428398,367213,655897,0,0,0,25.02,6.43,11.49,0,0,0
1270,hnd,Honduras,2000,1759987,454190,751634,0,0,0,26.77,6.91,11.43,0,0,0
1271,hnd,Honduras,2005,2155840,0,1426559,0,0,0,28.9,0,19.13,0,0,0
1272,hnd,Honduras,2010,2562623,0,646106,1043094,0,0,30.81,0,7.77,12.54,0,0
1273,hnd,Honduras,2015,2943071,0,767271,1232933,0,0,32.3,0,8.42,13.53,0,0
1274,hnd,Honduras,2020,3001404,323814,902751,1444085,0,0,30.3,3.27,9.11,14.58,0,0
1275,hnd,Honduras,2025,3349708,386888,0,2684482,0,0,31.33,3.62,0,25.11,0,0
1276,hnd,Honduras,2030,3394286,763145,0,3011151,0,0,29.65,6.67,0,26.3,0,0
1277,hnd,Honduras,2035,3727487,842080,0,3321970,0,0,30.68,6.93,0,27.34,0,0
1278,hkg,"Hong Kong, China",1950,0,0,0,1681846,0,0,0,0,0,85.2,0,0
1279,hkg,"Hong Kong, China",1955,0,0,0,2121568,0,0,0,0,0,85.8,0,0
1280,hkg,"Hong Kong, China",1960,0,0,0,2611539,0,0,0,0,0,85.74,0,0
1281,hkg,"Hong Kong, China",1965,0,0,0,3015435,0,0,0,0,0,86.97,0,0
1282,hkg,"Hong Kong, China",1970,0,0,0,3397839,0,0,0,0,0,88.28,0,0
1283,hkg,"Hong Kong, China",1975,0,0,0,3799487,0,0,0,0,0,90.27,0,0
1284,hkg,"Hong Kong, China",1980,0,0,0,4496588,0,0,0,0,0,92.36,0,0
1285,hkg,"Hong Kong, China",1985,0,0,0,4959721,0,0,0,0,0,93.81,0,0
1286,hkg,"Hong Kong, China",1990,0,0,0,0,5753523,0,0,0,0,0,100.45,0
1287,hkg,"Hong Kong, China",1995,0,0,0,0,6140101,0,0,0,0,0,100.92,0
1288,hkg,"Hong Kong, China",2000,0,0,0,0,6663654,0,0,0,0,0,100.87,0
1289,hkg,"Hong Kong, China",2005,0,0,0,0,6827761,0,0,0,0,0,100.86,0
1290,hkg,"Hong Kong, China",2010,0,0,0,0,7025221,0,0,0,0,0,100.85,0
1291,hkg,"Hong Kong, China",2015,0,0,0,0,7245701,0,0,0,0,0,100.83,0
1292,hkg,"Hong Kong, China",2020,0,0,0,0,7547652,0,0,0,0,0,100.68,0
1293,hkg,"Hong Kong, China",2025,0,0,0,0,7768510,0,0,0,0,0,100.17,0
1294,hkg,"Hong Kong, China",2030,0,0,0,0,7987249,0,0,0,0,0,99.61,0
1295,hkg,"Hong Kong, China",2035,0,0,0,0,8126741,0,0,0,0,0,100.1,0
1296,hun,Hungary,1950,3333323,0,0,1617845,0,0,35.7,0,0,17.33,0,0
1297,hun,Hungary,1955,3636524,0,0,1713552,0,0,37,0,0,17.43,0,0
1298,hun,Hungary,1960,3780580,0,0,1811120,0,0,37.8,0,0,18.11,0,0
1299,hun,Hungary,1965,4022920,0,0,1877916,0,0,39.56,0,0,18.47,0,0
1300,hun,Hungary,1970,4285493,0,0,1945954,0,0,41.34,0,0,18.77,0,0
1301,hun,Hungary,1975,4546383,0,0,2004808,0,0,43.19,0,0,19.04,0,0
1302,hun,Hungary,1980,4846334,0,0,2057204,0,0,45.06,0,0,19.13,0,0
1303,hun,Hungary,1985,4842635,0,0,2035788,0,0,45.83,0,0,19.27,0,0
1304,hun,Hungary,1990,4827223,0,0,2005208,0,0,46.52,0,0,19.32,0,0
1305,hun,Hungary,1995,4855935,0,0,1893108,0,0,46.92,0,0,18.29,0,0
1306,hun,Hungary,2000,4812984,0,0,1787247,0,0,47.09,0,0,17.49,0,0
1307,hun,Hungary,2005,4937877,0,0,1755959,0,0,48.96,0,0,17.41,0,0
1308,hun,Hungary,2010,5106947,0,0,1734398,0,0,51.44,0,0,17.47,0,0
1309,hun,Hungary,2015,5151773,0,0,1745894,0,0,52.69,0,0,17.86,0,0
1310,hun,Hungary,2020,5153694,0,0,1768073,0,0,53.35,0,0,18.3,0,0
1311,hun,Hungary,2025,5155575,0,0,1782243,0,0,54.19,0,0,18.73,0,0
1312,hun,Hungary,2030,5154021,0,0,1785665,0,0,55.19,0,0,19.12,0,0
1313,hun,Hungary,2035,5135235,0,0,1784199,0,0,56.23,0,0,19.54,0,0
1314,isl,Iceland,1950,103856,0,0,0,0,0,72.8,0,0,0,0,0
1315,isl,Iceland,1955,121006,0,0,0,0,0,76.76,0,0,0,0,0
1316,isl,Iceland,1960,141000,0,0,0,0,0,80.3,0,0,0,0,0
1317,isl,Iceland,1965,159082,0,0,0,0,0,82.72,0,0,0,0,0
1318,isl,Iceland,1970,173558,0,0,0,0,0,84.9,0,0,0,0,0
1319,isl,Iceland,1975,188999,0,0,0,0,0,86.67,0,0,0,0,0
1320,isl,Iceland,1980,201464,0,0,0,0,0,88.26,0,0,0,0,0
1321,isl,Iceland,1985,216386,0,0,0,0,0,89.57,0,0,0,0,0
1322,isl,Iceland,1990,231452,0,0,0,0,0,90.75,0,0,0,0,0
1323,isl,Iceland,1995,245228,0,0,0,0,0,91.63,0,0,0,0,0
1324,isl,Iceland,2000,259125,0,0,0,0,0,92.4,0,0,0,0,0
1325,isl,Iceland,2005,274440,0,0,0,0,0,93.04,0,0,0,0,0
1326,isl,Iceland,2010,299745,0,0,0,0,0,93.57,0,0,0,0,0
1327,isl,Iceland,2015,309438,0,0,0,0,0,93.7,0,0,0,0,0
1328,isl,Iceland,2020,322286,0,0,0,0,0,94.44,0,0,0,0,0
1329,isl,Iceland,2025,334395,0,0,0,0,0,95.22,0,0,0,0,0
1330,isl,Iceland,2030,345315,0,0,0,0,0,96,0,0,0,0,0
1331,isl,Iceland,2035,354716,0,0,0,0,0,96.76,0,0,0,0,0
1332,ind,India,1950,46257127,3357039,2870034,11649936,0,0,12.29,0.89,0.76,3.1,0,0
1333,ind,India,1955,49738675,4046831,3555064,9398839,5219086,0,12.13,0.99,0.87,2.29,1.27,0
1334,ind,India,1960,52467302,6942701,3045580,12199930,5910210,0,11.65,1.54,0.68,2.71,1.31,0
1335,ind,India,1965,58148063,8188668,4672521,10580908,11903684,0,11.65,1.64,0.94,2.12,2.38,0
1336,ind,India,1970,65128487,8322666,8208422,13987127,13742248,0,11.73,1.5,1.48,2.52,2.48,0
1337,ind,India,1975,76414187,9250141,12902367,18116140,15850975,0,12.26,1.48,2.07,2.91,2.54,0
1338,ind,India,1980,88860284,10302912,21394452,16497570,23886723,0,12.71,1.47,3.06,2.36,3.42,0
1339,ind,India,1985,102243899,10994907,23909287,25258736,7225758,20689195,13.04,1.4,3.05,3.22,0.92,2.64
1340,ind,India,1990,113447781,15257730,21291596,34254088,14716266,23329267,12.99,1.75,2.44,3.92,1.69,2.67
1341,ind,India,1995,126737344,15764567,26580775,42275950,5934398,38265790,13.15,1.64,2.76,4.39,0.62,3.97
1342,ind,India,2000,136676812,16852563,26237849,48822861,17824618,44935579,12.94,1.6,2.48,4.62,1.69,4.25
1343,ind,India,2005,154963689,17444929,30292899,55956036,26278299,49543554,13.5,1.52,2.64,4.88,2.29,4.32
1344,ind,India,2010,173231173,20327989,30220025,72134704,30582557,54248106,14.03,1.65,2.45,5.84,2.48,4.4
1345,ind,India,2015,184911924,23943212,29548060,84020876,36900025,69745362,14.11,1.83,2.26,6.41,2.82,5.32
1346,ind,India,2020,198304448,29116014,33913586,101037154,21873378,98854060,14.37,2.11,2.46,7.32,1.59,7.16
1347,ind,India,2025,214166478,33897967,41819693,117020049,25169269,110669083,14.82,2.35,2.89,8.1,1.74,7.66
1348,ind,India,2030,231674948,36868168,49015628,137632731,18152934,133997572,15.41,2.45,3.26,9.15,1.21,8.91
1349,ind,India,2035,250977989,36877635,57768922,138726244,31152335,159953242,16.15,2.37,3.72,8.93,2.01,10.29
1350,idn,Indonesia,1950,5610371,371000,1190000,1452000,0,0,8.07,0.53,1.71,2.09,0,0
1351,idn,Indonesia,1955,5499511,1446023,1487031,1972106,0,0,7.12,1.87,1.92,2.55,0,0
1352,idn,Indonesia,1960,5541106,2721470,1863868,2678740,0,0,6.31,3.1,2.12,3.05,0,0
1353,idn,Indonesia,1965,6908435,1800591,1596493,5532651,0,0,6.89,1.8,1.59,5.52,0,0
1354,idn,Indonesia,1970,8958673,2276551,1808557,6560178,0,0,7.8,1.98,1.58,5.71,0,0
1355,idn,Indonesia,1975,12107190,2470847,2820934,7853125,0,0,9.26,1.89,2.16,6.01,0,0
1356,idn,Indonesia,1980,15032171,2732139,3042908,5810333,5984256,0,10.19,1.85,2.06,3.94,4.06,0
1357,idn,Indonesia,1985,22047684,3267143,4121871,6603684,7009030,0,13.36,1.98,2.5,4,4.25,0
1358,idn,Indonesia,1990,29759104,3489302,5475376,8592805,8174756,0,16.4,1.92,3.02,4.74,4.51,0
1359,idn,Indonesia,1995,42891661,3684411,4988991,11166656,8321858,0,21.78,1.87,2.53,5.67,4.23,0
1360,idn,Indonesia,2000,56999799,3625091,5143458,14693380,8389759,0,26.95,1.71,2.43,6.95,3.97,0
1361,idn,Indonesia,2005,69200192,3027289,6932437,16007330,8988406,0,30.58,1.34,3.06,7.07,3.97,0
1362,idn,Indonesia,2010,81843102,2348047,9706555,17529697,9625579,0,33.84,0.97,4.01,7.25,3.98,0
1363,idn,Indonesia,2015,93847756,2685688,8266391,22661538,0,10173388,36.32,1.04,3.2,8.77,0,3.94
1364,idn,Indonesia,2020,104867233,2878563,7107861,28564402,0,10770487,38.34,1.05,2.6,10.44,0,3.94
1365,idn,Indonesia,2025,114788372,4086811,5648986,34203048,0,11634078,39.98,1.42,1.97,11.91,0,4.05
1366,idn,Indonesia,2030,124575498,3738649,6181457,38572825,0,12686756,41.64,1.25,2.07,12.89,0,4.24
1367,idn,Indonesia,2035,133116111,4425026,7204668,41628133,0,13688321,42.97,1.43,2.33,13.44,0,4.42
1368,irn,Iran,1950,3674777,0,0,1041350,0,0,21.47,0,0,6.08,0,0
1369,irn,Iran,1955,4498641,0,0,1396391,0,0,23.32,0,0,7.24,0,0
1370,irn,Iran,1960,4884375,633250,0,1872633,0,0,22.3,2.89,0,8.55,0,0
1371,irn,Iran,1965,5577109,1162484,0,2510893,0,0,22.35,4.66,0,10.06,0,0
1372,irn,Iran,1970,6689697,1771853,0,3289785,0,0,23.46,6.21,0,11.54,0,0
