,geo,name,time,Income levels (GM)
3134,aze,Azerbaijan,1924,Level 1
3135,aze,Azerbaijan,1925,Level 1
3136,aze,Azerbaijan,1926,Level 1
3137,aze,Azerbaijan,1927,Level 1
3138,aze,Azerbaijan,1928,Level 1
3139,aze,Azerbaijan,1929,Level 1
3140,aze,Azerbaijan,1930,Level 1
3141,aze,Azerbaijan,1931,Level 1
3142,aze,Azerbaijan,1932,Level 1
3143,aze,Azerbaijan,1933,Level 1
3144,aze,Azerbaijan,1934,Level 1
3145,aze,Azerbaijan,1935,Level 2
3146,aze,Azerbaijan,1936,Level 2
3147,aze,Azerbaijan,1937,Level 2
3148,aze,Azerbaijan,1938,Level 2
3149,aze,Azerbaijan,1939,Level 2
3150,aze,Azerbaijan,1940,Level 2
3151,aze,Azerbaijan,1941,Level 2
3152,aze,Azerbaijan,1942,Level 2
3153,aze,Azerbaijan,1943,Level 2
3154,aze,Azerbaijan,1944,Level 2
3155,aze,Azerbaijan,1945,Level 2
3156,aze,Azerbaijan,1946,Level 2
3157,aze,Azerbaijan,1947,Level 2
3158,aze,Azerbaijan,1948,Level 2
3159,aze,Azerbaijan,1949,Level 2
3160,aze,Azerbaijan,1950,Level 2
3161,aze,Azerbaijan,1951,Level 2
3162,aze,Azerbaijan,1952,Level 2
3163,aze,Azerbaijan,1953,Level 2
3164,aze,Azerbaijan,1954,Level 2
3165,aze,Azerbaijan,1955,Level 2
3166,aze,Azerbaijan,1956,Level 2
3167,aze,Azerbaijan,1957,Level 2
3168,aze,Azerbaijan,1958,Level 2
3169,aze,Azerbaijan,1959,Level 2
3170,aze,Azerbaijan,1960,Level 2
3171,aze,Azerbaijan,1961,Level 2
3172,aze,Azerbaijan,1962,Level 2
3173,aze,Azerbaijan,1963,Level 2
3174,aze,Azerbaijan,1964,Level 2
3175,aze,Azerbaijan,1965,Level 2
3176,aze,Azerbaijan,1966,Level 2
3177,aze,Azerbaijan,1967,Level 2
3178,aze,Azerbaijan,1968,Level 2
3179,aze,Azerbaijan,1969,Level 2
3180,aze,Azerbaijan,1970,Level 2
3181,aze,Azerbaijan,1971,Level 2
3182,aze,Azerbaijan,1972,Level 2
3183,aze,Azerbaijan,1973,Level 2
3184,aze,Azerbaijan,1974,Level 2
3185,aze,Azerbaijan,1975,Level 2
3186,aze,Azerbaijan,1976,Level 2
3187,aze,Azerbaijan,1977,Level 2
3188,aze,Azerbaijan,1978,Level 2
3189,aze,Azerbaijan,1979,Level 2
3190,aze,Azerbaijan,1980,Level 2
3191,aze,Azerbaijan,1981,Level 2
3192,aze,Azerbaijan,1982,Level 3
3193,aze,Azerbaijan,1983,Level 3
3194,aze,Azerbaijan,1984,Level 3
3195,aze,Azerbaijan,1985,Level 3
3196,aze,Azerbaijan,1986,Level 3
3197,aze,Azerbaijan,1987,Level 3
3198,aze,Azerbaijan,1988,Level 3
3199,aze,Azerbaijan,1989,Level 3
3200,aze,Azerbaijan,1990,Level 2
3201,aze,Azerbaijan,1991,Level 2
3202,aze,Azerbaijan,1992,Level 2
3203,aze,Azerbaijan,1993,Level 2
3204,aze,Azerbaijan,1994,Level 2
3205,aze,Azerbaijan,1995,Level 2
3206,aze,Azerbaijan,1996,Level 2
3207,aze,Azerbaijan,1997,Level 2
3208,aze,Azerbaijan,1998,Level 2
3209,aze,Azerbaijan,1999,Level 2
3210,aze,Azerbaijan,2000,Level 2
3211,aze,Azerbaijan,2001,Level 2
3212,aze,Azerbaijan,2002,Level 2
3213,aze,Azerbaijan,2003,Level 2
3214,aze,Azerbaijan,2004,Level 2
3215,aze,Azerbaijan,2005,Level 2
3216,aze,Azerbaijan,2006,Level 3
3217,aze,Azerbaijan,2007,Level 3
3218,aze,Azerbaijan,2008,Level 3
3219,aze,Azerbaijan,2009,Level 3
3220,aze,Azerbaijan,2010,Level 3
3221,aze,Azerbaijan,2011,Level 3
3222,aze,Azerbaijan,2012,Level 3
3223,aze,Azerbaijan,2013,Level 3
3224,aze,Azerbaijan,2014,Level 3
3225,aze,Azerbaijan,2015,Level 3
3226,aze,Azerbaijan,2016,Level 3
3227,aze,Azerbaijan,2017,Level 3
3228,aze,Azerbaijan,2018,Level 3
3229,aze,Azerbaijan,2019,Level 3
3230,aze,Azerbaijan,2020,Level 3
3231,aze,Azerbaijan,2021,Level 3
3232,aze,Azerbaijan,2022,Level 3
3233,aze,Azerbaijan,2023,Level 3
3234,aze,Azerbaijan,2024,Level 3
3235,aze,Azerbaijan,2025,Level 3
3236,aze,Azerbaijan,2026,Level 3
3237,aze,Azerbaijan,2027,Level 3
3238,aze,Azerbaijan,2028,Level 3
3239,aze,Azerbaijan,2029,Level 3
3240,aze,Azerbaijan,2030,Level 3
3241,aze,Azerbaijan,2031,Level 3
3242,aze,Azerbaijan,2032,Level 3
3243,aze,Azerbaijan,2033,Level 3
3244,aze,Azerbaijan,2034,Level 3
3245,aze,Azerbaijan,2035,Level 3
3246,aze,Azerbaijan,2036,Level 3
3247,aze,Azerbaijan,2037,Level 3
3248,aze,Azerbaijan,2038,Level 3
3249,aze,Azerbaijan,2039,Level 3
3250,aze,Azerbaijan,2040,Level 3
3251,aze,Azerbaijan,2041,Level 3
3252,aze,Azerbaijan,2042,Level 3
3253,aze,Azerbaijan,2043,Level 3
3254,aze,Azerbaijan,2044,Level 3
3255,aze,Azerbaijan,2045,Level 3
3256,aze,Azerbaijan,2046,Level 3
3257,aze,Azerbaijan,2047,Level 3
3258,aze,Azerbaijan,2048,Level 3
3259,aze,Azerbaijan,2049,Level 3
3260,aze,Azerbaijan,2050,Level 4
3261,aze,Azerbaijan,2051,Level 4
3262,aze,Azerbaijan,2052,Level 4
3263,aze,Azerbaijan,2053,Level 4
3264,aze,Azerbaijan,2054,Level 4
3265,aze,Azerbaijan,2055,Level 4
3266,aze,Azerbaijan,2056,Level 4
3267,aze,Azerbaijan,2057,Level 4
3268,aze,Azerbaijan,2058,Level 4
3269,aze,Azerbaijan,2059,Level 4
3270,aze,Azerbaijan,2060,Level 4
3271,aze,Azerbaijan,2061,Level 4
3272,aze,Azerbaijan,2062,Level 4
3273,aze,Azerbaijan,2063,Level 4
3274,aze,Azerbaijan,2064,Level 4
3275,aze,Azerbaijan,2065,Level 4
3276,aze,Azerbaijan,2066,Level 4
3277,aze,Azerbaijan,2067,Level 4
3278,aze,Azerbaijan,2068,Level 4
3279,aze,Azerbaijan,2069,Level 4
3280,aze,Azerbaijan,2070,Level 4
3281,aze,Azerbaijan,2071,Level 4
3282,aze,Azerbaijan,2072,Level 4
3283,aze,Azerbaijan,2073,Level 4
3284,aze,Azerbaijan,2074,Level 4
3285,aze,Azerbaijan,2075,Level 4
3286,aze,Azerbaijan,2076,Level 4
3287,aze,Azerbaijan,2077,Level 4
3288,aze,Azerbaijan,2078,Level 4
3289,aze,Azerbaijan,2079,Level 4
3290,aze,Azerbaijan,2080,Level 4
3291,aze,Azerbaijan,2081,Level 4
3292,aze,Azerbaijan,2082,Level 4
3293,aze,Azerbaijan,2083,Level 4
3294,aze,Azerbaijan,2084,Level 4
3295,aze,Azerbaijan,2085,Level 4
3296,aze,Azerbaijan,2086,Level 4
3297,aze,Azerbaijan,2087,Level 4
3298,aze,Azerbaijan,2088,Level 4
3299,aze,Azerbaijan,2089,Level 4
3300,aze,Azerbaijan,2090,Level 4
3301,aze,Azerbaijan,2091,Level 4
3302,aze,Azerbaijan,2092,Level 4
3303,aze,Azerbaijan,2093,Level 4
3304,aze,Azerbaijan,2094,Level 4
3305,aze,Azerbaijan,2095,Level 4
3306,aze,Azerbaijan,2096,Level 4
3307,aze,Azerbaijan,2097,Level 4
3308,aze,Azerbaijan,2098,Level 4
3309,aze,Azerbaijan,2099,Level 4
3310,aze,Azerbaijan,2100,Level 4
3311,bhs,Bahamas,1800,Level 1
3312,bhs,Bahamas,1801,Level 1
3313,bhs,Bahamas,1802,Level 1
3314,bhs,Bahamas,1803,Level 1
3315,bhs,Bahamas,1804,Level 1
3316,bhs,Bahamas,1805,Level 1
3317,bhs,Bahamas,1806,Level 1
3318,bhs,Bahamas,1807,Level 1
3319,bhs,Bahamas,1808,Level 1
3320,bhs,Bahamas,1809,Level 1
3321,bhs,Bahamas,1810,Level 1
3322,bhs,Bahamas,1811,Level 1
3323,bhs,Bahamas,1812,Level 1
3324,bhs,Bahamas,1813,Level 1
3325,bhs,Bahamas,1814,Level 1
3326,bhs,Bahamas,1815,Level 1
3327,bhs,Bahamas,1816,Level 1
3328,bhs,Bahamas,1817,Level 1
3329,bhs,Bahamas,1818,Level 1
3330,bhs,Bahamas,1819,Level 1
3331,bhs,Bahamas,1820,Level 1
3332,bhs,Bahamas,1821,Level 1
3333,bhs,Bahamas,1822,Level 1
3334,bhs,Bahamas,1823,Level 1
3335,bhs,Bahamas,1824,Level 1
3336,bhs,Bahamas,1825,Level 1
3337,bhs,Bahamas,1826,Level 1
3338,bhs,Bahamas,1827,Level 1
3339,bhs,Bahamas,1828,Level 1
3340,bhs,Bahamas,1829,Level 1
3341,bhs,Bahamas,1830,Level 1
3342,bhs,Bahamas,1831,Level 1
3343,bhs,Bahamas,1832,Level 1
3344,bhs,Bahamas,1833,Level 1
3345,bhs,Bahamas,1834,Level 1
3346,bhs,Bahamas,1835,Level 1
3347,bhs,Bahamas,1836,Level 1
3348,bhs,Bahamas,1837,Level 1
3349,bhs,Bahamas,1838,Level 1
3350,bhs,Bahamas,1839,Level 1
3351,bhs,Bahamas,1840,Level 1
3352,bhs,Bahamas,1841,Level 1
3353,bhs,Bahamas,1842,Level 1
3354,bhs,Bahamas,1843,Level 1
3355,bhs,Bahamas,1844,Level 1
3356,bhs,Bahamas,1845,Level 1
3357,bhs,Bahamas,1846,Level 1
3358,bhs,Bahamas,1847,Level 1
3359,bhs,Bahamas,1848,Level 1
3360,bhs,Bahamas,1849,Level 1
3361,bhs,Bahamas,1850,Level 1
3362,bhs,Bahamas,1851,Level 1
3363,bhs,Bahamas,1852,Level 1
3364,bhs,Bahamas,1853,Level 1
3365,bhs,Bahamas,1854,Level 1
3366,bhs,Bahamas,1855,Level 1
3367,bhs,Bahamas,1856,Level 1
3368,bhs,Bahamas,1857,Level 1
3369,bhs,Bahamas,1858,Level 1
3370,bhs,Bahamas,1859,Level 1
3371,bhs,Bahamas,1860,Level 1
3372,bhs,Bahamas,1861,Level 1
3373,bhs,Bahamas,1862,Level 1
3374,bhs,Bahamas,1863,Level 1
3375,bhs,Bahamas,1864,Level 1
3376,bhs,Bahamas,1865,Level 1
3377,bhs,Bahamas,1866,Level 1
3378,bhs,Bahamas,1867,Level 1
3379,bhs,Bahamas,1868,Level 1
3380,bhs,Bahamas,1869,Level 1
3381,bhs,Bahamas,1870,Level 1
3382,bhs,Bahamas,1871,Level 1
3383,bhs,Bahamas,1872,Level 1
3384,bhs,Bahamas,1873,Level 1
3385,bhs,Bahamas,1874,Level 1
3386,bhs,Bahamas,1875,Level 1
3387,bhs,Bahamas,1876,Level 1
3388,bhs,Bahamas,1877,Level 1
3389,bhs,Bahamas,1878,Level 1
3390,bhs,Bahamas,1879,Level 1
3391,bhs,Bahamas,1880,Level 1
3392,bhs,Bahamas,1881,Level 1
3393,bhs,Bahamas,1882,Level 1
3394,bhs,Bahamas,1883,Level 1
3395,bhs,Bahamas,1884,Level 1
3396,bhs,Bahamas,1885,Level 1
3397,bhs,Bahamas,1886,Level 1
3398,bhs,Bahamas,1887,Level 1
3399,bhs,Bahamas,1888,Level 1
3400,bhs,Bahamas,1889,Level 2
3401,bhs,Bahamas,1890,Level 2
3402,bhs,Bahamas,1891,Level 2
3403,bhs,Bahamas,1892,Level 2
3404,bhs,Bahamas,1893,Level 2
3405,bhs,Bahamas,1894,Level 2
3406,bhs,Bahamas,1895,Level 2
3407,bhs,Bahamas,1896,Level 2
3408,bhs,Bahamas,1897,Level 2
3409,bhs,Bahamas,1898,Level 2
3410,bhs,Bahamas,1899,Level 2
3411,bhs,Bahamas,1900,Level 2
3412,bhs,Bahamas,1901,Level 2
3413,bhs,Bahamas,1902,Level 2
3414,bhs,Bahamas,1903,Level 2
3415,bhs,Bahamas,1904,Level 2
3416,bhs,Bahamas,1905,Level 2
3417,bhs,Bahamas,1906,Level 2
3418,bhs,Bahamas,1907,Level 2
3419,bhs,Bahamas,1908,Level 2
3420,bhs,Bahamas,1909,Level 2
3421,bhs,Bahamas,1910,Level 2
3422,bhs,Bahamas,1911,Level 2
3423,bhs,Bahamas,1912,Level 2
3424,bhs,Bahamas,1913,Level 2
3425,bhs,Bahamas,1914,Level 2
3426,bhs,Bahamas,1915,Level 2
3427,bhs,Bahamas,1916,Level 2
3428,bhs,Bahamas,1917,Level 2
3429,bhs,Bahamas,1918,Level 2
3430,bhs,Bahamas,1919,Level 2
3431,bhs,Bahamas,1920,Level 2
3432,bhs,Bahamas,1921,Level 2
3433,bhs,Bahamas,1922,Level 2
3434,bhs,Bahamas,1923,Level 2
3435,bhs,Bahamas,1924,Level 2
3436,bhs,Bahamas,1925,Level 2
3437,bhs,Bahamas,1926,Level 2
3438,bhs,Bahamas,1927,Level 2
3439,bhs,Bahamas,1928,Level 2
3440,bhs,Bahamas,1929,Level 2
3441,bhs,Bahamas,1930,Level 2
3442,bhs,Bahamas,1931,Level 2
3443,bhs,Bahamas,1932,Level 2
3444,bhs,Bahamas,1933,Level 2
3445,bhs,Bahamas,1934,Level 2
3446,bhs,Bahamas,1935,Level 2
3447,bhs,Bahamas,1936,Level 2
3448,bhs,Bahamas,1937,Level 2
3449,bhs,Bahamas,1938,Level 2
3450,bhs,Bahamas,1939,Level 2
3451,bhs,Bahamas,1940,Level 3
3452,bhs,Bahamas,1941,Level 3
3453,bhs,Bahamas,1942,Level 3
3454,bhs,Bahamas,1943,Level 3
3455,bhs,Bahamas,1944,Level 3
3456,bhs,Bahamas,1945,Level 3
3457,bhs,Bahamas,1946,Level 3
3458,bhs,Bahamas,1947,Level 3
3459,bhs,Bahamas,1948,Level 3
3460,bhs,Bahamas,1949,Level 3
3461,bhs,Bahamas,1950,Level 3
3462,bhs,Bahamas,1951,Level 3
3463,bhs,Bahamas,1952,Level 3
3464,bhs,Bahamas,1953,Level 3
3465,bhs,Bahamas,1954,Level 3
3466,bhs,Bahamas,1955,Level 3
3467,bhs,Bahamas,1956,Level 3
3468,bhs,Bahamas,1957,Level 3
3469,bhs,Bahamas,1958,Level 3
3470,bhs,Bahamas,1959,Level 3
3471,bhs,Bahamas,1960,Level 3
3472,bhs,Bahamas,1961,Level 3
3473,bhs,Bahamas,1962,Level 3
3474,bhs,Bahamas,1963,Level 3
3475,bhs,Bahamas,1964,Level 3
3476,bhs,Bahamas,1965,Level 4
3477,bhs,Bahamas,1966,Level 4
3478,bhs,Bahamas,1967,Level 4
3479,bhs,Bahamas,1968,Level 4
3480,bhs,Bahamas,1969,Level 4
3481,bhs,Bahamas,1970,Level 4
3482,bhs,Bahamas,1971,Level 4
3483,bhs,Bahamas,1972,Level 4
3484,bhs,Bahamas,1973,Level 4
3485,bhs,Bahamas,1974,Level 3
3486,bhs,Bahamas,1975,Level 3
3487,bhs,Bahamas,1976,Level 3
3488,bhs,Bahamas,1977,Level 3
3489,bhs,Bahamas,1978,Level 4
3490,bhs,Bahamas,1979,Level 4
3491,bhs,Bahamas,1980,Level 4
3492,bhs,Bahamas,1981,Level 4
3493,bhs,Bahamas,1982,Level 4
3494,bhs,Bahamas,1983,Level 4
3495,bhs,Bahamas,1984,Level 4
3496,bhs,Bahamas,1985,Level 4
3497,bhs,Bahamas,1986,Level 4
3498,bhs,Bahamas,1987,Level 4
3499,bhs,Bahamas,1988,Level 4
3500,bhs,Bahamas,1989,Level 4
3501,bhs,Bahamas,1990,Level 4
3502,bhs,Bahamas,1991,Level 4
3503,bhs,Bahamas,1992,Level 4
3504,bhs,Bahamas,1993,Level 4
3505,bhs,Bahamas,1994,Level 4
3506,bhs,Bahamas,1995,Level 4
3507,bhs,Bahamas,1996,Level 4
3508,bhs,Bahamas,1997,Level 4
3509,bhs,Bahamas,1998,Level 4
3510,bhs,Bahamas,1999,Level 4
3511,bhs,Bahamas,2000,Level 4
3512,bhs,Bahamas,2001,Level 4
3513,bhs,Bahamas,2002,Level 4
3514,bhs,Bahamas,2003,Level 4
3515,bhs,Bahamas,2004,Level 4
3516,bhs,Bahamas,2005,Level 4
3517,bhs,Bahamas,2006,Level 4
3518,bhs,Bahamas,2007,Level 4
3519,bhs,Bahamas,2008,Level 4
3520,bhs,Bahamas,2009,Level 4
3521,bhs,Bahamas,2010,Level 4
3522,bhs,Bahamas,2011,Level 4
3523,bhs,Bahamas,2012,Level 4
3524,bhs,Bahamas,2013,Level 4
3525,bhs,Bahamas,2014,Level 4
3526,bhs,Bahamas,2015,Level 4
3527,bhs,Bahamas,2016,Level 4
3528,bhs,Bahamas,2017,Level 4
3529,bhs,Bahamas,2018,Level 4
3530,bhs,Bahamas,2019,Level 4
3531,bhs,Bahamas,2020,Level 4
3532,bhs,Bahamas,2021,Level 4
3533,bhs,Bahamas,2022,Level 4
3534,bhs,Bahamas,2023,Level 4
3535,bhs,Bahamas,2024,Level 4
3536,bhs,Bahamas,2025,Level 4
3537,bhs,Bahamas,2026,Level 4
3538,bhs,Bahamas,2027,Level 4
3539,bhs,Bahamas,2028,Level 4
3540,bhs,Bahamas,2029,Level 4
3541,bhs,Bahamas,2030,Level 4
3542,bhs,Bahamas,2031,Level 4
3543,bhs,Bahamas,2032,Level 4
3544,bhs,Bahamas,2033,Level 4
3545,bhs,Bahamas,2034,Level 4
3546,bhs,Bahamas,2035,Level 4
3547,bhs,Bahamas,2036,Level 4
3548,bhs,Bahamas,2037,Level 4
3549,bhs,Bahamas,2038,Level 4
3550,bhs,Bahamas,2039,Level 4
3551,bhs,Bahamas,2040,Level 4
3552,bhs,Bahamas,2041,Level 4
3553,bhs,Bahamas,2042,Level 4
3554,bhs,Bahamas,2043,Level 4
3555,bhs,Bahamas,2044,Level 4
3556,bhs,Bahamas,2045,Level 4
3557,bhs,Bahamas,2046,Level 4
3558,bhs,Bahamas,2047,Level 4
3559,bhs,Bahamas,2048,Level 4
3560,bhs,Bahamas,2049,Level 4
3561,bhs,Bahamas,2050,Level 4
3562,bhs,Bahamas,2051,Level 4
3563,bhs,Bahamas,2052,Level 4
3564,bhs,Bahamas,2053,Level 4
3565,bhs,Bahamas,2054,Level 4
3566,bhs,Bahamas,2055,Level 4
3567,bhs,Bahamas,2056,Level 4
3568,bhs,Bahamas,2057,Level 4
3569,bhs,Bahamas,2058,Level 4
3570,bhs,Bahamas,2059,Level 4
3571,bhs,Bahamas,2060,Level 4
3572,bhs,Bahamas,2061,Level 4
3573,bhs,Bahamas,2062,Level 4
3574,bhs,Bahamas,2063,Level 4
3575,bhs,Bahamas,2064,Level 4
3576,bhs,Bahamas,2065,Level 4
3577,bhs,Bahamas,2066,Level 4
3578,bhs,Bahamas,2067,Level 4
3579,bhs,Bahamas,2068,Level 4
3580,bhs,Bahamas,2069,Level 4
3581,bhs,Bahamas,2070,Level 4
3582,bhs,Bahamas,2071,Level 4
3583,bhs,Bahamas,2072,Level 4
3584,bhs,Bahamas,2073,Level 4
3585,bhs,Bahamas,2074,Level 4
3586,bhs,Bahamas,2075,Level 4
3587,bhs,Bahamas,2076,Level 4
3588,bhs,Bahamas,2077,Level 4
3589,bhs,Bahamas,2078,Level 4
3590,bhs,Bahamas,2079,Level 4
3591,bhs,Bahamas,2080,Level 4
3592,bhs,Bahamas,2081,Level 4
3593,bhs,Bahamas,2082,Level 4
3594,bhs,Bahamas,2083,Level 4
3595,bhs,Bahamas,2084,Level 4
3596,bhs,Bahamas,2085,Level 4
3597,bhs,Bahamas,2086,Level 4
3598,bhs,Bahamas,2087,Level 4
3599,bhs,Bahamas,2088,Level 4
3600,bhs,Bahamas,2089,Level 4
3601,bhs,Bahamas,2090,Level 4
3602,bhs,Bahamas,2091,Level 4
3603,bhs,Bahamas,2092,Level 4
3604,bhs,Bahamas,2093,Level 4
3605,bhs,Bahamas,2094,Level 4
3606,bhs,Bahamas,2095,Level 4
3607,bhs,Bahamas,2096,Level 4
3608,bhs,Bahamas,2097,Level 4
3609,bhs,Bahamas,2098,Level 4
3610,bhs,Bahamas,2099,Level 4
3611,bhs,Bahamas,2100,Level 4
3612,bhr,Bahrain,1800,Level 1
3613,bhr,Bahrain,1801,Level 1
3614,bhr,Bahrain,1802,Level 1
3615,bhr,Bahrain,1803,Level 1
3616,bhr,Bahrain,1804,Level 1
3617,bhr,Bahrain,1805,Level 1
3618,bhr,Bahrain,1806,Level 1
3619,bhr,Bahrain,1807,Level 1
3620,bhr,Bahrain,1808,Level 1
3621,bhr,Bahrain,1809,Level 1
3622,bhr,Bahrain,1810,Level 1
3623,bhr,Bahrain,1811,Level 1
3624,bhr,Bahrain,1812,Level 1
3625,bhr,Bahrain,1813,Level 1
3626,bhr,Bahrain,1814,Level 1
3627,bhr,Bahrain,1815,Level 1
3628,bhr,Bahrain,1816,Level 1
3629,bhr,Bahrain,1817,Level 1
3630,bhr,Bahrain,1818,Level 1
3631,bhr,Bahrain,1819,Level 1
3632,bhr,Bahrain,1820,Level 1
3633,bhr,Bahrain,1821,Level 1
3634,bhr,Bahrain,1822,Level 1
3635,bhr,Bahrain,1823,Level 1
3636,bhr,Bahrain,1824,Level 1
3637,bhr,Bahrain,1825,Level 1
3638,bhr,Bahrain,1826,Level 1
3639,bhr,Bahrain,1827,Level 1
3640,bhr,Bahrain,1828,Level 1
3641,bhr,Bahrain,1829,Level 1
3642,bhr,Bahrain,1830,Level 1
3643,bhr,Bahrain,1831,Level 1
3644,bhr,Bahrain,1832,Level 1
3645,bhr,Bahrain,1833,Level 1
3646,bhr,Bahrain,1834,Level 1
3647,bhr,Bahrain,1835,Level 1
3648,bhr,Bahrain,1836,Level 1
3649,bhr,Bahrain,1837,Level 1
3650,bhr,Bahrain,1838,Level 1
3651,bhr,Bahrain,1839,Level 1
3652,bhr,Bahrain,1840,Level 1
3653,bhr,Bahrain,1841,Level 1
3654,bhr,Bahrain,1842,Level 1
3655,bhr,Bahrain,1843,Level 1
3656,bhr,Bahrain,1844,Level 1
3657,bhr,Bahrain,1845,Level 1
3658,bhr,Bahrain,1846,Level 1
3659,bhr,Bahrain,1847,Level 1
3660,bhr,Bahrain,1848,Level 1
3661,bhr,Bahrain,1849,Level 1
3662,bhr,Bahrain,1850,Level 1
3663,bhr,Bahrain,1851,Level 1
3664,bhr,Bahrain,1852,Level 1
3665,bhr,Bahrain,1853,Level 1
3666,bhr,Bahrain,1854,Level 1
3667,bhr,Bahrain,1855,Level 1
3668,bhr,Bahrain,1856,Level 1
3669,bhr,Bahrain,1857,Level 1
3670,bhr,Bahrain,1858,Level 1
3671,bhr,Bahrain,1859,Level 1
3672,bhr,Bahrain,1860,Level 1
3673,bhr,Bahrain,1861,Level 1
3674,bhr,Bahrain,1862,Level 1
3675,bhr,Bahrain,1863,Level 1
3676,bhr,Bahrain,1864,Level 1
3677,bhr,Bahrain,1865,Level 1
3678,bhr,Bahrain,1866,Level 1
3679,bhr,Bahrain,1867,Level 1
3680,bhr,Bahrain,1868,Level 1
3681,bhr,Bahrain,1869,Level 1
3682,bhr,Bahrain,1870,Level 1
3683,bhr,Bahrain,1871,Level 1
3684,bhr,Bahrain,1872,Level 1
3685,bhr,Bahrain,1873,Level 1
3686,bhr,Bahrain,1874,Level 1
3687,bhr,Bahrain,1875,Level 1
3688,bhr,Bahrain,1876,Level 1
3689,bhr,Bahrain,1877,Level 1
3690,bhr,Bahrain,1878,Level 1
3691,bhr,Bahrain,1879,Level 1
3692,bhr,Bahrain,1880,Level 1
3693,bhr,Bahrain,1881,Level 1
3694,bhr,Bahrain,1882,Level 1
3695,bhr,Bahrain,1883,Level 1
3696,bhr,Bahrain,1884,Level 1
3697,bhr,Bahrain,1885,Level 1
3698,bhr,Bahrain,1886,Level 2
3699,bhr,Bahrain,1887,Level 2
3700,bhr,Bahrain,1888,Level 2
3701,bhr,Bahrain,1889,Level 2
3702,bhr,Bahrain,1890,Level 2
3703,bhr,Bahrain,1891,Level 2
3704,bhr,Bahrain,1892,Level 2
3705,bhr,Bahrain,1893,Level 2
3706,bhr,Bahrain,1894,Level 2
3707,bhr,Bahrain,1895,Level 2
3708,bhr,Bahrain,1896,Level 2
3709,bhr,Bahrain,1897,Level 2
3710,bhr,Bahrain,1898,Level 2
3711,bhr,Bahrain,1899,Level 2
3712,bhr,Bahrain,1900,Level 2
3713,bhr,Bahrain,1901,Level 2
3714,bhr,Bahrain,1902,Level 2
3715,bhr,Bahrain,1903,Level 2
3716,bhr,Bahrain,1904,Level 2
3717,bhr,Bahrain,1905,Level 2
3718,bhr,Bahrain,1906,Level 2
3719,bhr,Bahrain,1907,Level 2
3720,bhr,Bahrain,1908,Level 2
3721,bhr,Bahrain,1909,Level 2
3722,bhr,Bahrain,1910,Level 2
3723,bhr,Bahrain,1911,Level 2
3724,bhr,Bahrain,1912,Level 2
3725,bhr,Bahrain,1913,Level 2
3726,bhr,Bahrain,1914,Level 2
3727,bhr,Bahrain,1915,Level 2
3728,bhr,Bahrain,1916,Level 2
3729,bhr,Bahrain,1917,Level 2
3730,bhr,Bahrain,1918,Level 2
3731,bhr,Bahrain,1919,Level 2
3732,bhr,Bahrain,1920,Level 2
3733,bhr,Bahrain,1921,Level 2
3734,bhr,Bahrain,1922,Level 2
3735,bhr,Bahrain,1923,Level 2
3736,bhr,Bahrain,1924,Level 2
3737,bhr,Bahrain,1925,Level 2
3738,bhr,Bahrain,1926,Level 2
3739,bhr,Bahrain,1927,Level 2
3740,bhr,Bahrain,1928,Level 2
3741,bhr,Bahrain,1929,Level 2
3742,bhr,Bahrain,1930,Level 2
3743,bhr,Bahrain,1931,Level 2
3744,bhr,Bahrain,1932,Level 2
3745,bhr,Bahrain,1933,Level 2
3746,bhr,Bahrain,1934,Level 2
3747,bhr,Bahrain,1935,Level 2
3748,bhr,Bahrain,1936,Level 2
3749,bhr,Bahrain,1937,Level 2
3750,bhr,Bahrain,1938,Level 2
3751,bhr,Bahrain,1939,Level 2
3752,bhr,Bahrain,1940,Level 2
3753,bhr,Bahrain,1941,Level 2
3754,bhr,Bahrain,1942,Level 2
3755,bhr,Bahrain,1943,Level 3
3756,bhr,Bahrain,1944,Level 3
3757,bhr,Bahrain,1945,Level 3
3758,bhr,Bahrain,1946,Level 3
3759,bhr,Bahrain,1947,Level 3
3760,bhr,Bahrain,1948,Level 3
3761,bhr,Bahrain,1949,Level 3
3762,bhr,Bahrain,1950,Level 3
3763,bhr,Bahrain,1951,Level 3
3764,bhr,Bahrain,1952,Level 3
3765,bhr,Bahrain,1953,Level 3
3766,bhr,Bahrain,1954,Level 3
3767,bhr,Bahrain,1955,Level 3
3768,bhr,Bahrain,1956,Level 3
3769,bhr,Bahrain,1957,Level 3
3770,bhr,Bahrain,1958,Level 4
3771,bhr,Bahrain,1959,Level 4
3772,bhr,Bahrain,1960,Level 4
3773,bhr,Bahrain,1961,Level 4
3774,bhr,Bahrain,1962,Level 4
3775,bhr,Bahrain,1963,Level 4
3776,bhr,Bahrain,1964,Level 4
3777,bhr,Bahrain,1965,Level 4
3778,bhr,Bahrain,1966,Level 4
3779,bhr,Bahrain,1967,Level 4
3780,bhr,Bahrain,1968,Level 4
3781,bhr,Bahrain,1969,Level 4
3782,bhr,Bahrain,1970,Level 4
3783,bhr,Bahrain,1971,Level 4
3784,bhr,Bahrain,1972,Level 4
3785,bhr,Bahrain,1973,Level 4
3786,bhr,Bahrain,1974,Level 4
3787,bhr,Bahrain,1975,Level 4
3788,bhr,Bahrain,1976,Level 4
3789,bhr,Bahrain,1977,Level 4
3790,bhr,Bahrain,1978,Level 4
