,geo,name,time,Mean years of schooling,OWID Education Index
2180,eri,Eritrea,2008,3.8,25.33333333
2181,eri,Eritrea,2009,3.8,25.33333333
2182,eri,Eritrea,2010,3.9,26.00000000
2183,eri,Eritrea,2011,3.9,26.00000000
2184,eri,Eritrea,2012,3.9,26.00000000
2185,eri,Eritrea,2013,3.9,26.00000000
2186,eri,Eritrea,2014,3.9,26.00000000
2187,eri,Eritrea,2015,3.9,26.00000000
2188,eri,Eritrea,2016,3.9,26.00000000
2189,eri,Eritrea,2017,4,26.66666667
2190,est,Estonia,1950,6.11,40.73333333
2191,est,Estonia,1955,6.36,42.40000000
2192,est,Estonia,1960,6.6,44.00000000
2193,est,Estonia,1965,6.96,46.40000000
2194,est,Estonia,1970,7.25,48.33333333
2195,est,Estonia,1975,7.88,52.53333333
2196,est,Estonia,1980,8.32,55.46666667
2197,est,Estonia,1985,8.84,58.93333333
2198,est,Estonia,1990,9.31,62.06666667
2199,est,Estonia,1991,9.5,63.33333333
2200,est,Estonia,1992,9.8,65.33333333
2201,est,Estonia,1993,10,66.66666667
2202,est,Estonia,1994,10.3,68.66666667
2203,est,Estonia,1995,10.5,70.00000000
2204,est,Estonia,1996,10.7,71.33333333
2205,est,Estonia,1997,11,73.33333333
2206,est,Estonia,1998,11.2,74.66666667
2207,est,Estonia,1999,11.5,76.66666667
2208,est,Estonia,2000,11.7,78.00000000
2209,est,Estonia,2001,11.8,78.66666667
2210,est,Estonia,2002,11.9,79.33333333
2211,est,Estonia,2003,11.9,79.33333333
2212,est,Estonia,2004,12,80.00000000
2213,est,Estonia,2005,12.1,80.66666667
2214,est,Estonia,2006,12.2,81.33333333
2215,est,Estonia,2007,12.2,81.33333333
2216,est,Estonia,2008,12.3,82.00000000
2217,est,Estonia,2009,12.4,82.66666667
2218,est,Estonia,2010,12.5,83.33333333
2219,est,Estonia,2011,12.5,83.33333333
2220,est,Estonia,2012,12.5,83.33333333
2221,est,Estonia,2013,12.6,84.00000000
2222,est,Estonia,2014,12.6,84.00000000
2223,est,Estonia,2015,12.7,84.66666667
2224,est,Estonia,2016,12.6,84.00000000
2225,est,Estonia,2017,12.7,84.66666667
2226,eth,Ethiopia,2000,1.5,10.00000000
2227,eth,Ethiopia,2001,1.6,10.66666667
2228,eth,Ethiopia,2002,1.7,11.33333333
2229,eth,Ethiopia,2003,1.7,11.33333333
2230,eth,Ethiopia,2004,1.8,12.00000000
2231,eth,Ethiopia,2005,1.9,12.66666667
2232,eth,Ethiopia,2006,2,13.33333333
2233,eth,Ethiopia,2007,2.1,14.00000000
2234,eth,Ethiopia,2008,2.2,14.66666667
2235,eth,Ethiopia,2009,2.3,15.33333333
2236,eth,Ethiopia,2010,2.3,15.33333333
2237,eth,Ethiopia,2011,2.4,16.00000000
2238,eth,Ethiopia,2012,2.4,16.00000000
2239,eth,Ethiopia,2013,2.5,16.66666667
2240,eth,Ethiopia,2014,2.5,16.66666667
2241,eth,Ethiopia,2015,2.6,17.33333333
2242,eth,Ethiopia,2016,2.7,18.00000000
2243,eth,Ethiopia,2017,2.7,18.00000000
2244,fji,Fiji,1870,0.01,0.06666667
2245,fji,Fiji,1875,0.01,0.06666667
2246,fji,Fiji,1880,0.01,0.06666667
2247,fji,Fiji,1885,0.01,0.06666667
2248,fji,Fiji,1890,0.01,0.06666667
2249,fji,Fiji,1895,0.01,0.06666667
2250,fji,Fiji,1900,0.02,0.13333333
2251,fji,Fiji,1905,0.04,0.26666667
2252,fji,Fiji,1910,0.06,0.40000000
2253,fji,Fiji,1915,0.28,1.86666667
2254,fji,Fiji,1920,0.47,3.13333333
2255,fji,Fiji,1925,0.98,6.53333333
2256,fji,Fiji,1930,1.35,9.00000000
2257,fji,Fiji,1935,1.68,11.20000000
2258,fji,Fiji,1940,2.06,13.73333333
2259,fji,Fiji,1945,2.47,16.46666667
2260,fji,Fiji,1950,2.96,19.73333333
2261,fji,Fiji,1955,3.28,21.86666667
2262,fji,Fiji,1960,3.85,25.66666667
2263,fji,Fiji,1965,4.35,29.00000000
2264,fji,Fiji,1970,4.68,31.20000000
2265,fji,Fiji,1975,5.11,34.06666667
2266,fji,Fiji,1980,5.95,39.66666667
2267,fji,Fiji,1985,6.75,45.00000000
2268,fji,Fiji,1990,8.37,55.80000000
2269,fji,Fiji,1991,8.7,58.00000000
2270,fji,Fiji,1992,8.9,59.33333333
2271,fji,Fiji,1993,9.2,61.33333333
2272,fji,Fiji,1994,9.5,63.33333333
2273,fji,Fiji,1995,9.8,65.33333333
2274,fji,Fiji,1996,9.8,65.33333333
2275,fji,Fiji,1997,9.7,64.66666667
2276,fji,Fiji,1998,9.7,64.66666667
2277,fji,Fiji,1999,9.6,64.00000000
2278,fji,Fiji,2000,9.6,64.00000000
2279,fji,Fiji,2001,9.5,63.33333333
2280,fji,Fiji,2002,9.4,62.66666667
2281,fji,Fiji,2003,9.3,62.00000000
2282,fji,Fiji,2004,9.3,62.00000000
2283,fji,Fiji,2005,9.2,61.33333333
2284,fji,Fiji,2006,9.3,62.00000000
2285,fji,Fiji,2007,9.3,62.00000000
2286,fji,Fiji,2008,9.4,62.66666667
2287,fji,Fiji,2009,9.5,63.33333333
2288,fji,Fiji,2010,9.6,64.00000000
2289,fji,Fiji,2011,9.8,65.33333333
2290,fji,Fiji,2012,10.1,67.33333333
2291,fji,Fiji,2013,10.3,68.66666667
2292,fji,Fiji,2014,10.5,70.00000000
2293,fji,Fiji,2015,10.8,72.00000000
2294,fji,Fiji,2016,10.8,72.00000000
2295,fji,Fiji,2017,10.8,72.00000000
2296,fin,Finland,1870,0.1,0.66666667
2297,fin,Finland,1875,0.12,0.80000000
2298,fin,Finland,1880,0.14,0.93333333
2299,fin,Finland,1885,0.17,1.13333333
2300,fin,Finland,1890,0.21,1.40000000
2301,fin,Finland,1895,0.27,1.80000000
2302,fin,Finland,1900,0.8,5.33333333
2303,fin,Finland,1905,1.25,8.33333333
2304,fin,Finland,1910,1.73,11.53333333
2305,fin,Finland,1915,2.11,14.06666667
2306,fin,Finland,1920,2.5,16.66666667
2307,fin,Finland,1925,2.87,19.13333333
2308,fin,Finland,1930,3.18,21.20000000
2309,fin,Finland,1935,3.49,23.26666667
2310,fin,Finland,1940,3.6,24.00000000
2311,fin,Finland,1945,3.71,24.73333333
2312,fin,Finland,1950,3.82,25.46666667
2313,fin,Finland,1955,3.93,26.20000000
2314,fin,Finland,1960,4.04,26.93333333
2315,fin,Finland,1965,4.69,31.26666667
2316,fin,Finland,1970,5.4,36.00000000
2317,fin,Finland,1975,6.33,42.20000000
2318,fin,Finland,1980,7.39,49.26666667
2319,fin,Finland,1985,7.33,48.86666667
2320,fin,Finland,1990,7.46,49.73333333
2321,fin,Finland,1991,7.7,51.33333333
2322,fin,Finland,1992,7.9,52.66666667
2323,fin,Finland,1993,8.2,54.66666667
2324,fin,Finland,1994,8.4,56.00000000
2325,fin,Finland,1995,8.6,57.33333333
2326,fin,Finland,1996,8.8,58.66666667
2327,fin,Finland,1997,8.9,59.33333333
2328,fin,Finland,1998,9,60.00000000
2329,fin,Finland,1999,9.2,61.33333333
2330,fin,Finland,2000,9.3,62.00000000
2331,fin,Finland,2001,9.4,62.66666667
2332,fin,Finland,2002,9.5,63.33333333
2333,fin,Finland,2003,9.6,64.00000000
2334,fin,Finland,2004,11.9,79.33333333
2335,fin,Finland,2005,12,80.00000000
2336,fin,Finland,2006,12,80.00000000
2337,fin,Finland,2007,12,80.00000000
2338,fin,Finland,2008,12.2,81.33333333
2339,fin,Finland,2009,12.2,81.33333333
2340,fin,Finland,2010,12.3,82.00000000
2341,fin,Finland,2011,12.3,82.00000000
2342,fin,Finland,2012,12.4,82.66666667
2343,fin,Finland,2013,12.3,82.00000000
2344,fin,Finland,2014,12.4,82.66666667
2345,fin,Finland,2015,12.4,82.66666667
2346,fin,Finland,2016,12.4,82.66666667
2347,fin,Finland,2017,12.4,82.66666667
2348,fra,France,1870,0.66,4.40000000
2349,fra,France,1875,0.69,4.60000000
2350,fra,France,1880,0.73,4.86666667
2351,fra,France,1885,0.89,5.93333333
2352,fra,France,1890,1.25,8.33333333
2353,fra,France,1895,1.62,10.80000000
2354,fra,France,1900,1.97,13.13333333
2355,fra,France,1905,2.31,15.40000000
2356,fra,France,1910,2.68,17.86666667
2357,fra,France,1915,3.01,20.06666667
2358,fra,France,1920,3.36,22.40000000
2359,fra,France,1925,3.63,24.20000000
2360,fra,France,1930,3.79,25.26666667
2361,fra,France,1935,3.91,26.06666667
2362,fra,France,1940,4.12,27.46666667
2363,fra,France,1945,4.27,28.46666667
2364,fra,France,1950,4.31,28.73333333
2365,fra,France,1955,4.43,29.53333333
2366,fra,France,1960,4.1,27.33333333
2367,fra,France,1965,4.49,29.93333333
2368,fra,France,1970,4.96,33.06666667
2369,fra,France,1975,5.47,36.46666667
2370,fra,France,1980,5.96,39.73333333
2371,fra,France,1985,6.61,44.06666667
2372,fra,France,1990,7.33,48.86666667
2373,fra,France,1991,7.5,50.00000000
2374,fra,France,1992,7.8,52.00000000
2375,fra,France,1993,8.1,54.00000000
2376,fra,France,1994,8.4,56.00000000
2377,fra,France,1995,8.8,58.66666667
2378,fra,France,1996,9,60.00000000
2379,fra,France,1997,9.2,61.33333333
2380,fra,France,1998,9.4,62.66666667
2381,fra,France,1999,9.6,64.00000000
2382,fra,France,2000,9.8,65.33333333
2383,fra,France,2001,10,66.66666667
2384,fra,France,2002,10.1,67.33333333
2385,fra,France,2003,10.2,68.00000000
2386,fra,France,2004,10.3,68.66666667
2387,fra,France,2005,10.4,69.33333333
2388,fra,France,2006,10.6,70.66666667
2389,fra,France,2007,10.7,71.33333333
2390,fra,France,2008,10.7,71.33333333
2391,fra,France,2009,10.8,72.00000000
2392,fra,France,2010,10.9,72.66666667
2393,fra,France,2011,10.9,72.66666667
2394,fra,France,2012,11,73.33333333
2395,fra,France,2013,11.2,74.66666667
2396,fra,France,2014,11.4,76.00000000
2397,fra,France,2015,11.5,76.66666667
2398,fra,France,2016,11.5,76.66666667
2399,fra,France,2017,11.5,76.66666667
2400,gab,Gabon,1950,0.43,2.86666667
2401,gab,Gabon,1955,0.44,2.93333333
2402,gab,Gabon,1960,0.52,3.46666667
2403,gab,Gabon,1965,0.66,4.40000000
2404,gab,Gabon,1970,1,6.66666667
2405,gab,Gabon,1975,1.38,9.20000000
2406,gab,Gabon,1980,2.36,15.73333333
2407,gab,Gabon,1985,3.25,21.66666667
2408,gab,Gabon,1990,4.32,28.80000000
2409,gab,Gabon,1991,4.5,30.00000000
2410,gab,Gabon,1992,4.7,31.33333333
2411,gab,Gabon,1993,4.9,32.66666667
2412,gab,Gabon,1994,5,33.33333333
2413,gab,Gabon,1995,5.2,34.66666667
2414,gab,Gabon,1996,5.4,36.00000000
2415,gab,Gabon,1997,5.6,37.33333333
2416,gab,Gabon,1998,5.8,38.66666667
2417,gab,Gabon,1999,6,40.00000000
2418,gab,Gabon,2000,6.2,41.33333333
2419,gab,Gabon,2001,6.3,42.00000000
2420,gab,Gabon,2002,6.5,43.33333333
2421,gab,Gabon,2003,6.6,44.00000000
2422,gab,Gabon,2004,6.8,45.33333333
2423,gab,Gabon,2005,6.9,46.00000000
2424,gab,Gabon,2006,7,46.66666667
2425,gab,Gabon,2007,7.2,48.00000000
2426,gab,Gabon,2008,7.3,48.66666667
2427,gab,Gabon,2009,7.4,49.33333333
2428,gab,Gabon,2010,7.6,50.66666667
2429,gab,Gabon,2011,7.7,51.33333333
2430,gab,Gabon,2012,7.8,52.00000000
2431,gab,Gabon,2013,8.1,54.00000000
2432,gab,Gabon,2014,8.1,54.00000000
2433,gab,Gabon,2015,8.1,54.00000000
2434,gab,Gabon,2016,8.2,54.66666667
2435,gab,Gabon,2017,8.2,54.66666667
2436,gmb,Gambia,1870,0.04,0.26666667
2437,gmb,Gambia,1875,0.05,0.33333333
2438,gmb,Gambia,1880,0.06,0.40000000
2439,gmb,Gambia,1885,0.07,0.46666667
2440,gmb,Gambia,1890,0.09,0.60000000
2441,gmb,Gambia,1895,0.11,0.73333333
2442,gmb,Gambia,1900,0.14,0.93333333
2443,gmb,Gambia,1905,0.17,1.13333333
2444,gmb,Gambia,1910,0.21,1.40000000
2445,gmb,Gambia,1915,0.22,1.46666667
2446,gmb,Gambia,1920,0.23,1.53333333
2447,gmb,Gambia,1925,0.24,1.60000000
2448,gmb,Gambia,1930,0.25,1.66666667
2449,gmb,Gambia,1935,0.27,1.80000000
2450,gmb,Gambia,1940,0.3,2.00000000
2451,gmb,Gambia,1945,0.33,2.20000000
2452,gmb,Gambia,1950,0.33,2.20000000
2453,gmb,Gambia,1955,0.35,2.33333333
2454,gmb,Gambia,1960,0.38,2.53333333
2455,gmb,Gambia,1965,0.39,2.60000000
2456,gmb,Gambia,1970,0.43,2.86666667
2457,gmb,Gambia,1975,0.46,3.06666667
2458,gmb,Gambia,1980,0.68,4.53333333
2459,gmb,Gambia,1985,0.95,6.33333333
2460,gmb,Gambia,1990,1.24,8.26666667
2461,gmb,Gambia,1991,1.4,9.33333333
2462,gmb,Gambia,1992,1.5,10.00000000
2463,gmb,Gambia,1993,1.6,10.66666667
2464,gmb,Gambia,1994,1.7,11.33333333
2465,gmb,Gambia,1995,1.8,12.00000000
2466,gmb,Gambia,1996,1.8,12.00000000
2467,gmb,Gambia,1997,1.9,12.66666667
2468,gmb,Gambia,1998,1.9,12.66666667
2469,gmb,Gambia,1999,2,13.33333333
2470,gmb,Gambia,2000,2,13.33333333
2471,gmb,Gambia,2001,2.1,14.00000000
2472,gmb,Gambia,2002,2.1,14.00000000
2473,gmb,Gambia,2003,2.2,14.66666667
2474,gmb,Gambia,2004,2.3,15.33333333
2475,gmb,Gambia,2005,2.4,16.00000000
2476,gmb,Gambia,2006,2.5,16.66666667
2477,gmb,Gambia,2007,2.5,16.66666667
2478,gmb,Gambia,2008,2.6,17.33333333
2479,gmb,Gambia,2009,2.7,18.00000000
2480,gmb,Gambia,2010,2.8,18.66666667
2481,gmb,Gambia,2011,2.9,19.33333333
2482,gmb,Gambia,2012,3.1,20.66666667
2483,gmb,Gambia,2013,3.2,21.33333333
2484,gmb,Gambia,2014,3.3,22.00000000
2485,gmb,Gambia,2015,3.4,22.66666667
2486,gmb,Gambia,2016,3.4,22.66666667
2487,gmb,Gambia,2017,3.5,23.33333333
2488,geo,Georgia,2000,11.7,78.00000000
2489,geo,Georgia,2001,11.8,78.66666667
2490,geo,Georgia,2002,11.9,79.33333333
2491,geo,Georgia,2003,12,80.00000000
2492,geo,Georgia,2004,12,80.00000000
2493,geo,Georgia,2005,12.1,80.66666667
2494,geo,Georgia,2006,12.1,80.66666667
2495,geo,Georgia,2007,12.1,80.66666667
2496,geo,Georgia,2008,12.2,81.33333333
2497,geo,Georgia,2009,12.2,81.33333333
2498,geo,Georgia,2010,12.2,81.33333333
2499,geo,Georgia,2011,12.2,81.33333333
2500,geo,Georgia,2012,12.5,83.33333333
2501,geo,Georgia,2013,12.6,84.00000000
2502,geo,Georgia,2014,12.6,84.00000000
2503,geo,Georgia,2015,12.7,84.66666667
2504,geo,Georgia,2016,12.8,85.33333333
2505,geo,Georgia,2017,12.8,85.33333333
2506,deu,Germany,1870,1.95,13.00000000
2507,deu,Germany,1875,2.16,14.40000000
2508,deu,Germany,1880,2.37,15.80000000
2509,deu,Germany,1885,2.61,17.40000000
2510,deu,Germany,1890,2.84,18.93333333
2511,deu,Germany,1895,3.06,20.40000000
2512,deu,Germany,1900,3.28,21.86666667
2513,deu,Germany,1905,3.48,23.20000000
2514,deu,Germany,1910,3.64,24.26666667
2515,deu,Germany,1915,3.76,25.06666667
2516,deu,Germany,1920,4.38,29.20000000
2517,deu,Germany,1925,4.93,32.86666667
2518,deu,Germany,1930,5.48,36.53333333
2519,deu,Germany,1935,5.98,39.86666667
2520,deu,Germany,1940,6.43,42.86666667
2521,deu,Germany,1945,6.7,44.66666667
2522,deu,Germany,1950,6.71,44.73333333
2523,deu,Germany,1955,7.47,49.80000000
2524,deu,Germany,1960,7.53,50.20000000
2525,deu,Germany,1965,7.68,51.20000000
2526,deu,Germany,1970,7.71,51.40000000
2527,deu,Germany,1975,7.58,50.53333333
2528,deu,Germany,1980,7.63,50.86666667
2529,deu,Germany,1985,7.55,50.33333333
2530,deu,Germany,1990,8.77,58.46666667
2531,deu,Germany,1991,8.9,59.33333333
2532,deu,Germany,1992,9.1,60.66666667
2533,deu,Germany,1993,9.3,62.00000000
2534,deu,Germany,1994,9.5,63.33333333
2535,deu,Germany,1995,9.7,64.66666667
2536,deu,Germany,1996,9.8,65.33333333
2537,deu,Germany,1997,10,66.66666667
2538,deu,Germany,1998,10.2,68.00000000
2539,deu,Germany,1999,10.3,68.66666667
2540,deu,Germany,2000,11.2,74.66666667
2541,deu,Germany,2001,11.7,78.00000000
2542,deu,Germany,2002,12.1,80.66666667
2543,deu,Germany,2003,12.5,83.33333333
2544,deu,Germany,2004,12.9,86.00000000
2545,deu,Germany,2005,13.3,88.66666667
2546,deu,Germany,2006,13.6,90.66666667
2547,deu,Germany,2007,13.7,91.33333333
2548,deu,Germany,2008,13.7,91.33333333
2549,deu,Germany,2009,13.8,92.00000000
2550,deu,Germany,2010,13.8,92.00000000
2551,deu,Germany,2011,13.9,92.66666667
2552,deu,Germany,2012,14,93.33333333
2553,deu,Germany,2013,14,93.33333333
2554,deu,Germany,2014,14,93.33333333
2555,deu,Germany,2015,14.1,94.00000000
2556,deu,Germany,2016,14.1,94.00000000
2557,deu,Germany,2017,14.1,94.00000000
2558,gha,Ghana,1870,0.01,0.06666667
2559,gha,Ghana,1875,0.01,0.06666667
2560,gha,Ghana,1880,0.01,0.06666667
2561,gha,Ghana,1885,0.02,0.13333333
2562,gha,Ghana,1890,0.02,0.13333333
2563,gha,Ghana,1895,0.03,0.20000000
2564,gha,Ghana,1900,0.03,0.20000000
2565,gha,Ghana,1905,0.04,0.26666667
2566,gha,Ghana,1910,0.11,0.73333333
2567,gha,Ghana,1915,0.16,1.06666667
2568,gha,Ghana,1920,0.2,1.33333333
2569,gha,Ghana,1925,0.24,1.60000000
2570,gha,Ghana,1930,0.26,1.73333333
2571,gha,Ghana,1935,0.39,2.60000000
2572,gha,Ghana,1940,0.49,3.26666667
2573,gha,Ghana,1945,0.58,3.86666667
2574,gha,Ghana,1950,0.61,4.06666667
2575,gha,Ghana,1955,0.66,4.40000000
2576,gha,Ghana,1960,0.71,4.73333333
2577,gha,Ghana,1965,1.17,7.80000000
2578,gha,Ghana,1970,1.8,12.00000000
2579,gha,Ghana,1975,2.4,16.00000000
2580,gha,Ghana,1980,3.08,20.53333333
2581,gha,Ghana,1985,4.02,26.80000000
2582,gha,Ghana,1990,4.91,32.73333333
2583,gha,Ghana,1991,5.1,34.00000000
2584,gha,Ghana,1992,5.2,34.66666667
2585,gha,Ghana,1993,5.4,36.00000000
2586,gha,Ghana,1994,5.5,36.66666667
2587,gha,Ghana,1995,5.7,38.00000000
2588,gha,Ghana,1996,5.8,38.66666667
2589,gha,Ghana,1997,5.8,38.66666667
2590,gha,Ghana,1998,5.9,39.33333333
2591,gha,Ghana,1999,6,40.00000000
2592,gha,Ghana,2000,6.1,40.66666667
2593,gha,Ghana,2001,6.2,41.33333333
2594,gha,Ghana,2002,6.2,41.33333333
2595,gha,Ghana,2003,6.3,42.00000000
2596,gha,Ghana,2004,6.4,42.66666667
2597,gha,Ghana,2005,6.4,42.66666667
2598,gha,Ghana,2006,6.5,43.33333333
2599,gha,Ghana,2007,6.5,43.33333333
2600,gha,Ghana,2008,6.6,44.00000000
2601,gha,Ghana,2009,6.7,44.66666667
2602,gha,Ghana,2010,6.7,44.66666667
2603,gha,Ghana,2011,6.8,45.33333333
2604,gha,Ghana,2012,6.8,45.33333333
2605,gha,Ghana,2013,6.9,46.00000000
2606,gha,Ghana,2014,6.9,46.00000000
2607,gha,Ghana,2015,6.9,46.00000000
2608,gha,Ghana,2016,7.1,47.33333333
2609,gha,Ghana,2017,7.1,47.33333333
2610,grc,Greece,1870,0.64,4.26666667
2611,grc,Greece,1875,0.76,5.06666667
2612,grc,Greece,1880,0.87,5.80000000
2613,grc,Greece,1885,0.99,6.60000000
2614,grc,Greece,1890,1.11,7.40000000
2615,grc,Greece,1895,1.24,8.26666667
2616,grc,Greece,1900,1.46,9.73333333
2617,grc,Greece,1905,1.63,10.86666667
2618,grc,Greece,1910,1.82,12.13333333
2619,grc,Greece,1915,2.07,13.80000000
2620,grc,Greece,1920,2.28,15.20000000
2621,grc,Greece,1925,2.66,17.73333333
2622,grc,Greece,1930,2.98,19.86666667
2623,grc,Greece,1935,3.39,22.60000000
2624,grc,Greece,1940,3.71,24.73333333
2625,grc,Greece,1945,4.11,27.40000000
2626,grc,Greece,1950,3.8,25.33333333
2627,grc,Greece,1955,5.04,33.60000000
2628,grc,Greece,1960,6.86,45.73333333
2629,grc,Greece,1965,6.07,40.46666667
2630,grc,Greece,1970,6.04,40.26666667
2631,grc,Greece,1975,6.27,41.80000000
2632,grc,Greece,1980,6.55,43.66666667
2633,grc,Greece,1985,7.27,48.46666667
2634,grc,Greece,1990,7.89,52.60000000
2635,grc,Greece,1991,7.9,52.66666667
2636,grc,Greece,1992,8,53.33333333
2637,grc,Greece,1993,8.1,54.00000000
2638,grc,Greece,1994,8.1,54.00000000
2639,grc,Greece,1995,8.2,54.66666667
2640,grc,Greece,1996,8.3,55.33333333
2641,grc,Greece,1997,8.3,55.33333333
2642,grc,Greece,1998,8.4,56.00000000
2643,grc,Greece,1999,8.5,56.66666667
2644,grc,Greece,2000,8.6,57.33333333
2645,grc,Greece,2001,8.8,58.66666667
2646,grc,Greece,2002,9.1,60.66666667
2647,grc,Greece,2003,9.3,62.00000000
2648,grc,Greece,2004,9.6,64.00000000
2649,grc,Greece,2005,9.8,65.33333333
2650,grc,Greece,2006,9.9,66.00000000
2651,grc,Greece,2007,10,66.66666667
2652,grc,Greece,2008,10.1,67.33333333
2653,grc,Greece,2009,10.1,67.33333333
2654,grc,Greece,2010,10.3,68.66666667
2655,grc,Greece,2011,10.3,68.66666667
2656,grc,Greece,2012,10.3,68.66666667
2657,grc,Greece,2013,10.4,69.33333333
2658,grc,Greece,2014,10.5,70.00000000
2659,grc,Greece,2015,10.6,70.66666667
2660,grc,Greece,2016,10.8,72.00000000
2661,grc,Greece,2017,10.8,72.00000000
2662,grd,Grenada,2002,7.4,49.33333333
2663,grd,Grenada,2003,7.6,50.66666667
2664,grd,Grenada,2004,7.7,51.33333333
2665,grd,Grenada,2005,7.8,52.00000000
2666,grd,Grenada,2006,7.9,52.66666667
2667,grd,Grenada,2007,8,53.33333333
2668,grd,Grenada,2008,8.1,54.00000000
2669,grd,Grenada,2009,8.2,54.66666667
2670,grd,Grenada,2010,8.3,55.33333333
2671,grd,Grenada,2011,8.4,56.00000000
2672,grd,Grenada,2012,8.4,56.00000000
2673,grd,Grenada,2013,8.5,56.66666667
2674,grd,Grenada,2014,8.6,57.33333333
2675,grd,Grenada,2015,8.7,58.00000000
2676,grd,Grenada,2016,8.7,58.00000000
2677,grd,Grenada,2017,8.7,58.00000000
2678,gtm,Guatemala,1870,0.17,1.13333333
2679,gtm,Guatemala,1875,0.2,1.33333333
2680,gtm,Guatemala,1880,0.25,1.66666667
2681,gtm,Guatemala,1885,0.3,2.00000000
2682,gtm,Guatemala,1890,0.36,2.40000000
2683,gtm,Guatemala,1895,0.43,2.86666667
2684,gtm,Guatemala,1900,0.64,4.26666667
2685,gtm,Guatemala,1905,0.77,5.13333333
2686,gtm,Guatemala,1910,0.9,6.00000000
2687,gtm,Guatemala,1915,1.14,7.60000000
2688,gtm,Guatemala,1920,1.3,8.66666667
2689,gtm,Guatemala,1925,1.26,8.40000000
2690,gtm,Guatemala,1930,1.27,8.46666667
2691,gtm,Guatemala,1935,1.31,8.73333333
2692,gtm,Guatemala,1940,1.32,8.80000000
2693,gtm,Guatemala,1945,1.35,9.00000000
2694,gtm,Guatemala,1950,1.22,8.13333333
2695,gtm,Guatemala,1955,1.25,8.33333333
2696,gtm,Guatemala,1960,1.25,8.33333333
2697,gtm,Guatemala,1965,1.27,8.46666667
2698,gtm,Guatemala,1970,1.35,9.00000000
2699,gtm,Guatemala,1975,1.55,10.33333333
2700,gtm,Guatemala,1980,2.36,15.73333333
2701,gtm,Guatemala,1985,2.72,18.13333333
2702,gtm,Guatemala,1990,3.05,20.33333333
2703,gtm,Guatemala,1991,3.2,21.33333333
2704,gtm,Guatemala,1992,3.3,22.00000000
2705,gtm,Guatemala,1993,3.3,22.00000000
2706,gtm,Guatemala,1994,3.4,22.66666667
2707,gtm,Guatemala,1995,3.5,23.33333333
2708,gtm,Guatemala,1996,3.5,23.33333333
2709,gtm,Guatemala,1997,3.6,24.00000000
2710,gtm,Guatemala,1998,3.6,24.00000000
2711,gtm,Guatemala,1999,3.6,24.00000000
2712,gtm,Guatemala,2000,3.7,24.66666667
2713,gtm,Guatemala,2001,3.8,25.33333333
2714,gtm,Guatemala,2002,3.8,25.33333333
2715,gtm,Guatemala,2003,3.7,24.66666667
2716,gtm,Guatemala,2004,3.6,24.00000000
2717,gtm,Guatemala,2005,3.5,23.33333333
2718,gtm,Guatemala,2006,3.7,24.66666667
2719,gtm,Guatemala,2007,3.9,26.00000000
2720,gtm,Guatemala,2008,4.3,28.66666667
2721,gtm,Guatemala,2009,4.6,30.66666667
2722,gtm,Guatemala,2010,4.9,32.66666667
2723,gtm,Guatemala,2011,5.3,35.33333333
2724,gtm,Guatemala,2012,4.6,30.66666667
2725,gtm,Guatemala,2013,4.7,31.33333333
2726,gtm,Guatemala,2014,6.4,42.66666667
2727,gtm,Guatemala,2015,6.3,42.00000000
2728,gtm,Guatemala,2016,6.5,43.33333333
2729,gtm,Guatemala,2017,6.5,43.33333333
2730,gin,Guinea,1991,1.2,8.00000000
2731,gin,Guinea,1992,1.2,8.00000000
2732,gin,Guinea,1993,1.3,8.66666667
2733,gin,Guinea,1994,1.3,8.66666667
2734,gin,Guinea,1995,1.3,8.66666667
2735,gin,Guinea,1996,1.4,9.33333333
2736,gin,Guinea,1997,1.4,9.33333333
2737,gin,Guinea,1998,1.4,9.33333333
2738,gin,Guinea,1999,1.4,9.33333333
2739,gin,Guinea,2000,1.5,10.00000000
2740,gin,Guinea,2001,1.5,10.00000000
2741,gin,Guinea,2002,1.5,10.00000000
2742,gin,Guinea,2003,1.5,10.00000000
2743,gin,Guinea,2004,1.6,10.66666667
2744,gin,Guinea,2005,1.6,10.66666667
2745,gin,Guinea,2006,1.6,10.66666667
2746,gin,Guinea,2007,1.6,10.66666667
2747,gin,Guinea,2008,1.6,10.66666667
2748,gin,Guinea,2009,1.6,10.66666667
2749,gin,Guinea,2010,1.6,10.66666667
2750,gin,Guinea,2011,2,13.33333333
2751,gin,Guinea,2012,2.4,16.00000000
2752,gin,Guinea,2013,2.6,17.33333333
2753,gin,Guinea,2014,2.6,17.33333333
2754,gin,Guinea,2015,2.6,17.33333333
2755,gin,Guinea,2016,2.6,17.33333333
2756,gin,Guinea,2017,2.6,17.33333333
2757,gnb,Guinea-Bissau,2005,2.3,15.33333333
2758,gnb,Guinea-Bissau,2006,2.3,15.33333333
2759,gnb,Guinea-Bissau,2007,2.3,15.33333333
2760,gnb,Guinea-Bissau,2008,2.4,16.00000000
2761,gnb,Guinea-Bissau,2009,2.5,16.66666667
2762,gnb,Guinea-Bissau,2010,2.6,17.33333333
2763,gnb,Guinea-Bissau,2011,2.7,18.00000000
2764,gnb,Guinea-Bissau,2012,2.8,18.66666667
2765,gnb,Guinea-Bissau,2013,2.8,18.66666667
2766,gnb,Guinea-Bissau,2014,2.9,19.33333333
2767,gnb,Guinea-Bissau,2015,2.9,19.33333333
