,geo,name,time,Legal status of sexual harrassment in employement,Share of countries with legislation on sexual harassment in employment
2459,dma,Dominica,1991,No,0
2460,dma,Dominica,1992,No,0
2461,dma,Dominica,1993,No,0
2462,dma,Dominica,1994,No,0
2463,dma,Dominica,1995,No,0
2464,dma,Dominica,1996,No,0
2465,dma,Dominica,1997,No,0
2466,dma,Dominica,1998,No,0
2467,dma,Dominica,1999,No,0
2468,dma,Dominica,2000,No,0
2469,dma,Dominica,2001,No,0
2470,dma,Dominica,2002,No,0
2471,dma,Dominica,2003,No,0
2472,dma,Dominica,2004,No,0
2473,dma,Dominica,2005,No,0
2474,dma,Dominica,2006,No,0
2475,dma,Dominica,2007,No,0
2476,dma,Dominica,2008,No,0
2477,dma,Dominica,2009,No,0
2478,dma,Dominica,2010,No,0
2479,dma,Dominica,2011,No,0
2480,dma,Dominica,2012,No,0
2481,dma,Dominica,2013,No,0
2482,dma,Dominica,2014,No,0
2483,dma,Dominica,2015,No,0
2484,dma,Dominica,2016,No,0
2485,dma,Dominica,2017,No,0
2486,dma,Dominica,2018,No,0
2487,dma,Dominica,2019,No,0
2488,dma,Dominica,2020,No,0
2489,dma,Dominica,2021,No,0
2490,dma,Dominica,2022,No,0
2491,dom,Dominican Republic,1970,No,0
2492,dom,Dominican Republic,1971,No,0
2493,dom,Dominican Republic,1972,No,0
2494,dom,Dominican Republic,1973,No,0
2495,dom,Dominican Republic,1974,No,0
2496,dom,Dominican Republic,1975,No,0
2497,dom,Dominican Republic,1976,No,0
2498,dom,Dominican Republic,1977,No,0
2499,dom,Dominican Republic,1978,No,0
2500,dom,Dominican Republic,1979,No,0
2501,dom,Dominican Republic,1980,No,0
2502,dom,Dominican Republic,1981,No,0
2503,dom,Dominican Republic,1982,No,0
2504,dom,Dominican Republic,1983,No,0
2505,dom,Dominican Republic,1984,No,0
2506,dom,Dominican Republic,1985,No,0
2507,dom,Dominican Republic,1986,No,0
2508,dom,Dominican Republic,1987,No,0
2509,dom,Dominican Republic,1988,No,0
2510,dom,Dominican Republic,1989,No,0
2511,dom,Dominican Republic,1990,No,0
2512,dom,Dominican Republic,1991,No,0
2513,dom,Dominican Republic,1992,Yes,1
2514,dom,Dominican Republic,1993,Yes,1
2515,dom,Dominican Republic,1994,Yes,1
2516,dom,Dominican Republic,1995,Yes,1
2517,dom,Dominican Republic,1996,Yes,1
2518,dom,Dominican Republic,1997,Yes,1
2519,dom,Dominican Republic,1998,Yes,1
2520,dom,Dominican Republic,1999,Yes,1
2521,dom,Dominican Republic,2000,Yes,1
2522,dom,Dominican Republic,2001,Yes,1
2523,dom,Dominican Republic,2002,Yes,1
2524,dom,Dominican Republic,2003,Yes,1
2525,dom,Dominican Republic,2004,Yes,1
2526,dom,Dominican Republic,2005,Yes,1
2527,dom,Dominican Republic,2006,Yes,1
2528,dom,Dominican Republic,2007,Yes,1
2529,dom,Dominican Republic,2008,Yes,1
2530,dom,Dominican Republic,2009,Yes,1
2531,dom,Dominican Republic,2010,Yes,1
2532,dom,Dominican Republic,2011,Yes,1
2533,dom,Dominican Republic,2012,Yes,1
2534,dom,Dominican Republic,2013,Yes,1
2535,dom,Dominican Republic,2014,Yes,1
2536,dom,Dominican Republic,2015,Yes,1
2537,dom,Dominican Republic,2016,Yes,1
2538,dom,Dominican Republic,2017,Yes,1
2539,dom,Dominican Republic,2018,Yes,1
2540,dom,Dominican Republic,2019,Yes,1
2541,dom,Dominican Republic,2020,Yes,1
2542,dom,Dominican Republic,2021,Yes,1
2543,dom,Dominican Republic,2022,Yes,1
2544,ecu,Ecuador,1970,No,0
2545,ecu,Ecuador,1971,No,0
2546,ecu,Ecuador,1972,No,0
2547,ecu,Ecuador,1973,No,0
2548,ecu,Ecuador,1974,No,0
2549,ecu,Ecuador,1975,No,0
2550,ecu,Ecuador,1976,No,0
2551,ecu,Ecuador,1977,No,0
2552,ecu,Ecuador,1978,No,0
2553,ecu,Ecuador,1979,No,0
2554,ecu,Ecuador,1980,No,0
2555,ecu,Ecuador,1981,No,0
2556,ecu,Ecuador,1982,No,0
2557,ecu,Ecuador,1983,No,0
2558,ecu,Ecuador,1984,No,0
2559,ecu,Ecuador,1985,No,0
2560,ecu,Ecuador,1986,No,0
2561,ecu,Ecuador,1987,No,0
2562,ecu,Ecuador,1988,No,0
2563,ecu,Ecuador,1989,No,0
2564,ecu,Ecuador,1990,No,0
2565,ecu,Ecuador,1991,No,0
2566,ecu,Ecuador,1992,No,0
2567,ecu,Ecuador,1993,No,0
2568,ecu,Ecuador,1994,No,0
2569,ecu,Ecuador,1995,No,0
2570,ecu,Ecuador,1996,No,0
2571,ecu,Ecuador,1997,No,0
2572,ecu,Ecuador,1998,No,0
2573,ecu,Ecuador,1999,Yes,1
2574,ecu,Ecuador,2000,Yes,1
2575,ecu,Ecuador,2001,Yes,1
2576,ecu,Ecuador,2002,Yes,1
2577,ecu,Ecuador,2003,Yes,1
2578,ecu,Ecuador,2004,Yes,1
2579,ecu,Ecuador,2005,Yes,1
2580,ecu,Ecuador,2006,Yes,1
2581,ecu,Ecuador,2007,Yes,1
2582,ecu,Ecuador,2008,Yes,1
2583,ecu,Ecuador,2009,Yes,1
2584,ecu,Ecuador,2010,Yes,1
2585,ecu,Ecuador,2011,Yes,1
2586,ecu,Ecuador,2012,Yes,1
2587,ecu,Ecuador,2013,Yes,1
2588,ecu,Ecuador,2014,Yes,1
2589,ecu,Ecuador,2015,Yes,1
2590,ecu,Ecuador,2016,Yes,1
2591,ecu,Ecuador,2017,Yes,1
2592,ecu,Ecuador,2018,Yes,1
2593,ecu,Ecuador,2019,Yes,1
2594,ecu,Ecuador,2020,Yes,1
2595,ecu,Ecuador,2021,Yes,1
2596,ecu,Ecuador,2022,Yes,1
2597,egy,"Egypt, Arab Rep.",1970,No,0
2598,egy,"Egypt, Arab Rep.",1971,No,0
2599,egy,"Egypt, Arab Rep.",1972,No,0
2600,egy,"Egypt, Arab Rep.",1973,No,0
2601,egy,"Egypt, Arab Rep.",1974,No,0
2602,egy,"Egypt, Arab Rep.",1975,No,0
2603,egy,"Egypt, Arab Rep.",1976,No,0
2604,egy,"Egypt, Arab Rep.",1977,No,0
2605,egy,"Egypt, Arab Rep.",1978,No,0
2606,egy,"Egypt, Arab Rep.",1979,No,0
2607,egy,"Egypt, Arab Rep.",1980,No,0
2608,egy,"Egypt, Arab Rep.",1981,No,0
2609,egy,"Egypt, Arab Rep.",1982,No,0
2610,egy,"Egypt, Arab Rep.",1983,No,0
2611,egy,"Egypt, Arab Rep.",1984,No,0
2612,egy,"Egypt, Arab Rep.",1985,No,0
2613,egy,"Egypt, Arab Rep.",1986,No,0
2614,egy,"Egypt, Arab Rep.",1987,No,0
2615,egy,"Egypt, Arab Rep.",1988,No,0
2616,egy,"Egypt, Arab Rep.",1989,No,0
2617,egy,"Egypt, Arab Rep.",1990,No,0
2618,egy,"Egypt, Arab Rep.",1991,No,0
2619,egy,"Egypt, Arab Rep.",1992,No,0
2620,egy,"Egypt, Arab Rep.",1993,No,0
2621,egy,"Egypt, Arab Rep.",1994,No,0
2622,egy,"Egypt, Arab Rep.",1995,No,0
2623,egy,"Egypt, Arab Rep.",1996,No,0
2624,egy,"Egypt, Arab Rep.",1997,No,0
2625,egy,"Egypt, Arab Rep.",1998,No,0
2626,egy,"Egypt, Arab Rep.",1999,No,0
2627,egy,"Egypt, Arab Rep.",2000,No,0
2628,egy,"Egypt, Arab Rep.",2001,No,0
2629,egy,"Egypt, Arab Rep.",2002,No,0
2630,egy,"Egypt, Arab Rep.",2003,No,0
2631,egy,"Egypt, Arab Rep.",2004,No,0
2632,egy,"Egypt, Arab Rep.",2005,No,0
2633,egy,"Egypt, Arab Rep.",2006,No,0
2634,egy,"Egypt, Arab Rep.",2007,No,0
2635,egy,"Egypt, Arab Rep.",2008,No,0
2636,egy,"Egypt, Arab Rep.",2009,No,0
2637,egy,"Egypt, Arab Rep.",2010,No,0
2638,egy,"Egypt, Arab Rep.",2011,No,0
2639,egy,"Egypt, Arab Rep.",2012,No,0
2640,egy,"Egypt, Arab Rep.",2013,No,0
2641,egy,"Egypt, Arab Rep.",2014,No,0
2642,egy,"Egypt, Arab Rep.",2015,Yes,1
2643,egy,"Egypt, Arab Rep.",2016,Yes,1
2644,egy,"Egypt, Arab Rep.",2017,Yes,1
2645,egy,"Egypt, Arab Rep.",2018,Yes,1
2646,egy,"Egypt, Arab Rep.",2019,Yes,1
2647,egy,"Egypt, Arab Rep.",2020,Yes,1
2648,egy,"Egypt, Arab Rep.",2021,Yes,1
2649,egy,"Egypt, Arab Rep.",2022,Yes,1
2650,slv,El Salvador,1970,No,0
2651,slv,El Salvador,1971,No,0
2652,slv,El Salvador,1972,No,0
2653,slv,El Salvador,1973,No,0
2654,slv,El Salvador,1974,No,0
2655,slv,El Salvador,1975,No,0
2656,slv,El Salvador,1976,No,0
2657,slv,El Salvador,1977,No,0
2658,slv,El Salvador,1978,No,0
2659,slv,El Salvador,1979,No,0
2660,slv,El Salvador,1980,No,0
2661,slv,El Salvador,1981,No,0
2662,slv,El Salvador,1982,No,0
2663,slv,El Salvador,1983,No,0
2664,slv,El Salvador,1984,No,0
2665,slv,El Salvador,1985,No,0
2666,slv,El Salvador,1986,No,0
2667,slv,El Salvador,1987,No,0
2668,slv,El Salvador,1988,No,0
2669,slv,El Salvador,1989,No,0
2670,slv,El Salvador,1990,No,0
2671,slv,El Salvador,1991,No,0
2672,slv,El Salvador,1992,No,0
2673,slv,El Salvador,1993,No,0
2674,slv,El Salvador,1994,No,0
2675,slv,El Salvador,1995,No,0
2676,slv,El Salvador,1996,No,0
2677,slv,El Salvador,1997,Yes,1
2678,slv,El Salvador,1998,Yes,1
2679,slv,El Salvador,1999,Yes,1
2680,slv,El Salvador,2000,Yes,1
2681,slv,El Salvador,2001,Yes,1
2682,slv,El Salvador,2002,Yes,1
2683,slv,El Salvador,2003,Yes,1
2684,slv,El Salvador,2004,Yes,1
2685,slv,El Salvador,2005,Yes,1
2686,slv,El Salvador,2006,Yes,1
2687,slv,El Salvador,2007,Yes,1
2688,slv,El Salvador,2008,Yes,1
2689,slv,El Salvador,2009,Yes,1
2690,slv,El Salvador,2010,Yes,1
2691,slv,El Salvador,2011,Yes,1
2692,slv,El Salvador,2012,Yes,1
2693,slv,El Salvador,2013,Yes,1
2694,slv,El Salvador,2014,Yes,1
2695,slv,El Salvador,2015,Yes,1
2696,slv,El Salvador,2016,Yes,1
2697,slv,El Salvador,2017,Yes,1
2698,slv,El Salvador,2018,Yes,1
2699,slv,El Salvador,2019,Yes,1
2700,slv,El Salvador,2020,Yes,1
2701,slv,El Salvador,2021,Yes,1
2702,slv,El Salvador,2022,Yes,1
2703,gnq,Equatorial Guinea,1970,No,0
2704,gnq,Equatorial Guinea,1971,No,0
2705,gnq,Equatorial Guinea,1972,No,0
2706,gnq,Equatorial Guinea,1973,No,0
2707,gnq,Equatorial Guinea,1974,No,0
2708,gnq,Equatorial Guinea,1975,No,0
2709,gnq,Equatorial Guinea,1976,No,0
2710,gnq,Equatorial Guinea,1977,No,0
2711,gnq,Equatorial Guinea,1978,No,0
2712,gnq,Equatorial Guinea,1979,No,0
2713,gnq,Equatorial Guinea,1980,No,0
2714,gnq,Equatorial Guinea,1981,No,0
2715,gnq,Equatorial Guinea,1982,No,0
2716,gnq,Equatorial Guinea,1983,No,0
2717,gnq,Equatorial Guinea,1984,No,0
2718,gnq,Equatorial Guinea,1985,No,0
2719,gnq,Equatorial Guinea,1986,No,0
2720,gnq,Equatorial Guinea,1987,No,0
2721,gnq,Equatorial Guinea,1988,No,0
2722,gnq,Equatorial Guinea,1989,No,0
2723,gnq,Equatorial Guinea,1990,No,0
2724,gnq,Equatorial Guinea,1991,No,0
2725,gnq,Equatorial Guinea,1992,No,0
2726,gnq,Equatorial Guinea,1993,No,0
2727,gnq,Equatorial Guinea,1994,No,0
2728,gnq,Equatorial Guinea,1995,No,0
2729,gnq,Equatorial Guinea,1996,No,0
2730,gnq,Equatorial Guinea,1997,No,0
2731,gnq,Equatorial Guinea,1998,No,0
2732,gnq,Equatorial Guinea,1999,No,0
2733,gnq,Equatorial Guinea,2000,No,0
2734,gnq,Equatorial Guinea,2001,No,0
2735,gnq,Equatorial Guinea,2002,No,0
2736,gnq,Equatorial Guinea,2003,No,0
2737,gnq,Equatorial Guinea,2004,No,0
2738,gnq,Equatorial Guinea,2005,No,0
2739,gnq,Equatorial Guinea,2006,No,0
2740,gnq,Equatorial Guinea,2007,No,0
2741,gnq,Equatorial Guinea,2008,No,0
2742,gnq,Equatorial Guinea,2009,No,0
2743,gnq,Equatorial Guinea,2010,No,0
2744,gnq,Equatorial Guinea,2011,No,0
2745,gnq,Equatorial Guinea,2012,No,0
2746,gnq,Equatorial Guinea,2013,No,0
2747,gnq,Equatorial Guinea,2014,No,0
2748,gnq,Equatorial Guinea,2015,No,0
2749,gnq,Equatorial Guinea,2016,No,0
2750,gnq,Equatorial Guinea,2017,No,0
2751,gnq,Equatorial Guinea,2018,No,0
2752,gnq,Equatorial Guinea,2019,No,0
2753,gnq,Equatorial Guinea,2020,No,0
2754,gnq,Equatorial Guinea,2021,No,0
2755,gnq,Equatorial Guinea,2022,No,0
2756,eri,Eritrea,1970,Yes,1
2757,eri,Eritrea,1971,Yes,1
2758,eri,Eritrea,1972,Yes,1
2759,eri,Eritrea,1973,Yes,1
2760,eri,Eritrea,1974,Yes,1
2761,eri,Eritrea,1975,Yes,1
2762,eri,Eritrea,1976,Yes,1
2763,eri,Eritrea,1977,Yes,1
2764,eri,Eritrea,1978,Yes,1
2765,eri,Eritrea,1979,Yes,1
2766,eri,Eritrea,1980,Yes,1
2767,eri,Eritrea,1981,Yes,1
2768,eri,Eritrea,1982,Yes,1
2769,eri,Eritrea,1983,Yes,1
2770,eri,Eritrea,1984,Yes,1
2771,eri,Eritrea,1985,Yes,1
2772,eri,Eritrea,1986,Yes,1
2773,eri,Eritrea,1987,Yes,1
2774,eri,Eritrea,1988,Yes,1
2775,eri,Eritrea,1989,Yes,1
2776,eri,Eritrea,1990,Yes,1
2777,eri,Eritrea,1991,Yes,1
2778,eri,Eritrea,1992,Yes,1
2779,eri,Eritrea,1993,Yes,1
2780,eri,Eritrea,1994,Yes,1
2781,eri,Eritrea,1995,Yes,1
2782,eri,Eritrea,1996,Yes,1
2783,eri,Eritrea,1997,Yes,1
2784,eri,Eritrea,1998,Yes,1
2785,eri,Eritrea,1999,Yes,1
2786,eri,Eritrea,2000,Yes,1
2787,eri,Eritrea,2001,Yes,1
2788,eri,Eritrea,2002,Yes,1
2789,eri,Eritrea,2003,Yes,1
2790,eri,Eritrea,2004,Yes,1
2791,eri,Eritrea,2005,Yes,1
2792,eri,Eritrea,2006,Yes,1
2793,eri,Eritrea,2007,Yes,1
2794,eri,Eritrea,2008,Yes,1
2795,eri,Eritrea,2009,Yes,1
2796,eri,Eritrea,2010,Yes,1
2797,eri,Eritrea,2011,Yes,1
2798,eri,Eritrea,2012,Yes,1
2799,eri,Eritrea,2013,Yes,1
2800,eri,Eritrea,2014,Yes,1
2801,eri,Eritrea,2015,Yes,1
2802,eri,Eritrea,2016,Yes,1
2803,eri,Eritrea,2017,Yes,1
2804,eri,Eritrea,2018,Yes,1
2805,eri,Eritrea,2019,Yes,1
2806,eri,Eritrea,2020,Yes,1
2807,eri,Eritrea,2021,Yes,1
2808,eri,Eritrea,2022,Yes,1
2809,est,Estonia,1970,No,0
2810,est,Estonia,1971,No,0
2811,est,Estonia,1972,No,0
2812,est,Estonia,1973,No,0
2813,est,Estonia,1974,No,0
2814,est,Estonia,1975,No,0
2815,est,Estonia,1976,No,0
2816,est,Estonia,1977,No,0
2817,est,Estonia,1978,No,0
2818,est,Estonia,1979,No,0
2819,est,Estonia,1980,No,0
2820,est,Estonia,1981,No,0
2821,est,Estonia,1982,No,0
2822,est,Estonia,1983,No,0
2823,est,Estonia,1984,No,0
2824,est,Estonia,1985,No,0
2825,est,Estonia,1986,No,0
2826,est,Estonia,1987,No,0
2827,est,Estonia,1988,No,0
2828,est,Estonia,1989,No,0
2829,est,Estonia,1990,No,0
2830,est,Estonia,1991,No,0
2831,est,Estonia,1992,No,0
2832,est,Estonia,1993,No,0
2833,est,Estonia,1994,No,0
2834,est,Estonia,1995,No,0
2835,est,Estonia,1996,No,0
2836,est,Estonia,1997,No,0
2837,est,Estonia,1998,No,0
2838,est,Estonia,1999,No,0
2839,est,Estonia,2000,No,0
2840,est,Estonia,2001,No,0
2841,est,Estonia,2002,No,0
2842,est,Estonia,2003,No,0
2843,est,Estonia,2004,Yes,1
2844,est,Estonia,2005,Yes,1
2845,est,Estonia,2006,Yes,1
2846,est,Estonia,2007,Yes,1
2847,est,Estonia,2008,Yes,1
2848,est,Estonia,2009,Yes,1
2849,est,Estonia,2010,Yes,1
2850,est,Estonia,2011,Yes,1
2851,est,Estonia,2012,Yes,1
2852,est,Estonia,2013,Yes,1
2853,est,Estonia,2014,Yes,1
2854,est,Estonia,2015,Yes,1
2855,est,Estonia,2016,Yes,1
2856,est,Estonia,2017,Yes,1
2857,est,Estonia,2018,Yes,1
2858,est,Estonia,2019,Yes,1
2859,est,Estonia,2020,Yes,1
2860,est,Estonia,2021,Yes,1
2861,est,Estonia,2022,Yes,1
2862,swz,Eswatini,1970,No,0
2863,swz,Eswatini,1971,No,0
2864,swz,Eswatini,1972,No,0
2865,swz,Eswatini,1973,No,0
2866,swz,Eswatini,1974,No,0
2867,swz,Eswatini,1975,No,0
2868,swz,Eswatini,1976,No,0
2869,swz,Eswatini,1977,No,0
2870,swz,Eswatini,1978,No,0
2871,swz,Eswatini,1979,No,0
2872,swz,Eswatini,1980,No,0
2873,swz,Eswatini,1981,No,0
2874,swz,Eswatini,1982,No,0
2875,swz,Eswatini,1983,No,0
2876,swz,Eswatini,1984,No,0
2877,swz,Eswatini,1985,No,0
2878,swz,Eswatini,1986,No,0
2879,swz,Eswatini,1987,No,0
2880,swz,Eswatini,1988,No,0
2881,swz,Eswatini,1989,No,0
2882,swz,Eswatini,1990,No,0
2883,swz,Eswatini,1991,No,0
2884,swz,Eswatini,1992,No,0
2885,swz,Eswatini,1993,No,0
2886,swz,Eswatini,1994,No,0
2887,swz,Eswatini,1995,No,0
2888,swz,Eswatini,1996,No,0
2889,swz,Eswatini,1997,No,0
2890,swz,Eswatini,1998,No,0
2891,swz,Eswatini,1999,No,0
2892,swz,Eswatini,2000,No,0
2893,swz,Eswatini,2001,No,0
2894,swz,Eswatini,2002,No,0
2895,swz,Eswatini,2003,No,0
2896,swz,Eswatini,2004,No,0
2897,swz,Eswatini,2005,No,0
2898,swz,Eswatini,2006,No,0
2899,swz,Eswatini,2007,No,0
2900,swz,Eswatini,2008,No,0
2901,swz,Eswatini,2009,No,0
2902,swz,Eswatini,2010,No,0
2903,swz,Eswatini,2011,No,0
2904,swz,Eswatini,2012,No,0
2905,swz,Eswatini,2013,No,0
2906,swz,Eswatini,2014,No,0
2907,swz,Eswatini,2015,No,0
2908,swz,Eswatini,2016,No,0
2909,swz,Eswatini,2017,No,0
2910,swz,Eswatini,2018,No,0
2911,swz,Eswatini,2019,No,0
2912,swz,Eswatini,2020,No,0
2913,swz,Eswatini,2021,No,0
2914,swz,Eswatini,2022,No,0
2915,eth,Ethiopia,1970,Yes,1
2916,eth,Ethiopia,1971,Yes,1
2917,eth,Ethiopia,1972,Yes,1
2918,eth,Ethiopia,1973,Yes,1
2919,eth,Ethiopia,1974,Yes,1
2920,eth,Ethiopia,1975,Yes,1
2921,eth,Ethiopia,1976,Yes,1
2922,eth,Ethiopia,1977,Yes,1
2923,eth,Ethiopia,1978,Yes,1
2924,eth,Ethiopia,1979,Yes,1
2925,eth,Ethiopia,1980,Yes,1
2926,eth,Ethiopia,1981,Yes,1
2927,eth,Ethiopia,1982,Yes,1
2928,eth,Ethiopia,1983,Yes,1
2929,eth,Ethiopia,1984,Yes,1
2930,eth,Ethiopia,1985,Yes,1
2931,eth,Ethiopia,1986,Yes,1
2932,eth,Ethiopia,1987,Yes,1
2933,eth,Ethiopia,1988,Yes,1
2934,eth,Ethiopia,1989,Yes,1
2935,eth,Ethiopia,1990,Yes,1
2936,eth,Ethiopia,1991,Yes,1
2937,eth,Ethiopia,1992,Yes,1
2938,eth,Ethiopia,1993,Yes,1
2939,eth,Ethiopia,1994,Yes,1
2940,eth,Ethiopia,1995,Yes,1
2941,eth,Ethiopia,1996,Yes,1
2942,eth,Ethiopia,1997,Yes,1
2943,eth,Ethiopia,1998,Yes,1
2944,eth,Ethiopia,1999,Yes,1
2945,eth,Ethiopia,2000,Yes,1
2946,eth,Ethiopia,2001,Yes,1
2947,eth,Ethiopia,2002,Yes,1
2948,eth,Ethiopia,2003,Yes,1
2949,eth,Ethiopia,2004,Yes,1
2950,eth,Ethiopia,2005,Yes,1
2951,eth,Ethiopia,2006,Yes,1
2952,eth,Ethiopia,2007,Yes,1
2953,eth,Ethiopia,2008,Yes,1
2954,eth,Ethiopia,2009,Yes,1
2955,eth,Ethiopia,2010,Yes,1
2956,eth,Ethiopia,2011,Yes,1
2957,eth,Ethiopia,2012,Yes,1
2958,eth,Ethiopia,2013,Yes,1
2959,eth,Ethiopia,2014,Yes,1
2960,eth,Ethiopia,2015,Yes,1
2961,eth,Ethiopia,2016,Yes,1
2962,eth,Ethiopia,2017,Yes,1
2963,eth,Ethiopia,2018,Yes,1
2964,eth,Ethiopia,2019,Yes,1
2965,eth,Ethiopia,2020,Yes,1
2966,eth,Ethiopia,2021,Yes,1
2967,eth,Ethiopia,2022,Yes,1
2968,fji,Fiji,1970,No,0
2969,fji,Fiji,1971,No,0
2970,fji,Fiji,1972,No,0
2971,fji,Fiji,1973,No,0
2972,fji,Fiji,1974,No,0
2973,fji,Fiji,1975,No,0
2974,fji,Fiji,1976,No,0
2975,fji,Fiji,1977,No,0
2976,fji,Fiji,1978,No,0
2977,fji,Fiji,1979,No,0
2978,fji,Fiji,1980,No,0
2979,fji,Fiji,1981,No,0
2980,fji,Fiji,1982,No,0
2981,fji,Fiji,1983,No,0
2982,fji,Fiji,1984,No,0
2983,fji,Fiji,1985,No,0
2984,fji,Fiji,1986,No,0
2985,fji,Fiji,1987,No,0
2986,fji,Fiji,1988,No,0
2987,fji,Fiji,1989,No,0
2988,fji,Fiji,1990,No,0
2989,fji,Fiji,1991,No,0
2990,fji,Fiji,1992,No,0
2991,fji,Fiji,1993,No,0
2992,fji,Fiji,1994,No,0
2993,fji,Fiji,1995,No,0
2994,fji,Fiji,1996,No,0
2995,fji,Fiji,1997,No,0
2996,fji,Fiji,1998,No,0
2997,fji,Fiji,1999,Yes,1
2998,fji,Fiji,2000,Yes,1
2999,fji,Fiji,2001,Yes,1
3000,fji,Fiji,2002,Yes,1
3001,fji,Fiji,2003,Yes,1
3002,fji,Fiji,2004,Yes,1
3003,fji,Fiji,2005,Yes,1
3004,fji,Fiji,2006,Yes,1
3005,fji,Fiji,2007,Yes,1
3006,fji,Fiji,2008,Yes,1
3007,fji,Fiji,2009,Yes,1
3008,fji,Fiji,2010,Yes,1
3009,fji,Fiji,2011,Yes,1
3010,fji,Fiji,2012,Yes,1
3011,fji,Fiji,2013,Yes,1
3012,fji,Fiji,2014,Yes,1
3013,fji,Fiji,2015,Yes,1
3014,fji,Fiji,2016,Yes,1
3015,fji,Fiji,2017,Yes,1
3016,fji,Fiji,2018,Yes,1
3017,fji,Fiji,2019,Yes,1
3018,fji,Fiji,2020,Yes,1
3019,fji,Fiji,2021,Yes,1
3020,fji,Fiji,2022,Yes,1
3021,fin,Finland,1970,No,0
3022,fin,Finland,1971,No,0
3023,fin,Finland,1972,No,0
3024,fin,Finland,1973,No,0
3025,fin,Finland,1974,No,0
3026,fin,Finland,1975,No,0
3027,fin,Finland,1976,No,0
3028,fin,Finland,1977,No,0
3029,fin,Finland,1978,No,0
3030,fin,Finland,1979,No,0
3031,fin,Finland,1980,No,0
3032,fin,Finland,1981,No,0
3033,fin,Finland,1982,No,0
3034,fin,Finland,1983,No,0
3035,fin,Finland,1984,No,0
3036,fin,Finland,1985,No,0
3037,fin,Finland,1986,No,0
3038,fin,Finland,1987,No,0
3039,fin,Finland,1988,No,0
3040,fin,Finland,1989,No,0
3041,fin,Finland,1990,No,0
3042,fin,Finland,1991,No,0
3043,fin,Finland,1992,No,0
3044,fin,Finland,1993,No,0
3045,fin,Finland,1994,No,0
3046,fin,Finland,1995,No,0
3047,fin,Finland,1996,No,0
3048,fin,Finland,1997,No,0
3049,fin,Finland,1998,No,0
3050,fin,Finland,1999,No,0
3051,fin,Finland,2000,No,0
3052,fin,Finland,2001,No,0
3053,fin,Finland,2002,No,0
3054,fin,Finland,2003,No,0
3055,fin,Finland,2004,No,0
3056,fin,Finland,2005,Yes,1
3057,fin,Finland,2006,Yes,1
3058,fin,Finland,2007,Yes,1
3059,fin,Finland,2008,Yes,1
3060,fin,Finland,2009,Yes,1
3061,fin,Finland,2010,Yes,1
3062,fin,Finland,2011,Yes,1
3063,fin,Finland,2012,Yes,1
3064,fin,Finland,2013,Yes,1
3065,fin,Finland,2014,Yes,1
3066,fin,Finland,2015,Yes,1
3067,fin,Finland,2016,Yes,1
3068,fin,Finland,2017,Yes,1
3069,fin,Finland,2018,Yes,1
3070,fin,Finland,2019,Yes,1
3071,fin,Finland,2020,Yes,1
3072,fin,Finland,2021,Yes,1
3073,fin,Finland,2022,Yes,1
3074,fra,France,1970,No,0
3075,fra,France,1971,No,0
3076,fra,France,1972,No,0
3077,fra,France,1973,No,0
3078,fra,France,1974,No,0
3079,fra,France,1975,No,0
3080,fra,France,1976,No,0
3081,fra,France,1977,No,0
3082,fra,France,1978,No,0
3083,fra,France,1979,No,0
3084,fra,France,1980,No,0
3085,fra,France,1981,No,0
3086,fra,France,1982,No,0
3087,fra,France,1983,No,0
3088,fra,France,1984,No,0
3089,fra,France,1985,No,0
3090,fra,France,1986,No,0
3091,fra,France,1987,No,0
3092,fra,France,1988,No,0
3093,fra,France,1989,No,0
3094,fra,France,1990,No,0
3095,fra,France,1991,No,0
3096,fra,France,1992,No,0
3097,fra,France,1993,Yes,1
3098,fra,France,1994,Yes,1
3099,fra,France,1995,Yes,1
3100,fra,France,1996,Yes,1
3101,fra,France,1997,Yes,1
3102,fra,France,1998,Yes,1
3103,fra,France,1999,Yes,1
3104,fra,France,2000,Yes,1
3105,fra,France,2001,Yes,1
3106,fra,France,2002,Yes,1
3107,fra,France,2003,Yes,1
3108,fra,France,2004,Yes,1
3109,fra,France,2005,Yes,1
3110,fra,France,2006,Yes,1
3111,fra,France,2007,Yes,1
3112,fra,France,2008,Yes,1
3113,fra,France,2009,Yes,1
3114,fra,France,2010,Yes,1
3115,fra,France,2011,Yes,1
3116,fra,France,2012,Yes,1
3117,fra,France,2013,Yes,1
3118,fra,France,2014,Yes,1
3119,fra,France,2015,Yes,1
3120,fra,France,2016,Yes,1
3121,fra,France,2017,Yes,1
3122,fra,France,2018,Yes,1
3123,fra,France,2019,Yes,1
3124,fra,France,2020,Yes,1
3125,fra,France,2021,Yes,1
3126,fra,France,2022,Yes,1
3127,gab,Gabon,1970,No,0
3128,gab,Gabon,1971,No,0
3129,gab,Gabon,1972,No,0
3130,gab,Gabon,1973,No,0
3131,gab,Gabon,1974,No,0
3132,gab,Gabon,1975,No,0
3133,gab,Gabon,1976,No,0
3134,gab,Gabon,1977,No,0
3135,gab,Gabon,1978,No,0
3136,gab,Gabon,1979,No,0
3137,gab,Gabon,1980,No,0
3138,gab,Gabon,1981,No,0
3139,gab,Gabon,1982,No,0
3140,gab,Gabon,1983,No,0
3141,gab,Gabon,1984,No,0
3142,gab,Gabon,1985,No,0
