,geo,name,time,WB's 4 income levels,WB's 3 income levels
2274,gtm,Guatemala,2017,Upper middle income,Middle income
2275,gtm,Guatemala,2018,Upper middle income,Middle income
2276,gtm,Guatemala,2019,Upper middle income,Middle income
2277,gin,Guinea,1987,Low income,Low income
2278,gin,Guinea,1988,Low income,Low income
2279,gin,Guinea,1989,Low income,Low income
2280,gin,Guinea,1990,Low income,Low income
2281,gin,Guinea,1991,Low income,Low income
2282,gin,Guinea,1992,Low income,Low income
2283,gin,Guinea,1993,Low income,Low income
2284,gin,Guinea,1994,Low income,Low income
2285,gin,Guinea,1995,Low income,Low income
2286,gin,Guinea,1996,Low income,Low income
2287,gin,Guinea,1997,Low income,Low income
2288,gin,Guinea,1998,Low income,Low income
2289,gin,Guinea,1999,Low income,Low income
2290,gin,Guinea,2000,Low income,Low income
2291,gin,Guinea,2001,Low income,Low income
2292,gin,Guinea,2002,Low income,Low income
2293,gin,Guinea,2003,Low income,Low income
2294,gin,Guinea,2004,Low income,Low income
2295,gin,Guinea,2005,Low income,Low income
2296,gin,Guinea,2006,Low income,Low income
2297,gin,Guinea,2007,Low income,Low income
2298,gin,Guinea,2008,Low income,Low income
2299,gin,Guinea,2009,Low income,Low income
2300,gin,Guinea,2010,Low income,Low income
2301,gin,Guinea,2011,Low income,Low income
2302,gin,Guinea,2012,Low income,Low income
2303,gin,Guinea,2013,Low income,Low income
2304,gin,Guinea,2014,Low income,Low income
2305,gin,Guinea,2015,Low income,Low income
2306,gin,Guinea,2016,Low income,Low income
2307,gin,Guinea,2017,Low income,Low income
2308,gin,Guinea,2018,Low income,Low income
2309,gin,Guinea,2019,Low income,Low income
2310,gnb,Guinea-Bissau,1987,Low income,Low income
2311,gnb,Guinea-Bissau,1988,Low income,Low income
2312,gnb,Guinea-Bissau,1989,Low income,Low income
2313,gnb,Guinea-Bissau,1990,Low income,Low income
2314,gnb,Guinea-Bissau,1991,Low income,Low income
2315,gnb,Guinea-Bissau,1992,Low income,Low income
2316,gnb,Guinea-Bissau,1993,Low income,Low income
2317,gnb,Guinea-Bissau,1994,Low income,Low income
2318,gnb,Guinea-Bissau,1995,Low income,Low income
2319,gnb,Guinea-Bissau,1996,Low income,Low income
2320,gnb,Guinea-Bissau,1997,Low income,Low income
2321,gnb,Guinea-Bissau,1998,Low income,Low income
2322,gnb,Guinea-Bissau,1999,Low income,Low income
2323,gnb,Guinea-Bissau,2000,Low income,Low income
2324,gnb,Guinea-Bissau,2001,Low income,Low income
2325,gnb,Guinea-Bissau,2002,Low income,Low income
2326,gnb,Guinea-Bissau,2003,Low income,Low income
2327,gnb,Guinea-Bissau,2004,Low income,Low income
2328,gnb,Guinea-Bissau,2005,Low income,Low income
2329,gnb,Guinea-Bissau,2006,Low income,Low income
2330,gnb,Guinea-Bissau,2007,Low income,Low income
2331,gnb,Guinea-Bissau,2008,Low income,Low income
2332,gnb,Guinea-Bissau,2009,Low income,Low income
2333,gnb,Guinea-Bissau,2010,Low income,Low income
2334,gnb,Guinea-Bissau,2011,Low income,Low income
2335,gnb,Guinea-Bissau,2012,Low income,Low income
2336,gnb,Guinea-Bissau,2013,Low income,Low income
2337,gnb,Guinea-Bissau,2014,Low income,Low income
2338,gnb,Guinea-Bissau,2015,Low income,Low income
2339,gnb,Guinea-Bissau,2016,Low income,Low income
2340,gnb,Guinea-Bissau,2017,Low income,Low income
2341,gnb,Guinea-Bissau,2018,Low income,Low income
2342,gnb,Guinea-Bissau,2019,Low income,Low income
2343,guy,Guyana,1987,Low income,Low income
2344,guy,Guyana,1988,Low income,Low income
2345,guy,Guyana,1989,Low income,Low income
2346,guy,Guyana,1990,Low income,Low income
2347,guy,Guyana,1991,Low income,Low income
2348,guy,Guyana,1992,Low income,Low income
2349,guy,Guyana,1993,Low income,Low income
2350,guy,Guyana,1994,Low income,Low income
2351,guy,Guyana,1995,Low income,Low income
2352,guy,Guyana,1996,Low income,Low income
2353,guy,Guyana,1997,Lower middle income,Middle income
2354,guy,Guyana,1998,Lower middle income,Middle income
2355,guy,Guyana,1999,Lower middle income,Middle income
2356,guy,Guyana,2000,Lower middle income,Middle income
2357,guy,Guyana,2001,Lower middle income,Middle income
2358,guy,Guyana,2002,Lower middle income,Middle income
2359,guy,Guyana,2003,Lower middle income,Middle income
2360,guy,Guyana,2004,Lower middle income,Middle income
2361,guy,Guyana,2005,Lower middle income,Middle income
2362,guy,Guyana,2006,Lower middle income,Middle income
2363,guy,Guyana,2007,Lower middle income,Middle income
2364,guy,Guyana,2008,Lower middle income,Middle income
2365,guy,Guyana,2009,Lower middle income,Middle income
2366,guy,Guyana,2010,Lower middle income,Middle income
2367,guy,Guyana,2011,Lower middle income,Middle income
2368,guy,Guyana,2012,Lower middle income,Middle income
2369,guy,Guyana,2013,Lower middle income,Middle income
2370,guy,Guyana,2014,Lower middle income,Middle income
2371,guy,Guyana,2015,Upper middle income,Middle income
2372,guy,Guyana,2016,Upper middle income,Middle income
2373,guy,Guyana,2017,Upper middle income,Middle income
2374,guy,Guyana,2018,Upper middle income,Middle income
2375,guy,Guyana,2019,Upper middle income,Middle income
2376,hti,Haiti,1987,Low income,Low income
2377,hti,Haiti,1988,Low income,Low income
2378,hti,Haiti,1989,Low income,Low income
2379,hti,Haiti,1990,Low income,Low income
2380,hti,Haiti,1991,Low income,Low income
2381,hti,Haiti,1992,Low income,Low income
2382,hti,Haiti,1993,Low income,Low income
2383,hti,Haiti,1994,Low income,Low income
2384,hti,Haiti,1995,Low income,Low income
2385,hti,Haiti,1996,Low income,Low income
2386,hti,Haiti,1997,Low income,Low income
2387,hti,Haiti,1998,Low income,Low income
2388,hti,Haiti,1999,Low income,Low income
2389,hti,Haiti,2000,Low income,Low income
2390,hti,Haiti,2001,Low income,Low income
2391,hti,Haiti,2002,Low income,Low income
2392,hti,Haiti,2003,Low income,Low income
2393,hti,Haiti,2004,Low income,Low income
2394,hti,Haiti,2005,Low income,Low income
2395,hti,Haiti,2006,Low income,Low income
2396,hti,Haiti,2007,Low income,Low income
2397,hti,Haiti,2008,Low income,Low income
2398,hti,Haiti,2009,Low income,Low income
2399,hti,Haiti,2010,Low income,Low income
2400,hti,Haiti,2011,Low income,Low income
2401,hti,Haiti,2012,Low income,Low income
2402,hti,Haiti,2013,Low income,Low income
2403,hti,Haiti,2014,Low income,Low income
2404,hti,Haiti,2015,Low income,Low income
2405,hti,Haiti,2016,Low income,Low income
2406,hti,Haiti,2017,Low income,Low income
2407,hti,Haiti,2018,Low income,Low income
2408,hti,Haiti,2019,Low income,Low income
2409,hnd,Honduras,1987,Lower middle income,Middle income
2410,hnd,Honduras,1988,Lower middle income,Middle income
2411,hnd,Honduras,1989,Lower middle income,Middle income
2412,hnd,Honduras,1990,Low income,Low income
2413,hnd,Honduras,1991,Low income,Low income
2414,hnd,Honduras,1992,Low income,Low income
2415,hnd,Honduras,1993,Low income,Low income
2416,hnd,Honduras,1994,Low income,Low income
2417,hnd,Honduras,1995,Low income,Low income
2418,hnd,Honduras,1996,Low income,Low income
2419,hnd,Honduras,1997,Low income,Low income
2420,hnd,Honduras,1998,Low income,Low income
2421,hnd,Honduras,1999,Lower middle income,Middle income
2422,hnd,Honduras,2000,Lower middle income,Middle income
2423,hnd,Honduras,2001,Lower middle income,Middle income
2424,hnd,Honduras,2002,Lower middle income,Middle income
2425,hnd,Honduras,2003,Lower middle income,Middle income
2426,hnd,Honduras,2004,Lower middle income,Middle income
2427,hnd,Honduras,2005,Lower middle income,Middle income
2428,hnd,Honduras,2006,Lower middle income,Middle income
2429,hnd,Honduras,2007,Lower middle income,Middle income
2430,hnd,Honduras,2008,Lower middle income,Middle income
2431,hnd,Honduras,2009,Lower middle income,Middle income
2432,hnd,Honduras,2010,Lower middle income,Middle income
2433,hnd,Honduras,2011,Lower middle income,Middle income
2434,hnd,Honduras,2012,Lower middle income,Middle income
2435,hnd,Honduras,2013,Lower middle income,Middle income
2436,hnd,Honduras,2014,Lower middle income,Middle income
2437,hnd,Honduras,2015,Lower middle income,Middle income
2438,hnd,Honduras,2016,Lower middle income,Middle income
2439,hnd,Honduras,2017,Lower middle income,Middle income
2440,hnd,Honduras,2018,Lower middle income,Middle income
2441,hnd,Honduras,2019,Lower middle income,Middle income
2442,hkg,"Hong Kong, China",1987,High income,High income
2443,hkg,"Hong Kong, China",1988,High income,High income
2444,hkg,"Hong Kong, China",1989,High income,High income
2445,hkg,"Hong Kong, China",1990,High income,High income
2446,hkg,"Hong Kong, China",1991,High income,High income
2447,hkg,"Hong Kong, China",1992,High income,High income
2448,hkg,"Hong Kong, China",1993,High income,High income
2449,hkg,"Hong Kong, China",1994,High income,High income
2450,hkg,"Hong Kong, China",1995,High income,High income
2451,hkg,"Hong Kong, China",1996,High income,High income
2452,hkg,"Hong Kong, China",1997,High income,High income
2453,hkg,"Hong Kong, China",1998,High income,High income
2454,hkg,"Hong Kong, China",1999,High income,High income
2455,hkg,"Hong Kong, China",2000,High income,High income
2456,hkg,"Hong Kong, China",2001,High income,High income
2457,hkg,"Hong Kong, China",2002,High income,High income
2458,hkg,"Hong Kong, China",2003,High income,High income
2459,hkg,"Hong Kong, China",2004,High income,High income
2460,hkg,"Hong Kong, China",2005,High income,High income
2461,hkg,"Hong Kong, China",2006,High income,High income
2462,hkg,"Hong Kong, China",2007,High income,High income
2463,hkg,"Hong Kong, China",2008,High income,High income
2464,hkg,"Hong Kong, China",2009,High income,High income
2465,hkg,"Hong Kong, China",2010,High income,High income
2466,hkg,"Hong Kong, China",2011,High income,High income
2467,hkg,"Hong Kong, China",2012,High income,High income
2468,hkg,"Hong Kong, China",2013,High income,High income
2469,hkg,"Hong Kong, China",2014,High income,High income
2470,hkg,"Hong Kong, China",2015,High income,High income
2471,hkg,"Hong Kong, China",2016,High income,High income
2472,hkg,"Hong Kong, China",2017,High income,High income
2473,hkg,"Hong Kong, China",2018,High income,High income
2474,hkg,"Hong Kong, China",2019,High income,High income
2475,hun,Hungary,1987,Upper middle income,Middle income
2476,hun,Hungary,1988,Upper middle income,Middle income
2477,hun,Hungary,1989,Upper middle income,Middle income
2478,hun,Hungary,1990,Upper middle income,Middle income
2479,hun,Hungary,1991,Upper middle income,Middle income
2480,hun,Hungary,1992,Upper middle income,Middle income
2481,hun,Hungary,1993,Upper middle income,Middle income
2482,hun,Hungary,1994,Upper middle income,Middle income
2483,hun,Hungary,1995,Upper middle income,Middle income
2484,hun,Hungary,1996,Upper middle income,Middle income
2485,hun,Hungary,1997,Upper middle income,Middle income
2486,hun,Hungary,1998,Upper middle income,Middle income
2487,hun,Hungary,1999,Upper middle income,Middle income
2488,hun,Hungary,2000,Upper middle income,Middle income
2489,hun,Hungary,2001,Upper middle income,Middle income
2490,hun,Hungary,2002,Upper middle income,Middle income
2491,hun,Hungary,2003,Upper middle income,Middle income
2492,hun,Hungary,2004,Upper middle income,Middle income
2493,hun,Hungary,2005,Upper middle income,Middle income
2494,hun,Hungary,2006,Upper middle income,Middle income
2495,hun,Hungary,2007,High income,High income
2496,hun,Hungary,2008,High income,High income
2497,hun,Hungary,2009,High income,High income
2498,hun,Hungary,2010,High income,High income
2499,hun,Hungary,2011,High income,High income
2500,hun,Hungary,2012,Upper middle income,Middle income
2501,hun,Hungary,2013,Upper middle income,Middle income
2502,hun,Hungary,2014,High income,High income
2503,hun,Hungary,2015,High income,High income
2504,hun,Hungary,2016,High income,High income
2505,hun,Hungary,2017,High income,High income
2506,hun,Hungary,2018,High income,High income
2507,hun,Hungary,2019,High income,High income
2508,isl,Iceland,1987,High income,High income
2509,isl,Iceland,1988,High income,High income
2510,isl,Iceland,1989,High income,High income
2511,isl,Iceland,1990,High income,High income
2512,isl,Iceland,1991,High income,High income
2513,isl,Iceland,1992,High income,High income
2514,isl,Iceland,1993,High income,High income
2515,isl,Iceland,1994,High income,High income
2516,isl,Iceland,1995,High income,High income
2517,isl,Iceland,1996,High income,High income
2518,isl,Iceland,1997,High income,High income
2519,isl,Iceland,1998,High income,High income
2520,isl,Iceland,1999,High income,High income
2521,isl,Iceland,2000,High income,High income
2522,isl,Iceland,2001,High income,High income
2523,isl,Iceland,2002,High income,High income
2524,isl,Iceland,2003,High income,High income
2525,isl,Iceland,2004,High income,High income
2526,isl,Iceland,2005,High income,High income
2527,isl,Iceland,2006,High income,High income
2528,isl,Iceland,2007,High income,High income
2529,isl,Iceland,2008,High income,High income
2530,isl,Iceland,2009,High income,High income
2531,isl,Iceland,2010,High income,High income
2532,isl,Iceland,2011,High income,High income
2533,isl,Iceland,2012,High income,High income
2534,isl,Iceland,2013,High income,High income
2535,isl,Iceland,2014,High income,High income
2536,isl,Iceland,2015,High income,High income
2537,isl,Iceland,2016,High income,High income
2538,isl,Iceland,2017,High income,High income
2539,isl,Iceland,2018,High income,High income
2540,isl,Iceland,2019,High income,High income
2541,ind,India,1987,Low income,Low income
2542,ind,India,1988,Low income,Low income
2543,ind,India,1989,Low income,Low income
2544,ind,India,1990,Low income,Low income
2545,ind,India,1991,Low income,Low income
2546,ind,India,1992,Low income,Low income
2547,ind,India,1993,Low income,Low income
2548,ind,India,1994,Low income,Low income
2549,ind,India,1995,Low income,Low income
2550,ind,India,1996,Low income,Low income
2551,ind,India,1997,Low income,Low income
2552,ind,India,1998,Low income,Low income
2553,ind,India,1999,Low income,Low income
2554,ind,India,2000,Low income,Low income
2555,ind,India,2001,Low income,Low income
2556,ind,India,2002,Low income,Low income
2557,ind,India,2003,Low income,Low income
2558,ind,India,2004,Low income,Low income
2559,ind,India,2005,Low income,Low income
2560,ind,India,2006,Low income,Low income
2561,ind,India,2007,Lower middle income,Middle income
2562,ind,India,2008,Lower middle income,Middle income
2563,ind,India,2009,Lower middle income,Middle income
2564,ind,India,2010,Lower middle income,Middle income
2565,ind,India,2011,Lower middle income,Middle income
2566,ind,India,2012,Lower middle income,Middle income
2567,ind,India,2013,Lower middle income,Middle income
2568,ind,India,2014,Lower middle income,Middle income
2569,ind,India,2015,Lower middle income,Middle income
2570,ind,India,2016,Lower middle income,Middle income
2571,ind,India,2017,Lower middle income,Middle income
2572,ind,India,2018,Lower middle income,Middle income
2573,ind,India,2019,Lower middle income,Middle income
2574,idn,Indonesia,1987,Low income,Low income
2575,idn,Indonesia,1988,Low income,Low income
2576,idn,Indonesia,1989,Low income,Low income
2577,idn,Indonesia,1990,Low income,Low income
2578,idn,Indonesia,1991,Low income,Low income
2579,idn,Indonesia,1992,Low income,Low income
2580,idn,Indonesia,1993,Lower middle income,Middle income
2581,idn,Indonesia,1994,Lower middle income,Middle income
2582,idn,Indonesia,1995,Lower middle income,Middle income
