,geo,name,time,Material footprint (tonnes),Material footprint per capita (tonnes)
1813,guy,Guyana,2011,109029130,144.24
1814,guy,Guyana,2012,87380220,115.22
1815,guy,Guyana,2013,88784260,116.66
1816,guy,Guyana,2014,88594130,115.98
1817,guy,Guyana,2015,89545120,116.73
1818,guy,Guyana,2016,90692490,
1819,guy,Guyana,2017,91844750,
1820,hti,Haiti,1990,8950004.1,1.26
1821,hti,Haiti,1991,17308847.9,2.39
1822,hti,Haiti,1992,9300819.4,1.26
1823,hti,Haiti,1993,8585225.9,1.14
1824,hti,Haiti,1994,8656472.4,1.13
1825,hti,Haiti,1995,8552285.3,1.09
1826,hti,Haiti,1996,8462613.9,1.06
1827,hti,Haiti,1997,8622101.4,1.06
1828,hti,Haiti,1998,8659627.9,1.05
1829,hti,Haiti,1999,8745568.9,1.04
1830,hti,Haiti,2000,8477806.1,0.99
1831,hti,Haiti,2001,8611559.5,0.99
1832,hti,Haiti,2002,8440784.8,0.96
1833,hti,Haiti,2003,8385223.9,0.93
1834,hti,Haiti,2004,9458547.9,1.04
1835,hti,Haiti,2005,10314565.1,1.11
1836,hti,Haiti,2006,10394321.8,1.1
1837,hti,Haiti,2007,11272059.6,1.18
1838,hti,Haiti,2008,10841397.2,1.12
1839,hti,Haiti,2009,11932689.2,1.21
1840,hti,Haiti,2010,13366444.5,1.34
1841,hti,Haiti,2011,12898215.1,1.27
1842,hti,Haiti,2012,12785208.5,1.24
1843,hti,Haiti,2013,13884667.8,1.33
1844,hti,Haiti,2014,14041904,1.33
1845,hti,Haiti,2015,14369682.6,1.34
1846,hti,Haiti,2016,14712468.5,
1847,hti,Haiti,2017,15055394.5,
1848,hnd,Honduras,1990,14976083.9,3.05
1849,hnd,Honduras,1991,19086622,3.79
1850,hnd,Honduras,1992,14881153.3,2.87
1851,hnd,Honduras,1993,15538988.9,2.92
1852,hnd,Honduras,1994,16404131.5,3.01
1853,hnd,Honduras,1995,15448162.3,2.76
1854,hnd,Honduras,1996,16718286.2,2.92
1855,hnd,Honduras,1997,17201220.5,2.94
1856,hnd,Honduras,1998,17769155.7,2.97
1857,hnd,Honduras,1999,19162397.7,3.13
1858,hnd,Honduras,2000,20624693.9,3.3
1859,hnd,Honduras,2001,21044813.9,3.3
1860,hnd,Honduras,2002,21485968.2,3.31
1861,hnd,Honduras,2003,22794922.2,3.44
1862,hnd,Honduras,2004,23000743,3.41
1863,hnd,Honduras,2005,23812098,3.46
1864,hnd,Honduras,2006,26593770,3.8
1865,hnd,Honduras,2007,28997326,4.06
1866,hnd,Honduras,2008,29668794,4.09
1867,hnd,Honduras,2009,31635551,4.28
1868,hnd,Honduras,2010,30985188,4.13
1869,hnd,Honduras,2011,31025321,4.07
1870,hnd,Honduras,2012,32623929,4.22
1871,hnd,Honduras,2013,33920450,4.32
1872,hnd,Honduras,2014,34491631,4.33
1873,hnd,Honduras,2015,35302335,4.37
1874,hnd,Honduras,2016,36139625,
1875,hnd,Honduras,2017,36977253,
1876,hun,Hungary,1990,107899030,10.39
1877,hun,Hungary,1991,119720568,11.54
1878,hun,Hungary,1992,111417600,10.75
1879,hun,Hungary,1993,114526117,11.05
1880,hun,Hungary,1994,117689911,11.36
1881,hun,Hungary,1995,108604294,10.49
1882,hun,Hungary,1996,104063866,10.07
1883,hun,Hungary,1997,104455526,10.13
1884,hun,Hungary,1998,100784881,9.8
1885,hun,Hungary,1999,101925314,9.94
1886,hun,Hungary,2000,98742064,9.66
1887,hun,Hungary,2001,112398672,11.02
1888,hun,Hungary,2002,119174762,11.72
1889,hun,Hungary,2003,132496718,13.06
1890,hun,Hungary,2004,155490123,15.37
1891,hun,Hungary,2005,170374629,16.88
1892,hun,Hungary,2006,152183980,15.1
1893,hun,Hungary,2007,150277573,14.93
1894,hun,Hungary,2008,161380111,16.06
1895,hun,Hungary,2009,145525775,14.5
1896,hun,Hungary,2010,132573543,13.24
1897,hun,Hungary,2011,131569040,13.17
1898,hun,Hungary,2012,124735809,12.53
1899,hun,Hungary,2013,130174685,13.12
1900,hun,Hungary,2014,139833172,14.14
1901,hun,Hungary,2015,141312938,14.34
1902,hun,Hungary,2016,142813265,
1903,hun,Hungary,2017,144320791,
1904,isl,Iceland,1990,4795776.9,18.82
1905,isl,Iceland,1991,10269322.4,39.9
1906,isl,Iceland,1992,6640166.1,25.55
1907,isl,Iceland,1993,6190447.7,23.59
1908,isl,Iceland,1994,6256018.8,23.62
1909,isl,Iceland,1995,6150741.2,23
1910,isl,Iceland,1996,6869715.4,25.44
1911,isl,Iceland,1997,7009991.6,25.7
1912,isl,Iceland,1998,9953994.8,36.12
1913,isl,Iceland,1999,10868335.8,39.04
1914,isl,Iceland,2000,11956522.4,42.52
1915,isl,Iceland,2001,10156996,35.76
1916,isl,Iceland,2002,10114014.9,35.26
1917,isl,Iceland,2003,11371796.9,39.24
1918,isl,Iceland,2004,13124564,44.78
1919,isl,Iceland,2005,16406426,55.29
1920,isl,Iceland,2006,17925771,59.58
1921,isl,Iceland,2007,17581659,57.57
1922,isl,Iceland,2008,13626651,43.95
1923,isl,Iceland,2009,9894256.6,31.48
1924,isl,Iceland,2010,9944759.6,31.27
1925,isl,Iceland,2011,10600970.2,33.02
1926,isl,Iceland,2012,10803480.3,33.41
1927,isl,Iceland,2013,10945354.7,33.64
1928,isl,Iceland,2014,11064785.1,33.8
1929,isl,Iceland,2015,11228242,34.08
1930,isl,Iceland,2016,11441747,
1931,isl,Iceland,2017,11655958,
1932,ind,India,1990,2592585470,2.98
1933,ind,India,1991,2587199180,2.91
1934,ind,India,1992,2689625790,2.97
1935,ind,India,1993,2583538930,2.79
1936,ind,India,1994,2653017840,2.81
1937,ind,India,1995,2746419260,2.86
1938,ind,India,1996,2802612350,2.86
1939,ind,India,1997,2879172300,2.89
1940,ind,India,1998,2936916680,2.89
1941,ind,India,1999,3088841330,2.98
1942,ind,India,2000,2938667830,2.79
1943,ind,India,2001,3103213860,2.9
1944,ind,India,2002,3052335690,2.8
1945,ind,India,2003,3466331410,3.13
1946,ind,India,2004,3528871100,3.13
1947,ind,India,2005,3735934600,3.26
1948,ind,India,2006,4038164800,3.47
1949,ind,India,2007,4565282800,3.87
1950,ind,India,2008,4625339100,3.86
1951,ind,India,2009,4871837300,4.01
1952,ind,India,2010,5142473900,4.18
1953,ind,India,2011,5543804500,4.44
1954,ind,India,2012,5586504400,4.42
1955,ind,India,2013,5538048400,4.33
1956,ind,India,2014,5678619700,4.38
1957,ind,India,2015,5840354600,4.45
1958,ind,India,2016,6001140200,
1959,ind,India,2017,6161988100,
1960,idn,Indonesia,1990,585433220,3.21
1961,idn,Indonesia,1991,687351410,3.71
1962,idn,Indonesia,1992,666265620,3.53
1963,idn,Indonesia,1993,701297950,3.66
1964,idn,Indonesia,1994,769067120,3.95
1965,idn,Indonesia,1995,792648230,4.01
1966,idn,Indonesia,1996,861020300,4.29
1967,idn,Indonesia,1997,862742600,4.24
1968,idn,Indonesia,1998,629139630,3.05
1969,idn,Indonesia,1999,715978140,3.43
1970,idn,Indonesia,2000,723098720,3.42
1971,idn,Indonesia,2001,785719720,3.66
1972,idn,Indonesia,2002,884356790,4.07
1973,idn,Indonesia,2003,978833700,4.44
1974,idn,Indonesia,2004,994399700,4.45
1975,idn,Indonesia,2005,1050954900,4.65
1976,idn,Indonesia,2006,1086792500,4.74
1977,idn,Indonesia,2007,1138299600,4.9
1978,idn,Indonesia,2008,1189172000,5.05
1979,idn,Indonesia,2009,1217170100,5.1
1980,idn,Indonesia,2010,1362286800,5.64
1981,idn,Indonesia,2011,1442312600,5.89
1982,idn,Indonesia,2012,1532835500,6.18
1983,idn,Indonesia,2013,1594393700,6.35
1984,idn,Indonesia,2014,1510419300,5.94
1985,idn,Indonesia,2015,1550152900,6.02
1986,idn,Indonesia,2016,1599977500,
1987,idn,Indonesia,2017,1649818000,
1988,irn,Iran,1990,586965410,10.45
1989,irn,Iran,1991,634121720,11.07
1990,irn,Iran,1992,636471000,10.95
1991,irn,Iran,1993,663261920,11.28
1992,irn,Iran,1994,667072200,11.21
1993,irn,Iran,1995,692470330,11.48
1994,irn,Iran,1996,701631950,11.44
1995,irn,Iran,1997,711941680,11.4
1996,irn,Iran,1998,742814370,11.68
1997,irn,Iran,1999,708949200,10.94
1998,irn,Iran,2000,704607410,10.7
1999,irn,Iran,2001,751371860,11.25
2000,irn,Iran,2002,785579550,11.6
2001,irn,Iran,2003,822010770,12
2002,irn,Iran,2004,882761290,12.73
2003,irn,Iran,2005,926756950,13.22
2004,irn,Iran,2006,988366720,13.94
2005,irn,Iran,2007,1033108690,14.4
2006,irn,Iran,2008,976354350,13.46
2007,irn,Iran,2009,1052198000,14.34
2008,irn,Iran,2010,1035544600,13.95
2009,irn,Iran,2011,1094814300,14.56
2010,irn,Iran,2012,1065423900,13.99
2011,irn,Iran,2013,1028881000,13.34
2012,irn,Iran,2014,1064028800,13.62
2013,irn,Iran,2015,1094367000,13.83
2014,irn,Iran,2016,1117467400,
2015,irn,Iran,2017,1140594300,
2016,irq,Iraq,1990,134578619,7.7
2017,irq,Iraq,1991,62838539,3.5
2018,irq,Iraq,1992,69232928,3.75
2019,irq,Iraq,1993,49486907,2.6
2020,irq,Iraq,1994,40287623.9,2.05
2021,irq,Iraq,1995,29763251.6,1.47
2022,irq,Iraq,1996,31938239,1.53
2023,irq,Iraq,1997,27248709,1.27
2024,irq,Iraq,1998,37310162,1.68
2025,irq,Iraq,1999,39574833,1.73
2026,irq,Iraq,2000,41236042,1.75
2027,irq,Iraq,2001,48920550,2.02
2028,irq,Iraq,2002,52456692,2.1
2029,irq,Iraq,2003,40022828,1.56
2030,irq,Iraq,2004,48488535,1.84
2031,irq,Iraq,2005,55370146,2.05
2032,irq,Iraq,2006,53038275,1.91
2033,irq,Iraq,2007,55013499,1.94
2034,irq,Iraq,2008,57326469,1.97
2035,irq,Iraq,2009,72268990,2.41
2036,irq,Iraq,2010,75086175,2.43
2037,irq,Iraq,2011,76746949,2.41
2038,irq,Iraq,2012,83064929,2.52
2039,irq,Iraq,2013,95452093,2.8
2040,irq,Iraq,2014,96479192,2.74
2041,irq,Iraq,2015,100218270,2.75
2042,irq,Iraq,2016,102662698,
2043,irq,Iraq,2017,105111931,
2044,irl,Ireland,1990,47940564,13.45
2045,irl,Ireland,1991,58177955,16.3
2046,irl,Ireland,1992,50909716,14.21
2047,irl,Ireland,1993,47784296,13.28
2048,irl,Ireland,1994,52166535,14.41
2049,irl,Ireland,1995,57980493,15.91
2050,irl,Ireland,1996,60220476,16.39
2051,irl,Ireland,1997,65095858,17.56
2052,irl,Ireland,1998,73769532,19.7
2053,irl,Ireland,1999,79139284,20.89
2054,irl,Ireland,2000,87278231,22.72
2055,irl,Ireland,2001,81830849,20.97
2056,irl,Ireland,2002,88134710,22.21
2057,irl,Ireland,2003,97877660,24.22
2058,irl,Ireland,2004,107005520,25.97
2059,irl,Ireland,2005,118689780,28.23
2060,irl,Ireland,2006,124340000,28.96
2061,irl,Ireland,2007,123867470,28.22
2062,irl,Ireland,2008,123948940,27.67
2063,irl,Ireland,2009,102125870,22.4
2064,irl,Ireland,2010,98330480,21.3
2065,irl,Ireland,2011,95254710,20.47
2066,irl,Ireland,2012,95085050,20.37
2067,irl,Ireland,2013,96415640,20.64
2068,irl,Ireland,2014,97711840,20.9
2069,irl,Ireland,2015,99139740,21.15
2070,irl,Ireland,2016,100663500,
2071,irl,Ireland,2017,102191840,
2072,isr,Israel,1990,74652714,16.59
2073,isr,Israel,1991,113222034,24.39
2074,isr,Israel,1992,102578027,21.34
2075,isr,Israel,1993,112834234,22.63
2076,isr,Israel,1994,122724223,23.77
2077,isr,Israel,1995,137558224,25.8
2078,isr,Israel,1996,143666561,26.19
2079,isr,Israel,1997,141664170,25.16
2080,isr,Israel,1998,162165510,28.13
2081,isr,Israel,1999,159846303,27.13
2082,isr,Israel,2000,162015330,26.94
2083,isr,Israel,2001,157699260,25.73
2084,isr,Israel,2002,160877660,25.78
2085,isr,Israel,2003,145664990,22.94
2086,isr,Israel,2004,128984678,19.94
2087,isr,Israel,2005,143242985,21.69
2088,isr,Israel,2006,150430106,22.27
2089,isr,Israel,2007,160809845,23.24
2090,isr,Israel,2008,159400669,22.47
2091,isr,Israel,2009,158987030,21.89
2092,isr,Israel,2010,168335966,22.69
2093,isr,Israel,2011,179764424,23.77
2094,isr,Israel,2012,181663010,23.61
2095,isr,Israel,2013,186901070,23.91
2096,isr,Israel,2014,189302590,23.84
2097,isr,Israel,2015,192192570,23.83
2098,isr,Israel,2016,195452490,
2099,isr,Israel,2017,198721060,
2100,ita,Italy,1990,884656580,15.52
2101,ita,Italy,1991,941253340,16.5
2102,ita,Italy,1992,1124783280,19.71
2103,ita,Italy,1993,941895610,16.5
2104,ita,Italy,1994,951665140,16.66
2105,ita,Italy,1995,976102980,17.09
2106,ita,Italy,1996,968757590,16.97
2107,ita,Italy,1997,997281050,17.48
2108,ita,Italy,1998,1053180450,18.47
2109,ita,Italy,1999,1097640810,19.24
2110,ita,Italy,2000,1108316050,19.39
2111,ita,Italy,2001,1104839260,19.26
2112,ita,Italy,2002,1169547150,20.29
2113,ita,Italy,2003,1272500710,21.94
2114,ita,Italy,2004,1331946730,22.83
2115,ita,Italy,2005,1359816500,23.18
2116,ita,Italy,2006,1420680600,24.11
2117,ita,Italy,2007,1463127800,24.74
2118,ita,Italy,2008,1432859900,24.16
2119,ita,Italy,2009,1353074020,22.75
2120,ita,Italy,2010,1323155610,22.21
2121,ita,Italy,2011,1218734470,20.42
2122,ita,Italy,2012,1233417860,20.65
2123,ita,Italy,2013,1211338290,20.27
2124,ita,Italy,2014,1224928640,20.49
2125,ita,Italy,2015,1248199880,20.87
2126,ita,Italy,2016,1273746310,
2127,ita,Italy,2017,1299484320,
2128,jam,Jamaica,1990,23740123.2,9.95
2129,jam,Jamaica,1991,25701131,10.7
2130,jam,Jamaica,1992,18839371.8,7.78
2131,jam,Jamaica,1993,21151269.7,8.65
2132,jam,Jamaica,1994,21243312.6,8.61
2133,jam,Jamaica,1995,22260210,8.94
2134,jam,Jamaica,1996,23835518,9.49
2135,jam,Jamaica,1997,24563038,9.69
2136,jam,Jamaica,1998,22706136,8.88
2137,jam,Jamaica,1999,22018624.4,8.53
2138,jam,Jamaica,2000,24234353,9.32
2139,jam,Jamaica,2001,24523833.3,9.37
2140,jam,Jamaica,2002,25281682,9.6
2141,jam,Jamaica,2003,26200307.6,9.89
2142,jam,Jamaica,2004,24986947,9.38
2143,jam,Jamaica,2005,26636851,9.95
2144,jam,Jamaica,2006,28502649,10.59
2145,jam,Jamaica,2007,27534665,10.18
2146,jam,Jamaica,2008,28260921,10.4
2147,jam,Jamaica,2009,19981361,7.32
2148,jam,Jamaica,2010,20459565,7.46
2149,jam,Jamaica,2011,23216864,8.44
2150,jam,Jamaica,2012,22836965,8.27
2151,jam,Jamaica,2013,22597457,8.15
2152,jam,Jamaica,2014,23237151,8.35
2153,jam,Jamaica,2015,23080485,8.26
2154,jam,Jamaica,2016,22951060,
2155,jam,Jamaica,2017,22833185,
2156,jpn,Japan,1990,2642665100,21.62
2157,jpn,Japan,1991,2574241600,20.98
2158,jpn,Japan,1992,2942661600,23.89
2159,jpn,Japan,1993,2995294100,24.22
2160,jpn,Japan,1994,3247450300,26.17
2161,jpn,Japan,1995,3426220600,27.52
2162,jpn,Japan,1996,3278910600,26.27
2163,jpn,Japan,1997,3180464100,25.43
2164,jpn,Japan,1998,3033566800,24.22
2165,jpn,Japan,1999,3107130000,24.76
2166,jpn,Japan,2000,3440407100,27.37
2167,jpn,Japan,2001,3270898800,25.96
2168,jpn,Japan,2002,3134046800,24.82
2169,jpn,Japan,2003,3161120400,24.98
2170,jpn,Japan,2004,3312969400,26.13
2171,jpn,Japan,2005,3367850900,26.52
2172,jpn,Japan,2006,3453470700,27.16
2173,jpn,Japan,2007,3258978200,25.61
2174,jpn,Japan,2008,3323250200,26.1
2175,jpn,Japan,2009,2991120600,23.49
2176,jpn,Japan,2010,3054937000,23.99
2177,jpn,Japan,2011,3269322500,25.69
2178,jpn,Japan,2012,3397992400,26.73
2179,jpn,Japan,2013,3227235100,25.41
2180,jpn,Japan,2014,3121770400,24.62
2181,jpn,Japan,2015,3167334600,25.02
2182,jpn,Japan,2016,3236604300,
2183,jpn,Japan,2017,3305938600,
2184,jor,Jordan,1990,17807720.8,5.3
2185,jor,Jordan,1991,21099048,5.96
2186,jor,Jordan,1992,24501018,6.54
2187,jor,Jordan,1993,26508425,6.7
2188,jor,Jordan,1994,31525692,7.59
2189,jor,Jordan,1995,32149817,7.44
2190,jor,Jordan,1996,33815174,7.6
2191,jor,Jordan,1997,35987520,7.92
2192,jor,Jordan,1998,35386735,7.66
2193,jor,Jordan,1999,35104097,7.48
2194,jor,Jordan,2000,39630091,8.31
2195,jor,Jordan,2001,39887963,8.22
2196,jor,Jordan,2002,42277882,8.56
2197,jor,Jordan,2003,40737495,8.08
2198,jor,Jordan,2004,44071927,8.52
2199,jor,Jordan,2005,45633575,8.56
2200,jor,Jordan,2006,46620854,8.43
2201,jor,Jordan,2007,47887937,8.31
2202,jor,Jordan,2008,47925934,7.97
2203,jor,Jordan,2009,49200443,7.85
2204,jor,Jordan,2010,54743963,8.4
2205,jor,Jordan,2011,58309062,8.63
2206,jor,Jordan,2012,58339577,8.34
2207,jor,Jordan,2013,59187323,8.2
2208,jor,Jordan,2014,60656555,8.18
2209,jor,Jordan,2015,62144355,8.18
2210,jor,Jordan,2016,63737270,
2211,jor,Jordan,2017,65340856,
2212,kaz,Kazakhstan,1990,25469730,
2213,kaz,Kazakhstan,1991,79722920,
2214,kaz,Kazakhstan,1992,404461980,24.61
2215,kaz,Kazakhstan,1993,290717800,17.84
2216,kaz,Kazakhstan,1994,255068430,15.82
2217,kaz,Kazakhstan,1995,204771890,12.86
2218,kaz,Kazakhstan,1996,191078170,12.17
2219,kaz,Kazakhstan,1997,187509420,12.12
2220,kaz,Kazakhstan,1998,175229820,11.5
2221,kaz,Kazakhstan,1999,177738360,11.8
2222,kaz,Kazakhstan,2000,173462040,11.6
2223,kaz,Kazakhstan,2001,206420940,13.81
2224,kaz,Kazakhstan,2002,206915020,13.78
2225,kaz,Kazakhstan,2003,214517610,14.17
2226,kaz,Kazakhstan,2004,219790560,14.37
2227,kaz,Kazakhstan,2005,229284410,14.84
2228,kaz,Kazakhstan,2006,259367560,16.62
2229,kaz,Kazakhstan,2007,295501080,18.76
2230,kaz,Kazakhstan,2008,266574860,16.75
2231,kaz,Kazakhstan,2009,287221560,17.84
2232,kaz,Kazakhstan,2010,273131250,16.75
2233,kaz,Kazakhstan,2011,299857120,18.11
2234,kaz,Kazakhstan,2012,279980080,16.64
2235,kaz,Kazakhstan,2013,312487200,18.27
2236,kaz,Kazakhstan,2014,309493650,17.82
2237,kaz,Kazakhstan,2015,313423180,17.78
2238,kaz,Kazakhstan,2016,321732270,
2239,kaz,Kazakhstan,2017,330048440,
2240,ken,Kenya,1990,70477943.7,3.01
2241,ken,Kenya,1991,78179965,3.23
2242,ken,Kenya,1992,69305929.7,2.77
2243,ken,Kenya,1993,61712635.1,2.39
2244,ken,Kenya,1994,64173861.2,2.41
2245,ken,Kenya,1995,69009420,2.52
2246,ken,Kenya,1996,65564011.2,2.33
2247,ken,Kenya,1997,68696677,2.38
2248,ken,Kenya,1998,73948483,2.5
2249,ken,Kenya,1999,79093182,2.61
2250,ken,Kenya,2000,87522363,2.82
2251,ken,Kenya,2001,90078505,2.83
2252,ken,Kenya,2002,91494738,2.8
2253,ken,Kenya,2003,88238425,2.63
2254,ken,Kenya,2004,91343869,2.65
2255,ken,Kenya,2005,101969350,2.88
2256,ken,Kenya,2006,105390418,2.9
2257,ken,Kenya,2007,107797672,2.89
2258,ken,Kenya,2008,109603276,2.87
2259,ken,Kenya,2009,116765123,2.97
2260,ken,Kenya,2010,118808390,2.95
2261,ken,Kenya,2011,118943740,2.87
2262,ken,Kenya,2012,131243994,3.08
2263,ken,Kenya,2013,138673914,3.17
2264,ken,Kenya,2014,138237454,3.08
2265,ken,Kenya,2015,141526196,3.07
2266,ken,Kenya,2016,145162341,
2267,ken,Kenya,2017,148799833,
2268,kwt,Kuwait,1990,67147431,32.61
2269,kwt,Kuwait,1991,127698700,63.62
2270,kwt,Kuwait,1992,67909278,35.57
2271,kwt,Kuwait,1993,91126659,50.87
2272,kwt,Kuwait,1994,94399737,55.8
2273,kwt,Kuwait,1995,99369564,60.7
2274,kwt,Kuwait,1996,103911378,63.44
2275,kwt,Kuwait,1997,96159529,57.03
2276,kwt,Kuwait,1998,98975002,56.04
2277,kwt,Kuwait,1999,91505396,49.38
2278,kwt,Kuwait,2000,74245205,38.48
2279,kwt,Kuwait,2001,86436089,43.43
2280,kwt,Kuwait,2002,94614957,46.33
2281,kwt,Kuwait,2003,109916803,52.44
2282,kwt,Kuwait,2004,126060612,58.19
2283,kwt,Kuwait,2005,131915438,58.28
2284,kwt,Kuwait,2006,131932159,55.21
2285,kwt,Kuwait,2007,148259411,58.4
2286,kwt,Kuwait,2008,152729389,56.46
2287,kwt,Kuwait,2009,144801098,50.26
2288,kwt,Kuwait,2010,144336615,47.18
2289,kwt,Kuwait,2011,153713500,47.45
2290,kwt,Kuwait,2012,164465008,48.1
2291,kwt,Kuwait,2013,175937102,48.96
2292,kwt,Kuwait,2014,177755662,47.36
2293,kwt,Kuwait,2015,183165207,47.06
2294,kwt,Kuwait,2016,187679588,
2295,kwt,Kuwait,2017,192197903,
2296,kgz,Kyrgyz Republic,1990,13355167,
2297,kgz,Kyrgyz Republic,1991,41157022,
2298,kgz,Kyrgyz Republic,1992,30881562.1,6.9
2299,kgz,Kyrgyz Republic,1993,29553108.7,6.56
2300,kgz,Kyrgyz Republic,1994,24530589.1,5.4
2301,kgz,Kyrgyz Republic,1995,22697744.1,4.94
2302,kgz,Kyrgyz Republic,1996,24596981.1,5.28
2303,kgz,Kyrgyz Republic,1997,25712626,5.43
2304,kgz,Kyrgyz Republic,1998,28401027,5.9
2305,kgz,Kyrgyz Republic,1999,27384895,5.6
2306,kgz,Kyrgyz Republic,2000,30027915,6.06
2307,kgz,Kyrgyz Republic,2001,29847969,5.97
2308,kgz,Kyrgyz Republic,2002,31544233,6.27
2309,kgz,Kyrgyz Republic,2003,34364118,6.8
2310,kgz,Kyrgyz Republic,2004,35824218,7.06
2311,kgz,Kyrgyz Republic,2005,36026311,7.04
2312,kgz,Kyrgyz Republic,2006,37451828,7.25
2313,kgz,Kyrgyz Republic,2007,41045247,7.85
2314,kgz,Kyrgyz Republic,2008,45837439,8.65
2315,kgz,Kyrgyz Republic,2009,41129824,7.64
2316,kgz,Kyrgyz Republic,2010,42028121,7.69
2317,kgz,Kyrgyz Republic,2011,45998286,8.28
2318,kgz,Kyrgyz Republic,2012,46752683,8.28
2319,kgz,Kyrgyz Republic,2013,49641275,8.64
2320,kgz,Kyrgyz Republic,2014,50684301,8.67
2321,kgz,Kyrgyz Republic,2015,50579022,8.52
2322,kgz,Kyrgyz Republic,2016,51419497,
2323,kgz,Kyrgyz Republic,2017,52260393,
2324,lao,Lao,1990,5929571.98,1.4
2325,lao,Lao,1991,11379146,2.6
2326,lao,Lao,1992,5954467.1,1.32
2327,lao,Lao,1993,5803342.4,1.26
2328,lao,Lao,1994,6132710.9,1.29
2329,lao,Lao,1995,5994231.8,1.23
2330,lao,Lao,1996,6214634.8,1.25
2331,lao,Lao,1997,6441017,1.27
2332,lao,Lao,1998,5696474.5,1.1
2333,lao,Lao,1999,6067884.7,1.15
2334,lao,Lao,2000,7054691.7,1.32
2335,lao,Lao,2001,7047135.2,1.3
2336,lao,Lao,2002,8469651.9,1.54
2337,lao,Lao,2003,8951305.3,1.6
2338,lao,Lao,2004,9527910.1,1.68
2339,lao,Lao,2005,14129715.5,2.46
2340,lao,Lao,2006,18892192.9,3.24
2341,lao,Lao,2007,20261967,3.41
2342,lao,Lao,2008,23595638.6,3.9
2343,lao,Lao,2009,31499756.7,5.12
2344,lao,Lao,2010,32662785,5.22
2345,lao,Lao,2011,33532821,5.27
2346,lao,Lao,2012,35838411,5.54
2347,lao,Lao,2013,39479866,6
2348,lao,Lao,2014,41602546,6.22
2349,lao,Lao,2015,44919834,6.6
2350,lao,Lao,2016,48286313,
2351,lao,Lao,2017,51652965,
2352,lva,Latvia,1990,12201033,
2353,lva,Latvia,1991,30659502,
2354,lva,Latvia,1992,14297412.1,5.48
2355,lva,Latvia,1993,15548630,6.05
2356,lva,Latvia,1994,14264172.6,5.65
2357,lva,Latvia,1995,14048860.9,5.65
2358,lva,Latvia,1996,15665954.5,6.37
2359,lva,Latvia,1997,15881083.7,6.52
2360,lva,Latvia,1998,17527092,7.26
2361,lva,Latvia,1999,18192303.1,7.6
2362,lva,Latvia,2000,18415134,7.77
2363,lva,Latvia,2001,18498509,7.89
2364,lva,Latvia,2002,20338947,8.78
2365,lva,Latvia,2003,23150753,10.12
2366,lva,Latvia,2004,27016661,11.97
2367,lva,Latvia,2005,30224460,13.57
2368,lva,Latvia,2006,35283982,16.04
2369,lva,Latvia,2007,42383768,19.52
2370,lva,Latvia,2008,40188194,18.74
2371,lva,Latvia,2009,31810778,15.02
2372,lva,Latvia,2010,31741079,15.18
2373,lva,Latvia,2011,35679184,17.29
2374,lva,Latvia,2012,37693347,18.5
2375,lva,Latvia,2013,38161207,18.97
2376,lva,Latvia,2014,41656358,20.94
2377,lva,Latvia,2015,42753257,21.7
2378,lva,Latvia,2016,43938974,
2379,lva,Latvia,2017,45126197,
2380,lbn,Lebanon,1990,18525551.7,6.85
2381,lbn,Lebanon,1991,28462735,10.34
2382,lbn,Lebanon,1992,34823442,12.34
2383,lbn,Lebanon,1993,49734992,17.14
2384,lbn,Lebanon,1994,56172922,18.88
2385,lbn,Lebanon,1995,56867430,18.75
2386,lbn,Lebanon,1996,60601986,19.73
2387,lbn,Lebanon,1997,58745944,19
2388,lbn,Lebanon,1998,58498272,18.79
2389,lbn,Lebanon,1999,52170602,16.53
2390,lbn,Lebanon,2000,46987095,14.52
2391,lbn,Lebanon,2001,50715156,15.09
2392,lbn,Lebanon,2002,49111310,13.94
2393,lbn,Lebanon,2003,49777983,13.45
2394,lbn,Lebanon,2004,54988081,14.23
2395,lbn,Lebanon,2005,54015342,13.55
2396,lbn,Lebanon,2006,62225420,15.34
2397,lbn,Lebanon,2007,57155278,13.99
2398,lbn,Lebanon,2008,61239725,14.9
2399,lbn,Lebanon,2009,70974924,16.97
2400,lbn,Lebanon,2010,78941618,18.2
2401,lbn,Lebanon,2011,82903083,18.05
2402,lbn,Lebanon,2012,85428751,17.35
2403,lbn,Lebanon,2013,86607204,16.38
2404,lbn,Lebanon,2014,87917123,15.67
2405,lbn,Lebanon,2015,89822463,15.35
2406,lbn,Lebanon,2016,91843430,
2407,lbn,Lebanon,2017,93888483,
2408,lso,Lesotho,1990,6039271,3.78
2409,lso,Lesotho,1991,37740760,23.18
2410,lso,Lesotho,1992,7365215.3,4.44
2411,lso,Lesotho,1993,6174643.2,3.65
2412,lso,Lesotho,1994,5430813.7,3.15
2413,lso,Lesotho,1995,4251146.6,2.42
2414,lso,Lesotho,1996,4474559.5,2.51
2415,lso,Lesotho,1997,4698369.1,2.61
2416,lso,Lesotho,1998,4142881.8,2.27
2417,lso,Lesotho,1999,4551271.9,2.47
2418,lso,Lesotho,2000,4489688.3,2.42
2419,lso,Lesotho,2001,4594861.8,2.46
2420,lso,Lesotho,2002,4382458.1,2.32
2421,lso,Lesotho,2003,4605816.5,2.43
2422,lso,Lesotho,2004,4823701.4,2.52
2423,lso,Lesotho,2005,7421521.5,3.85
