,geo,name,time,Democracy index (EIU),Electoral pluralism index (EIU),Government index (EIU),Political participation index(EIU),Political culture index (EIU),Civil liberties index (EIU),Change in democracy index (EIU)
1708,sgp,Singapore,2011,58.9,43.3,75,27.8,75,73.5,0.00
1709,sgp,Singapore,2012,58.8,43.3,75,33.3,68.8,73.5,-0.10
1710,sgp,Singapore,2013,59.2,43.3,71.4,38.9,68.8,73.5,0.40
1711,sgp,Singapore,2014,60.3,43.3,75,50,62.5,70.6,1.10
1712,sgp,Singapore,2015,61.4,43.3,75,55.6,62.5,70.6,1.10
1713,sgp,Singapore,2016,63.8,43.3,78.6,61.1,62.5,73.5,2.40
1714,sgp,Singapore,2017,63.2,43.3,78.6,61.1,62.5,70.6,-0.60
1715,sgp,Singapore,2018,63.8,43.3,78.6,61.1,62.5,73.5,0.60
1716,svk,Slovakia,2006,74,95.8,75,61.1,50,88.2,
1717,svk,Slovakia,2007,73.65,95.8,73.2,61.1,50,88.2,-0.35
1718,svk,Slovakia,2008,73.3,95.8,71.4,61.1,50,88.2,-0.35
1719,svk,Slovakia,2009,73.4,95.8,73.2,58.35,50,89.7,0.10
1720,svk,Slovakia,2010,73.5,95.8,75,55.6,50,91.2,0.10
1721,svk,Slovakia,2011,73.5,95.8,75,55.6,50,91.2,0.00
1722,svk,Slovakia,2012,73.5,95.8,75,55.6,50,91.2,0.00
1723,svk,Slovakia,2013,73.5,95.8,75,55.6,50,91.2,0.00
1724,svk,Slovakia,2014,73.5,95.8,75,55.6,50,91.2,0.00
1725,svk,Slovakia,2015,72.9,95.8,75,55.6,50,88.2,-0.60
1726,svk,Slovakia,2016,72.9,95.8,71.4,55.6,56.3,85.3,0.00
1727,svk,Slovakia,2017,71.6,95.8,67.9,55.6,56.3,82.4,-1.30
1728,svk,Slovakia,2018,71,95.8,67.9,55.6,56.3,79.4,-0.60
1729,svn,Slovenia,2006,79.6,95.8,78.6,66.7,68.8,88.2,
1730,svn,Slovenia,2007,79.6,95.8,78.6,66.7,68.8,88.2,0.00
1731,svn,Slovenia,2008,79.6,95.8,78.6,66.7,68.8,88.2,0.00
1732,svn,Slovenia,2009,78.25,95.8,75,66.7,65.65,88.2,-1.35
1733,svn,Slovenia,2010,76.9,95.8,71.4,66.7,62.5,88.2,-1.35
1734,svn,Slovenia,2011,77.6,95.8,75,66.7,62.5,88.2,0.70
1735,svn,Slovenia,2012,78.8,95.8,75,72.2,62.5,88.2,1.20
1736,svn,Slovenia,2013,78.8,95.8,75,72.2,62.5,88.2,0.00
1737,svn,Slovenia,2014,75.7,95.8,71.4,66.7,56.3,88.2,-3.10
1738,svn,Slovenia,2015,75.7,95.8,71.4,66.7,56.3,88.2,0.00
1739,svn,Slovenia,2016,75.1,95.8,71.4,66.7,56.3,85.3,-0.60
1740,svn,Slovenia,2017,75,95.8,67.9,66.7,62.5,82.4,-0.10
1741,svn,Slovenia,2018,75,95.8,67.9,66.7,62.5,82.4,0.00
1742,zaf,South Africa,2006,79.1,87.5,78.6,72.2,68.8,88.2,
1743,zaf,South Africa,2007,79.1,87.5,78.6,72.2,68.8,88.2,0.00
1744,zaf,South Africa,2008,79.1,87.5,78.6,72.2,68.8,88.2,0.00
1745,zaf,South Africa,2009,78.5,87.5,80.35,72.2,65.65,86.75,-0.60
1746,zaf,South Africa,2010,77.9,87.5,82.1,72.2,62.5,85.3,-0.60
1747,zaf,South Africa,2011,77.9,87.5,82.1,72.2,62.5,85.3,0.00
1748,zaf,South Africa,2012,77.9,87.5,82.1,72.2,62.5,85.3,0.00
1749,zaf,South Africa,2013,79,87.5,82.1,77.8,62.5,85.3,1.10
1750,zaf,South Africa,2014,78.2,83.3,82.1,77.8,62.5,85.3,-0.80
1751,zaf,South Africa,2015,75.6,83.3,82.1,83.3,50,79.4,-2.60
1752,zaf,South Africa,2016,74.1,79.2,78.6,83.3,50,79.4,-1.50
1753,zaf,South Africa,2017,72.4,74.2,75,83.3,50,79.4,-1.70
1754,zaf,South Africa,2018,72.4,74.2,75,83.3,50,79.4,0.00
1755,kor,South Korea,2006,78.8,95.8,71.4,72.2,75,79.4,
1756,kor,South Korea,2007,79.45,95.8,73.2,72.2,75,80.9,0.65
1757,kor,South Korea,2008,80.1,95.8,75,72.2,75,82.4,0.65
1758,kor,South Korea,2009,80.6,93.75,76.8,72.2,75,85.3,0.50
1759,kor,South Korea,2010,81.1,91.7,78.6,72.2,75,88.2,0.50
1760,kor,South Korea,2011,80.6,91.7,78.6,72.2,75,85.3,-0.50
1761,kor,South Korea,2012,81.3,91.7,82.1,72.2,75,85.3,0.70
1762,kor,South Korea,2013,80.6,91.7,78.6,72.2,75,85.3,-0.70
1763,kor,South Korea,2014,80.6,91.7,78.6,72.2,75,85.3,0.00
1764,kor,South Korea,2015,79.7,87.5,78.6,72.2,75,85.3,-0.90
1765,kor,South Korea,2016,79.2,91.7,75,72.2,75,82.4,-0.50
1766,kor,South Korea,2017,80,91.7,78.6,72.2,75,82.4,0.80
1767,kor,South Korea,2018,80,91.7,78.6,72.2,75,82.4,0.00
1768,esp,Spain,2006,83.4,95.8,78.6,61.1,87.5,94.1,
1769,esp,Spain,2007,83.95,95.8,78.6,63.9,87.5,94.1,0.55
1770,esp,Spain,2008,84.5,95.8,78.6,66.7,87.5,94.1,0.55
1771,esp,Spain,2009,83.05,95.8,80.35,63.9,81.25,94.1,-1.45
1772,esp,Spain,2010,81.6,95.8,82.1,61.1,75,94.1,-1.45
1773,esp,Spain,2011,80.2,95.8,75,61.1,75,94.1,-1.40
1774,esp,Spain,2012,80.2,95.8,75,61.1,75,94.1,0.00
1775,esp,Spain,2013,80.2,95.8,75,61.1,75,94.1,0.00
1776,esp,Spain,2014,80.5,95.8,71.4,72.2,68.8,94.1,0.30
1777,esp,Spain,2015,83,95.8,71.4,72.2,81.3,94.1,2.50
1778,esp,Spain,2016,83,95.8,71.4,72.2,81.3,94.1,0.00
1779,esp,Spain,2017,80.8,91.7,71.4,77.8,75,88.2,-2.20
1780,esp,Spain,2018,80.8,91.7,71.4,77.8,75,88.2,0.00
1781,lka,Sri Lanka,2006,65.8,69.2,50,55.6,75,79.4,
1782,lka,Sri Lanka,2007,65.95,71.7,48.2,55.6,75,79.4,0.15
1783,lka,Sri Lanka,2008,66.1,74.2,46.4,55.6,75,79.4,0.15
1784,lka,Sri Lanka,2009,66.25,72.1,53.55,52.8,71.9,80.9,0.15
1785,lka,Sri Lanka,2010,66.4,70,60.7,50,68.8,82.4,0.15
1786,lka,Sri Lanka,2011,65.8,70,60.7,50,68.8,79.4,-0.60
1787,lka,Sri Lanka,2012,57.5,61.7,53.6,44.4,68.8,58.8,-8.30
1788,lka,Sri Lanka,2013,56.9,61.7,53.6,44.4,68.8,55.9,-0.60
1789,lka,Sri Lanka,2014,56.9,61.7,53.6,44.4,68.8,55.9,0.00
1790,lka,Sri Lanka,2015,64.2,78.3,67.9,50,68.8,55.9,7.30
1791,lka,Sri Lanka,2016,64.8,78.3,67.9,50,68.8,58.8,0.60
1792,lka,Sri Lanka,2017,64.8,78.3,71.4,50,62.5,61.8,0.00
1793,lka,Sri Lanka,2018,61.9,78.3,57.1,50,62.5,61.8,-2.90
1794,sdn,Sudan,2006,29,22.5,23.6,16.7,50,32.4,
1795,sdn,Sudan,2007,28.55,17.9,24.3,16.7,50,33.85,-0.45
1796,sdn,Sudan,2008,28.1,13.3,25,16.7,50,35.3,-0.45
1797,sdn,Sudan,2009,26.15,6.65,19.65,25,50,29.4,-1.95
1798,sdn,Sudan,2010,24.2,0,14.3,33.3,50,23.5,-1.95
1799,sdn,Sudan,2011,23.8,0,17.9,33.3,50,17.6,-0.40
1800,sdn,Sudan,2012,23.8,0,17.9,33.3,50,17.6,0.00
1801,sdn,Sudan,2013,25.4,0,17.9,44.4,50,14.7,1.60
1802,sdn,Sudan,2014,25.4,0,17.9,44.4,50,14.7,0.00
1803,sdn,Sudan,2015,23.7,0,17.9,38.9,50,11.8,-1.70
1804,sdn,Sudan,2016,23.7,0,17.9,38.9,50,11.8,0.00
1805,sdn,Sudan,2017,21.5,0,17.9,27.8,50,11.8,-2.20
1806,sdn,Sudan,2018,21.5,0,17.9,27.8,50,11.8,0.00
1807,sur,Suriname,2006,65.2,91.7,60.7,44.4,50,79.4,
1808,sur,Suriname,2007,65.5,91.7,60.7,44.4,50,80.9,0.30
1809,sur,Suriname,2008,65.8,91.7,60.7,44.4,50,82.4,0.30
1810,sur,Suriname,2009,66.15,91.7,62.5,44.4,50,82.4,0.35
1811,sur,Suriname,2010,66.5,91.7,64.3,44.4,50,82.4,0.35
1812,sur,Suriname,2011,66.5,91.7,64.3,44.4,50,82.4,0.00
1813,sur,Suriname,2012,66.5,91.7,64.3,44.4,50,82.4,0.00
1814,sur,Suriname,2013,67.7,91.7,64.3,50,50,82.4,1.20
1815,sur,Suriname,2014,67.7,91.7,64.3,50,50,82.4,0.00
1816,sur,Suriname,2015,67.7,91.7,64.3,50,50,82.4,0.00
1817,sur,Suriname,2016,67.7,91.7,64.3,50,50,82.4,0.00
1818,sur,Suriname,2017,67.6,91.7,64.3,55.6,50,76.5,-0.10
1819,sur,Suriname,2018,69.8,91.7,64.3,66.7,50,76.5,2.20
1820,swz,Swaziland,2006,29.3,17.5,28.6,22.2,31.3,47.1,
1821,swz,Swaziland,2007,29.85,15.4,28.6,22.2,37.55,45.6,0.55
1822,swz,Swaziland,2008,30.4,13.3,28.6,22.2,43.8,44.1,0.55
1823,swz,Swaziland,2009,29.7,11.25,28.6,22.2,43.8,42.65,-0.70
1824,swz,Swaziland,2010,29,9.2,28.6,22.2,43.8,41.2,-0.70
1825,swz,Swaziland,2011,32.6,9.2,28.6,27.8,56.3,41.2,3.60
1826,swz,Swaziland,2012,32,9.2,28.6,27.8,56.3,38.2,-0.60
1827,swz,Swaziland,2013,32,9.2,28.6,27.8,56.3,38.2,0.00
1828,swz,Swaziland,2014,30.9,9.2,28.6,22.2,56.3,38.2,-1.10
1829,swz,Swaziland,2015,30.9,9.2,28.6,22.2,56.3,38.2,0.00
1830,swz,Swaziland,2016,30.3,9.2,28.6,22.2,56.3,35.3,-0.60
1831,swz,Swaziland,2017,30.3,9.2,28.6,22.2,56.3,35.3,0.00
1832,swz,Swaziland,2018,30.3,9.2,28.6,22.2,56.3,35.3,0.00
1833,swe,Sweden,2006,98.8,100,100,100,93.8,100,
1834,swe,Sweden,2007,98.8,100,100,100,93.8,100,0.00
1835,swe,Sweden,2008,98.8,100,100,100,93.8,100,0.00
1836,swe,Sweden,2009,96.9,97.9,98.2,94.45,93.8,100,-1.90
1837,swe,Sweden,2010,95,95.8,96.4,88.9,93.8,100,-1.90
1838,swe,Sweden,2011,95,95.8,96.4,88.9,93.8,100,0.00
1839,swe,Sweden,2012,97.3,95.8,96.4,94.4,100,100,2.30
1840,swe,Sweden,2013,97.3,95.8,96.4,94.4,100,100,0.00
1841,swe,Sweden,2014,97.3,95.8,96.4,94.4,100,100,0.00
1842,swe,Sweden,2015,94.5,95.8,96.4,83.3,100,97.1,-2.80
1843,swe,Sweden,2016,93.9,95.8,96.4,83.3,100,94.1,-0.60
1844,swe,Sweden,2017,93.9,95.8,96.4,83.3,100,94.1,0.00
1845,swe,Sweden,2018,93.9,95.8,96.4,83.3,100,94.1,0.00
1846,che,Switzerland,2006,90.2,95.8,92.9,77.8,87.5,97.1,
1847,che,Switzerland,2007,90.85,95.8,92.9,77.8,90.65,97.1,0.65
1848,che,Switzerland,2008,91.5,95.8,92.9,77.8,93.8,97.1,0.65
1849,che,Switzerland,2009,91.2,95.8,92.9,77.8,93.8,95.6,-0.30
1850,che,Switzerland,2010,90.9,95.8,92.9,77.8,93.8,94.1,-0.30
1851,che,Switzerland,2011,90.9,95.8,92.9,77.8,93.8,94.1,0.00
1852,che,Switzerland,2012,90.9,95.8,92.9,77.8,93.8,94.1,0.00
1853,che,Switzerland,2013,90.9,95.8,92.9,77.8,93.8,94.1,0.00
1854,che,Switzerland,2014,90.9,95.8,92.9,77.8,93.8,94.1,0.00
1855,che,Switzerland,2015,90.9,95.8,92.9,77.8,93.8,94.1,0.00
1856,che,Switzerland,2016,90.9,95.8,92.9,77.8,93.8,94.1,0.00
1857,che,Switzerland,2017,90.3,95.8,92.9,77.8,93.8,91.2,-0.60
1858,che,Switzerland,2018,90.3,95.8,92.9,77.8,93.8,91.2,0.00
1859,syr,Syria,2006,23.6,0,17.9,16.7,68.8,14.7,
1860,syr,Syria,2007,22.7,0,19.65,16.7,62.55,14.7,-0.90
1861,syr,Syria,2008,21.8,0,21.4,16.7,56.3,14.7,-0.90
1862,syr,Syria,2009,22.45,0,23.2,16.7,56.3,16.15,0.65
1863,syr,Syria,2010,23.1,0,25,16.7,56.3,17.6,0.65
1864,syr,Syria,2011,19.9,0,17.9,22.2,56.3,2.9,-3.20
1865,syr,Syria,2012,16.3,0,3.6,27.8,50,0,-3.60
1866,syr,Syria,2013,18.6,0,3.6,33.3,56.3,0,2.30
1867,syr,Syria,2014,17.4,0,3.6,33.3,50,0,-1.20
1868,syr,Syria,2015,14.3,0,0,27.8,43.8,0,-3.10
1869,syr,Syria,2016,14.3,0,0,27.8,43.8,0,0.00
1870,syr,Syria,2017,14.3,0,0,27.8,43.8,0,0.00
1871,syr,Syria,2018,14.3,0,0,27.8,43.8,0,0.00
1872,twn,Taiwan,2006,78.2,95.8,75,66.7,56.3,97.1,
1873,twn,Taiwan,2007,78.2,95.8,75,66.7,56.3,97.1,0.00
1874,twn,Taiwan,2008,78.2,95.8,75,66.7,56.3,97.1,0.00
1875,twn,Taiwan,2009,76.7,95.8,73.2,61.15,56.3,97.1,-1.50
1876,twn,Taiwan,2010,75.2,95.8,71.4,55.6,56.3,97.1,-1.50
1877,twn,Taiwan,2011,74.6,95.8,71.4,55.6,56.3,94.1,-0.60
1878,twn,Taiwan,2012,75.7,95.8,71.4,61.1,56.3,94.1,1.10
1879,twn,Taiwan,2013,75.7,95.8,71.4,61.1,56.3,94.1,0.00
1880,twn,Taiwan,2014,76.5,95.8,75,61.1,56.3,94.1,0.80
1881,twn,Taiwan,2015,78.3,95.8,78.6,66.7,56.3,94.1,1.80
1882,twn,Taiwan,2016,77.9,95.8,82.1,61.1,56.3,94.1,-0.40
1883,twn,Taiwan,2017,77.3,95.8,82.1,61.1,56.3,91.2,-0.60
1884,twn,Taiwan,2018,77.3,95.8,82.1,61.1,56.3,91.2,0.00
1885,tjk,Tajikistan,2006,24.5,18.3,7.9,22.2,62.5,11.8,
1886,tjk,Tajikistan,2007,24.5,18.3,7.9,22.2,62.5,11.8,0.00
1887,tjk,Tajikistan,2008,24.5,18.3,7.9,22.2,62.5,11.8,0.00
1888,tjk,Tajikistan,2009,24.8,18.3,7.9,22.2,62.5,13.25,0.30
1889,tjk,Tajikistan,2010,25.1,18.3,7.9,22.2,62.5,14.7,0.30
1890,tjk,Tajikistan,2011,25.1,18.3,7.9,22.2,62.5,14.7,0.00
1891,tjk,Tajikistan,2012,25.1,18.3,7.9,22.2,62.5,14.7,0.00
1892,tjk,Tajikistan,2013,25.1,18.3,7.9,22.2,62.5,14.7,0.00
1893,tjk,Tajikistan,2014,23.7,18.3,0.7,22.2,62.5,14.7,-1.40
1894,tjk,Tajikistan,2015,19.5,5.8,0.7,16.7,62.5,11.8,-4.20
1895,tjk,Tajikistan,2016,18.9,5.8,0.7,16.7,62.5,8.8,-0.60
1896,tjk,Tajikistan,2017,19.3,0.8,7.9,16.7,62.5,8.8,0.40
1897,tjk,Tajikistan,2018,19.3,0.8,7.9,16.7,62.5,8.8,0.00
1898,tza,Tanzania,2006,51.8,60,39.3,50.6,56.3,52.9,
1899,tza,Tanzania,2007,52.3,62.5,39.3,50.6,56.3,52.9,0.50
1900,tza,Tanzania,2008,52.8,65,39.3,50.6,56.3,52.9,0.50
1901,tza,Tanzania,2009,54.6,69.6,41.1,53.1,56.3,52.9,1.80
1902,tza,Tanzania,2010,56.4,74.2,42.9,55.6,56.3,52.9,1.80
1903,tza,Tanzania,2011,56.4,74.2,42.9,55.6,56.3,52.9,0.00
1904,tza,Tanzania,2012,58.8,74.2,46.4,61.1,56.3,55.9,2.40
1905,tza,Tanzania,2013,57.7,74.2,46.4,55.6,56.3,55.9,-1.10
1906,tza,Tanzania,2014,57.7,74.2,46.4,55.6,56.3,55.9,0.00
1907,tza,Tanzania,2015,55.8,70,50,50,56.3,52.9,-1.90
1908,tza,Tanzania,2016,57.6,70,50,55.6,62.5,50,1.80
1909,tza,Tanzania,2017,54.7,70,50,50,56.3,47.1,-2.90
1910,tza,Tanzania,2018,54.1,70,50,50,56.3,44.1,-0.60
1911,tha,Thailand,2006,56.7,48.3,64.3,50,56.3,64.7,
1912,tha,Thailand,2007,62.4,62.9,66.1,52.8,62.55,67.65,5.70
1913,tha,Thailand,2008,68.1,77.5,67.9,55.6,68.8,70.6,5.70
1914,tha,Thailand,2009,66.8,77.9,64.3,55.6,65.65,70.6,-1.30
1915,tha,Thailand,2010,65.5,78.3,60.7,55.6,62.5,70.6,-1.30
1916,tha,Thailand,2011,65.5,78.3,60.7,55.6,62.5,70.6,0.00
1917,tha,Thailand,2012,65.5,78.3,60.7,55.6,62.5,70.6,0.00
1918,tha,Thailand,2013,62.5,78.3,60.7,55.6,50,67.6,-3.00
1919,tha,Thailand,2014,53.9,53.3,42.9,55.6,50,67.6,-8.60
1920,tha,Thailand,2015,50.9,45,39.3,55.6,50,64.7,-3.00
1921,tha,Thailand,2016,49.2,45,39.3,50,50,61.8,-1.70
1922,tha,Thailand,2017,46.3,30,42.9,50,50,58.8,-2.90
1923,tha,Thailand,2018,46.3,30,42.9,50,50,58.8,0.00
1924,tls,Timor-Leste,2006,64.1,70,55.7,50,62.5,82.4,
1925,tls,Timor-Leste,2007,68.15,78.35,61.8,52.8,65.65,82.4,4.05
1926,tls,Timor-Leste,2008,72.2,86.7,67.9,55.6,68.8,82.4,4.05
1927,tls,Timor-Leste,2009,72.2,86.7,67.9,55.6,68.8,82.4,0.00
1928,tls,Timor-Leste,2010,72.2,86.7,67.9,55.6,68.8,82.4,0.00
1929,tls,Timor-Leste,2011,72.2,86.7,67.9,55.6,68.8,82.4,0.00
1930,tls,Timor-Leste,2012,71.6,86.7,67.9,55.6,68.8,79.4,-0.60
1931,tls,Timor-Leste,2013,72.4,86.7,71.4,55.6,68.8,79.4,0.80
1932,tls,Timor-Leste,2014,72.4,86.7,71.4,55.6,68.8,79.4,0.00
1933,tls,Timor-Leste,2015,72.4,86.7,71.4,55.6,68.8,79.4,0.00
1934,tls,Timor-Leste,2016,72.4,86.7,71.4,55.6,68.8,79.4,0.00
1935,tls,Timor-Leste,2017,71.9,90.8,67.9,55.6,68.8,76.5,-0.50
1936,tls,Timor-Leste,2018,71.9,90.8,67.9,55.6,68.8,76.5,0.00
1937,tgo,Togo,2006,17.5,0,7.9,5.6,56.3,17.6,
1938,tgo,Togo,2007,20.9,10.85,6.1,11.15,50.05,26.45,3.40
1939,tgo,Togo,2008,24.3,21.7,4.3,16.7,43.8,35.3,3.40
1940,tgo,Togo,2009,29.4,30.85,6.1,25,46.9,38.25,5.10
1941,tgo,Togo,2010,34.5,40,7.9,33.3,50,41.2,5.10
1942,tgo,Togo,2011,34.5,40,7.9,33.3,50,41.2,0.00
1943,tgo,Togo,2012,34.5,40,7.9,33.3,50,41.2,0.00
1944,tgo,Togo,2013,34.5,40,7.9,33.3,50,41.2,0.00
1945,tgo,Togo,2014,34.5,40,7.9,33.3,50,41.2,0.00
1946,tgo,Togo,2015,34.1,40,11.4,27.8,50,41.2,-0.40
1947,tgo,Togo,2016,33.2,35.8,11.4,27.8,50,41.2,-0.90
1948,tgo,Togo,2017,30.5,31.7,7.9,27.8,50,35.3,-2.70
1949,tgo,Togo,2018,31,31.7,7.9,33.3,50,32.4,0.50
1950,tto,Trinidad and Tobago,2006,71.8,91.7,67.9,61.1,56.3,82.4,
1951,tto,Trinidad and Tobago,2007,71.95,93.75,67.9,61.1,56.3,80.9,0.15
1952,tto,Trinidad and Tobago,2008,72.1,95.8,67.9,61.1,56.3,79.4,0.15
1953,tto,Trinidad and Tobago,2009,71.85,95.8,69.65,61.1,53.15,79.4,-0.25
1954,tto,Trinidad and Tobago,2010,71.6,95.8,71.4,61.1,50,79.4,-0.25
1955,tto,Trinidad and Tobago,2011,71.6,95.8,71.4,61.1,50,79.4,0.00
1956,tto,Trinidad and Tobago,2012,69.9,95.8,71.4,50,50,82.4,-1.70
1957,tto,Trinidad and Tobago,2013,69.9,95.8,71.4,50,50,82.4,0.00
1958,tto,Trinidad and Tobago,2014,69.9,95.8,71.4,50,50,82.4,0.00
1959,tto,Trinidad and Tobago,2015,71,95.8,71.4,55.6,50,82.4,1.10
1960,tto,Trinidad and Tobago,2016,71,95.8,71.4,55.6,50,82.4,0.00
1961,tto,Trinidad and Tobago,2017,70.4,95.8,71.4,55.6,50,79.4,-0.60
1962,tto,Trinidad and Tobago,2018,71.6,95.8,71.4,61.1,56.3,73.5,1.20
1963,tun,Tunisia,2006,30.6,0,23.6,22.2,68.8,38.2,
1964,tun,Tunisia,2007,30.1,0,26.1,25,62.55,36.75,-0.50
1965,tun,Tunisia,2008,29.6,0,28.6,27.8,56.3,35.3,-0.50
1966,tun,Tunisia,2009,28.75,0,28.6,25,56.3,33.85,-0.85
1967,tun,Tunisia,2010,27.9,0,28.6,22.2,56.3,32.4,-0.85
1968,tun,Tunisia,2011,55.3,53.3,50,66.7,62.5,44.1,27.40
1969,tun,Tunisia,2012,56.7,57.5,50,66.7,62.5,47.1,1.40
1970,tun,Tunisia,2013,57.6,61.7,50,66.7,62.5,47.1,0.90
1971,tun,Tunisia,2014,63.1,70,60.7,72.2,62.5,50,5.50
1972,tun,Tunisia,2015,67.2,70,60.7,77.8,68.8,58.8,4.10
1973,tun,Tunisia,2016,64,60,60.7,77.8,62.5,58.8,-3.20
1974,tun,Tunisia,2017,63.2,60,57.1,77.8,62.5,58.8,-0.80
1975,tun,Tunisia,2018,64.1,64.2,57.1,77.8,62.5,58.8,0.90
1976,tur,Turkey,2006,57,79.2,67.9,44.4,37.5,55.9,
1977,tur,Turkey,2007,56.95,79.2,64.3,44.4,43.75,52.95,-0.05
1978,tur,Turkey,2008,56.9,79.2,60.7,44.4,50,50,-0.05
1979,tur,Turkey,2009,57.1,79.2,66.05,41.65,50,48.55,0.20
1980,tur,Turkey,2010,57.3,79.2,71.4,38.9,50,47.1,0.20
1981,tur,Turkey,2011,57.3,79.2,71.4,38.9,50,47.1,0.00
1982,tur,Turkey,2012,57.6,79.2,67.9,50,50,41.2,0.30
1983,tur,Turkey,2013,56.3,79.2,64.3,50,50,38.2,-1.30
1984,tur,Turkey,2014,51.2,66.7,53.6,44.4,56.3,35.3,-5.10
1985,tur,Turkey,2015,51.2,66.7,53.6,50,56.3,29.4,0.00
1986,tur,Turkey,2016,50.4,58.3,60.7,50,56.3,26.5,-0.80
1987,tur,Turkey,2017,48.8,53.3,60.7,50,56.3,23.5,-1.60
1988,tur,Turkey,2018,43.7,45,50,50,50,23.5,-5.10
1989,tkm,Turkmenistan,2006,18.3,0,7.9,27.8,50,5.9,
1990,tkm,Turkmenistan,2007,17.75,0,7.9,25,50,5.9,-0.55
1991,tkm,Turkmenistan,2008,17.2,0,7.9,22.2,50,5.9,-0.55
1992,tkm,Turkmenistan,2009,17.2,0,7.9,22.2,50,5.9,0.00
1993,tkm,Turkmenistan,2010,17.2,0,7.9,22.2,50,5.9,0.00
1994,tkm,Turkmenistan,2011,17.2,0,7.9,22.2,50,5.9,0.00
1995,tkm,Turkmenistan,2012,17.2,0,7.9,22.2,50,5.9,0.00
1996,tkm,Turkmenistan,2013,17.2,0,7.9,22.2,50,5.9,0.00
1997,tkm,Turkmenistan,2014,18.3,0,7.9,27.8,50,5.9,1.10
1998,tkm,Turkmenistan,2015,18.3,0,7.9,27.8,50,5.9,0.00
1999,tkm,Turkmenistan,2016,18.3,0,7.9,27.8,50,5.9,0.00
2000,tkm,Turkmenistan,2017,17.2,0,7.9,22.2,50,5.9,-1.10
2001,tkm,Turkmenistan,2018,17.2,0,7.9,22.2,50,5.9,0.00
2002,are,United Arab Emirates,2006,24.2,0,30.7,11.1,50,29.4,
2003,are,United Arab Emirates,2007,25.1,0,35,11.1,50,29.4,0.90
2004,are,United Arab Emirates,2008,26,0,39.3,11.1,50,29.4,0.90
2005,are,United Arab Emirates,2009,25.6,0,37.5,11.1,50,29.4,-0.40
2006,are,United Arab Emirates,2010,25.2,0,35.7,11.1,50,29.4,-0.40
2007,are,United Arab Emirates,2011,25.8,0,35.7,11.1,50,32.4,0.60
2008,are,United Arab Emirates,2012,25.8,0,35.7,11.1,50,32.4,0.00
2009,are,United Arab Emirates,2013,25.2,0,35.7,11.1,50,29.4,-0.60
2010,are,United Arab Emirates,2014,26.4,0,35.7,16.7,50,29.4,1.20
2011,are,United Arab Emirates,2015,27.5,0,35.7,22.2,50,29.4,1.10
2012,are,United Arab Emirates,2016,27.5,0,35.7,22.2,50,29.4,0.00
2013,are,United Arab Emirates,2017,26.9,0,35.7,22.2,50,26.5,-0.60
2014,are,United Arab Emirates,2018,27.6,0,39.3,22.2,50,26.5,0.70
2015,uga,Uganda,2006,51.4,43.3,39.3,44.4,62.5,67.6,
2016,uga,Uganda,2007,50.85,43.3,39.3,41.65,62.5,67.6,-0.55
2017,uga,Uganda,2008,50.3,43.3,39.3,38.9,62.5,67.6,-0.55
2018,uga,Uganda,2009,50.4,47.9,35.7,44.45,59.4,64.7,0.10
2019,uga,Uganda,2010,50.5,52.5,32.1,50,56.3,61.8,0.10
2020,uga,Uganda,2011,51.3,56.7,28.6,50,62.5,58.8,0.80
2021,uga,Uganda,2012,51.6,56.7,35.7,44.4,62.5,58.8,0.30
2022,uga,Uganda,2013,52.2,56.7,35.7,44.4,62.5,61.8,0.60
2023,uga,Uganda,2014,52.2,56.7,35.7,44.4,62.5,61.8,0.00
2024,uga,Uganda,2015,52.2,56.7,35.7,44.4,62.5,61.8,0.00
2025,uga,Uganda,2016,52.6,52.5,35.7,44.4,68.8,61.8,0.40
2026,uga,Uganda,2017,50.9,52.5,35.7,38.9,68.8,58.8,-1.70
2027,uga,Uganda,2018,52,52.5,35.7,44.4,68.8,58.8,1.10
2028,gbr,United Kingdom,2006,80.8,95.8,85.7,50,81.3,91.2,
2029,gbr,United Kingdom,2007,81.15,95.8,85.7,50,84.4,89.7,0.35
2030,gbr,United Kingdom,2008,81.5,95.8,85.7,50,87.5,88.2,0.35
2031,gbr,United Kingdom,2009,81.55,95.8,82.15,55.55,84.4,89.7,0.05
2032,gbr,United Kingdom,2010,81.6,95.8,78.6,61.1,81.3,91.2,0.05
2033,gbr,United Kingdom,2011,81.6,95.8,78.6,61.1,81.3,91.2,0.00
2034,gbr,United Kingdom,2012,82.1,95.8,75,61.1,87.5,91.2,0.50
2035,gbr,United Kingdom,2013,83.1,95.8,71.4,66.7,87.5,94.1,1.00
2036,gbr,United Kingdom,2014,83.1,95.8,71.4,66.7,87.5,94.1,0.00
2037,gbr,United Kingdom,2015,83.1,95.8,71.4,66.7,87.5,94.1,0.00
2038,gbr,United Kingdom,2016,83.6,95.8,71.4,72.2,87.5,91.2,0.50
2039,gbr,United Kingdom,2017,85.3,95.8,75,83.3,81.3,91.2,1.70
2040,gbr,United Kingdom,2018,85.3,95.8,75,83.3,81.3,91.2,0.00
2041,ukr,Ukraine,2006,69.4,95.8,57.1,55.6,56.3,82.4,
2042,ukr,Ukraine,2007,69.4,95.8,55.35,55.6,59.4,80.9,0.00
2043,ukr,Ukraine,2008,69.4,95.8,53.6,55.6,62.5,79.4,0.00
