,geo,name,time,Extreme Poverty Rate,People in extreme poverty,Poverty Rate 3.65,People in poverty 3.65,Poverty Rate 6.85,People in poverty 6.85
7260,brn,Brunei,1836,63.03,1990,82.65,2610,94.21,2975
7261,brn,Brunei,1837,62.96,2030,82.61,2663,94.16,3036
7262,brn,Brunei,1838,62.93,2070,82.66,2720,94.22,3100
7263,brn,Brunei,1839,63.06,2118,82.65,2776,94.20,3164
7264,brn,Brunei,1840,62.89,2156,82.55,2830,94.16,3228
7265,brn,Brunei,1841,62.98,2204,82.67,2893,94.21,3297
7266,brn,Brunei,1842,61.58,2200,81.78,2921,93.81,3351
7267,brn,Brunei,1843,61.98,2260,81.99,2989,93.86,3422
7268,brn,Brunei,1844,61.85,2301,81.90,3047,93.86,3493
7269,brn,Brunei,1845,62.02,2355,81.90,3111,93.78,3562
7270,brn,Brunei,1846,62.05,2406,81.84,3173,93.75,3635
7271,brn,Brunei,1847,62.08,2456,81.89,3241,93.74,3709
7272,brn,Brunei,1848,62.12,2509,81.79,3304,93.69,3784
7273,brn,Brunei,1849,62.35,2571,81.86,3375,93.69,3863
7274,brn,Brunei,1850,60.97,2566,81.00,3409,93.30,3926
7275,brn,Brunei,1851,61.23,2632,81.11,3486,93.24,4007
7276,brn,Brunei,1852,61.60,2704,81.01,3556,93.07,4085
7277,brn,Brunei,1853,61.60,2762,81.03,3633,93.08,4173
7278,brn,Brunei,1854,61.75,2827,80.99,3708,93.02,4259
7279,brn,Brunei,1855,61.96,2897,81.03,3789,92.99,4348
7280,brn,Brunei,1856,61.93,2958,81.01,3869,92.93,4438
7281,brn,Brunei,1857,61.74,3011,81.05,3953,93.01,4536
7282,brn,Brunei,1858,62.01,3089,81.07,4038,92.99,4632
7283,brn,Brunei,1859,60.78,3092,80.30,4085,92.59,4710
7284,brn,Brunei,1860,60.80,3159,80.30,4172,92.64,4814
7285,brn,Brunei,1861,60.78,3228,80.27,4262,92.61,4918
7286,brn,Brunei,1862,60.78,3300,80.29,4360,92.62,5029
7287,brn,Brunei,1863,60.79,3378,80.25,4460,92.63,5147
7288,brn,Brunei,1864,60.81,3460,80.31,4570,92.61,5270
7289,brn,Brunei,1865,60.77,3544,80.29,4682,92.62,5401
7290,brn,Brunei,1866,60.76,3632,80.26,4798,92.60,5536
7291,brn,Brunei,1867,59.53,3651,79.44,4872,92.21,5655
7292,brn,Brunei,1868,59.58,3751,79.49,5005,92.23,5807
7293,brn,Brunei,1869,59.50,3847,79.46,5138,92.21,5962
7294,brn,Brunei,1870,59.52,3955,79.47,5281,92.22,6128
7295,brn,Brunei,1871,59.51,3970,79.47,5302,92.23,6154
7296,brn,Brunei,1872,59.56,4089,79.49,5458,92.23,6333
7297,brn,Brunei,1873,59.53,4211,79.48,5623,92.24,6525
7298,brn,Brunei,1874,59.53,4343,79.48,5798,92.22,6728
7299,brn,Brunei,1875,58.28,4388,78.63,5920,91.84,6915
7300,brn,Brunei,1876,58.27,4532,78.66,6118,91.89,7147
7301,brn,Brunei,1877,58.29,4684,78.66,6321,91.84,7380
7302,brn,Brunei,1878,58.27,4837,78.63,6527,91.81,7621
7303,brn,Brunei,1879,58.32,5001,78.67,6747,91.87,7878
7304,brn,Brunei,1880,58.32,5167,78.64,6968,91.83,8136
7305,brn,Brunei,1881,58.44,5349,78.70,7203,91.83,8405
7306,brn,Brunei,1882,58.42,5524,78.67,7439,91.81,8681
7307,brn,Brunei,1883,57.18,5585,77.84,7604,91.44,8933
7308,brn,Brunei,1884,57.16,5768,77.83,7854,91.41,9225
7309,brn,Brunei,1885,57.17,5960,77.84,8115,91.41,9530
7310,brn,Brunei,1886,57.17,6158,77.83,8382,91.42,9846
7311,brn,Brunei,1887,57.18,6362,77.82,8659,91.40,10170
7312,brn,Brunei,1888,57.16,6571,77.83,8946,91.41,10508
7313,brn,Brunei,1889,57.18,6791,77.83,9243,91.41,10855
7314,brn,Brunei,1890,56.78,6966,77.58,9517,91.33,11205
7315,brn,Brunei,1891,55.69,7058,76.76,9727,90.93,11523
7316,brn,Brunei,1892,55.51,7268,76.68,10040,90.93,11905
7317,brn,Brunei,1893,55.69,7532,76.76,10382,90.92,12297
7318,brn,Brunei,1894,55.69,7781,76.75,10725,90.92,12705
7319,brn,Brunei,1895,55.71,8042,76.78,11083,90.94,13127
7320,brn,Brunei,1896,55.69,8305,76.76,11447,90.92,13559
7321,brn,Brunei,1897,55.40,8535,76.57,11797,90.87,13999
7322,brn,Brunei,1898,55.39,8817,76.57,12187,90.88,14464
7323,brn,Brunei,1899,55.38,9105,76.56,12588,90.87,14941
7324,brn,Brunei,1900,54.10,9190,75.66,12851,90.44,15363
7325,brn,Brunei,1901,54.12,9497,75.69,13282,90.46,15873
7326,brn,Brunei,1902,54.29,9842,75.75,13733,90.47,16401
7327,brn,Brunei,1903,54.01,10114,75.58,14155,90.43,16936
7328,brn,Brunei,1904,53.99,10446,75.57,14621,90.41,17492
7329,brn,Brunei,1905,53.99,10792,75.56,15102,90.42,18072
7330,brn,Brunei,1906,54.18,11188,75.71,15633,90.50,18686
7331,brn,Brunei,1907,54.20,11543,75.71,16124,90.50,19274
7332,brn,Brunei,1908,52.61,11539,74.61,16364,90.01,19742
7333,brn,Brunei,1909,52.66,11877,74.68,16841,90.08,20314
7334,brn,Brunei,1910,52.66,12195,74.67,17292,90.08,20860
7335,brn,Brunei,1911,52.41,12246,74.54,17417,90.06,21044
7336,brn,Brunei,1912,52.40,12354,74.53,17573,90.06,21234
7337,brn,Brunei,1913,52.39,12569,74.51,17874,90.03,21598
7338,brn,Brunei,1914,52.39,12786,74.51,18186,90.04,21977
7339,brn,Brunei,1915,52.44,13023,74.60,18525,90.12,22378
7340,brn,Brunei,1916,51.13,12919,73.64,18605,89.65,22650
7341,brn,Brunei,1917,51.14,13147,73.65,18932,89.65,23046
7342,brn,Brunei,1918,51.13,13365,73.64,19248,89.64,23430
7343,brn,Brunei,1919,51.16,13590,73.66,19567,89.66,23817
7344,brn,Brunei,1920,51.08,13785,73.70,19889,89.68,24202
7345,brn,Brunei,1921,51.09,13997,73.71,20196,89.69,24575
7346,brn,Brunei,1922,51.08,14204,73.70,20495,89.68,24939
7347,brn,Brunei,1923,49.76,14038,72.72,20514,89.21,25165
7348,brn,Brunei,1924,50.01,14311,72.74,20814,89.15,25510
7349,brn,Brunei,1925,49.99,14511,72.76,21122,89.18,25888
7350,brn,Brunei,1926,50.13,14762,72.70,21408,89.14,26248
7351,brn,Brunei,1927,50.17,14987,72.52,21663,89.04,26598
7352,brn,Brunei,1928,50.36,15258,72.61,22003,89.09,26994
7353,brn,Brunei,1929,49.09,15143,71.62,22090,88.58,27324
7354,brn,Brunei,1930,43.79,13800,66.49,20952,85.73,27014
7355,brn,Brunei,1931,37.91,12244,60.14,19424,81.73,26397
7356,brn,Brunei,1932,30.37,10089,53.06,17626,77.63,25785
7357,brn,Brunei,1933,22.64,7760,43.73,14987,70.94,24312
7358,brn,Brunei,1934,20.10,7106,38.95,13773,66.09,23368
7359,brn,Brunei,1935,16.60,6056,32.58,11886,59.09,21555
7360,brn,Brunei,1936,11.74,4419,24.44,9197,49.58,18660
7361,brn,Brunei,1937,5.36,2082,15.42,5989,40.98,15915
7362,brn,Brunei,1938,2.50,1001,9.16,3672,30.58,12252
7363,brn,Brunei,1939,1.74,715,6.44,2648,23.42,9637
7364,brn,Brunei,1940,1.05,441,4.06,1709,16.56,6968
7365,brn,Brunei,1941,0.68,289,2.63,1126,11.73,5024
7366,brn,Brunei,1942,0.24,102,0.98,427,5.89,2557
7367,brn,Brunei,1943,0.07,30,0.34,150,3.24,1418
7368,brn,Brunei,1944,0.05,23,0.17,73,1.71,757
7369,brn,Brunei,1945,0.05,21,0.13,57,1.09,487
7370,brn,Brunei,1946,0.04,18,0.12,53,0.73,327
7371,brn,Brunei,1947,0.01,4,0.06,28,0.33,149
7372,brn,Brunei,1948,0.00,0,0.04,20,0.23,105
7373,brn,Brunei,1949,0.00,2,0.05,21,0.20,94
7374,brn,Brunei,1950,0.00,0,0.03,16,0.14,66
7375,brn,Brunei,1951,0.00,0,0.03,17,0.13,67
7376,brn,Brunei,1952,0.00,0,0.03,18,0.13,69
7377,brn,Brunei,1953,0.00,0,0.03,19,0.13,74
7378,brn,Brunei,1954,0.00,0,0.03,19,0.12,74
7379,brn,Brunei,1955,0.00,2,0.03,21,0.12,81
7380,brn,Brunei,1956,0.00,2,0.03,21,0.12,81
7381,brn,Brunei,1957,0.00,4,0.03,23,0.12,88
7382,brn,Brunei,1958,0.00,2,0.03,21,0.11,83
7383,brn,Brunei,1959,0.00,2,0.03,21,0.10,85
7384,brn,Brunei,1960,0.01,5,0.03,25,0.10,92
7385,brn,Brunei,1961,0.01,6,0.03,26,0.10,95
7386,brn,Brunei,1962,0.01,6,0.03,25,0.10,94
7387,brn,Brunei,1963,0.01,7,0.03,27,0.10,99
7388,brn,Brunei,1964,0.01,15,0.04,44,0.13,136
7389,brn,Brunei,1965,0.01,15,0.04,46,0.13,148
7390,brn,Brunei,1966,0.01,16,0.04,48,0.13,155
7391,brn,Brunei,1967,0.01,18,0.04,54,0.14,165
7392,brn,Brunei,1968,0.02,19,0.05,62,0.15,186
7393,brn,Brunei,1969,0.01,19,0.05,62,0.14,187
7394,brn,Brunei,1970,0.01,19,0.05,61,0.14,187
7395,brn,Brunei,1971,0.01,19,0.04,60,0.13,180
7396,brn,Brunei,1972,0.03,48,0.09,126,0.23,327
7397,brn,Brunei,1973,0.05,71,0.12,171,0.28,420
7398,brn,Brunei,1974,0.05,79,0.13,201,0.34,514
7399,brn,Brunei,1975,0.06,90,0.14,227,0.36,571
7400,brn,Brunei,1976,0.05,78,0.13,209,0.34,558
7401,brn,Brunei,1977,0.05,89,0.14,234,0.36,606
7402,brn,Brunei,1978,0.05,89,0.13,232,0.34,600
7403,brn,Brunei,1979,0.03,53,0.08,153,0.24,438
7404,brn,Brunei,1980,0.05,86,0.12,230,0.33,611
7405,brn,Brunei,1981,0.05,105,0.14,266,0.35,663
7406,brn,Brunei,1982,0.06,110,0.14,278,0.35,689
7407,brn,Brunei,1983,0.06,129,0.16,319,0.38,788
7408,brn,Brunei,1984,0.07,141,0.16,346,0.40,843
7409,brn,Brunei,1985,0.06,124,0.13,280,0.30,655
7410,brn,Brunei,1986,0.02,38,0.05,107,0.14,324
7411,brn,Brunei,1987,0.00,10,0.02,38,0.10,239
7412,brn,Brunei,1988,0.01,12,0.02,40,0.11,258
7413,brn,Brunei,1989,0.01,13,0.02,47,0.13,315
7414,brn,Brunei,1990,0.01,15,0.02,52,0.14,360
7415,brn,Brunei,1991,0.01,13,0.02,44,0.12,322
7416,brn,Brunei,1992,0.01,16,0.02,55,0.14,384
7417,brn,Brunei,1993,0.01,15,0.02,50,0.14,384
7418,brn,Brunei,1994,0.01,15,0.02,51,0.14,395
7419,brn,Brunei,1995,0.01,16,0.02,53,0.14,405
7420,brn,Brunei,1996,0.01,16,0.02,53,0.14,409
7421,brn,Brunei,1997,0.01,17,0.02,59,0.16,492
7422,brn,Brunei,1998,0.01,19,0.02,68,0.21,644
7423,brn,Brunei,1999,0.01,20,0.02,69,0.20,654
7424,brn,Brunei,2000,0.01,20,0.02,70,0.20,667
7425,brn,Brunei,2001,0.01,21,0.02,73,0.21,684
7426,brn,Brunei,2002,0.01,22,0.02,73,0.18,625
7427,brn,Brunei,2003,0.01,23,0.02,75,0.18,637
7428,brn,Brunei,2004,0.01,23,0.02,77,0.21,726
7429,brn,Brunei,2005,0.01,25,0.02,83,0.23,831
7430,brn,Brunei,2006,0.01,24,0.02,80,0.20,746
7431,brn,Brunei,2007,0.01,27,0.02,87,0.23,858
7432,brn,Brunei,2008,0.01,29,0.02,94,0.26,983
7433,brn,Brunei,2009,0.01,51,0.04,146,0.33,1259
7434,brn,Brunei,2010,0.01,54,0.04,151,0.33,1284
7435,brn,Brunei,2011,0.01,58,0.04,176,0.34,1365
7436,brn,Brunei,2012,0.01,59,0.04,178,0.34,1388
7437,brn,Brunei,2013,0.01,54,0.04,152,0.35,1435
7438,brn,Brunei,2014,0.01,58,0.04,168,0.39,1631
7439,brn,Brunei,2015,0.01,62,0.04,183,0.44,1850
7440,brn,Brunei,2016,0.01,34,0.03,114,0.43,1844
7441,brn,Brunei,2017,0.01,34,0.03,115,0.43,1863
7442,brn,Brunei,2018,0.01,37,0.03,127,0.48,2112
7443,brn,Brunei,2019,0.01,65,0.04,194,0.44,1943
7444,brn,Brunei,2020,0.01,67,0.04,197,0.44,1968
7445,brn,Brunei,2021,0.01,37,0.03,118,0.43,1947
7446,brn,Brunei,2022,0.01,39,0.03,132,0.48,2196
7447,brn,Brunei,2023,0.01,39,0.03,133,0.48,2216
7448,brn,Brunei,2024,0.01,38,0.03,122,0.43,1995
7449,brn,Brunei,2025,0.01,68,0.04,202,0.44,2039
7450,brn,Brunei,2026,0.01,68,0.04,191,0.39,1845
7451,brn,Brunei,2027,0.01,62,0.04,174,0.35,1654
7452,brn,Brunei,2028,0.01,66,0.04,181,0.33,1558
7453,brn,Brunei,2029,0.01,63,0.04,170,0.29,1404
7454,brn,Brunei,2030,0.01,65,0.04,180,0.35,1684
7455,brn,Brunei,2031,0.01,65,0.04,181,0.35,1694
7456,brn,Brunei,2032,0.01,68,0.04,189,0.35,1714
7457,brn,Brunei,2033,0.01,69,0.04,189,0.33,1606
7458,brn,Brunei,2034,0.01,66,0.04,177,0.29,1446
7459,brn,Brunei,2035,0.01,66,0.04,178,0.29,1452
7460,brn,Brunei,2036,0.01,73,0.04,222,0.34,1704
7461,brn,Brunei,2037,0.01,73,0.04,223,0.34,1713
7462,brn,Brunei,2038,0.01,39,0.03,126,0.26,1305
7463,brn,Brunei,2039,0.01,39,0.02,126,0.26,1311
7464,brn,Brunei,2040,0.01,39,0.02,126,0.26,1316
7465,brn,Brunei,2041,0.01,39,0.02,126,0.26,1321
7466,brn,Brunei,2042,0.01,39,0.02,126,0.26,1324
7467,brn,Brunei,2043,0.01,37,0.02,118,0.23,1178
7468,brn,Brunei,2044,0.01,39,0.02,120,0.23,1187
7469,brn,Brunei,2045,0.01,39,0.02,120,0.23,1189
7470,brn,Brunei,2046,0.01,40,0.02,122,0.23,1193
7471,brn,Brunei,2047,0.01,38,0.02,113,0.20,1058
7472,brn,Brunei,2048,0.01,38,0.02,114,0.20,1061
7473,brn,Brunei,2049,0.01,38,0.02,118,0.21,1071
7474,brn,Brunei,2050,0.01,38,0.02,119,0.21,1073
7475,brn,Brunei,2051,0.01,38,0.02,118,0.21,1073
7476,brn,Brunei,2052,0.01,37,0.02,117,0.21,1073
7477,brn,Brunei,2053,0.01,38,0.02,114,0.18,959
7478,brn,Brunei,2054,0.01,38,0.02,114,0.18,961
7479,brn,Brunei,2055,0.01,38,0.02,115,0.18,963
7480,brn,Brunei,2056,0.01,36,0.02,113,0.18,956
7481,brn,Brunei,2057,0.01,36,0.02,113,0.18,956
7482,brn,Brunei,2058,0.01,36,0.02,113,0.18,957
7483,brn,Brunei,2059,0.01,34,0.02,106,0.16,845
7484,brn,Brunei,2060,0.01,33,0.02,102,0.16,847
7485,brn,Brunei,2061,0.01,33,0.02,101,0.16,845
7486,brn,Brunei,2062,0.01,32,0.02,101,0.16,841
7487,brn,Brunei,2063,0.01,32,0.02,101,0.16,841
7488,brn,Brunei,2064,0.01,35,0.02,103,0.16,810
7489,brn,Brunei,2065,0.01,34,0.02,102,0.16,808
7490,brn,Brunei,2066,0.01,31,0.02,96,0.14,716
7491,brn,Brunei,2067,0.01,32,0.02,97,0.14,714
7492,brn,Brunei,2068,0.01,32,0.02,97,0.14,715
7493,brn,Brunei,2069,0.01,32,0.02,97,0.14,712
7494,brn,Brunei,2070,0.01,32,0.02,97,0.14,713
7495,brn,Brunei,2071,0.01,32,0.02,97,0.14,710
7496,brn,Brunei,2072,0.01,32,0.02,98,0.14,708
7497,brn,Brunei,2073,0.01,32,0.02,98,0.14,708
7498,brn,Brunei,2074,0.01,30,0.02,92,0.12,629
7499,brn,Brunei,2075,0.01,29,0.02,90,0.12,624
7500,brn,Brunei,2076,0.01,29,0.02,88,0.12,622
7501,brn,Brunei,2077,0.01,28,0.02,87,0.12,618
7502,brn,Brunei,2078,0.01,37,0.02,111,0.14,718
7503,brn,Brunei,2079,0.01,34,0.02,108,0.14,712
7504,brn,Brunei,2080,0.01,34,0.02,108,0.14,711
7505,brn,Brunei,2081,0.01,35,0.02,109,0.14,708
7506,brn,Brunei,2082,0.01,35,0.02,108,0.14,706
7507,brn,Brunei,2083,0.01,32,0.02,100,0.13,630
7508,brn,Brunei,2084,0.01,32,0.02,99,0.13,626
7509,brn,Brunei,2085,0.01,33,0.02,100,0.13,622
7510,brn,Brunei,2086,0.01,33,0.02,100,0.13,622
7511,brn,Brunei,2087,0.01,33,0.02,100,0.13,620
7512,brn,Brunei,2088,0.01,33,0.02,100,0.13,619
7513,brn,Brunei,2089,0.01,32,0.02,99,0.13,616
7514,brn,Brunei,2090,0.01,31,0.02,98,0.13,615
7515,brn,Brunei,2091,0.01,31,0.02,97,0.13,612
7516,brn,Brunei,2092,0.01,31,0.02,98,0.13,610
7517,brn,Brunei,2093,0.01,31,0.02,98,0.13,609
7518,brn,Brunei,2094,0.01,31,0.02,98,0.13,609
7519,brn,Brunei,2095,0.01,31,0.02,97,0.13,605
7520,brn,Brunei,2096,0.01,28,0.02,89,0.11,539
7521,brn,Brunei,2097,0.01,28,0.02,90,0.11,538
7522,brn,Brunei,2098,0.01,28,0.02,90,0.12,539
7523,brn,Brunei,2099,0.01,27,0.02,89,0.11,534
7524,brn,Brunei,2100,0.01,27,0.02,89,0.11,533
7525,btn,Bhutan,1800,87.68,343952,95.00,372682,98.32,385696
7526,btn,Bhutan,1801,87.68,343952,95.00,372682,98.32,385696
7527,btn,Bhutan,1802,87.68,343952,95.00,372682,98.32,385696
7528,btn,Bhutan,1803,87.68,343952,95.00,372682,98.32,385696
7529,btn,Bhutan,1804,87.68,343952,95.00,372682,98.32,385696
7530,btn,Bhutan,1805,87.68,343952,95.00,372682,98.32,385696
7531,btn,Bhutan,1806,87.68,343952,95.00,372682,98.32,385696
7532,btn,Bhutan,1807,87.68,343952,95.00,372682,98.32,385696
7533,btn,Bhutan,1808,87.68,343952,95.00,372682,98.32,385696
7534,btn,Bhutan,1809,87.68,343952,95.00,372682,98.32,385696
7535,btn,Bhutan,1810,87.68,343952,95.00,372682,98.32,385696
7536,btn,Bhutan,1811,87.68,343952,95.00,372682,98.32,385696
7537,btn,Bhutan,1812,87.68,343952,95.00,372682,98.32,385696
7538,btn,Bhutan,1813,87.68,343952,95.00,372682,98.32,385696
7539,btn,Bhutan,1814,87.68,343952,95.00,372682,98.32,385696
7540,btn,Bhutan,1815,87.68,343952,95.00,372682,98.32,385696
7541,btn,Bhutan,1816,87.68,343952,95.00,372682,98.32,385696
7542,btn,Bhutan,1817,87.68,343952,95.00,372682,98.32,385696
7543,btn,Bhutan,1818,87.68,343952,95.00,372682,98.32,385696
7544,btn,Bhutan,1819,87.68,343604,95.00,372307,98.32,385307
7545,btn,Bhutan,1820,87.68,342922,95.00,371568,98.32,384542
7546,btn,Bhutan,1821,87.68,341896,95.00,370456,98.32,383391
7547,btn,Bhutan,1822,87.68,340529,95.00,368978,98.32,381863
7548,btn,Bhutan,1823,87.68,338832,95.00,367136,98.32,379952
7549,btn,Bhutan,1824,87.68,337135,95.00,365299,98.32,378055
7550,btn,Bhutan,1825,87.12,333325,94.75,362512,98.24,375856
7551,btn,Bhutan,1826,87.12,331664,94.75,360710,98.24,373984
7552,btn,Bhutan,1827,87.12,330003,94.75,358900,98.24,372112
7553,btn,Bhutan,1828,87.12,328359,94.75,357112,98.24,370256
7554,btn,Bhutan,1829,87.12,326719,94.75,355329,98.24,368406
7555,btn,Bhutan,1830,87.12,325088,94.75,353555,98.24,366568
7556,btn,Bhutan,1831,87.12,323462,94.75,351789,98.24,364736
7557,btn,Bhutan,1832,87.12,321845,94.75,350028,98.24,362913
7558,btn,Bhutan,1833,87.12,320244,94.75,348286,98.24,361105
7559,btn,Bhutan,1834,87.12,318641,94.75,346544,98.24,359298
7560,btn,Bhutan,1835,87.12,317058,94.71,344652,98.22,357434
7561,btn,Bhutan,1836,87.12,315475,94.71,342930,98.22,355647
7562,btn,Bhutan,1837,87.12,313903,94.71,341225,98.22,353880
7563,btn,Bhutan,1838,87.12,312335,94.71,339520,98.22,352110
7564,btn,Bhutan,1839,86.67,309167,94.47,336989,98.14,350062
7565,btn,Bhutan,1840,86.68,307632,94.48,335315,98.14,348320
7566,btn,Bhutan,1841,86.67,306092,94.47,333638,98.14,346579
7567,btn,Bhutan,1842,86.67,304564,94.48,331973,98.14,344851
7568,btn,Bhutan,1843,86.67,303043,94.47,330314,98.14,343128
7569,btn,Bhutan,1844,86.67,301530,94.47,328665,98.14,341417
7570,btn,Bhutan,1845,86.68,300028,94.48,327026,98.14,339710
7571,btn,Bhutan,1846,86.68,298530,94.48,325392,98.14,338014
7572,btn,Bhutan,1847,86.67,297035,94.47,323765,98.14,336322
7573,btn,Bhutan,1848,86.68,295553,94.47,322148,98.14,334643
7574,btn,Bhutan,1849,86.67,294076,94.47,320540,98.14,332972
7575,btn,Bhutan,1850,86.67,292609,94.47,318940,98.14,331312
7576,btn,Bhutan,1851,86.68,291129,94.48,317326,98.14,329633
7577,btn,Bhutan,1852,86.67,289649,94.48,315716,98.14,327965
7578,btn,Bhutan,1853,86.09,286230,94.20,313210,98.05,325995
7579,btn,Bhutan,1854,86.09,284775,94.20,311619,98.05,324339
7580,btn,Bhutan,1855,86.09,283334,94.20,310039,98.05,322695
7581,btn,Bhutan,1856,86.13,282025,94.20,308452,98.05,321064
7582,btn,Bhutan,1857,86.13,280599,94.20,306890,98.05,319437
7583,btn,Bhutan,1858,86.13,279175,94.20,305335,98.05,317818
7584,btn,Bhutan,1859,86.13,277763,94.20,303792,98.05,316212
7585,btn,Bhutan,1860,86.13,276354,94.20,302251,98.05,314608
7586,btn,Bhutan,1861,86.13,274947,94.20,300712,98.05,313006
7587,btn,Bhutan,1862,86.13,273558,94.20,299190,98.05,311422
7588,btn,Bhutan,1863,86.13,272167,94.20,297671,98.05,309840
7589,btn,Bhutan,1864,86.13,270786,94.20,296163,98.05,308273
7590,btn,Bhutan,1865,86.13,269410,94.20,294656,98.05,306704
7591,btn,Bhutan,1866,86.13,268047,94.20,293164,98.05,305152
7592,btn,Bhutan,1867,85.52,264814,93.92,290799,97.95,303304
7593,btn,Bhutan,1868,85.52,263473,93.92,289328,97.95,301768
7594,btn,Bhutan,1869,85.52,262135,93.92,287856,97.95,300235
7595,btn,Bhutan,1870,85.52,260808,93.92,286399,97.95,298715
7596,btn,Bhutan,1871,85.52,259487,93.92,284949,97.96,297204
7597,btn,Bhutan,1872,85.45,257938,93.90,283441,97.95,295685
7598,btn,Bhutan,1873,85.50,256790,93.91,282047,97.95,294192
7599,btn,Bhutan,1874,85.42,255253,93.89,280553,97.95,292691
7600,btn,Bhutan,1875,85.34,253726,93.87,279069,97.95,291202
7601,btn,Bhutan,1876,85.27,252205,93.85,277591,97.95,289716
7602,btn,Bhutan,1877,85.19,250699,93.83,276124,97.95,288242
7603,btn,Bhutan,1878,85.11,249195,93.81,274659,97.94,286765
7604,btn,Bhutan,1879,85.03,247700,93.78,273203,97.94,285303
7605,btn,Bhutan,1880,84.95,246225,93.76,271763,97.94,283856
7606,btn,Bhutan,1881,84.21,242835,93.43,269433,97.83,282107
7607,btn,Bhutan,1882,84.13,241367,93.41,268002,97.83,280668
7608,btn,Bhutan,1883,84.04,239902,93.39,266573,97.82,279232
7609,btn,Bhutan,1884,83.96,238443,93.36,265153,97.82,277805
7610,btn,Bhutan,1885,83.88,237004,93.34,263747,97.82,276393
7611,btn,Bhutan,1886,83.80,235572,93.32,262352,97.82,274985
7612,btn,Bhutan,1887,83.71,234142,93.30,260950,97.81,273576
7613,btn,Bhutan,1888,83.63,232729,93.28,259571,97.81,272186
7614,btn,Bhutan,1889,83.54,231310,93.25,258181,97.80,270789
7615,btn,Bhutan,1890,83.46,229915,93.23,256815,97.80,269411
7616,btn,Bhutan,1891,83.38,228522,93.21,255450,97.80,268039
7617,btn,Bhutan,1892,83.30,227140,93.19,254096,97.80,266674
7618,btn,Bhutan,1893,83.22,225759,93.16,252742,97.79,265311
7619,btn,Bhutan,1894,83.13,224391,93.14,251399,97.79,263957
7620,btn,Bhutan,1895,82.30,221017,92.77,249126,97.68,262309
7621,btn,Bhutan,1896,82.21,219661,92.74,247795,97.67,260969
7622,btn,Bhutan,1897,82.12,218315,92.72,246472,97.67,259632
7623,btn,Bhutan,1898,82.04,216976,92.69,245157,97.66,258309
7624,btn,Bhutan,1899,81.95,215647,92.67,243852,97.66,256995
7625,btn,Bhutan,1900,81.86,214319,92.64,242543,97.66,255676
7626,btn,Bhutan,1901,81.77,213008,92.62,241251,97.65,254372
7627,btn,Bhutan,1902,81.69,211702,92.59,239964,97.65,253075
7628,btn,Bhutan,1903,81.60,210402,92.57,238684,97.65,251781
7629,btn,Bhutan,1904,81.51,209112,92.54,237414,97.65,250498
7630,btn,Bhutan,1905,81.42,207823,92.52,236140,97.64,249216
7631,btn,Bhutan,1906,81.34,206555,92.50,234889,97.64,247950
7632,btn,Bhutan,1907,81.25,205282,92.47,233630,97.63,246679
7633,btn,Bhutan,1908,81.16,204022,92.45,232385,97.63,245419
7634,btn,Bhutan,1909,80.23,200863,92.02,230382,97.50,244099
7635,btn,Bhutan,1910,80.14,200018,92.00,229610,97.50,243342
7636,btn,Bhutan,1911,80.05,199372,91.97,229065,97.50,242826
7637,btn,Bhutan,1912,79.96,198927,91.95,228751,97.49,242552
7638,btn,Bhutan,1913,79.87,198677,91.92,228660,97.49,242522
7639,btn,Bhutan,1914,79.78,198438,91.89,228580,97.49,242496
7640,btn,Bhutan,1915,79.68,198190,91.87,228497,97.48,242467
7641,btn,Bhutan,1916,79.59,197947,91.84,228411,97.48,242437
7642,btn,Bhutan,1917,79.50,197699,91.81,228324,97.48,242409
7643,btn,Bhutan,1918,79.40,197470,91.79,228259,97.47,242397
7644,btn,Bhutan,1919,79.31,197243,91.76,228193,97.47,242390
7645,btn,Bhutan,1920,79.22,197013,91.73,228127,97.46,242382
7646,btn,Bhutan,1921,79.13,196787,91.71,228061,97.46,242374
7647,btn,Bhutan,1922,78.11,194242,91.24,226891,97.32,242025
7648,btn,Bhutan,1923,78.01,194004,91.21,226824,97.32,242020
7649,btn,Bhutan,1924,77.91,193765,91.18,226753,97.31,242011
7650,btn,Bhutan,1925,77.82,193523,91.15,226680,97.31,241998
7651,btn,Bhutan,1926,77.72,193283,91.12,226611,97.31,241992
7652,btn,Bhutan,1927,77.62,193037,91.09,226533,97.30,241977
7653,btn,Bhutan,1928,77.53,192798,91.06,226466,97.30,241968
7654,btn,Bhutan,1929,77.43,192561,91.03,226393,97.29,241960
7655,btn,Bhutan,1930,76.34,189847,90.52,225119,97.14,241586
7656,btn,Bhutan,1931,76.24,189589,90.49,225038,97.14,241571
7657,btn,Bhutan,1932,76.14,189342,90.46,224965,97.14,241565
7658,btn,Bhutan,1933,76.03,189089,90.43,224889,97.13,241555
7659,btn,Bhutan,1934,75.93,188833,90.40,224807,97.13,241542
7660,btn,Bhutan,1935,75.83,188582,90.37,224732,97.12,241532
7661,btn,Bhutan,1936,75.73,188330,90.34,224655,97.12,241521
7662,btn,Bhutan,1937,75.63,188078,90.31,224578,97.11,241510
7663,btn,Bhutan,1938,75.53,187824,90.27,224500,97.11,241498
7664,btn,Bhutan,1939,74.36,183405,89.71,221261,96.95,239103
7665,btn,Bhutan,1940,74.26,180160,89.68,217577,96.94,235196
